Date,Open,High,Low,Close,Adj Close,Volume
2017-11-08,20.950001,20.950001,20.950001,20.950001,19.869499,400
2017-11-09,20.850000,20.874001,20.830000,20.834000,19.759481,57100
2017-11-10,20.815001,20.850000,20.815001,20.837999,19.763273,7200
2017-11-13,20.900000,20.900000,20.900000,20.900000,19.822077,600
2017-11-14,20.820000,20.879999,20.820000,20.844999,19.769909,11700
2017-11-15,20.799999,20.809999,20.745001,20.760000,19.689297,33900
2017-11-16,20.950001,21.000000,20.937000,20.959999,19.878979,6400
2017-11-17,20.950001,20.969999,20.930000,20.940001,19.860014,24600
2017-11-20,21.014999,21.040001,20.969999,20.969999,19.888464,33700
2017-11-21,21.110001,21.110001,21.110001,21.110001,20.021244,300
2017-11-22,21.073999,21.073999,21.042999,21.042999,19.957701,2800
2017-11-24,21.042999,21.042999,21.042999,21.042999,19.957701,0
2017-11-27,21.059999,21.080000,21.059999,21.080000,19.992794,500
2017-11-28,21.180000,21.208000,21.125000,21.190001,20.097118,5900
2017-11-29,21.450001,21.450001,21.330000,21.379000,20.276373,40900
2017-11-30,21.594999,21.600000,21.530001,21.530001,20.419586,56100
2017-12-01,21.465000,21.465000,21.330000,21.330000,20.229898,20100
2017-12-04,21.639999,21.639999,21.500000,21.500000,20.391130,32800
2017-12-05,21.500000,21.500000,21.409000,21.409000,20.304827,2100
2017-12-06,21.409000,21.409000,21.409000,21.409000,20.304827,0
2017-12-07,21.450001,21.450001,21.424999,21.440001,20.334225,8400
2017-12-08,21.559999,21.559999,21.555000,21.555000,20.443298,3000
2017-12-11,21.555000,21.555000,21.555000,21.555000,20.443298,0
2017-12-12,21.645000,21.660000,21.615000,21.615000,20.500198,4300
2017-12-13,21.618000,21.635000,21.610001,21.610001,20.495457,8400
2017-12-14,21.618999,21.629999,21.540001,21.540001,20.429068,12000
2017-12-15,21.639999,21.690001,21.510000,21.629999,20.514427,31300
2017-12-18,21.830000,21.850000,21.806000,21.806000,20.681353,14400
2017-12-19,21.860001,21.860001,21.785999,21.799999,20.675657,17500
2017-12-20,21.950001,21.950001,21.740000,21.785000,20.661432,30000
2017-12-21,21.778000,21.780001,21.740000,21.740000,20.688076,7000
2017-12-22,21.750000,21.750000,21.674999,21.674999,20.626221,6000
2017-12-26,21.719999,21.729000,21.719999,21.729000,20.677610,2600
2017-12-27,21.860001,21.860001,21.740000,21.760000,20.707111,7100
2017-12-28,21.767000,21.789000,21.767000,21.789000,20.734709,2400
2017-12-29,21.799999,21.820000,21.780001,21.780001,20.726143,8300
2018-01-02,21.780001,21.780001,21.780001,21.780001,20.726143,0
2018-01-03,21.885000,21.937000,21.885000,21.937000,20.875547,1800
2018-01-04,21.959000,22.059999,21.959000,21.990000,20.925980,115000
2018-01-05,22.040001,22.110001,22.040001,22.080000,21.011625,118100
2018-01-08,22.129999,22.129999,22.129999,22.129999,21.059206,900
2018-01-09,22.270000,22.270000,22.215000,22.240000,21.163883,11900
2018-01-10,22.129999,22.190001,22.129999,22.150000,21.078238,4500
2018-01-11,22.180000,22.340000,22.180000,22.340000,21.259047,18500
2018-01-12,22.459999,22.549999,22.430000,22.540001,21.449368,16600
2018-01-16,22.555000,22.555000,22.555000,22.555000,21.463640,500
2018-01-17,22.635000,22.655001,22.635000,22.655001,21.558804,600
2018-01-18,22.643000,22.643000,22.593000,22.639999,21.544529,9500
2018-01-19,22.670000,22.709999,22.639999,22.709999,21.611143,3100
2018-01-22,22.750000,22.855000,22.750000,22.855000,21.749126,2900
2018-01-23,22.959000,22.959000,22.950001,22.950001,21.839529,600
2018-01-24,23.090000,23.090000,22.888000,22.938000,21.828108,21400
2018-01-25,22.938999,22.938999,22.938999,22.938999,21.829063,200
2018-01-26,23.094999,23.094999,23.080000,23.084999,21.967997,1600
2018-01-29,23.090000,23.110001,23.080000,23.080000,21.963242,2600
2018-01-30,22.790001,22.820000,22.740000,22.805000,21.701546,6100
2018-01-31,22.750000,22.764999,22.745001,22.750000,21.649204,7000
2018-02-01,22.775000,22.775000,22.670000,22.670000,21.573074,2600
2018-02-02,22.670000,22.670000,22.670000,22.670000,21.573074,0
2018-02-05,22.190001,22.190001,21.510000,21.643000,20.595770,9500
2018-02-06,20.969999,21.750000,20.969999,21.600000,20.554852,8300
2018-02-07,21.680000,21.950001,21.680000,21.870001,20.811787,2700
2018-02-08,21.629999,21.660000,21.180000,21.180000,20.155170,3300
2018-02-09,20.870001,20.870001,20.677000,20.704000,19.702209,19800
2018-02-12,20.704000,20.704000,20.704000,20.704000,19.702209,0
2018-02-13,21.389999,21.389999,21.389999,21.389999,20.355013,100
2018-02-14,21.440001,21.520000,21.440001,21.518000,20.476816,21900
2018-02-15,21.950001,21.950001,21.767000,21.767000,20.713772,600
2018-02-16,22.100000,22.146000,22.090000,22.146000,21.074430,2500
2018-02-20,21.920000,22.030001,21.920000,22.020000,20.954531,5300
2018-02-21,21.972000,22.120001,21.840000,21.840000,20.783237,6300
2018-02-22,21.996000,21.996000,21.940001,21.940001,20.878399,1200
2018-02-23,22.090000,22.090000,22.090000,22.090000,21.021139,200
2018-02-26,22.090000,22.090000,22.090000,22.090000,21.021139,0
2018-02-27,22.350000,22.354000,22.100000,22.104000,21.034466,7800
2018-02-28,22.104000,22.104000,22.104000,22.104000,21.034466,0
2018-03-01,21.745001,21.745001,21.556000,21.627001,20.580545,2000
2018-03-02,21.488001,21.790001,21.488001,21.790001,20.735659,1700
2018-03-05,22.003000,22.003000,22.003000,22.003000,20.938351,200
2018-03-06,22.010000,22.082001,21.990000,22.082001,21.013529,7800
2018-03-07,22.160000,22.160000,21.959999,22.118000,21.047785,4600
2018-03-08,22.160000,22.160000,22.160000,22.160000,21.087757,100
2018-03-09,22.320000,22.483999,22.320000,22.483999,21.396080,600
2018-03-12,22.520000,22.549999,22.497000,22.540001,21.449368,1700
2018-03-13,22.455999,22.517000,22.455999,22.517000,21.427479,1400
2018-03-14,22.517000,22.517000,22.517000,22.517000,21.427479,0
2018-03-15,22.250000,22.250000,22.228001,22.228001,21.152464,600
2018-03-16,22.400000,22.400000,22.348000,22.370001,21.287594,600
2018-03-19,22.120001,22.120001,22.000000,22.000000,20.935497,800
2018-03-20,22.120001,22.129999,22.120001,22.129999,21.059206,6700
2018-03-21,22.049999,22.170000,22.049999,22.153000,21.081095,2900
2018-03-22,21.830000,21.841000,21.830000,21.841000,20.841581,1400
2018-03-23,21.540001,21.540001,21.540001,21.540001,20.554350,1000
2018-03-26,21.450001,21.509001,21.274000,21.507999,20.523815,1300
2018-03-27,21.480000,21.480000,21.480000,21.480000,20.497097,2500
2018-03-28,21.480000,21.480000,21.480000,21.480000,20.497097,0
2018-03-29,21.480000,21.480000,21.480000,21.480000,20.497097,0
2018-04-02,21.240000,21.240000,21.240000,21.240000,20.268080,900
2018-04-03,21.184999,21.212000,21.153999,21.195000,20.225140,8100
2018-04-04,21.260000,21.260000,21.256001,21.260000,20.287163,4800
2018-04-05,21.260000,21.260000,21.260000,21.260000,20.287163,0
2018-04-06,21.260000,21.260000,21.260000,21.260000,20.287163,0
2018-04-09,21.379999,21.549999,21.379999,21.504999,20.520952,1600
2018-04-10,21.504999,21.504999,21.504999,21.504999,20.520952,0
2018-04-11,21.598000,21.618000,21.544001,21.544001,20.558170,1600
2018-04-12,21.544001,21.544001,21.544001,21.544001,20.558170,0
2018-04-13,21.600000,21.604000,21.590000,21.600000,20.611603,1200
2018-04-16,21.680000,21.879999,21.680000,21.879999,20.878794,500
2018-04-17,21.959999,22.011999,21.948000,21.957001,20.952272,5400
2018-04-18,22.030001,22.170000,21.945000,21.945000,20.940821,313500
2018-04-19,21.844999,21.870001,21.719999,21.802999,20.805315,10100
2018-04-20,21.780001,21.790001,21.639999,21.639999,20.649776,23300
2018-04-23,21.629999,21.629999,21.629999,21.629999,20.640234,200
2018-04-24,21.393999,21.393999,21.375999,21.375999,20.397856,2800
2018-04-25,21.469999,21.485001,21.469999,21.480000,20.497097,600
2018-04-26,21.620001,21.740000,21.600000,21.740000,20.745197,2100
2018-04-27,21.684999,21.684999,21.684999,21.684999,20.692715,100
2018-04-30,21.719999,21.790001,21.559999,21.559999,20.573437,9900
2018-05-01,21.506001,21.506001,21.476999,21.476999,20.494232,700
2018-05-02,21.476999,21.476999,21.476999,21.476999,20.494232,0
2018-05-03,21.120001,21.270000,21.058001,21.270000,20.296707,2400
2018-05-04,21.270000,21.610001,21.222000,21.610001,20.621147,1800
2018-05-07,21.612000,21.612000,21.549999,21.549999,20.563896,1100
2018-05-08,21.530001,21.530001,21.493999,21.493999,20.510454,400
2018-05-09,21.730000,21.760000,21.700001,21.760000,20.764284,1900
2018-05-10,21.920000,21.941999,21.920000,21.931999,20.928415,2400
2018-05-11,21.910000,21.920000,21.879999,21.879999,20.878794,5300
2018-05-14,22.059999,22.070000,22.059999,22.070000,21.060099,2300
2018-05-15,21.802000,21.834999,21.802000,21.834999,20.835852,2300
2018-05-16,21.959999,22.007999,21.938000,22.007999,21.000935,2900
2018-05-17,21.920000,21.944000,21.920000,21.944000,20.939861,400
2018-05-18,21.944000,21.944000,21.944000,21.944000,20.939861,0
2018-05-21,22.129999,22.129999,22.045000,22.045000,21.036243,2900
2018-05-22,22.129999,22.129999,22.055000,22.055000,21.045788,2400
2018-05-23,22.055000,22.055000,22.055000,22.055000,21.045788,100
2018-05-24,22.055000,22.055000,22.055000,22.055000,21.045788,0
2018-05-25,21.955999,21.955999,21.870001,21.881001,20.879745,9800
2018-05-29,21.635000,21.635000,21.635000,21.635000,20.645006,600
2018-05-30,21.820000,22.030001,21.820000,22.000000,20.993305,2900
2018-05-31,21.857000,21.857000,21.857000,21.857000,20.856844,200
2018-06-01,21.990000,21.990000,21.990000,21.990000,20.983759,100
2018-06-04,22.070000,22.070000,22.047001,22.047001,21.038153,1500
2018-06-05,22.129999,22.139999,22.040001,22.115000,21.103043,11800
2018-06-06,22.100000,22.146000,22.100000,22.146000,21.132620,1300
2018-06-07,22.330000,22.330000,22.280001,22.280001,21.260492,300
2018-06-08,22.280001,22.280001,22.280001,22.280001,21.260492,4800
2018-06-11,22.370001,22.424000,22.370001,22.424000,21.397900,2300
2018-06-12,22.400000,22.400000,22.393999,22.393999,21.369272,1600
2018-06-13,22.393999,22.393999,22.393999,22.393999,21.369272,0
2018-06-14,22.393999,22.393999,22.393999,22.393999,21.369272,0
2018-06-15,22.290001,22.325001,22.190001,22.325001,21.303431,2700
2018-06-18,22.278000,22.296000,22.278000,22.296000,21.275755,800
2018-06-19,22.180000,22.195000,22.165001,22.174999,21.160294,3100
2018-06-20,22.180000,22.270000,22.180000,22.240000,21.222322,3600
2018-06-21,22.087999,22.087999,22.030001,22.030001,21.120699,2300
2018-06-22,22.120001,22.150000,22.120001,22.150000,21.235743,3400
2018-06-25,21.969999,21.969999,21.750000,21.750000,20.852255,1100
2018-06-26,21.930000,21.930000,21.920000,21.920000,21.015236,2600
2018-06-27,21.920000,21.920000,21.920000,21.920000,21.015236,0
2018-06-28,21.660000,21.690001,21.660000,21.690001,20.794729,17100
2018-06-29,21.940001,21.950001,21.896000,21.896000,20.992228,1100
2018-07-02,21.600000,21.700001,21.600000,21.700001,20.804319,700
2018-07-03,21.834999,21.854000,21.687000,21.687000,20.791853,9500
2018-07-05,21.788000,21.813999,21.752001,21.761999,20.863756,3500
2018-07-06,21.900000,21.980000,21.900000,21.980000,21.072760,8000
2018-07-09,22.200001,22.200001,22.200001,22.200001,21.283676,200
2018-07-10,22.410000,22.410000,22.340000,22.344999,21.422693,5100
2018-07-11,22.219999,22.330000,22.120001,22.150000,21.235743,2200
2018-07-12,22.230000,22.290001,22.230000,22.288000,21.368048,8900
2018-07-13,22.288000,22.288000,22.288000,22.288000,21.368048,0
2018-07-16,22.240000,22.240000,22.204000,22.204000,21.287514,6700
2018-07-17,22.330000,22.330000,22.330000,22.330000,21.408312,100
2018-07-18,22.400000,22.400000,22.313999,22.313999,21.392969,1700
2018-07-19,22.360001,22.375000,22.330999,22.375000,21.451456,2900
2018-07-20,22.299999,22.299999,22.299999,22.299999,21.379553,700
2018-07-23,22.207001,22.207001,22.207001,22.207001,21.290390,200
2018-07-24,22.240000,22.240000,22.181999,22.240000,21.322031,2400
2018-07-25,22.320000,22.360001,22.245001,22.290001,21.369967,9000
2018-07-26,22.290001,22.290001,22.290001,22.290001,21.369967,0
2018-07-27,22.290001,22.290001,22.290001,22.290001,21.369967,0
2018-07-30,22.290001,22.290001,22.290001,22.290001,21.369967,0
2018-07-31,22.290001,22.290001,22.290001,22.290001,21.369967,0
2018-08-01,22.496000,22.496000,22.496000,22.496000,21.567465,200
2018-08-02,22.496000,22.496000,22.496000,22.496000,21.567465,0
2018-08-03,22.606001,22.606001,22.606001,22.606001,21.672922,4100
2018-08-06,22.639999,22.639999,22.639999,22.639999,21.705517,500
2018-08-07,22.700001,22.700001,22.700001,22.700001,21.763044,100
2018-08-08,22.690001,22.709999,22.690001,22.709999,21.772629,11500
2018-08-09,22.709999,22.709999,22.709999,22.709999,21.772629,0
2018-08-10,22.490000,22.490000,22.490000,22.490000,21.561712,2400
2018-08-13,22.299999,22.309999,22.299999,22.309999,21.389139,1000
2018-08-14,22.309999,22.309999,22.309999,22.309999,21.389139,0
2018-08-15,22.309999,22.309999,22.309999,22.309999,21.389139,0
2018-08-16,22.549999,22.562000,22.549999,22.562000,21.630737,600
2018-08-17,22.620001,22.620001,22.620001,22.620001,21.686344,1300
2018-08-20,22.750000,22.750000,22.750000,22.750000,21.810980,1600
2018-08-21,22.870001,22.870001,22.870001,22.870001,21.926022,800
2018-08-22,22.790001,22.830000,22.790001,22.830000,21.887676,900
2018-08-23,22.830000,22.830000,22.830000,22.830000,21.887676,0
2018-08-24,22.780001,22.780001,22.740000,22.740000,21.801390,700
2018-08-27,22.740000,22.740000,22.740000,22.740000,21.801390,0
2018-08-28,23.000000,23.010000,23.000000,23.010000,22.060246,7700
2018-08-29,23.020000,23.120001,23.020000,23.120001,22.165707,1600
2018-08-30,23.120001,23.120001,22.900000,22.900000,21.954788,1600
2018-08-31,22.927000,22.980000,22.927000,22.980000,22.031485,2100
2018-09-04,22.840000,22.840000,22.840000,22.840000,21.897264,900
2018-09-05,22.930000,22.930000,22.889000,22.889000,21.944241,2100
2018-09-06,22.789000,22.789000,22.789000,22.789000,21.848370,200
2018-09-07,22.742001,22.799999,22.686001,22.778000,21.837822,12300
2018-09-10,22.870001,22.870001,22.823000,22.823000,21.880964,2200
2018-09-11,22.739000,22.870001,22.739000,22.868000,21.924105,2700
2018-09-12,22.819000,22.860001,22.812000,22.826000,21.883841,6100
2018-09-13,22.980000,23.010000,22.980000,23.000000,22.050657,1700
2018-09-14,22.920000,22.968000,22.889000,22.966000,22.088167,3400
2018-09-17,22.959999,22.959999,22.813999,22.813999,21.941977,11200
2018-09-18,22.912001,22.997999,22.874001,22.992001,22.113173,3300
2018-09-19,22.981001,22.981001,22.981001,22.981001,22.102596,700
2018-09-20,23.190001,23.190001,23.139999,23.139999,22.255516,3100
2018-09-21,23.270000,23.270000,23.160000,23.160000,22.274752,6200
2018-09-24,23.184999,23.184999,23.028999,23.150000,22.265135,5100
2018-09-25,23.000000,23.014000,22.944000,22.944000,22.067009,3000
2018-09-26,22.920000,23.004000,22.920000,22.950001,22.072779,2000
2018-09-27,22.875999,22.912001,22.860001,22.864000,21.990067,3900
2018-09-28,22.860001,22.864000,22.860001,22.864000,21.990067,1400
2018-10-01,22.993000,23.014000,22.973000,23.014000,22.134333,1300
2018-10-02,22.900000,22.900000,22.900000,22.900000,22.024691,900
2018-10-03,22.900000,22.910000,22.857000,22.885000,22.010263,1100
2018-10-04,22.885000,22.885000,22.885000,22.885000,22.010263,0
2018-10-05,22.740999,22.740999,22.570999,22.589001,21.725578,1900
2018-10-08,22.540001,22.540001,22.540001,22.540001,21.678450,100
2018-10-09,22.540001,22.540001,22.540001,22.540001,21.678450,0
2018-10-10,22.540001,22.540001,22.540001,22.540001,21.678450,0
2018-10-11,21.455999,21.455999,21.455999,21.455999,20.635885,700
2018-10-12,21.375000,21.375000,21.375000,21.375000,20.557980,1100
2018-10-15,21.643999,21.643999,21.643999,21.643999,20.816696,400
2018-10-16,21.760000,21.957001,21.760000,21.957001,21.117737,2900
2018-10-17,21.957001,21.957001,21.957001,21.957001,21.117737,0
2018-10-18,21.957001,21.957001,21.957001,21.957001,21.117737,0
2018-10-19,21.957001,21.957001,21.957001,21.957001,21.117737,0
2018-10-22,21.809999,21.809999,21.469999,21.549999,20.726292,5300
2018-10-23,21.299999,21.299999,21.280001,21.280001,20.466612,500
2018-10-24,21.108000,21.208000,20.709999,20.709999,19.918398,4600
2018-10-25,20.933001,21.125000,20.933001,21.125000,20.317537,6500
2018-10-26,20.629999,20.629999,20.629999,20.629999,19.841455,8700
2018-10-29,20.913000,20.913000,20.500000,20.570000,19.783751,3200
2018-10-30,20.889999,20.919001,20.889999,20.919001,20.119410,1800
2018-10-31,20.919001,20.919001,20.919001,20.919001,20.119410,0
2018-11-01,21.438000,21.489000,21.438000,21.489000,20.667622,1400
2018-11-02,21.489000,21.489000,21.489000,21.489000,20.667622,0
2018-11-05,21.528999,21.528999,21.528999,21.528999,20.706093,300
2018-11-06,21.643999,21.643999,21.610001,21.610001,20.783998,900
2018-11-07,21.610001,21.610001,21.610001,21.610001,20.783998,100
2018-11-08,21.950001,21.950001,21.950001,21.950001,21.111004,300
2018-11-09,21.820000,21.820000,21.709999,21.730000,20.899410,33700
2018-11-12,21.507000,21.520000,21.440001,21.440001,20.620499,500
2018-11-13,21.440001,21.440001,21.440001,21.440001,20.620499,100
2018-11-14,21.389999,21.389999,21.309000,21.309000,20.494503,800
2018-11-15,21.309000,21.309000,21.309000,21.309000,20.494503,100
2018-11-16,21.533001,21.580000,21.533001,21.580000,20.755144,1800
2018-11-19,21.500000,21.533001,21.240000,21.240000,20.428139,7100
2018-11-20,20.959999,20.959999,20.959999,20.959999,20.158840,1100
2018-11-21,21.230000,21.230000,21.030001,21.030001,20.226170,20100
2018-11-23,21.040001,21.049999,21.040001,21.049999,20.245399,1900
2018-11-26,21.170000,21.214001,21.170000,21.214001,20.403133,5600
2018-11-27,21.309999,21.319000,21.302000,21.308001,20.493542,5900
2018-11-28,21.299999,21.570000,21.270000,21.563000,20.738796,4500
2018-11-29,21.603001,21.719999,21.603001,21.608000,20.782076,5200
2018-11-30,21.610001,21.740000,21.559999,21.700001,20.870560,6500
2018-12-03,21.840000,21.980000,21.840000,21.980000,21.139854,2900
2018-12-04,21.777000,21.777000,21.438000,21.438000,20.618572,1600
2018-12-06,20.823999,21.194000,20.823999,21.190001,20.380051,3200
2018-12-07,21.340000,21.340000,20.915001,20.915001,20.115562,3400
2018-12-10,20.600000,20.746000,20.440001,20.709999,19.918398,5000
2018-12-11,21.020000,21.020000,20.750000,20.750000,19.956871,3800
2018-12-12,21.020000,21.021000,20.879999,20.879999,20.081900,2100
2018-12-13,20.770000,20.799000,20.690001,20.799000,20.003996,11200
2018-12-14,20.643000,20.643000,20.403999,20.403999,19.624094,6100
2018-12-17,20.290001,20.420000,19.950001,19.980000,19.216303,24900
2018-12-18,20.070000,20.070000,19.850000,19.850000,19.215334,2900
2018-12-19,19.969999,20.010000,19.540001,19.540001,18.915245,16100
2018-12-20,19.480000,19.490000,19.480000,19.490000,18.866844,500
2018-12-21,19.260000,19.496000,19.032000,19.032000,18.423485,32300
2018-12-24,17.969999,18.673000,17.969999,18.510000,17.918175,26900
2018-12-26,18.549999,18.809999,18.309999,18.770000,18.169868,13800
2018-12-27,18.930000,19.476000,18.670000,19.340000,18.721638,20200
2018-12-28,19.330000,19.610001,19.270000,19.309999,18.692598,16600
2018-12-31,19.330000,19.510000,19.330000,19.409000,18.788433,16400
2019-01-02,19.320000,19.590000,19.320000,19.490000,18.866844,127600
2019-01-03,19.309999,19.339001,19.059999,19.179001,18.565786,4000
2019-01-04,19.440001,19.643999,19.440001,19.620001,18.992687,800
2019-01-07,19.760000,19.927999,19.760000,19.889999,19.254053,3800
2019-01-08,19.870001,19.950001,19.848000,19.950001,19.312138,1400
2019-01-09,20.179001,20.188000,20.174999,20.180000,19.534784,6400
2019-01-10,20.080000,20.280001,20.080000,20.280001,19.631588,2800
2019-01-11,20.163000,20.266001,20.163000,20.266001,19.618032,600
2019-01-14,20.228001,20.260000,20.202000,20.202000,19.556078,1100
2019-01-15,20.290001,20.290001,20.290001,20.290001,19.641266,200
2019-01-16,20.420000,20.430000,20.341999,20.370001,19.718708,10300
2019-01-17,20.389999,20.420000,20.379999,20.405001,19.752590,9000
2019-01-18,20.709999,20.820000,20.709999,20.816999,20.151413,1600
2019-01-22,20.610001,20.610001,20.610001,20.610001,19.951033,200
2019-01-23,20.690001,20.690001,20.430000,20.438999,19.785501,7300
2019-01-24,20.681000,20.708000,20.679001,20.690001,20.028475,4800
2019-01-25,20.874001,20.874001,20.874001,20.874001,20.206593,300
2019-01-28,20.719999,20.799999,20.665001,20.775000,20.110758,5600
2019-01-29,20.770000,20.860001,20.770000,20.834000,20.167871,16800
