Date,Open,High,Low,Close,Adj Close,Volume
1996-08-15,4.833333,4.833333,4.777778,4.777778,3.144721,145800
1996-08-16,4.833333,4.833333,4.777778,4.833333,3.181287,142300
1996-08-19,4.833333,4.861111,4.805555,4.833333,3.181287,125700
1996-08-20,4.833333,4.875000,4.833333,4.833333,3.181287,255700
1996-08-21,4.833333,4.888889,4.833333,4.888889,3.217852,72000
1996-08-22,4.861111,4.888889,4.833333,4.888889,3.217852,14500
1996-08-23,4.888889,4.888889,4.861111,4.888889,3.217852,22600
1996-08-26,4.861111,4.888889,4.833333,4.861111,3.199570,40600
1996-08-27,4.861111,4.944445,4.833333,4.888889,3.217852,430800
1996-08-28,4.944445,5.055555,4.888889,5.000000,3.290986,874500
1996-08-29,5.000000,5.000000,4.944445,5.000000,3.290986,605400
1996-08-30,5.055555,5.055555,5.000000,5.055555,3.327552,488800
1996-09-03,5.055555,5.055555,4.944445,5.055555,3.327552,202000
1996-09-04,5.055555,5.055555,4.944445,4.944445,3.254420,223200
1996-09-05,4.972222,5.055555,4.944445,5.027778,3.309269,437100
1996-09-06,5.055555,5.055555,4.944445,5.000000,3.290986,106200
1996-09-09,5.000000,5.055555,4.944445,5.055555,3.327552,229000
1996-09-10,5.055555,5.111111,5.000000,5.055555,3.327552,192700
1996-09-11,5.111111,5.166667,5.083333,5.111111,3.364119,66100
1996-09-12,5.166667,5.166667,5.055555,5.104167,3.359548,46800
1996-09-13,5.166667,5.166667,5.055555,5.111111,3.364119,236800
1996-09-16,5.166667,5.277778,5.111111,5.277778,3.473819,166500
1996-09-17,5.222222,5.277778,5.166667,5.222222,3.437252,94200
1996-09-18,5.166667,5.277778,5.166667,5.277778,3.473819,274600
1996-09-19,5.166667,5.444445,5.166667,5.333333,3.510384,537000
1996-09-20,5.444445,5.444445,5.333333,5.388889,3.546952,119800
1996-09-23,5.444445,5.444445,5.333333,5.333333,3.510384,29200
1996-09-24,5.444445,5.444445,5.333333,5.444445,3.583519,176100
1996-09-25,5.333333,5.444445,5.333333,5.333333,3.510384,299800
1996-09-26,5.333333,5.388889,5.277778,5.388889,3.546952,82300
1996-09-27,5.444445,5.500000,5.388889,5.500000,3.620084,165600
1996-09-30,5.500000,5.611111,5.444445,5.611111,3.693218,40500
1996-10-01,5.555555,5.666667,5.555555,5.555555,3.656651,28500
1996-10-02,5.666667,5.722222,5.666667,5.722222,3.766350,20800
1996-10-03,5.611111,5.722222,5.555555,5.611111,3.693218,91300
1996-10-04,5.500000,5.611111,5.500000,5.555555,3.656651,53500
1996-10-07,5.555555,5.611111,5.555555,5.555555,3.656651,62100
1996-10-08,5.611111,5.611111,5.527778,5.555555,3.656651,106800
1996-10-09,5.666667,5.722222,5.611111,5.666667,3.729782,85000
1996-10-10,5.555555,5.722222,5.555555,5.722222,3.766350,391000
1996-10-11,5.722222,5.722222,5.555555,5.666667,3.729782,21300
1996-10-14,5.722222,6.000000,5.666667,5.888889,3.876050,222900
1996-10-15,5.888889,6.000000,5.666667,5.777778,3.802917,86400
1996-10-16,5.777778,5.777778,5.666667,5.666667,3.729782,31900
1996-10-17,5.777778,5.777778,5.611111,5.611111,3.693218,20200
1996-10-18,5.666667,5.722222,5.555555,5.666667,3.729782,51400
1996-10-21,5.666667,5.722222,5.555555,5.555555,3.656651,56700
1996-10-22,5.722222,5.722222,5.555555,5.611111,3.693218,24900
1996-10-23,5.611111,5.666667,5.500000,5.611111,3.693218,42400
1996-10-24,5.666667,5.666667,5.500000,5.555555,3.656651,45600
1996-10-25,5.611111,5.666667,5.500000,5.666667,3.729782,36900
1996-10-28,5.666667,5.666667,5.555555,5.611111,3.693218,13600
1996-10-29,5.666667,5.666667,5.611111,5.666667,3.729782,9100
1996-10-30,5.555555,5.666667,5.555555,5.638889,3.711501,73900
1996-10-31,5.666667,5.722222,5.611111,5.666667,3.729782,51400
1996-11-01,5.722222,5.722222,5.611111,5.666667,3.729782,39300
1996-11-04,5.666667,5.722222,5.555555,5.666667,3.729782,33900
1996-11-05,5.666667,5.722222,5.555555,5.722222,3.766350,141300
1996-11-06,5.722222,5.722222,5.611111,5.722222,3.766350,62500
1996-11-07,5.777778,5.944445,5.777778,5.888889,3.876050,318600
1996-11-08,5.833333,5.944445,5.833333,5.888889,3.876050,42300
1996-11-11,5.944445,5.944445,5.888889,5.944445,3.912616,11400
1996-11-12,5.944445,6.000000,5.888889,6.000000,3.949184,60400
1996-11-13,6.055555,6.055555,5.888889,5.888889,3.876050,19500
1996-11-14,6.055555,6.055555,5.888889,5.944445,3.912616,74400
1996-11-15,6.055555,6.055555,5.888889,6.055555,3.985750,86400
1996-11-18,6.000000,6.000000,5.888889,6.000000,3.949184,5800
1996-11-19,5.888889,5.944445,5.888889,5.888889,3.876050,84300
1996-11-20,5.916667,6.000000,5.888889,6.000000,3.949184,58900
1996-11-21,5.888889,6.000000,5.888889,5.944445,3.912616,57600
1996-11-22,5.944445,6.000000,5.944445,6.000000,3.949184,55500
1996-11-25,6.000000,6.055555,5.944445,5.944445,3.912616,25800
1996-11-26,6.055555,6.277778,6.055555,6.277778,4.132014,79800
1996-11-27,6.222222,6.277778,6.222222,6.250000,4.113731,194400
1996-11-29,6.222222,6.222222,6.222222,6.222222,4.095449,600
1996-12-02,6.333333,6.333333,6.277778,6.333333,4.168581,22000
1996-12-03,6.333333,6.333333,6.222222,6.277778,4.132014,4900
1996-12-04,6.222222,6.222222,6.111111,6.111111,4.022316,27900
1996-12-05,6.222222,6.333333,6.166667,6.277778,4.132014,40900
1996-12-06,6.222222,6.222222,6.055555,6.166667,4.058882,27400
1996-12-09,6.222222,6.333333,6.222222,6.333333,4.168581,18400
1996-12-10,6.333333,6.388889,6.222222,6.388889,4.205149,73500
1996-12-11,6.305555,6.388889,6.277778,6.277778,4.132014,17100
1996-12-12,6.500000,6.500000,6.333333,6.388889,4.205149,192100
1996-12-13,6.444445,6.444445,6.333333,6.333333,4.168581,109900
1996-12-16,6.333333,6.500000,6.333333,6.333333,4.168581,14500
1996-12-17,6.277778,6.277778,6.222222,6.222222,4.095449,34600
1996-12-18,6.222222,6.222222,6.055555,6.055555,3.985750,17500
1996-12-19,6.166667,6.166667,6.083333,6.166667,4.058882,37300
1996-12-20,6.055555,6.166667,6.055555,6.166667,4.058882,19800
1996-12-23,6.055555,6.166667,6.055555,6.166667,4.058882,36100
1996-12-24,6.166667,6.166667,6.166667,6.166667,4.058882,100
1996-12-26,6.166667,6.222222,6.055555,6.222222,4.095449,48600
1996-12-27,6.277778,6.333333,6.277778,6.333333,4.168581,9400
1996-12-30,6.194445,6.222222,6.111111,6.166667,4.058882,179500
1996-12-31,6.277778,6.277778,6.166667,6.222222,4.095449,28900
1997-01-02,6.222222,6.222222,6.111111,6.222222,4.095449,48100
1997-01-03,6.111111,6.277778,6.111111,6.111111,4.022316,900
1997-01-06,6.222222,6.277778,6.166667,6.222222,4.095449,7300
1997-01-07,6.277778,6.333333,6.222222,6.277778,4.132014,35200
1997-01-08,6.277778,6.333333,6.222222,6.333333,4.168581,27000
1997-01-09,6.277778,6.333333,6.222222,6.333333,4.168581,27900
1997-01-10,6.222222,6.388889,6.222222,6.333333,4.168581,58000
1997-01-13,6.444445,6.444445,6.416667,6.416667,4.223431,26500
1997-01-14,6.388889,6.500000,6.388889,6.500000,4.278282,8700
1997-01-15,6.500000,7.000000,6.444445,6.944445,4.570813,503500
1997-01-16,7.000000,7.000000,6.777778,6.888889,4.534247,152100
1997-01-17,6.944445,6.944445,6.777778,6.833333,4.497680,19800
1997-01-20,6.777778,6.888889,6.777778,6.833333,4.497680,9400
1997-01-21,6.888889,6.944445,6.833333,6.944445,4.570813,200200
1997-01-22,6.944445,6.944445,6.833333,6.833333,4.497680,32800
1997-01-23,6.944445,6.944445,6.777778,6.777778,4.461114,24000
1997-01-24,6.777778,6.944445,6.777778,6.888889,4.534247,34200
1997-01-27,6.777778,6.944445,6.777778,6.888889,4.534247,25200
1997-01-28,6.888889,6.888889,6.777778,6.777778,4.461114,49200
1997-01-29,6.888889,6.888889,6.833333,6.833333,4.497680,7800
1997-01-30,6.888889,6.888889,6.777778,6.833333,4.497680,6900
1997-01-31,6.944445,6.944445,6.777778,6.833333,4.497680,93100
1997-02-03,6.888889,6.888889,6.777778,6.777778,4.461114,9400
1997-02-04,6.888889,6.888889,6.777778,6.888889,4.534247,25200
1997-02-05,6.777778,6.944445,6.777778,6.833333,4.497680,59500
1997-02-06,6.888889,6.944445,6.833333,6.888889,4.534247,62500
1997-02-07,6.944445,6.944445,6.833333,6.944445,4.570813,5500
1997-02-10,6.888889,6.944445,6.833333,6.888889,4.534247,11200
1997-02-11,6.861111,6.944445,6.833333,6.944445,4.570813,292500
1997-02-12,6.833333,6.944445,6.833333,6.944445,4.570813,50800
1997-02-13,6.833333,7.000000,6.833333,6.888889,4.534247,298500
1997-02-14,6.888889,6.944445,6.888889,6.944445,4.570813,33300
1997-02-18,7.055555,7.166667,6.944445,7.166667,4.717081,149500
1997-02-19,7.166667,7.277778,7.166667,7.277778,4.790213,68500
1997-02-20,7.277778,7.666667,7.277778,7.638889,5.027896,170100
1997-02-21,7.500000,7.666667,7.444445,7.555555,4.973046,120300
1997-02-24,7.444445,7.611111,7.388889,7.611111,5.009613,81100
1997-02-25,7.416667,7.611111,7.388889,7.611111,5.009613,472500
1997-02-26,7.611111,7.611111,7.444445,7.611111,5.009613,138300
1997-02-27,7.444445,7.500000,7.111111,7.111111,4.680514,310900
1997-02-28,7.277778,7.277778,7.111111,7.111111,4.680514,2200
1997-03-03,7.111111,7.111111,7.000000,7.055555,4.643945,18600
1997-03-04,7.055555,7.055555,7.055555,7.055555,4.643945,0
1997-03-05,7.000000,7.333333,7.000000,7.277778,4.790213,45400
1997-03-06,7.388889,7.444445,7.222222,7.444445,4.899915,48600
1997-03-07,7.500000,7.500000,7.277778,7.500000,4.936478,31600
1997-03-10,7.277778,7.277778,7.277778,7.277778,4.790213,2400
1997-03-11,7.277778,7.444445,7.277778,7.277778,4.790213,26200
1997-03-12,7.333333,7.388889,7.277778,7.388889,4.863346,21700
1997-03-13,7.277778,7.500000,7.277778,7.277778,4.790213,48300
1997-03-14,7.277778,7.333333,7.222222,7.277778,4.790213,245700
1997-03-17,7.222222,7.333333,7.222222,7.277778,4.790213,19500
1997-03-18,7.388889,7.388889,7.222222,7.222222,4.753647,900
1997-03-19,7.222222,7.277778,7.166667,7.222222,4.753647,34200
1997-03-20,7.166667,7.166667,7.166667,7.166667,4.717081,400
1997-03-21,7.277778,7.277778,7.277778,7.277778,4.790213,600
1997-03-24,7.166667,7.166667,7.166667,7.166667,4.717081,17500
1997-03-25,7.277778,7.277778,7.166667,7.166667,4.717081,46000
1997-03-26,7.222222,7.222222,7.166667,7.166667,4.717081,31500
1997-03-27,7.166667,7.166667,7.055555,7.055555,4.643945,42900
1997-03-31,7.055555,7.055555,6.722222,6.722222,4.424548,77100
1997-04-01,6.666667,6.666667,6.555555,6.666667,4.387981,50800
1997-04-02,6.666667,6.666667,6.277778,6.500000,4.278282,167500
1997-04-03,6.333333,6.500000,6.333333,6.500000,4.278282,8500
1997-04-04,6.333333,6.333333,6.277778,6.277778,4.132014,3600
1997-04-07,6.277778,6.500000,6.277778,6.333333,4.168581,177900
1997-04-08,6.555555,6.555555,6.555555,6.555555,4.314847,2200
1997-04-09,6.555555,6.555555,6.555555,6.555555,4.314847,400
1997-04-10,6.555555,6.555555,6.333333,6.555555,4.314847,9000
1997-04-11,6.444445,6.500000,6.333333,6.444445,4.241715,72100
1997-04-14,6.333333,6.555555,6.333333,6.388889,4.205149,103900
1997-04-15,6.555555,6.555555,6.333333,6.388889,4.205149,48100
1997-04-16,6.388889,6.388889,6.388889,6.388889,4.205149,0
1997-04-17,6.500000,6.500000,6.500000,6.500000,4.278282,1000
1997-04-18,6.500000,6.555555,6.333333,6.555555,4.314847,24000
1997-04-21,6.444445,6.611111,6.444445,6.500000,4.278282,10000
1997-04-22,6.611111,6.666667,6.500000,6.500000,4.278282,41100
1997-04-23,6.666667,6.666667,6.388889,6.388889,4.205149,17200
1997-04-24,6.555555,6.611111,6.444445,6.555555,4.314847,33300
1997-04-25,6.444445,6.444445,6.444445,6.444445,4.241715,600
1997-04-28,6.555555,6.611111,6.555555,6.611111,4.351415,35200
1997-04-29,6.555555,6.666667,6.555555,6.638889,4.369698,15700
1997-04-30,6.777778,6.861111,6.777778,6.777778,4.461114,13600
1997-05-01,6.833333,6.944445,6.777778,6.777778,4.461114,102600
1997-05-02,6.777778,6.888889,6.777778,6.888889,4.534247,92200
1997-05-05,6.944445,7.000000,6.916667,7.000000,4.607380,31500
1997-05-06,6.833333,7.333333,6.833333,7.333333,4.826779,220000
1997-05-07,7.055555,7.138889,7.055555,7.111111,4.680514,37500
1997-05-08,7.000000,7.166667,6.944445,6.944445,4.570813,69700
1997-05-09,7.166667,7.166667,7.166667,7.166667,4.717081,900
1997-05-12,6.944445,7.111111,6.944445,7.111111,4.680514,22600
1997-05-13,6.944445,7.000000,6.944445,6.944445,4.570813,9600
1997-05-14,7.166667,7.166667,7.055555,7.055555,4.643945,98200
1997-05-15,7.166667,7.166667,7.000000,7.000000,4.607380,93300
1997-05-16,6.944445,7.166667,6.944445,7.166667,4.717081,1500
1997-05-19,7.000000,7.055555,7.000000,7.000000,4.607380,1800
1997-05-20,7.000000,7.222222,7.000000,7.222222,4.753647,120600
1997-05-21,7.111111,7.388889,7.111111,7.305555,4.808495,33700
1997-05-22,7.111111,7.333333,7.111111,7.277778,4.790213,141400
1997-05-23,7.222222,7.222222,7.138889,7.166667,4.717081,52800
1997-05-27,7.166667,7.166667,7.166667,7.166667,4.717081,0
1997-05-28,7.333333,7.333333,7.111111,7.111111,4.680514,15300
1997-05-29,7.138889,7.222222,7.111111,7.138889,4.698797,57300
1997-05-30,7.333333,7.333333,7.222222,7.222222,4.753647,3300
1997-06-02,7.166667,7.166667,7.111111,7.166667,4.717081,6700
1997-06-03,7.166667,7.166667,7.055555,7.111111,4.680514,189000
1997-06-04,7.111111,7.111111,7.111111,7.111111,4.680514,0
1997-06-05,7.055555,7.111111,7.055555,7.111111,4.680514,2200
1997-06-06,7.111111,7.333333,7.055555,7.333333,4.826779,20700
1997-06-09,7.166667,7.277778,7.166667,7.277778,4.790213,80500
1997-06-10,7.333333,7.333333,7.166667,7.166667,4.717081,8200
1997-06-11,7.333333,7.555555,7.333333,7.555555,4.973046,83200
1997-06-12,7.555555,7.722222,7.444445,7.611111,5.009613,143700
1997-06-13,7.666667,7.666667,7.555555,7.555555,4.973046,79600
1997-06-16,7.666667,7.666667,7.444445,7.444445,4.899915,85000
1997-06-17,7.555555,7.611111,7.388889,7.388889,4.863346,9000
1997-06-18,7.388889,7.388889,7.388889,7.388889,4.863346,25600
1997-06-19,7.444445,7.611111,7.444445,7.500000,4.936478,31500
1997-06-20,7.611111,7.611111,7.388889,7.444445,4.899915,24700
1997-06-23,7.555555,7.555555,7.555555,7.555555,4.973046,100
1997-06-24,7.611111,7.611111,7.611111,7.611111,5.009613,1800
1997-06-25,7.388889,7.666667,7.388889,7.666667,5.046178,3600
1997-06-26,7.388889,7.388889,7.388889,7.388889,4.863346,1800
1997-06-27,7.666667,7.666667,7.611111,7.611111,5.009613,5400
1997-06-30,7.388889,7.555555,7.388889,7.388889,4.863346,23100
1997-07-01,7.444445,7.666667,7.388889,7.444445,4.899915,38700
1997-07-02,7.472222,7.611111,7.444445,7.555555,4.973046,65200
1997-07-03,7.666667,7.666667,7.555555,7.666667,5.046178,5100
1997-07-07,7.555555,7.777778,7.555555,7.777778,5.119311,135100
1997-07-08,7.777778,8.166667,7.777778,8.055555,5.302146,91300
1997-07-09,8.166667,8.166667,7.944445,8.000000,5.265577,57100
1997-07-10,8.166667,8.472222,8.000000,8.388889,5.521542,180900
1997-07-11,8.444445,8.444445,8.444445,8.444445,5.558109,4200
1997-07-14,8.416667,8.500000,8.277778,8.444445,5.558109,38800
1997-07-15,8.444445,8.444445,8.222222,8.388889,5.521542,8700
1997-07-16,8.388889,8.388889,8.222222,8.388889,5.521542,8500
1997-07-17,8.444445,8.444445,8.222222,8.277778,5.448410,23100
1997-07-18,8.222222,8.444445,8.166667,8.166667,5.375278,23800
1997-07-21,8.166667,8.277778,8.166667,8.277778,5.448410,9400
1997-07-22,8.277778,8.444445,8.222222,8.222222,5.411843,16300
1997-07-23,8.444445,8.444445,8.222222,8.416667,5.539826,4600
1997-07-24,8.166667,8.444445,8.166667,8.166667,5.375278,15300
1997-07-25,8.166667,8.333333,8.166667,8.166667,5.375278,14400
1997-07-28,8.166667,8.166667,8.166667,8.166667,5.375278,0
1997-07-29,8.166667,8.222222,8.166667,8.222222,5.411843,25600
1997-07-30,8.222222,8.500000,8.222222,8.416667,5.539826,40500
1997-07-31,8.277778,8.611111,8.277778,8.611111,5.667808,10900
1997-08-01,8.277778,8.611111,8.277778,8.611111,5.667808,331300
1997-08-04,8.611111,8.611111,8.333333,8.333333,5.484978,5400
1997-08-05,8.444445,8.611111,8.388889,8.555555,5.631241,386100
1997-08-06,8.555555,8.944445,8.388889,8.944445,5.887205,68100
1997-08-07,8.916667,8.916667,8.333333,8.416667,5.539826,84700
1997-08-08,8.388889,8.444445,8.388889,8.444445,5.558109,74200
1997-08-11,8.388889,8.444445,8.388889,8.444445,5.558109,43600
1997-08-12,8.500000,8.500000,8.500000,8.500000,5.594675,2200
1997-08-13,8.444445,8.611111,8.388889,8.611111,5.667808,16200
1997-08-14,8.388889,8.444445,8.388889,8.444445,5.558109,56400
1997-08-15,8.722222,8.722222,8.722222,8.722222,5.740941,400
1997-08-18,8.444445,8.666667,8.444445,8.500000,5.594675,14100
1997-08-19,8.444445,8.666667,8.444445,8.500000,5.594675,28800
1997-08-20,8.722222,8.722222,8.444445,8.555555,5.631241,152200
1997-08-21,8.722222,8.944445,8.444445,8.555555,5.631241,56800
1997-08-22,8.777778,8.777778,8.555555,8.666667,5.704377,25300
1997-08-25,8.555555,8.777778,8.555555,8.555555,5.631241,8500
1997-08-26,8.666667,8.666667,8.555555,8.611111,5.667808,21100
1997-08-27,8.555555,8.777778,8.555555,8.777778,5.777509,4000
1997-08-28,8.777778,8.888889,8.722222,8.777778,5.777509,44500
1997-08-29,8.666667,8.666667,8.555555,8.555555,5.631241,6300
1997-09-02,8.916667,8.944445,8.805555,8.805555,5.795792,13200
1997-09-03,8.555555,8.861111,8.555555,8.750000,5.759227,8700
1997-09-04,8.555555,8.555555,8.555555,8.555555,5.631241,1800
1997-09-05,8.888889,8.888889,8.888889,8.888889,5.850642,100
1997-09-08,8.666667,8.861111,8.666667,8.861111,5.832359,5400
1997-09-09,8.666667,8.861111,8.666667,8.666667,5.704377,14400
1997-09-10,8.861111,8.861111,8.722222,8.722222,5.740941,21600
1997-09-11,8.861111,8.861111,8.833333,8.861111,5.832359,16200
1997-09-12,8.833333,8.833333,8.611111,8.833333,5.814075,30700
1997-09-15,8.888889,8.888889,8.611111,8.833333,5.814075,17200
1997-09-16,8.611111,8.861111,8.611111,8.833333,5.814075,9000
1997-09-17,8.833333,8.833333,8.611111,8.722222,5.740941,184500
1997-09-18,8.666667,8.861111,8.666667,8.777778,5.777509,34300
1997-09-19,8.777778,8.777778,8.777778,8.777778,5.777509,0
1997-09-22,8.666667,8.833333,8.666667,8.666667,5.704377,5800
1997-09-23,8.777778,8.888889,8.722222,8.777778,5.777509,10500
1997-09-24,8.888889,8.888889,8.888889,8.888889,5.850642,2200
1997-09-25,8.833333,8.944445,8.833333,8.833333,5.814075,2200
1997-09-26,9.000000,9.000000,8.833333,8.888889,5.850642,28800
1997-09-29,8.888889,8.888889,8.777778,8.777778,5.777509,15400
1997-09-30,8.777778,8.777778,8.777778,8.777778,5.777509,1900
1997-10-01,8.777778,8.777778,8.777778,8.777778,5.777509,0
1997-10-02,8.777778,8.777778,8.777778,8.777778,5.777509,100
1997-10-03,8.777778,8.777778,8.777778,8.777778,5.777509,4500
1997-10-06,8.888889,9.277778,8.833333,9.222222,6.070041,207400
1997-10-07,9.388889,9.388889,9.166667,9.388889,6.179743,14500
1997-10-08,9.222222,9.277778,9.222222,9.277778,6.106610,11200
1997-10-09,9.166667,9.388889,9.166667,9.388889,6.179743,2400
1997-10-10,9.055555,9.388889,8.833333,9.166667,6.033473,89100
1997-10-13,9.222222,9.222222,8.888889,9.111111,5.996906,18900
1997-10-14,9.000000,9.222222,9.000000,9.000000,5.923773,18100
1997-10-15,9.277778,9.333333,9.000000,9.333333,6.143173,46800
1997-10-16,9.333333,9.333333,9.333333,9.333333,6.143173,100
1997-10-17,9.333333,9.333333,9.111111,9.111111,5.996906,3300
1997-10-20,9.111111,9.111111,9.111111,9.111111,5.996906,5800
1997-10-21,9.333333,9.333333,9.111111,9.166667,6.033473,4500
1997-10-22,9.111111,9.444445,9.111111,9.277778,6.106610,9400
1997-10-23,9.277778,9.333333,9.222222,9.222222,6.070041,19300
1997-10-24,9.222222,9.222222,9.222222,9.222222,6.070041,400
1997-10-27,9.222222,9.222222,8.777778,8.888889,5.850642,100800
1997-10-28,8.611111,8.944445,8.555555,8.944445,5.887205,31900
1997-10-29,8.694445,8.694445,8.694445,8.694445,5.722659,1000
1997-10-30,8.888889,8.888889,8.888889,8.888889,5.850642,4500
1997-10-31,9.000000,9.000000,8.750000,8.750000,5.759227,24400
1997-11-03,8.722222,8.916667,8.722222,8.722222,5.740941,16300
1997-11-04,8.750000,8.750000,8.750000,8.750000,5.759227,1000
1997-11-05,8.722222,8.888889,8.722222,8.888889,5.850642,19000
1997-11-06,8.722222,9.000000,8.722222,9.000000,5.923773,74700
1997-11-07,8.722222,8.722222,8.722222,8.722222,5.740941,4200
1997-11-10,8.833333,8.861111,8.833333,8.861111,5.832359,182200
1997-11-11,8.722222,8.944445,8.722222,8.861111,5.832359,146800
1997-11-12,8.750000,8.750000,8.750000,8.750000,5.759227,900
1997-11-13,8.777778,8.833333,8.722222,8.833333,5.814075,161100
1997-11-14,8.777778,8.777778,8.777778,8.777778,5.777509,10500
1997-11-17,8.777778,8.777778,8.777778,8.777778,5.777509,3100
1997-11-18,8.777778,8.888889,8.777778,8.888889,5.850642,37000
1997-11-19,8.944445,8.944445,8.777778,8.777778,5.777509,3600
1997-11-20,8.777778,8.777778,8.777778,8.777778,5.777509,400
1997-11-21,9.000000,9.000000,8.888889,9.000000,5.923773,5100
1997-11-24,8.777778,8.888889,8.777778,8.805555,5.795792,67900
1997-11-25,8.888889,8.888889,8.805555,8.805555,5.795792,12100
1997-11-26,8.805555,8.888889,8.805555,8.805555,5.795792,14400
1997-11-28,8.888889,8.888889,8.888889,8.888889,5.850642,11200
1997-12-01,9.000000,9.333333,8.888889,9.277778,6.106610,75600
1997-12-02,9.222222,9.388889,9.222222,9.388889,6.179743,24000
1997-12-03,9.444445,9.444445,9.388889,9.388889,6.179743,2400
1997-12-04,9.333333,9.333333,9.333333,9.333333,6.143173,100
1997-12-05,9.333333,9.333333,9.277778,9.277778,6.106610,4200
1997-12-08,9.333333,9.555555,9.333333,9.555555,6.289442,50400
1997-12-09,9.555555,9.722222,9.555555,9.555555,6.289442,21700
1997-12-10,9.722222,9.833333,9.555555,9.555555,6.289442,14100
1997-12-11,9.666667,9.666667,9.555555,9.666667,6.362574,14800
1997-12-12,9.888889,9.888889,9.555555,9.555555,6.289442,3300
1997-12-15,9.888889,9.888889,9.888889,9.888889,6.508839,1300
1997-12-16,9.888889,9.888889,9.888889,9.888889,6.508839,0
1997-12-17,9.888889,9.888889,9.888889,9.888889,6.508839,0
1997-12-18,9.555555,9.722222,9.555555,9.722222,6.399140,3600
1997-12-19,9.555555,9.777778,9.555555,9.777778,6.435705,2200
1997-12-22,9.555555,9.555555,9.555555,9.555555,6.289442,10000
1997-12-23,9.555555,9.722222,9.333333,9.333333,6.143173,18900
1997-12-24,9.666667,9.666667,9.666667,9.666667,6.362574,4500
1997-12-26,9.666667,9.666667,9.666667,9.666667,6.362574,0
1997-12-29,9.777778,9.777778,9.666667,9.722222,6.399140,25800
1997-12-30,9.388889,9.388889,9.388889,9.388889,6.179743,1000
1997-12-31,9.333333,9.777778,9.333333,9.722222,6.399140,31900
1998-01-02,9.333333,9.333333,9.333333,9.333333,6.143173,8100
1998-01-05,9.555555,9.555555,9.444445,9.444445,6.216310,23100
1998-01-06,9.444445,9.555555,9.444445,9.444445,6.216310,59500
1998-01-07,9.555555,9.555555,9.444445,9.444445,6.216310,45900
1998-01-08,9.777778,9.777778,9.444445,9.500000,6.252875,11200
1998-01-09,9.611111,9.611111,9.444445,9.611111,6.326005,5800
1998-01-12,9.333333,9.333333,8.888889,8.888889,5.850642,49500
1998-01-13,9.222222,9.222222,8.888889,8.888889,5.850642,2800
1998-01-14,8.944445,9.055555,8.944445,9.055555,5.960341,21300
1998-01-15,9.055555,9.055555,9.000000,9.055555,5.960341,56700
1998-01-16,9.055555,9.055555,9.000000,9.000000,5.923773,3600
1998-01-20,9.000000,9.166667,9.000000,9.152778,6.024332,21700
1998-01-21,9.111111,9.111111,9.055555,9.055555,5.960341,4200
1998-01-22,9.222222,9.222222,9.055555,9.055555,5.960341,1300
1998-01-23,9.055555,9.222222,9.055555,9.111111,5.996906,37900
1998-01-26,9.111111,9.111111,9.111111,9.111111,5.996906,0
1998-01-27,9.055555,9.333333,9.055555,9.250000,6.088325,34200
