Date,Open,High,Low,Close,Adj Close,Volume
2013-06-18,53.840000,56.009998,53.580002,55.750000,29.588324,268700
2013-06-19,55.750000,56.070000,55.090000,55.740002,29.583015,172100
2013-06-20,54.959999,55.529999,53.709999,55.509998,29.460945,446000
2013-06-21,55.389999,55.900002,54.619999,54.730000,29.046976,604700
2013-06-24,54.549999,54.770000,52.200001,53.020000,28.139429,115400
2013-06-25,53.200001,53.200001,51.080002,51.250000,27.200024,143800
2013-06-26,51.799999,51.820000,49.410000,49.759998,26.409233,150000
2013-06-27,49.570000,50.790001,49.259998,50.250000,26.669300,119400
2013-06-28,49.680000,50.250000,47.240002,49.910000,26.488844,751000
2013-07-01,50.250000,51.230000,49.549999,50.369999,26.732983,124000
2013-07-02,50.340000,51.110001,49.990002,50.410000,26.754211,53900
2013-07-03,50.169998,50.810001,49.980000,50.660000,26.886894,44900
2013-07-05,51.049999,51.169998,49.410000,50.580002,26.844433,84400
2013-07-08,50.740002,51.320000,50.299999,50.770000,26.945288,78800
2013-07-09,51.029999,51.840000,50.360001,51.759998,27.470697,67600
2013-07-10,51.619999,52.740002,51.439999,52.630001,27.932444,81800
2013-07-11,52.919998,53.150002,52.400002,52.810001,28.027973,89900
2013-07-12,52.720001,53.840000,51.840000,51.900002,27.545008,70600
2013-07-15,51.900002,53.500000,51.639999,52.509998,27.868744,58600
2013-07-16,52.340000,52.709999,51.520000,51.759998,27.470697,36900
2013-07-17,51.959999,52.810001,51.480000,52.750000,27.996130,24700
2013-07-18,52.820000,53.750000,52.349998,53.330002,28.303953,42100
2013-07-19,53.320000,53.549999,52.959999,53.270000,28.272102,82000
2013-07-22,53.160000,54.160000,52.799999,53.599998,28.447245,50700
2013-07-23,53.529999,53.630001,52.380001,52.470001,27.847515,48300
2013-07-24,52.599998,52.980000,51.459999,51.740002,27.460091,51900
2013-07-25,51.790001,55.560001,51.410000,53.570000,28.431324,78200
2013-07-26,53.389999,54.200001,53.080002,53.520000,28.404789,28500
2013-07-29,53.529999,53.529999,52.779999,53.400002,28.341101,22700
2013-07-30,53.360001,53.700001,53.320000,53.610001,28.452557,20400
2013-07-31,53.650002,53.830002,52.680000,53.000000,28.128801,23900
2013-08-01,53.070000,53.139999,52.290001,53.000000,28.128801,27000
2013-08-02,52.770000,53.029999,52.090000,52.660000,27.948357,57100
2013-08-05,52.599998,52.689999,51.740002,52.000000,27.598076,30300
2013-08-06,52.070000,52.270000,51.820000,52.000000,27.598076,52700
2013-08-07,51.820000,52.040001,51.650002,51.980000,27.587463,26800
2013-08-08,51.799999,51.900002,51.380001,51.560001,27.592812,14900
2013-08-09,51.740002,51.740002,51.279999,51.340000,27.475079,11300
2013-08-12,51.279999,51.889999,51.279999,51.320000,27.464375,7300
2013-08-13,51.509998,51.700001,50.220001,50.450001,26.998779,46500
2013-08-14,50.540001,50.810001,50.020000,50.480000,27.014845,15300
2013-08-15,50.369999,50.450001,49.689999,50.049999,26.784719,32300
2013-08-16,50.029999,50.060001,49.459999,49.730000,26.613472,33100
2013-08-19,49.759998,50.900002,49.200001,49.980000,26.747255,52200
2013-08-20,50.180000,50.279999,48.959999,49.639999,26.565306,38200
2013-08-21,49.599998,50.650002,49.450001,49.869999,26.688393,29300
2013-08-22,50.360001,50.389999,49.119999,49.700001,26.597418,16700
2013-08-23,49.900002,50.480000,49.459999,49.779999,26.640228,24100
2013-08-26,49.709999,50.770000,49.099998,49.400002,26.436869,32000
2013-08-27,49.230000,49.779999,48.160000,48.540001,25.976633,30500
2013-08-28,48.630001,48.820000,47.349998,47.709999,25.532446,55800
2013-08-29,47.939999,48.549999,46.020000,46.630001,24.954477,51000
2013-08-30,46.570000,48.160000,46.459999,47.990002,25.682289,32800
2013-09-03,48.410000,49.049999,47.549999,48.060001,25.719757,30700
2013-09-04,47.990002,48.630001,47.500000,48.480000,25.944529,146000
2013-09-05,48.490002,49.320000,48.119999,48.389999,25.896362,31900
2013-09-06,48.439999,49.980000,48.330002,49.529999,26.506435,38300
2013-09-09,49.200001,49.799999,49.200001,49.740002,26.618824,25000
2013-09-10,50.049999,51.400002,50.020000,51.090000,27.341286,49900
2013-09-11,51.220001,52.900002,51.220001,51.900002,27.774765,159200
2013-09-12,52.119999,52.590000,51.529999,51.950001,27.801531,52100
2013-09-13,52.000000,52.380001,51.599998,51.730000,27.683798,91300
2013-09-16,52.310001,52.369999,51.389999,51.790001,27.715900,44000
2013-09-17,52.000000,53.000000,51.650002,51.770000,27.705196,52000
2013-09-18,51.810001,53.810001,51.349998,53.680000,28.727350,66900
2013-09-19,53.849998,54.299999,52.540001,53.279999,28.513290,52900
2013-09-20,53.119999,53.480000,51.320000,52.590000,28.144032,102600
2013-09-23,52.980000,53.090000,51.759998,52.490002,28.090511,129800
2013-09-24,52.500000,52.500000,51.880001,52.000000,27.828279,13300
2013-09-25,52.070000,52.430000,51.529999,51.970001,27.812229,151400
2013-09-26,51.459999,51.740002,50.790001,51.470001,27.544643,127300
2013-09-27,51.320000,52.169998,51.130001,52.049999,27.855045,25500
2013-09-30,51.959999,52.860001,51.540001,52.360001,28.020937,57500
2013-10-01,52.270000,53.599998,52.270000,52.959999,28.342039,93000
2013-10-02,52.709999,53.200001,51.400002,52.090000,27.876446,32800
2013-10-03,52.139999,53.470001,51.650002,53.389999,28.572161,61400
2013-10-04,53.090000,53.950001,52.619999,53.240002,28.491882,41300
2013-10-07,53.200001,53.200001,52.110001,52.520000,28.106571,30600
2013-10-08,52.650002,52.950001,51.250000,51.910000,27.780117,40400
2013-10-09,52.430000,52.689999,51.490002,51.529999,27.576765,51300
2013-10-10,52.639999,53.880001,52.639999,53.700001,28.738056,163000
2013-10-11,53.709999,55.990002,53.400002,54.619999,29.230398,186600
2013-10-14,54.529999,55.369999,54.110001,54.840000,29.348143,49700
2013-10-15,54.980000,55.509998,53.689999,54.110001,28.957481,111500
2013-10-16,54.060001,54.060001,51.889999,52.900002,28.309925,223000
2013-10-17,52.639999,53.419998,52.380001,52.980000,28.352743,73700
2013-10-18,53.250000,53.830002,52.560001,52.990002,28.358095,100100
2013-10-21,52.880001,55.799999,52.880001,54.750000,29.299980,400600
2013-10-22,54.660000,58.180000,54.660000,56.750000,30.370295,135300
2013-10-23,56.709999,58.529999,56.650002,58.380001,31.242601,77900
2013-10-24,58.340000,58.400002,56.750000,57.270000,30.648577,170300
2013-10-25,57.590000,58.610001,56.830002,57.570000,30.809124,229200
2013-10-28,57.299999,60.720001,57.299999,60.049999,32.136318,223300
2013-10-29,60.040001,64.239998,59.369999,62.779999,33.597298,201300
2013-10-30,62.689999,63.959999,62.340000,62.369999,33.377888,207000
2013-10-31,62.490002,63.730000,59.380001,59.869999,32.039993,291900
2013-11-01,57.820000,59.910000,57.770000,59.250000,31.708195,2862200
2013-11-04,59.310001,60.209999,59.250000,59.860001,32.034637,210300
2013-11-05,59.310001,61.400002,59.060001,61.250000,32.778507,228600
2013-11-06,60.830002,61.630001,60.180000,60.419998,32.562927,193600
2013-11-07,60.310001,60.770000,58.110001,58.299999,31.420368,149800
2013-11-08,58.299999,60.540001,58.299999,60.369999,32.535980,143000
2013-11-11,60.529999,61.849998,60.529999,61.349998,33.064144,190000
2013-11-12,61.400002,63.419998,61.169998,62.529999,33.700104,191900
2013-11-13,62.529999,64.139999,62.169998,63.580002,34.265999,181900
2013-11-14,63.599998,64.290001,63.029999,63.450001,34.195927,100500
2013-11-15,63.610001,63.759998,62.040001,62.380001,33.619267,276900
2013-11-18,62.840000,62.840000,60.270000,60.430000,32.568317,211400
2013-11-19,60.259998,61.070000,57.660000,58.849998,31.716789,312100
2013-11-20,59.279999,61.790001,58.720001,60.150002,32.417419,162400
2013-11-21,60.650002,60.650002,59.919998,60.480000,32.595272,99400
2013-11-22,60.549999,60.680000,58.900002,59.209999,31.910812,251700
2013-11-25,59.869999,60.209999,58.849998,59.130001,31.867704,135900
2013-11-26,58.830002,59.810001,58.619999,59.160000,31.883869,217500
2013-11-27,59.360001,61.820000,59.250000,60.529999,32.622211,178900
2013-11-29,60.660000,61.950001,60.660000,61.720001,33.263565,58500
2013-12-02,61.820000,62.939999,61.619999,62.439999,33.651604,176300
2013-12-03,62.200001,63.259998,61.009998,61.650002,33.225834,263300
2013-12-04,61.570000,62.730000,61.070000,61.889999,33.355171,110300
2013-12-05,61.919998,62.520000,61.730000,62.279999,33.565361,127600
2013-12-06,63.070000,63.939999,62.310001,63.770000,34.368389,155600
2013-12-09,63.959999,66.010002,63.720001,65.110001,35.090576,175700
2013-12-10,65.180000,65.180000,62.880001,63.040001,33.974953,134300
2013-12-11,63.270000,63.820000,62.049999,62.630001,33.753994,186100
2013-12-12,62.750000,62.980000,61.849998,62.279999,33.565361,91500
2013-12-13,62.500000,62.759998,61.830002,61.980000,33.403683,113600
2013-12-16,62.090000,63.160000,62.040001,62.950001,33.926460,205800
2013-12-17,62.950001,63.220001,61.730000,62.330002,33.592308,156500
2013-12-18,62.270000,63.169998,61.849998,62.860001,33.877953,210800
2013-12-19,62.459999,63.099998,62.360001,62.680000,33.780937,227300
2013-12-20,62.950001,63.630001,62.500000,63.580002,34.265999,281700
2013-12-23,63.910000,64.720001,63.299999,64.400002,34.707924,191200
2013-12-24,65.050003,65.199997,64.330002,64.419998,34.718700,82900
2013-12-26,64.410004,64.750000,63.599998,64.580002,34.804939,162900
2013-12-27,64.580002,65.099998,64.419998,64.860001,34.955833,54300
2013-12-30,64.730003,65.360001,64.089996,64.599998,34.815704,54800
2013-12-31,64.430000,65.300003,64.400002,65.190002,35.133686,144600
2014-01-02,64.849998,65.879997,64.470001,64.820000,34.934280,116300
2014-01-03,64.940002,66.040001,64.629997,65.720001,35.419323,134800
2014-01-06,66.099998,66.570000,65.279999,65.510002,35.306141,97000
2014-01-07,66.120003,66.400002,65.550003,66.059998,35.602558,69600
2014-01-08,66.040001,68.000000,65.970001,67.320000,36.281635,177600
2014-01-09,67.559998,68.739998,67.099998,68.199997,36.755905,125100
2014-01-10,71.000000,71.370003,69.150002,70.180000,37.823017,307800
2014-01-13,70.610001,71.279999,69.269997,69.809998,37.623608,311600
2014-01-14,70.209999,71.129997,69.059998,69.730003,37.580490,231300
2014-01-15,69.730003,69.970001,68.730003,69.830002,37.634384,148100
2014-01-16,70.000000,70.510002,69.239998,69.879997,37.661331,132800
2014-01-17,69.959999,70.650002,69.570000,70.419998,37.952358,123100
2014-01-21,70.839996,71.540001,70.779999,71.269997,38.410458,144400
2014-01-22,71.419998,71.860001,71.019997,71.750000,38.669147,45900
2014-01-23,71.550003,71.739998,70.769997,70.970001,38.248768,170400
2014-01-24,70.879997,70.879997,66.290001,66.400002,35.785812,200200
2014-01-27,66.639999,67.190002,63.279999,63.900002,34.438454,211900
2014-01-28,63.970001,67.139999,63.820000,66.830002,36.017563,204300
2014-01-29,65.500000,65.699997,63.910000,64.099998,34.546246,140000
2014-01-30,64.709999,65.639999,64.019997,64.980003,35.020504,98800
2014-01-31,63.919998,64.370003,62.730000,63.419998,34.179760,182700
2014-02-03,63.209999,63.660000,60.470001,61.320000,33.047977,160000
2014-02-04,60.680000,61.310001,58.020000,60.549999,32.632996,410800
2014-02-05,59.900002,61.349998,59.799999,61.080002,32.918636,312700
2014-02-06,61.259998,61.810001,60.730000,61.380001,33.080322,161300
2014-02-07,61.560001,62.029999,58.029999,58.400002,31.474266,555800
2014-02-10,58.349998,60.029999,57.500000,59.410000,32.018600,566000
2014-02-11,59.549999,60.369999,59.250000,60.189999,32.438969,346400
2014-02-12,58.049999,59.290001,57.919998,58.750000,32.852779,287900
2014-02-13,58.400002,60.660000,58.139999,60.299999,33.719536,187700
2014-02-14,60.070000,60.200001,59.320000,60.040001,33.574142,118800
2014-02-18,60.020000,62.389999,59.419998,62.200001,34.782005,224000
2014-02-19,62.060001,62.860001,61.480000,62.290001,34.832333,170700
2014-02-20,62.380001,63.110001,62.130001,62.650002,35.033653,140500
2014-02-21,62.799999,62.990002,60.810001,61.000000,34.110973,93700
2014-02-24,63.139999,63.910000,62.340000,63.400002,35.453045,390200
2014-02-25,63.470001,63.900002,63.040001,63.250000,35.369167,137600
2014-02-26,63.400002,64.180000,62.099998,62.910000,35.179035,269700
2014-02-27,62.779999,63.560001,62.599998,62.779999,35.106335,146900
2014-02-28,63.200001,63.570000,62.400002,63.169998,35.324429,167900
2014-03-03,62.939999,62.939999,61.480000,62.070000,34.709309,213900
2014-03-04,62.060001,65.860001,61.459999,64.870003,36.275066,448700
2014-03-05,64.970001,65.650002,64.150002,65.169998,36.442818,275000
2014-03-06,65.949997,66.519997,63.970001,64.050003,35.816528,201100
2014-03-07,64.029999,64.849998,63.599998,64.750000,36.207954,3071900
2014-03-10,64.660004,66.419998,64.000000,66.220001,37.029980,736200
2014-03-11,66.150002,66.720001,64.000000,64.629997,36.140854,442200
2014-03-12,64.029999,65.160004,63.610001,64.360001,35.989872,366400
2014-03-13,64.860001,65.440002,62.790001,63.400002,35.453045,454600
2014-03-14,63.320000,64.180000,62.419998,62.810001,35.123112,167100
2014-03-17,63.279999,64.339996,63.049999,63.529999,35.525730,284200
2014-03-18,63.540001,64.040001,63.119999,63.459999,35.486588,238200
2014-03-19,63.459999,63.700001,61.950001,62.119999,34.737270,370900
2014-03-20,61.950001,62.750000,61.360001,62.540001,34.972134,831700
2014-03-21,62.680000,63.939999,62.410000,63.650002,35.592850,749000
2014-03-24,63.650002,64.220001,62.349998,62.930000,35.190216,201800
2014-03-25,63.349998,63.880001,62.060001,63.119999,35.296467,334100
2014-03-26,63.520000,63.610001,62.630001,63.060001,35.262917,338800
2014-03-27,63.209999,63.490002,62.150002,62.709999,35.067196,176000
2014-03-28,63.090000,64.440002,62.790001,63.299999,35.397125,261600
2014-03-31,63.779999,64.790001,63.520000,64.250000,35.928360,281100
2014-04-01,64.739998,65.190002,63.570000,64.910004,36.297428,496800
2014-04-02,64.900002,65.650002,64.430000,64.650002,36.152039,291600
2014-04-03,64.769997,64.949997,62.299999,63.340000,35.419491,729900
2014-04-04,64.760002,65.449997,62.360001,62.759998,35.095161,422500
2014-04-07,62.439999,62.849998,61.160000,61.580002,34.435307,628200
2014-04-08,61.590000,62.180000,60.810001,61.509998,34.396152,238400
2014-04-09,61.540001,62.279999,61.250000,61.820000,34.569508,194600
2014-04-10,61.400002,61.400002,56.639999,57.049999,31.902143,1413900
2014-04-11,56.470001,56.730000,55.150002,55.610001,31.096903,736300
2014-04-14,57.669998,57.669998,54.099998,54.410000,30.425871,717500
2014-04-15,54.529999,54.779999,52.660000,54.660000,30.565668,1613300
2014-04-16,55.259998,56.209999,54.709999,55.900002,31.259071,735900
2014-04-17,56.130001,57.970001,56.130001,57.560001,32.187336,565000
2014-04-21,57.529999,58.090000,57.070000,57.840000,32.343906,216600
2014-04-22,57.790001,59.410000,57.570000,58.830002,32.897518,237100
2014-04-23,58.700001,59.040001,58.070000,58.349998,32.629108,327300
2014-04-24,58.610001,58.980000,56.959999,57.560001,32.187336,301100
2014-04-25,57.500000,57.500000,55.930000,56.169998,31.410051,311000
2014-04-28,56.480000,57.029999,54.990002,55.150002,30.839682,289000
2014-04-29,55.290001,55.990002,54.880001,55.779999,31.191967,366500
2014-04-30,56.139999,58.310001,56.000000,58.070000,32.472523,313600
2014-05-01,58.080002,59.240002,57.759998,58.560001,32.746536,551100
2014-05-02,58.619999,59.110001,58.340000,58.830002,32.897518,307500
2014-05-05,58.070000,59.450001,58.070000,58.259998,32.578770,247600
2014-05-06,58.090000,58.340000,56.669998,57.029999,31.890963,443000
2014-05-07,57.020000,57.450001,55.500000,56.070000,31.354139,378300
2014-05-08,56.090000,57.290001,55.660000,55.730000,31.164015,247100
2014-05-09,55.740002,56.410000,55.029999,55.500000,31.035391,351700
2014-05-12,56.299999,58.369999,56.299999,58.040001,32.455753,419900
2014-05-13,58.020000,58.330002,56.070000,56.169998,31.410051,390500
2014-05-14,55.830002,55.830002,54.529999,54.599998,30.834042,412600
2014-05-15,54.310001,54.310001,51.720001,52.930000,29.890945,738700
2014-05-16,52.830002,53.930000,51.740002,53.639999,30.291901,487400
2014-05-19,53.330002,55.230000,53.009998,55.049999,31.088165,281100
2014-05-20,54.869999,55.410000,54.570000,54.930000,31.020399,551300
2014-05-21,55.119999,55.980000,54.750000,55.709999,31.460876,206100
2014-05-22,56.080002,56.919998,56.080002,56.770000,32.059494,499300
2014-05-23,56.689999,58.060001,56.490002,58.000000,32.754105,242400
2014-05-27,58.320000,58.500000,57.599998,58.009998,32.759743,423600
2014-05-28,58.200001,58.320000,57.360001,57.400002,32.415272,227600
2014-05-29,57.799999,57.799999,57.130001,57.599998,32.528214,190900
2014-05-30,57.779999,58.020000,57.110001,57.520000,32.483036,230500
2014-06-02,57.570000,57.570000,56.779999,57.090000,32.240204,182900
2014-06-03,56.869999,57.310001,56.470001,57.090000,32.240204,156600
2014-06-04,56.950001,58.220001,56.799999,58.090000,32.804920,169200
2014-06-05,58.299999,58.299999,57.520000,57.759998,32.618568,202800
2014-06-06,58.200001,59.060001,57.700001,58.889999,33.256710,357500
2014-06-09,58.919998,59.369999,58.150002,59.009998,33.324471,181900
2014-06-10,58.000000,58.009998,56.060001,56.099998,31.681122,445200
2014-06-11,55.970001,56.599998,55.799999,55.959999,31.602058,278400
2014-06-12,55.970001,56.110001,55.020000,55.169998,31.155924,281500
2014-06-13,54.029999,54.849998,53.639999,54.650002,30.862270,1569800
2014-06-16,54.660000,54.910000,54.169998,54.880001,30.992151,428800
2014-06-17,54.919998,55.680000,54.709999,55.410000,31.291464,368700
2014-06-18,55.349998,56.040001,55.009998,55.820000,31.523003,553000
2014-06-19,55.990002,56.259998,55.340000,55.660000,31.432650,480900
2014-06-20,55.700001,56.639999,55.369999,56.560001,31.940901,455000
2014-06-23,56.540001,56.730000,55.840000,56.119999,31.692413,303300
2014-06-24,55.980000,57.270000,55.889999,56.070000,31.664185,266300
2014-06-25,55.820000,57.410000,55.820000,57.209999,32.307964,602400
2014-06-26,57.480000,57.650002,56.099998,56.330002,31.811016,410500
2014-06-27,56.130001,56.919998,55.990002,56.099998,31.681122,1093900
2014-06-30,56.099998,57.250000,56.099998,56.680000,32.008667,356500
2014-07-01,57.150002,57.619999,56.709999,57.389999,32.409626,319100
2014-07-02,57.049999,57.240002,55.849998,55.970001,31.607716,388000
2014-07-03,56.000000,56.139999,55.740002,55.930000,31.585123,274500
2014-07-07,55.680000,55.680000,54.680000,54.779999,30.935680,312400
2014-07-08,54.750000,55.029999,53.830002,53.939999,30.461309,392800
2014-07-09,53.060001,53.660000,52.750000,53.400002,30.156364,659300
2014-07-10,52.419998,53.849998,52.000000,53.549999,30.241072,483300
2014-07-11,53.560001,53.880001,52.980000,53.099998,29.986942,356800
2014-07-14,52.820000,53.830002,52.299999,53.119999,29.998238,285400
2014-07-15,53.200001,53.610001,52.349998,52.669998,29.744116,213300
2014-07-16,54.139999,54.369999,52.709999,53.310001,30.105541,250400
2014-07-17,52.910000,53.700001,52.450001,52.509998,29.653753,354900
2014-07-18,52.560001,53.750000,52.560001,53.669998,30.308832,322600
2014-07-21,53.240002,54.400002,53.169998,54.380001,30.709803,389800
2014-07-22,54.650002,55.860001,53.560001,54.240002,30.630728,668700
2014-07-23,54.720001,55.000000,53.290001,53.430000,30.173306,423500
2014-07-24,53.639999,54.520000,53.540001,54.459999,30.754972,301800
2014-07-25,54.400002,54.610001,53.599998,53.930000,30.455671,293500
2014-07-28,54.000000,54.669998,53.419998,54.480000,30.766270,260000
2014-07-29,54.529999,54.990002,54.099998,54.230000,30.625086,225700
2014-07-30,54.599998,54.660000,53.759998,53.900002,30.438725,129200
2014-07-31,53.200001,53.270000,52.000000,52.099998,29.422224,221900
2014-08-01,52.099998,52.799999,50.660000,51.599998,29.139853,445100
2014-08-04,51.970001,52.680000,51.639999,51.970001,29.348808,254400
2014-08-05,51.970001,53.099998,51.610001,52.509998,29.653753,305600
2014-08-06,52.270000,53.369999,51.950001,53.250000,30.071657,181200
2014-08-07,53.709999,53.970001,53.209999,53.939999,30.461309,401400
2014-08-08,54.000000,54.660000,53.599998,54.470001,30.760622,453500
2014-08-11,54.770000,55.779999,54.570000,55.220001,31.184166,424000
2014-08-12,55.160000,55.830002,54.939999,55.700001,31.455238,294700
2014-08-13,55.169998,55.570000,54.639999,54.910000,31.318352,184000
2014-08-14,54.779999,55.529999,54.750000,55.400002,31.597826,190300
2014-08-15,55.470001,55.549999,54.380001,55.259998,31.517971,335500
2014-08-18,55.770000,56.389999,55.529999,56.380001,32.156769,249800
2014-08-19,56.299999,56.669998,55.570000,55.660000,31.746109,441500
2014-08-20,55.639999,56.529999,55.259998,56.139999,32.019886,380600
2014-08-21,56.340000,56.639999,56.130001,56.290001,32.105442,116700
2014-08-22,56.340000,56.990002,56.060001,56.689999,32.333580,361100
2014-08-25,56.939999,56.939999,56.259998,56.400002,32.168179,817000
2014-08-26,56.419998,56.779999,56.160000,56.290001,32.105442,807000
2014-08-27,56.049999,56.200001,55.849998,55.889999,31.877302,318700
2014-08-28,55.509998,55.930000,54.970001,55.540001,31.677670,170000
2014-08-29,55.580002,55.790001,55.250000,55.480000,31.643450,185900
2014-09-02,55.509998,56.029999,55.090000,55.099998,31.426708,190900
2014-09-03,55.299999,55.320000,53.529999,53.630001,30.588285,299700
2014-09-04,53.590000,54.599998,53.419998,54.480000,31.073095,325200
2014-09-05,54.330002,54.840000,53.750000,54.750000,31.227097,287900
2014-09-08,54.549999,54.980000,54.380001,54.580002,31.130138,132500
2014-09-09,54.529999,54.820000,53.369999,53.750000,30.656731,351500
2014-09-10,53.910000,54.200001,53.490002,54.029999,30.816437,255500
2014-09-11,53.970001,53.990002,52.849998,53.209999,30.348745,443200
2014-09-12,52.840000,53.500000,52.639999,53.250000,30.371550,642400
2014-09-15,53.020000,53.279999,51.860001,52.259998,29.806900,368100
2014-09-16,51.820000,52.430000,51.639999,51.849998,29.573046,277600
2014-09-17,52.099998,53.130001,51.709999,52.740002,30.080675,265900
2014-09-18,53.029999,53.160000,52.160000,52.250000,29.801199,304500
2014-09-19,52.360001,52.380001,51.700001,52.150002,29.744162,556700
2014-09-22,51.849998,52.060001,51.320000,51.660000,29.464689,234500
2014-09-23,51.599998,52.240002,51.599998,51.639999,29.453276,260400
2014-09-24,51.540001,51.889999,51.500000,51.830002,29.561642,181100
2014-09-25,51.849998,52.060001,51.520000,51.880001,29.590162,384400
2014-09-26,51.759998,52.110001,51.220001,51.959999,29.635792,356000
2014-09-29,51.610001,52.250000,51.230000,51.820000,29.555939,330800
2014-09-30,51.730000,52.279999,51.430000,52.049999,29.687120,256100
2014-10-01,52.090000,52.240002,51.410000,51.500000,29.373440,356100
2014-10-02,51.490002,51.549999,50.029999,50.840000,28.996996,416300
