Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,10.650000,10.790000,10.600000,10.650000,5.783066,13700
2002-08-13,10.650000,10.700000,10.410000,10.410000,5.652745,72400
2002-08-14,10.500000,10.500000,10.200000,10.400000,5.647316,47700
2002-08-15,10.400000,10.910000,10.310000,10.910000,5.924251,88900
2002-08-16,10.890000,11.200000,10.250000,11.200000,6.081723,86800
2002-08-19,11.200000,12.110000,11.190000,12.000000,6.516132,15900
2002-08-20,12.000000,12.250000,11.970000,12.250000,6.651885,38700
2002-08-21,12.250000,12.270000,12.100000,12.100000,6.570437,73800
2002-08-22,12.250000,12.250000,11.560000,11.560000,6.277208,5600
2002-08-23,11.750000,12.300000,11.060000,12.260000,6.657316,13600
2002-08-26,12.160000,12.270000,10.700000,11.400000,6.190326,22300
2002-08-27,11.400000,11.400000,10.500000,10.840000,5.886239,59500
2002-08-28,10.760000,11.000000,10.650000,10.900000,5.918821,18300
2002-08-29,10.960000,12.150000,10.850000,12.090000,6.565002,32000
2002-08-30,12.160000,12.160000,11.000000,11.180000,6.070865,43200
2002-09-03,10.980000,11.350000,10.850000,11.100000,6.027421,42200
2002-09-04,11.050000,11.240000,10.600000,10.810000,5.869947,24100
2002-09-05,10.800000,11.000000,10.550000,10.710000,5.815649,6500
2002-09-06,10.900000,11.040000,10.400000,10.850000,5.891670,36000
2002-09-09,10.780000,10.900000,10.200000,10.300000,5.593014,35100
2002-09-10,10.560000,10.560000,10.050000,10.050000,5.457262,11600
2002-09-11,10.100000,10.550000,10.100000,10.100000,5.484411,4800
2002-09-12,10.100000,10.840000,9.880000,10.050000,5.457262,12200
2002-09-13,10.000000,10.000000,9.890000,9.900000,5.375808,127600
2002-09-16,9.860000,9.900000,9.700000,9.900000,5.375808,28100
2002-09-17,9.900000,9.900000,9.380000,9.390000,5.098872,48900
2002-09-18,9.400000,9.400000,9.000000,9.100000,4.941401,367500
2002-09-19,9.100000,9.100000,9.000000,9.000000,4.887099,51000
2002-09-20,9.000000,9.100000,8.750000,9.100000,4.941401,11500
2002-09-23,9.010000,9.100000,9.000000,9.000000,4.887099,46700
2002-09-24,9.000000,9.150000,8.900000,8.900000,4.832798,91800
2002-09-25,9.020000,9.550000,8.850000,9.540000,5.180327,44400
2002-09-26,9.410000,9.800000,9.410000,9.700000,5.267208,150800
2002-09-27,9.700000,10.510000,9.550000,10.080000,5.473551,30600
2002-09-30,9.550000,10.300000,9.550000,10.250000,5.565863,26500
2002-10-01,10.300000,10.300000,9.660000,9.900000,5.375808,4800
2002-10-02,9.650000,9.690000,9.360000,9.550000,5.185754,8600
2002-10-03,9.410000,9.940000,9.100000,9.250000,5.022853,7800
2002-10-04,9.500000,10.110000,9.280000,9.460000,5.136886,8300
2002-10-07,9.160000,9.550000,8.660000,8.750000,4.751346,16900
2002-10-08,8.750000,8.940000,8.460000,8.690000,4.718766,19400
2002-10-09,8.650000,8.920000,8.550000,8.600000,4.669897,4100
2002-10-10,8.540000,9.100000,8.300000,9.100000,4.941401,38700
2002-10-11,8.860000,9.510000,8.850000,9.500000,5.158605,24600
2002-10-14,9.350000,9.720000,9.350000,9.510000,5.164035,124600
2002-10-15,9.710000,10.230000,9.470000,10.200000,5.538713,8900
2002-10-16,10.040000,10.170000,9.410000,9.950000,5.402960,189300
2002-10-17,10.100000,10.200000,9.920000,10.200000,5.538713,15700
2002-10-18,10.200000,10.350000,10.200000,10.250000,5.565863,2500
2002-10-21,10.340000,10.550000,10.000000,10.500000,5.701616,14300
2002-10-22,10.540000,10.540000,10.100000,10.160000,5.516992,3100
2002-10-23,10.080000,10.270000,9.920000,9.950000,5.402960,63500
2002-10-24,10.110000,10.500000,10.000000,10.320000,5.603874,95100
2002-10-25,10.500000,10.590000,10.300000,10.350000,5.620164,60400
2002-10-28,10.550000,10.980000,10.250000,10.980000,5.962260,17700
2002-10-29,10.750000,10.750000,10.300000,10.600000,5.755919,41300
2002-10-30,10.510000,10.750000,10.250000,10.720000,5.821079,43000
2002-10-31,11.030000,11.870000,11.030000,11.810000,6.412962,89100
2002-11-01,11.740000,11.900000,11.500000,11.830000,6.423818,43400
2002-11-04,11.900000,12.220000,11.840000,12.000000,6.516132,62100
2002-11-05,12.100000,12.100000,11.610000,11.770000,6.391240,14600
2002-11-06,11.600000,11.960000,11.600000,11.870000,6.445540,24300
2002-11-07,11.610000,11.990000,11.610000,11.900000,6.461829,17800
2002-11-08,11.580000,12.150000,11.580000,11.840000,6.429250,25800
2002-11-11,11.610000,11.980000,11.390000,11.390000,6.184896,10800
2002-11-12,11.370000,11.550000,10.610000,11.500000,6.244628,40300
2002-11-13,11.200000,11.950000,11.200000,11.950000,6.488982,57000
2002-11-14,12.000000,12.700000,11.700000,12.400000,6.733337,158600
2002-11-15,12.380000,13.330000,12.380000,13.200000,7.167743,42100
2002-11-18,13.320000,13.390000,12.750000,13.050000,7.086294,132600
2002-11-19,13.150000,13.150000,12.170000,13.010000,7.064573,66700
2002-11-20,12.850000,13.000000,12.800000,13.000000,7.059144,42000
2002-11-21,12.980000,13.390000,12.750000,13.000000,7.059144,216500
2002-11-22,13.100000,13.100000,12.810000,13.010000,7.064573,207000
2002-11-25,13.010000,13.840000,13.000000,13.400000,7.276348,38900
2002-11-26,13.500000,13.700000,12.800000,13.050000,7.086294,41100
2002-11-27,13.060000,13.400000,13.060000,13.120000,7.124305,22700
2002-11-29,13.230000,13.400000,12.870000,13.400000,7.276348,18900
2002-12-02,13.440000,13.600000,13.010000,13.600000,7.384951,157700
2002-12-03,13.690000,14.640000,13.400000,13.510000,7.336080,173400
2002-12-04,13.430000,14.000000,13.260000,13.970000,7.585863,87700
2002-12-05,14.000000,14.000000,13.300000,13.400000,7.276348,23700
2002-12-06,13.450000,14.150000,13.320000,14.100000,7.656459,58600
2002-12-09,14.200000,14.200000,13.800000,13.900000,7.547854,132900
2002-12-10,14.050000,14.050000,13.680000,13.800000,7.493554,14100
2002-12-11,13.680000,14.200000,13.670000,13.910000,7.553286,46400
2002-12-12,13.920000,14.000000,13.500000,13.650000,7.412101,25600
2002-12-13,13.400000,14.270000,13.350000,13.460000,7.308928,16100
2002-12-16,13.310000,13.700000,13.300000,13.550000,7.357800,38100
2002-12-17,13.630000,13.930000,13.150000,13.700000,7.439252,19700
2002-12-18,13.380000,13.400000,12.300000,12.700000,6.896242,106700
2002-12-19,12.490000,12.760000,11.310000,11.530000,6.260917,91300
2002-12-20,11.280000,12.100000,11.250000,12.000000,6.516132,114000
2002-12-23,11.670000,12.000000,11.250000,11.640000,6.320646,20700
2002-12-24,11.270000,11.780000,11.000000,11.050000,6.000272,45600
2002-12-26,10.930000,11.400000,10.750000,11.250000,6.108875,59400
2002-12-27,11.290000,11.300000,11.000000,11.200000,6.081723,31500
2002-12-30,11.340000,11.340000,10.590000,11.000000,5.973121,122400
2002-12-31,11.000000,11.000000,10.700000,10.790000,5.859091,154700
2003-01-02,10.910000,11.440000,10.810000,10.850000,5.891670,293200
2003-01-03,10.800000,11.170000,10.800000,10.890000,5.913393,216800
2003-01-06,11.060000,11.140000,10.930000,11.000000,5.973121,297300
2003-01-07,11.000000,11.320000,10.950000,11.000000,5.973121,275500
2003-01-08,11.020000,11.030000,10.870000,11.000000,5.973121,23700
2003-01-09,10.980000,11.540000,10.980000,11.450000,6.217477,103600
2003-01-10,11.430000,11.900000,11.300000,11.740000,6.374948,51400
2003-01-13,11.800000,11.800000,11.470000,11.500000,6.244628,44700
2003-01-14,11.700000,11.700000,10.730000,10.910000,5.924251,56800
2003-01-15,10.380000,10.800000,9.720000,10.300000,5.593014,931100
2003-01-16,10.500000,10.550000,10.000000,10.540000,5.723337,148000
2003-01-17,10.370000,10.450000,10.030000,10.310000,5.598444,171500
2003-01-21,10.450000,10.970000,10.450000,10.910000,5.924251,50100
2003-01-22,10.710000,11.100000,10.710000,11.000000,5.973121,100800
2003-01-23,10.850000,11.150000,10.750000,11.150000,6.054575,126000
2003-01-24,11.100000,11.100000,10.810000,10.850000,5.891670,85700
2003-01-27,10.800000,10.950000,10.590000,10.700000,5.810217,148600
2003-01-28,10.800000,11.510000,10.800000,11.500000,6.244628,49400
2003-01-29,11.390000,11.490000,11.000000,11.250000,6.108875,35500
2003-01-30,11.050000,12.060000,11.050000,11.450000,6.217477,265400
2003-01-31,11.380000,12.060000,11.120000,11.350000,6.163173,232200
2003-02-03,11.330000,11.450000,11.230000,11.320000,6.146886,76500
2003-02-04,11.220000,11.300000,10.880000,10.890000,5.913393,26900
2003-02-05,11.100000,11.100000,10.760000,10.830000,5.880810,28700
2003-02-06,10.990000,10.990000,9.880000,10.100000,5.484411,71100
2003-02-07,11.150000,11.470000,10.140000,10.200000,5.538713,45900
2003-02-10,10.200000,10.290000,10.150000,10.220000,5.549573,22900
2003-02-11,10.220000,10.330000,10.000000,10.320000,5.603874,39400
2003-02-12,10.180000,10.450000,9.760000,10.350000,5.620164,111700
2003-02-13,9.980000,9.980000,8.660000,8.790000,4.773068,305800
2003-02-14,8.950000,8.950000,8.270000,8.340000,4.528711,199700
2003-02-18,8.350000,9.000000,8.350000,9.000000,4.887099,642500
2003-02-19,8.810000,9.090000,8.780000,9.000000,4.887099,169300
2003-02-20,8.850000,9.170000,8.600000,9.130000,4.957693,265200
2003-02-21,9.000000,9.740000,8.910000,9.390000,5.098872,348600
2003-02-24,9.310000,9.750000,9.120000,9.460000,5.136886,168600
2003-02-25,9.480000,9.480000,9.110000,9.200000,4.995700,38900
2003-02-26,9.230000,9.430000,9.190000,9.320000,5.060863,40100
2003-02-27,9.320000,9.480000,9.240000,9.470000,5.142315,14200
2003-02-28,9.400000,10.360000,9.400000,9.650000,5.240055,135500
2003-03-03,9.730000,9.750000,9.120000,9.280000,5.039143,80100
2003-03-04,9.290000,9.450000,9.110000,9.250000,5.022853,22000
2003-03-05,9.200000,9.250000,8.950000,9.020000,4.897960,41400
2003-03-06,9.150000,9.370000,8.980000,9.310000,5.055434,57400
2003-03-07,9.250000,9.330000,9.010000,9.230000,5.011992,175100
2003-03-10,9.340000,9.870000,9.340000,9.750000,5.294357,26300
2003-03-11,9.630000,9.850000,9.160000,9.350000,5.077154,24200
2003-03-12,9.260000,9.300000,9.150000,9.290000,5.044573,43000
2003-03-13,9.120000,10.000000,9.120000,9.410000,5.109733,54000
2003-03-14,9.450000,9.900000,9.250000,9.250000,5.022853,105500
2003-03-17,9.270000,9.720000,9.250000,9.670000,5.250916,110200
2003-03-18,9.620000,10.000000,9.620000,10.000000,5.430110,27000
2003-03-19,9.670000,10.930000,9.410000,10.350000,5.620164,122000
2003-03-20,10.450000,10.700000,10.000000,10.320000,5.603874,43500
2003-03-21,10.210000,10.980000,10.010000,10.950000,5.945967,20200
2003-03-24,10.840000,10.930000,10.360000,10.660000,5.788498,62700
2003-03-25,10.800000,10.950000,10.660000,10.750000,5.837369,18200
2003-03-26,10.790000,10.950000,10.550000,10.550000,5.728765,46900
2003-03-27,10.910000,11.000000,10.510000,10.700000,5.810217,74500
2003-03-28,10.760000,11.260000,10.600000,10.970000,5.956830,48000
2003-03-31,11.140000,11.140000,10.980000,11.030000,5.989411,48700
2003-04-01,11.090000,11.160000,11.000000,11.080000,6.016561,111300
2003-04-02,11.050000,11.250000,10.790000,11.250000,6.108875,95000
2003-04-03,11.250000,11.750000,10.980000,11.610000,6.304358,59000
2003-04-04,11.650000,12.000000,11.650000,11.950000,6.488982,97600
2003-04-07,11.770000,12.540000,11.740000,12.030000,6.532423,175600
2003-04-08,11.950000,12.020000,11.910000,11.990000,6.510703,53100
2003-04-09,12.000000,12.500000,11.880000,12.300000,6.679034,68800
2003-04-10,12.300000,12.430000,11.940000,12.430000,6.749627,44100
2003-04-11,12.490000,12.490000,12.170000,12.200000,6.624734,79600
2003-04-14,12.360000,12.750000,12.160000,12.520000,6.798498,108000
2003-04-15,12.170000,12.750000,12.170000,12.690000,6.890812,19000
2003-04-16,12.550000,12.780000,12.280000,12.610000,6.847369,24300
2003-04-17,12.660000,12.770000,12.520000,12.640000,6.863660,23800
2003-04-21,12.650000,12.980000,12.650000,12.950000,7.031991,37900
2003-04-22,12.960000,13.010000,12.820000,12.970000,7.042853,39500
2003-04-23,12.990000,13.020000,12.680000,12.980000,7.048281,54500
2003-04-24,12.900000,13.000000,12.660000,12.660000,6.874516,31300
2003-04-25,12.660000,13.020000,12.540000,12.840000,6.972264,91300
2003-04-28,12.860000,13.200000,12.800000,13.030000,7.075433,192600
2003-04-29,13.050000,14.100000,12.900000,13.450000,7.303497,301600
2003-04-30,13.340000,13.630000,12.360000,12.370000,6.717046,51100
2003-05-01,12.390000,12.390000,11.500000,12.150000,6.597584,99100
2003-05-02,14.020000,14.020000,13.000000,13.500000,7.330647,497500
2003-05-05,13.500000,13.830000,13.000000,13.260000,7.200328,132600
2003-05-06,13.380000,13.490000,13.340000,13.460000,7.308928,57300
2003-05-07,13.230000,13.280000,12.740000,12.750000,6.923390,79300
2003-05-08,12.950000,12.960000,12.220000,12.340000,6.700757,82600
2003-05-09,12.340000,12.380000,12.060000,12.170000,6.608444,79900
2003-05-12,12.100000,13.040000,12.090000,12.850000,6.977690,49600
2003-05-13,12.700000,13.140000,12.700000,12.990000,7.053715,70600
2003-05-14,13.000000,13.250000,12.990000,13.140000,7.135170,61000
2003-05-15,13.150000,13.700000,13.000000,13.450000,7.303497,109900
2003-05-16,13.450000,13.510000,12.960000,12.980000,7.048281,66000
2003-05-19,12.960000,12.980000,11.940000,12.490000,6.782210,51700
2003-05-20,12.490000,12.500000,12.310000,12.470000,6.771348,43000
2003-05-21,11.960000,12.470000,11.900000,12.460000,6.765918,35400
2003-05-22,12.280000,12.700000,12.240000,12.400000,6.733337,107700
2003-05-23,12.600000,12.740000,12.590000,12.640000,6.863660,80200
2003-05-27,12.350000,12.750000,12.340000,12.750000,6.923390,140800
2003-05-28,12.750000,13.000000,12.410000,13.000000,7.059144,233600
2003-05-29,12.950000,12.980000,12.490000,12.550000,6.814787,35600
2003-05-30,12.390000,12.750000,12.390000,12.500000,6.787639,74500
2003-06-02,12.410000,13.050000,12.320000,12.600000,6.841941,86200
2003-06-03,12.550000,12.700000,12.480000,12.590000,6.836506,87500
2003-06-04,12.570000,12.600000,12.260000,12.460000,6.765918,84800
2003-06-05,12.550000,12.600000,12.080000,12.320000,6.689896,388600
2003-06-06,12.250000,12.800000,12.200000,12.500000,6.787639,606000
2003-06-09,12.500000,12.750000,12.380000,12.600000,6.841941,113100
2003-06-10,12.550000,12.840000,12.470000,12.700000,6.896242,42800
2003-06-11,12.700000,13.040000,12.600000,13.000000,7.059144,54900
2003-06-12,13.000000,13.750000,13.000000,13.750000,7.466400,161800
2003-06-13,13.500000,14.000000,13.350000,13.460000,7.308928,118800
2003-06-16,13.600000,14.250000,13.600000,14.220000,7.721618,246800
2003-06-17,13.700000,14.520000,13.700000,14.420000,7.830220,179800
2003-06-18,14.500000,14.750000,13.950000,14.250000,7.737906,101900
2003-06-19,14.250000,14.460000,13.910000,14.220000,7.721618,67100
2003-06-20,14.170000,14.300000,13.620000,13.950000,7.575004,85200
2003-06-23,14.130000,14.130000,13.170000,13.200000,7.167743,134100
2003-06-24,13.160000,13.640000,13.050000,13.380000,7.265489,137300
2003-06-25,13.370000,13.620000,13.240000,13.430000,7.292639,50200
2003-06-26,13.390000,13.800000,13.390000,13.520000,7.341510,71700
2003-06-27,13.770000,13.920000,13.210000,13.420000,7.287208,148700
2003-06-30,13.500000,13.580000,12.410000,12.580000,6.831079,706600
2003-07-01,12.500000,12.890000,12.290000,12.850000,6.977690,276300
2003-07-02,12.890000,14.000000,12.810000,13.850000,7.520702,146400
2003-07-03,13.450000,13.900000,13.300000,13.710000,7.444684,43800
2003-07-07,13.650000,14.200000,13.650000,14.200000,7.710755,181500
2003-07-08,14.200000,14.850000,14.200000,14.790000,8.031134,187000
2003-07-09,14.750000,15.250000,14.650000,15.000000,8.145164,191500
2003-07-10,14.980000,14.980000,13.510000,13.700000,7.439252,135300
2003-07-11,13.800000,14.050000,13.450000,13.500000,7.330647,74900
2003-07-14,13.800000,14.000000,13.700000,13.810000,7.498981,44900
2003-07-15,13.910000,15.000000,13.780000,14.900000,8.090862,117300
2003-07-16,14.810000,14.870000,14.410000,14.760000,8.014840,89100
2003-07-17,14.450000,14.740000,14.360000,14.600000,7.927963,41800
2003-07-18,14.500000,14.850000,14.250000,14.510000,7.879092,96100
2003-07-21,14.550000,14.950000,14.500000,14.680000,7.971402,53700
2003-07-22,14.950000,15.600000,14.560000,15.450000,8.389521,237000
2003-07-23,15.450000,16.000000,15.150000,15.550000,8.443819,114500
2003-07-24,15.690000,15.690000,14.330000,14.820000,8.047421,98800
2003-07-25,14.800000,15.700000,14.550000,15.440000,8.384089,58400
2003-07-28,15.400000,15.800000,14.800000,15.030000,8.161457,44300
2003-07-29,15.200000,15.200000,14.860000,15.000000,8.145164,66000
2003-07-30,15.180000,15.610000,14.350000,15.450000,8.389521,138100
2003-07-31,15.370000,15.400000,13.860000,14.690000,7.976834,283200
2003-08-01,14.620000,14.620000,13.250000,13.700000,7.439252,101900
2003-08-04,13.750000,14.850000,13.750000,14.300000,7.765059,65500
2003-08-05,14.550000,14.850000,14.290000,14.440000,7.841078,82400
2003-08-06,14.250000,14.500000,14.250000,14.300000,7.765059,67000
2003-08-07,14.590000,14.850000,13.980000,14.200000,7.710755,60000
2003-08-08,14.200000,14.200000,13.870000,13.940000,7.569575,67200
2003-08-11,14.000000,14.300000,13.820000,14.090000,7.651023,66900
2003-08-12,14.200000,14.500000,13.940000,14.500000,7.873657,70900
2003-08-13,14.500000,14.500000,14.150000,14.190000,7.705328,48800
2003-08-14,14.390000,14.750000,14.060000,14.540000,7.895384,59900
2003-08-15,14.400000,14.830000,14.340000,14.750000,8.009413,33800
2003-08-18,14.750000,15.200000,14.530000,15.200000,8.253767,121600
2003-08-19,15.100000,15.840000,14.940000,15.660000,8.503553,56400
2003-08-20,15.650000,15.990000,15.480000,15.990000,8.682749,114500
2003-08-21,15.990000,15.990000,15.750000,15.910000,8.639304,81100
2003-08-22,15.900000,16.000000,15.710000,15.850000,8.606729,219600
2003-08-25,15.920000,15.920000,15.220000,15.800000,8.579575,90200
2003-08-26,15.410000,17.000000,15.410000,17.000000,9.231186,260100
2003-08-27,16.969999,16.969999,16.200001,16.860001,9.155164,65000
2003-08-28,16.740000,17.250000,16.500000,17.000000,9.231186,71700
2003-08-29,17.000000,17.110001,16.650000,17.030001,9.247478,76500
2003-09-02,17.030001,17.500000,16.700001,17.000000,9.231186,102500
2003-09-03,16.980000,17.680000,16.940001,17.280001,9.383232,198700
2003-09-04,17.209999,17.549999,16.860001,16.990000,9.225758,59400
2003-09-05,17.070000,17.070000,16.320000,16.760000,9.100865,51800
2003-09-08,16.549999,17.000000,16.309999,16.350000,8.878230,42400
2003-09-09,16.389999,16.389999,15.520000,15.550000,8.443819,133700
2003-09-10,15.480000,15.880000,15.210000,15.260000,8.286349,73900
2003-09-11,15.370000,15.700000,15.370000,15.680000,8.514413,18100
2003-09-12,15.460000,15.700000,15.430000,15.460000,8.394948,71900
2003-09-15,15.460000,15.560000,15.110000,15.110000,8.204895,20900
2003-09-16,15.020000,15.490000,14.810000,15.220000,8.264627,94200
2003-09-17,15.110000,15.410000,14.940000,15.000000,8.145164,58600
2003-09-18,15.040000,15.750000,15.000000,15.610000,8.476403,405200
2003-09-19,15.750000,15.900000,15.440000,15.850000,8.606729,150500
2003-09-22,15.630000,15.700000,15.020000,15.220000,8.264627,118900
2003-09-23,15.180000,15.720000,15.110000,15.610000,8.476403,42100
2003-09-24,15.520000,15.720000,15.470000,15.700000,8.525270,24600
2003-09-25,15.520000,15.820000,15.300000,15.360000,8.340651,51800
2003-09-26,15.480000,15.620000,15.340000,15.350000,8.335217,28100
2003-09-29,15.450000,15.650000,15.040000,15.590000,8.465541,706900
2003-09-30,15.650000,15.650000,15.250000,15.280000,8.297207,38200
2003-10-01,15.280000,15.700000,15.110000,15.680000,8.514413,68000
2003-10-02,15.730000,15.790000,15.450000,15.450000,8.389521,10400
2003-10-03,15.500000,16.100000,15.500000,15.850000,8.606729,195900
2003-10-06,16.260000,16.330000,15.850000,16.270000,8.834790,33900
2003-10-07,16.059999,16.500000,16.000000,16.490000,8.954254,17300
2003-10-08,16.549999,16.600000,15.930000,15.930000,8.650166,37100
2003-10-09,15.920000,16.129999,14.610000,15.050000,8.172317,69800
2003-10-10,15.040000,15.180000,14.900000,15.160000,8.232044,65600
2003-10-13,15.200000,16.090000,15.150000,16.090000,8.737049,39500
2003-10-14,16.100000,16.500000,16.059999,16.500000,8.959680,27400
2003-10-15,16.500000,16.680000,16.379999,16.379999,8.894520,32200
2003-10-16,16.469999,16.500000,16.070000,16.500000,8.959680,32600
2003-10-17,16.540001,16.600000,16.350000,16.400000,8.905382,27400
2003-10-20,16.430000,16.950001,16.430000,16.940001,9.198609,41600
2003-10-21,16.920000,17.090000,16.780001,17.010000,9.236620,118600
2003-10-22,17.040001,17.040001,16.830000,16.990000,9.225758,47200
2003-10-23,16.850000,17.400000,16.690001,17.280001,9.383232,74600
2003-10-24,17.139999,17.209999,16.920000,16.920000,9.187747,92200
2003-10-27,17.000000,17.299999,17.000000,17.290001,9.388661,110700
2003-10-28,17.200001,17.500000,17.129999,17.500000,9.502692,50000
2003-10-29,17.500000,17.650000,17.260000,17.650000,9.584145,43900
2003-10-30,17.980000,18.660000,17.950001,18.450001,10.018552,221500
2003-10-31,18.500000,18.830000,18.410000,18.660000,10.132587,235500
2003-11-03,18.719999,19.400000,18.459999,19.350000,10.507263,268700
2003-11-04,19.250000,19.730000,19.250000,19.510000,10.594145,96900
2003-11-05,19.480000,19.490000,19.299999,19.360001,10.512696,47600
2003-11-06,19.280001,19.750000,18.490000,19.660000,10.675597,108900
2003-11-07,19.709999,19.900000,19.500000,19.650000,10.670166,59400
2003-11-10,19.760000,19.760000,19.370001,19.459999,10.566992,20700
2003-11-11,19.360001,19.360001,18.730000,18.950001,10.290062,130300
2003-11-12,18.750000,19.270000,18.750000,19.049999,10.344362,87300
2003-11-13,18.990000,19.070000,18.750000,19.010000,10.322638,79000
2003-11-14,19.150000,19.639999,19.059999,19.139999,10.393231,136800
2003-11-17,19.120001,19.120001,18.000000,18.120001,9.839362,316900
2003-11-18,18.549999,20.420000,18.549999,19.900000,10.805920,2719900
2003-11-19,20.250000,20.870001,19.980000,20.340000,11.044844,272700
2003-11-20,20.420000,20.520000,20.020000,20.510000,11.137157,396400
2003-11-21,20.360001,20.750000,20.160000,20.610001,11.191458,672600
2003-11-24,20.650000,21.100000,20.650000,20.780001,11.283765,183400
2003-11-25,21.010000,21.180000,20.799999,21.120001,11.468392,177600
2003-11-26,21.000000,21.280001,20.709999,21.200001,11.511838,117900
2003-11-28,21.200001,21.639999,21.170000,21.590000,11.723609,58700
2003-12-01,22.150000,22.389999,21.400000,21.500000,11.674738,431000
2003-12-02,21.540001,21.750000,20.750000,21.000000,11.403232,318600
2003-12-03,21.240000,21.430000,20.270000,20.270000,11.006831,337300
2003-12-04,20.299999,21.250000,20.250000,21.250000,11.538985,179900
2003-12-05,21.200001,21.299999,20.799999,20.900000,11.348929,146200
2003-12-08,20.930000,21.200001,20.580000,20.879999,11.338070,162900
2003-12-09,20.799999,21.180000,20.730000,20.900000,11.348929,181000
2003-12-10,20.900000,21.520000,20.799999,21.180000,11.500976,159600
2003-12-11,21.250000,22.170000,21.250000,22.170000,12.038556,112000
2003-12-12,22.200001,22.250000,21.740000,22.100000,12.000544,53900
2003-12-15,22.340000,22.830000,21.129999,21.209999,11.517267,158600
2003-12-16,20.940001,21.120001,20.799999,20.980000,11.392371,171600
2003-12-17,21.000000,21.730000,21.000000,21.370001,11.604145,92400
2003-12-18,21.299999,21.750000,20.980000,21.090000,11.452105,109600
2003-12-19,21.459999,21.500000,20.980000,21.340000,11.587856,74900
2003-12-22,21.430000,21.430000,20.879999,21.049999,11.430386,63700
2003-12-23,21.000000,21.510000,21.000000,21.200001,11.511838,80700
2003-12-24,21.280001,21.389999,21.049999,21.120001,11.468392,28200
2003-12-26,21.030001,21.270000,20.860001,20.930000,11.365219,10500
2003-12-29,21.049999,21.200001,20.959999,21.160000,11.490113,65900
2003-12-30,20.889999,21.370001,20.889999,21.080000,11.446673,172400
2003-12-31,21.020000,21.160000,20.600000,20.950001,11.376084,80800
2004-01-02,21.020000,21.400000,21.020000,21.389999,11.615005,98000
2004-01-05,21.299999,21.500000,21.299999,21.459999,11.653013,111700
2004-01-06,21.480000,22.440001,21.450001,22.049999,11.973389,305000
2004-01-07,22.190001,22.500000,22.000000,22.440001,12.185168,83800
2004-01-08,21.930000,22.000000,21.520000,21.750000,11.810489,99300
2004-01-09,21.690001,21.850000,21.510000,21.600000,11.729042,132900
2004-01-12,21.760000,21.770000,20.580000,20.940001,11.370652,113600
2004-01-13,20.780001,21.940001,20.639999,21.889999,11.886510,102800
2004-01-14,21.990000,22.090000,21.730000,22.030001,11.962534,37700
2004-01-15,21.879999,22.330000,21.670000,21.990000,11.940812,40700
2004-01-16,22.059999,22.290001,21.860001,22.040001,11.967962,95300
2004-01-20,22.010000,24.280001,22.010000,24.250000,13.168017,228300
2004-01-21,24.110001,24.110001,23.000000,23.740000,12.891081,89200
2004-01-22,23.750000,24.150000,23.750000,24.000000,13.032264,132400
