Date,Open,High,Low,Close,Adj Close,Volume
2012-11-06,11.510000,11.610000,11.370000,11.520000,7.829027,47600
2012-11-07,11.420000,11.440000,10.910000,11.150000,7.577572,301300
2012-11-08,11.120000,11.150000,10.800000,10.940000,7.434857,106200
2012-11-09,10.890000,11.090000,10.850000,10.970000,7.455244,90300
2012-11-12,11.050000,11.120000,10.660000,11.000000,7.475634,101400
2012-11-13,11.030000,11.230000,10.930000,11.030000,7.496022,99000
2012-11-14,11.070000,11.080000,10.670000,10.720000,7.285342,95300
2012-11-15,10.700000,10.770000,10.420000,10.550000,7.169812,128000
2012-11-16,10.490000,10.620000,10.350000,10.560000,7.176608,133000
2012-11-19,10.700000,11.010000,10.700000,10.930000,7.428061,97600
2012-11-20,10.870000,11.100000,10.870000,11.030000,7.496022,72900
2012-11-21,11.140000,11.910000,11.140000,11.900000,8.087275,165900
2012-11-23,12.090000,12.200000,12.000000,12.200000,8.291156,48100
2012-11-26,12.170000,12.650000,12.170000,12.540000,8.522222,231200
2012-11-27,12.550000,12.590000,12.060000,12.260000,8.331933,98100
2012-11-28,12.280000,12.370000,12.020000,12.350000,8.393097,115300
2012-11-29,12.400000,12.490000,12.150000,12.320000,8.447952,86400
2012-11-30,12.380000,12.380000,12.190000,12.290000,8.427383,69200
2012-12-03,12.370000,12.370000,12.000000,12.310000,8.441097,93600
2012-12-04,12.310000,12.310000,12.100000,12.240000,8.393097,49100
2012-12-05,12.390000,12.420000,12.060000,12.130000,8.317668,100700
2012-12-06,12.250000,12.390000,12.000000,12.140000,8.324525,109300
2012-12-07,12.210000,12.280000,11.930000,12.040000,8.255955,47500
2012-12-10,12.090000,12.090000,11.940000,12.050000,8.262811,86600
2012-12-11,12.220000,12.220000,11.800000,12.050000,8.262811,109400
2012-12-12,12.130000,12.140000,11.870000,12.040000,8.255955,71700
2012-12-13,12.050000,12.050000,11.460000,11.690000,8.015956,86600
2012-12-14,11.630000,11.700000,11.400000,11.620000,7.967957,67000
2012-12-17,11.580000,11.800000,11.410000,11.670000,8.002243,120200
2012-12-18,11.700000,11.940000,11.490000,11.940000,8.187384,103000
2012-12-19,12.010000,12.020000,11.570000,11.660000,7.995385,87900
2012-12-20,11.630000,11.980000,11.590000,11.890000,8.153097,194900
2012-12-21,11.750000,12.020000,11.500000,11.720000,8.036528,279000
2012-12-24,11.810000,12.000000,11.720000,12.000000,8.228527,80000
2012-12-26,12.020000,12.160000,11.980000,12.030000,8.249098,90100
2012-12-27,12.020000,12.020000,11.500000,11.750000,8.057100,163700
2012-12-28,12.110000,12.390000,12.010000,12.110000,8.303954,458400
2012-12-31,12.280000,12.450000,12.160000,12.430000,8.523380,335000
2013-01-02,12.490000,12.770000,12.470000,12.640000,8.667382,436300
2013-01-03,12.650000,12.660000,12.260000,12.410000,8.509665,643400
2013-01-04,12.440000,12.670000,12.410000,12.580000,8.626239,226200
2013-01-07,12.580000,12.690000,12.410000,12.590000,8.633097,190900
2013-01-08,12.600000,12.650000,12.430000,12.560000,8.612525,157900
2013-01-09,12.590000,12.650000,12.380000,12.470000,8.550809,119600
2013-01-10,12.550000,12.650000,12.460000,12.490000,8.564524,79800
2013-01-11,12.530000,12.550000,12.060000,12.100000,8.297099,194400
2013-01-14,12.110000,12.500000,12.110000,12.250000,8.399956,156200
2013-01-15,12.250000,12.510000,12.150000,12.370000,8.482238,154200
2013-01-16,12.360000,12.600000,12.340000,12.540000,8.598811,89200
2013-01-17,12.600000,12.600000,12.470000,12.510000,8.578239,100500
2013-01-18,12.540000,12.610000,12.400000,12.500000,8.571381,139500
2013-01-22,12.490000,12.600000,12.400000,12.520000,8.585096,122600
2013-01-23,12.550000,12.570000,12.400000,12.420000,8.516524,90500
2013-01-24,12.500000,12.590000,12.410000,12.550000,8.605666,189500
2013-01-25,12.600000,12.640000,12.490000,12.570000,8.619379,330600
2013-01-28,12.600000,13.170000,12.540000,12.990000,8.907381,305300
2013-01-29,13.040000,13.120000,12.920000,13.020000,8.927951,148700
2013-01-30,13.030000,13.090000,12.810000,12.850000,8.811380,91000
2013-01-31,12.820000,12.860000,12.580000,12.720000,8.722240,83100
2013-02-01,12.790000,13.250000,12.750000,13.100000,8.982811,103600
2013-02-04,12.950000,13.000000,12.520000,12.610000,8.646811,137900
2013-02-05,12.650000,12.650000,12.410000,12.490000,8.564524,116800
2013-02-06,12.400000,12.540000,12.350000,12.510000,8.578239,90600
2013-02-07,12.500000,12.560000,12.370000,12.520000,8.585096,45000
2013-02-08,12.550000,13.030000,12.520000,12.690000,8.701664,138900
2013-02-11,12.900000,13.000000,12.770000,12.820000,8.790806,126500
2013-02-12,12.950000,13.230000,12.950000,13.060000,8.955379,183600
2013-02-13,13.120000,13.200000,12.910000,13.100000,8.982811,622300
2013-02-14,13.130000,13.450000,12.960000,13.300000,9.119950,180100
2013-02-15,13.300000,13.400000,13.150000,13.220000,9.065096,164500
2013-02-19,13.200000,13.200000,12.980000,13.090000,8.975951,197500
2013-02-20,13.110000,13.140000,12.860000,12.880000,8.831953,180800
2013-02-21,12.810000,13.010000,12.650000,12.830000,8.797666,159000
2013-02-22,12.940000,12.980000,12.600000,12.860000,8.818239,155000
2013-02-25,12.880000,12.990000,12.690000,12.730000,8.729095,179600
2013-02-26,12.800000,13.010000,12.710000,12.850000,8.811380,169100
2013-02-27,12.890000,13.420000,12.650000,12.900000,8.845666,294000
2013-02-28,12.930000,13.060000,12.670000,12.810000,8.783952,133000
2013-03-01,12.710000,12.740000,12.580000,12.710000,8.715382,118800
2013-03-04,12.670000,12.730000,12.380000,12.650000,8.674236,100200
2013-03-05,12.680000,12.950000,12.670000,12.750000,8.742808,143200
2013-03-06,12.770000,12.820000,12.620000,12.700000,8.708522,112800
2013-03-07,12.650000,12.910000,12.590000,12.830000,8.874532,123500
2013-03-08,12.920000,13.000000,12.710000,12.740000,8.812279,98100
2013-03-11,12.700000,12.920000,12.460000,12.890000,8.916038,120700
2013-03-12,12.940000,12.940000,12.540000,12.730000,8.805362,99500
2013-03-13,12.770000,12.800000,12.500000,12.620000,8.729275,59100
2013-03-14,12.700000,12.760000,12.520000,12.740000,8.812279,106100
2013-03-15,12.700000,12.950000,12.700000,12.790000,8.846864,149900
2013-03-18,12.630000,12.740000,12.540000,12.640000,8.743112,83600
2013-03-19,12.620000,12.670000,12.510000,12.610000,8.722358,88500
2013-03-20,12.680000,12.750000,12.560000,12.720000,8.798448,103400
2013-03-21,12.750000,12.870000,12.660000,12.700000,8.784610,62100
2013-03-22,12.760000,12.830000,12.660000,12.710000,8.791530,67400
2013-03-25,12.780000,12.870000,12.630000,12.700000,8.784610,709200
2013-03-26,12.750000,12.850000,12.650000,12.750000,8.819195,95500
2013-03-27,12.690000,13.000000,12.650000,12.910000,8.929869,401400
2013-03-28,12.960000,12.980000,12.660000,12.860000,8.895285,179700
2013-04-01,12.840000,12.880000,12.550000,12.780000,8.839948,133000
2013-04-02,12.860000,12.860000,12.610000,12.620000,8.729275,192600
2013-04-03,12.600000,12.610000,12.170000,12.330000,8.528682,149000
2013-04-04,12.300000,12.530000,12.300000,12.440000,8.604771,93100
2013-04-05,12.300000,12.540000,12.200000,12.470000,8.625519,76400
2013-04-08,12.490000,12.710000,12.360000,12.690000,8.777692,84900
2013-04-09,12.740000,12.750000,12.650000,12.690000,8.777692,78500
2013-04-10,12.700000,12.760000,12.580000,12.700000,8.784610,270000
2013-04-11,12.730000,12.730000,12.570000,12.690000,8.777692,104900
2013-04-12,12.590000,12.700000,12.420000,12.690000,8.777692,264900
2013-04-15,12.570000,12.580000,11.950000,12.100000,8.369591,337000
2013-04-16,12.200000,12.390000,12.040000,12.170000,8.418010,101400
2013-04-17,12.150000,12.180000,11.960000,11.990000,8.293503,226800
2013-04-18,12.020000,12.080000,11.930000,11.940000,8.258918,197200
2013-04-19,11.970000,12.070000,11.920000,11.980000,8.286584,140500
2013-04-22,11.990000,12.010000,11.920000,11.930000,8.252002,61100
2013-04-23,11.940000,12.090000,11.940000,12.080000,8.355756,105400
2013-04-24,12.120000,12.270000,12.050000,12.200000,8.438760,93400
2013-04-25,12.200000,12.480000,12.200000,12.290000,8.501015,212500
2013-04-26,12.260000,12.340000,12.020000,12.180000,8.424927,94400
2013-04-29,12.230000,12.610000,12.230000,12.570000,8.694687,107200
2013-04-30,12.590000,12.830000,12.570000,12.800000,8.853781,70500
2013-05-01,12.820000,12.900000,12.270000,12.300000,8.507930,140100
2013-05-02,12.380000,12.900000,12.360000,12.880000,8.909118,126600
2013-05-03,13.000000,13.060000,12.850000,12.920000,8.936782,104300
2013-05-06,12.880000,13.060000,12.880000,12.990000,8.985207,165900
2013-05-07,12.980000,13.070000,12.920000,13.020000,9.005956,168700
2013-05-08,13.050000,13.060000,12.950000,13.060000,9.033624,182600
2013-05-09,13.010000,13.100000,12.970000,13.050000,9.026709,157100
2013-05-10,13.040000,13.250000,12.800000,13.130000,9.082045,390800
2013-05-13,13.130000,13.140000,12.990000,13.010000,8.999037,140200
2013-05-14,13.010000,13.230000,12.990000,13.180000,9.116628,192300
2013-05-15,13.360000,13.500000,12.960000,13.180000,9.116628,245000
2013-05-16,13.120000,13.310000,12.940000,13.140000,9.088961,142100
2013-05-17,13.200000,13.330000,13.050000,13.260000,9.171965,153800
2013-05-20,13.340000,13.960000,13.340000,13.910000,9.621571,467700
2013-05-21,13.900000,13.920000,13.460000,13.660000,9.448644,268600
2013-05-22,13.670000,13.740000,13.330000,13.470000,9.317223,346300
2013-05-23,13.230000,13.510000,13.190000,13.410000,9.352091,129900
2013-05-24,13.390000,13.470000,13.110000,13.400000,9.345116,163300
2013-05-28,13.470000,13.740000,13.400000,13.610000,9.491571,352500
2013-05-29,13.520000,13.550000,13.310000,13.480000,9.400908,173900
2013-05-30,13.490000,13.630000,13.410000,13.500000,9.414858,134400
2013-05-31,13.390000,13.520000,13.290000,13.390000,9.338142,126200
2013-06-03,13.510000,13.610000,13.260000,13.510000,9.421831,196700
2013-06-04,13.560000,13.610000,13.290000,13.400000,9.345116,124200
2013-06-05,13.420000,13.500000,13.080000,13.100000,9.135900,222900
2013-06-06,13.160000,13.350000,13.000000,13.150000,9.170769,176700
2013-06-07,13.280000,13.370000,13.080000,13.100000,9.135900,162000
2013-06-10,13.090000,13.150000,12.750000,12.960000,9.038263,224100
2013-06-11,12.850000,13.030000,12.850000,12.960000,9.038263,110100
2013-06-12,13.000000,13.130000,12.640000,12.740000,8.884834,135500
2013-06-13,12.790000,12.890000,12.700000,12.820000,8.940625,75000
2013-06-14,12.860000,12.970000,12.610000,12.770000,8.905759,192400
2013-06-17,12.970000,13.260000,12.880000,13.200000,9.205639,135300
2013-06-18,13.140000,13.270000,13.090000,13.140000,9.163795,176200
2013-06-19,13.070000,13.230000,12.960000,12.970000,9.045238,108600
2013-06-20,12.800000,12.980000,12.570000,12.680000,8.842992,201700
2013-06-21,12.660000,12.830000,12.520000,12.820000,8.940625,292100
2013-06-24,12.680000,12.720000,12.200000,12.300000,8.577982,233000
2013-06-25,12.370000,12.610000,12.370000,12.480000,8.703510,91300
2013-06-26,12.550000,12.760000,12.510000,12.610000,8.794172,110300
2013-06-27,12.650000,12.840000,12.550000,12.630000,8.808121,180100
2013-06-28,12.630000,12.940000,12.600000,12.800000,8.926677,421400
2013-07-01,12.860000,13.000000,12.750000,12.960000,9.038263,100500
2013-07-02,12.960000,13.100000,12.620000,12.920000,9.010364,168000
2013-07-03,12.850000,12.850000,12.560000,12.630000,8.808121,116500
2013-07-05,12.750000,12.860000,12.610000,12.830000,8.947600,108900
2013-07-08,12.870000,13.120000,12.860000,12.960000,9.038263,122800
2013-07-09,13.050000,13.200000,12.950000,13.180000,9.191691,129200
2013-07-10,13.130000,13.500000,13.130000,13.450000,9.379987,137600
2013-07-11,13.580000,13.700000,13.400000,13.620000,9.498544,202800
2013-07-12,13.580000,13.800000,13.500000,13.570000,9.463676,138500
2013-07-15,13.540000,13.660000,13.500000,13.630000,9.505520,208700
2013-07-16,13.640000,13.710000,13.370000,13.510000,9.421831,161700
2013-07-17,13.570000,13.620000,13.210000,13.420000,9.359064,126700
2013-07-18,13.430000,13.590000,13.240000,13.480000,9.400908,135700
2013-07-19,13.480000,13.640000,13.430000,13.540000,9.442752,80900
2013-07-22,13.560000,14.030000,13.500000,13.890000,9.686843,275800
2013-07-23,13.930000,13.950000,13.820000,13.830000,9.644998,99100
2013-07-24,13.840000,14.000000,13.820000,13.940000,9.721714,151300
2013-07-25,13.900000,14.550000,13.860000,14.350000,10.007646,496800
2013-07-26,14.280000,14.280000,13.910000,13.970000,9.742634,84100
2013-07-29,13.920000,14.070000,13.920000,14.000000,9.763556,111200
2013-07-30,14.000000,14.020000,13.750000,14.000000,9.763556,324100
2013-07-31,14.030000,14.070000,13.790000,13.900000,9.693816,362600
2013-08-01,14.060000,14.250000,14.000000,14.150000,9.868164,125500
2013-08-02,14.200000,14.210000,13.970000,14.060000,9.805402,83400
2013-08-05,14.010000,14.240000,14.010000,14.180000,9.889086,100400
2013-08-06,14.170000,14.240000,13.890000,13.920000,9.707764,78800
2013-08-07,13.940000,13.950000,13.590000,13.660000,9.526440,107400
2013-08-08,13.760000,13.850000,13.550000,13.700000,9.554338,110900
2013-08-09,13.630000,13.800000,13.550000,13.600000,9.484595,49100
2013-08-12,13.530000,13.620000,13.450000,13.490000,9.407883,63200
2013-08-13,13.540000,13.540000,13.230000,13.420000,9.359064,69300
2013-08-14,13.450000,13.570000,13.350000,13.420000,9.359064,62300
2013-08-15,13.300000,13.410000,12.990000,13.120000,9.149847,149600
2013-08-16,13.260000,13.750000,13.140000,13.530000,9.435779,202000
2013-08-19,13.610000,13.740000,13.360000,13.600000,9.484595,151000
2013-08-20,14.800000,14.800000,13.180000,13.510000,9.421831,126800
2013-08-21,13.690000,13.830000,13.250000,13.430000,9.366037,205400
2013-08-22,13.440000,13.870000,13.440000,13.780000,9.610128,108800
2013-08-23,13.900000,14.000000,13.590000,13.780000,9.610128,321900
2013-08-26,13.750000,14.130000,13.600000,13.990000,9.756579,163700
2013-08-27,13.910000,14.120000,13.550000,13.650000,9.519467,170500
2013-08-28,13.540000,13.830000,13.410000,13.730000,9.653048,187600
2013-08-29,13.770000,14.090000,13.710000,13.900000,9.772570,109900
2013-08-30,13.890000,14.060000,13.650000,13.730000,9.653048,91400
2013-09-03,13.990000,14.080000,13.510000,13.590000,9.554619,128400
2013-09-04,13.650000,13.960000,13.520000,13.910000,9.779599,80000
2013-09-05,13.950000,14.100000,13.780000,13.990000,9.835843,108500
2013-09-06,14.150000,14.420000,13.940000,14.320000,10.067854,201700
2013-09-09,14.500000,15.290000,14.450000,15.170000,10.665461,539600
2013-09-10,15.020000,15.200000,14.800000,14.990000,10.538909,232800
2013-09-11,14.930000,15.110000,14.500000,14.530000,10.215500,175700
2013-09-12,14.590000,14.680000,14.330000,14.530000,10.215500,95500
2013-09-13,14.620000,14.660000,14.520000,14.570000,10.243620,95900
2013-09-16,14.720000,14.790000,14.360000,14.460000,10.166283,126700
2013-09-17,14.400000,14.640000,14.400000,14.600000,10.264713,124800
2013-09-18,14.550000,14.990000,14.500000,14.760000,10.377204,285000
2013-09-19,14.850000,15.120000,14.720000,14.900000,10.475633,247900
2013-09-20,15.100000,15.250000,14.760000,14.860000,10.447511,247400
2013-09-23,14.990000,15.100000,14.860000,14.990000,10.538909,238200
2013-09-24,14.950000,15.000000,14.690000,14.850000,10.440480,158900
2013-09-25,14.820000,14.940000,14.720000,14.830000,10.426415,132100
2013-09-26,14.850000,14.990000,14.750000,14.930000,10.496723,133400
2013-09-27,14.810000,15.010000,14.810000,14.860000,10.447511,104500
2013-09-30,14.760000,15.000000,14.610000,14.930000,10.496723,133700
2013-10-01,14.920000,15.100000,14.870000,14.940000,10.503754,403400
2013-10-02,14.930000,15.050000,14.930000,14.960000,10.517817,135300
2013-10-03,14.930000,14.990000,14.420000,14.540000,10.222529,175900
2013-10-04,14.470000,14.760000,14.400000,14.400000,10.124101,232300
2013-10-07,14.310000,14.500000,14.290000,14.420000,10.138161,106300
2013-10-08,14.490000,14.500000,14.070000,14.130000,9.934275,131300
2013-10-09,14.110000,14.230000,14.020000,14.110000,9.920212,191400
2013-10-10,14.290000,14.310000,14.130000,14.180000,9.969426,199700
2013-10-11,14.180000,14.380000,14.150000,14.250000,10.018642,253100
2013-10-14,14.170000,14.430000,14.170000,14.340000,10.081916,129200
2013-10-15,14.330000,14.480000,14.270000,14.300000,10.053795,220400
2013-10-16,14.430000,14.610000,14.360000,14.440000,10.152221,227600
2013-10-17,14.400000,14.540000,14.370000,14.400000,10.124101,138400
2013-10-18,14.490000,14.830000,14.450000,14.800000,10.405324,271600
2013-10-21,14.880000,15.030000,14.830000,14.880000,10.461570,138400
2013-10-22,15.010000,15.090000,14.910000,14.990000,10.538909,159600
2013-10-23,14.980000,15.090000,14.890000,15.070000,10.595151,206300
2013-10-24,15.090000,15.150000,14.950000,14.980000,10.531874,122300
2013-10-25,15.080000,15.200000,14.900000,15.100000,10.616245,187600
2013-10-28,15.140000,15.200000,15.020000,15.160000,10.658428,149900
2013-10-29,15.200000,15.240000,15.050000,15.080000,10.602181,158300
