Date,Open,High,Low,Close,Adj Close,Volume
2017-06-05,22.480000,22.530001,22.450001,22.490000,21.041264,22100
2017-06-06,22.500000,22.530001,22.399000,22.469999,21.022551,19000
2017-06-07,22.600000,22.620001,22.500000,22.580000,21.125467,26100
2017-06-08,22.719999,22.719999,22.520000,22.570000,21.116112,61300
2017-06-09,22.700001,22.705000,22.295000,22.360001,20.919641,20500
2017-06-12,22.309999,22.370001,22.190001,22.230000,20.798012,17600
2017-06-13,22.469999,22.469999,22.350000,22.400000,20.957062,13500
2017-06-14,22.510000,22.510000,22.209999,22.230000,20.798012,16000
2017-06-15,22.049999,22.049999,21.896999,22.010000,20.592186,12200
2017-06-16,22.110001,22.170000,22.107000,22.170000,20.741879,27600
2017-06-19,22.350000,22.469000,22.350000,22.450001,21.003843,20400
2017-06-20,22.250000,22.250000,22.084999,22.100000,20.676390,9300
2017-06-21,22.120001,22.139999,22.048000,22.128000,20.702585,8900
2017-06-22,22.090000,22.230000,22.049999,22.190001,20.760592,12900
2017-06-23,22.180000,22.320000,22.180000,22.309999,20.872858,15100
2017-06-26,22.469999,22.520000,22.250000,22.309999,20.872858,8700
2017-06-27,22.290001,22.340000,22.120001,22.139999,20.713810,9600
2017-06-28,22.230000,22.347000,22.090000,22.309999,20.872858,13600
2017-06-29,22.360001,22.360001,21.990000,22.160000,20.732523,18700
2017-06-30,22.200001,22.290001,22.120001,22.270000,20.835438,9900
2017-07-03,22.379999,22.379999,22.299999,22.299999,20.863503,5300
2017-07-05,22.209999,22.360001,22.200001,22.358000,20.917768,12900
2017-07-06,22.270000,22.270000,22.084000,22.084000,20.661417,10100
2017-07-07,22.139999,22.209999,22.059999,22.180000,20.751234,12200
2017-07-10,22.370001,22.490000,22.370001,22.450001,21.003843,18100
2017-07-11,22.490000,22.549999,22.420000,22.549999,21.097397,7500
2017-07-12,22.709999,22.910000,22.709999,22.900000,21.424852,6000
2017-07-13,22.920000,22.981001,22.920000,22.980000,21.499699,7100
2017-07-14,23.010000,23.139999,23.010000,23.139999,21.649393,7900
2017-07-17,23.170000,23.170000,23.020000,23.059999,21.574549,12200
2017-07-18,23.038000,23.200001,23.038000,23.200001,21.705528,20600
2017-07-19,23.309000,23.468000,23.285000,23.424999,21.916033,10100
2017-07-20,23.480000,23.480000,23.362000,23.389999,21.883289,21400
2017-07-21,23.340000,23.389999,23.299999,23.389999,21.883289,8400
2017-07-24,23.408001,23.469999,23.389999,23.469999,21.958136,14400
2017-07-25,23.459999,23.520000,23.410000,23.490000,21.976847,22300
2017-07-26,23.520000,23.700001,23.520000,23.636000,22.113443,12300
2017-07-27,23.709999,23.709999,23.290001,23.420000,21.911356,15700
2017-07-28,23.420000,23.450001,23.420000,23.450001,21.939425,3000
2017-07-31,23.350000,23.423000,23.350000,23.423000,21.914164,12000
2017-08-01,23.420000,23.430000,23.340000,23.350000,21.845867,14800
2017-08-02,23.330000,23.330000,23.070000,23.180000,21.686817,23300
2017-08-03,23.125999,23.125999,23.077999,23.100000,21.611971,10100
2017-08-04,23.139999,23.170000,23.077999,23.159000,21.667171,12100
2017-08-07,23.170000,23.327999,23.170000,23.298000,21.797216,11100
2017-08-08,23.360001,23.500000,23.270000,23.270000,21.771019,19900
2017-08-09,23.200001,23.209999,23.160000,23.190001,21.696173,9700
2017-08-10,23.000000,23.040001,22.840000,22.850000,21.378075,18500
2017-08-11,22.760000,22.889999,22.760000,22.860001,21.387432,19200
2017-08-14,23.059999,23.110001,23.020000,23.065001,21.579226,13700
2017-08-15,23.080000,23.111000,23.007000,23.108999,21.620390,19800
2017-08-16,23.270000,23.280001,23.124001,23.125000,21.635361,17400
2017-08-17,23.129999,23.129999,22.920000,22.920000,21.443565,19600
2017-08-18,22.850000,23.010000,22.750000,22.920000,21.443565,15400
2017-08-21,22.870001,22.940001,22.870001,22.930000,21.452921,22200
2017-08-22,23.100000,23.260000,23.100000,23.260000,21.761663,36000
2017-08-23,23.180000,23.400000,23.160000,23.360001,21.855223,20300
2017-08-24,23.400000,23.400000,23.260000,23.320000,21.817801,14300
2017-08-25,23.340000,23.350000,23.080000,23.080000,21.593258,24700
2017-08-28,23.080000,23.080000,22.830000,22.860001,21.387432,34700
2017-08-29,22.639999,22.923000,22.639999,22.923000,21.446371,15000
2017-08-30,22.990000,23.150000,22.969999,23.120001,21.630684,23200
2017-08-31,23.200001,23.375999,23.200001,23.330000,21.827154,31900
2017-09-01,23.500000,23.534000,23.469999,23.520000,22.004915,16200
2017-09-05,23.469999,23.490000,23.260000,23.267000,21.768213,14700
2017-09-06,23.379999,23.430000,23.355000,23.420000,21.911356,9000
2017-09-07,23.450001,23.540001,23.440001,23.540001,22.023628,16400
2017-09-08,23.410000,23.410000,23.320000,23.320000,21.817801,11800
2017-09-11,23.490000,23.700001,23.490000,23.690001,22.163963,20500
2017-09-12,23.870001,23.950001,23.799999,23.940001,22.397860,33200
2017-09-13,23.930000,24.139999,23.930000,24.101999,22.549423,12900
2017-09-14,24.070000,24.240000,24.070000,24.180000,22.622400,10500
2017-09-15,24.170000,24.230000,24.160000,24.190001,22.631756,26100
2017-09-18,24.309999,24.309999,24.209999,24.240000,22.678535,14800
2017-09-19,24.340000,24.353001,24.275000,24.334999,22.767416,19200
2017-09-20,24.450001,24.469999,24.309999,24.459999,22.884361,30400
2017-09-21,24.320000,24.480000,24.309999,24.450001,22.875006,9900
2017-09-22,24.450001,24.450001,24.389999,24.430000,22.856297,8900
2017-09-25,24.389999,24.389999,24.000000,24.080000,22.528843,46800
2017-09-26,24.155001,24.209999,24.049999,24.094999,22.542875,12400
2017-09-27,24.190001,24.340000,24.143999,24.309999,22.744026,16200
2017-09-28,24.250000,24.320000,24.219999,24.278000,22.714088,10900
2017-09-29,24.350000,24.459999,24.350000,24.430000,22.856297,20600
2017-10-02,24.540001,24.540001,24.469999,24.540001,22.959211,11500
2017-10-03,24.650000,24.660000,24.594999,24.650000,23.062122,16400
2017-10-04,24.660000,24.660000,24.530001,24.580000,22.996634,42800
2017-10-05,24.636000,24.670000,24.580000,24.639999,23.052767,20600
2017-10-06,24.610001,24.690001,24.610001,24.674000,23.084578,15700
2017-10-09,24.670000,24.730000,24.670000,24.670000,23.080835,12700
2017-10-10,24.719999,24.790001,24.719999,24.770000,23.174395,495000
2017-10-11,24.732000,24.851999,24.732000,24.851999,23.251110,78800
2017-10-12,24.870001,24.870001,24.719999,24.740000,23.146326,18700
2017-10-13,24.770000,24.858999,24.770000,24.783001,23.186558,17600
2017-10-16,24.860001,24.980000,24.830000,24.980000,23.370867,30400
2017-10-17,24.889999,24.909000,24.790001,24.790001,23.193108,47600
2017-10-18,24.985001,25.035000,24.910000,24.910000,23.305374,16900
2017-10-19,24.790001,24.809000,24.690001,24.719999,23.127615,26000
2017-10-20,24.889999,24.959999,24.840000,24.840000,23.239885,47300
2017-10-23,24.889999,24.889999,24.670000,24.670000,23.080835,42300
2017-10-24,24.700001,24.770000,24.674000,24.680000,23.090191,40000
2017-10-25,24.719999,24.759001,24.430000,24.517000,22.937693,30300
2017-10-26,24.520000,24.520000,24.389999,24.440001,22.865652,10900
2017-10-27,24.690001,25.070000,24.680000,25.059999,23.445711,56200
2017-10-30,24.985001,25.111000,24.959999,24.980000,23.370867,21800
2017-10-31,25.030001,25.190001,25.028000,25.187000,23.564533,28900
2017-11-01,25.290001,25.399000,25.273001,25.320000,23.688963,7800
2017-11-02,25.410000,25.410000,25.209999,25.280001,23.651543,39400
2017-11-03,25.350000,25.430000,25.219999,25.355000,23.721710,21200
2017-11-06,25.360001,25.740000,25.360001,25.740000,24.081911,21100
2017-11-07,25.809999,25.809999,25.490000,25.600000,23.950928,38300
2017-11-08,25.540001,25.600000,25.426001,25.554001,23.907892,75200
2017-11-09,25.490000,25.490000,25.230000,25.450001,23.810593,39700
2017-11-10,25.340000,25.340000,25.243999,25.280001,23.651543,9000
2017-11-13,25.260000,25.337999,25.239000,25.266001,23.638445,231200
2017-11-14,25.150000,25.186001,25.020000,25.100000,23.483137,65500
2017-11-15,25.049999,25.139999,24.870001,25.070000,23.455069,211400
2017-11-16,25.260000,25.450001,25.250000,25.420000,23.782522,68800
2017-11-17,25.600000,25.600000,25.450001,25.490000,23.848013,30700
2017-11-20,25.559999,25.579000,25.474001,25.540001,23.894794,11800
2017-11-21,25.580000,25.680000,25.580000,25.629999,23.978994,44200
2017-11-22,25.790001,25.830000,25.600000,25.629999,23.978994,41500
2017-11-24,25.740000,25.740000,25.549999,25.590000,23.941572,5200
2017-11-27,25.590000,25.620001,25.459999,25.480000,23.838659,23000
2017-11-28,25.500000,25.599001,25.410000,25.540001,23.894794,25500
2017-11-29,25.610001,25.620001,25.330000,25.445000,23.805914,50000
2017-11-30,25.440001,25.530001,25.160000,25.396000,23.760067,139500
2017-12-01,25.407000,25.407000,25.180000,25.253000,23.626282,6400
2017-12-04,25.620001,25.620001,25.190001,25.190001,23.567341,10600
2017-12-05,25.169001,25.318001,25.120001,25.120001,23.501848,17500
2017-12-06,25.000000,25.180000,25.000000,25.129000,23.510267,10700
2017-12-07,25.090000,25.334000,25.090000,25.296000,23.666510,571400
2017-12-08,25.480000,25.480000,25.340000,25.364000,23.730129,23300
2017-12-11,25.350000,25.490000,25.350000,25.440001,23.801235,26300
2017-12-12,25.360001,25.360001,25.250000,25.288000,23.659025,102500
2017-12-13,25.386999,25.386999,25.260000,25.270000,23.642187,33800
2017-12-14,25.209999,25.260000,25.150000,25.170000,23.548626,25600
2017-12-15,25.150000,25.308001,25.150000,25.209999,23.586052,89900
2017-12-18,25.660000,25.785999,25.559000,25.709999,24.053843,21300
2017-12-19,25.790001,25.790001,25.650000,25.700001,24.044487,41300
2017-12-20,26.000000,26.000000,25.719999,25.863001,24.196987,25900
2017-12-21,26.011000,26.209999,26.009001,26.160000,24.474855,31300
2017-12-22,26.150000,26.190001,26.100000,26.160000,24.474855,11800
2017-12-26,26.120001,26.169001,26.030001,26.120001,24.487043,18200
2017-12-27,26.129999,26.239000,26.129999,26.180000,24.543291,14600
2017-12-28,26.230000,26.309999,26.181000,26.219999,24.580790,15800
2017-12-29,26.290001,26.340000,26.219999,26.240000,24.599541,52600
2018-01-02,26.459999,26.750000,26.459999,26.745001,25.072969,30200
2018-01-03,26.885000,27.059999,26.885000,27.049999,25.358900,45600
2018-01-04,27.080000,27.209999,27.070000,27.160000,25.462025,147100
2018-01-05,27.160000,27.379000,27.160000,27.340000,25.630772,61500
2018-01-08,27.340000,27.475000,27.340000,27.427999,25.713268,43600
2018-01-09,27.520000,27.625000,27.434999,27.549999,25.827642,42000
2018-01-10,27.450001,27.615000,27.400000,27.520000,25.799519,43100
2018-01-11,27.520000,27.740000,27.520000,27.719999,25.987015,30900
2018-01-12,27.780001,27.959999,27.780001,27.959999,26.212009,44600
2018-01-16,28.370001,28.370001,27.725000,27.830000,26.090137,38600
2018-01-17,27.799999,28.020000,27.629999,27.910000,26.165134,72300
2018-01-18,27.990000,28.028999,27.850000,27.879999,26.137011,18900
2018-01-19,28.033001,28.033001,27.879999,28.020000,26.268259,215000
2018-01-22,27.980000,28.129999,27.910000,28.100000,26.343258,34000
2018-01-23,28.110001,28.226999,28.030001,28.208000,26.444506,76500
2018-01-24,28.370001,28.538000,28.264999,28.440001,26.662003,42800
2018-01-25,28.650000,28.660000,28.410000,28.510000,26.727627,24900
2018-01-26,28.676001,28.879999,28.670000,28.879999,27.074493,72900
2018-01-29,28.719999,28.740000,28.510000,28.520000,26.737000,56000
2018-01-30,28.230000,28.230000,27.950001,28.120001,26.362009,71500
2018-01-31,28.190001,28.370001,27.990000,28.101999,26.345133,32500
2018-02-01,27.820000,28.113001,27.799999,27.889999,26.146387,132000
2018-02-02,27.709999,27.709999,27.070000,27.070000,25.377651,69300
2018-02-05,26.610001,27.070000,25.910000,26.049999,24.421417,110000
2018-02-06,25.570000,26.620001,25.430000,26.559999,24.899534,131200
2018-02-07,26.360001,26.608000,26.190001,26.190001,24.552666,65800
2018-02-08,26.340000,26.340000,25.160000,25.160000,23.587059,41200
2018-02-09,25.410000,25.521999,24.554001,25.370001,23.783932,29100
2018-02-12,25.770000,26.030001,25.549999,25.940001,24.318296,155200
2018-02-13,25.840000,26.122000,25.840000,26.089001,24.457981,174400
2018-02-14,25.950001,26.790001,25.950001,26.709999,25.040155,16700
2018-02-15,27.139999,27.150000,26.912001,27.065001,25.372963,30200
2018-02-16,26.959999,27.240000,26.959999,27.040001,25.349527,28200
2018-02-20,26.799999,27.190001,26.799999,27.049999,25.358900,13600
2018-02-21,27.170000,27.579000,27.160000,27.160000,25.462025,22500
2018-02-22,27.290001,27.309000,27.040001,27.040001,25.349527,37600
2018-02-23,27.240000,27.504999,27.200001,27.504999,25.785454,16800
2018-02-26,27.600000,27.695000,27.440001,27.629999,25.902641,29800
2018-02-27,27.500000,27.555000,27.230000,27.240000,25.537022,24800
2018-02-28,27.295000,27.348000,27.000000,27.010000,25.321402,47800
2018-03-01,27.010000,27.077999,26.381001,26.540001,24.880785,27400
2018-03-02,26.200001,26.480000,26.030001,26.480000,24.824535,28600
2018-03-05,26.370001,26.826000,26.350000,26.790001,25.115156,22000
2018-03-06,27.000000,27.059999,26.836000,26.969999,25.283901,20900
2018-03-07,26.780001,27.150000,26.780001,27.100000,25.405777,46000
2018-03-08,27.200001,27.200001,27.055000,27.170000,25.471399,8300
2018-03-09,27.350000,27.620001,27.350000,27.610001,25.883892,16800
2018-03-12,27.780001,27.792000,27.600000,27.670000,25.940140,19500
2018-03-13,27.790001,27.790001,27.250000,27.290001,25.583899,34500
2018-03-14,27.450001,27.469999,27.242001,27.320000,25.612020,26000
2018-03-15,27.430000,27.469999,27.240000,27.290001,25.583899,26000
2018-03-16,27.250000,27.309999,27.209999,27.260000,25.555773,13500
2018-03-19,27.150000,27.150000,26.680000,26.860001,25.180780,38800
2018-03-20,27.049999,27.160000,27.030001,27.150000,25.452648,19600
2018-03-21,27.170000,27.299999,27.100000,27.180000,25.480774,12000
2018-03-22,26.910000,26.910000,26.290001,26.290001,24.646416,41500
2018-03-23,26.389999,26.389999,25.770000,25.785000,24.172985,150200
2018-03-26,26.190001,26.430000,25.860001,26.379999,24.730787,20200
2018-03-27,26.650000,26.650000,25.760000,25.820000,24.205799,53400
2018-03-28,25.680000,25.790001,25.459999,25.570000,23.971428,21000
2018-03-29,25.660000,26.030001,25.600000,25.959999,24.337044,23700
2018-04-02,25.660000,25.660000,25.150000,25.368000,23.782055,29300
2018-04-03,25.530001,25.639999,25.280001,25.520000,23.924553,18300
2018-04-04,25.100000,25.836000,25.100000,25.760000,24.149548,34300
2018-04-05,26.106001,26.209999,26.000000,26.129999,24.496416,35200
2018-04-06,25.857000,26.056999,25.549999,25.709999,24.102674,22300
2018-04-09,25.930000,26.139000,25.770000,25.770000,24.158924,22000
2018-04-10,26.290001,26.320000,25.990000,26.280001,24.637039,29100
2018-04-11,26.150000,26.340000,26.150000,26.150000,24.515167,32900
2018-04-12,26.290001,26.410000,26.270000,26.350000,24.702663,23500
2018-04-13,26.370001,26.370001,25.968000,26.090000,24.458918,30900
2018-04-16,26.025000,26.212999,26.020000,26.170000,24.533918,27800
2018-04-17,26.260000,26.520000,26.250000,26.450001,24.796412,34200
2018-04-18,26.520000,26.680000,26.410000,26.610001,24.946409,28500
2018-04-19,26.690001,26.768000,26.570000,26.629999,24.965157,34100
2018-04-20,26.590000,26.590000,26.410000,26.430000,24.777664,19800
2018-04-23,26.480000,26.482000,26.170000,26.180000,24.543291,34300
2018-04-24,26.450001,26.450001,25.830000,25.959999,24.337044,41000
2018-04-25,25.910000,25.910000,25.639999,25.830000,24.215174,12400
2018-04-26,26.150000,26.270000,26.049000,26.160000,24.524542,46400
2018-04-27,26.391001,26.391001,26.160000,26.250000,24.608915,17500
2018-04-30,26.330000,26.379999,26.129000,26.170000,24.533918,10000
2018-05-01,26.045000,26.180000,25.950001,26.129999,24.496416,36900
2018-05-02,26.180000,26.378000,26.110001,26.120001,24.487043,10700
2018-05-03,26.049999,26.049999,25.490999,25.830000,24.215174,8700
2018-05-04,25.780001,26.174999,25.771000,26.120001,24.487043,8600
2018-05-07,26.469999,26.480000,26.299999,26.350000,24.702663,12200
2018-05-08,26.290001,26.420000,26.280001,26.379999,24.730787,40500
2018-05-09,26.590000,26.645000,26.459999,26.580000,24.918285,57700
2018-05-10,26.798000,26.969000,26.740000,26.910000,25.227654,23900
2018-05-11,26.969999,26.969999,26.785999,26.790001,25.115156,32100
2018-05-14,26.860001,27.059999,26.860001,26.900000,25.218279,30600
2018-05-15,26.840000,26.978001,26.789000,26.900000,25.218279,124900
2018-05-16,27.014999,27.200001,27.004999,27.090000,25.396400,25300
2018-05-17,27.030001,27.238001,27.003000,27.080000,25.387026,38300
2018-05-18,27.020000,27.020000,26.900000,26.900000,25.218279,21400
2018-05-21,27.219999,27.219999,27.090000,27.129999,25.433899,13900
2018-05-22,27.299999,27.309999,27.080000,27.080000,25.387026,25600
2018-05-23,26.966999,27.129999,26.930000,27.128000,25.432026,11900
2018-05-24,27.120001,27.136000,26.870001,26.988001,25.300779,94000
2018-05-25,27.021000,27.021000,26.886999,26.920000,25.237028,18300
2018-05-29,26.730000,26.730000,26.275000,26.400000,24.749538,37500
2018-05-30,26.548000,26.700001,26.500000,26.660000,24.993282,28000
2018-05-31,26.688999,26.709000,26.549000,26.600000,24.937035,38200
2018-06-01,26.840000,26.930000,26.750000,26.879999,25.199528,37600
2018-06-04,27.020000,27.059999,26.952999,27.030001,25.340153,18900
2018-06-05,27.049999,27.070000,26.940001,27.000000,25.312027,21100
2018-06-06,27.150000,27.290001,27.099001,27.290001,25.583899,21500
2018-06-07,27.299999,27.305000,27.007000,27.170000,25.471399,34500
2018-06-08,27.230000,27.294001,27.070000,27.219999,25.518272,91000
2018-06-11,27.290001,27.290001,27.174000,27.233999,25.531397,52100
2018-06-12,27.280001,27.385000,27.188000,27.309999,25.602646,88700
2018-06-13,27.309999,27.340000,27.110001,27.110001,25.415152,74600
2018-06-14,27.260000,27.270000,27.129999,27.170000,25.471399,47900
2018-06-15,27.030001,27.080000,26.900000,26.995001,25.307341,18400
2018-06-18,26.889999,27.049999,26.790001,27.000000,25.312027,31000
2018-06-19,26.670000,26.840000,26.510000,26.834999,25.157341,128600
2018-06-20,26.917000,26.955000,26.871000,26.900000,25.218279,24400
2018-06-21,26.799999,26.840000,26.530001,26.629999,24.965157,79600
2018-06-22,26.969999,26.969999,26.670000,26.750000,25.077658,37800
2018-06-25,26.620001,26.620001,25.971001,26.100000,24.468292,59800
2018-06-26,26.129999,26.242001,26.040001,26.129999,24.496416,27300
2018-06-27,26.240000,26.319000,25.879999,25.900000,24.280796,57000
2018-06-28,25.879999,26.110001,25.695000,26.059999,24.430794,22000
2018-06-29,26.399000,26.502001,26.277000,26.299999,24.655788,65700
2018-07-02,25.931000,26.148001,25.931000,26.139999,24.505793,72300
2018-07-03,26.180000,26.259001,26.033001,26.033001,24.405483,9500
2018-07-05,26.219999,26.219999,26.040001,26.139999,24.505793,27000
2018-07-06,26.139999,26.481001,26.100000,26.465000,24.810474,11200
2018-07-09,26.670000,26.830000,26.639999,26.820000,25.143280,26100
2018-07-10,26.851000,26.899000,26.759001,26.809999,25.133905,23100
2018-07-11,26.549999,26.715000,26.469999,26.490000,24.833912,26500
2018-07-12,26.709999,26.818001,26.639999,26.799999,25.124529,14300
2018-07-13,26.790001,26.889999,26.725000,26.819000,25.142344,18600
2018-07-16,26.760000,26.798000,26.670000,26.775000,25.101093,34000
2018-07-17,26.700001,26.999001,26.700001,26.927000,25.243589,30400
2018-07-18,26.843000,27.004000,26.843000,26.940001,25.255779,17500
2018-07-19,26.760000,26.798000,26.650000,26.695000,25.026096,42200
2018-07-20,26.896999,26.896999,26.752001,26.809999,25.133905,25600
2018-07-23,26.700001,26.840000,26.690001,26.809999,25.133905,16500
2018-07-24,27.090000,27.309999,26.987000,27.059999,25.368275,39400
2018-07-25,27.000000,27.424999,27.000000,27.424999,25.710457,71600
2018-07-26,27.250000,27.250000,27.000000,27.042999,25.352339,65100
2018-07-27,27.160000,27.191999,26.827000,26.879999,25.199528,14800
2018-07-30,26.940001,26.940001,26.610001,26.690001,25.021408,20000
2018-07-31,26.709999,26.778000,26.590000,26.691000,25.022345,42400
2018-08-01,26.680000,26.809999,26.530001,26.580000,24.918285,25000
2018-08-02,26.320000,26.590000,26.320000,26.580000,24.918285,16800
2018-08-03,26.670000,26.780001,26.629999,26.650000,24.983908,22000
2018-08-06,26.660000,26.799999,26.660000,26.736000,25.064531,12700
2018-08-07,26.980000,27.100000,26.959999,26.959999,25.274527,32200
2018-08-08,26.879999,26.969999,26.864000,26.959999,25.274527,32700
2018-08-09,26.980000,26.980000,26.760000,26.770000,25.096407,20100
2018-08-10,26.559999,26.600000,26.450001,26.540001,24.880785,33000
