Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,22.090000,22.290001,21.600000,21.610001,16.470810,194700
2015-01-02,21.660000,21.660000,21.180000,21.430000,16.333614,271300
2015-01-05,21.350000,21.750000,21.230000,21.480000,16.371723,435200
2015-01-06,21.410000,21.742001,20.799999,21.200001,16.158310,1020700
2015-01-07,21.360001,22.000000,21.139999,21.940001,16.722332,375300
2015-01-08,22.040001,22.090000,21.760000,21.950001,16.729950,188600
2015-01-09,21.879999,22.040001,21.799999,21.870001,16.668974,290700
2015-01-12,21.940001,22.930000,21.799999,22.049999,16.806166,253100
2015-01-13,22.200001,22.420000,21.549999,22.090000,16.836655,333600
2015-01-14,21.959999,22.870001,21.820000,22.760000,17.347321,231500
2015-01-15,22.830000,22.889999,22.450001,22.799999,17.377806,407200
2015-01-16,22.820000,23.230000,22.400000,23.129999,17.629326,251200
2015-01-20,23.070000,23.150000,22.420000,22.690001,17.293966,204300
2015-01-21,22.580000,22.910000,22.290001,22.440001,17.103418,499400
2015-01-22,22.530001,22.915001,22.448999,22.910000,17.461647,676600
2015-01-23,22.990000,23.313999,22.910000,22.969999,17.507378,198700
2015-01-26,22.990000,23.330000,22.930000,23.200001,17.682680,193000
2015-01-27,23.150000,23.379999,23.049999,23.270000,17.736034,221100
2015-01-28,23.299999,23.370001,22.920000,23.209999,17.690300,323100
2015-01-29,23.190001,23.594999,23.010000,23.540001,17.941824,372800
2015-01-30,23.389999,23.670000,22.709999,22.959999,17.499756,455200
2015-02-02,22.920000,22.959999,21.971001,22.480000,17.133907,602400
2015-02-03,22.670000,23.360001,22.570000,23.350000,17.797010,809100
2015-02-04,23.190001,23.230000,22.840000,22.930000,17.476892,231300
2015-02-05,23.000000,23.290001,22.794001,23.070000,17.583595,255500
2015-02-06,23.010000,23.167999,22.160000,22.200001,16.920502,264600
2015-02-09,22.180000,22.480000,22.042999,22.150000,16.882387,268900
2015-02-10,22.299999,22.340000,21.809999,22.160000,16.890009,402900
2015-02-11,22.080000,22.430000,21.879999,22.299999,16.996714,464300
2015-02-12,22.370001,22.930000,22.219999,22.670000,17.278728,548200
2015-02-13,22.690001,22.820000,22.209999,22.400000,17.072931,308100
2015-02-17,22.420000,22.780001,22.290001,22.670000,17.278728,305800
2015-02-18,22.629999,22.940001,22.469999,22.840000,17.408295,482400
2015-02-19,22.719999,22.940001,22.260000,22.340000,17.027201,245600
2015-02-20,22.270000,22.870001,22.162001,22.299999,16.996714,430600
2015-02-23,22.309999,22.760000,22.240000,22.610001,17.232994,430300
2015-02-24,22.610001,22.680000,21.990000,22.059999,16.813793,407700
2015-02-25,22.110001,22.709999,22.048000,22.209999,16.928120,388500
2015-02-26,22.620001,23.020000,22.180000,22.250000,16.958607,706800
2015-02-27,22.230000,22.760000,22.230000,22.639999,17.255861,544300
2015-03-02,22.639999,23.030001,22.520000,22.600000,17.225370,463200
2015-03-03,22.500000,22.500000,21.980000,22.080000,16.829035,549600
2015-03-04,21.950001,22.320000,21.830000,21.850000,16.653732,268000
2015-03-05,21.830000,22.120001,21.680000,22.040001,16.798546,182200
2015-03-06,21.840000,21.850000,21.090000,21.290001,16.226912,397300
2015-03-09,21.340000,21.645000,21.250000,21.440001,16.341234,640600
2015-03-10,21.280001,21.580000,21.260000,21.280001,16.219290,415100
2015-03-11,21.370001,21.780001,21.290001,21.490000,16.379345,337100
2015-03-12,21.629999,22.070000,21.450001,21.760000,16.585135,270300
2015-03-13,21.780001,21.910000,21.500000,21.580000,16.447947,254400
2015-03-16,21.780001,22.020000,21.459999,22.010000,16.775684,548900
2015-03-17,21.969999,22.200001,21.610001,21.830000,16.638489,346400
2015-03-18,21.850000,22.510000,21.700001,22.370001,17.050070,396400
2015-03-19,22.260000,22.770000,22.150000,22.670000,17.278728,330400
2015-03-20,22.639999,23.830000,22.600000,23.549999,17.949446,2726600
2015-03-23,23.549999,24.059999,23.240000,23.540001,17.941824,601800
2015-03-24,23.690001,23.879999,23.059999,23.160000,17.652193,517700
2015-03-25,23.139999,23.469999,22.680000,22.799999,17.377806,335200
2015-03-26,22.740000,23.059999,22.572001,22.920000,17.469265,846200
2015-03-27,22.660000,23.350000,22.656000,23.180000,17.862276,727800
2015-03-30,23.350000,23.520000,23.110001,23.420000,18.047216,539100
2015-03-31,23.459999,23.700001,23.240000,23.350000,17.993269,611500
2015-04-01,23.260000,23.440001,23.110001,23.340000,17.985563,278700
2015-04-02,23.320000,23.559999,23.200001,23.500000,18.108858,254900
2015-04-06,23.469999,23.895000,23.340000,23.770000,18.316919,541900
2015-04-07,23.740000,23.820000,23.469999,23.549999,18.147387,337800
2015-04-08,23.500000,23.780001,23.459999,23.670000,18.239859,341100
2015-04-09,23.580000,23.680000,23.139999,23.230000,17.900797,439600
2015-04-10,23.580000,23.760000,23.219999,23.360001,18.000980,671000
2015-04-13,23.450001,23.690001,23.290001,23.379999,18.016388,195800
2015-04-14,23.530001,23.969999,23.299999,23.430000,18.054920,456000
2015-04-15,23.559999,23.590000,23.320000,23.360001,18.000980,516200
2015-04-16,23.340000,23.490000,23.049999,23.290001,17.947037,541700
2015-04-17,23.139999,23.309999,22.750000,22.790001,17.561737,548600
2015-04-20,22.879999,22.990000,22.700001,22.709999,17.500093,288600
2015-04-21,22.840000,22.969999,22.709999,22.790001,17.561737,379800
2015-04-22,22.860001,22.874001,22.389999,22.400000,17.261209,403700
2015-04-23,22.379999,22.500000,21.790001,21.879999,16.860506,708800
2015-04-24,21.860001,22.124001,21.650000,21.959999,16.922152,862500
2015-04-27,22.000000,22.094999,21.639999,21.790001,16.791153,386000
2015-04-28,21.799999,21.850000,21.600000,21.690001,16.714098,507700
2015-04-29,21.480000,21.570000,21.214001,21.330000,16.436684,464600
2015-04-30,21.350000,21.350000,20.840000,21.000000,16.182386,392500
2015-05-01,21.040001,21.200001,20.790001,21.000000,16.182386,587700
2015-05-04,21.145000,21.370001,20.969999,21.100000,16.259443,1028700
2015-05-05,21.010000,21.100000,20.760000,20.790001,16.020565,469100
2015-05-06,20.799999,20.903999,20.480000,20.719999,15.966619,202300
2015-05-07,20.719999,21.080000,20.570000,21.020000,16.197798,211300
2015-05-08,21.260000,21.639999,21.209999,21.570000,16.621620,469800
2015-05-11,21.469999,21.740000,21.299999,21.469999,16.544561,827100
2015-05-12,21.309999,21.580000,20.879999,21.490000,16.559975,454700
2015-05-13,21.590000,21.959999,21.330000,21.430000,16.513741,708000
2015-05-14,21.760000,21.940001,21.230000,21.750000,16.760328,791500
2015-05-15,21.750000,22.049999,21.690001,22.020000,16.968390,1077500
2015-05-18,21.940001,22.170000,21.830000,22.150000,17.068565,485600
2015-05-19,21.889999,21.969999,21.670000,21.830000,16.821974,363800
2015-05-20,21.809999,21.900000,21.580000,21.620001,16.660149,263000
2015-05-21,21.629999,21.719999,21.370001,21.490000,16.559975,229200
2015-05-22,21.480000,21.680000,21.325001,21.610001,16.652447,242400
2015-05-26,21.590000,21.635000,21.370001,21.480000,16.552265,373800
2015-05-27,21.480000,21.629999,21.410000,21.530001,16.590797,322500
2015-05-28,21.490000,21.525000,21.150000,21.260000,16.382738,280200
2015-05-29,21.250000,21.525000,20.799999,20.860001,16.074503,2518700
2015-06-01,20.900000,21.150000,20.760000,21.040001,16.213213,495300
2015-06-02,20.889999,20.990000,20.600000,20.980000,16.166975,572700
2015-06-03,20.900000,20.900000,20.315001,20.370001,15.696913,1060900
2015-06-04,20.195000,20.840000,19.959999,20.700001,15.951208,8698000
2015-06-05,20.350000,20.945000,20.350000,20.799999,16.028267,1792300
2015-06-08,20.719999,20.798000,20.559999,20.620001,15.889561,866000
2015-06-09,20.559999,20.670000,20.280001,20.350000,15.681504,603900
2015-06-10,20.379999,20.590000,20.299999,20.469999,15.773973,589800
2015-06-11,20.559999,20.820000,20.469999,20.750000,15.989743,737400
2015-06-12,20.709999,21.090000,20.705000,20.860001,16.074503,1367600
2015-06-15,20.770000,20.910000,20.700001,20.830000,16.051386,384100
2015-06-16,20.959999,20.988001,20.809999,20.850000,16.066799,546400
2015-06-17,20.910000,21.059999,20.730000,21.010000,16.190092,386500
2015-06-18,21.000000,21.440001,20.980000,21.360001,16.459799,427900
2015-06-19,21.370001,21.400000,21.080000,21.260000,16.382738,653100
2015-06-22,21.280001,21.360001,21.030001,21.040001,16.213213,417900
2015-06-23,21.000000,21.035000,20.639999,20.650000,15.912680,690200
2015-06-24,20.680000,20.780001,20.500000,20.559999,15.843326,904100
2015-06-25,20.559999,20.660000,20.440001,20.469999,15.773973,1228700
2015-06-26,20.219999,20.500000,20.070000,20.500000,15.992404,368100
2015-06-29,20.450001,20.700001,20.200001,20.260000,15.805182,575400
2015-06-30,20.440001,20.440001,19.980000,20.100000,15.680362,494500
2015-07-01,20.110001,20.400000,19.910000,20.379999,15.898795,425100
2015-07-02,20.350000,20.520000,20.020000,20.160000,15.727166,1042000
2015-07-06,20.100000,20.500000,20.010000,20.350000,15.875389,732800
2015-07-07,20.400000,20.629999,20.290001,20.570000,16.047016,883500
2015-07-08,20.459999,20.620001,20.400000,20.580000,16.054813,616000
2015-07-09,20.709999,20.740000,20.490000,20.500000,15.992404,345900
2015-07-10,20.600000,20.780001,20.570000,20.719999,16.164030,228000
2015-07-13,20.750000,21.020000,20.559999,20.690001,16.140631,267600
2015-07-14,20.680000,20.799999,20.620001,20.760000,16.195238,300500
2015-07-15,20.660000,20.905001,20.660000,20.860001,16.273249,291000
2015-07-16,20.950001,21.080000,20.870001,20.969999,16.359064,209800
2015-07-17,20.969999,21.129999,20.889999,21.120001,16.476082,222300
2015-07-20,21.100000,21.250000,20.959999,21.030001,16.405870,217400
2015-07-21,20.990000,21.150000,20.840000,20.950001,16.343462,213500
2015-07-22,21.010000,21.240000,20.959999,21.100000,16.460474,210500
2015-07-23,21.500000,21.568001,20.870001,20.910000,16.312252,647500
2015-07-24,20.910000,21.080000,20.780001,20.780001,16.210840,253300
2015-07-27,20.809999,21.209999,20.719999,20.870001,16.281046,208900
2015-07-28,20.930000,21.690001,20.680000,20.969999,16.359064,295100
2015-07-29,20.930000,21.270000,20.700001,21.209999,16.546291,343000
2015-07-30,21.150000,21.200001,20.920000,20.959999,16.351261,496400
2015-07-31,21.110001,21.230000,20.959999,21.000000,16.382465,627300
2015-08-03,20.950001,21.500000,20.910000,21.440001,16.725716,387100
2015-08-04,21.459999,21.639999,21.309999,21.490000,16.764727,554200
2015-08-05,21.549999,21.570000,20.950001,21.100000,16.460474,289000
2015-08-06,21.070000,21.290001,20.809999,21.200001,16.538488,348300
2015-08-07,21.090000,21.309999,20.934999,21.309999,16.624300,300800
2015-08-10,21.340000,21.379999,20.950001,20.969999,16.359064,256300
2015-08-11,20.930000,21.450001,20.900000,21.299999,16.616497,460000
2015-08-12,21.219999,21.400000,21.100000,21.350000,16.655504,592800
2015-08-13,22.000000,22.370001,21.360001,21.780001,16.990953,891700
2015-08-14,21.700001,21.879999,21.480000,21.760000,16.975357,255500
2015-08-17,21.690001,21.870001,21.650000,21.840000,17.037762,316600
2015-08-18,21.719999,21.799999,21.540001,21.660000,16.897341,419800
2015-08-19,21.520000,21.709999,21.340000,21.559999,16.819326,202800
2015-08-20,21.469999,21.549999,21.299999,21.350000,16.655504,229600
2015-08-21,21.129999,21.540001,21.030001,21.059999,16.429268,506900
2015-08-24,20.690001,20.690001,19.840000,20.260000,15.805182,576400
2015-08-25,20.790001,20.790001,20.090000,20.129999,15.703759,741900
2015-08-26,20.480000,20.490000,20.025000,20.230000,15.781773,618200
2015-08-27,20.350000,20.770000,20.139999,20.590000,16.062618,542600
2015-08-28,20.610001,20.830000,20.450001,20.629999,16.093821,414000
2015-08-31,20.500000,20.600000,20.080000,20.160000,15.727166,553800
2015-09-01,19.910000,20.200001,19.629999,19.790001,15.438519,452600
2015-09-02,19.940001,19.990000,19.650000,19.980000,15.586743,931000
2015-09-03,19.910000,20.280001,19.910000,20.110001,15.688160,358300
2015-09-04,19.920000,20.209999,19.730000,19.820000,15.461926,423000
2015-09-08,20.040001,20.420000,19.910000,20.309999,15.844179,543800
2015-09-09,20.440001,20.500000,19.820000,19.860001,15.493129,603600
2015-09-10,19.799999,20.320000,19.700001,20.139999,15.711568,1273700
2015-09-11,20.090000,20.459999,20.090000,20.400000,15.914392,1219700
2015-09-14,20.500000,20.570000,20.340000,20.480000,15.976805,436200
2015-09-15,20.510000,20.622000,20.320000,20.459999,15.961204,402000
2015-09-16,20.389999,21.150000,20.389999,21.080000,16.444876,616500
2015-09-17,21.020000,21.709999,20.879999,21.400000,16.694511,602700
2015-09-18,21.209999,21.830000,21.209999,21.580000,16.834934,2180800
2015-09-21,21.730000,21.809999,21.430000,21.530001,16.795927,508400
2015-09-22,21.350000,21.510000,21.080000,21.330000,16.639910,824800
2015-09-23,21.389999,21.629999,21.209999,21.520000,16.788126,491500
2015-09-24,21.510000,21.590000,21.225000,21.309999,16.624300,451900
2015-09-25,21.389999,21.455000,21.129999,21.180000,16.522886,727800
2015-09-28,20.910000,20.980000,20.410000,20.559999,16.246317,435200
2015-09-29,20.629999,20.959999,20.563999,20.770000,16.412258,760000
2015-09-30,20.889999,20.889999,20.540001,20.660000,16.325336,698900
2015-10-01,20.709999,20.809999,20.549999,20.700001,16.356949,449200
2015-10-02,20.629999,20.940001,20.360001,20.930000,16.538689,793800
2015-10-05,20.990000,21.250000,20.924000,21.160000,16.720432,604100
2015-10-06,21.190001,21.400000,21.120001,21.309999,16.838963,328600
2015-10-07,21.370001,21.610001,21.299999,21.540001,17.020706,347100
2015-10-08,21.500000,21.709999,21.440001,21.570000,17.044413,413600
2015-10-09,21.610001,21.770000,21.480000,21.620001,17.083925,449400
2015-10-12,21.650000,21.920000,21.639999,21.709999,17.155039,443700
2015-10-13,21.680000,21.770000,21.469999,21.600000,17.068117,417400
2015-10-14,21.629999,21.750000,21.309999,21.370001,16.886374,409600
2015-10-15,21.400000,21.620001,21.040001,21.570000,17.044413,663400
2015-10-16,21.620001,22.100000,21.549999,22.080000,17.447411,588400
2015-10-19,21.740000,22.250000,21.610001,22.240000,17.573837,429500
2015-10-20,22.219999,22.420000,22.120001,22.260000,17.589643,378400
2015-10-21,22.270000,22.365000,22.100000,22.139999,17.494822,256000
2015-10-22,22.219999,22.860001,22.180000,22.629999,17.882013,431900
2015-10-23,22.639999,22.780001,22.350000,22.510000,17.787186,633200
2015-10-26,22.540001,22.680000,22.420000,22.639999,17.889914,451700
2015-10-27,23.000000,23.129999,22.580000,22.879999,18.079563,691800
2015-10-28,22.879999,23.049999,22.610001,23.049999,18.213894,735000
2015-10-29,23.020000,23.112000,22.520000,22.780001,18.000546,660700
2015-10-30,22.830000,22.870001,22.450001,22.670000,17.913620,444400
2015-11-02,22.620001,22.830000,22.440001,22.830000,18.040049,920600
2015-11-03,22.760000,22.920000,22.530001,22.820000,18.032148,423700
2015-11-04,22.920000,22.920000,22.430000,22.549999,17.818794,462000
2015-11-05,22.590000,22.670000,22.340000,22.450001,17.739779,703100
2015-11-06,22.219999,22.360001,21.650000,21.750000,17.186646,820200
2015-11-09,21.670000,21.670000,21.190001,21.320000,16.846863,570200
2015-11-10,21.350000,21.610001,21.290001,21.500000,16.989100,423900
2015-11-11,21.530001,21.750000,21.420000,21.660000,17.115530,518800
2015-11-12,22.850000,22.850000,21.790001,21.820000,17.241959,426900
2015-11-13,21.840000,22.000000,21.480000,21.650000,17.107626,358700
2015-11-16,21.600000,21.850000,21.559999,21.780001,17.210354,252900
2015-11-17,21.750000,21.975000,21.570000,21.870001,17.281471,343700
2015-11-18,21.860001,21.995001,21.730000,21.950001,17.344683,182900
2015-11-19,21.969999,22.040001,21.850000,21.930000,17.328880,224800
2015-11-20,22.070000,22.290001,22.020000,22.250000,17.581734,252100
2015-11-23,22.260000,22.545000,22.250000,22.530001,17.802996,305200
2015-11-24,22.450001,22.670000,22.250000,22.540001,17.810896,233900
2015-11-25,22.610001,22.750000,22.549999,22.730000,17.961033,192600
2015-11-27,22.670000,22.969999,22.645000,22.900000,18.095362,136400
2015-11-30,23.040001,23.090000,22.730000,22.760000,17.984741,415100
2015-12-01,22.780001,23.059999,22.684999,23.049999,18.213894,327500
2015-12-02,22.450001,22.889999,22.270000,22.750000,17.976833,8280100
2015-12-03,22.799999,22.840000,22.389999,22.440001,17.731880,1198800
2015-12-04,22.469999,22.969999,22.440001,22.760000,17.984741,845300
2015-12-07,22.969999,22.969999,22.690001,22.940001,18.126972,739000
2015-12-08,22.830000,23.170000,22.740000,23.000000,18.174387,915900
2015-12-09,22.850000,23.049999,22.670000,22.900000,18.095362,806800
2015-12-10,22.940001,23.020000,22.670000,22.719999,17.953129,742700
2015-12-11,22.230000,22.950001,22.150000,22.670000,17.913620,1766100
2015-12-14,22.670000,22.830000,22.385000,22.480000,17.763483,1061800
2015-12-15,22.620001,22.770000,22.400000,22.450001,17.739779,1064700
2015-12-16,22.600000,22.990000,22.459999,22.940001,18.126972,940200
2015-12-17,22.950001,23.049999,22.830000,22.950001,18.134872,583900
2015-12-18,22.910000,23.030001,22.750000,22.889999,18.087463,1756200
2015-12-21,22.990000,23.070000,22.639999,22.809999,18.024246,456900
2015-12-22,22.830000,22.910000,22.740000,22.790001,18.008446,535700
2015-12-23,22.840000,23.070000,22.730000,23.040001,18.205996,433400
2015-12-24,23.090000,23.098000,22.860001,22.910000,18.103264,96300
2015-12-28,22.930000,23.070000,22.770000,23.040001,18.205996,217900
2015-12-29,22.780001,23.290001,22.780001,23.290001,18.621763,558500
2015-12-30,23.330000,23.540001,23.270000,23.320000,18.645748,515400
2015-12-31,23.400000,23.459999,23.090000,23.200001,18.549805,503800
2016-01-04,23.059999,23.059999,22.580000,22.760000,18.197998,623300
2016-01-05,22.809999,23.219999,22.809999,23.160000,18.517820,1864600
2016-01-06,23.110001,23.230000,22.980000,22.990000,18.381897,638100
2016-01-07,22.750000,22.930000,22.620001,22.740000,18.182001,530400
2016-01-08,22.799999,22.950001,22.620001,22.709999,18.158016,652500
2016-01-11,22.750000,23.100000,22.709999,22.980000,18.373898,501200
2016-01-12,23.219999,23.219999,22.910000,23.030001,18.413877,922300
2016-01-13,23.030001,23.040001,22.340000,22.450001,17.950129,755700
2016-01-14,22.600000,22.610001,22.230000,22.450001,17.950129,642100
2016-01-15,22.120001,22.450001,22.004999,22.379999,17.894159,912100
2016-01-19,22.549999,22.879999,22.510000,22.820000,18.245968,704100
2016-01-20,22.760000,22.795000,22.010000,22.540001,18.022093,1112000
2016-01-21,22.629999,23.100000,22.510000,22.879999,18.293945,1294500
2016-01-22,23.129999,23.792999,22.980000,23.680000,18.933594,1238900
2016-01-25,23.680000,23.940001,23.309999,23.500000,18.789675,938300
2016-01-26,23.670000,23.959999,23.430000,23.750000,18.989557,820600
2016-01-27,23.250000,24.100000,23.250000,23.730000,18.973570,6021100
2016-01-28,23.870001,24.469999,23.719999,24.389999,19.501280,3436500
2016-01-29,24.610001,25.559999,24.450001,24.790001,19.821106,2652800
2016-02-01,24.660000,25.350000,24.500000,25.219999,20.164917,1576700
2016-02-02,25.219999,25.469999,24.980000,25.469999,20.364803,1227300
2016-02-03,25.280001,25.690001,24.924999,25.320000,20.244873,1628200
2016-02-04,25.309999,25.610001,25.150000,25.580000,20.452757,1108800
2016-02-05,25.580000,25.650000,25.309999,25.400000,20.308838,1280100
2016-02-08,25.290001,25.325001,24.340000,24.830000,19.853086,1513300
2016-02-09,24.580000,25.260000,24.570000,25.160000,20.116941,1517300
2016-02-10,25.250000,25.570000,24.825001,24.920000,19.925047,732800
2016-02-11,24.590000,25.240000,24.500000,24.990000,19.981012,1159400
2016-02-12,25.219999,25.275000,24.549999,25.090000,20.060970,713600
2016-02-16,25.420000,25.545000,25.059999,25.520000,20.404787,661900
2016-02-17,25.700001,25.780001,25.270000,25.500000,20.388794,1050400
2016-02-18,25.480000,25.490000,25.110001,25.299999,20.228882,985100
2016-02-19,25.330000,25.650000,25.250000,25.510000,20.396788,954600
2016-02-22,25.719999,25.940001,25.530001,25.639999,20.500731,929200
2016-02-23,26.240000,26.350000,24.370001,24.830000,19.853086,1730500
2016-02-24,24.809999,24.980000,24.250000,24.559999,19.637205,1004400
2016-02-25,24.600000,25.070000,24.600000,24.850000,19.869080,803800
2016-02-26,24.230000,24.430000,24.000000,24.100000,19.269405,9456600
2016-02-29,24.170000,24.250000,24.100000,24.150000,19.309385,2781900
2016-03-01,24.230000,24.420000,24.150000,24.330000,19.453306,2818800
2016-03-02,24.309999,24.379999,24.100000,24.320000,19.445309,2151500
2016-03-03,24.389999,24.410000,24.250000,24.370001,19.485289,1185400
2016-03-04,24.360001,24.379999,24.100000,24.120001,19.285395,1682500
2016-03-07,24.100000,24.280001,24.049999,24.250000,19.389338,2111200
2016-03-08,24.280001,24.469999,24.139999,24.430000,19.533260,1830600
2016-03-09,24.520000,24.770000,24.430000,24.629999,19.693172,1995200
2016-03-10,24.700001,24.799999,24.400000,24.650000,19.709164,1427500
2016-03-11,24.870001,25.080000,24.820000,24.950001,19.949036,2110800
2016-03-14,25.020000,25.139999,24.955000,24.990000,19.981012,632500
2016-03-15,24.920000,25.219999,24.889999,25.110001,20.076962,1063700
2016-03-16,25.100000,25.549999,24.959999,25.540001,20.420774,869100
2016-03-17,25.549999,26.080000,25.430000,25.750000,20.588684,1694700
2016-03-18,25.860001,25.995001,25.600000,25.900000,20.708614,2428200
2016-03-21,25.770000,26.030001,25.530001,25.780001,20.612669,1314100
2016-03-22,25.780001,26.000000,25.570000,25.760000,20.596676,1285400
2016-03-23,25.719999,25.879999,25.650000,25.760000,20.596676,972500
2016-03-24,25.709999,25.870001,25.620001,25.809999,20.636652,1236800
2016-03-28,25.889999,25.930000,25.420000,25.570000,20.444763,2096500
2016-03-29,25.280001,25.980000,25.250000,25.980000,20.994265,1538800
2016-03-30,25.420000,25.969999,25.309999,25.709999,20.776081,15289400
2016-03-31,25.650000,26.040001,25.650000,25.879999,20.913456,3809200
2016-04-01,25.809999,25.889999,25.315001,25.580000,20.671028,2612600
2016-04-04,25.700001,25.750000,25.260000,25.639999,20.719515,1927900
2016-04-05,25.510000,25.900000,25.379999,25.860001,20.897297,2129600
2016-04-06,25.940001,26.040001,25.670000,25.879999,20.913456,1479900
2016-04-07,25.870001,26.020000,25.639999,25.920000,20.945782,1399100
2016-04-08,26.010000,26.225000,25.820000,26.200001,21.172047,3384200
2016-04-11,26.240000,26.690001,26.240000,26.490000,21.406391,2471400
2016-04-12,26.600000,26.790001,26.450001,26.790001,21.648823,2905100
2016-04-13,26.900000,26.900000,26.309999,26.629999,21.519522,1697800
2016-04-14,26.559999,26.639999,26.209999,26.230000,21.196285,1029100
2016-04-15,26.290001,26.490000,26.250000,26.400000,21.333664,1427800
2016-04-18,26.450001,26.590000,26.400999,26.580000,21.479122,969700
2016-04-19,26.570000,26.950001,26.480000,26.950001,21.778116,1661100
2016-04-20,26.950001,26.950001,26.110001,26.180000,21.155880,1471400
2016-04-21,26.120001,26.139999,25.180000,25.190001,20.355871,1417600
2016-04-22,25.309999,25.540001,25.171000,25.520000,20.622543,992500
2016-04-25,25.570000,25.900000,25.320000,25.900000,20.929617,820900
2016-04-26,25.900000,26.150000,25.780001,25.940001,20.961943,1151800
2016-04-27,25.910000,26.000000,25.549999,25.900000,20.929617,787900
2016-04-28,25.719999,25.990000,25.719999,25.850000,20.889210,747400
2016-04-29,25.700001,25.870001,25.420000,25.670000,20.743759,1137100
2016-05-02,25.889999,26.299999,25.830000,25.910000,20.937696,1934100
2016-05-03,25.850000,26.200001,25.840000,26.129999,21.115479,1268800
2016-05-04,26.049999,26.750000,26.000000,26.590000,21.487202,2456100
2016-05-05,25.930000,26.889999,25.020000,26.459999,21.382149,3068500
2016-05-06,26.480000,26.740000,26.340000,26.430000,21.357906,2060400
2016-05-09,26.480000,26.799999,26.370001,26.610001,21.503363,1461200
2016-05-10,26.740000,26.850000,26.410000,26.520000,21.430637,1103500
2016-05-11,26.500000,26.610001,25.940001,26.280001,21.236691,1232400
2016-05-12,26.420000,26.559999,26.090000,26.350000,21.293259,2535800
2016-05-13,26.260000,26.290001,25.770000,25.950001,20.970018,1411600
2016-05-16,26.049999,26.427000,25.895000,26.240000,21.204367,1244700
2016-05-17,25.920000,26.150000,25.590000,25.730000,20.792240,9068500
2016-05-18,25.680000,25.809999,25.290001,25.490000,20.598303,3187800
2016-05-19,25.330000,25.330000,24.809999,25.049999,20.242741,1722200
2016-05-20,25.209999,25.240000,24.889999,25.059999,20.250824,1290700
2016-05-23,25.000000,25.350000,24.980000,25.270000,20.420517,1534700
2016-05-24,25.299999,25.520000,25.073000,25.389999,20.517490,3372000
2016-05-25,25.469999,25.520000,25.040001,25.320000,20.460924,1500400
2016-05-26,25.370001,25.520000,25.170000,25.370001,20.501326,920500
2016-05-27,25.400000,25.799999,25.400000,25.690001,20.759918,1277400
2016-05-31,25.760000,25.805000,25.405001,25.530001,20.630623,2321700
2016-06-01,25.430000,25.690001,25.379999,25.510000,20.614460,1423300
2016-06-02,25.520000,25.830000,25.430000,25.799999,20.848806,1329500
2016-06-03,26.120001,26.270000,26.030001,26.219999,21.188204,1438400
2016-06-06,26.180000,26.450001,26.170000,26.299999,21.252859,2634300
2016-06-07,26.330000,26.500000,26.305000,26.469999,21.390232,1105500
2016-06-08,26.469999,26.660000,26.309999,26.549999,21.454874,824100
2016-06-09,26.540001,26.940001,26.389999,26.780001,21.640741,1086600
2016-06-10,26.570000,26.959999,26.530001,26.680000,21.559931,1047500
2016-06-13,26.540001,26.809999,26.430000,26.459999,21.382149,1405500
2016-06-14,26.450001,26.610001,26.260000,26.600000,21.495279,1835700
