Date,Open,High,Low,Close,Adj Close,Volume
1973-07-18,0.000000,10.687500,10.562500,10.625000,0.361578,23000
1973-07-19,0.000000,10.687500,10.625000,10.687500,0.363704,15800
1973-07-20,0.000000,10.687500,10.562500,10.625000,0.361578,24200
1973-07-23,0.000000,10.625000,10.312500,10.312500,0.350943,30800
1973-07-24,0.000000,10.375000,10.250000,10.312500,0.350943,34800
1973-07-25,0.000000,10.312500,10.187500,10.187500,0.346689,39000
1973-07-26,0.000000,10.250000,10.125000,10.187500,0.346689,49800
1973-07-27,0.000000,10.187500,10.062500,10.187500,0.346689,24000
1973-07-30,0.000000,10.187500,10.125000,10.187500,0.346689,26400
1973-07-31,0.000000,10.125000,10.000000,10.000000,0.340308,40200
1973-08-01,0.000000,10.062500,10.000000,10.000000,0.340308,39000
1973-08-02,0.000000,10.062500,9.937500,10.000000,0.340308,46800
1973-08-03,0.000000,10.000000,9.875000,9.937500,0.338181,52000
1973-08-06,0.000000,10.000000,9.875000,10.000000,0.340308,38800
1973-08-07,0.000000,10.062500,9.937500,10.062500,0.342435,19000
1973-08-08,0.000000,10.062500,9.875000,9.937500,0.338181,31400
1973-08-09,0.000000,10.000000,9.937500,10.000000,0.340308,25200
1973-08-10,0.000000,10.000000,9.875000,9.875000,0.336054,17600
1973-08-13,0.000000,9.937500,9.875000,9.937500,0.338181,30800
1973-08-14,0.000000,9.937500,9.750000,9.750000,0.331801,32200
1973-08-15,0.000000,9.812500,9.750000,9.812500,0.333928,30200
1973-08-16,0.000000,9.875000,9.812500,9.812500,0.333928,34400
1973-08-17,0.000000,9.875000,9.812500,9.875000,0.336054,29600
1973-08-20,0.000000,9.937500,9.875000,9.937500,0.338181,22400
1973-08-21,0.000000,9.937500,9.875000,9.937500,0.338181,36600
1973-08-22,0.000000,9.937500,9.875000,9.875000,0.336054,23000
1973-08-23,0.000000,9.937500,9.875000,9.937500,0.338181,30000
1973-08-24,0.000000,10.062500,9.937500,10.000000,0.340308,78200
1973-08-27,0.000000,9.875000,9.750000,9.875000,0.343088,35400
1973-08-28,0.000000,9.875000,9.812500,9.875000,0.343088,25200
1973-08-29,0.000000,9.875000,9.750000,9.750000,0.338745,66600
1973-08-30,0.000000,9.875000,9.750000,9.812500,0.340916,27000
1973-08-31,0.000000,9.875000,9.812500,9.875000,0.343088,21600
1973-09-04,0.000000,9.875000,9.812500,9.812500,0.340916,38600
1973-09-05,0.000000,9.875000,9.812500,9.812500,0.340916,25600
1973-09-06,0.000000,10.000000,9.812500,9.937500,0.345259,59400
1973-09-07,0.000000,10.062500,9.937500,10.062500,0.349602,97400
1973-09-10,0.000000,10.062500,10.000000,10.062500,0.349602,43200
1973-09-11,0.000000,10.062500,9.937500,10.000000,0.347431,36000
1973-09-12,0.000000,10.000000,9.812500,9.875000,0.343088,51200
1973-09-13,0.000000,9.812500,9.750000,9.812500,0.340916,66600
1973-09-14,0.000000,9.875000,9.750000,9.875000,0.343088,107400
1973-09-17,0.000000,9.875000,9.812500,9.875000,0.343088,51200
1973-09-18,0.000000,9.937500,9.812500,9.937500,0.345259,46200
1973-09-19,0.000000,9.937500,9.812500,9.875000,0.343088,67600
1973-09-20,0.000000,9.875000,9.812500,9.812500,0.340916,50200
1973-09-21,0.000000,9.875000,9.812500,9.812500,0.340916,64200
1973-09-24,0.000000,9.875000,9.812500,9.875000,0.343088,86200
1973-09-25,0.000000,9.937500,9.812500,9.937500,0.345259,73200
1973-09-26,0.000000,9.937500,9.875000,9.937500,0.345259,64800
1973-09-27,0.000000,10.062500,9.875000,10.062500,0.349602,69000
1973-09-28,0.000000,10.125000,10.000000,10.125000,0.351773,61400
1973-10-01,0.000000,10.125000,10.062500,10.125000,0.351773,65800
1973-10-02,0.000000,10.125000,10.062500,10.125000,0.351773,83600
1973-10-03,0.000000,10.125000,10.000000,10.062500,0.349602,134800
1973-10-04,0.000000,10.125000,10.000000,10.125000,0.351773,91000
1973-10-05,0.000000,10.187500,10.062500,10.187500,0.353945,60000
1973-10-08,0.000000,10.250000,10.125000,10.250000,0.356116,52200
1973-10-09,0.000000,10.250000,10.187500,10.250000,0.356116,62600
1973-10-10,0.000000,10.312500,10.187500,10.250000,0.356116,48200
1973-10-11,0.000000,10.250000,10.187500,10.187500,0.353945,54800
1973-10-12,0.000000,10.250000,10.187500,10.187500,0.353945,34600
1973-10-15,0.000000,10.250000,10.125000,10.125000,0.351773,48400
1973-10-16,0.000000,10.125000,10.000000,10.125000,0.351773,82600
1973-10-17,0.000000,10.125000,10.000000,10.062500,0.349602,62400
1973-10-18,0.000000,10.062500,10.000000,10.000000,0.347431,63400
1973-10-19,0.000000,10.062500,10.000000,10.062500,0.349602,34200
1973-10-22,0.000000,10.125000,10.000000,10.125000,0.351773,47600
1973-10-23,0.000000,10.125000,10.062500,10.125000,0.351773,68200
1973-10-24,0.000000,10.187500,10.062500,10.187500,0.353945,30600
1973-10-25,0.000000,10.187500,10.062500,10.125000,0.351773,21200
1973-10-26,0.000000,10.187500,10.062500,10.125000,0.351773,41400
1973-10-29,0.000000,10.187500,10.062500,10.187500,0.353945,35600
1973-10-30,0.000000,10.187500,10.062500,10.125000,0.351773,31000
1973-10-31,0.000000,10.187500,10.062500,10.125000,0.351773,28400
1973-11-01,0.000000,10.187500,10.062500,10.062500,0.349602,41400
1973-11-02,0.000000,10.125000,10.062500,10.125000,0.351773,20800
1973-11-05,0.000000,10.125000,10.000000,10.000000,0.347431,64600
1973-11-06,0.000000,10.125000,10.000000,10.000000,0.347431,26400
1973-11-07,0.000000,10.062500,10.000000,10.000000,0.347431,28400
1973-11-08,0.000000,10.125000,10.000000,10.000000,0.347431,29600
1973-11-09,0.000000,10.125000,10.000000,10.000000,0.347431,52200
1973-11-12,0.000000,10.062500,9.937500,10.000000,0.347431,23400
1973-11-13,0.000000,10.000000,9.875000,9.937500,0.345259,40000
1973-11-14,0.000000,9.937500,9.750000,9.750000,0.338745,40400
1973-11-15,0.000000,9.750000,9.500000,9.750000,0.338745,31600
1973-11-16,0.000000,9.625000,9.500000,9.625000,0.341584,33200
1973-11-19,0.000000,9.562500,9.375000,9.437500,0.334930,49400
1973-11-20,0.000000,9.312500,8.937500,9.000000,0.319403,53800
1973-11-21,0.000000,9.250000,9.000000,9.187500,0.326057,51600
1973-11-23,0.000000,9.187500,9.000000,9.125000,0.323839,80400
1973-11-26,0.000000,9.187500,8.937500,9.000000,0.319403,45400
1973-11-27,0.000000,9.062500,8.812500,8.812500,0.312749,83200
1973-11-28,0.000000,9.000000,8.625000,9.000000,0.319403,85000
1973-11-29,0.000000,9.000000,8.812500,8.875000,0.314967,53200
1973-11-30,0.000000,9.000000,8.812500,8.875000,0.314967,40400
1973-12-03,0.000000,8.875000,8.625000,8.625000,0.306095,54000
1973-12-04,0.000000,8.750000,8.562500,8.750000,0.310531,47800
1973-12-05,0.000000,8.812500,8.500000,8.562500,0.303877,78600
1973-12-06,0.000000,8.750000,8.562500,8.625000,0.306095,41600
1973-12-07,0.000000,9.000000,8.625000,8.937500,0.317185,37800
1973-12-10,0.000000,9.125000,8.812500,9.125000,0.323839,45000
1973-12-11,0.000000,9.187500,8.937500,9.000000,0.319403,40600
1973-12-12,0.000000,9.000000,8.937500,8.937500,0.317185,27000
1973-12-13,0.000000,9.000000,8.812500,8.875000,0.314967,66600
1973-12-14,0.000000,8.875000,8.750000,8.875000,0.314967,35400
1973-12-17,0.000000,8.812500,8.562500,8.562500,0.303877,30400
1973-12-18,0.000000,8.750000,8.562500,8.625000,0.306095,39200
1973-12-19,0.000000,8.812500,8.562500,8.625000,0.306095,45200
1973-12-20,0.000000,8.750000,8.625000,8.687500,0.308313,40600
1973-12-21,0.000000,8.937500,8.625000,8.937500,0.317185,77400
1973-12-24,0.000000,8.937500,8.750000,8.875000,0.314967,25200
1973-12-26,0.000000,9.000000,8.750000,8.937500,0.317185,34400
1973-12-27,0.000000,9.125000,8.937500,9.000000,0.319403,35000
1973-12-28,0.000000,9.125000,9.000000,9.062500,0.321621,76400
1973-12-31,0.000000,9.187500,8.937500,9.000000,0.319403,52200
1974-01-02,0.000000,9.187500,9.000000,9.187500,0.326057,20400
1974-01-03,0.000000,9.562500,9.187500,9.500000,0.337148,22800
1974-01-04,0.000000,9.687500,9.500000,9.562500,0.339366,31800
1974-01-07,0.000000,9.625000,9.500000,9.562500,0.339366,30200
1974-01-08,0.000000,9.625000,9.562500,9.625000,0.341584,24400
1974-01-09,0.000000,9.625000,9.500000,9.562500,0.339366,13400
1974-01-10,0.000000,9.562500,9.437500,9.500000,0.337148,74400
1974-01-11,0.000000,9.500000,9.312500,9.312500,0.330493,15400
1974-01-14,0.000000,9.437500,9.312500,9.375000,0.332712,15600
1974-01-15,0.000000,9.500000,9.375000,9.500000,0.337148,17000
1974-01-16,0.000000,9.562500,9.312500,9.500000,0.337148,23800
1974-01-17,0.000000,9.625000,9.375000,9.375000,0.332712,23600
1974-01-18,0.000000,9.500000,9.312500,9.375000,0.332712,16800
1974-01-21,0.000000,9.500000,9.375000,9.500000,0.337148,23400
1974-01-22,0.000000,9.500000,9.375000,9.437500,0.334930,17800
1974-01-23,0.000000,9.562500,9.437500,9.500000,0.337148,17400
1974-01-24,0.000000,9.562500,9.375000,9.375000,0.332712,12200
1974-01-25,0.000000,9.562500,9.437500,9.562500,0.339366,12200
1974-01-28,0.000000,9.562500,9.375000,9.375000,0.332712,22400
1974-01-29,0.000000,9.437500,9.250000,9.250000,0.328275,26800
1974-01-30,0.000000,9.375000,9.312500,9.375000,0.332712,20800
1974-01-31,0.000000,9.375000,9.250000,9.250000,0.328275,39200
1974-02-01,0.000000,9.375000,9.250000,9.312500,0.330493,23800
1974-02-04,0.000000,9.375000,9.250000,9.312500,0.330493,19200
1974-02-05,0.000000,9.562500,9.312500,9.562500,0.339366,17200
1974-02-06,0.000000,9.562500,9.437500,9.437500,0.334930,15400
1974-02-07,0.000000,9.625000,9.500000,9.625000,0.341584,13200
1974-02-08,0.000000,9.625000,9.500000,9.500000,0.337148,18000
1974-02-11,0.000000,9.625000,9.437500,9.500000,0.337148,36400
1974-02-12,0.000000,9.562500,9.375000,9.437500,0.334930,16400
1974-02-13,0.000000,9.625000,9.437500,9.625000,0.341584,16000
1974-02-14,0.000000,9.625000,9.500000,9.500000,0.337148,14400
1974-02-15,0.000000,9.625000,9.500000,9.500000,0.337148,19800
1974-02-19,0.000000,9.625000,9.500000,9.562500,0.339366,25400
1974-02-20,0.000000,9.625000,9.500000,9.562500,0.339366,14800
1974-02-21,0.000000,9.687500,9.562500,9.625000,0.341584,23800
1974-02-22,0.000000,9.750000,9.687500,9.750000,0.346020,24800
1974-02-25,0.000000,9.625000,9.375000,9.437500,0.342123,34000
1974-02-26,0.000000,9.437500,9.312500,9.375000,0.339857,43200
1974-02-27,0.000000,9.437500,9.312500,9.437500,0.342123,25600
1974-02-28,0.000000,9.500000,9.375000,9.375000,0.339857,21600
1974-03-01,0.000000,9.500000,9.375000,9.500000,0.344389,21200
1974-03-04,0.000000,9.437500,9.312500,9.437500,0.342123,24800
1974-03-05,0.000000,9.437500,9.312500,9.375000,0.339857,28000
1974-03-06,0.000000,9.437500,9.312500,9.312500,0.337592,24800
1974-03-07,0.000000,9.375000,9.250000,9.312500,0.337592,20200
1974-03-08,0.000000,9.500000,9.250000,9.437500,0.342123,21000
1974-03-11,0.000000,9.437500,9.312500,9.375000,0.339857,35800
1974-03-12,0.000000,9.375000,9.250000,9.312500,0.337592,28000
1974-03-13,0.000000,9.312500,9.250000,9.250000,0.335326,20400
1974-03-14,0.000000,9.375000,9.250000,9.250000,0.335326,24000
1974-03-15,0.000000,9.312500,9.250000,9.250000,0.335326,22200
1974-03-18,0.000000,9.375000,9.250000,9.250000,0.335326,26000
1974-03-19,0.000000,9.312500,9.187500,9.250000,0.335326,33200
1974-03-20,0.000000,9.250000,9.125000,9.187500,0.333060,26200
1974-03-21,0.000000,9.187500,9.062500,9.125000,0.330794,30200
1974-03-22,0.000000,9.187500,9.062500,9.062500,0.328529,22000
1974-03-25,0.000000,9.125000,9.000000,9.125000,0.330794,40600
1974-03-26,0.000000,9.125000,9.000000,9.062500,0.328529,204400
1974-03-27,0.000000,9.125000,9.000000,9.062500,0.328529,39600
1974-03-28,0.000000,9.062500,9.000000,9.000000,0.326263,35400
1974-03-29,0.000000,9.062500,9.000000,9.062500,0.328529,37600
1974-04-01,0.000000,9.062500,9.000000,9.062500,0.328529,120600
1974-04-02,0.000000,9.062500,8.937500,9.062500,0.328529,40000
1974-04-03,0.000000,9.000000,8.937500,9.000000,0.326263,25800
1974-04-04,0.000000,9.125000,8.937500,9.062500,0.328529,33000
1974-04-05,0.000000,9.062500,9.000000,9.062500,0.328529,22000
1974-04-08,0.000000,8.937500,8.875000,8.937500,0.323997,43000
1974-04-09,0.000000,9.000000,8.875000,8.875000,0.321732,45000
1974-04-10,0.000000,9.000000,8.875000,8.875000,0.321732,23400
1974-04-11,0.000000,9.000000,8.812500,8.812500,0.319466,46800
1974-04-15,0.000000,8.875000,8.750000,8.750000,0.317200,28000
1974-04-16,0.000000,8.812500,8.625000,8.687500,0.314934,72600
1974-04-17,0.000000,8.687500,8.562500,8.562500,0.310403,55600
1974-04-18,0.000000,8.687500,8.562500,8.687500,0.314934,31400
1974-04-19,0.000000,8.687500,8.562500,8.687500,0.314934,32800
1974-04-22,0.000000,8.687500,8.500000,8.500000,0.308137,81000
1974-04-23,0.000000,8.500000,7.687500,7.750000,0.280949,171600
1974-04-24,0.000000,7.687500,7.250000,7.312500,0.265089,283600
1974-04-25,0.000000,7.375000,7.125000,7.312500,0.265089,162800
1974-04-26,0.000000,7.437500,7.250000,7.375000,0.267354,117000
1974-04-29,0.000000,7.437500,7.062500,7.062500,0.256026,136000
1974-04-30,0.000000,7.125000,6.812500,6.875000,0.249229,112800
1974-05-01,0.000000,7.000000,6.625000,6.937500,0.251494,114400
1974-05-02,0.000000,7.000000,6.875000,6.875000,0.249229,62200
1974-05-03,0.000000,6.937500,6.750000,6.875000,0.249229,53200
1974-05-06,0.000000,6.937500,6.750000,6.812500,0.246963,71400
1974-05-07,0.000000,7.000000,6.812500,7.000000,0.253760,48000
1974-05-08,0.000000,7.062500,6.875000,7.000000,0.253760,42800
1974-05-09,0.000000,7.125000,6.937500,7.125000,0.258292,62800
1974-05-10,0.000000,7.437500,7.062500,7.250000,0.262823,124000
1974-05-13,0.000000,7.125000,6.937500,7.000000,0.253760,60000
1974-05-14,0.000000,7.000000,6.562500,6.562500,0.237900,141200
1974-05-15,0.000000,6.562500,6.000000,6.062500,0.219774,129400
1974-05-16,0.000000,6.500000,6.062500,6.437500,0.233369,75400
1974-05-17,0.000000,6.437500,6.250000,6.375000,0.231103,60400
1974-05-20,0.000000,6.625000,6.437500,6.562500,0.237900,40200
1974-05-21,0.000000,6.687500,6.437500,6.437500,0.233369,48600
1974-05-22,0.000000,6.562500,6.312500,6.312500,0.228837,54800
1974-05-23,0.000000,6.437500,6.250000,6.375000,0.231103,45400
1974-05-24,0.000000,6.125000,5.875000,6.000000,0.224735,68000
1974-05-28,0.000000,6.000000,5.875000,5.875000,0.220053,72000
1974-05-29,0.000000,6.000000,5.625000,5.750000,0.215371,75200
1974-05-30,0.000000,5.875000,5.625000,5.812500,0.217712,75000
1974-05-31,0.000000,5.875000,5.750000,5.875000,0.220053,42400
1974-06-03,0.000000,5.875000,5.750000,5.750000,0.215371,46600
1974-06-04,0.000000,5.937500,5.750000,5.812500,0.217712,59200
1974-06-05,0.000000,5.937500,5.812500,5.812500,0.217712,55800
1974-06-06,0.000000,5.937500,5.812500,5.937500,0.222395,36800
1974-06-07,0.000000,6.000000,5.875000,5.937500,0.222395,54600
1974-06-10,0.000000,6.187500,5.875000,6.000000,0.224735,68200
1974-06-11,0.000000,6.062500,5.875000,5.875000,0.220053,41000
1974-06-12,0.000000,5.875000,5.750000,5.875000,0.220053,41000
1974-06-13,0.000000,5.875000,5.812500,5.812500,0.217712,36000
1974-06-14,0.000000,5.875000,5.687500,5.687500,0.213031,43800
1974-06-17,0.000000,5.687500,5.500000,5.500000,0.206007,52600
1974-06-18,0.000000,5.625000,5.500000,5.562500,0.208349,52800
1974-06-19,0.000000,5.562500,5.437500,5.500000,0.206007,67800
1974-06-20,0.000000,5.500000,5.250000,5.312500,0.198985,79200
1974-06-21,0.000000,5.312500,5.062500,5.125000,0.191962,65200
1974-06-24,0.000000,5.125000,5.000000,5.062500,0.189621,77200
1974-06-25,0.000000,5.250000,5.000000,5.187500,0.194303,57200
1974-06-26,0.000000,5.250000,5.062500,5.062500,0.189621,38000
1974-06-27,0.000000,5.312500,5.062500,5.312500,0.198985,37600
1974-06-28,0.000000,5.687500,5.250000,5.562500,0.208349,55600
1974-07-01,0.000000,6.125000,5.625000,6.125000,0.229418,72600
1974-07-02,0.000000,6.250000,6.062500,6.125000,0.229418,51000
1974-07-03,0.000000,6.375000,6.062500,6.125000,0.229418,62000
1974-07-05,0.000000,6.187500,6.000000,6.125000,0.229418,48400
1974-07-08,0.000000,6.187500,5.875000,5.937500,0.222395,45600
1974-07-09,0.000000,5.937500,5.812500,5.812500,0.217712,29800
1974-07-10,0.000000,5.875000,5.625000,5.687500,0.213031,49200
1974-07-11,0.000000,5.625000,5.500000,5.500000,0.206007,43400
1974-07-12,0.000000,5.937500,5.562500,5.937500,0.222395,37200
1974-07-15,0.000000,6.000000,5.625000,5.625000,0.210690,47000
1974-07-16,0.000000,5.687500,5.500000,5.500000,0.206007,79200
1974-07-17,0.000000,5.562500,5.375000,5.500000,0.206007,70000
1974-07-18,0.000000,5.500000,5.312500,5.375000,0.201326,62000
1974-07-19,0.000000,5.375000,5.312500,5.375000,0.201326,64200
1974-07-22,0.000000,5.500000,5.312500,5.437500,0.203667,54400
1974-07-23,0.000000,5.812500,5.500000,5.812500,0.217712,161800
1974-07-24,0.000000,6.000000,5.875000,6.000000,0.224735,45200
1974-07-25,0.000000,6.000000,5.812500,5.875000,0.220053,44800
1974-07-26,0.000000,5.812500,5.625000,5.687500,0.213031,35600
1974-07-29,0.000000,5.750000,5.562500,5.562500,0.208349,30200
1974-07-30,0.000000,5.687500,5.562500,5.562500,0.208349,26400
1974-07-31,0.000000,5.625000,5.562500,5.625000,0.210690,33800
1974-08-01,0.000000,5.625000,5.500000,5.500000,0.206007,27400
1974-08-02,0.000000,5.687500,5.500000,5.562500,0.208349,27200
1974-08-05,0.000000,5.812500,5.625000,5.750000,0.215371,31600
1974-08-06,0.000000,5.937500,5.750000,5.875000,0.220053,34400
1974-08-07,0.000000,6.062500,5.812500,6.000000,0.224735,41200
1974-08-08,0.000000,6.250000,6.062500,6.250000,0.234099,42600
1974-08-09,0.000000,6.312500,6.062500,6.062500,0.227076,33200
1974-08-12,0.000000,6.187500,6.000000,6.125000,0.229418,22800
1974-08-13,0.000000,6.125000,6.000000,6.000000,0.224735,29800
1974-08-14,0.000000,6.125000,6.000000,6.125000,0.229418,24200
1974-08-15,0.000000,6.062500,5.875000,6.000000,0.224735,21600
1974-08-16,0.000000,6.000000,5.875000,5.875000,0.220053,13000
1974-08-19,0.000000,6.000000,5.875000,5.937500,0.222395,17200
1974-08-20,0.000000,6.000000,5.812500,6.000000,0.224735,24600
1974-08-21,0.000000,6.000000,5.812500,5.875000,0.220053,26000
1974-08-22,0.000000,5.937500,5.812500,5.875000,0.220053,19800
1974-08-23,0.000000,6.000000,5.812500,5.812500,0.217712,28200
1974-08-26,0.000000,5.750000,5.375000,5.500000,0.213539,57000
1974-08-27,0.000000,5.500000,5.312500,5.312500,0.206259,27400
1974-08-28,0.000000,5.375000,5.125000,5.187500,0.201406,59400
1974-08-29,0.000000,5.187500,5.000000,5.000000,0.194126,55800
1974-08-30,0.000000,5.250000,5.000000,5.125000,0.198979,69400
1974-09-03,0.000000,5.375000,5.187500,5.250000,0.203832,40800
1974-09-04,0.000000,5.312500,5.062500,5.125000,0.198979,42200
1974-09-05,0.000000,5.187500,5.062500,5.062500,0.196553,34200
1974-09-06,0.000000,5.187500,5.062500,5.125000,0.198979,59400
1974-09-09,0.000000,5.125000,5.000000,5.000000,0.194126,75600
1974-09-10,0.000000,5.062500,5.000000,5.062500,0.196553,48800
1974-09-11,0.000000,5.125000,5.000000,5.000000,0.194126,52800
1974-09-12,0.000000,5.125000,5.000000,5.125000,0.198979,37200
1974-09-13,0.000000,5.125000,5.000000,5.000000,0.194126,30200
1974-09-16,0.000000,5.125000,5.000000,5.000000,0.194126,49800
1974-09-17,0.000000,5.062500,5.000000,5.000000,0.194126,54600
1974-09-18,0.000000,5.062500,4.875000,4.875000,0.189273,50400
1974-09-19,0.000000,5.062500,4.875000,5.000000,0.194126,50000
1974-09-20,0.000000,5.312500,5.000000,5.312500,0.206259,112800
1974-09-23,0.000000,5.312500,5.062500,5.125000,0.198979,39600
1974-09-24,0.000000,5.125000,5.062500,5.125000,0.198979,37200
1974-09-25,0.000000,5.187500,5.062500,5.062500,0.196553,39600
1974-09-26,0.000000,5.125000,5.062500,5.125000,0.198979,25000
1974-09-27,0.000000,5.062500,5.000000,5.062500,0.196553,52400
1974-09-30,0.000000,5.125000,5.000000,5.125000,0.198979,35600
1974-10-01,0.000000,5.125000,4.937500,4.937500,0.191700,124600
1974-10-02,0.000000,5.062500,4.937500,5.062500,0.196553,46800
1974-10-03,0.000000,5.125000,5.000000,5.062500,0.196553,22600
1974-10-04,0.000000,5.125000,5.000000,5.062500,0.196553,240200
1974-10-07,0.000000,5.062500,5.000000,5.062500,0.196553,65800
1974-10-08,0.000000,5.250000,5.000000,5.187500,0.201406,45400
1974-10-09,0.000000,5.500000,5.250000,5.437500,0.211112,50800
1974-10-10,0.000000,5.812500,5.500000,5.750000,0.223245,65000
1974-10-11,0.000000,6.125000,5.750000,5.875000,0.228098,60200
1974-10-14,0.000000,6.125000,5.937500,6.062500,0.235378,45000
1974-10-15,0.000000,6.125000,6.000000,6.062500,0.235378,37200
1974-10-16,0.000000,6.000000,5.750000,5.812500,0.225672,53200
1974-10-17,0.000000,5.937500,5.750000,5.812500,0.225672,23200
1974-10-18,0.000000,5.875000,5.750000,5.812500,0.225672,23800
1974-10-21,0.000000,5.875000,5.750000,5.750000,0.223245,23000
1974-10-22,0.000000,5.812500,5.750000,5.750000,0.223245,20400
1974-10-23,0.000000,5.687500,5.500000,5.500000,0.213539,65000
1974-10-24,0.000000,5.437500,5.312500,5.375000,0.208686,30400
1974-10-25,0.000000,5.437500,5.312500,5.375000,0.208686,25800
1974-10-28,0.000000,5.500000,5.375000,5.500000,0.213539,32200
1974-10-29,0.000000,5.562500,5.375000,5.500000,0.213539,160600
1974-10-30,0.000000,5.562500,5.375000,5.500000,0.213539,37200
1974-10-31,0.000000,5.500000,5.375000,5.437500,0.211112,31800
1974-11-01,0.000000,5.500000,5.437500,5.437500,0.211112,31200
1974-11-04,0.000000,5.562500,5.437500,5.562500,0.215965,26800
1974-11-05,0.000000,5.687500,5.500000,5.562500,0.215965,28400
1974-11-06,0.000000,5.687500,5.562500,5.562500,0.215965,40600
1974-11-07,0.000000,5.687500,5.562500,5.687500,0.220818,40800
1974-11-08,0.000000,5.562500,5.375000,5.500000,0.221523,36200
1974-11-11,0.000000,5.500000,5.375000,5.375000,0.216489,29600
1974-11-12,0.000000,5.437500,5.312500,5.312500,0.213971,28200
1974-11-13,0.000000,5.312500,5.250000,5.312500,0.213971,32000
1974-11-14,0.000000,5.312500,5.125000,5.187500,0.208937,52800
1974-11-15,0.000000,5.250000,5.125000,5.187500,0.208937,21000
1974-11-18,0.000000,5.187500,5.000000,5.000000,0.201385,43400
1974-11-19,0.000000,5.125000,5.000000,5.125000,0.206420,45200
1974-11-20,0.000000,5.187500,5.000000,5.062500,0.203902,30400
1974-11-21,0.000000,5.062500,5.000000,5.000000,0.201385,43600
1974-11-22,0.000000,5.062500,5.000000,5.062500,0.203902,38600
1974-11-25,0.000000,5.062500,5.000000,5.000000,0.201385,57000
