Date,Open,High,Low,Close,Adj Close,Volume
2008-02-06,47.419998,47.419998,45.250000,45.250000,29.644127,10400
2008-02-07,44.599998,45.220001,44.500000,44.910000,29.421392,7400
2008-02-08,45.320000,45.320000,44.700001,45.270000,29.657230,6400
2008-02-11,45.660000,45.660000,44.799999,45.230000,29.631021,18300
2008-02-12,46.669998,46.669998,45.930000,46.430000,30.417166,22600
2008-02-13,46.770000,46.770000,46.169998,46.410000,30.404066,18200
2008-02-14,47.110001,47.110001,46.529999,46.790001,30.653013,14500
2008-02-15,46.660000,46.660000,46.000000,46.459999,30.436823,5700
2008-02-19,47.549999,47.549999,46.900002,47.070000,30.836439,134500
2008-02-20,46.830002,46.830002,45.959999,46.299999,30.331999,16600
2008-02-21,47.349998,47.349998,46.000000,46.000000,30.135471,19600
2008-02-22,46.869999,46.869999,45.720001,46.250000,30.299250,7300
2008-02-25,46.900002,46.900002,46.139999,46.619999,30.541645,26400
2008-02-26,47.040001,47.320000,46.240002,46.759998,30.633362,29100
2008-02-27,47.660000,47.680000,46.720001,47.189999,30.915054,11400
2008-02-28,47.520000,47.520000,46.660000,46.799999,30.659559,25100
2008-02-29,47.669998,47.669998,45.529999,45.740002,29.965136,31400
2008-03-03,45.209999,46.790001,45.150002,46.660000,30.567839,28400
2008-03-04,46.020000,46.020000,44.720001,45.389999,29.735844,22200
2008-03-05,45.549999,45.639999,45.080002,45.639999,29.899632,5500
2008-03-06,45.970001,45.970001,45.150002,45.160000,29.585171,16400
2008-03-07,45.000000,45.189999,44.270000,44.700001,29.283810,15500
2008-03-10,45.470001,45.470001,43.860001,44.250000,28.989008,18100
2008-03-11,45.639999,46.430000,45.200001,46.430000,30.417166,14700
2008-03-12,46.590000,46.619999,45.639999,45.669998,29.919273,12400
2008-03-13,45.770000,46.060001,44.799999,45.840000,30.030643,22900
2008-03-14,47.040001,47.040001,44.500000,45.160000,29.585171,30700
2008-03-17,45.000000,45.000000,44.000000,44.689999,29.277267,33100
2008-03-18,45.029999,46.650002,44.810001,46.650002,30.561287,20300
2008-03-19,45.730000,45.730000,43.880001,44.060001,28.864532,21800
2008-03-20,44.919998,44.919998,43.200001,44.360001,29.061075,27000
2008-03-24,44.400002,44.990002,43.950001,44.790001,29.342775,31500
2008-03-25,45.959999,45.959999,44.180000,45.230000,29.631021,59300
2008-03-26,46.130001,46.130001,44.000000,45.000000,29.480349,34200
2008-03-27,45.700001,53.860001,44.900002,45.000000,29.480349,38800
2008-03-28,45.750000,45.750000,44.900002,45.099998,29.545866,21100
2008-03-31,45.639999,45.639999,44.889999,45.029999,29.500006,39800
2008-04-01,46.090000,46.090000,45.020000,45.480000,29.794806,25700
2008-04-02,46.169998,46.169998,45.540001,45.790001,29.997892,21300
2008-04-03,46.660000,46.660000,45.790001,46.299999,30.331999,39900
2008-04-04,46.849998,46.849998,46.000000,46.400002,30.397518,22600
2008-04-07,46.980000,46.980000,46.279999,46.480000,30.449926,26500
2008-04-08,46.669998,46.669998,46.049999,46.290001,30.325462,37300
2008-04-09,46.250000,46.250000,45.810001,45.900002,30.069963,19900
2008-04-10,46.389999,46.389999,45.470001,45.740002,29.965136,36200
2008-04-11,45.689999,45.689999,45.270000,45.299999,29.676888,17600
2008-04-14,45.990002,45.990002,44.970001,45.299999,29.676888,32700
2008-04-15,46.400002,46.400002,45.430000,45.590000,29.866869,21700
2008-04-16,46.340000,46.919998,46.340000,46.919998,30.738173,33400
2008-04-17,47.180000,47.180000,46.439999,46.599998,30.528542,33700
2008-04-18,47.060001,47.060001,46.650002,46.799999,30.659559,30900
2008-04-21,46.869999,47.180000,46.549999,46.799999,30.659559,38900
2008-04-22,47.169998,47.169998,46.560001,46.650002,30.561287,27600
2008-04-23,47.070000,47.070000,46.500000,47.000000,30.790586,28900
2008-04-24,47.040001,47.230000,46.430000,47.150002,30.888845,60500
2008-04-25,47.200001,47.200001,46.750000,47.000000,30.790586,38000
2008-04-28,47.480000,47.480000,47.029999,47.070000,30.836439,54600
2008-04-29,47.090000,47.090000,46.650002,46.700001,30.594055,26600
2008-04-30,47.299999,47.299999,46.759998,46.980000,30.777475,43100
2008-05-01,47.369999,47.500000,46.750000,47.250000,30.954370,46600
2008-05-02,47.080002,47.799999,47.070000,47.299999,30.987125,56800
2008-05-05,47.700001,47.700001,47.040001,47.290001,30.980577,37600
2008-05-06,47.580002,48.080002,47.180000,47.680000,31.236057,32400
2008-05-07,47.820000,47.820000,46.750000,46.750000,30.626810,79700
2008-05-08,47.410000,47.430000,47.060001,47.230000,30.941259,88900
2008-05-09,47.180000,47.220001,46.700001,47.220001,30.934711,17300
2008-05-12,47.430000,47.669998,47.090000,47.650002,31.216410,30800
2008-05-13,47.779999,47.849998,47.349998,47.650002,31.216410,58200
2008-05-14,47.790001,47.919998,47.520000,47.610001,31.190210,78600
2008-05-15,48.070000,48.080002,47.599998,48.000000,31.445707,23800
2008-05-16,48.029999,48.290001,47.900002,48.290001,31.635691,30400
2008-05-19,48.630001,48.790001,48.430000,48.450001,31.740503,35700
2008-05-20,48.570000,48.570000,48.279999,48.450001,31.740503,24400
2008-05-21,48.959999,49.000000,48.369999,48.549999,31.806021,44200
2008-05-22,48.740002,48.860001,48.380001,48.650002,31.871527,58600
2008-05-23,48.790001,48.790001,47.869999,47.980000,31.432602,23600
2008-05-27,48.299999,48.299999,47.500000,47.900002,31.380198,37700
2008-05-28,48.000000,48.000000,47.720001,47.980000,31.432602,19100
2008-05-29,47.930000,48.139999,47.770000,47.959999,31.419498,23600
2008-05-30,48.130001,48.160000,47.820000,48.009998,31.452255,28300
2008-06-02,47.910000,47.910000,47.330002,47.680000,31.236057,22400
2008-06-03,47.689999,47.750000,47.220001,47.450001,31.085392,16500
2008-06-04,47.759998,47.759998,47.209999,47.400002,31.052635,18700
2008-06-05,47.060001,47.930000,47.060001,47.930000,31.399845,33900
2008-06-06,47.820000,47.889999,46.980000,46.980000,30.777475,47200
2008-06-09,47.110001,47.500000,47.009998,47.299999,30.987125,39400
2008-06-10,47.290001,47.290001,46.330002,46.490002,30.456472,42800
2008-06-11,46.340000,46.340000,45.930000,45.990002,30.128923,84000
2008-06-12,45.830002,45.830002,45.330002,45.540001,29.834112,20900
2008-06-13,45.500000,45.630001,45.169998,45.599998,29.873411,67600
2008-06-16,45.900002,45.990002,45.599998,45.950001,30.102707,47000
2008-06-17,46.400002,47.000000,46.169998,46.189999,30.259933,46400
2008-06-18,46.150002,46.270000,45.880001,45.939999,30.096165,14300
2008-06-19,46.270000,46.270000,45.700001,46.200001,30.266487,27600
2008-06-20,45.680000,45.680000,44.700001,44.700001,29.283810,36800
2008-06-23,44.700001,44.750000,44.509998,44.689999,29.524290,26800
2008-06-24,44.740002,44.740002,43.639999,44.029999,29.088264,19100
2008-06-25,44.980000,45.060001,44.209999,44.410000,29.339308,24600
2008-06-26,44.639999,44.639999,43.619999,43.689999,28.863642,32900
2008-06-27,44.060001,44.200001,43.650002,43.779999,28.923100,12100
2008-06-30,44.049999,44.400002,44.000000,44.290001,29.260027,30700
2008-07-01,43.790001,43.919998,43.330002,43.919998,29.015587,54100
2008-07-02,43.869999,44.730000,43.250000,43.480000,28.724903,15100
2008-07-03,43.480000,43.520000,43.119999,43.240002,28.566349,6900
2008-07-07,44.080002,44.080002,42.630001,43.049999,28.440826,21400
2008-07-08,42.630001,42.970001,42.430000,42.970001,28.387980,25400
2008-07-09,43.450001,43.450001,42.849998,42.849998,28.308699,42700
2008-07-10,43.270000,43.369999,42.180000,43.080002,28.460653,15800
2008-07-11,43.189999,43.189999,42.250000,42.540001,28.103903,147600
2008-07-14,43.290001,43.290001,42.610001,42.619999,28.156752,13400
2008-07-15,42.500000,42.500000,41.590000,41.869999,27.661263,31800
2008-07-16,41.779999,42.000000,41.700001,41.959999,27.720715,342600
2008-07-17,42.759998,42.919998,42.020000,42.240002,27.905704,51600
2008-07-18,42.740002,42.740002,42.000000,42.380001,27.998198,322900
2008-07-21,43.029999,43.040001,42.650002,43.029999,28.427616,36800
2008-07-22,43.310001,43.450001,42.830002,43.450001,28.705082,37400
2008-07-23,43.430000,43.430000,42.770000,42.990002,28.401188,40800
2008-07-24,43.119999,43.119999,42.310001,42.310001,27.951954,24600
2008-07-25,43.029999,43.029999,42.509998,42.610001,28.150141,15000
2008-07-28,42.500000,42.689999,41.919998,42.110001,27.819820,32700
2008-07-29,42.389999,42.520000,41.750000,42.520000,28.090685,27100
2008-07-30,42.669998,42.919998,42.320000,42.919998,28.354942,49300
2008-07-31,43.060001,43.060001,42.439999,42.439999,28.037830,128600
2008-08-01,42.860001,42.860001,41.900002,41.990002,27.740540,15800
2008-08-04,41.779999,42.340000,41.340000,41.340000,27.311121,23600
2008-08-05,41.470001,41.790001,41.000000,41.790001,27.608412,46300
2008-08-06,41.970001,42.049999,41.619999,41.930000,27.700903,30500
2008-08-07,42.169998,42.169998,41.209999,41.279999,27.271484,61300
2008-08-08,41.840000,41.840000,40.509998,41.290001,27.278093,35100
2008-08-11,41.560001,41.560001,41.049999,41.220001,27.231844,35400
2008-08-12,41.180000,41.180000,40.599998,40.680000,26.875095,34600
2008-08-13,40.740002,40.740002,40.209999,40.450001,26.723156,62400
2008-08-14,40.490002,40.650002,40.250000,40.480000,26.742966,28800
2008-08-15,40.410000,40.410000,40.099998,40.150002,26.524952,19100
2008-08-18,40.150002,40.500000,39.910000,40.029999,26.445673,24400
2008-08-19,40.070000,40.070000,39.720001,39.910000,26.366398,37100
2008-08-20,39.860001,40.419998,39.860001,40.419998,26.703329,47400
2008-08-21,40.279999,40.639999,40.119999,40.639999,26.848671,12800
2008-08-22,40.950001,40.950001,40.330002,40.430000,26.709942,40300
2008-08-25,40.400002,40.470001,39.980000,40.000000,26.425852,86100
2008-08-26,40.000000,40.520000,40.000000,40.320000,26.637264,28400
2008-08-27,40.919998,40.919998,39.740002,40.820000,26.967585,23400
2008-08-28,41.419998,41.419998,40.790001,40.990002,27.079897,24400
2008-08-29,41.490002,41.490002,40.610001,40.610001,26.828859,31100
2008-09-02,41.349998,41.349998,40.200001,40.200001,26.557985,34600
2008-09-03,40.500000,40.500000,39.700001,40.090000,26.485312,53400
2008-09-04,40.139999,40.139999,38.619999,38.810001,25.639685,62500
2008-09-05,38.709999,38.709999,37.709999,38.150002,25.203665,48700
2008-09-08,40.099998,40.099998,38.150002,38.520000,25.448101,28700
2008-09-09,38.590000,38.599998,36.740002,36.740002,24.272148,34900
2008-09-10,36.799999,37.299999,36.799999,36.939999,24.404276,104100
2008-09-11,36.310001,37.360001,36.139999,37.180000,24.562836,51200
2008-09-12,37.580002,38.250000,36.810001,38.240002,25.263121,248400
2008-09-15,37.419998,37.419998,36.299999,36.560001,24.153231,14800
2008-09-16,35.610001,36.709999,35.470001,36.439999,24.073950,50600
2008-09-17,35.820000,37.020000,32.060001,34.889999,23.049950,64100
2008-09-18,35.310001,36.049999,34.419998,35.570000,23.499195,40100
2008-09-19,39.110001,39.290001,35.259998,37.759998,24.946007,19800
2008-09-22,38.150002,38.150002,34.509998,37.689999,24.899761,15700
2008-09-23,39.000000,39.000000,36.500000,37.270000,24.622290,44200
2008-09-24,38.540001,38.540001,36.939999,37.340000,24.668539,11800
2008-09-25,38.049999,38.160000,37.509998,37.939999,25.064928,21000
2008-09-26,37.439999,38.040001,37.439999,38.000000,25.104568,22400
2008-09-29,36.639999,36.639999,34.500000,34.500000,22.792301,59200
2008-09-30,34.889999,36.470001,34.889999,36.470001,24.093771,27000
2008-10-01,36.450001,36.560001,35.919998,36.330002,24.001286,393900
2008-10-02,35.299999,36.029999,34.509998,34.900002,23.056564,61200
2008-10-03,34.000000,35.389999,34.000000,34.180000,22.580896,37900
2008-10-06,33.310001,33.599998,30.410000,31.360001,20.717869,101100
2008-10-07,31.410000,32.599998,30.180000,30.690001,20.275242,45100
2008-10-08,29.389999,31.100000,29.230000,30.270000,19.997766,80000
2008-10-09,28.430000,30.480000,27.240000,28.900000,19.092684,55900
2008-10-10,25.020000,28.000000,24.559999,26.490000,17.500525,127800
2008-10-13,29.990000,30.100000,27.990000,29.959999,19.792971,38400
2008-10-14,30.120001,33.320000,29.290001,30.750000,20.314877,75800
2008-10-15,29.000000,29.730000,27.500000,27.500000,18.167770,39600
2008-10-16,27.379999,28.889999,26.500000,28.670000,18.940731,40700
2008-10-17,27.530001,30.160000,27.440001,28.799999,19.026617,63300
2008-10-20,27.500000,32.189999,27.500000,31.959999,21.114260,92000
2008-10-21,31.260000,31.260000,29.350000,29.700001,19.621197,36500
2008-10-22,28.480000,29.959999,27.070000,27.070000,17.883698,26600
2008-10-23,26.940001,28.670000,26.760000,27.840000,18.392397,26000
2008-10-24,26.750000,27.840000,25.000000,26.850000,17.738361,61400
2008-10-27,27.750000,27.750000,25.230000,25.230000,16.668108,54800
2008-10-28,25.730000,28.590000,25.450001,28.250000,18.663260,38300
2008-10-29,28.209999,30.129999,27.910000,30.129999,19.905279,62200
2008-10-30,30.660000,30.660000,28.400000,29.299999,19.356939,86100
2008-10-31,32.060001,32.060001,28.389999,29.799999,19.687263,39700
2008-11-03,29.049999,30.100000,29.049999,30.000000,19.819391,19700
2008-11-04,31.450001,31.600000,30.400000,31.360001,20.717869,45100
2008-11-05,32.250000,32.250000,30.540001,30.790001,20.341301,55900
2008-11-06,30.940001,30.940001,28.190001,28.590000,18.887880,223500
2008-11-07,29.930000,30.170000,29.230000,29.740000,19.647623,243900
2008-11-10,31.180000,31.180000,29.219999,29.330000,19.376760,50700
2008-11-11,29.000000,29.400000,28.000000,28.510000,18.835028,70300
2008-11-12,28.600000,28.600000,27.030001,27.410000,18.108318,53900
2008-11-13,28.129999,29.379999,26.389999,29.160000,19.264446,58300
2008-11-14,28.360001,29.270000,27.750000,28.219999,18.643440,42900
2008-11-17,28.370001,28.370001,27.240000,27.790001,18.359365,69300
2008-11-18,28.430000,28.430000,26.150000,27.299999,18.035645,46700
2008-11-19,26.590000,27.530001,26.110001,26.110001,17.249479,34100
2008-11-20,26.790001,26.790001,24.430000,24.940001,16.476526,76700
2008-11-21,28.420000,28.420000,24.590000,25.930000,17.130562,48400
2008-11-24,25.760000,28.190001,25.760000,28.160000,18.603802,77000
2008-11-25,28.170000,28.549999,26.790001,27.950001,18.465069,134100
2008-11-26,27.780001,28.420000,26.500000,28.100000,18.564161,96600
2008-11-28,26.879999,27.840000,26.879999,27.379999,18.088495,61300
2008-12-01,27.980000,27.980000,25.760000,26.030001,17.196625,67700
2008-12-02,25.250000,26.660000,25.150000,26.629999,17.593016,114500
2008-12-03,26.580000,27.440001,25.600000,27.440001,18.128138,47000
2008-12-04,26.750000,26.889999,25.600000,25.850000,17.077709,52000
2008-12-05,26.299999,26.400000,24.780001,26.400000,17.441069,55900
2008-12-08,27.490000,27.840000,27.010000,27.660000,18.273476,96400
2008-12-09,27.889999,27.889999,26.500000,26.910000,17.777992,83300
2008-12-10,26.500000,28.219999,26.500000,28.190001,18.623627,85200
2008-12-11,28.389999,28.660000,27.730000,27.990000,18.491495,62600
2008-12-12,27.870001,28.450001,26.870001,28.240000,18.656651,87700
2008-12-15,28.379999,28.500000,27.860001,28.379999,18.749142,50600
2008-12-16,28.870001,29.639999,28.260000,29.520000,19.502279,53000
2008-12-17,29.340000,30.059999,29.260000,29.809999,19.693867,90300
2008-12-18,30.180000,30.240000,28.980000,29.410000,19.429607,79800
2008-12-19,29.430000,29.680000,29.000000,29.350000,19.389973,60500
2008-12-22,29.290001,29.290001,27.660000,28.350000,19.089657,70800
2008-12-23,28.250000,29.000000,27.850000,28.020000,18.867451,73100
2008-12-24,28.770000,28.920000,27.910000,28.370001,19.103123,30700
2008-12-26,28.889999,28.889999,27.940001,28.280001,19.042521,46300
2008-12-29,29.410000,29.410000,28.120001,28.450001,19.156992,71400
2008-12-30,29.129999,29.530001,28.690001,29.299999,19.729345,75000
2008-12-31,29.389999,30.240000,28.700001,29.910000,20.140093,126700
2009-01-02,30.320000,30.410000,29.469999,30.209999,20.342098,99200
2009-01-05,30.500000,30.500000,29.950001,30.129999,20.288233,65100
2009-01-06,30.100000,30.490000,29.549999,30.280001,20.389235,69800
2009-01-07,30.900000,30.900000,29.260000,29.400000,19.796677,86000
2009-01-08,30.200001,30.200001,29.010000,29.950001,20.167027,80800
2009-01-09,29.629999,30.240000,28.500000,28.950001,19.493666,74500
2009-01-12,29.670000,29.670000,27.950001,28.120001,18.934786,56700
2009-01-13,28.430000,28.430000,27.440001,27.860001,18.759710,46600
2009-01-14,27.610001,27.610001,26.500000,26.750000,18.012287,93300
2009-01-15,27.350000,27.350000,26.000000,27.280001,18.369164,78300
2009-01-16,27.780001,27.780001,26.750000,27.350000,18.416294,83000
2009-01-20,27.520000,28.500000,25.690001,25.850000,17.406269,100500
2009-01-21,25.910000,26.850000,25.760000,26.850000,18.079620,159000
2009-01-22,26.040001,26.370001,25.770000,26.219999,17.655405,52400
2009-01-23,26.160000,26.530001,25.500000,26.420000,17.790079,38800
2009-01-26,26.790001,27.040001,26.400000,26.840000,18.072886,45300
2009-01-27,27.070000,27.260000,26.650000,27.090000,18.241228,132900
2009-01-28,27.950001,28.260000,27.120001,27.889999,18.779913,155300
2009-01-29,27.500000,27.700001,26.690001,26.740000,18.005550,170900
2009-01-30,26.850000,27.049999,26.030001,26.030001,17.527468,159800
2009-02-02,26.080000,26.490000,25.830000,26.290001,17.702545,144700
2009-02-03,26.290001,26.910000,26.070000,26.770000,18.025753,120300
2009-02-04,26.450001,27.139999,26.410000,26.709999,17.985352,950900
2009-02-05,26.490000,27.799999,26.330000,27.209999,18.322023,791200
2009-02-06,27.150000,27.780001,27.080000,27.650000,18.618307,86500
2009-02-09,27.480000,27.639999,27.299999,27.549999,18.550970,100100
2009-02-10,27.400000,27.480000,26.150000,26.350000,17.742945,117700
2009-02-11,27.459999,27.459999,26.129999,26.430000,17.796814,107200
2009-02-12,26.000000,26.420000,25.520000,26.420000,17.790079,99100
2009-02-13,26.320000,26.389999,26.010000,26.110001,17.581337,222700
2009-02-17,26.100000,26.100000,24.700001,24.889999,16.759844,148700
2009-02-18,24.860001,25.090000,24.389999,24.629999,16.584772,83200
2009-02-19,24.860001,25.219999,24.670000,24.680000,16.618437,65500
2009-02-20,24.110001,24.420000,23.549999,24.080000,16.214426,129400
2009-02-23,24.190001,25.000000,23.100000,23.100000,15.554534,76300
2009-02-24,23.250000,24.070000,23.120001,23.860001,16.066284,85000
2009-02-25,23.850000,23.850000,23.000000,23.450001,15.790213,53100
2009-02-26,23.730000,24.000000,23.070000,23.139999,15.581470,60800
2009-02-27,22.860001,23.280001,22.490000,22.930000,15.440064,122200
2009-03-02,22.230000,22.230000,21.360001,21.360001,14.382893,160200
2009-03-03,21.559999,21.799999,20.520000,21.209999,14.281892,446200
2009-03-04,21.440001,22.459999,21.440001,22.100000,14.881180,163400
2009-03-05,21.559999,21.790001,21.030001,21.360001,14.382893,156900
2009-03-06,21.260000,21.850000,20.830000,21.270000,14.322295,72700
2009-03-09,20.740000,21.290001,20.590000,20.900000,14.073151,75500
2009-03-10,21.490000,22.000000,21.480000,21.950001,14.780174,37400
2009-03-11,22.200001,22.230000,21.590000,21.910000,14.753240,91900
2009-03-12,21.900000,22.450001,21.450001,22.450001,15.116857,81200
2009-03-13,22.400000,22.450001,22.030001,22.420000,15.096647,49100
2009-03-16,23.000000,23.379999,22.530001,22.530001,15.170724,39300
2009-03-17,22.600000,23.600000,22.600000,23.540001,15.850812,109200
2009-03-18,24.180000,24.180000,23.070000,24.080000,16.214426,49300
2009-03-19,24.680000,24.680000,24.139999,24.320000,16.376028,61700
2009-03-20,24.540001,24.549999,24.020000,24.139999,16.254826,93900
2009-03-23,24.940001,25.760000,24.680000,25.549999,17.204260,93300
2009-03-24,24.990000,25.260000,24.690001,24.850000,16.732906,42800
2009-03-25,25.059999,25.410000,24.670000,25.190001,16.961853,42300
2009-03-26,25.430000,25.430000,25.010000,25.379999,17.089785,52000
2009-03-27,25.010000,25.010000,24.629999,24.750000,16.665573,42800
2009-03-30,24.500000,24.500000,23.500000,23.700001,15.958548,40500
2009-03-31,24.469999,24.770000,24.040001,24.480000,16.483761,128500
2009-04-01,24.280001,24.780001,24.000000,24.700001,16.631907,62900
2009-04-02,25.160000,25.709999,25.000000,25.230000,16.988783,48400
2009-04-03,25.110001,25.510000,25.000000,25.340000,17.062855,48000
2009-04-06,25.590000,25.590000,24.709999,25.020000,16.847380,38400
2009-04-07,24.910000,24.969999,24.500000,24.500000,16.497229,47800
2009-04-08,24.750000,25.219999,24.629999,25.170000,16.948383,33000
2009-04-09,25.969999,25.969999,25.000000,25.139999,16.928179,35500
2009-04-13,25.620001,25.620001,25.100000,25.420000,17.116726,34700
2009-04-14,25.490000,25.549999,25.170000,25.219999,16.982050,39300
2009-04-15,25.290001,25.860001,25.280001,25.860001,17.412998,31400
2009-04-16,25.959999,25.980000,25.459999,25.629999,17.258125,47800
2009-04-17,25.530001,25.889999,25.480000,25.889999,17.433195,48300
2009-04-20,25.330000,25.340000,24.620001,24.730000,16.652103,42400
2009-04-21,24.719999,25.459999,24.520000,24.959999,16.806973,48600
2009-04-22,25.100000,25.520000,24.850000,25.240000,16.995516,20600
2009-04-23,25.379999,25.450001,25.030001,25.309999,17.042650,35300
2009-04-24,25.650000,25.980000,25.639999,25.980000,17.493801,20800
2009-04-27,25.490000,26.490000,25.000000,25.150000,16.934912,36700
2009-04-28,24.980000,25.490000,24.750000,25.230000,16.988783,55200
2009-04-29,25.719999,26.180000,25.719999,25.760000,17.345663,34600
2009-04-30,26.450001,26.540001,25.809999,25.900000,17.439934,65500
2009-05-01,26.250000,26.590000,26.070000,26.590000,17.904547,77200
2009-05-04,26.980000,27.650000,26.780001,27.650000,18.618307,41800
2009-05-05,27.549999,27.580000,27.100000,27.250000,18.348969,88700
2009-05-06,27.879999,27.889999,27.260000,27.600000,18.584637,48600
2009-05-07,27.900000,27.990000,27.030001,27.379999,18.436499,114900
2009-05-08,27.959999,28.490000,27.840000,28.459999,19.163725,158000
2009-05-11,27.500000,28.170000,27.410000,27.940001,18.813578,122000
2009-05-12,27.990000,27.990000,27.510000,27.860001,18.759710,49700
2009-05-13,27.750000,27.750000,26.959999,27.110001,18.254696,75900
2009-05-14,27.150000,27.570000,27.010000,27.410000,18.456699,47900
2009-05-15,27.690001,28.000000,26.790001,27.190001,18.308565,44000
2009-05-18,27.400000,27.879999,27.209999,27.740000,18.678904,47200
2009-05-19,27.959999,28.360001,27.709999,28.260000,19.029055,57300
2009-05-20,28.540001,28.850000,28.250000,28.410000,19.130060,82300
2009-05-21,28.490000,28.490000,27.850000,28.180000,18.975187,46400
2009-05-22,28.200001,28.610001,28.150000,28.510000,19.197393,41200
2009-05-26,28.299999,29.250000,28.059999,28.980000,19.513868,95600
2009-05-27,28.969999,29.160000,28.559999,28.700001,19.325329,49400
2009-05-28,29.160000,29.260000,28.650000,29.219999,19.675478,54400
2009-05-29,29.400000,29.790001,28.920000,29.790001,20.059292,201100
2009-06-01,30.010000,30.540001,29.590000,30.450001,20.503702,149600
2009-06-02,30.389999,30.570000,30.120001,30.370001,20.449835,66200
2009-06-03,30.590000,30.590000,29.370001,29.870001,20.113157,59500
2009-06-04,30.080000,30.080000,29.510000,30.049999,20.234362,55600
2009-06-05,30.180000,30.180000,29.250000,29.379999,19.783211,108000
2009-06-08,29.219999,29.540001,28.799999,29.309999,19.736073,48400
2009-06-09,29.540001,29.799999,29.309999,29.709999,20.005419,235600
2009-06-10,30.100000,30.100000,29.340000,29.750000,20.032352,136800
2009-06-11,30.469999,30.580000,29.950001,30.379999,20.456570,79900
2009-06-12,30.110001,30.379999,29.709999,30.139999,20.294966,74100
2009-06-15,29.750000,29.750000,28.910000,29.180000,19.648540,74100
2009-06-16,29.670000,29.670000,28.700001,29.000000,19.527336,90700
2009-06-17,28.860001,28.860001,28.129999,28.570000,19.237793,116200
2009-06-18,28.870001,29.030001,28.590000,29.020000,19.540806,74400
2009-06-19,28.940001,29.270000,28.740000,28.740000,19.352264,33400
2009-06-22,28.100000,28.530001,27.570000,27.740000,19.037935,50300
2009-06-23,27.690001,28.180000,27.490000,28.070000,19.264412,33200
2009-06-24,28.420000,28.690001,28.010000,28.090000,19.278149,49800
2009-06-25,27.840000,28.900000,27.840000,28.900000,19.834044,90900
2009-06-26,28.920000,29.129999,28.680000,29.129999,19.991894,124200
2009-06-29,29.190001,29.270000,28.719999,29.270000,20.087975,90100
2009-06-30,29.400000,29.440001,28.639999,29.230000,20.060528,336600
2009-07-01,29.040001,29.540001,28.980000,29.049999,19.936995,265800
2009-07-02,29.010000,29.049999,28.430000,28.670000,19.676193,53000
2009-07-06,28.379999,28.540001,28.040001,28.540001,19.586983,23900
2009-07-07,28.530001,28.530001,27.620001,27.620001,18.955587,47100
2009-07-08,27.850000,27.950001,27.170000,27.660000,18.983036,156200
2009-07-09,27.959999,28.299999,27.559999,28.139999,19.312456,78000
2009-07-10,27.750000,27.879999,27.450001,27.879999,19.134020,34900
2009-07-13,27.930000,28.299999,27.600000,28.160000,19.326183,22500
