Date,Open,High,Low,Close,Adj Close,Volume
2000-07-26,57.333332,60.458332,56.458332,58.500000,22.098669,2284500
2000-07-27,59.000000,59.979168,58.354168,58.687500,22.169502,2045400
2000-07-28,58.541668,59.083332,56.020832,56.104168,21.193632,1676400
2000-07-31,56.333332,56.895832,54.520832,56.166668,21.217245,2433900
2000-08-01,56.333332,59.979168,56.333332,58.958332,22.271809,2197200
2000-08-02,58.666668,60.958332,58.250000,59.666668,22.539387,1189800
2000-08-03,58.166668,60.666668,58.166668,60.666668,22.917139,2101800
2000-08-04,61.583332,62.333332,60.291668,61.604168,23.271286,1832700
2000-08-07,62.145832,64.166664,61.687500,64.041664,24.192064,2408100
2000-08-08,63.666668,63.750000,62.479168,62.750000,23.704128,1601400
2000-08-09,63.416668,64.000000,62.333332,62.333332,23.546730,1643100
2000-08-10,61.625000,61.625000,59.062500,59.187500,22.358381,1978500
2000-08-11,59.166668,61.229168,58.083332,60.916668,23.011580,1949700
2000-08-14,60.708332,61.041668,59.666668,60.583332,22.885658,1133100
2000-08-15,60.833332,60.979168,59.125000,59.437500,22.452812,1115100
2000-08-16,60.333332,60.333332,57.875000,58.083332,21.941273,2597100
2000-08-17,58.541668,59.500000,58.270832,58.958332,22.271809,1059600
2000-08-18,58.708332,58.750000,57.708332,57.791668,21.831095,833700
2000-08-21,57.916668,59.833332,57.833332,59.104168,22.326899,1276200
2000-08-22,59.812500,61.270832,59.458332,60.520832,22.862049,3084600
2000-08-23,60.250000,61.333332,59.458332,60.916668,23.011580,1143900
2000-08-24,61.375000,63.666668,61.375000,63.416668,23.955967,1947900
2000-08-25,64.145836,65.500000,63.937500,65.479164,24.735085,2142900
2000-08-28,65.625000,65.625000,64.125000,64.666664,24.428158,980100
2000-08-29,64.083336,65.312500,64.083336,64.166664,24.239286,1991100
2000-08-30,64.250000,65.333336,64.000000,65.187500,24.624910,1492800
2000-08-31,65.708336,68.145836,65.625000,67.312500,25.427641,2471100
2000-09-01,68.312500,68.666664,66.916664,67.416664,25.466984,1394100
2000-09-05,67.604164,67.791664,64.666664,64.666664,24.428158,1554900
2000-09-06,64.208336,64.437500,60.895832,61.041668,23.058800,1592400
2000-09-07,61.750000,63.312500,61.416668,62.875000,23.751347,3921900
2000-09-08,62.979168,64.437500,61.687500,63.583332,24.018925,1905600
2000-09-11,63.250000,63.562500,60.291668,60.625000,22.901402,2407200
2000-09-12,61.458332,62.145832,60.000000,60.375000,22.806961,2664900
2000-09-13,60.583332,62.083332,60.500000,62.083332,23.452290,1731000
2000-09-14,62.625000,63.312500,61.083332,61.645832,23.287027,1692600
2000-09-15,61.666668,62.729168,61.020832,61.687500,23.302763,1375200
2000-09-18,61.625000,62.312500,58.125000,58.250000,22.004230,2281200
2000-09-19,59.458332,60.437500,58.541668,60.312500,22.783350,1499400
2000-09-20,60.166668,61.666668,59.500000,61.666668,23.294895,2090400
2000-09-21,61.166668,62.666668,61.166668,62.083332,23.452290,2316000
2000-09-22,61.500000,65.916664,61.500000,65.666664,24.805916,2269800
2000-09-25,67.666664,68.000000,65.958336,66.416664,25.089235,3202200
2000-09-26,66.395836,66.666664,63.708332,64.500000,24.365200,2318700
2000-09-27,65.375000,66.250000,64.208336,64.833336,24.491121,2449800
2000-09-28,64.687500,66.895836,64.687500,66.604164,25.160061,2062200
2000-09-29,66.333336,66.645836,64.833336,65.000000,24.554077,3235800
2000-10-02,64.750000,64.750000,61.083332,61.083332,23.074537,2093400
2000-10-03,62.666668,63.166668,60.687500,60.875000,22.995838,3506700
2000-10-04,60.687500,60.958332,58.666668,59.854168,22.610212,4185000
2000-10-05,60.500000,61.625000,59.812500,60.479168,22.846313,2053500
2000-10-06,60.583332,60.833332,57.270832,57.729168,21.807487,3022800
2000-10-09,58.020832,58.312500,55.687500,58.166668,21.972754,3086700
2000-10-10,57.333332,59.666668,56.625000,57.312500,21.650084,2373900
2000-10-11,55.875000,57.958332,55.000000,56.333332,21.280199,4252800
2000-10-12,56.812500,56.812500,53.083332,53.541668,20.225630,5291400
2000-10-13,52.645832,55.916668,52.500000,55.687500,21.036236,2611200
2000-10-16,56.083332,57.895832,55.687500,57.812500,21.838966,2864400
2000-10-17,58.666668,59.000000,57.812500,58.916668,22.256071,1866600
2000-10-18,57.333332,60.833332,56.041668,59.895832,22.625956,2624700
2000-10-19,59.916668,59.916668,58.354168,59.625000,22.523647,2380500
2000-10-20,59.333332,60.125000,58.687500,59.354168,22.421333,1386900
2000-10-23,59.666668,62.229168,59.187500,61.687500,23.302763,1538100
2000-10-24,62.333332,62.812500,60.312500,60.479168,22.846313,2393100
2000-10-25,61.208332,62.958332,59.250000,59.333332,22.413464,2630700
2000-10-26,59.583332,61.645832,58.166668,60.291668,22.775482,4438200
2000-10-27,57.833332,59.291668,57.750000,58.333332,22.035713,3349200
2000-10-30,58.020832,58.083332,55.062500,56.291668,21.264456,2721900
2000-10-31,57.791668,60.041668,57.541668,59.125000,22.334770,2834700
2000-11-01,59.875000,61.937500,59.333332,61.479168,23.224060,2319000
2000-11-02,62.833332,64.395836,62.354168,64.333336,24.302246,1927800
2000-11-03,64.208336,65.000000,62.562500,62.875000,23.751347,3600900
2000-11-06,63.833332,64.291664,62.166668,62.541668,23.625427,2152800
2000-11-07,62.583332,63.291668,62.083332,63.291668,23.908745,1121400
2000-11-08,63.583332,64.666664,61.916668,62.187500,23.491638,1466700
2000-11-09,61.687500,62.166668,58.750000,61.229168,23.129631,3508200
2000-11-10,59.875000,60.937500,59.583332,59.625000,22.523647,2325000
2000-11-13,55.833332,57.458332,52.750000,54.041668,20.414513,7289100
2000-11-14,53.854168,56.104168,53.854168,55.687500,21.036236,3860700
2000-11-15,56.500000,59.187500,56.166668,58.541668,22.114414,3828600
2000-11-16,57.458332,58.166668,55.687500,55.854168,21.099197,1563300
2000-11-17,55.958332,57.354168,53.333332,54.583332,20.619127,4166400
2000-11-20,53.416668,53.541668,50.145832,50.437500,19.053019,5133300
2000-11-21,52.041668,52.291668,50.000000,51.208332,19.344202,4359000
2000-11-22,51.000000,52.791668,50.520832,51.416668,19.422913,4434000
2000-11-24,52.916668,55.333332,52.875000,55.291668,20.886703,1731000
2000-11-27,56.333332,56.958332,55.708332,56.750000,21.437599,3216000
2000-11-28,56.541668,57.416668,53.666668,53.666668,20.272856,4615200
2000-11-29,53.333332,56.250000,53.208332,53.875000,20.351551,3377700
2000-11-30,52.666668,54.166668,51.520832,51.833332,19.580301,4806000
2000-12-01,53.208332,55.541668,52.416668,53.541668,20.225630,3255300
2000-12-04,53.750000,53.750000,50.708332,52.000000,19.643263,4443000
2000-12-05,53.166668,56.166668,53.166668,56.166668,21.217245,3891900
2000-12-06,56.041668,56.666668,55.020832,55.625000,21.012627,4965900
2000-12-07,54.875000,55.854168,54.145832,54.895832,20.737181,1562100
2000-12-08,56.666668,59.312500,55.833332,59.041668,22.303288,2424600
2000-12-11,59.375000,62.604168,58.958332,61.833332,23.357853,3800100
2000-12-12,61.625000,62.145832,58.770832,59.062500,22.311157,2250900
2000-12-13,60.270832,60.458332,57.395832,57.520832,21.728783,1983300
2000-12-14,57.125000,58.166668,56.250000,56.708332,21.421856,2136900
2000-12-15,56.125000,57.000000,53.458332,55.895832,21.114933,4645500
2000-12-18,56.916668,58.625000,56.354168,57.604168,21.760265,4722900
2000-12-19,58.208332,60.312500,56.666668,56.916668,21.500561,4720200
2000-12-20,55.333332,55.979168,52.541668,52.958332,20.005278,3485100
2000-12-21,52.833332,55.604168,52.750000,53.500000,20.209900,3906300
2000-12-22,54.916668,56.666668,54.458332,56.666668,21.406118,1598700
2000-12-26,57.000000,57.979168,56.395832,57.562500,21.744534,1865400
2000-12-27,57.083332,57.854168,56.229168,57.770832,21.823225,980700
2000-12-28,57.958332,58.750000,57.041668,57.916668,21.878315,1565700
2000-12-29,58.375000,58.979168,56.500000,56.770832,21.445465,1853700
2001-01-02,57.000000,57.500000,52.854168,53.375000,20.162680,3804900
2001-01-03,53.541668,60.666668,50.041668,56.541668,21.358904,10414800
2001-01-04,56.250000,57.437500,52.125000,53.375000,20.162680,4234200
2001-01-05,52.166668,52.166668,46.916668,48.083332,18.163721,7683000
2001-01-08,47.375000,47.520832,43.333332,45.812500,17.305897,9915300
2001-01-09,45.541668,47.791668,45.500000,47.479168,17.935497,5059500
2001-01-10,47.666668,49.812500,47.375000,49.479168,18.691002,5493000
2001-01-11,50.468750,50.468750,48.479168,49.833332,18.824797,2322900
2001-01-12,49.750000,51.833332,48.875000,51.000000,19.265509,3083100
2001-01-16,51.000000,51.583332,49.833332,51.208332,19.344202,1986600
2001-01-17,52.125000,52.145832,48.166668,48.666668,18.384077,3356700
2001-01-18,48.583332,49.791668,48.020832,49.520832,18.706749,1888800
2001-01-19,48.770832,48.770832,47.166668,47.625000,17.990589,1730100
2001-01-22,50.000000,50.625000,49.166668,49.937500,18.864143,5942700
2001-01-23,50.250000,52.250000,49.708332,52.125000,19.690483,3323400
2001-01-24,51.916668,53.791668,51.833332,53.000000,20.021019,3164100
2001-01-25,52.625000,53.062500,51.812500,52.583332,19.863619,1912200
2001-01-26,52.000000,52.541668,51.208332,52.395832,19.792788,1408800
2001-01-29,52.133335,53.716667,52.000000,53.716667,20.291744,1238700
2001-01-30,53.833332,53.833332,52.003334,52.433334,19.806959,1857000
2001-01-31,52.633335,52.633335,50.669998,50.759998,19.174845,2175900
2001-02-01,50.250000,51.066666,49.433334,49.433334,18.673691,1617000
2001-02-02,49.753334,50.633335,49.083332,49.250000,18.604437,2523900
2001-02-05,48.916668,49.566666,48.433334,48.996666,18.508738,1721400
2001-02-06,49.533333,51.333332,49.500000,50.330002,19.012415,2145000
2001-02-07,50.916668,51.196667,49.799999,50.136665,18.939379,1433400
2001-02-08,50.400002,50.599998,49.473331,49.473331,18.688797,937500
2001-02-09,49.083332,49.913334,48.669998,49.683334,18.768131,2051100
2001-02-12,49.683334,51.666668,49.666668,51.496666,19.453121,2546100
2001-02-13,52.133335,52.500000,49.166668,49.316666,18.629620,2832300
2001-02-14,49.333332,49.733334,47.936668,49.583332,18.730354,2912100
2001-02-15,50.066666,50.166668,49.133335,49.733334,18.787018,1113900
2001-02-16,48.500000,49.900002,48.336666,48.560001,18.343788,1927200
2001-02-20,48.666668,49.466667,47.733334,48.200001,18.207788,2197200
2001-02-21,48.400002,49.993332,47.419998,47.746666,18.036545,2867400
2001-02-22,48.083332,48.566666,46.133335,47.200001,17.830040,2973600
2001-02-23,46.466667,49.166668,46.133335,48.500000,18.321123,3654600
2001-02-26,49.430000,50.916668,49.076668,50.613335,19.119446,1574700
2001-02-27,50.849998,50.849998,48.799999,49.000000,18.509996,2064600
2001-02-28,48.500000,50.593334,48.253334,49.163334,18.571697,3852900
2001-03-01,48.833332,49.166668,46.250000,48.733334,18.409262,5344500
2001-03-02,47.500000,49.799999,47.500000,48.650002,18.377781,3391200
2001-03-05,48.400002,49.200001,47.799999,48.083332,18.163721,1468800
2001-03-06,48.833332,49.133335,47.349998,47.733334,18.031509,2495400
2001-03-07,48.130001,48.130001,46.066666,46.580002,17.595831,2456400
2001-03-08,46.000000,46.166668,44.836666,45.166668,17.061935,2758800
2001-03-09,44.583332,46.330002,44.049999,44.166668,16.684183,2565600
2001-03-12,43.333332,43.593334,39.666668,39.933334,15.085020,5588400
2001-03-13,40.833332,42.266666,40.296665,41.833332,15.802752,4844400
2001-03-14,40.933334,43.333332,40.169998,41.416668,15.645353,4550700
2001-03-15,42.500000,43.083332,41.533333,41.733334,15.764977,3242700
2001-03-16,41.500000,41.500000,38.926666,39.080002,14.762668,4595700
2001-03-19,39.500000,41.330002,39.016666,41.330002,15.612622,2502900
2001-03-20,41.000000,41.216667,38.683334,38.866665,14.682080,2940900
2001-03-21,38.533333,38.766666,35.033333,35.666668,13.473262,4615500
2001-03-22,34.000000,35.500000,30.836666,35.166668,13.284387,8208300
2001-03-23,34.766666,35.883335,34.000000,35.883335,13.555111,4617600
2001-03-26,36.666668,37.746666,36.529999,36.966667,13.964344,3782400
2001-03-27,37.033333,38.166668,36.500000,38.099998,14.392467,3498000
2001-03-28,37.000000,38.266666,37.000000,37.216667,14.058784,2550600
2001-03-29,37.033333,39.233334,37.033333,37.566666,14.191000,3657300
2001-03-30,38.299999,38.483334,37.200001,38.000000,14.354692,2882100
2001-04-02,37.666668,37.990002,35.466667,35.813332,13.528666,3904200
2001-04-03,35.133335,36.083332,33.706665,34.333332,12.969587,3571200
2001-04-04,33.750000,34.996666,33.000000,33.883335,12.799601,5283600
2001-04-05,35.533333,36.533333,34.383335,36.500000,13.788060,5903400
2001-04-06,35.500000,37.623333,35.033333,35.866665,13.548813,5624400
2001-04-09,36.533333,37.066666,36.299999,36.866665,13.926570,1624200
2001-04-10,37.633335,38.323334,37.083332,37.450001,14.146926,2544900
2001-04-11,38.433334,38.433334,36.349998,36.583332,13.819540,3104100
2001-04-12,36.583332,38.333332,36.516666,38.299999,14.468016,1989000
2001-04-16,39.000000,39.566666,37.866665,38.330002,14.479350,1571700
2001-04-17,37.766666,39.916668,37.766666,39.900002,15.072424,3654900
2001-04-18,41.083332,43.389999,40.433334,42.773335,16.157845,4213200
2001-04-19,42.200001,42.799999,41.503334,42.669998,16.118805,1858200
2001-04-20,41.536667,41.536667,40.549999,40.833332,15.424995,1732200
2001-04-23,40.400002,40.830002,39.566666,39.566666,14.946507,2088600
2001-04-24,39.900002,39.900002,38.236668,38.236668,14.444094,2779200
2001-04-25,38.503334,39.900002,38.073334,39.599998,14.959103,4292400
2001-04-26,39.666668,40.533333,39.000000,39.003334,14.733706,3494700
2001-04-27,40.083332,41.160000,40.009998,41.000000,15.487960,2326500
2001-04-30,41.483334,42.966667,41.433334,42.116665,15.909784,4521900
2001-05-01,41.766666,42.416668,41.166668,42.383335,16.010523,2751300
2001-05-02,42.799999,42.799999,41.533333,42.366665,16.004219,4334700
2001-05-03,41.500000,41.500000,40.216667,40.500000,15.299078,1731600
2001-05-04,39.583332,42.366665,39.166668,42.366665,16.004219,3239700
2001-05-07,42.150002,42.873333,41.783333,42.049999,15.884603,3542400
2001-05-08,42.333332,42.663334,41.516666,42.453335,16.036959,2723700
2001-05-09,42.166668,43.173332,42.000000,42.413334,16.021851,2102100
2001-05-10,42.996666,43.016666,41.513332,41.516666,15.683128,2196300
2001-05-11,41.666668,42.283333,41.133335,41.299999,15.601282,1275900
2001-05-14,41.433334,41.433334,40.169998,40.233334,15.198342,2050800
2001-05-15,40.599998,40.733334,39.720001,39.816666,15.040945,2249400
2001-05-16,39.663334,42.700001,39.483334,42.453335,16.036959,3236400
2001-05-17,42.536667,44.636665,42.516666,44.400002,16.772324,6948600
2001-05-18,44.333332,44.613335,43.553333,44.419998,16.779877,3087000
2001-05-21,44.916668,46.299999,44.233334,46.133335,17.427099,3412200
2001-05-22,46.333332,46.333332,44.840000,45.476665,17.179039,5323800
2001-05-23,45.066666,45.233334,43.266666,43.266666,16.344204,3227400
2001-05-24,43.650002,45.333332,43.333332,45.316666,17.118603,5585400
2001-05-25,45.283333,45.286667,44.049999,44.633335,16.860470,1469700
2001-05-29,44.466667,44.933334,44.013332,44.203335,16.698032,2310000
2001-05-30,43.333332,44.466667,42.700001,42.866665,16.193100,5464800
2001-05-31,43.496666,44.406666,43.133335,43.750000,16.526781,3954600
2001-06-01,44.466667,45.153332,43.599998,45.033333,17.011568,4257000
2001-06-04,45.400002,46.413334,45.166668,46.246666,17.469915,2423100
2001-06-05,46.900002,48.230000,46.889999,47.933334,18.107059,4024200
2001-06-06,48.033333,48.033333,46.336666,46.820000,17.686491,6295800
2001-06-07,46.166668,48.133335,46.166668,46.779999,17.671383,8458800
