Date,Open,High,Low,Close,Adj Close,Volume
1980-08-08,0.000000,8.208333,7.875000,7.916667,2.388572,132300
1980-08-11,0.000000,8.083333,7.916667,8.041667,2.426287,56400
1980-08-12,0.000000,8.125000,7.958333,7.958333,2.401143,96900
1980-08-13,0.000000,7.958333,7.750000,7.791667,2.350859,56400
1980-08-14,0.000000,8.125000,7.791667,8.125000,2.451430,69900
1980-08-15,0.000000,8.125000,7.916667,8.000000,2.413715,129900
1980-08-18,0.000000,7.958333,7.708333,7.791667,2.350859,135000
1980-08-19,0.000000,7.916667,7.791667,7.916667,2.388572,68100
1980-08-20,0.000000,7.916667,7.791667,7.875000,2.376001,60600
1980-08-21,0.000000,8.125000,7.791667,7.958333,2.401143,159600
1980-08-22,0.000000,8.125000,7.958333,8.041667,2.426287,64500
1980-08-25,0.000000,8.291667,7.916667,8.291667,2.501716,112500
1980-08-26,0.000000,8.291667,8.125000,8.166667,2.464000,117000
1980-08-27,0.000000,8.166667,7.833333,7.833333,2.363430,104400
1980-08-28,0.000000,8.000000,7.833333,7.958333,2.401143,49800
1980-08-29,0.000000,7.958333,7.875000,7.916667,2.388572,43800
1980-09-02,0.000000,7.958333,7.833333,7.958333,2.401143,29400
1980-09-03,0.000000,8.166667,7.791667,8.166667,2.464000,60300
1980-09-04,0.000000,8.375000,8.125000,8.250000,2.489144,115800
1980-09-05,0.000000,8.333333,8.166667,8.166667,2.464000,102000
1980-09-08,0.000000,8.291667,8.083333,8.166667,2.464000,295200
1980-09-09,0.000000,8.166667,8.000000,8.125000,2.451430,86100
1980-09-10,0.000000,8.333333,8.125000,8.208333,2.476571,207000
1980-09-11,0.000000,8.666667,8.333333,8.666667,2.614857,102600
1980-09-12,0.000000,9.500000,8.541667,9.458333,2.853714,316500
1980-09-15,0.000000,9.875000,9.083333,9.500000,2.866287,330900
1980-09-16,0.000000,9.500000,9.208333,9.208333,2.778286,169200
1980-09-17,0.000000,9.375000,9.125000,9.375000,2.828572,211500
1980-09-18,0.000000,9.458333,9.250000,9.291667,2.803429,236700
1980-09-19,0.000000,9.333333,9.125000,9.291667,2.803429,104100
1980-09-22,0.000000,9.291667,9.083333,9.291667,2.803429,82500
1980-09-23,0.000000,9.208333,8.791667,8.791667,2.652573,175800
1980-09-24,0.000000,8.791667,8.458333,8.625000,2.602287,264900
1980-09-25,0.000000,9.083333,8.625000,8.791667,2.652573,304200
1980-09-26,0.000000,8.666667,8.250000,8.500000,2.564572,162600
1980-09-29,0.000000,8.333333,7.916667,8.041667,2.426287,132300
1980-09-30,0.000000,8.541667,8.041667,8.458333,2.552001,209700
1980-10-01,0.000000,8.791667,8.416667,8.708333,2.627429,211500
1980-10-02,0.000000,8.916667,8.708333,8.916667,2.690288,102900
1980-10-03,0.000000,9.250000,8.875000,9.125000,2.753145,129900
1980-10-06,0.000000,9.500000,8.958333,9.416667,2.841145,288900
1980-10-07,0.000000,9.541667,9.208333,9.375000,2.828572,227100
1980-10-08,0.000000,9.583333,9.375000,9.458333,2.853714,268800
1980-10-09,0.000000,9.416667,9.291667,9.291667,2.803429,77100
1980-10-10,0.000000,9.291667,9.083333,9.166667,2.765714,63900
1980-10-13,0.000000,9.416667,9.083333,9.416667,2.841145,119100
1980-10-14,0.000000,9.583333,9.375000,9.541667,2.878858,162900
1980-10-15,0.000000,9.541667,9.333333,9.500000,2.866287,125100
1980-10-16,0.000000,9.541667,9.208333,9.208333,2.778286,84900
1980-10-17,0.000000,9.916667,9.041667,9.875000,2.979429,233700
1980-10-20,0.000000,9.958333,9.541667,9.625000,2.904002,153300
1980-10-21,0.000000,9.791667,9.333333,9.458333,2.853714,130200
1980-10-22,0.000000,9.791667,9.458333,9.666667,2.916573,191400
1980-10-23,0.000000,9.875000,9.500000,9.541667,2.878858,190200
1980-10-24,0.000000,9.541667,9.375000,9.500000,2.866287,38700
1980-10-27,0.000000,9.541667,9.333333,9.375000,2.828572,45000
1980-10-28,0.000000,9.416667,9.000000,9.041667,2.728000,961500
1980-10-29,0.000000,9.208333,9.000000,9.041667,2.728000,91200
1980-10-30,0.000000,9.000000,8.750000,8.791667,2.652573,67800
1980-10-31,0.000000,8.791667,8.583333,8.791667,2.652573,81300
1980-11-03,0.000000,8.833333,8.791667,8.791667,2.652573,60300
1980-11-05,0.000000,9.416667,8.916667,9.000000,2.715429,357300
1980-11-06,0.000000,9.000000,8.708333,8.708333,2.627429,176100
1980-11-07,0.000000,8.750000,8.625000,8.708333,2.627429,54300
1980-11-10,0.000000,8.833333,8.666667,8.708333,2.627429,82800
1980-11-11,0.000000,8.875000,8.750000,8.833333,2.665144,138300
1980-11-12,0.000000,9.291667,8.833333,9.291667,2.803429,248100
1980-11-13,0.000000,9.458333,9.208333,9.458333,2.853714,186600
1980-11-14,0.000000,9.541667,9.291667,9.458333,2.853714,185400
1980-11-17,9.458333,9.458333,9.458333,9.458333,2.853714,0
1980-11-18,0.000000,13.416667,12.375000,13.250000,3.997715,2051700
1980-11-19,0.000000,13.833333,13.208333,13.291667,4.010287,1048500
1980-11-20,0.000000,15.791667,13.125000,15.625000,4.714286,786600
1980-11-21,0.000000,15.416667,14.708333,15.000000,4.525716,860700
1980-11-24,0.000000,14.666667,13.916667,14.083333,4.249143,667800
1980-11-25,0.000000,14.458333,13.500000,13.791667,4.161146,400800
1980-11-26,0.000000,14.041667,13.416667,13.625000,4.110859,264000
1980-11-28,0.000000,14.166667,13.708333,14.083333,4.249143,95700
1980-12-01,0.000000,14.166667,13.750000,13.750000,4.148572,123000
1980-12-02,0.000000,13.458333,12.833333,13.458333,4.060574,273900
1980-12-03,0.000000,13.708333,13.291667,13.583333,4.098286,111300
1980-12-04,0.000000,13.750000,13.416667,13.458333,4.060574,110700
1980-12-05,0.000000,13.666667,13.250000,13.250000,3.997715,124500
1980-12-08,0.000000,13.125000,12.500000,12.583333,3.796571,148800
1980-12-09,0.000000,12.791667,12.250000,12.750000,3.846859,183900
1980-12-10,0.000000,12.833333,12.041667,12.041667,3.633141,154800
1980-12-11,0.000000,11.833333,11.250000,11.625000,3.507431,389700
1980-12-12,0.000000,12.041667,11.625000,12.000000,3.620573,202800
1980-12-15,0.000000,12.208333,11.958333,12.000000,3.620573,100800
1980-12-16,0.000000,12.541667,11.958333,12.541667,3.784002,93600
1980-12-17,0.000000,13.250000,12.500000,13.166667,3.972572,246600
1980-12-18,0.000000,13.250000,12.500000,12.583333,3.796571,124500
1980-12-19,0.000000,12.833333,12.458333,12.750000,3.846859,91200
1980-12-22,0.000000,13.208333,12.916667,13.208333,3.985143,577200
1980-12-23,0.000000,13.208333,12.875000,12.916667,3.897145,547200
1980-12-24,0.000000,13.000000,12.708333,13.000000,3.922286,94200
1980-12-26,0.000000,13.000000,12.833333,12.958333,3.909715,11100
1980-12-29,0.000000,13.000000,12.750000,12.750000,3.846859,45600
1980-12-30,0.000000,12.750000,12.541667,12.750000,3.846859,41700
1980-12-31,0.000000,12.750000,12.500000,12.750000,3.846859,83400
1981-01-02,0.000000,12.708333,12.583333,12.666667,3.821715,25200
1981-01-05,0.000000,12.833333,12.666667,12.833333,3.872002,54300
1981-01-06,0.000000,12.833333,12.500000,12.583333,3.796571,88500
1981-01-07,0.000000,12.166667,11.833333,12.000000,3.620573,375900
1981-01-08,0.000000,11.958333,11.416667,11.833333,3.570287,136800
1981-01-09,0.000000,12.041667,11.708333,11.833333,3.570287,93300
1981-01-12,0.000000,11.875000,11.750000,11.833333,3.570287,182100
1981-01-13,0.000000,11.833333,11.583333,11.625000,3.507431,125100
1981-01-14,0.000000,11.625000,11.500000,11.541667,3.482287,115200
1981-01-15,0.000000,12.333333,11.625000,12.291667,3.708574,141600
1981-01-16,0.000000,13.166667,12.458333,13.083333,3.947427,228600
1981-01-19,0.000000,13.500000,12.916667,12.958333,3.909715,290400
1981-01-20,0.000000,12.958333,12.416667,12.416667,3.746287,66000
1981-01-21,0.000000,12.625000,12.333333,12.583333,3.796571,68100
1981-01-22,0.000000,12.708333,12.208333,12.500000,3.771431,119100
1981-01-23,0.000000,12.750000,12.333333,12.416667,3.746287,145800
1981-01-26,0.000000,12.583333,12.166667,12.250000,3.696003,59400
1981-01-27,0.000000,12.333333,12.083333,12.166667,3.670859,63000
1981-01-28,0.000000,12.291667,11.833333,11.875000,3.582860,92400
1981-01-29,0.000000,12.291667,11.833333,12.250000,3.696003,77700
1981-01-30,0.000000,12.458333,12.041667,12.333333,3.721145,83100
1981-02-02,0.000000,12.291667,11.833333,11.833333,3.570287,82200
1981-02-03,0.000000,11.916667,11.583333,11.791667,3.557715,133200
1981-02-04,0.000000,12.083333,11.833333,12.083333,3.645717,118800
1981-02-05,0.000000,13.000000,12.125000,12.958333,3.909715,150600
1981-02-06,0.000000,13.375000,12.666667,13.083333,3.947427,196200
1981-02-09,0.000000,13.250000,12.750000,12.833333,3.872002,73800
1981-02-10,0.000000,12.833333,12.541667,12.583333,3.796571,41700
1981-02-11,0.000000,12.875000,12.500000,12.875000,3.884575,41100
1981-02-12,0.000000,12.708333,12.583333,12.625000,3.809145,44100
1981-02-13,0.000000,12.625000,12.500000,12.583333,3.796571,36000
1981-02-17,0.000000,12.583333,12.416667,12.416667,3.746287,83100
1981-02-18,0.000000,12.500000,12.041667,12.291667,3.708574,109800
1981-02-19,0.000000,12.291667,11.833333,11.833333,3.570287,42300
1981-02-20,0.000000,12.083333,11.791667,12.083333,3.645717,64500
1981-02-23,0.000000,12.666667,12.000000,12.666667,3.821715,60000
1981-02-24,0.000000,13.291667,12.875000,13.250000,3.997715,310200
1981-02-25,0.000000,13.916667,13.375000,13.875000,4.186291,342600
1981-02-26,0.000000,14.333333,14.041667,14.333333,4.324573,381000
1981-02-27,0.000000,14.541667,14.333333,14.333333,4.324573,153300
1981-03-02,0.000000,14.333333,14.125000,14.166667,4.274287,108900
1981-03-03,0.000000,14.291667,13.916667,14.000000,4.224000,95100
1981-03-04,0.000000,14.708333,13.916667,14.666667,4.425147,202500
1981-03-05,0.000000,15.625000,14.750000,15.625000,4.714286,301800
1981-03-06,0.000000,16.041666,15.000000,15.833333,4.777143,352200
1981-03-09,0.000000,16.291666,15.750000,15.833333,4.777143,198600
1981-03-10,0.000000,15.916667,15.166667,15.333333,4.626287,391500
1981-03-11,0.000000,15.250000,14.666667,14.666667,4.425147,572400
1981-03-12,0.000000,15.333333,14.791667,15.291667,4.613713,250800
1981-03-13,0.000000,15.416667,15.208333,15.250000,4.601144,161100
1981-03-16,0.000000,15.250000,14.916667,15.166667,4.576002,82200
1981-03-17,0.000000,15.541667,15.166667,15.375000,4.638858,192600
1981-03-18,0.000000,15.333333,15.166667,15.208333,4.588572,73500
1981-03-19,0.000000,15.375000,15.125000,15.166667,4.576002,67800
1981-03-20,0.000000,15.541667,15.208333,15.500000,4.676572,81600
1981-03-23,0.000000,15.833333,15.500000,15.500000,4.676572,151500
1981-03-24,0.000000,15.750000,15.416667,15.416667,4.651432,421200
1981-03-25,0.000000,15.583333,15.291667,15.583333,4.701717,112800
1981-03-26,0.000000,15.875000,15.541667,15.750000,4.752002,274800
1981-03-27,0.000000,16.208334,15.666667,15.958333,4.814860,193500
1981-03-30,0.000000,16.291666,15.833333,15.875000,4.789715,71100
1981-03-31,0.000000,16.250000,15.833333,15.875000,4.789715,43500
1981-04-01,0.000000,16.000000,15.708333,15.708333,4.739427,108000
1981-04-02,0.000000,15.833333,15.708333,15.791667,4.764571,114000
1981-04-03,0.000000,15.958333,15.583333,15.666667,4.726861,101100
1981-04-06,0.000000,15.583333,14.916667,15.333333,4.626287,105000
1981-04-07,0.000000,15.500000,15.166667,15.166667,4.576002,90600
1981-04-08,0.000000,16.166666,15.166667,16.166666,4.877715,386700
1981-04-09,0.000000,16.250000,15.750000,15.916667,4.802286,200700
1981-04-10,0.000000,16.083334,15.750000,15.916667,4.802286,56400
1981-04-13,0.000000,15.833333,15.083333,15.083333,4.550858,72900
1981-04-14,0.000000,15.500000,15.083333,15.333333,4.626287,94500
1981-04-15,0.000000,15.750000,15.083333,15.750000,4.752002,105600
1981-04-16,0.000000,15.875000,15.291667,15.291667,4.613713,234600
1981-04-20,0.000000,15.250000,14.833333,14.875000,4.488003,124500
1981-04-21,0.000000,15.208333,14.666667,14.666667,4.425147,131100
1981-04-22,0.000000,14.875000,14.333333,14.541667,4.387431,101700
1981-04-23,0.000000,14.958333,13.833333,14.041667,4.236573,117300
1981-04-24,0.000000,14.291667,13.958333,14.291667,4.312000,166200
1981-04-27,0.000000,14.375000,14.041667,14.041667,4.236573,121200
1981-04-28,0.000000,14.541667,14.041667,14.500000,4.374859,222600
1981-04-29,0.000000,14.791667,14.583333,14.666667,4.425147,120300
1981-04-30,0.000000,14.666667,14.458333,14.666667,4.425147,166200
1981-05-01,0.000000,14.791667,14.541667,14.666667,4.425147,76500
1981-05-04,0.000000,14.666667,14.083333,14.166667,4.274287,164100
1981-05-05,0.000000,14.250000,14.041667,14.041667,4.236573,94200
1981-05-06,0.000000,14.500000,14.041667,14.500000,4.374859,82800
1981-05-07,0.000000,14.541667,14.375000,14.500000,4.374859,100800
1981-05-08,0.000000,14.666667,14.125000,14.333333,4.324573,145200
1981-05-11,0.000000,14.333333,14.125000,14.166667,4.274287,72600
1981-05-12,0.000000,14.250000,14.125000,14.250000,4.299431,101100
1981-05-13,0.000000,14.333333,14.208333,14.208333,4.286857,84000
1981-05-14,0.000000,14.250000,14.083333,14.083333,4.249143,35100
1981-05-15,0.000000,14.250000,14.125000,14.125000,4.261717,92700
1981-05-18,0.000000,14.416667,14.125000,14.333333,4.324573,123300
1981-05-19,0.000000,14.416667,14.083333,14.250000,4.299431,120000
1981-05-20,0.000000,14.791667,14.375000,14.541667,4.387431,103800
1981-05-21,0.000000,14.791667,14.625000,14.791667,4.462858,98100
1981-05-22,0.000000,15.291667,14.708333,15.083333,4.550858,72600
1981-05-26,0.000000,15.375000,15.166667,15.375000,4.638858,161700
1981-05-27,0.000000,15.458333,15.250000,15.458333,4.664002,104400
1981-05-28,0.000000,15.583333,15.333333,15.416667,4.651432,128400
1981-05-29,0.000000,15.500000,15.333333,15.333333,4.626287,67800
1981-06-01,0.000000,15.500000,15.166667,15.166667,4.576002,104700
1981-06-02,0.000000,15.291667,15.000000,15.000000,4.525716,83100
1981-06-03,0.000000,14.916667,14.416667,14.583333,4.400000,125700
1981-06-04,0.000000,14.583333,14.375000,14.375000,4.337144,44400
1981-06-05,0.000000,14.625000,14.416667,14.541667,4.387431,161700
1981-06-08,0.000000,14.875000,14.500000,14.708333,4.437713,48300
1981-06-09,0.000000,14.708333,14.166667,14.208333,4.286857,202500
1981-06-10,0.000000,14.458333,14.208333,14.458333,4.362287,77700
1981-06-11,0.000000,14.458333,14.333333,14.375000,4.337144,61500
1981-06-12,0.000000,14.458333,14.291667,14.333333,4.324573,47700
1981-06-15,0.000000,14.458333,14.125000,14.166667,4.274287,111000
1981-06-16,0.000000,14.125000,13.833333,13.833333,4.173713,91500
1981-06-17,0.000000,13.875000,13.333333,13.500000,4.073143,169500
1981-06-18,0.000000,13.500000,13.166667,13.208333,3.985143,118200
1981-06-19,0.000000,13.541667,13.166667,13.541667,4.085715,381000
1981-06-22,0.000000,13.583333,13.166667,13.375000,4.035431,48600
1981-06-23,0.000000,13.375000,12.875000,13.125000,3.960003,83100
1981-06-24,0.000000,13.125000,12.708333,12.791667,3.859429,144900
1981-06-25,0.000000,12.916667,12.541667,12.833333,3.872002,993300
1981-06-26,0.000000,12.916667,12.541667,12.666667,3.821715,138000
1981-06-29,0.000000,12.625000,12.083333,12.458333,3.758856,1242900
1981-06-30,0.000000,12.875000,12.541667,12.791667,3.859429,146400
1981-07-01,0.000000,13.458333,12.833333,13.250000,3.997715,166500
1981-07-02,0.000000,13.375000,13.166667,13.250000,3.997715,68700
1981-07-06,0.000000,13.250000,12.500000,12.875000,3.884575,78300
1981-07-07,0.000000,13.166667,12.666667,13.000000,3.922286,80700
1981-07-08,0.000000,13.083333,12.833333,12.875000,3.884575,38100
1981-07-09,0.000000,13.666667,13.000000,13.666667,4.123427,109200
1981-07-10,0.000000,14.000000,13.833333,14.000000,4.224000,114600
1981-07-13,0.000000,14.583333,14.000000,14.125000,4.261717,146700
1981-07-14,0.000000,14.125000,13.833333,13.875000,4.186291,93600
1981-07-15,0.000000,14.166667,13.750000,14.166667,4.274287,67800
1981-07-16,0.000000,14.916667,14.541667,14.916667,4.500573,211200
1981-07-17,0.000000,15.750000,15.250000,15.666667,4.726861,387900
1981-07-20,0.000000,15.333333,15.083333,15.208333,4.588572,83700
1981-07-21,15.208333,15.208333,15.208333,15.208333,4.588572,0
1981-07-22,15.208333,15.208333,15.208333,15.208333,4.588572,0
1981-07-23,0.000000,14.625000,14.041667,14.375000,4.337144,318300
1981-07-24,0.000000,14.541667,14.208333,14.458333,4.362287,177600
1981-07-27,0.000000,14.583333,14.333333,14.375000,4.337144,127200
1981-07-28,0.000000,14.250000,14.041667,14.083333,4.249143,142200
1981-07-29,0.000000,14.000000,13.708333,13.750000,4.148572,88200
1981-07-30,0.000000,14.041667,13.708333,14.041667,4.236573,210300
1981-07-31,0.000000,14.166667,14.000000,14.125000,4.261717,92100
1981-08-03,0.000000,14.125000,13.916667,14.000000,4.224000,35400
1981-08-04,0.000000,14.041667,13.666667,13.791667,4.161146,799500
1981-08-05,0.000000,14.166667,13.833333,14.041667,4.236573,366300
1981-08-06,0.000000,14.125000,13.791667,13.875000,4.186291,140100
1981-08-07,0.000000,13.833333,13.333333,13.333333,4.022860,559500
1981-08-10,0.000000,13.666667,13.375000,13.500000,4.073143,54300
1981-08-11,0.000000,13.750000,13.583333,13.666667,4.123427,108300
1981-08-12,0.000000,13.750000,13.583333,13.666667,4.123427,123300
1981-08-13,0.000000,13.708333,13.541667,13.625000,4.110859,79200
1981-08-14,0.000000,13.666667,13.500000,13.541667,4.085715,183300
1981-08-17,0.000000,13.625000,13.333333,13.375000,4.035431,119100
1981-08-18,0.000000,13.375000,13.208333,13.250000,3.997715,95400
1981-08-19,0.000000,13.333333,13.250000,13.291667,4.010287,59700
1981-08-20,0.000000,13.291667,13.041667,13.166667,3.972572,170700
1981-08-21,0.000000,13.250000,13.125000,13.208333,3.985143,43500
1981-08-24,0.000000,13.250000,12.708333,12.750000,3.846859,249600
1981-08-25,0.000000,12.583333,12.166667,12.250000,3.696003,202500
1981-08-26,0.000000,12.500000,12.166667,12.416667,3.746287,859200
1981-08-27,0.000000,12.583333,12.250000,12.583333,3.796571,152700
1981-08-28,0.000000,12.833333,12.416667,12.750000,3.846859,194700
1981-08-31,0.000000,12.666667,12.166667,12.250000,3.696003,224700
1981-09-01,0.000000,12.166667,12.000000,12.000000,3.620573,218400
1981-09-02,0.000000,12.250000,12.041667,12.166667,3.670859,237600
1981-09-03,0.000000,12.500000,11.916667,12.166667,3.670859,267600
1981-09-04,0.000000,12.250000,12.000000,12.250000,3.696003,132300
1981-09-08,0.000000,12.250000,11.708333,11.708333,3.532573,123900
1981-09-09,0.000000,12.083333,11.833333,11.958333,3.608001,134100
1981-09-10,0.000000,12.625000,12.083333,12.500000,3.771431,171000
1981-09-11,0.000000,12.625000,12.333333,12.541667,3.784002,105600
1981-09-14,0.000000,12.500000,12.291667,12.333333,3.721145,79500
1981-09-15,0.000000,12.541667,12.333333,12.333333,3.721145,97800
1981-09-16,0.000000,12.333333,12.208333,12.291667,3.708574,82200
1981-09-17,0.000000,12.291667,12.000000,12.000000,3.620573,148800
1981-09-18,0.000000,12.083333,11.708333,12.083333,3.645717,193800
1981-09-21,0.000000,12.250000,11.916667,12.041667,3.633141,147600
1981-09-22,0.000000,12.083333,11.750000,11.791667,3.557715,257100
1981-09-23,0.000000,11.708333,11.250000,11.416667,3.444570,368100
1981-09-24,0.000000,11.458333,11.083333,11.125000,3.356573,270600
1981-09-25,0.000000,11.416667,11.000000,11.333333,3.419429,349500
1981-09-28,0.000000,11.666667,10.875000,11.583333,3.494859,327000
1981-09-29,0.000000,11.875000,11.416667,11.666667,3.520003,334500
1981-09-30,0.000000,12.916667,11.916667,12.875000,3.884575,258000
1981-10-01,0.000000,12.833333,12.500000,12.625000,3.809145,326100
1981-10-02,0.000000,12.833333,12.416667,12.708333,3.834289,194700
1981-10-05,0.000000,13.000000,12.625000,12.833333,3.872002,177000
1981-10-06,0.000000,12.750000,12.541667,12.625000,3.809145,343800
1981-10-07,0.000000,13.500000,12.666667,13.416667,4.048002,216900
1981-10-08,0.000000,13.500000,13.333333,13.500000,4.073143,265800
1981-10-09,0.000000,13.750000,12.666667,12.833333,3.872002,314100
1981-10-12,0.000000,12.791667,12.541667,12.541667,3.784002,60000
