Date,Open,High,Low,Close,Adj Close,Volume
2006-12-06,20.010000,20.010000,19.799999,19.799999,4.419946,74200
2006-12-07,19.799999,19.969999,19.799999,19.910000,4.444502,41200
2006-12-08,19.910000,20.000000,19.799999,19.990000,4.462361,31500
2006-12-11,19.990000,19.990000,19.809999,19.850000,4.431108,28700
2006-12-12,19.850000,19.990000,19.799999,19.799999,4.419946,57100
2006-12-13,19.900000,19.950001,19.850000,19.950001,4.453433,45700
2006-12-14,19.950001,19.990000,19.850000,19.950001,4.453433,23100
2006-12-15,19.900000,19.980000,19.850000,19.910000,4.444502,22900
2006-12-18,19.860001,19.900000,19.840000,19.840000,4.428875,36500
2006-12-19,19.820000,19.820000,19.299999,19.600000,4.375299,68100
2006-12-20,19.500000,19.660000,19.299999,19.400000,4.330656,57500
2006-12-21,19.400000,19.410000,19.200001,19.330000,4.315029,110100
2006-12-22,19.400000,19.559999,19.209999,19.559999,4.366372,84300
2006-12-26,19.600000,19.620001,19.200001,19.309999,4.310563,88300
2006-12-27,19.230000,19.590000,19.230000,19.450001,4.341816,51200
2006-12-28,19.360001,19.500000,19.250000,19.440001,4.339584,68500
2006-12-29,19.469999,19.510000,19.250000,19.420000,4.367019,63700
2007-01-03,19.330000,19.500000,19.059999,19.200001,4.317547,72100
2007-01-04,19.160000,19.320000,19.100000,19.190001,4.315299,40600
2007-01-05,19.200001,19.309999,19.059999,19.070000,4.288315,81900
2007-01-08,19.200001,19.260000,19.129999,19.209999,4.319795,14900
2007-01-09,19.100000,19.260000,19.010000,19.260000,4.331039,30100
2007-01-10,19.360001,19.360001,19.000000,19.030001,4.279318,48100
2007-01-11,19.010000,19.129999,18.750000,18.840000,4.236593,85500
2007-01-12,18.799999,19.070000,18.790001,19.000000,4.272571,39000
2007-01-16,18.900000,18.930000,18.639999,18.719999,4.209608,48000
2007-01-17,19.070000,19.180000,18.860001,18.959999,4.263577,67000
2007-01-18,18.879999,18.969999,18.750000,18.820000,4.232096,41900
2007-01-19,18.799999,18.990000,18.650000,18.900000,4.250083,63300
2007-01-22,19.040001,19.049999,18.820000,18.860001,4.241089,75000
2007-01-23,18.900000,18.920000,18.709999,18.790001,4.225349,64700
2007-01-24,18.790001,18.820000,18.600000,18.600000,4.182624,74300
2007-01-25,18.690001,18.719999,18.400000,18.400000,4.137650,87700
2007-01-26,18.480000,18.559999,18.260000,18.469999,4.153389,132400
2007-01-29,18.549999,18.790001,18.459999,18.660000,4.196115,59600
2007-01-30,18.730000,18.889999,18.670000,18.889999,4.247836,48500
2007-01-31,18.920000,19.150000,18.830000,19.129999,4.301805,51400
2007-02-01,19.129999,19.250000,18.990000,19.219999,4.322044,62800
2007-02-02,19.250000,19.290001,19.209999,19.250000,4.328790,31700
2007-02-05,19.250000,19.360001,19.209999,19.299999,4.340033,36900
2007-02-06,19.350000,19.350000,19.209999,19.250000,4.328790,41200
2007-02-07,19.299999,19.299999,19.059999,19.070000,4.288315,35000
2007-02-08,19.040001,19.150000,18.830000,19.020000,4.277070,74800
2007-02-09,19.020000,19.160000,18.959999,18.969999,4.265825,64800
2007-02-12,18.920000,19.049999,18.830000,18.930000,4.256830,42200
2007-02-13,18.870001,19.040001,18.799999,18.840000,4.236593,71900
2007-02-14,18.809999,18.959999,18.750000,18.860001,4.241089,52900
2007-02-15,18.709999,18.950001,18.700001,18.799999,4.227599,61000
2007-02-16,18.719999,18.820000,18.650000,18.719999,4.209608,65400
2007-02-20,18.590000,18.730000,18.500000,18.650000,4.193867,89900
2007-02-21,18.570000,18.809999,18.400000,18.590000,4.180375,115100
2007-02-22,18.379999,18.790001,18.379999,18.770000,4.220850,183300
2007-02-23,18.870001,19.250000,18.639999,19.230000,4.324291,85800
2007-02-26,19.240000,19.240000,18.870001,19.030001,4.279318,76800
2007-02-27,18.900000,18.920000,18.570000,18.709999,4.207359,59800
2007-02-28,18.809999,18.850000,18.660000,18.760000,4.218602,34800
2007-03-01,18.750000,18.750000,18.530001,18.580000,4.178125,44800
2007-03-02,18.500000,18.809999,18.450001,18.650000,4.193867,60500
2007-03-05,18.540001,18.570000,18.170000,18.290001,4.112913,80400
2007-03-06,18.400000,18.719999,18.360001,18.520000,4.164634,75300
2007-03-07,18.450001,18.920000,18.440001,18.889999,4.247836,56100
2007-03-08,18.700001,19.240000,18.700001,18.920000,4.254581,70600
2007-03-09,18.840000,19.070000,18.719999,18.930000,4.256830,60400
2007-03-12,18.860001,18.930000,18.760000,18.799999,4.227599,37100
2007-03-13,18.760000,19.020000,18.600000,18.799999,4.227599,43000
2007-03-14,18.670000,19.090000,18.559999,19.020000,4.277070,63900
2007-03-15,18.840000,19.049999,18.840000,18.940001,4.259081,43500
2007-03-16,18.889999,18.950001,18.520000,18.809999,4.229846,52900
2007-03-19,18.840000,19.020000,18.639999,18.790001,4.225349,66100
2007-03-20,18.790001,18.950001,18.670000,18.750000,4.216354,93100
2007-03-21,18.850000,18.950001,18.639999,18.910000,4.252332,80300
2007-03-22,18.770000,18.930000,18.700001,18.900000,4.250083,87000
2007-03-23,18.760000,19.150000,18.760000,18.980000,4.268074,103100
2007-03-26,19.049999,19.170000,18.860001,19.150000,4.306302,106600
2007-03-27,19.059999,19.250000,19.000000,19.170000,4.310801,88500
2007-03-28,19.209999,19.340000,19.129999,19.170000,4.310801,41700
2007-03-29,19.330000,19.330000,19.110001,19.299999,4.340033,43300
2007-03-30,19.350000,19.480000,19.260000,19.430000,4.369268,39100
2007-04-02,19.000000,19.000000,18.530001,18.950001,4.356621,83800
2007-04-03,18.959999,19.059999,18.879999,19.000000,4.368117,32900
2007-04-04,19.010000,19.100000,18.900000,19.100000,4.391109,40100
2007-04-05,19.100000,19.139999,18.860001,18.889999,4.342829,63300
2007-04-09,18.860001,19.070000,18.860001,18.950001,4.356621,56200
2007-04-10,19.000000,19.260000,18.870001,19.129999,4.398005,74800
2007-04-11,19.240000,19.410000,19.129999,19.330000,4.443986,56200
2007-04-12,19.370001,19.430000,19.200001,19.260000,4.427892,34600
2007-04-13,19.260000,19.400000,19.260000,19.290001,4.434790,28500
2007-04-16,19.410000,19.410000,19.240000,19.309999,4.439386,58200
2007-04-17,19.309999,19.379999,19.070000,19.090000,4.388810,56600
2007-04-18,19.100000,19.129999,18.809999,19.000000,4.368117,100000
2007-04-19,18.860001,19.040001,18.799999,18.799999,4.322136,65900
2007-04-20,18.910000,19.230000,18.850000,18.950001,4.356621,66200
2007-04-23,18.879999,18.969999,18.820000,18.900000,4.345127,50700
2007-04-24,18.920000,18.950001,18.799999,18.850000,4.333633,74100
2007-04-25,18.879999,19.000000,18.760000,18.840000,4.331334,102200
2007-04-26,18.840000,19.000000,18.770000,18.959999,4.358922,52600
2007-04-27,18.860001,18.959999,18.799999,18.889999,4.342829,64700
2007-04-30,18.820000,18.940001,18.670000,18.740000,4.308344,74700
2007-05-01,18.670000,19.020000,18.590000,18.900000,4.345127,81100
2007-05-02,18.830000,19.000000,18.820000,18.840000,4.331334,52800
2007-05-03,18.850000,19.010000,18.830000,18.980000,4.363520,37800
2007-05-04,18.950001,18.959999,18.840000,18.889999,4.342829,50400
2007-05-07,18.910000,18.940001,18.809999,18.910000,4.347426,78300
2007-05-08,18.910000,19.020000,18.809999,18.930000,4.352025,61500
2007-05-09,18.920000,18.969999,18.790001,18.879999,4.340530,64600
2007-05-10,18.910000,18.969999,18.850000,18.900000,4.345127,47000
2007-05-11,18.930000,18.930000,18.790001,18.860001,4.335932,61200
2007-05-14,18.900000,18.980000,18.870001,18.959999,4.358922,56500
2007-05-15,18.879999,18.959999,18.830000,18.950001,4.356621,40700
2007-05-16,18.950001,18.959999,18.760000,18.850000,4.333633,60400
2007-05-17,18.799999,18.969999,18.799999,18.920000,4.349725,60400
2007-05-18,18.900000,19.020000,18.860001,18.980000,4.363520,59100
2007-05-21,18.950001,19.020000,18.730000,18.870001,4.338231,149700
2007-05-22,18.900000,18.990000,18.750000,18.879999,4.340530,79400
2007-05-23,18.900000,18.950001,18.750000,18.790001,4.319839,91300
2007-05-24,18.830000,18.959999,18.510000,18.570000,4.269261,91700
2007-05-25,18.660000,18.799999,18.620001,18.799999,4.322136,43900
2007-05-29,18.799999,18.850000,18.620001,18.690001,4.296848,66800
2007-05-30,18.620001,18.879999,18.610001,18.799999,4.322136,78800
2007-05-31,18.799999,19.000000,18.799999,19.000000,4.368117,75800
2007-06-01,19.000000,19.190001,18.980000,19.070000,4.384211,57000
2007-06-04,19.049999,19.139999,18.990000,19.110001,4.393407,85900
2007-06-05,19.100000,19.190001,19.049999,19.090000,4.388810,62300
2007-06-06,19.059999,19.260000,19.000000,19.200001,4.414097,58200
2007-06-07,19.200001,19.200001,19.000000,19.040001,4.377314,41100
2007-06-08,19.000000,19.049999,18.809999,19.030001,4.375015,64800
2007-06-11,18.950001,19.139999,18.950001,19.080000,4.386510,42400
2007-06-12,19.080000,19.080000,18.719999,18.790001,4.319839,60700
2007-06-13,18.750000,19.110001,18.730000,18.959999,4.358922,66400
2007-06-14,18.830000,19.209999,18.830000,19.190001,4.411800,47200
2007-06-15,19.170000,19.250000,19.040001,19.180000,4.409501,59900
2007-06-18,19.190001,19.450001,19.170000,19.450001,4.471573,45900
2007-06-19,19.440001,19.440001,19.170000,19.309999,4.439386,55900
2007-06-20,19.260000,19.379999,18.980000,19.000000,4.368117,88400
2007-06-21,19.000000,19.139999,18.820000,19.090000,4.388810,53600
2007-06-22,19.100000,19.150000,18.980000,19.070000,4.384211,48900
2007-06-25,19.100000,19.120001,18.809999,18.920000,4.349725,73300
2007-06-26,18.940001,19.000000,18.730000,18.840000,4.331334,64100
2007-06-27,18.790001,19.139999,18.760000,19.059999,4.381912,52400
2007-06-28,19.090000,19.260000,18.990000,19.139999,4.400303,42300
2007-06-29,19.260000,19.290001,19.100000,19.209999,4.416396,70500
2007-07-02,19.150000,19.150000,18.930000,19.000000,4.466944,53500
2007-07-03,19.000000,19.040001,18.940001,18.950001,4.455190,11500
2007-07-05,18.950001,19.080000,18.809999,18.879999,4.438731,39700
2007-07-06,18.830000,19.000000,18.820000,19.000000,4.466944,39900
2007-07-09,19.030001,19.270000,19.000000,19.240000,4.523369,60100
2007-07-10,19.010000,19.270000,18.910000,19.030001,4.473997,56700
2007-07-11,19.040001,19.129999,18.930000,19.120001,4.495156,54400
2007-07-12,19.150000,19.200001,18.820000,18.969999,4.459891,67800
2007-07-13,19.139999,19.150000,18.969999,19.030001,4.473997,45200
2007-07-16,19.120001,19.120001,18.860001,18.920000,4.448135,51700
2007-07-17,18.969999,19.059999,18.820000,18.969999,4.459891,68700
2007-07-18,18.840000,19.100000,18.809999,19.049999,4.478699,81200
2007-07-19,19.100000,19.120001,18.940001,19.100000,4.490454,71700
2007-07-20,19.139999,19.170000,18.879999,18.879999,4.438731,49400
2007-07-23,18.879999,19.160000,18.799999,18.850000,4.431678,78900
2007-07-24,18.799999,18.950001,18.650000,18.650000,4.384658,79800
2007-07-25,18.799999,18.799999,18.500000,18.549999,4.361149,52700
2007-07-26,18.459999,18.690001,17.889999,18.100000,4.255351,70600
2007-07-27,18.350000,18.370001,18.000000,18.100000,4.255351,40600
2007-07-30,18.200001,18.290001,18.070000,18.250000,4.290615,29700
2007-07-31,18.520000,18.650000,18.400000,18.549999,4.361149,45800
2007-08-01,18.350000,18.420000,18.219999,18.350000,4.314127,52600
2007-08-02,18.700001,18.700001,18.379999,18.469999,4.342340,34700
2007-08-03,18.549999,18.590000,18.400000,18.430000,4.332936,40900
2007-08-06,18.650000,18.650000,17.950001,18.340000,4.311777,78500
2007-08-07,18.360001,18.450001,18.090000,18.450001,4.337637,58000
2007-08-08,18.590000,18.700001,18.459999,18.670000,4.389360,40600
2007-08-09,18.219999,18.549999,18.170000,18.549999,4.361149,34800
2007-08-10,18.200001,18.379999,18.030001,18.270000,4.295319,56200
2007-08-13,18.530001,18.700001,18.410000,18.540001,4.358797,50100
2007-08-14,18.510000,18.510000,18.020000,18.049999,4.243597,58600
2007-08-15,17.160000,17.650000,16.799999,17.120001,4.024951,140700
2007-08-16,16.250000,16.500000,14.960000,16.500000,3.879188,157800
2007-08-17,17.400000,17.450001,17.040001,17.320000,4.071974,72200
2007-08-20,17.469999,17.580000,17.270000,17.360001,4.081376,79400
2007-08-21,17.250000,17.430000,17.070000,17.200001,4.043759,58800
2007-08-22,17.309999,17.650000,17.270000,17.559999,4.128396,97500
2007-08-23,17.690001,17.900000,17.510000,17.549999,4.126044,53000
2007-08-24,17.680000,18.080000,17.530001,17.910000,4.210682,60100
2007-08-27,18.000000,18.200001,17.790001,17.790001,4.182471,44800
2007-08-28,17.850000,17.950001,17.420000,17.500000,4.114289,53900
2007-08-29,18.000000,18.000000,17.600000,17.730000,4.168363,59600
2007-08-30,17.340000,17.850000,17.340000,17.700001,4.161311,53700
2007-08-31,18.000000,18.000000,17.719999,17.799999,4.184821,39600
2007-09-04,17.910000,18.110001,17.750000,18.000000,4.231841,40400
2007-09-05,17.920000,17.990000,17.680000,17.750000,4.173067,54900
2007-09-06,17.809999,17.969999,17.809999,17.920000,4.213032,39500
2007-09-07,17.830000,17.850000,17.690001,17.730000,4.168363,44400
2007-09-10,17.850000,17.889999,17.620001,17.860001,4.198928,48500
2007-09-11,18.000000,18.120001,17.850000,18.000000,4.231841,48600
2007-09-12,18.139999,18.160000,17.809999,17.910000,4.210682,58200
2007-09-13,18.080000,18.190001,17.910000,17.980000,4.227139,46300
2007-09-14,17.980000,18.020000,17.750000,17.850000,4.196576,52100
2007-09-17,17.879999,17.889999,17.510000,17.559999,4.128396,59200
2007-09-18,17.770000,18.100000,17.510000,18.090000,4.253000,74600
2007-09-19,18.270000,18.350000,18.010000,18.250000,4.290615,106600
2007-09-20,18.260000,18.320000,18.110001,18.170000,4.271808,58800
2007-09-21,18.200001,18.280001,18.150000,18.170000,4.271808,56700
2007-09-24,18.350000,18.480000,18.100000,18.450001,4.337637,122200
2007-09-25,18.459999,18.459999,18.150000,18.299999,4.302372,59500
2007-09-26,18.420000,18.459999,18.160000,18.290001,4.300021,47400
2007-09-27,18.420000,18.450001,18.320000,18.430000,4.332936,44900
2007-09-28,18.469999,18.580000,18.379999,18.490000,4.347042,52900
2007-10-01,18.049999,18.180000,18.010000,18.100000,4.355464,67300
2007-10-02,17.969999,18.160000,17.830000,18.030001,4.338620,68400
2007-10-03,18.100000,18.100000,17.889999,17.950001,4.319369,36500
2007-10-04,18.030001,18.030001,17.879999,18.010000,4.333808,43200
2007-10-05,18.100000,18.110001,17.969999,18.090000,4.353058,42700
2007-10-08,18.090000,18.090000,17.959999,17.959999,4.321777,24900
2007-10-09,18.059999,18.080000,17.940001,17.980000,4.326588,90800
2007-10-10,17.969999,18.170000,17.840000,18.150000,4.367497,79500
2007-10-11,18.240000,18.299999,17.910000,18.100000,4.355464,83800
2007-10-12,18.059999,18.180000,18.010000,18.150000,4.367497,49300
2007-10-15,18.379999,18.400000,18.170000,18.230000,4.386745,62700
2007-10-16,18.219999,18.230000,18.000000,18.090000,4.353058,86200
2007-10-17,18.330000,18.330000,17.920000,17.969999,4.324180,67800
2007-10-18,17.980000,18.090000,17.920000,18.010000,4.333808,69300
2007-10-19,18.000000,18.000000,17.610001,17.620001,4.239960,72500
2007-10-22,17.299999,17.530001,17.250000,17.260000,4.153331,73100
2007-10-23,17.400000,17.570000,17.160000,17.320000,4.167771,149700
2007-10-24,17.340000,17.469999,17.180000,17.400000,4.187022,103700
2007-10-25,17.490000,17.549999,17.340000,17.500000,4.211084,78100
2007-10-26,17.559999,17.750000,17.510000,17.650000,4.247179,67500
2007-10-29,17.770000,17.830000,17.709999,17.730000,4.266428,61400
2007-10-30,17.600000,17.660000,17.389999,17.400000,4.187022,56500
2007-10-31,17.590000,17.709999,17.469999,17.650000,4.247179,62500
2007-11-01,17.570000,17.610001,17.370001,17.389999,4.184615,50800
2007-11-02,17.500000,17.500000,17.270000,17.379999,4.182208,68400
2007-11-05,17.379999,17.379999,17.170000,17.260000,4.153331,58900
2007-11-06,17.480000,17.680000,17.350000,17.559999,4.225521,88700
2007-11-07,17.639999,17.639999,17.040001,17.129999,4.122050,75400
2007-11-08,17.370001,17.450001,16.940001,17.309999,4.165363,85300
2007-11-09,17.299999,17.320000,17.080000,17.080000,4.110017,72700
2007-11-12,17.139999,17.139999,16.520000,16.540001,3.980077,89300
2007-11-13,16.700001,17.030001,16.500000,16.850000,4.054673,88000
2007-11-14,17.100000,17.150000,16.840000,16.850000,4.054673,73800
2007-11-15,16.850000,16.879999,16.530001,16.570000,3.987296,56300
2007-11-16,16.750000,16.930000,16.600000,16.850000,4.054673,69400
2007-11-19,16.879999,16.889999,16.670000,16.670000,4.011358,76500
2007-11-20,16.660000,17.100000,16.660000,16.799999,4.042640,144700
2007-11-21,16.790001,16.870001,16.580000,16.690001,4.016171,135400
2007-11-23,17.100000,17.100000,16.750000,16.969999,4.083549,33700
2007-11-26,17.000000,17.059999,16.490000,16.490000,3.968045,85100
2007-11-27,16.500000,16.500000,16.100000,16.360001,3.936763,110600
2007-11-28,16.650000,16.830000,16.490000,16.770000,4.035422,110800
2007-11-29,16.860001,17.070000,16.850000,17.010000,4.093173,79500
2007-11-30,17.170000,17.230000,17.080000,17.150000,4.126862,71800
2007-12-03,17.150000,17.250000,17.110001,17.200001,4.138895,58100
2007-12-04,17.200001,17.200001,16.969999,16.990000,4.088362,69300
2007-12-05,17.290001,17.330000,16.930000,17.110001,4.117237,86100
2007-12-06,17.260000,17.389999,17.110001,17.350000,4.174990,114400
2007-12-07,17.510000,17.510000,17.200001,17.260000,4.153331,65000
2007-12-10,17.280001,17.459999,17.250000,17.270000,4.155738,86600
2007-12-11,17.270000,17.480000,16.799999,16.799999,4.042640,111500
2007-12-12,17.219999,17.450001,17.000000,17.030001,4.097986,122300
2007-12-13,16.980000,17.120001,16.850000,17.110001,4.117237,118400
2007-12-14,17.170000,17.200001,17.020000,17.139999,4.124456,100500
2007-12-17,17.020000,17.110001,16.830000,16.969999,4.083549,123900
2007-12-18,17.270000,17.270000,16.990000,16.990000,4.088362,105900
2007-12-19,17.150000,17.180000,16.990000,17.000000,4.090766,99000
2007-12-20,17.250000,17.250000,16.930000,16.969999,4.083549,102200
2007-12-21,16.980000,17.200001,16.980000,17.170000,4.131674,145800
2007-12-24,17.280001,17.559999,17.170000,17.520000,4.215896,79200
2007-12-26,17.850000,17.850000,17.430000,17.469999,4.203864,163600
2007-12-27,17.200001,17.200001,16.830000,16.879999,4.163169,134400
2007-12-28,16.809999,17.000000,16.740000,16.760000,4.133574,134800
2007-12-31,16.559999,17.040001,16.559999,16.930000,4.175501,179700
2008-01-02,17.129999,17.150000,17.000000,17.120001,4.222362,55700
2008-01-03,17.219999,17.420000,17.180000,17.330000,4.274156,63400
2008-01-04,17.370001,17.370001,17.139999,17.200001,4.242094,89400
2008-01-07,17.400000,17.400000,16.879999,17.000000,4.192766,118600
2008-01-08,17.129999,17.240000,17.020000,17.059999,4.207563,56700
2008-01-09,16.959999,17.250000,16.959999,17.250000,4.254426,73700
2008-01-10,17.290001,17.400000,17.100000,17.240000,4.251958,74300
2008-01-11,17.280001,17.280001,17.080000,17.120001,4.222362,50000
2008-01-14,17.270000,17.430000,17.150000,17.400000,4.291420,70900
2008-01-15,17.469999,17.469999,17.049999,17.160000,4.232229,96700
2008-01-16,17.040001,17.070000,16.700001,16.900000,4.168102,89900
2008-01-17,17.010000,17.100000,16.510000,16.520000,4.074383,122500
2008-01-18,16.799999,16.799999,16.340000,16.590000,4.091647,68500
2008-01-22,15.500000,16.200001,15.500000,16.070000,3.963397,95700
2008-01-23,16.080000,16.320000,15.650000,16.190001,3.992994,79100
2008-01-24,16.400000,16.760000,16.400000,16.680000,4.113844,49400
2008-01-25,16.990000,17.030001,16.590000,16.639999,4.103978,59000
2008-01-28,16.700001,16.889999,16.500000,16.889999,4.165636,65800
2008-01-29,17.139999,17.139999,16.840000,16.980000,4.187833,44800
2008-01-30,17.070000,17.180000,16.879999,17.180000,4.237160,76600
2008-01-31,17.059999,17.290001,16.950001,17.290001,4.264291,85900
2008-02-01,17.270000,17.459999,17.180000,17.450001,4.303752,55900
2008-02-04,17.469999,17.480000,17.299999,17.340000,4.276619,55200
2008-02-05,17.290001,17.290001,17.010000,17.110001,4.219896,61000
2008-02-06,17.230000,17.290001,17.010000,17.030001,4.200164,40700
2008-02-07,16.990000,17.170000,16.910000,17.020000,4.197699,40100
2008-02-08,17.030001,17.260000,17.020000,17.200001,4.242094,39700
2008-02-11,17.330000,17.450001,17.160000,17.250000,4.254426,62000
2008-02-12,17.450001,17.469999,17.139999,17.180000,4.237160,47700
2008-02-13,17.360001,17.370001,17.000000,17.120001,4.222362,66200
2008-02-14,17.110001,17.110001,16.580000,16.750000,4.131107,69600
2008-02-15,16.780001,16.790001,16.520000,16.660000,4.108911,38200
2008-02-19,16.900000,17.000000,16.840000,16.900000,4.168102,54800
2008-02-20,16.920000,17.100000,16.790001,17.080000,4.212498,43400
2008-02-21,17.250000,17.250000,16.860001,16.910000,4.170569,60300
2008-02-22,16.809999,16.980000,16.620001,16.820000,4.148373,48200
2008-02-25,16.900000,17.080000,16.830000,17.080000,4.212498,63600
2008-02-26,17.110001,17.260000,16.910000,17.170000,4.234694,73700
2008-02-27,17.230000,17.420000,16.930000,17.219999,4.247024,104200
2008-02-28,17.309999,17.480000,17.280001,17.299999,4.266757,58900
2008-02-29,17.320000,17.340000,17.100000,17.190001,4.239627,58200
2008-03-03,17.209999,17.340000,17.200001,17.250000,4.254426,23700
2008-03-04,17.350000,17.389999,16.860001,17.000000,4.192766,37500
2008-03-05,17.129999,17.129999,16.940001,17.040001,4.202632,55000
2008-03-06,16.950001,17.040001,16.750000,16.799999,4.143439,37100
2008-03-07,16.719999,16.910000,16.690001,16.850000,4.155771,43000
2008-03-10,16.879999,16.879999,16.530001,16.540001,4.079316,55800
2008-03-11,16.600000,16.990000,16.590000,16.930000,4.175501,59400
2008-03-12,16.940001,16.950001,16.580000,16.590000,4.091647,35900
2008-03-13,16.590000,16.670000,16.389999,16.600000,4.094113,95000
2008-03-14,16.639999,16.639999,16.030001,16.219999,4.000393,89600
2008-03-17,15.880000,16.080000,15.560000,15.760000,3.886941,100800
2008-03-18,16.000000,16.270000,15.990000,16.270000,4.012724,62100
2008-03-19,16.250000,16.250000,15.660000,15.900000,3.921470,118300
2008-03-20,15.740000,16.020000,15.620000,15.920000,3.926402,55700
2008-03-24,16.049999,16.379999,16.049999,16.299999,4.020122,63100
2008-03-25,16.320000,16.389999,16.080000,16.290001,4.017656,88900
2008-03-26,16.350000,16.580000,16.320000,16.520000,4.074383,74500
2008-03-27,16.580000,16.690001,16.370001,16.430000,4.052185,55400
2008-03-28,16.549999,16.549999,16.400000,16.450001,4.057119,43000
2008-03-31,16.480000,16.600000,16.350000,16.490000,4.066984,90600
2008-04-01,16.010000,16.290001,15.930000,16.230000,4.108755,129600
2008-04-02,16.299999,16.379999,16.120001,16.209999,4.103691,57400
2008-04-03,16.150000,16.330000,16.150000,16.290001,4.123944,42200
2008-04-04,16.340000,16.500000,16.260000,16.459999,4.166980,63100
2008-04-07,16.590000,16.820000,16.379999,16.620001,4.207487,73200
2008-04-08,16.570000,16.719999,16.510000,16.639999,4.212550,54900
2008-04-09,16.639999,16.670000,16.480000,16.600000,4.202423,36600
2008-04-10,16.660000,16.670000,16.500000,16.500000,4.177107,55500
2008-04-11,16.410000,16.459999,16.299999,16.299999,4.126475,41800
2008-04-14,16.440001,16.520000,16.320000,16.420000,4.156854,42800
2008-04-15,16.660000,16.660000,16.360001,16.480000,4.172043,49900
2008-04-16,16.650000,16.780001,16.580000,16.719999,4.232801,142100
2008-04-17,16.770000,16.770000,16.520000,16.730000,4.235332,84100
2008-04-18,16.730000,16.850000,16.629999,16.790001,4.250523,68200
2008-04-21,16.760000,16.850000,16.590000,16.820000,4.258117,58200
2008-04-22,16.820000,16.840000,16.660000,16.840000,4.263180,48200
2008-04-23,16.830000,16.830000,16.570000,16.670000,4.220144,60800
2008-04-24,16.510000,16.549999,16.330000,16.410000,4.154323,70500
2008-04-25,16.430000,16.510000,16.350000,16.459999,4.166980,42100
2008-04-28,16.530001,16.580000,16.340000,16.360001,4.141666,76700
2008-04-29,16.360001,16.360001,16.150000,16.180000,4.096097,86100
2008-04-30,16.160000,16.280001,16.080000,16.139999,4.085970,86700
2008-05-01,16.030001,16.100000,15.910000,16.040001,4.060656,78900
2008-05-02,16.049999,16.240000,16.030001,16.209999,4.103691,72400
2008-05-05,16.270000,16.490000,16.270000,16.350000,4.139134,44100
2008-05-06,16.430000,16.709999,16.389999,16.709999,4.230269,104500
2008-05-07,16.650000,16.680000,16.430000,16.430000,4.159386,78600
2008-05-08,16.559999,16.719999,16.500000,16.700001,4.227738,55200
2008-05-09,16.760000,16.770000,16.610001,16.760000,4.242929,51700
2008-05-12,16.719999,16.790001,16.670000,16.780001,4.247991,57000
2008-05-13,16.650000,16.940001,16.650000,16.870001,4.270775,59400
2008-05-14,16.930000,16.950001,16.740000,16.790001,4.250523,64800
2008-05-15,16.900000,16.969999,16.790001,16.969999,4.296092,65800
2008-05-16,17.059999,17.270000,17.000000,17.270000,4.372037,152400
2008-05-19,17.389999,17.420000,17.230000,17.340000,4.389759,90600
2008-05-20,17.379999,17.459999,17.250000,17.370001,4.397356,110300
2008-05-21,17.450001,17.480000,17.129999,17.170000,4.346722,111200
2008-05-22,17.260000,17.280001,17.049999,17.200001,4.354317,98100
2008-05-23,17.200001,17.200001,16.940001,17.049999,4.316344,87600
2008-05-27,17.139999,17.139999,16.889999,17.059999,4.318877,76300
