Date,Open,High,Low,Close,Adj Close,Volume
2000-01-14,20.750000,20.937500,20.687500,20.750000,7.716076,25700
2000-01-18,20.875000,20.875000,20.625000,20.625000,7.669596,31900
2000-01-19,20.500000,20.875000,20.500000,20.750000,7.716076,13600
2000-01-20,20.625000,20.750000,20.375000,20.437500,7.599872,32400
2000-01-21,20.500000,20.875000,20.437500,20.687500,7.692838,17900
2000-01-24,20.812500,20.875000,20.500000,20.625000,7.669596,20500
2000-01-25,20.625000,20.875000,20.500000,20.656250,7.681217,13500
2000-01-26,20.562500,20.812500,20.500000,20.500000,7.623114,10600
2000-01-27,20.250000,20.750000,20.250000,20.750000,7.871984,21700
2000-01-28,20.750000,21.000000,20.562500,21.000000,7.966827,22000
2000-01-31,21.000000,21.250000,20.875000,21.062500,7.990534,27900
2000-02-01,21.312500,21.437500,20.937500,21.187500,8.037958,25700
2000-02-02,21.125000,21.375000,21.062500,21.125000,8.014248,17500
2000-02-03,21.125000,21.625000,21.062500,21.250000,8.061668,20900
2000-02-04,21.375000,21.375000,21.125000,21.312500,8.085378,21800
2000-02-07,22.312500,22.312500,21.250000,21.250000,8.061668,33700
2000-02-08,21.250000,21.375000,21.125000,21.187500,8.037958,30200
2000-02-09,21.125000,21.125000,20.750000,21.062500,7.990534,20700
2000-02-10,20.937500,21.312500,20.875000,21.125000,8.014248,5400
2000-02-11,20.875000,21.250000,20.750000,21.125000,8.014248,10900
2000-02-14,21.125000,21.125000,20.812500,21.000000,7.966827,14000
2000-02-15,21.000000,21.000000,20.562500,20.687500,7.848272,27500
2000-02-16,20.562500,20.750000,20.500000,20.750000,7.871984,11600
2000-02-17,20.687500,20.750000,20.312500,20.437500,7.753432,34700
2000-02-18,20.437500,20.625000,20.250000,20.375000,7.729716,38500
2000-02-22,20.312500,20.562500,20.312500,20.437500,7.753432,13500
2000-02-23,20.375000,20.500000,20.312500,20.500000,7.777144,21200
2000-02-24,20.500000,20.687500,20.500000,20.562500,7.800854,19800
2000-02-25,20.687500,20.812500,20.625000,20.625000,7.824565,13000
2000-02-28,20.375000,20.687500,20.375000,20.625000,7.824565,11300
2000-02-29,20.750000,20.750000,20.312500,20.500000,7.777144,22700
2000-03-01,20.625000,20.625000,20.375000,20.375000,7.729716,6000
2000-03-02,20.500000,20.500000,20.375000,20.500000,7.777144,17000
2000-03-03,20.500000,21.000000,20.437500,20.750000,7.871984,18600
2000-03-06,20.750000,21.062500,20.750000,20.750000,7.871984,5100
2000-03-07,20.750000,21.000000,20.250000,20.375000,7.729716,49100
2000-03-08,20.375000,20.500000,20.312500,20.312500,7.706010,16300
2000-03-09,20.375000,20.625000,20.312500,20.625000,7.824565,8200
2000-03-10,20.750000,21.000000,20.625000,20.625000,7.824565,27200
2000-03-13,20.750000,21.000000,20.750000,20.875000,7.919406,3100
2000-03-14,20.750000,21.000000,20.750000,21.000000,7.966827,6600
2000-03-15,21.000000,21.000000,20.750000,20.875000,7.919406,4700
2000-03-16,20.875000,20.875000,20.500000,20.750000,7.871984,19100
2000-03-17,20.625000,20.625000,20.375000,20.562500,7.800854,45500
2000-03-20,20.437500,20.687500,20.312500,20.687500,7.848272,19300
2000-03-21,20.687500,20.750000,20.562500,20.625000,7.824565,9200
2000-03-22,20.750000,20.875000,20.625000,20.750000,7.871984,9900
2000-03-23,20.625000,20.875000,20.500000,20.687500,7.848272,19700
2000-03-24,20.750000,20.875000,20.750000,20.750000,7.871984,7800
2000-03-27,20.875000,20.937500,20.625000,20.937500,7.943112,14900
2000-03-28,21.000000,21.000000,20.812500,21.000000,7.966827,5300
2000-03-29,20.750000,20.875000,20.500000,20.750000,7.871984,178200
2000-03-30,20.750000,20.750000,20.625000,20.625000,7.824565,5900
2000-03-31,20.750000,20.750000,20.500000,20.562500,7.800854,11100
2000-04-03,20.750000,20.750000,20.500000,20.500000,7.777144,32100
2000-04-04,20.625000,20.625000,20.437500,20.625000,7.824565,33000
2000-04-05,20.625000,20.625000,20.437500,20.500000,7.777144,4600
2000-04-06,20.625000,20.625000,20.437500,20.562500,7.800854,12000
2000-04-07,20.562500,20.625000,20.437500,20.562500,7.800854,10700
2000-04-10,20.562500,20.625000,20.500000,20.500000,7.777144,12300
2000-04-11,20.500000,20.625000,20.500000,20.625000,7.824565,19500
2000-04-12,20.578125,20.750000,20.500000,20.625000,7.824565,355400
2000-04-13,20.625000,20.687500,20.562500,20.687500,7.848272,13500
2000-04-14,20.500000,20.625000,20.437500,20.500000,7.777144,7300
2000-04-17,20.500000,20.625000,20.500000,20.500000,7.777144,14800
2000-04-18,20.500000,20.625000,20.437500,20.500000,7.777144,13500
2000-04-19,20.562500,20.625000,20.500000,20.562500,7.800854,20500
2000-04-20,20.625000,20.625000,20.500000,20.625000,7.824565,125500
2000-04-24,20.625000,21.000000,20.562500,20.812500,7.895692,22300
2000-04-25,20.875000,21.000000,20.687500,20.750000,7.871984,31800
2000-04-26,20.437500,20.625000,20.437500,20.500000,7.932348,22100
2000-04-27,20.625000,20.687500,20.500000,20.500000,7.932348,9600
2000-04-28,20.625000,20.625000,20.500000,20.562500,7.956534,13100
2000-05-01,20.625000,20.625000,20.437500,20.562500,7.956534,31300
2000-05-02,20.437500,20.625000,20.437500,20.500000,7.932348,18500
2000-05-03,20.562500,20.562500,20.437500,20.500000,7.932348,18900
2000-05-04,20.437500,20.500000,20.312500,20.437500,7.908163,31000
2000-05-05,20.375000,20.437500,20.375000,20.437500,7.908163,4000
2000-05-08,20.500000,20.500000,20.312500,20.312500,7.859797,13100
2000-05-09,20.312500,20.437500,20.312500,20.312500,7.859797,11900
2000-05-10,20.312500,20.500000,20.312500,20.500000,7.932348,17200
2000-05-11,20.500000,20.500000,20.062500,20.250000,7.835613,166200
2000-05-12,20.437500,20.437500,19.875000,19.875000,7.690503,190600
2000-05-15,20.000000,20.000000,19.875000,20.000000,7.738873,20000
2000-05-16,19.937500,20.000000,19.750000,19.828125,7.672370,40300
2000-05-17,19.937500,20.000000,19.812500,19.937500,7.714688,51100
2000-05-18,20.000000,20.000000,19.875000,20.000000,7.738873,57300
2000-05-19,19.875000,20.000000,19.812500,19.812500,7.666322,94400
2000-05-22,19.750000,19.875000,19.750000,19.812500,7.666322,30800
2000-05-23,19.875000,20.000000,19.750000,19.875000,7.690503,77400
2000-05-24,20.000000,20.250000,19.656250,19.875000,7.690503,2821300
2000-05-25,20.000000,20.000000,19.812500,19.875000,7.690503,38900
2000-05-26,19.875000,20.000000,19.812500,19.937500,7.714688,40100
2000-05-30,19.937500,19.937500,19.875000,19.921875,7.708642,31700
2000-05-31,19.937500,20.187500,19.812500,19.890625,7.696555,108100
2000-06-01,19.875000,20.000000,19.812500,19.937500,7.714688,74800
2000-06-02,20.125000,20.953125,20.000000,20.953125,8.107682,274800
2000-06-05,20.250000,20.437500,20.125000,20.250000,7.835613,38600
2000-06-06,20.375000,20.500000,20.312500,20.500000,7.932348,20900
2000-06-07,20.375000,20.750000,20.375000,20.750000,8.029078,82200
2000-06-08,20.750000,20.750000,20.500000,20.625000,7.980715,35000
2000-06-09,20.562500,20.750000,20.562500,20.687500,8.004897,29000
2000-06-12,20.687500,20.687500,20.500000,20.687500,8.004897,11100
2000-06-13,20.687500,20.687500,20.562500,20.687500,8.004897,115100
2000-06-14,20.500000,21.062500,20.375000,20.812500,8.053265,43800
2000-06-15,20.812500,21.000000,20.812500,21.000000,8.125819,10900
2000-06-16,20.875000,21.000000,20.812500,21.000000,8.125819,22400
2000-06-19,21.000000,21.062500,20.875000,20.937500,8.101631,16300
2000-06-20,21.468750,21.468750,20.875000,21.015625,8.131863,85000
2000-06-21,20.875000,21.062500,20.875000,21.015625,8.131863,20200
2000-06-22,21.000000,21.000000,20.750000,20.750000,8.029078,14200
2000-06-23,20.750000,21.062500,20.750000,20.875000,8.077450,16900
2000-06-26,21.000000,21.000000,20.750000,20.859375,8.071404,26100
2000-06-27,20.937500,21.015625,20.875000,21.015625,8.131863,13000
2000-06-28,21.062500,21.062500,20.937500,21.062500,8.150002,33600
2000-06-29,21.000000,21.125000,21.000000,21.062500,8.150002,12200
2000-06-30,21.187500,21.250000,21.000000,21.000000,8.125819,7900
2000-07-03,21.062500,21.125000,20.937500,21.125000,8.174184,3100
2000-07-05,20.937500,21.062500,20.875000,21.062500,8.150002,47600
2000-07-06,21.062500,21.062500,20.812500,21.000000,8.125819,43500
2000-07-07,21.000000,21.062500,21.000000,21.000000,8.125819,12200
2000-07-10,21.062500,21.062500,20.953125,21.062500,8.150002,35400
2000-07-11,21.062500,21.125000,21.000000,21.000000,8.125819,21800
2000-07-12,21.062500,21.062500,20.750000,21.062500,8.150002,31200
2000-07-13,21.000000,21.125000,21.000000,21.046875,8.143955,55600
2000-07-14,21.125000,21.125000,21.046875,21.125000,8.174184,85300
2000-07-17,21.125000,21.187500,21.062500,21.125000,8.174184,89700
2000-07-18,21.062500,21.375000,21.062500,21.375000,8.270922,30200
2000-07-19,21.375000,21.625000,21.250000,21.312500,8.246737,18600
2000-07-20,21.187500,21.500000,21.187500,21.437500,8.295104,14200
2000-07-21,21.375000,21.500000,21.375000,21.375000,8.270922,16900
2000-07-24,21.500000,21.500000,21.312500,21.328125,8.252788,11800
2000-07-25,21.312500,21.375000,21.250000,21.375000,8.270922,18800
2000-07-26,21.500000,21.687500,21.375000,21.687500,8.391839,38800
2000-07-27,21.250000,21.625000,21.250000,21.500000,8.478002,19700
2000-07-28,21.437500,21.625000,21.437500,21.609375,8.521132,23700
2000-07-31,21.562500,21.625000,21.437500,21.562500,8.502648,16700
2000-08-01,21.625000,21.687500,21.562500,21.562500,8.502648,6000
2000-08-02,21.562500,21.750000,21.500000,21.625000,8.527292,12900
2000-08-03,21.562500,21.687500,21.562500,21.687500,8.551939,12000
2000-08-04,21.625000,21.687500,21.562500,21.625000,8.527292,7400
2000-08-07,21.562500,21.687500,21.562500,21.562500,8.502648,17100
2000-08-08,21.750000,21.875000,21.750000,21.859375,8.619713,20000
2000-08-09,21.812500,22.000000,21.750000,21.812500,8.601230,16100
2000-08-10,21.750000,21.937500,21.750000,21.750000,8.576586,18700
2000-08-11,21.750000,22.250000,21.750000,21.750000,8.576586,14100
2000-08-14,22.062500,22.312500,21.812500,21.812500,8.601230,12100
2000-08-15,22.000000,22.125000,21.875000,22.000000,8.675163,3700
2000-08-16,22.125000,22.250000,22.000000,22.171875,8.742936,15200
2000-08-17,22.187500,22.312500,22.000000,22.000000,8.675163,9000
2000-08-18,22.187500,22.187500,21.875000,21.937500,8.650518,6000
2000-08-21,21.875000,22.125000,21.875000,22.000000,8.675163,12900
2000-08-22,21.875000,22.187500,21.812500,21.812500,8.601230,14300
2000-08-23,21.750000,22.000000,21.750000,21.750000,8.576586,12200
2000-08-24,21.750000,22.062500,21.750000,21.875000,8.625875,5500
2000-08-25,21.750000,21.937500,21.687500,21.687500,8.551939,23100
2000-08-28,21.750000,21.750000,21.625000,21.625000,8.527292,7900
2000-08-29,21.687500,21.750000,21.562500,21.625000,8.527292,30700
2000-08-30,21.625000,21.812500,21.625000,21.625000,8.527292,6300
2000-08-31,21.625000,21.750000,21.625000,21.750000,8.576586,8900
2000-09-01,21.750000,21.812500,21.625000,21.750000,8.576586,10500
2000-09-05,21.750000,21.875000,21.625000,21.875000,8.625875,23000
2000-09-06,21.687500,21.875000,21.312500,21.625000,8.527292,22200
2000-09-07,21.625000,21.875000,21.437500,21.875000,8.625875,30700
2000-09-08,21.750000,22.187500,21.750000,22.125000,8.724455,48200
2000-09-11,21.500000,21.750000,21.500000,21.687500,8.551939,22100
2000-09-12,21.687500,21.687500,21.500000,21.562500,8.502648,16800
2000-09-13,21.687500,21.687500,21.500000,21.546875,8.496487,14900
2000-09-14,21.625000,21.687500,21.500000,21.687500,8.551939,10100
2000-09-15,21.750000,21.750000,21.500000,21.562500,8.502648,8900
2000-09-18,21.500000,21.500000,21.250000,21.312500,8.404066,174800
2000-09-19,21.312500,21.500000,21.187500,21.375000,8.428713,17100
2000-09-20,21.437500,21.562500,21.312500,21.500000,8.478002,11300
2000-09-21,21.562500,21.562500,21.375000,21.546875,8.496487,12300
2000-09-22,21.375000,21.500000,21.250000,21.437500,8.453355,45800
2000-09-25,21.500000,21.500000,21.312500,21.375000,8.428713,6500
2000-09-26,21.437500,21.500000,21.375000,21.500000,8.478002,7900
2000-09-27,21.250000,21.500000,21.250000,21.437500,8.453355,15400
2000-09-28,21.312500,21.437500,21.312500,21.437500,8.453355,8800
2000-09-29,21.437500,21.437500,21.312500,21.437500,8.453355,19400
2000-10-02,21.250000,21.500000,21.250000,21.437500,8.453355,19600
2000-10-03,21.375000,21.437500,21.312500,21.312500,8.404066,5500
2000-10-04,21.500000,21.500000,21.312500,21.437500,8.453355,33600
2000-10-05,21.437500,21.500000,21.312500,21.312500,8.404066,120700
2000-10-06,21.375000,21.500000,21.312500,21.437500,8.453355,46300
2000-10-09,21.375000,21.500000,21.312500,21.437500,8.453355,38500
2000-10-10,21.437500,21.500000,21.375000,21.437500,8.453355,29200
2000-10-11,21.437500,21.500000,21.250000,21.437500,8.453355,34000
2000-10-12,21.250000,21.437500,21.250000,21.250000,8.379419,20300
2000-10-13,21.250000,21.437500,21.187500,21.375000,8.428713,27200
2000-10-16,21.375000,21.562500,21.375000,21.437500,8.453355,10300
2000-10-17,21.187500,21.437500,21.125000,21.437500,8.453355,32500
2000-10-18,21.250000,21.500000,21.187500,21.250000,8.379419,24200
2000-10-19,21.500000,21.625000,21.375000,21.625000,8.527292,58200
2000-10-20,21.625000,21.625000,21.500000,21.500000,8.478002,15300
2000-10-23,21.625000,21.687500,21.437500,21.562500,8.502648,3400
2000-10-24,21.687500,21.750000,21.500000,21.750000,8.576586,12400
2000-10-25,21.687500,21.812500,21.562500,21.750000,8.576586,18900
2000-10-26,21.812500,21.875000,21.562500,21.875000,8.625875,10500
2000-10-27,21.500000,21.750000,21.312500,21.750000,8.738774,10500
2000-10-30,21.562500,21.562500,21.187500,21.437500,8.613214,56900
2000-10-31,21.500000,21.625000,21.312500,21.437500,8.613214,38800
2000-11-01,21.562500,21.875000,21.375000,21.750000,8.738774,21200
2000-11-02,21.812500,21.875000,21.625000,21.812500,8.763885,26900
2000-11-03,21.750000,21.812500,21.562500,21.562500,8.663442,20100
2000-11-06,21.625000,21.750000,21.500000,21.750000,8.738774,37000
2000-11-07,21.625000,21.750000,21.562500,21.687500,8.713662,34000
2000-11-08,21.625000,21.750000,21.562500,21.750000,8.738774,24400
2000-11-09,21.875000,21.875000,21.609375,21.687500,8.713662,67700
2000-11-10,21.562500,21.750000,21.562500,21.625000,8.688554,22100
2000-11-13,21.750000,21.750000,21.625000,21.687500,8.713662,23300
2000-11-14,21.625000,21.750000,21.562500,21.625000,8.688554,17300
2000-11-15,21.687500,21.875000,21.625000,21.750000,8.738774,13300
2000-11-16,21.625000,21.812500,21.562500,21.750000,8.738774,94400
2000-11-17,21.812500,21.875000,21.625000,21.875000,8.788999,43700
2000-11-20,21.687500,22.000000,21.687500,21.875000,8.788999,77300
2000-11-21,21.937500,22.000000,21.812500,21.859375,8.782720,33500
2000-11-22,22.000000,22.312500,22.000000,22.062500,8.864329,33800
2000-11-24,22.187500,22.187500,21.937500,22.000000,8.839224,17600
2000-11-27,22.125000,22.250000,22.000000,22.250000,8.939667,18500
2000-11-28,22.187500,22.375000,22.000000,22.187500,8.914554,32900
2000-11-29,22.125000,22.312500,22.062500,22.062500,8.864329,47100
2000-11-30,22.062500,22.312500,21.937500,21.937500,8.814111,75900
2000-12-01,21.937500,22.000000,21.875000,21.937500,8.814111,37100
2000-12-04,21.937500,22.250000,21.937500,22.250000,8.939667,60900
2000-12-05,22.250000,22.625000,22.062500,22.125000,8.889442,61300
2000-12-06,22.062500,22.437500,22.000000,22.312500,8.964777,48200
2000-12-07,22.125000,22.500000,22.125000,22.312500,8.964777,41400
2000-12-08,22.312500,22.750000,22.250000,22.625000,9.090337,34600
2000-12-11,22.625000,22.937500,22.500000,22.750000,9.140558,34100
2000-12-12,23.000000,23.000000,22.500000,22.500000,9.040111,36300
