Date,Open,High,Low,Close,Adj Close,Volume
2012-08-29,27.540001,27.540001,27.540001,27.540001,23.004503,0
2012-08-30,27.540001,27.540001,27.540001,27.540001,23.004503,0
2012-08-31,27.540001,27.540001,27.540001,27.540001,23.004503,0
2012-09-04,27.540001,27.540001,27.540001,27.540001,23.004503,0
2012-09-05,27.540001,27.540001,27.540001,27.540001,23.004503,0
2012-09-06,27.540001,27.540001,27.540001,27.540001,23.004503,0
2012-09-07,27.540001,27.540001,27.540001,27.540001,23.004503,0
2012-09-10,27.540001,27.540001,27.540001,27.540001,23.004503,0
2012-09-11,27.540001,27.540001,27.540001,27.540001,23.004503,0
2012-09-12,27.540001,27.540001,27.540001,27.540001,23.004503,0
2012-09-13,27.540001,27.540001,27.540001,27.540001,23.004503,0
2012-09-14,27.540001,27.540001,27.540001,27.540001,23.004503,0
2012-09-17,29.059999,29.059999,28.959999,28.980000,24.207346,1700
2012-09-18,28.980000,28.980000,28.980000,28.980000,24.207346,0
2012-09-19,28.980000,28.980000,28.980000,28.980000,24.207346,0
2012-09-20,28.980000,28.980000,28.980000,28.980000,24.207346,0
2012-09-21,29.120001,29.120001,29.110001,29.110001,24.379030,700
2012-09-24,28.760000,29.030001,28.290001,29.030001,24.312038,1700
2012-09-25,29.030001,29.030001,29.030001,29.030001,24.312038,0
2012-09-26,29.030001,29.030001,29.030001,29.030001,24.312038,0
2012-09-27,29.030001,29.030001,29.030001,29.030001,24.312038,0
2012-09-28,29.030001,29.030001,29.030001,29.030001,24.312038,0
2012-10-01,29.030001,29.030001,29.030001,29.030001,24.312038,0
2012-10-02,28.740000,28.740000,28.740000,28.740000,24.069170,200
2012-10-03,28.740000,28.740000,28.740000,28.740000,24.069170,0
2012-10-04,29.090000,29.090000,29.090000,29.090000,24.362284,100
2012-10-05,29.290001,29.290001,29.290001,29.290001,24.529779,100
2012-10-08,29.290001,29.290001,29.290001,29.290001,24.529779,0
2012-10-09,29.290001,29.290001,29.290001,29.290001,24.529779,0
2012-10-10,28.790001,28.790001,28.790001,28.790001,24.111036,100
2012-10-11,28.790001,28.790001,28.790001,28.790001,24.111036,0
2012-10-12,28.790001,28.790001,28.790001,28.790001,24.111036,0
2012-10-15,28.790001,28.790001,28.790001,28.790001,24.111036,0
2012-10-16,28.790001,28.790001,28.790001,28.790001,24.111036,0
2012-10-17,29.590000,29.590000,29.590000,29.590000,24.781019,100
2012-10-18,29.590000,29.590000,29.590000,29.590000,24.781019,0
2012-10-19,29.590000,29.590000,29.590000,29.590000,24.781019,0
2012-10-22,29.590000,29.590000,29.590000,29.590000,24.781019,0
2012-10-23,29.590000,29.590000,29.590000,29.590000,24.781019,0
2012-10-24,29.590000,29.590000,29.590000,29.590000,24.781019,0
2012-10-25,29.590000,29.590000,29.590000,29.590000,24.781019,0
2012-10-26,29.590000,29.590000,29.590000,29.590000,24.781019,0
2012-10-31,29.590000,29.590000,29.590000,29.590000,24.781019,0
2012-11-01,29.590000,29.590000,29.590000,29.590000,24.781019,0
2012-11-02,29.590000,29.590000,29.590000,29.590000,24.781019,0
2012-11-05,29.590000,29.590000,29.590000,29.590000,24.781019,0
2012-11-06,29.590000,29.590000,29.590000,29.590000,24.781019,0
2012-11-07,29.150000,29.150000,29.150000,29.150000,24.412533,200
2012-11-08,29.150000,29.150000,29.150000,29.150000,24.412533,0
2012-11-09,29.150000,29.150000,29.150000,29.150000,24.412533,0
2012-11-12,29.150000,29.150000,29.150000,29.150000,24.412533,0
2012-11-13,28.709999,28.709999,28.709999,28.709999,24.044041,200
2012-11-14,28.709999,28.709999,28.709999,28.709999,24.044041,0
2012-11-15,28.709999,28.709999,28.709999,28.709999,24.044041,0
2012-11-16,28.709999,28.709999,28.709999,28.709999,24.044041,0
2012-11-19,28.709999,28.709999,28.709999,28.709999,24.044041,0
2012-11-20,28.709999,28.709999,28.709999,28.709999,24.044041,0
2012-11-21,28.709999,28.709999,28.709999,28.709999,24.044041,0
2012-11-23,28.709999,28.709999,28.709999,28.709999,24.044041,0
2012-11-26,28.709999,28.709999,28.709999,28.709999,24.044041,0
2012-11-27,28.709999,28.709999,28.709999,28.709999,24.044041,0
2012-11-28,28.709999,28.709999,28.709999,28.709999,24.044041,0
2012-11-29,28.709999,28.709999,28.709999,28.709999,24.044041,0
2012-11-30,28.709999,28.709999,28.709999,28.709999,24.044041,0
2012-12-03,28.709999,28.709999,28.709999,28.709999,24.044041,0
2012-12-04,29.730000,29.750000,29.719999,29.750000,24.915020,500
2012-12-05,29.750000,29.750000,29.750000,29.750000,24.915020,0
2012-12-06,29.750000,29.750000,29.750000,29.750000,24.915020,0
2012-12-07,29.750000,29.750000,29.750000,29.750000,24.915020,0
2012-12-10,29.750000,29.750000,29.750000,29.750000,24.915020,0
2012-12-11,29.910000,29.930000,29.910000,29.930000,25.065765,800
2012-12-12,30.200001,30.200001,30.160000,30.160000,25.258389,400
2012-12-13,30.160000,30.160000,30.160000,30.160000,25.258389,0
2012-12-14,30.160000,30.160000,30.160000,30.160000,25.258389,0
2012-12-17,30.260000,30.260000,30.059999,30.059999,25.174637,400
2012-12-18,30.059999,30.059999,30.059999,30.059999,25.174637,0
2012-12-19,30.059999,30.059999,30.059999,30.059999,25.174637,0
2012-12-20,30.059999,30.059999,30.059999,30.059999,25.174637,0
2012-12-21,29.870001,29.950001,29.870001,29.950001,25.595097,400
2012-12-24,29.940001,29.969999,29.920000,29.920000,25.569460,900
2012-12-26,29.920000,29.920000,29.920000,29.920000,25.569460,0
2012-12-27,29.920000,29.920000,29.920000,29.920000,25.569460,0
2012-12-28,30.200001,30.230000,30.200001,30.230000,25.834389,1800
2012-12-31,30.230000,30.230000,30.230000,30.230000,25.834389,0
2013-01-02,30.990000,31.010000,30.990000,31.010000,26.500971,200
2013-01-03,31.010000,31.010000,31.010000,31.010000,26.500971,0
2013-01-04,30.860001,30.980000,30.860001,30.980000,26.475332,1200
2013-01-07,30.910000,31.010000,30.780001,31.010000,26.500971,2400
2013-01-08,30.780001,30.820000,30.780001,30.790001,26.312960,600
2013-01-09,30.790001,30.790001,30.790001,30.790001,26.312960,0
2013-01-10,30.790001,30.790001,30.790001,30.790001,26.312960,0
2013-01-11,31.660000,31.660000,31.660000,31.660000,27.056458,700
2013-01-14,31.660000,31.660000,31.660000,31.660000,27.056458,0
2013-01-15,31.320000,31.320000,31.320000,31.320000,26.765894,200
2013-01-16,31.320000,31.320000,31.320000,31.320000,26.765894,0
2013-01-17,31.320000,31.320000,31.320000,31.320000,26.765894,0
2013-01-18,31.320000,31.320000,31.320000,31.320000,26.765894,0
2013-01-22,31.320000,31.320000,31.320000,31.320000,26.765894,0
2013-01-23,31.379999,31.379999,31.330000,31.330000,26.774441,2700
2013-01-24,31.320000,31.320000,31.290001,31.290001,26.740259,200
2013-01-25,31.290001,31.290001,31.290001,31.290001,26.740259,0
2013-01-28,31.290001,31.290001,31.290001,31.290001,26.740259,0
2013-01-29,31.290001,31.290001,31.290001,31.290001,26.740259,0
2013-01-30,31.290001,31.290001,31.290001,31.290001,26.740259,0
2013-01-31,31.330000,31.330000,31.330000,31.330000,26.774441,400
2013-02-01,31.549999,31.549999,31.500000,31.500000,26.919714,3500
2013-02-04,31.209999,31.230000,31.209999,31.230000,26.688978,300
2013-02-05,31.230000,31.230000,31.230000,31.230000,26.688978,0
2013-02-06,31.230000,31.230000,31.230000,31.230000,26.688978,0
2013-02-07,31.379999,31.379999,31.379999,31.379999,26.817167,400
2013-02-08,31.530001,31.530001,31.530001,31.530001,26.945354,400
2013-02-11,31.530001,31.530001,31.530001,31.530001,26.945354,0
2013-02-12,31.459999,31.459999,31.440001,31.450001,26.876989,1200
2013-02-13,31.450001,31.450001,31.450001,31.450001,26.876989,0
2013-02-14,31.450001,31.450001,31.450001,31.450001,26.876989,0
2013-02-15,31.480000,31.480000,31.340000,31.340000,26.782991,400
2013-02-19,31.379999,31.850000,31.379999,31.850000,27.218828,1900
2013-02-20,31.600000,31.600000,31.600000,31.600000,27.005180,3200
2013-02-21,31.280001,31.340000,31.250000,31.320000,26.765894,11300
2013-02-22,31.510000,31.600000,31.510000,31.600000,27.005180,1500
2013-02-25,31.600000,31.600000,31.600000,31.600000,27.005180,0
2013-02-26,31.600000,31.600000,31.600000,31.600000,27.005180,0
2013-02-27,31.600000,31.600000,31.600000,31.600000,27.005180,0
2013-02-28,31.940001,31.940001,31.940001,31.940001,27.295742,1700
2013-03-01,31.719999,31.719999,31.709999,31.709999,27.099186,500
2013-03-04,31.709999,31.709999,31.709999,31.709999,27.099186,0
2013-03-05,31.709999,31.709999,31.709999,31.709999,27.099186,0
2013-03-06,31.709999,31.709999,31.709999,31.709999,27.099186,0
2013-03-07,31.709999,31.709999,31.709999,31.709999,27.099186,0
2013-03-08,31.709999,31.709999,31.709999,31.709999,27.099186,0
2013-03-11,31.750000,31.889999,31.719999,31.719999,27.107733,1700
2013-03-12,31.730000,31.730000,31.730000,31.730000,27.116276,200
2013-03-13,31.870001,31.870001,31.870001,31.870001,27.235920,300
2013-03-14,31.870001,31.870001,31.870001,31.870001,27.235920,0
2013-03-15,31.870001,31.870001,31.870001,31.870001,27.235920,0
2013-03-18,32.290001,32.520000,32.290001,32.299999,27.603395,1500
2013-03-19,32.360001,32.470001,32.209999,32.330002,27.629034,5800
2013-03-20,32.490002,32.540001,32.439999,32.520000,27.791409,1700
2013-03-21,32.410000,32.410000,32.400002,32.400002,27.773405,800
2013-03-22,32.490002,32.490002,32.490002,32.490002,27.850554,100
2013-03-25,32.380001,32.380001,32.380001,32.380001,27.756262,200
2013-03-26,32.380001,32.380001,32.380001,32.380001,27.756262,0
2013-03-27,32.779999,32.779999,32.779999,32.779999,28.099148,200
2013-03-28,32.779999,32.779999,32.779999,32.779999,28.099148,0
2013-04-01,31.930000,32.150002,31.930000,32.150002,27.559111,2100
2013-04-02,32.320000,32.320000,32.320000,32.320000,27.704824,200
2013-04-03,32.320000,32.320000,32.320000,32.320000,27.704824,0
2013-04-04,32.150002,32.320000,31.940001,32.130001,27.541958,42900
2013-04-05,32.130001,32.130001,32.130001,32.130001,27.541958,0
2013-04-08,32.130001,32.130001,32.130001,32.130001,27.541958,0
2013-04-09,32.080002,32.360001,31.950001,32.330002,27.713408,2500
2013-04-10,32.330002,32.330002,32.330002,32.330002,27.713408,0
2013-04-11,32.330002,32.330002,32.330002,32.330002,27.713408,0
2013-04-12,32.330002,32.330002,32.330002,32.330002,27.713408,0
2013-04-15,32.040001,32.040001,32.040001,32.040001,27.464815,1700
2013-04-16,32.259998,32.259998,32.259998,32.259998,27.653399,200
2013-04-17,31.900000,31.900000,31.900000,31.900000,27.344805,200
2013-04-18,31.730000,31.730000,31.670000,31.670000,27.147646,2400
2013-04-19,31.670000,31.670000,31.670000,31.670000,27.147646,0
2013-04-22,32.540001,32.540001,32.540001,32.540001,27.893417,200
2013-04-23,32.540001,32.540001,32.540001,32.540001,27.893417,0
2013-04-24,33.110001,33.110001,33.110001,33.110001,28.382023,200
2013-04-25,33.110001,33.110001,33.110001,33.110001,28.382023,0
2013-04-26,33.310001,33.310001,33.310001,33.310001,28.553465,200
2013-04-29,33.310001,33.310001,33.310001,33.310001,28.553465,0
2013-04-30,33.869999,33.869999,33.869999,33.869999,29.033495,200
2013-05-01,33.820000,33.849998,33.340000,33.799999,28.973486,1300
2013-05-02,33.799999,33.799999,33.799999,33.799999,28.973486,0
2013-05-03,34.240002,34.240002,34.240002,34.240002,29.350657,200
2013-05-06,34.240002,34.240002,34.240002,34.240002,29.350657,0
2013-05-07,34.240002,34.240002,34.240002,34.240002,29.350657,0
2013-05-08,34.240002,34.240002,34.240002,34.240002,29.350657,0
2013-05-09,34.540001,34.540001,34.540001,34.540001,29.607822,1100
2013-05-10,34.099998,34.099998,33.849998,33.860001,29.024925,9600
2013-05-13,33.799999,33.799999,33.799999,33.799999,28.973486,2300
2013-05-14,33.790001,33.790001,33.759998,33.759998,28.939198,2700
2013-05-15,33.560001,33.560001,33.560001,33.560001,28.767769,400
2013-05-16,33.560001,33.560001,33.560001,33.560001,28.767769,0
2013-05-17,33.560001,33.560001,33.560001,33.560001,28.767769,0
2013-05-20,33.560001,33.560001,33.560001,33.560001,28.767769,0
2013-05-21,33.950001,34.119999,33.950001,34.119999,29.247789,2700
2013-05-22,34.119999,34.119999,34.119999,34.119999,29.247789,0
2013-05-23,32.560001,32.639999,32.560001,32.639999,27.979137,400
2013-05-24,32.560001,32.560001,32.529999,32.560001,27.910563,600
2013-05-28,32.700001,32.700001,32.700001,32.700001,28.030565,100
2013-05-29,32.669998,32.669998,32.349998,32.669998,28.004850,700
2013-05-30,32.590000,32.590000,32.590000,32.590000,27.936274,300
2013-05-31,32.500000,32.500000,32.450001,32.450001,27.816269,200
2013-06-03,32.270000,32.270000,32.189999,32.189999,27.593395,1300
2013-06-04,32.189999,32.189999,32.189999,32.189999,27.593395,0
2013-06-05,32.150002,32.150002,31.969999,31.969999,27.404804,600
2013-06-06,31.969999,31.969999,31.969999,31.969999,27.404804,0
2013-06-07,31.969999,31.969999,31.969999,31.969999,27.404804,0
2013-06-10,31.969999,31.969999,31.969999,31.969999,27.404804,0
2013-06-11,31.969999,31.969999,31.969999,31.969999,27.404804,0
2013-06-12,31.969999,31.969999,31.969999,31.969999,27.404804,0
2013-06-13,31.969999,31.969999,31.969999,31.969999,27.404804,0
2013-06-14,31.969999,31.969999,31.969999,31.969999,27.404804,0
2013-06-17,32.220001,32.220001,32.220001,32.220001,27.619108,400
2013-06-18,32.220001,32.220001,32.220001,32.220001,27.619108,0
2013-06-19,32.220001,32.220001,32.220001,32.220001,27.619108,0
2013-06-20,32.220001,32.220001,32.220001,32.220001,27.619108,0
2013-06-21,32.220001,32.220001,32.220001,32.220001,27.862099,0
2013-06-24,32.220001,32.220001,32.220001,32.220001,27.862099,0
2013-06-25,32.220001,32.220001,32.220001,32.220001,27.862099,0
2013-06-26,32.220001,32.220001,32.220001,32.220001,27.862099,0
2013-06-27,32.220001,32.220001,32.220001,32.220001,27.862099,0
2013-06-28,32.220001,32.220001,32.220001,32.220001,27.862099,0
2013-07-01,32.220001,32.220001,32.220001,32.220001,27.862099,0
2013-07-02,32.220001,32.220001,32.220001,32.220001,27.862099,0
2013-07-03,32.220001,32.220001,32.220001,32.220001,27.862099,0
2013-07-05,32.220001,32.220001,32.220001,32.220001,27.862099,0
2013-07-08,31.219999,31.219999,31.219999,31.219999,26.997356,700
2013-07-09,31.219999,31.219999,31.219999,31.219999,26.997356,0
2013-07-10,31.709999,31.709999,31.709999,31.709999,27.421082,300
2013-07-11,32.270000,32.270000,32.270000,32.270000,27.905342,300
2013-07-12,32.270000,32.270000,32.270000,32.270000,27.905342,0
2013-07-15,32.330002,32.330002,32.330002,32.330002,27.957228,1700
2013-07-16,32.330002,32.330002,32.330002,32.330002,27.957228,0
2013-07-17,32.330002,32.330002,32.330002,32.330002,27.957228,0
2013-07-18,32.330002,32.330002,32.330002,32.330002,27.957228,0
2013-07-19,32.330002,32.330002,32.330002,32.330002,27.957228,0
2013-07-22,32.330002,32.330002,32.330002,32.330002,27.957228,0
2013-07-23,32.330002,32.330002,32.330002,32.330002,27.957228,0
2013-07-24,32.330002,32.330002,32.330002,32.330002,27.957228,0
2013-07-25,32.330002,32.330002,32.330002,32.330002,27.957228,0
2013-07-26,32.330002,32.330002,32.330002,32.330002,27.957228,0
2013-07-29,32.330002,32.330002,32.330002,32.330002,27.957228,0
2013-07-30,32.240002,32.240002,32.240002,32.240002,27.879400,100
2013-07-31,32.200001,32.200001,32.150002,32.150002,27.801573,400
2013-08-01,32.150002,32.150002,32.150002,32.150002,27.801573,0
2013-08-02,32.919998,32.970001,32.820000,32.950001,28.493366,8900
2013-08-05,32.810001,32.810001,32.810001,32.810001,28.372303,500
2013-08-06,33.049999,33.070000,32.730000,33.000000,28.536602,3100
2013-08-07,33.000000,33.000000,33.000000,33.000000,28.536602,0
2013-08-08,32.980000,32.980000,32.980000,32.980000,28.519310,500
2013-08-09,33.049999,33.049999,33.049999,33.049999,28.579842,100
2013-08-12,33.049999,33.049999,33.049999,33.049999,28.579842,0
2013-08-13,33.049999,33.049999,33.049999,33.049999,28.579842,0
2013-08-14,32.759998,32.759998,32.759998,32.759998,28.329062,300
2013-08-15,32.759998,32.759998,32.759998,32.759998,28.329062,0
2013-08-16,32.759998,32.759998,32.759998,32.759998,28.329062,0
2013-08-19,32.759998,32.759998,32.759998,32.759998,28.329062,0
2013-08-20,32.759998,32.759998,32.759998,32.759998,28.329062,0
2013-08-21,32.380001,32.459999,32.380001,32.459999,28.069643,3600
2013-08-22,32.709999,32.799999,32.400002,32.430000,28.043699,4800
2013-08-23,32.680000,32.820000,32.669998,32.669998,28.251240,2400
2013-08-26,32.669998,32.669998,32.669998,32.669998,28.251240,0
2013-08-27,32.669998,32.669998,32.669998,32.669998,28.251240,0
2013-08-28,32.369999,32.369999,32.000000,32.000000,27.671858,33400
2013-08-29,32.369999,32.369999,32.060001,32.209999,27.853455,8200
2013-08-30,32.009998,32.029999,31.750000,31.830000,27.524851,11600
2013-09-03,32.400002,32.900002,32.110001,32.380001,28.000462,12600
2013-09-04,32.500000,33.009998,32.500000,32.820000,28.380955,5700
2013-09-05,33.029999,33.029999,32.779999,32.900002,28.450130,1100
2013-09-06,33.139999,33.139999,33.139999,33.139999,28.657673,100
2013-09-09,33.840000,33.900002,33.650002,33.860001,29.280289,19500
2013-09-10,34.270000,34.270000,34.099998,34.189999,29.565651,7800
2013-09-11,34.340000,34.340000,34.049999,34.299999,29.660782,7600
2013-09-12,34.360001,34.400002,34.099998,34.180000,29.556999,2800
2013-09-13,34.459999,34.459999,34.459999,34.459999,29.799133,300
2013-09-16,34.459999,34.459999,34.459999,34.459999,29.799133,0
2013-09-17,34.860001,34.869999,34.619999,34.740002,30.041264,3600
2013-09-18,34.900002,35.810001,34.849998,35.810001,30.966541,13000
2013-09-19,35.619999,35.750000,35.500000,35.730000,30.897352,1500
2013-09-20,35.419998,35.419998,35.160000,35.240002,30.534309,3100
2013-09-23,35.240002,35.240002,35.240002,35.240002,30.534309,0
2013-09-24,35.090000,35.090000,35.090000,35.090000,30.404343,100
2013-09-25,35.000000,35.000000,35.000000,35.000000,30.326366,100
2013-09-26,35.410000,35.410000,35.410000,35.410000,30.681614,200
2013-09-27,35.410000,35.410000,35.410000,35.410000,30.681614,0
2013-09-30,35.410000,35.410000,35.410000,35.410000,30.681614,0
2013-10-01,35.410000,35.410000,35.410000,35.410000,30.681614,400
