Date,Open,High,Low,Close,Adj Close,Volume
1999-04-29,17.500000,18.000000,17.500000,18.000000,7.329925,300
1999-04-30,18.000000,18.000000,18.000000,18.000000,7.329925,0
1999-05-03,18.000000,18.000000,18.000000,18.000000,7.329925,0
1999-05-04,18.000000,18.000000,18.000000,18.000000,7.329925,0
1999-05-05,18.000000,18.000000,18.000000,18.000000,7.329925,0
1999-05-06,18.000000,18.000000,18.000000,18.000000,7.329925,0
1999-05-07,18.000000,18.000000,18.000000,18.000000,7.329925,0
1999-05-10,18.000000,18.000000,18.000000,18.000000,7.329925,0
1999-05-11,18.000000,18.000000,18.000000,18.000000,7.329925,0
1999-05-12,18.000000,18.000000,18.000000,18.000000,7.329925,0
1999-05-13,18.000000,18.000000,18.000000,18.000000,7.329925,0
1999-05-14,18.000000,18.000000,18.000000,18.000000,7.329925,0
1999-05-17,18.000000,18.000000,18.000000,18.000000,7.329925,0
1999-05-18,18.000000,18.000000,18.000000,18.000000,7.329925,0
1999-05-19,18.000000,18.000000,18.000000,18.000000,7.329925,0
1999-05-20,18.000000,18.000000,18.000000,18.000000,7.329925,0
1999-05-21,18.000000,18.000000,18.000000,18.000000,7.329925,0
1999-05-24,18.000000,18.000000,18.000000,18.000000,7.329925,0
1999-05-25,18.000000,18.000000,18.000000,18.000000,7.329925,0
1999-05-26,18.000000,18.000000,18.000000,18.000000,7.329925,0
1999-05-27,18.000000,18.000000,18.000000,18.000000,7.387383,0
1999-05-28,18.000000,18.250000,18.000000,18.250000,7.489984,3600
1999-06-01,17.500000,17.500000,17.500000,17.500000,7.182178,200
1999-06-02,17.250000,17.250000,17.250000,17.250000,7.079577,300
1999-06-03,18.250000,18.250000,18.000000,18.000000,7.387383,1500
1999-06-04,18.000000,18.000000,18.000000,18.000000,7.387383,0
1999-06-07,18.000000,18.000000,18.000000,18.000000,7.387383,0
1999-06-08,18.000000,18.000000,18.000000,18.000000,7.387383,0
1999-06-09,17.250000,17.250000,17.250000,17.250000,7.079577,700
1999-06-10,17.250000,17.750000,17.250000,17.625000,7.233476,14900
1999-06-11,17.500000,17.500000,17.500000,17.500000,7.182178,200
1999-06-14,17.500000,17.500000,17.500000,17.500000,7.182178,0
1999-06-15,17.500000,17.500000,17.500000,17.500000,7.182178,0
1999-06-16,17.500000,17.500000,17.500000,17.500000,7.182178,0
1999-06-17,17.500000,17.500000,17.500000,17.500000,7.182178,0
1999-06-18,17.500000,17.500000,17.500000,17.500000,7.182178,0
1999-06-21,17.000000,17.000000,17.000000,17.000000,6.976972,400
1999-06-22,17.000000,17.000000,17.000000,17.000000,6.976972,0
1999-06-23,17.250000,17.250000,17.250000,17.250000,7.079577,2100
1999-06-24,17.000000,17.125000,17.000000,17.125000,7.028272,3000
1999-06-25,17.125000,17.125000,17.125000,17.125000,7.028272,0
1999-06-28,17.125000,17.125000,17.125000,17.125000,7.028272,0
1999-06-29,17.000000,17.500000,17.000000,17.500000,7.182178,300
1999-06-30,17.500000,17.500000,17.500000,17.500000,7.182178,0
1999-07-01,17.500000,17.500000,17.500000,17.500000,7.182178,0
1999-07-02,17.500000,17.500000,17.500000,17.500000,7.182178,0
1999-07-06,17.500000,17.500000,17.500000,17.500000,7.182178,0
1999-07-07,17.500000,17.500000,17.500000,17.500000,7.182178,0
1999-07-08,17.500000,17.500000,17.500000,17.500000,7.182178,0
1999-07-09,17.500000,17.500000,17.500000,17.500000,7.182178,0
1999-07-12,17.000000,17.000000,17.000000,17.000000,6.976972,500
1999-07-13,17.000000,17.000000,17.000000,17.000000,6.976972,0
1999-07-14,17.000000,17.000000,17.000000,17.000000,6.976972,100
1999-07-15,17.000000,17.000000,17.000000,17.000000,6.976972,0
1999-07-16,17.000000,17.000000,17.000000,17.000000,6.976972,0
1999-07-19,17.000000,17.000000,17.000000,17.000000,6.976972,0
1999-07-20,17.000000,17.000000,17.000000,17.000000,6.976972,0
1999-07-21,17.000000,17.000000,17.000000,17.000000,6.976972,0
1999-07-22,17.625000,17.625000,17.000000,17.000000,6.976972,2700
1999-07-23,17.000000,17.000000,17.000000,17.000000,6.976972,0
1999-07-26,17.000000,17.000000,17.000000,17.000000,6.976972,0
1999-07-27,17.000000,17.000000,17.000000,17.000000,6.976972,0
1999-07-28,17.000000,17.000000,17.000000,17.000000,6.976972,200
1999-07-29,17.500000,17.500000,17.500000,17.500000,7.182178,100
1999-07-30,17.500000,17.500000,17.500000,17.500000,7.182178,0
1999-08-02,17.500000,17.500000,17.500000,17.500000,7.182178,0
1999-08-03,17.500000,17.500000,17.500000,17.500000,7.182178,0
1999-08-04,17.000000,17.000000,16.500000,16.500000,6.771763,1600
1999-08-05,17.500000,17.500000,17.500000,17.500000,7.182178,400
1999-08-06,16.000000,16.000000,16.000000,16.000000,6.566562,200
1999-08-09,16.000000,16.000000,16.000000,16.000000,6.566562,0
1999-08-10,16.000000,16.000000,16.000000,16.000000,6.566562,0
1999-08-11,16.000000,16.000000,16.000000,16.000000,6.566562,0
1999-08-12,16.000000,16.000000,16.000000,16.000000,6.566562,0
1999-08-13,16.000000,16.000000,16.000000,16.000000,6.566562,0
1999-08-16,16.000000,16.000000,16.000000,16.000000,6.566562,0
1999-08-17,16.000000,16.000000,16.000000,16.000000,6.566562,0
1999-08-18,16.000000,16.000000,16.000000,16.000000,6.566562,0
1999-08-19,16.000000,16.000000,16.000000,16.000000,6.566562,0
1999-08-20,16.000000,16.000000,16.000000,16.000000,6.566562,1000
1999-08-23,16.000000,16.000000,16.000000,16.000000,6.566562,0
1999-08-24,16.000000,16.000000,16.000000,16.000000,6.566562,0
1999-08-25,16.000000,16.000000,16.000000,16.000000,6.566562,0
1999-08-26,16.000000,16.000000,16.000000,16.000000,6.566562,0
1999-08-27,16.000000,16.000000,16.000000,16.000000,6.566562,0
1999-08-30,16.000000,16.000000,16.000000,16.000000,6.624526,0
1999-08-31,16.000000,16.000000,16.000000,16.000000,6.624526,0
1999-09-01,16.000000,16.000000,16.000000,16.000000,6.624526,0
1999-09-02,16.000000,16.000000,16.000000,16.000000,6.624526,100
1999-09-03,16.000000,16.000000,16.000000,16.000000,6.624526,0
1999-09-07,16.000000,16.000000,16.000000,16.000000,6.624526,0
1999-09-08,16.000000,16.000000,16.000000,16.000000,6.624526,0
1999-09-09,16.000000,16.000000,16.000000,16.000000,6.624526,0
1999-09-10,16.000000,16.000000,16.000000,16.000000,6.624526,0
1999-09-13,16.000000,16.000000,16.000000,16.000000,6.624526,0
1999-09-14,16.000000,16.000000,16.000000,16.000000,6.624526,0
1999-09-15,16.000000,16.000000,16.000000,16.000000,6.624526,0
1999-09-16,16.000000,16.000000,16.000000,16.000000,6.624526,200
1999-09-17,16.000000,16.000000,16.000000,16.000000,6.624526,0
1999-09-20,16.000000,16.000000,16.000000,16.000000,6.624526,0
1999-09-21,16.000000,16.250000,16.000000,16.250000,6.728035,500
1999-09-22,16.000000,16.000000,16.000000,16.000000,6.624526,300
1999-09-23,16.000000,16.000000,16.000000,16.000000,6.624526,0
1999-09-24,16.000000,16.000000,16.000000,16.000000,6.624526,0
1999-09-27,16.000000,16.000000,16.000000,16.000000,6.624526,0
1999-09-28,16.000000,16.000000,16.000000,16.000000,6.624526,0
1999-09-29,16.250000,16.250000,16.250000,16.250000,6.728035,400
1999-09-30,16.250000,16.250000,16.250000,16.250000,6.728035,200
1999-10-01,16.000000,16.000000,15.500000,15.500000,6.417511,1200
1999-10-04,15.500000,15.500000,15.500000,15.500000,6.417511,0
1999-10-05,15.500000,15.500000,15.500000,15.500000,6.417511,0
1999-10-06,15.500000,15.500000,15.500000,15.500000,6.417511,0
1999-10-07,15.750000,15.750000,15.250000,15.250000,6.314003,900
1999-10-08,15.250000,15.250000,15.250000,15.250000,6.314003,0
1999-10-11,15.250000,15.250000,15.250000,15.250000,6.314003,0
1999-10-12,15.250000,15.250000,15.250000,15.250000,6.314003,0
1999-10-13,16.250000,16.250000,16.250000,16.250000,6.728035,100
1999-10-14,16.250000,16.250000,16.250000,16.250000,6.728035,0
1999-10-15,15.250000,15.625000,15.250000,15.625000,6.469263,800
1999-10-18,15.625000,15.625000,15.625000,15.625000,6.469263,0
1999-10-19,15.625000,15.625000,15.625000,15.625000,6.469263,0
1999-10-20,15.000000,15.000000,14.750000,15.000000,6.210495,1600
1999-10-21,15.000000,15.000000,14.750000,14.750000,6.106986,800
1999-10-22,14.750000,14.750000,14.750000,14.750000,6.106986,0
1999-10-25,14.750000,14.750000,14.750000,14.750000,6.106986,0
1999-10-26,14.750000,14.750000,14.750000,14.750000,6.106986,0
1999-10-27,14.750000,15.500000,14.750000,14.750000,6.106986,700
1999-10-28,14.500000,14.500000,14.500000,14.500000,6.003478,400
1999-10-29,15.000000,15.000000,15.000000,15.000000,6.210495,800
1999-11-01,15.000000,15.000000,15.000000,15.000000,6.210495,0
1999-11-02,15.000000,15.000000,15.000000,15.000000,6.210495,0
1999-11-03,15.000000,15.000000,15.000000,15.000000,6.210495,0
1999-11-04,15.000000,15.000000,15.000000,15.000000,6.210495,0
1999-11-05,15.000000,15.000000,15.000000,15.000000,6.210495,0
1999-11-08,16.000000,16.000000,15.750000,15.750000,6.521018,600
1999-11-09,15.750000,15.750000,15.750000,15.750000,6.521018,0
1999-11-10,15.750000,15.750000,15.750000,15.750000,6.521018,0
1999-11-11,15.125000,15.500000,15.125000,15.125000,6.262248,15000
1999-11-12,15.125000,15.500000,15.125000,15.500000,6.417511,2700
1999-11-15,15.500000,15.500000,15.500000,15.500000,6.417511,0
1999-11-16,15.250000,15.500000,15.250000,15.500000,6.417511,4200
1999-11-17,15.500000,15.500000,15.500000,15.500000,6.417511,0
1999-11-18,15.125000,15.125000,15.125000,15.125000,6.262248,100
1999-11-19,15.125000,15.125000,15.125000,15.125000,6.262248,0
1999-11-22,15.125000,15.125000,15.125000,15.125000,6.262248,0
1999-11-23,15.125000,15.125000,15.125000,15.125000,6.262248,100
1999-11-24,15.125000,15.125000,15.125000,15.125000,6.262248,0
1999-11-26,15.125000,15.125000,15.125000,15.125000,6.262248,0
1999-11-29,15.125000,15.125000,15.125000,15.125000,6.324975,0
1999-11-30,15.125000,15.125000,15.125000,15.125000,6.324975,0
1999-12-01,15.125000,15.125000,15.125000,15.125000,6.324975,1200
1999-12-02,15.875000,15.875000,15.250000,15.750000,6.586337,4800
1999-12-03,15.125000,15.125000,15.125000,15.125000,6.324975,1300
1999-12-06,15.875000,15.875000,15.875000,15.875000,6.638609,200
1999-12-07,15.875000,15.875000,15.875000,15.875000,6.638609,0
1999-12-08,15.875000,15.875000,15.875000,15.875000,6.638609,0
1999-12-09,15.687500,15.875000,15.687500,15.875000,6.638609,4800
1999-12-10,15.875000,15.875000,15.875000,15.875000,6.638609,0
1999-12-13,15.875000,15.875000,15.875000,15.875000,6.638609,0
1999-12-14,15.875000,15.875000,15.875000,15.875000,6.638609,0
1999-12-15,15.875000,15.875000,15.875000,15.875000,6.638609,0
1999-12-16,15.875000,15.875000,15.875000,15.875000,6.638609,0
1999-12-17,15.125000,15.125000,15.125000,15.125000,6.324975,600
1999-12-20,15.125000,15.125000,15.125000,15.125000,6.324975,0
1999-12-21,15.125000,15.125000,15.125000,15.125000,6.324975,0
1999-12-22,15.125000,15.125000,15.125000,15.125000,6.324975,0
1999-12-23,16.000000,16.000000,16.000000,16.000000,6.690883,100
1999-12-27,15.125000,15.125000,15.125000,15.125000,6.324975,200
1999-12-28,15.125000,15.125000,15.125000,15.125000,6.324975,0
1999-12-29,15.125000,15.125000,15.125000,15.125000,6.324975,200
1999-12-30,15.375000,15.375000,15.375000,15.375000,6.429520,300
1999-12-31,15.250000,15.250000,15.125000,15.125000,6.324975,800
2000-01-03,15.125000,15.125000,15.125000,15.125000,6.324975,0
2000-01-04,15.125000,15.250000,15.125000,15.250000,6.377249,400
2000-01-05,15.125000,15.750000,15.125000,15.750000,6.586337,1200
2000-01-06,15.750000,15.750000,15.750000,15.750000,6.586337,2000
2000-01-07,15.750000,15.750000,15.750000,15.750000,6.586337,0
2000-01-10,15.125000,15.125000,15.125000,15.125000,6.324975,2500
2000-01-11,15.125000,15.750000,15.125000,15.625000,6.534063,2500
2000-01-12,15.625000,15.625000,15.625000,15.625000,6.534063,0
2000-01-13,15.625000,15.625000,15.625000,15.625000,6.534063,0
2000-01-14,15.625000,15.625000,15.625000,15.625000,6.534063,0
2000-01-18,15.625000,15.625000,15.625000,15.625000,6.534063,0
2000-01-19,15.625000,15.625000,15.625000,15.625000,6.534063,0
2000-01-20,15.625000,15.625000,15.625000,15.625000,6.534063,0
2000-01-21,15.625000,15.625000,15.625000,15.625000,6.534063,0
2000-01-24,15.625000,15.625000,15.625000,15.625000,6.534063,0
2000-01-25,15.625000,15.625000,15.625000,15.625000,6.534063,0
2000-01-26,15.500000,15.500000,15.125000,15.125000,6.324975,1400
2000-01-27,15.125000,15.375000,15.125000,15.125000,6.324975,700
2000-01-28,15.125000,15.125000,15.125000,15.125000,6.324975,0
2000-01-31,15.125000,15.125000,15.125000,15.125000,6.324975,0
2000-02-01,15.125000,15.125000,15.125000,15.125000,6.324975,0
2000-02-02,15.125000,15.125000,15.125000,15.125000,6.324975,0
2000-02-03,15.500000,15.500000,15.500000,15.500000,6.481793,100
2000-02-04,15.500000,15.500000,15.500000,15.500000,6.481793,0
2000-02-07,15.250000,15.250000,15.125000,15.125000,6.324975,3400
2000-02-08,15.250000,15.500000,15.000000,15.125000,6.324975,8300
2000-02-09,15.125000,15.125000,15.125000,15.125000,6.324975,0
2000-02-10,15.000000,15.125000,15.000000,15.125000,6.324975,9400
2000-02-11,15.000000,15.000000,15.000000,15.000000,6.272703,100
2000-02-14,15.000000,15.000000,15.000000,15.000000,6.272703,0
2000-02-15,15.000000,15.000000,15.000000,15.000000,6.272703,500
2000-02-16,15.000000,15.000000,15.000000,15.000000,6.272703,0
2000-02-17,15.250000,15.250000,15.250000,15.250000,6.377249,600
2000-02-18,15.250000,15.250000,15.250000,15.250000,6.377249,0
2000-02-22,15.000000,15.000000,15.000000,15.000000,6.272703,200
2000-02-23,15.500000,15.500000,15.500000,15.500000,6.481793,200
2000-02-24,15.500000,15.500000,15.500000,15.500000,6.481793,0
2000-02-25,15.500000,15.500000,15.500000,15.500000,6.481793,0
2000-02-28,15.000000,15.750000,15.000000,15.500000,6.545133,4200
2000-02-29,15.000000,15.000000,15.000000,15.000000,6.334000,2200
2000-03-01,15.000000,15.250000,15.000000,15.250000,6.439567,1200
2000-03-02,15.250000,15.250000,15.250000,15.250000,6.439567,0
2000-03-03,15.250000,15.250000,15.250000,15.250000,6.439567,0
2000-03-06,15.000000,15.000000,15.000000,15.000000,6.334000,600
2000-03-07,15.000000,15.000000,15.000000,15.000000,6.334000,200
2000-03-08,15.750000,15.750000,15.000000,15.000000,6.334000,300
2000-03-09,15.000000,15.000000,15.000000,15.000000,6.334000,0
2000-03-10,15.000000,15.250000,14.750000,15.250000,6.439567,8500
2000-03-13,15.250000,15.250000,15.250000,15.250000,6.439567,0
2000-03-14,15.250000,15.250000,15.250000,15.250000,6.439567,0
2000-03-15,14.625000,14.625000,14.625000,14.625000,6.175652,1000
2000-03-16,14.625000,14.625000,14.625000,14.625000,6.175652,300
2000-03-17,14.625000,14.625000,14.625000,14.625000,6.175652,0
2000-03-20,14.625000,14.625000,14.625000,14.625000,6.175652,0
2000-03-21,14.625000,14.625000,14.625000,14.625000,6.175652,0
2000-03-22,14.625000,14.625000,14.625000,14.625000,6.175652,0
2000-03-23,14.625000,14.625000,14.625000,14.625000,6.175652,0
2000-03-24,14.625000,14.625000,14.625000,14.625000,6.175652,0
2000-03-27,14.625000,14.625000,14.625000,14.625000,6.175652,0
2000-03-28,14.625000,14.625000,14.625000,14.625000,6.175652,0
2000-03-29,14.625000,14.750000,14.625000,14.750000,6.228433,1600
2000-03-30,14.750000,14.750000,14.750000,14.750000,6.228433,0
2000-03-31,14.750000,14.750000,14.750000,14.750000,6.228433,0
2000-04-03,14.750000,14.750000,14.750000,14.750000,6.228433,600
2000-04-04,14.750000,14.750000,14.750000,14.750000,6.228433,0
2000-04-05,15.500000,15.500000,14.625000,14.625000,6.175652,3300
2000-04-06,14.625000,14.625000,14.625000,14.625000,6.175652,0
2000-04-07,14.625000,14.625000,14.625000,14.625000,6.175652,0
2000-04-10,14.625000,14.875000,14.625000,14.875000,6.281215,800
2000-04-11,14.875000,14.875000,14.875000,14.875000,6.281215,0
2000-04-12,14.875000,14.875000,14.875000,14.875000,6.281215,0
2000-04-13,14.875000,14.875000,14.875000,14.875000,6.281215,0
2000-04-14,14.875000,14.875000,14.875000,14.875000,6.281215,0
2000-04-17,14.875000,14.875000,14.875000,14.875000,6.281215,200
2000-04-18,14.875000,14.875000,14.875000,14.875000,6.281215,0
2000-04-19,14.875000,14.875000,14.875000,14.875000,6.281215,0
2000-04-20,14.875000,14.875000,14.875000,14.875000,6.281215,0
2000-04-24,14.875000,14.875000,14.875000,14.875000,6.281215,0
2000-04-25,15.250000,15.250000,14.625000,15.000000,6.334000,4600
2000-04-26,15.000000,15.000000,15.000000,15.000000,6.334000,0
2000-04-27,15.000000,15.000000,15.000000,15.000000,6.334000,0
2000-04-28,15.000000,15.000000,15.000000,15.000000,6.334000,0
2000-05-01,15.000000,15.000000,15.000000,15.000000,6.334000,0
2000-05-02,15.000000,15.000000,15.000000,15.000000,6.334000,0
2000-05-03,15.000000,15.000000,15.000000,15.000000,6.334000,0
2000-05-04,15.000000,15.000000,15.000000,15.000000,6.334000,0
2000-05-05,15.000000,15.000000,15.000000,15.000000,6.334000,0
2000-05-08,15.000000,15.000000,15.000000,15.000000,6.334000,0
2000-05-09,15.000000,15.000000,15.000000,15.000000,6.334000,0
2000-05-10,15.250000,15.250000,15.250000,15.250000,6.439567,2000
2000-05-11,15.500000,15.500000,15.500000,15.500000,6.545133,600
2000-05-12,15.500000,15.500000,15.500000,15.500000,6.545133,0
2000-05-15,15.500000,15.500000,15.500000,15.500000,6.545133,0
2000-05-16,15.500000,15.500000,15.500000,15.500000,6.545133,0
2000-05-17,14.625000,14.625000,14.625000,14.625000,6.175652,300
2000-05-18,14.625000,14.625000,14.625000,14.625000,6.175652,0
2000-05-19,14.625000,14.625000,14.625000,14.625000,6.175652,0
2000-05-22,14.750000,14.750000,14.750000,14.750000,6.228433,900
2000-05-23,14.750000,14.750000,14.750000,14.750000,6.228433,0
2000-05-24,14.750000,14.750000,14.750000,14.750000,6.228433,0
2000-05-25,14.750000,14.750000,14.750000,14.750000,6.228433,0
2000-05-26,14.750000,14.750000,14.750000,14.750000,6.228433,0
2000-05-30,14.750000,14.750000,14.750000,14.750000,6.292422,0
2000-05-31,14.750000,14.750000,14.750000,14.750000,6.292422,0
2000-06-01,14.750000,14.750000,14.750000,14.750000,6.292422,0
2000-06-02,14.750000,14.750000,14.750000,14.750000,6.292422,0
2000-06-05,14.750000,14.750000,14.750000,14.750000,6.292422,0
2000-06-06,14.750000,14.750000,14.750000,14.750000,6.292422,0
2000-06-07,14.750000,14.750000,14.750000,14.750000,6.292422,0
2000-06-08,14.750000,14.750000,14.750000,14.750000,6.292422,0
2000-06-09,14.750000,14.750000,14.750000,14.750000,6.292422,0
2000-06-12,14.625000,14.625000,14.625000,14.625000,6.239101,200
2000-06-13,14.625000,14.625000,14.625000,14.625000,6.239101,0
2000-06-14,14.625000,14.625000,14.625000,14.625000,6.239101,0
2000-06-15,14.875000,14.875000,14.875000,14.875000,6.345748,400
2000-06-16,14.625000,14.625000,14.625000,14.625000,6.239101,100
2000-06-19,14.625000,14.625000,14.625000,14.625000,6.239101,0
2000-06-20,14.625000,14.625000,14.625000,14.625000,6.239101,0
2000-06-21,14.625000,14.625000,14.625000,14.625000,6.239101,0
2000-06-22,14.625000,14.875000,14.625000,14.875000,6.345748,1500
2000-06-23,15.500000,15.500000,15.250000,15.250000,6.505728,2100
2000-06-26,15.250000,15.250000,15.250000,15.250000,6.505728,0
2000-06-27,15.250000,15.250000,15.250000,15.250000,6.505728,0
2000-06-28,15.250000,15.250000,15.250000,15.250000,6.505728,0
2000-06-29,15.250000,15.250000,15.250000,15.250000,6.505728,0
2000-06-30,15.250000,15.250000,15.250000,15.250000,6.505728,0
2000-07-03,15.250000,15.250000,15.250000,15.250000,6.505728,0
2000-07-05,15.250000,15.250000,15.250000,15.250000,6.505728,0
2000-07-06,15.250000,15.250000,15.250000,15.250000,6.505728,0
2000-07-07,15.250000,15.250000,15.250000,15.250000,6.505728,0
2000-07-10,15.250000,15.250000,15.250000,15.250000,6.505728,0
2000-07-11,15.250000,15.250000,15.250000,15.250000,6.505728,0
2000-07-12,14.625000,14.625000,14.625000,14.625000,6.239101,100
2000-07-13,15.500000,15.500000,15.500000,15.500000,6.612378,100
2000-07-14,14.625000,14.625000,14.625000,14.625000,6.239101,100
2000-07-17,14.625000,14.625000,14.625000,14.625000,6.239101,0
2000-07-18,14.625000,14.625000,14.625000,14.625000,6.239101,0
2000-07-19,14.625000,14.625000,14.625000,14.625000,6.239101,0
2000-07-20,14.625000,14.625000,14.625000,14.625000,6.239101,0
2000-07-21,14.625000,14.625000,14.625000,14.625000,6.239101,0
2000-07-24,14.625000,14.875000,14.625000,14.875000,6.345748,400
2000-07-25,14.625000,14.625000,14.625000,14.625000,6.239101,2200
2000-07-26,15.250000,15.250000,15.250000,15.250000,6.505728,200
2000-07-27,15.250000,15.250000,15.250000,15.250000,6.505728,0
2000-07-28,15.250000,15.250000,15.250000,15.250000,6.505728,0
2000-07-31,15.250000,15.250000,15.250000,15.250000,6.505728,0
2000-08-01,15.250000,15.250000,15.250000,15.250000,6.505728,0
2000-08-02,15.250000,15.250000,15.250000,15.250000,6.505728,0
2000-08-03,15.250000,15.250000,15.250000,15.250000,6.505728,0
2000-08-04,14.625000,14.625000,14.625000,14.625000,6.239101,300
2000-08-07,14.625000,14.625000,14.625000,14.625000,6.239101,0
2000-08-08,14.625000,14.625000,14.625000,14.625000,6.239101,0
2000-08-09,14.625000,14.625000,14.625000,14.625000,6.239101,0
2000-08-10,14.625000,14.625000,14.625000,14.625000,6.239101,0
2000-08-11,14.625000,14.625000,14.625000,14.625000,6.239101,300
2000-08-14,14.625000,14.750000,14.625000,14.750000,6.292422,600
2000-08-15,14.750000,14.750000,14.750000,14.750000,6.292422,0
2000-08-16,14.750000,14.750000,14.750000,14.750000,6.292422,0
2000-08-17,14.625000,14.625000,14.625000,14.625000,6.239101,500
2000-08-18,14.625000,14.625000,14.625000,14.625000,6.239101,1000
2000-08-21,14.625000,14.625000,14.625000,14.625000,6.239101,0
2000-08-22,15.000000,15.187500,15.000000,15.187500,6.479061,1000
2000-08-23,15.187500,15.187500,15.187500,15.187500,6.479061,0
2000-08-24,15.187500,15.187500,15.187500,15.187500,6.479061,0
2000-08-25,15.187500,15.187500,15.187500,15.187500,6.479061,0
2000-08-28,15.187500,15.187500,15.187500,15.187500,6.479061,0
2000-08-29,15.187500,15.187500,15.187500,15.187500,6.479061,0
2000-08-30,15.250000,15.250000,15.250000,15.250000,6.570620,2000
2000-08-31,15.125000,15.125000,15.125000,15.125000,6.516763,1200
2000-09-01,15.125000,15.125000,15.125000,15.125000,6.516763,0
2000-09-05,15.125000,15.125000,15.125000,15.125000,6.516763,0
2000-09-06,15.125000,15.125000,15.125000,15.125000,6.516763,0
2000-09-07,15.125000,15.125000,15.125000,15.125000,6.516763,0
2000-09-08,15.125000,15.125000,15.125000,15.125000,6.516763,0
2000-09-11,15.125000,15.125000,15.125000,15.125000,6.516763,0
2000-09-12,15.125000,15.125000,15.125000,15.125000,6.516763,0
2000-09-13,15.125000,15.125000,15.125000,15.125000,6.516763,0
2000-09-14,15.125000,15.125000,15.125000,15.125000,6.516763,0
2000-09-15,15.125000,15.125000,15.125000,15.125000,6.516763,0
2000-09-18,15.125000,15.125000,15.125000,15.125000,6.516763,0
2000-09-19,15.125000,15.125000,15.125000,15.125000,6.516763,0
2000-09-20,15.125000,15.125000,15.125000,15.125000,6.516763,0
2000-09-21,15.125000,15.125000,15.125000,15.125000,6.516763,0
2000-09-22,15.125000,15.125000,15.125000,15.125000,6.516763,0
2000-09-25,15.125000,15.125000,15.125000,15.125000,6.516763,0
2000-09-26,15.125000,15.125000,15.125000,15.125000,6.516763,0
2000-09-27,14.750000,14.750000,14.750000,14.750000,6.355192,100
2000-09-28,14.750000,14.750000,14.750000,14.750000,6.355192,0
2000-09-29,14.750000,14.750000,14.750000,14.750000,6.355192,0
2000-10-02,14.750000,15.250000,14.750000,15.250000,6.570620,6500
2000-10-03,14.750000,14.750000,14.750000,14.750000,6.355192,200
2000-10-04,14.750000,14.750000,14.750000,14.750000,6.355192,0
2000-10-05,14.750000,14.750000,14.750000,14.750000,6.355192,0
2000-10-06,14.750000,14.750000,14.750000,14.750000,6.355192,0
2000-10-09,14.750000,14.750000,14.750000,14.750000,6.355192,100
2000-10-10,14.750000,14.750000,14.750000,14.750000,6.355192,0
2000-10-11,14.750000,14.750000,14.750000,14.750000,6.355192,0
2000-10-12,14.750000,14.750000,14.750000,14.750000,6.355192,0
2000-10-13,14.750000,14.750000,14.750000,14.750000,6.355192,0
