Date,Open,High,Low,Close,Adj Close,Volume
1980-08-06,0.000000,4.395044,4.336831,4.365938,0.338219,89700
1980-08-07,0.000000,4.395044,4.336831,4.365938,0.338219,85400
1980-08-08,0.000000,4.395044,4.365938,4.365938,0.338219,54500
1980-08-11,0.000000,4.395044,4.336831,4.336831,0.335965,70000
1980-08-12,0.000000,4.395044,4.336831,4.365938,0.338219,62700
1980-08-13,0.000000,4.424150,4.336831,4.365938,0.338219,54900
1980-08-14,0.000000,4.424150,4.336831,4.424150,0.342729,52800
1980-08-15,0.000000,4.424150,4.336831,4.395044,0.340474,94400
1980-08-18,0.000000,4.424150,4.365938,4.424150,0.342729,68200
1980-08-19,0.000000,4.424150,4.365938,4.424150,0.342729,90600
1980-08-20,0.000000,4.424150,4.365938,4.365938,0.338219,72500
1980-08-21,0.000000,4.395044,4.336831,4.365938,0.338219,110300
1980-08-22,0.000000,4.424150,4.365938,4.424150,0.342729,55400
1980-08-25,0.000000,4.424150,4.365938,4.365938,0.338219,52800
1980-08-26,0.000000,4.453256,4.365938,4.395044,0.340474,256300
1980-08-27,0.000000,4.453256,4.395044,4.424150,0.342729,59200
1980-08-28,0.000000,4.453256,4.424150,4.424150,0.342729,53600
1980-08-29,0.000000,4.482362,4.424150,4.424150,0.342729,80300
1980-09-02,0.000000,4.482362,4.424150,4.453256,0.344984,38600
1980-09-03,0.000000,4.569681,4.482362,4.540575,0.351748,467600
1980-09-04,0.000000,4.511469,4.424150,4.424150,0.342729,133500
1980-09-05,0.000000,4.482362,4.395044,4.395044,0.340474,84100
1980-09-08,0.000000,4.424150,4.395044,4.424150,0.342729,55800
1980-09-09,0.000000,4.424150,4.365938,4.365938,0.338219,262800
1980-09-10,0.000000,4.395044,4.336831,4.395044,0.340474,58800
1980-09-11,0.000000,4.395044,4.336831,4.336831,0.335965,55800
1980-09-12,0.000000,4.365938,4.307725,4.307725,0.333710,63900
1980-09-15,0.000000,4.336831,4.278619,4.336831,0.335965,63100
1980-09-16,0.000000,4.365938,4.307725,4.307725,0.333710,100400
1980-09-17,0.000000,4.336831,4.249513,4.249513,0.329200,61400
1980-09-18,0.000000,4.307725,4.220406,4.278619,0.331455,336200
1980-09-19,0.000000,4.278619,4.220406,4.220406,0.326946,71700
1980-09-22,0.000000,4.249513,4.162194,4.191300,0.324691,93600
1980-09-23,0.000000,4.191300,4.103981,4.103981,0.317926,119300
1980-09-24,0.000000,4.133088,4.074875,4.074875,0.315671,59600
1980-09-25,0.000000,4.103981,4.045769,4.045769,0.313417,113300
1980-09-26,0.000000,4.045769,3.958450,4.016663,0.311162,86300
1980-09-29,0.000000,4.016663,3.842025,3.871131,0.299888,134400
1980-09-30,0.000000,3.871131,3.842025,3.842025,0.297633,138700
1980-10-01,0.000000,3.871131,3.812919,3.812919,0.295378,290300
1980-10-02,0.000000,3.842025,3.783813,3.842025,0.297633,958100
1980-10-03,0.000000,3.842025,3.812919,3.842025,0.297633,176000
1980-10-06,0.000000,3.842025,3.812919,3.842025,0.297633,180800
1980-10-07,0.000000,3.958450,3.842025,3.900238,0.302143,207400
1980-10-08,0.000000,3.958450,3.871131,3.929344,0.304397,186800
1980-10-09,0.000000,3.958450,3.900238,3.929344,0.304397,97000
1980-10-10,0.000000,3.958450,3.900238,3.929344,0.304397,86700
1980-10-13,0.000000,3.987556,3.929344,3.929344,0.304397,166600
1980-10-14,0.000000,4.016663,3.929344,3.987556,0.308907,90100
1980-10-15,0.000000,4.074875,3.987556,4.045769,0.313417,86700
1980-10-16,0.000000,4.133088,4.016663,4.103981,0.317926,103000
1980-10-17,0.000000,4.103981,4.045769,4.103981,0.317926,67800
1980-10-20,0.000000,4.133088,4.074875,4.074875,0.315671,54900
1980-10-21,0.000000,4.103981,4.045769,4.045769,0.313417,65700
1980-10-22,0.000000,4.133088,4.045769,4.045769,0.313417,70800
1980-10-23,0.000000,4.103981,4.045769,4.074875,0.315671,57500
1980-10-24,0.000000,4.103981,4.045769,4.103981,0.317926,64800
1980-10-27,0.000000,4.103981,4.016663,4.016663,0.311162,65200
1980-10-28,0.000000,4.103981,3.987556,4.016663,0.311162,301400
1980-10-29,0.000000,4.103981,3.987556,4.045769,0.313417,70800
1980-10-30,0.000000,4.103981,4.045769,4.074875,0.315671,65700
1980-10-31,0.000000,4.074875,4.016663,4.074875,0.315671,263600
1980-11-03,0.000000,4.074875,4.016663,4.016663,0.311162,43800
1980-11-05,0.000000,4.162194,4.045769,4.045769,0.313417,66900
1980-11-06,0.000000,4.074875,3.987556,4.016663,0.311162,85400
1980-11-07,0.000000,4.016663,3.958450,4.016663,0.311162,76800
1980-11-10,0.000000,4.045769,3.987556,3.987556,0.308907,69100
1980-11-11,0.000000,4.045769,3.958450,3.958450,0.306652,42900
1980-11-12,0.000000,4.045769,3.958450,3.987556,0.308907,50200
1980-11-13,0.000000,4.045769,3.958450,3.987556,0.308907,76800
1980-11-14,0.000000,4.016663,3.987556,3.987556,0.308907,59200
1980-11-17,0.000000,4.016663,3.958450,3.958450,0.306652,61800
1980-11-18,0.000000,3.987556,3.900238,3.958450,0.306652,107700
1980-11-19,0.000000,4.016663,3.929344,3.929344,0.304397,79000
1980-11-20,0.000000,3.929344,3.842025,3.871131,0.299888,81100
1980-11-21,0.000000,3.900238,3.812919,3.842025,0.297633,100400
1980-11-24,0.000000,3.842025,3.783813,3.783813,0.293124,85000
1980-11-25,0.000000,3.842025,3.754706,3.812919,0.295378,60900
1980-11-26,0.000000,3.812919,3.783813,3.783813,0.293124,1165500
1980-11-28,0.000000,3.812919,3.783813,3.783813,0.293124,82400
1980-12-01,0.000000,3.812919,3.783813,3.783813,0.293124,112000
1980-12-02,0.000000,3.812919,3.783813,3.783813,0.293124,143000
1980-12-03,0.000000,3.812919,3.783813,3.812919,0.295378,385600
1980-12-04,0.000000,3.696494,3.638281,3.667387,0.284104,298400
1980-12-05,0.000000,3.696494,3.638281,3.638281,0.281849,142100
1980-12-08,0.000000,3.667387,3.550962,3.580069,0.277340,233100
1980-12-09,0.000000,3.609175,3.492750,3.492750,0.270576,223300
1980-12-10,0.000000,3.521856,3.492750,3.492750,0.270576,147300
1980-12-11,0.000000,3.550962,3.492750,3.521856,0.272830,225400
1980-12-12,0.000000,3.550962,3.492750,3.521856,0.272830,372300
1980-12-15,0.000000,3.550962,3.463644,3.492750,0.270576,428100
1980-12-16,0.000000,3.550962,3.463644,3.550962,0.275085,325900
1980-12-17,0.000000,3.580069,3.492750,3.550962,0.275085,202700
1980-12-18,0.000000,3.812919,3.550962,3.783813,0.293124,283400
1980-12-19,0.000000,3.842025,3.783813,3.812919,0.295378,301900
1980-12-22,0.000000,3.871131,3.754706,3.871131,0.299888,231400
1980-12-23,0.000000,3.929344,3.842025,3.871131,0.299888,160600
1980-12-24,0.000000,3.871131,3.812919,3.842025,0.297633,102200
1980-12-26,0.000000,3.842025,3.725600,3.812919,0.295378,45000
1980-12-29,0.000000,3.783813,3.638281,3.696494,0.286359,178200
1980-12-30,0.000000,3.696494,3.580069,3.638281,0.281849,259300
1980-12-31,0.000000,3.667387,3.580069,3.638281,0.281849,270100
1981-01-02,0.000000,3.638281,3.609175,3.638281,0.281849,177700
1981-01-05,0.000000,3.812919,3.638281,3.783813,0.293124,1502200
1981-01-06,0.000000,3.871131,3.783813,3.871131,0.299888,217300
1981-01-07,0.000000,3.842025,3.754706,3.842025,0.297633,132700
1981-01-08,0.000000,3.842025,3.783813,3.812919,0.295378,164000
1981-01-09,0.000000,3.842025,3.783813,3.842025,0.297633,123200
1981-01-12,0.000000,3.900238,3.812919,3.812919,0.295378,166600
1981-01-13,0.000000,3.842025,3.783813,3.842025,0.297633,119300
1981-01-14,0.000000,3.871131,3.812919,3.842025,0.297633,122800
1981-01-15,0.000000,3.871131,3.812919,3.871131,0.299888,111200
1981-01-16,0.000000,3.871131,3.754706,3.783813,0.293124,79000
1981-01-19,0.000000,3.812919,3.754706,3.754706,0.290869,517900
1981-01-20,0.000000,3.812919,3.754706,3.783813,0.293124,82400
1981-01-21,0.000000,3.812919,3.754706,3.812919,0.295378,277000
1981-01-22,0.000000,3.812919,3.754706,3.812919,0.295378,70000
1981-01-23,0.000000,3.812919,3.754706,3.754706,0.290869,113800
1981-01-26,0.000000,3.783813,3.725600,3.725600,0.288614,138700
1981-01-27,0.000000,3.783813,3.754706,3.783813,0.293124,53200
1981-01-28,0.000000,3.812919,3.754706,3.783813,0.293124,68200
1981-01-29,0.000000,3.812919,3.754706,3.754706,0.290869,59600
1981-01-30,0.000000,3.812919,3.754706,3.783813,0.293124,107300
1981-02-02,0.000000,3.812919,3.754706,3.812919,0.295378,85800
1981-02-03,0.000000,3.812919,3.754706,3.783813,0.293124,91400
1981-02-04,0.000000,3.812919,3.783813,3.812919,0.295378,53200
1981-02-05,0.000000,3.812919,3.783813,3.783813,0.293124,96600
1981-02-06,0.000000,3.812919,3.754706,3.812919,0.295378,89700
1981-02-09,0.000000,3.842025,3.783813,3.783813,0.293124,79400
1981-02-10,0.000000,3.812919,3.783813,3.783813,0.293124,65200
1981-02-11,0.000000,3.812919,3.754706,3.783813,0.293124,73000
1981-02-12,0.000000,3.812919,3.754706,3.783813,0.293124,63900
1981-02-13,0.000000,3.812919,3.754706,3.783813,0.293124,85000
1981-02-17,0.000000,3.842025,3.783813,3.842025,0.297633,73000
1981-02-18,0.000000,3.842025,3.783813,3.783813,0.293124,76000
1981-02-19,0.000000,3.842025,3.783813,3.842025,0.297633,82400
1981-02-20,0.000000,3.871131,3.812919,3.871131,0.299888,53600
1981-02-23,0.000000,3.929344,3.842025,3.929344,0.304397,239600
1981-02-24,0.000000,3.987556,3.929344,3.958450,0.306652,110800
1981-02-25,0.000000,4.074875,3.958450,4.045769,0.313417,78500
1981-02-26,0.000000,4.133088,4.045769,4.103981,0.317926,114600
1981-02-27,0.000000,4.191300,4.103981,4.162194,0.322436,340900
1981-03-02,0.000000,4.191300,4.103981,4.133088,0.320181,96100
1981-03-03,0.000000,4.162194,4.016663,4.074875,0.315671,150300
1981-03-04,0.000000,3.958450,3.871131,3.871131,0.299888,112000
1981-03-05,0.000000,3.900238,3.783813,3.783813,0.293124,117200
1981-03-06,0.000000,3.842025,3.783813,3.842025,0.297633,198400
1981-03-09,0.000000,3.842025,3.754706,3.754706,0.290869,84100
1981-03-10,0.000000,3.783813,3.754706,3.783813,0.293124,94000
1981-03-11,0.000000,3.842025,3.754706,3.842025,0.297633,247700
1981-03-12,0.000000,3.900238,3.842025,3.900238,0.302143,83300
1981-03-13,0.000000,3.958450,3.900238,3.900238,0.302143,91900
1981-03-16,0.000000,3.958450,3.900238,3.929344,0.304397,97900
1981-03-17,0.000000,4.074875,3.929344,3.958450,0.306652,127900
1981-03-18,0.000000,4.016663,3.929344,3.987556,0.308907,84100
1981-03-19,0.000000,4.016663,3.929344,3.987556,0.308907,106500
1981-03-20,0.000000,4.016663,3.958450,4.016663,0.311162,100000
1981-03-23,0.000000,4.016663,3.929344,3.987556,0.308907,85400
1981-03-24,0.000000,4.016663,3.929344,3.929344,0.304397,112500
1981-03-25,0.000000,3.958450,3.871131,3.929344,0.304397,113800
1981-03-26,0.000000,3.958450,3.900238,3.929344,0.304397,99600
1981-03-27,0.000000,3.929344,3.871131,3.900238,0.302143,218100
1981-03-30,0.000000,3.900238,3.812919,3.842025,0.297633,97900
1981-03-31,0.000000,3.842025,3.754706,3.754706,0.290869,165700
1981-04-01,0.000000,3.783813,3.725600,3.725600,0.288614,312200
1981-04-02,0.000000,3.812919,3.725600,3.812919,0.295378,1158200
1981-04-03,0.000000,3.900238,3.842025,3.871131,0.299888,130900
1981-04-06,0.000000,3.871131,3.812919,3.871131,0.299888,113300
1981-04-07,0.000000,3.842025,3.812919,3.842025,0.297633,130100
1981-04-08,0.000000,3.842025,3.783813,3.842025,0.297633,342200
1981-04-09,0.000000,3.871131,3.812919,3.812919,0.295378,85800
1981-04-10,0.000000,3.871131,3.783813,3.783813,0.293124,66500
1981-04-13,0.000000,3.842025,3.783813,3.812919,0.295378,91400
1981-04-14,0.000000,3.842025,3.812919,3.812919,0.295378,89300
1981-04-15,0.000000,3.871131,3.812919,3.812919,0.295378,79000
1981-04-16,0.000000,3.900238,3.842025,3.842025,0.297633,101700
1981-04-20,0.000000,3.900238,3.842025,3.900238,0.302143,75500
1981-04-21,0.000000,3.929344,3.842025,3.871131,0.299888,111600
1981-04-22,0.000000,3.929344,3.842025,3.929344,0.304397,96600
1981-04-23,0.000000,3.929344,3.900238,3.929344,0.304397,77300
1981-04-24,0.000000,3.958450,3.871131,3.929344,0.304397,53200
1981-04-27,0.000000,3.958450,3.900238,3.929344,0.304397,54100
1981-04-28,0.000000,3.987556,3.929344,3.987556,0.308907,97900
1981-04-29,0.000000,3.987556,3.929344,3.929344,0.304397,54500
1981-04-30,0.000000,3.958450,3.900238,3.929344,0.304397,100900
1981-05-01,0.000000,3.958450,3.900238,3.900238,0.302143,81500
1981-05-04,0.000000,3.958450,3.842025,3.900238,0.302143,92700
1981-05-05,0.000000,3.929344,3.871131,3.900238,0.302143,97900
1981-05-06,0.000000,3.958450,3.900238,3.900238,0.302143,129200
1981-05-07,0.000000,3.929344,3.871131,3.871131,0.299888,170900
1981-05-08,0.000000,3.929344,3.871131,3.929344,0.304397,79800
1981-05-11,0.000000,3.929344,3.871131,3.871131,0.299888,79800
1981-05-12,0.000000,3.929344,3.871131,3.871131,0.299888,86700
1981-05-13,0.000000,3.900238,3.842025,3.871131,0.299888,110800
1981-05-14,0.000000,3.929344,3.871131,3.871131,0.299888,69500
1981-05-15,0.000000,3.929344,3.842025,3.900238,0.302143,67400
1981-05-18,0.000000,3.929344,3.871131,3.900238,0.302143,72500
1981-05-19,0.000000,3.958450,3.900238,3.900238,0.302143,76000
1981-05-20,0.000000,3.958450,3.900238,3.900238,0.302143,80700
1981-05-21,0.000000,3.987556,3.929344,3.929344,0.304397,52800
1981-05-22,0.000000,3.958450,3.871131,3.900238,0.302143,63500
1981-05-26,0.000000,4.016663,3.900238,4.016663,0.311162,101700
1981-05-27,0.000000,4.016663,3.900238,3.929344,0.304397,63900
1981-05-28,0.000000,3.987556,3.871131,3.929344,0.304397,242200
1981-05-29,0.000000,4.016663,3.900238,3.929344,0.304397,85000
1981-06-01,0.000000,4.045769,3.958450,3.987556,0.308907,126600
1981-06-02,0.000000,4.045769,3.929344,4.016663,0.311162,101300
1981-06-03,0.000000,4.045769,4.016663,4.016663,0.311162,81100
1981-06-04,0.000000,3.929344,3.842025,3.900238,0.302143,112900
1981-06-05,0.000000,3.900238,3.812919,3.842025,0.297633,296300
1981-06-08,0.000000,3.871131,3.783813,3.842025,0.297633,132200
1981-06-09,0.000000,3.871131,3.783813,3.842025,0.297633,96100
1981-06-10,0.000000,3.929344,3.812919,3.929344,0.304397,91400
1981-06-11,0.000000,3.958450,3.900238,3.900238,0.302143,90600
1981-06-12,0.000000,3.987556,3.929344,3.958450,0.306652,95700
1981-06-15,0.000000,4.249513,3.987556,4.191300,0.324691,209500
1981-06-16,0.000000,4.220406,4.103981,4.162194,0.322436,109000
1981-06-17,0.000000,4.191300,4.103981,4.162194,0.322436,73000
1981-06-18,0.000000,4.191300,4.103981,4.103981,0.317926,77700
1981-06-19,0.000000,4.162194,4.045769,4.103981,0.317926,63500
1981-06-22,0.000000,4.133088,4.016663,4.103981,0.317926,52800
1981-06-23,0.000000,4.133088,4.016663,4.133088,0.320181,58800
1981-06-24,0.000000,4.133088,4.045769,4.074875,0.315671,67400
1981-06-25,0.000000,4.103981,4.045769,4.045769,0.313417,287700
1981-06-26,0.000000,4.103981,4.016663,4.016663,0.311162,48000
1981-06-29,0.000000,4.045769,3.958450,3.958450,0.306652,57500
1981-06-30,0.000000,3.987556,3.958450,3.987556,0.308907,103500
1981-07-01,0.000000,3.958450,3.725600,3.725600,0.288614,296300
1981-07-02,0.000000,3.842025,3.783813,3.842025,0.297633,860200
1981-07-06,0.000000,3.842025,3.783813,3.812919,0.295378,106500
1981-07-07,0.000000,3.842025,3.812919,3.842025,0.297633,72100
1981-07-08,0.000000,3.842025,3.783813,3.812919,0.295378,112500
1981-07-09,0.000000,3.842025,3.812919,3.812919,0.295378,85800
1981-07-10,0.000000,3.900238,3.812919,3.900238,0.302143,82400
1981-07-13,0.000000,3.929344,3.842025,3.842025,0.297633,106000
1981-07-14,0.000000,3.900238,3.842025,3.900238,0.302143,174700
1981-07-15,0.000000,3.987556,3.842025,3.929344,0.304397,48900
1981-07-16,0.000000,3.958450,3.842025,3.929344,0.304397,120200
1981-07-17,0.000000,3.929344,3.842025,3.929344,0.304397,75100
1981-07-20,0.000000,3.900238,3.812919,3.842025,0.297633,90600
1981-07-21,0.000000,3.871131,3.812919,3.871131,0.299888,56200
1981-07-22,0.000000,3.842025,3.812919,3.812919,0.295378,380500
1981-07-23,0.000000,3.871131,3.812919,3.812919,0.295378,43800
1981-07-24,0.000000,3.900238,3.812919,3.812919,0.295378,58800
1981-07-27,0.000000,3.900238,3.842025,3.871131,0.299888,95700
1981-07-28,0.000000,3.929344,3.871131,3.929344,0.304397,64400
1981-07-29,0.000000,3.929344,3.871131,3.929344,0.304397,54900
1981-07-30,0.000000,3.929344,3.871131,3.900238,0.302143,60500
1981-07-31,0.000000,3.929344,3.871131,3.929344,0.304397,90600
1981-08-03,0.000000,3.929344,3.871131,3.929344,0.304397,69100
1981-08-04,0.000000,3.929344,3.871131,3.929344,0.304397,60500
1981-08-05,0.000000,3.958450,3.871131,3.900238,0.302143,173500
1981-08-06,0.000000,3.958450,3.900238,3.958450,0.306652,217700
1981-08-07,0.000000,3.958450,3.871131,3.871131,0.299888,51500
1981-08-10,0.000000,3.929344,3.871131,3.871131,0.299888,64400
1981-08-11,0.000000,3.958450,3.900238,3.929344,0.304397,91000
1981-08-12,0.000000,4.045769,3.958450,4.016663,0.311162,60500
1981-08-13,0.000000,4.016663,3.871131,3.900238,0.302143,121900
1981-08-14,0.000000,3.958450,3.900238,3.900238,0.302143,39900
1981-08-17,0.000000,3.958450,3.900238,3.900238,0.302143,112900
1981-08-18,0.000000,3.958450,3.900238,3.929344,0.304397,79800
1981-08-19,0.000000,3.958450,3.900238,3.929344,0.304397,74200
1981-08-20,0.000000,3.958450,3.900238,3.929344,0.304397,57900
1981-08-21,0.000000,3.958450,3.929344,3.958450,0.306652,42500
1981-08-24,0.000000,3.958450,3.929344,3.929344,0.304397,48500
1981-08-25,0.000000,3.929344,3.929344,3.929344,0.304397,1172400
1981-08-26,0.000000,3.958450,3.929344,3.958450,0.306652,86300
1981-08-27,0.000000,3.929344,3.812919,3.842025,0.297633,466800
1981-08-28,0.000000,3.900238,3.871131,3.871131,0.299888,149800
1981-08-31,0.000000,3.929344,3.871131,3.871131,0.299888,282500
1981-09-01,0.000000,3.929344,3.871131,3.900238,0.302143,122800
1981-09-02,0.000000,3.929344,3.871131,3.900238,0.302143,143400
1981-09-03,0.000000,3.812919,3.754706,3.754706,0.290869,331900
1981-09-04,0.000000,3.783813,3.696494,3.754706,0.290869,259800
1981-09-08,0.000000,3.754706,3.696494,3.754706,0.290869,112500
1981-09-09,0.000000,3.754706,3.696494,3.725600,0.288614,56600
1981-09-10,0.000000,3.754706,3.696494,3.696494,0.286359,239600
1981-09-11,0.000000,3.754706,3.696494,3.725600,0.288614,125400
1981-09-14,0.000000,3.754706,3.725600,3.754706,0.290869,140400
1981-09-15,0.000000,3.783813,3.725600,3.725600,0.288614,277800
1981-09-16,0.000000,3.754706,3.696494,3.725600,0.288614,70800
1981-09-17,0.000000,3.754706,3.696494,3.725600,0.288614,502000
1981-09-18,0.000000,3.754706,3.696494,3.696494,0.286359,79000
1981-09-21,0.000000,3.754706,3.696494,3.725600,0.288614,107300
1981-09-22,0.000000,3.754706,3.725600,3.725600,0.288614,71700
1981-09-23,0.000000,3.754706,3.696494,3.696494,0.286359,60100
1981-09-24,0.000000,3.754706,3.696494,3.696494,0.286359,50200
1981-09-25,0.000000,3.725600,3.667387,3.667387,0.284104,107300
1981-09-28,0.000000,3.696494,3.638281,3.638281,0.281849,204400
1981-09-29,0.000000,3.696494,3.609175,3.638281,0.281849,119300
1981-09-30,0.000000,3.638281,3.550962,3.580069,0.277340,153300
1981-10-01,0.000000,3.550962,3.434537,3.521856,0.272830,316500
1981-10-02,0.000000,3.550962,3.492750,3.550962,0.275085,1260000
1981-10-05,0.000000,3.696494,3.638281,3.667387,0.284104,158900
1981-10-06,0.000000,3.638281,3.609175,3.638281,0.281849,123200
1981-10-07,0.000000,3.667387,3.638281,3.667387,0.284104,96600
1981-10-08,0.000000,3.696494,3.638281,3.667387,0.284104,82400
1981-10-09,0.000000,3.725600,3.638281,3.667387,0.284104,176900
1981-10-12,0.000000,3.696494,3.638281,3.696494,0.286359,121500
