Date,Open,High,Low,Close,Adj Close,Volume
2014-11-28,49.180000,49.310001,48.950001,48.950001,38.818542,22800
2014-12-01,49.049999,49.279999,49.049999,49.200001,39.016819,25400
2014-12-02,49.139999,49.220001,48.990002,49.220001,39.032677,45100
2014-12-03,49.139999,49.180000,48.980000,49.009998,38.866119,19900
2014-12-04,49.020000,49.099998,48.970001,48.970001,38.834404,24400
2014-12-05,48.970001,49.119999,48.970001,49.040001,38.889927,10200
2014-12-08,49.009998,49.080002,48.959999,49.000000,38.858212,17500
2014-12-09,48.950001,49.000000,48.810001,48.880001,38.763050,219600
2014-12-10,48.820000,48.840000,48.639999,48.660000,38.588573,25200
2014-12-11,48.790001,48.799999,48.540001,48.580002,38.525143,25500
2014-12-12,48.619999,48.619999,48.419998,48.459999,38.429981,14000
2014-12-15,48.500000,48.500000,48.209999,48.209999,38.231705,16700
2014-12-16,48.119999,48.330002,48.099998,48.099998,38.144501,26700
2014-12-17,48.160000,48.160000,47.910000,47.970001,38.041412,30600
2014-12-18,48.220001,48.220001,48.060001,48.169998,38.200005,25100
2014-12-19,48.360001,48.689999,48.360001,48.689999,38.612366,26300
2014-12-22,48.389999,48.689999,48.389999,48.470001,38.437908,33900
2014-12-23,48.439999,48.590000,48.340000,48.590000,38.697552,48100
2014-12-24,48.490002,48.660000,48.389999,48.660000,38.753273,9400
2014-12-26,48.520000,48.660000,48.380001,48.389999,38.538254,22200
2014-12-29,48.500000,48.580002,48.410000,48.450001,38.586044,44500
2014-12-30,48.529999,48.680000,48.400002,48.459999,38.594002,365400
2014-12-31,48.410000,48.660000,48.410000,48.490002,38.617889,70900
2015-01-02,48.520000,48.700001,48.509998,48.610001,38.713455,26200
2015-01-05,48.549999,49.299999,48.430000,48.450001,38.586044,22600
2015-01-06,48.560001,48.590000,48.380001,48.380001,38.530300,24000
2015-01-07,48.500000,48.590000,48.419998,48.529999,38.649738,55400
2015-01-08,48.650002,48.680000,48.540001,48.590000,38.697552,86300
2015-01-09,48.720001,48.779999,48.590000,48.650002,38.745316,88200
2015-01-12,48.779999,48.810001,48.650002,48.779999,38.848862,124800
2015-01-13,48.790001,48.830002,48.560001,48.570000,38.681602,92700
2015-01-14,48.630001,48.849998,48.630001,48.830002,38.888657,22600
2015-01-15,48.790001,48.799999,48.560001,48.779999,38.848862,33800
2015-01-16,48.750000,48.799999,48.660000,48.799999,38.864773,28500
2015-01-20,48.790001,48.840000,48.709999,48.820000,38.880714,61400
2015-01-21,48.770000,48.770000,48.560001,48.709999,38.912659,206000
2015-01-22,48.779999,48.779999,48.540001,48.720001,38.920631,323900
2015-01-23,48.730000,48.759998,48.689999,48.740002,38.936626,92700
2015-01-26,48.660000,48.730000,48.660000,48.730000,38.928638,40000
2015-01-27,48.730000,48.730000,48.650002,48.709999,38.912659,78700
2015-01-28,48.730000,48.730000,48.650002,48.660000,38.872723,42000
2015-01-29,48.720001,48.750000,48.639999,48.740002,38.936626,25600
2015-01-30,48.680000,48.720001,48.639999,48.660000,38.872723,29900
2015-02-02,48.709999,48.740002,48.639999,48.689999,38.896679,40900
2015-02-03,48.720001,48.790001,48.680000,48.759998,38.952606,154500
2015-02-04,48.700001,48.840000,48.689999,48.840000,39.016502,73900
2015-02-05,48.770000,48.919998,48.770000,48.900002,39.064438,80800
2015-02-06,48.880001,48.990002,48.830002,48.900002,39.064438,72500
2015-02-09,48.880001,49.400002,48.849998,48.980000,39.128365,82900
2015-02-10,49.009998,49.009998,48.900002,48.959999,39.112377,99400
2015-02-11,48.970001,49.020000,48.900002,49.000000,39.144337,77900
2015-02-12,49.040001,49.070000,48.980000,49.049999,39.184269,38600
2015-02-13,49.099998,49.099998,48.990002,49.099998,39.224213,27300
2015-02-17,49.130001,49.130001,49.070000,49.119999,39.240208,47200
2015-02-18,49.150002,49.189999,49.080002,49.180000,39.288143,34200
2015-02-19,49.200001,49.209999,49.130001,49.180000,39.288143,57300
2015-02-20,49.099998,49.150002,49.029999,49.139999,39.376270,115400
2015-02-23,49.130001,49.160000,49.029999,49.150002,39.384300,34400
2015-02-24,49.150002,49.189999,49.070000,49.189999,39.416332,21300
2015-02-25,49.169998,49.200001,49.119999,49.139999,39.376270,131600
2015-02-26,49.900002,49.900002,49.189999,49.240002,39.456413,34600
2015-02-27,49.200001,49.279999,49.160000,49.270000,39.480453,10300
2015-03-02,49.299999,49.299999,49.189999,49.189999,39.416332,36300
2015-03-03,49.230000,49.349998,49.230000,49.349998,39.544556,43000
2015-03-04,49.310001,49.330002,49.099998,49.259998,39.472424,25800
2015-03-05,49.330002,49.330002,49.250000,49.310001,39.512493,13300
2015-03-06,49.240002,49.299999,49.150002,49.299999,39.504501,24600
2015-03-09,49.430000,49.430000,49.220001,49.320000,39.520508,19800
2015-03-10,49.160000,49.320000,49.160000,49.299999,39.504501,18900
2015-03-11,49.259998,49.259998,49.119999,49.250000,39.464417,29200
2015-03-12,49.279999,49.279999,49.150002,49.259998,39.472424,82600
2015-03-13,49.279999,49.279999,49.169998,49.270000,39.480453,350100
2015-03-16,49.220001,49.270000,49.049999,49.049999,39.304161,224300
2015-03-17,49.119999,49.189999,49.029999,49.029999,39.288139,81900
2015-03-18,49.130001,49.230000,49.060001,49.090000,39.336205,29900
2015-03-19,49.160000,49.220001,49.070000,49.090000,39.336205,23800
2015-03-20,49.180000,49.230000,49.139999,49.189999,39.416332,29900
2015-03-23,49.220001,49.279999,49.160000,49.230000,39.448391,38600
2015-03-24,49.250000,49.279999,49.220001,49.270000,39.480453,57500
2015-03-25,49.150002,49.160000,49.049999,49.130001,39.488483,43600
2015-03-26,49.110001,49.180000,49.070000,49.169998,39.520622,51600
2015-03-27,49.180000,49.180000,49.130001,49.150002,39.504555,22200
2015-03-30,49.220001,49.220001,49.150002,49.209999,39.552773,36700
2015-03-31,49.259998,49.259998,49.189999,49.230000,39.568863,28000
2015-04-01,49.270000,49.270000,49.220001,49.259998,39.592964,69100
2015-04-02,49.299999,49.299999,49.240002,49.290001,39.617085,27100
2015-04-06,49.360001,49.430000,49.270000,49.340000,39.657276,23700
2015-04-07,49.380001,49.389999,49.290001,49.380001,39.689404,20700
2015-04-08,49.459999,49.459999,49.400002,49.410000,39.713520,30600
2015-04-09,49.439999,49.470001,49.369999,49.470001,39.761757,52600
2015-04-10,49.470001,49.500000,49.450001,49.500000,39.785873,40900
2015-04-13,49.480000,49.540001,49.439999,49.480000,39.769798,28200
2015-04-14,49.450001,49.570000,49.450001,49.570000,39.842152,65500
2015-04-15,49.529999,49.570000,49.500000,49.560001,39.834103,38500
2015-04-16,49.540001,49.580002,49.459999,49.480000,39.769798,415300
2015-04-17,49.549999,49.580002,49.459999,49.459999,39.753716,31600
2015-04-20,49.549999,49.560001,49.459999,49.490002,39.777817,20800
2015-04-21,49.480000,49.490002,49.320000,49.320000,39.641197,24400
2015-04-22,49.439999,49.480000,49.330002,49.439999,39.737644,270800
2015-04-23,49.450001,49.459999,49.400002,49.439999,39.737644,20000
2015-04-24,49.380001,49.470001,49.330002,49.459999,39.753716,30900
2015-04-27,49.470001,49.470001,49.330002,49.369999,39.681377,23800
2015-04-28,49.389999,49.439999,49.330002,49.340000,39.657276,41300
2015-04-29,49.349998,49.450001,49.340000,49.340000,39.657276,27600
2015-04-30,49.340000,49.389999,49.299999,49.299999,39.625122,168700
2015-05-01,49.439999,49.459999,49.320000,49.369999,39.681377,55100
2015-05-04,49.410000,49.459999,49.299999,49.380001,39.689404,15400
2015-05-05,49.380001,49.459999,49.320000,49.320000,39.641197,29000
2015-05-06,49.340000,49.430000,49.320000,49.430000,39.729588,49000
2015-05-07,49.430000,49.450001,49.320000,49.410000,39.713520,13100
2015-05-08,49.439999,49.500000,49.410000,49.450001,39.745701,45000
2015-05-11,49.470001,49.500000,49.419998,49.480000,39.769798,27900
2015-05-12,49.459999,49.459999,49.330002,49.450001,39.745701,37900
2015-05-13,49.400002,49.450001,49.330002,49.330002,39.649239,74700
2015-05-14,49.450001,49.450001,49.380001,49.439999,39.737644,106000
2015-05-15,49.450001,49.459999,49.349998,49.459999,39.753716,39600
2015-05-18,49.450001,49.470001,49.430000,49.459999,39.753716,20700
2015-05-19,49.439999,49.459999,49.400002,49.450001,39.745701,29700
2015-05-20,49.439999,49.459999,49.380001,49.439999,39.737644,27700
2015-05-21,49.290001,49.310001,49.270000,49.290001,39.737644,30500
2015-05-22,49.180000,49.349998,49.180000,49.209999,39.673149,45100
2015-05-26,49.200001,49.320000,49.200001,49.290001,39.737644,20400
2015-05-27,49.330002,49.340000,49.189999,49.189999,39.657009,242500
2015-05-28,49.330002,49.330002,49.200001,49.320000,39.761841,26000
2015-05-29,49.320000,49.340000,49.279999,49.320000,39.761841,30200
2015-06-01,49.360001,49.360001,49.250000,49.299999,39.745712,190200
2015-06-02,49.209999,49.340000,49.209999,49.259998,39.713448,74200
2015-06-03,49.209999,49.330002,49.209999,49.310001,39.753765,17600
2015-06-04,49.299999,49.310001,49.209999,49.240002,39.697334,14800
2015-06-05,49.290001,49.299999,49.209999,49.290001,39.737644,33100
2015-06-08,49.310001,49.330002,49.200001,49.270000,39.721531,78500
2015-06-09,49.220001,49.299999,49.220001,49.270000,39.721531,54400
2015-06-10,49.270000,49.270000,49.240002,49.270000,39.721531,43700
2015-06-11,49.240002,49.250000,49.200001,49.209999,39.673149,18500
2015-06-12,49.230000,49.259998,49.180000,49.220001,39.681210,246500
2015-06-15,49.169998,49.230000,49.169998,49.220001,39.681210,17400
2015-06-16,49.169998,49.209999,49.169998,49.200001,39.665089,171200
2015-06-17,49.169998,49.180000,49.040001,49.160000,39.632847,51100
2015-06-18,49.200001,49.209999,49.119999,49.180000,39.648979,30700
2015-06-19,49.070000,49.209999,49.070000,49.200001,39.665089,16000
2015-06-22,49.220001,49.259998,49.189999,49.259998,39.713448,30600
2015-06-23,49.259998,49.270000,49.160000,49.259998,39.713448,59800
2015-06-24,49.099998,49.110001,49.060001,49.090000,39.697289,30800
2015-06-25,49.099998,49.110001,49.009998,49.090000,39.697289,46700
2015-06-26,49.099998,49.099998,49.040001,49.060001,39.673031,26400
2015-06-29,49.000000,49.099998,48.959999,48.970001,39.600239,47600
2015-06-30,48.950001,49.020000,48.889999,48.889999,39.535557,216900
2015-07-01,48.869999,49.029999,48.849998,49.000000,39.624519,29400
2015-07-02,48.910000,49.090000,48.910000,49.029999,39.648762,31600
2015-07-06,49.029999,49.099998,49.000000,49.080002,39.689205,29100
2015-07-07,49.049999,49.060001,49.000000,49.049999,39.664932,34100
2015-07-08,49.020000,49.099998,49.000000,49.099998,39.705372,12100
2015-07-09,49.099998,49.119999,49.000000,49.000000,39.624519,23100
2015-07-10,49.130001,49.150002,49.060001,49.099998,39.705372,29600
2015-07-13,49.189999,49.189999,49.119999,49.139999,39.737705,41300
2015-07-14,49.220001,49.220001,49.139999,49.200001,39.786240,150400
2015-07-15,49.240002,49.279999,49.200001,49.279999,39.850910,122900
2015-07-16,49.200001,49.320000,49.200001,49.259998,39.834740,43800
2015-07-17,49.340000,49.340000,49.250000,49.290001,39.859028,46500
2015-07-20,49.340000,49.349998,49.270000,49.330002,39.891357,67500
2015-07-21,49.200001,49.279999,49.130001,49.209999,39.919754,62900
2015-07-22,49.250000,49.250000,49.099998,49.200001,39.911644,78400
2015-07-23,49.230000,49.230000,49.099998,49.200001,39.911644,53100
2015-07-24,49.180000,49.189999,49.060001,49.150002,39.871086,52900
2015-07-27,49.009998,49.189999,49.009998,49.189999,39.903538,29700
2015-07-28,49.080002,49.110001,48.980000,48.980000,39.733177,178400
2015-07-29,49.020000,49.090000,48.959999,48.959999,39.716965,110500
2015-07-30,49.070000,49.110001,48.970001,49.000000,39.749409,29700
2015-07-31,48.990002,49.080002,48.990002,49.060001,39.798069,27300
2015-08-03,49.060001,49.110001,49.009998,49.060001,39.798069,64400
2015-08-04,49.020000,49.080002,48.990002,49.070000,39.806179,83600
2015-08-05,49.060001,49.090000,49.029999,49.049999,39.789959,36800
2015-08-06,49.020000,49.049999,48.939999,49.029999,39.773731,39500
2015-08-07,48.889999,49.029999,48.889999,49.000000,39.749409,57300
2015-08-10,48.990002,49.080002,48.880001,49.060001,39.798069,152200
2015-08-11,48.930000,49.049999,48.930000,49.009998,39.757515,16600
2015-08-12,48.900002,48.980000,48.900002,48.950001,39.708832,19800
2015-08-13,48.939999,48.950001,48.820000,48.820000,39.603382,38200
2015-08-14,48.860001,49.040001,48.840000,49.040001,39.781860,45000
2015-08-17,49.000000,49.000000,48.910000,48.980000,39.733177,47000
2015-08-18,48.910000,49.000000,48.910000,48.970001,39.725067,44400
2015-08-19,48.919998,49.009998,48.910000,49.000000,39.749409,30500
2015-08-20,48.950001,49.000000,48.950001,48.980000,39.733177,43700
2015-08-21,48.810001,48.849998,48.740002,48.799999,39.712837,38800
2015-08-24,48.480000,48.709999,48.419998,48.490002,39.460567,98300
2015-08-25,48.639999,48.759998,48.270000,48.590000,39.541935,105700
2015-08-26,48.500000,48.619999,48.369999,48.490002,39.460567,114500
2015-08-27,48.830002,48.939999,48.470001,48.799999,39.712837,55700
2015-08-28,48.660000,48.919998,48.619999,48.830002,39.737255,118100
2015-08-31,48.730000,48.830002,48.660000,48.770000,39.688416,35500
2015-09-01,48.599998,48.849998,48.599998,48.840000,39.745388,48900
2015-09-02,48.830002,48.849998,48.759998,48.820000,39.729111,61000
2015-09-03,48.900002,48.900002,48.720001,48.849998,39.753525,98300
2015-09-04,48.669998,48.889999,48.669998,48.860001,39.761658,26300
2015-09-08,48.930000,48.930000,48.799999,48.869999,39.769806,41700
2015-09-09,48.980000,48.980000,48.740002,48.820000,39.729111,43900
2015-09-10,48.770000,48.939999,48.770000,48.880001,39.777950,66900
2015-09-11,48.910000,49.009998,48.849998,49.000000,39.875587,65000
2015-09-14,49.060001,49.080002,48.869999,49.040001,39.908146,68500
2015-09-15,49.080002,49.080002,48.980000,49.009998,39.883720,31900
2015-09-16,49.000000,49.060001,48.950001,49.049999,39.916275,26600
2015-09-17,49.080002,49.150002,48.959999,49.009998,39.883720,96700
2015-09-18,48.910000,49.029999,48.900002,48.990002,39.867462,60400
2015-09-21,49.000000,49.020000,48.950001,48.980000,39.859325,34000
2015-09-22,48.970001,49.000000,48.910000,48.980000,39.859325,51800
2015-09-23,48.680000,48.790001,48.560001,48.709999,39.769505,105600
2015-09-24,48.619999,48.759998,48.570000,48.759998,39.810329,189700
2015-09-25,48.689999,48.700001,48.610001,48.689999,39.753174,22700
2015-09-28,48.639999,48.680000,48.560001,48.580002,39.663368,57100
2015-09-29,48.500000,48.520000,48.290001,48.459999,39.565392,115200
2015-09-30,48.389999,48.419998,48.250000,48.279999,39.418430,52400
2015-10-01,48.310001,48.389999,48.180000,48.180000,39.336781,191700
2015-10-02,48.230000,48.290001,48.099998,48.099998,39.271481,44800
2015-10-05,48.200001,48.240002,48.000000,48.180000,39.336781,55500
2015-10-06,48.049999,48.250000,48.020000,48.169998,39.328598,30400
2015-10-07,48.220001,48.340000,48.169998,48.299999,39.434750,86800
2015-10-08,48.330002,48.349998,48.250000,48.310001,39.442928,31100
2015-10-09,48.310001,48.360001,48.209999,48.230000,39.377602,20800
2015-10-12,48.380001,48.430000,48.250000,48.400002,39.516415,15300
2015-10-13,48.220001,48.430000,48.220001,48.400002,39.516415,19100
2015-10-14,48.369999,48.419998,48.250000,48.400002,39.516415,32900
2015-10-15,48.290001,48.430000,48.250000,48.320000,39.451080,71800
2015-10-16,48.299999,48.320000,48.200001,48.220001,39.369442,54100
2015-10-19,48.389999,48.419998,48.240002,48.340000,39.467415,34900
2015-10-20,48.400002,48.410000,48.270000,48.400002,39.516415,42100
2015-10-21,48.270000,48.279999,48.110001,48.240002,39.516415,46200
2015-10-22,48.110001,48.250000,48.110001,48.220001,39.500011,117000
2015-10-23,48.209999,48.209999,47.869999,47.990002,39.311611,59800
2015-10-26,47.990002,48.189999,47.990002,48.020000,39.336189,40700
2015-10-27,48.119999,48.200001,48.060001,48.130001,39.426273,42100
2015-10-28,48.169998,48.220001,48.009998,48.150002,39.442665,29400
2015-10-29,48.240002,48.250000,48.110001,48.230000,39.508209,161800
2015-10-30,48.240002,48.250000,48.150002,48.240002,39.516415,142900
2015-11-02,48.220001,48.779999,48.040001,48.110001,39.409927,38800
2015-11-03,48.250000,48.259998,48.090000,48.230000,39.508209,103100
2015-11-04,48.259998,48.259998,48.189999,48.230000,39.508209,46700
2015-11-05,48.189999,48.299999,48.160000,48.250000,39.524597,339400
2015-11-06,48.220001,48.279999,48.070000,48.169998,39.459038,71200
2015-11-09,48.110001,48.169998,48.000000,48.110001,39.409927,62800
2015-11-10,48.150002,48.169998,48.000000,48.139999,39.434483,114300
2015-11-11,48.119999,48.160000,48.009998,48.080002,39.385349,57200
2015-11-12,48.080002,48.080002,48.000000,48.009998,39.328007,460900
2015-11-13,47.919998,48.090000,47.820000,47.820000,39.172363,55600
2015-11-16,47.840000,47.840000,47.599998,47.740002,39.106812,59100
2015-11-17,47.669998,47.750000,47.580002,47.680000,39.057674,46100
2015-11-18,47.750000,47.750000,47.619999,47.700001,39.074051,39400
2015-11-19,47.750000,47.750000,47.560001,47.580002,38.975754,60200
2015-11-20,47.450001,47.459999,47.299999,47.419998,38.975754,61700
2015-11-23,47.459999,47.459999,47.299999,47.400002,38.959324,165900
2015-11-24,47.240002,47.419998,47.240002,47.400002,38.959324,29500
2015-11-25,47.410000,47.410000,47.299999,47.400002,38.959324,50300
2015-11-27,47.360001,47.419998,47.360001,47.410000,38.967541,13000
2015-11-30,47.470001,47.470001,47.340000,47.450001,39.000420,49300
2015-12-01,47.450001,47.470001,47.400002,47.439999,38.992195,69300
2015-12-02,47.490002,47.520000,47.410000,47.470001,39.016846,42900
2015-12-03,47.540001,47.560001,47.430000,47.509998,39.049728,63500
2015-12-04,47.490002,47.549999,47.400002,47.450001,39.000420,89200
2015-12-07,47.480000,47.509998,47.439999,47.439999,38.992195,52000
2015-12-08,47.490002,47.529999,47.410000,47.419998,38.975754,111800
2015-12-09,47.459999,47.520000,47.410000,47.500000,39.041523,64500
2015-12-10,47.480000,47.500000,47.410000,47.410000,38.967541,58800
2015-12-11,47.389999,47.430000,47.169998,47.270000,38.852463,163300
2015-12-14,47.180000,47.250000,47.130001,47.160000,38.762051,71200
2015-12-15,46.980000,47.049999,46.919998,46.980000,38.614109,94700
2015-12-16,47.049999,47.099998,46.959999,47.070000,38.688087,306900
2015-12-17,47.000000,47.080002,47.000000,47.049999,38.671650,73100
2015-12-18,47.090000,47.369999,47.000000,47.099998,38.712742,159600
2015-12-21,47.169998,47.169998,46.950001,47.099998,38.712742,87900
2015-12-22,47.130001,47.130001,46.830002,47.020000,38.646992,97800
2015-12-23,47.009998,47.040001,46.849998,46.880001,38.663494,89300
2015-12-24,46.950001,47.000000,46.900002,46.939999,38.712963,28800
2015-12-28,46.869999,46.970001,46.709999,46.779999,38.580997,200400
2015-12-29,46.970001,47.000000,46.830002,46.950001,38.721222,240100
2015-12-30,46.849998,47.090000,46.840000,46.930000,38.704716,205700
2015-12-31,46.939999,47.029999,46.849998,46.869999,38.655247,229200
2016-01-04,46.990002,47.040001,46.840000,46.980000,38.745960,251900
2016-01-05,46.950001,46.970001,46.889999,46.939999,38.712963,75900
2016-01-06,46.810001,47.009998,46.810001,46.980000,38.745960,49600
2016-01-07,46.849998,47.040001,46.849998,47.029999,38.787189,113100
2016-01-08,46.889999,47.029999,46.880001,46.970001,38.737717,50500
2016-01-11,46.950001,47.119999,46.950001,46.950001,38.721222,35200
2016-01-12,46.939999,47.110001,46.939999,46.990002,38.754215,49100
2016-01-13,47.110001,47.110001,46.939999,46.970001,38.737717,28800
2016-01-14,47.060001,47.070000,46.830002,46.970001,38.737717,88300
2016-01-15,46.830002,47.049999,46.680000,46.990002,38.754215,50500
2016-01-19,46.980000,46.980000,46.730000,46.740002,38.548031,242700
2016-01-20,46.720001,46.919998,46.380001,46.830002,38.622242,242700
2016-01-21,46.639999,46.660000,46.279999,46.650002,38.597420,180400
2016-01-22,46.509998,46.709999,46.509998,46.570000,38.531239,57900
2016-01-25,46.590000,46.759998,46.590000,46.650002,38.597420,103200
2016-01-26,46.730000,46.750000,46.599998,46.720001,38.655338,267100
2016-01-27,46.580002,46.720001,46.549999,46.689999,38.630505,54100
2016-01-28,46.770000,46.810001,46.610001,46.720001,38.655338,67500
2016-01-29,46.799999,46.820000,46.610001,46.759998,38.688435,44400
2016-02-01,46.820000,46.840000,46.669998,46.709999,38.647064,107800
2016-02-02,46.700001,46.840000,46.619999,46.619999,38.572590,173300
2016-02-03,46.610001,46.720001,46.610001,46.650002,38.597420,47000
2016-02-04,46.709999,46.779999,46.660000,46.669998,38.613972,39400
2016-02-05,46.720001,46.799999,46.630001,46.669998,38.613972,52900
2016-02-08,46.599998,46.730000,46.509998,46.570000,38.531239,74500
2016-02-09,46.470001,46.700001,46.470001,46.660000,38.605694,76600
2016-02-10,46.619999,46.660000,46.500000,46.520000,38.489864,34200
2016-02-11,46.630001,46.630001,46.340000,46.349998,38.349201,116700
2016-02-12,46.430000,46.490002,46.299999,46.439999,38.423676,36200
2016-02-16,46.459999,46.599998,46.180000,46.180000,38.208557,56000
2016-02-17,46.250000,46.439999,46.250000,46.299999,38.307838,61500
2016-02-18,46.299999,46.509998,46.299999,46.340000,38.340931,48300
2016-02-19,46.360001,46.580002,46.320000,46.330002,38.332649,87700
2016-02-22,46.410000,46.529999,46.360001,46.430000,38.415398,62300
2016-02-23,46.220001,46.369999,46.220001,46.250000,38.390507,49400
2016-02-24,46.209999,46.299999,46.180000,46.270000,38.407097,56000
2016-02-25,46.209999,46.320000,46.200001,46.220001,38.365612,54400
2016-02-26,46.380001,46.400002,46.330002,46.400002,38.514999,54600
2016-02-29,46.400002,46.540001,46.400002,46.490002,38.589722,54000
2016-03-01,46.590000,46.680000,46.450001,46.680000,38.747421,63400
2016-03-02,46.669998,46.750000,46.660000,46.740002,38.797230,71900
2016-03-03,46.830002,46.950001,46.820000,46.880001,38.913448,29900
2016-03-04,46.959999,47.020000,46.900002,47.000000,39.013054,75100
2016-03-07,47.099998,47.099998,47.020000,47.049999,39.054562,116500
2016-03-08,47.090000,47.200001,47.080002,47.130001,39.120968,55100
2016-03-09,47.189999,47.220001,47.090000,47.200001,39.179070,36800
2016-03-10,47.200001,47.330002,47.189999,47.299999,39.262077,51400
2016-03-11,47.270000,47.430000,47.270000,47.430000,39.369984,50200
2016-03-14,47.490002,47.490002,47.389999,47.450001,39.386581,38800
2016-03-15,47.480000,47.540001,47.360001,47.500000,39.428089,135000
2016-03-16,47.529999,47.610001,47.400002,47.570000,39.486179,42100
2016-03-17,47.470001,47.590000,47.470001,47.580002,39.494488,32400
2016-03-18,47.619999,47.639999,47.470001,47.590000,39.502789,35800
2016-03-21,47.650002,47.650002,47.540001,47.630001,39.535988,98300
2016-03-22,47.639999,47.660000,47.549999,47.639999,39.544300,61000
2016-03-23,47.480000,47.599998,47.369999,47.430000,39.494343,116500
2016-03-24,47.389999,47.520000,47.349998,47.360001,39.436039,83300
2016-03-28,47.520000,47.549999,47.380001,47.410000,39.477688,116800
2016-03-29,47.500000,47.570000,47.369999,47.450001,39.510986,24200
2016-03-30,47.520000,47.570000,47.450001,47.529999,39.577606,50800
2016-03-31,47.480000,47.599998,47.439999,47.529999,39.577606,195400
2016-04-01,47.560001,47.660000,47.500000,47.580002,39.619232,78100
2016-04-04,47.630001,47.639999,47.529999,47.560001,39.602585,29800
2016-04-05,47.560001,47.660000,47.520000,47.529999,39.577606,40700
2016-04-06,47.610001,47.669998,47.560001,47.599998,39.635883,21400
2016-04-07,47.650002,47.700001,47.549999,47.619999,39.652546,119000
2016-04-08,47.730000,47.730000,47.639999,47.680000,39.702496,45000
2016-04-11,47.740002,47.810001,47.689999,47.709999,39.727486,144500
2016-04-12,47.799999,47.799999,47.720001,47.750000,39.760780,88600
2016-04-13,47.750000,47.869999,47.750000,47.869999,39.860710,131400
2016-04-14,47.840000,47.910000,47.810001,47.830002,39.827412,105400
2016-04-15,47.869999,47.869999,47.770000,47.770000,39.777439,19500
2016-04-18,47.900002,47.930000,47.810001,47.919998,39.902344,21500
2016-04-19,47.860001,48.000000,47.830002,47.889999,39.877357,33700
2016-04-20,47.900002,48.020000,47.889999,47.900002,39.885689,35900
2016-04-21,47.849998,47.980000,47.820000,47.919998,40.027699,41400
2016-04-22,47.900002,48.049999,47.900002,47.910000,40.019337,30600
2016-04-25,48.029999,48.029999,47.919998,48.029999,40.119564,28800
2016-04-26,47.939999,48.090000,47.930000,48.040001,40.127914,42400
2016-04-27,48.040001,48.130001,47.970001,48.130001,40.203110,44100
2016-04-28,48.090000,48.110001,47.910000,47.910000,40.019337,136200
2016-04-29,48.099998,48.119999,47.970001,48.000000,40.094513,63500
2016-05-02,48.090000,48.119999,47.990002,47.990002,40.086166,114100
2016-05-03,48.090000,48.090000,47.980000,48.040001,40.127914,43000
2016-05-04,48.029999,48.080002,47.970001,48.029999,40.119564,56100
2016-05-05,48.060001,48.110001,48.000000,48.049999,40.136280,57800
2016-05-06,48.040001,48.070000,47.950001,48.049999,40.136280,72400
2016-05-09,47.980000,48.080002,47.980000,48.049999,40.136280,64000
2016-05-10,47.980000,48.099998,47.980000,48.049999,40.136280,48700
2016-05-11,48.080002,48.110001,47.970001,48.009998,40.102875,42900
2016-05-12,48.029999,48.110001,48.000000,48.090000,40.169704,43600
2016-05-13,48.020000,48.139999,48.020000,48.020000,40.111233,144200
2016-05-16,48.049999,48.150002,48.020000,48.090000,40.169704,76000
2016-05-17,48.060001,48.180000,48.009998,48.110001,40.186413,30800
2016-05-18,48.130001,48.180000,48.049999,48.060001,40.144634,80200
2016-05-19,48.119999,48.130001,48.000000,48.040001,40.127914,162200
2016-05-20,48.020000,48.029999,47.910000,48.029999,40.245228,42800
2016-05-23,47.939999,48.029999,47.889999,48.009998,40.228470,79000
2016-05-24,47.990002,48.090000,47.919998,48.049999,40.261978,62300
2016-05-25,48.090000,48.130001,47.970001,48.130001,40.329029,45800
2016-05-26,48.150002,48.150002,47.959999,48.049999,40.261978,205300
2016-05-27,48.110001,48.150002,47.990002,48.060001,40.270378,91000
2016-05-31,48.139999,48.160000,48.070000,48.080002,40.287144,52100
2016-06-01,48.060001,48.200001,48.029999,48.200001,40.387684,40300
2016-06-02,48.049999,48.200001,48.049999,48.160000,40.354164,44100
2016-06-03,48.169998,48.220001,48.060001,48.119999,40.320644,164300
2016-06-06,48.150002,48.209999,48.099998,48.189999,40.379307,130500
2016-06-07,48.139999,48.250000,48.139999,48.189999,40.379307,57900
2016-06-08,48.160000,48.310001,48.160000,48.180000,40.370922,36700
2016-06-09,48.189999,48.250000,48.099998,48.209999,40.396069,58300
2016-06-10,48.189999,48.240002,48.150002,48.150002,40.345791,29300
2016-06-13,48.099998,48.169998,48.099998,48.099998,40.303902,41500
2016-06-14,48.119999,48.160000,48.009998,48.090000,40.295521,48800
2016-06-15,48.080002,48.130001,48.009998,48.060001,40.270378,35700
2016-06-16,48.020000,48.080002,47.900002,47.910000,40.144691,179300
2016-06-17,47.939999,48.060001,47.869999,47.900002,40.136307,121300
2016-06-20,48.000000,48.169998,47.939999,47.990002,40.211720,75700
2016-06-21,48.020000,48.150002,47.970001,48.090000,40.295521,62200
2016-06-22,47.919998,47.939999,47.779999,47.910000,40.270302,72400
2016-06-23,47.950001,48.230000,47.869999,47.950001,40.303921,91700
2016-06-24,48.160000,48.160000,47.549999,47.970001,40.320740,69200
2016-06-27,47.889999,47.889999,47.580002,47.619999,40.026535,107100
2016-06-28,47.630001,47.759998,47.549999,47.680000,40.076965,42500
2016-06-29,47.709999,47.820000,47.580002,47.590000,40.001324,95000
