Date,Open,High,Low,Close,Adj Close,Volume
2012-01-30,25.760000,25.760000,25.760000,25.760000,21.968334,1900
2012-01-31,26.129999,26.129999,26.010000,26.010000,22.181538,300
2012-02-01,26.510000,26.610001,26.459999,26.610001,22.693226,1400
2012-02-02,26.639999,26.639999,26.639999,26.639999,22.718809,200
2012-02-03,26.920000,27.770000,26.920000,27.190001,23.187853,15400
2012-02-06,27.209999,27.209999,27.110001,27.139999,23.145210,900
2012-02-07,27.059999,27.200001,26.950001,27.200001,23.196379,5300
2012-02-08,27.610001,27.610001,27.500000,27.600000,23.537508,1100
2012-02-09,27.639999,27.639999,27.639999,27.639999,23.571615,700
2012-02-10,27.280001,27.360001,26.900000,26.920000,22.957596,41300
2012-02-13,27.299999,27.469999,27.299999,27.469999,23.426641,700
2012-02-14,27.490000,27.490000,27.059999,27.250000,23.239025,2700
2012-02-15,27.379999,27.500000,27.379999,27.379999,23.349884,5000
2012-02-16,27.400000,27.809999,27.400000,27.809999,23.716595,3500
2012-02-17,28.080000,28.120001,28.080000,28.120001,23.980965,300
2012-02-21,28.240000,28.240000,28.020000,28.020000,23.895687,2100
2012-02-22,28.120001,28.230000,28.120001,28.230000,24.074776,800
2012-02-23,27.879999,28.070000,27.879999,28.040001,23.912743,2500
2012-02-24,28.190001,28.190001,28.190001,28.190001,24.040663,300
2012-02-27,27.700001,28.240000,27.700001,27.850000,23.750708,2500
2012-02-28,27.969999,28.459999,27.969999,28.120001,23.980965,1300
2012-02-29,28.180000,28.180000,27.809999,27.809999,23.716595,9200
2012-03-01,27.870001,28.160000,27.870001,28.090000,23.955379,8500
2012-03-02,28.030001,28.030001,27.889999,27.900000,23.793346,2800
2012-03-05,27.160000,27.670000,27.160000,27.620001,23.554560,4400
2012-03-06,26.959999,26.959999,26.540001,26.629999,22.710283,3400
2012-03-07,26.750000,27.020000,26.559999,26.920000,22.957596,5000
2012-03-08,27.379999,27.760000,27.379999,27.750000,23.665421,2800
2012-03-09,27.719999,27.920000,27.719999,27.809999,23.716595,2300
2012-03-12,27.760000,27.799999,27.760000,27.799999,23.708067,500
2012-03-13,28.110001,28.110001,28.070000,28.070000,23.938322,1700
2012-03-14,28.309999,28.330000,28.309999,28.330000,24.160059,1700
2012-03-15,28.420000,28.420000,28.420000,28.420000,24.236809,1000
2012-03-16,28.469999,28.469999,28.340000,28.340000,24.168585,1400
2012-03-19,28.110001,28.309999,28.110001,28.309999,24.142998,2000
2012-03-20,27.680000,27.680000,27.680000,27.680000,23.605726,200
2012-03-21,27.680000,27.680000,27.680000,27.680000,23.605726,0
2012-03-22,27.490000,27.490000,27.480000,27.480000,23.435167,300
2012-03-23,27.530001,27.549999,27.490000,27.549999,23.494860,4800
2012-03-26,27.850000,28.100000,27.850000,28.090000,23.955379,2800
2012-03-27,27.990000,28.090000,27.990000,28.080000,23.946852,1000
2012-03-28,27.879999,27.879999,27.790001,27.790001,23.699537,1300
2012-03-29,27.570000,27.629999,27.510000,27.629999,23.563093,700
2012-03-30,27.830000,27.950001,27.830000,27.950001,23.835991,15600
2012-04-02,28.080000,28.389999,28.070000,28.389999,24.211224,7200
2012-04-03,28.480000,28.540001,28.059999,28.059999,23.929792,27500
2012-04-04,27.670000,27.670000,27.660000,27.660000,23.588673,1300
2012-04-05,27.660000,27.740000,27.660000,27.740000,23.656897,400
2012-04-09,27.280001,27.309999,27.120001,27.120001,23.128153,1400
2012-04-10,26.500000,26.559999,26.490000,26.559999,22.650581,1500
2012-04-11,26.559999,26.559999,26.559999,26.559999,22.650581,0
2012-04-12,27.040001,27.370001,27.040001,27.340000,23.315769,600
2012-04-13,27.160000,27.160000,26.840000,26.920000,22.957596,2400
2012-04-16,26.959999,26.959999,26.950001,26.950001,22.983183,200
2012-04-17,27.150000,27.150000,27.150000,27.150000,23.153740,300
2012-04-18,27.020000,27.020000,27.020000,27.020000,23.042873,200
2012-04-19,26.959999,27.000000,26.730000,26.730000,22.795568,40100
2012-04-20,26.809999,26.840000,26.760000,26.760000,22.821148,1100
2012-04-23,26.260000,26.260000,26.010000,26.139999,22.292406,2400
2012-04-24,26.250000,26.299999,26.250000,26.299999,22.428854,800
2012-04-25,26.730000,26.730000,26.730000,26.730000,22.795568,400
2012-04-26,27.000000,27.340000,27.000000,27.340000,23.315769,7600
2012-04-27,27.340000,27.440001,27.320000,27.420000,23.383995,1800
2012-04-30,27.299999,27.299999,27.299999,27.299999,23.281666,100
2012-05-01,27.160000,27.430000,26.920000,26.920000,22.957596,1500
2012-05-02,26.920000,26.920000,26.920000,26.920000,22.957596,0
2012-05-03,26.799999,26.809999,26.469999,26.469999,22.573828,500
2012-05-04,26.150000,26.150000,25.850000,25.889999,22.079203,1500
2012-05-07,25.809999,26.209999,25.809999,26.150000,22.300932,900
2012-05-08,25.680000,25.910000,25.480000,25.910000,22.096266,3300
2012-05-09,25.219999,25.219999,25.219999,25.219999,21.507820,400
2012-05-10,25.809999,25.889999,25.809999,25.889999,22.079203,400
2012-05-11,25.840000,25.930000,25.730000,25.730000,21.942755,1200
2012-05-14,25.209999,25.260000,24.980000,25.260000,21.541935,800
2012-05-15,24.990000,24.990000,24.820000,24.820000,21.166695,300
2012-05-16,24.520000,24.520000,24.040001,24.040001,20.501507,4500
2012-05-17,24.360001,24.360001,24.080000,24.080000,20.535622,1600
2012-05-18,24.020000,24.020000,23.790001,23.790001,20.288307,600
2012-05-21,23.790001,23.790001,23.790001,23.790001,20.288307,0
2012-05-22,24.690001,24.690001,24.610001,24.610001,20.987606,400
2012-05-23,24.010000,24.180000,24.010000,24.180000,20.620901,400
2012-05-24,23.940001,23.980000,23.940001,23.980000,20.450336,300
2012-05-25,23.990000,24.230000,23.990000,24.219999,20.655018,700
2012-05-29,24.840000,24.840000,24.660000,24.809999,21.158171,500
2012-05-30,24.260000,24.309999,24.230000,24.309999,20.731766,700
2012-05-31,24.110001,24.559999,24.080000,24.559999,20.944962,2600
2012-06-01,23.510000,23.850000,23.469999,23.770000,20.271248,1600
2012-06-04,23.770000,23.770000,23.770000,23.770000,20.271248,0
2012-06-05,23.490000,23.490000,23.490000,23.490000,20.032463,300
2012-06-06,23.719999,24.370001,23.719999,24.370001,20.782934,1200
2012-06-07,24.740000,24.740000,24.740000,24.740000,21.098473,200
2012-06-08,24.040001,24.040001,24.040001,24.040001,20.501507,300
2012-06-11,24.059999,24.059999,24.059999,24.059999,20.518562,400
2012-06-12,23.860001,23.860001,23.850000,23.850000,20.339476,400
2012-06-13,23.840000,23.840000,23.840000,23.840000,20.330948,300
2012-06-14,23.740000,23.750000,23.700001,23.740000,20.245663,14300
2012-06-15,23.940001,24.340000,23.940001,24.340000,20.757353,1700
2012-06-18,24.180000,24.180000,24.180000,24.180000,20.620901,200
2012-06-19,24.180000,24.180000,24.180000,24.180000,20.620901,0
2012-06-20,24.760000,25.020000,24.760000,25.020000,21.337261,200
2012-06-21,25.020000,25.020000,25.020000,25.020000,21.453873,0
2012-06-22,25.020000,25.020000,25.020000,25.020000,21.453873,0
2012-06-25,23.410000,23.410000,23.410000,23.410000,20.073349,100
2012-06-26,23.330000,23.400000,23.330000,23.400000,20.064770,200
2012-06-27,23.540001,23.540001,23.540001,23.540001,20.184824,400
2012-06-28,23.459999,23.459999,23.459999,23.459999,20.116220,200
2012-06-29,24.170000,24.170000,24.170000,24.170000,20.725027,200
2012-07-02,24.200001,24.200001,24.200001,24.200001,20.750750,200
2012-07-03,24.110001,24.110001,24.110001,24.110001,20.673580,100
2012-07-05,24.330000,24.330000,24.330000,24.330000,20.862221,100
2012-07-06,24.330000,24.330000,24.330000,24.330000,20.862221,0
2012-07-09,23.520000,23.520000,23.520000,23.520000,20.167669,200
2012-07-10,23.520000,23.520000,23.520000,23.520000,20.167669,0
2012-07-11,23.420000,23.420000,23.420000,23.420000,20.081928,200
2012-07-12,23.100000,23.100000,22.410000,22.980000,19.704634,1400
2012-07-13,23.040001,23.250000,23.040001,23.250000,19.936159,5800
2012-07-16,23.360001,23.360001,23.350000,23.350000,20.021900,200
2012-07-17,23.230000,23.290001,22.910000,23.240000,19.927580,1100
2012-07-18,23.139999,23.139999,23.129999,23.129999,19.833254,300
2012-07-19,23.410000,23.700001,23.410000,23.700001,20.322016,1400
2012-07-20,23.379999,23.379999,23.049999,23.049999,19.764658,900
2012-07-23,22.629999,22.760000,22.629999,22.760000,19.515995,800
2012-07-24,22.330000,22.469999,22.260000,22.469999,19.267332,3200
2012-07-25,22.230000,22.230000,22.230000,22.230000,19.061539,3700
2012-07-26,22.650000,22.650000,22.650000,22.650000,19.421675,400
2012-07-27,22.650000,22.650000,22.650000,22.650000,19.421675,0
2012-07-30,22.650000,22.650000,22.650000,22.650000,19.421675,0
2012-07-31,22.840000,23.590000,22.000000,23.590000,20.227692,1700
2012-08-01,23.590000,23.590000,23.590000,23.590000,20.227692,0
2012-08-02,23.590000,23.590000,23.590000,23.590000,20.227692,0
2012-08-03,23.590000,23.590000,23.590000,23.590000,20.227692,0
2012-08-06,23.590000,23.590000,23.590000,23.590000,20.227692,0
2012-08-07,24.450001,24.450001,24.450001,24.450001,20.965117,200
2012-08-08,24.469999,24.490000,24.280001,24.490000,20.999424,13300
2012-08-09,24.490000,24.490000,24.490000,24.490000,20.999424,0
2012-08-10,24.490000,24.490000,24.490000,24.490000,20.999424,0
2012-08-13,24.469999,24.469999,24.280001,24.320000,20.853640,5000
2012-08-14,24.230000,24.230000,24.230000,24.230000,20.776474,200
2012-08-15,24.230000,24.230000,24.230000,24.230000,20.776474,0
2012-08-16,24.760000,24.760000,24.760000,24.760000,21.230934,1100
2012-08-17,24.760000,24.760000,24.760000,24.760000,21.230934,0
2012-08-20,24.760000,24.760000,24.760000,24.760000,21.230934,0
2012-08-21,24.760000,24.760000,24.760000,24.760000,21.230934,0
2012-08-22,24.959999,25.200001,24.959999,25.200001,21.608223,400
2012-08-23,24.850000,24.900000,24.850000,24.900000,21.350979,300
2012-08-24,24.650000,24.650000,24.650000,24.650000,21.136616,300
2012-08-27,24.650000,24.650000,24.650000,24.650000,21.136616,0
2012-08-28,24.510000,24.510000,24.500000,24.500000,21.007998,700
2012-08-29,24.500000,24.500000,24.500000,24.500000,21.007998,0
2012-08-30,24.320000,24.320000,23.910000,23.910000,20.502089,3000
2012-08-31,23.850000,24.120001,23.850000,24.120001,20.682154,600
2012-09-04,24.120001,24.120001,24.120001,24.120001,20.682154,0
2012-09-05,23.500000,23.500000,23.309999,23.309999,19.987604,500
2012-09-06,23.549999,23.990000,23.549999,23.990000,20.570681,15700
2012-09-07,24.520000,24.930000,24.190001,24.889999,21.342407,39000
2012-09-10,24.700001,24.940001,24.680000,24.750000,21.222357,13500
2012-09-11,24.860001,25.059999,24.860001,24.950001,21.393848,3400
2012-09-12,25.160000,25.200001,25.139999,25.180000,21.591068,1000
2012-09-13,25.090000,25.469999,25.090000,25.469999,21.839731,1000
2012-09-14,25.780001,25.780001,25.780001,25.780001,22.105551,400
2012-09-17,25.889999,25.889999,25.889999,25.889999,22.199869,700
2012-09-18,25.520000,25.549999,25.520000,25.549999,21.908333,600
2012-09-19,25.770000,25.940001,25.660000,25.889999,22.199869,7700
2012-09-20,25.379999,25.379999,25.379999,25.379999,21.762564,300
2012-09-21,25.379999,25.770000,25.360001,25.590000,21.964270,2400
2012-09-24,25.590000,25.590000,25.590000,25.590000,21.964270,0
2012-09-25,25.250000,25.250000,25.080000,25.080000,21.526525,800
2012-09-26,24.719999,24.740000,24.469999,24.490000,21.020123,4900
2012-09-27,24.719999,24.760000,24.719999,24.760000,21.251863,700
2012-09-28,24.290001,24.290001,24.290001,24.290001,20.848457,200
2012-10-01,24.540001,24.610001,24.510000,24.610001,21.123119,900
2012-10-02,24.580000,24.650000,24.530001,24.580000,21.097372,3600
2012-10-03,24.510000,24.620001,24.510000,24.620001,21.131702,1100
2012-10-04,24.860001,24.860001,24.860001,24.860001,21.337704,200
2012-10-05,25.250000,25.500000,25.200001,25.250000,21.672438,10800
2012-10-08,25.059999,25.059999,25.000000,25.000000,21.457859,4000
2012-10-09,24.660000,24.660000,24.650000,24.650000,21.157454,800
2012-10-10,24.650000,24.650000,24.650000,24.650000,21.157454,0
2012-10-11,24.650000,24.650000,24.650000,24.650000,21.157454,0
2012-10-12,24.650000,24.650000,24.650000,24.650000,21.157454,0
2012-10-15,24.799999,24.980000,24.770000,24.980000,21.440693,800
2012-10-16,25.170000,25.209999,25.160000,25.209999,21.638105,4100
2012-10-17,25.209999,25.209999,25.209999,25.209999,21.638105,0
2012-10-18,25.209999,25.209999,25.209999,25.209999,21.638105,0
2012-10-19,25.160000,25.180000,25.000000,25.000000,21.457859,1200
2012-10-22,25.150000,25.230000,25.080000,25.230000,21.655272,1200
2012-10-23,24.809999,24.860001,24.790001,24.860001,21.337704,900
2012-10-24,24.870001,24.870001,24.870001,24.870001,21.346275,100
2012-10-25,24.980000,24.980000,24.980000,24.980000,21.440693,200
2012-10-26,24.790001,24.790001,24.790001,24.790001,21.277617,100
2012-10-31,25.040001,25.110001,25.000000,25.000000,21.457859,19400
2012-11-01,25.260000,25.420000,25.260000,25.420000,21.818356,2100
2012-11-02,25.500000,25.500000,25.150000,25.150000,21.586609,2100
2012-11-05,25.110001,25.410000,25.110001,25.400000,21.801188,4500
2012-11-06,25.469999,25.629999,25.469999,25.600000,21.972845,5100
2012-11-07,25.420000,25.420000,25.040001,25.040001,21.492197,3600
2012-11-08,25.040001,25.040001,24.900000,24.900000,21.372036,2400
2012-11-09,24.639999,24.980000,24.639999,24.879999,21.354862,5900
2012-11-12,25.030001,25.030001,24.730000,24.750000,21.243280,600
2012-11-13,24.690001,24.690001,24.620001,24.620001,21.131702,400
2012-11-14,24.480000,24.620001,24.299999,24.299999,20.857042,1400
2012-11-15,24.510000,24.840000,24.510000,24.650000,21.157454,3400
2012-11-16,24.889999,24.889999,24.889999,24.889999,21.363451,200
2012-11-19,25.400000,25.850000,25.400000,25.730000,22.084436,6500
2012-11-20,25.530001,25.620001,25.530001,25.570000,21.947094,3100
2012-11-21,25.889999,25.900000,25.879999,25.900000,22.230345,5400
2012-11-23,26.280001,26.299999,26.280001,26.299999,22.573666,3300
2012-11-26,26.590000,26.590000,26.340000,26.590000,22.822582,2200
2012-11-27,26.459999,26.459999,26.209999,26.230000,22.513590,3600
2012-11-28,26.150000,26.450001,25.950001,26.400000,22.659506,7000
2012-11-29,26.809999,27.040001,26.809999,26.959999,23.140154,14700
2012-11-30,26.950001,26.950001,26.930000,26.930000,23.114412,400
2012-12-03,27.240000,27.240000,26.900000,26.900000,23.088663,1500
2012-12-04,26.910000,26.910000,26.900000,26.900000,23.088663,700
2012-12-05,26.900000,27.170000,26.750000,26.969999,23.148739,9500
2012-12-06,26.969999,26.969999,26.840000,26.959999,23.140154,1400
2012-12-07,26.879999,27.110001,26.879999,27.110001,23.268906,700
2012-12-10,27.120001,27.120001,26.980000,26.980000,23.157326,1400
2012-12-11,27.400000,27.500000,27.400000,27.400000,23.517815,14900
2012-12-12,27.620001,27.709999,27.620001,27.680000,23.758148,2200
2012-12-13,27.660000,27.660000,27.420000,27.420000,23.534985,600
2012-12-14,27.770000,27.770000,27.770000,27.770000,23.835394,100
2012-12-17,27.889999,27.920000,27.820000,27.870001,23.921225,4500
