Date,Open,High,Low,Close,Adj Close,Volume
1984-02-10,1.500000,1.541667,1.500000,1.500000,0.954189,386400
1984-02-13,1.500000,1.520833,1.479167,1.479167,0.940936,62400
1984-02-14,1.479167,1.520833,1.479167,1.479167,0.940936,45600
1984-02-15,1.479167,1.520833,1.479167,1.479167,0.940936,54000
1984-02-16,1.500000,1.541667,1.500000,1.500000,0.954189,200400
1984-02-17,1.520833,1.541667,1.520833,1.520833,0.967441,7200
1984-02-21,1.520833,1.541667,1.500000,1.500000,0.954189,2400
1984-02-22,1.500000,1.583333,1.500000,1.500000,0.954189,128400
1984-02-23,1.500000,1.583333,1.500000,1.500000,0.954189,2400
1984-02-24,1.500000,1.583333,1.500000,1.500000,0.954189,140400
1984-02-27,1.500000,1.562500,1.500000,1.500000,0.954189,79200
1984-02-28,1.500000,1.562500,1.500000,1.500000,0.954189,130800
1984-02-29,1.500000,1.562500,1.500000,1.500000,0.954189,8400
1984-03-01,1.500000,1.562500,1.500000,1.500000,0.954189,2400
1984-03-02,1.500000,1.500000,1.500000,1.500000,0.954189,0
1984-03-05,1.500000,1.541667,1.500000,1.500000,0.954189,8400
1984-03-06,1.500000,1.520833,1.458333,1.458333,0.927683,21600
1984-03-07,1.458333,1.500000,1.437500,1.437500,0.914430,224400
1984-03-08,1.437500,1.479167,1.437500,1.437500,0.914430,273600
1984-03-09,1.437500,1.500000,1.437500,1.437500,0.914430,15600
1984-03-12,1.437500,1.500000,1.437500,1.437500,0.914430,63600
1984-03-13,1.458333,1.500000,1.458333,1.458333,0.927683,9600
1984-03-14,1.458333,1.500000,1.458333,1.458333,0.927683,31200
1984-03-15,1.458333,1.500000,1.458333,1.458333,0.927683,32400
1984-03-16,1.458333,1.500000,1.458333,1.458333,0.927683,26400
1984-03-19,1.458333,1.500000,1.437500,1.437500,0.914430,327600
1984-03-20,1.437500,1.500000,1.437500,1.437500,0.914430,18000
1984-03-21,1.437500,1.500000,1.437500,1.437500,0.914430,10800
1984-03-22,1.437500,1.479167,1.437500,1.437500,0.914430,9600
1984-03-23,1.437500,1.437500,1.437500,1.437500,0.914430,0
1984-03-26,1.437500,1.500000,1.416667,1.416667,0.901178,642000
1984-03-27,1.437500,1.479167,1.437500,1.437500,0.914430,16800
1984-03-28,1.437500,1.479167,1.437500,1.437500,0.914430,234000
1984-03-29,1.437500,1.500000,1.437500,1.437500,0.914430,20400
1984-03-30,1.437500,1.500000,1.437500,1.437500,0.914430,10800
1984-04-02,1.437500,1.500000,1.437500,1.437500,0.914430,25200
1984-04-03,1.437500,1.500000,1.437500,1.437500,0.914430,34800
1984-04-04,1.437500,1.500000,1.437500,1.437500,0.914430,7200
1984-04-05,1.437500,1.500000,1.437500,1.437500,0.914430,66000
1984-04-06,1.437500,1.500000,1.437500,1.437500,0.914430,136800
1984-04-09,1.437500,1.500000,1.437500,1.437500,0.914430,2400
1984-04-10,1.437500,1.500000,1.437500,1.437500,0.914430,7200
1984-04-11,1.437500,1.479167,1.416667,1.416667,0.901178,12000
1984-04-12,1.416667,1.479167,1.416667,1.416667,0.901178,38400
1984-04-13,1.416667,1.479167,1.416667,1.416667,0.901178,36000
1984-04-16,1.416667,1.479167,1.416667,1.416667,0.901178,28800
1984-04-17,1.437500,1.479167,1.437500,1.437500,0.914430,36000
1984-04-18,1.437500,1.479167,1.416667,1.416667,0.901178,170400
1984-04-19,1.416667,1.458333,1.416667,1.416667,0.901178,25200
1984-04-23,1.416667,1.458333,1.416667,1.416667,0.901178,142800
1984-04-24,1.437500,1.500000,1.437500,1.437500,0.914430,78000
1984-04-25,1.458333,1.520833,1.458333,1.458333,0.927683,658800
1984-04-26,1.500000,1.541667,1.500000,1.500000,0.954189,37200
1984-04-27,1.500000,1.541667,1.500000,1.500000,0.954189,625200
1984-04-30,1.500000,1.520833,1.500000,1.500000,0.954189,753600
1984-05-01,1.500000,1.520833,1.500000,1.500000,0.954189,8400
1984-05-02,1.500000,1.541667,1.500000,1.500000,0.954189,8400
1984-05-03,1.500000,1.541667,1.500000,1.500000,0.954189,8400
1984-05-04,1.500000,1.541667,1.500000,1.500000,0.954189,3600
1984-05-07,1.500000,1.500000,1.500000,1.500000,0.954189,0
1984-05-08,1.500000,1.541667,1.479167,1.479167,0.940936,139200
1984-05-09,1.500000,1.562500,1.500000,1.500000,0.954189,19200
1984-05-10,1.500000,1.562500,1.500000,1.500000,0.954189,49200
1984-05-11,1.500000,1.562500,1.500000,1.500000,0.954189,30000
1984-05-14,1.500000,1.500000,1.500000,1.500000,0.954189,0
1984-05-15,1.500000,1.541667,1.479167,1.479167,0.940936,37200
1984-05-16,1.500000,1.541667,1.500000,1.500000,0.954189,54000
1984-05-17,1.500000,1.541667,1.479167,1.479167,0.940936,36000
1984-05-18,1.479167,1.541667,1.479167,1.479167,0.940936,10800
1984-05-21,1.479167,1.541667,1.479167,1.479167,0.940936,133200
1984-05-22,1.479167,1.541667,1.479167,1.479167,0.940936,22800
1984-05-23,1.479167,1.479167,1.479167,1.479167,0.940936,0
1984-05-24,1.479167,1.520833,1.479167,1.479167,0.940936,28800
1984-05-25,1.479167,1.520833,1.458333,1.458333,0.927683,234000
1984-05-29,1.458333,1.520833,1.437500,1.437500,0.914430,165600
1984-05-30,1.437500,1.500000,1.437500,1.437500,0.914430,48000
1984-05-31,1.437500,1.500000,1.437500,1.437500,0.914430,7200
1984-06-01,1.437500,1.500000,1.437500,1.437500,0.914430,42000
1984-06-04,1.437500,1.500000,1.437500,1.437500,0.914430,18000
1984-06-05,1.437500,1.500000,1.437500,1.437500,0.914430,13200
1984-06-06,1.437500,1.500000,1.437500,1.437500,0.914430,10800
1984-06-07,1.437500,1.500000,1.437500,1.437500,0.914430,18000
1984-06-08,1.437500,1.500000,1.437500,1.437500,0.914430,13200
1984-06-11,1.437500,1.500000,1.437500,1.437500,0.914430,30000
1984-06-12,1.437500,1.500000,1.437500,1.437500,0.914430,81600
1984-06-13,1.437500,1.500000,1.437500,1.437500,0.914430,3600
1984-06-14,1.437500,1.500000,1.416667,1.416667,0.901178,82800
1984-06-15,1.416667,1.500000,1.416667,1.416667,0.901178,6000
1984-06-18,1.416667,1.479167,1.416667,1.416667,0.901178,198000
1984-06-19,1.416667,1.479167,1.416667,1.416667,0.901178,2400
1984-06-20,1.416667,1.479167,1.416667,1.416667,0.901178,6000
1984-06-21,1.416667,1.416667,1.416667,1.416667,0.901178,0
1984-06-22,1.416667,1.479167,1.395833,1.395833,0.887925,15600
1984-06-25,1.395833,1.479167,1.395833,1.395833,0.887925,20400
1984-06-26,1.416667,1.479167,1.416667,1.416667,0.901178,9600
1984-06-27,1.416667,1.479167,1.416667,1.416667,0.901178,12000
1984-06-28,1.416667,1.479167,1.395833,1.395833,0.887925,373200
1984-06-29,1.416667,1.500000,1.416667,1.416667,0.901178,21600
1984-07-02,1.416667,1.500000,1.416667,1.416667,0.901178,6000
1984-07-03,1.416667,1.500000,1.416667,1.416667,0.901178,133200
1984-07-05,1.416667,1.500000,1.416667,1.416667,0.901178,7200
1984-07-06,1.416667,1.500000,1.416667,1.416667,0.901178,1200
1984-07-09,1.416667,1.500000,1.416667,1.416667,0.901178,3600
1984-07-10,1.416667,1.500000,1.416667,1.416667,0.901178,39600
1984-07-11,1.416667,1.416667,1.416667,1.416667,0.901178,74400
1984-07-12,1.416667,1.416667,1.416667,1.416667,0.901178,0
1984-07-13,1.416667,1.416667,1.416667,1.416667,0.901178,18000
1984-07-16,1.427083,1.500000,1.427083,1.500000,0.954189,962400
1984-07-17,1.500000,1.500000,1.416667,1.500000,0.954189,397200
1984-07-18,1.500000,1.500000,1.500000,1.500000,0.954189,0
1984-07-19,1.500000,1.500000,1.500000,1.500000,0.954189,0
1984-07-20,1.416667,1.416667,1.416667,1.416667,0.901178,4800
1984-07-23,1.416667,1.416667,1.416667,1.416667,0.901178,12000
1984-07-24,1.416667,1.416667,1.416667,1.416667,0.901178,3600
1984-07-25,1.416667,1.416667,1.416667,1.416667,0.901178,0
1984-07-26,1.385417,1.385417,1.375000,1.385417,0.881299,240000
1984-07-27,1.416667,1.427083,1.416667,1.427083,0.907804,14400
1984-07-30,1.427083,1.458333,1.416667,1.458333,0.927683,13200
1984-07-31,1.458333,1.458333,1.458333,1.458333,0.927683,0
1984-08-01,1.416667,1.416667,1.416667,1.416667,0.901178,12000
1984-08-02,1.416667,1.458333,1.395833,1.395833,0.887925,61200
1984-08-03,1.395833,1.458333,1.395833,1.458333,0.927683,432000
1984-08-06,1.458333,1.479167,1.416667,1.416667,0.901178,57600
1984-08-07,1.427083,1.479167,1.427083,1.479167,0.940936,169200
1984-08-08,1.479167,1.541667,1.437500,1.500000,0.954189,2821200
1984-08-09,1.500000,1.541667,1.479167,1.479167,0.940936,2400
1984-08-10,1.520833,1.541667,1.520833,1.541667,0.980694,218400
1984-08-13,1.541667,1.583333,1.531250,1.531250,0.974067,39600
1984-08-14,1.520833,1.520833,1.520833,1.520833,0.967441,2400
1984-08-15,1.520833,1.583333,1.520833,1.583333,1.007199,3600
1984-08-16,1.562500,1.562500,1.541667,1.541667,0.980694,13200
1984-08-17,1.541667,1.583333,1.500000,1.520833,0.967441,892800
1984-08-20,1.583333,1.583333,1.583333,1.583333,1.007199,2400
1984-08-21,1.520833,1.520833,1.520833,1.520833,0.967441,3600
1984-08-22,1.583333,1.583333,1.583333,1.583333,1.007199,74400
1984-08-23,1.583333,1.604167,1.541667,1.583333,1.007199,16800
1984-08-24,1.583333,1.604167,1.541667,1.541667,0.980694,3600
1984-08-27,1.604167,1.604167,1.604167,1.604167,1.020451,1200
1984-08-28,1.604167,1.604167,1.604167,1.604167,1.020451,0
1984-08-29,1.604167,1.604167,1.604167,1.604167,1.020451,3600
1984-08-30,1.583333,1.583333,1.541667,1.541667,0.980694,28800
1984-08-31,1.572917,1.572917,1.572917,1.572917,1.000572,2400
1984-09-04,1.541667,1.541667,1.541667,1.541667,0.980694,1200
1984-09-05,1.541667,1.562500,1.541667,1.562500,0.993946,180000
1984-09-06,1.562500,1.562500,1.562500,1.562500,0.993946,0
1984-09-07,1.562500,1.562500,1.541667,1.541667,0.980694,12000
1984-09-10,1.572917,1.604167,1.572917,1.572917,1.000572,10800
1984-09-11,1.572917,1.572917,1.572917,1.572917,1.000572,0
1984-09-12,1.572917,1.604167,1.541667,1.604167,1.020451,2400
1984-09-13,1.604167,1.604167,1.541667,1.541667,0.980694,3600
1984-09-14,1.541667,1.604167,1.541667,1.583333,1.007199,69600
1984-09-17,1.583333,1.645833,1.583333,1.614583,1.027078,48000
1984-09-18,1.666667,1.729167,1.666667,1.729167,1.099967,1153200
1984-09-19,1.729167,1.750000,1.666667,1.750000,1.113219,10800
1984-09-20,1.697917,1.697917,1.645833,1.666667,1.060209,1022400
1984-09-21,1.666667,1.677083,1.666667,1.677083,1.066836,541200
1984-09-24,1.677083,1.729167,1.666667,1.729167,1.099967,14400
1984-09-25,1.708333,1.708333,1.666667,1.687500,1.073462,31200
1984-09-26,1.687500,1.687500,1.687500,1.687500,1.073462,0
1984-09-27,1.687500,1.687500,1.677083,1.687500,1.073462,2400
1984-09-28,1.687500,1.687500,1.604167,1.666667,1.060209,43200
1984-10-01,1.666667,1.666667,1.562500,1.562500,0.993946,188400
1984-10-02,1.583333,1.645833,1.583333,1.645833,1.046957,63600
1984-10-03,1.562500,1.562500,1.562500,1.562500,0.993946,73200
1984-10-04,1.562500,1.562500,1.562500,1.562500,0.993946,0
1984-10-05,1.562500,1.562500,1.562500,1.562500,0.993946,0
1984-10-08,1.562500,1.562500,1.562500,1.562500,0.993946,1200
1984-10-09,1.562500,1.583333,1.520833,1.583333,1.007199,15600
1984-10-10,1.583333,1.583333,1.583333,1.583333,1.007199,0
1984-10-11,1.583333,1.604167,1.562500,1.562500,0.993946,2400
1984-10-12,1.520833,1.520833,1.520833,1.520833,0.967441,2400
1984-10-15,1.541667,1.604167,1.541667,1.604167,1.020451,19200
1984-10-16,1.604167,1.625000,1.604167,1.604167,1.020451,96000
1984-10-17,1.604167,1.625000,1.583333,1.625000,1.033704,5323200
1984-10-18,1.625000,1.645833,1.614583,1.625000,1.033704,602400
1984-10-19,1.625000,1.666667,1.614583,1.635417,1.040330,380400
1984-10-22,1.635417,1.635417,1.635417,1.635417,1.040330,0
1984-10-23,1.635417,1.687500,1.625000,1.687500,1.073462,3600
1984-10-24,1.677083,1.677083,1.625000,1.625000,1.033704,206400
1984-10-25,1.625000,1.625000,1.625000,1.625000,1.033704,15600
1984-10-26,1.625000,1.625000,1.625000,1.625000,1.033704,2400
1984-10-29,1.625000,1.687500,1.625000,1.687500,1.073462,44400
1984-10-30,1.687500,1.708333,1.666667,1.708333,1.086715,104400
1984-10-31,1.708333,1.708333,1.645833,1.666667,1.060209,51600
1984-11-01,1.708333,1.708333,1.708333,1.708333,1.086715,1200
1984-11-02,1.666667,1.666667,1.645833,1.645833,1.046957,64800
1984-11-05,1.708333,1.708333,1.708333,1.708333,1.086715,13200
1984-11-06,1.645833,1.645833,1.645833,1.645833,1.046957,1200
1984-11-07,1.645833,1.708333,1.645833,1.708333,1.086715,2400
1984-11-08,1.645833,1.645833,1.645833,1.645833,1.046957,12000
1984-11-09,1.666667,1.729167,1.666667,1.729167,1.099967,148800
1984-11-12,1.677083,1.677083,1.677083,1.677083,1.066836,6000
1984-11-13,1.677083,1.677083,1.677083,1.677083,1.066836,7200
1984-11-14,1.677083,1.677083,1.677083,1.677083,1.066836,1200
1984-11-15,1.729167,1.729167,1.729167,1.729167,1.099967,2400
1984-11-16,1.729167,1.729167,1.729167,1.729167,1.099967,0
1984-11-19,1.708333,1.708333,1.697917,1.708333,1.086715,9600
1984-11-20,1.697917,1.697917,1.687500,1.687500,1.073462,153600
1984-11-21,1.687500,1.708333,1.666667,1.666667,1.060209,80400
1984-11-23,1.666667,1.708333,1.666667,1.708333,1.086715,13200
1984-11-26,1.687500,1.687500,1.656250,1.687500,1.073462,67200
1984-11-27,1.687500,1.708333,1.666667,1.708333,1.086715,836400
1984-11-28,1.708333,1.708333,1.666667,1.666667,1.060209,396000
1984-11-29,1.666667,1.708333,1.666667,1.666667,1.060209,672000
1984-11-30,1.666667,1.666667,1.666667,1.666667,1.060209,64800
1984-12-03,1.666667,1.666667,1.666667,1.666667,1.060209,12000
1984-12-04,1.687500,1.687500,1.687500,1.687500,1.073462,15600
1984-12-05,1.687500,1.687500,1.666667,1.666667,1.060209,64800
1984-12-06,1.666667,1.687500,1.666667,1.666667,1.060209,84000
1984-12-07,1.666667,1.666667,1.666667,1.666667,1.060209,20400
1984-12-10,1.666667,1.687500,1.666667,1.687500,1.073462,90000
1984-12-11,1.687500,1.687500,1.687500,1.687500,1.073462,0
1984-12-12,1.687500,1.687500,1.666667,1.687500,1.073462,169200
1984-12-13,1.687500,1.687500,1.687500,1.687500,1.073462,0
1984-12-14,1.687500,1.687500,1.666667,1.687500,1.073462,278400
1984-12-17,1.687500,1.687500,1.666667,1.666667,1.060209,26400
1984-12-18,1.666667,1.687500,1.666667,1.687500,1.073462,166800
1984-12-19,1.687500,1.708333,1.666667,1.708333,1.086715,100800
1984-12-20,1.708333,1.708333,1.666667,1.708333,1.086715,12000
1984-12-21,1.708333,1.708333,1.687500,1.687500,1.073462,2400
1984-12-24,1.666667,1.666667,1.666667,1.666667,1.060209,22800
1984-12-26,1.666667,1.666667,1.666667,1.666667,1.060209,10800
1984-12-27,1.708333,1.708333,1.708333,1.708333,1.086715,4800
1984-12-28,1.708333,1.708333,1.666667,1.666667,1.060209,7200
1984-12-31,1.666667,1.708333,1.666667,1.687500,1.073462,87600
1985-01-02,1.687500,1.708333,1.677083,1.708333,1.086715,127200
1985-01-03,1.708333,1.708333,1.666667,1.708333,1.086715,10800
1985-01-04,1.708333,1.708333,1.687500,1.708333,1.086715,166800
1985-01-07,1.708333,1.708333,1.666667,1.666667,1.060209,50400
1985-01-08,1.687500,1.708333,1.687500,1.687500,1.073462,24000
1985-01-09,1.708333,1.750000,1.708333,1.729167,1.099967,116400
1985-01-10,1.729167,1.750000,1.687500,1.687500,1.073462,31200
1985-01-11,1.687500,1.750000,1.687500,1.750000,1.113219,205200
1985-01-14,1.750000,1.750000,1.708333,1.708333,1.086715,18000
1985-01-15,1.708333,1.750000,1.697917,1.718750,1.093341,96000
1985-01-16,1.718750,1.750000,1.697917,1.750000,1.113219,75600
1985-01-17,1.750000,1.750000,1.750000,1.750000,1.113219,15600
1985-01-18,1.750000,1.770833,1.729167,1.770833,1.126473,456000
1985-01-21,1.770833,1.833333,1.729167,1.812500,1.152978,656400
1985-01-22,1.812500,1.895833,1.812500,1.854167,1.179483,315600
1985-01-23,1.854167,2.000000,1.833333,1.979167,1.258999,320400
1985-01-24,2.000000,2.125000,2.000000,2.125000,1.351767,235200
1985-01-25,2.125000,2.166667,2.062500,2.166667,1.378272,112800
1985-01-28,2.145833,2.145833,2.062500,2.104167,1.338514,67200
1985-01-29,2.083333,2.083333,2.041667,2.083333,1.325261,81600
1985-01-30,2.083333,2.125000,2.041667,2.125000,1.351767,79200
1985-01-31,2.125000,2.125000,2.041667,2.125000,1.351767,118800
1985-02-01,2.125000,2.125000,2.000000,2.041667,1.298757,56400
1985-02-04,2.041667,2.041667,2.020833,2.041667,1.298757,27600
1985-02-05,2.041667,2.062500,2.020833,2.062500,1.333962,132000
1985-02-06,2.062500,2.083333,2.041667,2.083333,1.347436,61200
1985-02-07,2.083333,2.104167,2.041667,2.041667,1.320488,54000
1985-02-08,2.041667,2.104167,2.041667,2.104167,1.360911,75600
1985-02-11,2.104167,2.145833,2.062500,2.125000,1.374385,145200
1985-02-12,2.125000,2.145833,2.083333,2.104167,1.360911,94800
1985-02-13,2.104167,2.145833,2.104167,2.104167,1.360911,84000
1985-02-14,2.208333,2.312500,2.208333,2.229167,1.441758,6039600
1985-02-15,2.229167,2.270833,2.208333,2.229167,1.441758,553200
1985-02-19,2.229167,2.270833,2.208333,2.208333,1.428282,138000
1985-02-20,2.208333,2.250000,2.208333,2.250000,1.455232,60000
1985-02-21,2.250000,2.291667,2.208333,2.229167,1.441758,804000
1985-02-22,2.229167,2.291667,2.229167,2.291667,1.482180,877200
1985-02-25,2.291667,2.312500,2.250000,2.291667,1.482180,338400
1985-02-26,2.291667,2.312500,2.270833,2.291667,1.482180,402000
1985-02-27,2.291667,2.312500,2.270833,2.270833,1.468706,12000
1985-02-28,2.270833,2.333333,2.270833,2.270833,1.468706,87600
1985-03-01,2.291667,2.354167,2.291667,2.312500,1.495654,122400
1985-03-04,2.312500,2.354167,2.312500,2.354167,1.522604,200400
1985-03-05,2.354167,2.354167,2.312500,2.354167,1.522604,58800
1985-03-06,2.354167,2.354167,2.291667,2.291667,1.482180,159600
1985-03-07,2.291667,2.333333,2.291667,2.291667,1.482180,108000
1985-03-08,2.291667,2.333333,2.291667,2.333333,1.509129,34800
1985-03-11,2.333333,2.333333,2.270833,2.291667,1.482180,166800
1985-03-12,2.291667,2.312500,2.270833,2.270833,1.468706,150000
1985-03-13,2.270833,2.312500,2.250000,2.260417,1.461969,409200
1985-03-14,2.270833,2.312500,2.270833,2.270833,1.468706,43200
1985-03-15,2.270833,2.312500,2.270833,2.312500,1.495654,93600
1985-03-18,2.312500,2.312500,2.250000,2.270833,1.468706,177600
1985-03-19,2.270833,2.291667,2.208333,2.229167,1.441758,171600
1985-03-20,2.229167,2.291667,2.208333,2.260417,1.461969,267600
1985-03-21,2.260417,2.291667,2.250000,2.291667,1.482180,726000
1985-03-22,2.291667,2.291667,2.250000,2.291667,1.482180,316800
1985-03-25,2.291667,2.291667,2.291667,2.291667,1.482180,6000
1985-03-26,2.291667,2.291667,2.250000,2.291667,1.482180,145200
1985-03-27,2.291667,2.291667,2.250000,2.250000,1.455232,109200
1985-03-28,2.250000,2.291667,2.250000,2.250000,1.455232,136800
1985-03-29,2.250000,2.291667,2.250000,2.260417,1.461969,33600
1985-04-01,2.260417,2.291667,2.250000,2.291667,1.482180,49200
1985-04-02,2.250000,2.250000,2.250000,2.250000,1.455232,12000
1985-04-03,2.250000,2.291667,2.229167,2.291667,1.482180,200400
1985-04-04,2.291667,2.291667,2.229167,2.229167,1.441758,105600
1985-04-08,2.229167,2.291667,2.229167,2.291667,1.482180,79200
1985-04-09,2.291667,2.291667,2.229167,2.291667,1.482180,45600
1985-04-10,2.291667,2.291667,2.229167,2.291667,1.482180,121200
1985-04-11,2.291667,2.312500,2.250000,2.312500,1.495654,891600
1985-04-12,2.312500,2.333333,2.250000,2.291667,1.482180,585600
1985-04-15,2.333333,2.333333,2.333333,2.333333,1.509129,31200
1985-04-16,2.333333,2.333333,2.229167,2.229167,1.441758,178800
1985-04-17,2.229167,2.291667,2.218750,2.291667,1.482180,160800
1985-04-18,2.291667,2.291667,2.229167,2.270833,1.468706,85200
1985-04-19,2.250000,2.250000,2.229167,2.250000,1.455232,225600
1985-04-22,2.250000,2.270833,2.208333,2.239583,1.448493,75600
1985-04-23,2.239583,2.250000,2.187500,2.250000,1.455232,169200
1985-04-24,2.250000,2.250000,2.208333,2.208333,1.428282,13200
1985-04-25,2.208333,2.250000,2.187500,2.250000,1.455232,19200
1985-04-26,2.187500,2.187500,2.187500,2.187500,1.414809,22800
1985-04-29,2.187500,2.187500,2.187500,2.187500,1.414809,20400
1985-04-30,2.187500,2.187500,2.187500,2.187500,1.414809,10800
1985-05-01,2.187500,2.187500,2.187500,2.187500,1.414809,69600
1985-05-02,2.187500,2.187500,2.187500,2.187500,1.414809,32400
1985-05-03,2.187500,2.229167,2.187500,2.229167,1.441758,103200
1985-05-06,2.229167,2.250000,2.187500,2.250000,1.455232,16800
1985-05-07,2.250000,2.250000,2.187500,2.187500,1.414809,70800
1985-05-08,2.187500,2.250000,2.187500,2.187500,1.414809,116400
1985-05-09,2.187500,2.208333,2.187500,2.187500,1.414809,204000
1985-05-10,2.187500,2.218750,2.187500,2.187500,1.414809,122400
1985-05-13,2.187500,2.250000,2.187500,2.250000,1.455232,129600
1985-05-14,2.250000,2.250000,2.208333,2.208333,1.428282,111600
1985-05-15,2.208333,2.229167,2.187500,2.187500,1.414809,16800
1985-05-16,2.187500,2.250000,2.187500,2.250000,1.455232,541200
1985-05-17,2.250000,2.250000,2.177083,2.239583,1.448493,459600
1985-05-20,2.239583,2.250000,2.166667,2.208333,1.428282,4554000
1985-05-21,2.208333,2.250000,2.187500,2.187500,1.414809,60000
1985-05-22,2.187500,2.229167,2.166667,2.166667,1.401334,597600
1985-05-23,2.166667,2.208333,2.166667,2.166667,1.401334,84000
1985-05-24,2.166667,2.208333,2.166667,2.208333,1.428282,366000
1985-05-28,2.166667,2.166667,2.166667,2.166667,1.401334,2400
1985-05-29,2.166667,2.208333,2.145833,2.145833,1.387859,42000
1985-05-30,2.145833,2.166667,2.104167,2.104167,1.382560,276000
1985-05-31,2.104167,2.166667,2.041667,2.072917,1.362025,1482000
1985-06-03,2.072917,2.083333,2.041667,2.041667,1.341493,64800
1985-06-04,2.041667,2.104167,2.041667,2.104167,1.382560,142800
1985-06-05,2.104167,2.104167,2.062500,2.062500,1.355182,90000
1985-06-06,2.062500,2.104167,2.020833,2.041667,1.341493,2686800
1985-06-07,2.041667,2.104167,2.020833,2.020833,1.327804,220800
1985-06-10,2.020833,2.083333,2.020833,2.062500,1.355182,88800
1985-06-11,2.062500,2.104167,1.979167,1.979167,1.300428,2864400
1985-06-12,2.000000,2.062500,2.000000,2.000000,1.314116,61200
1985-06-13,2.000000,2.062500,2.000000,2.000000,1.314116,3600
1985-06-14,2.000000,2.062500,2.000000,2.062500,1.355182,4800
1985-06-17,2.062500,2.062500,1.979167,1.979167,1.300428,10800
1985-06-18,1.979167,2.010417,1.958333,1.989583,1.307272,54000
1985-06-19,1.989583,2.020833,1.958333,2.000000,1.314116,140400
