Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.160000,18.190001,18.100000,18.150000,5.912629,76700
2010-01-05,18.180000,18.180000,17.990000,18.030001,5.873538,76400
2010-01-06,18.010000,18.090000,18.000000,18.000000,5.863765,42400
2010-01-07,17.980000,18.090000,17.940001,18.030001,5.873538,54200
2010-01-08,18.020000,18.080000,17.840000,18.059999,5.883311,83900
2010-01-11,18.040001,18.100000,17.969999,18.070000,5.886566,28500
2010-01-12,17.950001,18.090000,17.950001,17.959999,5.850733,32100
2010-01-13,17.980000,18.000000,17.950001,17.959999,5.850733,28800
2010-01-14,17.950001,18.139999,17.940001,17.950001,5.847476,88000
2010-01-15,18.000000,18.049999,17.840000,17.900000,5.831188,192500
2010-01-19,17.930000,18.090000,17.920000,17.980000,5.857249,40700
2010-01-20,17.930000,18.059999,17.799999,17.920000,5.837705,102900
2010-01-21,17.920000,17.959999,17.709999,17.790001,5.795354,73300
2010-01-22,17.820000,17.910000,17.650000,17.730000,5.775808,63500
2010-01-25,17.830000,18.000000,17.549999,17.600000,5.733458,85600
2010-01-26,17.540001,17.680000,17.510000,17.670000,5.756262,65100
2010-01-27,17.620001,17.670000,17.510000,17.570000,5.723686,87400
2010-01-28,17.650000,17.670000,17.430000,17.520000,5.707397,61900
2010-01-29,17.670000,17.889999,17.600000,17.670000,5.756262,106800
2010-02-01,17.670000,17.770000,17.469999,17.549999,5.717170,67300
2010-02-02,17.520000,17.639999,17.459999,17.490000,5.697623,61500
2010-02-03,17.430000,17.590000,17.410000,17.520000,5.707397,34400
2010-02-04,17.559999,17.930000,17.559999,17.830000,5.808383,171800
2010-02-05,17.879999,17.879999,17.650000,17.680000,5.759519,83600
2010-02-08,17.670000,17.750000,17.530001,17.620001,5.739974,48800
2010-02-09,17.719999,17.790001,17.540001,17.650000,5.749746,49600
2010-02-10,17.559999,17.559999,17.410000,17.520000,5.707397,43500
2010-02-11,17.459999,17.770000,17.450001,17.650000,5.749746,56600
2010-02-12,17.660000,17.860001,17.660000,17.860001,5.818158,24600
2010-02-16,17.930000,18.000000,17.809999,18.000000,5.863765,34100
2010-02-17,18.000000,18.000000,17.930000,18.000000,5.863765,30400
2010-02-18,18.000000,18.080000,17.840000,18.000000,5.863765,45500
2010-02-19,18.000000,18.000000,17.830000,17.920000,5.837705,26200
2010-02-22,17.980000,18.010000,17.900000,17.959999,5.850733,24000
2010-02-23,17.980000,17.980000,17.719999,17.910000,5.834446,32200
2010-02-24,17.910000,17.910000,17.680000,17.719999,5.772552,63500
2010-02-25,17.670000,17.820000,17.590000,17.770000,5.788840,42100
2010-02-26,17.770000,17.780001,17.650000,17.740000,5.779067,84200
2010-03-01,17.790001,17.930000,17.639999,17.690001,5.762776,65200
2010-03-02,17.680000,17.700001,17.629999,17.700001,5.766035,72500
2010-03-03,17.650000,17.820000,17.600000,17.770000,5.788840,64300
2010-03-04,17.850000,17.850000,17.650000,17.799999,5.798612,28000
2010-03-05,17.840000,18.049999,17.820000,18.030001,5.873538,84400
2010-03-08,17.990000,18.160000,17.920000,18.120001,5.902858,59300
2010-03-09,18.110001,18.240000,18.040001,18.100000,5.896340,124700
2010-03-10,18.049999,18.150000,17.850000,18.000000,5.863765,124200
2010-03-11,17.969999,18.219999,17.910000,18.150000,5.912629,78200
2010-03-12,18.200001,18.209999,18.070000,18.120001,5.902858,14100
2010-03-15,18.049999,18.150000,17.920000,18.100000,5.896340,14100
2010-03-16,18.020000,18.080000,17.969999,18.080000,5.889825,31500
2010-03-17,18.059999,18.190001,18.040001,18.120001,5.902858,21300
2010-03-18,18.049999,18.250000,18.049999,18.180000,5.922403,64300
2010-03-19,18.120001,18.250000,18.020000,18.120001,5.902858,31200
2010-03-22,18.059999,18.180000,17.900000,18.080000,5.889825,27700
2010-03-23,18.030001,18.299999,17.920000,18.049999,5.880052,68300
2010-03-24,18.010000,18.139999,18.000000,18.020000,5.870279,23300
2010-03-25,18.120001,18.250000,18.000000,18.030001,5.873538,38600
2010-03-26,18.129999,18.129999,17.940001,18.000000,5.863765,53200
2010-03-29,17.650000,17.879999,17.650000,17.850000,5.930210,34200
2010-03-30,17.910000,18.250000,17.910000,18.040001,5.993333,73700
2010-03-31,18.000000,18.139999,17.980000,18.010000,5.983366,29800
2010-04-01,18.219999,18.219999,17.660000,17.930000,5.956787,63800
2010-04-05,18.000000,18.100000,17.940001,18.090000,6.009943,74400
2010-04-06,18.040001,18.110001,17.950001,18.070000,6.003297,21000
2010-04-07,18.000000,18.160000,17.910000,18.030001,5.990011,43900
2010-04-08,18.030001,18.389999,17.950001,18.309999,6.083034,79200
2010-04-09,18.309999,18.389999,18.180000,18.370001,6.102965,40000
2010-04-12,18.410000,18.410000,18.090000,18.170000,6.036522,24000
2010-04-13,18.049999,18.280001,18.030001,18.230000,6.056453,30000
2010-04-14,18.260000,18.410000,18.110001,18.360001,6.099646,31800
2010-04-15,18.280001,18.480000,18.219999,18.469999,6.136189,47000
2010-04-16,18.469999,18.490000,18.230000,18.240000,6.059778,34500
2010-04-19,18.160000,18.230000,18.030001,18.070000,6.003297,80500
2010-04-20,18.219999,18.230000,18.080000,18.139999,6.026555,61800
2010-04-21,18.080000,18.360001,18.049999,18.150000,6.029875,55700
2010-04-22,18.120001,18.120001,18.010000,18.070000,6.003297,64500
2010-04-23,18.180000,18.180000,18.000000,18.129999,6.023233,29800
2010-04-26,18.100000,18.200001,18.040001,18.090000,6.009943,23600
2010-04-27,17.980000,18.040001,17.950001,17.969999,5.970075,72600
2010-04-28,18.080000,18.170000,17.969999,18.080000,6.006620,31100
2010-04-29,18.170000,18.170000,17.969999,18.040001,5.993333,39700
2010-04-30,18.000000,18.290001,17.990000,18.010000,5.983366,70700
2010-05-03,18.110001,18.129999,18.010000,18.129999,6.023233,101300
2010-05-04,17.980000,18.090000,17.850000,17.980000,5.973399,114000
2010-05-05,17.900000,17.980000,17.799999,17.889999,5.943500,97500
2010-05-06,17.830000,17.959999,17.549999,17.690001,5.877052,120800
2010-05-07,17.549999,17.770000,17.370001,17.410000,5.784030,114300
2010-05-10,17.850000,17.850000,17.440001,17.500000,5.813930,71800
2010-05-11,17.469999,17.700001,17.420000,17.500000,5.813930,64700
2010-05-12,17.600000,17.820000,17.600000,17.700001,5.880376,95700
2010-05-13,17.770000,17.770000,17.500000,17.520000,5.820576,63200
2010-05-14,17.440001,17.520000,17.070000,17.370001,5.770743,73900
2010-05-17,17.430000,17.540001,17.110001,17.379999,5.774063,61900
2010-05-18,17.590000,17.620001,17.260000,17.280001,5.740841,44900
2010-05-19,17.270000,17.469999,17.080000,17.100000,5.681042,116600
2010-05-20,17.010000,17.219999,16.660000,16.660000,5.534863,111000
2010-05-21,16.620001,16.980000,16.400000,16.950001,5.631207,95400
2010-05-24,16.879999,17.000000,16.549999,16.770000,5.571407,84900
2010-05-25,16.510000,16.690001,16.250000,16.639999,5.528217,58700
2010-05-26,16.719999,16.990000,16.530001,16.600000,5.514929,177800
2010-05-27,16.780001,17.129999,16.780001,17.070000,5.671074,64500
2010-05-28,17.100000,17.100000,16.690001,16.940001,5.627886,48600
2010-06-01,16.980000,16.980000,16.530001,16.530001,5.491674,73600
2010-06-02,16.559999,16.910000,16.540001,16.850000,5.597985,47000
2010-06-03,16.790001,16.840000,16.639999,16.809999,5.584695,32700
2010-06-04,16.549999,16.690001,16.510000,16.600000,5.514929,105800
2010-06-07,16.799999,16.830000,16.410000,16.450001,5.465096,51000
2010-06-08,16.480000,16.520000,15.750000,16.120001,5.355462,347800
2010-06-09,16.230000,16.379999,15.990000,16.090000,5.345495,71100
2010-06-10,16.320000,16.400000,16.080000,16.389999,5.445161,66100
2010-06-11,16.270000,16.639999,16.240000,16.639999,5.528217,35300
2010-06-14,16.760000,16.820000,16.540001,16.680000,5.541509,84900
2010-06-15,16.730000,17.040001,16.639999,16.980000,5.641174,76300
2010-06-16,16.860001,16.969999,16.730000,16.750000,5.564761,91100
2010-06-17,16.850000,16.990000,16.690001,16.889999,5.611273,66700
2010-06-18,16.990000,17.020000,16.809999,17.020000,5.654464,66800
2010-06-21,17.049999,17.240000,17.030001,17.190001,5.710940,162900
2010-06-22,17.260000,17.260000,16.860001,16.950001,5.631207,69000
2010-06-23,16.980000,17.010000,16.900000,16.940001,5.627886,54300
2010-06-24,16.860001,16.950001,16.580000,16.760000,5.568085,49200
2010-06-25,16.850000,17.450001,16.799999,17.400000,5.780708,552600
2010-06-28,16.879999,17.150000,16.719999,16.940001,5.743414,71600
2010-06-29,16.790001,16.820000,16.389999,16.430000,5.570501,62500
2010-06-30,16.379999,16.670000,16.350000,16.459999,5.580672,49700
2010-07-01,16.430000,16.580000,16.200001,16.420000,5.567110,70500
2010-07-02,16.490000,16.490000,16.180000,16.370001,5.550160,81600
2010-07-06,16.469999,16.580000,16.160000,16.230000,5.502692,58200
2010-07-07,16.270000,16.530001,16.270000,16.530001,5.604406,46400
2010-07-08,16.639999,16.639999,16.450001,16.610001,5.631529,48900
2010-07-09,16.580000,16.799999,16.469999,16.790001,5.692558,90800
2010-07-12,16.840000,16.840000,16.500000,16.670000,5.651872,47500
2010-07-13,16.850000,17.010000,16.680000,16.980000,5.756976,67900
2010-07-14,16.959999,16.959999,16.750000,16.820000,5.702729,48400
2010-07-15,16.790001,16.790001,16.480000,16.690001,5.658653,39700
2010-07-16,16.629999,16.629999,16.270000,16.320000,5.533205,105100
2010-07-19,16.379999,16.379999,16.120001,16.340000,5.539987,29400
2010-07-20,16.170000,16.450001,16.120001,16.350000,5.543377,36900
2010-07-21,16.420000,16.420000,16.090000,16.360001,5.546769,66700
2010-07-22,16.549999,17.120001,16.139999,16.750000,5.678995,47500
2010-07-23,16.750000,17.000000,16.480000,16.889999,5.726461,37500
2010-07-26,17.000000,17.090000,16.830000,16.969999,5.753583,58400
2010-07-27,17.049999,17.049999,16.920000,16.969999,5.753583,18200
2010-07-28,16.930000,17.049999,16.830000,16.840000,5.709508,13400
2010-07-29,16.920000,16.920000,16.750000,16.790001,5.692558,15300
2010-07-30,16.650000,16.920000,16.650000,16.900000,5.729851,15700
2010-08-02,17.100000,17.100000,16.889999,16.969999,5.753583,42600
2010-08-03,16.900000,17.080000,16.900000,16.930000,5.740023,28700
2010-08-04,16.980000,17.080000,16.920000,17.070000,5.787489,35700
2010-08-05,17.020000,17.080000,16.799999,16.950001,5.746803,23000
2010-08-06,16.790001,16.889999,16.510000,16.760000,5.682385,30900
2010-08-09,16.830000,17.150000,16.719999,17.100000,5.797660,25800
2010-08-10,16.940001,17.090000,16.820000,16.850000,5.712899,36000
2010-08-11,16.580000,16.969999,16.410000,16.750000,5.678995,51200
2010-08-12,16.570000,17.080000,16.570000,16.950001,5.746803,52700
2010-08-13,16.900000,17.070000,16.860001,16.900000,5.729851,27900
2010-08-16,16.770000,17.180000,16.580000,16.990000,5.760365,31000
2010-08-17,17.139999,17.139999,16.940001,17.070000,5.787489,49400
2010-08-18,17.049999,17.100000,16.950001,17.059999,5.784099,34500
2010-08-19,17.070000,17.070000,16.790001,16.889999,5.726461,72100
2010-08-20,16.780001,16.950001,16.780001,16.900000,5.729851,20300
2010-08-23,17.059999,17.059999,16.799999,16.820000,5.702729,36600
2010-08-24,16.620001,16.910000,16.620001,16.780001,5.689167,22600
2010-08-25,16.709999,16.850000,16.709999,16.750000,5.678995,67400
2010-08-26,16.680000,16.790001,16.680000,16.700001,5.662043,44600
2010-08-27,16.809999,16.889999,16.680000,16.889999,5.726461,218500
2010-08-30,16.990000,17.280001,16.990000,17.030001,5.773927,112100
2010-08-31,17.070000,17.200001,16.930000,17.030001,5.773927,98200
2010-09-01,17.230000,17.320000,17.170000,17.230000,5.841735,71300
2010-09-02,17.299999,17.299999,17.059999,17.250000,5.848517,36000
2010-09-03,17.420000,17.420000,17.230000,17.389999,5.895983,32600
2010-09-07,17.400000,17.450001,17.150000,17.160000,5.818003,43500
2010-09-08,17.260000,17.260000,17.150000,17.190001,5.828173,29800
2010-09-09,17.379999,17.389999,17.200001,17.250000,5.848517,75000
2010-09-10,17.350000,17.559999,17.350000,17.510000,5.936668,89700
2010-09-13,17.610001,17.610001,17.250000,17.530001,5.943450,93800
2010-09-14,17.469999,17.490000,17.330000,17.400000,5.899375,74800
2010-09-15,16.950001,16.950001,16.600000,16.610001,5.631529,636900
2010-09-16,16.530001,16.559999,15.940000,16.100000,5.458617,1743800
2010-09-17,16.030001,16.510000,15.950000,16.450001,5.577283,4818200
2010-09-20,16.500000,16.700001,16.360001,16.639999,5.641700,803700
2010-09-21,16.600000,16.600000,16.250000,16.270000,5.516254,394900
2010-09-22,16.250000,16.469999,16.250000,16.280001,5.519644,342700
2010-09-23,16.209999,16.350000,16.110001,16.129999,5.468788,390000
2010-09-24,16.200001,16.480000,16.129999,16.379999,5.553549,365000
2010-09-27,16.530001,16.570000,16.299999,16.430000,5.570501,320200
2010-09-28,16.040001,16.250000,16.000000,16.180000,5.622628,399200
2010-09-29,16.200001,16.299999,16.090000,16.250000,5.646952,474400
2010-09-30,16.250000,16.290001,16.010000,16.070000,5.584402,809100
2010-10-01,16.100000,16.240000,16.000000,16.209999,5.633051,213200
2010-10-04,16.139999,16.219999,16.010000,16.219999,5.636528,162800
2010-10-05,16.250000,16.270000,16.150000,16.250000,5.646952,238900
2010-10-06,16.209999,16.340000,16.120001,16.309999,5.667802,258900
2010-10-07,16.309999,16.360001,16.180000,16.230000,5.640001,139200
2010-10-08,16.209999,16.480000,16.150000,16.430000,5.709505,193500
2010-10-11,16.410000,16.510000,16.389999,16.440001,5.712977,143600
2010-10-12,16.469999,16.469999,16.360001,16.420000,5.706027,111600
2010-10-13,16.410000,16.500000,16.320000,16.459999,5.719927,173600
2010-10-14,16.450001,16.549999,16.389999,16.540001,5.747730,151500
2010-10-15,16.590000,16.590000,16.150000,16.150000,5.612202,194600
2010-10-18,16.160000,16.400000,16.160000,16.340000,5.678227,105400
2010-10-19,16.219999,16.340000,16.100000,16.160000,5.615677,190100
2010-10-20,16.240000,16.440001,16.209999,16.389999,5.695602,171500
2010-10-21,16.450001,16.450001,16.190001,16.280001,5.657376,124200
2010-10-22,16.320000,16.350000,16.170000,16.200001,5.629576,82000
2010-10-25,16.200001,16.430000,16.200001,16.370001,5.688651,144700
2010-10-26,16.299999,16.469999,16.250000,16.340000,5.678227,123000
2010-10-27,16.340000,16.379999,16.209999,16.299999,5.664327,113100
2010-10-28,16.320000,16.430000,16.290001,16.340000,5.678227,84600
2010-10-29,16.340000,16.400000,16.290001,16.290001,5.660854,76100
2010-11-01,16.370001,16.400000,16.299999,16.330000,5.674752,87500
2010-11-02,16.379999,16.459999,16.320000,16.450001,5.716454,178700
2010-11-03,16.440001,16.469999,16.260000,16.379999,5.692126,73400
2010-11-04,16.459999,16.559999,16.280001,16.549999,5.751203,177200
2010-11-05,16.559999,17.010000,16.559999,16.959999,5.893678,348000
2010-11-08,17.000000,17.080000,16.959999,17.030001,5.918005,204300
2010-11-09,17.110001,17.139999,16.920000,16.950001,5.890204,170200
2010-11-10,17.059999,17.059999,16.809999,16.870001,5.862406,163500
2010-11-11,16.730000,17.000000,16.730000,16.830000,5.848505,191100
2010-11-12,16.820000,16.930000,16.760000,16.809999,5.841555,137700
2010-11-15,16.920000,16.980000,16.510000,16.570000,5.758154,236200
2010-11-16,16.570000,16.840000,16.240000,16.290001,5.660854,311800
2010-11-17,16.250000,16.340000,16.160000,16.200001,5.629576,214900
2010-11-18,16.309999,16.379999,16.230000,16.280001,5.657376,211100
2010-11-19,16.280001,16.350000,16.160000,16.280001,5.657376,114900
2010-11-22,16.270000,16.290001,16.180000,16.260000,5.650427,97500
2010-11-23,16.200001,16.230000,16.160000,16.200001,5.629576,67000
2010-11-24,16.250000,16.330000,16.160000,16.330000,5.674752,78700
2010-11-26,16.270000,16.410000,16.270000,16.370001,5.688651,35500
2010-11-29,16.270000,16.480000,16.190001,16.450001,5.716454,143500
2010-11-30,16.389999,16.480000,16.270000,16.420000,5.706027,155600
2010-12-01,16.520000,16.700001,16.410000,16.530001,5.744255,105700
2010-12-02,16.490000,16.510000,16.270000,16.379999,5.692126,177100
2010-12-03,16.270000,16.430000,16.270000,16.400000,5.699078,106100
2010-12-06,16.480000,16.650000,16.389999,16.620001,5.775529,106900
2010-12-07,16.680000,16.799999,16.590000,16.629999,5.779003,235100
2010-12-08,16.629999,16.760000,16.480000,16.590000,5.765104,124100
2010-12-09,16.650000,16.650000,16.389999,16.480000,5.726876,81300
2010-12-10,16.450001,16.709999,16.379999,16.610001,5.772053,90000
2010-12-13,16.620001,16.760000,16.500000,16.549999,5.751203,116300
2010-12-14,16.549999,16.709999,16.400000,16.420000,5.706027,89700
2010-12-15,16.379999,16.510000,16.360001,16.370001,5.688651,80700
2010-12-16,16.389999,16.430000,16.340000,16.410000,5.702552,117000
2010-12-17,16.430000,16.600000,16.350000,16.600000,5.768580,260700
2010-12-20,16.590000,16.600000,16.410000,16.510000,5.737302,131800
2010-12-21,16.500000,16.620001,16.450001,16.620001,5.775529,128800
2010-12-22,16.610001,16.719999,16.570000,16.660000,5.789429,147300
2010-12-23,16.719999,16.809999,16.680000,16.780001,5.831130,111100
2010-12-27,16.780001,16.860001,16.760000,16.850000,5.855455,99600
2010-12-28,16.920000,16.920000,16.690001,16.850000,5.855455,100100
2010-12-29,16.510000,16.510000,16.209999,16.309999,5.805621,156400
2010-12-30,16.290001,16.480000,16.280001,16.360001,5.823419,93900
2010-12-31,16.330000,16.490000,16.330000,16.350000,5.819860,103100
2011-01-03,16.420000,16.580000,16.410000,16.530001,5.883931,151600
2011-01-04,16.570000,16.590000,16.350000,16.379999,5.830538,154900
2011-01-05,16.350000,16.459999,16.260000,16.450001,5.855454,150700
2011-01-06,16.500000,16.500000,16.240000,16.379999,5.830538,97500
2011-01-07,16.420000,16.440001,16.260000,16.440001,5.851894,63300
2011-01-10,16.440001,16.510000,16.260000,16.490000,5.869694,63900
2011-01-11,16.559999,16.559999,16.299999,16.360001,5.823419,51900
2011-01-12,16.469999,16.469999,16.280001,16.320000,5.809182,90900
2011-01-13,16.360001,16.400000,16.299999,16.330000,5.812740,63700
2011-01-14,16.299999,16.400000,16.299999,16.389999,5.834097,59900
2011-01-18,16.400000,16.500000,16.389999,16.430000,5.848336,54400
2011-01-19,16.440001,16.440001,16.299999,16.360001,5.823419,123100
2011-01-20,16.370001,16.520000,16.309999,16.320000,5.809182,76100
2011-01-21,16.350000,16.490000,16.320000,16.320000,5.809182,77100
2011-01-24,16.360001,16.570000,16.330000,16.430000,5.848336,92900
2011-01-25,16.450001,16.469999,16.219999,16.290001,5.798502,212600
2011-01-26,16.290001,16.450001,16.260000,16.360001,5.823419,135000
2011-01-27,16.379999,16.480000,16.260000,16.420000,5.844774,113500
2011-01-28,16.420000,16.520000,16.219999,16.299999,5.802061,126600
2011-01-31,16.370001,16.450001,16.270000,16.430000,5.848336,90300
2011-02-01,16.450001,16.670000,16.360001,16.639999,5.923085,112500
2011-02-02,16.600000,16.650000,16.410000,16.620001,5.915967,102100
2011-02-03,16.690001,16.700001,16.469999,16.690001,5.940884,74500
2011-02-04,16.709999,16.709999,16.379999,16.410000,5.841216,54200
2011-02-07,16.500000,16.730000,16.500000,16.620001,5.915967,76000
2011-02-08,16.670000,16.709999,16.570000,16.700001,5.944444,63300
2011-02-09,16.690001,16.750000,16.610001,16.719999,5.951561,40300
2011-02-10,16.719999,16.780001,16.610001,16.740000,5.958682,66900
2011-02-11,16.740000,16.750000,16.600000,16.750000,5.962242,48500
2011-02-14,16.750000,16.889999,16.709999,16.870001,6.004956,74700
2011-02-15,16.900000,17.000000,16.719999,16.780001,5.972919,52200
2011-02-16,16.870001,17.110001,16.799999,16.990000,6.047669,155200
2011-02-17,16.990000,17.100000,16.950001,17.059999,6.072588,123200
2011-02-18,17.040001,17.059999,17.000000,17.040001,6.065469,63300
2011-02-22,17.000000,17.040001,16.730000,16.750000,5.962242,78800
2011-02-23,16.809999,16.830000,16.570000,16.570000,5.898169,81900
2011-02-24,16.520000,16.750000,16.520000,16.700001,5.944444,64400
2011-02-25,16.760000,16.889999,16.760000,16.889999,6.012073,70100
2011-02-28,16.940001,17.080000,16.889999,17.020000,6.058349,76500
2011-03-01,17.049999,17.070000,16.820000,16.830000,5.990717,58600
2011-03-02,17.000000,17.000000,16.660000,16.889999,6.012073,63700
2011-03-03,16.760000,16.980000,16.709999,16.770000,5.969361,127700
2011-03-04,16.799999,16.930000,16.799999,16.850000,5.997835,85400
2011-03-07,16.850000,16.950001,16.730000,16.780001,5.972919,61100
2011-03-08,16.770000,17.070000,16.770000,17.040001,6.065469,90400
2011-03-09,17.000000,17.059999,16.900000,17.010000,6.054789,76300
2011-03-10,17.000000,17.040001,16.850000,16.860001,6.001395,90600
2011-03-11,16.870001,17.000000,16.850000,16.870001,6.004956,62900
2011-03-14,16.840000,16.930000,16.799999,16.830000,5.990717,31900
2011-03-15,16.750000,16.750000,16.559999,16.639999,5.923085,81800
2011-03-16,16.629999,16.760000,16.590000,16.600000,5.908847,98700
2011-03-17,16.650000,16.840000,16.650000,16.700001,5.944444,58500
2011-03-18,16.709999,16.750000,16.670000,16.700001,5.944444,150000
2011-03-21,16.799999,16.860001,16.690001,16.730000,5.955124,120900
2011-03-22,16.709999,16.820000,16.690001,16.750000,5.962242,92600
2011-03-23,16.750000,16.879999,16.730000,16.760000,5.965801,84700
2011-03-24,16.840000,16.900000,16.760000,16.760000,5.965801,117800
2011-03-25,16.830000,16.900000,16.770000,16.860001,6.001395,117800
2011-03-28,16.950001,16.959999,16.790001,16.799999,5.980040,106700
2011-03-29,16.260000,16.480000,16.250000,16.340000,5.958162,95100
2011-03-30,16.410000,16.430000,16.309999,16.350000,5.961808,70700
2011-03-31,16.370001,16.430000,16.280001,16.350000,5.961808,94500
2011-04-01,16.400000,16.580000,16.290001,16.299999,5.943575,215800
2011-04-04,16.280001,16.370001,16.270000,16.360001,5.965453,49400
2011-04-05,16.309999,16.389999,16.280001,16.280001,5.936282,114500
2011-04-06,16.340000,16.340000,16.170000,16.260000,5.928991,93400
2011-04-07,16.230000,16.280001,16.170000,16.190001,5.903466,74200
2011-04-08,16.260000,16.340000,16.110001,16.139999,5.885233,117000
2011-04-11,16.150000,16.180000,16.040001,16.049999,5.852417,103300
2011-04-12,16.070000,16.190001,15.980000,15.980000,5.826891,96100
2011-04-13,16.049999,16.100000,15.820000,15.900000,5.797720,161400
2011-04-14,15.900000,16.030001,15.810000,15.930000,5.808660,135900
2011-04-15,15.900000,16.200001,15.900000,16.139999,5.885233,81100
2011-04-18,16.100000,16.170000,15.920000,16.020000,5.841476,67100
2011-04-19,16.059999,16.129999,15.930000,15.940000,5.812306,41000
2011-04-20,15.950000,16.049999,15.880000,16.049999,5.852417,130200
2011-04-21,16.100000,16.240000,15.900000,16.030001,5.845124,58900
