Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,22.500000,22.950001,22.385000,22.500000,21.669645,49400
2019-02-27,22.500000,22.680000,22.150000,22.200001,21.380713,43100
2019-02-28,22.200001,22.250000,21.580000,21.650000,20.851011,49400
2019-03-01,21.850000,22.180000,21.629999,22.180000,21.361454,33900
2019-03-04,22.110001,22.180000,21.750000,22.150000,21.332560,24800
2019-03-05,22.219999,22.219999,21.650000,22.049999,21.236248,37700
2019-03-06,22.180000,22.180000,21.490000,21.500000,20.706549,82600
2019-03-07,21.850000,21.850000,20.670000,20.709999,19.945702,19700
2019-03-08,20.610001,21.000000,20.520000,20.610001,19.849390,20200
2019-03-11,20.910000,21.010000,20.389999,20.770000,20.003489,35900
2019-03-12,20.780001,21.070000,20.674999,20.940001,20.167215,20700
2019-03-13,21.490000,21.490000,20.750000,20.980000,20.205738,48900
2019-03-14,20.639999,20.910000,20.639999,20.910000,20.138321,35500
2019-03-15,20.860001,21.049999,20.850000,21.049999,20.273153,117500
2019-03-18,21.129999,21.440001,21.040001,21.420000,20.629499,41400
2019-03-19,21.180000,21.309999,19.820000,19.860001,19.127071,67700
2019-03-20,19.670000,20.100000,19.122000,19.230000,18.520321,23100
2019-03-21,19.190001,19.580000,18.900000,19.139999,18.433643,32000
2019-03-22,18.980000,18.980000,18.000000,18.059999,17.393497,43700
2019-03-25,18.160000,18.469999,18.000000,18.350000,17.672800,14100
2019-03-26,18.440001,18.995001,18.400000,18.990000,18.289179,32900
2019-03-27,18.870001,19.160000,18.580000,18.870001,18.173609,38000
2019-03-28,18.860001,18.995001,18.629999,18.980000,18.279547,27700
2019-03-29,19.100000,19.240000,18.680000,18.799999,18.106188,55800
2019-04-01,18.980000,19.340000,18.950001,19.260000,18.549215,85600
2019-04-02,19.260000,19.330000,18.900000,18.990000,18.289179,15400
2019-04-03,19.200001,19.370001,18.990000,19.000000,18.298811,28700
2019-04-04,19.040001,19.410000,18.965000,19.219999,18.510689,30800
2019-04-05,19.000000,19.230000,18.920000,19.080000,18.375858,81800
2019-04-08,19.070000,19.330000,18.830000,19.080000,18.375858,21300
2019-04-09,18.818001,19.209999,18.520000,18.570000,17.884678,30300
2019-04-10,18.660000,18.900000,18.368999,18.485001,17.802816,170000
2019-04-11,19.229000,19.700001,18.400000,19.389999,18.674414,40000
2019-04-12,19.549999,19.834999,19.305000,19.500000,18.780357,22200
2019-04-15,19.150000,19.860001,18.860001,19.110001,18.404749,138900
2019-04-16,19.299999,20.100000,19.299999,19.740000,19.011501,23600
2019-04-17,19.657000,19.840000,19.325001,19.610001,18.886297,11800
2019-04-18,19.590000,19.889999,19.250000,19.540001,18.818884,14700
2019-04-22,19.520000,19.530001,19.000000,19.180000,18.472166,12100
2019-04-23,18.540001,19.590000,18.500000,18.900000,18.202501,47200
2019-04-24,18.400000,18.790001,18.120001,18.610001,17.923204,57400
2019-04-25,18.379999,18.700001,18.209999,18.360001,17.682428,31400
2019-04-26,18.360001,18.850000,18.350000,18.750000,18.058039,22000
2019-04-29,18.770000,19.180000,18.770000,19.070000,18.366224,34600
2019-04-30,19.059999,19.459999,18.910000,19.360001,18.645525,75400
2019-05-01,19.350000,20.000000,19.160000,19.750000,19.119890,65500
2019-05-02,19.730000,20.129999,19.730000,19.879999,19.245745,35700
2019-05-03,19.920000,20.629999,19.920000,20.629999,19.971815,22000
2019-05-06,19.510000,20.334999,19.510000,19.860001,19.226381,16600
2019-05-07,19.690001,19.690001,19.330000,19.580000,18.955315,19000
2019-05-08,19.840000,20.290001,19.530001,19.670000,19.042444,26900
2019-05-09,19.540001,19.790001,19.430000,19.660000,19.032763,13700
2019-05-10,19.650000,20.200001,19.440001,20.180000,19.536171,27100
2019-05-13,19.750000,20.320000,18.950001,19.049999,18.442225,24300
2019-05-14,19.120001,19.500000,18.950001,19.389999,18.771374,13900
2019-05-15,19.160000,19.780001,19.090000,19.600000,18.974674,27700
2019-05-16,19.641001,19.930000,19.379999,19.629999,19.003719,15000
2019-05-17,19.420000,19.969999,18.980000,19.290001,18.674566,15200
2019-05-20,19.120001,19.950001,19.004999,19.620001,18.994040,21100
2019-05-21,19.680000,19.980000,19.600000,19.840000,19.207022,22400
2019-05-22,19.770000,19.860001,19.400000,19.600000,18.974674,11500
2019-05-23,19.330000,19.540001,18.990000,19.059999,18.451906,21500
2019-05-24,19.209999,19.754999,19.170000,19.450001,18.829462,17000
2019-05-28,19.400000,19.985001,18.820000,18.940001,18.335733,22800
2019-05-29,18.709999,19.320000,18.639999,19.100000,18.490629,47200
2019-05-30,19.389999,19.420000,18.549999,19.070000,18.461584,36400
2019-05-31,18.770000,18.879999,18.500000,18.510000,17.919453,39400
2019-06-03,18.590000,19.240000,18.500000,19.170000,18.558395,38900
2019-06-04,19.410000,19.750000,19.184999,19.750000,19.119890,25800
2019-06-05,19.670000,19.740000,18.840000,19.219999,18.606798,14500
2019-06-06,19.219999,19.219999,18.620001,18.670000,18.074345,22300
2019-06-07,18.709999,19.160000,18.709999,19.080000,18.471268,27700
2019-06-10,19.219999,19.709999,19.180000,19.309999,18.693928,31100
2019-06-11,19.420000,19.559999,19.200001,19.540001,18.916594,28400
2019-06-12,19.510000,19.530001,19.190001,19.400000,18.781057,15800
2019-06-13,19.450001,19.750000,19.129999,19.190001,18.577759,37600
2019-06-14,19.190001,19.690001,18.950001,19.580000,18.955315,20300
2019-06-17,19.480000,19.680000,18.940001,19.070000,18.461584,14300
2019-06-18,19.100000,19.600000,19.100000,19.420000,18.800421,24400
2019-06-19,19.450001,19.750000,19.389999,19.629999,19.003719,23400
2019-06-20,19.650000,19.700001,19.389999,19.590000,18.964996,13700
2019-06-21,19.450001,19.700001,19.020000,19.219999,18.606798,43500
2019-06-24,19.330000,19.480000,19.059999,19.200001,18.587439,44600
2019-06-25,19.340000,19.709999,19.224001,19.709999,19.081167,27300
2019-06-26,19.540001,19.950001,19.459999,19.469999,18.848825,37900
2019-06-27,19.559999,20.000000,19.559999,19.879999,19.245745,65000
2019-06-28,19.750000,19.879999,18.480000,19.340000,18.722971,434500
2019-07-01,19.540001,19.570000,18.820000,18.950001,18.345415,66300
2019-07-02,18.940001,19.420000,18.930000,19.180000,18.568075,31300
2019-07-03,19.250000,19.379999,19.090000,19.350000,18.732653,7400
2019-07-05,19.320000,19.600000,19.320000,19.500000,18.877867,12700
2019-07-08,19.379999,19.580000,19.379999,19.520000,18.897228,24900
2019-07-09,19.850000,19.850000,19.150000,19.480000,18.858503,12500
2019-07-10,19.459999,19.590000,19.290001,19.290001,18.674566,12000
2019-07-11,19.299999,19.299999,19.110001,19.150000,18.539034,12300
2019-07-12,19.139999,19.340000,19.139999,19.230000,18.616480,68700
2019-07-15,19.190001,19.290001,19.020000,19.290001,18.674566,34200
2019-07-16,19.299999,19.590000,19.299999,19.410000,18.790739,19600
2019-07-17,19.320000,19.320000,19.100000,19.160000,18.548714,18100
2019-07-18,19.080000,19.469999,19.080000,19.400000,18.781057,41600
2019-07-19,19.219999,19.565001,19.219999,19.389999,18.771374,25400
2019-07-22,19.440001,19.465000,19.120001,19.240000,18.626162,17200
2019-07-23,19.209999,19.209999,18.820000,18.900000,18.297010,37300
2019-07-24,18.750000,19.139999,18.650000,19.080000,18.471268,90800
2019-07-25,19.010000,19.184999,18.950001,19.000000,18.393820,35500
2019-07-26,18.950001,19.850000,18.950001,19.790001,19.158615,39100
2019-07-29,19.690001,20.190001,19.690001,19.850000,19.216702,63000
2019-07-30,19.680000,20.350000,19.639999,20.040001,19.498871,70900
2019-07-31,19.980000,20.370001,19.980000,20.100000,19.557249,56800
2019-08-01,20.139999,20.209999,18.840000,18.840000,18.331272,37600
2019-08-02,18.780001,18.900000,18.299999,18.620001,18.117214,58800
2019-08-05,18.520000,18.520000,17.680000,18.160000,17.669636,68600
2019-08-06,18.139999,18.340000,17.790001,18.270000,17.776665,28000
2019-08-07,18.000000,18.250000,17.820000,17.940001,17.455574,23500
2019-08-08,18.049999,18.900000,18.049999,18.490000,17.990723,34200
2019-08-09,18.520000,18.580000,18.170000,18.170000,17.679365,40100
2019-08-12,18.059999,18.350000,18.059999,18.309999,17.815582,15900
2019-08-13,18.840000,18.930000,18.590000,18.629999,18.126940,23300
2019-08-14,18.280001,18.340000,18.030001,18.030001,17.543148,30600
2019-08-15,18.150000,18.209999,18.000000,18.080000,17.591795,27400
2019-08-16,18.200001,18.850000,18.200001,18.480000,17.980993,42800
2019-08-19,18.820000,18.834999,18.680000,18.730000,18.224241,21600
2019-08-20,18.670000,18.670000,18.430000,18.500000,18.000452,7000
2019-08-21,18.450001,18.530001,18.370001,18.379999,17.883692,10200
2019-08-22,18.500000,18.639999,18.290001,18.389999,17.893423,14200
2019-08-23,18.309999,18.309999,17.820000,17.830000,17.348543,36000
2019-08-26,17.990000,18.500000,17.980000,18.389999,17.893423,24200
2019-08-27,18.570000,18.570000,17.850000,17.990000,17.504227,27900
2019-08-28,18.010000,18.510000,18.010000,18.379999,17.883692,26200
2019-08-29,18.540001,18.760000,18.420000,18.480000,17.980993,18500
2019-08-30,18.570000,18.600000,18.290001,18.430000,17.932344,13900
2019-09-03,18.280001,18.584999,18.139999,18.209999,17.718283,24000
2019-09-04,18.389999,18.500000,18.080000,18.379999,17.883692,40200
2019-09-05,18.670000,19.270000,18.389999,18.900000,18.389652,19100
2019-09-06,18.990000,19.030001,18.459999,18.500000,18.000452,21500
2019-09-09,18.680000,19.490000,18.535000,19.480000,18.953989,47200
2019-09-10,19.480000,20.090000,19.480000,19.910000,19.372379,49200
2019-09-11,20.090000,20.150000,19.920000,20.080000,19.537788,216000
2019-09-12,20.190001,20.200001,19.940001,20.020000,19.479410,81400
2019-09-13,20.139999,20.330000,20.110001,20.139999,19.596169,58600
2019-09-16,19.889999,20.430000,19.889999,20.290001,19.742123,100000
2019-09-17,20.200001,20.360001,19.980000,20.260000,19.712929,36800
2019-09-18,20.309999,20.334999,20.070000,20.280001,19.732389,54900
2019-09-19,20.299999,20.370001,19.959999,19.990000,19.450218,49000
2019-09-20,19.910000,20.250000,19.570000,19.610001,19.080481,153400
2019-09-23,19.799999,20.059999,19.549999,19.995001,19.455086,51100
2019-09-24,20.000000,20.059999,19.520000,19.780001,19.245892,35000
2019-09-25,20.010000,20.110001,19.600000,20.020000,19.479410,72800
2019-09-26,19.959999,19.959999,19.690001,19.709999,19.177780,25000
2019-09-27,19.860001,19.950001,19.629999,19.809999,19.275080,41600
2019-09-30,19.980000,20.049999,19.683001,19.690001,19.158319,72600
2019-10-01,19.780001,19.920000,19.170000,19.260000,18.739931,44200
2019-10-02,19.170000,19.530001,19.170000,19.490000,18.963720,50200
2019-10-03,19.430000,19.430000,18.830000,19.340000,18.817770,162900
2019-10-04,19.379999,19.548000,19.355000,19.450001,18.924803,129300
2019-10-07,19.309999,19.610001,19.309999,19.459999,18.934528,39700
2019-10-08,19.270000,19.440001,18.930000,19.320000,18.798311,47300
2019-10-09,19.459999,19.709999,19.309999,19.360001,18.837233,28000
2019-10-10,19.299999,19.500000,19.260000,19.320000,18.798311,26100
2019-10-11,19.500000,19.799999,19.500000,19.580000,19.051292,67500
2019-10-14,19.440001,19.719999,19.385000,19.469999,18.944258,47500
2019-10-15,19.469999,19.820000,19.469999,19.730000,19.197239,62800
2019-10-16,19.700001,19.940001,19.639999,19.650000,19.119400,34700
2019-10-17,19.830000,19.889999,19.549999,19.780001,19.245892,46200
2019-10-18,19.660000,20.000000,19.660000,19.870001,19.333462,40600
2019-10-21,20.000000,20.129999,19.889999,19.990000,19.450218,81700
2019-10-22,19.990000,20.299999,19.840000,20.190001,19.644819,102000
2019-10-23,20.299999,21.230000,20.240000,21.100000,20.530249,154200
2019-10-24,21.059999,21.150000,20.500000,20.620001,20.063208,53700
2019-10-25,20.580000,20.969999,20.549999,20.600000,20.043747,29600
2019-10-28,20.610001,20.870001,20.610001,20.719999,20.160507,26500
2019-10-29,20.730000,20.850000,20.510000,20.610001,20.053478,56200
2019-10-30,20.500000,20.530001,20.240000,20.400000,19.945925,45700
2019-10-31,20.350000,20.430000,19.889999,20.139999,19.691713,138300
2019-11-01,20.250000,20.459999,20.170000,20.320000,19.867706,140800
2019-11-04,20.549999,20.850000,20.459999,20.639999,20.180584,95100
2019-11-05,20.549999,20.815001,20.459999,20.540001,20.082811,150700
2019-11-06,20.520000,20.600000,20.299999,20.490000,20.033922,50700
2019-11-07,20.600000,20.900000,20.600000,20.650000,20.190361,43100
2019-11-08,20.650000,20.930000,20.620001,20.750000,20.288136,33300
2019-11-11,20.639999,20.770000,20.490000,20.590000,20.131699,20500
2019-11-12,20.620001,20.650000,20.340000,20.350000,19.897038,24300
2019-11-13,20.200001,20.420000,20.115000,20.254999,19.804153,31700
2019-11-14,20.170000,20.330000,20.059999,20.080000,19.633047,33000
2019-11-15,20.190001,20.360001,19.850000,20.020000,19.574385,29200
2019-11-18,19.959999,19.990000,19.629999,19.959999,19.515718,29500
2019-11-19,19.990000,20.315001,19.950001,20.200001,19.750380,28800
2019-11-20,20.139999,20.290001,19.889999,19.959999,19.515718,37300
2019-11-21,20.000000,20.070000,19.730000,19.889999,19.447279,18800
2019-11-22,19.950001,19.980000,19.719999,19.940001,19.496166,20600
2019-11-25,19.980000,20.350000,19.924000,20.195000,19.745489,59600
2019-11-26,20.260000,20.340000,20.010000,20.110001,19.662380,22500
2019-11-27,20.160000,20.400000,20.120001,20.309999,19.857929,27800
2019-11-29,20.260000,20.260000,19.969999,20.020000,19.574385,16500
2019-12-02,20.260000,20.260000,19.950001,20.090000,19.642828,43300
2019-12-03,19.959999,20.100000,19.790001,20.010000,19.564608,36400
2019-12-04,20.110001,20.299999,19.965000,20.100000,19.652603,47000
2019-12-05,20.320000,20.320000,20.080000,20.280001,19.828598,32200
2019-12-06,20.350000,20.570000,20.275000,20.430000,19.975260,52200
2019-12-09,20.430000,20.510000,20.230000,20.330000,19.877483,26200
2019-12-10,20.299999,20.420000,20.190001,20.420000,19.965483,25300
2019-12-11,20.389999,20.500000,20.170000,20.430000,19.975260,31300
2019-12-12,20.400000,20.900000,20.400000,20.830000,20.366354,48400
2019-12-13,20.760000,21.000000,20.670000,20.959999,20.493460,39100
2019-12-16,21.000000,21.250000,20.750000,21.020000,20.552126,65700
2019-12-17,21.150000,21.480000,21.030001,21.139999,20.669453,41100
2019-12-18,21.309999,21.420000,21.170000,21.280001,20.806337,29200
2019-12-19,21.270000,21.430000,21.215000,21.379999,20.904112,36300
2019-12-20,21.500000,21.900000,21.190001,21.790001,21.304989,159100
2019-12-23,21.740000,21.740000,21.070000,21.500000,21.021441,76300
2019-12-24,21.540001,21.559999,21.299999,21.450001,20.972555,16700
2019-12-26,21.350000,21.610001,20.785000,21.070000,20.601013,30700
2019-12-27,21.080000,21.180000,20.840000,21.180000,20.708567,23900
2019-12-30,21.080000,21.280001,21.000000,21.260000,20.786785,37000
2019-12-31,21.260000,21.260000,21.110001,21.170000,20.698788,17100
2020-01-02,21.240000,21.340000,20.790001,20.980000,20.513016,20900
2020-01-03,20.750000,20.900000,20.540001,20.660000,20.200138,13700
2020-01-06,20.500000,20.809999,20.379999,20.629999,20.170807,20900
2020-01-07,20.480000,20.650000,20.230000,20.629999,20.170807,24800
2020-01-08,20.580000,20.820000,20.469999,20.610001,20.151251,25400
2020-01-09,20.660000,20.670000,20.340000,20.420000,19.965483,20000
2020-01-10,20.360001,20.860001,20.309999,20.510000,20.053480,51700
2020-01-13,20.450001,21.260000,20.450001,20.860001,20.395687,17300
2020-01-14,20.820000,20.870001,20.670000,20.700001,20.239250,22400
2020-01-15,20.590000,20.730000,20.410000,20.660000,20.200138,21600
2020-01-16,20.600000,20.980000,20.600000,20.840000,20.376133,22300
2020-01-17,21.010000,21.010000,20.670000,20.709999,20.249025,20100
2020-01-21,20.520000,20.650000,20.389999,20.469999,20.014368,26300
2020-01-22,20.540001,20.600000,20.379999,20.549999,20.092587,14000
2020-01-23,20.450001,20.600000,20.010000,20.299999,19.848150,24700
2020-01-24,20.040001,20.280001,19.940001,20.100000,19.652603,13400
2020-01-27,19.910000,20.209999,19.889999,19.980000,19.535275,19700
2020-01-28,20.459999,20.459999,19.700001,20.250000,19.799265,16700
2020-01-29,20.150000,20.150000,19.730000,19.770000,19.329948,19600
2020-01-30,19.719999,20.230000,19.700001,20.110001,19.662380,14800
2020-01-31,19.990000,20.150000,19.510000,19.680000,19.241951,34000
2020-02-03,19.790001,19.959999,19.610001,19.610001,19.173512,15700
2020-02-04,19.580000,19.889999,19.450001,19.809999,19.369059,37200
2020-02-05,19.990000,20.420000,19.990000,20.320000,19.867706,17500
2020-02-06,20.240000,20.240000,20.000000,20.120001,19.789024,14800
2020-02-07,19.959999,20.100000,19.770000,19.910000,19.582478,18700
2020-02-10,19.969999,20.100000,19.969999,19.980000,19.651325,17100
2020-02-11,20.160000,20.309999,19.959999,20.020000,19.690668,22300
2020-02-12,20.180000,20.190001,20.020000,20.070000,19.739845,15800
2020-02-13,20.014999,20.370001,20.014999,20.290001,19.956228,12100
2020-02-14,20.350000,20.350000,19.980000,19.980000,19.651325,14300
2020-02-18,19.850000,19.930000,19.635000,19.639999,19.316917,10500
2020-02-19,19.490000,20.070000,19.490000,19.709999,19.385767,22000
2020-02-20,19.580000,19.930000,19.580000,19.840000,19.513630,22400
2020-02-21,19.950001,19.959999,19.719999,19.750000,19.425110,24700
2020-02-24,19.500000,19.610001,19.170000,19.389999,19.071030,33700
2020-02-25,19.309999,19.309999,18.410000,18.480000,18.176001,51200
2020-02-26,18.680000,18.700001,18.129999,18.340000,18.038303,36000
2020-02-27,18.120001,18.510000,17.010000,17.219999,16.936728,52100
2020-02-28,16.709999,17.500000,16.540001,16.870001,16.592485,54200
2020-03-02,16.940001,17.500000,16.719999,17.389999,17.103931,82500
2020-03-03,17.379999,17.760000,16.680000,16.780001,16.503965,48400
2020-03-04,17.040001,17.709999,16.730000,17.570000,17.280972,38900
2020-03-05,17.230000,17.230000,16.510000,16.900000,16.621992,56600
2020-03-06,16.980000,17.105000,15.510000,15.690000,15.431897,193300
2020-03-09,14.650000,15.170000,13.160000,13.690000,13.464797,135600
2020-03-10,14.570000,14.570000,13.220000,14.100000,13.868053,195700
2020-03-11,13.610000,14.468000,13.200000,13.450000,13.228745,64800
2020-03-12,12.750000,13.490000,12.380000,12.630000,12.422234,120200
2020-03-13,13.200000,14.000000,12.790000,14.000000,13.769697,63900
2020-03-16,13.000000,13.730000,12.330000,12.390000,12.186183,74600
2020-03-17,12.840000,14.485000,12.520000,13.960000,13.730356,99300
2020-03-18,13.440000,13.880000,12.300000,12.420000,12.215689,82000
2020-03-19,12.450000,13.490000,12.250000,13.250000,13.032036,83700
2020-03-20,13.210000,13.390000,12.020000,12.430000,12.225525,118100
2020-03-23,12.530000,12.850000,11.850000,12.180000,11.979638,114200
2020-03-24,12.700000,12.960000,12.340000,12.910000,12.697628,117100
2020-03-25,12.870000,13.841000,12.340000,13.470000,13.248416,81700
2020-03-26,13.480000,15.050000,13.440000,15.010000,14.763083,121500
2020-03-27,14.530000,14.950000,13.690000,13.830000,13.602494,91600
2020-03-30,13.940000,14.500000,13.400000,14.190000,13.956573,60900
2020-03-31,14.080000,14.200000,12.960000,13.720000,13.494305,104300
2020-04-01,13.050000,13.290000,12.750000,12.750000,12.540261,72800
2020-04-02,12.730000,13.380000,12.420000,12.920000,12.707464,44300
2020-04-03,12.780000,13.520000,12.280000,12.630000,12.422234,52900
2020-04-06,13.200000,13.490000,12.900000,13.450000,13.228745,79400
2020-04-07,13.730000,14.110000,13.000000,13.220000,13.002528,69200
2020-04-08,13.470000,13.830000,13.160000,13.560000,13.336936,90000
2020-04-09,14.030000,14.860000,13.730000,14.750000,14.507360,72200
2020-04-13,14.620000,14.620000,13.690000,13.850000,13.622166,40000
2020-04-14,14.510000,14.520000,13.370000,13.580000,13.356606,59700
2020-04-15,12.890000,13.540000,12.370000,12.500000,12.294374,56700
2020-04-16,12.470000,12.635000,12.120000,12.490000,12.284536,66500
2020-04-17,12.840000,13.710000,12.790000,13.440000,13.218909,66700
2020-04-20,12.960000,13.580000,12.880000,13.180000,12.963186,62000
2020-04-21,12.850000,12.850000,11.681000,12.180000,11.979638,72500
2020-04-22,12.380000,12.380000,11.890000,11.940000,11.743584,38400
2020-04-23,11.530000,12.180000,11.170000,11.680000,11.487863,91600
2020-04-24,11.680000,11.900000,11.440000,11.670000,11.478027,91800
2020-04-27,11.870000,12.500000,11.870000,12.290000,12.087829,59300
2020-04-28,12.810000,13.070000,12.320000,12.890000,12.677958,106500
2020-04-29,13.340000,14.250000,13.125000,14.000000,13.834092,108000
2020-04-30,13.690000,13.820000,12.790000,12.920000,12.766891,65700
2020-05-01,12.480000,12.960000,12.010000,12.900000,12.747128,83100
2020-05-04,12.770000,12.870000,12.140000,12.510000,12.361750,46000
2020-05-05,12.880000,13.010000,12.200000,12.200000,12.055423,75200
2020-05-06,12.350000,12.370000,11.953000,12.020000,11.877557,48700
2020-05-07,12.320000,12.560000,12.080000,12.310000,12.164121,63200
2020-05-08,12.680000,13.070000,12.550000,12.970000,12.816298,66400
2020-05-11,12.670000,12.670000,12.060000,12.150000,12.006015,92700
2020-05-12,12.190000,12.190000,11.500000,11.530000,11.393363,86200
2020-05-13,11.460000,11.540000,11.000000,11.250000,11.116681,83900
2020-05-14,11.040000,11.440000,10.610000,11.300000,11.166089,80000
2020-05-15,11.330000,11.510000,11.050000,11.460000,11.324192,46200
2020-05-18,12.060000,12.490000,11.950000,12.450000,12.302461,100200
2020-05-19,12.270000,12.580000,11.680000,11.690000,11.551466,74400
2020-05-20,12.020000,12.550000,12.000000,12.500000,12.351869,57000
2020-05-21,12.480000,12.590000,12.200000,12.320000,12.174001,44400
2020-05-22,12.400000,12.550000,12.110000,12.500000,12.351869,72800
2020-05-26,13.080000,13.310000,12.710000,12.910000,12.757010,112200
2020-05-27,13.350000,14.060000,13.000000,13.970000,13.804448,84300
2020-05-28,14.260000,14.260000,13.010000,13.080000,12.924994,56100
2020-05-29,12.830000,12.990000,12.610000,12.830000,12.677958,48700
2020-06-01,12.950000,13.080000,12.350000,12.400000,12.253053,65700
2020-06-02,12.580000,12.725000,12.390000,12.540000,12.391395,39100
2020-06-03,12.890000,13.580000,12.660000,13.190000,13.033691,64000
2020-06-04,13.030000,13.570000,12.870000,13.530000,13.369662,48500
2020-06-05,14.340000,14.420000,13.943000,14.170000,14.002078,65300
2020-06-08,14.530000,14.750000,14.370000,14.680000,14.506034,52700
2020-06-09,14.340000,14.930000,14.170000,14.630000,14.456626,52900
2020-06-10,14.670000,14.670000,13.900000,14.000000,13.834092,76800
2020-06-11,13.500000,13.620000,12.700000,12.880000,12.727365,116200
2020-06-12,13.580000,13.580000,12.690000,13.080000,12.924994,92000
2020-06-15,12.590000,13.330000,12.545000,13.220000,13.063335,44000
2020-06-16,13.890000,13.890000,13.010000,13.370000,13.211557,109700
2020-06-17,13.450000,13.450000,12.900000,13.040000,12.885468,114100
2020-06-18,12.840000,13.220000,12.760000,13.050000,12.895350,34600
2020-06-19,13.240000,13.240000,12.910000,13.180000,13.023809,106500
2020-06-22,12.920000,13.260000,12.820000,13.260000,13.102861,76300
2020-06-23,13.510000,13.510000,12.970000,13.280000,13.122624,57100
2020-06-24,13.040000,13.320000,12.880000,13.040000,12.885468,127500
2020-06-25,12.910000,13.370000,12.860000,13.370000,13.211557,50800
2020-06-26,13.120000,13.200000,12.600000,13.040000,12.885468,177500
2020-06-29,13.300000,13.670000,13.210000,13.480000,13.320254,69300
2020-06-30,13.330000,13.880000,13.330000,13.650000,13.488239,48900
2020-07-01,13.590000,13.590000,13.050000,13.120000,12.964520,114100
2020-07-02,13.480000,13.530000,13.050000,13.090000,12.934876,44400
2020-07-06,13.440000,13.540000,13.010000,13.240000,13.083098,42700
2020-07-07,13.110000,13.180000,12.770000,12.830000,12.677958,53000
2020-07-08,12.810000,13.040000,12.680000,12.920000,12.766891,119200
2020-07-09,12.870000,12.870000,12.300000,12.420000,12.272816,90600
2020-07-10,12.600000,12.970000,12.495000,12.970000,12.816298,38100
2020-07-13,13.140000,13.200000,12.655000,12.960000,12.806417,43400
2020-07-14,13.020000,13.060000,12.680000,12.900000,12.747128,32000
2020-07-15,13.300000,13.530000,12.850000,13.330000,13.172032,74700
2020-07-16,13.110000,13.580000,13.110000,13.390000,13.231321,37400
2020-07-17,13.320000,13.350000,12.960000,13.070000,12.915113,76500
2020-07-20,13.050000,13.105000,12.820000,12.940000,12.786654,27600
2020-07-21,12.930000,13.580000,12.930000,13.400000,13.241202,61500
2020-07-22,13.240000,13.410000,13.040000,13.210000,13.053454,33300
2020-07-23,13.140000,13.390000,13.140000,13.290000,13.132506,37100
2020-07-24,13.310000,13.500000,13.040000,13.080000,12.924994,44800
2020-07-27,13.040000,13.074000,12.790000,12.860000,12.707602,44100
2020-07-28,12.920000,13.290000,12.920000,12.930000,12.776772,29000
2020-07-29,13.000000,13.330000,12.840000,13.190000,13.033691,50500
2020-07-30,12.980000,13.170000,12.810000,13.070000,12.915113,53300
2020-07-31,12.890000,12.980000,12.380000,12.800000,12.706645,67100
2020-08-03,12.880000,12.880000,12.560000,12.680000,12.587521,72900
2020-08-04,12.610000,12.720000,12.430000,12.660000,12.567666,26600
2020-08-05,12.820000,12.890000,12.660000,12.860000,12.766208,42900
2020-08-06,12.760000,12.910000,12.660000,12.810000,12.716573,16400
2020-08-07,12.730000,13.360000,12.730000,13.280000,13.183145,45000
2020-08-10,12.680000,13.790000,12.680000,13.520000,13.421394,32500
2020-08-11,13.750000,13.930000,13.460000,13.510000,13.411468,51300
2020-08-12,13.760000,13.760000,13.160000,13.590000,13.490884,52500
2020-08-13,13.450000,13.500000,13.210000,13.260000,13.163290,16800
2020-08-14,13.120000,13.440000,13.120000,13.320000,13.222853,20100
2020-08-17,13.290000,13.290000,13.000000,13.090000,12.994531,21300
2020-08-18,13.030000,13.030000,12.790000,12.860000,12.766208,38700
2020-08-19,13.097000,13.300000,12.890000,13.040000,12.944895,33300
2020-08-20,12.840000,13.230000,12.750000,13.150000,13.054092,39300
2020-08-21,13.140000,13.195000,12.800000,12.900000,12.805916,41000
2020-08-24,13.090000,13.190000,12.800000,13.060000,12.964749,39000
2020-08-25,13.200000,13.230000,12.930000,13.110000,13.014384,34400
2020-08-26,13.220000,13.220000,12.870000,12.870000,12.776134,27500
2020-08-27,13.060000,13.210000,12.820000,12.840000,12.746353,27400
2020-08-28,12.980000,13.060000,12.780000,13.060000,12.964749,44600
2020-08-31,13.000000,13.125000,12.940000,12.970000,12.875405,43300
2020-09-01,12.920000,13.000000,12.780000,12.920000,12.825770,25900
2020-09-02,12.900000,13.120000,12.740000,12.970000,12.875405,42200
2020-09-03,13.000000,13.260000,12.790000,12.860000,12.766208,26400
2020-09-04,13.130000,13.189000,12.760000,12.960000,12.865479,36700
2020-09-08,12.850000,12.850000,12.300000,12.600000,12.508104,47500
2020-09-09,12.470000,12.600000,12.300000,12.350000,12.259928,64700
2020-09-10,12.330000,12.480000,12.220000,12.300000,12.210292,55700
2020-09-11,12.300000,12.480000,12.200000,12.210000,12.120948,26300
2020-09-14,12.260000,12.650000,12.260000,12.520000,12.428688,36500
2020-09-15,12.530000,12.530000,12.185000,12.200000,12.111021,28500
2020-09-16,12.320000,12.530000,12.030000,12.330000,12.240073,43500
2020-09-17,12.210000,12.490000,12.210000,12.410000,12.319489,30400
2020-09-18,12.500000,12.500000,12.120000,12.210000,12.120948,86500
2020-09-21,11.920000,11.920000,11.130000,11.230000,11.148095,58100
2020-09-22,11.340000,11.390000,10.820000,11.010000,10.929701,55300
2020-09-23,10.940000,11.565000,10.720000,10.780000,10.701378,40200
