Date,Open,High,Low,Close,Adj Close,Volume
2011-06-08,6.700000,6.700000,6.700000,6.700000,5.104714,200
2011-06-09,6.750000,6.750000,6.750000,6.750000,5.142811,1500
2011-06-10,6.900000,6.900000,6.750000,6.750000,5.142811,2000
2011-06-13,6.750000,6.750000,6.750000,6.750000,5.142811,0
2011-06-14,6.750000,6.750000,6.750000,6.750000,5.142811,1000
2011-06-15,6.750000,6.750000,6.750000,6.750000,5.142811,0
2011-06-16,6.890000,6.890000,6.850000,6.850000,5.218999,600
2011-06-17,6.850000,6.850000,6.650000,6.650000,5.066619,4800
2011-06-20,6.870000,6.870000,6.870000,6.870000,5.234237,500
2011-06-21,6.850000,6.850000,6.850000,6.850000,5.218999,200
2011-06-22,6.850000,6.850000,6.850000,6.850000,5.218999,0
2011-06-23,6.850000,6.850000,6.850000,6.850000,5.218999,0
2011-06-24,7.250000,7.250000,7.250000,7.250000,5.523758,100
2011-06-27,6.900000,6.900000,6.900000,6.900000,5.257093,2000
2011-06-28,6.900000,6.900000,6.900000,6.900000,5.257093,0
2011-06-29,7.150000,7.150000,7.150000,7.150000,5.447568,100
2011-06-30,6.900000,7.150000,6.900000,7.150000,5.447568,900
2011-07-01,7.100000,7.100000,7.100000,7.100000,5.409474,2000
2011-07-05,6.900000,6.900000,6.760000,6.760000,5.150429,2400
2011-07-06,6.760000,6.760000,6.760000,6.760000,5.150429,0
2011-07-07,6.760000,6.760000,6.760000,6.760000,5.150429,0
2011-07-08,6.760000,6.760000,6.760000,6.760000,5.150429,0
2011-07-11,6.760000,6.760000,6.760000,6.760000,5.150429,0
2011-07-12,6.770000,6.770000,6.770000,6.770000,5.158047,300
2011-07-13,6.770000,6.770000,6.770000,6.770000,5.158047,2300
2011-07-14,6.770000,6.770000,6.770000,6.770000,5.158047,0
2011-07-15,6.770000,6.770000,6.770000,6.770000,5.158047,0
2011-07-18,6.770000,6.770000,6.770000,6.770000,5.158047,5300
2011-07-19,6.770000,6.770000,6.770000,6.770000,5.158047,0
2011-07-20,6.770000,6.770000,6.770000,6.770000,5.158047,0
2011-07-21,6.770000,6.770000,6.770000,6.770000,5.158047,0
2011-07-22,6.770000,6.770000,6.770000,6.770000,5.158047,0
2011-07-25,6.770000,6.770000,6.770000,6.770000,5.158047,0
2011-07-26,6.770000,6.770000,6.770000,6.770000,5.158047,0
2011-07-27,6.770000,6.770000,6.770000,6.770000,5.158047,0
2011-07-28,6.770000,6.770000,6.770000,6.770000,5.158047,0
2011-07-29,6.780000,7.250000,6.770000,7.250000,5.523758,6100
2011-08-01,7.250000,7.250000,7.250000,7.250000,5.523758,0
2011-08-02,7.250000,7.250000,7.250000,7.250000,5.523758,0
2011-08-03,7.250000,7.250000,7.250000,7.250000,5.523758,0
2011-08-04,6.700000,7.000000,6.450000,7.000000,5.333285,8900
2011-08-05,6.990000,7.000000,6.990000,7.000000,5.333285,1900
2011-08-08,6.750000,6.750000,6.750000,6.750000,5.142811,500
2011-08-09,7.000000,7.000000,6.410000,6.500000,4.952335,6100
2011-08-10,6.500000,6.500000,6.500000,6.500000,4.952335,0
2011-08-11,6.500000,6.500000,6.500000,6.500000,4.952335,0
2011-08-12,6.700000,6.700000,6.700000,6.700000,5.104714,400
2011-08-15,6.700000,6.700000,6.700000,6.700000,5.104714,0
2011-08-16,6.700000,6.700000,6.700000,6.700000,5.209686,0
2011-08-17,6.700000,6.700000,6.700000,6.700000,5.209686,0
2011-08-18,6.700000,6.700000,6.700000,6.700000,5.209686,0
2011-08-19,6.400000,6.400000,6.400000,6.400000,4.976417,1000
2011-08-22,6.400000,6.400000,6.400000,6.400000,4.976417,2200
2011-08-23,6.400000,6.400000,6.400000,6.400000,4.976417,0
2011-08-24,6.400000,6.400000,6.400000,6.400000,4.976417,0
2011-08-25,6.270000,6.270000,5.000000,6.270000,4.875332,1400
2011-08-26,5.500000,6.880000,5.500000,6.880000,5.349647,600
2011-08-29,6.880000,6.880000,6.880000,6.880000,5.349647,0
2011-08-30,6.880000,6.880000,6.880000,6.880000,5.349647,0
2011-08-31,6.700000,6.700000,6.700000,6.700000,5.209686,100
2011-09-01,6.700000,6.700000,6.700000,6.700000,5.209686,0
2011-09-02,6.700000,6.700000,6.700000,6.700000,5.209686,0
2011-09-06,6.700000,6.700000,6.700000,6.700000,5.209686,0
2011-09-07,6.250000,6.750000,6.250000,6.750000,5.248565,1100
2011-09-08,6.750000,6.750000,6.750000,6.750000,5.248565,0
2011-09-09,6.750000,6.750000,6.750000,6.750000,5.248565,0
2011-09-12,6.250000,6.300000,6.000000,6.300000,4.898660,4000
2011-09-13,6.300000,6.300000,6.300000,6.300000,4.898660,0
2011-09-14,6.300000,6.300000,6.300000,6.300000,4.898660,0
2011-09-15,6.770000,6.770000,6.600000,6.600000,5.131929,1200
2011-09-16,6.750000,6.750000,6.750000,6.750000,5.248565,1000
2011-09-19,6.750000,6.750000,6.750000,6.750000,5.248565,0
2011-09-20,6.750000,6.750000,6.150000,6.150000,4.782025,1300
2011-09-21,6.000000,6.000000,6.000000,6.000000,4.665390,300
2011-09-22,6.000000,6.000000,5.500000,5.500000,4.276608,1000
2011-09-23,6.660000,6.660000,6.660000,6.660000,5.178583,1300
2011-09-26,6.050000,6.050000,5.850000,5.850000,4.548756,1100
2011-09-27,5.850000,5.850000,5.850000,5.850000,4.548756,0
2011-09-28,5.850000,5.850000,5.850000,5.850000,4.548756,0
2011-09-29,5.850000,5.850000,5.850000,5.850000,4.548756,0
2011-09-30,6.660000,6.660000,6.660000,6.660000,5.178583,100
2011-10-03,6.490000,6.490000,5.750000,5.750000,4.470998,8700
2011-10-04,5.800000,5.800000,5.600000,5.600000,4.354363,4500
2011-10-05,5.550000,5.550000,5.550000,5.550000,4.315486,300
2011-10-06,5.550000,5.550000,5.550000,5.550000,4.315486,0
2011-10-07,5.550000,5.550000,5.550000,5.550000,4.315486,0
2011-10-10,5.550000,5.550000,5.550000,5.550000,4.315486,0
2011-10-11,5.600000,5.610000,5.600000,5.600000,4.354363,2300
2011-10-12,5.610000,5.610000,5.610000,5.610000,4.362140,600
2011-10-13,6.000000,6.000000,6.000000,6.000000,4.665390,500
2011-10-14,6.000000,6.000000,6.000000,6.000000,4.665390,2000
2011-10-17,6.000000,6.000000,6.000000,6.000000,4.665390,0
2011-10-18,5.800000,5.800000,5.800000,5.800000,4.509878,1000
2011-10-19,5.800000,5.800000,5.800000,5.800000,4.509878,0
2011-10-20,5.600000,5.600000,5.550000,5.550000,4.315486,7200
2011-10-21,5.550000,5.550000,5.550000,5.550000,4.315486,0
2011-10-24,5.550000,5.550000,5.550000,5.550000,4.315486,0
2011-10-25,5.500000,5.500000,5.500000,5.500000,4.276608,1200
2011-10-26,5.500000,5.500000,5.500000,5.500000,4.276608,0
2011-10-27,5.500000,5.500000,5.500000,5.500000,4.276608,0
2011-10-28,5.500000,5.500000,5.500000,5.500000,4.276608,0
2011-10-31,5.500000,5.500000,5.500000,5.500000,4.276608,0
2011-11-01,5.500000,5.500000,5.500000,5.500000,4.276608,0
2011-11-02,5.500000,5.500000,5.500000,5.500000,4.276608,0
2011-11-03,6.400000,6.400000,6.400000,6.400000,4.976417,5000
2011-11-04,6.400000,6.400000,6.400000,6.400000,4.976417,3400
2011-11-07,6.010000,6.010000,6.010000,6.010000,4.673165,200
2011-11-08,6.010000,6.010000,5.620000,5.620000,4.369916,7100
2011-11-09,5.620000,5.620000,5.620000,5.620000,4.369916,0
2011-11-10,5.620000,5.620000,5.620000,5.620000,4.369916,0
2011-11-11,6.250000,6.250000,6.250000,6.250000,4.859782,200
2011-11-14,6.250000,6.250000,6.250000,6.250000,4.859782,0
2011-11-15,6.490000,6.500000,6.300000,6.300000,5.006807,1100
2011-11-16,6.300000,6.300000,6.300000,6.300000,5.006807,0
2011-11-17,6.400000,6.400000,6.400000,6.400000,5.086280,300
2011-11-18,6.400000,6.400000,6.400000,6.400000,5.086280,0
2011-11-21,5.650000,5.650000,5.650000,5.650000,4.490231,1200
2011-11-22,5.650000,5.650000,5.650000,5.650000,4.490231,0
2011-11-23,5.650000,5.650000,5.650000,5.650000,4.490231,0
2011-11-25,5.600000,5.600000,5.600000,5.600000,4.450494,500
2011-11-28,5.600000,5.600000,5.600000,5.600000,4.450494,500
2011-11-29,5.600000,5.600000,5.600000,5.600000,4.450494,0
2011-11-30,5.600000,5.600000,5.600000,5.600000,4.450494,0
2011-12-01,5.600000,5.600000,5.600000,5.600000,4.450494,0
2011-12-02,6.100000,6.400000,6.100000,6.400000,5.086280,1300
2011-12-05,6.400000,6.400000,6.400000,6.400000,5.086280,0
2011-12-06,6.400000,6.400000,6.390000,6.400000,5.086280,2500
2011-12-07,6.500000,6.500000,6.500000,6.500000,5.165752,500
2011-12-08,6.500000,6.750000,6.500000,6.750000,5.364436,900
2011-12-09,6.750000,6.750000,6.750000,6.750000,5.364436,0
2011-12-12,6.750000,6.750000,6.750000,6.750000,5.364436,0
2011-12-13,6.750000,6.750000,6.750000,6.750000,5.364436,0
2011-12-14,6.750000,6.750000,6.750000,6.750000,5.364436,0
2011-12-15,6.750000,6.750000,6.750000,6.750000,5.364436,0
2011-12-16,6.750000,6.750000,6.750000,6.750000,5.364436,0
2011-12-19,6.750000,6.750000,6.750000,6.750000,5.364436,0
2011-12-20,6.250000,6.250000,6.250000,6.250000,4.967071,500
2011-12-21,6.250000,6.250000,6.250000,6.250000,4.967071,0
2011-12-22,6.250000,6.250000,6.250000,6.250000,4.967071,0
2011-12-23,6.750000,6.750000,6.750000,6.750000,5.364436,200
2011-12-27,6.750000,6.750000,6.750000,6.750000,5.364436,200
2011-12-28,6.750000,6.750000,6.750000,6.750000,5.364436,0
2011-12-29,6.500000,6.500000,6.250000,6.250000,4.967071,1600
2011-12-30,6.150000,6.500000,6.050000,6.500000,5.165752,3800
2012-01-03,6.500000,6.500000,6.500000,6.500000,5.165752,0
2012-01-04,6.500000,6.500000,6.500000,6.500000,5.165752,0
2012-01-05,6.150000,6.150000,6.080000,6.090000,4.839914,1400
2012-01-06,6.180000,6.180000,6.180000,6.180000,4.911438,1800
2012-01-09,6.180000,6.180000,6.180000,6.180000,4.911438,300
2012-01-10,6.180000,6.180000,6.180000,6.180000,4.911438,0
2012-01-11,6.180000,6.180000,6.180000,6.180000,4.911438,0
2012-01-12,6.180000,6.180000,6.180000,6.180000,4.911438,0
2012-01-13,6.300000,6.300000,6.180000,6.180000,4.911438,2300
2012-01-17,6.180000,6.180000,6.180000,6.180000,4.911438,0
2012-01-18,6.500000,6.500000,6.500000,6.500000,5.165752,900
2012-01-19,6.900000,6.900000,6.500000,6.500000,5.165752,1800
2012-01-20,6.500000,6.500000,6.500000,6.500000,5.165752,0
2012-01-23,6.600000,6.600000,6.500000,6.500000,5.165752,1200
2012-01-24,6.500000,6.500000,6.500000,6.500000,5.165752,0
2012-01-25,6.500000,6.500000,6.500000,6.500000,5.165752,1100
2012-01-26,6.500000,6.500000,6.500000,6.500000,5.165752,0
2012-01-27,6.500000,6.500000,6.500000,6.500000,5.165752,0
2012-01-30,6.700000,6.700000,6.690000,6.690000,5.316752,14600
2012-01-31,6.690000,6.690000,6.690000,6.690000,5.316752,0
2012-02-01,6.700000,6.700000,6.700000,6.700000,5.324700,7000
2012-02-02,6.900000,6.900000,6.900000,6.900000,5.483644,500
2012-02-03,6.950000,6.950000,6.950000,6.950000,5.523380,1100
2012-02-06,6.910000,6.910000,6.910000,6.910000,5.491592,500
2012-02-07,6.850000,6.910000,6.700000,6.700000,5.324700,3100
2012-02-08,6.700000,6.760000,6.600000,6.650000,5.284962,11600
2012-02-09,6.600000,6.650000,6.600000,6.650000,5.284962,1600
2012-02-10,6.600000,6.650000,6.600000,6.600000,5.245226,14000
2012-02-13,6.600000,6.600000,6.600000,6.600000,5.245226,3400
2012-02-14,6.600000,6.600000,6.500000,6.500000,5.165752,5900
2012-02-15,6.500000,6.500000,6.500000,6.500000,5.165752,0
2012-02-16,6.500000,6.500000,6.500000,6.500000,5.165752,500
2012-02-17,6.450000,6.950000,6.300000,6.950000,5.523380,2300
2012-02-21,6.950000,6.950000,6.950000,6.950000,5.523380,800
2012-02-22,6.500000,6.700000,6.500000,6.700000,5.324700,12800
2012-02-23,6.700000,6.700000,6.700000,6.700000,5.324700,0
2012-02-24,6.660000,6.660000,6.660000,6.660000,5.292910,500
2012-02-27,6.650000,6.950000,6.650000,6.950000,5.523380,2400
2012-02-28,6.950000,6.950000,6.950000,6.950000,5.523380,0
2012-02-29,6.950000,6.950000,6.950000,6.950000,5.523380,0
2012-03-01,6.950000,6.950000,6.950000,6.950000,5.523380,0
2012-03-02,6.950000,6.950000,6.950000,6.950000,5.523380,0
2012-03-05,6.950000,6.950000,6.950000,6.950000,5.523380,0
2012-03-06,6.950000,6.950000,6.950000,6.950000,5.523380,0
2012-03-07,6.300000,6.500000,6.300000,6.500000,5.165752,2100
2012-03-08,6.650000,6.660000,6.650000,6.660000,5.292910,2400
2012-03-09,6.750000,6.750000,6.750000,6.750000,5.364436,100
2012-03-12,6.550000,6.550000,6.550000,6.550000,5.205490,800
2012-03-13,6.550000,6.550000,6.550000,6.550000,5.205490,0
2012-03-14,6.750000,7.000000,6.750000,6.950000,5.523380,7900
2012-03-15,6.950000,6.950000,6.950000,6.950000,5.523380,8800
2012-03-16,6.930000,6.930000,6.930000,6.930000,5.507486,300
2012-03-19,6.950000,7.100000,6.950000,7.100000,5.642591,2800
2012-03-20,7.100000,7.100000,7.100000,7.100000,5.642591,0
2012-03-21,6.950000,6.950000,6.950000,6.950000,5.523380,500
2012-03-22,6.900000,6.900000,6.900000,6.900000,5.483644,200
2012-03-23,6.750000,7.000000,6.530000,7.000000,5.563119,1100
2012-03-26,7.000000,7.000000,7.000000,7.000000,5.563119,0
2012-03-27,6.800000,6.800000,6.700000,6.700000,5.324700,700
2012-03-28,6.800000,6.800000,6.800000,6.800000,5.404172,700
2012-03-29,7.050000,7.050000,7.050000,7.050000,5.602854,2000
2012-03-30,7.050000,7.050000,7.050000,7.050000,5.602854,0
2012-04-02,7.050000,7.050000,7.050000,7.050000,5.602854,0
2012-04-03,6.600000,6.600000,6.600000,6.600000,5.245226,1000
2012-04-04,6.600000,6.600000,6.600000,6.600000,5.245226,0
2012-04-05,6.800000,6.800000,6.800000,6.800000,5.404172,300
2012-04-09,6.800000,6.800000,6.800000,6.800000,5.404172,0
2012-04-10,6.950000,6.950000,6.700000,6.750000,5.364436,8000
2012-04-11,6.700000,6.950000,6.700000,6.950000,5.523380,6900
2012-04-12,7.050000,7.050000,7.000000,7.050000,5.602854,2300
2012-04-13,6.700000,6.700000,6.700000,6.700000,5.428653,200
2012-04-16,6.700000,6.700000,6.700000,6.700000,5.428653,0
2012-04-17,7.050000,7.050000,7.050000,7.050000,5.712239,900
2012-04-18,6.850000,7.190000,6.700000,6.700000,5.428653,2000
2012-04-19,6.950000,6.950000,6.800000,6.800000,5.509677,1000
2012-04-20,6.800000,6.800000,6.800000,6.800000,5.509677,0
2012-04-23,6.800000,6.800000,6.800000,6.800000,5.509677,0
2012-04-24,6.800000,6.800000,6.800000,6.800000,5.509677,0
2012-04-25,6.800000,6.800000,6.800000,6.800000,5.509677,700
2012-04-26,6.800000,6.800000,6.800000,6.800000,5.509677,0
2012-04-27,7.050000,7.250000,6.950000,6.950000,5.631213,2900
2012-04-30,6.950000,6.950000,6.950000,6.950000,5.631213,0
2012-05-01,7.000000,7.000000,6.950000,6.950000,5.631213,2300
2012-05-02,6.850000,7.000000,6.850000,7.000000,5.671727,700
2012-05-03,6.950000,7.250000,6.950000,7.000000,5.671727,2200
2012-05-04,7.000000,7.000000,7.000000,7.000000,5.671727,0
2012-05-07,7.000000,7.000000,7.000000,7.000000,5.671727,0
2012-05-08,7.000000,7.000000,7.000000,7.000000,5.671727,0
2012-05-09,7.000000,7.000000,7.000000,7.000000,5.671727,0
2012-05-10,7.000000,7.000000,7.000000,7.000000,5.671727,0
2012-05-11,7.100000,7.500000,6.850000,6.850000,5.550189,1400
2012-05-14,6.850000,6.850000,6.850000,6.850000,5.550189,500
2012-05-15,6.850000,6.850000,6.850000,6.850000,5.550189,0
2012-05-16,7.250000,7.250000,7.250000,7.250000,5.874288,300
2012-05-17,7.250000,7.250000,7.100000,7.100000,5.752750,2200
2012-05-18,6.850000,6.900000,6.850000,6.900000,5.590701,1800
2012-05-21,6.900000,6.900000,6.900000,6.900000,5.590701,0
2012-05-22,7.000000,7.000000,7.000000,7.000000,5.784910,100
2012-05-23,7.000000,7.000000,7.000000,7.000000,5.784910,0
