Date,Open,High,Low,Close,Adj Close,Volume
2014-08-06,17.340000,17.660000,17.020000,17.260000,9.851684,131400
2014-08-07,17.260000,17.350000,16.780001,17.000000,9.703279,98100
2014-08-08,17.010000,17.230000,16.850000,16.889999,9.640492,96400
2014-08-11,17.000000,17.570000,16.850000,17.230000,9.834559,126600
2014-08-12,17.129999,17.379999,17.090000,17.340000,9.897345,60900
2014-08-13,17.350000,17.799999,17.309999,17.760000,10.137073,71500
2014-08-14,17.730000,17.879999,17.570000,17.830000,10.177028,78300
2014-08-15,18.020000,18.219999,17.660000,18.070000,10.314015,73300
2014-08-18,18.250000,18.360001,18.100000,18.330000,10.462421,28300
2014-08-19,18.309999,18.469999,18.270000,18.400000,10.502371,56100
2014-08-20,18.360001,18.480000,18.250000,18.270000,10.428171,21000
2014-08-21,18.270000,18.600000,18.270000,18.500000,10.559451,79700
2014-08-22,18.549999,19.040001,18.549999,18.639999,10.639359,86900
2014-08-25,18.750000,18.969999,18.750000,18.840000,10.753515,56500
2014-08-26,18.900000,18.969999,18.600000,18.700001,10.673607,48700
2014-08-27,18.780001,18.870001,18.600000,18.709999,10.679316,34800
2014-08-28,18.690001,18.840000,18.309999,18.450001,10.530913,54600
2014-08-29,18.480000,18.730000,18.379999,18.600000,10.616530,39500
2014-09-02,18.700001,18.950001,17.700001,17.930000,10.234105,247600
2014-09-03,17.969999,18.549999,17.900000,18.370001,10.485251,96900
2014-09-04,18.410000,18.490000,18.250000,18.350000,10.473831,18700
2014-09-05,18.299999,18.299999,18.020000,18.150000,10.359677,28700
2014-09-08,18.170000,18.639999,18.170000,18.450001,10.530913,40500
2014-09-09,18.480000,19.070000,18.379999,18.870001,10.770641,94900
2014-09-10,18.920000,18.920000,18.480000,18.680000,10.662191,37800
2014-09-11,18.600000,19.080000,18.600000,19.010000,10.850550,246900
2014-09-12,19.070000,19.070000,18.709999,18.959999,10.822010,195200
2014-09-15,18.950001,19.110001,18.950001,19.049999,10.873382,226300
2014-09-16,19.040001,19.120001,18.950001,19.070000,10.884794,282300
2014-09-17,19.049999,19.260000,19.000000,19.190001,10.953290,185500
2014-09-18,19.209999,19.469999,19.209999,19.400000,11.073152,150300
2014-09-19,19.580000,19.580000,19.110001,19.129999,10.919042,305300
2014-09-22,19.049999,19.340000,19.000000,19.270000,10.998951,165300
2014-09-23,19.230000,20.129999,19.219999,19.639999,11.210139,320000
2014-09-24,19.700001,19.700001,19.030001,19.070000,10.884794,118400
2014-09-25,19.090000,19.090000,18.639999,19.030001,10.861967,101300
2014-09-26,19.059999,19.160000,18.920000,19.059999,10.879090,47100
2014-09-29,18.930000,19.260000,18.879999,19.120001,10.913335,57100
2014-09-30,19.150000,19.150000,18.780001,18.900000,10.787764,91600
2014-10-01,18.920000,19.150000,18.700001,18.889999,10.782057,129500
2014-10-02,18.850000,19.070000,18.750000,19.020000,10.856259,41000
2014-10-03,19.150000,19.340000,19.010000,19.129999,10.919042,74100
2014-10-06,19.139999,19.180000,18.940001,19.120001,10.913335,59700
2014-10-07,18.969999,19.150000,18.860001,18.889999,10.782057,22600
2014-10-08,18.860001,19.200001,18.780001,19.139999,10.924753,48700
2014-10-09,19.150000,19.150000,18.590000,18.590000,10.610820,30500
2014-10-10,18.420000,18.709999,18.330000,18.410000,10.508081,77400
2014-10-13,18.410000,19.110001,18.410000,18.650000,10.645068,86000
2014-10-14,18.820000,19.330000,18.820000,19.000000,10.844842,118100
2014-10-15,18.820000,19.000000,18.400000,18.750000,10.702146,86300
2014-10-16,18.570000,19.180000,18.570000,18.940001,10.810596,33600
2014-10-17,19.230000,19.230000,18.670000,18.750000,10.702146,30800
2014-10-20,18.750000,19.129999,18.750000,19.049999,10.873382,172600
2014-10-21,19.219999,19.250000,18.950001,19.049999,10.873382,27300
2014-10-22,19.030001,19.040001,18.660000,18.879999,10.776348,25600
2014-10-23,19.020000,19.049999,18.760000,18.860001,10.764931,30500
2014-10-24,18.799999,18.980000,18.750000,18.930000,10.804886,30800
2014-10-27,18.850000,19.120001,18.719999,18.940001,10.810596,20800
2014-10-28,19.049999,19.379999,18.860001,19.340000,11.038907,59700
2014-10-29,19.309999,19.309999,18.959999,19.219999,10.970413,30600
2014-10-30,19.400000,19.400000,18.910000,19.090000,10.896211,65800
2014-10-31,19.389999,19.389999,18.850000,18.990000,10.839133,454000
2014-11-03,19.010000,19.240000,18.910000,19.049999,10.873382,65100
2014-11-04,19.020000,19.070000,19.020000,19.049999,10.873382,53500
2014-11-05,19.090000,19.150000,19.000000,19.090000,10.896211,175300
2014-11-06,18.900000,19.100000,18.860001,18.990000,10.839133,61800
2014-11-07,19.000000,19.049999,18.840000,19.049999,10.873382,178000
2014-11-10,19.000000,19.049999,18.889999,19.049999,10.873382,35400
2014-11-11,19.000000,19.049999,18.709999,18.860001,10.764931,53200
2014-11-12,18.879999,19.049999,18.820000,19.030001,10.861967,25700
2014-11-13,18.930000,19.049999,18.840000,19.000000,10.844842,40000
2014-11-14,19.070000,19.070000,18.850000,18.980000,10.833425,42100
2014-11-17,18.910000,18.930000,18.330000,18.440001,10.525204,38000
2014-11-18,18.480000,18.480000,18.000000,18.020000,10.285475,84800
2014-11-19,17.980000,18.190001,17.809999,18.160000,10.365385,72500
2014-11-20,18.100000,18.969999,18.100000,18.930000,10.804886,80700
2014-11-21,19.049999,19.049999,18.790001,18.879999,10.776348,73100
2014-11-24,18.840000,19.040001,18.809999,19.000000,10.844842,37300
2014-11-25,19.030001,19.030001,18.760000,18.799999,10.730683,57400
2014-11-26,19.000000,19.049999,18.870001,19.020000,10.856259,53500
2014-11-28,19.010000,19.180000,18.879999,18.910000,10.793472,29300
2014-12-01,18.900000,19.049999,18.879999,19.000000,10.844842,186500
2014-12-02,19.170000,19.270000,19.000000,19.240000,10.981830,170100
2014-12-03,19.299999,19.480000,19.240000,19.299999,11.016077,44800
2014-12-04,19.309999,19.670000,19.270000,19.670000,11.227263,56600
2014-12-05,19.620001,19.750000,19.610001,19.680000,11.232975,29100
2014-12-08,19.549999,19.799999,19.440001,19.520000,11.141647,58100
2014-12-09,19.330000,19.719999,19.330000,19.559999,11.164479,59700
2014-12-10,19.620001,19.629999,19.020000,19.200001,10.958999,92200
2014-12-11,19.370001,19.570000,19.129999,19.170000,10.941873,58000
2014-12-12,19.000000,19.379999,18.809999,19.020000,10.856259,58600
2014-12-15,19.080000,19.219999,18.820000,18.950001,10.816303,55600
2014-12-16,19.129999,20.320000,19.129999,20.209999,11.535488,165200
2014-12-17,20.379999,20.719999,20.219999,20.450001,11.672473,128600
2014-12-18,20.650000,20.780001,20.040001,20.080000,11.461284,76300
2014-12-19,20.049999,20.190001,19.850000,19.900000,11.358543,140400
2014-12-22,19.920000,20.059999,19.799999,19.889999,11.352837,217100
2014-12-23,19.920000,20.100000,19.750000,19.969999,11.398498,322000
2014-12-24,19.959999,20.219999,19.820000,19.980000,11.404206,173900
2014-12-26,20.000000,20.100000,19.850000,19.920000,11.369958,56700
2014-12-29,20.000000,20.020000,19.930000,19.980000,11.404206,152100
2014-12-30,19.950001,19.990000,19.790001,19.799999,11.301466,34600
2014-12-31,19.790001,19.900000,19.549999,19.610001,11.193018,48600
2015-01-02,19.790001,20.000000,19.629999,19.980000,11.404206,150700
2015-01-05,19.830000,20.000000,19.290001,19.549999,11.158772,90700
2015-01-06,19.650000,19.790001,19.330000,19.450001,11.101694,143100
2015-01-07,19.490000,19.520000,19.110001,19.420000,11.084568,99500
2015-01-08,19.610001,20.000000,19.469999,19.629999,11.204432,54100
2015-01-09,19.700001,19.760000,19.240000,19.480000,11.118815,49100
2015-01-12,19.750000,19.770000,19.160000,19.340000,11.038907,57900
2015-01-13,19.469999,19.540001,18.910000,19.090000,10.896211,61600
2015-01-14,18.879999,19.150000,18.600000,18.790001,10.724976,163000
2015-01-15,18.780001,18.780001,18.340000,18.490000,10.553742,45600
2015-01-16,18.410000,18.500000,18.410000,18.450001,10.530913,63700
2015-01-20,18.500000,18.680000,18.280001,18.360001,10.479543,90300
2015-01-21,18.360001,18.510000,18.150000,18.459999,10.536620,50600
2015-01-22,18.559999,18.639999,18.290001,18.510000,10.565159,146100
2015-01-23,18.400000,18.670000,18.389999,18.430000,10.519496,39100
2015-01-26,18.410000,18.780001,18.180000,18.650000,10.645068,55400
2015-01-27,18.549999,19.030001,18.370001,18.590000,10.610820,60100
2015-01-28,18.660000,18.670000,18.059999,18.180000,10.376801,39900
2015-01-29,18.260000,18.260000,17.950001,18.150000,10.359677,57700
2015-01-30,18.000000,19.020000,18.000000,18.760000,10.707852,145500
2015-02-02,18.740000,19.240000,18.740000,19.200001,10.958999,61800
2015-02-03,19.180000,19.660000,19.180000,19.420000,11.084568,79900
2015-02-04,19.459999,19.459999,19.160000,19.270000,10.998951,79700
2015-02-05,19.360001,19.459999,19.110001,19.250000,10.987536,82400
2015-02-06,19.200001,19.389999,18.990000,19.150000,10.930460,60900
2015-02-09,19.150000,19.389999,18.790001,18.879999,10.776348,35200
2015-02-10,18.910000,19.000000,18.510000,18.530001,10.576575,30200
2015-02-11,18.570000,18.700001,18.450001,18.590000,10.610820,19400
2015-02-12,18.750000,18.889999,18.510000,18.770000,10.713562,39200
2015-02-13,18.820000,18.980000,18.709999,18.940001,10.810596,62000
2015-02-17,18.889999,19.000000,18.799999,18.840000,10.753515,13300
2015-02-18,18.760000,18.820000,18.129999,18.350000,10.473831,51000
2015-02-19,18.270000,18.730000,18.270000,18.510000,10.565159,21500
2015-02-20,18.559999,18.600000,18.209999,18.330000,10.462421,57100
2015-02-23,18.330000,18.430000,18.100000,18.160000,10.365385,23200
2015-02-24,18.110001,18.459999,18.110001,18.240000,10.411049,27100
2015-02-25,18.309999,18.480000,18.240000,18.350000,10.473831,28600
2015-02-26,18.260000,18.639999,18.260000,18.500000,10.559451,27100
2015-02-27,18.500000,18.690001,18.360001,18.400000,10.502371,31800
2015-03-02,18.400000,18.820000,18.320000,18.629999,10.633652,122400
2015-03-03,18.660000,19.090000,18.660000,18.959999,10.822010,68700
2015-03-04,18.959999,19.139999,18.709999,19.080000,10.890505,76900
2015-03-05,19.120001,19.120001,18.830000,18.940001,10.810596,29900
2015-03-06,18.889999,19.209999,17.700001,18.049999,10.302601,84600
2015-03-09,18.500000,18.780001,17.690001,17.760000,10.137073,96000
2015-03-10,17.680000,17.870001,17.610001,17.629999,10.062869,65200
2015-03-11,17.670000,18.100000,17.629999,18.059999,10.308308,66000
2015-03-12,18.180000,18.510000,18.180000,18.379999,10.490957,55300
2015-03-13,18.570000,18.910000,18.219999,18.879999,10.776348,124700
2015-03-16,19.010000,19.049999,18.580000,18.770000,10.713562,44400
2015-03-17,18.770000,18.969999,18.600000,18.730000,10.690730,78800
2015-03-18,18.809999,18.870001,18.500000,18.690001,10.667900,59500
2015-03-19,18.670000,18.690001,18.160000,18.260000,10.422462,66500
2015-03-20,18.400000,18.620001,18.200001,18.559999,10.593695,209500
2015-03-23,18.559999,19.090000,18.400000,18.920000,10.799178,58900
2015-03-24,18.980000,19.000000,18.320000,18.459999,10.536620,91500
2015-03-25,18.469999,18.540001,18.080000,18.150000,10.359677,111500
2015-03-26,18.190001,18.450001,17.980000,18.030001,10.291184,69800
2015-03-27,18.059999,18.389999,18.059999,18.260000,10.422462,88100
2015-03-30,18.260000,18.740000,18.260000,18.570000,10.599408,79000
2015-03-31,18.610001,18.690001,18.230000,18.510000,10.565159,161300
2015-04-01,18.530001,18.530001,17.830000,18.230000,10.547799,149900
2015-04-02,18.230000,18.280001,18.110001,18.219999,10.542016,30000
2015-04-06,18.200001,18.320000,17.910000,17.930000,10.374223,48700
2015-04-07,17.940001,18.000000,17.709999,17.780001,10.287433,50900
2015-04-08,17.709999,17.969999,17.629999,17.940001,10.380010,54100
2015-04-09,18.000000,18.030001,17.600000,17.690001,10.235361,86500
2015-04-10,17.790001,17.850000,17.639999,17.680000,10.229573,25400
2015-04-13,17.750000,18.059999,17.719999,17.940001,10.380010,32900
2015-04-14,18.030001,18.090000,17.910000,18.049999,10.443654,34500
2015-04-15,18.010000,18.129999,17.940001,17.969999,10.397366,49100
2015-04-16,17.990000,18.040001,17.790001,17.980000,10.403152,37700
2015-04-17,17.889999,17.940001,17.650000,17.750000,10.270075,39000
2015-04-20,17.790001,17.950001,17.680000,17.860001,10.333722,123700
2015-04-21,17.830000,17.860001,17.620001,17.700001,10.241145,95900
2015-04-22,17.680000,17.860001,17.559999,17.830000,10.316363,49700
2015-04-23,17.740000,17.879999,17.660000,17.730000,10.258502,61400
2015-04-24,17.780001,18.000000,17.629999,17.959999,10.391581,52600
2015-04-27,17.950001,17.950001,17.600000,17.629999,10.200642,72400
2015-04-28,17.620001,17.750000,17.610001,17.750000,10.270075,78400
2015-04-29,17.760000,17.760000,17.440001,17.600000,10.183285,102300
2015-04-30,17.620001,17.780001,17.440001,17.540001,10.148571,222700
2015-05-01,17.580000,17.750000,17.000000,17.290001,10.003922,454200
2015-05-04,17.150000,17.299999,16.610001,17.240000,9.974991,223300
2015-05-05,17.100000,17.280001,17.040001,17.190001,9.946061,258900
2015-05-06,17.090000,17.250000,16.980000,17.160000,9.928703,113100
2015-05-07,17.270000,17.850000,17.270000,17.750000,10.270075,166500
2015-05-08,17.790001,18.059999,17.719999,17.799999,10.299005,119700
2015-05-11,17.700001,18.049999,17.600000,17.780001,10.287433,196800
2015-05-12,17.660000,17.820000,17.400000,17.740000,10.264292,357600
2015-05-13,17.780001,17.840000,17.639999,17.770000,10.281648,117200
2015-05-14,17.799999,18.049999,17.719999,18.030001,10.432081,105000
2015-05-15,18.000000,18.129999,17.980000,18.120001,10.484156,120700
2015-05-18,18.070000,18.209999,18.030001,18.190001,10.524656,133800
2015-05-19,18.190001,18.240000,17.990000,18.000000,10.414724,201100
2015-05-20,18.040001,18.200001,17.990000,17.990000,10.408938,127100
2015-05-21,17.990000,18.090000,17.879999,17.879999,10.345294,103800
2015-05-22,17.920000,18.000000,17.900000,17.990000,10.408938,151300
2015-05-26,18.000000,18.020000,17.670000,17.790001,10.293221,216000
2015-05-27,17.760000,17.969999,17.760000,17.900000,10.356863,108700
2015-05-28,17.900000,18.040001,17.870001,17.920000,10.368438,209300
2015-05-29,17.840000,18.000000,17.650000,17.770000,10.281648,457200
2015-06-01,17.760000,17.930000,17.690001,17.700001,10.241145,227300
2015-06-02,17.700001,18.000000,17.700001,17.959999,10.391581,201800
2015-06-03,17.959999,18.080000,17.840000,17.850000,10.327934,377300
2015-06-04,17.750000,17.950001,17.620001,17.700001,10.241145,188800
2015-06-05,17.730000,17.850000,17.600000,17.820000,10.310576,103200
2015-06-08,17.740000,17.959999,17.740000,17.930000,10.374223,127900
2015-06-09,17.809999,17.940001,17.690001,17.760000,10.275859,96100
2015-06-10,17.840000,17.900000,17.700001,17.730000,10.258502,124700
2015-06-11,17.570000,18.100000,17.570000,18.100000,10.622365,120500
2015-06-12,18.110001,18.190001,18.030001,18.070000,10.604755,55000
2015-06-15,18.040001,18.350000,17.969999,18.350000,10.769080,234100
2015-06-16,18.280001,18.379999,17.959999,18.280001,10.728002,256000
2015-06-17,18.340000,18.440001,18.170000,18.280001,10.728002,173300
2015-06-18,18.280001,18.400000,18.180000,18.299999,10.739738,288000
2015-06-19,18.299999,18.480000,18.070000,18.330000,10.757342,473900
2015-06-22,18.410000,18.600000,18.299999,18.480000,10.845370,191900
2015-06-23,18.540001,18.639999,18.260000,18.490000,10.851244,285900
2015-06-24,18.530001,18.610001,18.290001,18.370001,10.780818,226000
2015-06-25,18.490000,18.559999,18.110001,18.170000,10.663445,351200
2015-06-26,18.170000,18.379999,17.900000,18.000000,10.563678,1677600
2015-06-29,17.910000,17.959999,17.490000,17.540001,10.293713,188700
2015-06-30,17.670000,17.740000,17.330000,17.350000,10.182209,207300
2015-07-01,17.469999,17.590000,17.190001,17.330000,10.170472,178100
2015-07-02,17.430000,17.430000,16.900000,16.980000,9.965067,129000
2015-07-06,16.879999,17.000000,16.760000,16.809999,9.865300,221000
2015-07-07,16.780001,16.850000,16.410000,16.540001,9.706844,182600
2015-07-08,16.340000,16.500000,16.139999,16.299999,9.565994,126600
2015-07-09,16.420000,16.530001,16.100000,16.250000,9.536650,111100
2015-07-10,16.360001,16.580000,16.299999,16.379999,9.612948,170100
2015-07-13,16.389999,16.510000,16.389999,16.450001,9.654026,121700
2015-07-14,16.450001,16.559999,16.389999,16.549999,9.712712,87400
2015-07-15,16.510000,16.650000,16.440001,16.639999,9.765532,89300
2015-07-16,16.790001,16.790001,16.500000,16.600000,9.742057,95800
2015-07-17,16.650000,16.750000,16.540001,16.660000,9.777268,94100
2015-07-20,16.709999,16.709999,16.379999,16.400000,9.624681,119700
2015-07-21,16.459999,16.490000,16.139999,16.209999,9.513177,63900
2015-07-22,16.139999,16.280001,16.080000,16.090000,9.442751,46200
2015-07-23,16.030001,16.150000,15.670000,15.680000,9.202136,109000
2015-07-24,15.610000,15.830000,15.410000,15.500000,9.096498,286500
2015-07-27,15.410000,15.530000,15.280000,15.300000,8.979126,203100
2015-07-28,15.350000,15.390000,15.160000,15.230000,8.938043,294000
2015-07-29,15.210000,15.520000,15.190000,15.250000,8.949780,172600
2015-07-30,15.150000,15.450000,15.110000,15.450000,9.067154,111300
2015-07-31,15.490000,15.750000,15.410000,15.710000,9.219742,258500
2015-08-03,15.710000,15.710000,15.540000,15.650000,9.184529,100800
2015-08-04,15.630000,15.630000,15.290000,15.340000,9.002600,61100
2015-08-05,15.350000,15.540000,15.280000,15.450000,9.067154,192200
2015-08-06,15.600000,16.330000,15.600000,15.960000,9.366459,156900
2015-08-07,15.830000,15.920000,15.650000,15.710000,9.219742,144100
2015-08-10,15.870000,15.870000,15.660000,15.720000,9.225610,148100
2015-08-11,15.660000,15.730000,15.410000,15.590000,9.149318,202500
2015-08-12,15.550000,15.730000,15.340000,15.700000,9.213873,249700
2015-08-13,15.730000,15.980000,15.650000,15.860000,9.307773,100100
2015-08-14,15.800000,15.940000,15.670000,15.940000,9.354720,139800
2015-08-17,15.890000,16.209999,15.840000,16.080000,9.436883,99100
2015-08-18,16.160000,16.160000,15.940000,15.960000,9.366459,94700
2015-08-19,15.850000,16.030001,15.750000,15.940000,9.354720,93200
2015-08-20,15.840000,15.960000,15.610000,15.620000,9.166924,80000
2015-08-21,15.400000,16.030001,15.280000,15.760000,9.249084,145900
2015-08-24,15.500000,15.800000,15.250000,15.320000,8.990861,161300
2015-08-25,15.700000,15.800000,15.140000,15.170000,8.902832,133700
2015-08-26,15.470000,15.510000,15.120000,15.510000,9.102366,85700
2015-08-27,15.560000,15.870000,15.430000,15.550000,9.125841,137100
2015-08-28,15.480000,15.650000,15.350000,15.530000,9.114105,78400
2015-08-31,15.480000,15.590000,15.390000,15.580000,9.143450,60200
2015-09-01,15.370000,15.600000,15.270000,15.400000,9.037810,180100
2015-09-02,15.520000,15.700000,15.300000,15.440000,9.061286,183200
2015-09-03,15.500000,15.530000,15.380000,15.420000,9.049548,72300
