Date,Open,High,Low,Close,Adj Close,Volume
1992-12-04,14.500000,14.625000,14.375000,14.500000,3.404807,5400
1992-12-07,14.500000,14.750000,14.500000,14.500000,3.404807,15900
1992-12-08,14.625000,14.750000,14.625000,14.750000,3.463514,15900
1992-12-09,14.750000,14.750000,14.625000,14.625000,3.452652,7100
1992-12-10,14.625000,14.625000,14.500000,14.625000,3.452652,6100
1992-12-11,14.625000,14.750000,14.500000,14.500000,3.423141,4800
1992-12-14,14.625000,14.625000,14.500000,14.500000,3.423141,6300
1992-12-15,14.500000,14.625000,14.375000,14.375000,3.393632,25500
1992-12-16,14.500000,14.500000,14.250000,14.375000,3.393632,15900
1992-12-17,14.375000,14.500000,14.250000,14.500000,3.423141,18100
1992-12-18,14.500000,14.500000,14.125000,14.375000,3.393632,36600
1992-12-21,14.500000,14.500000,14.250000,14.250000,3.364125,8200
1992-12-22,14.250000,14.375000,14.000000,14.125000,3.334610,18400
1992-12-23,14.250000,14.250000,14.125000,14.125000,3.334610,21800
1992-12-24,14.250000,14.375000,14.250000,14.375000,3.393632,5200
1992-12-28,14.250000,14.375000,14.250000,14.250000,3.364125,12200
1992-12-29,14.125000,14.375000,14.125000,14.250000,3.364125,5900
1992-12-30,14.375000,14.375000,14.250000,14.375000,3.393632,12800
1992-12-31,14.500000,14.625000,14.500000,14.625000,3.452652,20400
1993-01-04,14.625000,14.750000,14.500000,14.750000,3.482164,3800
1993-01-05,14.750000,14.750000,14.625000,14.750000,3.482164,6600
1993-01-06,14.750000,14.875000,14.750000,14.875000,3.511670,11800
1993-01-07,14.875000,15.000000,14.750000,14.875000,3.511670,17900
1993-01-08,14.750000,14.750000,14.625000,14.750000,3.482164,8800
1993-01-11,14.625000,14.625000,14.500000,14.500000,3.441576,1600
1993-01-12,14.750000,14.750000,14.375000,14.625000,3.471243,6800
1993-01-13,14.500000,14.625000,14.500000,14.500000,3.441576,5800
1993-01-14,14.625000,14.625000,14.500000,14.500000,3.441576,12100
1993-01-15,14.625000,14.750000,14.625000,14.750000,3.500911,5200
1993-01-18,14.750000,14.750000,14.500000,14.625000,3.471243,6500
1993-01-19,14.625000,14.750000,14.625000,14.750000,3.500911,4400
1993-01-20,14.750000,14.750000,14.625000,14.625000,3.471243,9900
1993-01-21,14.625000,14.750000,14.625000,14.625000,3.471243,8000
1993-01-22,14.750000,14.875000,14.625000,14.625000,3.471243,21100
1993-01-25,14.625000,14.750000,14.500000,14.750000,3.500911,12700
1993-01-26,14.625000,14.875000,14.625000,14.625000,3.471243,14000
1993-01-27,14.625000,14.750000,14.625000,14.750000,3.500911,7100
1993-01-28,14.750000,14.875000,14.750000,14.750000,3.500911,6100
1993-01-29,14.750000,14.875000,14.750000,14.875000,3.530581,14100
1993-02-01,14.875000,15.000000,14.875000,15.000000,3.560248,16900
1993-02-02,15.000000,15.000000,14.750000,14.750000,3.500911,17300
1993-02-03,14.875000,15.000000,14.750000,14.750000,3.500911,16900
1993-02-04,14.750000,15.000000,14.750000,14.875000,3.530581,6900
1993-02-05,15.000000,15.000000,14.875000,14.875000,3.530581,15200
1993-02-08,14.750000,15.000000,14.750000,14.875000,3.549432,16100
1993-02-09,15.000000,15.125000,14.875000,14.875000,3.549432,25900
1993-02-10,15.000000,15.125000,14.875000,15.000000,3.579258,33200
1993-02-11,15.125000,15.125000,15.000000,15.125000,3.609088,17100
1993-02-12,15.000000,15.125000,15.000000,15.125000,3.609088,6300
1993-02-16,15.125000,15.125000,15.000000,15.000000,3.579258,14600
1993-02-17,15.125000,15.250000,15.000000,15.250000,3.638914,33900
1993-02-18,15.250000,15.500000,15.250000,15.500000,3.698564,18100
1993-02-19,15.250000,15.375000,15.125000,15.125000,3.609088,17200
1993-02-22,15.250000,15.500000,15.125000,15.125000,3.609088,10100
1993-02-23,15.250000,15.250000,15.250000,15.250000,3.638914,14000
1993-02-24,15.375000,15.375000,15.000000,15.250000,3.638914,22500
1993-02-25,15.125000,15.500000,15.125000,15.250000,3.638914,48300
1993-02-26,15.375000,15.375000,15.125000,15.375000,3.668742,32800
1993-03-01,15.250000,15.625000,15.250000,15.375000,3.668742,33600
1993-03-02,15.375000,15.500000,15.125000,15.375000,3.668742,39200
1993-03-03,15.375000,15.500000,15.375000,15.375000,3.668742,17100
1993-03-04,15.250000,15.500000,15.250000,15.250000,3.638914,23600
1993-03-05,15.375000,15.375000,15.125000,15.250000,3.638914,22100
1993-03-08,15.375000,15.375000,15.250000,15.375000,3.668742,11800
1993-03-09,15.375000,15.375000,15.250000,15.375000,3.687689,18500
1993-03-10,15.375000,15.375000,15.250000,15.250000,3.657708,11900
1993-03-11,15.375000,15.375000,15.250000,15.375000,3.687689,16200
1993-03-12,15.375000,15.500000,15.250000,15.375000,3.687689,27400
1993-03-15,15.375000,15.375000,15.000000,15.000000,3.597745,27600
1993-03-16,15.125000,15.125000,15.125000,15.125000,3.627729,14600
1993-03-17,15.000000,15.250000,15.000000,15.125000,3.627729,11500
1993-03-18,15.125000,15.250000,15.125000,15.250000,3.657708,11700
1993-03-19,15.250000,15.250000,15.125000,15.250000,3.657708,12200
1993-03-22,15.250000,15.250000,15.125000,15.250000,3.657708,21000
1993-03-23,15.250000,15.250000,15.125000,15.125000,3.627729,10100
1993-03-24,15.125000,15.250000,15.125000,15.125000,3.627729,18800
1993-03-25,15.250000,15.250000,15.125000,15.125000,3.627729,9900
1993-03-26,15.125000,15.375000,15.125000,15.250000,3.657708,22500
1993-03-29,15.125000,15.250000,15.000000,15.000000,3.597745,20600
1993-03-30,15.000000,15.250000,15.000000,15.000000,3.597745,22700
1993-03-31,15.125000,15.375000,15.125000,15.250000,3.657708,12600
1993-04-01,15.375000,15.375000,15.125000,15.375000,3.687689,24700
1993-04-02,15.250000,15.375000,15.125000,15.125000,3.627729,13900
1993-04-05,15.250000,15.375000,15.250000,15.250000,3.657708,9100
1993-04-06,15.250000,15.375000,15.250000,15.250000,3.657708,8000
1993-04-07,15.375000,15.375000,15.125000,15.125000,3.627729,20700
1993-04-08,15.125000,15.250000,15.125000,15.125000,3.646776,2800
1993-04-12,15.000000,15.250000,15.000000,15.250000,3.676912,21900
1993-04-13,15.250000,15.250000,15.000000,15.125000,3.646776,6500
1993-04-14,15.125000,15.125000,15.000000,15.125000,3.646776,7700
1993-04-15,15.125000,15.250000,14.875000,14.875000,3.586495,14300
1993-04-16,15.125000,15.250000,15.125000,15.250000,3.676912,20900
1993-04-19,15.250000,15.375000,15.125000,15.250000,3.676912,12800
1993-04-20,15.125000,15.375000,15.125000,15.375000,3.707052,11100
1993-04-21,15.250000,15.250000,15.125000,15.250000,3.676912,16700
1993-04-22,15.250000,15.250000,15.000000,15.125000,3.646776,27300
1993-04-23,15.125000,15.250000,15.125000,15.125000,3.646776,11900
1993-04-26,15.000000,15.125000,14.875000,15.000000,3.616635,14200
1993-04-27,15.125000,15.125000,15.000000,15.000000,3.616635,12400
1993-04-28,15.000000,15.125000,14.875000,15.125000,3.646776,25300
1993-04-29,15.000000,15.250000,15.000000,15.250000,3.676912,6000
1993-04-30,15.250000,15.375000,15.125000,15.250000,3.676912,28000
1993-05-03,15.250000,15.500000,15.250000,15.250000,3.676912,24200
1993-05-04,15.250000,15.375000,15.250000,15.375000,3.707052,3600
1993-05-05,15.250000,15.375000,15.125000,15.125000,3.646776,11900
1993-05-06,15.250000,15.375000,15.125000,15.250000,3.676912,7100
1993-05-07,15.250000,15.375000,15.250000,15.375000,3.707052,15300
1993-05-10,15.250000,15.375000,15.250000,15.375000,3.726199,12900
1993-05-11,15.375000,15.375000,15.125000,15.250000,3.695903,12600
1993-05-12,15.250000,15.375000,15.250000,15.250000,3.695903,9700
1993-05-13,15.125000,15.250000,15.125000,15.250000,3.695903,17600
1993-05-14,15.125000,15.375000,15.125000,15.125000,3.665610,15600
1993-05-17,15.125000,15.375000,15.125000,15.250000,3.695903,26100
1993-05-18,15.250000,15.250000,14.875000,15.000000,3.635311,40600
1993-05-19,14.750000,15.000000,14.750000,14.875000,3.605019,16200
1993-05-20,15.000000,15.000000,14.875000,14.875000,3.605019,9800
1993-05-21,15.000000,15.000000,14.625000,14.750000,3.574724,31900
1993-05-24,14.875000,15.125000,14.750000,15.000000,3.635311,13200
1993-05-25,15.125000,15.125000,15.000000,15.000000,3.635311,11800
1993-05-26,15.250000,15.250000,15.000000,15.000000,3.635311,16300
1993-05-27,15.125000,15.250000,15.000000,15.250000,3.695903,9800
1993-05-28,15.250000,15.250000,15.000000,15.000000,3.635311,7600
1993-06-01,15.125000,15.125000,15.000000,15.125000,3.665610,6000
1993-06-02,15.125000,15.125000,15.000000,15.125000,3.665610,22500
1993-06-03,15.125000,15.250000,15.000000,15.125000,3.665610,10800
1993-06-04,15.125000,15.250000,15.000000,15.125000,3.665610,16200
1993-06-07,15.000000,15.250000,15.000000,15.250000,3.695903,6900
1993-06-08,15.250000,15.500000,15.125000,15.500000,3.756491,20400
1993-06-09,15.250000,15.250000,15.125000,15.250000,3.714837,25100
1993-06-10,15.125000,15.250000,15.000000,15.125000,3.684387,9900
1993-06-11,15.125000,15.125000,15.000000,15.000000,3.653935,10300
1993-06-14,15.125000,15.125000,15.000000,15.125000,3.684387,4800
1993-06-15,15.000000,15.000000,14.875000,15.000000,3.653935,17100
1993-06-16,14.875000,15.125000,14.750000,15.125000,3.684387,13500
1993-06-17,15.125000,15.250000,15.125000,15.250000,3.714837,5000
1993-06-18,15.250000,15.250000,14.875000,14.875000,3.623488,17800
1993-06-21,15.000000,15.125000,15.000000,15.000000,3.653935,23800
1993-06-22,15.000000,15.000000,14.875000,15.000000,3.653935,10100
1993-06-23,15.000000,15.125000,15.000000,15.125000,3.684387,9800
1993-06-24,15.125000,15.250000,15.125000,15.250000,3.714837,8500
1993-06-25,15.250000,15.375000,15.250000,15.250000,3.714837,6800
1993-06-28,15.250000,15.250000,15.125000,15.125000,3.684387,8500
1993-06-29,15.250000,15.375000,15.125000,15.250000,3.714837,11800
1993-06-30,15.125000,15.375000,15.125000,15.250000,3.714837,6900
1993-07-01,15.250000,15.500000,15.250000,15.375000,3.745288,21800
1993-07-02,15.250000,15.375000,15.250000,15.375000,3.745288,18100
1993-07-06,15.250000,15.375000,15.250000,15.375000,3.745288,4200
1993-07-07,15.250000,15.625000,15.250000,15.625000,3.806186,23500
1993-07-08,15.625000,15.625000,15.375000,15.500000,3.775735,8300
1993-07-09,15.500000,15.500000,15.250000,15.250000,3.733865,11200
1993-07-12,15.125000,15.250000,15.000000,15.125000,3.703259,9200
1993-07-13,15.000000,15.250000,15.000000,15.250000,3.733865,21500
1993-07-14,15.250000,15.250000,15.125000,15.250000,3.733865,15500
1993-07-15,15.125000,15.250000,15.125000,15.125000,3.703259,8300
1993-07-16,15.250000,15.375000,15.125000,15.250000,3.733865,10300
1993-07-19,15.375000,15.500000,15.125000,15.500000,3.795079,27500
1993-07-20,15.375000,15.500000,15.250000,15.375000,3.764469,7500
1993-07-21,15.500000,15.625000,15.500000,15.625000,3.825685,9900
1993-07-22,15.750000,15.750000,15.500000,15.500000,3.795079,12700
1993-07-23,15.625000,15.750000,15.500000,15.500000,3.795079,19500
1993-07-26,15.500000,15.750000,15.375000,15.500000,3.795079,16200
1993-07-27,15.375000,15.375000,15.250000,15.375000,3.764469,4300
1993-07-28,15.375000,15.375000,15.250000,15.375000,3.764469,11300
1993-07-29,15.250000,15.375000,15.250000,15.375000,3.764469,14500
1993-07-30,15.375000,15.500000,15.250000,15.250000,3.733865,10000
1993-08-02,15.375000,15.750000,15.375000,15.750000,3.856290,16200
1993-08-03,15.625000,15.750000,15.625000,15.625000,3.825685,12000
1993-08-04,15.750000,15.750000,15.625000,15.625000,3.825685,13300
1993-08-05,15.875000,16.000000,15.625000,15.875000,3.886895,13700
1993-08-06,15.750000,15.750000,15.625000,15.750000,3.856290,7300
1993-08-09,15.500000,15.625000,15.375000,15.625000,3.844971,13600
1993-08-10,15.375000,15.625000,15.375000,15.500000,3.814211,27800
1993-08-11,15.375000,15.375000,15.250000,15.375000,3.783453,21000
1993-08-12,15.375000,15.500000,15.250000,15.500000,3.814211,14600
1993-08-13,15.375000,15.500000,15.375000,15.375000,3.783453,13300
1993-08-16,15.375000,15.500000,15.375000,15.500000,3.814211,7800
1993-08-17,15.375000,15.750000,15.375000,15.625000,3.844971,15800
1993-08-18,15.625000,15.750000,15.500000,15.750000,3.875732,27000
1993-08-19,16.000000,16.000000,15.500000,15.500000,3.814211,18800
1993-08-20,15.625000,16.000000,15.625000,15.750000,3.875732,24400
1993-08-23,15.875000,16.000000,15.750000,16.000000,3.937249,21900
1993-08-24,15.875000,16.125000,15.875000,16.000000,3.937249,20000
1993-08-25,16.000000,16.125000,15.875000,15.875000,3.906493,9400
1993-08-26,15.875000,16.000000,15.875000,15.875000,3.906493,8900
1993-08-27,15.875000,15.875000,15.750000,15.750000,3.875732,11400
1993-08-30,15.750000,16.000000,15.750000,15.875000,3.906493,8200
1993-08-31,15.750000,15.750000,15.500000,15.500000,3.814211,17900
1993-09-01,15.625000,15.750000,15.625000,15.750000,3.875732,17900
1993-09-02,15.875000,15.875000,15.750000,15.750000,3.875732,9400
1993-09-03,16.000000,16.000000,15.875000,15.875000,3.906493,15100
1993-09-07,16.000000,16.000000,15.750000,15.875000,3.906493,7100
1993-09-08,16.000000,16.000000,15.750000,16.000000,3.937249,6800
1993-09-09,15.875000,15.875000,15.500000,15.750000,3.894966,7900
1993-09-10,15.875000,16.000000,15.875000,15.875000,3.925872,8000
1993-09-13,15.750000,16.000000,15.750000,15.875000,3.925872,10200
1993-09-14,16.000000,16.000000,15.625000,15.875000,3.925872,18700
1993-09-15,15.875000,15.875000,15.500000,15.500000,3.833136,25400
1993-09-16,15.500000,15.875000,15.500000,15.875000,3.925872,27700
1993-09-17,15.750000,15.875000,15.625000,15.875000,3.925872,9400
1993-09-20,15.875000,16.000000,15.750000,15.875000,3.925872,7100
1993-09-21,15.750000,15.750000,15.500000,15.500000,3.833136,13900
1993-09-22,15.500000,15.625000,15.500000,15.500000,3.833136,20500
1993-09-23,15.625000,15.750000,15.625000,15.625000,3.864047,8600
1993-09-24,15.750000,15.750000,15.500000,15.500000,3.833136,16600
1993-09-27,15.750000,15.750000,15.625000,15.750000,3.894966,4700
1993-09-28,15.625000,15.625000,15.375000,15.375000,3.802222,20800
1993-09-29,15.625000,15.875000,15.625000,15.875000,3.925872,19300
1993-09-30,15.875000,15.875000,15.625000,15.750000,3.894966,13800
1993-10-01,15.750000,15.875000,15.625000,15.750000,3.894966,17000
1993-10-04,15.750000,15.875000,15.750000,15.875000,3.925872,9800
1993-10-05,16.000000,16.125000,15.875000,16.000000,3.956789,30500
1993-10-06,16.000000,16.000000,15.875000,16.000000,3.956789,9700
1993-10-07,15.875000,15.875000,15.750000,15.750000,3.894966,11900
1993-10-08,15.750000,15.875000,15.625000,15.625000,3.883526,14700
1993-10-11,15.625000,15.875000,15.625000,15.750000,3.914601,5200
1993-10-12,15.750000,15.875000,15.625000,15.750000,3.914601,10000
1993-10-13,15.750000,15.750000,15.625000,15.750000,3.914601,11500
