Date,Open,High,Low,Close,Adj Close,Volume
2018-01-12,25.670000,25.670000,25.528999,25.590000,23.196634,21500
2018-01-16,25.641001,25.658001,25.530001,25.573000,23.181213,19500
2018-01-17,25.579000,25.629999,25.500000,25.570000,23.178499,71100
2018-01-18,25.570000,25.600000,25.500999,25.555000,23.164904,122900
2018-01-19,25.580000,25.590000,25.480000,25.541000,23.152212,32000
2018-01-22,25.420000,25.580000,25.420000,25.569000,23.177589,41100
2018-01-23,25.639999,25.660000,25.559999,25.656000,23.256458,37400
2018-01-24,25.760000,25.760000,25.659000,25.719999,23.314468,318300
2018-01-25,25.799999,25.799999,25.690001,25.740000,23.332596,21900
2018-01-26,25.757999,25.820000,25.743999,25.820000,23.405119,28800
2018-01-29,25.735001,25.735001,25.664000,25.679001,23.277304,16900
2018-01-30,25.617001,25.617001,25.540001,25.555000,23.164904,20500
2018-01-31,25.645000,25.669001,25.559999,25.639999,23.241951,29400
2018-02-01,25.480000,25.650000,25.471001,25.471001,23.088755,51800
2018-02-02,25.400000,25.410000,25.260000,25.270000,22.906561,27100
2018-02-05,25.280001,25.280001,25.052999,25.090000,22.743391,17000
2018-02-06,25.120001,25.200001,25.000999,25.139999,22.788721,17600
2018-02-07,25.240000,25.240000,25.049999,25.049999,22.707129,32100
2018-02-08,24.950001,25.040001,24.690001,24.750000,22.435190,57200
2018-02-09,24.850000,24.850000,24.469999,24.695000,22.385336,366400
2018-02-12,24.980000,24.980000,24.740000,24.825001,22.503178,48100
2018-02-13,24.850000,24.860001,24.730000,24.860001,22.534903,29600
2018-02-14,24.850000,25.010000,24.799999,25.010000,22.670877,245800
2018-02-15,25.115000,25.180000,25.084000,25.170000,22.815907,56100
2018-02-16,25.219999,25.240000,25.129999,25.139999,22.788721,91000
2018-02-20,25.120001,25.120001,25.049999,25.070000,22.725264,30600
2018-02-21,25.200001,25.200001,25.000000,25.000000,22.661808,37300
2018-02-22,25.045000,25.100000,25.010000,25.021000,22.680845,26200
2018-02-23,25.110001,25.134001,25.059999,25.129999,22.779644,14700
2018-02-26,25.219999,25.219999,25.120001,25.219999,22.861233,34900
2018-02-27,25.200001,25.200001,25.018999,25.018999,22.679031,100300
2018-02-28,25.000000,25.108999,24.959999,24.969999,22.634615,36100
2018-03-01,25.020000,25.020000,24.818001,24.930000,22.635523,44900
2018-03-02,24.860001,24.950001,24.840000,24.950001,22.653685,11200
2018-03-05,24.959999,25.070000,24.930000,25.059999,22.753559,23800
2018-03-06,25.040001,25.188000,25.040001,25.188000,22.869776,23600
2018-03-07,25.165001,25.209999,25.127001,25.186001,22.867964,44200
2018-03-08,25.187000,25.187000,25.105000,25.129999,22.817110,13100
2018-03-09,25.181000,25.230000,25.158001,25.180000,22.862524,23500
2018-03-12,25.235001,25.245001,25.159000,25.245001,22.921532,5800
2018-03-13,25.350000,25.350000,25.224001,25.224001,22.902466,18000
2018-03-14,25.240999,25.299999,25.200001,25.250000,22.926073,28500
2018-03-15,25.360001,25.360001,25.174999,25.200001,22.880676,12500
2018-03-16,25.139000,25.183001,25.139000,25.165001,22.848890,11900
2018-03-19,25.000000,25.120001,25.000000,25.120001,22.808041,21100
2018-03-20,25.129999,25.129999,25.055000,25.070000,22.762642,31600
2018-03-21,25.120001,25.270000,25.091999,25.240000,22.916998,20700
2018-03-22,25.260000,25.260000,25.100000,25.100000,22.789881,15800
2018-03-23,25.090000,25.129999,25.049999,25.049999,22.744476,11500
2018-03-26,25.181999,25.299999,25.166000,25.299999,22.971470,8700
2018-03-27,25.240000,25.254999,25.080000,25.080000,22.771717,16900
2018-03-28,24.959999,25.100000,24.959999,25.021000,22.718149,32800
2018-03-29,25.129999,25.190001,25.049999,25.142000,22.828014,33000
2018-04-02,25.250000,25.250000,24.879999,24.879999,22.625219,21900
2018-04-03,24.830000,25.009001,24.830000,24.980000,22.716162,15600
2018-04-04,24.862000,25.035000,24.862000,25.014999,22.747986,47300
2018-04-05,25.080000,25.080000,24.924000,24.990000,22.725252,24200
2018-04-06,24.830000,25.010000,24.830000,24.870001,22.616131,45100
2018-04-09,24.930000,25.007999,24.889999,24.959999,22.697968,30900
2018-04-10,25.021999,25.059999,24.990000,25.040001,22.770721,40100
2018-04-11,24.997999,25.110001,24.990000,25.040001,22.770721,29600
2018-04-12,25.129999,25.129999,25.030001,25.080000,22.807093,19100
2018-04-13,25.170000,25.170000,25.010000,25.070000,22.798006,29800
2018-04-16,24.980000,25.129999,24.980000,25.030001,22.761629,18400
2018-04-17,25.080000,25.209999,25.046000,25.180000,22.898041,34500
2018-04-18,25.270000,25.270000,25.194000,25.240000,22.952600,13400
2018-04-19,25.370001,25.370001,25.049999,25.070000,22.798006,353100
2018-04-20,24.950001,24.950001,24.900000,24.900000,22.643406,7800
2018-04-23,24.749001,24.780001,24.650000,24.700001,22.461535,59400
2018-04-24,24.730000,24.738001,24.520000,24.590000,22.361504,90200
2018-04-25,24.469999,24.500000,24.410000,24.430000,22.216002,18400
2018-04-26,24.559999,24.600000,24.490000,24.559999,22.334221,44200
2018-04-27,24.680000,24.680000,24.549999,24.580000,22.352413,19500
2018-04-30,24.660000,24.660000,24.469999,24.490000,22.270565,25700
2018-05-01,24.309999,24.395000,24.299999,24.355000,22.201286,17200
2018-05-02,24.341000,24.360001,24.240000,24.260000,22.114683,22600
2018-05-03,24.285999,24.330000,24.176001,24.309999,22.160263,20000
2018-05-04,24.330000,24.415001,24.230000,24.400000,22.242306,40600
2018-05-07,24.410000,24.420000,24.320000,24.389999,22.233194,56900
2018-05-08,24.280001,24.280001,24.120001,24.150000,22.014414,18100
2018-05-09,24.150000,24.239000,24.148001,24.230000,22.087339,34900
2018-05-10,24.320000,24.459999,24.320000,24.450001,22.287884,22900
2018-05-11,24.400000,24.459999,24.370001,24.424000,22.264187,29100
2018-05-14,24.434999,24.480000,24.309999,24.370001,22.214962,18100
2018-05-15,24.070000,24.160000,24.028000,24.120001,21.987070,30500
2018-05-16,24.010000,24.179001,24.010000,24.160000,22.023531,21300
2018-05-17,24.089001,24.120001,23.990000,24.020000,21.895912,12900
2018-05-18,23.920000,23.999001,23.879999,23.988001,21.866741,307500
2018-05-21,24.018000,24.051001,23.940001,23.969999,21.850332,18900
2018-05-22,24.030001,24.077999,23.990000,24.020000,21.895912,13700
2018-05-23,23.790001,24.059999,23.790001,24.049999,21.923260,33200
2018-05-24,24.069000,24.110001,23.959999,24.080000,21.950603,24800
2018-05-25,23.969999,24.030001,23.969999,23.980000,21.859446,10800
2018-05-29,23.850000,23.940001,23.850000,23.920000,21.804754,58900
2018-05-30,23.840000,24.059999,23.840000,24.018999,21.894999,30000
2018-05-31,24.120001,24.120001,23.940001,23.990000,21.868572,9600
2018-06-01,23.860001,24.049999,23.860001,24.007999,21.939842,72500
2018-06-04,24.139999,24.139999,24.010000,24.087999,22.012955,26000
2018-06-05,24.062000,24.100000,24.035999,24.098000,22.022097,20000
2018-06-06,24.030001,24.120001,24.010000,24.059999,21.987364,14300
2018-06-07,23.959999,24.070000,23.940001,23.957001,21.893242,51200
2018-06-08,23.962000,24.070000,23.930000,24.070000,21.996506,9600
2018-06-11,23.959999,24.100000,23.959999,24.059999,21.987364,5700
2018-06-12,24.120001,24.120001,24.040001,24.090000,22.014778,9700
2018-06-13,24.087999,24.129999,24.040001,24.110001,22.033064,13900
2018-06-14,24.070000,24.090000,24.020000,24.040001,21.969091,15000
2018-06-15,24.069000,24.069000,23.910000,23.980000,21.914255,12500
2018-06-18,23.923000,23.980000,23.900000,23.980000,21.914255,114900
2018-06-19,23.920000,23.938999,23.860001,23.920000,21.859426,304600
2018-06-20,23.891001,23.950001,23.879999,23.930000,21.868568,26000
2018-06-21,23.820000,23.920000,23.820000,23.920000,21.859426,11800
2018-06-22,24.040001,24.040001,23.870001,23.905001,21.845718,134400
2018-06-25,23.914000,23.914000,23.771000,23.830000,21.777180,8800
2018-06-26,23.830000,23.840000,23.730000,23.809999,21.758905,29700
2018-06-27,23.860001,23.860001,23.590000,23.590000,21.557850,28400
2018-06-28,23.490000,23.670000,23.490000,23.670000,21.630960,215800
2018-06-29,23.750000,23.770000,23.680000,23.695999,21.654728,84400
2018-07-02,23.219999,23.610001,23.219999,23.570000,21.599741,41200
2018-07-03,23.639999,23.700001,23.639999,23.695000,21.714291,4000
2018-07-05,23.600000,23.731001,23.600000,23.731001,21.747278,9900
2018-07-06,23.620001,23.870001,23.620001,23.860001,21.865499,14800
2018-07-09,23.884001,23.920000,23.850000,23.900000,21.902149,11700
2018-07-10,23.799999,23.919001,23.799999,23.860001,21.865499,65200
2018-07-11,23.660000,23.849001,23.660000,23.790001,21.801350,24100
2018-07-12,23.709999,23.851000,23.709999,23.830000,21.838005,12400
2018-07-13,23.700001,23.860001,23.700001,23.830000,21.838005,12900
2018-07-16,23.980000,23.980000,23.770000,23.820000,21.828840,37200
2018-07-17,23.820000,23.826000,23.740000,23.816999,21.826094,22900
2018-07-18,23.771000,23.820000,23.730000,23.818001,21.827002,24400
2018-07-19,23.690001,23.820000,23.690001,23.790001,21.801350,40900
2018-07-20,23.812000,23.820000,23.757000,23.780001,21.792185,27000
2018-07-23,23.820000,23.820000,23.730000,23.730000,21.746367,29700
2018-07-24,23.771000,23.830000,23.709999,23.777000,21.789438,14400
2018-07-25,23.809999,23.870001,23.780001,23.870001,21.874660,20900
2018-07-26,23.700001,23.860001,23.700001,23.860001,21.865499,80800
2018-07-27,23.895000,23.895000,23.764000,23.764000,21.777519,6700
2018-07-30,23.701000,23.799999,23.701000,23.746000,21.761030,11400
2018-07-31,23.780001,23.799000,23.680000,23.750000,21.764692,11200
2018-08-01,23.610001,23.700001,23.580000,23.655001,21.764694,14600
2018-08-02,23.490000,23.629000,23.490000,23.604000,21.717766,27700
2018-08-03,23.490000,23.680000,23.490000,23.580000,21.695688,16500
2018-08-06,23.840000,23.840000,23.601000,23.670000,21.778494,43100
2018-08-07,23.650000,23.780001,23.631001,23.700001,21.806099,18500
2018-08-08,23.709999,23.709999,23.620001,23.629999,21.741690,9000
2018-08-09,23.549999,23.690001,23.549999,23.620001,21.732489,12200
2018-08-10,23.610001,23.610001,23.450001,23.450001,21.576073,52500
2018-08-13,23.350000,23.469999,23.350000,23.360001,21.493263,14900
2018-08-14,23.309999,23.450001,23.309999,23.450001,21.576073,12800
2018-08-15,23.440001,23.440001,23.301001,23.389999,21.520866,33000
2018-08-16,23.530001,23.530001,23.371000,23.417999,21.546633,7600
2018-08-17,23.389999,23.430000,23.379999,23.430000,21.557671,10200
2018-08-20,23.459000,23.520000,23.420000,23.510000,21.631279,8800
2018-08-21,23.481001,23.559999,23.481001,23.559999,21.677286,24300
2018-08-22,23.535999,23.580000,23.511000,23.558001,21.675446,5300
2018-08-23,23.593000,23.604000,23.500000,23.500000,21.622074,14600
2018-08-24,23.490000,23.610001,23.490000,23.549999,21.668083,21600
2018-08-27,23.500000,23.650000,23.500000,23.610001,21.723288,28900
2018-08-28,23.695000,23.700001,23.610001,23.639000,21.749969,20600
2018-08-29,23.520000,23.709999,23.520000,23.660000,21.769295,13500
2018-08-30,23.670000,23.724001,23.629999,23.629999,21.741690,29500
2018-08-31,23.697001,23.719999,23.650999,23.702000,21.807934,7000
2018-09-04,23.563999,23.593000,23.520000,23.530001,21.729443,12700
2018-09-05,23.531000,23.570000,23.441000,23.493000,21.695276,29700
2018-09-06,23.480000,23.510000,23.400000,23.455000,21.660183,11800
2018-09-07,23.459999,23.480000,23.395000,23.450001,21.655558,4000
2018-09-10,23.420000,23.440001,23.379999,23.400000,21.609390,5200
2018-09-11,23.440001,23.500000,23.410000,23.430000,21.637093,6300
2018-09-12,23.475000,23.510000,23.424000,23.469999,21.674032,7000
2018-09-13,23.603001,23.603001,23.511000,23.555000,21.752525,14500
2018-09-14,23.520000,23.590000,23.520000,23.570000,21.766378,9600
2018-09-17,23.520000,23.559999,23.459999,23.459999,21.664797,18800
2018-09-18,23.502001,23.549999,23.480000,23.480000,21.683264,31000
2018-09-19,23.410000,23.518999,23.410000,23.459999,21.664797,11200
2018-09-20,23.481001,23.559999,23.481001,23.490000,21.692503,17300
2018-09-21,23.510000,23.530001,23.490999,23.490999,21.693424,17100
2018-09-24,23.475000,23.520000,23.450001,23.518000,21.718359,8300
2018-09-25,23.420000,23.540001,23.420000,23.476000,21.679575,9400
2018-09-26,23.410000,23.530001,23.410000,23.490000,21.692503,21700
2018-09-27,23.600000,23.600000,23.500000,23.518000,21.718359,19000
2018-09-28,23.500000,23.570000,23.500000,23.552000,21.749763,8200
2018-10-01,23.690001,23.690001,23.379999,23.389999,21.666388,14100
2018-10-02,23.403000,23.440001,23.351000,23.357000,21.635820,14300
2018-10-03,23.360001,23.420000,23.304001,23.304001,21.586723,105500
2018-10-04,23.320000,23.320000,23.100000,23.120001,21.416288,83100
2018-10-05,23.070000,23.127001,23.030001,23.070000,21.369974,23800
2018-10-08,22.980000,23.049999,22.950001,23.020000,21.323658,52100
2018-10-09,23.080000,23.080000,23.010000,23.040001,21.342182,46700
2018-10-10,22.930000,22.959999,22.790001,22.790001,21.110605,43900
2018-10-11,22.850000,22.871000,22.770000,22.830000,21.147654,26100
2018-10-12,22.933001,22.950001,22.850000,22.889999,21.203232,24000
2018-10-15,22.860001,22.920000,22.860001,22.905001,21.217123,11800
2018-10-16,22.943001,23.059999,22.930000,23.021999,21.325506,16100
2018-10-17,22.966999,23.007000,22.940001,22.980000,21.286608,26400
2018-10-18,22.957001,23.000000,22.879999,22.936001,21.245844,68300
2018-10-19,22.930000,22.980000,22.870001,22.910000,21.221764,125000
2018-10-22,22.860001,22.959999,22.860001,22.870001,21.184704,9900
2018-10-23,22.740000,22.900000,22.740000,22.820000,21.138393,5900
2018-10-24,22.879999,22.950001,22.791000,22.940001,21.249548,73900
2018-10-25,22.879999,22.950001,22.879999,22.899000,21.211573,18200
2018-10-26,22.770000,22.898001,22.770000,22.840000,21.156916,7200
2018-10-29,22.850000,22.930000,22.850000,22.930000,21.240288,6800
2018-10-30,22.850000,22.889999,22.840000,22.889999,21.203232,6100
2018-10-31,23.020000,23.020000,22.850000,22.882999,21.196747,2800
2018-11-01,22.788000,22.840000,22.750000,22.750000,21.176273,48600
2018-11-02,22.680000,22.760000,22.680000,22.723000,21.151138,15000
2018-11-05,22.790001,22.799999,22.719999,22.799999,21.222813,10200
2018-11-06,22.750000,22.830000,22.750000,22.750000,21.176273,51500
2018-11-07,22.770000,22.879999,22.770000,22.799999,21.222813,16900
2018-11-08,22.900000,22.900000,22.799999,22.868999,21.287041,5800
2018-11-09,22.770000,22.860001,22.760000,22.806000,21.228397,15900
2018-11-12,22.740000,22.840000,22.740000,22.830000,21.250736,30600
2018-11-13,22.815001,22.830000,22.750000,22.750000,21.176273,22300
2018-11-14,22.773001,22.797001,22.730000,22.730000,21.157652,12500
2018-11-15,22.709999,22.716000,22.670000,22.670000,21.101807,115000
2018-11-16,22.600000,22.695000,22.600000,22.639999,21.073877,7800
2018-11-19,22.540001,22.655001,22.540001,22.610001,21.045956,18300
2018-11-20,22.598000,22.620001,22.549999,22.584999,21.022682,48600
2018-11-21,22.600000,22.638000,22.580000,22.591000,21.028271,15800
2018-11-23,22.559999,22.622999,22.559999,22.590000,21.027342,5600
2018-11-26,22.580000,22.660000,22.580000,22.590000,21.027342,88600
2018-11-27,22.570000,22.599001,22.549999,22.565001,21.004072,7000
2018-11-28,22.510000,22.670000,22.510000,22.629000,21.063644,26900
2018-11-29,22.549999,22.660000,22.549999,22.660000,21.092497,12800
2018-11-30,22.610001,22.649000,22.590000,22.634001,21.068296,5400
2018-12-03,22.650000,22.650000,22.510000,22.555000,21.094484,38500
2018-12-04,22.573999,22.573999,22.480000,22.490000,21.033691,41000
2018-12-06,22.370001,22.500000,22.370001,22.459999,21.005630,27700
2018-12-07,22.559999,22.559999,22.430000,22.430000,20.977575,38500
2018-12-10,22.510000,22.510000,22.379999,22.389999,20.940168,45800
2018-12-11,22.360001,22.500000,22.360001,22.410000,20.958868,56200
2018-12-12,22.320000,22.510000,22.320000,22.420000,20.968225,83400
2018-12-13,22.445999,22.459999,22.420000,22.440001,20.986931,42900
2018-12-14,22.350000,22.469999,22.350000,22.410000,20.958868,72000
2018-12-17,22.440001,22.440001,22.370001,22.370001,20.921461,26600
2018-12-18,22.361000,22.389999,22.350000,22.365000,20.916779,32400
2018-12-19,22.299999,22.360001,22.190001,22.240000,20.889549,10200
2018-12-20,22.215000,22.270000,22.091000,22.129999,20.786226,53500
2018-12-21,22.059999,22.170000,22.059999,22.070000,20.729872,39600
2018-12-24,22.010000,22.100000,22.000000,22.080000,20.739267,10700
2018-12-26,22.030001,22.209999,22.030001,22.129999,20.786226,41800
2018-12-27,22.230000,22.230000,22.120001,22.190001,20.842585,102200
2018-12-28,22.179001,22.240000,22.160000,22.190001,20.842585,375200
2018-12-31,22.190001,22.270000,22.180000,22.209999,20.861364,55800
2019-01-02,22.212000,22.240000,22.198000,22.200001,20.851976,41400
2019-01-03,22.219999,22.290001,22.219999,22.280001,20.927116,25200
2019-01-04,22.340000,22.433001,22.340000,22.379999,21.021044,43900
2019-01-07,22.320000,22.500000,22.320000,22.500000,21.133762,42400
2019-01-08,22.548000,22.591999,22.530001,22.570000,21.199511,31200
2019-01-09,22.700001,22.700001,22.570000,22.584999,21.213596,15000
2019-01-10,22.559999,22.620001,22.551001,22.590000,21.218294,21300
2019-01-11,22.608000,22.610001,22.590000,22.600000,21.227688,27100
2019-01-14,22.629999,22.629999,22.580999,22.587999,21.216413,27300
2019-01-15,22.570000,22.639999,22.570000,22.614000,21.240839,24100
2019-01-16,22.610001,22.620001,22.610001,22.618000,21.244596,12500
2019-01-17,22.639999,22.660000,22.629999,22.650000,21.274652,66500
2019-01-18,22.670000,22.680000,22.670000,22.670000,21.293436,27800
2019-01-22,22.660000,22.677000,22.639999,22.639999,21.265255,22000
2019-01-23,22.670000,22.674999,22.639999,22.650000,21.274652,15800
2019-01-24,22.684000,22.690001,22.670000,22.680000,21.302830,13700
2019-01-25,22.690001,22.709999,22.690001,22.700001,21.321621,17400
2019-01-28,22.670000,22.690001,22.670000,22.690001,21.312225,9300
2019-01-29,22.694000,22.707001,22.680000,22.707001,21.328188,35100
2019-01-30,22.725000,22.780001,22.712999,22.780001,21.396757,6900
2019-01-31,22.797001,22.850000,22.797001,22.816999,21.431509,40400
2019-02-01,22.726999,22.730000,22.709999,22.716000,21.414543,26500
2019-02-04,22.719999,22.730000,22.709999,22.730000,21.427738,75200
2019-02-05,22.770000,22.780001,22.763000,22.770000,21.465452,13500
2019-02-06,22.770000,22.790001,22.760000,22.790001,21.484306,26900
2019-02-07,22.770000,22.780001,22.770000,22.770000,21.465452,12400
2019-02-08,22.770000,22.774000,22.740000,22.750000,21.446592,50600
2019-02-11,22.770000,22.777000,22.770000,22.777000,21.472052,4200
2019-02-12,22.813999,22.820000,22.799999,22.799999,21.493729,7300
2019-02-13,22.806999,22.809999,22.799999,22.802999,21.496557,11900
2019-02-14,22.799999,22.830000,22.799999,22.830000,21.522009,25300
2019-02-15,22.832001,22.860001,22.830000,22.860001,21.550289,7300
2019-02-19,22.879999,22.889999,22.874001,22.875999,21.565372,4700
2019-02-20,22.886000,22.896999,22.870001,22.889999,21.578569,16300
2019-02-21,22.879999,22.889999,22.860001,22.879999,21.569143,43400
2019-02-22,22.912001,22.950001,22.910000,22.914000,21.601198,15300
2019-02-25,22.959999,22.959999,22.940001,22.950001,21.635134,37200
2019-02-26,22.980000,22.997000,22.980000,22.997000,21.679445,4300
2019-02-27,22.997000,22.997000,22.980000,22.988001,21.670959,30500
2019-02-28,22.983000,22.983000,22.964001,22.964001,21.648335,6200
2019-03-01,22.900000,22.910000,22.900000,22.905001,21.664415,19500
2019-03-04,22.923000,22.923000,22.902000,22.903000,21.662521,8700
2019-03-05,22.889999,22.910000,22.889999,22.910000,21.669146,11800
2019-03-06,22.910000,22.910000,22.905001,22.905001,21.664415,7200
2019-03-07,22.900000,22.910000,22.900000,22.903999,21.663467,4700
2019-03-08,22.870001,22.900000,22.860001,22.886999,21.647387,34900
2019-03-11,22.900000,22.940001,22.900000,22.917000,21.675762,21400
2019-03-12,22.930000,22.950001,22.930000,22.947001,21.704140,7600
2019-03-13,22.952000,22.966999,22.950001,22.966000,21.722109,7000
2019-03-14,22.962999,22.969999,22.959999,22.964001,21.720219,14000
2019-03-15,22.987000,22.997000,22.980000,22.990000,21.744808,5900
2019-03-18,22.980000,23.000000,22.980000,22.985001,21.740082,19700
2019-03-19,23.000000,23.003000,22.993000,22.993000,21.747646,1200
2019-03-20,22.950001,23.066000,22.950001,23.049999,21.801561,4300
2019-03-21,23.073000,23.073000,23.052000,23.059999,21.811014,2200
2019-03-22,23.069000,23.080000,23.049999,23.055000,21.806290,14400
2019-03-25,23.052000,23.075001,23.037001,23.075001,21.825207,6400
2019-03-26,23.075001,23.080000,23.070000,23.070999,21.821423,4400
2019-03-27,23.110001,23.110001,23.090000,23.100000,21.848852,5400
2019-03-28,23.091999,23.110001,23.090000,23.110001,21.858309,8100
2019-03-29,23.090000,23.150000,23.090000,23.132999,21.880064,3900
2019-04-01,23.090000,23.090000,23.030001,23.042999,21.873415,9900
2019-04-02,23.035999,23.035999,23.010000,23.024000,21.855383,6600
2019-04-03,23.049999,23.080000,23.049999,23.062000,21.891453,1900
2019-04-04,23.080000,23.090000,23.049999,23.059999,21.889555,36400
2019-04-05,23.059999,23.110001,23.059999,23.075001,21.903797,9100
2019-04-08,23.100000,23.100000,23.080000,23.090000,21.918037,12900
2019-04-09,23.090000,23.129999,23.090000,23.117001,21.943665,8900
2019-04-10,23.136999,23.150000,23.120001,23.139999,21.965494,20100
2019-04-11,23.162001,23.200001,23.160000,23.160000,21.984480,29600
2019-04-12,23.184999,23.184999,23.160000,23.170000,21.993975,2800
2019-04-15,23.160000,23.183001,23.160000,23.170000,21.993975,10800
2019-04-16,23.180000,23.183001,23.160000,23.183001,22.006315,9600
2019-04-17,23.163000,23.180000,23.150000,23.163000,21.987324,5800
2019-04-18,23.180000,23.180000,23.160000,23.160000,21.984480,4800
2019-04-22,23.160000,23.190001,23.139999,23.160000,21.984480,14100
2019-04-23,23.170000,23.230000,23.170000,23.204000,22.026247,70200
2019-04-24,23.250000,23.250000,23.230000,23.250000,22.069916,3900
2019-04-25,23.260000,23.260000,23.219999,23.247999,22.068008,5000
2019-04-26,23.271000,23.290001,23.250999,23.275000,22.093645,11600
2019-04-29,23.260000,23.294001,23.260000,23.282000,22.100286,7200
2019-04-30,23.285999,23.304001,23.280001,23.289000,22.106930,12900
2019-05-01,23.212999,23.250000,23.200001,23.201000,22.104076,6400
2019-05-02,23.200001,23.200001,23.170000,23.180000,22.084064,6400
2019-05-03,23.225000,23.230000,23.209999,23.230000,22.131702,8200
2019-05-06,23.219999,23.250000,23.209999,23.250000,22.150763,10800
2019-05-07,23.205000,23.219999,23.190001,23.212999,22.115507,10200
2019-05-08,23.190001,23.209999,23.190001,23.197001,22.100266,11900
2019-05-09,23.162001,23.180000,23.150999,23.164000,22.068821,6400
2019-05-10,23.163000,23.180000,23.150000,23.180000,22.084064,10400
2019-05-13,23.156000,23.170000,23.129999,23.160000,22.065012,10500
2019-05-14,23.159000,23.180000,23.155001,23.160000,22.065012,8400
2019-05-15,23.180000,23.209999,23.160000,23.200001,22.103123,13500
2019-05-16,23.200001,23.250000,23.200001,23.216999,22.119318,21800
2019-05-17,23.209999,23.230000,23.209999,23.209999,22.112650,7400
2019-05-20,23.230000,23.230000,23.197001,23.197001,22.100266,7500
2019-05-21,23.230000,23.230000,23.180000,23.226000,22.127890,17700
2019-05-22,23.209999,23.230000,23.209999,23.219999,22.122177,7300
2019-05-23,23.209999,23.219999,23.195999,23.207001,22.109787,10000
2019-05-24,23.212000,23.212000,23.200001,23.200001,22.103123,3100
2019-05-28,23.223000,23.233999,23.209999,23.230000,22.131702,8000
2019-05-29,23.208000,23.209999,23.198999,23.200001,22.103123,2300
2019-05-30,23.120001,23.230000,23.120001,23.209999,22.112650,10400
2019-05-31,23.200001,23.212999,23.200001,23.202999,22.105982,5400
2019-06-03,23.122999,23.150000,23.120001,23.129999,22.105982,4600
2019-06-04,23.169001,23.200001,23.169001,23.195999,22.169056,1800
2019-06-05,23.219999,23.240000,23.200001,23.225000,22.196774,6700
2019-06-06,23.209999,23.249001,23.209999,23.242001,22.213022,13200
2019-06-07,23.271000,23.299999,23.260000,23.260000,22.230227,8100
2019-06-10,23.299999,23.299999,23.270000,23.277000,22.246469,108100
2019-06-11,23.340000,23.340000,23.280001,23.287001,22.256033,4700
2019-06-12,23.290001,23.299999,23.280001,23.290001,22.258894,6900
2019-06-13,23.290001,23.309999,23.290001,23.306000,22.274185,3700
2019-06-14,23.299999,23.309999,23.280001,23.309999,22.278013,6100
2019-06-17,23.309000,23.309999,23.280001,23.299999,22.268452,4000
2019-06-18,23.360001,23.370001,23.309999,23.350000,22.316238,7700
2019-06-19,23.330000,23.379000,23.329000,23.379000,22.343956,2100
2019-06-20,23.450001,23.469999,23.420000,23.450001,22.411814,17000
2019-06-21,23.426001,23.440001,23.400000,23.400000,22.364027,4300
2019-06-24,23.429001,23.437000,23.420000,23.420000,22.383141,6500
2019-06-25,23.420000,23.440001,23.379999,23.379999,22.344912,5600
2019-06-26,23.403000,23.409000,23.370001,23.400000,22.364027,10500
2019-06-27,23.406000,23.430000,23.400000,23.420000,22.383141,6600
2019-06-28,23.450001,23.450001,23.420000,23.436001,22.398432,13400
2019-07-01,23.420000,23.420000,23.360001,23.360001,22.399393,5800
2019-07-02,23.379999,23.430000,23.360001,23.389999,22.428156,14700
2019-07-03,23.420000,23.430000,23.406000,23.430000,22.466515,5500
2019-07-05,23.379999,23.386000,23.351000,23.365000,22.404184,13600
2019-07-08,23.372000,23.379999,23.365999,23.379999,22.418568,20600
2019-07-09,23.379999,23.389999,23.353001,23.357000,22.396515,8600
2019-07-10,23.400999,23.420000,23.370001,23.420000,22.456924,104400
2019-07-11,23.393000,23.400000,23.360001,23.378000,22.416653,9900
2019-07-12,23.362000,23.400000,23.362000,23.379999,22.418568,6700
2019-07-15,23.393999,23.420000,23.379999,23.412001,22.449249,6700
2019-07-16,23.400000,23.410000,23.370001,23.400000,22.437746,7000
2019-07-17,23.389999,23.430000,23.379999,23.400000,22.437746,15700
2019-07-18,23.413000,23.450001,23.410000,23.434999,22.471308,14100
2019-07-19,23.427000,23.427000,23.422001,23.427000,22.463638,5400
2019-07-22,23.410000,23.431000,23.410000,23.431000,22.467470,2200
2019-07-23,23.459999,23.459999,23.430000,23.430000,22.466515,9800
2019-07-24,23.459000,23.469999,23.440001,23.448999,22.484734,58800
2019-07-25,23.420000,23.480000,23.420000,23.480000,22.514458,18000
2019-07-26,23.479000,23.490000,23.466000,23.480000,22.514458,2000
2019-07-29,23.480000,23.520000,23.469999,23.500000,22.533634,15600
2019-07-30,23.450001,23.520000,23.450001,23.520000,22.552809,19100
2019-07-31,23.513000,23.540001,23.420000,23.490000,22.524048,9300
2019-08-01,23.450001,23.490000,23.430000,23.478001,22.586580,6100
2019-08-02,23.450001,23.479000,23.437000,23.450001,22.559643,5100
2019-08-05,23.410000,23.424999,23.370001,23.389999,22.501919,13200
2019-08-06,23.400000,23.459999,23.400000,23.452000,22.561562,6600
2019-08-07,23.455999,23.480000,23.440001,23.444000,22.553871,48600
2019-08-08,23.459999,23.490000,23.450001,23.480000,22.588505,11600
2019-08-09,23.490999,23.490999,23.459999,23.468000,22.576960,12900
2019-08-12,23.490000,23.540001,23.490000,23.540001,22.646227,41000
2019-08-13,23.520000,23.520000,23.480000,23.490000,22.598124,10200
2019-08-14,23.580000,23.620001,23.580000,23.600000,22.703947,8100
