Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,3.590000,3.590000,3.590000,3.590000,2.304248,0
2002-10-30,3.590000,3.590000,3.590000,3.590000,2.304248,800
2002-10-31,3.590000,3.590000,3.590000,3.590000,2.304248,0
2002-11-01,3.435000,3.435000,3.435000,3.435000,2.204761,200
2002-11-04,3.475000,3.475000,3.475000,3.475000,2.230435,400
2002-11-05,3.475000,3.475000,3.475000,3.475000,2.230435,0
2002-11-06,3.475000,3.475000,3.475000,3.475000,2.230435,0
2002-11-07,3.475000,3.475000,3.475000,3.475000,2.230435,0
2002-11-08,3.625000,3.645000,3.625000,3.625000,2.326713,4200
2002-11-11,3.625000,3.625000,3.625000,3.625000,2.326713,0
2002-11-12,3.550000,3.550000,3.550000,3.550000,2.278574,4000
2002-11-13,3.550000,3.550000,3.550000,3.550000,2.278574,0
2002-11-14,3.500000,3.500000,3.500000,3.500000,2.246482,200
2002-11-15,3.450000,3.825000,3.450000,3.450000,2.214389,4800
2002-11-18,3.410000,3.410000,3.410000,3.410000,2.188715,1600
2002-11-19,3.390000,3.390000,3.390000,3.390000,2.175878,6600
2002-11-20,3.415000,3.415000,3.415000,3.415000,2.191924,1600
2002-11-21,3.535000,3.535000,3.400000,3.535000,2.268946,1400
2002-11-22,3.550000,3.550000,3.550000,3.550000,2.278574,1600
2002-11-25,3.550000,3.550000,3.550000,3.550000,2.278574,0
2002-11-26,3.550000,3.550000,3.550000,3.550000,2.278574,0
2002-11-27,3.490000,3.490000,3.490000,3.490000,2.240063,200
2002-11-29,3.490000,3.490000,3.490000,3.490000,2.240063,0
2002-12-02,3.490000,3.490000,3.490000,3.490000,2.240063,0
2002-12-03,3.570000,3.570000,3.570000,3.570000,2.291410,400
2002-12-04,3.570000,3.570000,3.570000,3.570000,2.291410,0
2002-12-05,3.775000,3.775000,3.710000,3.710000,2.381270,2400
2002-12-06,3.665000,3.705000,3.665000,3.665000,2.352387,8200
2002-12-09,3.665000,3.665000,3.665000,3.665000,2.352387,0
2002-12-10,3.585000,3.585000,3.515000,3.585000,2.301039,1000
2002-12-11,3.530000,3.530000,3.530000,3.530000,2.265738,1200
2002-12-12,3.525000,3.525000,3.525000,3.525000,2.328491,800
2002-12-13,3.625000,3.625000,3.625000,3.625000,2.394547,9400
2002-12-16,3.625000,3.625000,3.625000,3.625000,2.394547,0
2002-12-17,3.730000,3.730000,3.690000,3.690000,2.437484,5000
2002-12-18,3.775000,3.775000,3.775000,3.775000,2.493631,400
2002-12-19,3.690000,3.690000,3.690000,3.690000,2.437484,2000
2002-12-20,3.625000,3.625000,3.570000,3.625000,2.394547,5200
2002-12-23,3.555000,3.590000,3.555000,3.590000,2.371428,10800
2002-12-24,3.590000,3.590000,3.590000,3.590000,2.371428,0
2002-12-26,3.590000,3.590000,3.590000,3.590000,2.371428,0
2002-12-27,3.735000,3.735000,3.670000,3.735000,2.467209,2200
2002-12-30,3.735000,3.735000,3.735000,3.735000,2.467209,0
2002-12-31,3.560000,3.685000,3.560000,3.560000,2.351610,1600
2003-01-02,3.760000,3.760000,3.760000,3.760000,2.483723,2000
2003-01-03,3.760000,3.760000,3.760000,3.760000,2.483723,0
2003-01-06,3.795000,3.795000,3.795000,3.795000,2.506843,400
2003-01-07,3.795000,3.795000,3.795000,3.795000,2.506843,0
2003-01-08,3.795000,3.795000,3.795000,3.795000,2.506843,0
2003-01-09,3.810000,3.810000,3.810000,3.810000,2.516752,4000
2003-01-10,3.810000,3.810000,3.810000,3.810000,2.516752,0
2003-01-13,3.910000,4.100000,3.910000,4.100000,2.708315,4600
2003-01-14,4.160000,4.160000,4.160000,4.160000,2.747949,6400
2003-01-15,4.275000,4.275000,4.225000,4.275000,2.823915,2400
2003-01-16,4.215000,4.215000,4.215000,4.215000,2.784281,2400
2003-01-17,4.000000,4.000000,4.000000,4.000000,2.642260,1400
2003-01-21,4.000000,4.000000,4.000000,4.000000,2.642260,0
2003-01-22,3.965000,3.965000,3.965000,3.965000,2.619139,400
2003-01-23,3.965000,3.990000,3.965000,3.965000,2.619139,2400
2003-01-24,4.200000,4.200000,4.200000,4.200000,2.774371,2000
2003-01-27,4.110000,4.110000,4.055000,4.110000,2.714921,400
2003-01-28,4.110000,4.110000,4.110000,4.110000,2.714921,0
2003-01-29,4.110000,4.110000,4.110000,4.110000,2.714921,0
2003-01-30,4.110000,4.110000,4.110000,4.110000,2.714921,0
2003-01-31,3.980000,3.980000,3.980000,3.980000,2.629048,8000
2003-02-03,4.160000,4.160000,4.000000,4.060000,2.681893,8800
2003-02-04,3.980000,3.980000,3.980000,3.980000,2.629048,1000
2003-02-05,3.980000,3.980000,3.980000,3.980000,2.629048,0
2003-02-06,3.980000,3.980000,3.980000,3.980000,2.629048,0
2003-02-07,3.980000,3.980000,3.980000,3.980000,2.629048,1400
2003-02-10,3.975000,3.975000,3.975000,3.975000,2.625745,800
2003-02-11,4.045000,4.045000,4.040000,4.040000,2.668682,3000
2003-02-12,4.020000,4.020000,4.020000,4.020000,2.655470,4000
2003-02-13,4.020000,4.020000,4.020000,4.020000,2.655470,0
2003-02-14,4.020000,4.020000,4.020000,4.020000,2.655470,0
2003-02-18,4.020000,4.020000,4.020000,4.020000,2.655470,0
2003-02-19,4.020000,4.020000,4.020000,4.020000,2.655470,0
2003-02-20,4.020000,4.020000,4.020000,4.020000,2.655470,0
2003-02-21,3.915000,3.915000,3.915000,3.915000,2.586111,2800
2003-02-24,3.915000,3.915000,3.915000,3.915000,2.586111,0
2003-02-25,3.915000,3.915000,3.915000,3.915000,2.586111,0
2003-02-26,3.935000,3.935000,3.935000,3.935000,2.599322,1400
2003-02-27,3.935000,3.935000,3.935000,3.935000,2.599322,0
2003-02-28,3.980000,3.980000,3.980000,3.980000,2.629048,2000
2003-03-03,3.975000,3.975000,3.975000,3.975000,2.625745,200
2003-03-04,3.900000,3.900000,3.900000,3.900000,2.576202,200
2003-03-05,3.780000,3.780000,3.780000,3.780000,2.496935,2000
2003-03-06,3.780000,3.780000,3.780000,3.780000,2.496935,0
2003-03-07,3.780000,3.780000,3.780000,3.780000,2.496935,0
2003-03-10,3.710000,3.710000,3.710000,3.710000,2.450695,200
2003-03-11,3.735000,3.735000,3.725000,3.735000,2.467209,2000
2003-03-12,3.735000,3.735000,3.735000,3.735000,2.467209,0
2003-03-13,3.735000,3.735000,3.735000,3.735000,2.467209,0
2003-03-14,3.735000,3.735000,3.735000,3.735000,2.467209,0
2003-03-17,3.735000,3.735000,3.735000,3.735000,2.467209,0
2003-03-18,3.735000,3.735000,3.735000,3.735000,2.467209,0
2003-03-19,3.930000,3.930000,3.930000,3.930000,2.596020,14400
2003-03-20,3.985000,3.985000,3.985000,3.985000,2.632350,1600
2003-03-21,3.895000,3.895000,3.895000,3.895000,2.572900,12000
2003-03-24,3.895000,3.895000,3.895000,3.895000,2.572900,0
2003-03-25,3.895000,3.895000,3.895000,3.895000,2.572900,0
2003-03-26,3.565000,3.565000,3.565000,3.565000,2.354914,200
2003-03-27,3.565000,3.565000,3.565000,3.565000,2.354914,0
2003-03-28,3.715000,3.715000,3.715000,3.715000,2.453998,200
2003-03-31,3.705000,3.705000,3.705000,3.705000,2.447392,200
2003-04-01,3.705000,3.705000,3.705000,3.705000,2.447392,0
2003-04-02,3.745000,3.745000,3.745000,3.745000,2.473815,200
2003-04-03,3.745000,3.745000,3.745000,3.745000,2.473815,0
2003-04-04,3.745000,3.745000,3.745000,3.745000,2.473815,0
2003-04-07,3.745000,3.745000,3.745000,3.745000,2.473815,0
2003-04-08,3.745000,3.745000,3.745000,3.745000,2.473815,0
2003-04-09,3.745000,3.745000,3.745000,3.745000,2.473815,0
2003-04-10,3.745000,3.745000,3.745000,3.745000,2.473815,0
2003-04-11,3.745000,3.745000,3.745000,3.745000,2.473815,0
2003-04-14,3.745000,3.745000,3.745000,3.745000,2.473815,0
2003-04-15,3.675000,3.675000,3.660000,3.675000,2.427575,11800
2003-04-16,3.670000,3.670000,3.670000,3.670000,2.424273,40000
2003-04-17,3.685000,3.685000,3.675000,3.675000,2.427575,44000
2003-04-21,3.680000,3.680000,3.680000,3.680000,2.430878,4000
2003-04-22,3.715000,3.715000,3.695000,3.710000,2.450695,20600
2003-04-23,3.650000,3.650000,3.650000,3.650000,2.411061,40200
2003-04-24,3.565000,3.565000,3.565000,3.565000,2.354914,40000
2003-04-25,3.585000,3.595000,3.585000,3.585000,2.368124,41200
2003-04-28,3.590000,3.590000,3.590000,3.590000,2.371428,40000
2003-04-29,3.565000,3.565000,3.565000,3.565000,2.354914,40000
2003-04-30,3.590000,3.590000,3.555000,3.555000,2.348308,47600
2003-05-01,3.615000,3.615000,3.615000,3.615000,2.387940,40000
2003-05-02,3.640000,3.660000,3.640000,3.640000,2.404455,44000
2003-05-05,3.640000,3.640000,3.640000,3.640000,2.404455,0
2003-05-06,3.640000,3.640000,3.640000,3.640000,2.404455,0
2003-05-07,3.640000,3.640000,3.640000,3.640000,2.404455,0
2003-05-08,3.800000,3.800000,3.800000,3.800000,2.510146,40000
2003-05-09,3.760000,3.760000,3.760000,3.760000,2.483723,40000
2003-05-12,3.770000,3.770000,3.770000,3.770000,2.490329,40000
2003-05-13,3.780000,3.780000,3.740000,3.740000,2.470511,40400
2003-05-14,3.820000,3.820000,3.820000,3.820000,2.523357,80000
2003-05-15,3.805000,3.805000,3.805000,3.805000,2.513449,80000
2003-05-16,3.805000,3.805000,3.805000,3.805000,2.513449,0
2003-05-19,3.805000,3.805000,3.805000,3.805000,2.513449,0
2003-05-20,3.840000,3.840000,3.840000,3.840000,2.536569,40000
2003-05-21,3.795000,3.795000,3.770000,3.790000,2.503540,5200
2003-05-22,3.790000,3.790000,3.790000,3.790000,2.503540,0
2003-05-23,3.790000,3.790000,3.790000,3.790000,2.503540,0
2003-05-27,3.705000,3.705000,3.705000,3.705000,2.447392,160000
2003-05-28,3.705000,3.705000,3.705000,3.705000,2.447392,0
2003-05-29,3.765000,3.765000,3.765000,3.765000,2.487026,1200
2003-05-30,3.765000,3.765000,3.765000,3.765000,2.487026,0
2003-06-02,4.025000,4.025000,3.995000,3.995000,2.638956,2600
2003-06-03,4.080000,4.105000,4.080000,4.105000,2.711618,100200
2003-06-04,4.155000,4.155000,4.155000,4.155000,2.744647,1000
2003-06-05,4.145000,4.145000,4.105000,4.105000,2.711618,4400
2003-06-06,4.105000,4.105000,4.105000,4.105000,2.711618,0
2003-06-09,4.200000,4.200000,4.200000,4.200000,2.774371,2000
2003-06-10,4.200000,4.200000,4.200000,4.200000,2.774371,0
2003-06-11,4.200000,4.200000,4.200000,4.200000,2.774371,0
2003-06-12,4.200000,4.200000,4.200000,4.200000,2.842039,0
2003-06-13,4.150000,4.215000,4.150000,4.215000,2.852190,1800
2003-06-16,4.210000,4.210000,4.210000,4.210000,2.848806,12000
2003-06-17,4.225000,4.225000,4.185000,4.225000,2.858957,1200
2003-06-18,4.225000,4.225000,4.225000,4.225000,2.858957,0
2003-06-19,4.225000,4.225000,4.225000,4.225000,2.858957,0
2003-06-20,4.225000,4.225000,4.225000,4.225000,2.858957,0
2003-06-23,4.225000,4.225000,4.225000,4.225000,2.858957,0
2003-06-24,4.225000,4.225000,4.225000,4.225000,2.858957,0
2003-06-25,4.225000,4.225000,4.225000,4.225000,2.858957,0
2003-06-26,4.000000,4.020000,4.000000,4.010000,2.713471,11200
2003-06-27,4.000000,4.000000,4.000000,4.000000,2.706705,400
2003-06-30,4.175000,4.175000,4.175000,4.175000,2.825124,3600
2003-07-01,4.175000,4.175000,4.175000,4.175000,2.825124,0
2003-07-02,4.040000,4.040000,4.040000,4.040000,2.733772,200
2003-07-03,4.040000,4.040000,4.040000,4.040000,2.733772,0
2003-07-07,4.085000,4.085000,4.060000,4.085000,2.764222,5000
2003-07-08,4.085000,4.085000,4.085000,4.085000,2.764222,0
2003-07-09,4.045000,4.075000,4.045000,4.045000,2.737155,1043000
2003-07-10,4.030000,4.065000,4.030000,4.030000,2.727005,201600
2003-07-11,4.105000,4.105000,4.105000,4.105000,2.777755,500000
2003-07-14,4.220000,4.220000,4.220000,4.220000,2.855573,1600
2003-07-15,4.120000,4.120000,4.120000,4.120000,2.787905,4800
2003-07-16,4.190000,4.190000,4.190000,4.190000,2.835272,2000
2003-07-17,4.265000,4.265000,4.225000,4.265000,2.886023,285800
2003-07-18,4.250000,4.250000,4.250000,4.250000,2.875873,400
2003-07-21,4.250000,4.250000,4.250000,4.250000,2.875873,0
2003-07-22,4.265000,4.335000,4.265000,4.320000,2.923242,2200
2003-07-23,4.370000,4.370000,4.370000,4.370000,2.957074,200
2003-07-24,4.560000,4.560000,4.435000,4.470000,3.024742,24400
2003-07-25,4.605000,4.605000,4.550000,4.585000,3.102560,4200
2003-07-28,4.710000,4.710000,4.690000,4.690000,3.173611,2400
2003-07-29,4.600000,4.625000,4.600000,4.625000,3.129627,2000
2003-07-30,4.645000,4.645000,4.620000,4.645000,3.143161,1200
2003-07-31,4.430000,4.430000,4.430000,4.430000,2.997675,1000
2003-08-01,4.430000,4.430000,4.430000,4.430000,2.997675,0
2003-08-04,4.430000,4.430000,4.430000,4.430000,2.997675,0
2003-08-05,4.590000,4.595000,4.590000,4.590000,3.105943,2600
2003-08-06,4.500000,4.510000,4.500000,4.510000,3.051809,8000
2003-08-07,4.490000,4.490000,4.490000,4.490000,3.038276,1000
2003-08-08,4.475000,4.475000,4.475000,4.475000,3.028125,400
2003-08-11,4.470000,4.535000,4.470000,4.535000,3.068726,2600
2003-08-12,4.480000,4.480000,4.350000,4.410000,2.984142,5600
2003-08-13,4.460000,4.460000,4.380000,4.460000,3.017975,2800
2003-08-14,4.325000,4.325000,4.325000,4.325000,2.926624,1000
2003-08-15,4.325000,4.325000,4.325000,4.325000,2.926624,1000
2003-08-18,4.365000,4.365000,4.365000,4.365000,2.953691,600
2003-08-19,4.565000,4.565000,4.565000,4.565000,3.089025,2000
2003-08-20,4.665000,4.665000,4.540000,4.655000,3.149928,168000
2003-08-21,4.890000,4.890000,4.765000,4.885000,3.305562,96600
2003-08-22,4.905000,4.905000,4.900000,4.905000,3.319097,5000
2003-08-25,4.845000,4.950000,4.845000,4.845000,3.278495,2200
2003-08-26,4.675000,4.745000,4.675000,4.745000,3.210828,5400
2003-08-27,4.750000,4.750000,4.635000,4.635000,3.136393,3200
2003-08-28,4.635000,4.635000,4.635000,4.635000,3.136393,0
2003-08-29,4.875000,4.875000,4.875000,4.875000,3.298795,1000
2003-09-02,4.940000,4.940000,4.910000,4.920000,3.329246,42400
2003-09-03,4.990000,4.990000,4.990000,4.990000,3.376614,400
2003-09-04,5.030000,5.030000,5.030000,5.030000,3.403681,200
2003-09-05,5.060000,5.060000,5.060000,5.060000,3.423981,100000
2003-09-08,5.055000,5.055000,5.000000,5.055000,3.420597,4400
2003-09-09,5.150000,5.150000,5.075000,5.150000,3.484882,100200
2003-09-10,5.185000,5.185000,5.150000,5.150000,3.484882,40400
2003-09-11,5.150000,5.150000,5.095000,5.150000,3.484882,22000
2003-09-12,5.240000,5.240000,5.220000,5.220000,3.532248,24400
2003-09-15,5.130000,5.130000,5.130000,5.130000,3.471349,40000
2003-09-16,5.095000,5.095000,5.030000,5.045000,3.413831,4600
2003-09-17,5.065000,5.065000,5.065000,5.065000,3.427365,200
2003-09-18,5.485000,5.485000,5.280000,5.485000,3.711568,46000
2003-09-19,5.570000,5.570000,5.570000,5.570000,3.769086,6000
2003-09-22,5.500000,5.655000,5.500000,5.500000,3.721718,44600
2003-09-23,5.655000,5.655000,5.500000,5.500000,3.721718,44600
2003-09-24,5.500000,5.500000,5.485000,5.500000,3.721718,3000
2003-09-25,5.490000,5.490000,5.490000,5.490000,3.714951,400
2003-09-26,5.490000,5.490000,5.490000,5.490000,3.714951,0
2003-09-29,5.240000,5.335000,5.240000,5.335000,3.610068,2000
2003-09-30,5.315000,5.315000,5.315000,5.315000,3.596533,13000
2003-10-01,5.315000,5.315000,5.315000,5.315000,3.596533,0
2003-10-02,5.315000,5.315000,5.315000,5.315000,3.596533,0
2003-10-03,5.585000,5.585000,5.565000,5.585000,3.779235,10800
2003-10-06,6.175000,6.175000,5.615000,5.640000,3.816454,4600
2003-10-07,5.640000,5.640000,5.640000,5.640000,3.816454,0
2003-10-08,5.970000,5.970000,5.945000,5.965000,4.036372,41200
2003-10-09,5.905000,5.905000,5.905000,5.905000,3.995772,4000
2003-10-10,6.020000,6.020000,6.005000,6.005000,4.063440,2600
2003-10-13,6.005000,6.005000,6.005000,6.005000,4.063440,0
2003-10-14,6.005000,6.005000,6.005000,6.005000,4.063440,0
2003-10-15,6.325000,6.325000,6.325000,6.325000,4.279975,1200
2003-10-16,6.325000,6.325000,6.325000,6.325000,4.279975,0
2003-10-17,6.125000,6.150000,6.125000,6.150000,4.161559,4200
2003-10-20,6.150000,6.150000,6.105000,6.105000,4.131106,9000
2003-10-21,6.125000,6.125000,6.125000,6.125000,4.144639,10000
2003-10-22,6.070000,6.070000,6.070000,6.070000,4.107425,3200
2003-10-23,5.850000,5.990000,5.850000,5.920000,4.005922,1400
2003-10-24,6.000000,6.000000,6.000000,6.000000,4.060057,600
2003-10-27,6.075000,6.075000,5.855000,6.075000,4.110807,2800
2003-10-28,6.215000,6.215000,6.215000,6.215000,4.205543,4000
2003-10-29,6.215000,6.215000,6.215000,6.215000,4.205543,0
2003-10-30,6.480000,6.480000,6.450000,6.450000,4.364560,6000
2003-10-31,6.440000,6.655000,6.440000,6.655000,4.503279,16000
2003-11-03,6.710000,6.710000,6.710000,6.710000,4.540496,8000
2003-11-04,6.500000,6.635000,6.500000,6.520000,4.411928,11400
2003-11-05,6.570000,6.570000,6.565000,6.570000,4.445762,21000
2003-11-06,6.555000,6.555000,6.500000,6.500000,4.398394,600
2003-11-07,6.395000,6.420000,6.395000,6.415000,4.340876,5600
2003-11-10,6.415000,6.415000,6.415000,6.415000,4.340876,0
2003-11-11,6.265000,6.265000,6.265000,6.265000,4.239376,400
2003-11-12,6.390000,6.390000,6.390000,6.390000,4.323959,2000
2003-11-13,6.620000,6.620000,6.395000,6.620000,4.479595,55800
2003-11-14,6.090000,6.735000,6.090000,6.730000,4.554030,32200
2003-11-17,6.615000,6.775000,6.615000,6.615000,4.476212,32400
2003-11-18,6.775000,6.775000,6.625000,6.775000,4.584481,1200
2003-11-19,6.775000,6.775000,6.775000,6.775000,4.584481,0
2003-11-20,6.440000,6.545000,6.440000,6.440000,4.357794,7600
2003-11-21,6.440000,6.440000,6.440000,6.440000,4.357794,0
2003-11-24,6.235000,6.235000,6.080000,6.235000,4.219075,1400
2003-11-25,6.235000,6.235000,6.235000,6.235000,4.219075,0
2003-11-26,6.235000,6.235000,6.235000,6.235000,4.219075,0
2003-11-28,6.235000,6.235000,6.235000,6.235000,4.219075,0
2003-12-01,6.865000,6.885000,6.785000,6.865000,4.645381,247600
2003-12-02,6.845000,6.855000,6.840000,6.845000,4.631847,18000
2003-12-03,7.195000,7.195000,6.800000,7.195000,4.868685,2600
2003-12-04,7.220000,7.235000,7.195000,7.220000,4.885601,15200
2003-12-05,7.600000,7.600000,7.470000,7.600000,5.142739,1000
2003-12-08,7.585000,7.685000,7.585000,7.585000,5.132588,3800
2003-12-09,7.705000,7.705000,7.695000,7.705000,5.213789,8600
2003-12-10,7.255000,7.455000,7.255000,7.255000,4.909286,44600
2003-12-11,7.150000,7.150000,7.150000,7.150000,4.905855,20000
2003-12-12,7.350000,7.350000,7.275000,7.350000,5.043080,800
2003-12-15,7.415000,7.415000,7.325000,7.415000,5.087680,26800
2003-12-16,7.520000,7.520000,7.495000,7.520000,5.159724,800
2003-12-17,7.710000,7.710000,7.530000,7.710000,5.290089,3800
2003-12-18,8.075000,8.075000,7.940000,8.075000,5.540527,60400
2003-12-19,7.915000,8.065000,7.890000,7.915000,5.430745,11800
2003-12-22,7.925000,8.015000,7.895000,7.925000,5.437608,54600
2003-12-23,7.965000,8.000000,7.905000,7.965000,5.465053,276200
2003-12-24,7.965000,7.965000,7.965000,7.965000,5.465053,0
2003-12-26,7.965000,7.965000,7.965000,7.965000,5.465053,0
2003-12-29,8.190000,8.190000,8.190000,8.190000,5.619433,2000
2003-12-30,8.400000,8.470000,8.375000,8.400000,5.763521,4400
2003-12-31,8.520000,8.520000,8.475000,8.520000,5.845858,4600
2004-01-02,8.700000,8.700000,8.595000,8.700000,5.969360,800
2004-01-05,8.930000,8.930000,8.930000,8.930000,6.127172,20000
2004-01-06,8.765000,8.905000,8.745000,8.765000,6.013959,50600
2004-01-07,8.125000,8.680000,8.125000,8.125000,5.574833,4200
2004-01-08,8.285000,8.375000,8.285000,8.285000,5.684615,4400
2004-01-09,8.385000,8.385000,8.385000,8.385000,5.753228,600
2004-01-12,8.165000,8.165000,8.050000,8.165000,5.602278,11000
2004-01-13,8.150000,8.150000,8.150000,8.150000,5.591986,1000
2004-01-14,8.020000,8.030000,7.955000,8.020000,5.502790,6000
2004-01-15,7.850000,7.850000,7.850000,7.850000,5.386147,200
2004-01-16,7.925000,7.935000,7.925000,7.925000,5.437608,400
2004-01-20,8.415000,8.415000,8.415000,8.415000,5.773813,10000
2004-01-21,8.415000,8.415000,8.415000,8.415000,5.773813,0
2004-01-22,8.225000,8.265000,8.200000,8.225000,5.643448,4400
2004-01-23,8.080000,8.080000,8.080000,8.080000,5.543958,10000
2004-01-26,7.815000,7.815000,7.775000,7.815000,5.362134,5000
2004-01-27,7.815000,7.815000,7.815000,7.815000,5.362134,0
2004-01-28,7.635000,7.635000,7.635000,7.635000,5.238629,400
2004-01-29,7.415000,7.515000,7.415000,7.415000,5.087680,10400
2004-01-30,7.510000,7.560000,7.265000,7.510000,5.152863,17200
2004-02-02,7.580000,7.580000,7.580000,7.580000,5.200892,400
2004-02-03,7.710000,7.710000,7.690000,7.710000,5.290089,3800
2004-02-04,7.945000,8.115000,7.890000,7.945000,5.451330,67600
2004-02-05,7.945000,8.025000,7.945000,7.945000,5.451330,202400
2004-02-06,8.385000,8.385000,8.285000,8.385000,5.753228,9200
2004-02-09,8.480000,8.500000,8.450000,8.480000,5.818411,7800
2004-02-10,8.770000,8.770000,8.745000,8.770000,6.017390,2000
2004-02-11,9.035000,9.035000,8.780000,9.035000,6.199216,4000
2004-02-12,9.325000,9.345000,9.260000,9.325000,6.398193,8800
2004-02-13,9.320000,9.320000,9.320000,9.320000,6.394764,400
2004-02-17,9.395000,9.395000,9.275000,9.395000,6.446227,14200
2004-02-18,9.370000,9.640000,9.355000,9.370000,6.429070,5400
2004-02-19,9.400000,9.410000,9.340000,9.400000,6.449654,52800
2004-02-20,9.275000,9.350000,9.275000,9.275000,6.363888,18000
2004-02-23,9.275000,9.275000,9.275000,9.275000,6.363888,0
