Date,Open,High,Low,Close,Adj Close,Volume
1980-08-19,1.187500,1.187500,1.187500,1.187500,0.332554,0
1980-08-20,1.187500,1.187500,1.187500,1.187500,0.332554,0
1980-08-21,1.187500,1.187500,1.187500,1.187500,0.332554,0
1980-08-22,1.187500,1.187500,1.187500,1.187500,0.332554,0
1980-08-25,1.187500,1.187500,1.187500,1.187500,0.332554,0
1980-08-26,1.187500,1.187500,1.187500,1.187500,0.332554,0
1980-08-27,0.000000,1.218750,1.187500,1.187500,0.332554,9600
1980-08-28,0.000000,1.218750,1.203125,1.203125,0.336930,8000
1980-08-29,1.203125,1.203125,1.203125,1.203125,0.336930,0
1980-09-02,1.203125,1.203125,1.203125,1.203125,0.336930,0
1980-09-03,0.000000,1.234375,1.203125,1.203125,0.336930,9600
1980-09-04,0.000000,1.250000,1.218750,1.218750,0.341306,3200
1980-09-05,0.000000,1.328125,1.281250,1.281250,0.358808,32000
1980-09-08,0.000000,1.328125,1.296875,1.296875,0.363184,8000
1980-09-09,0.000000,1.328125,1.296875,1.296875,0.363184,3200
1980-09-10,0.000000,1.343750,1.328125,1.328125,0.371936,6400
1980-09-11,1.328125,1.328125,1.328125,1.328125,0.371936,0
1980-09-12,0.000000,1.390625,1.343750,1.343750,0.376311,8000
1980-09-15,1.343750,1.343750,1.343750,1.343750,0.376311,0
1980-09-16,0.000000,1.390625,1.343750,1.343750,0.376311,4800
1980-09-17,0.000000,1.437500,1.390625,1.390625,0.389439,4800
1980-09-18,1.390625,1.390625,1.390625,1.390625,0.389439,0
1980-09-19,1.390625,1.390625,1.390625,1.390625,0.389439,0
1980-09-22,0.000000,1.437500,1.390625,1.390625,0.389439,1600
1980-09-23,0.000000,1.437500,1.406250,1.406250,0.393814,32000
1980-09-24,0.000000,1.421875,1.390625,1.390625,0.389439,16000
1980-09-25,0.000000,1.437500,1.390625,1.390625,0.389439,16000
1980-09-26,0.000000,1.421875,1.390625,1.390625,0.389439,9600
1980-09-29,1.390625,1.390625,1.390625,1.390625,0.389439,0
1980-09-30,0.000000,1.421875,1.390625,1.390625,0.389439,1600
1980-10-01,0.000000,1.437500,1.390625,1.390625,0.389439,1600
1980-10-02,1.390625,1.390625,1.390625,1.390625,0.389439,0
1980-10-03,1.390625,1.390625,1.390625,1.390625,0.389439,0
1980-10-06,1.390625,1.390625,1.390625,1.390625,0.389439,0
1980-10-07,1.390625,1.390625,1.390625,1.390625,0.389439,0
1980-10-08,1.390625,1.390625,1.390625,1.390625,0.389439,0
1980-10-09,1.390625,1.390625,1.390625,1.390625,0.389439,0
1980-10-10,0.000000,1.437500,1.390625,1.390625,0.389439,1600
1980-10-13,0.000000,1.437500,1.390625,1.390625,0.389439,1600
1980-10-14,1.390625,1.390625,1.390625,1.390625,0.389439,0
1980-10-15,0.000000,1.437500,1.390625,1.390625,0.389439,1600
1980-10-16,0.000000,1.437500,1.390625,1.390625,0.389439,8000
1980-10-17,0.000000,1.421875,1.375000,1.375000,0.385063,4800
1980-10-20,1.375000,1.375000,1.375000,1.375000,0.385063,0
1980-10-21,0.000000,1.421875,1.375000,1.375000,0.385063,6400
1980-10-22,1.375000,1.375000,1.375000,1.375000,0.385063,0
1980-10-23,0.000000,1.421875,1.375000,1.375000,0.385063,8000
1980-10-24,0.000000,1.421875,1.390625,1.390625,0.389439,1600
1980-10-27,0.000000,1.437500,1.390625,1.390625,0.389439,1600
1980-10-28,1.390625,1.390625,1.390625,1.390625,0.389439,0
1980-10-29,1.390625,1.390625,1.390625,1.390625,0.389439,0
1980-10-30,0.000000,1.437500,1.390625,1.390625,0.389439,3200
1980-10-31,0.000000,1.437500,1.390625,1.390625,0.389439,9600
1980-11-03,0.000000,1.421875,1.390625,1.390625,0.389439,11200
1980-11-05,0.000000,1.453125,1.406250,1.406250,0.393814,12800
1980-11-06,0.000000,1.453125,1.406250,1.406250,0.393814,12800
1980-11-07,0.000000,1.453125,1.406250,1.406250,0.393814,8000
1980-11-10,0.000000,1.453125,1.406250,1.406250,0.393814,32000
1980-11-11,1.406250,1.406250,1.406250,1.406250,0.393814,0
1980-11-12,1.406250,1.406250,1.406250,1.406250,0.393814,0
1980-11-13,0.000000,1.500000,1.453125,1.453125,0.406941,19200
1980-11-14,0.000000,1.531250,1.500000,1.500000,0.420068,8000
1980-11-17,1.500000,1.500000,1.500000,1.500000,0.420068,0
1980-11-18,0.000000,1.750000,1.703125,1.703125,0.476953,27200
1980-11-19,0.000000,1.734375,1.703125,1.703125,0.476953,41600
1980-11-20,0.000000,1.734375,1.687500,1.687500,0.472577,88000
1980-11-21,0.000000,1.718750,1.687500,1.687500,0.472577,1600
1980-11-24,0.000000,1.687500,1.656250,1.656250,0.463826,4800
1980-11-25,0.000000,1.671875,1.640625,1.640625,0.459450,3200
1980-11-26,0.000000,1.671875,1.640625,1.640625,0.459450,16000
1980-11-28,0.000000,1.687500,1.640625,1.640625,0.459450,12800
1980-12-01,0.000000,1.687500,1.640625,1.640625,0.459450,22400
1980-12-02,0.000000,1.687500,1.640625,1.640625,0.459450,1600
1980-12-03,0.000000,1.687500,1.640625,1.640625,0.459450,3200
1980-12-04,1.640625,1.640625,1.640625,1.640625,0.459450,0
1980-12-05,1.640625,1.640625,1.640625,1.640625,0.459450,0
1980-12-08,0.000000,1.656250,1.625000,1.625000,0.455074,3200
1980-12-09,0.000000,1.656250,1.625000,1.625000,0.455074,1600
1980-12-10,1.625000,1.625000,1.625000,1.625000,0.455074,0
1980-12-11,0.000000,1.640625,1.593750,1.593750,0.446323,6400
1980-12-12,1.593750,1.593750,1.593750,1.593750,0.446323,0
1980-12-15,0.000000,1.531250,1.484375,1.484375,0.415693,14400
1980-12-16,0.000000,1.531250,1.468750,1.468750,0.411317,3200
1980-12-17,0.000000,1.531250,1.468750,1.468750,0.411317,1600
1980-12-18,1.468750,1.468750,1.468750,1.468750,0.411317,0
1980-12-19,1.468750,1.468750,1.468750,1.468750,0.411317,0
1980-12-22,1.468750,1.468750,1.468750,1.468750,0.411317,0
1980-12-23,0.000000,1.593750,1.546875,1.546875,0.433196,12800
1980-12-24,1.546875,1.546875,1.546875,1.546875,0.433196,0
1980-12-26,1.546875,1.546875,1.546875,1.546875,0.433196,0
1980-12-29,1.546875,1.546875,1.546875,1.546875,0.433196,0
1980-12-30,0.000000,1.562500,1.531250,1.531250,0.428820,16000
1980-12-31,1.531250,1.531250,1.531250,1.531250,0.428820,0
1981-01-02,1.531250,1.531250,1.531250,1.531250,0.428820,0
1981-01-05,0.000000,1.562500,1.515625,1.515625,0.424444,1600
1981-01-06,1.515625,1.515625,1.515625,1.515625,0.424444,0
1981-01-07,0.000000,1.500000,1.453125,1.453125,0.406941,14400
1981-01-08,0.000000,1.500000,1.453125,1.453125,0.406941,3200
1981-01-09,0.000000,1.500000,1.468750,1.468750,0.411317,8000
1981-01-12,1.468750,1.468750,1.468750,1.468750,0.411317,0
1981-01-13,0.000000,1.500000,1.468750,1.468750,0.411317,3200
1981-01-14,0.000000,1.500000,1.437500,1.437500,0.402566,19200
1981-01-15,1.437500,1.437500,1.437500,1.437500,0.402566,0
1981-01-16,1.437500,1.437500,1.437500,1.437500,0.402566,0
1981-01-19,1.437500,1.437500,1.437500,1.437500,0.402566,0
1981-01-20,1.437500,1.437500,1.437500,1.437500,0.402566,0
1981-01-21,1.437500,1.437500,1.437500,1.437500,0.402566,0
1981-01-22,0.000000,1.500000,1.453125,1.453125,0.406941,16000
1981-01-23,0.000000,1.531250,1.484375,1.484375,0.415693,6400
1981-01-26,0.000000,1.531250,1.484375,1.484375,0.415693,6400
1981-01-27,0.000000,1.500000,1.484375,1.484375,0.415693,20800
1981-01-28,1.484375,1.484375,1.484375,1.484375,0.415693,0
1981-01-29,0.000000,1.531250,1.484375,1.484375,0.415693,32000
1981-01-30,0.000000,1.531250,1.500000,1.500000,0.420068,11200
1981-02-02,1.500000,1.500000,1.500000,1.500000,0.420068,0
1981-02-03,0.000000,1.531250,1.500000,1.500000,0.420068,14400
1981-02-04,0.000000,1.531250,1.500000,1.500000,0.420068,16000
1981-02-05,1.500000,1.500000,1.500000,1.500000,0.420068,0
1981-02-06,0.000000,1.531250,1.515625,1.515625,0.424444,12800
1981-02-09,0.000000,1.531250,1.515625,1.515625,0.424444,1600
1981-02-10,0.000000,1.531250,1.515625,1.515625,0.424444,11200
1981-02-11,0.000000,1.531250,1.515625,1.515625,0.424444,9600
1981-02-12,1.515625,1.515625,1.515625,1.515625,0.424444,0
1981-02-13,0.000000,1.562500,1.515625,1.515625,0.424444,3200
1981-02-17,0.000000,1.578125,1.515625,1.515625,0.424444,88000
1981-02-18,1.515625,1.515625,1.515625,1.515625,0.424444,0
1981-02-19,1.515625,1.515625,1.515625,1.515625,0.424444,0
1981-02-20,1.515625,1.515625,1.515625,1.515625,0.424444,0
1981-02-23,0.000000,1.562500,1.515625,1.515625,0.424444,6400
1981-02-24,0.000000,1.562500,1.515625,1.515625,0.424444,19200
1981-02-25,0.000000,1.562500,1.515625,1.515625,0.424444,11200
1981-02-26,0.000000,1.562500,1.515625,1.515625,0.424444,3200
1981-02-27,0.000000,1.562500,1.515625,1.515625,0.424444,20800
1981-03-02,0.000000,1.562500,1.515625,1.515625,0.424444,1600
1981-03-03,0.000000,1.562500,1.515625,1.515625,0.424444,6400
1981-03-04,1.515625,1.515625,1.515625,1.515625,0.424444,0
1981-03-05,1.515625,1.515625,1.515625,1.515625,0.424444,0
1981-03-06,1.515625,1.515625,1.515625,1.515625,0.424444,0
1981-03-09,1.515625,1.515625,1.515625,1.515625,0.424444,0
1981-03-10,1.515625,1.515625,1.515625,1.515625,0.424444,0
1981-03-11,1.515625,1.515625,1.515625,1.515625,0.424444,0
1981-03-12,1.515625,1.515625,1.515625,1.515625,0.424444,0
1981-03-13,0.000000,1.562500,1.515625,1.515625,0.424444,19200
1981-03-16,0.000000,1.562500,1.515625,1.515625,0.424444,4800
1981-03-17,0.000000,1.562500,1.531250,1.531250,0.428820,4800
1981-03-18,0.000000,1.562500,1.531250,1.531250,0.428820,1600
1981-03-19,0.000000,1.562500,1.531250,1.531250,0.428820,8000
1981-03-20,0.000000,1.562500,1.531250,1.531250,0.428820,1600
1981-03-23,0.000000,1.578125,1.531250,1.531250,0.428820,16000
1981-03-24,0.000000,1.593750,1.531250,1.531250,0.428820,3200
1981-03-25,0.000000,1.593750,1.546875,1.546875,0.433196,6400
1981-03-26,1.546875,1.546875,1.546875,1.546875,0.433196,0
1981-03-27,0.000000,1.625000,1.562500,1.562500,0.437571,3200
1981-03-30,1.562500,1.562500,1.562500,1.562500,0.437571,0
1981-03-31,1.562500,1.562500,1.562500,1.562500,0.437571,0
1981-04-01,1.562500,1.562500,1.562500,1.562500,0.437571,0
1981-04-02,0.000000,1.625000,1.562500,1.562500,0.437571,3200
1981-04-03,0.000000,1.625000,1.562500,1.562500,0.437571,4800
1981-04-06,0.000000,1.625000,1.578125,1.578125,0.441947,9600
1981-04-07,0.000000,1.687500,1.625000,1.625000,0.455074,24000
1981-04-08,0.000000,1.687500,1.625000,1.625000,0.455074,4800
1981-04-09,0.000000,1.750000,1.687500,1.687500,0.472577,11200
1981-04-10,1.687500,1.687500,1.687500,1.687500,0.472577,0
1981-04-13,1.687500,1.687500,1.687500,1.687500,0.472577,0
1981-04-14,1.687500,1.687500,1.687500,1.687500,0.472577,0
1981-04-15,1.687500,1.687500,1.687500,1.687500,0.472577,0
1981-04-16,0.000000,1.781250,1.687500,1.687500,0.472577,24000
1981-04-20,1.687500,1.687500,1.687500,1.687500,0.472577,0
1981-04-21,1.687500,1.687500,1.687500,1.687500,0.472577,0
1981-04-22,1.687500,1.687500,1.687500,1.687500,0.472577,0
1981-04-23,0.000000,1.781250,1.687500,1.687500,0.472577,22400
1981-04-24,1.687500,1.687500,1.687500,1.687500,0.472577,0
1981-04-27,1.687500,1.687500,1.687500,1.687500,0.472577,0
1981-04-28,1.687500,1.687500,1.687500,1.687500,0.472577,0
1981-04-29,1.687500,1.687500,1.687500,1.687500,0.472577,0
1981-04-30,0.000000,1.781250,1.687500,1.687500,0.472577,3200
1981-05-01,0.000000,1.781250,1.718750,1.718750,0.481328,6400
1981-05-04,0.000000,1.875000,1.781250,1.781250,0.498831,24000
1981-05-05,0.000000,1.843750,1.781250,1.781250,0.498831,11200
1981-05-06,0.000000,1.843750,1.781250,1.781250,0.498831,8000
1981-05-07,0.000000,1.843750,1.781250,1.781250,0.498831,19200
1981-05-08,1.781250,1.781250,1.781250,1.781250,0.498831,0
1981-05-11,0.000000,1.843750,1.781250,1.781250,0.498831,20800
1981-05-12,1.781250,1.781250,1.781250,1.781250,0.498831,0
1981-05-13,1.781250,1.781250,1.781250,1.781250,0.498831,0
1981-05-14,1.781250,1.781250,1.781250,1.781250,0.498831,0
1981-05-15,1.781250,1.781250,1.781250,1.781250,0.498831,0
1981-05-18,1.781250,1.781250,1.781250,1.781250,0.498831,0
1981-05-19,1.781250,1.781250,1.781250,1.781250,0.498831,0
1981-05-20,1.781250,1.781250,1.781250,1.781250,0.498831,0
1981-05-21,1.781250,1.781250,1.781250,1.781250,0.498831,0
1981-05-22,0.000000,1.875000,1.812500,1.812500,0.507583,9600
1981-05-26,1.812500,1.812500,1.812500,1.812500,0.507583,0
1981-05-27,0.000000,1.875000,1.812500,1.812500,0.507583,3200
1981-05-28,0.000000,1.875000,1.812500,1.812500,0.507583,4800
1981-05-29,0.000000,1.875000,1.812500,1.812500,0.507583,1600
1981-06-01,0.000000,1.906250,1.812500,1.812500,0.507583,8000
1981-06-02,1.812500,1.812500,1.812500,1.812500,0.507583,0
1981-06-03,0.000000,1.906250,1.812500,1.812500,0.507583,1600
1981-06-04,1.812500,1.812500,1.812500,1.812500,0.507583,0
1981-06-05,0.000000,1.906250,1.812500,1.812500,0.507583,1600
1981-06-08,0.000000,1.875000,1.812500,1.812500,0.507583,9600
1981-06-09,0.000000,1.875000,1.812500,1.812500,0.507583,8000
1981-06-10,0.000000,1.906250,1.843750,1.843750,0.516334,11200
1981-06-11,1.843750,1.843750,1.843750,1.843750,0.516334,0
1981-06-12,0.000000,1.937500,1.843750,1.843750,0.516334,8000
1981-06-15,1.843750,1.843750,1.843750,1.843750,0.516334,0
1981-06-16,1.843750,1.843750,1.843750,1.843750,0.516334,0
1981-06-17,1.843750,1.843750,1.843750,1.843750,0.516334,0
1981-06-18,0.000000,1.906250,1.843750,1.843750,0.516334,3200
1981-06-19,1.843750,1.843750,1.843750,1.843750,0.516334,0
1981-06-22,1.843750,1.843750,1.843750,1.843750,0.516334,0
1981-06-23,0.000000,1.906250,1.843750,1.843750,0.516334,3200
1981-06-24,1.843750,1.843750,1.843750,1.843750,0.516334,0
1981-06-25,0.000000,1.906250,1.843750,1.843750,0.516334,1600
1981-06-26,1.843750,1.843750,1.843750,1.843750,0.516334,0
1981-06-29,1.843750,1.843750,1.843750,1.843750,0.516334,0
1981-06-30,1.843750,1.843750,1.843750,1.843750,0.516334,0
1981-07-01,1.843750,1.843750,1.843750,1.843750,0.516334,0
1981-07-02,0.000000,1.906250,1.843750,1.843750,0.516334,4800
1981-07-06,1.843750,1.843750,1.843750,1.843750,0.516334,0
1981-07-07,0.000000,1.906250,1.843750,1.843750,0.516334,1600
1981-07-08,1.843750,1.843750,1.843750,1.843750,0.516334,0
1981-07-09,1.843750,1.843750,1.843750,1.843750,0.516334,0
1981-07-10,1.843750,1.843750,1.843750,1.843750,0.516334,0
1981-07-13,1.843750,1.843750,1.843750,1.843750,0.516334,0
1981-07-14,1.843750,1.843750,1.843750,1.843750,0.516334,0
1981-07-15,0.000000,1.937500,1.843750,1.843750,0.516334,3200
1981-07-16,0.000000,1.937500,1.875000,1.875000,0.525085,6400
1981-07-17,0.000000,1.937500,1.875000,1.875000,0.525085,17600
1981-07-20,1.875000,1.875000,1.875000,1.875000,0.525085,0
1981-07-21,0.000000,1.906250,1.843750,1.843750,0.516334,8000
1981-07-22,0.000000,1.906250,1.843750,1.843750,0.516334,19200
1981-07-23,0.000000,1.906250,1.843750,1.843750,0.516334,1600
1981-07-24,1.843750,1.843750,1.843750,1.843750,0.516334,0
1981-07-27,0.000000,1.906250,1.843750,1.843750,0.516334,3200
1981-07-28,1.843750,1.843750,1.843750,1.843750,0.516334,0
1981-07-29,0.000000,1.937500,1.875000,1.875000,0.525085,4800
1981-07-30,0.000000,1.937500,1.875000,1.875000,0.525085,6400
1981-07-31,0.000000,1.968750,1.906250,1.906250,0.533837,9600
1981-08-03,0.000000,2.031250,1.937500,1.937500,0.542588,4800
1981-08-04,1.937500,1.937500,1.937500,1.937500,0.542588,0
1981-08-05,1.937500,1.937500,1.937500,1.937500,0.542588,0
1981-08-06,1.937500,1.937500,1.937500,1.937500,0.542588,0
1981-08-07,1.937500,1.937500,1.937500,1.937500,0.542588,0
1981-08-10,1.937500,1.937500,1.937500,1.937500,0.542588,0
1981-08-11,0.000000,2.125000,2.062500,2.062500,0.577594,6400
1981-08-12,0.000000,2.156250,2.062500,2.062500,0.577594,19200
1981-08-13,0.000000,2.125000,2.062500,2.062500,0.577594,30400
1981-08-14,0.000000,2.125000,2.062500,2.062500,0.577594,9600
1981-08-17,2.062500,2.062500,2.062500,2.062500,0.577594,0
1981-08-18,0.000000,2.093750,2.031250,2.031250,0.568843,12800
1981-08-19,0.000000,2.093750,2.031250,2.031250,0.568843,3200
1981-08-20,2.031250,2.031250,2.031250,2.031250,0.568843,0
1981-08-21,2.031250,2.031250,2.031250,2.031250,0.568843,0
1981-08-24,0.000000,2.125000,2.031250,2.031250,0.568843,3200
1981-08-25,2.031250,2.031250,2.031250,2.031250,0.568843,0
1981-08-26,2.031250,2.031250,2.031250,2.031250,0.568843,0
1981-08-27,0.000000,2.125000,2.031250,2.031250,0.568843,1600
1981-08-28,2.031250,2.031250,2.031250,2.031250,0.568843,0
1981-08-31,2.031250,2.031250,2.031250,2.031250,0.568843,0
1981-09-01,2.031250,2.031250,2.031250,2.031250,0.568843,0
1981-09-02,2.031250,2.031250,2.031250,2.031250,0.568843,0
1981-09-03,0.000000,2.125000,2.000000,2.000000,0.560092,5600
1981-09-04,2.000000,2.000000,2.000000,2.000000,0.560092,0
1981-09-08,0.000000,2.031250,1.937500,1.937500,0.542588,11200
1981-09-09,0.000000,2.000000,1.875000,1.875000,0.525085,1600
1981-09-10,0.000000,2.000000,1.812500,1.812500,0.507583,18400
1981-09-11,0.000000,2.000000,1.875000,1.875000,0.525085,9600
1981-09-14,0.000000,2.000000,1.875000,1.875000,0.525085,1600
1981-09-15,1.875000,1.875000,1.875000,1.875000,0.525085,0
1981-09-16,0.000000,2.000000,1.875000,1.875000,0.525085,1600
1981-09-17,1.875000,1.875000,1.875000,1.875000,0.525085,0
1981-09-18,1.875000,1.875000,1.875000,1.875000,0.525085,0
1981-09-21,0.000000,2.000000,1.875000,1.875000,0.525085,3200
1981-09-22,0.000000,2.000000,1.875000,1.875000,0.525085,7200
1981-09-23,0.000000,1.937500,1.750000,1.750000,0.490080,4000
1981-09-24,0.000000,1.812500,1.656250,1.656250,0.463826,4800
1981-09-25,0.000000,1.718750,1.593750,1.593750,0.446323,14400
1981-09-28,0.000000,1.687500,1.500000,1.500000,0.420068,4000
1981-09-29,0.000000,1.687500,1.500000,1.500000,0.420068,800
1981-09-30,0.000000,1.687500,1.562500,1.562500,0.437571,4000
1981-10-01,0.000000,1.687500,1.562500,1.562500,0.437571,800
1981-10-02,1.562500,1.562500,1.562500,1.562500,0.437571,0
1981-10-05,1.562500,1.562500,1.562500,1.562500,0.437571,0
1981-10-06,0.000000,1.750000,1.562500,1.562500,0.437571,5600
1981-10-07,0.000000,1.750000,1.562500,1.562500,0.437571,1600
1981-10-08,1.562500,1.562500,1.562500,1.562500,0.437571,0
1981-10-09,1.562500,1.562500,1.562500,1.562500,0.437571,0
1981-10-12,1.562500,1.562500,1.562500,1.562500,0.437571,0
1981-10-13,1.562500,1.562500,1.562500,1.562500,0.437571,0
1981-10-14,1.562500,1.562500,1.562500,1.562500,0.437571,0
1981-10-15,1.562500,1.562500,1.562500,1.562500,0.437571,0
1981-10-16,1.562500,1.562500,1.562500,1.562500,0.437571,0
1981-10-19,0.000000,1.750000,1.562500,1.562500,0.437571,3200
