Date,Open,High,Low,Close,Adj Close,Volume
2005-04-28,8.000000,8.000000,8.000000,8.000000,5.276879,0
2005-04-29,8.000000,8.000000,8.000000,8.000000,5.276879,0
2005-05-02,7.484445,7.484445,7.484445,7.484445,4.936813,1500
2005-05-03,7.484445,7.484445,7.484445,7.484445,4.936813,0
2005-05-04,7.484445,7.484445,7.484445,7.484445,4.936813,0
2005-05-05,7.484445,7.484445,7.484445,7.484445,4.936813,0
2005-05-06,8.000000,8.000000,8.000000,8.000000,5.276879,600
2005-05-09,8.000000,8.000000,8.000000,8.000000,5.276879,0
2005-05-10,8.000000,8.000000,8.000000,8.000000,5.276879,0
2005-05-11,7.703704,8.000000,7.558518,8.000000,5.276879,14100
2005-05-12,8.000000,8.000000,8.000000,8.000000,5.276879,0
2005-05-13,8.000000,8.000000,8.000000,8.000000,5.276879,1500
2005-05-16,8.000000,8.000000,8.000000,8.000000,5.276879,0
2005-05-17,8.000000,8.000000,8.000000,8.000000,5.276879,0
2005-05-18,8.000000,8.000000,8.000000,8.000000,5.276879,0
2005-05-19,7.484445,7.484445,7.481482,7.481482,4.934858,3600
2005-05-20,7.407407,7.511111,7.407407,7.511111,4.954403,1300
2005-05-23,7.511111,7.511111,7.511111,7.511111,4.954403,0
2005-05-24,7.410370,7.410370,7.410370,7.410370,4.887952,900
2005-05-25,7.481482,7.481482,7.481482,7.481482,4.934858,2200
2005-05-26,7.481482,7.481482,7.481482,7.481482,4.934858,600
2005-05-27,8.000000,8.000000,8.000000,8.000000,5.276879,900
2005-05-31,8.000000,8.000000,8.000000,8.000000,5.276879,0
2005-06-01,8.000000,8.000000,8.000000,8.000000,5.276879,0
2005-06-02,8.000000,8.000000,8.000000,8.000000,5.276879,0
2005-06-03,7.703704,7.703704,7.703704,7.703704,5.081439,600
2005-06-06,7.703704,7.703704,7.703704,7.703704,5.081439,0
2005-06-07,7.851852,7.851852,7.851852,7.851852,5.179157,100
2005-06-08,7.851852,7.851852,7.851852,7.851852,5.179157,0
2005-06-09,7.851852,7.851852,7.851852,7.851852,5.179157,0
2005-06-10,7.851852,7.851852,7.851852,7.851852,5.179157,0
2005-06-13,7.851852,7.851852,7.851852,7.851852,5.179157,0
2005-06-14,7.851852,7.851852,7.851852,7.851852,5.179157,0
2005-06-15,7.851852,7.851852,7.851852,7.851852,5.179157,0
2005-06-16,7.851852,7.851852,7.851852,7.851852,5.179157,0
2005-06-17,7.777778,7.777778,7.703704,7.777778,5.130298,6300
2005-06-20,7.703704,7.703704,7.703704,7.703704,5.081439,2200
2005-06-21,7.703704,7.703704,7.703704,7.703704,5.081439,900
2005-06-22,7.703704,7.703704,7.703704,7.703704,5.081439,0
2005-06-23,7.703704,7.703704,7.703704,7.703704,5.081439,0
2005-06-24,7.703704,7.703704,7.703704,7.703704,5.081439,0
2005-06-27,7.555555,7.555555,7.555555,7.555555,4.983719,100
2005-06-28,7.555555,7.555555,7.555555,7.555555,4.983719,600
2005-06-29,7.555555,7.703704,7.555555,7.703704,5.081439,6700
2005-06-30,7.703704,7.703704,7.703704,7.703704,5.081439,0
2005-07-01,7.555555,7.555555,7.555555,7.555555,4.983719,2700
2005-07-05,7.703704,7.703704,7.703704,7.703704,5.081439,2700
2005-07-06,7.703704,7.703704,7.703704,7.703704,5.081439,0
2005-07-07,7.703704,7.703704,7.703704,7.703704,5.081439,5400
2005-07-08,7.703704,7.703704,7.629630,7.703704,5.081439,14100
2005-07-11,7.629630,7.703704,7.629630,7.703704,5.081439,15700
2005-07-12,7.703704,8.222222,7.703704,7.851852,5.179157,20200
2005-07-13,7.851852,7.851852,7.851852,7.851852,5.179157,0
2005-07-14,8.000000,8.000000,8.000000,8.000000,5.276879,100
2005-07-15,7.851852,7.851852,7.851852,7.851852,5.179157,10000
2005-07-18,7.851852,7.851852,7.851852,7.851852,5.179157,0
2005-07-19,7.851852,7.851852,7.851852,7.851852,5.179157,0
2005-07-20,7.851852,7.851852,7.851852,7.851852,5.179157,0
2005-07-21,7.851852,7.851852,7.851852,7.851852,5.179157,0
2005-07-22,7.940741,7.940741,7.940741,7.940741,5.237790,2800
2005-07-25,7.940741,7.940741,7.940741,7.940741,5.237790,0
2005-07-26,7.940741,7.940741,7.940741,7.940741,5.237790,1500
2005-07-27,7.940741,7.940741,7.940741,7.940741,5.237790,0
2005-07-28,8.296296,8.296296,7.851852,7.851852,5.179157,7300
2005-07-29,8.296296,8.592592,8.000000,8.000000,5.276879,4200
2005-08-01,8.000000,8.000000,8.000000,8.000000,5.276879,2700
2005-08-02,8.000000,8.000000,8.000000,8.000000,5.276879,0
2005-08-03,8.444445,8.444445,8.296296,8.444445,5.570038,2700
2005-08-04,8.444445,8.444445,8.444445,8.444445,5.570038,0
2005-08-05,8.444445,8.444445,8.444445,8.444445,5.570038,0
2005-08-08,8.074074,8.074074,8.074074,8.074074,5.325737,600
2005-08-09,8.000000,8.281482,8.000000,8.000000,5.276879,3600
2005-08-10,8.000000,8.000000,8.000000,8.000000,5.276879,0
2005-08-11,8.266666,8.266666,8.000000,8.000000,5.276879,1300
2005-08-12,7.985185,7.985185,7.985185,7.985185,5.267106,1900
2005-08-15,8.000000,8.000000,8.000000,8.000000,5.276879,100
2005-08-16,8.000000,8.000000,8.000000,8.000000,5.276879,0
2005-08-17,8.000000,8.000000,8.000000,8.000000,5.276879,0
2005-08-18,8.000000,8.000000,8.000000,8.000000,5.276879,0
2005-08-19,8.000000,8.000000,7.851852,7.851852,5.179157,21100
2005-08-22,7.851852,7.851852,7.851852,7.851852,5.179157,0
2005-08-23,7.851852,7.851852,7.703704,7.703704,5.081439,1900
2005-08-24,7.703704,7.703704,7.703704,7.703704,5.081439,1500
2005-08-25,7.410370,7.890370,7.407407,7.890370,5.204566,12300
2005-08-26,7.703704,7.703704,7.703704,7.703704,5.081439,600
2005-08-29,7.407407,7.703704,7.407407,7.703704,5.081439,1900
2005-08-30,7.407407,7.525926,7.259259,7.259259,4.788279,2700
2005-08-31,7.259259,7.259259,7.259259,7.259259,4.788279,1300
2005-09-01,7.259259,7.259259,7.259259,7.259259,4.788279,0
2005-09-02,7.259259,7.259259,7.259259,7.259259,4.788279,600
2005-09-06,7.407407,7.407407,7.407407,7.407407,4.885998,600
2005-09-07,7.407407,7.407407,7.407407,7.407407,4.885998,0
2005-09-08,7.703704,7.851852,7.703704,7.851852,5.179157,4200
2005-09-09,7.851852,7.851852,7.851852,7.851852,5.179157,0
2005-09-12,7.851852,7.851852,7.851852,7.851852,5.179157,0
2005-09-13,7.703704,7.703704,7.703704,7.703704,5.081439,600
2005-09-14,7.703704,7.703704,7.703704,7.703704,5.081439,600
2005-09-15,7.703704,7.703704,7.703704,7.703704,5.081439,100
2005-09-16,7.703704,7.703704,7.703704,7.703704,5.081439,0
2005-09-19,7.703704,7.703704,7.703704,7.703704,5.081439,0
2005-09-20,7.703704,7.703704,7.703704,7.703704,5.081439,0
2005-09-21,7.703704,7.703704,7.703704,7.703704,5.081439,0
2005-09-22,7.925926,7.925926,7.911111,7.911111,5.218246,600
2005-09-23,7.911111,7.911111,7.911111,7.911111,5.218246,0
2005-09-26,7.911111,7.911111,7.703704,7.703704,5.081439,2700
2005-09-27,7.703704,7.703704,7.703704,7.703704,5.081439,0
2005-09-28,7.703704,7.703704,7.703704,7.703704,5.081439,0
2005-09-29,7.407407,7.555555,7.407407,7.407407,4.885998,6900
2005-09-30,7.259259,7.703704,7.259259,7.703704,5.081439,2800
2005-10-03,7.703704,7.703704,7.703704,7.703704,5.081439,0
2005-10-04,7.703704,7.703704,7.703704,7.703704,5.081439,2700
2005-10-05,7.259259,7.703704,7.259259,7.703704,5.081439,2800
2005-10-06,7.703704,7.703704,7.703704,7.703704,5.081439,0
2005-10-07,7.259259,7.481482,7.259259,7.481482,4.934858,3300
2005-10-10,7.481482,7.481482,7.481482,7.481482,4.934858,0
2005-10-11,7.703704,7.703704,7.703704,7.703704,5.081439,600
2005-10-12,7.703704,7.703704,7.703704,7.703704,5.081439,0
2005-10-13,7.703704,7.703704,7.703704,7.703704,5.081439,100
2005-10-14,7.703704,7.703704,7.703704,7.703704,5.081439,0
2005-10-17,7.703704,7.703704,7.703704,7.703704,5.081439,0
2005-10-18,7.703704,7.703704,7.703704,7.703704,5.081439,0
2005-10-19,7.703704,7.703704,7.703704,7.703704,5.081439,0
2005-10-20,7.407407,7.407407,7.407407,7.407407,4.885998,100
2005-10-21,7.703704,7.703704,7.703704,7.703704,5.081439,100
2005-10-24,7.703704,7.703704,7.703704,7.703704,5.081439,1300
2005-10-25,7.407407,7.407407,7.407407,7.407407,4.885998,600
2005-10-26,7.407407,7.407407,7.407407,7.407407,4.885998,1500
2005-10-27,7.407407,7.407407,7.407407,7.407407,4.885998,0
2005-10-28,7.111111,7.111111,7.111111,7.111111,4.690558,1500
2005-10-31,7.111111,7.111111,7.111111,7.111111,4.690558,1500
2005-11-01,7.111111,7.111111,7.111111,7.111111,4.690558,1500
2005-11-02,7.111111,7.111111,7.111111,7.111111,4.690558,0
2005-11-03,7.111111,7.111111,7.111111,7.111111,4.690558,600
2005-11-04,7.111111,7.111111,7.111111,7.111111,4.690558,3300
2005-11-07,7.407407,7.407407,7.259259,7.407407,4.885998,1900
2005-11-08,7.111111,7.333333,7.111111,7.333333,4.837137,9400
2005-11-09,7.333333,7.333333,7.333333,7.333333,4.837137,0
2005-11-10,7.333333,7.333333,7.333333,7.333333,4.837137,0
2005-11-11,7.333333,7.333333,7.333333,7.333333,4.837137,0
2005-11-14,7.111111,7.259259,7.111111,7.111111,4.690558,1500
2005-11-15,7.111111,7.111111,7.111111,7.111111,4.690558,0
2005-11-16,7.111111,7.111111,7.111111,7.111111,4.690558,0
2005-11-17,7.259259,7.259259,7.259259,7.259259,4.788279,900
2005-11-18,7.259259,7.259259,7.259259,7.259259,4.788279,0
2005-11-21,7.407407,7.407407,7.244444,7.244444,4.778507,2200
2005-11-22,7.244444,7.244444,7.244444,7.244444,4.778507,0
2005-11-23,7.244444,7.244444,7.244444,7.244444,4.778507,0
2005-11-25,7.244444,7.244444,7.244444,7.244444,4.778507,0
2005-11-28,7.244444,7.244444,7.244444,7.244444,4.778507,0
2005-11-29,7.244444,7.244444,7.244444,7.244444,4.778507,0
2005-11-30,7.407407,7.407407,7.259259,7.259259,4.788279,1300
2005-12-01,7.407407,7.407407,7.259259,7.259259,4.788279,5400
2005-12-02,8.000000,8.000000,8.000000,8.000000,5.276879,3300
2005-12-05,8.000000,8.000000,8.000000,8.000000,5.276879,4600
2005-12-06,7.765926,7.765926,7.703704,7.703704,5.081439,1300
2005-12-07,7.703704,7.703704,7.703704,7.703704,5.081439,0
2005-12-08,7.703704,7.703704,7.703704,7.703704,5.081439,0
2005-12-09,7.703704,7.703704,7.703704,7.703704,5.081439,0
2005-12-12,7.407407,7.496296,7.407407,7.496296,4.944632,87700
2005-12-13,7.585185,7.585185,7.407407,7.555555,4.983719,65700
2005-12-14,7.555555,7.555555,7.555555,7.555555,4.983719,0
2005-12-15,7.407407,7.703704,7.407407,7.703704,5.081439,6700
2005-12-16,7.481482,7.481482,7.481482,7.481482,4.934858,7300
2005-12-19,7.481482,7.703704,7.481482,7.703704,5.081439,164200
2005-12-20,7.555555,7.703704,7.481482,7.703704,5.081439,60900
2005-12-21,7.703704,7.703704,7.703704,7.703704,5.081439,13500
2005-12-22,7.703704,7.703704,7.481482,7.525926,4.964175,1300
2005-12-23,7.525926,7.525926,7.525926,7.525926,4.964175,0
2005-12-27,7.481482,7.555555,7.481482,7.481482,4.934858,2700
2005-12-28,7.481482,7.481482,7.481482,7.481482,4.934858,8200
2005-12-29,7.481482,7.481482,7.481482,7.481482,4.934858,600
2005-12-30,7.481482,7.481482,7.481482,7.481482,4.934858,7300
2006-01-03,7.555555,7.555555,7.555555,7.555555,4.983719,33700
2006-01-04,7.555555,7.555555,7.555555,7.555555,4.983719,0
2006-01-05,8.000000,8.000000,7.555555,7.555555,4.983719,13000
2006-01-06,7.555555,8.000000,7.555555,7.555555,4.983719,4900
2006-01-09,7.555555,7.555555,7.555555,7.555555,4.983719,16800
2006-01-10,7.816296,7.851852,7.555555,7.851852,5.179157,47800
2006-01-11,8.296296,8.296296,7.925926,8.296296,5.472318,1300
2006-01-12,8.000000,8.296296,8.000000,8.222222,5.423459,6000
2006-01-13,8.296296,8.296296,8.296296,8.296296,5.472318,2200
2006-01-17,8.296296,8.296296,8.296296,8.296296,5.472318,1300
2006-01-18,8.296296,8.296296,8.296296,8.296296,5.472318,4900
2006-01-19,8.888889,8.888889,8.370370,8.370370,5.521177,1900
2006-01-20,8.370370,8.370370,8.370370,8.370370,5.521177,100
2006-01-23,8.370370,8.370370,8.370370,8.370370,5.521177,0
2006-01-24,8.740741,8.740741,8.740741,8.740741,5.765479,100
2006-01-25,8.444445,8.814815,8.444445,8.814815,5.814336,4000
2006-01-26,8.814815,8.814815,8.814815,8.814815,5.814336,0
2006-01-27,8.814815,8.888889,8.592592,8.888889,5.863199,4600
2006-01-30,8.888889,8.888889,8.888889,8.888889,5.863199,0
2006-01-31,8.888889,8.888889,8.888889,8.888889,5.863199,1300
2006-02-01,8.814815,9.481482,8.592592,8.592592,5.667758,3300
2006-02-02,8.592592,8.592592,8.592592,8.592592,5.667758,0
2006-02-03,9.481482,9.481482,9.481482,9.481482,6.254078,600
2006-02-06,8.592592,8.592592,8.592592,8.592592,5.667758,3600
2006-02-07,9.185185,9.481482,9.185185,9.481482,6.254078,1300
2006-02-08,9.481482,9.481482,9.481482,9.481482,6.254078,0
2006-02-09,9.478518,9.478518,9.478518,9.478518,6.252122,100
2006-02-10,9.478518,9.478518,9.478518,9.478518,6.268782,0
2006-02-13,8.740741,8.962963,8.592592,8.962963,5.927810,71100
2006-02-14,8.962963,8.962963,8.592592,8.962963,5.927810,10300
2006-02-15,8.888889,8.888889,8.888889,8.888889,5.878825,600
2006-02-16,8.888889,8.888889,8.888889,8.888889,5.878825,9000
2006-02-17,8.888889,8.888889,8.888889,8.888889,5.878825,600
2006-02-21,8.888889,8.888889,8.740741,8.740741,5.780841,3600
2006-02-22,8.888889,8.888889,8.296296,8.459259,5.594679,12700
2006-02-23,8.740741,8.740741,8.014814,8.014814,5.300737,4200
2006-02-24,8.444445,8.888889,8.029630,8.888889,5.878825,32400
2006-02-27,8.888889,8.888889,8.888889,8.888889,5.878825,900
2006-02-28,8.888889,8.888889,8.888889,8.888889,5.878825,0
2006-03-01,8.888889,8.888889,8.740741,8.740741,5.780841,1300
2006-03-02,8.740741,8.740741,8.740741,8.740741,5.780841,0
2006-03-03,8.740741,8.740741,8.740741,8.740741,5.780841,0
2006-03-06,8.888889,8.888889,8.527408,8.527408,5.639749,4000
2006-03-07,8.669630,8.885926,8.669630,8.885926,5.876861,900
2006-03-08,9.337778,9.377778,8.777778,8.777778,5.805336,8500
2006-03-09,9.088889,9.088889,9.088889,9.088889,6.011097,600
2006-03-10,9.088889,9.088889,9.088889,9.088889,6.011097,0
2006-03-13,8.977777,9.000000,8.977777,9.000000,5.952306,5800
2006-03-14,8.888889,8.888889,8.333333,8.333333,5.511394,13000
2006-03-15,8.333333,8.888889,8.333333,8.697778,5.752426,172500
2006-03-16,8.888889,8.888889,8.888889,8.888889,5.878825,1500
2006-03-17,8.555555,8.888889,8.555555,8.888889,5.878825,1800
2006-03-20,8.444445,9.333333,8.444445,9.288889,6.143371,7200
2006-03-21,9.777778,9.777778,9.777778,9.777778,6.466702,100
2006-03-22,10.000000,10.222222,10.000000,10.222222,6.760646,2400
2006-03-23,10.222222,10.333333,10.222222,10.333333,6.834129,900
2006-03-24,9.777778,9.777778,9.777778,9.777778,6.466702,5500
2006-03-27,12.000000,12.000000,10.222222,11.111111,7.348528,10500
2006-03-28,11.222222,11.333333,11.222222,11.222222,7.422014,6700
2006-03-29,11.111111,11.333333,11.111111,11.333333,7.495496,4200
2006-03-30,12.222222,12.333333,12.111111,12.111111,8.009895,3700
2006-03-31,12.000000,12.000000,12.000000,12.000000,7.936409,2700
2006-04-03,12.000000,12.333333,12.000000,12.333333,8.156866,11400
2006-04-04,12.333333,12.333333,12.333333,12.333333,8.156866,0
2006-04-05,12.333333,12.333333,12.333333,12.333333,8.156866,0
2006-04-06,12.111111,12.111111,12.000000,12.000000,7.936409,1300
2006-04-07,12.000000,12.222222,12.000000,12.000000,7.936409,4900
2006-04-10,12.000000,12.000000,12.000000,12.000000,7.936409,2800
2006-04-11,12.111111,12.111111,12.111111,12.111111,8.009895,900
2006-04-12,12.000000,12.000000,12.000000,12.000000,7.936409,1800
2006-04-13,12.000000,12.000000,12.000000,12.000000,7.936409,600
2006-04-17,12.111111,12.111111,12.000000,12.000000,7.936409,5500
2006-04-18,12.000000,12.000000,12.000000,12.000000,7.936409,900
2006-04-19,12.000000,12.000000,11.977777,11.977777,7.921711,11200
2006-04-20,12.000000,12.000000,12.000000,12.000000,7.936409,2400
2006-04-21,12.000000,12.000000,12.000000,12.000000,7.936409,0
2006-04-24,12.000000,12.000000,11.666667,11.666667,7.715956,1300
2006-04-25,11.666667,11.666667,11.111111,11.111111,7.348528,2200
2006-04-26,11.444445,11.444445,11.222222,11.333333,7.495496,4200
2006-04-27,11.555555,12.222222,11.555555,11.555555,7.642464,36600
2006-04-28,12.000000,12.222222,11.888889,12.222222,8.083379,6900
2006-05-01,12.444445,12.444445,12.222222,12.222222,8.083379,1800
2006-05-02,12.400000,12.444445,12.222222,12.444445,8.230348,6900
2006-05-03,13.333333,14.666667,12.444445,14.666667,9.700053,8500
2006-05-04,13.777778,14.444445,13.333333,14.444445,9.553084,10900
2006-05-05,14.444445,14.444445,14.111111,14.111111,9.332627,3600
2006-05-08,14.333333,14.444445,14.333333,14.444445,9.553084,11200
2006-05-09,14.222222,14.444445,13.333333,13.613334,9.003415,8200
2006-05-10,13.888889,13.888889,12.888889,12.888889,8.524292,8100
2006-05-11,13.333333,13.777778,13.333333,13.777778,9.112174,1500
2006-05-12,13.333333,13.777778,13.333333,13.777778,9.112174,1300
2006-05-15,13.333333,13.777778,13.333333,13.777778,9.112174,4900
2006-05-16,13.777778,13.777778,13.777778,13.777778,9.112174,400
2006-05-17,13.555555,13.555555,13.555555,13.555555,8.965202,16200
2006-05-18,13.333333,13.333333,13.333333,13.333333,8.818233,2400
2006-05-19,13.333333,13.333333,13.333333,13.333333,8.818233,400
2006-05-22,13.333333,13.333333,13.333333,13.333333,8.818233,600
2006-05-23,13.111111,13.222222,13.111111,13.222222,8.744745,1300
2006-05-24,12.466666,12.466666,12.444445,12.466666,8.245046,2700
2006-05-25,12.888889,13.222222,12.888889,13.222222,8.744745,66700
2006-05-26,13.222222,13.222222,13.222222,13.222222,8.744745,600
2006-05-30,12.888889,12.888889,12.888889,12.888889,8.524292,400
2006-05-31,13.111111,13.111111,13.111111,13.111111,8.671262,400
2006-06-01,13.111111,13.111111,13.111111,13.111111,8.671262,0
2006-06-02,12.888889,12.888889,12.444445,12.888889,8.524292,4000
2006-06-05,12.888889,12.888889,12.888889,12.888889,8.524292,0
2006-06-06,12.888889,12.888889,12.888889,12.888889,8.524292,0
2006-06-07,12.000000,12.000000,12.000000,12.000000,7.936409,100
2006-06-08,12.044444,12.044444,12.044444,12.044444,7.965805,100
2006-06-09,12.666667,12.666667,12.666667,12.666667,8.377325,400
2006-06-12,12.666667,12.666667,12.666667,12.666667,8.377325,0
2006-06-13,12.000000,12.000000,12.000000,12.000000,7.936409,1800
2006-06-14,12.000000,12.000000,12.000000,12.000000,7.936409,600
2006-06-15,12.000000,12.000000,12.000000,12.000000,7.936409,0
2006-06-16,12.000000,12.000000,12.000000,12.000000,7.936409,0
2006-06-19,12.000000,12.000000,12.000000,12.000000,7.936409,0
2006-06-20,12.000000,12.000000,12.000000,12.000000,7.936409,0
2006-06-21,12.000000,12.000000,12.000000,12.000000,7.936409,0
2006-06-22,12.000000,12.000000,12.000000,12.000000,7.936409,400
2006-06-23,12.000000,12.000000,12.000000,12.000000,7.936409,600
2006-06-26,12.000000,12.000000,12.000000,12.000000,7.936409,600
2006-06-27,12.000000,12.000000,12.000000,12.000000,7.936409,0
2006-06-28,12.000000,12.000000,12.000000,12.000000,7.936409,0
2006-06-29,12.000000,12.444445,11.777778,12.444445,8.230348,12600
2006-06-30,12.444445,12.666667,11.555555,12.666667,8.377325,2700
2006-07-03,12.666667,12.666667,12.666667,12.666667,8.377325,0
2006-07-05,12.666667,12.666667,12.666667,12.666667,8.377325,0
2006-07-06,12.666667,12.666667,12.666667,12.666667,8.377325,0
2006-07-07,12.666667,12.666667,12.666667,12.666667,8.377325,0
2006-07-10,12.666667,12.666667,12.666667,12.666667,8.377325,0
2006-07-11,12.666667,12.666667,12.666667,12.666667,8.377325,0
2006-07-12,12.666667,12.666667,12.666667,12.666667,8.377325,0
2006-07-13,11.555555,11.555555,11.555555,11.555555,7.642464,600
2006-07-14,11.555555,11.555555,11.555555,11.555555,7.642464,0
2006-07-17,11.555555,11.555555,11.555555,11.555555,7.642464,400
2006-07-18,11.555555,11.555555,11.555555,11.555555,7.642464,0
2006-07-19,11.111111,11.777778,11.111111,11.777778,7.789438,1500
2006-07-20,11.577778,11.577778,11.577778,11.577778,7.657162,1000
2006-07-21,11.333333,11.333333,11.333333,11.333333,7.495496,400
2006-07-24,11.577778,11.777778,11.555555,11.555555,7.642464,2800
2006-07-25,11.555555,11.555555,11.555555,11.555555,7.642464,400
2006-07-26,11.555555,11.555555,11.555555,11.555555,7.642464,1500
2006-07-27,11.333333,11.333333,11.333333,11.333333,7.495496,100
2006-07-28,11.555555,11.555555,11.111111,11.111111,7.348528,900
2006-07-31,11.111111,11.555555,11.111111,11.111111,7.348528,1500
2006-08-01,11.111111,11.111111,11.111111,11.111111,7.348528,0
2006-08-02,11.111111,11.111111,11.111111,11.111111,7.348528,100
2006-08-03,11.111111,11.111111,11.111111,11.111111,7.348528,0
2006-08-04,11.555555,11.555555,11.555555,11.555555,7.642464,400
2006-08-07,11.555555,11.555555,11.555555,11.555555,7.642464,3300
2006-08-08,11.551111,11.551111,11.111111,11.377778,7.524892,1900
2006-08-09,11.111111,11.111111,9.777778,9.777778,6.466702,6400
2006-08-10,11.111111,11.111111,11.111111,11.111111,7.348528,400
2006-08-11,10.444445,10.666667,10.444445,10.666667,7.054586,1000
2006-08-14,10.222222,10.222222,10.222222,10.222222,6.760646,400
2006-08-15,10.222222,10.222222,9.733334,10.000000,6.613674,2200
2006-08-16,10.222222,10.222222,10.222222,10.222222,6.760646,400
2006-08-17,10.444445,11.111111,10.444445,11.111111,7.348528,4200
2006-08-18,11.111111,11.111111,11.111111,11.111111,7.348528,0
2006-08-21,10.444445,10.666667,10.444445,10.666667,7.054586,3700
2006-08-22,11.111111,11.111111,10.777778,10.777778,7.128071,2200
2006-08-23,11.111111,11.111111,11.111111,11.111111,7.348528,1000
2006-08-24,10.444445,10.444445,10.444445,10.444445,6.907617,400
2006-08-25,10.444445,10.444445,10.444445,10.444445,6.907617,0
2006-08-28,10.777778,10.777778,10.777778,10.777778,7.128071,900
2006-08-29,11.111111,11.111111,11.111111,11.111111,7.348528,900
2006-08-30,10.888889,10.888889,10.444445,10.666667,7.054586,8500
2006-08-31,10.666667,10.777778,10.666667,10.777778,7.128071,600
2006-09-01,11.000000,11.111111,11.000000,11.111111,7.348528,1500
2006-09-05,11.111111,11.111111,11.088889,11.111111,7.348528,5400
2006-09-06,11.333333,11.333333,11.333333,11.333333,7.495496,400
2006-09-07,11.133333,11.133333,11.133333,11.133333,7.363222,11200
2006-09-08,11.133333,11.155556,11.102222,11.111111,7.348528,28000
2006-09-11,11.111111,11.111111,11.111111,11.111111,7.348528,900
2006-09-12,11.013333,11.120000,11.013333,11.120000,7.354404,112500
2006-09-13,11.111111,11.111111,11.066667,11.111111,7.348528,2200
2006-09-14,11.111111,11.111111,11.111111,11.111111,7.348528,400
2006-09-15,11.066667,11.111111,11.066667,11.111111,7.348528,2700
2006-09-18,11.111111,11.111111,11.111111,11.111111,7.348528,900
2006-09-19,11.333333,11.333333,11.066667,11.111111,7.348528,2400
2006-09-20,11.111111,11.111111,11.111111,11.111111,7.348528,3700
2006-09-21,11.111111,11.111111,11.111111,11.111111,7.348528,0
2006-09-22,11.111111,11.111111,11.111111,11.111111,7.348528,0
2006-09-25,11.111111,11.111111,11.111111,11.111111,7.348528,2200
2006-09-26,11.111111,11.222222,11.111111,11.111111,7.348528,4500
2006-09-27,11.111111,11.111111,11.111111,11.111111,7.348528,9400
2006-09-28,11.111111,11.111111,11.111111,11.111111,7.348528,1300
2006-09-29,11.111111,11.111111,11.111111,11.111111,7.348528,0
2006-10-02,11.111111,11.111111,11.106667,11.111111,7.348528,3600
2006-10-03,11.111111,11.111111,11.066667,11.066667,7.319129,4900
2006-10-04,11.066667,11.066667,11.066667,11.066667,7.319129,0
2006-10-05,11.106667,11.111111,11.106667,11.111111,7.348528,900
2006-10-06,11.111111,11.111111,11.111111,11.111111,7.348528,0
2006-10-09,11.066667,11.066667,11.066667,11.066667,7.319129,400
2006-10-10,11.066667,11.111111,11.066667,11.111111,7.348528,600
2006-10-11,11.066667,11.111111,11.000000,11.111111,7.348528,3100
2006-10-12,11.111111,11.111111,11.000000,11.000000,7.275042,2800
