Date,Open,High,Low,Close,Adj Close,Volume
1997-04-17,31.500000,31.500000,30.875000,31.000000,7.257964,70400
1997-04-18,30.875000,31.375000,30.875000,31.000000,7.257964,50000
1997-04-21,31.000000,31.250000,31.000000,31.250000,7.316498,56600
1997-04-22,31.375000,31.375000,31.125000,31.250000,7.316498,48800
1997-04-23,31.500000,31.500000,31.000000,31.125000,7.287229,42700
1997-04-24,31.375000,31.750000,31.000000,31.000000,7.257964,71200
1997-04-25,31.125000,31.250000,30.875000,30.875000,7.228697,10700
1997-04-28,31.125000,31.500000,30.875000,31.375000,7.345759,27800
1997-04-29,31.500000,32.125000,31.375000,31.625000,7.404292,88500
1997-04-30,31.625000,31.625000,30.875000,31.375000,7.345759,56000
1997-05-01,31.250000,31.500000,31.250000,31.375000,7.345759,113500
1997-05-02,31.375000,31.750000,31.250000,31.625000,7.404292,68000
1997-05-05,31.750000,31.875000,31.500000,31.875000,7.462824,132800
1997-05-06,31.875000,32.000000,31.750000,32.000000,7.492089,539500
1997-05-07,31.500000,31.625000,31.375000,31.500000,7.487336,72400
1997-05-08,31.500000,31.750000,31.375000,31.500000,7.487336,37800
1997-05-09,31.500000,31.750000,31.500000,31.625000,7.517047,1354300
1997-05-12,31.750000,31.750000,31.500000,31.750000,7.546757,15500
1997-05-13,31.750000,31.750000,31.250000,31.250000,7.427911,71900
1997-05-14,31.375000,31.375000,31.000000,31.000000,7.368487,60300
1997-05-15,31.000000,31.125000,30.750000,30.750000,7.309067,30500
1997-05-16,30.625000,30.625000,30.125000,30.250000,7.190219,185700
1997-05-19,30.250000,30.375000,30.000000,30.000000,7.130794,100500
1997-05-20,30.125000,30.625000,30.125000,30.500000,7.249642,68200
1997-05-21,30.625000,30.625000,30.375000,30.375000,7.219928,92000
1997-05-22,30.625000,30.875000,30.500000,30.625000,7.279350,143100
1997-05-23,30.625000,30.625000,30.375000,30.500000,7.249642,65700
1997-05-27,30.375000,30.625000,30.250000,30.500000,7.249642,43400
1997-05-28,30.625000,30.625000,30.375000,30.500000,7.249642,58400
1997-05-29,30.375000,30.375000,30.000000,30.125000,7.160511,65300
1997-05-30,30.000000,30.250000,30.000000,30.250000,7.190219,128600
1997-06-02,30.500000,30.500000,30.125000,30.250000,7.190219,42600
1997-06-03,30.375000,30.375000,30.125000,30.375000,7.219928,64100
1997-06-04,30.250000,30.250000,29.875000,30.125000,7.160511,46700
1997-06-05,30.125000,30.250000,30.125000,30.250000,7.190219,50300
1997-06-06,30.250000,30.500000,30.250000,30.500000,7.249642,124100
1997-06-09,30.500000,30.750000,30.375000,30.625000,7.279350,115600
1997-06-10,30.875000,31.000000,30.750000,31.000000,7.368487,31100
1997-06-11,31.000000,31.875000,31.000000,31.750000,7.546757,33700
1997-06-12,31.875000,32.250000,31.750000,32.125000,7.635895,106900
1997-06-13,32.375000,32.750000,32.250000,32.375000,7.695318,87000
1997-06-16,32.250000,32.375000,31.875000,32.000000,7.606184,68800
1997-06-17,32.000000,32.000000,31.375000,31.625000,7.517047,28600
1997-06-18,31.375000,32.000000,31.375000,32.000000,7.606184,39400
1997-06-19,32.500000,32.750000,32.000000,32.000000,7.606184,92000
1997-06-20,32.000000,32.250000,32.000000,32.250000,7.665607,108200
1997-06-23,32.375000,32.375000,31.750000,31.750000,7.546757,45500
1997-06-24,31.500000,32.125000,31.375000,31.437500,7.472482,122200
1997-06-25,31.500000,31.750000,31.375000,31.625000,7.517047,183500
1997-06-26,31.625000,32.250000,31.500000,32.125000,7.635895,404100
1997-06-27,32.250000,32.625000,31.750000,32.625000,7.754739,81600
1997-06-30,32.375000,32.375000,32.000000,32.187500,7.650751,94600
1997-07-01,32.062500,32.375000,31.750000,32.375000,7.695318,107000
1997-07-02,32.375000,32.375000,32.125000,32.250000,7.665607,54600
1997-07-03,32.125000,32.375000,32.000000,32.250000,7.665607,31400
1997-07-07,32.250000,32.250000,31.812500,31.812500,7.561615,118300
1997-07-08,31.812500,32.375000,31.750000,32.250000,7.665607,34900
1997-07-09,32.125000,32.625000,32.125000,32.562500,7.739884,43800
1997-07-10,32.750000,32.875000,32.687500,32.875000,7.814166,19300
1997-07-11,33.000000,33.187500,32.937500,33.187500,7.888442,11900
1997-07-14,33.250000,33.625000,33.250000,33.312500,7.918157,39900
1997-07-15,33.500000,33.625000,33.312500,33.500000,7.962721,45100
1997-07-16,33.625000,34.125000,33.625000,34.062500,8.096427,83300
1997-07-17,34.125000,34.250000,33.875000,34.000000,8.081569,51300
1997-07-18,33.875000,34.000000,33.750000,33.750000,8.022143,19100
1997-07-21,34.000000,34.000000,33.625000,33.750000,8.022143,26100
1997-07-22,33.750000,33.875000,33.500000,33.562500,7.977576,22400
1997-07-23,33.625000,33.750000,33.562500,33.625000,7.992435,53300
1997-07-24,33.625000,33.625000,33.375000,33.375000,7.933016,15800
1997-07-25,33.375000,33.812500,33.375000,33.812500,8.036997,23600
1997-07-28,34.000000,34.125000,33.625000,34.000000,8.081569,18500
1997-07-29,34.000000,34.250000,33.500000,33.500000,7.962721,37700
1997-07-30,33.375000,33.375000,33.000000,33.375000,7.933016,86400
1997-07-31,33.500000,33.625000,33.250000,33.375000,7.933016,44700
1997-08-01,33.250000,33.500000,33.000000,33.375000,7.933016,41000
1997-08-04,33.125000,33.250000,32.625000,33.000000,7.843874,114700
1997-08-05,33.000000,33.500000,32.875000,33.000000,7.843874,100200
1997-08-06,32.375000,32.562500,32.000000,32.500000,7.846292,42100
1997-08-07,32.625000,32.625000,32.375000,32.375000,7.816116,3499400
1997-08-08,32.250000,32.500000,32.250000,32.250000,7.785931,83800
1997-08-11,32.375000,32.625000,31.750000,32.250000,7.785931,34300
1997-08-12,32.187500,32.500000,32.187500,32.375000,7.816116,67100
1997-08-13,32.500000,32.500000,32.187500,32.187500,7.770844,108000
1997-08-14,32.250000,32.375000,31.875000,31.875000,7.695399,55000
1997-08-15,32.000000,32.000000,31.375000,31.375000,7.574687,37600
1997-08-18,31.500000,31.562500,31.312500,31.500000,7.604866,47300
1997-08-19,31.500000,31.500000,31.125000,31.375000,7.574687,36800
1997-08-20,31.375000,31.500000,31.312500,31.437500,7.589776,134100
1997-08-21,31.187500,31.187500,30.750000,31.125000,7.514332,92800
1997-08-22,31.000000,31.125000,30.812500,31.062500,7.499243,86600
1997-08-25,31.062500,32.000000,31.000000,31.750000,7.665221,48300
1997-08-26,31.625000,32.250000,31.625000,32.250000,7.785931,70000
1997-08-27,32.250000,32.375000,32.125000,32.250000,7.785931,43300
1997-08-28,32.250000,32.375000,32.000000,32.125000,7.755756,27800
1997-08-29,32.375000,32.625000,32.000000,32.500000,7.846292,52700
1997-09-02,32.500000,32.625000,32.375000,32.625000,7.876470,124800
1997-09-03,32.750000,33.000000,32.375000,32.375000,7.816116,72100
1997-09-04,32.625000,33.375000,32.625000,33.125000,7.997179,101000
1997-09-05,33.250000,33.375000,33.000000,33.125000,7.997179,151400
1997-09-08,33.125000,33.187500,33.000000,33.000000,7.967001,28900
1997-09-09,33.125000,33.375000,33.000000,33.000000,7.967001,133800
1997-09-10,32.875000,33.250000,32.750000,33.187500,8.012272,93200
1997-09-11,33.125000,33.250000,32.750000,32.937500,7.951916,104000
1997-09-12,33.062500,33.312500,33.062500,33.312500,8.042447,70700
1997-09-15,33.250000,34.312500,33.250000,34.312500,8.283871,99400
1997-09-16,34.750000,35.625000,34.750000,35.000000,8.449850,147600
1997-09-17,35.000000,35.187500,34.500000,34.937500,8.434762,105900
1997-09-18,35.125000,35.750000,35.125000,35.625000,8.600740,29200
1997-09-19,35.625000,36.000000,35.625000,35.812500,8.646009,57400
1997-09-22,35.625000,36.000000,35.500000,35.500000,8.570562,66100
1997-09-23,35.500000,35.500000,34.750000,35.125000,8.480025,68900
1997-09-24,35.062500,35.187500,34.875000,35.000000,8.449850,22700
1997-09-25,35.000000,35.125000,34.875000,35.062500,8.464939,20400
1997-09-26,35.000000,35.062500,35.000000,35.000000,8.449850,2190600
1997-09-29,35.000000,35.062500,35.000000,35.000000,8.449850,320900
1997-09-30,35.000000,35.437500,35.000000,35.375000,8.540385,279100
1997-10-01,35.250000,35.500000,35.125000,35.500000,8.570562,218100
1997-10-02,35.375000,35.500000,35.125000,35.375000,8.540385,103700
1997-10-03,35.437500,35.812500,35.375000,35.812500,8.646009,187100
1997-10-06,35.875000,36.000000,35.375000,35.375000,8.540385,279300
1997-10-07,35.437500,35.625000,35.437500,35.437500,8.555473,220300
1997-10-08,35.500000,35.625000,35.250000,35.312500,8.525296,96500
1997-10-09,35.062500,35.125000,34.375000,34.937500,8.434762,104900
1997-10-10,34.750000,35.000000,33.750000,34.625000,8.359315,192000
1997-10-13,34.625000,34.687500,34.125000,34.625000,8.359315,105700
1997-10-14,34.500000,34.625000,34.125000,34.312500,8.283871,120400
1997-10-15,34.250000,34.875000,34.250000,34.750000,8.389495,105500
1997-10-16,34.625000,34.625000,34.312500,34.500000,8.329137,103500
1997-10-17,34.250000,34.625000,34.000000,34.625000,8.359315,162000
1997-10-20,34.500000,34.500000,33.750000,33.750000,8.148070,114700
1997-10-21,33.750000,34.062500,33.750000,33.750000,8.148070,59200
1997-10-22,33.625000,34.750000,33.625000,34.750000,8.389495,112500
1997-10-23,34.125000,34.500000,33.875000,34.375000,8.298959,58400
1997-10-24,34.375000,35.000000,34.375000,35.000000,8.449850,296900
1997-10-27,34.875000,34.875000,33.000000,33.000000,7.967001,271500
1997-10-28,32.750000,33.750000,31.500000,33.625000,8.117893,236800
1997-10-29,33.875000,33.875000,33.125000,33.312500,8.042447,86000
1997-10-30,33.187500,33.750000,32.500000,33.500000,8.087715,97500
1997-10-31,33.375000,34.500000,33.250000,34.500000,8.329137,146300
1997-11-03,34.375000,34.687500,34.250000,34.500000,8.329137,213400
1997-11-04,34.562500,34.562500,34.000000,34.312500,8.283871,96300
1997-11-05,34.312500,34.500000,33.750000,34.000000,8.208427,179400
1997-11-06,33.500000,34.000000,33.000000,34.000000,8.208427,143300
1997-11-07,33.750000,33.750000,33.125000,33.250000,8.027356,87400
1997-11-10,33.250000,33.562500,33.000000,33.562500,8.102805,96000
1997-11-11,33.375000,34.125000,33.375000,34.000000,8.208427,557200
1997-11-12,33.187500,33.937500,33.000000,33.000000,8.088326,138200
1997-11-13,32.750000,32.875000,32.375000,32.625000,7.996410,42900
1997-11-14,32.625000,34.750000,32.625000,34.750000,8.517249,3065000
1997-11-17,34.625000,34.625000,34.000000,34.250000,8.394698,65500
1997-11-18,34.250000,34.625000,34.125000,34.187500,8.379384,133000
1997-11-19,34.125000,34.500000,34.125000,34.437500,8.440659,71200
1997-11-20,34.500000,34.812500,34.500000,34.625000,8.486612,158700
1997-11-21,34.750000,34.750000,34.562500,34.625000,8.486612,80500
1997-11-24,35.000000,35.187500,34.750000,35.000000,8.578530,296700
1997-11-25,35.250000,35.375000,35.000000,35.312500,8.655121,225000
1997-11-26,35.562500,35.562500,35.125000,35.437500,8.685758,125200
1997-11-28,35.500000,35.937500,35.500000,35.937500,8.808311,73700
1997-12-01,35.875000,36.062500,35.750000,35.875000,8.792994,141700
1997-12-02,35.937500,35.937500,35.500000,35.500000,8.701077,152900
1997-12-03,35.625000,35.750000,35.375000,35.750000,8.762350,265100
1997-12-04,35.625000,35.937500,35.500000,35.687500,8.747035,135000
1997-12-05,35.687500,35.750000,35.437500,35.562500,8.716399,123700
1997-12-08,35.625000,35.812500,35.500000,35.750000,8.762350,194100
1997-12-09,35.625000,35.937500,35.500000,35.562500,8.716399,152900
1997-12-10,35.500000,35.687500,34.937500,34.937500,8.563210,222100
1997-12-11,35.000000,35.687500,34.875000,35.375000,8.670444,114600
1997-12-12,35.312500,35.500000,35.000000,35.375000,8.670444,113100
1997-12-15,35.250000,35.500000,35.125000,35.375000,8.670444,167300
1997-12-16,35.375000,35.500000,35.312500,35.500000,8.701077,101400
1997-12-17,35.562500,35.625000,34.750000,35.187500,8.624486,117800
1997-12-18,35.187500,35.187500,34.687500,34.937500,8.563210,55900
1997-12-19,34.812500,34.875000,34.125000,34.250000,8.394698,141800
1997-12-22,34.312500,34.500000,34.000000,34.062500,8.348746,130300
1997-12-23,34.187500,35.812500,34.187500,35.500000,8.701077,234400
1997-12-24,35.625000,36.000000,35.500000,35.562500,8.716399,55900
1997-12-26,35.750000,35.875000,35.500000,35.500000,8.701077,23200
1997-12-29,35.750000,35.750000,35.125000,35.687500,8.747035,128100
1997-12-30,35.687500,37.625000,35.625000,37.375000,9.160643,182400
1997-12-31,37.500000,37.875000,36.875000,37.187500,9.114691,226300
1998-01-02,37.125000,37.437500,36.750000,37.437500,9.175962,60100
1998-01-05,37.437500,37.437500,36.750000,36.812500,9.022774,169500
1998-01-06,36.937500,37.000000,36.500000,36.687500,8.992142,149600
1998-01-07,36.750000,36.750000,36.062500,36.312500,8.900229,229300
1998-01-08,36.312500,36.375000,36.000000,36.250000,8.884907,68200
1998-01-09,36.375000,36.375000,35.750000,35.812500,8.777674,45900
1998-01-12,35.687500,35.875000,35.312500,35.875000,8.792994,315700
1998-01-13,35.750000,36.875000,35.500000,36.062500,8.838948,122100
1998-01-14,36.187500,37.125000,36.187500,37.062500,9.084052,108800
1998-01-15,37.062500,37.250000,36.312500,36.562500,8.961494,254300
1998-01-16,36.687500,37.000000,36.437500,36.812500,9.022774,106600
1998-01-20,36.812500,37.000000,36.687500,36.812500,9.022774,98200
1998-01-21,36.750000,36.750000,35.875000,36.062500,8.838948,118300
1998-01-22,35.875000,36.375000,35.875000,36.375000,8.915543,537000
1998-01-23,36.250000,36.500000,36.000000,36.437500,8.930860,155900
1998-01-26,36.437500,36.500000,36.000000,36.250000,8.884907,73500
1998-01-27,36.250000,36.875000,36.125000,36.437500,8.930860,118700
1998-01-28,36.437500,36.625000,36.187500,36.500000,8.946177,73800
1998-01-29,36.500000,36.687500,36.375000,36.437500,8.930860,88900
1998-01-30,36.437500,36.437500,36.000000,36.187500,8.869588,49000
1998-02-02,36.125000,36.250000,35.437500,35.750000,8.762350,246100
1998-02-03,35.312500,36.000000,35.062500,35.375000,8.795922,207000
1998-02-04,35.500000,35.937500,35.250000,35.812500,8.904708,207800
1998-02-05,35.812500,36.000000,35.375000,35.437500,8.811460,2141800
1998-02-06,35.312500,36.000000,35.312500,36.000000,8.951329,132500
1998-02-09,36.000000,36.250000,36.000000,36.125000,8.982409,153900
1998-02-10,36.500000,36.562500,35.750000,35.750000,8.889165,235800
1998-02-11,35.750000,35.937500,35.062500,35.062500,8.718223,74200
1998-02-12,35.062500,35.250000,34.750000,34.750000,8.640518,175200
1998-02-13,34.875000,35.000000,34.125000,34.250000,8.516191,177000
1998-02-17,34.500000,34.562500,33.750000,34.000000,8.454027,157300
1998-02-18,34.000000,34.437500,33.875000,34.312500,8.531732,147800
1998-02-19,34.562500,34.937500,34.250000,34.250000,8.516191,93900
1998-02-20,34.250000,34.625000,34.187500,34.187500,8.500651,114400
1998-02-23,34.187500,34.812500,34.125000,34.625000,8.609438,143700
1998-02-24,34.750000,35.375000,34.562500,35.375000,8.795922,112900
1998-02-25,35.250000,35.500000,35.125000,35.437500,8.811460,113400
1998-02-26,35.500000,35.812500,35.375000,35.437500,8.811460,40400
1998-02-27,35.437500,35.500000,34.562500,34.812500,8.656062,59500
1998-03-02,34.875000,34.937500,34.375000,34.625000,8.609438,108900
1998-03-03,34.500000,34.750000,34.125000,34.312500,8.531732,74600
1998-03-04,34.062500,34.250000,33.937500,34.250000,8.516191,51300
1998-03-05,34.000000,34.312500,33.875000,34.187500,8.500651,78900
1998-03-06,34.187500,34.312500,33.125000,33.250000,8.267544,285900
1998-03-09,33.500000,33.687500,32.625000,32.625000,8.112138,235300
1998-03-10,32.750000,32.750000,32.250000,32.250000,8.018898,226900
1998-03-11,32.500000,33.125000,32.312500,33.000000,8.205381,229900
1998-03-12,33.062500,33.625000,33.000000,33.437500,8.314168,138000
1998-03-13,33.312500,33.625000,33.250000,33.562500,8.345245,74700
1998-03-16,33.437500,33.750000,33.312500,33.500000,8.329707,108800
1998-03-17,33.437500,33.562500,33.312500,33.437500,8.314168,191000
1998-03-18,33.500000,33.562500,33.312500,33.500000,8.329707,226200
1998-03-19,33.625000,33.750000,33.500000,33.625000,8.360793,71900
1998-03-20,33.875000,34.500000,33.875000,34.125000,8.485113,139600
1998-03-23,34.375000,34.375000,33.875000,34.187500,8.500651,72900
1998-03-24,34.312500,34.687500,34.312500,34.625000,8.609438,147500
1998-03-25,34.687500,35.125000,34.625000,35.000000,8.702680,174200
1998-03-26,35.000000,35.250000,34.750000,35.062500,8.718223,50100
1998-03-27,35.125000,35.250000,34.875000,35.000000,8.702680,120200
1998-03-30,35.187500,35.375000,35.062500,35.062500,8.718223,68600
1998-03-31,35.062500,35.437500,35.062500,35.312500,8.780381,95000
1998-04-01,35.187500,35.437500,35.125000,35.312500,8.780381,72700
1998-04-02,35.250000,35.375000,35.250000,35.250000,8.764842,60800
1998-04-03,35.375000,35.375000,34.250000,35.250000,8.764842,142400
1998-04-06,35.250000,35.437500,34.562500,34.625000,8.609438,88300
1998-04-07,34.500000,34.687500,34.187500,34.625000,8.609438,307600
1998-04-08,34.687500,34.750000,34.187500,34.187500,8.500651,97900
1998-04-09,34.250000,34.312500,33.687500,33.687500,8.376326,92600
1998-04-13,33.812500,34.312500,33.625000,34.250000,8.516191,156800
1998-04-14,34.125000,34.375000,33.812500,33.812500,8.407410,97500
1998-04-15,33.812500,33.937500,33.500000,33.500000,8.329707,90400
1998-04-16,33.562500,33.687500,33.125000,33.125000,8.236465,67800
1998-04-17,33.187500,33.500000,32.875000,32.937500,8.189846,158100
1998-04-20,33.062500,33.250000,32.875000,32.875000,8.174302,116100
1998-04-21,32.750000,33.687500,32.625000,33.187500,8.252007,118200
1998-04-22,33.250000,33.875000,33.250000,33.500000,8.329707,89700
1998-04-23,33.562500,34.000000,33.562500,33.875000,8.422949,109600
1998-04-24,33.937500,34.500000,33.625000,33.812500,8.407410,70200
1998-04-27,33.750000,33.812500,32.875000,33.187500,8.252007,92700
1998-04-28,33.250000,33.750000,33.250000,33.500000,8.329707,37800
1998-04-29,33.750000,34.000000,33.625000,33.875000,8.422949,30000
1998-04-30,33.937500,34.250000,33.812500,34.000000,8.454027,155600
1998-05-01,34.125000,34.687500,34.125000,34.375000,8.547274,93500
1998-05-04,34.500000,35.000000,34.437500,34.875000,8.671597,83000
1998-05-05,34.062500,34.250000,33.937500,34.125000,8.611037,57700
1998-05-06,34.125000,34.125000,33.687500,33.812500,8.532183,90400
1998-05-07,33.812500,34.187500,33.687500,34.125000,8.611037,3627700
1998-05-08,34.125000,34.875000,34.062500,34.750000,8.768749,134000
1998-05-11,34.500000,34.562500,34.000000,34.000000,8.579493,207200
1998-05-12,33.875000,34.000000,33.500000,34.000000,8.579493,67400
1998-05-13,34.000000,34.187500,33.750000,34.000000,8.579493,126300
1998-05-14,33.875000,34.000000,33.437500,33.625000,8.484872,54900
1998-05-15,33.500000,33.687500,33.250000,33.500000,8.453328,41800
1998-05-18,33.500000,34.062500,33.437500,33.437500,8.437554,75300
1998-05-19,33.375000,33.562500,33.125000,33.250000,8.390239,180500
1998-05-20,33.312500,33.312500,32.687500,32.687500,8.248302,90300
1998-05-21,32.812500,32.937500,32.562500,32.687500,8.248302,172300
1998-05-22,32.750000,32.812500,32.500000,32.562500,8.216758,269400
1998-05-26,32.562500,32.687500,31.937500,32.437500,8.185216,86700
1998-05-27,32.187500,32.375000,31.750000,32.375000,8.169442,97800
1998-05-28,32.562500,33.062500,32.250000,32.500000,8.200984,152400
1998-05-29,32.750000,33.187500,32.625000,33.000000,8.327155,176600
1998-06-01,33.125000,33.500000,32.812500,32.812500,8.279845,97500
1998-06-02,32.750000,33.000000,32.750000,32.812500,8.279845,40900
1998-06-03,32.812500,32.875000,32.500000,32.562500,8.216758,203000
1998-06-04,32.687500,32.875000,32.312500,32.812500,8.279845,35100
1998-06-05,32.750000,32.812500,32.187500,32.437500,8.185216,85100
1998-06-08,32.500000,32.500000,32.187500,32.250000,8.137903,58900
1998-06-09,32.312500,32.312500,31.812500,31.812500,8.027502,115100
1998-06-10,31.875000,31.875000,31.125000,31.437500,7.932879,109000
1998-06-11,31.500000,31.562500,31.250000,31.312500,7.901338,80000
1998-06-12,31.187500,31.375000,30.500000,30.687500,7.743627,113500
1998-06-15,30.750000,31.500000,30.437500,31.250000,7.885565,233900
1998-06-16,31.125000,31.500000,31.062500,31.062500,7.838252,98200
1998-06-17,31.187500,31.437500,31.062500,31.062500,7.838252,56500
1998-06-18,31.062500,31.750000,31.062500,31.250000,7.885565,97100
1998-06-19,31.125000,31.437500,31.062500,31.062500,7.838252,92300
1998-06-22,31.187500,31.312500,31.062500,31.062500,7.838252,37600
1998-06-23,31.125000,31.250000,31.000000,31.250000,7.885565,92200
1998-06-24,31.125000,31.125000,30.625000,30.875000,7.790938,189400
1998-06-25,30.750000,31.250000,30.687500,31.250000,7.885565,136500
1998-06-26,31.062500,31.250000,31.000000,31.062500,7.838252,139400
1998-06-29,31.000000,32.312500,31.000000,32.250000,8.137903,188600
1998-06-30,32.875000,32.937500,32.250000,32.312500,8.153672,339100
1998-07-01,32.375000,32.375000,31.687500,32.250000,8.137903,56700
1998-07-02,32.312500,32.375000,32.250000,32.250000,8.137903,105800
1998-07-06,32.187500,32.500000,32.187500,32.375000,8.169442,70500
1998-07-07,32.375000,33.250000,32.375000,32.937500,8.311389,244100
1998-07-08,33.000000,33.000000,32.500000,32.625000,8.232527,161600
1998-07-09,32.687500,32.750000,32.562500,32.750000,8.264071,147100
1998-07-10,32.750000,33.000000,32.625000,32.687500,8.248302,90900
1998-07-13,32.812500,32.875000,32.250000,32.250000,8.137903,58300
1998-07-14,32.250000,32.437500,32.000000,32.250000,8.137903,296400
1998-07-15,32.312500,32.312500,31.812500,31.875000,8.043277,97100
1998-07-16,31.875000,32.312500,31.875000,32.187500,8.122128,88100
1998-07-17,32.187500,32.437500,32.000000,32.375000,8.169442,156900
1998-07-20,32.375000,32.500000,32.062500,32.250000,8.137903,123400
1998-07-21,32.125000,32.250000,31.875000,31.937500,8.059048,155200
1998-07-22,31.875000,31.937500,31.625000,31.625000,7.980191,162300
1998-07-23,31.687500,31.812500,31.375000,31.375000,7.917109,59900
1998-07-24,31.375000,31.500000,31.062500,31.250000,7.885565,96600
1998-07-27,31.125000,31.187500,30.750000,31.062500,7.838252,295400
1998-07-28,31.125000,31.125000,30.687500,30.750000,7.759398,165500
1998-07-29,30.687500,31.000000,30.625000,30.625000,7.727856,158900
1998-07-30,30.625000,30.750000,30.437500,30.750000,7.759398,65400
1998-07-31,30.875000,31.000000,30.687500,30.937500,7.806709,67100
1998-08-03,31.000000,31.125000,30.562500,30.562500,7.712081,70600
1998-08-04,30.062500,30.187500,29.000000,29.000000,7.449425,233100
1998-08-05,29.000000,29.000000,27.750000,28.625000,7.353096,475500
1998-08-06,28.375000,28.562500,27.875000,28.312500,7.272824,2483900
1998-08-07,28.062500,29.312500,27.937500,29.125000,7.481537,185700
1998-08-10,29.125000,29.250000,28.937500,28.937500,7.433371,83800
1998-08-11,28.062500,28.500000,27.500000,28.375000,7.288880,331600
1998-08-12,28.375000,28.500000,28.250000,28.437500,7.304932,125200
1998-08-13,28.312500,28.687500,28.312500,28.500000,7.320991,95200
1998-08-14,28.562500,28.812500,28.500000,28.562500,7.337043,114600
1998-08-17,28.812500,28.812500,28.312500,28.562500,7.337043,129800
1998-08-18,28.437500,28.875000,28.312500,28.437500,7.304932,213600
1998-08-19,28.500000,28.500000,28.187500,28.187500,7.240713,45300
1998-08-20,28.250000,28.250000,27.375000,27.562500,7.080167,191500
1998-08-21,27.375000,28.250000,27.000000,28.250000,7.256769,155900
1998-08-24,28.437500,28.437500,27.312500,27.375000,7.032000,112200
1998-08-25,27.437500,27.687500,27.000000,27.000000,6.935675,124800
1998-08-26,26.250000,27.875000,26.125000,27.875000,7.160441,184900
1998-08-27,27.375000,27.500000,27.062500,27.250000,6.999893,133700
1998-08-28,27.500000,27.500000,25.750000,25.750000,6.614577,170400
1998-08-31,26.000000,26.250000,25.250000,25.437500,6.534302,388300
1998-09-01,25.562500,26.000000,25.437500,25.687500,6.598524,226000
1998-09-02,25.750000,26.125000,25.187500,25.500000,6.550358,181600
1998-09-03,25.625000,25.625000,25.125000,25.312500,6.502196,118600
1998-09-04,24.875000,25.125000,24.687500,25.000000,6.421918,176600
1998-09-08,25.250000,25.937500,25.000000,25.125000,6.454027,221400
1998-09-09,25.125000,25.187500,24.812500,25.062500,6.437974,200600
1998-09-10,24.937500,24.937500,23.875000,24.062500,6.181098,232100
1998-09-11,24.000000,24.000000,22.750000,23.000000,5.908165,219700
1998-09-14,23.312500,24.812500,23.312500,24.437500,6.277425,389400
1998-09-15,24.625000,24.937500,24.375000,24.937500,6.405865,353900
1998-09-16,25.000000,25.125000,24.750000,25.000000,6.421918,147000
1998-09-17,24.812500,25.000000,24.500000,24.875000,6.389809,142200
1998-09-18,24.875000,25.562500,24.750000,25.437500,6.534302,187900
1998-09-21,25.187500,26.125000,25.000000,25.875000,6.646684,244500
1998-09-22,26.125000,27.875000,26.000000,27.125000,6.967783,586100
1998-09-23,27.750000,28.312500,27.375000,27.750000,7.128328,513000
1998-09-24,27.937500,28.375000,27.750000,28.000000,7.192549,363800
1998-09-25,27.875000,27.937500,27.625000,27.750000,7.128328,108500
1998-09-28,27.375000,28.125000,27.375000,28.000000,7.192549,152400
1998-09-29,27.875000,28.000000,27.375000,27.500000,7.064113,123000
1998-09-30,27.437500,27.812500,27.125000,27.750000,7.128328,223900
1998-10-01,27.625000,27.625000,26.500000,26.500000,6.807234,93500
1998-10-02,26.562500,26.937500,26.187500,26.625000,6.839341,111800
1998-10-05,26.625000,26.687500,25.125000,25.250000,6.486139,137700
1998-10-06,25.625000,25.875000,25.562500,25.687500,6.598524,167100
1998-10-07,25.625000,25.812500,25.250000,25.250000,6.486139,159300
1998-10-08,25.250000,25.250000,23.312500,24.062500,6.181098,106500
1998-10-09,24.062500,25.250000,24.062500,25.250000,6.486139,133900
1998-10-12,25.250000,25.937500,25.250000,25.437500,6.534302,127500
1998-10-13,25.562500,25.875000,25.250000,25.687500,6.598524,162900
1998-10-14,25.562500,25.812500,25.500000,25.750000,6.614577,122100
1998-10-15,25.750000,26.125000,25.500000,25.812500,6.630630,47500
1998-10-16,26.000000,26.875000,26.000000,26.562500,6.823290,249200
1998-10-19,26.437500,27.312500,26.000000,27.000000,6.935675,143900
1998-10-20,27.250000,28.000000,27.125000,28.000000,7.192549,112800
1998-10-21,28.062500,28.062500,27.312500,27.312500,7.015948,97500
1998-10-22,27.312500,27.312500,26.750000,26.875000,6.903565,148000
1998-10-23,26.875000,27.062500,26.562500,26.562500,6.823290,86700
1998-10-26,26.562500,27.000000,26.562500,26.687500,6.855398,132700
1998-10-27,26.937500,27.000000,26.625000,26.625000,6.839341,304200
1998-10-28,26.500000,27.000000,26.500000,26.937500,6.919619,115800
1998-10-29,27.000000,27.000000,26.875000,26.937500,6.919619,166100
1998-10-30,26.937500,28.000000,26.875000,27.937500,7.176496,150800
1998-11-02,28.062500,28.250000,27.937500,28.125000,7.224659,145800
1998-11-03,28.375000,29.000000,28.250000,28.750000,7.385209,143900
1998-11-04,28.875000,29.125000,28.500000,28.812500,7.401264,87500
1998-11-05,28.875000,28.875000,27.812500,28.187500,7.240713,151200
1998-11-06,27.687500,27.937500,27.500000,27.750000,7.267560,67600
1998-11-09,27.687500,27.750000,27.500000,27.687500,7.251190,49800
1998-11-10,27.375000,27.437500,26.312500,26.750000,7.005668,2514200
1998-11-11,26.750000,26.937500,26.187500,26.500000,6.940189,241600
1998-11-12,26.125000,26.375000,25.625000,26.000000,6.809244,91600
