Date,Open,High,Low,Close,Adj Close,Volume
2009-12-28,12.120000,12.120000,12.120000,12.120000,11.051425,0
2009-12-29,12.220000,12.220000,11.990000,12.200000,11.124370,2300
2009-12-30,12.050000,12.050000,11.940000,11.980000,10.923768,18800
2009-12-31,12.020000,12.030000,11.970000,11.970000,10.914651,18200
2010-01-04,12.470000,12.470000,12.330000,12.360000,11.270262,18900
2010-01-05,12.350000,12.500000,12.190000,12.210000,11.133490,18800
2010-01-06,12.470000,12.660000,12.450000,12.660000,11.543814,18900
2010-01-07,12.740000,12.740000,12.470000,12.650000,11.534696,7800
2010-01-08,12.550000,12.800000,12.550000,12.790000,11.662353,700
2010-01-11,13.500000,13.500000,13.210000,13.310000,12.136508,21100
2010-01-12,13.030000,13.650000,12.930000,13.020000,11.872074,43400
2010-01-13,13.160000,13.530000,13.150000,13.510000,12.318872,8200
2010-01-14,13.470000,13.550000,13.420000,13.550000,12.355349,9300
2010-01-15,13.390000,13.390000,13.040000,13.040000,11.890312,15400
2010-01-19,13.260000,13.310000,13.210000,13.310000,12.136508,22600
2010-01-20,13.040000,13.040000,12.650000,12.680000,11.562052,56600
2010-01-21,12.510000,12.510000,11.390000,11.760000,10.723164,9800
2010-01-22,11.560000,12.010000,11.560000,11.800000,10.759639,16100
2010-01-25,11.920000,12.030000,11.550000,11.550000,10.531679,28600
2010-01-26,11.530000,11.960000,11.470000,11.950000,10.896412,11400
2010-01-27,11.750000,11.770000,11.330000,11.370000,10.367548,11900
2010-01-28,11.680000,11.680000,11.310000,11.370000,10.367548,4500
2010-01-29,11.120000,11.260000,10.670000,10.740000,9.793093,12600
2010-02-01,11.050000,11.900000,11.010000,11.900000,10.850821,9500
2010-02-02,12.040000,12.040000,11.970000,11.990000,10.932886,12400
2010-02-03,11.900000,12.020000,11.550000,11.760000,10.723164,14900
2010-02-04,11.610000,11.610000,10.680000,10.850000,9.893397,33900
2010-02-05,10.760000,11.430000,10.600000,11.420000,10.413140,40200
2010-02-08,11.480000,11.560000,11.310000,11.310000,10.312837,16200
2010-02-09,11.450000,11.940000,11.450000,11.910000,10.859940,16300
2010-02-10,11.960000,12.030000,11.700000,11.770000,10.732285,8800
2010-02-11,11.820000,12.140000,11.820000,12.120000,11.051425,5000
2010-02-12,11.960000,12.090000,11.790000,12.090000,11.024070,13000
2010-02-16,12.540000,12.580000,12.360000,12.440000,11.343208,14000
2010-02-17,12.450000,12.450000,12.190000,12.270000,11.188200,15000
2010-02-18,12.360000,12.470000,12.350000,12.470000,11.370568,8200
2010-02-19,12.370000,12.550000,12.220000,12.370000,11.279383,23500
2010-02-22,12.520000,12.520000,12.380000,12.480000,11.379684,7300
2010-02-23,11.990000,12.010000,11.700000,11.800000,10.759639,19400
2010-02-24,11.960000,11.960000,11.520000,11.520000,10.504325,15100
2010-02-25,11.230000,11.810000,11.230000,11.810000,10.768758,16800
2010-02-26,11.940000,12.280000,11.940000,12.180000,11.106133,17800
2010-03-01,12.420000,12.780000,12.240000,12.710000,11.589408,45800
2010-03-02,12.910000,13.090000,12.870000,13.030000,11.881193,25000
2010-03-03,13.010000,13.340000,13.010000,13.220000,12.054441,21300
2010-03-04,13.270000,13.270000,12.940000,13.150000,11.990613,17000
2010-03-05,13.410000,13.720000,13.410000,13.600000,12.400942,25000
2010-03-08,13.740000,13.740000,13.330000,13.330000,12.154742,20100
2010-03-09,13.400000,13.470000,13.270000,13.270000,12.100034,12800
2010-03-10,13.460000,13.550000,13.310000,13.450000,12.264161,12800
2010-03-11,13.320000,13.340000,13.200000,13.300000,12.127388,7900
2010-03-12,13.630000,13.630000,13.440000,13.470000,12.282401,14800
2010-03-15,13.520000,13.520000,13.290000,13.450000,12.264161,12700
2010-03-16,13.860000,14.210000,13.770000,14.060000,12.820380,17900
2010-03-17,14.370000,14.370000,14.060000,14.150000,12.902446,12200
2010-03-18,13.920000,13.970000,13.740000,13.970000,12.738318,60700
2010-03-19,13.850000,13.850000,13.660000,13.770000,12.555951,13700
2010-03-22,13.550000,13.700000,13.510000,13.700000,12.492121,13100
2010-03-23,13.550000,13.580000,13.540000,13.580000,12.382704,9400
2010-03-24,13.540000,13.620000,13.340000,13.360000,12.182099,11700
2010-03-25,13.360000,13.360000,13.360000,13.360000,12.182099,0
2010-03-26,13.270000,13.560000,13.250000,13.500000,12.309756,24500
2010-03-29,13.800000,13.800000,13.680000,13.690000,12.482999,16300
2010-03-30,13.630000,13.630000,13.430000,13.430000,12.245927,5000
2010-03-31,13.430000,13.440000,13.410000,13.410000,12.227690,3400
2010-04-01,13.630000,13.770000,13.520000,13.730000,12.519477,13400
2010-04-05,13.930000,13.970000,13.920000,13.920000,12.692723,3200
2010-04-06,13.860000,13.910000,13.790000,13.910000,12.683607,23600
2010-04-07,13.830000,14.270000,13.830000,14.270000,13.011870,6900
2010-04-08,14.170000,14.230000,13.980000,14.230000,12.975395,13000
2010-04-09,14.210000,14.360000,14.210000,14.340000,13.075694,4000
2010-04-12,14.360000,14.360000,14.080000,14.080000,12.838620,20900
2010-04-13,14.050000,14.310000,14.010000,14.070000,12.856894,15000
2010-04-14,14.290000,14.430000,14.210000,14.420000,13.176717,14600
2010-04-15,14.520000,14.630000,14.390000,14.390000,13.149305,10700
2010-04-16,14.200000,14.290000,13.890000,13.890000,12.692410,3100
2010-04-19,13.760000,13.830000,13.760000,13.830000,12.637587,2600
2010-04-20,14.240000,14.280000,14.100000,14.200000,12.975684,5300
2010-04-21,14.160000,14.160000,14.160000,14.160000,12.939134,1700
2010-04-22,14.170000,14.170000,14.150000,14.150000,12.929995,2400
2010-04-23,14.010000,14.230000,13.990000,14.230000,13.003101,10100
2010-04-26,14.330000,14.390000,14.330000,14.350000,13.112752,9600
2010-04-27,14.130000,14.270000,14.030000,14.040000,12.829484,11300
2010-04-28,14.410000,14.550000,14.380000,14.520000,13.268097,3300
2010-04-29,14.660000,14.870000,14.630000,14.670000,13.405160,5200
2010-04-30,14.860000,15.070000,14.840000,14.860000,13.578780,11800
2010-05-03,15.290000,15.290000,14.720000,14.760000,13.487402,15000
2010-05-04,14.540000,14.540000,14.230000,14.290000,13.057925,2200
2010-05-05,13.740000,14.440000,13.710000,14.440000,13.194993,11700
2010-05-06,14.630000,14.670000,14.400000,14.420000,13.176717,23800
2010-05-07,14.100000,14.330000,14.100000,14.330000,13.094477,11100
2010-05-10,14.440000,14.560000,14.440000,14.560000,13.304646,2400
2010-05-11,14.660000,15.070000,14.660000,15.000000,13.706712,112100
2010-05-12,15.260000,15.550000,15.220000,15.510000,14.172740,11900
2010-05-13,15.510000,15.800000,15.400000,15.440000,14.108772,20600
2010-05-14,15.480000,15.480000,14.950000,15.480000,14.145325,16800
2010-05-17,15.720000,15.720000,14.870000,14.970000,13.679297,5700
2010-05-18,14.900000,14.900000,14.850000,14.850000,13.569643,7600
2010-05-19,14.500000,14.550000,13.970000,14.310000,13.076200,11100
2010-05-20,13.970000,14.120000,13.830000,13.980000,12.774654,14900
2010-05-21,13.700000,14.210000,13.700000,13.970000,12.765517,23200
2010-05-24,13.990000,13.990000,13.500000,13.500000,12.336039,1000
2010-05-25,13.780000,14.120000,13.780000,14.120000,12.902582,28800
2010-05-26,14.580000,14.580000,14.190000,14.300000,13.067063,3600
2010-05-27,14.450000,14.450000,14.360000,14.360000,13.121890,4500
2010-05-28,14.500000,14.500000,14.420000,14.420000,13.176717,3200
2010-06-01,14.540000,14.610000,14.200000,14.200000,12.975684,4700
2010-06-02,14.180000,14.460000,14.170000,14.450000,13.204130,5000
2010-06-03,14.430000,14.440000,14.280000,14.440000,13.194993,11500
2010-06-04,14.440000,14.440000,14.440000,14.440000,13.194993,0
2010-06-07,14.090000,14.510000,14.090000,14.340000,13.103615,57600
2010-06-08,14.590000,14.730000,14.590000,14.710000,13.441714,12000
2010-06-09,14.660000,14.660000,14.400000,14.400000,13.158440,2300
2010-06-10,14.600000,15.020000,14.590000,15.010000,13.715851,15000
2010-06-11,15.040000,15.050000,15.040000,15.050000,13.752399,9200
2010-06-14,15.260000,15.300000,15.050000,15.050000,13.752399,1800
2010-06-15,15.140000,15.470000,15.140000,15.470000,14.136189,3100
2010-06-16,15.640000,15.640000,15.640000,15.640000,14.291531,2500
2010-06-17,15.880000,16.280001,15.880000,16.280001,14.876351,22600
2010-06-18,16.480000,17.040001,16.480000,17.040001,15.570827,16000
2010-06-21,16.900000,16.900000,16.240000,16.469999,15.049969,9600
2010-06-22,16.400000,16.400000,15.920000,15.960000,14.583941,7200
2010-06-23,15.700000,15.700000,15.560000,15.660000,14.309805,12500
2010-06-24,15.610000,16.580000,15.610000,16.580000,15.150482,7800
2010-06-25,16.290001,16.500000,16.290001,16.490000,15.068244,2000
2010-06-28,16.639999,16.670000,16.120001,16.160000,14.766695,6100
2010-06-29,15.690000,15.700000,15.650000,15.650000,14.300666,1300
2010-06-30,15.600000,15.800000,15.350000,15.350000,14.026536,6200
2010-07-01,15.370000,15.370000,14.810000,14.820000,13.542229,3200
2010-07-02,14.930000,15.020000,14.740000,14.740000,13.469129,5300
2010-07-06,14.980000,14.980000,13.870000,13.880000,12.683277,10900
2010-07-07,13.780000,14.440000,13.730000,14.440000,13.194993,17500
2010-07-08,14.330000,14.330000,14.070000,14.090000,12.875169,13400
2010-07-09,14.450000,14.640000,14.450000,14.630000,13.368612,13100
2010-07-12,14.750000,14.790000,14.750000,14.790000,13.514816,2300
2010-07-13,14.810000,14.810000,14.290000,14.430000,13.185854,3900
2010-07-14,13.970000,14.320000,13.950000,14.280000,13.048789,22000
2010-07-15,14.100000,14.180000,13.960000,14.180000,12.957409,19800
2010-07-16,14.020000,14.020000,13.900000,13.920000,12.719826,12400
2010-07-19,13.920000,13.920000,13.920000,13.920000,12.719826,0
2010-07-20,13.630000,13.660000,13.610000,13.660000,12.482245,8700
2010-07-21,13.760000,13.780000,13.660000,13.780000,12.591898,5100
2010-07-22,13.940000,13.940000,13.890000,13.930000,12.728963,4000
2010-07-23,13.930000,13.930000,13.930000,13.930000,12.728963,0
2010-07-26,14.440000,14.700000,14.440000,14.590000,13.332060,10600
2010-07-27,14.700000,14.700000,14.430000,14.430000,13.185854,400
2010-07-28,14.170000,14.170000,14.150000,14.150000,12.929995,2000
2010-07-29,14.360000,14.470000,14.350000,14.460000,13.213269,2400
2010-07-30,14.810000,15.000000,14.810000,15.000000,13.706712,10600
2010-08-02,15.080000,15.450000,14.790000,15.450000,14.117911,1100
2010-08-03,15.350000,15.350000,15.280000,15.280000,13.962569,2500
2010-08-04,15.440000,15.770000,15.440000,15.610000,14.264115,5100
2010-08-05,15.230000,15.310000,15.060000,15.160000,13.852914,10600
2010-08-06,15.100000,15.100000,15.030000,15.030000,13.734124,800
2010-08-09,15.300000,15.300000,15.200000,15.200000,13.889464,6900
2010-08-10,14.940000,15.040000,14.890000,15.040000,13.743261,3000
2010-08-11,14.740000,14.740000,14.600000,14.610000,13.350334,2900
2010-08-12,15.120000,15.440000,15.120000,15.380000,14.053948,19800
2010-08-13,15.550000,15.550000,15.550000,15.550000,14.209291,17100
2010-08-16,15.800000,15.970000,15.800000,15.970000,14.593079,5000
2010-08-17,16.150000,16.400000,16.090000,16.299999,14.894624,4400
2010-08-18,16.260000,16.309999,16.260000,16.309999,14.903762,8100
2010-08-19,16.110001,16.170000,16.110001,16.170000,14.775836,2400
2010-08-20,16.139999,16.209999,16.100000,16.200001,14.803250,51600
2010-08-23,16.129999,17.030001,15.900000,15.920000,14.547390,65400
2010-08-24,15.630000,15.640000,15.580000,15.640000,14.291531,43000
2010-08-25,15.730000,16.299999,15.730000,16.299999,14.894624,76500
2010-08-26,16.480000,16.620001,16.230000,16.230000,14.830660,70900
2010-08-27,16.100000,16.230000,16.090000,16.219999,14.821521,4400
2010-08-30,16.280001,16.280001,16.280001,16.280001,14.876351,9500
2010-08-31,16.260000,16.350000,15.970000,15.970000,14.593079,4100
2010-09-01,16.209999,16.209999,15.850000,16.129999,14.739278,8300
2010-09-02,16.049999,16.049999,15.740000,15.890000,14.519977,6800
2010-09-03,16.100000,17.139999,16.100000,16.540001,15.113932,13900
2010-09-07,17.080000,17.530001,16.790001,17.530001,16.018578,51300
2010-09-08,17.180000,17.350000,16.820000,16.860001,15.406343,12700
2010-09-09,17.350000,17.389999,16.440001,16.440001,15.022557,2600
2010-09-10,16.440001,16.469999,16.440001,16.469999,15.049969,2900
2010-09-13,16.340000,16.420000,16.320000,16.420000,15.004279,3700
2010-09-14,16.750000,17.450001,16.750000,17.299999,15.808406,16200
