Date,Open,High,Low,Close,Adj Close,Volume
2010-05-18,27.180000,27.180000,25.870001,26.070000,18.463364,12300
2010-05-19,25.790001,25.790001,24.760000,25.570000,18.109253,9500
2010-05-20,24.540001,24.540001,23.680000,23.900000,16.926525,8000
2010-05-21,23.959999,25.260000,23.500000,25.200001,17.847214,6900
2010-05-24,25.430000,25.430000,25.020000,25.020000,17.719734,2900
2010-05-25,24.290001,24.780001,23.500000,24.670000,17.471853,5200
2010-05-26,25.389999,25.570000,25.260000,25.400000,17.988855,5400
2010-05-27,25.930000,26.690001,25.930000,26.690001,18.902464,1000
2010-05-28,26.930000,26.930000,26.400000,26.490000,18.760818,2800
2010-06-01,25.809999,26.450001,25.639999,25.690001,18.194248,1200
2010-06-02,26.020000,26.709999,26.020000,26.559999,18.810396,2400
2010-06-03,26.709999,26.709999,25.980000,26.260000,18.597929,1600
2010-06-04,25.110001,25.260000,24.530001,24.530001,17.372704,2800
2010-06-07,24.240000,24.340000,23.820000,23.830000,16.876951,2200
2010-06-08,24.270000,24.280001,24.110001,24.190001,17.131908,1600
2010-06-09,25.160000,25.379999,24.559999,24.559999,17.393951,7400
2010-06-10,25.420000,25.850000,25.420000,25.760000,18.243818,4000
2010-06-11,25.790001,26.139999,25.129999,25.870001,18.321718,4200
2010-06-14,26.400000,26.730000,26.260000,26.260000,18.597929,14600
2010-06-15,26.700001,27.010000,26.700001,27.010000,19.129093,1600
2010-06-16,27.160000,27.160000,26.629999,26.900000,19.051191,3200
2010-06-17,26.670000,26.870001,26.559999,26.559999,18.810396,1000
2010-06-18,26.709999,26.870001,26.530001,26.610001,18.845810,13800
2010-06-21,27.360001,27.790001,27.000000,27.209999,19.270739,3700
2010-06-22,27.209999,27.209999,26.270000,26.270000,18.644756,9000
2010-06-23,25.930000,26.230000,25.840000,26.219999,18.609264,1800
2010-06-24,25.799999,25.799999,25.469999,25.480000,18.084061,3600
2010-06-25,25.540001,25.740000,25.480000,25.740000,18.268591,4800
2010-06-28,25.879999,25.879999,25.549999,25.549999,18.133741,1800
2010-06-29,24.500000,24.500000,23.719999,23.719999,16.834925,6400
2010-06-30,24.030001,24.110001,22.959999,23.040001,16.352304,9500
2010-07-01,23.000000,23.129999,22.639999,23.120001,16.409088,11900
2010-07-02,23.510000,23.610001,23.010000,23.379999,16.593615,5500
2010-07-06,23.930000,24.490000,23.639999,23.770000,16.870417,16400
2010-07-07,23.850000,24.799999,23.850000,24.629999,17.480785,11800
2010-07-08,24.850000,24.959999,24.680000,24.959999,17.715004,3700
2010-07-09,25.139999,25.900000,25.139999,25.900000,18.382151,2300
2010-07-12,25.940001,25.940001,25.270000,25.610001,18.176325,3700
2010-07-13,25.920000,26.280001,25.900000,26.049999,18.488609,2400
2010-07-14,26.309999,26.309999,26.090000,26.090000,18.517006,1200
2010-07-15,25.750000,25.750000,25.500000,25.620001,18.183424,1400
2010-07-16,25.020000,25.020000,24.930000,25.010000,17.750484,2200
2010-07-19,25.309999,25.309999,24.860001,25.049999,17.778872,2300
2010-07-20,25.139999,25.889999,24.700001,25.889999,18.375050,1900
2010-07-21,26.420000,26.420000,26.420000,26.420000,18.751213,200
2010-07-22,26.799999,27.610001,26.799999,27.610001,19.595797,1900
2010-07-23,27.530001,27.950001,27.500000,27.900000,19.801622,17300
2010-07-26,28.260000,28.260000,27.719999,28.209999,20.021643,4600
2010-07-27,28.850000,28.850000,27.940001,28.100000,19.943573,3400
2010-07-28,28.459999,28.459999,27.900000,27.900000,19.801622,1900
2010-07-29,28.700001,28.700001,28.129999,28.219999,20.028740,5900
2010-07-30,28.040001,28.219999,27.959999,28.219999,20.028740,3200
2010-08-02,28.940001,29.219999,28.940001,29.219999,20.738478,2100
2010-08-03,29.219999,29.219999,28.870001,29.150000,20.688787,2400
2010-08-04,29.490000,29.490000,29.400000,29.440001,20.894615,1600
2010-08-05,29.360001,29.360001,29.150000,29.360001,20.837837,900
2010-08-06,29.400000,29.400000,28.830000,29.059999,20.624912,2200
2010-08-09,28.940001,29.340000,28.940001,29.190001,20.717180,1600
2010-08-10,28.350000,28.790001,28.240000,28.650000,20.333918,8100
2010-08-11,27.719999,27.719999,27.040001,27.150000,19.269323,13700
2010-08-12,27.000000,27.000000,26.940001,26.940001,19.120279,400
2010-08-13,26.950001,26.950001,26.950001,26.950001,19.127380,100
2010-08-16,26.969999,26.969999,26.969999,26.969999,19.141567,100
2010-08-17,28.150000,28.280001,28.100000,28.100000,19.943573,1900
2010-08-18,28.100000,28.420000,28.100000,28.379999,20.142296,1500
2010-08-19,28.559999,28.559999,27.639999,27.740000,19.688066,1600
2010-08-20,27.010000,27.230000,27.010000,27.209999,19.311907,4000
2010-08-23,27.129999,27.129999,27.129999,27.129999,19.255125,200
2010-08-24,26.340000,26.430000,26.290001,26.290001,18.658947,1300
2010-08-25,25.830000,26.150000,25.830000,26.150000,18.559586,600
2010-08-26,26.940001,26.959999,26.750000,26.750000,18.985424,600
2010-08-27,26.730000,27.670000,26.730000,27.670000,19.638384,1200
2010-08-30,27.379999,27.700001,27.379999,27.549999,19.553217,900
2010-08-31,27.400000,27.580000,27.129999,27.440001,19.475147,1300
2010-09-01,27.950001,28.990000,27.950001,28.980000,20.568136,2400
2010-09-02,29.010000,29.010000,29.010000,29.010000,20.589430,100
2010-09-03,29.379999,29.750000,29.379999,29.670000,21.057856,6800
2010-09-07,29.610001,29.610001,28.790001,29.150000,20.688787,12000
2010-09-08,29.240000,29.709999,29.240000,29.580000,20.993977,3100
2010-09-09,30.049999,30.080000,29.540001,29.680000,21.064947,41800
2010-09-10,29.480000,29.690001,29.480000,29.570000,20.986885,1700
2010-09-13,30.299999,30.770000,30.299999,30.610001,21.725008,4700
2010-09-14,30.559999,31.059999,30.559999,30.870001,21.909542,4600
2010-09-15,30.570000,30.990000,30.330000,30.940001,21.959219,177600
2010-09-16,30.790001,31.059999,30.700001,31.030001,22.023096,120200
2010-09-17,31.160000,31.440001,30.950001,31.350000,22.250210,52100
2010-09-20,32.740002,32.740002,31.180000,31.670000,22.477329,21100
2010-09-21,31.940001,31.940001,31.450001,31.830000,22.590883,58300
2010-09-22,32.290001,32.430000,31.920000,32.130001,22.803802,86300
2010-09-23,32.040001,32.360001,31.469999,32.000000,22.711544,30400
2010-09-24,32.669998,33.240002,32.669998,33.189999,23.556118,24000
2010-09-27,33.250000,33.700001,33.250000,33.549999,23.811626,72000
2010-09-28,33.779999,33.900002,33.000000,33.889999,24.052937,49600
2010-09-29,34.070000,34.070000,33.730000,33.950001,24.095524,34400
2010-09-30,34.459999,34.500000,33.480000,33.759998,23.960680,121100
2010-10-01,34.730000,34.730000,34.320000,34.650002,24.592339,16300
2010-10-04,34.380001,34.389999,33.740002,33.830002,24.010355,9300
2010-10-05,34.360001,35.250000,34.360001,35.040001,24.869125,55200
2010-10-06,35.439999,35.930000,35.439999,35.770000,25.387243,21000
2010-10-07,36.020000,36.020000,34.759998,35.009998,24.847843,48900
2010-10-08,35.360001,36.070000,35.349998,36.040001,25.578873,20100
2010-10-11,36.669998,36.669998,35.900002,36.060001,25.593073,16300
2010-10-12,36.349998,36.349998,35.250000,35.860001,25.451117,29800
2010-10-13,36.650002,37.349998,36.529999,37.220001,26.416363,25600
2010-10-14,37.619999,37.810001,37.040001,37.220001,26.416363,34400
2010-10-15,37.520000,37.610001,36.700001,37.180000,26.387968,28500
2010-10-18,37.389999,37.389999,36.040001,36.869999,26.167948,22800
2010-10-19,35.509998,35.560001,34.369999,34.799999,24.698803,33300
2010-10-20,35.250000,36.299999,35.049999,36.169998,25.671139,32700
2010-10-21,36.590000,36.700001,35.700001,36.150002,25.656948,33000
2010-10-22,36.529999,36.529999,36.160000,36.389999,25.827278,25200
2010-10-25,37.360001,37.709999,37.299999,37.349998,26.508623,115500
2010-10-26,37.230000,37.279999,36.639999,37.270000,26.451847,63700
2010-10-27,36.919998,36.919998,35.790001,36.299999,25.763399,42100
2010-10-28,36.860001,36.860001,36.349998,36.740002,26.075682,12000
2010-10-29,36.919998,36.919998,36.610001,36.860001,26.160852,19200
2010-11-01,37.360001,37.540001,37.029999,37.029999,26.281509,11400
2010-11-02,37.400002,37.950001,37.400002,37.860001,26.870596,24900
2010-11-03,37.950001,37.950001,36.779999,37.509998,26.622179,16000
2010-11-04,38.759998,39.570000,38.509998,39.570000,28.084236,42200
2010-11-05,40.240002,40.299999,39.650002,39.959999,28.361038,53600
2010-11-08,40.070000,40.099998,39.439999,39.820000,28.261662,38000
2010-11-09,40.490002,40.860001,39.299999,39.509998,28.041645,41300
2010-11-10,39.770000,40.119999,38.400002,39.680000,28.162313,37800
2010-11-11,39.860001,40.110001,39.320000,40.060001,28.432007,90200
2010-11-12,39.840000,39.840000,38.500000,38.740002,27.495153,54000
2010-11-15,38.599998,39.240002,38.500000,38.570000,27.374496,87900
2010-11-16,38.000000,38.000000,36.189999,36.590000,25.969221,105000
2010-11-17,36.590000,37.310001,36.590000,36.950001,26.224733,22300
2010-11-18,37.830002,38.360001,37.830002,38.160000,27.083513,33000
2010-11-19,38.400002,38.400002,37.509998,38.360001,27.225464,17800
2010-11-22,38.570000,38.570000,37.750000,38.330002,27.204161,24800
2010-11-23,38.259998,38.259998,36.689999,37.000000,26.260212,38300
2010-11-24,38.070000,38.070000,37.590000,38.040001,26.998339,16600
2010-11-26,37.650002,37.650002,37.029999,37.259998,26.444742,7700
2010-11-29,36.990002,37.230000,36.500000,37.180000,26.387968,44200
2010-11-30,36.830002,37.160000,36.389999,37.020000,26.274416,124000
2010-12-01,38.230000,38.480000,37.680000,38.450001,27.289330,109200
2010-12-02,38.869999,39.639999,38.790001,39.540001,28.062944,74700
2010-12-03,39.910000,40.259998,39.700001,40.230000,28.552660,45900
2010-12-06,40.310001,40.590000,40.200001,40.570000,28.793982,114800
2010-12-07,41.000000,42.439999,41.000000,41.430000,29.404345,85000
2010-12-08,41.619999,41.619999,40.270000,40.680000,28.872042,67400
2010-12-09,40.799999,41.130001,40.680000,40.930000,29.049473,88500
2010-12-10,40.820000,41.849998,40.820000,41.700001,29.595974,51500
2010-12-13,42.490002,42.950001,42.200001,42.549999,30.199249,133600
2010-12-14,42.820000,42.820000,42.080002,42.400002,30.092791,43600
2010-12-15,42.389999,42.389999,41.419998,41.439999,29.411448,147300
2010-12-16,41.990002,41.990002,40.860001,41.259998,29.283682,57900
2010-12-17,41.520000,41.599998,41.099998,41.410000,29.390146,58500
2010-12-20,41.500000,41.880001,41.250000,41.400002,29.383045,55900
2010-12-21,42.180000,42.180000,41.500000,42.000000,30.019894,91500
2010-12-22,42.590000,42.990002,41.900002,42.200001,30.162861,86700
2010-12-23,42.759998,42.759998,41.950001,42.380001,30.291512,61500
2010-12-27,44.000000,44.000000,41.810001,41.959999,29.991310,47400
2010-12-28,43.799999,43.799999,42.110001,43.200001,30.877613,92600
2010-12-29,44.689999,44.689999,42.750000,43.250000,30.913349,74400
2010-12-30,43.869999,43.869999,43.029999,43.299999,30.949085,68000
2010-12-31,43.790001,43.820000,43.259998,43.709999,31.242140,69400
2011-01-03,44.330002,44.590000,43.799999,44.150002,31.556639,188700
2011-01-04,44.560001,44.580002,43.029999,43.799999,31.306467,138200
2011-01-05,43.500000,43.500000,42.810001,43.450001,31.056318,86800
2011-01-06,43.349998,43.549999,42.549999,42.750000,30.555975,64400
2011-01-07,41.880001,42.990002,41.709999,42.369999,30.284365,113600
2011-01-10,42.169998,42.169998,41.180000,41.529999,29.683960,93300
2011-01-11,41.750000,43.099998,41.750000,43.080002,30.791853,107900
2011-01-12,44.000000,44.400002,43.750000,44.009998,31.456560,71200
2011-01-13,44.599998,44.599998,43.919998,43.970001,31.427986,60400
2011-01-14,44.150002,44.310001,43.500000,44.310001,31.671003,60200
2011-01-18,44.599998,44.939999,44.470001,44.919998,32.107002,78500
2011-01-19,45.270000,45.270000,43.740002,43.910000,31.385096,69000
2011-01-20,43.240002,43.240002,41.840000,42.509998,30.384420,78900
2011-01-21,43.570000,43.570000,42.270000,42.270000,30.212891,34500
2011-01-24,42.759998,42.959999,42.279999,42.869999,30.641743,39300
2011-01-25,42.660000,42.660000,41.549999,42.029999,30.041344,90400
2011-01-26,41.799999,43.230000,41.799999,42.959999,30.706089,40900
2011-01-27,43.799999,43.889999,42.570000,43.139999,30.834738,31300
2011-01-28,43.150002,43.150002,42.000000,42.099998,30.091379,26100
2011-01-31,42.700001,42.700001,42.020000,42.509998,30.384420,41200
2011-02-01,43.119999,44.509998,43.119999,44.389999,31.728188,86300
2011-02-02,44.529999,44.970001,44.340000,44.900002,32.092712,61900
2011-02-03,44.529999,45.290001,44.450001,45.279999,32.364315,39000
2011-02-04,45.650002,45.650002,45.000000,45.389999,32.442947,64300
2011-02-07,46.000000,46.299999,45.580002,45.700001,32.664509,73100
2011-02-08,46.130001,46.130001,45.360001,45.759998,32.707394,68100
2011-02-09,45.840000,45.840000,44.250000,44.490002,31.799658,68600
2011-02-10,43.560001,44.180000,43.310001,44.139999,31.549496,30900
2011-02-11,44.080002,44.630001,44.040001,44.470001,31.785362,33700
2011-02-14,45.169998,45.169998,44.700001,44.919998,32.107002,41900
2011-02-15,45.290001,45.290001,44.279999,44.349998,31.699581,66100
2011-02-16,44.860001,44.860001,44.240002,44.709999,31.956913,37100
2011-02-17,44.910000,44.910000,43.799999,44.060001,31.492315,52100
2011-02-18,44.310001,44.310001,43.279999,43.400002,31.020571,59800
2011-02-22,43.070000,43.070000,41.509998,41.650002,29.769737,133000
2011-02-23,41.320000,41.599998,40.689999,41.110001,29.383760,132400
2011-02-24,41.189999,42.080002,41.060001,41.320000,29.533859,74400
2011-02-25,42.470001,42.480000,42.040001,42.410000,30.312948,84400
2011-02-28,42.840000,43.500000,42.840000,43.380001,31.006271,150800
2011-03-01,42.980000,43.630001,42.849998,42.950001,30.698923,58400
2011-03-02,42.950001,43.340000,42.849998,43.279999,30.934799,25700
2011-03-03,43.630001,43.990002,43.630001,43.990002,31.442272,39000
2011-03-04,44.400002,44.400002,43.520000,43.639999,31.192104,87200
2011-03-07,43.840000,43.860001,42.250000,42.459999,30.348688,47700
2011-03-08,42.080002,42.169998,41.459999,41.900002,29.948431,38700
2011-03-09,41.700001,41.869999,41.060001,41.340000,29.548166,64800
2011-03-10,40.180000,40.330002,39.180000,39.410000,28.168676,148900
2011-03-11,38.430000,40.250000,38.400002,40.150002,28.697598,73400
2011-03-14,38.400002,40.299999,38.400002,39.959999,28.561800,62800
2011-03-15,37.709999,39.709999,36.480000,39.549999,28.268749,118100
2011-03-16,39.290001,40.270000,38.189999,38.610001,27.596872,75300
2011-03-17,40.119999,40.709999,39.730000,40.459999,28.919180,147400
2011-03-18,41.639999,41.639999,40.820000,41.160000,29.419500,171300
2011-03-21,42.340000,42.340000,41.369999,41.630001,29.755447,57100
2011-03-22,41.980000,41.980000,40.799999,41.200001,29.448093,42500
2011-03-23,41.910000,43.110001,41.410000,42.820000,30.606012,4541000
2011-03-24,43.139999,43.560001,42.980000,43.240002,30.906208,2063100
2011-03-25,43.330002,43.389999,42.759998,42.799999,30.591703,1067600
2011-03-28,42.869999,43.150002,42.599998,42.680000,30.505941,573500
2011-03-29,42.700001,43.049999,42.450001,42.970001,30.713224,538200
2011-03-30,43.320000,43.689999,43.049999,43.330002,30.970531,332500
2011-03-31,43.549999,43.720001,43.330002,43.590000,31.156366,286600
2011-04-01,44.000000,44.250000,43.439999,44.119999,31.535192,260300
2011-04-04,45.279999,45.480000,45.090000,45.450001,32.485825,245500
2011-04-05,45.490002,46.160000,45.169998,46.130001,32.971859,251500
2011-04-06,46.250000,46.830002,46.169998,46.480000,33.222023,250700
2011-04-07,46.500000,46.590000,45.689999,46.020000,32.893238,221600
2011-04-08,46.849998,46.849998,46.240002,46.590000,33.300652,239900
2011-04-11,46.750000,46.750000,45.529999,45.740002,32.693111,133100
2011-04-12,44.790001,45.369999,44.080002,44.450001,31.771065,339400
2011-04-13,45.110001,45.209999,44.000000,44.220001,31.606676,134600
2011-04-14,44.139999,44.189999,43.660000,44.020000,31.463718,178300
2011-04-15,44.000000,44.099998,43.509998,43.599998,31.163521,208300
2011-04-18,43.240002,43.240002,41.840000,42.680000,30.505941,172400
2011-04-19,43.169998,43.410000,42.820000,43.380001,31.006271,145500
2011-04-20,44.910000,44.980000,44.389999,44.980000,32.149891,181900
2011-04-21,45.490002,45.549999,45.049999,45.250000,32.342880,134900
2011-04-25,45.880001,46.009998,45.360001,45.880001,32.793175,170800
2011-04-26,45.919998,45.919998,45.349998,45.689999,32.657368,153200
2011-04-27,45.709999,46.029999,44.939999,46.020000,32.893238,129400
2011-04-28,45.900002,45.900002,45.450001,45.889999,32.800323,144300
2011-04-29,46.009998,46.400002,45.840000,46.400002,33.164845,200000
2011-05-02,45.799999,46.419998,45.639999,45.860001,32.778873,171100
2011-05-03,45.090000,45.310001,44.000000,44.470001,31.785362,167900
2011-05-04,44.119999,44.220001,43.029999,43.349998,30.984837,187000
2011-05-05,42.799999,42.889999,41.820000,42.230000,30.184298,188000
2011-05-06,42.810001,43.340000,42.200001,42.470001,30.355844,91000
2011-05-09,42.580002,43.430000,42.509998,43.419998,31.034864,199300
2011-05-10,43.500000,43.689999,43.160000,43.470001,31.070597,104800
2011-05-11,42.900002,43.090000,41.580002,41.759998,29.848360,316100
2011-05-12,41.400002,41.560001,40.730000,41.230000,29.469545,592000
2011-05-13,41.270000,41.669998,40.560001,40.880001,29.219378,161500
2011-05-16,40.880001,41.720001,40.849998,41.040001,29.333735,176000
2011-05-17,41.040001,41.279999,40.459999,41.270000,29.498135,228900
2011-05-18,41.009998,42.330002,41.009998,42.330002,30.255770,118400
2011-05-19,42.389999,42.410000,41.860001,42.029999,30.041344,108400
2011-05-20,42.349998,42.349998,41.240002,42.099998,30.091379,79000
2011-05-23,41.029999,41.189999,40.389999,40.700001,29.090725,263400
2011-05-24,41.459999,41.810001,41.180000,41.570000,29.712551,74000
2011-05-25,41.340000,42.290001,41.340000,42.110001,30.098528,61900
2011-05-26,42.230000,42.230000,41.349998,42.020000,30.034203,119800
2011-05-27,42.669998,43.000000,42.610001,42.790001,30.584562,154100
2011-05-31,43.529999,43.529999,42.480000,42.740002,30.548824,133200
2011-06-01,42.740002,42.740002,41.509998,41.580002,29.719704,103900
2011-06-02,41.830002,41.939999,41.270000,41.660000,29.776878,107100
2011-06-03,40.830002,41.709999,40.709999,41.240002,29.476688,84600
2011-06-06,41.060001,41.380001,40.340000,40.400002,28.876280,138000
2011-06-07,41.270000,41.310001,40.730000,40.950001,29.269407,165400
2011-06-08,40.709999,40.709999,39.619999,39.799999,28.447439,298700
2011-06-09,39.900002,40.750000,39.840000,40.669998,29.069273,119000
2011-06-10,40.139999,40.459999,39.610001,39.770000,28.425991,114600
2011-06-13,39.700001,39.980000,39.080002,39.700001,28.375956,123000
2011-06-14,40.250000,40.779999,40.250000,40.560001,28.990646,74900
2011-06-15,39.910000,40.020000,38.349998,38.580002,27.575432,4894000
2011-06-16,38.160000,38.439999,37.419998,37.910000,27.096529,2128300
2011-06-17,38.330002,38.880001,38.310001,38.500000,27.518244,712100
2011-06-20,37.950001,38.650002,37.950001,38.590000,27.582571,611800
2011-06-21,38.869999,39.730000,38.869999,39.730000,28.607941,716400
2011-06-22,39.389999,39.950001,39.189999,39.230000,28.247904,314600
2011-06-23,38.230000,38.840000,37.740002,38.759998,27.909481,114100
2011-06-24,39.139999,39.160000,38.470001,38.560001,27.765461,112400
2011-06-27,38.279999,38.779999,38.250000,38.650002,27.830282,131800
2011-06-28,39.029999,39.939999,38.980000,39.860001,28.701546,219700
2011-06-29,40.360001,41.389999,40.290001,41.180000,29.652008,169000
2011-06-30,41.639999,42.259998,41.490002,42.250000,30.422491,256000
2011-07-01,42.119999,42.500000,41.799999,42.439999,30.559305,141000
2011-07-05,42.820000,43.130001,42.709999,42.790001,30.811317,128700
2011-07-06,42.410000,42.689999,42.130001,42.349998,30.494490,130300
2011-07-07,43.270000,43.580002,43.169998,43.360001,31.221754,184000
2011-07-08,42.580002,42.889999,42.419998,42.869999,30.868917,200500
2011-07-11,42.009998,42.259998,41.259998,41.459999,29.853647,94600
2011-07-12,41.380001,41.919998,41.000000,41.430000,29.832037,87100
2011-07-13,41.900002,43.209999,41.900002,42.689999,30.739313,149900
2011-07-14,42.730000,43.150002,41.820000,41.889999,30.163269,57100
2011-07-15,42.029999,42.480000,41.919998,42.439999,30.559305,152400
2011-07-18,42.320000,42.320000,41.669998,41.790001,30.091261,92500
2011-07-19,42.790001,43.000000,42.599998,42.849998,30.854515,75000
2011-07-20,42.990002,43.400002,42.730000,43.240002,31.135355,84200
2011-07-21,43.169998,43.599998,42.980000,43.250000,31.142540,162300
2011-07-22,43.130001,43.400002,42.919998,43.349998,31.214550,59700
2011-07-25,43.009998,43.570000,43.009998,43.200001,31.106544,129600
2011-07-26,43.509998,43.709999,43.139999,43.500000,31.322557,58500
2011-07-27,43.400002,43.400002,42.270000,42.330002,30.480089,49500
2011-07-28,42.200001,42.599998,41.970001,42.119999,30.328873,105500
2011-07-29,41.730000,42.330002,41.410000,42.139999,30.343279,68100
2011-08-01,43.200001,43.389999,41.540001,41.779999,30.084066,56700
2011-08-02,41.630001,41.700001,40.549999,40.580002,29.219988,81300
2011-08-03,40.570000,40.669998,39.410000,40.029999,28.823952,373900
2011-08-04,38.669998,38.669998,36.369999,36.389999,26.202940,174800
2011-08-05,37.090000,37.220001,34.310001,35.750000,25.742107,165400
2011-08-08,33.750000,33.810001,31.700001,31.700001,22.825863,332400
2011-08-09,33.389999,34.500000,32.400002,34.500000,24.842028,172700
2011-08-10,34.009998,34.160000,33.000000,33.259998,23.949154,125700
2011-08-11,33.450001,35.299999,33.230000,35.070000,25.252466,140900
2011-08-12,35.639999,35.990002,35.330002,35.419998,25.504486,71800
2011-08-15,36.000000,36.540001,36.000000,36.540001,26.310946,60700
2011-08-16,35.799999,35.820000,35.240002,35.509998,25.569286,61100
2011-08-17,35.930000,36.529999,35.910000,35.990002,25.914919,26000
2011-08-18,34.810001,34.810001,33.570000,33.750000,24.301987,46600
2011-08-19,33.230000,34.509998,33.020000,33.160000,23.877150,50400
2011-08-22,34.389999,34.389999,32.889999,32.889999,23.682735,62900
2011-08-23,33.209999,34.610001,33.000000,34.590000,24.906834,59500
2011-08-24,34.360001,34.830002,33.830002,34.400002,24.770027,22400
2011-08-25,34.799999,35.000000,34.099998,34.099998,24.554010,11700
2011-08-26,33.970001,35.160000,33.490002,35.160000,25.317270,23200
2011-08-29,35.820000,36.490002,35.779999,36.430000,26.231745,117700
2011-08-30,36.119999,37.009998,36.060001,37.009998,26.649374,30100
2011-08-31,37.389999,38.080002,37.389999,37.820000,27.232622,34200
2011-09-01,37.660000,37.939999,37.020000,37.020000,26.656578,102400
2011-09-02,35.919998,36.259998,35.770000,35.810001,25.785311,23400
2011-09-06,34.340000,35.250000,34.160000,35.119999,25.288460,170000
2011-09-07,35.770000,36.720001,35.770000,36.720001,26.440559,101300
2011-09-08,36.709999,36.919998,35.950001,36.049999,25.958122,41500
2011-09-09,35.259998,35.490002,34.480000,34.750000,25.022045,98500
2011-09-12,33.560001,34.029999,33.110001,33.840000,24.366793,74300
2011-09-13,33.820000,34.459999,33.709999,34.400002,24.770027,114900
2011-09-14,34.320000,34.650002,33.580002,34.349998,24.734016,33900
2011-09-15,35.029999,35.349998,34.790001,35.180000,25.331665,10100
2011-09-16,35.080002,35.189999,34.730000,35.049999,25.238062,29000
2011-09-19,33.880001,33.880001,32.880001,33.189999,23.898750,33700
2011-09-20,33.490002,33.490002,32.320000,32.590000,23.466717,77400
2011-09-21,32.400002,32.400002,30.370001,30.379999,21.875385,366300
2011-09-22,28.049999,28.270000,26.950001,27.250000,19.621607,119400
2011-09-23,26.889999,27.490000,26.889999,27.200001,19.585604,136200
2011-09-26,27.129999,27.450001,26.260000,27.400000,19.729614,67400
2011-09-27,28.840000,29.660000,28.570000,28.590000,20.586485,123000
2011-09-28,28.530001,28.700001,27.150000,27.160000,19.556799,63800
2011-09-29,27.969999,27.969999,26.520000,26.850000,19.333584,61700
2011-09-30,26.490000,26.860001,26.250000,26.260000,18.908747,36900
2011-10-03,25.500000,26.020000,24.930000,24.930000,17.951071,53700
2011-10-04,24.150000,25.799999,23.600000,25.799999,18.577517,115300
2011-10-05,25.840000,27.280001,25.840000,27.170000,19.563999,74800
2011-10-06,27.940001,29.040001,27.860001,28.770000,20.716091,49700
2011-10-07,29.600000,29.889999,28.459999,28.570000,20.572079,81400
2011-10-10,29.670000,30.150000,29.520000,30.080000,21.659365,64200
2011-10-11,29.520000,29.950001,29.389999,29.840000,21.486555,45200
2011-10-12,30.709999,31.500000,30.709999,31.100000,22.393833,22100
2011-10-13,30.530001,30.610001,29.790001,30.330000,21.839384,12600
2011-10-14,31.260000,31.639999,31.150000,31.530001,22.703455,28000
2011-10-17,31.379999,31.379999,29.879999,29.879999,21.515358,28900
2011-10-18,29.690001,30.830000,29.049999,30.690001,22.098606,59700
2011-10-19,30.350000,30.490000,29.110001,29.190001,21.018520,48900
2011-10-20,29.010000,29.420000,28.340000,29.049999,20.917713,38600
2011-10-21,30.040001,30.400000,30.000000,30.299999,21.817783,25100
2011-10-24,31.459999,32.310001,31.290001,32.290001,23.250702,69700
2011-10-25,31.840000,31.959999,31.270000,31.440001,22.638651,59000
