Date,Open,High,Low,Close,Adj Close,Volume
1989-06-13,0.000000,10.000000,9.875000,9.875000,1.460466,22500
1989-06-14,0.000000,10.000000,9.875000,10.000000,1.478953,19400
1989-06-15,0.000000,10.000000,9.750000,9.875000,1.460466,38800
1989-06-16,0.000000,10.000000,9.750000,9.750000,1.441979,14500
1989-06-19,0.000000,9.875000,9.625000,9.750000,1.441979,31100
1989-06-20,0.000000,9.875000,9.625000,9.750000,1.441979,40100
1989-06-21,0.000000,9.875000,9.625000,9.750000,1.441979,35000
1989-06-22,0.000000,9.875000,9.625000,9.875000,1.460466,14500
1989-06-23,0.000000,9.875000,9.750000,9.750000,1.441979,38000
1989-06-26,0.000000,9.875000,9.750000,9.875000,1.460466,18000
1989-06-27,0.000000,9.875000,9.750000,9.875000,1.460466,21300
1989-06-28,0.000000,10.000000,9.750000,10.000000,1.478953,10000
1989-06-29,0.000000,9.875000,9.750000,9.875000,1.460466,13100
1989-06-30,9.875000,10.000000,9.750000,10.000000,1.478953,10100
1989-07-03,9.875000,10.000000,9.875000,10.000000,1.478953,8100
1989-07-05,10.000000,10.000000,9.875000,10.000000,1.478953,36700
1989-07-06,10.000000,10.125000,10.000000,10.000000,1.478953,25000
1989-07-07,10.000000,10.125000,10.000000,10.125000,1.497440,12400
1989-07-10,10.125000,10.125000,10.000000,10.000000,1.478953,15900
1989-07-11,10.125000,10.125000,9.875000,10.000000,1.478953,20800
1989-07-12,10.000000,10.000000,9.875000,10.000000,1.478953,16800
1989-07-13,10.000000,10.125000,9.875000,9.875000,1.460466,23200
1989-07-14,10.000000,10.000000,9.875000,10.000000,1.478953,15800
1989-07-17,9.875000,10.125000,9.875000,10.125000,1.497440,21200
1989-07-18,10.000000,10.000000,9.875000,10.000000,1.488509,34200
1989-07-19,10.000000,10.000000,9.875000,10.000000,1.488509,35800
1989-07-20,10.000000,10.000000,9.750000,9.875000,1.469902,19300
1989-07-21,9.875000,9.875000,9.750000,9.875000,1.469902,27200
1989-07-24,9.875000,9.875000,9.750000,9.875000,1.469902,18600
1989-07-25,9.875000,10.000000,9.750000,10.000000,1.488509,15000
1989-07-26,9.875000,10.125000,9.875000,10.000000,1.488509,11300
1989-07-27,10.125000,10.125000,10.000000,10.125000,1.507115,12800
1989-07-28,10.000000,10.125000,10.000000,10.000000,1.488509,10800
1989-07-31,10.125000,10.250000,10.000000,10.000000,1.488509,34900
1989-08-01,9.875000,10.125000,9.875000,10.125000,1.507115,37200
1989-08-02,10.125000,10.125000,10.000000,10.000000,1.488509,15200
1989-08-03,10.000000,10.250000,10.000000,10.000000,1.488509,35300
1989-08-04,10.125000,10.125000,10.000000,10.125000,1.507115,24100
1989-08-07,10.000000,10.125000,10.000000,10.000000,1.488509,20000
1989-08-08,10.000000,10.000000,9.875000,10.000000,1.488509,26000
1989-08-09,10.000000,10.125000,9.875000,10.125000,1.507115,26800
1989-08-10,10.125000,10.125000,10.000000,10.000000,1.488509,17800
1989-08-11,10.125000,10.125000,9.875000,10.000000,1.488509,25100
1989-08-14,10.000000,10.125000,9.875000,10.000000,1.488509,26400
1989-08-15,9.875000,10.125000,9.875000,10.000000,1.488509,36700
1989-08-16,10.125000,10.125000,10.000000,10.000000,1.488509,19300
1989-08-17,10.000000,10.125000,10.000000,10.125000,1.507115,24100
1989-08-18,10.000000,10.125000,10.000000,10.125000,1.516853,13000
1989-08-21,10.000000,10.125000,10.000000,10.000000,1.498127,9400
1989-08-22,10.000000,10.000000,9.875000,9.875000,1.479399,16300
1989-08-23,10.125000,10.125000,9.875000,9.875000,1.479399,8600
1989-08-24,10.000000,10.000000,9.750000,9.875000,1.479399,76400
1989-08-25,9.875000,10.000000,9.750000,10.000000,1.498127,9100
1989-08-28,10.000000,10.000000,9.750000,9.875000,1.479399,21600
1989-08-29,9.875000,9.875000,9.625000,9.750000,1.460672,41600
1989-08-30,9.625000,9.750000,9.625000,9.750000,1.460672,8700
1989-08-31,9.875000,9.875000,9.750000,9.875000,1.479399,20100
1989-09-01,9.875000,10.000000,9.750000,10.000000,1.498127,12400
1989-09-05,10.000000,10.000000,9.750000,9.875000,1.479399,10800
1989-09-06,9.750000,10.000000,9.750000,9.875000,1.479399,13700
1989-09-07,9.875000,10.000000,9.750000,9.875000,1.479399,10500
1989-09-08,9.875000,10.000000,9.875000,9.875000,1.479399,23600
1989-09-11,9.750000,9.875000,9.750000,9.875000,1.479399,20100
1989-09-12,9.875000,10.000000,9.875000,10.000000,1.498127,28300
1989-09-13,9.875000,10.000000,9.875000,10.000000,1.498127,15700
1989-09-14,10.000000,10.000000,9.750000,9.750000,1.460672,4300
1989-09-15,9.875000,10.000000,9.750000,9.750000,1.460672,16400
1989-09-18,9.875000,9.875000,9.625000,9.625000,1.451624,11300
1989-09-19,9.625000,9.750000,9.625000,9.750000,1.470476,18900
1989-09-20,9.750000,9.750000,9.500000,9.500000,1.432772,20600
1989-09-21,9.750000,9.750000,9.500000,9.750000,1.470476,25900
1989-09-22,9.750000,9.750000,9.500000,9.750000,1.470476,11800
1989-09-25,9.625000,9.750000,9.625000,9.625000,1.451624,15800
1989-09-26,9.750000,9.750000,9.500000,9.625000,1.451624,12900
1989-09-27,9.750000,9.750000,9.500000,9.500000,1.432772,11200
1989-09-28,9.625000,9.750000,9.500000,9.625000,1.451624,7700
1989-09-29,9.625000,9.625000,9.500000,9.500000,1.432772,4300
1989-10-02,9.500000,9.750000,9.500000,9.500000,1.432772,27700
1989-10-03,9.625000,9.750000,9.625000,9.625000,1.451624,11500
1989-10-04,9.750000,9.750000,9.625000,9.750000,1.470476,5300
1989-10-05,9.625000,9.750000,9.500000,9.625000,1.451624,5000
1989-10-06,9.625000,9.625000,9.500000,9.500000,1.432772,3500
1989-10-09,9.500000,9.750000,9.500000,9.750000,1.470476,8600
1989-10-10,9.750000,9.750000,9.625000,9.750000,1.470476,6100
1989-10-11,9.750000,9.750000,9.625000,9.750000,1.470476,18200
1989-10-12,9.625000,9.750000,9.500000,9.625000,1.451624,17400
1989-10-13,9.625000,9.750000,9.500000,9.500000,1.432772,14000
1989-10-16,9.500000,9.750000,9.500000,9.750000,1.470476,16400
1989-10-17,9.750000,9.750000,9.500000,9.625000,1.451624,12900
1989-10-18,9.625000,9.625000,9.500000,9.500000,1.442514,24100
1989-10-19,9.500000,9.625000,9.375000,9.375000,1.423533,30200
1989-10-20,9.500000,9.500000,9.375000,9.500000,1.442514,20800
1989-10-23,9.500000,9.500000,9.375000,9.375000,1.423533,16700
1989-10-24,9.500000,9.500000,9.375000,9.500000,1.442514,18700
1989-10-25,9.500000,9.500000,9.250000,9.250000,1.404552,18300
1989-10-26,9.375000,9.375000,9.250000,9.250000,1.404552,14600
1989-10-27,9.250000,9.500000,9.250000,9.500000,1.442514,9500
1989-10-30,9.375000,9.500000,9.375000,9.500000,1.442514,6700
1989-10-31,9.375000,9.500000,9.375000,9.500000,1.442514,6600
1989-11-01,9.500000,9.625000,9.375000,9.500000,1.442514,23200
1989-11-02,9.625000,9.625000,9.500000,9.625000,1.461495,12300
1989-11-03,9.500000,9.625000,9.500000,9.625000,1.461495,13800
1989-11-06,9.500000,9.625000,9.500000,9.500000,1.442514,15200
1989-11-07,9.625000,9.625000,9.500000,9.500000,1.442514,34600
1989-11-08,9.625000,9.750000,9.500000,9.625000,1.461495,25600
1989-11-09,9.625000,9.750000,9.500000,9.625000,1.461495,16300
1989-11-10,9.750000,9.750000,9.500000,9.500000,1.442514,16000
1989-11-13,9.625000,9.625000,9.500000,9.625000,1.461495,28900
1989-11-14,9.750000,9.750000,9.500000,9.625000,1.461495,15800
1989-11-15,9.625000,9.625000,9.500000,9.625000,1.461495,11600
1989-11-16,9.500000,9.625000,9.375000,9.625000,1.461495,33500
1989-11-17,9.500000,9.625000,9.375000,9.625000,1.461495,20000
1989-11-20,9.625000,9.625000,9.375000,9.375000,1.433211,18900
1989-11-21,9.375000,9.625000,9.375000,9.625000,1.471431,20500
1989-11-22,9.625000,9.625000,9.500000,9.625000,1.471431,15300
1989-11-24,9.500000,9.625000,9.500000,9.500000,1.452320,10900
1989-11-27,9.625000,9.625000,9.375000,9.500000,1.452320,15100
1989-11-28,9.500000,9.625000,9.375000,9.500000,1.452320,18600
1989-11-29,9.375000,9.625000,9.375000,9.625000,1.471431,15800
1989-11-30,9.500000,9.625000,9.500000,9.625000,1.471431,13100
1989-12-01,9.500000,9.750000,9.500000,9.750000,1.490540,20500
1989-12-04,9.750000,9.750000,9.625000,9.750000,1.490540,16800
1989-12-05,9.625000,9.875000,9.625000,9.875000,1.509650,30100
1989-12-06,9.750000,9.875000,9.750000,9.875000,1.509650,22900
1989-12-07,9.750000,9.875000,9.625000,9.875000,1.509650,19400
1989-12-08,10.000000,10.000000,9.750000,9.750000,1.490540,21000
1989-12-11,9.750000,10.000000,9.750000,9.875000,1.509650,9600
1989-12-12,9.750000,10.000000,9.625000,9.750000,1.490540,16100
1989-12-13,9.750000,10.000000,9.750000,9.750000,1.490540,9500
1989-12-14,9.750000,10.000000,9.750000,9.875000,1.509650,19600
1989-12-15,9.875000,9.875000,9.500000,9.500000,1.461944,45800
1989-12-18,9.625000,9.750000,9.500000,9.750000,1.500416,34300
1989-12-19,9.750000,9.750000,9.500000,9.625000,1.481181,35600
1989-12-20,9.750000,9.750000,9.375000,9.375000,1.442707,60800
1989-12-21,9.375000,9.500000,9.250000,9.250000,1.423472,86900
1989-12-22,9.375000,9.500000,9.250000,9.250000,1.423472,3500
1989-12-26,9.500000,9.500000,9.250000,9.375000,1.442707,19800
1989-12-27,9.250000,9.500000,9.250000,9.375000,1.442707,26700
1989-12-28,9.500000,9.500000,9.375000,9.375000,1.442707,17800
1989-12-29,9.625000,9.625000,9.500000,9.500000,1.461944,32800
1990-01-02,9.625000,9.625000,9.375000,9.625000,1.481181,31400
1990-01-03,9.500000,9.750000,9.500000,9.625000,1.481181,59400
1990-01-04,9.750000,9.750000,9.500000,9.750000,1.500416,20400
1990-01-05,9.875000,10.000000,9.750000,10.000000,1.538889,20500
1990-01-08,10.000000,10.000000,9.875000,10.000000,1.538889,43300
1990-01-09,10.000000,10.250000,9.875000,10.125000,1.558125,70900
1990-01-10,10.000000,10.250000,10.000000,10.000000,1.538889,38800
1990-01-11,10.125000,10.125000,10.000000,10.000000,1.538889,20000
1990-01-12,10.125000,10.250000,10.000000,10.000000,1.538889,69200
1990-01-15,9.875000,9.875000,9.750000,9.875000,1.519652,28700
1990-01-16,9.875000,9.875000,9.625000,9.625000,1.481181,14800
1990-01-17,9.625000,9.750000,9.500000,9.500000,1.461944,21500
1990-01-18,9.375000,9.625000,9.375000,9.625000,1.490911,24400
1990-01-19,9.500000,9.875000,9.500000,9.875000,1.529636,50000
1990-01-22,9.750000,9.750000,9.500000,9.625000,1.490911,27700
1990-01-23,9.500000,9.625000,9.500000,9.625000,1.490911,11500
1990-01-24,9.625000,9.625000,9.500000,9.625000,1.490911,17000
1990-01-25,9.500000,9.750000,9.500000,9.625000,1.490911,19600
1990-01-26,9.750000,9.875000,9.375000,9.500000,1.471549,76100
1990-01-29,9.500000,9.500000,9.375000,9.375000,1.452185,9400
1990-01-30,9.500000,9.625000,9.375000,9.625000,1.490911,33300
1990-01-31,9.625000,9.625000,9.375000,9.625000,1.490911,19000
1990-02-01,9.625000,9.625000,9.375000,9.500000,1.471549,29200
1990-02-02,9.500000,9.625000,9.500000,9.500000,1.471549,30700
1990-02-05,9.625000,9.750000,9.500000,9.625000,1.490911,15500
1990-02-06,9.500000,9.625000,9.500000,9.625000,1.490911,28300
1990-02-07,9.500000,9.625000,9.500000,9.625000,1.490911,44900
1990-02-08,9.625000,9.750000,9.625000,9.625000,1.490911,16800
1990-02-09,9.625000,9.625000,9.500000,9.500000,1.471549,18900
1990-02-12,9.500000,9.625000,9.500000,9.500000,1.471549,33400
1990-02-13,9.500000,9.625000,9.500000,9.625000,1.490911,30100
1990-02-14,9.375000,9.750000,9.375000,9.500000,1.481090,33600
1990-02-15,9.625000,9.625000,9.500000,9.500000,1.481090,16900
1990-02-16,9.500000,9.625000,9.500000,9.625000,1.500578,18200
1990-02-20,9.625000,9.625000,9.375000,9.375000,1.461600,26000
1990-02-21,9.500000,9.500000,9.375000,9.375000,1.461600,9500
1990-02-22,9.500000,9.500000,9.375000,9.375000,1.461600,24100
1990-02-23,9.375000,9.500000,9.375000,9.500000,1.481090,16300
1990-02-26,9.500000,9.500000,9.250000,9.375000,1.461600,22900
1990-02-27,9.500000,9.500000,9.375000,9.500000,1.481090,31600
1990-02-28,9.375000,9.500000,9.375000,9.500000,1.481090,34500
1990-03-01,9.375000,9.500000,9.375000,9.500000,1.481090,20300
1990-03-02,9.375000,9.500000,9.375000,9.375000,1.461600,11400
1990-03-05,9.500000,9.500000,9.375000,9.375000,1.461600,7600
1990-03-06,9.375000,9.500000,9.375000,9.500000,1.481090,41700
1990-03-07,9.375000,9.625000,9.375000,9.500000,1.481090,19600
1990-03-08,9.625000,9.750000,9.500000,9.750000,1.520064,68700
1990-03-09,9.625000,9.625000,9.500000,9.625000,1.500578,23700
1990-03-12,9.625000,9.625000,9.500000,9.500000,1.481090,12900
1990-03-13,9.375000,9.625000,9.375000,9.625000,1.500578,10900
1990-03-14,9.625000,9.625000,9.500000,9.625000,1.500578,8200
1990-03-15,9.500000,9.625000,9.500000,9.625000,1.500578,8400
1990-03-16,9.625000,9.625000,9.500000,9.500000,1.481090,16900
1990-03-19,9.375000,9.500000,9.375000,9.500000,1.490819,35900
1990-03-20,9.500000,9.500000,9.375000,9.375000,1.471202,31300
1990-03-21,9.375000,9.500000,9.375000,9.500000,1.490819,25900
1990-03-22,9.375000,9.625000,9.375000,9.500000,1.490819,33900
1990-03-23,9.375000,9.625000,9.375000,9.375000,1.471202,58000
1990-03-26,9.500000,9.500000,9.375000,9.375000,1.471202,23300
1990-03-27,9.375000,9.500000,9.375000,9.375000,1.471202,28000
1990-03-28,9.500000,9.500000,9.375000,9.375000,1.471202,21200
1990-03-29,9.500000,9.500000,9.375000,9.500000,1.490819,21300
1990-03-30,9.375000,9.500000,9.375000,9.500000,1.490819,35900
1990-04-02,9.500000,9.500000,9.375000,9.375000,1.471202,6000
1990-04-03,9.375000,9.625000,9.375000,9.500000,1.490819,26100
1990-04-04,9.500000,9.625000,9.500000,9.500000,1.490819,6000
1990-04-05,9.625000,9.625000,9.500000,9.625000,1.510436,10000
1990-04-06,9.500000,9.625000,9.500000,9.625000,1.510436,10800
1990-04-09,9.500000,9.625000,9.500000,9.500000,1.490819,23100
1990-04-10,9.500000,9.625000,9.500000,9.500000,1.490819,12200
1990-04-11,9.375000,9.500000,9.375000,9.375000,1.471202,9900
1990-04-12,9.625000,9.625000,9.375000,9.500000,1.490819,14900
1990-04-16,9.500000,9.500000,9.375000,9.375000,1.471202,38500
1990-04-17,9.500000,9.500000,9.375000,9.375000,1.471202,20300
1990-04-18,9.375000,9.500000,9.375000,9.500000,1.490819,27400
1990-04-19,9.375000,9.500000,9.375000,9.500000,1.490819,14200
1990-04-20,9.375000,9.500000,9.375000,9.500000,1.490819,26600
1990-04-23,9.375000,9.500000,9.375000,9.500000,1.500612,21400
1990-04-24,9.375000,9.500000,9.375000,9.375000,1.480867,9300
1990-04-25,9.375000,9.500000,9.375000,9.500000,1.500612,12500
1990-04-26,9.500000,9.500000,9.375000,9.500000,1.500612,3900
1990-04-27,9.500000,9.500000,9.375000,9.375000,1.480867,13700
1990-04-30,9.375000,9.500000,9.375000,9.375000,1.480867,30000
1990-05-01,9.500000,9.500000,9.250000,9.375000,1.480867,13700
1990-05-02,9.375000,9.500000,9.375000,9.375000,1.480867,26300
1990-05-03,9.375000,9.500000,9.375000,9.500000,1.500612,35600
1990-05-04,9.500000,9.500000,9.375000,9.500000,1.500612,26100
1990-05-07,9.375000,9.500000,9.375000,9.375000,1.480867,21000
1990-05-08,9.250000,9.375000,9.125000,9.250000,1.461122,25400
1990-05-09,9.250000,9.250000,9.125000,9.250000,1.461122,30700
1990-05-10,9.125000,9.250000,9.125000,9.125000,1.441377,29500
1990-05-11,9.125000,9.250000,9.000000,9.250000,1.461122,31000
1990-05-14,9.125000,9.250000,9.125000,9.125000,1.441377,26200
1990-05-15,9.125000,9.250000,9.125000,9.125000,1.441377,30000
1990-05-16,9.125000,9.250000,9.125000,9.125000,1.441377,16200
1990-05-17,9.125000,9.250000,9.000000,9.125000,1.451238,21200
1990-05-18,9.125000,9.250000,9.000000,9.125000,1.451238,39400
1990-05-21,9.000000,9.125000,9.000000,9.000000,1.431357,23000
1990-05-22,9.125000,9.125000,8.875000,9.125000,1.451238,39500
1990-05-23,9.000000,9.125000,9.000000,9.125000,1.451238,34100
1990-05-24,9.125000,9.375000,9.125000,9.375000,1.490997,17700
1990-05-25,9.250000,9.375000,9.125000,9.375000,1.490997,20400
1990-05-29,9.375000,9.375000,9.125000,9.375000,1.490997,39000
1990-05-30,9.125000,9.375000,9.125000,9.375000,1.490997,21300
1990-05-31,9.375000,9.500000,9.375000,9.375000,1.490997,27700
1990-06-01,9.375000,9.625000,9.375000,9.625000,1.530757,15200
1990-06-04,9.500000,9.625000,9.500000,9.625000,1.530757,34700
1990-06-05,9.750000,9.750000,9.500000,9.500000,1.510877,16300
1990-06-06,9.625000,9.625000,9.500000,9.625000,1.530757,15000
1990-06-07,9.625000,9.625000,9.500000,9.500000,1.510877,10200
1990-06-08,9.625000,9.625000,9.500000,9.625000,1.530757,18900
1990-06-11,9.625000,9.625000,9.500000,9.625000,1.530757,12300
1990-06-12,9.625000,9.750000,9.500000,9.500000,1.510877,14200
1990-06-13,9.625000,9.625000,9.375000,9.375000,1.490997,10800
1990-06-14,9.375000,9.500000,9.375000,9.375000,1.490997,13600
1990-06-15,9.375000,9.500000,9.250000,9.500000,1.510877,70900
1990-06-18,9.250000,9.375000,9.250000,9.375000,1.500793,17300
1990-06-19,9.125000,9.375000,9.125000,9.250000,1.480781,13100
