Date,Open,High,Low,Close,Adj Close,Volume
2019-01-18,20.730000,21.010000,20.730000,21.010000,20.975475,2800
2019-01-22,20.549999,20.549999,20.120001,20.120001,20.086939,1400
2019-01-23,20.360001,20.360001,20.360001,20.360001,20.326544,500
2019-01-24,20.450001,20.572001,20.450001,20.572001,20.538197,900
2019-01-25,20.450001,20.650000,19.660999,20.593000,20.559160,3900
2019-01-28,20.170000,20.448000,20.170000,20.448000,20.414398,300
2019-01-29,20.520000,20.683001,20.520000,20.620001,20.586117,2900
2019-01-30,20.590000,20.590000,20.590000,20.590000,20.556166,200
2019-01-31,21.030001,21.090000,20.809999,21.044001,21.009420,1900
2019-02-01,21.559999,21.559999,21.110001,21.110001,21.075312,2700
2019-02-04,21.174999,21.174999,21.150000,21.150000,21.115246,700
2019-02-05,21.360001,21.360001,21.360001,21.360001,21.324902,400
2019-02-06,21.407000,21.407000,21.407000,21.407000,21.371822,100
2019-02-07,21.202000,21.204000,21.000000,21.093000,21.058340,2200
2019-02-08,21.049999,21.115000,21.049999,21.115000,21.080303,1300
2019-02-11,21.190001,21.274000,21.136999,21.136999,21.102266,600
2019-02-12,21.670000,21.830000,21.670000,21.830000,21.794128,500
2019-02-13,21.825001,21.893999,21.825001,21.849001,21.813097,600
2019-02-14,22.045000,22.090000,22.045000,22.090000,22.053701,500
2019-02-15,21.952999,21.952999,21.952999,21.952999,21.916925,1000
2019-02-19,21.799000,21.799000,21.740999,21.790001,21.754194,500
2019-02-20,21.506001,21.580000,21.506001,21.580000,21.544538,900
2019-02-21,21.580000,21.580000,21.580000,21.580000,21.544538,100
2019-02-22,21.580000,21.580000,21.580000,21.580000,21.544538,200
2019-02-25,22.520000,22.520000,22.230000,22.230000,22.193470,1000
2019-02-26,22.378000,22.389999,22.378000,22.379999,22.343224,400
2019-02-27,22.193001,22.193001,22.089001,22.120001,22.083652,1800
2019-02-28,22.420000,22.420000,22.420000,22.420000,22.383158,300
2019-03-01,22.700001,22.700001,22.408001,22.455000,22.418100,1800
2019-03-04,23.280001,23.280001,23.280001,23.280001,23.241747,600
2019-03-05,23.440001,23.440001,23.187000,23.440001,23.401484,1300
2019-03-06,23.365000,23.365000,23.320000,23.350000,23.311630,1700
2019-03-07,23.090000,23.090000,22.566000,22.584999,22.547886,2000
2019-03-08,22.260000,22.260000,21.920000,21.990000,21.953865,1500
2019-03-11,22.309999,22.712999,22.309999,22.676001,22.638739,400
2019-03-12,22.790001,23.059999,22.790001,22.927999,22.890324,1600
2019-03-13,23.170000,23.170000,22.850000,22.870001,22.832420,16800
2019-03-14,22.410000,22.632999,21.490000,22.570999,22.533909,2700
2019-03-15,23.230000,23.230000,22.922001,22.950001,22.912289,3800
2019-03-18,23.280001,23.379999,23.259001,23.379999,23.341579,5600
2019-03-19,23.780001,23.840000,23.708000,23.804001,23.764885,6400
2019-03-20,23.299999,23.785999,23.299999,23.759001,23.719959,2200
2019-03-21,23.504999,23.730000,23.504999,23.730000,23.691006,1600
2019-03-22,23.730000,23.730000,22.969999,23.270000,23.231762,26900
2019-03-25,23.150000,23.150000,23.039000,23.039000,23.001141,5600
2019-03-26,23.040001,23.070000,23.030001,23.030001,22.992157,11600
2019-03-27,23.070000,23.150000,23.000000,23.150000,23.111959,1100
2019-03-28,23.069000,23.171000,22.971001,23.100000,23.062042,2300
2019-03-29,23.090000,23.760000,23.090000,23.750000,23.710974,23700
2019-04-01,24.209999,24.209999,24.094999,24.100000,24.060398,3700
2019-04-02,24.090000,24.090000,24.090000,24.090000,24.050415,300
2019-04-03,24.370001,24.370001,24.200001,24.270000,24.230120,4700
2019-04-04,24.480000,24.480000,24.209999,24.270000,24.230120,1800
2019-04-05,24.680000,24.680000,24.280001,24.290001,24.250086,2600
2019-04-08,25.000000,25.000000,24.290001,24.820000,24.779215,6100
2019-04-09,25.010000,25.030001,25.000000,25.006001,24.964911,3000
2019-04-10,25.240999,25.430000,25.240999,25.430000,25.388212,4500
2019-04-11,25.040001,25.040001,24.799999,24.799999,24.759247,8400
2019-04-12,25.215000,25.215000,25.000000,25.010000,24.968903,10200
2019-04-15,24.910000,24.910000,24.670000,24.670000,24.629461,1700
2019-04-16,24.667000,24.767000,24.667000,24.683001,24.642441,800
2019-04-17,24.535000,24.535000,24.419001,24.419001,24.378874,800
2019-04-18,24.270000,24.270000,24.125000,24.233999,24.194178,6100
2019-04-22,23.900000,24.062000,23.879999,24.062000,24.022461,2600
2019-04-23,23.815001,23.895000,23.815001,23.895000,23.855736,1000
2019-04-24,23.853001,23.884001,23.853001,23.884001,23.844753,1100
2019-04-25,23.559999,23.559999,23.360001,23.459000,23.420450,6700
2019-04-26,23.309999,23.309999,23.309999,23.309999,23.271696,500
2019-04-29,23.726999,23.726999,23.726999,23.726999,23.688009,900
2019-04-30,23.790001,23.790001,23.700001,23.709999,23.671038,1900
2019-05-01,23.750000,23.789000,23.700001,23.789000,23.749908,3100
2019-05-02,23.530001,23.530001,23.530001,23.530001,23.491335,100
2019-05-03,24.160000,24.160000,23.990000,24.039000,23.999498,1700
2019-05-06,22.650000,23.152000,21.000000,23.150000,23.111959,4700
2019-05-07,22.955000,23.259001,22.950001,23.259001,23.220781,4700
2019-05-08,22.783001,22.785999,22.770000,22.785999,22.748556,1300
2019-05-09,22.350000,22.350000,21.969000,22.181999,22.145550,1600
2019-05-10,22.655001,22.655001,22.431999,22.431999,22.395138,400
2019-05-13,22.120001,22.219999,22.079000,22.079000,22.042719,1000
2019-05-14,22.079000,22.079000,22.079000,22.079000,22.042719,100
2019-05-15,22.079000,22.079000,22.079000,22.079000,22.042719,100
2019-05-16,22.879999,22.879999,22.879999,22.879999,22.842402,300
2019-05-17,22.490000,22.490000,22.218000,22.218000,22.181490,5500
2019-05-20,21.889999,21.889999,21.615999,21.615999,21.580479,1100
2019-05-21,21.700001,21.799999,21.680000,21.799999,21.764177,1200
2019-05-22,21.799999,21.799999,21.799999,21.799999,21.764177,0
2019-05-23,21.181999,21.280001,21.181999,21.280001,21.245033,1100
2019-05-24,21.365000,21.365000,21.365000,21.365000,21.329891,400
2019-05-28,22.030001,22.030001,22.030001,22.030001,21.993799,200
2019-05-29,21.844999,21.844999,21.780001,21.780001,21.744211,800
2019-05-30,21.672001,21.672001,21.672001,21.672001,21.636389,200
2019-05-31,21.672001,21.672001,21.672001,21.672001,21.636389,100
2019-06-03,21.820000,21.820000,21.700001,21.700001,21.664343,1700
2019-06-04,21.580000,21.580000,21.320999,21.320999,21.285963,700
2019-06-05,21.370001,21.370001,21.370001,21.370001,21.334885,100
2019-06-06,21.034000,21.034000,21.034000,21.034000,20.999437,300
2019-06-07,21.260000,21.260000,21.072001,21.194000,21.159174,1600
2019-06-10,21.030001,21.030001,21.030001,21.030001,20.995443,600
2019-06-11,21.688000,21.719999,21.688000,21.719999,21.684309,400
2019-06-12,21.660000,21.660000,21.356001,21.356001,21.320908,1000
2019-06-13,21.356001,21.356001,21.356001,21.356001,21.320908,100
2019-06-14,21.319000,21.319000,21.257999,21.257999,21.223068,200
2019-06-17,21.257999,21.257999,21.257999,21.257999,21.223068,100
2019-06-18,22.000000,22.000000,21.790001,21.809999,21.774160,1500
2019-06-19,22.010000,22.219000,22.010000,22.205000,22.168512,1100
2019-06-20,22.559999,22.660000,22.559999,22.610001,22.572847,2200
2019-06-21,22.077999,22.190001,22.004000,22.059999,22.023750,4200
2019-06-24,22.139000,22.180000,22.139000,22.180000,22.143553,500
2019-06-25,22.100000,22.120001,21.972000,22.000000,21.963848,2600
2019-06-26,22.118000,22.200001,22.118000,22.200001,22.163521,2000
2019-06-27,22.518000,22.518000,22.311001,22.311001,22.274338,2400
2019-06-28,22.200001,22.200001,22.155001,22.200001,22.163521,1300
2019-07-01,22.680000,22.770000,22.680000,22.691999,22.654711,1100
2019-07-02,22.607000,22.607000,22.607000,22.607000,22.569851,500
2019-07-03,22.607000,22.607000,22.607000,22.607000,22.569851,0
2019-07-05,22.607000,22.607000,22.607000,22.607000,22.569851,100
2019-07-08,22.426001,22.438999,22.350000,22.388000,22.351212,2000
2019-07-09,22.316000,22.320000,22.315001,22.320000,22.283323,600
2019-07-10,22.743000,22.743000,22.614000,22.614000,22.576839,500
2019-07-11,22.486000,22.490000,22.480000,22.490000,22.453043,2900
2019-07-12,22.400000,22.400000,22.400000,22.400000,22.363192,300
2019-07-15,22.570000,22.690001,22.570000,22.667000,22.629753,2300
2019-07-16,22.459999,22.784000,22.459999,22.750000,22.712616,1300
2019-07-17,22.860001,22.860001,22.830000,22.830000,22.792484,2900
2019-07-18,22.840000,22.920000,22.825001,22.910000,22.872353,2200
2019-07-19,22.910000,22.910000,22.910000,22.910000,22.872353,0
2019-07-22,22.740000,22.740000,22.629999,22.629999,22.592813,2400
2019-07-23,22.740000,22.750000,22.730000,22.740000,22.702633,1300
2019-07-24,22.750000,22.785999,22.670000,22.770000,22.732584,3800
2019-07-25,23.660000,23.660000,22.750000,22.771000,22.733582,20000
2019-07-26,22.930000,22.930000,22.764999,22.778000,22.740570,19400
2019-07-29,23.040001,23.040001,22.780001,22.889999,22.852386,2600
2019-07-30,22.870001,22.870001,22.750000,22.750000,22.712616,4100
2019-07-31,22.641001,22.650000,22.479000,22.530001,22.492979,1600
2019-08-01,22.650000,22.802000,22.000000,22.000000,21.963848,7100
2019-08-02,22.000000,22.020000,21.671000,21.778999,21.743212,3300
2019-08-05,21.450001,21.450001,20.464001,21.035999,21.001432,10300
2019-08-06,21.290001,21.330000,21.090000,21.100000,21.065329,4500
2019-08-07,21.090000,21.400000,20.980000,21.250000,21.215080,14200
2019-08-08,21.570000,21.570000,21.389999,21.499001,21.463673,10600
2019-08-09,21.459999,21.459999,21.299999,21.379999,21.344866,10500
2019-08-12,21.350000,21.350000,21.020000,21.180000,21.145197,6500
2019-08-13,21.000000,21.259001,20.850000,21.190001,21.155180,5500
2019-08-14,20.760000,20.760000,20.577999,20.653000,20.619062,4300
2019-08-15,20.653000,20.728001,20.653000,20.660999,20.627048,1100
2019-08-16,20.920000,21.549999,20.920000,21.469999,21.434719,18400
2019-08-19,21.629999,22.120001,21.629999,21.760000,21.724243,10300
2019-08-20,22.360001,22.430000,22.348000,22.360001,22.323257,21300
2019-08-21,22.657000,22.690001,22.580000,22.580000,22.542896,6600
2019-08-22,22.622000,22.726000,22.622000,22.726000,22.688656,400
2019-08-23,22.700001,23.160000,22.120001,22.120001,22.083652,35500
2019-08-26,22.799999,23.200001,22.799999,23.000000,22.962206,6000
2019-08-27,23.360001,23.429001,23.100000,23.100000,23.062042,7000
2019-08-28,22.719999,22.719999,22.052999,22.656000,22.618771,1900
2019-08-29,22.879999,23.230000,22.879999,23.100000,23.062042,2700
2019-08-30,22.875000,22.879999,22.799999,22.855000,22.817444,3800
2019-09-03,23.150000,23.150000,22.813000,22.813000,22.775513,1500
2019-09-04,22.850000,22.910000,22.850000,22.889000,22.851387,1900
2019-09-05,23.149000,23.149000,23.075001,23.120001,23.082008,1300
2019-09-06,23.120001,23.120001,23.120001,23.120001,23.082008,0
2019-09-09,22.896000,22.896000,22.731001,22.759001,22.721601,5400
2019-09-10,22.799999,22.799999,22.708000,22.789000,22.751553,1100
2019-09-11,22.700001,22.700001,22.360001,22.590000,22.552879,4800
2019-09-12,22.780001,23.000000,22.780001,22.910000,22.872353,1300
2019-09-13,22.910000,22.910000,22.910000,22.910000,22.872353,100
2019-09-16,22.653999,22.653999,22.632000,22.632000,22.594810,400
2019-09-17,22.379999,22.653000,22.379999,22.590000,22.552879,900
2019-09-18,22.730000,22.750000,22.500000,22.500000,22.463028,11000
2019-09-19,22.905001,22.905001,22.830000,22.895000,22.857378,900
2019-09-20,22.784000,22.850000,22.620001,22.620001,22.582830,800
2019-09-23,22.600000,22.600000,22.200001,22.495001,22.458036,2000
2019-09-24,22.610001,22.610001,22.379999,22.424999,22.388149,14800
2019-09-25,22.219999,22.219999,22.000000,22.087999,22.051702,1100
2019-09-26,22.087999,22.087999,22.087999,22.087999,22.051702,100
2019-09-27,22.129999,22.129999,21.500000,21.586000,21.550529,6500
2019-09-30,21.620001,21.802999,21.301001,21.802999,21.767172,5100
2019-10-01,21.561001,21.604000,21.561001,21.604000,21.568499,800
2019-10-02,21.525000,21.580000,21.525000,21.566000,21.530561,1600
2019-10-03,21.750000,22.020000,21.750000,22.020000,21.983816,7100
2019-10-04,21.922001,21.922001,21.922001,21.922001,21.885979,200
2019-10-07,21.940001,21.940001,21.809999,21.809999,21.774160,1400
2019-10-08,21.893999,21.893999,21.893999,21.893999,21.858023,700
2019-10-09,21.850000,21.850000,21.850000,21.850000,21.814096,200
2019-10-10,22.150000,22.150000,22.150000,22.150000,22.113602,4000
2019-10-11,22.261000,22.340000,22.250000,22.299999,22.263355,5700
2019-10-14,22.370001,22.490000,22.370001,22.490000,22.453043,400
2019-10-15,22.610001,22.723000,22.610001,22.723000,22.685659,2400
2019-10-16,22.719999,22.868000,22.709999,22.868000,22.830423,1200
2019-10-17,22.941000,23.000000,22.941000,22.997999,22.960209,2700
2019-10-18,23.090000,23.090000,22.972000,22.973000,22.935249,2100
2019-10-21,23.110001,23.180000,23.108000,23.170000,23.131926,4300
2019-10-22,23.010000,23.291000,23.010000,23.291000,23.252728,4400
2019-10-23,23.059999,23.150000,22.865000,22.945999,22.908293,11400
2019-10-24,22.971001,22.971001,22.889999,22.889999,22.852386,1000
2019-10-25,23.150000,23.468000,23.150000,23.468000,23.429438,800
2019-10-28,23.648001,23.809999,23.648001,23.809999,23.770874,1500
2019-10-29,23.764999,23.840000,23.764999,23.830999,23.791840,9800
2019-10-30,23.563000,23.563000,23.563000,23.563000,23.524281,1200
2019-10-31,23.850000,23.860001,23.805000,23.850000,23.810808,5500
2019-11-01,24.264999,24.370001,24.250000,24.360001,24.319971,4200
2019-11-04,24.670000,24.879999,24.670000,24.768000,24.727301,5000
2019-11-05,24.889999,24.900000,24.650000,24.650000,24.609493,4600
2019-11-06,24.000000,24.910000,24.000000,24.910000,24.869066,37000
2019-11-07,25.270000,25.270000,25.110001,25.200001,25.158590,14200
2019-11-08,25.420000,25.420000,25.040001,25.198999,25.157591,5800
2019-11-11,24.775999,25.040001,24.775999,25.040001,24.998854,3900
2019-11-12,24.900000,24.920000,24.552000,24.590000,24.549593,29700
2019-11-13,24.700001,24.709999,24.500000,24.579000,24.538610,6200
2019-11-14,24.600000,24.600000,24.309999,24.405001,24.364897,6800
2019-11-15,24.250000,24.799999,24.250000,24.540001,24.499676,7000
2019-11-18,24.590000,24.660000,24.190001,24.254999,24.215143,11200
2019-11-19,24.790001,25.413000,24.770000,25.087000,25.045776,7200
2019-11-20,25.020000,25.030001,24.900000,24.940001,24.899017,15100
2019-11-21,24.995001,24.995001,24.730000,24.865999,24.825138,15800
2019-11-22,24.799999,25.252001,24.799999,24.906000,24.865074,7800
2019-11-25,24.900000,24.900000,24.750000,24.780001,24.739281,4600
2019-11-26,24.850000,24.850000,24.740000,24.850000,24.809166,3700
2019-11-27,24.930000,24.930000,24.763000,24.799000,24.758249,4600
2019-11-29,24.010000,24.360001,23.840000,24.051001,24.011478,8800
2019-12-02,24.020000,24.020000,23.733999,23.799000,23.759892,5700
2019-12-03,23.680000,23.680000,23.510000,23.580999,23.542250,2200
2019-12-04,24.070000,24.070000,23.896999,23.930000,23.890678,3600
2019-12-05,24.110001,24.110001,23.952000,23.952000,23.912642,4300
2019-12-06,24.100000,24.186001,24.059999,24.114000,24.074375,6900
2019-12-09,23.910000,23.980000,23.653999,23.653999,23.615129,5000
2019-12-10,23.799999,23.799999,23.660999,23.660999,23.622118,900
2019-12-11,23.830000,23.879000,23.813999,23.837999,23.798828,1000
2019-12-12,24.150000,24.209999,23.990000,24.177999,24.138269,5800
2019-12-13,23.980000,24.040001,23.712000,23.737000,23.697994,3800
2019-12-16,24.180000,24.180000,24.033001,24.033001,23.993509,700
2019-12-17,24.299999,24.436001,24.299999,24.436001,24.395847,1200
2019-12-18,24.250000,24.250000,24.208000,24.226000,24.186192,900
2019-12-19,24.389999,24.389999,24.190001,24.285000,24.245094,2800
2019-12-20,24.320999,24.341999,24.320999,24.341999,24.302000,1300
2019-12-23,24.388000,24.480000,24.350000,24.431000,24.431000,1700
2019-12-24,24.309999,24.309999,24.309999,24.309999,24.309999,600
2019-12-26,24.497999,24.497999,24.431000,24.431000,24.431000,800
2019-12-27,24.500000,24.573000,24.444000,24.518999,24.518999,2600
2019-12-30,24.639999,24.658001,24.518999,24.518999,24.518999,3700
2019-12-31,24.750000,24.796000,24.740000,24.796000,24.796000,700
2020-01-02,24.900000,25.120001,24.900000,25.099001,25.099001,5000
2020-01-03,24.959999,24.959999,24.688000,24.688000,24.688000,2000
2020-01-06,24.500000,24.500000,24.229000,24.371000,24.371000,3300
2020-01-07,24.568001,24.620001,24.559999,24.594999,24.594999,2000
2020-01-08,24.610001,24.670000,24.587000,24.587000,24.587000,3000
2020-01-09,24.851000,24.924999,24.850000,24.924999,24.924999,1500
2020-01-10,25.080000,25.080000,24.915001,24.915001,24.915001,700
2020-01-13,24.809999,25.299000,24.809999,25.299000,25.299000,2200
2020-01-14,25.360001,25.410000,25.330000,25.405001,25.405001,900
2020-01-15,25.520000,25.520000,25.408001,25.462000,25.462000,2700
2020-01-16,25.780001,26.270000,25.780001,26.212000,26.212000,6400
2020-01-17,26.288000,26.421000,26.288000,26.421000,26.421000,1700
2020-01-21,26.420000,26.559999,26.370001,26.370001,26.370001,9300
2020-01-22,26.500000,26.500000,26.299999,26.340000,26.340000,6200
2020-01-23,25.980000,26.059999,25.480000,26.020000,26.020000,8400
2020-01-24,26.120001,26.120001,25.600000,25.605000,25.605000,5200
2020-01-27,24.980000,24.980000,24.629999,24.760000,24.760000,6100
2020-01-28,24.520000,24.791000,24.520000,24.783001,24.783001,2800
2020-01-29,25.059999,25.270000,25.059999,25.230000,25.230000,3600
2020-01-30,24.690001,24.730000,24.344000,24.730000,24.730000,4900
2020-01-31,24.559999,24.559999,24.010000,24.100000,24.100000,11200
2020-02-03,24.469999,24.621000,24.469999,24.621000,24.621000,3600
2020-02-04,25.240000,25.825001,25.240000,25.610001,25.610001,21700
2020-02-05,26.059999,26.070000,26.000000,26.011000,26.011000,13800
2020-02-06,26.290001,26.290001,25.830000,25.830000,25.830000,3700
2020-02-07,25.955999,25.955999,25.915001,25.915001,25.915001,600
2020-02-10,25.750000,26.250000,25.750000,26.228001,26.228001,5300
2020-02-11,26.150000,26.260000,25.007000,26.150000,26.150000,14300
2020-02-12,26.150000,26.417000,26.150000,26.410999,26.410999,1400
2020-02-13,26.200001,26.250000,26.170000,26.197001,26.197001,4300
2020-02-14,26.235001,26.240000,26.141001,26.205000,26.205000,1100
2020-02-18,26.360001,26.570000,26.360001,26.570000,26.570000,1000
2020-02-19,26.570000,26.570000,26.417999,26.417999,26.417999,1000
2020-02-20,26.379999,26.379999,26.190001,26.372999,26.372999,1500
2020-02-21,26.520000,26.520000,26.372999,26.400000,26.400000,900
2020-02-24,25.389999,25.747999,25.059999,25.549999,25.549999,3400
2020-02-25,25.860001,25.969999,25.451000,25.451000,25.451000,4400
2020-02-26,25.879999,25.879999,25.658001,25.658001,25.658001,2600
2020-02-27,25.750000,25.750000,25.364000,25.600000,25.600000,8600
2020-02-28,25.010000,25.249001,24.670000,25.209999,25.209999,10000
2020-03-02,25.709999,25.709999,25.000000,25.450001,25.450001,5300
2020-03-03,25.864000,25.930000,25.636000,25.636000,25.636000,3100
2020-03-04,25.740999,25.941999,25.740999,25.941999,25.941999,1500
2020-03-05,25.952000,25.952000,25.700001,25.743999,25.743999,3800
2020-03-06,25.799999,25.900999,25.635000,25.815001,25.815001,2600
2020-03-09,25.000000,25.000000,24.700001,24.730000,24.730000,6200
2020-03-10,25.400000,25.580000,24.719999,25.058001,25.058001,1900
2020-03-11,24.700001,24.709999,24.219999,24.309999,24.309999,3200
2020-03-12,24.000000,24.000000,21.790001,21.790001,21.790001,11100
2020-03-13,22.690001,23.000000,22.181000,22.500000,22.500000,3400
2020-03-16,20.200001,21.000000,19.000000,20.479000,20.479000,8700
2020-03-17,20.990000,21.799999,20.566999,21.582001,21.582001,3600
2020-03-18,21.070000,21.174999,20.700001,20.900000,20.900000,4100
2020-03-19,20.700001,21.260000,20.700001,21.125000,21.125000,2700
2020-03-20,21.530001,21.750000,20.850000,21.280001,21.280001,2000
