Date,Open,High,Low,Close,Adj Close,Volume
1986-04-22,3.375000,3.375000,3.375000,3.375000,0.444194,0
1986-04-23,3.375000,3.375000,3.375000,3.375000,0.444194,0
1986-04-24,3.375000,3.375000,3.375000,3.375000,0.444194,0
1986-04-25,0.000000,3.541667,3.375000,3.375000,0.444194,16800
1986-04-28,3.375000,3.375000,3.375000,3.375000,0.444194,0
1986-04-29,0.000000,3.541667,3.375000,3.375000,0.444194,2400
1986-04-30,3.375000,3.375000,3.375000,3.375000,0.444194,0
1986-05-01,0.000000,3.541667,3.375000,3.375000,0.444194,2400
1986-05-02,0.000000,3.541667,3.375000,3.375000,0.444194,2400
1986-05-05,3.375000,3.375000,3.375000,3.375000,0.444194,0
1986-05-06,3.375000,3.375000,3.375000,3.375000,0.444194,0
1986-05-07,3.375000,3.375000,3.375000,3.375000,0.444194,0
1986-05-08,3.375000,3.375000,3.375000,3.375000,0.444194,0
1986-05-09,3.375000,3.375000,3.375000,3.375000,0.444194,0
1986-05-12,3.375000,3.375000,3.375000,3.375000,0.444194,0
1986-05-13,3.375000,3.375000,3.375000,3.375000,0.444194,0
1986-05-14,0.000000,3.541667,3.375000,3.375000,0.444194,2400
1986-05-15,3.375000,3.375000,3.375000,3.375000,0.444194,0
1986-05-16,3.375000,3.375000,3.375000,3.375000,0.444194,0
1986-05-19,3.375000,3.375000,3.375000,3.375000,0.444194,0
1986-05-20,3.375000,3.375000,3.375000,3.375000,0.444194,0
1986-05-21,0.000000,3.541667,3.375000,3.375000,0.444194,2400
1986-05-22,3.375000,3.375000,3.375000,3.375000,0.444194,0
1986-05-23,3.375000,3.375000,3.375000,3.375000,0.444194,0
1986-05-27,3.375000,3.375000,3.375000,3.375000,0.444194,0
1986-05-28,3.375000,3.375000,3.375000,3.375000,0.444194,0
1986-05-29,0.000000,3.541667,3.375000,3.375000,0.444194,7200
1986-05-30,3.375000,3.375000,3.375000,3.375000,0.444194,0
1986-06-02,3.375000,3.375000,3.375000,3.375000,0.444194,0
1986-06-03,3.375000,3.375000,3.375000,3.375000,0.444194,0
1986-06-04,3.375000,3.375000,3.375000,3.375000,0.444194,0
1986-06-05,3.375000,3.375000,3.375000,3.375000,0.444194,0
1986-06-06,3.375000,3.375000,3.375000,3.375000,0.444194,0
1986-06-09,0.000000,3.583333,3.416667,3.416667,0.449678,2400
1986-06-10,0.000000,3.583333,3.416667,3.416667,0.449678,16800
1986-06-11,3.416667,3.416667,3.416667,3.416667,0.449678,0
1986-06-12,3.416667,3.416667,3.416667,3.416667,0.449678,0
1986-06-13,0.000000,3.583333,3.416667,3.416667,0.449678,2400
1986-06-16,0.000000,3.583333,3.416667,3.416667,0.449678,0
1986-06-17,0.000000,3.583333,3.416667,3.416667,0.449678,0
1986-06-18,0.000000,3.708333,3.541667,3.541667,0.466129,12000
1986-06-19,3.541667,3.541667,3.541667,3.541667,0.466129,0
1986-06-20,3.541667,3.541667,3.541667,3.541667,0.466129,0
1986-06-23,0.000000,3.708333,3.541667,3.541667,0.466129,9600
1986-06-24,3.541667,3.541667,3.541667,3.541667,0.466129,0
1986-06-25,0.000000,3.958333,3.750000,3.750000,0.493549,26400
1986-06-26,0.000000,4.083333,3.875000,3.875000,0.510001,4800
1986-06-27,0.000000,4.291667,4.041667,4.041667,0.531936,2400
1986-06-30,4.041667,4.041667,4.041667,4.041667,0.531936,0
1986-07-01,0.000000,4.375000,4.083333,4.083333,0.537420,4800
1986-07-02,0.000000,4.375000,4.083333,4.083333,0.537420,0
1986-07-03,0.000000,4.375000,4.083333,4.083333,0.537420,36000
1986-07-07,0.000000,4.375000,4.083333,4.083333,0.537420,60000
1986-07-08,0.000000,4.375000,4.083333,4.083333,0.537420,14400
1986-07-09,0.000000,4.375000,4.083333,4.083333,0.537420,16800
1986-07-10,0.000000,4.375000,4.083333,4.083333,0.537420,4800
1986-07-11,0.000000,4.375000,4.083333,4.083333,0.537420,4800
1986-07-14,0.000000,4.375000,4.083333,4.083333,0.537420,14400
1986-07-15,0.000000,4.375000,4.083333,4.083333,0.537420,7200
1986-07-16,0.000000,4.583333,4.250000,4.250000,0.597394,28800
1986-07-17,4.250000,4.250000,4.250000,4.250000,0.597394,0
1986-07-18,0.000000,4.666667,4.375000,4.375000,0.614964,2400
1986-07-21,0.000000,4.583333,4.291667,4.291667,0.603250,9600
1986-07-22,0.000000,4.583333,4.291667,4.291667,0.603250,12000
1986-07-23,0.000000,4.541667,4.250000,4.250000,0.597394,254400
1986-07-24,4.250000,4.250000,4.250000,4.250000,0.597394,0
1986-07-25,0.000000,4.416667,4.166667,4.166667,0.585680,4800
1986-07-28,0.000000,4.416667,4.166667,4.166667,0.585680,0
1986-07-29,4.166667,4.166667,4.166667,4.166667,0.585680,0
1986-07-30,4.166667,4.166667,4.166667,4.166667,0.585680,0
1986-07-31,0.000000,4.375000,4.166667,4.166667,0.585680,9600
1986-08-01,4.166667,4.166667,4.166667,4.166667,0.585680,0
1986-08-04,4.166667,4.166667,4.166667,4.166667,0.585680,0
1986-08-05,0.000000,4.375000,4.125000,4.125000,0.579823,2400
1986-08-06,4.125000,4.125000,4.125000,4.125000,0.579823,0
1986-08-07,4.125000,4.125000,4.125000,4.125000,0.579823,0
1986-08-08,4.125000,4.125000,4.125000,4.125000,0.579823,0
1986-08-11,0.000000,4.375000,4.125000,4.125000,0.579823,2400
1986-08-12,4.125000,4.125000,4.125000,4.125000,0.579823,0
1986-08-13,4.125000,4.125000,4.125000,4.125000,0.579823,0
1986-08-14,0.000000,4.333333,4.083333,4.083333,0.573966,4800
1986-08-15,4.083333,4.083333,4.083333,4.083333,0.573966,0
1986-08-18,4.083333,4.083333,4.083333,4.083333,0.573966,0
1986-08-19,0.000000,4.333333,4.083333,4.083333,0.573966,21600
1986-08-20,0.000000,4.333333,4.083333,4.083333,0.573966,4800
1986-08-21,4.083333,4.083333,4.083333,4.083333,0.573966,0
1986-08-22,0.000000,4.333333,4.083333,4.083333,0.573966,4800
1986-08-25,0.000000,4.291667,4.083333,4.083333,0.573966,2400
1986-08-26,4.083333,4.083333,4.083333,4.083333,0.573966,0
1986-08-27,0.000000,4.291667,4.083333,4.083333,0.573966,0
1986-08-28,0.000000,4.291667,4.083333,4.083333,0.573966,0
1986-08-29,4.083333,4.083333,4.083333,4.083333,0.573966,0
1986-09-02,4.083333,4.083333,4.083333,4.083333,0.573966,0
1986-09-03,4.083333,4.083333,4.083333,4.083333,0.573966,0
1986-09-04,0.000000,4.291667,4.083333,4.083333,0.573966,4800
1986-09-05,4.083333,4.083333,4.083333,4.083333,0.573966,0
1986-09-08,0.000000,4.125000,3.833333,3.833333,0.538826,7200
1986-09-09,3.833333,3.833333,3.833333,3.833333,0.538826,0
1986-09-10,3.833333,3.833333,3.833333,3.833333,0.538826,0
1986-09-11,3.833333,3.833333,3.833333,3.833333,0.538826,0
1986-09-12,3.833333,3.833333,3.833333,3.833333,0.538826,0
1986-09-15,3.833333,3.833333,3.833333,3.833333,0.538826,0
1986-09-16,0.000000,3.875000,3.583333,3.583333,0.503684,2400
1986-09-17,0.000000,3.875000,3.583333,3.583333,0.503684,2400
1986-09-18,3.583333,3.583333,3.583333,3.583333,0.503684,0
1986-09-19,3.583333,3.583333,3.583333,3.583333,0.503684,0
1986-09-22,3.583333,3.583333,3.583333,3.583333,0.503684,0
1986-09-23,3.583333,3.583333,3.583333,3.583333,0.503684,0
1986-09-24,0.000000,3.875000,3.625000,3.625000,0.509542,2400
1986-09-25,3.625000,3.625000,3.625000,3.625000,0.509542,0
1986-09-26,0.000000,3.875000,3.625000,3.625000,0.509542,9600
1986-09-29,3.625000,3.625000,3.625000,3.625000,0.509542,0
1986-09-30,0.000000,3.833333,3.541667,3.541667,0.497828,4800
1986-10-01,3.541667,3.541667,3.541667,3.541667,0.497828,0
1986-10-02,0.000000,3.833333,3.541667,3.541667,0.497828,0
1986-10-03,3.541667,3.541667,3.541667,3.541667,0.497828,0
1986-10-06,3.541667,3.541667,3.541667,3.541667,0.497828,0
1986-10-07,3.541667,3.541667,3.541667,3.541667,0.497828,0
1986-10-08,3.541667,3.541667,3.541667,3.541667,0.497828,0
1986-10-09,0.000000,3.791667,3.500000,3.500000,0.491971,2400
1986-10-10,0.000000,3.750000,3.458333,3.458333,0.486115,21600
1986-10-13,3.458333,3.458333,3.458333,3.458333,0.486115,0
1986-10-14,3.458333,3.458333,3.458333,3.458333,0.486115,0
1986-10-15,0.000000,3.708333,3.395833,3.395833,0.516132,4800
1986-10-16,0.000000,3.708333,3.395833,3.395833,0.516132,4800
1986-10-17,3.395833,3.395833,3.395833,3.395833,0.516132,0
1986-10-20,3.395833,3.395833,3.395833,3.395833,0.516132,0
1986-10-21,0.000000,3.708333,3.395833,3.395833,0.516132,0
1986-10-22,3.395833,3.395833,3.395833,3.395833,0.516132,0
1986-10-23,3.395833,3.395833,3.395833,3.395833,0.516132,0
1986-10-24,3.395833,3.395833,3.395833,3.395833,0.516132,0
1986-10-27,0.000000,3.750000,3.416667,3.416667,0.519299,0
1986-10-28,3.416667,3.416667,3.416667,3.416667,0.519299,0
1986-10-29,3.416667,3.416667,3.416667,3.416667,0.519299,0
1986-10-30,3.416667,3.416667,3.416667,3.416667,0.519299,0
1986-10-31,0.000000,3.750000,3.416667,3.416667,0.519299,0
1986-11-03,0.000000,3.750000,3.541667,3.541667,0.538298,2400
1986-11-04,3.541667,3.541667,3.541667,3.541667,0.538298,0
1986-11-05,0.000000,3.750000,3.541667,3.541667,0.538298,0
1986-11-06,0.000000,3.750000,3.541667,3.541667,0.538298,0
1986-11-07,0.000000,3.750000,3.541667,3.541667,0.538298,2400
1986-11-10,0.000000,3.750000,3.541667,3.541667,0.538298,2400
1986-11-11,3.541667,3.541667,3.541667,3.541667,0.538298,0
1986-11-12,0.000000,3.833333,3.541667,3.541667,0.538298,9600
1986-11-13,3.541667,3.541667,3.541667,3.541667,0.538298,0
1986-11-14,3.541667,3.541667,3.541667,3.541667,0.538298,0
1986-11-17,3.541667,3.541667,3.541667,3.541667,0.538298,0
1986-11-18,0.000000,3.833333,3.541667,3.541667,0.538298,2400
1986-11-19,3.541667,3.541667,3.541667,3.541667,0.538298,0
1986-11-20,3.541667,3.541667,3.541667,3.541667,0.538298,0
1986-11-21,0.000000,3.833333,3.541667,3.541667,0.538298,4800
1986-11-24,0.000000,3.833333,3.541667,3.541667,0.538298,2400
1986-11-25,0.000000,3.833333,3.541667,3.541667,0.538298,24000
1986-11-26,0.000000,3.833333,3.541667,3.541667,0.538298,2400
1986-11-28,3.541667,3.541667,3.541667,3.541667,0.538298,0
1986-12-01,0.000000,3.833333,3.541667,3.541667,0.538298,0
1986-12-02,3.541667,3.541667,3.541667,3.541667,0.538298,0
1986-12-03,3.541667,3.541667,3.541667,3.541667,0.538298,0
1986-12-04,0.000000,3.833333,3.541667,3.541667,0.538298,2400
1986-12-05,3.541667,3.541667,3.541667,3.541667,0.538298,0
1986-12-08,0.000000,3.833333,3.541667,3.541667,0.538298,2400
1986-12-09,0.000000,3.833333,3.541667,3.541667,0.538298,7200
1986-12-10,3.541667,3.541667,3.541667,3.541667,0.538298,0
1986-12-11,3.541667,3.541667,3.541667,3.541667,0.538298,0
1986-12-12,0.000000,3.833333,3.541667,3.541667,0.538298,2400
1986-12-15,3.541667,3.541667,3.541667,3.541667,0.538298,0
1986-12-16,0.000000,3.833333,3.541667,3.541667,0.538298,7200
1986-12-17,3.541667,3.541667,3.541667,3.541667,0.538298,0
1986-12-18,0.000000,3.833333,3.541667,3.541667,0.538298,24000
1986-12-19,0.000000,3.833333,3.541667,3.541667,0.538298,2400
1986-12-22,0.000000,3.833333,3.541667,3.541667,0.538298,2400
1986-12-23,0.000000,3.833333,3.541667,3.541667,0.538298,19200
1986-12-24,3.541667,3.541667,3.541667,3.541667,0.538298,0
1986-12-26,3.541667,3.541667,3.541667,3.541667,0.538298,0
1986-12-29,3.541667,3.541667,3.541667,3.541667,0.538298,0
1986-12-30,3.541667,3.541667,3.541667,3.541667,0.538298,0
1986-12-31,0.000000,3.791667,3.500000,3.500000,0.531964,4800
1987-01-02,3.500000,3.500000,3.500000,3.500000,0.531964,0
1987-01-05,0.000000,3.687500,3.250000,3.250000,0.540277,2400
1987-01-06,3.250000,3.687500,3.250000,3.250000,0.540277,4800
1987-01-07,3.250000,3.687500,3.250000,3.250000,0.540277,1600
1987-01-08,3.312500,3.687500,3.312500,3.312500,0.550667,800
1987-01-09,3.312500,3.687500,3.250000,3.250000,0.540277,1600
1987-01-12,3.250000,3.687500,3.250000,3.250000,0.540277,2400
1987-01-13,3.250000,3.750000,3.250000,3.250000,0.540277,1600
1987-01-14,3.312500,3.750000,3.312500,3.312500,0.550667,8000
1987-01-15,3.312500,3.312500,3.312500,3.312500,0.550667,0
1987-01-16,3.312500,3.312500,3.312500,3.312500,0.550667,0
1987-01-19,3.312500,3.750000,3.312500,3.312500,0.550667,800
1987-01-20,3.312500,3.312500,3.312500,3.312500,0.550667,0
1987-01-21,3.312500,3.750000,3.312500,3.312500,0.550667,1600
1987-01-22,3.375000,3.750000,3.375000,3.375000,0.561056,2400
1987-01-23,3.375000,3.375000,3.375000,3.375000,0.561056,0
1987-01-26,3.375000,3.375000,3.375000,3.375000,0.561056,0
1987-01-27,3.562500,4.000000,3.562500,3.562500,0.592226,5600
1987-01-28,3.625000,4.000000,3.625000,3.625000,0.602616,8000
1987-01-29,0.000000,4.000000,3.625000,3.625000,0.602616,0
1987-01-30,3.625000,3.625000,3.625000,3.625000,0.602616,0
1987-02-02,0.000000,4.000000,3.750000,3.750000,0.623396,4000
1987-02-03,3.750000,4.000000,3.750000,3.750000,0.623396,8000
1987-02-04,3.875000,4.125000,3.875000,3.875000,0.644176,5600
1987-02-05,3.875000,4.125000,3.875000,3.875000,0.644176,8000
1987-02-06,3.875000,3.875000,3.875000,3.875000,0.644176,0
1987-02-09,3.875000,4.250000,3.875000,3.875000,0.644176,8000
1987-02-10,3.875000,3.875000,3.875000,3.875000,0.644176,0
1987-02-11,3.875000,3.875000,3.875000,3.875000,0.644176,0
1987-02-12,3.875000,4.250000,3.875000,3.875000,0.644176,4000
1987-02-13,3.875000,4.250000,3.875000,3.875000,0.644176,1600
1987-02-17,3.875000,3.875000,3.875000,3.875000,0.644176,0
1987-02-18,3.875000,4.312500,3.875000,3.875000,0.644176,8000
1987-02-19,3.875000,3.875000,3.875000,3.875000,0.644176,0
1987-02-20,3.875000,4.312500,3.875000,3.875000,0.644176,10400
1987-02-23,3.875000,3.875000,3.875000,3.875000,0.644176,0
1987-02-24,3.875000,3.875000,3.875000,3.875000,0.644176,0
1987-02-25,3.875000,4.312500,3.875000,3.875000,0.644176,800
1987-02-26,3.875000,3.875000,3.875000,3.875000,0.644176,0
1987-02-27,3.875000,3.875000,3.875000,3.875000,0.644176,0
1987-03-02,3.875000,4.312500,3.875000,3.875000,0.644176,2400
1987-03-03,3.875000,3.875000,3.875000,3.875000,0.644176,0
1987-03-04,3.875000,3.875000,3.875000,3.875000,0.644176,0
1987-03-05,3.875000,4.187500,3.875000,3.875000,0.644176,1600
1987-03-06,3.875000,3.875000,3.875000,3.875000,0.644176,0
1987-03-09,3.875000,3.875000,3.875000,3.875000,0.644176,0
1987-03-10,0.000000,4.250000,3.875000,3.875000,0.644176,0
1987-03-11,3.875000,3.875000,3.875000,3.875000,0.644176,0
1987-03-12,3.875000,3.875000,3.875000,3.875000,0.644176,0
1987-03-13,3.875000,4.250000,3.875000,3.875000,0.644176,20800
1987-03-16,3.875000,4.250000,3.875000,3.875000,0.644176,1600
