Date,Open,High,Low,Close,Adj Close,Volume
1998-11-30,9.625000,9.625000,9.500000,9.562500,0.695486,37800
1998-12-01,9.562500,9.625000,9.500000,9.625000,0.700033,68100
1998-12-02,9.750000,9.750000,9.562500,9.625000,0.700033,53200
1998-12-03,9.562500,9.625000,9.437500,9.500000,0.690941,59000
1998-12-04,9.437500,9.625000,9.375000,9.625000,0.700033,51300
1998-12-07,9.500000,9.625000,9.375000,9.500000,0.690941,105000
1998-12-08,9.500000,9.500000,9.250000,9.375000,0.681850,61700
1998-12-09,9.375000,9.437500,9.250000,9.312500,0.677304,52600
1998-12-10,9.375000,9.375000,9.125000,9.250000,0.672758,80900
1998-12-11,9.250000,9.250000,8.937500,9.000000,0.672012,62700
1998-12-14,8.937500,9.125000,8.937500,8.937500,0.667345,59500
1998-12-15,9.000000,9.125000,8.875000,9.000000,0.672012,93200
1998-12-16,9.000000,9.062500,8.875000,9.000000,0.672012,99800
1998-12-17,8.937500,9.062500,8.875000,9.000000,0.672012,139400
1998-12-18,9.000000,9.062500,8.937500,8.937500,0.667345,140900
1998-12-21,9.000000,9.062500,8.875000,8.875000,0.662678,106700
1998-12-22,8.937500,8.937500,8.625000,8.750000,0.653345,130200
1998-12-23,8.750000,8.750000,8.562500,8.750000,0.653345,166400
1998-12-24,8.750000,9.000000,8.687500,8.937500,0.667345,72300
1998-12-28,8.875000,9.000000,8.875000,8.937500,0.667345,96500
1998-12-29,8.937500,9.000000,8.812500,8.937500,0.667345,104600
1998-12-30,8.875000,8.937500,8.625000,8.750000,0.653345,265300
1998-12-31,8.812500,8.875000,8.750000,8.812500,0.658011,158300
1999-01-04,8.875000,9.000000,8.875000,8.937500,0.667345,59200
1999-01-05,8.875000,9.187500,8.875000,9.187500,0.686012,102500
1999-01-06,9.187500,9.250000,9.125000,9.187500,0.686012,76100
1999-01-07,9.250000,9.250000,9.125000,9.250000,0.690679,90500
1999-01-08,9.250000,9.437500,9.187500,9.437500,0.704679,70600
1999-01-11,9.375000,9.437500,9.312500,9.375000,0.700012,58200
1999-01-12,9.375000,9.437500,9.375000,9.437500,0.704679,55400
1999-01-13,9.375000,9.500000,9.312500,9.500000,0.709346,114800
1999-01-14,9.437500,9.500000,9.312500,9.312500,0.713367,58900
1999-01-15,9.375000,9.375000,9.250000,9.375000,0.718155,52500
1999-01-19,9.375000,9.562500,9.375000,9.562500,0.732519,105100
1999-01-20,9.500000,9.625000,9.437500,9.562500,0.732519,65800
1999-01-21,9.625000,9.687500,9.500000,9.562500,0.732519,99400
1999-01-22,9.625000,9.812500,9.500000,9.562500,0.732519,193500
1999-01-25,9.625000,9.625000,9.500000,9.500000,0.727731,184100
1999-01-26,9.500000,9.562500,9.375000,9.375000,0.718155,98100
1999-01-27,9.437500,9.437500,9.375000,9.375000,0.718155,88900
1999-01-28,9.375000,9.437500,9.250000,9.250000,0.708580,117700
1999-01-29,9.250000,9.562500,9.000000,9.562500,0.732519,104500
1999-02-01,9.562500,9.562500,9.500000,9.500000,0.727731,132400
1999-02-02,9.562500,9.562500,9.437500,9.562500,0.732519,226900
1999-02-03,9.562500,9.562500,9.375000,9.437500,0.722943,51500
1999-02-04,9.500000,9.500000,9.375000,9.375000,0.718155,56500
1999-02-05,9.437500,9.437500,9.125000,9.312500,0.713367,60700
1999-02-08,9.312500,9.500000,9.312500,9.437500,0.722943,70700
1999-02-09,9.375000,9.375000,9.250000,9.250000,0.708580,20000
1999-02-10,9.375000,9.375000,9.312500,9.375000,0.718155,28800
1999-02-11,9.312500,9.375000,9.250000,9.375000,0.737023,33800
1999-02-12,9.312500,9.437500,9.187500,9.375000,0.737023,92100
1999-02-16,9.375000,9.375000,9.312500,9.312500,0.732110,55800
1999-02-17,9.375000,9.375000,9.250000,9.312500,0.732110,32200
1999-02-18,9.312500,9.375000,9.250000,9.375000,0.737023,97100
1999-02-19,9.375000,9.375000,9.312500,9.312500,0.732110,45100
1999-02-22,9.375000,9.500000,9.312500,9.500000,0.746850,130200
1999-02-23,9.500000,9.562500,9.437500,9.562500,0.751764,101700
1999-02-24,9.437500,9.562500,9.437500,9.437500,0.741937,92000
1999-02-25,9.437500,9.437500,9.375000,9.375000,0.737023,53500
1999-02-26,9.375000,9.437500,9.312500,9.312500,0.732110,58000
1999-03-01,9.375000,9.437500,9.312500,9.312500,0.732110,40100
1999-03-02,9.375000,9.375000,9.312500,9.312500,0.732110,48500
1999-03-03,9.375000,9.375000,9.250000,9.375000,0.737023,45400
1999-03-04,9.375000,9.437500,9.312500,9.375000,0.737023,65700
1999-03-05,9.437500,9.500000,9.375000,9.375000,0.737023,58200
1999-03-08,9.375000,9.437500,9.312500,9.375000,0.737023,48500
1999-03-09,9.312500,9.437500,9.312500,9.375000,0.737023,154900
1999-03-10,9.437500,9.625000,9.375000,9.562500,0.751764,130800
1999-03-11,9.500000,9.625000,9.437500,9.500000,0.766077,86700
1999-03-12,9.500000,9.500000,9.375000,9.375000,0.755997,107900
1999-03-15,9.375000,9.375000,9.187500,9.250000,0.745917,97100
1999-03-16,9.250000,9.250000,9.062500,9.062500,0.730797,91900
1999-03-17,9.125000,9.250000,9.000000,9.125000,0.735837,152800
1999-03-18,9.125000,9.125000,9.000000,9.000000,0.725757,65100
1999-03-19,9.062500,9.062500,9.000000,9.062500,0.730797,54900
1999-03-22,9.000000,9.062500,8.937500,9.062500,0.730797,56100
1999-03-23,9.062500,9.062500,8.937500,8.937500,0.720717,26600
1999-03-24,8.937500,9.000000,8.937500,9.000000,0.725757,78100
1999-03-25,8.937500,9.000000,8.875000,8.875000,0.715677,59900
1999-03-26,8.937500,9.000000,8.875000,8.937500,0.720717,76600
1999-03-29,8.875000,9.125000,8.875000,9.000000,0.725757,102600
1999-03-30,9.062500,9.062500,8.875000,8.875000,0.715677,117000
1999-03-31,8.937500,8.937500,8.750000,8.875000,0.715677,92100
1999-04-01,8.812500,8.937500,8.812500,8.875000,0.715677,69400
1999-04-05,8.937500,9.062500,8.875000,8.937500,0.720717,88900
1999-04-06,9.000000,9.000000,8.812500,8.875000,0.715677,120400
1999-04-07,8.812500,8.937500,8.812500,8.812500,0.710638,97300
1999-04-08,8.875000,9.000000,8.875000,9.000000,0.725757,76000
1999-04-09,9.062500,9.125000,9.000000,9.000000,0.725757,110300
1999-04-12,9.125000,9.125000,9.000000,9.125000,0.735837,72300
1999-04-13,9.062500,9.062500,9.000000,9.000000,0.725757,101900
1999-04-14,9.000000,9.000000,8.875000,8.937500,0.741140,79700
1999-04-15,8.875000,9.000000,8.812500,8.937500,0.741140,90400
1999-04-16,8.937500,8.937500,8.812500,8.937500,0.741140,53900
1999-04-19,9.000000,9.000000,8.937500,8.937500,0.741140,57500
1999-04-20,8.937500,9.000000,8.937500,8.937500,0.741140,40700
1999-04-21,9.000000,9.000000,8.937500,9.000000,0.746323,130300
1999-04-22,9.062500,9.125000,9.000000,9.125000,0.756688,58300
1999-04-23,9.000000,9.062500,8.937500,9.062500,0.751505,108400
1999-04-26,9.125000,9.125000,9.062500,9.125000,0.756688,84700
1999-04-27,9.062500,9.187500,9.062500,9.187500,0.761871,46400
1999-04-28,9.125000,9.187500,9.125000,9.125000,0.756688,56600
1999-04-29,9.187500,9.375000,9.187500,9.375000,0.777419,115600
1999-04-30,9.312500,9.375000,9.250000,9.250000,0.767053,68100
1999-05-03,9.312500,9.375000,9.250000,9.312500,0.772237,69600
1999-05-04,9.250000,9.312500,9.250000,9.312500,0.772237,91100
1999-05-05,9.312500,9.312500,9.187500,9.250000,0.767053,37000
1999-05-06,9.250000,9.250000,9.125000,9.250000,0.767053,163100
1999-05-07,9.125000,9.250000,9.125000,9.250000,0.767053,38700
1999-05-10,9.125000,9.250000,9.125000,9.187500,0.761871,31400
1999-05-11,9.187500,9.312500,9.125000,9.250000,0.767053,127500
1999-05-12,9.250000,9.250000,9.187500,9.187500,0.761871,97900
1999-05-13,9.187500,9.250000,9.062500,9.187500,0.768733,66400
1999-05-14,9.187500,9.187500,9.000000,9.187500,0.768733,131300
1999-05-17,9.125000,9.250000,9.125000,9.250000,0.773961,77200
1999-05-18,9.187500,9.250000,9.125000,9.250000,0.773961,76400
1999-05-19,9.250000,9.312500,9.187500,9.312500,0.779191,85800
1999-05-20,9.312500,9.312500,9.187500,9.250000,0.773961,111000
1999-05-21,9.312500,9.312500,9.187500,9.187500,0.768733,30000
1999-05-24,9.250000,9.250000,9.125000,9.187500,0.768733,66900
1999-05-25,9.187500,9.187500,9.000000,9.125000,0.763502,52600
1999-05-26,9.125000,9.125000,9.000000,9.062500,0.758273,32500
1999-05-27,9.062500,9.125000,9.062500,9.062500,0.758273,52000
1999-05-28,9.062500,9.125000,9.062500,9.125000,0.763502,42500
1999-06-01,9.125000,9.125000,9.062500,9.062500,0.758273,59800
1999-06-02,9.062500,9.125000,9.000000,9.125000,0.763502,91900
1999-06-03,9.125000,9.187500,9.062500,9.187500,0.768733,90200
1999-06-04,9.187500,9.250000,9.125000,9.250000,0.773961,37500
1999-06-07,9.250000,9.250000,9.187500,9.187500,0.768733,33000
1999-06-08,9.187500,9.250000,9.125000,9.187500,0.768733,104500
1999-06-09,9.187500,9.187500,9.125000,9.125000,0.763502,44200
1999-06-10,9.125000,9.187500,9.125000,9.187500,0.768733,58400
1999-06-11,9.125000,9.125000,9.062500,9.125000,0.770463,76400
1999-06-14,9.062500,9.125000,9.000000,9.062500,0.765186,62200
1999-06-15,9.000000,9.125000,9.000000,9.062500,0.765186,82700
1999-06-16,9.062500,9.125000,9.062500,9.062500,0.765186,71500
1999-06-17,9.125000,9.125000,9.062500,9.062500,0.765186,59600
1999-06-18,9.125000,9.250000,9.062500,9.125000,0.770463,74600
1999-06-21,9.187500,9.187500,9.125000,9.125000,0.770463,52200
1999-06-22,9.187500,9.187500,9.062500,9.125000,0.770463,103900
1999-06-23,9.125000,9.125000,9.062500,9.125000,0.770463,131400
1999-06-24,9.125000,9.187500,9.062500,9.125000,0.770463,49200
1999-06-25,9.125000,9.187500,9.000000,9.000000,0.759909,124600
1999-06-28,9.062500,9.125000,9.000000,9.062500,0.765186,50300
1999-06-29,9.000000,9.062500,9.000000,9.000000,0.759909,158200
1999-06-30,9.062500,9.062500,9.000000,9.000000,0.759909,56800
1999-07-01,9.062500,9.125000,9.000000,9.000000,0.759909,85700
1999-07-02,9.125000,9.125000,9.062500,9.125000,0.770463,45500
1999-07-06,9.125000,9.125000,9.062500,9.125000,0.770463,139000
1999-07-07,9.125000,9.125000,9.062500,9.062500,0.765186,108100
1999-07-08,9.125000,9.125000,9.062500,9.062500,0.765186,70200
1999-07-09,9.062500,9.187500,9.062500,9.125000,0.770463,107800
1999-07-12,9.062500,9.187500,9.062500,9.125000,0.770463,69400
1999-07-13,9.125000,9.187500,9.125000,9.187500,0.775740,41000
1999-07-14,9.125000,9.125000,9.000000,9.062500,0.772162,114800
1999-07-15,9.125000,9.125000,9.000000,9.000000,0.766836,100400
1999-07-16,9.062500,9.062500,9.000000,9.062500,0.772162,39200
1999-07-19,9.062500,9.125000,9.000000,9.062500,0.772162,24000
1999-07-20,9.062500,9.062500,9.000000,9.062500,0.772162,36100
1999-07-21,9.000000,9.062500,9.000000,9.062500,0.772162,33300
1999-07-22,9.062500,9.062500,8.937500,9.000000,0.766836,146000
1999-07-23,9.000000,9.000000,8.750000,8.937500,0.761511,167000
1999-07-26,8.812500,8.812500,8.687500,8.812500,0.750860,169200
1999-07-27,8.812500,8.875000,8.750000,8.812500,0.750860,112600
1999-07-28,8.812500,8.875000,8.750000,8.875000,0.756185,81100
1999-07-29,8.812500,8.812500,8.625000,8.625000,0.734885,174600
1999-07-30,8.625000,8.687500,8.625000,8.687500,0.740210,38600
1999-08-02,8.625000,8.750000,8.625000,8.687500,0.740210,45600
1999-08-03,8.625000,8.687500,8.625000,8.687500,0.740210,40500
1999-08-04,8.687500,8.687500,8.562500,8.625000,0.734885,120600
1999-08-05,8.500000,8.562500,8.500000,8.562500,0.729560,74300
1999-08-06,8.500000,8.562500,8.375000,8.437500,0.718909,88500
1999-08-09,8.500000,8.625000,8.500000,8.562500,0.729560,94500
1999-08-10,8.500000,8.625000,8.500000,8.562500,0.729560,93700
1999-08-11,8.625000,8.625000,8.562500,8.562500,0.729560,69500
1999-08-12,8.437500,8.625000,8.437500,8.562500,0.736701,58300
1999-08-13,8.562500,8.625000,7.218750,8.625000,0.742078,48800
1999-08-16,8.562500,8.625000,8.437500,8.500000,0.731324,133600
1999-08-17,8.500000,8.625000,8.437500,8.500000,0.731324,57600
1999-08-18,8.500000,8.500000,8.375000,8.437500,0.725946,63900
1999-08-19,8.437500,8.500000,8.375000,8.500000,0.731324,44900
1999-08-20,8.562500,8.625000,8.500000,8.562500,0.736701,84600
1999-08-23,8.562500,8.562500,8.500000,8.562500,0.736701,68600
1999-08-24,8.562500,8.562500,8.437500,8.500000,0.731324,74500
1999-08-25,8.437500,8.562500,8.437500,8.562500,0.736701,67900
1999-08-26,8.562500,8.625000,8.500000,8.562500,0.736701,45300
1999-08-27,8.562500,8.562500,8.500000,8.500000,0.731324,59500
1999-08-30,8.500000,8.625000,8.500000,8.625000,0.742078,89500
1999-08-31,8.625000,8.625000,8.562500,8.562500,0.736701,43100
1999-09-01,8.562500,8.625000,8.500000,8.562500,0.736701,51400
1999-09-02,8.562500,8.562500,8.500000,8.562500,0.736701,21600
1999-09-03,8.625000,8.625000,8.562500,8.562500,0.736701,97900
1999-09-07,8.625000,8.625000,8.437500,8.437500,0.725946,165400
1999-09-08,8.437500,8.562500,8.437500,8.500000,0.731324,111800
1999-09-09,8.437500,8.562500,8.437500,8.500000,0.731324,114800
1999-09-10,8.562500,8.562500,8.500000,8.562500,0.736701,67000
1999-09-13,8.500000,8.562500,8.500000,8.562500,0.736701,42800
1999-09-14,8.500000,8.500000,8.312500,8.312500,0.722192,143200
1999-09-15,8.312500,8.375000,8.250000,8.312500,0.722192,40800
1999-09-16,8.375000,8.437500,8.250000,8.312500,0.722192,91300
1999-09-17,8.375000,8.375000,8.312500,8.312500,0.722192,33400
1999-09-20,8.312500,8.375000,8.187500,8.250000,0.716762,57500
1999-09-21,8.250000,8.250000,8.062500,8.062500,0.700472,74300
1999-09-22,8.062500,8.062500,7.937500,8.062500,0.700472,93800
1999-09-23,8.062500,8.125000,8.000000,8.062500,0.700472,79700
1999-09-24,8.062500,8.062500,7.875000,7.937500,0.689612,78700
1999-09-27,7.937500,8.000000,7.875000,7.875000,0.684182,95400
1999-09-28,7.875000,7.937500,7.875000,7.875000,0.684182,79800
1999-09-29,7.937500,8.062500,7.812500,8.000000,0.695042,114700
1999-09-30,8.000000,8.125000,7.937500,8.062500,0.700472,108500
1999-10-01,8.000000,8.062500,7.937500,8.000000,0.695042,87500
1999-10-04,7.937500,8.125000,7.937500,8.062500,0.700472,83600
1999-10-05,8.000000,8.000000,7.875000,7.937500,0.689612,114300
1999-10-06,7.937500,8.000000,7.875000,7.937500,0.689612,60600
1999-10-07,7.875000,8.062500,7.875000,8.062500,0.700472,215400
1999-10-08,8.000000,8.062500,8.000000,8.000000,0.695042,60600
1999-10-11,8.062500,8.187500,8.062500,8.125000,0.705902,93000
1999-10-12,8.125000,8.187500,8.062500,8.125000,0.705902,84400
1999-10-13,8.062500,8.187500,8.062500,8.062500,0.707701,62400
1999-10-14,8.062500,8.062500,7.875000,7.875000,0.691243,85100
1999-10-15,7.750000,7.937500,7.625000,7.937500,0.696729,53900
1999-10-18,7.937500,8.000000,7.875000,7.875000,0.691243,137200
1999-10-19,7.937500,8.000000,7.875000,7.937500,0.696729,198000
1999-10-20,7.937500,8.000000,7.875000,7.875000,0.691243,112700
1999-10-21,7.937500,7.937500,7.875000,7.875000,0.691243,148600
1999-10-22,7.875000,7.937500,7.875000,7.937500,0.696729,98700
1999-10-25,7.875000,8.000000,7.812500,7.937500,0.696729,128200
1999-10-26,7.937500,8.062500,7.937500,8.000000,0.702215,172700
1999-10-27,7.937500,7.937500,7.875000,7.906250,0.693986,64100
1999-10-28,7.937500,8.062500,7.875000,8.000000,0.702215,133200
1999-10-29,8.062500,8.187500,8.000000,8.062500,0.707701,111300
1999-11-01,8.062500,8.125000,7.937500,7.937500,0.696729,78800
1999-11-02,8.000000,8.125000,7.937500,8.000000,0.702215,95100
1999-11-03,8.062500,8.125000,8.000000,8.062500,0.707701,90800
1999-11-04,8.062500,8.250000,8.062500,8.187500,0.718673,78600
1999-11-05,8.250000,8.375000,8.187500,8.187500,0.718673,37200
1999-11-08,8.250000,8.250000,8.187500,8.187500,0.718673,37400
1999-11-09,8.250000,8.312500,8.187500,8.187500,0.718673,77000
1999-11-10,8.125000,8.125000,8.000000,8.062500,0.714949,63300
1999-11-11,8.062500,8.125000,7.937500,7.937500,0.703864,89000
1999-11-12,7.937500,8.062500,7.937500,8.062500,0.714949,80800
1999-11-15,8.000000,8.062500,7.937500,7.937500,0.703864,66800
1999-11-16,8.000000,8.062500,7.937500,8.000000,0.709407,113600
1999-11-17,8.000000,8.062500,7.875000,7.937500,0.703864,155800
1999-11-18,7.937500,7.937500,7.812500,7.875000,0.698322,68200
1999-11-19,7.875000,8.062500,7.875000,8.000000,0.709407,129000
1999-11-22,8.000000,8.062500,7.750000,7.812500,0.692780,83000
1999-11-23,7.812500,7.937500,7.750000,7.812500,0.692780,82300
1999-11-24,7.687500,7.875000,7.500000,7.875000,0.698322,127900
1999-11-26,7.812500,7.875000,7.812500,7.812500,0.692780,31700
1999-11-29,7.812500,7.812500,7.312500,7.437500,0.659526,166400
1999-11-30,7.437500,7.500000,7.375000,7.437500,0.659526,151900
1999-12-01,7.500000,7.500000,7.437500,7.500000,0.665068,147700
1999-12-02,7.500000,7.562500,7.375000,7.437500,0.659526,238300
1999-12-03,7.437500,7.500000,7.375000,7.500000,0.665068,162000
1999-12-06,7.375000,7.500000,7.312500,7.375000,0.653984,298400
1999-12-07,7.375000,7.500000,7.312500,7.312500,0.648442,241400
1999-12-08,7.312500,7.312500,7.062500,7.125000,0.631815,239200
1999-12-09,7.062500,7.312500,7.062500,7.250000,0.642900,227500
1999-12-10,7.312500,7.437500,7.250000,7.375000,0.653984,145300
1999-12-13,7.375000,7.375000,7.250000,7.312500,0.655823,220900
1999-12-14,7.187500,7.250000,7.000000,7.062500,0.633402,240100
1999-12-15,7.062500,7.125000,6.937500,7.125000,0.639007,215400
1999-12-16,7.062500,7.125000,6.937500,7.000000,0.627796,310000
1999-12-17,7.000000,7.062500,6.875000,6.937500,0.622191,216100
1999-12-20,6.937500,7.062500,6.812500,6.812500,0.610980,350700
1999-12-21,6.812500,7.125000,6.812500,7.062500,0.633402,481400
1999-12-22,7.062500,7.125000,6.937500,6.937500,0.622191,350400
1999-12-23,6.937500,7.000000,6.875000,6.937500,0.622191,349900
1999-12-27,6.937500,6.937500,6.687500,6.812500,0.610980,347600
1999-12-28,6.937500,7.000000,6.812500,6.875000,0.616586,534000
1999-12-29,6.812500,6.875000,6.687500,6.812500,0.610980,473400
1999-12-30,6.812500,7.000000,6.750000,6.875000,0.616586,490000
1999-12-31,6.875000,7.062500,6.750000,6.750000,0.605375,378000
2000-01-03,6.875000,7.000000,6.875000,6.937500,0.622191,60800
2000-01-04,6.937500,7.000000,6.875000,7.000000,0.627796,101100
2000-01-05,6.937500,7.187500,6.937500,7.187500,0.644612,108200
2000-01-06,7.125000,7.250000,7.125000,7.187500,0.644612,99800
2000-01-07,7.187500,7.312500,7.125000,7.250000,0.650218,165200
2000-01-10,7.312500,7.625000,7.250000,7.562500,0.678244,129300
2000-01-11,7.625000,7.687500,7.500000,7.500000,0.672638,161100
2000-01-12,7.562500,7.625000,7.500000,7.562500,0.678244,83200
2000-01-13,7.437500,7.500000,7.375000,7.500000,0.680103,45100
2000-01-14,7.437500,7.500000,7.375000,7.437500,0.674435,42000
2000-01-18,7.437500,7.562500,7.375000,7.437500,0.674435,79500
2000-01-19,7.500000,7.500000,7.375000,7.500000,0.680103,101200
2000-01-20,7.500000,7.687500,7.375000,7.562500,0.685771,117800
2000-01-21,7.625000,7.937500,7.625000,7.875000,0.714108,96600
2000-01-24,7.812500,7.937500,7.750000,7.875000,0.714108,130000
2000-01-25,7.812500,7.937500,7.812500,7.937500,0.719775,91800
2000-01-26,7.875000,7.937500,7.812500,7.937500,0.719775,62800
2000-01-27,7.875000,8.125000,7.875000,8.125000,0.736778,129900
2000-01-28,8.062500,8.125000,7.750000,7.750000,0.702773,99900
2000-01-31,7.687500,7.812500,7.625000,7.625000,0.691438,69600
2000-02-01,7.625000,7.750000,7.625000,7.687500,0.697106,60800
2000-02-02,7.625000,7.812500,7.625000,7.625000,0.691438,49600
2000-02-03,7.750000,7.812500,7.500000,7.562500,0.685771,141500
2000-02-04,7.625000,7.625000,7.562500,7.625000,0.691438,46200
2000-02-07,7.562500,7.625000,7.562500,7.562500,0.685771,53000
2000-02-08,7.562500,7.812500,7.562500,7.750000,0.702773,135000
2000-02-09,7.687500,7.750000,7.562500,7.562500,0.685771,64900
2000-02-10,7.562500,7.687500,7.562500,7.562500,0.685771,66600
2000-02-11,7.500000,7.562500,7.437500,7.562500,0.693381,54500
2000-02-14,7.562500,7.625000,7.500000,7.625000,0.699111,51200
2000-02-15,7.562500,7.625000,7.500000,7.500000,0.687650,54300
2000-02-16,7.500000,7.625000,7.500000,7.562500,0.693381,102700
2000-02-17,7.562500,7.687500,7.500000,7.687500,0.704841,141400
2000-02-18,7.687500,7.687500,7.500000,7.562500,0.693381,107500
2000-02-22,7.562500,7.625000,7.437500,7.562500,0.693381,91000
2000-02-23,7.562500,7.625000,7.500000,7.562500,0.693381,52300
2000-02-24,7.562500,7.625000,7.500000,7.500000,0.687650,230800
