Date,Open,High,Low,Close,Adj Close,Volume
1986-09-30,29.625000,30.375000,29.625000,30.000000,4.583099,1200
1986-10-01,30.000000,30.000000,30.000000,30.000000,4.583099,200
1986-10-02,29.625000,29.625000,29.250000,29.625000,4.525805,500
1986-10-03,30.000000,30.000000,30.000000,30.000000,4.583099,500
1986-10-06,29.625000,29.625000,29.625000,29.625000,4.552333,100
1986-10-07,29.250000,29.250000,28.875000,29.250000,4.494710,1000
1986-10-08,29.250000,29.250000,28.875000,29.250000,4.494710,1700
1986-10-09,29.250000,29.250000,28.875000,29.250000,4.494710,400
1986-10-10,29.250000,29.250000,29.250000,29.250000,4.494710,0
1986-10-13,29.250000,29.250000,29.250000,29.250000,4.494710,0
1986-10-14,29.250000,29.250000,29.250000,29.250000,4.494710,400
1986-10-15,29.250000,29.250000,29.250000,29.250000,4.494710,0
1986-10-16,29.250000,29.250000,28.500000,28.500000,4.379461,5500
1986-10-17,28.500000,28.875000,28.125000,28.500000,4.379461,800
1986-10-20,28.875000,28.875000,28.875000,28.875000,4.437086,200
1986-10-21,28.875000,28.875000,28.500000,28.500000,4.379461,200
1986-10-22,28.500000,28.500000,28.500000,28.500000,4.379461,0
1986-10-23,28.500000,28.875000,28.500000,28.875000,4.437086,400
1986-10-24,28.875000,28.875000,28.875000,28.875000,4.437086,500
1986-10-27,28.875000,28.875000,28.500000,28.500000,4.379461,500
1986-10-28,28.875000,28.875000,28.875000,28.875000,4.437086,0
1986-10-29,28.875000,28.875000,28.500000,28.875000,4.437086,500
1986-10-30,28.875000,28.875000,28.875000,28.875000,4.437086,100
1986-10-31,28.875000,29.250000,28.875000,29.250000,4.494710,900
1986-11-03,28.875000,28.875000,28.500000,28.875000,4.437086,500
1986-11-04,29.250000,29.250000,29.250000,29.250000,4.494710,400
1986-11-05,29.250000,29.250000,29.250000,29.250000,4.494710,200
1986-11-06,29.250000,29.625000,29.250000,29.625000,4.552333,400
1986-11-07,29.625000,29.625000,29.625000,29.625000,4.552333,0
1986-11-10,29.625000,29.625000,29.625000,29.625000,4.552333,0
1986-11-11,29.625000,29.625000,29.625000,29.625000,4.552333,400
1986-11-12,29.625000,29.625000,29.625000,29.625000,4.552333,500
1986-11-13,29.250000,29.250000,29.250000,29.250000,4.494710,400
1986-11-14,29.250000,29.250000,29.250000,29.250000,4.494710,500
1986-11-17,29.250000,29.250000,28.500000,29.250000,4.494710,1000
1986-11-18,29.250000,29.250000,28.875000,28.875000,4.437086,7400
1986-11-19,28.875000,28.875000,28.500000,28.875000,4.437086,200
1986-11-20,29.250000,29.250000,29.250000,29.250000,4.494710,800
1986-11-21,29.625000,29.625000,29.625000,29.625000,4.552333,100
1986-11-24,29.625000,30.750000,29.625000,30.750000,4.725207,2000
1986-11-25,30.750000,30.750000,30.000000,30.750000,4.725207,1700
1986-11-26,30.750000,30.750000,30.375000,30.750000,4.725207,1100
1986-11-28,30.750000,30.750000,30.750000,30.750000,4.725207,300
1986-12-01,30.750000,31.125000,30.750000,30.750000,4.725207,1100
1986-12-02,30.750000,30.750000,30.375000,30.750000,4.725207,1000
1986-12-03,30.750000,30.750000,30.000000,30.750000,4.725207,1600
1986-12-04,30.375000,30.375000,30.000000,30.000000,4.609962,1300
1986-12-05,30.750000,30.750000,30.750000,30.750000,4.725207,1700
1986-12-08,30.375000,30.375000,30.375000,30.375000,4.667584,0
1986-12-09,30.375000,30.750000,30.000000,30.750000,4.725207,1900
1986-12-10,30.750000,30.750000,30.000000,30.000000,4.609962,1500
1986-12-11,30.000000,30.375000,30.000000,30.375000,4.667584,2400
1986-12-12,30.375000,30.750000,30.000000,30.750000,4.725207,2000
1986-12-15,30.000000,30.000000,30.000000,30.000000,4.609962,500
1986-12-16,30.000000,30.375000,29.625000,29.625000,4.552333,2900
1986-12-17,30.000000,30.375000,30.000000,30.375000,4.667584,300
1986-12-18,30.375000,30.375000,29.625000,29.625000,4.552333,3200
1986-12-19,30.000000,30.375000,30.000000,30.375000,4.667584,800
1986-12-22,30.375000,30.375000,30.000000,30.000000,4.609962,100
1986-12-23,30.000000,30.375000,30.000000,30.375000,4.667584,200
1986-12-24,30.375000,30.750000,30.375000,30.750000,4.725207,1600
1986-12-26,30.750000,30.750000,30.375000,30.375000,4.667584,1400
1986-12-29,30.375000,30.750000,30.000000,30.750000,4.725207,3300
1986-12-30,30.375000,30.375000,30.375000,30.375000,4.667584,100
1986-12-31,30.375000,30.375000,30.000000,30.375000,4.667584,2400
1987-01-02,30.750000,31.125000,30.750000,31.125000,4.782834,300
1987-01-05,31.500000,33.000000,31.500000,32.250000,4.955708,1700
1987-01-06,32.250000,32.250000,31.875000,32.250000,4.955708,1400
1987-01-07,32.625000,33.375000,32.625000,33.375000,5.128582,1500
1987-01-08,33.375000,33.375000,32.625000,33.375000,5.128582,5200
1987-01-09,33.375000,33.375000,33.000000,33.000000,5.070958,1800
1987-01-12,33.000000,33.375000,32.625000,33.000000,5.070958,6600
1987-01-13,32.625000,32.625000,31.500000,32.625000,5.052640,700
1987-01-14,32.625000,33.000000,32.250000,32.625000,5.052640,1500
1987-01-15,32.250000,32.250000,30.750000,30.750000,4.762257,1800
1987-01-16,30.750000,31.875000,30.750000,31.875000,4.936491,1200
1987-01-19,31.875000,32.250000,31.500000,31.500000,4.878412,300
1987-01-20,31.500000,31.500000,30.750000,30.750000,4.762257,500
1987-01-21,31.125000,31.500000,31.125000,31.500000,4.878412,700
1987-01-22,31.125000,31.125000,30.750000,31.125000,4.820338,700
1987-01-23,30.750000,30.750000,30.375000,30.750000,4.762257,1600
1987-01-26,30.375000,30.375000,30.375000,30.375000,4.704184,100
1987-01-27,30.750000,30.750000,30.750000,30.750000,4.762257,0
1987-01-28,30.750000,30.750000,30.375000,30.375000,4.704184,400
1987-01-29,30.750000,30.750000,30.750000,30.750000,4.762257,2400
1987-01-30,30.750000,31.125000,30.375000,31.125000,4.820338,7100
1987-02-02,31.125000,31.875000,30.750000,31.125000,4.820338,1300
1987-02-03,31.125000,31.500000,31.125000,31.500000,4.878412,2500
1987-02-04,31.875000,32.625000,31.875000,32.250000,4.994565,2100
1987-02-05,32.625000,32.625000,32.625000,32.625000,5.052640,800
1987-02-06,32.625000,32.625000,32.250000,32.250000,4.994565,200
1987-02-09,32.625000,33.000000,32.625000,32.625000,5.052640,1000
1987-02-10,32.625000,33.000000,32.250000,32.625000,5.052640,5700
1987-02-11,32.625000,32.625000,32.250000,32.625000,5.052640,700
1987-02-12,32.250000,32.250000,31.875000,31.875000,4.936491,400
1987-02-13,31.500000,31.500000,31.500000,31.500000,4.878412,0
1987-02-17,31.125000,31.125000,31.125000,31.125000,4.820338,500
1987-02-18,31.875000,31.875000,31.875000,31.875000,4.936491,400
1987-02-19,31.875000,32.250000,31.875000,32.250000,4.994565,200
1987-02-20,32.250000,32.625000,31.875000,31.875000,4.936491,2300
1987-02-23,31.500000,31.500000,31.500000,31.500000,4.878412,0
1987-02-24,31.500000,31.500000,30.750000,31.500000,4.878412,700
1987-02-25,31.500000,31.500000,31.500000,31.500000,4.878412,100
1987-02-26,31.500000,31.500000,31.125000,31.125000,4.820338,300
1987-02-27,31.125000,31.125000,31.125000,31.125000,4.820338,300
1987-03-02,31.125000,31.875000,31.125000,31.875000,4.936491,600
1987-03-03,32.250000,32.250000,32.250000,32.250000,4.994565,0
1987-03-04,32.250000,32.250000,31.875000,32.250000,4.994565,500
1987-03-05,32.250000,32.250000,31.500000,31.500000,4.878412,1500
1987-03-06,31.875000,31.875000,31.875000,31.875000,4.936491,100
1987-03-09,31.875000,31.875000,31.500000,31.500000,4.878412,100
1987-03-10,31.500000,32.250000,31.500000,32.250000,4.994565,300
1987-03-11,32.250000,32.250000,32.250000,32.250000,4.994565,0
1987-03-12,32.250000,32.250000,31.875000,31.875000,4.936491,100
1987-03-13,31.875000,32.250000,31.875000,31.875000,4.936491,500
1987-03-16,31.875000,31.875000,30.750000,30.750000,4.762257,1200
1987-03-17,30.750000,30.750000,30.750000,30.750000,4.762257,0
1987-03-18,30.375000,30.375000,30.375000,30.375000,4.704184,600
1987-03-19,30.375000,30.375000,30.000000,30.375000,4.704184,700
1987-03-20,30.000000,30.000000,29.625000,30.000000,4.646106,500
1987-03-23,30.000000,30.000000,29.625000,30.000000,4.646106,100
1987-03-24,30.000000,30.000000,29.250000,29.250000,4.529954,600
1987-03-25,29.250000,29.250000,28.500000,28.500000,4.413802,500
1987-03-26,28.875000,28.875000,28.875000,28.875000,4.471877,300
1987-03-27,28.875000,28.875000,28.875000,28.875000,4.471877,100
1987-03-30,28.875000,28.875000,28.875000,28.875000,4.471877,200
1987-03-31,28.875000,28.875000,28.875000,28.875000,4.471877,0
1987-04-01,28.500000,28.500000,28.125000,28.125000,4.355724,200
1987-04-02,27.750000,27.750000,27.375000,27.750000,4.297649,700
1987-04-03,27.750000,27.750000,27.000000,27.000000,4.181496,1600
1987-04-06,27.000000,27.375000,27.000000,27.375000,4.239571,100
1987-04-07,27.375000,27.750000,27.375000,27.750000,4.297649,600
1987-04-08,27.750000,28.125000,27.750000,27.750000,4.297649,500
1987-04-09,27.750000,28.125000,27.750000,27.750000,4.297649,600
1987-04-10,27.750000,28.125000,27.375000,27.750000,4.297649,700
1987-04-13,28.125000,28.500000,28.125000,28.500000,4.413802,200
1987-04-14,28.125000,28.125000,27.375000,27.375000,4.239571,1600
1987-04-15,27.750000,28.125000,27.750000,28.125000,4.355724,300
1987-04-16,27.750000,27.750000,27.750000,27.750000,4.297649,100
1987-04-20,27.750000,27.750000,27.750000,27.750000,4.297649,0
1987-04-21,27.750000,27.750000,27.750000,27.750000,4.297649,0
1987-04-22,27.000000,27.000000,26.625000,26.625000,4.123420,800
1987-04-23,26.625000,26.625000,25.875000,26.250000,4.065344,1100
1987-04-24,26.250000,26.250000,24.750000,24.750000,3.833040,1100
1987-04-27,24.750000,25.125000,24.750000,24.750000,3.833040,300
1987-04-28,24.750000,24.750000,24.375000,24.750000,3.833040,600
1987-04-29,24.750000,24.750000,24.750000,24.750000,3.833040,0
1987-04-30,24.375000,24.375000,24.375000,24.375000,3.774963,200
1987-05-01,24.375000,24.375000,24.375000,24.375000,3.774963,100
1987-05-04,24.000000,24.000000,23.625000,23.625000,3.658810,400
1987-05-05,23.625000,25.500000,22.500000,25.500000,3.949192,2000
1987-05-06,25.125000,25.125000,25.125000,25.125000,3.891114,400
1987-05-07,25.125000,25.125000,25.125000,25.125000,3.891114,0
1987-05-08,25.125000,25.875000,25.125000,25.500000,3.949192,400
1987-05-11,24.750000,24.750000,24.000000,24.000000,3.749942,400
1987-05-12,24.000000,24.000000,24.000000,24.000000,3.749942,100
1987-05-13,23.625000,23.625000,23.250000,23.250000,3.632756,500
1987-05-14,23.250000,23.625000,23.250000,23.625000,3.691350,600
1987-05-15,23.250000,23.250000,22.875000,22.875000,3.574163,100
1987-05-18,22.875000,23.250000,22.875000,22.875000,3.574163,1000
1987-05-19,22.875000,22.875000,22.875000,22.875000,3.574163,0
1987-05-20,22.875000,22.875000,22.875000,22.875000,3.574163,0
1987-05-21,23.250000,23.250000,23.250000,23.250000,3.632756,0
1987-05-22,22.875000,22.875000,22.875000,22.875000,3.574163,0
1987-05-26,22.875000,23.625000,22.875000,23.250000,3.632756,1000
1987-05-27,23.250000,23.625000,22.875000,23.625000,3.691350,1200
1987-05-28,23.625000,23.625000,23.625000,23.625000,3.691350,0
1987-05-29,23.625000,24.000000,23.250000,24.000000,3.749942,400
1987-06-01,23.625000,23.625000,23.625000,23.625000,3.691350,100
1987-06-02,23.625000,24.000000,23.250000,23.250000,3.632756,300
1987-06-03,22.875000,22.875000,22.875000,22.875000,3.574163,100
1987-06-04,22.500000,22.500000,21.375000,21.750000,3.398386,1500
1987-06-05,21.750000,21.750000,21.750000,21.750000,3.398386,200
1987-06-08,21.375000,21.375000,20.250000,20.625000,3.222607,1600
1987-06-09,20.250000,20.250000,20.250000,20.250000,3.164013,200
1987-06-10,20.250000,21.000000,19.125000,21.000000,3.281198,3200
1987-06-11,21.375000,22.500000,21.375000,22.500000,3.515570,7200
1987-06-12,22.500000,22.875000,22.500000,22.500000,3.515570,800
1987-06-15,23.250000,24.000000,23.250000,24.000000,3.749942,1600
1987-06-16,24.000000,24.000000,24.000000,24.000000,3.749942,300
1987-06-17,24.000000,24.750000,24.000000,24.750000,3.867128,1000
1987-06-18,24.750000,24.750000,24.375000,24.375000,3.808537,700
1987-06-19,24.000000,24.000000,24.000000,24.000000,3.749942,600
1987-06-22,24.375000,24.750000,24.375000,24.750000,3.867128,300
1987-06-23,24.375000,24.375000,24.375000,24.375000,3.808537,100
1987-06-24,24.375000,24.375000,24.000000,24.375000,3.808537,1200
1987-06-25,24.750000,24.750000,24.750000,24.750000,3.867128,100
1987-06-26,24.750000,24.750000,24.750000,24.750000,3.867128,0
1987-06-29,24.375000,24.375000,24.375000,24.375000,3.808537,500
1987-06-30,24.375000,24.750000,24.375000,24.375000,3.808537,100
1987-07-01,24.375000,24.375000,24.375000,24.375000,3.808537,100
1987-07-02,24.375000,24.375000,24.375000,24.375000,3.808537,0
1987-07-06,24.375000,24.375000,24.375000,24.375000,3.808537,400
1987-07-07,24.375000,24.375000,24.000000,24.375000,3.808537,800
1987-07-08,24.000000,24.000000,24.000000,24.000000,3.749942,1700
1987-07-09,24.000000,24.000000,24.000000,24.000000,3.749942,0
1987-07-10,24.000000,24.000000,24.000000,24.000000,3.749942,1700
1987-07-13,24.000000,24.000000,24.000000,24.000000,3.749942,0
1987-07-14,24.000000,24.000000,24.000000,24.000000,3.749942,0
1987-07-15,23.625000,23.625000,23.625000,23.625000,3.691350,100
1987-07-16,23.625000,23.625000,23.625000,23.625000,3.691350,700
1987-07-17,23.625000,23.625000,23.625000,23.625000,3.691350,200
1987-07-20,23.625000,23.625000,23.625000,23.625000,3.691350,0
1987-07-21,23.250000,23.250000,22.500000,22.500000,3.515570,700
1987-07-22,22.500000,22.500000,22.500000,22.500000,3.515570,0
1987-07-23,22.125000,22.125000,21.000000,21.000000,3.281198,1900
1987-07-24,21.375000,21.750000,21.375000,21.375000,3.339791,200
1987-07-27,21.375000,21.375000,21.375000,21.375000,3.339791,100
1987-07-28,21.375000,21.750000,21.375000,21.750000,3.398386,800
1987-07-29,21.750000,21.750000,21.750000,21.750000,3.398386,100
1987-07-30,21.750000,21.750000,21.750000,21.750000,3.398386,0
1987-07-31,21.750000,22.125000,21.750000,21.750000,3.398386,300
1987-08-03,21.750000,21.750000,21.750000,21.750000,3.398386,100
1987-08-04,21.750000,22.125000,21.750000,21.750000,3.398386,700
1987-08-05,21.750000,22.125000,21.750000,21.750000,3.398386,100
1987-08-06,21.750000,21.750000,21.750000,21.750000,3.398386,0
1987-08-07,21.750000,22.125000,21.750000,21.750000,3.398386,2100
1987-08-10,21.000000,21.000000,20.625000,21.000000,3.281198,1600
1987-08-11,21.000000,21.000000,20.250000,21.000000,3.281198,1200
1987-08-12,21.000000,21.000000,20.625000,20.625000,3.252000,700
1987-08-13,20.250000,20.250000,20.250000,20.250000,3.192872,100
1987-08-14,20.250000,20.250000,20.250000,20.250000,3.192872,300
1987-08-17,19.875000,19.875000,19.500000,19.500000,3.074618,200
1987-08-18,19.500000,19.500000,19.125000,19.500000,3.074618,1200
1987-08-19,19.125000,19.125000,19.125000,19.125000,3.015489,800
1987-08-20,19.125000,19.500000,19.125000,19.500000,3.074618,600
1987-08-21,19.500000,19.875000,19.500000,19.875000,3.133744,500
1987-08-24,19.500000,19.500000,19.500000,19.500000,3.074618,500
1987-08-25,19.500000,19.500000,19.500000,19.500000,3.074618,200
1987-08-26,19.125000,19.125000,19.125000,19.125000,3.015489,600
1987-08-27,19.125000,19.500000,18.375000,18.375000,2.897235,1900
1987-08-28,18.375000,18.375000,18.375000,18.375000,2.897235,600
1987-08-31,18.375000,18.750000,18.000000,18.000000,2.838109,800
1987-09-01,18.375000,18.750000,18.375000,18.375000,2.897235,500
1987-09-02,18.375000,18.375000,18.000000,18.000000,2.838109,1200
1987-09-03,18.000000,18.000000,17.625000,18.000000,2.838109,900
1987-09-04,17.625000,17.625000,17.250000,17.625000,2.778982,3500
1987-09-08,17.625000,17.625000,17.250000,17.250000,2.719853,600
1987-09-09,17.250000,17.250000,16.500000,16.500000,2.601601,1000
1987-09-10,16.500000,16.875000,15.375000,15.750000,2.483345,2800
1987-09-11,16.500000,17.250000,16.500000,16.875000,2.660727,2700
1987-09-14,16.875000,16.875000,16.500000,16.500000,2.601601,1000
1987-09-15,16.875000,17.625000,16.875000,16.875000,2.660727,2200
1987-09-16,16.875000,17.250000,16.875000,16.875000,2.660727,200
1987-09-17,16.875000,16.875000,15.750000,15.750000,2.483345,1600
1987-09-18,15.750000,17.625000,15.375000,17.625000,2.778982,1800
1987-09-21,17.250000,17.250000,17.250000,17.250000,2.719853,100
1987-09-22,16.875000,16.875000,16.875000,16.875000,2.660727,200
1987-09-23,16.875000,17.250000,16.500000,16.875000,2.660727,1000
1987-09-24,16.875000,16.875000,16.875000,16.875000,2.660727,0
1987-09-25,16.500000,16.500000,16.500000,16.500000,2.601601,300
1987-09-28,16.125000,16.125000,16.125000,16.125000,2.542472,400
1987-09-29,16.125000,16.500000,16.125000,16.125000,2.542472,200
1987-09-30,16.125000,16.500000,16.125000,16.125000,2.542472,400
1987-10-01,16.500000,16.500000,16.500000,16.500000,2.601601,100
1987-10-02,16.125000,16.125000,15.750000,15.750000,2.483345,300
1987-10-05,15.750000,16.125000,15.750000,16.125000,2.542472,500
1987-10-06,15.750000,15.750000,15.375000,15.750000,2.483345,500
1987-10-07,15.375000,15.375000,15.375000,15.375000,2.424216,700
1987-10-08,15.375000,15.375000,15.375000,15.375000,2.424216,300
1987-10-09,15.375000,15.750000,15.375000,15.375000,2.424216,500
1987-10-12,15.375000,15.375000,15.000000,15.375000,2.424216,1500
1987-10-13,15.375000,15.375000,15.000000,15.375000,2.424216,100
1987-10-14,15.375000,15.375000,14.625000,15.000000,2.365090,2600
1987-10-15,15.000000,15.000000,14.625000,15.000000,2.365090,400
1987-10-16,15.000000,15.375000,15.000000,15.000000,2.365090,300
1987-10-19,14.625000,14.625000,13.500000,13.875000,2.187708,1200
1987-10-20,13.500000,13.500000,12.375000,12.375000,1.951200,1200
1987-10-21,12.750000,14.625000,12.750000,13.500000,2.128581,3300
1987-10-22,14.250000,15.000000,14.250000,14.625000,2.305963,1500
1987-10-23,14.250000,14.250000,13.875000,13.875000,2.187708,700
1987-10-26,13.875000,13.875000,13.125000,13.875000,2.187708,1000
1987-10-27,14.250000,14.250000,14.250000,14.250000,2.246835,200
1987-10-28,14.250000,14.250000,13.875000,13.875000,2.187708,300
1987-10-29,14.250000,15.750000,14.250000,15.000000,2.365090,1500
1987-10-30,15.000000,15.750000,15.000000,15.000000,2.365090,800
1987-11-02,15.000000,15.000000,15.000000,15.000000,2.365090,0
1987-11-03,15.000000,15.000000,14.625000,15.000000,2.365090,500
1987-11-04,14.625000,14.625000,14.250000,14.625000,2.305963,400
1987-11-05,14.625000,15.000000,14.625000,14.625000,2.305963,900
1987-11-06,15.000000,15.000000,15.000000,15.000000,2.365090,300
1987-11-09,15.000000,15.000000,12.000000,12.000000,1.892073,6900
1987-11-10,10.875000,10.875000,9.000000,9.375000,1.501939,5800
1987-11-11,9.750000,10.125000,9.750000,9.750000,1.562016,2500
1987-11-12,9.750000,10.500000,9.375000,10.125000,1.622094,3000
1987-11-13,10.125000,10.875000,10.125000,10.875000,1.742248,5300
1987-11-16,10.875000,10.875000,10.500000,10.500000,1.682171,4200
1987-11-17,10.875000,11.250000,10.875000,11.250000,1.802326,700
1987-11-18,11.250000,11.250000,10.875000,11.250000,1.802326,900
1987-11-19,11.250000,11.250000,10.500000,11.250000,1.802326,2500
1987-11-20,11.250000,11.625000,11.250000,11.250000,1.802326,900
1987-11-23,11.250000,11.250000,11.250000,11.250000,1.802326,1000
1987-11-24,11.250000,11.625000,10.875000,10.875000,1.742248,1700
1987-11-25,10.875000,10.875000,10.875000,10.875000,1.742248,500
1987-11-27,10.875000,11.625000,10.875000,11.250000,1.802326,3000
1987-11-30,11.250000,11.625000,10.875000,11.625000,1.862403,2300
1987-12-01,11.625000,11.625000,11.250000,11.250000,1.802326,1900
1987-12-02,11.250000,11.250000,11.250000,11.250000,1.802326,300
1987-12-03,11.250000,11.625000,10.875000,10.875000,1.742248,1400
1987-12-04,10.875000,12.000000,10.875000,11.625000,1.862403,4900
1987-12-07,11.625000,11.625000,11.250000,11.250000,1.802326,1100
1987-12-08,11.250000,11.625000,11.250000,11.250000,1.802326,400
1987-12-09,11.250000,11.625000,11.250000,11.250000,1.802326,2100
1987-12-10,11.250000,11.625000,11.250000,11.250000,1.802326,4800
1987-12-11,11.250000,11.250000,10.875000,10.875000,1.742248,2200
1987-12-14,10.875000,11.250000,10.875000,10.875000,1.742248,2200
1987-12-15,10.875000,11.250000,10.875000,11.250000,1.802326,2700
1987-12-16,11.250000,11.625000,10.875000,11.625000,1.862403,3200
1987-12-17,11.625000,12.375000,11.625000,12.375000,1.982559,4900
1987-12-18,12.375000,12.375000,12.000000,12.000000,1.922481,1600
1987-12-21,12.000000,12.000000,11.250000,11.250000,1.802326,1500
1987-12-22,10.875000,10.875000,10.500000,10.500000,1.682171,6300
1987-12-23,10.500000,10.500000,10.125000,10.500000,1.682171,3400
1987-12-24,10.500000,10.500000,10.125000,10.500000,1.682171,400
1987-12-28,10.125000,10.125000,9.375000,10.125000,1.622094,3600
1987-12-29,9.750000,9.750000,9.375000,9.375000,1.501939,2100
1987-12-30,9.375000,9.750000,9.000000,9.000000,1.441861,6000
1987-12-31,9.000000,9.375000,9.000000,9.375000,1.501939,6900
1988-01-04,9.375000,9.750000,9.375000,9.750000,1.562016,500
1988-01-05,9.750000,9.750000,9.375000,9.750000,1.562016,800
1988-01-06,9.750000,9.750000,9.750000,9.750000,1.562016,0
1988-01-07,9.750000,9.750000,9.750000,9.750000,1.562016,0
1988-01-08,9.750000,9.750000,9.375000,9.375000,1.501939,800
1988-01-11,9.375000,9.375000,9.000000,9.375000,1.501939,1500
1988-01-12,9.375000,9.375000,9.375000,9.375000,1.501939,300
1988-01-13,9.375000,9.375000,9.375000,9.375000,1.501939,700
1988-01-14,9.375000,9.750000,9.000000,9.750000,1.562016,3100
1988-01-15,9.750000,9.750000,9.375000,9.750000,1.562016,1100
1988-01-18,9.750000,10.125000,9.375000,10.125000,1.622094,3000
1988-01-19,10.125000,10.500000,10.125000,10.500000,1.682171,1600
1988-01-20,10.125000,10.125000,10.125000,10.125000,1.622094,0
1988-01-21,10.125000,10.500000,9.750000,9.750000,1.562016,2000
1988-01-22,9.750000,10.500000,9.750000,9.750000,1.562016,1600
1988-01-25,10.500000,11.625000,10.500000,11.625000,1.862403,3700
1988-01-26,11.625000,11.625000,11.250000,11.625000,1.862403,1600
1988-01-27,11.625000,11.625000,11.250000,11.625000,1.862403,800
1988-01-28,11.250000,11.250000,10.875000,10.875000,1.742248,400
1988-01-29,10.875000,10.875000,10.875000,10.875000,1.742248,400
1988-02-01,10.875000,11.625000,10.875000,11.250000,1.802326,3900
1988-02-02,11.250000,11.250000,10.875000,10.875000,1.742248,1200
1988-02-03,10.875000,11.250000,10.875000,11.250000,1.802326,700
1988-02-04,11.250000,12.000000,11.250000,12.000000,1.922481,1300
1988-02-05,12.375000,12.375000,12.375000,12.375000,1.982559,3400
1988-02-08,12.375000,12.375000,12.000000,12.000000,1.952427,1200
1988-02-09,11.625000,11.625000,11.250000,11.625000,1.891414,1000
1988-02-10,11.625000,11.625000,11.250000,11.250000,1.830402,1400
1988-02-11,11.250000,11.625000,11.250000,11.250000,1.830402,1600
1988-02-12,11.250000,11.625000,10.875000,11.625000,1.891414,2400
1988-02-16,11.625000,12.000000,10.875000,11.625000,1.891414,3000
1988-02-17,11.250000,11.250000,10.875000,11.250000,1.830402,1100
1988-02-18,11.250000,12.375000,11.250000,12.375000,2.013441,3900
1988-02-19,12.375000,12.375000,11.625000,12.000000,1.952427,800
1988-02-22,12.375000,12.375000,12.375000,12.375000,2.013441,100
1988-02-23,12.375000,12.375000,12.000000,12.000000,1.952427,1700
1988-02-24,12.375000,12.375000,12.375000,12.375000,2.013441,300
1988-02-25,12.375000,12.375000,12.000000,12.000000,1.952427,400
1988-02-26,12.375000,12.750000,12.375000,12.750000,2.074455,400
1988-02-29,13.125000,14.250000,13.125000,14.250000,2.318508,1900
