Date,Open,High,Low,Close,Adj Close,Volume
2018-11-01,74.330002,74.330002,74.300003,74.309998,70.094872,1200
2018-11-02,74.290001,74.290001,74.180000,74.180000,69.972260,5800
2018-11-05,74.199997,74.260002,74.190002,74.220001,70.009964,2100
2018-11-06,74.279999,74.279999,74.209999,74.209999,70.000557,6700
2018-11-07,74.260002,74.260002,74.209999,74.220001,70.009964,2100
2018-11-08,74.269997,74.269997,74.169998,74.169998,69.962822,2000
2018-11-09,74.099998,74.300003,74.099998,74.279999,70.066597,7700
2018-11-12,74.440002,74.440002,74.349998,74.349998,70.132614,4000
2018-11-13,74.379997,74.379997,74.320000,74.330002,70.113747,8900
2018-11-14,74.330002,74.349998,74.279999,74.349998,70.132614,13400
2018-11-15,74.389999,74.440002,74.379997,74.379997,70.160904,3400
2018-11-16,74.470001,74.489998,74.459999,74.470001,70.245827,48200
2018-11-19,74.500000,74.500000,74.459999,74.489998,70.264664,96700
2018-11-20,74.489998,74.500000,74.459999,74.480003,70.255257,24100
2018-11-21,74.510002,74.529999,74.480003,74.529999,70.302422,163400
2018-11-23,74.529999,74.599998,74.529999,74.580002,70.349579,4500
2018-11-26,74.570000,74.570000,74.519997,74.540001,70.311852,20100
2018-11-27,74.599998,74.629997,74.559998,74.599998,70.368439,11500
2018-11-28,74.589996,74.660004,74.550003,74.599998,70.368439,15200
2018-11-29,74.720001,74.720001,74.620003,74.669998,70.434471,14900
2018-11-30,74.730003,74.730003,74.690002,74.699997,70.462761,27400
2018-12-03,74.610001,74.699997,74.610001,74.660004,70.543060,28000
2018-12-04,74.800003,74.919998,74.779999,74.860001,70.732056,12500
2018-12-06,75.050003,75.059998,74.940002,74.940002,70.807648,15500
2018-12-07,74.970001,75.070000,74.919998,75.070000,70.930473,9800
2018-12-10,75.099998,75.139999,74.989998,75.120003,70.977707,20600
2018-12-11,75.010002,75.180000,75.010002,75.110001,70.968239,11800
2018-12-12,75.019997,75.080002,75.019997,75.040001,70.902107,21500
2018-12-13,75.000000,75.110001,75.000000,75.089996,70.949371,7100
2018-12-14,75.150002,75.209999,75.110001,75.169998,71.024956,42700
2018-12-17,75.089996,75.250000,75.089996,75.250000,71.100525,23500
2018-12-18,75.239998,75.389999,75.230003,75.379997,71.223389,64400
2018-12-19,75.370003,75.529999,75.370003,75.480003,71.317863,30900
2018-12-20,75.510002,75.559998,75.400002,75.470001,71.308395,43800
2018-12-21,75.459999,75.459999,75.330002,75.349998,71.195007,45000
2018-12-24,74.620003,74.620003,74.510002,74.540001,71.258141,20700
2018-12-26,74.629997,74.629997,74.449997,74.470001,71.191216,10900
2018-12-27,74.529999,74.750000,74.529999,74.650002,71.363289,17000
2018-12-28,74.610001,74.690002,74.550003,74.610001,71.325043,32300
2018-12-31,74.650002,74.849998,74.629997,74.790001,71.497101,33300
2019-01-02,74.879997,74.959999,74.879997,74.959999,71.659622,52600
2019-01-03,74.949997,75.139999,74.900002,75.050003,71.745667,10000
2019-01-04,74.900002,74.970001,74.849998,74.910004,71.611839,13800
2019-01-07,74.949997,74.949997,74.730003,74.730003,71.439758,11500
2019-01-08,74.730003,74.750000,74.620003,74.620003,71.334587,15000
2019-01-09,74.760002,74.830002,74.709999,74.830002,71.535355,6900
2019-01-10,74.820000,74.830002,74.680000,74.720001,71.430199,8000
2019-01-11,74.860001,74.910004,74.800003,74.830002,71.535355,43100
2019-01-14,74.800003,74.860001,74.779999,74.779999,71.487556,10900
2019-01-15,74.959999,74.959999,74.830002,74.889999,71.592720,8800
2019-01-16,74.849998,74.959999,74.839996,74.889999,71.592720,15800
2019-01-17,74.970001,74.970001,74.919998,74.930000,71.630943,7700
2019-01-18,74.919998,74.919998,74.849998,74.889999,71.592720,14600
2019-01-22,74.910004,75.050003,74.910004,75.019997,71.716995,24100
2019-01-23,75.010002,75.120003,75.010002,75.070000,71.764793,16300
2019-01-24,75.250000,75.269997,75.230003,75.239998,71.927315,2100
2019-01-25,75.160004,75.239998,75.160004,75.239998,71.927315,28500
2019-01-28,75.199997,75.239998,75.139999,75.139999,71.831711,26300
2019-01-29,75.279999,75.330002,75.230003,75.300003,71.984673,8900
2019-01-30,75.300003,75.410004,75.260002,75.410004,72.089821,8200
2019-01-31,75.550003,75.620003,75.550003,75.589996,72.261879,24500
2019-02-01,75.430000,75.430000,75.320000,75.370003,72.171890,5900
2019-02-04,75.339996,75.349998,75.230003,75.300003,72.104858,37400
2019-02-05,75.360001,75.470001,75.360001,75.419998,72.219757,5600
2019-02-06,75.470001,75.480003,75.400002,75.440002,72.238907,8100
2019-02-07,75.510002,75.519997,75.459999,75.510002,72.305939,3500
2019-02-08,75.570000,75.629997,75.550003,75.610001,72.401695,10600
2019-02-11,75.540001,75.610001,75.540001,75.570000,72.363388,10000
2019-02-12,75.559998,75.580002,75.510002,75.510002,72.305939,17600
2019-02-13,75.410004,75.500000,75.410004,75.459999,72.258057,6200
2019-02-14,75.669998,75.669998,75.550003,75.550003,72.344254,9500
2019-02-15,75.489998,75.629997,75.489998,75.599998,72.392120,17400
2019-02-19,75.559998,75.680000,75.559998,75.660004,72.449593,7400
2019-02-20,75.589996,75.699997,75.589996,75.650002,72.439995,31800
2019-02-21,75.599998,75.620003,75.580002,75.589996,72.382538,7100
2019-02-22,75.709999,75.750000,75.669998,75.750000,72.535767,4800
2019-02-25,75.699997,75.720001,75.650002,75.660004,72.449593,21200
2019-02-26,75.779999,75.779999,75.699997,75.720001,72.507034,4100
2019-02-27,75.699997,75.699997,75.550003,75.620003,72.411285,17800
2019-02-28,75.580002,75.580002,75.480003,75.519997,72.315536,4900
2019-03-01,75.339996,75.339996,75.279999,75.279999,72.196587,7800
2019-03-04,75.360001,75.400002,75.320000,75.400002,72.311661,12100
2019-03-05,75.400002,75.480003,75.389999,75.480003,72.388390,9300
2019-03-06,75.540001,75.610001,75.540001,75.599998,72.503487,10200
2019-03-07,75.739998,75.849998,75.720001,75.830002,72.724083,26500
2019-03-08,75.839996,75.910004,75.820000,75.879997,72.772003,6900
2019-03-11,75.900002,75.900002,75.860001,75.870003,72.762444,14100
2019-03-12,75.870003,75.970001,75.870003,75.970001,72.858353,5900
2019-03-13,75.949997,75.970001,75.940002,75.970001,72.858353,8200
2019-03-14,75.959999,75.970001,75.910004,75.930000,72.819969,11800
2019-03-15,76.040001,76.050003,76.000000,76.019997,72.906281,10000
2019-03-18,75.940002,76.019997,75.940002,75.989998,72.877502,6300
2019-03-19,75.980003,76.050003,75.959999,76.040001,72.925453,18300
2019-03-20,76.019997,76.220001,76.019997,76.220001,73.098091,6600
2019-03-21,76.370003,76.370003,76.290001,76.309998,73.184410,9400
2019-03-22,76.610001,76.639999,76.599998,76.599998,73.462524,3600
2019-03-25,76.660004,76.830002,76.620003,76.750000,73.606377,15800
2019-03-26,76.660004,76.739998,76.660004,76.709999,73.568039,7300
2019-03-27,76.820000,76.910004,76.820000,76.889999,73.740654,22400
2019-03-28,76.870003,76.910004,76.839996,76.870003,73.721481,11800
2019-03-29,76.750000,76.849998,76.720001,76.839996,73.692688,20300
2019-04-01,76.599998,76.599998,76.440002,76.440002,73.429497,22100
2019-04-02,76.440002,76.550003,76.440002,76.519997,73.506332,10000
2019-04-03,76.519997,76.519997,76.339996,76.349998,73.343018,11300
2019-04-04,76.400002,76.470001,76.370003,76.459999,73.448692,2400
2019-04-05,76.430000,76.480003,76.410004,76.480003,73.467911,9900
2019-04-08,76.480003,76.480003,76.430000,76.440002,73.429497,20000
2019-04-09,76.449997,76.559998,76.449997,76.529999,73.515945,13800
2019-04-10,76.510002,76.620003,76.510002,76.610001,73.592796,10900
2019-04-11,76.599998,76.599998,76.510002,76.510002,73.496712,7700
2019-04-12,76.379997,76.459999,76.379997,76.410004,73.400673,3700
2019-04-15,76.360001,76.400002,76.360001,76.379997,73.371841,9200
2019-04-16,76.370003,76.370003,76.279999,76.279999,73.275787,19800
2019-04-17,76.250000,76.309998,76.250000,76.269997,73.266190,6500
2019-04-18,76.349998,76.440002,76.349998,76.419998,73.410278,7200
2019-04-22,76.410004,76.410004,76.349998,76.360001,73.352654,13100
2019-04-23,76.449997,76.480003,76.419998,76.480003,73.467911,24400
2019-04-24,76.580002,76.650002,76.580002,76.639999,73.621628,12800
2019-04-25,76.639999,76.660004,76.480003,76.599998,73.583176,22900
2019-04-26,76.739998,76.760002,76.720001,76.739998,73.717674,3900
2019-04-29,76.660004,76.680000,76.639999,76.639999,73.621628,11600
2019-04-30,76.529999,76.730003,76.529999,76.709999,73.688866,12400
2019-05-01,76.580002,76.709999,76.580002,76.589996,73.695580,10400
2019-05-02,76.610001,76.610001,76.489998,76.510002,73.618599,18700
2019-05-03,76.620003,76.629997,76.570000,76.580002,73.685966,7400
2019-05-06,76.650002,76.660004,76.550003,76.610001,73.714821,24400
2019-05-07,76.610001,76.769997,76.610001,76.699997,73.801437,10400
2019-05-08,76.699997,76.820000,76.699997,76.709999,73.811058,4800
2019-05-09,76.769997,76.790001,76.699997,76.739998,73.839905,19300
2019-05-10,76.739998,76.800003,76.680000,76.699997,73.801437,13800
2019-05-13,76.809998,76.870003,76.760002,76.849998,73.945770,5200
2019-05-14,76.849998,76.900002,76.820000,76.870003,73.964989,16900
2019-05-15,77.019997,77.019997,76.940002,77.000000,74.090088,5400
2019-05-16,76.919998,77.010002,76.910004,76.910004,74.003479,10700
2019-05-17,77.029999,77.029999,76.930000,76.980003,74.070854,6600
2019-05-20,77.029999,77.029999,76.910004,76.910004,74.003479,5600
2019-05-21,76.930000,76.930000,76.879997,76.879997,73.974632,10300
2019-05-22,76.940002,77.040001,76.940002,77.040001,74.128571,2600
2019-05-23,77.129997,77.260002,77.089996,77.220001,74.301781,5000
2019-05-24,77.209999,77.279999,77.190002,77.279999,74.359512,8100
2019-05-28,77.279999,77.389999,77.279999,77.389999,74.465363,5600
2019-05-29,77.480003,77.480003,77.430000,77.449997,74.523079,9600
2019-05-30,77.470001,77.559998,77.430000,77.559998,74.628929,32600
2019-05-31,77.690002,77.790001,77.660004,77.790001,74.850243,21300
2019-06-03,77.739998,77.809998,77.669998,77.809998,74.989029,19500
2019-06-04,77.860001,77.860001,77.739998,77.750000,74.931206,5200
2019-06-05,77.879997,77.879997,77.809998,77.820000,74.998657,8700
2019-06-06,77.879997,77.930000,77.879997,77.900002,75.075752,11300
2019-06-07,78.029999,78.099998,78.010002,78.040001,75.210670,12600
2019-06-10,77.919998,77.949997,77.900002,77.910004,75.085396,11900
2019-06-11,77.930000,77.949997,77.910004,77.930000,75.104683,8200
2019-06-12,77.940002,78.019997,77.940002,78.000000,75.172127,4300
2019-06-13,78.050003,78.150002,78.050003,78.120003,75.287796,15300
2019-06-14,78.110001,78.190002,78.110001,78.169998,75.335960,9700
2019-06-17,78.160004,78.199997,78.139999,78.180000,75.345596,21400
2019-06-18,78.410004,78.510002,78.410004,78.430000,75.586533,11600
2019-06-19,78.360001,78.589996,78.330002,78.580002,75.731102,12100
2019-06-20,78.750000,78.809998,78.699997,78.720001,75.866028,13000
2019-06-21,78.589996,78.589996,78.480003,78.519997,75.673286,12700
2019-06-24,78.620003,78.680000,78.620003,78.680000,75.827461,11600
2019-06-25,78.769997,78.769997,78.650002,78.720001,75.866028,22800
2019-06-26,78.690002,78.690002,78.559998,78.559998,75.711830,12500
2019-06-27,78.620003,78.720001,78.559998,78.709999,75.856400,13600
2019-06-28,78.730003,78.790001,78.720001,78.779999,75.923843,10800
2019-07-01,78.680000,78.730003,78.610001,78.669998,75.932541,25900
2019-07-02,78.690002,78.849998,78.690002,78.820000,76.077309,11400
2019-07-03,79.000000,79.080002,79.000000,79.059998,76.308975,7900
2019-07-05,78.839996,78.839996,78.699997,78.830002,76.086967,18300
2019-07-08,78.879997,78.910004,78.820000,78.830002,76.086967,15900
2019-07-09,78.809998,78.809998,78.760002,78.779999,76.038704,14700
2019-07-10,78.750000,78.750000,78.690002,78.709999,75.971153,9800
2019-07-11,78.639999,78.669998,78.480003,78.519997,75.787743,21800
2019-07-12,78.500000,78.510002,78.430000,78.489998,75.758797,4300
2019-07-15,78.620003,78.669998,78.610001,78.660004,75.922890,12600
2019-07-16,78.620003,78.669998,78.540001,78.639999,75.903587,11400
2019-07-17,78.720001,78.839996,78.720001,78.839996,76.096611,16600
2019-07-18,78.830002,78.970001,78.830002,78.940002,76.193146,4500
2019-07-19,78.919998,78.970001,78.919998,78.940002,76.193146,13500
2019-07-22,79.040001,79.040001,78.959999,79.000000,76.251068,15400
2019-07-23,79.000000,79.019997,78.970001,78.989998,76.241394,9600
2019-07-24,79.089996,79.120003,79.089996,79.110001,76.357246,7300
2019-07-25,79.120003,79.120003,79.029999,79.029999,76.280014,9400
2019-07-26,79.089996,79.089996,79.040001,79.040001,76.289665,15500
2019-07-29,79.129997,79.150002,79.050003,79.110001,76.357246,15800
2019-07-30,79.110001,79.129997,79.070000,79.110001,76.357246,17300
2019-07-31,79.150002,79.269997,79.150002,79.220001,76.463402,19800
2019-08-01,79.199997,79.470001,79.190002,79.440002,76.795944,8000
2019-08-02,79.459999,79.570000,79.459999,79.510002,76.863609,11800
2019-08-05,79.820000,79.830002,79.739998,79.830002,77.172974,16200
2019-08-06,79.779999,79.910004,79.779999,79.889999,77.230972,16000
2019-08-07,80.339996,80.339996,80.129997,80.129997,77.462990,11200
2019-08-08,79.940002,80.050003,79.889999,80.029999,77.366318,5800
2019-08-09,80.029999,80.099998,79.949997,79.949997,77.288986,14000
2019-08-12,80.110001,80.250000,80.070000,80.230003,77.559662,26000
2019-08-13,80.290001,80.290001,80.129997,80.250000,77.578995,11100
2019-08-14,80.470001,80.510002,80.419998,80.500000,77.820679,7300
2019-08-15,80.580002,80.959999,80.580002,80.860001,78.168701,13400
2019-08-16,80.820000,80.849998,80.449997,80.809998,78.120354,28600
2019-08-19,80.540001,80.629997,80.500000,80.580002,77.898010,13500
2019-08-20,80.720001,80.739998,80.650002,80.739998,78.052673,27200
2019-08-21,80.629997,80.739998,80.599998,80.680000,77.994690,15500
2019-08-22,80.519997,80.550003,80.480003,80.489998,77.811012,11800
2019-08-23,80.519997,80.730003,80.440002,80.690002,78.004341,18100
2019-08-26,80.730003,80.779999,80.660004,80.660004,77.975349,10600
2019-08-27,80.779999,80.919998,80.779999,80.870003,78.178352,10700
2019-08-28,81.160004,81.160004,81.070000,81.080002,78.381371,14500
2019-08-29,81.050003,81.150002,80.959999,81.070000,78.371689,12200
2019-08-30,81.019997,81.029999,80.900002,81.029999,78.333038,10000
2019-09-03,80.900002,81.110001,80.900002,81.000000,78.437614,24100
2019-09-04,80.809998,80.959999,80.809998,80.930000,78.369843,10400
2019-09-05,80.690002,80.690002,80.449997,80.540001,77.992180,23700
2019-09-06,80.629997,80.699997,80.629997,80.680000,78.127731,9100
2019-09-09,80.419998,80.430000,80.320000,80.360001,77.817848,16600
2019-09-10,80.250000,80.250000,79.980003,79.980003,77.449890,65500
2019-09-11,79.949997,80.070000,79.949997,79.980003,77.449890,23700
2019-09-12,80.150002,80.230003,79.879997,79.879997,77.353058,13500
2019-09-13,79.680000,79.709999,79.400002,79.410004,76.897919,21400
2019-09-16,79.599998,79.699997,79.599998,79.650002,77.130333,10800
2019-09-17,79.760002,79.839996,79.730003,79.800003,77.275574,5800
2019-09-18,79.980003,80.070000,79.889999,79.940002,77.411156,17700
2019-09-19,80.040001,80.080002,79.989998,79.989998,77.459549,26900
2019-09-20,80.089996,80.209999,80.050003,80.190002,77.653252,11800
2019-09-23,80.370003,80.480003,80.370003,80.400002,77.856598,16000
2019-09-24,80.389999,80.589996,80.379997,80.570000,78.021217,6900
2019-09-25,80.550003,80.550003,80.320000,80.360001,77.817848,24700
2019-09-26,80.379997,80.470001,80.379997,80.419998,77.875969,15900
2019-09-27,80.419998,80.489998,80.410004,80.470001,77.924377,12700
2019-09-30,80.309998,80.459999,80.309998,80.430000,77.885643,22700
2019-10-01,80.139999,80.430000,80.099998,80.370003,77.940926,64100
2019-10-02,80.389999,80.449997,80.379997,80.400002,77.970016,18800
2019-10-03,80.570000,80.739998,80.529999,80.690002,78.251251,22100
2019-10-04,80.680000,80.760002,80.680000,80.760002,78.319145,16600
2019-10-07,80.669998,80.669998,80.570000,80.580002,78.144577,22300
2019-10-08,80.610001,80.699997,80.570000,80.610001,78.173676,29800
2019-10-09,80.550003,80.589996,80.470001,80.559998,78.125183,40900
2019-10-10,80.339996,80.339996,80.190002,80.190002,77.766365,17000
2019-10-11,80.000000,80.029999,79.910004,79.949997,77.533607,20000
2019-10-14,80.099998,80.110001,80.050003,80.110001,77.688789,45500
2019-10-15,80.099998,80.120003,79.889999,79.910004,77.494820,24200
2019-10-16,79.860001,79.940002,79.860001,79.879997,77.465736,219700
2019-10-17,79.889999,80.019997,79.889999,80.000000,77.582108,6200
2019-10-18,79.930000,79.989998,79.930000,79.930000,77.514214,12500
2019-10-21,79.739998,79.839996,79.739998,79.779999,77.368752,13900
2019-10-22,79.919998,79.919998,79.800003,79.889999,77.475426,8800
2019-10-23,79.949997,80.040001,79.949997,79.949997,77.533607,13600
2019-10-24,79.980003,80.070000,79.980003,80.029999,77.611198,9300
2019-10-25,80.000000,80.000000,79.830002,79.870003,77.456047,12300
2019-10-28,79.750000,79.750000,79.610001,79.690002,77.281471,22700
2019-10-29,79.750000,79.750000,79.690002,79.730003,77.320282,8300
2019-10-30,79.809998,79.949997,79.790001,79.949997,77.533607,13700
2019-10-31,80.059998,80.260002,80.059998,80.220001,77.795464,8100
2019-11-01,80.099998,80.099998,79.919998,80.029999,77.732315,14800
2019-11-04,79.889999,79.889999,79.800003,79.820000,77.528358,21700
2019-11-05,79.650002,79.650002,79.540001,79.610001,77.324371,14000
2019-11-06,79.639999,79.720001,79.589996,79.709999,77.421524,30600
2019-11-07,79.449997,79.459999,79.190002,79.320000,77.042709,24600
2019-11-08,79.269997,79.389999,79.260002,79.279999,77.003845,15400
2019-11-11,79.250000,79.360001,79.230003,79.269997,76.994141,13700
2019-11-12,79.269997,79.320000,79.220001,79.300003,77.023277,8100
2019-11-13,79.470001,79.540001,79.459999,79.500000,77.217545,52200
2019-11-14,79.660004,79.709999,79.650002,79.680000,77.392380,113200
2019-11-15,79.599998,79.680000,79.599998,79.660004,77.372955,15200
2019-11-18,79.709999,79.739998,79.660004,79.709999,77.421524,39000
2019-11-19,79.690002,79.800003,79.690002,79.769997,77.479805,33500
2019-11-20,79.889999,79.949997,79.860001,79.940002,77.644913,40800
2019-11-21,79.809998,79.849998,79.779999,79.809998,77.518639,35100
2019-11-22,79.900002,79.900002,79.830002,79.889999,77.596352,23600
2019-11-25,79.940002,79.970001,79.900002,79.940002,77.644913,90500
2019-11-26,80.040001,80.080002,80.040001,80.059998,77.761467,101000
2019-11-27,80.000000,80.040001,80.000000,80.010002,77.712898,24000
2019-11-29,79.970001,79.980003,79.910004,79.930000,77.635193,8800
2019-12-02,79.580002,79.599998,79.489998,79.599998,77.428986,20800
2019-12-03,79.800003,79.989998,79.779999,79.940002,77.759705,14900
2019-12-04,79.900002,79.900002,79.769997,79.839996,77.662437,38700
2019-12-05,79.620003,79.690002,79.570000,79.680000,77.506805,24200
2019-12-06,79.599998,79.680000,79.599998,79.620003,77.448425,17000
2019-12-09,79.680000,79.720001,79.620003,79.650002,77.477608,19000
2019-12-10,79.699997,79.709999,79.629997,79.660004,77.487335,18000
2019-12-11,79.660004,79.839996,79.660004,79.830002,77.652710,21200
2019-12-12,79.820000,79.830002,79.529999,79.570000,77.399796,21200
2019-12-13,79.610001,79.820000,79.570000,79.809998,77.633255,21800
2019-12-16,79.800003,79.800003,79.680000,79.730003,77.555435,21500
2019-12-17,79.769997,79.769997,79.690002,79.730003,77.555435,23600
2019-12-18,79.709999,79.739998,79.580002,79.639999,77.467896,205300
2019-12-19,79.570000,79.680000,79.529999,79.610001,77.438698,61900
2019-12-20,79.589996,79.660004,79.550003,79.639999,77.467896,25800
2019-12-23,78.639999,78.900002,78.510002,78.550003,77.413681,67500
2019-12-24,78.510002,78.660004,78.510002,78.629997,77.492516,35400
2019-12-26,78.650002,78.730003,78.639999,78.730003,77.591080,41700
2019-12-27,78.800003,78.800003,78.739998,78.779999,77.640366,38400
2019-12-30,78.580002,78.650002,78.550003,78.599998,77.462936,134700
2019-12-31,78.650002,78.669998,78.599998,78.620003,77.482674,20400
2020-01-02,78.720001,78.830002,78.699997,78.760002,77.620651,41500
2020-01-03,78.760002,79.019997,78.760002,79.000000,77.857170,101900
2020-01-06,79.070000,79.070000,78.910004,78.949997,77.807899,30200
2020-01-07,78.949997,78.949997,78.879997,78.879997,77.738892,22400
2020-01-08,78.830002,78.889999,78.699997,78.760002,77.620651,50900
2020-01-09,78.720001,78.820000,78.639999,78.809998,77.669922,31500
2020-01-10,78.870003,78.949997,78.849998,78.910004,77.768478,56100
2020-01-13,78.860001,78.870003,78.800003,78.860001,77.719200,29900
2020-01-14,78.860001,78.919998,78.860001,78.910004,77.768478,23400
2020-01-15,79.029999,79.059998,78.959999,79.050003,77.906448,80100
2020-01-16,79.029999,79.050003,79.000000,79.040001,77.896584,34400
2020-01-17,78.970001,79.059998,78.970001,79.019997,77.876884,45700
2020-01-21,79.410004,79.410004,79.089996,79.199997,78.054283,39200
2020-01-22,79.230003,79.279999,79.209999,79.269997,78.123253,31700
2020-01-23,79.410004,79.480003,79.400002,79.449997,78.300667,33600
2020-01-24,79.489998,79.639999,79.480003,79.589996,78.438622,46800
2020-01-27,79.870003,79.910004,79.830002,79.900002,78.744156,49500
2020-01-28,79.800003,79.800003,79.699997,79.739998,78.586456,17300
2020-01-29,79.849998,79.959999,79.849998,79.949997,78.793434,22900
2020-01-30,80.000000,80.080002,79.959999,79.989998,78.832832,36800
2020-01-31,80.040001,80.150002,80.040001,80.129997,78.970825,21600
2020-02-03,79.959999,80.029999,79.889999,80.029999,78.986610,50800
2020-02-04,79.820000,79.820000,79.709999,79.779999,78.739868,69300
2020-02-05,79.660004,79.669998,79.610001,79.650002,78.611565,29900
2020-02-06,79.629997,79.690002,79.599998,79.660004,78.621429,49800
2020-02-07,79.879997,79.919998,79.820000,79.889999,78.848450,36500
2020-02-10,79.980003,80.050003,79.940002,80.019997,78.976746,49800
2020-02-11,80.010002,80.010002,79.910004,79.910004,78.868179,38100
2020-02-12,79.849998,79.910004,79.820000,79.849998,78.808968,73800
2020-02-13,79.879997,79.940002,79.860001,79.919998,78.878036,24000
2020-02-14,79.959999,80.000000,79.910004,79.930000,78.887917,17400
2020-02-18,80.089996,80.150002,80.029999,80.080002,79.035973,57600
2020-02-19,80.050003,80.099998,80.019997,80.089996,79.045837,32200
2020-02-20,80.169998,80.269997,80.089996,80.239998,79.193878,60400
2020-02-21,80.309998,80.500000,80.309998,80.419998,79.371536,149900
2020-02-24,80.660004,80.660004,80.599998,80.610001,79.559052,40700
2020-02-25,80.629997,80.739998,80.610001,80.680000,79.628136,41900
2020-02-26,80.559998,80.699997,80.529999,80.580002,79.529449,42900
2020-02-27,80.760002,80.779999,80.559998,80.599998,79.549171,42400
2020-02-28,80.949997,80.959999,80.820000,80.949997,79.894608,103600
2020-03-02,80.839996,80.959999,80.760002,80.760002,79.816544,61200
2020-03-03,80.790001,81.330002,80.750000,81.099998,80.152573,75800
2020-03-04,81.480003,81.480003,81.199997,81.220001,80.271179,43000
2020-03-05,81.330002,81.419998,81.279999,81.300003,80.350235,62800
2020-03-06,81.959999,81.989998,81.599998,81.809998,80.854263,52900
2020-03-09,82.580002,82.580002,81.629997,81.629997,80.676369,82800
2020-03-10,81.190002,81.349998,80.690002,80.720001,79.777008,88600
2020-03-11,81.040001,81.190002,80.050003,80.080002,79.144493,68900
2020-03-12,79.389999,79.500000,76.889999,77.199997,76.298126,140300
2020-03-13,77.339996,78.940002,77.239998,78.510002,77.592827,78900
2020-03-16,76.629997,78.870003,75.750000,78.720001,77.800369,66200
2020-03-17,78.519997,78.699997,77.489998,77.650002,76.742874,55800
2020-03-18,77.000000,77.139999,75.419998,76.209999,75.319687,96600
2020-03-19,74.529999,76.459999,74.000000,75.629997,74.746460,138400
2020-03-20,75.879997,77.489998,75.879997,76.879997,75.981865,106700
2020-03-23,76.160004,78.089996,76.160004,77.680000,76.772522,75100
2020-03-24,77.650002,78.160004,77.580002,77.949997,77.039360,208400
2020-03-25,77.650002,78.910004,77.650002,78.809998,77.889320,63000
2020-03-26,78.989998,79.320000,78.970001,79.320000,78.393364,83900
2020-03-27,79.309998,79.620003,79.309998,79.470001,78.541611,39500
2020-03-30,79.129997,80.000000,79.129997,79.610001,78.679985,20600
2020-03-31,79.610001,79.930000,79.419998,79.449997,78.521851,485800
2020-04-01,79.230003,79.580002,79.059998,79.099998,78.297150,37200
2020-04-02,78.739998,79.459999,78.739998,79.360001,78.554520,25800
2020-04-03,79.510002,79.510002,79.260002,79.410004,78.604004,15300
2020-04-06,79.620003,79.690002,79.400002,79.690002,78.881165,75400
