Date,Open,High,Low,Close,Adj Close,Volume
2003-03-21,11.415000,11.550000,11.375000,11.525000,5.748391,134600
2003-03-24,11.490000,11.490000,11.355000,11.440000,5.705994,114600
2003-03-25,11.440000,11.440000,11.200000,11.330000,5.651128,160600
2003-03-26,11.400000,11.465000,11.290000,11.340000,5.656114,153400
2003-03-27,11.315000,11.445000,11.285000,11.375000,5.673574,95600
2003-03-28,11.275000,11.360000,11.190000,11.250000,5.611227,73200
2003-03-31,11.150000,11.150000,11.035000,11.080000,5.526434,139800
2003-04-01,11.105000,11.170000,10.970000,11.035000,5.503991,175000
2003-04-02,11.145000,11.320000,11.100000,11.275000,5.623698,147400
2003-04-03,11.150000,11.180000,11.090000,11.135000,5.553866,87000
2003-04-04,11.140000,11.245000,11.040000,11.170000,5.571325,241200
2003-04-07,11.220000,11.250000,11.110000,11.135000,5.553866,184200
2003-04-08,11.170000,11.395000,11.170000,11.395000,5.683548,121200
2003-04-09,11.350000,11.500000,11.350000,11.465000,5.718462,85800
2003-04-10,11.545000,11.665000,11.460000,11.655000,5.813231,145400
2003-04-11,11.645000,11.775000,11.635000,11.735000,5.853136,104400
2003-04-14,11.750000,11.800000,11.670000,11.800000,5.885553,67400
2003-04-15,11.780000,11.945000,11.765000,11.920000,5.945406,119600
2003-04-16,11.900000,11.970000,11.755000,11.755000,5.863107,71000
2003-04-17,11.775000,11.955000,11.750000,11.930000,5.950394,90200
2003-04-21,11.830000,11.985000,11.830000,11.920000,5.945406,30400
2003-04-22,11.930000,12.110000,11.870000,12.110000,6.040172,115800
2003-04-23,12.050000,12.125000,12.020000,12.050000,6.010247,173800
2003-04-24,11.950000,11.950000,11.785000,11.790000,5.880566,86000
2003-04-25,11.725000,11.785000,11.600000,11.685000,5.828195,177200
2003-04-28,11.820000,11.820000,11.680000,11.695000,5.833182,121000
2003-04-29,11.705000,11.780000,11.655000,11.665000,5.818219,110200
2003-04-30,11.725000,11.825000,11.725000,11.795000,5.883059,120800
2003-05-01,11.875000,12.065000,11.850000,12.040000,6.005258,158800
2003-05-02,12.010000,12.190000,12.010000,12.155000,6.062621,241400
2003-05-05,12.190000,12.395000,12.190000,12.360000,6.164865,120600
2003-05-06,12.365000,12.630000,12.365000,12.620000,6.294549,185400
2003-05-07,12.500000,12.525000,12.355000,12.370000,6.169854,96200
2003-05-08,12.425000,12.460000,12.260000,12.310000,6.139927,108000
2003-05-09,12.275000,12.485000,12.275000,12.475000,6.222226,72400
2003-05-12,12.425000,12.640000,12.425000,12.630000,6.299537,321800
2003-05-13,12.525000,12.750000,12.525000,12.635000,6.302031,47200
2003-05-14,12.645000,12.870000,12.585000,12.830000,6.399289,152400
2003-05-15,12.885000,13.235000,12.885000,13.085000,6.526479,164400
2003-05-16,13.170000,13.385000,13.170000,13.360000,6.663644,200600
2003-05-19,13.415000,13.415000,13.075000,13.105000,6.536457,164800
2003-05-20,13.360000,13.620000,13.340000,13.575000,6.770881,197000
2003-05-21,13.550000,13.575000,13.420000,13.495000,6.730976,79800
2003-05-22,13.500000,13.500000,12.930000,12.960000,6.464134,356600
2003-05-23,12.885000,12.890000,12.625000,12.855000,6.411761,332200
2003-05-27,12.895000,12.990000,12.825000,12.960000,6.464134,158800
2003-05-28,12.920000,12.975000,12.795000,12.825000,6.396799,152400
2003-05-29,12.885000,13.045000,12.785000,12.875000,6.421735,103200
2003-05-30,12.900000,13.030000,12.810000,12.870000,6.419242,348800
2003-06-02,12.805000,13.040000,12.805000,12.985000,6.476603,138600
2003-06-03,13.000000,13.005000,12.855000,12.975000,6.471615,737400
2003-06-04,13.075000,13.500000,13.055000,13.465000,6.716012,132800
2003-06-05,13.500000,13.745000,13.425000,13.705000,6.835720,142000
2003-06-06,13.805000,13.855000,13.555000,13.570000,6.768387,142000
2003-06-09,13.525000,13.525000,13.310000,13.400000,6.683595,134000
2003-06-10,13.425000,13.650000,13.415000,13.640000,6.803300,142400
2003-06-11,13.730000,13.985000,13.665000,13.950000,6.957920,108800
2003-06-12,13.975000,14.100000,13.885000,14.050000,7.007800,101400
2003-06-13,14.025000,14.155000,13.950000,14.090000,7.027748,155000
2003-06-16,14.090000,14.355000,14.090000,14.285000,7.125011,106200
2003-06-17,14.190000,14.200000,14.090000,14.170000,7.137606,133400
2003-06-18,14.135000,14.170000,14.070000,14.130000,7.117456,47800
2003-06-19,13.975000,14.125000,13.870000,14.050000,7.077157,228200
2003-06-20,14.035000,14.080000,13.860000,13.975000,7.039380,138400
2003-06-23,13.995000,14.055000,13.930000,14.000000,7.051969,129800
2003-06-24,13.955000,14.020000,13.940000,13.965000,7.034341,176800
2003-06-25,14.020000,14.165000,13.920000,13.995000,7.049456,77400
2003-06-26,13.895000,13.940000,13.700000,13.835000,6.968857,257800
2003-06-27,13.835000,13.955000,13.790000,13.940000,7.021749,93200
2003-06-30,13.850000,13.920000,13.765000,13.890000,6.996566,54200
2003-07-01,13.860000,13.860000,13.725000,13.820000,6.961306,30200
2003-07-02,13.875000,13.910000,13.800000,13.860000,6.981453,70000
2003-07-03,13.800000,13.870000,13.710000,13.845000,6.973896,39200
2003-07-07,13.810000,13.915000,13.775000,13.910000,7.006641,152800
2003-07-08,13.830000,13.830000,13.675000,13.795000,6.948710,82000
2003-07-09,13.750000,13.750000,13.620000,13.700000,6.900858,60000
2003-07-10,13.620000,13.670000,13.575000,13.645000,6.873154,120000
2003-07-11,13.635000,13.780000,13.635000,13.745000,6.923523,53200
2003-07-14,13.825000,13.990000,13.825000,13.850000,6.976416,92000
2003-07-15,13.810000,13.810000,13.675000,13.695000,6.898338,70600
2003-07-16,13.690000,13.700000,13.650000,13.695000,6.898338,79000
2003-07-17,13.575000,13.660000,13.440000,13.615000,6.858043,95200
2003-07-18,13.570000,13.570000,13.300000,13.320000,6.709446,71800
2003-07-21,13.300000,13.325000,13.280000,13.300000,6.699373,65800
2003-07-22,13.260000,13.325000,13.165000,13.300000,6.699373,122400
2003-07-23,13.350000,13.575000,13.350000,13.560000,6.830338,79800
2003-07-24,13.550000,13.845000,13.525000,13.540000,6.820266,109000
2003-07-25,13.625000,13.855000,13.625000,13.785000,6.943671,58000
2003-07-28,13.790000,13.890000,13.735000,13.745000,6.923523,77800
2003-07-29,13.750000,13.750000,13.480000,13.485000,6.792558,95400
2003-07-30,13.360000,13.360000,13.120000,13.215000,6.656556,95800
2003-07-31,13.210000,13.375000,13.150000,13.315000,6.706930,108200
2003-08-01,13.325000,13.425000,13.290000,13.410000,6.754783,86800
2003-08-04,13.350000,13.415000,13.205000,13.235000,6.666630,40800
2003-08-05,13.290000,13.360000,13.165000,13.185000,6.641445,111200
2003-08-06,13.025000,13.140000,12.880000,13.055000,6.575966,155200
2003-08-07,13.030000,13.300000,13.030000,13.275000,6.686778,108600
2003-08-08,13.290000,13.450000,13.290000,13.360000,6.729596,153200
2003-08-11,13.410000,13.830000,13.410000,13.780000,6.941155,155000
2003-08-12,13.780000,13.900000,13.750000,13.830000,6.966341,57200
2003-08-13,13.840000,14.000000,13.840000,13.990000,7.046936,221200
2003-08-14,13.915000,13.915000,13.625000,13.700000,6.900858,110200
2003-08-15,13.735000,13.825000,13.700000,13.825000,6.963822,48800
2003-08-18,13.825000,13.925000,13.825000,13.910000,7.006641,75400
2003-08-19,13.885000,14.080000,13.835000,13.995000,7.049456,160000
2003-08-20,13.895000,13.940000,13.660000,13.745000,6.923523,77000
2003-08-21,13.750000,13.830000,13.655000,13.690000,6.895821,135200
2003-08-22,13.690000,13.690000,13.470000,13.580000,6.840411,80000
2003-08-25,13.595000,13.795000,13.565000,13.735000,6.918489,70400
2003-08-26,13.735000,14.035000,13.735000,13.930000,7.016712,114400
2003-08-27,13.935000,13.980000,13.805000,13.935000,7.019231,78200
2003-08-28,13.970000,14.195000,13.875000,14.100000,7.102341,208600
2003-08-29,14.115000,14.240000,14.025000,14.100000,7.102341,171400
2003-09-02,14.090000,14.165000,14.035000,14.160000,7.132563,132400
2003-09-03,14.200000,14.305000,14.180000,14.220000,7.162791,107600
2003-09-04,14.255000,14.330000,14.160000,14.265000,7.185457,87000
2003-09-05,14.250000,14.365000,14.185000,14.290000,7.198049,54800
2003-09-08,14.275000,14.275000,14.115000,14.160000,7.132563,72600
2003-09-09,14.245000,14.245000,14.100000,14.180000,7.142641,53600
2003-09-10,14.110000,14.265000,14.110000,14.160000,7.132563,107200
2003-09-11,14.150000,14.150000,13.915000,13.985000,7.044415,162400
2003-09-12,13.995000,14.175000,13.980000,14.105000,7.104861,64400
2003-09-15,14.150000,14.210000,14.100000,14.200000,7.152718,45600
2003-09-16,14.135000,14.190000,14.100000,14.180000,7.224040,105400
2003-09-17,14.195000,14.275000,14.165000,14.245000,7.257154,69200
2003-09-18,14.275000,14.400000,14.230000,14.390000,7.331024,96400
2003-09-19,14.495000,14.595000,14.440000,14.460000,7.366682,137200
2003-09-22,14.460000,14.475000,14.340000,14.350000,7.310645,74200
2003-09-23,14.255000,14.450000,14.205000,14.400000,7.336116,71600
2003-09-24,14.450000,14.485000,14.345000,14.480000,7.376871,58400
2003-09-25,14.450000,14.450000,14.280000,14.335000,7.303002,76000
2003-09-26,14.325000,14.325000,14.180000,14.250000,7.259697,113200
2003-09-29,14.270000,14.325000,14.220000,14.250000,7.259697,97400
2003-09-30,14.275000,14.300000,14.145000,14.150000,7.208754,108600
2003-10-01,14.225000,14.520000,14.210000,14.520000,7.397253,92200
2003-10-02,14.495000,14.765000,14.495000,14.730000,7.504235,195600
2003-10-03,14.730000,14.795000,14.535000,14.580000,7.427818,99400
2003-10-06,14.600000,14.820000,14.590000,14.745000,7.511879,82600
2003-10-07,14.845000,15.175000,14.845000,15.055000,7.669810,163200
2003-10-08,15.050000,15.195000,15.050000,15.100000,7.692735,106800
2003-10-09,15.350000,15.595000,15.300000,15.480000,7.886325,213400
2003-10-10,15.790000,15.875000,15.705000,15.805000,8.051896,296600
2003-10-13,15.805000,15.860000,15.785000,15.800000,8.049352,45400
2003-10-14,15.840000,16.070000,15.840000,16.055000,8.179263,245000
2003-10-15,16.115000,16.530001,16.110001,16.385000,8.347379,352800
2003-10-16,16.379999,16.385000,16.205000,16.260000,8.283698,194000
2003-10-17,16.219999,16.225000,16.014999,16.100000,8.202188,64600
2003-10-20,16.100000,16.190001,16.014999,16.170000,8.237848,149800
2003-10-21,16.049999,16.299999,16.030001,16.195000,8.250587,92600
2003-10-22,16.190001,16.415001,16.190001,16.355000,8.332096,162800
2003-10-23,16.230000,16.325001,16.225000,16.295000,8.301530,94600
2003-10-24,16.325001,16.325001,16.049999,16.200001,8.253131,84800
2003-10-27,16.245001,16.350000,16.205000,16.205000,8.255681,109800
2003-10-28,16.209999,16.385000,16.165001,16.375000,8.342289,73200
2003-10-29,16.365000,16.740000,16.250000,16.645000,8.479838,791800
2003-10-30,16.674999,16.690001,16.410000,16.590000,8.451819,162000
2003-10-31,16.575001,16.780001,16.570000,16.645000,8.479838,115000
2003-11-03,16.600000,16.740000,16.600000,16.639999,8.477291,221600
2003-11-04,16.605000,16.684999,16.545000,16.615000,8.464555,160800
2003-11-05,16.590000,16.780001,16.590000,16.754999,8.535874,219000
2003-11-06,16.600000,16.605000,16.424999,16.450001,8.380495,102400
2003-11-07,16.580000,16.625000,16.500000,16.525000,8.418704,78400
2003-11-10,16.600000,16.740000,16.320000,16.360001,8.334646,146800
2003-11-11,16.379999,16.455000,16.209999,16.360001,8.334646,152800
2003-11-12,16.480000,16.565001,16.375000,16.415001,8.362663,114200
2003-11-13,16.420000,16.565001,16.420000,16.450001,8.380495,73800
2003-11-14,16.459999,16.549999,16.174999,16.180000,8.242945,143200
2003-11-17,16.209999,16.209999,15.950000,16.100000,8.202188,167600
2003-11-18,16.139999,16.165001,15.890000,15.955000,8.128314,82400
2003-11-19,15.975000,16.150000,15.940000,16.084999,8.194542,122000
2003-11-20,16.125000,16.459999,16.125000,16.330000,8.319362,113200
2003-11-21,16.350000,16.500000,16.344999,16.434999,8.372855,65600
2003-11-24,16.480000,16.549999,16.240000,16.405001,8.357567,100200
2003-11-25,16.325001,16.480000,16.125000,16.219999,8.263321,93400
2003-11-26,16.295000,16.295000,15.935000,16.129999,8.217469,321200
2003-11-28,16.125000,16.125000,15.660000,15.745000,8.021329,227400
2003-12-01,15.810000,16.035000,15.810000,15.985000,8.143600,162400
2003-12-02,16.010000,16.120001,15.985000,16.084999,8.194542,180400
2003-12-03,16.100000,16.125000,16.020000,16.025000,8.163980,47200
2003-12-04,16.049999,16.065001,15.775000,15.820000,8.059536,83800
2003-12-05,16.000000,16.000000,15.835000,15.855000,8.077373,93000
2003-12-08,15.920000,15.960000,15.795000,15.870000,8.085013,99800
2003-12-09,15.840000,15.840000,15.625000,15.630000,7.962745,151200
2003-12-10,15.600000,15.700000,15.520000,15.620000,7.957650,155200
2003-12-11,15.400000,15.685000,15.370000,15.605000,7.950003,112000
2003-12-12,15.675000,15.940000,15.630000,15.900000,8.100295,63000
2003-12-15,16.040001,16.105000,15.810000,15.975000,8.138504,188400
2003-12-16,15.875000,16.139999,15.860000,16.110001,8.290314,178800
2003-12-17,16.049999,16.260000,16.035000,16.230000,8.352065,241400
2003-12-18,16.260000,16.275000,16.180000,16.240000,8.357209,121200
2003-12-19,16.174999,16.235001,16.014999,16.084999,8.277447,83000
2003-12-22,16.059999,16.285000,16.059999,16.245001,8.359786,193800
2003-12-23,16.174999,16.375000,16.174999,16.290001,8.382947,131200
2003-12-24,16.350000,16.445000,16.340000,16.445000,8.462708,124600
2003-12-26,16.375000,16.465000,16.375000,16.465000,8.473003,26000
2003-12-29,16.405001,16.620001,16.365000,16.610001,8.547618,65800
2003-12-30,16.605000,16.879999,16.594999,16.795000,8.642820,105600
2003-12-31,16.825001,16.875000,16.660000,16.709999,8.599077,97400
2004-01-02,16.875000,17.049999,16.795000,16.975000,8.735449,95600
2004-01-05,17.100000,17.315001,17.100000,17.264999,8.884686,113800
2004-01-06,17.250000,17.320000,17.080000,17.320000,8.912990,184600
2004-01-07,17.264999,17.264999,17.000000,17.030001,8.763754,105600
2004-01-08,17.129999,17.135000,16.815001,16.965000,8.730301,261000
2004-01-09,16.965000,17.035000,16.870001,16.930000,8.712290,78400
2004-01-12,16.924999,16.934999,16.815001,16.879999,8.686559,48000
2004-01-13,17.420000,17.615000,17.420000,17.549999,9.031347,354000
2004-01-14,17.385000,17.555000,17.285000,17.530001,9.021055,112600
2004-01-15,17.475000,17.600000,17.410000,17.570000,9.041642,130200
2004-01-16,17.570000,17.695000,17.469999,17.674999,9.095673,135200
2004-01-20,17.344999,17.715000,17.275000,17.660000,9.087954,169400
2004-01-21,17.495001,17.495001,17.065001,17.195000,8.848658,195800
2004-01-22,17.129999,17.375000,17.129999,17.290001,8.897550,160400
2004-01-23,17.275000,17.330000,16.950001,17.100000,8.799775,243800
2004-01-26,17.065001,17.065001,16.760000,16.855000,8.673698,197200
2004-01-27,16.934999,16.959999,16.860001,16.910000,8.702002,142000
2004-01-28,16.715000,16.715000,16.389999,16.389999,8.434406,187000
2004-01-29,16.459999,16.485001,16.375000,16.440001,8.460135,239600
2004-01-30,16.465000,16.465000,16.295000,16.360001,8.418967,86800
2004-02-02,16.309999,16.465000,16.299999,16.430000,8.454986,100400
2004-02-03,16.500000,16.590000,16.420000,16.480000,8.480717,66600
2004-02-04,16.575001,16.575001,16.370001,16.405001,8.442123,49600
2004-02-05,16.459999,16.600000,16.385000,16.415001,8.447268,72400
2004-02-06,16.535000,16.725000,16.469999,16.590000,8.537325,83400
2004-02-09,16.674999,16.725000,16.615000,16.700001,8.593932,78400
2004-02-10,16.750000,16.855000,16.695000,16.834999,8.663404,113400
2004-02-11,16.850000,17.145000,16.805000,17.059999,8.779191,206000
2004-02-12,17.000000,17.065001,16.855000,16.889999,8.691709,81800
2004-02-13,16.975000,17.084999,16.860001,16.930000,8.712290,84600
2004-02-17,17.150000,17.264999,17.070000,17.170000,8.835798,112400
2004-02-18,17.125000,17.160000,16.795000,16.795000,8.642820,93600
2004-02-19,16.850000,16.905001,16.705000,16.719999,8.604225,86400
2004-02-20,16.719999,16.719999,16.450001,16.514999,8.498731,92200
2004-02-23,16.610001,16.610001,16.450001,16.475000,8.478145,67600
2004-02-24,16.504999,16.565001,16.459999,16.504999,8.493579,101200
2004-02-25,16.424999,16.434999,16.330000,16.355000,8.416393,83600
2004-02-26,16.559999,16.785000,16.549999,16.660000,8.573345,139400
2004-02-27,16.740000,16.799999,16.549999,16.785000,8.637675,210400
2004-03-01,16.865000,16.900000,16.735001,16.740000,8.614516,78600
2004-03-02,16.725000,16.795000,16.605000,16.625000,8.555334,71000
2004-03-03,16.559999,17.000000,16.540001,16.965000,8.730301,139400
2004-03-04,16.965000,17.190001,16.959999,16.995001,8.745741,152000
2004-03-05,17.020000,17.295000,17.020000,17.270000,8.887258,104600
2004-03-08,17.270000,17.520000,17.270000,17.420000,8.964448,151000
2004-03-09,17.424999,17.594999,17.400000,17.549999,9.031347,141400
2004-03-10,17.575001,17.610001,17.434999,17.440001,8.974742,193800
2004-03-11,17.250000,17.465000,17.155001,17.400000,8.954157,206800
2004-03-12,17.270000,17.350000,17.195000,17.350000,8.928424,99200
2004-03-15,17.350000,17.350000,17.200001,17.209999,8.856385,110800
2004-03-16,17.254999,17.500000,17.219999,17.395000,9.040887,115400
2004-03-17,17.350000,17.665001,17.290001,17.575001,9.134442,155200
2004-03-18,17.559999,17.750000,17.549999,17.700001,9.199412,88400
2004-03-19,17.600000,17.855000,17.590000,17.684999,9.191610,102200
2004-03-22,17.605000,17.735001,17.535000,17.575001,9.134442,85800
2004-03-23,17.565001,17.575001,17.305000,17.315001,8.999311,159000
2004-03-24,17.254999,17.254999,17.105000,17.129999,8.903157,66200
2004-03-25,17.150000,17.485001,17.150000,17.445000,9.066875,59800
2004-03-26,17.545000,17.625000,17.405001,17.405001,9.046085,107200
2004-03-29,17.510000,17.650000,17.495001,17.580000,9.137039,75800
2004-03-30,17.590000,17.740000,17.500000,17.719999,9.209806,73600
2004-03-31,17.650000,17.750000,17.504999,17.575001,9.134442,64200
2004-04-01,17.549999,17.725000,17.514999,17.725000,9.212404,76600
2004-04-02,17.740000,18.129999,17.629999,17.965000,9.337139,110600
2004-04-05,17.924999,18.325001,17.875000,18.245001,9.482669,110000
2004-04-06,18.200001,18.344999,18.195000,18.285000,9.503456,77600
2004-04-07,18.285000,18.330000,18.094999,18.325001,9.524250,78000
2004-04-08,18.170000,18.195000,17.885000,17.985001,9.347538,83000
2004-04-12,17.900000,18.040001,17.900000,17.945000,9.326746,78000
2004-04-13,17.965000,18.055000,17.580000,17.620001,9.157831,82400
2004-04-14,17.275000,17.400000,17.055000,17.170000,8.923951,171200
2004-04-15,17.200001,17.219999,16.795000,16.975000,8.822598,163000
2004-04-16,16.995001,17.070000,16.965000,17.025000,8.848585,102600
2004-04-19,17.075001,17.200001,16.950001,17.165001,8.921347,46800
2004-04-20,17.100000,17.100000,16.785000,16.790001,8.726446,58600
2004-04-21,16.740000,16.785000,16.504999,16.545000,8.599110,54000
2004-04-22,16.600000,16.680000,16.430000,16.514999,8.583519,164400
2004-04-23,16.510000,16.514999,16.299999,16.410000,8.528941,76600
2004-04-26,16.424999,16.645000,16.375000,16.434999,8.541938,63800
2004-04-27,16.450001,16.475000,16.309999,16.350000,8.497760,50200
2004-04-28,16.025000,16.309999,15.915000,16.155001,8.396411,241600
2004-04-29,16.235001,16.375000,16.100000,16.174999,8.406804,96000
2004-04-30,16.200001,16.240000,16.000000,16.129999,8.383415,101000
2004-05-03,16.250000,16.325001,16.174999,16.245001,8.443188,33000
2004-05-04,16.400000,16.590000,16.325001,16.555000,8.604306,78800
2004-05-05,16.500000,16.605000,16.459999,16.575001,8.614700,48200
2004-05-06,16.475000,16.504999,16.334999,16.469999,8.560128,94600
2004-05-07,16.375000,16.375000,16.110001,16.170000,8.404208,76600
2004-05-10,15.920000,16.010000,15.825000,15.900000,8.263877,103400
2004-05-11,15.975000,15.990000,15.830000,15.895000,8.261278,86200
2004-05-12,15.800000,15.875000,15.630000,15.875000,8.250885,43000
2004-05-13,15.870000,15.870000,15.655000,15.820000,8.222297,69800
2004-05-14,15.750000,15.865000,15.725000,15.740000,8.180716,19000
2004-05-17,15.795000,15.825000,15.580000,15.590000,8.102757,38400
2004-05-18,15.625000,15.765000,15.625000,15.745000,8.183319,45000
2004-05-19,16.040001,16.230000,16.004999,16.049999,8.341841,67600
2004-05-20,16.075001,16.205000,16.025000,16.090000,8.362626,231600
2004-05-21,16.090000,16.209999,16.049999,16.180000,8.409406,39800
2004-05-24,16.250000,16.320000,16.165001,16.205000,8.422398,14400
2004-05-25,16.250000,16.385000,16.165001,16.370001,8.508155,32000
2004-05-26,16.565001,16.584999,16.230000,16.260000,8.450987,71200
2004-05-27,16.459999,16.510000,16.215000,16.430000,8.539338,112000
2004-05-28,16.424999,16.785000,16.370001,16.775000,8.718649,69200
2004-06-01,16.500000,16.715000,16.350000,16.715000,8.687466,143200
2004-06-02,16.830000,16.900000,16.754999,16.855000,8.760233,103200
2004-06-03,16.900000,16.995001,16.764999,16.764999,8.713452,127800
2004-06-04,17.000000,17.075001,17.000000,17.040001,8.856384,92600
2004-06-07,17.139999,17.174999,17.059999,17.170000,8.923951,50800
2004-06-08,17.049999,17.264999,17.049999,17.264999,8.973325,49400
2004-06-09,17.110001,17.165001,16.820000,16.885000,8.775824,123200
2004-06-10,16.855000,16.855000,16.745001,16.754999,8.708253,46400
2004-06-14,16.650000,16.650000,16.410000,16.450001,8.549736,94200
2004-06-15,16.370001,16.430000,16.235001,16.385000,8.604881,78200
2004-06-16,16.285000,16.334999,16.195000,16.330000,8.575995,81000
2004-06-17,16.309999,16.415001,16.245001,16.415001,8.620630,58600
2004-06-18,16.434999,16.535000,16.250000,16.270000,8.544484,44200
2004-06-21,16.290001,16.309999,16.195000,16.240000,8.528725,58000
2004-06-22,16.305000,16.455000,16.275000,16.365000,8.594376,256800
2004-06-23,16.495001,16.495001,16.295000,16.410000,8.618001,118200
2004-06-24,16.525000,16.590000,16.385000,16.385000,8.604881,43600
2004-06-25,16.385000,16.440001,16.280001,16.290001,8.554987,72000
2004-06-28,16.330000,16.400000,16.275000,16.285000,8.552362,220800
2004-06-29,16.295000,16.379999,16.055000,16.150000,8.481461,202600
2004-06-30,16.125000,16.174999,15.905000,16.090000,8.449952,189200
2004-07-01,16.105000,16.235001,15.970000,16.139999,8.476213,64200
2004-07-02,16.139999,16.355000,16.035000,16.225000,8.520852,109000
2004-07-06,16.405001,16.405001,16.139999,16.299999,8.560237,54800
2004-07-07,16.299999,16.500000,16.299999,16.360001,8.591751,85600
2004-07-08,16.395000,16.405001,16.240000,16.325001,8.573368,67200
2004-07-09,16.315001,16.545000,16.315001,16.540001,8.686280,95800
2004-07-12,16.555000,16.575001,16.405001,16.555000,8.694155,52600
2004-07-13,16.485001,16.645000,16.379999,16.645000,8.741421,66000
2004-07-14,16.535000,16.750000,16.535000,16.660000,8.749297,73200
2004-07-15,16.639999,16.639999,16.365000,16.365000,8.594376,55600
2004-07-16,16.575001,16.605000,16.299999,16.370001,8.596999,47600
2004-07-19,16.410000,16.600000,16.400000,16.590000,8.712538,76200
2004-07-20,16.485001,16.660000,16.400000,16.635000,8.736172,103800
2004-07-21,16.584999,16.700001,16.520000,16.620001,8.728293,61800
2004-07-22,16.590000,16.799999,16.590000,16.684999,8.762425,92200
2004-07-23,16.684999,16.730000,16.580000,16.645000,8.741421,52800
2004-07-26,16.575001,16.650000,16.355000,16.389999,8.607504,66800
2004-07-27,16.355000,16.400000,16.225000,16.330000,8.575995,118200
2004-07-28,16.350000,16.480000,16.305000,16.420000,8.623255,74400
2004-07-29,16.485001,16.690001,16.455000,16.690001,8.765053,38200
2004-07-30,16.660000,16.740000,16.590000,16.670000,8.754552,62000
2004-08-02,16.549999,16.559999,16.525000,16.559999,8.696780,43200
2004-08-03,16.684999,16.915001,16.684999,16.865000,8.856955,97000
2004-08-04,16.764999,16.924999,16.750000,16.754999,8.799189,66400
2004-08-05,16.719999,16.740000,16.465000,16.490000,8.660025,40800
2004-08-06,16.549999,16.680000,16.355000,16.424999,8.625886,76400
2004-08-09,16.445000,16.465000,16.230000,16.264999,8.541860,73000
2004-08-10,16.290001,16.459999,16.270000,16.459999,8.644264,108200
2004-08-11,16.350000,16.430000,16.299999,16.420000,8.623255,12000
2004-08-12,16.370001,16.459999,16.290001,16.320000,8.570741,67400
2004-08-13,16.495001,16.715000,16.465000,16.715000,8.778182,56400
2004-08-16,16.650000,16.924999,16.650000,16.905001,8.877967,53400
2004-08-17,16.940001,17.035000,16.934999,16.990000,8.922602,69200
2004-08-18,16.950001,16.990000,16.840000,16.885000,8.867463,38400
2004-08-19,16.875000,17.059999,16.760000,17.010000,8.933108,94600
2004-08-20,17.010000,17.105000,16.959999,17.049999,8.954116,36200
2004-08-23,17.000000,17.090000,16.950001,17.035000,8.946236,50000
2004-08-24,17.315001,17.650000,17.315001,17.594999,9.240331,250400
2004-08-25,17.389999,17.395000,17.035000,17.084999,8.972495,365800
2004-08-26,16.955000,16.955000,16.594999,16.674999,8.757178,645200
2004-08-27,16.900000,17.080000,16.865000,17.080000,8.969869,464400
2004-08-30,17.080000,17.320000,17.004999,17.260000,9.064398,298800
2004-08-31,17.240000,17.395000,17.160000,17.389999,9.132669,108400
2004-09-01,17.389999,17.455000,17.305000,17.420000,9.148429,126600
2004-09-02,17.410000,17.475000,17.344999,17.344999,9.109037,263800
2004-09-03,17.325001,17.520000,17.290001,17.520000,9.200946,96800
2004-09-07,17.559999,17.770000,17.559999,17.754999,9.324359,158800
2004-09-08,17.590000,17.715000,17.590000,17.645000,9.266592,139600
2004-09-09,17.650000,17.795000,17.594999,17.754999,9.324359,174600
2004-09-10,17.760000,17.830000,17.660000,17.735001,9.313855,60200
2004-09-13,17.700001,17.924999,17.660000,17.895000,9.397882,108800
2004-09-14,17.760000,17.920000,17.760000,17.825001,9.456237,216800
2004-09-15,17.725000,17.725000,17.559999,17.600000,9.336876,142200
2004-09-16,17.625000,17.920000,17.610001,17.920000,9.506634,158400
2004-09-17,17.775000,17.995001,17.750000,17.959999,9.527856,163800
2004-09-20,17.840000,17.959999,17.820000,17.915001,9.503980,187400
2004-09-21,17.915001,18.165001,17.915001,18.165001,9.636611,220800
2004-09-22,18.165001,18.320000,18.150000,18.305000,9.710876,194400
2004-09-23,18.250000,18.350000,18.215000,18.309999,9.713531,148800
2004-09-24,18.309999,18.379999,18.129999,18.285000,9.700267,252400
2004-09-27,18.200001,18.264999,18.090000,18.155001,9.631303,107400
2004-09-28,18.100000,18.165001,18.025000,18.025000,9.562336,117800
2004-09-29,18.084999,18.180000,17.985001,18.174999,9.641910,115000
2004-09-30,18.100000,18.270000,18.049999,18.145000,9.625996,131200
2004-10-01,18.250000,18.490000,18.250000,18.480000,9.803716,243200
2004-10-04,18.389999,18.514999,18.355000,18.480000,9.803716,142600
2004-10-05,18.480000,18.705000,18.450001,18.650000,9.893905,139800
2004-10-06,18.650000,18.750000,18.625000,18.715000,9.928387,201800
2004-10-07,18.780001,18.875000,18.674999,18.680000,9.909818,145200
2004-10-08,18.840000,19.000000,18.840000,18.920000,10.037139,133600
2004-10-11,18.950001,18.950001,18.799999,18.805000,9.976131,23800
2004-10-12,18.820000,19.055000,18.785000,19.055000,10.108759,129200
2004-10-13,19.000000,19.174999,18.985001,19.145000,10.156503,147200
2004-10-14,19.150000,19.504999,19.150000,19.270000,10.222816,201000
2004-10-15,19.270000,19.674999,19.150000,19.620001,10.408490,183600
2004-10-18,19.620001,19.900000,19.400000,19.410000,10.297086,140400
2004-10-19,19.575001,19.764999,19.250000,19.285000,10.230773,177600
