Date,Open,High,Low,Close,Adj Close,Volume
1998-08-31,8.000000,8.000000,7.687500,7.687500,6.190122,74000
1998-09-01,7.687500,7.812500,7.656250,7.812500,6.290774,68400
1998-09-02,7.656250,8.312500,7.656250,8.312500,6.693383,89600
1998-09-03,8.250000,8.812500,8.250000,8.750000,7.045669,143200
1998-09-04,8.750000,9.062500,8.750000,8.906250,7.171481,160600
1998-09-08,9.000000,9.093750,8.531250,8.562500,6.894688,143800
1998-09-09,8.531250,8.562500,8.312500,8.312500,6.693383,23000
1998-09-10,8.250000,8.312500,7.625000,7.812500,6.290774,103600
1998-09-11,7.781250,7.906250,7.687500,7.687500,6.190122,67000
1998-09-14,7.750000,7.750000,7.312500,7.343750,5.913328,90600
1998-09-15,7.187500,7.187500,6.812500,6.968750,5.611370,350200
1998-09-16,6.937500,7.093750,6.812500,6.968750,5.611370,416400
1998-09-17,6.937500,6.937500,6.687500,6.937500,5.586207,128400
1998-09-18,6.937500,7.125000,6.937500,7.093750,5.712023,218000
1998-09-21,7.031250,7.250000,7.031250,7.156250,5.762349,26200
1998-09-22,7.093750,7.281250,7.093750,7.250000,5.837839,95000
1998-09-23,7.250000,7.625000,7.250000,7.625000,6.139796,37600
1998-09-24,7.625000,7.656250,7.468750,7.468750,6.013979,25400
1998-09-25,7.437500,7.531250,7.437500,7.437500,5.988816,75000
1998-09-28,7.437500,7.437500,7.187500,7.187500,5.787513,11200
1998-09-29,7.187500,7.187500,6.968750,7.000000,5.636533,148000
1998-09-30,6.937500,6.937500,6.875000,6.875000,5.535881,28400
1998-10-01,6.875000,6.968750,6.843750,6.875000,5.535881,194800
1998-10-02,6.875000,6.906250,6.593750,6.906250,5.561044,67200
1998-10-05,6.906250,6.906250,6.625000,6.625000,5.334576,57000
1998-10-06,6.625000,6.625000,6.375000,6.437500,5.183598,60800
1998-10-07,6.375000,6.468750,6.343750,6.375000,5.133271,55000
1998-10-08,6.343750,6.343750,5.875000,6.000000,4.831315,301800
1998-10-09,6.000000,6.062500,5.937500,6.031250,4.856477,73000
1998-10-12,6.093750,6.093750,5.937500,5.968750,4.806151,34000
1998-10-13,5.937500,6.093750,5.718750,5.781250,4.655173,109200
1998-10-14,5.781250,6.375000,5.781250,6.375000,5.133271,61000
1998-10-15,6.437500,7.093750,6.437500,7.000000,5.636533,154400
1998-10-16,7.000000,7.062500,6.937500,7.062500,5.686860,48200
1998-10-19,7.031250,7.312500,7.031250,7.281250,5.863001,33200
1998-10-20,7.343750,7.781250,7.343750,7.750000,6.240448,38000
1998-10-21,7.750000,7.781250,7.031250,7.031250,5.661696,75400
1998-10-22,7.093750,7.718750,7.093750,7.687500,6.190122,69000
1998-10-23,7.687500,7.718750,7.312500,7.312500,5.888165,166600
1998-10-26,7.250000,7.375000,7.062500,7.375000,5.938491,21200
1998-10-27,7.437500,7.500000,7.156250,7.156250,5.762349,16400
1998-10-28,7.093750,7.093750,6.937500,7.000000,5.636533,51000
1998-10-29,7.000000,7.093750,7.000000,7.062500,5.686860,16000
1998-10-30,7.125000,7.281250,7.125000,7.218750,5.812675,115800
1998-11-02,7.250000,7.312500,6.750000,6.875000,5.535881,84400
1998-11-03,6.906250,6.906250,6.687500,6.718750,5.410065,184200
1998-11-04,6.750000,7.000000,6.750000,7.000000,5.636533,104200
1998-11-05,6.968750,7.187500,6.843750,7.187500,5.787513,92200
1998-11-06,7.156250,7.343750,7.031250,7.281250,5.863001,98200
1998-11-09,7.281250,7.281250,7.250000,7.250000,5.837839,43200
1998-11-10,7.218750,7.250000,6.656250,6.718750,5.410065,71800
1998-11-11,6.781250,7.031250,6.750000,6.968750,5.611370,52000
1998-11-12,7.000000,7.062500,6.906250,6.906250,5.561044,38600
1998-11-13,6.937500,7.000000,6.781250,6.781250,5.460392,37800
1998-11-16,6.875000,6.968750,6.687500,6.687500,5.384902,770400
1998-11-17,6.656250,6.656250,6.562500,6.656250,5.359739,48200
1998-11-18,6.718750,6.718750,6.531250,6.593750,5.309413,76200
1998-11-19,6.531250,6.625000,6.531250,6.625000,5.334576,246200
1998-11-20,6.625000,6.687500,6.625000,6.687500,5.384902,5000
1998-11-23,6.687500,6.937500,6.687500,6.937500,5.586207,41400
1998-11-24,6.875000,7.000000,6.875000,6.937500,5.586207,139600
1998-11-25,7.000000,7.312500,7.000000,7.187500,5.787513,89200
1998-11-27,7.156250,7.218750,7.156250,7.218750,5.812675,4600
1998-11-30,7.250000,7.250000,7.156250,7.250000,5.837839,50000
1998-12-01,7.312500,7.406250,7.281250,7.343750,5.913328,48800
1998-12-02,7.343750,7.500000,7.343750,7.500000,6.039142,36800
1998-12-03,7.500000,7.781250,7.500000,7.687500,6.190122,26000
1998-12-04,7.812500,8.031250,7.812500,8.000000,6.441753,192200
1998-12-07,8.125000,8.250000,8.031250,8.062500,6.492080,136000
1998-12-08,8.062500,8.125000,8.000000,8.093750,6.517241,124000
1998-12-09,8.093750,8.093750,7.937500,7.937500,6.391426,105800
1998-12-10,8.000000,8.093750,8.000000,8.062500,6.492080,67800
1998-12-11,8.062500,8.187500,8.031250,8.031250,6.466917,33800
1998-12-14,8.031250,8.031250,7.906250,7.906250,6.366263,133800
1998-12-15,7.843750,7.968750,7.500000,7.500000,6.039142,38600
1998-12-16,7.500000,7.500000,7.062500,7.343750,5.913328,93800
1998-12-17,7.343750,7.437500,7.343750,7.343750,5.913328,49800
1998-12-18,7.406250,7.437500,7.187500,7.250000,5.837839,272600
1998-12-21,7.218750,7.250000,7.125000,7.156250,5.762349,60600
1998-12-22,7.187500,7.187500,7.000000,7.000000,5.636533,190400
1998-12-23,7.000000,7.125000,7.000000,7.125000,5.737185,290000
1998-12-24,7.062500,7.125000,7.031250,7.125000,5.737185,14400
1998-12-28,7.093750,7.093750,6.937500,7.031250,5.661696,38600
1998-12-29,7.031250,7.187500,6.937500,7.062500,5.686860,59800
1998-12-30,7.125000,7.312500,7.031250,7.031250,5.661696,142400
1998-12-31,7.031250,7.093750,6.906250,6.937500,5.586207,149400
1999-01-04,7.000000,7.468750,7.000000,7.156250,5.762349,79400
1999-01-05,7.218750,7.625000,7.218750,7.531250,6.064305,146400
1999-01-06,7.500000,7.656250,7.437500,7.656250,6.164958,38800
1999-01-07,7.656250,7.718750,7.406250,7.406250,5.963654,52200
1999-01-08,7.406250,7.437500,7.187500,7.187500,5.787513,49200
1999-01-11,7.250000,7.375000,7.187500,7.250000,5.837839,38800
1999-01-12,7.250000,7.250000,6.750000,6.843750,5.510719,253600
1999-01-13,6.781250,6.843750,6.781250,6.781250,5.460392,20600
1999-01-14,6.781250,6.781250,6.718750,6.718750,5.410065,22200
1999-01-15,6.781250,6.781250,6.562500,6.593750,5.309413,72800
1999-01-19,6.593750,6.625000,6.375000,6.500000,5.233923,930800
1999-01-20,6.500000,6.531250,6.281250,6.281250,5.057782,61000
1999-01-21,6.343750,6.500000,6.343750,6.437500,5.183598,122000
1999-01-22,6.406250,6.750000,6.375000,6.625000,5.334576,63200
1999-01-25,6.562500,6.687500,6.500000,6.687500,5.384902,66600
1999-01-26,6.625000,6.625000,6.500000,6.625000,5.334576,32400
1999-01-27,6.656250,6.656250,6.500000,6.562500,5.284250,49800
1999-01-28,6.562500,6.750000,6.531250,6.656250,5.359739,44400
1999-01-29,6.593750,6.656250,6.531250,6.656250,5.359739,315400
1999-02-01,6.625000,6.687500,6.500000,6.656250,5.359739,29600
1999-02-02,6.593750,6.625000,6.593750,6.625000,5.334576,39400
1999-02-03,6.625000,6.687500,6.625000,6.687500,5.384902,9200
1999-02-04,6.687500,6.718750,6.593750,6.656250,5.359739,41000
1999-02-05,6.593750,6.843750,6.593750,6.750000,5.435228,58600
1999-02-08,6.781250,6.781250,6.750000,6.781250,5.460392,13800
1999-02-09,6.843750,6.843750,6.562500,6.625000,5.334576,43200
1999-02-10,6.625000,6.843750,6.625000,6.687500,5.384902,143200
1999-02-11,6.656250,7.187500,6.656250,7.062500,5.686860,194200
1999-02-12,7.000000,7.062500,6.968750,6.968750,5.611370,22000
1999-02-16,7.031250,7.062500,6.718750,6.718750,5.410065,37600
1999-02-17,6.781250,6.781250,6.625000,6.625000,5.334576,73200
1999-02-18,6.562500,6.656250,6.562500,6.656250,5.359739,14000
1999-02-19,6.656250,6.656250,6.625000,6.625000,5.334576,33000
1999-02-22,6.562500,6.687500,6.562500,6.625000,5.334576,114400
1999-02-23,6.625000,6.750000,6.609375,6.625000,5.334576,163000
1999-02-24,6.625000,6.687500,6.625000,6.656250,5.359739,296600
1999-02-25,6.718750,6.843750,6.625000,6.656250,5.359739,18400
1999-02-26,6.625000,6.718750,6.562500,6.718750,5.410065,58400
1999-03-01,6.593750,6.625000,6.562500,6.593750,5.309413,46000
1999-03-02,6.656250,6.750000,6.656250,6.687500,5.384902,45000
1999-03-03,6.750000,7.062500,6.750000,6.781250,5.460392,40200
1999-03-04,6.718750,6.718750,6.562500,6.562500,5.284250,30600
1999-03-05,6.625000,6.656250,6.562500,6.656250,5.359739,24000
1999-03-08,6.656250,6.656250,6.593750,6.625000,5.334576,19800
1999-03-09,6.593750,6.625000,6.562500,6.625000,5.334576,45400
1999-03-10,6.625000,6.656250,6.593750,6.593750,5.309413,7800
1999-03-11,6.625000,6.718750,6.625000,6.718750,5.410065,4400
1999-03-12,6.718750,6.750000,6.562500,6.562500,5.284250,17400
1999-03-15,6.562500,6.562500,6.468750,6.531250,5.259087,18200
1999-03-16,6.531250,6.531250,6.406250,6.468750,5.208761,26600
1999-03-17,6.531250,6.531250,6.406250,6.437500,5.183598,31600
1999-03-18,6.406250,6.562500,6.375000,6.562500,5.284250,50600
1999-03-19,6.500000,6.531250,6.500000,6.531250,5.259087,13600
1999-03-22,6.500000,6.500000,6.375000,6.375000,5.133271,38200
1999-03-23,6.375000,6.375000,6.281250,6.343750,5.108109,133600
1999-03-24,6.312500,6.312500,6.312500,6.312500,5.082945,56400
1999-03-25,6.312500,6.343750,6.312500,6.312500,5.082945,28400
1999-03-26,6.312500,6.343750,6.281250,6.312500,5.082945,141000
1999-03-29,6.312500,6.375000,6.062500,6.156250,4.957130,101200
1999-03-30,6.156250,6.187500,6.031250,6.187500,4.982293,30200
1999-03-31,6.187500,6.187500,6.125000,6.125000,4.931966,93200
1999-04-01,6.062500,6.062500,6.031250,6.062500,4.881640,29400
1999-04-05,6.062500,6.062500,6.000000,6.031250,4.856477,121800
1999-04-06,6.031250,6.031250,6.000000,6.000000,4.831315,81800
1999-04-07,6.062500,6.062500,5.968750,5.968750,4.806151,3800
1999-04-08,5.968750,6.062500,5.968750,6.062500,4.881640,16800
1999-04-09,6.062500,6.593750,6.062500,6.531250,5.259087,308000
1999-04-12,6.562500,6.562500,6.281250,6.281250,5.057782,51000
1999-04-13,6.218750,6.375000,6.218750,6.312500,5.082945,142000
1999-04-14,6.312500,6.437500,6.312500,6.437500,5.183598,107200
1999-04-15,6.500000,6.625000,6.468750,6.593750,5.309413,104400
1999-04-16,6.593750,6.656250,6.593750,6.625000,5.334576,317600
1999-04-19,6.625000,6.812500,6.625000,6.718750,5.410065,39800
1999-04-20,6.750000,6.781250,6.593750,6.593750,5.309413,31600
1999-04-21,6.593750,7.000000,6.593750,6.906250,5.561044,154000
1999-04-22,6.843750,7.156250,6.843750,7.156250,5.762349,50200
1999-04-23,7.156250,7.500000,7.156250,7.312500,5.888165,78400
1999-04-26,7.250000,7.312500,7.250000,7.312500,5.888165,15600
1999-04-27,7.312500,7.375000,7.281250,7.375000,5.938491,41000
1999-04-28,7.406250,7.437500,7.343750,7.343750,5.913328,34800
1999-04-29,7.343750,7.468750,7.343750,7.437500,5.988816,37200
1999-04-30,7.437500,7.437500,7.000000,7.000000,5.636533,35200
1999-05-03,6.937500,6.937500,6.656250,6.718750,5.410065,21600
1999-05-04,7.000000,7.125000,6.812500,6.812500,5.485555,43800
1999-05-05,6.718750,6.718750,6.593750,6.593750,5.309413,49200
1999-05-06,6.750000,6.937500,6.687500,6.781250,5.460392,206200
1999-05-07,6.781250,6.781250,6.687500,6.687500,5.384902,183200
1999-05-10,6.625000,6.781250,6.625000,6.750000,5.435228,93400
1999-05-11,6.687500,6.781250,6.687500,6.750000,5.435228,33400
1999-05-12,6.750000,6.750000,6.625000,6.625000,5.334576,456200
1999-05-13,6.625000,6.718750,6.625000,6.687500,5.384902,17600
1999-05-14,6.625000,6.625000,6.562500,6.593750,5.309413,68600
1999-05-17,6.562500,6.656250,6.531250,6.656250,5.359739,81400
1999-05-18,6.593750,6.625000,6.531250,6.562500,5.284250,25200
1999-05-19,6.562500,6.718750,6.562500,6.656250,5.359739,14600
1999-05-20,6.687500,6.875000,6.687500,6.843750,5.510719,46600
1999-05-21,6.875000,6.906250,6.781250,6.812500,5.485555,36200
1999-05-24,6.843750,6.843750,6.750000,6.781250,5.460392,8000
1999-05-25,6.781250,6.843750,6.781250,6.781250,5.460392,7000
1999-05-26,6.812500,6.812500,6.750000,6.812500,5.485555,30000
1999-05-27,6.781250,6.812500,6.750000,6.812500,5.485555,7000
1999-05-28,6.781250,6.875000,6.765625,6.875000,5.535881,1590400
1999-06-01,6.875000,6.968750,6.843750,6.906250,5.561044,19000
1999-06-02,6.843750,6.937500,6.687500,6.687500,5.384902,23600
1999-06-03,6.687500,6.687500,6.593750,6.656250,5.359739,7200
1999-06-04,6.750000,6.750000,6.625000,6.750000,5.435228,6200
1999-06-07,6.812500,6.875000,6.718750,6.875000,5.535881,5600
1999-06-08,6.812500,6.812500,6.687500,6.718750,5.410065,12200
1999-06-09,6.656250,6.843750,6.656250,6.718750,5.410065,26000
1999-06-10,6.656250,6.656250,6.375000,6.375000,5.133271,28400
1999-06-11,6.375000,6.500000,6.375000,6.500000,5.233923,38800
1999-06-14,6.500000,6.625000,6.500000,6.625000,5.334576,16800
1999-06-15,6.562500,6.625000,6.500000,6.500000,5.233923,44000
1999-06-16,6.500000,6.593750,6.500000,6.593750,5.309413,9200
1999-06-17,6.593750,6.625000,6.593750,6.625000,5.334576,6000
1999-06-18,6.687500,6.687500,6.593750,6.656250,5.359739,38600
1999-06-21,6.656250,6.687500,6.562500,6.687500,5.384902,21400
1999-06-22,6.687500,6.812500,6.625000,6.812500,5.485555,51000
1999-06-23,6.781250,6.781250,6.687500,6.750000,5.435228,15200
1999-06-24,6.750000,6.750000,6.593750,6.593750,5.309413,30600
1999-06-25,6.593750,6.593750,6.437500,6.437500,5.183598,10400
1999-06-28,6.437500,6.437500,6.406250,6.406250,5.158436,21600
1999-06-29,6.406250,6.437500,6.343750,6.343750,5.108109,61000
1999-06-30,6.406250,6.437500,6.250000,6.250000,5.032619,74000
1999-07-01,6.250000,6.468750,6.250000,6.468750,5.208761,35000
1999-07-02,6.500000,6.500000,6.468750,6.468750,5.208761,47600
1999-07-06,6.468750,6.468750,6.312500,6.343750,5.108109,28600
1999-07-07,6.312500,6.343750,6.250000,6.281250,5.057782,20000
1999-07-08,6.250000,6.437500,6.218750,6.406250,5.158436,130200
1999-07-09,6.437500,6.625000,6.437500,6.562500,5.284250,138000
1999-07-12,6.531250,6.656250,6.531250,6.656250,5.359739,71600
1999-07-13,6.656250,6.687500,6.656250,6.687500,5.384902,5400
1999-07-14,6.718750,6.718750,6.687500,6.718750,5.410065,6800
1999-07-15,6.687500,6.687500,6.593750,6.625000,5.334576,13400
1999-07-16,6.562500,6.562500,6.000000,6.187500,4.982293,101800
1999-07-19,6.125000,6.250000,6.125000,6.187500,4.982293,82600
1999-07-20,6.187500,6.312500,6.187500,6.312500,5.082945,15400
1999-07-21,6.312500,6.437500,6.312500,6.437500,5.183598,14200
1999-07-22,6.468750,6.468750,6.375000,6.468750,5.208761,23800
1999-07-23,6.437500,6.437500,6.312500,6.312500,5.082945,15800
1999-07-26,6.312500,6.343750,6.250000,6.281250,5.057782,14200
1999-07-27,6.250000,6.250000,6.187500,6.218750,5.007455,6600
1999-07-28,6.187500,6.218750,6.187500,6.218750,5.007455,28000
1999-07-29,6.187500,6.187500,6.156250,6.156250,4.957130,13800
1999-07-30,6.156250,6.156250,6.156250,6.156250,4.957130,2800
1999-08-02,6.125000,6.250000,6.125000,6.250000,5.032619,23400
1999-08-03,6.218750,6.250000,6.187500,6.250000,5.032619,66000
1999-08-04,6.218750,6.250000,6.156250,6.250000,5.032619,186800
1999-08-05,6.250000,6.406250,6.218750,6.406250,5.158436,56600
1999-08-06,6.406250,6.500000,6.406250,6.500000,5.233923,57000
1999-08-09,6.500000,6.500000,6.375000,6.375000,5.133271,31800
1999-08-10,6.375000,6.375000,6.125000,6.250000,5.032619,21000
1999-08-11,6.250000,6.250000,6.125000,6.218750,5.007455,10200
1999-08-12,6.281250,6.281250,6.125000,6.125000,4.931966,28400
1999-08-13,6.125000,6.281250,6.125000,6.281250,5.057782,8200
1999-08-16,6.250000,6.250000,6.156250,6.187500,4.982293,6600
1999-08-17,6.187500,6.187500,6.187500,6.187500,4.982293,5200
1999-08-18,6.156250,6.156250,6.062500,6.062500,4.881640,67400
1999-08-19,6.093750,6.156250,6.093750,6.156250,4.957130,5800
1999-08-20,6.156250,6.187500,6.156250,6.187500,4.982293,5600
1999-08-23,6.187500,6.281250,6.156250,6.156250,4.957130,19000
1999-08-24,6.093750,6.156250,6.062500,6.156250,4.957130,10600
1999-08-25,6.156250,6.156250,6.062500,6.062500,4.881640,27600
1999-08-26,6.062500,6.062500,5.937500,5.937500,4.780989,24600
1999-08-27,5.875000,5.875000,5.812500,5.875000,4.730662,24200
1999-08-30,5.875000,5.968750,5.718750,5.718750,4.604847,98000
1999-08-31,5.656250,5.718750,5.656250,5.687500,4.579683,16600
1999-09-01,5.656250,5.718750,5.656250,5.687500,4.579683,12000
1999-09-02,5.625000,5.656250,5.625000,5.625000,4.529357,22800
1999-09-03,5.625000,5.750000,5.625000,5.750000,4.630009,20000
1999-09-07,5.750000,5.750000,5.625000,5.718750,4.604847,25000
1999-09-08,5.687500,5.718750,5.687500,5.718750,4.604847,10000
1999-09-09,5.718750,5.718750,5.687500,5.687500,4.579683,10800
1999-09-10,5.750000,5.781250,5.718750,5.781250,4.655173,29400
1999-09-13,5.750000,5.781250,5.687500,5.687500,4.579683,13800
1999-09-14,5.687500,5.718750,5.687500,5.687500,4.579683,5400
1999-09-15,5.750000,5.750000,5.687500,5.750000,4.630009,49600
1999-09-16,5.750000,5.812500,5.718750,5.718750,4.604847,26800
1999-09-17,5.687500,5.718750,5.687500,5.687500,4.579683,9000
1999-09-20,5.687500,5.687500,5.656250,5.656250,4.554521,12400
1999-09-21,5.625000,5.625000,5.625000,5.625000,4.529357,22600
1999-09-22,5.625000,5.687500,5.625000,5.656250,4.554521,4600
1999-09-23,5.656250,5.718750,5.562500,5.625000,4.529357,85800
1999-09-24,5.625000,5.687500,5.625000,5.656250,4.554521,9800
1999-09-27,5.656250,5.656250,5.625000,5.625000,4.529357,23400
1999-09-28,5.625000,5.687500,5.625000,5.656250,4.554521,22400
1999-09-29,5.656250,5.687500,5.593750,5.625000,4.529357,32800
1999-09-30,5.625000,5.656250,5.625000,5.625000,4.529357,13600
1999-10-01,5.625000,5.625000,5.625000,5.625000,4.529357,18200
1999-10-04,5.625000,5.625000,5.625000,5.625000,4.529357,600
1999-10-05,5.625000,5.750000,5.625000,5.687500,4.579683,11000
1999-10-06,5.625000,5.687500,5.625000,5.656250,4.554521,53400
1999-10-07,5.625000,5.656250,5.625000,5.656250,4.554521,17200
1999-10-08,5.656250,5.656250,5.625000,5.656250,4.554521,5800
1999-10-11,5.656250,5.687500,5.656250,5.656250,4.554521,9400
1999-10-12,5.656250,5.656250,5.625000,5.625000,4.529357,13800
1999-10-13,5.656250,5.687500,5.625000,5.656250,4.554521,9000
1999-10-14,5.625000,5.656250,5.625000,5.656250,4.554521,28200
1999-10-15,5.656250,5.656250,5.656250,5.656250,4.554521,2000
1999-10-18,5.687500,5.718750,5.687500,5.718750,4.604847,6800
1999-10-19,5.781250,6.062500,5.781250,5.812500,4.680335,66600
1999-10-20,5.812500,5.937500,5.812500,5.937500,4.780989,27000
1999-10-21,5.968750,6.250000,5.968750,6.250000,5.032619,48400
1999-10-22,6.281250,6.312500,6.250000,6.281250,5.057782,60800
1999-10-25,6.218750,6.343750,6.218750,6.343750,5.108109,15800
1999-10-26,6.343750,6.406250,6.218750,6.312500,5.082945,34800
1999-10-27,6.312500,6.343750,6.312500,6.312500,5.082945,18200
1999-10-28,6.312500,6.312500,6.250000,6.281250,5.057782,132600
1999-10-29,6.250000,6.312500,5.906250,6.125000,4.931966,164800
1999-11-01,6.125000,6.187500,6.062500,6.062500,4.881640,296000
1999-11-02,6.062500,6.125000,5.843750,5.843750,4.705498,27400
1999-11-03,5.812500,5.812500,5.781250,5.812500,4.680335,2400
1999-11-04,5.812500,5.812500,5.687500,5.687500,4.579683,8400
1999-11-05,5.625000,5.625000,5.500000,5.531250,4.453868,30600
1999-11-08,5.531250,5.625000,5.531250,5.593750,4.504193,9000
1999-11-09,5.437500,5.500000,5.375000,5.500000,4.428704,46800
1999-11-10,5.437500,5.562500,5.312500,5.312500,4.277726,148000
1999-11-11,5.312500,5.375000,5.218750,5.218750,4.202236,27400
1999-11-12,5.218750,5.218750,5.125000,5.125000,4.126747,51800
1999-11-15,5.187500,5.187500,5.093750,5.156250,4.151911,29200
1999-11-16,5.156250,5.187500,5.093750,5.093750,4.101584,22000
1999-11-17,5.093750,5.093750,4.968750,5.000000,4.026096,84200
1999-11-18,5.000000,5.000000,4.968750,5.000000,4.026096,64000
1999-11-19,5.000000,5.093750,5.000000,5.093750,4.101584,32800
1999-11-22,5.156250,5.218750,5.156250,5.187500,4.177073,30400
1999-11-23,5.218750,5.218750,5.156250,5.156250,4.151911,68000
1999-11-24,5.125000,5.156250,5.000000,5.062500,4.076422,188200
1999-11-26,4.937500,4.968750,4.781250,4.875000,3.925442,76400
1999-11-29,4.937500,5.000000,4.937500,4.937500,3.975771,42000
1999-11-30,4.968750,5.000000,4.875000,4.875000,3.925442,95800
1999-12-01,4.875000,5.218750,4.875000,5.187500,4.177073,68800
1999-12-02,5.187500,5.250000,5.187500,5.187500,4.177073,172200
1999-12-03,5.187500,5.250000,5.187500,5.218750,4.202236,106400
1999-12-06,5.187500,5.312500,5.187500,5.281250,4.252563,35000
1999-12-07,5.281250,5.312500,5.218750,5.281250,4.252563,36200
1999-12-08,5.250000,5.250000,5.062500,5.062500,4.076422,14000
