Date,Open,High,Low,Close,Adj Close,Volume
2014-12-02,35.150002,35.209999,35.150002,35.209999,31.273043,700
2014-12-03,35.180000,35.189999,35.180000,35.189999,31.255268,400
2014-12-04,35.099998,35.099998,35.099998,35.099998,31.175331,500
2014-12-05,35.119999,35.230000,35.080002,35.130001,31.201992,7000
2014-12-08,34.939999,35.240002,34.910000,34.910000,31.006573,6500
2014-12-09,34.650002,34.650002,34.639999,34.650002,30.775658,1300
2014-12-10,34.500000,34.500000,34.198002,34.198002,30.374191,2100
2014-12-11,34.230000,34.230000,34.230000,34.230000,30.402611,200
2014-12-12,33.959999,33.970001,33.700001,33.700001,29.931887,900
2014-12-15,34.020000,34.020000,34.020000,34.020000,30.216103,300
2014-12-16,33.689999,34.139999,33.680000,33.709999,30.008671,5400
2014-12-17,33.689999,33.849998,33.639999,33.849998,30.133307,2300
2014-12-18,34.340000,34.349998,34.290001,34.349998,30.578407,1400
2014-12-19,34.529999,34.560001,34.349998,34.349998,30.578407,2300
2014-12-22,34.340000,34.689999,34.340000,34.689999,30.881069,1800
2014-12-23,35.110001,35.110001,34.669998,34.810001,30.987907,6600
2014-12-24,35.360001,35.360001,34.380001,34.630001,30.827663,3700
2014-12-26,35.060001,35.060001,34.700001,34.700001,30.889975,300
2014-12-29,34.650002,34.689999,34.389999,34.389999,30.614012,1000
2014-12-30,34.380001,34.439999,34.380001,34.410000,30.631823,1200
2014-12-31,34.259998,34.299999,34.250000,34.250000,30.489393,1600
2015-01-02,34.619999,34.619999,34.619999,34.619999,30.818769,200
2015-01-05,33.189999,33.480000,33.189999,33.480000,29.803932,3000
2015-01-06,33.328999,33.328999,33.000000,33.080002,29.447849,1500
2015-01-07,33.340000,33.340000,33.340000,33.340000,29.679304,200
2015-01-08,33.490002,33.490002,33.480000,33.480999,29.804829,4200
2015-01-09,33.410000,33.529999,33.400002,33.529999,29.848444,1000
2015-01-12,33.740002,33.740002,33.191002,33.191002,29.546671,800
2015-01-13,34.008999,34.008999,33.660000,33.779999,30.070995,74400
2015-01-14,33.453999,33.453999,33.453999,33.453999,29.780785,400
2015-01-15,33.651001,33.651001,33.591000,33.591000,29.902748,2000
2015-01-16,33.630001,33.880001,33.630001,33.880001,30.160011,600
2015-01-20,34.129002,34.129002,34.090000,34.090000,30.346954,600
2015-01-21,34.148998,34.209999,34.148998,34.209999,30.453766,800
2015-01-22,34.880001,34.880001,34.150002,34.328999,30.559715,700
2015-01-23,34.299999,34.299999,34.138000,34.138000,30.389683,700
2015-01-26,34.349998,34.500000,34.349998,34.500000,30.711935,700
2015-01-27,34.439999,34.580002,34.389999,34.500000,30.711935,7000
2015-01-28,35.060001,35.060001,34.459999,34.470001,30.685223,1200
2015-01-29,34.379002,34.580002,34.379002,34.580002,30.783150,2700
2015-01-30,34.270000,34.360001,34.270000,34.330002,30.560600,94800
2015-02-02,34.520000,34.599998,34.250000,34.599998,30.800964,8300
2015-02-03,34.779999,34.840000,34.779999,34.799999,30.979002,1900
2015-02-04,34.820000,34.939999,34.790001,34.790001,30.970104,1100
2015-02-05,35.240002,35.240002,34.419998,35.110001,31.254961,1800
2015-02-06,34.880001,34.880001,34.589001,34.617001,30.816088,2000
2015-02-09,34.599998,34.619999,34.520000,34.520000,30.729740,4700
2015-02-10,34.790001,34.880001,34.779999,34.779999,30.961184,2300
2015-02-11,34.599998,34.689999,34.560001,34.622002,30.820541,2700
2015-02-12,34.750000,35.180000,34.750000,35.169998,31.308363,1600
2015-02-13,35.320000,35.380001,35.299999,35.299999,31.424093,2800
2015-02-17,35.270000,35.290001,35.270000,35.290001,31.415205,800
2015-02-18,35.490002,35.660000,35.425999,35.599998,31.691162,4000
2015-02-19,35.619999,35.700001,35.590000,35.590000,31.682257,4100
2015-02-20,35.750000,35.900002,35.750000,35.889999,31.949312,2000
2015-02-23,35.617001,35.738998,35.599998,35.738998,31.814892,3100
2015-02-24,35.720001,35.959999,35.720001,35.874001,31.935076,5000
2015-02-25,35.889999,36.189999,35.889999,36.180000,32.207478,132200
2015-02-26,35.950001,35.959999,35.736000,35.736000,31.812227,2900
2015-02-27,35.849998,35.959999,35.838001,35.900002,31.958225,5900
2015-03-02,36.020000,36.029999,35.948002,36.029999,32.073963,2200
2015-03-03,35.919998,35.919998,35.669998,35.799999,31.869200,9700
2015-03-04,35.599998,35.648998,35.542000,35.599998,31.691162,4900
2015-03-05,35.794998,35.794998,35.556000,35.660000,31.744566,7500
2015-03-06,35.610001,35.610001,35.110001,35.139999,31.281652,10100
2015-03-09,35.400002,35.400002,35.189999,35.189999,31.326170,900
2015-03-10,34.939999,34.939999,34.439999,34.537998,30.745752,9300
2015-03-11,34.639999,34.667999,34.529999,34.667999,30.861492,2100
2015-03-12,34.980000,34.980000,34.799999,34.958000,31.119638,2600
2015-03-13,34.689999,34.820000,34.529999,34.820000,30.996798,18600
2015-03-16,34.990002,35.139999,34.799999,35.099998,31.246054,14100
2015-03-17,34.910000,35.290001,34.820000,34.830002,31.039307,5000
2015-03-18,35.020000,35.638000,34.900002,35.638000,31.759357,4900
2015-03-19,35.236000,35.299999,35.099998,35.200001,31.369041,4300
2015-03-20,36.009998,36.009998,35.900002,35.910000,32.001759,2200
2015-03-23,35.914001,36.139999,35.914001,36.139999,32.206722,1400
2015-03-24,36.150002,36.264000,36.099998,36.099998,32.171082,1600
2015-03-25,36.168999,36.180000,35.700001,35.810001,31.912655,10500
2015-03-26,35.500000,35.689999,35.500000,35.681000,31.797695,6700
2015-03-27,35.665001,35.759998,35.665001,35.759998,31.868092,2100
2015-03-30,35.730000,35.790001,35.680000,35.770000,31.876999,1400
2015-03-31,35.349998,35.450001,35.340000,35.340000,31.493799,6800
2015-04-01,35.820000,35.820000,35.310001,35.410000,31.556177,11500
2015-04-02,35.740002,35.889999,35.740002,35.869999,31.966118,7900
2015-04-06,36.189999,36.529999,36.189999,36.320000,32.367134,4200
2015-04-07,36.820000,36.820000,36.206001,36.270000,32.322598,3000
2015-04-08,37.200001,37.200001,36.287998,36.325001,32.371593,5400
2015-04-09,36.380001,36.570000,36.349998,36.560001,32.581024,45300
2015-04-10,36.360001,36.560001,36.360001,36.560001,32.581024,3200
2015-04-13,36.410000,36.410000,36.299999,36.363998,32.406357,5000
2015-04-14,36.599998,36.630001,36.520000,36.520000,32.545387,3000
2015-04-15,36.810001,36.810001,36.479000,36.759998,32.759262,2800
2015-04-16,37.480000,37.480000,36.730000,36.860001,32.848377,5300
2015-04-17,36.630001,37.380001,36.333000,36.529999,32.554295,11000
2015-04-20,36.650002,36.709000,36.597000,36.597000,32.613987,1800
2015-04-21,36.821999,37.189999,36.821999,36.970001,32.946415,6100
2015-04-22,36.938999,37.049999,36.889999,37.049999,33.017685,2900
2015-04-23,36.889999,37.200001,36.889999,37.200001,33.151375,500
2015-04-24,37.419998,37.430000,37.299999,37.389999,33.320694,11200
2015-04-27,37.570000,37.830002,37.553001,37.553001,33.465961,12800
2015-04-28,37.480000,37.549999,37.389999,37.529999,33.445461,2900
2015-04-29,37.400002,37.779999,37.189999,37.340000,33.276134,3900
2015-04-30,37.200001,37.250000,37.009998,37.080002,33.044426,2400
2015-05-01,37.270000,37.270000,37.140999,37.188000,33.140678,2600
2015-05-04,37.400002,37.410000,37.279999,37.380001,33.311783,14100
2015-05-05,37.209999,37.209999,36.709999,36.764000,32.762817,17200
2015-05-06,37.000000,37.000000,36.680000,36.689999,32.696869,5600
2015-05-07,36.830002,36.840000,36.785000,36.830002,32.821644,1700
2015-05-08,37.389999,37.540001,37.346001,37.490002,33.409809,5200
2015-05-11,37.320000,37.320000,37.320000,37.320000,33.258316,1500
2015-05-12,37.119999,37.220001,37.119999,37.169998,33.124622,5000
2015-05-13,37.560001,37.560001,37.240002,37.369999,33.302856,5800
2015-05-14,37.590000,37.669998,37.549999,37.549999,33.463272,4900
2015-05-15,37.660000,37.840000,37.660000,37.771000,33.660229,11300
2015-05-18,37.680000,37.889999,37.630001,37.757000,33.647751,11100
2015-05-19,37.880001,37.880001,37.639999,37.660000,33.561295,5400
2015-05-20,37.669998,37.720001,37.650002,37.719002,33.613899,3100
2015-05-21,37.736000,37.868000,37.540001,37.799999,33.686069,2600
2015-05-22,37.680000,37.720001,37.599998,37.680000,33.579132,3100
2015-05-26,37.320000,37.320000,37.049999,37.060001,33.026615,2600
2015-05-27,37.130001,37.389999,37.130001,37.369999,33.302856,4500
2015-05-28,36.980000,37.240002,36.980000,37.189999,33.142445,3600
2015-05-29,36.810001,36.990002,36.695000,36.939999,32.919674,5900
2015-06-01,36.750000,36.938999,36.750000,36.930000,32.910751,3800
2015-06-02,36.910000,37.160000,36.910000,37.110001,33.071163,5500
2015-06-03,37.110001,37.220001,37.110001,37.180000,33.133553,7200
2015-06-04,37.060001,37.110001,36.819000,36.830002,32.821644,3200
2015-06-05,36.430000,36.500000,36.310001,36.500000,32.527546,2100
2015-06-08,36.410000,36.424999,36.230000,36.400002,32.438450,6900
2015-06-09,36.240002,36.310001,36.165001,36.270000,32.322598,3400
2015-06-10,36.730000,36.919998,36.730000,36.730000,32.732517,3900
2015-06-11,36.970001,36.970001,36.820000,36.910000,32.892921,3500
2015-06-12,42.790001,42.790001,36.529999,36.529999,32.554295,4700
2015-06-15,36.110001,36.110001,36.110001,36.110001,32.179993,400
2015-06-16,35.919998,36.070000,35.793999,36.070000,32.425423,4400
2015-06-17,35.787998,35.889999,35.616001,35.616001,32.017288,6800
2015-06-18,36.180000,36.380001,36.173000,36.189999,32.533291,3800
2015-06-19,36.180000,36.250000,36.139999,36.240002,32.578243,5900
2015-06-22,36.410000,36.799999,36.410000,36.680000,32.973774,1500
2015-06-23,36.799999,36.804001,36.789001,36.789001,33.071758,1000
2015-06-24,36.700001,36.730000,36.549999,36.590000,32.892864,4400
2015-06-25,36.660000,36.700001,36.650002,36.650002,32.946819,20200
2015-06-26,36.613998,36.613998,36.438999,36.438999,32.757126,2800
2015-06-29,35.900002,35.900002,35.512001,35.512001,31.923796,4200
2015-06-30,35.790001,35.790001,35.490002,35.520000,31.930973,15500
2015-07-01,35.709999,35.709999,35.502998,35.680000,32.074814,8400
2015-07-02,35.599998,35.610001,35.554001,35.610001,32.011890,1500
2015-07-06,35.090000,35.189999,34.924000,35.009998,31.472521,4600
2015-07-07,34.799999,34.830002,34.389999,34.816002,31.298119,6400
2015-07-08,34.500000,34.500000,34.150002,34.259998,30.798300,5300
2015-07-09,34.700001,34.700001,34.430000,34.544998,31.054502,3400
2015-07-10,35.340000,35.540001,35.340000,35.450001,31.868065,3100
2015-07-13,35.724998,35.724998,35.636002,35.636002,32.035278,1900
2015-07-14,35.900002,36.320000,35.889000,35.990002,32.353489,39700
2015-07-15,36.000000,36.000000,35.700001,35.820000,32.200672,19500
2015-07-16,35.990002,36.115002,35.970001,36.115002,32.465881,2800
2015-07-17,36.040001,36.040001,36.029999,36.040001,32.398453,1600
2015-07-20,36.240002,36.240002,36.020000,36.119999,32.470360,6000
2015-07-21,35.965000,36.070000,35.869999,36.040001,32.398453,17600
2015-07-22,35.799999,35.880001,35.799999,35.880001,32.254608,8300
2015-07-23,35.869999,36.070000,35.759998,35.770000,32.155731,11900
2015-07-24,35.730000,35.730000,35.700001,35.700001,32.092804,1200
2015-07-27,35.290001,35.310001,34.970001,35.180000,31.625341,8300
2015-07-28,35.180000,35.180000,35.180000,35.180000,31.625341,0
2015-07-29,35.507000,35.590000,35.470001,35.470001,31.886040,1000
2015-07-30,35.439999,35.590000,35.430000,35.580002,31.984928,12800
2015-07-31,35.880001,35.889999,35.705002,35.705002,32.097294,11500
2015-08-03,35.779999,35.779999,35.599998,35.599998,32.002899,1300
2015-08-04,35.830002,35.830002,35.605000,35.759998,32.146744,4800
2015-08-05,35.740002,35.900002,35.740002,35.810001,32.191685,2100
2015-08-06,35.790001,35.810001,35.560001,35.560001,31.966946,1700
2015-08-07,35.520000,35.630001,35.520000,35.630001,32.029869,3000
2015-08-10,35.820000,35.820000,35.820000,35.820000,32.200672,300
2015-08-11,35.509998,35.522999,35.279999,35.290001,31.724232,16800
2015-08-12,35.099998,35.099998,34.930000,34.930000,31.400595,600
2015-08-13,35.202999,35.330002,35.160000,35.290001,31.724232,8500
2015-08-14,35.299999,35.353001,35.090000,35.257999,31.695456,3400
2015-08-17,35.130001,35.279999,35.080002,35.259998,31.697260,3300
2015-08-18,35.130001,35.130001,34.952999,34.952999,31.421274,3300
2015-08-19,34.759998,34.830002,34.759998,34.830002,31.310707,500
2015-08-20,34.330002,34.330002,34.029999,34.090000,30.645470,9700
2015-08-21,33.919998,33.919998,33.330002,33.330002,29.962271,5700
2015-08-24,31.530001,32.750000,31.530001,32.193001,28.940157,6700
2015-08-25,33.490002,33.490002,32.750000,32.750000,29.440876,8400
2015-08-26,32.758999,33.959999,32.758999,33.650002,30.249933,6700
2015-08-27,33.200001,33.605999,33.200001,33.516998,30.130375,4700
2015-08-28,33.480000,33.553001,33.450001,33.553001,30.162741,1500
2015-08-31,33.369999,33.381001,33.203999,33.257000,29.896646,2900
2015-09-01,32.394001,32.490002,32.394001,32.490002,29.207148,500
2015-09-02,32.490002,32.490002,32.490002,32.490002,29.207148,0
2015-09-03,32.990002,33.009998,32.727001,32.990002,29.656628,4300
2015-09-04,32.189999,32.285999,31.480000,32.160000,28.910490,19600
2015-09-08,32.730000,32.880001,32.730000,32.880001,29.557737,300
2015-09-09,33.265999,33.265999,33.183998,33.183998,29.831020,600
2015-09-10,33.018002,33.104000,32.909000,33.104000,29.759102,2300
2015-09-11,32.840000,32.992001,32.639999,32.992001,29.658417,2100
2015-09-14,32.992001,32.992001,32.992001,32.992001,29.658417,0
2015-09-15,32.549999,32.889999,32.549999,32.889999,29.566723,1000
2015-09-16,33.029999,33.450001,33.029999,33.450001,30.070147,1700
2015-09-17,33.328999,33.630001,33.265999,33.630001,30.231953,1500
2015-09-18,32.919998,32.919998,32.750000,32.759998,29.449865,4300
2015-09-21,33.040001,33.040001,32.876999,32.907001,29.582008,900
2015-09-22,32.060001,32.060001,32.060001,32.060001,28.820591,100
2015-09-23,32.040001,32.040001,31.730000,31.830000,28.613831,700
2015-09-24,31.451000,31.820000,31.451000,31.742001,28.534721,1500
2015-09-25,32.118999,32.169998,31.785999,31.785999,28.574280,6000
2015-09-28,31.570000,31.620001,31.509001,31.509001,28.325264,2000
2015-09-29,31.400000,31.420000,31.260000,31.268000,28.108614,4700
2015-09-30,31.870001,31.870001,31.750000,31.860001,28.640800,1600
2015-10-01,32.060001,32.060001,32.060001,32.060001,28.820591,500
2015-10-02,32.700001,32.700001,31.940001,32.090000,28.847561,5000
2015-10-05,32.270000,32.419998,32.259998,32.400002,29.126234,9500
2015-10-06,32.700001,32.700001,32.230000,32.310001,29.045338,6000
2015-10-07,37.799999,37.799999,32.279999,32.599998,29.306026,5300
2015-10-08,32.270000,32.340000,32.270000,32.340000,29.072300,1100
2015-10-09,32.313000,32.389999,32.313000,32.380001,29.108263,1600
2015-10-12,32.369999,32.389999,32.369999,32.389999,29.117241,600
2015-10-13,32.250000,32.290001,32.250000,32.279999,29.018356,1300
2015-10-14,32.320000,32.330002,32.299999,32.310001,29.045338,1500
2015-10-15,32.369999,32.439999,32.369999,32.439999,29.162193,2300
2015-10-16,32.430000,32.450001,32.404999,32.404999,29.130728,1600
2015-10-19,32.310001,32.310001,32.310001,32.310001,29.045338,100
2015-10-20,32.400002,32.419998,32.320000,32.400002,29.126234,2100
2015-10-21,32.400002,32.400002,32.400002,32.400002,29.126234,0
2015-10-22,32.500000,33.700001,32.380001,32.380001,29.108263,9900
2015-10-23,32.430000,32.570000,32.419998,32.529999,29.243105,3600
2015-10-26,32.529999,32.540001,32.439999,32.439999,29.162193,1400
2015-10-27,32.445000,32.445000,32.439999,32.439999,29.162193,1200
2015-10-28,32.529999,32.540001,32.459999,32.497002,29.213438,2300
2015-10-29,32.389999,32.470001,32.375999,32.409000,29.134325,2100
2015-10-30,32.466000,32.480000,32.381001,32.450001,29.171183,2600
2015-11-02,32.490002,32.570000,32.490002,32.534000,29.246702,6800
2015-11-03,32.549999,32.720001,32.529999,32.709999,29.404917,3600
2015-11-04,33.099998,33.099998,32.369999,32.470001,29.189169,11300
2015-11-05,32.439999,32.660000,32.300999,32.369999,29.099268,8000
2015-11-06,32.310001,32.310001,32.129002,32.214001,28.959036,4000
2015-11-09,32.130001,32.130001,31.889999,31.889999,28.667770,39600
2015-11-10,31.830000,31.959999,31.830000,31.837999,28.621016,3300
2015-11-11,32.150002,32.160000,32.070000,32.070000,28.829578,2500
2015-11-12,31.868999,31.868999,31.868999,31.868999,28.648888,400
2015-11-13,31.809999,31.820000,31.450001,31.450001,28.272226,2700
2015-11-16,31.527000,31.799999,31.190001,31.799999,28.586866,13800
2015-11-17,31.958000,31.958000,31.825001,31.860001,28.640800,600
2015-11-18,32.080002,32.080002,31.900000,31.959000,28.729794,3100
2015-11-19,32.389999,32.389999,32.379002,32.379002,29.107367,800
2015-11-20,32.540001,32.540001,32.271000,32.292000,29.029158,2100
2015-11-23,32.250000,32.270000,32.005001,32.005001,28.771156,3300
2015-11-24,31.871000,32.051998,31.871000,32.051998,28.813402,1900
2015-11-25,32.220001,32.220001,32.119999,32.195000,28.941946,2500
2015-11-27,32.195000,32.195000,32.195000,32.195000,28.941946,0
2015-11-30,32.200001,32.250000,32.090000,32.180000,28.928465,5800
2015-12-01,32.459999,32.459999,32.230000,32.230000,28.973412,800
2015-12-02,32.580002,32.580002,32.018002,32.018002,28.782839,4200
2015-12-03,32.220001,32.224998,31.910999,31.910999,28.686646,3300
2015-12-04,32.169998,32.389999,32.169998,32.389999,29.117241,3700
2015-12-07,32.200001,32.209999,32.129002,32.129002,28.882620,6900
2015-12-08,31.799999,31.850000,31.579000,31.579000,28.388195,3600
2015-12-09,31.497999,31.659000,31.430000,31.559999,28.371115,2800
2015-12-10,31.535000,31.635000,31.445000,31.500000,28.317181,2800
2015-12-11,30.980000,31.365000,30.910000,30.940001,27.813753,6000
2015-12-14,30.709000,30.950001,30.709000,30.910000,27.786785,2800
2015-12-15,31.219000,31.229000,31.080999,31.080999,27.940517,10500
2015-12-16,31.479000,31.479000,31.020000,31.230000,28.074455,28800
2015-12-17,31.709999,31.709999,31.139999,31.174000,28.024120,14200
2015-12-18,31.139999,31.139999,30.830000,30.830000,27.714872,6100
2015-12-21,31.170000,31.170000,30.760000,30.784000,27.673521,2700
2015-12-22,31.058001,31.127001,31.058001,31.124001,27.979176,2000
2015-12-23,31.407000,31.563000,31.407000,31.549000,28.361227,1800
2015-12-24,31.549999,31.603001,31.490000,31.603001,28.409760,1500
2015-12-28,31.400000,31.438999,31.347000,31.368999,28.284433,2800
2015-12-29,31.730000,31.809999,31.719999,31.782000,28.656826,19000
2015-12-30,31.719999,31.750000,31.638000,31.691000,28.574772,113700
2015-12-31,31.500000,31.540001,31.350000,31.350000,28.267303,6300
2016-01-04,30.870001,30.870001,30.620001,30.700001,27.681225,1900
2016-01-05,30.639999,30.815001,30.520000,30.709999,27.690239,13700
2016-01-06,30.188000,30.190001,30.129999,30.170000,27.203339,11400
2016-01-07,29.870001,29.870001,29.789000,29.789000,26.859798,400
2016-01-08,29.790001,29.790001,29.309999,29.309999,26.427906,5800
2016-01-11,29.490000,29.510000,29.490000,29.510000,26.608234,600
2016-01-12,29.709999,29.709999,29.281000,29.570000,26.662331,1800
2016-01-13,29.424999,29.424999,29.084000,29.084000,26.224123,5900
2016-01-14,29.080000,29.451000,29.077000,29.240000,26.364784,8200
2016-01-15,28.618999,28.618999,28.155001,28.243000,25.465818,9200
2016-01-19,28.655001,28.729000,28.337999,28.500000,25.697548,7500
2016-01-20,27.672001,28.129000,27.472000,28.033001,25.276474,3300
2016-01-21,27.920000,28.288000,27.920000,28.184000,25.412628,4400
2016-01-22,28.910000,28.986000,28.830000,28.874001,26.034775,3200
2016-01-25,28.771999,28.809999,28.601999,28.601999,25.789513,3100
2016-01-26,28.969999,29.039000,28.955999,28.976999,26.127647,3000
2016-01-27,29.042000,29.309999,28.729000,28.882999,26.042889,4600
2016-01-28,29.155001,29.169001,28.987000,28.987000,26.136662,8400
2016-01-29,29.518999,29.530001,29.402000,29.458000,26.561346,8200
2016-02-01,29.309999,29.600000,29.309999,29.580000,26.671356,4500
2016-02-02,29.200001,29.533001,29.200001,29.360001,26.472990,7700
2016-02-03,29.388000,29.568001,29.388000,29.568001,26.660530,3800
2016-02-04,29.540001,29.610001,29.464001,29.610001,26.698402,10400
2016-02-05,29.396000,29.396000,29.309999,29.309999,26.427906,1500
2016-02-08,29.459999,29.459999,29.177999,29.290001,26.409870,4700
2016-02-09,29.066000,29.160999,29.066000,29.160999,26.293550,1100
2016-02-10,29.160999,29.160999,29.160999,29.160999,26.293550,0
2016-02-11,29.110001,29.170000,28.971001,28.971001,26.122234,6500
2016-02-12,29.250000,29.250000,29.044001,29.101999,26.240355,2000
2016-02-16,29.180000,29.349001,29.180000,29.349001,26.463068,4900
2016-02-17,29.493000,29.520000,29.479000,29.518999,26.616350,3000
2016-02-18,29.575001,29.575001,29.540001,29.559999,26.653316,1800
2016-02-19,29.500000,29.510000,29.492001,29.500000,26.599216,18100
2016-02-22,29.490000,29.580000,29.490000,29.570000,26.662331,1300
2016-02-23,29.540001,29.549999,29.423000,29.423000,26.529787,3500
2016-02-24,29.170000,29.468000,29.170000,29.468000,26.570370,3100
2016-02-25,29.400000,29.531000,29.400000,29.531000,26.627169,5400
2016-02-26,29.441000,29.570000,29.441000,29.500000,26.599216,3100
2016-02-29,29.530001,29.549000,29.424999,29.424999,26.531593,2100
2016-03-01,29.669001,29.719999,29.615000,29.709999,26.788563,3000
2016-03-02,29.650000,29.700001,29.580000,29.684999,26.766026,6100
2016-03-03,29.820000,29.820000,29.620001,29.780001,26.851686,4200
2016-03-04,29.837999,29.870001,29.740000,29.844999,26.910292,3200
2016-03-07,29.809000,29.820000,29.745001,29.809999,26.878733,1900
2016-03-08,29.747000,29.747000,29.650000,29.650000,26.734461,500
2016-03-09,29.860001,29.860001,29.700001,29.700001,26.779552,1400
2016-03-10,29.730000,29.730000,29.667999,29.718000,26.795782,2900
2016-03-11,29.808001,29.995001,29.808001,29.969999,27.023006,28800
2016-03-14,29.879999,30.030001,29.868000,30.000000,27.050045,32300
2016-03-15,29.969999,29.969999,29.861000,29.919001,26.977018,2200
2016-03-16,29.990000,30.048000,29.799999,30.040001,27.086121,30300
2016-03-17,30.020000,30.139999,30.020000,30.139999,27.176292,6800
2016-03-18,30.129999,30.129999,30.046000,30.100000,27.140221,1900
2016-03-21,30.025999,30.129999,30.025999,30.120001,27.158247,9700
2016-03-22,29.930000,30.129999,29.930000,30.120001,27.158247,6800
2016-03-23,30.066000,30.070000,29.950001,30.040001,27.086121,15200
2016-03-24,29.872000,29.964001,29.860001,29.860001,26.923822,900
2016-03-28,30.049000,30.059999,30.049000,30.049999,27.095139,1900
2016-03-29,29.931000,30.125000,29.931000,30.058001,27.102352,5100
2016-03-30,30.174000,30.202000,30.100000,30.139000,27.175390,3700
2016-03-31,30.190001,30.190001,30.059999,30.162001,27.196125,1100
2016-04-01,30.059999,30.100000,29.997000,30.065001,27.108660,54600
2016-04-04,30.084999,30.084999,29.990000,30.020000,27.068087,30100
2016-04-05,29.799999,29.799999,29.549999,29.559999,26.653316,5000
2016-04-06,29.645000,29.865999,29.639999,29.780001,26.851686,1100
2016-04-07,29.750000,29.750000,29.490000,29.500000,26.599216,2200
2016-04-08,29.850000,30.059999,29.850000,29.864000,26.927423,11700
2016-04-11,30.129999,30.129999,30.040001,30.070000,27.113171,2500
2016-04-12,30.049999,30.400000,30.049999,30.400000,27.410715,3100
2016-04-13,30.624001,30.750000,30.624001,30.750000,27.726303,4300
2016-04-14,30.726000,30.840000,30.726000,30.761999,27.737123,3000
2016-04-15,30.707001,30.740000,30.610001,30.620001,27.609091,11800
2016-04-18,30.870001,30.917999,30.860001,30.917999,27.877781,3200
2016-04-19,31.337000,31.340000,31.247000,31.340000,28.258286,800
2016-04-20,31.350000,31.350000,31.152000,31.305000,28.226728,1100
2016-04-21,31.070000,31.139999,31.021000,31.040001,27.987787,5900
2016-04-22,30.959999,31.000000,30.959999,30.990000,27.942699,3000
2016-04-25,30.809999,30.900000,30.809999,30.840000,27.807461,1400
2016-04-26,30.990000,30.990000,30.969999,30.969999,27.924671,700
2016-04-27,31.079000,31.089001,30.959999,31.040001,27.987787,2600
2016-04-28,30.809999,30.930000,30.809999,30.910000,27.870571,2800
2016-04-29,30.600000,30.719999,30.530001,30.643999,27.630726,5800
2016-05-02,30.950001,31.025000,30.841000,30.985001,27.938196,3400
2016-05-03,30.719999,30.719999,30.450001,30.450001,27.455801,2000
