Date,Open,High,Low,Close,Adj Close,Volume
2018-10-30,24.760000,24.879999,24.709999,24.879999,22.074038,4700
2018-10-31,24.700001,24.879999,24.620001,24.850000,22.047421,7400
2018-11-01,24.850000,24.850000,24.700001,24.770000,21.976444,1600
2018-11-02,24.700001,24.870001,24.639999,24.850000,22.047421,2800
2018-11-05,24.870001,24.870001,24.860001,24.860001,22.056295,500
2018-11-06,24.870001,24.870001,24.799999,24.799999,22.003057,700
2018-11-07,24.750000,24.780001,24.570000,24.670000,21.887722,6900
2018-11-08,24.690001,24.709999,24.559999,24.709999,21.923208,2500
2018-11-09,24.520000,24.700001,24.520000,24.700001,21.914339,2600
2018-11-12,24.700001,24.700001,24.700001,24.700001,21.914339,1400
2018-11-13,24.700001,24.700001,24.700001,24.700001,21.914339,4100
2018-11-14,24.650000,24.650000,24.650000,24.650000,21.869978,2000
2018-11-15,24.650000,24.650000,24.650000,24.650000,21.869978,2300
2018-11-16,24.500000,24.650000,24.500000,24.650000,21.869978,2400
2018-11-19,24.650000,24.700001,24.370001,24.650000,21.869978,27000
2018-11-20,24.600000,24.600000,24.500000,24.600000,21.825613,1900
2018-11-21,24.500000,24.650000,24.500000,24.650000,21.869978,2400
2018-11-23,24.500000,24.500000,24.270000,24.270000,21.532835,600
2018-11-26,24.420000,24.469999,24.389999,24.459999,21.701405,5100
2018-11-27,24.350000,24.860001,24.320000,24.840000,22.038549,25500
2018-11-28,24.600000,24.600000,24.600000,24.600000,21.825613,2100
2018-11-29,24.440001,24.650000,24.430000,24.650000,21.869978,1600
2018-11-30,24.610001,24.610001,24.600000,24.600000,21.825613,2500
2018-12-03,24.549999,24.889999,24.549999,24.889999,22.082911,1900
2018-12-04,24.660000,24.889999,24.580000,24.850000,22.047421,10900
2018-12-06,24.549999,24.760000,24.549999,24.760000,21.967571,5100
2018-12-07,24.600000,24.730000,24.600000,24.730000,21.940952,2200
2018-12-10,24.660000,24.719999,24.600000,24.719999,21.932083,2600
2018-12-11,24.559999,24.650000,24.549999,24.650000,21.869978,4100
2018-12-12,24.500000,24.629999,24.500000,24.629999,21.852232,1000
2018-12-13,24.420000,24.650000,24.420000,24.590000,21.816744,2800
2018-12-14,24.590000,24.590000,24.590000,24.590000,21.816744,200
2018-12-17,24.350000,24.549999,23.620001,24.090000,21.373131,8500
2018-12-18,24.120001,24.280001,23.750000,23.900000,21.204561,10000
2018-12-19,23.750000,24.290001,23.750000,24.000000,21.293282,12000
2018-12-20,23.850000,24.320000,23.820000,24.190001,21.461853,4300
2018-12-21,23.750000,24.330000,23.000000,24.049999,21.337645,3100
2018-12-24,23.799999,24.330000,23.799999,24.170000,21.444109,900
2018-12-26,24.059999,24.330000,23.950001,23.950001,21.248924,4100
2018-12-27,24.000000,24.250000,24.000000,24.240000,21.506214,5200
2018-12-28,23.809999,24.000000,23.410000,23.820000,21.133583,31500
2018-12-31,23.520000,23.860001,23.000000,23.500000,20.849672,69400
2019-01-02,23.440001,24.379999,23.400000,24.280001,21.541704,15700
2019-01-03,24.379999,24.580000,24.350000,24.500000,21.736895,6600
2019-01-04,24.299999,24.730000,24.299999,24.650000,21.869978,5800
2019-01-07,24.700001,24.770000,24.700001,24.700001,21.914339,6100
2019-01-08,24.760000,24.790001,24.650000,24.750000,21.958696,2700
2019-01-09,24.750000,24.790001,24.719999,24.790001,21.994186,3100
2019-01-10,24.799999,24.799999,24.650000,24.799999,22.003057,4400
2019-01-11,24.770000,24.799999,24.680000,24.760000,21.967571,7300
2019-01-14,24.760000,24.760000,24.500000,24.670000,22.209743,4000
2019-01-15,24.700001,24.700001,24.540001,24.620001,22.164732,3400
2019-01-16,24.690001,24.690001,24.320000,24.629999,22.173733,21400
2019-01-17,24.650000,24.650000,24.500000,24.629999,22.173733,7700
2019-01-18,24.650000,24.719999,24.650000,24.650000,22.191738,21600
2019-01-22,24.670000,24.670000,24.670000,24.670000,22.209743,600
2019-01-23,24.600000,24.610001,24.549999,24.610001,22.155729,8600
2019-01-24,24.520000,24.700001,24.520000,24.600000,22.146725,5900
2019-01-25,24.770000,24.889999,24.520000,24.690001,22.227753,4800
2019-01-28,24.610001,24.700001,24.600000,24.700001,22.236753,6700
2019-01-29,24.799999,24.799999,24.559999,24.700001,22.236753,3300
2019-01-30,24.620001,24.700001,24.559999,24.650000,22.191738,7600
2019-01-31,24.799999,24.799999,24.600000,24.650000,22.191738,11200
2019-02-01,24.770000,24.770000,24.650000,24.650000,22.191738,10100
2019-02-04,24.620001,24.770000,24.620001,24.770000,22.299770,1100
2019-02-05,24.690001,24.750000,24.549999,24.700001,22.236753,3200
2019-02-06,24.650000,24.709999,24.600000,24.600000,22.146725,8500
2019-02-07,24.690001,24.770000,24.580000,24.760000,22.290770,4500
2019-02-08,24.760000,24.770000,24.760000,24.770000,22.299770,600
2019-02-11,24.770000,24.770000,24.700001,24.700001,22.236753,6000
2019-02-12,24.770000,24.770000,24.750000,24.750000,22.281763,1000
2019-02-13,24.719999,24.770000,24.719999,24.740000,22.272762,6600
2019-02-14,24.770000,24.770000,24.709999,24.770000,22.299770,4600
2019-02-15,24.770000,24.799999,24.770000,24.799999,22.326778,3100
2019-02-19,24.770000,24.889999,24.750000,24.780001,22.308775,3800
2019-02-20,24.850000,24.879999,24.780001,24.879999,22.398800,900
2019-02-21,24.870001,24.870001,24.770000,24.799999,22.326778,2900
2019-02-22,24.770000,24.879999,24.750000,24.879999,22.398800,2000
2019-02-25,24.879999,24.879999,24.790001,24.860001,22.380798,1300
2019-02-26,24.750000,24.879999,24.709999,24.840000,22.362789,7400
2019-02-27,24.840000,24.850000,24.840000,24.850000,22.371794,300
2019-02-28,24.840000,24.840000,24.670000,24.820000,22.344786,3400
2019-03-01,24.860001,24.860001,24.670000,24.770000,22.299770,3000
2019-03-04,24.850000,24.889999,24.680000,24.860001,22.380798,4300
2019-03-05,24.709999,24.850000,24.709999,24.799999,22.326778,600
2019-03-06,24.799999,24.850000,24.700001,24.750000,22.281763,6500
2019-03-07,24.750000,24.750000,24.730000,24.730000,22.263758,3500
2019-03-08,24.750000,24.860001,24.709999,24.860001,22.380798,1800
2019-03-11,24.870001,24.870001,24.780001,24.850000,22.371794,1600
2019-03-12,24.730000,24.870001,24.719999,24.809999,22.335783,3800
2019-03-13,24.740000,24.889999,24.740000,24.889999,22.407803,4000
2019-03-14,24.799999,24.799999,24.799999,24.799999,22.326778,700
2019-03-15,24.830000,24.830000,24.750000,24.799999,22.326778,2300
2019-03-18,24.790001,24.900000,24.790001,24.879999,22.398800,7000
2019-03-19,24.770000,24.900000,24.770000,24.850000,22.371794,5600
2019-03-20,24.770000,24.840000,24.700001,24.770000,22.299770,5700
2019-03-21,24.870001,24.889999,24.850000,24.889999,22.407803,2100
2019-03-22,24.680000,24.870001,24.600000,24.870001,22.389799,8900
2019-03-25,24.870001,24.870001,24.770000,24.850000,22.371794,3600
2019-03-26,24.930000,25.000000,24.799999,24.850000,22.371794,4000
2019-03-27,24.790001,25.000000,24.790001,25.000000,22.506832,3900
2019-03-28,25.000000,25.000000,24.820000,24.840000,22.362789,4400
2019-03-29,24.870001,24.920000,24.870001,24.920000,22.434813,1800
2019-04-01,24.830000,24.990000,24.790001,24.990000,22.497833,3600
2019-04-02,24.990000,25.059999,24.930000,25.059999,22.560852,1600
2019-04-03,24.910000,25.000000,24.910000,24.930000,22.443815,3800
2019-04-04,24.930000,24.930000,24.930000,24.930000,22.443815,2100
2019-04-05,25.000000,25.059999,24.969999,25.059999,22.560852,5200
2019-04-08,25.059999,25.059999,25.010000,25.049999,22.551847,6900
2019-04-09,25.049999,25.049999,25.000000,25.000000,22.506832,6900
2019-04-10,25.049999,25.150000,25.030001,25.030001,22.533842,1000
2019-04-11,25.049999,25.160000,25.030001,25.160000,22.650877,5900
2019-04-12,24.969999,25.010000,24.799999,24.959999,22.796093,4000
2019-04-15,25.000000,25.000000,24.969999,24.969999,22.805227,2600
2019-04-16,25.030001,25.059999,24.969999,24.969999,22.805227,9800
2019-04-17,25.049999,25.049999,25.030001,25.030001,22.860025,4100
2019-04-18,25.030001,25.049999,24.940001,25.049999,22.878290,15800
2019-04-22,25.030001,25.049999,24.990000,25.040001,22.869156,2300
2019-04-23,25.049999,25.049999,25.030001,25.030001,22.860025,2000
2019-04-24,25.100000,25.160000,25.070000,25.070000,22.896557,4400
2019-04-25,25.049999,25.070000,25.000000,25.049999,22.878290,3300
2019-04-26,25.040001,25.070000,25.040001,25.049999,22.878290,6500
2019-04-29,25.049999,25.049999,25.049999,25.049999,22.878290,6500
2019-04-30,25.240000,25.240000,25.040001,25.049999,22.878290,3000
2019-05-01,25.250000,25.250000,25.010000,25.150000,22.969620,6100
2019-05-02,25.110001,25.200001,25.030001,25.129999,22.951355,4900
2019-05-03,25.049999,25.160000,25.049999,25.150000,22.969620,2700
2019-05-06,25.200001,25.200001,25.180000,25.180000,22.997023,2100
2019-05-07,25.080000,25.080000,24.920000,25.049999,22.878290,19900
2019-05-08,25.049999,25.049999,24.990000,25.049999,22.878290,5800
2019-05-09,25.049999,25.049999,25.040001,25.049999,22.878290,9100
2019-05-10,25.049999,25.049999,25.049999,25.049999,22.878290,1100
2019-05-13,25.049999,25.049999,24.950001,25.040001,22.869156,4100
2019-05-14,25.180000,25.180000,24.889999,25.000000,22.832624,9800
2019-05-15,25.010000,25.010000,25.000000,25.000000,22.832624,1500
2019-05-16,24.940001,24.940001,24.940001,24.940001,22.777828,600
2019-05-17,24.950001,25.090000,24.950001,25.090000,22.914824,3500
2019-05-20,25.180000,25.180000,25.180000,25.180000,22.997023,700
2019-05-21,25.090000,25.150000,25.000000,25.150000,22.969620,4200
2019-05-22,24.950001,25.049999,24.820000,25.049999,22.878290,3400
2019-05-23,24.980000,25.020000,24.980000,25.020000,22.850891,1300
2019-05-24,25.000000,25.180000,25.000000,25.180000,22.997023,5100
2019-05-28,25.240000,25.240000,25.070000,25.070000,22.896557,700
2019-05-29,25.040001,25.240000,25.040001,25.240000,23.051819,2600
2019-05-30,25.010000,25.150000,25.010000,25.150000,22.969620,1000
2019-05-31,25.129999,25.129999,25.100000,25.129999,22.951355,1000
2019-06-03,25.129999,25.129999,25.129999,25.129999,22.951355,0
2019-06-04,25.100000,25.240000,25.100000,25.240000,23.051819,1800
2019-06-05,25.120001,25.120001,25.000000,25.000000,22.832624,6500
2019-06-06,25.040001,25.150000,25.000000,25.139999,22.960489,6100
2019-06-07,25.100000,25.219999,25.000000,25.150000,22.969620,3900
2019-06-10,25.219999,25.240000,25.000000,25.000000,22.832624,4400
2019-06-11,25.020000,25.240000,25.020000,25.200001,23.015287,16700
2019-06-12,25.090000,25.150000,24.990000,25.139999,22.960489,4300
2019-06-13,25.100000,25.100000,25.100000,25.100000,22.923958,200
2019-06-14,25.080000,25.139999,25.030001,25.030001,22.860025,8600
2019-06-17,25.010000,25.080000,25.010000,25.080000,22.905691,1300
2019-06-18,25.040001,25.100000,25.030001,25.080000,22.905691,8200
2019-06-19,25.020000,25.160000,25.000000,25.150000,22.969620,2200
2019-06-20,25.139999,25.150000,25.000000,25.080000,22.905691,11400
2019-06-21,25.049999,25.139999,25.049999,25.100000,22.923958,2500
2019-06-24,25.030001,25.100000,25.030001,25.100000,22.923958,1000
2019-06-25,25.100000,25.150000,25.100000,25.150000,22.969620,2900
2019-06-26,25.040001,25.219999,25.040001,25.219999,23.033552,8500
2019-06-27,25.150000,25.190001,25.059999,25.190001,23.006155,3400
2019-06-28,25.200001,25.250000,25.110001,25.250000,23.060951,5200
2019-07-01,25.250000,25.250000,25.200001,25.250000,23.060951,500
2019-07-02,25.280001,25.280001,25.240000,25.250000,23.060951,1600
2019-07-03,25.250000,25.250000,25.250000,25.250000,23.060951,0
2019-07-05,25.209999,25.280001,25.209999,25.280001,23.088350,400
2019-07-08,25.260000,25.260000,25.170000,25.240000,23.051819,7000
2019-07-09,25.170000,25.240000,25.170000,25.209999,23.024420,5000
2019-07-10,25.250000,25.360001,25.250000,25.309999,23.115751,4700
2019-07-11,25.360001,25.360001,25.340000,25.340000,23.143150,600
2019-07-12,25.000000,25.090000,25.000000,25.090000,23.244129,1600
2019-07-15,25.110001,25.139999,25.000000,25.030001,23.188545,9500
2019-07-16,24.959999,25.070000,24.959999,25.000000,23.160749,3100
2019-07-17,25.059999,25.139999,25.059999,25.100000,23.253397,3200
2019-07-18,25.100000,25.129999,24.959999,25.059999,23.216339,4000
2019-07-19,25.139999,25.139999,25.000000,25.000000,23.160749,800
2019-07-22,25.049999,25.049999,25.000000,25.000000,23.160749,3000
2019-07-23,25.120001,25.139999,24.900000,24.990000,23.151489,4600
2019-07-24,25.000000,25.040001,25.000000,25.000000,23.160749,3900
2019-07-25,25.049999,25.049999,24.920000,25.030001,23.188545,4600
2019-07-26,24.930000,25.020000,24.900000,24.950001,23.114433,5300
2019-07-29,25.030001,25.190001,25.000000,25.160000,23.308981,5900
2019-07-30,25.540001,25.540001,25.389999,25.520000,23.642494,600
2019-07-31,25.510000,25.510000,25.129999,25.450001,23.577644,1600
2019-08-01,25.350000,25.350000,25.350000,25.350000,23.485004,400
2019-08-02,25.350000,25.350000,25.350000,25.350000,23.485004,100
2019-08-05,25.139999,25.240000,25.139999,25.240000,23.383093,1100
2019-08-06,25.000000,25.440001,25.000000,25.440001,23.568382,3600
2019-08-07,25.290001,25.500000,25.049999,25.410000,23.540588,1700
2019-08-08,25.219999,25.219999,25.000000,25.010000,23.170015,4200
2019-08-09,25.170000,25.200001,25.090000,25.090000,23.244129,3300
2019-08-12,25.270000,25.270000,25.270000,25.270000,23.410889,400
2019-08-13,25.209999,25.270000,25.209999,25.270000,23.410889,1700
2019-08-14,25.000000,25.240000,25.000000,25.240000,23.383093,4400
2019-08-15,25.250000,25.250000,25.250000,25.250000,23.392359,200
2019-08-16,25.110001,25.250000,25.070000,25.250000,23.392359,3600
2019-08-19,25.090000,25.250000,25.090000,25.250000,23.392359,1300
2019-08-20,25.040001,25.200001,25.030001,25.180000,23.327511,2200
2019-08-21,25.240000,25.250000,25.180000,25.180000,23.327511,6800
2019-08-22,25.180000,25.180000,25.139999,25.180000,23.327511,3700
2019-08-23,25.100000,25.170000,25.100000,25.170000,23.318245,1300
2019-08-26,25.100000,25.190001,25.100000,25.180000,23.327511,7100
2019-08-27,25.170000,25.170000,25.160000,25.160000,23.308981,300
2019-08-28,25.250000,25.350000,25.250000,25.350000,23.485004,3000
2019-08-29,25.270000,25.299999,25.270000,25.299999,23.438681,1600
2019-08-30,25.510000,25.510000,25.120001,25.230000,23.373831,800
2019-09-03,25.219999,25.500000,25.219999,25.309999,23.447947,3900
2019-09-04,25.340000,25.350000,25.250000,25.250000,23.392359,2600
2019-09-05,25.219999,25.219999,25.200001,25.200001,23.346037,1600
2019-09-06,25.200001,25.379999,25.200001,25.379999,23.512794,2200
2019-09-09,25.250000,25.510000,25.250000,25.510000,23.633230,2500
2019-09-10,25.200001,25.420000,25.150000,25.420000,23.549854,16700
2019-09-11,25.450001,25.520000,25.120001,25.400000,23.531322,1800
2019-09-12,25.410000,25.410000,25.139999,25.350000,23.485004,3200
2019-09-13,25.180000,25.350000,25.150000,25.350000,23.485004,1400
2019-09-16,25.299999,25.389999,25.299999,25.370001,23.503532,1200
2019-09-17,25.250000,25.420000,25.240000,25.240000,23.383093,4300
2019-09-18,25.490000,25.520000,25.320000,25.500000,23.623968,4300
2019-09-19,25.400000,25.500000,25.400000,25.500000,23.623968,1800
2019-09-20,25.520000,25.549999,25.450001,25.450001,23.577644,3400
2019-09-23,25.500000,25.500000,25.260000,25.490000,23.614700,4100
2019-09-24,25.309999,25.500000,25.280001,25.280001,23.420151,3300
2019-09-25,25.629999,25.660000,25.629999,25.650000,23.762932,1200
2019-09-26,25.500000,25.500000,25.309999,25.450001,23.577644,2400
2019-09-27,25.350000,25.350000,25.200001,25.280001,23.420151,4900
2019-09-30,25.230000,25.260000,25.150000,25.260000,23.401623,1300
2019-10-01,25.260000,25.260000,25.260000,25.260000,23.401623,0
2019-10-02,25.209999,25.209999,25.110001,25.120001,23.271925,6700
2019-10-03,25.180000,25.260000,25.180000,25.260000,23.401623,1100
2019-10-04,25.240000,25.340000,25.180000,25.340000,23.475739,3000
2019-10-07,25.320000,25.340000,25.250000,25.340000,23.475739,5700
2019-10-08,25.340000,25.389999,25.250000,25.379999,23.512794,1800
2019-10-09,25.379999,25.480000,25.280001,25.480000,23.605438,2800
2019-10-10,25.379999,25.459999,25.260000,25.440001,23.568382,8100
2019-10-11,25.139999,25.139999,24.980000,25.129999,23.614426,12700
2019-10-14,25.049999,25.129999,25.049999,25.129999,23.614426,1300
2019-10-15,25.120001,25.150000,25.100000,25.150000,23.633221,6900
2019-10-16,25.150000,25.260000,25.139999,25.209999,23.689600,10400
2019-10-17,25.250000,25.290001,25.180000,25.290001,23.764776,1700
2019-10-18,25.200001,25.280001,25.150000,25.240000,23.717791,3500
2019-10-21,25.180000,25.270000,25.180000,25.240000,23.717791,5000
2019-10-22,25.219999,25.260000,25.160000,25.260000,23.736586,10500
2019-10-23,25.200001,25.200001,25.190001,25.200001,23.680202,8700
2019-10-24,25.240000,25.270000,25.230000,25.250000,23.727188,11200
2019-10-25,25.299999,25.299999,25.190001,25.270000,23.745983,6600
2019-10-28,25.180000,25.280001,25.180000,25.200001,23.680202,3200
2019-10-29,25.200001,25.280001,25.200001,25.250000,23.727188,3300
2019-10-30,25.299999,25.639999,25.270000,25.270000,23.745983,1700
2019-10-31,25.590000,25.590000,25.280001,25.400000,23.868141,4700
2019-11-01,25.400000,25.400000,25.400000,25.400000,23.868141,100
2019-11-04,25.309999,25.350000,25.309999,25.320000,23.792967,10700
2019-11-05,25.389999,25.389999,25.200001,25.320000,23.792967,6900
2019-11-06,25.320000,25.320000,25.320000,25.320000,23.792967,100
2019-11-07,25.209999,25.379999,25.209999,25.379999,23.849348,5200
2019-11-08,25.360001,25.379999,25.209999,25.379999,23.849348,4400
2019-11-11,25.209999,25.350000,25.200001,25.200001,23.680202,6100
2019-11-12,25.209999,25.320000,25.209999,25.309999,23.783571,2100
2019-11-13,25.280001,25.320000,25.160000,25.309999,23.783571,3100
2019-11-14,25.200001,25.299999,25.180000,25.299999,23.774174,1900
2019-11-15,25.160000,25.290001,25.160000,25.290001,23.764776,900
2019-11-18,25.320000,25.350000,25.320000,25.350000,23.821159,1000
2019-11-19,25.450001,25.450001,25.450001,25.450001,23.915127,400
2019-11-20,25.250000,25.389999,25.250000,25.389999,23.858746,2100
2019-11-21,25.450001,25.450001,25.389999,25.410000,23.877539,1100
2019-11-22,25.209999,25.400000,25.209999,25.400000,23.868141,1200
2019-11-25,25.450001,25.450001,25.299999,25.370001,23.839952,1200
2019-11-26,25.309999,25.450001,25.309999,25.450001,23.915127,1100
2019-11-27,25.450001,25.580000,25.350000,25.400000,23.868141,6100
2019-11-29,25.299999,25.490000,25.299999,25.490000,23.952713,300
2019-12-02,25.450001,25.450001,25.299999,25.400000,23.868141,4100
2019-12-03,25.309999,25.430000,25.200001,25.350000,23.821159,4100
2019-12-04,25.330000,25.330000,25.320000,25.320000,23.792967,1300
2019-12-05,25.200001,25.360001,25.200001,25.350000,23.821159,8400
2019-12-06,25.250000,25.340000,25.250000,25.330000,23.802366,3900
2019-12-09,25.219999,25.290001,25.219999,25.219999,23.698996,4000
2019-12-10,25.250000,25.379999,25.250000,25.360001,23.830555,5700
2019-12-11,25.420000,25.420000,25.340000,25.340000,23.811762,900
2019-12-12,25.340000,25.799999,25.309999,25.530001,23.990303,4900
2019-12-13,25.540001,25.650000,25.540001,25.650000,24.103065,2800
2019-12-16,25.469999,25.629999,25.230000,25.580000,24.037287,4800
2019-12-17,25.500000,25.590000,25.340000,25.590000,24.046684,6000
2019-12-18,25.330000,25.360001,25.330000,25.360001,23.830555,700
2019-12-19,25.340000,25.340000,25.340000,25.340000,23.811762,100
2019-12-20,25.459999,25.530001,25.400000,25.500000,23.962112,7100
2019-12-23,25.370001,25.559999,25.320000,25.400000,23.868141,2100
2019-12-24,25.400000,25.400000,25.400000,25.400000,23.868141,2000
2019-12-26,25.350000,25.520000,25.350000,25.520000,23.980904,1400
2019-12-27,25.400000,25.540001,25.379999,25.540001,23.999699,1700
2019-12-30,25.559999,25.629999,25.559999,25.629999,24.084270,400
2019-12-31,25.639999,25.799999,25.430000,25.700001,24.150051,5900
2020-01-02,25.600000,25.750000,25.500000,25.709999,24.159445,2300
2020-01-03,25.650000,26.080000,25.650000,26.080000,24.507132,2900
2020-01-06,25.790001,25.790001,25.610001,25.700001,24.150051,1900
2020-01-07,25.700001,25.900000,25.700001,25.900000,24.337988,900
2020-01-08,25.950001,25.980000,25.620001,25.750000,24.197033,1900
2020-01-09,25.700001,25.700001,25.700001,25.700001,24.150051,1600
2020-01-10,25.830000,25.840000,25.830000,25.830000,24.272207,500
2020-01-13,25.750000,26.190001,25.750000,25.950001,24.384974,9500
2020-01-14,25.830000,25.830000,25.610001,25.700001,24.488836,3800
2020-01-15,25.760000,25.790001,25.750000,25.770000,24.555536,3200
2020-01-16,25.680000,25.770000,25.400000,25.770000,24.555536,2900
2020-01-17,25.549999,25.600000,25.520000,25.530001,24.326847,1900
2020-01-21,25.500000,25.650000,25.500000,25.650000,24.441191,400
2020-01-22,25.540001,25.600000,25.540001,25.549999,24.345903,1500
2020-01-23,25.650000,25.660000,25.620001,25.660000,24.450720,1000
2020-01-24,25.500000,25.660000,25.500000,25.650000,24.441191,1400
2020-01-27,25.590000,25.650000,25.350000,25.430000,24.231560,11500
2020-01-28,25.350000,25.420000,25.350000,25.420000,24.222031,2800
2020-01-29,25.430000,25.459999,25.299999,25.440001,24.241089,4300
2020-01-30,25.469999,25.549999,25.350000,25.370001,24.174387,6000
2020-01-31,25.600000,25.600000,25.600000,25.600000,24.393549,800
2020-02-03,25.410000,25.469999,25.400000,25.469999,24.269672,5600
2020-02-04,25.370001,25.559999,25.350000,25.520000,24.317318,3500
2020-02-05,25.600000,25.600000,25.600000,25.600000,24.393549,300
2020-02-06,25.620001,25.620001,25.620001,25.620001,24.412605,200
2020-02-07,25.500000,25.540001,25.459999,25.540001,24.336376,1400
2020-02-10,25.500000,25.600000,25.500000,25.600000,24.393549,6700
2020-02-11,25.559999,25.559999,25.500000,25.540001,24.336376,3900
2020-02-12,25.500000,25.580000,25.500000,25.580000,24.374491,700
2020-02-13,25.580000,25.580000,25.510000,25.510000,24.307789,900
2020-02-14,25.490000,25.540001,25.410000,25.540001,24.336376,1300
2020-02-18,25.500000,25.570000,25.410000,25.559999,24.355433,1100
2020-02-19,25.650000,26.830000,25.650000,26.770000,25.508410,1400
2020-02-20,26.120001,26.120001,25.719999,25.889999,24.669882,1500
2020-02-21,25.570000,25.570000,25.559999,25.559999,24.355433,400
2020-02-24,25.610001,25.750000,25.500000,25.750000,24.536478,3700
2020-02-25,25.879999,25.940001,25.510000,25.580000,24.374491,2700
2020-02-26,25.500000,25.750000,25.500000,25.750000,24.536478,1700
2020-02-27,25.500000,25.780001,25.500000,25.780001,24.565065,5500
2020-02-28,25.400000,25.400000,25.260000,25.389999,24.193443,5500
2020-03-02,25.299999,25.500000,25.299999,25.500000,24.298260,1800
2020-03-03,25.400000,25.400000,25.389999,25.400000,24.202972,800
2020-03-04,25.400000,25.680000,25.299999,25.660000,24.450720,6100
2020-03-05,25.700001,25.700001,25.700001,25.700001,24.488836,100
2020-03-06,25.700001,25.700001,25.700001,25.700001,24.488836,0
2020-03-09,25.209999,25.250000,24.799999,24.799999,23.631250,8400
2020-03-10,25.000000,25.180000,24.500000,25.000000,23.821823,22200
2020-03-11,24.830000,25.000000,22.049999,24.709999,23.545490,14300
2020-03-12,24.200001,24.200001,21.340000,23.639999,22.525917,4500
2020-03-13,22.180000,24.740000,22.180000,24.500000,23.345388,3400
2020-03-16,17.639999,22.400000,17.500000,21.990000,20.953676,11500
2020-03-17,19.900000,21.000000,19.160000,20.250000,19.295677,11500
2020-03-18,19.000000,19.200001,14.500000,14.540000,13.854774,78700
2020-03-19,14.000000,17.000000,13.390000,17.000000,16.198841,41100
2020-03-20,17.500000,17.500000,15.440000,17.010000,16.208370,35900
2020-03-23,16.870001,18.000000,14.500000,16.980000,16.179783,31900
2020-03-24,16.990000,20.000000,16.990000,18.379999,17.513803,15600
2020-03-25,18.250000,21.280001,18.230000,20.379999,19.419550,19600
2020-03-26,19.990000,21.000000,19.150000,20.500000,19.533895,23300
2020-03-27,21.000000,21.000000,19.440001,20.990000,20.000803,18200
2020-03-30,20.000000,20.000000,18.700001,19.000000,18.104588,5400
2020-03-31,19.270000,19.900000,19.270000,19.799999,18.866884,1300
2020-04-01,19.500000,19.600000,17.650000,18.990000,18.095058,12500
2020-04-02,16.549999,19.000000,16.059999,19.000000,18.104588,14200
2020-04-03,17.750000,18.700001,16.900000,17.059999,16.256012,27500
2020-04-06,17.000000,18.100000,17.000000,17.100000,16.294128,7200
2020-04-07,17.500000,18.650000,17.100000,17.250000,16.437059,56800
2020-04-08,17.400000,19.450001,17.180000,19.000000,18.104588,25300
2020-04-09,18.330000,21.990000,18.330000,20.420000,19.457664,18700
2020-04-13,19.900000,20.520000,19.020000,20.400000,19.438608,18700
2020-04-14,20.340000,22.000000,20.340000,21.330000,20.688864,10800
2020-04-15,20.309999,21.000000,20.309999,21.000000,20.368782,5900
2020-04-16,20.270000,21.000000,20.250000,21.000000,20.368782,3900
2020-04-17,21.170000,21.219999,20.250000,21.000000,20.368782,17400
2020-04-20,20.750000,20.850000,20.500000,20.850000,20.223291,2700
2020-04-21,20.740000,20.799999,20.620001,20.799999,20.174793,5100
