Date,Open,High,Low,Close,Adj Close,Volume
1980-10-30,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-10-31,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-11-03,0.812500,0.812500,0.812500,0.812500,0.090002,800
1980-11-05,0.843750,0.843750,0.843750,0.843750,0.093463,800
1980-11-06,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-11-07,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-11-10,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-11-11,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-11-12,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-11-13,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-11-14,0.843750,0.843750,0.843750,0.843750,0.093463,800
1980-11-17,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-11-18,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-11-19,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-11-20,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-11-21,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-11-24,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-11-25,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-11-26,0.843750,0.843750,0.843750,0.843750,0.093463,0
1980-11-28,0.750000,0.750000,0.718750,0.718750,0.079617,3200
1980-12-01,0.718750,0.718750,0.718750,0.718750,0.079617,0
1980-12-02,0.718750,0.718750,0.718750,0.718750,0.079617,0
1980-12-03,0.718750,0.718750,0.718750,0.718750,0.079617,0
1980-12-04,0.718750,0.718750,0.718750,0.718750,0.079617,0
1980-12-05,0.718750,0.718750,0.718750,0.718750,0.079617,0
1980-12-08,0.687500,0.687500,0.687500,0.687500,0.076155,12000
1980-12-09,0.687500,0.687500,0.687500,0.687500,0.076155,0
1980-12-10,0.687500,0.687500,0.687500,0.687500,0.076155,0
1980-12-11,0.687500,0.687500,0.687500,0.687500,0.076155,0
1980-12-12,0.687500,0.687500,0.687500,0.687500,0.076155,0
1980-12-15,0.687500,0.687500,0.687500,0.687500,0.076155,0
1980-12-16,0.687500,0.687500,0.687500,0.687500,0.076155,0
1980-12-17,0.687500,0.687500,0.687500,0.687500,0.076155,1600
1980-12-18,0.687500,0.687500,0.687500,0.687500,0.076155,0
1980-12-19,0.687500,0.687500,0.687500,0.687500,0.076155,0
1980-12-22,0.687500,0.687500,0.687500,0.687500,0.076155,0
1980-12-23,0.687500,0.687500,0.687500,0.687500,0.076155,0
1980-12-24,0.687500,0.687500,0.687500,0.687500,0.076155,0
1980-12-26,0.687500,0.687500,0.687500,0.687500,0.076155,0
1980-12-29,0.687500,0.687500,0.687500,0.687500,0.076155,0
1980-12-30,0.687500,0.687500,0.687500,0.687500,0.076155,0
1980-12-31,0.687500,0.687500,0.687500,0.687500,0.076155,0
1981-01-02,0.687500,0.687500,0.687500,0.687500,0.076155,0
1981-01-05,0.750000,0.781250,0.750000,0.781250,0.086540,6400
1981-01-06,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-01-07,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-01-08,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-01-09,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-01-12,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-01-13,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-01-14,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-01-15,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-01-16,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-01-19,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-01-20,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-01-21,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-01-22,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-01-23,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-01-26,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-01-27,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-01-28,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-01-29,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-01-30,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-02-02,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-02-03,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-02-04,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-02-05,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-02-06,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-02-09,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-02-10,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-02-11,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-02-12,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-02-13,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-02-17,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-02-18,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-02-19,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-02-20,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-02-23,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-02-24,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-02-25,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-02-26,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-02-27,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-03-02,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-03-03,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-03-04,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-03-05,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-03-06,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-03-09,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-03-10,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-03-11,0.781250,0.781250,0.781250,0.781250,0.086540,0
1981-03-12,0.781250,0.812500,0.781250,0.812500,0.090002,5600
1981-03-13,0.812500,0.812500,0.812500,0.812500,0.090002,0
1981-03-16,0.812500,0.812500,0.812500,0.812500,0.090002,0
1981-03-17,0.812500,0.812500,0.812500,0.812500,0.090002,0
1981-03-18,0.812500,0.812500,0.812500,0.812500,0.090002,0
1981-03-19,0.812500,0.812500,0.812500,0.812500,0.090002,0
1981-03-20,0.781250,0.781250,0.750000,0.750000,0.083079,40000
1981-03-23,0.750000,0.750000,0.750000,0.750000,0.083079,0
1981-03-24,0.750000,0.750000,0.750000,0.750000,0.083079,0
1981-03-25,0.796875,0.796875,0.796875,0.796875,0.088271,8000
1981-03-26,0.796875,0.796875,0.796875,0.796875,0.088271,0
1981-03-27,0.796875,0.796875,0.796875,0.796875,0.088271,0
1981-03-30,0.796875,0.796875,0.796875,0.796875,0.088271,0
1981-03-31,0.750000,0.750000,0.750000,0.750000,0.083079,2400
1981-04-01,0.750000,0.750000,0.750000,0.750000,0.083079,0
1981-04-02,0.750000,0.750000,0.750000,0.750000,0.083079,0
1981-04-03,0.750000,0.750000,0.750000,0.750000,0.083079,0
1981-04-06,0.750000,0.750000,0.750000,0.750000,0.083079,0
1981-04-07,0.750000,0.750000,0.750000,0.750000,0.083079,0
1981-04-08,0.750000,0.750000,0.750000,0.750000,0.083079,0
1981-04-09,0.750000,0.750000,0.750000,0.750000,0.083079,0
1981-04-10,0.750000,0.750000,0.750000,0.750000,0.083079,0
1981-04-13,0.765625,0.765625,0.765625,0.765625,0.084809,3200
1981-04-14,0.765625,0.765625,0.765625,0.765625,0.084809,0
1981-04-15,0.765625,0.765625,0.765625,0.765625,0.084809,0
1981-04-16,0.765625,0.765625,0.765625,0.765625,0.084809,0
1981-04-20,0.765625,0.765625,0.765625,0.765625,0.084809,0
1981-04-21,0.765625,0.765625,0.765625,0.765625,0.084809,0
1981-04-22,0.765625,0.765625,0.765625,0.765625,0.084809,0
1981-04-23,0.765625,0.765625,0.765625,0.765625,0.084809,0
1981-04-24,0.765625,0.765625,0.765625,0.765625,0.084809,0
1981-04-27,0.765625,0.765625,0.765625,0.765625,0.084809,0
1981-04-28,0.765625,0.765625,0.765625,0.765625,0.084809,0
1981-04-29,0.765625,0.765625,0.765625,0.765625,0.084809,0
1981-04-30,0.765625,0.765625,0.765625,0.765625,0.084809,0
1981-05-01,0.765625,0.765625,0.765625,0.765625,0.084809,0
1981-05-04,0.765625,0.765625,0.765625,0.765625,0.084809,0
1981-05-05,0.765625,0.765625,0.765625,0.765625,0.084809,0
1981-05-06,0.765625,0.765625,0.765625,0.765625,0.084809,0
1981-05-07,0.765625,0.765625,0.765625,0.765625,0.084809,0
1981-05-08,0.765625,0.765625,0.765625,0.765625,0.084809,0
1981-05-11,0.765625,0.765625,0.765625,0.765625,0.084809,0
1981-05-12,0.765625,0.765625,0.765625,0.765625,0.084809,0
1981-05-13,0.765625,0.765625,0.765625,0.765625,0.084809,0
1981-05-14,0.765625,0.765625,0.765625,0.765625,0.084809,0
1981-05-15,0.765625,0.765625,0.765625,0.765625,0.084809,0
1981-05-18,0.765625,0.765625,0.765625,0.765625,0.084809,0
1981-05-19,0.765625,0.765625,0.765625,0.765625,0.084809,0
1981-05-20,0.890625,0.890625,0.890625,0.890625,0.098656,800
1981-05-21,0.890625,0.890625,0.890625,0.890625,0.098656,0
1981-05-22,0.890625,0.890625,0.890625,0.890625,0.098656,0
1981-05-26,0.875000,0.875000,0.875000,0.875000,0.096925,800
1981-05-27,0.875000,0.875000,0.875000,0.875000,0.096925,0
1981-05-28,0.890625,0.890625,0.890625,0.890625,0.098656,41600
1981-05-29,0.890625,0.906250,0.890625,0.890625,0.098656,40000
1981-06-01,0.890625,0.890625,0.890625,0.890625,0.098656,0
1981-06-02,0.890625,0.890625,0.890625,0.890625,0.098656,0
1981-06-03,0.890625,0.890625,0.890625,0.890625,0.098656,0
1981-06-04,0.890625,0.890625,0.890625,0.890625,0.098656,0
1981-06-05,0.890625,0.890625,0.890625,0.890625,0.098656,0
1981-06-08,0.890625,0.890625,0.890625,0.890625,0.098656,0
1981-06-09,0.890625,0.890625,0.890625,0.890625,0.098656,0
1981-06-10,0.890625,0.890625,0.890625,0.890625,0.098656,0
1981-06-11,0.890625,0.890625,0.890625,0.890625,0.098656,0
1981-06-12,0.890625,0.890625,0.890625,0.890625,0.098656,0
1981-06-15,0.890625,0.890625,0.890625,0.890625,0.098656,0
1981-06-16,0.890625,0.890625,0.890625,0.890625,0.098656,0
1981-06-17,0.890625,0.890625,0.890625,0.890625,0.098656,0
1981-06-18,0.890625,0.890625,0.890625,0.890625,0.098656,0
1981-06-19,0.890625,0.890625,0.890625,0.890625,0.098656,0
1981-06-22,0.890625,0.890625,0.890625,0.890625,0.098656,0
1981-06-23,0.875000,0.875000,0.875000,0.875000,0.096925,800
1981-06-24,0.875000,0.875000,0.875000,0.875000,0.096925,0
1981-06-25,0.875000,0.875000,0.875000,0.875000,0.096925,0
1981-06-26,0.875000,0.875000,0.875000,0.875000,0.096925,0
1981-06-29,0.875000,0.875000,0.875000,0.875000,0.096925,0
1981-06-30,0.875000,0.875000,0.875000,0.875000,0.096925,0
1981-07-01,0.875000,0.875000,0.875000,0.875000,0.096925,0
1981-07-02,0.875000,0.875000,0.875000,0.875000,0.096925,0
1981-07-06,0.875000,0.875000,0.875000,0.875000,0.096925,0
1981-07-07,0.875000,0.875000,0.875000,0.875000,0.096925,0
1981-07-08,0.875000,0.875000,0.875000,0.875000,0.096925,0
1981-07-09,0.875000,0.875000,0.875000,0.875000,0.096925,0
1981-07-10,0.875000,0.875000,0.875000,0.875000,0.096925,0
1981-07-13,0.875000,0.875000,0.875000,0.875000,0.096925,0
1981-07-14,0.875000,0.875000,0.875000,0.875000,0.096925,0
1981-07-15,0.875000,0.875000,0.875000,0.875000,0.096925,0
1981-07-16,0.875000,0.875000,0.875000,0.875000,0.096925,0
1981-07-17,0.875000,0.875000,0.875000,0.875000,0.096925,0
1981-07-20,0.875000,0.875000,0.875000,0.875000,0.096925,1600
1981-07-21,0.843750,0.843750,0.828125,0.843750,0.093463,2400
1981-07-22,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-07-23,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-07-24,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-07-27,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-07-28,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-07-29,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-07-30,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-07-31,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-08-03,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-08-04,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-08-05,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-08-06,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-08-07,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-08-10,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-08-11,0.843750,0.843750,0.843750,0.843750,0.093463,15200
1981-08-12,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-08-13,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-08-14,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-08-17,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-08-18,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-08-19,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-08-20,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-08-21,0.890625,0.890625,0.890625,0.890625,0.098656,800
1981-08-24,0.890625,0.890625,0.890625,0.890625,0.098656,0
1981-08-25,0.890625,0.890625,0.890625,0.890625,0.098656,0
1981-08-26,0.890625,0.890625,0.890625,0.890625,0.098656,0
1981-08-27,0.890625,0.890625,0.890625,0.890625,0.098656,0
1981-08-28,0.921875,0.921875,0.921875,0.921875,0.102118,1600
1981-08-31,0.921875,0.921875,0.921875,0.921875,0.102118,0
1981-09-01,0.921875,0.921875,0.921875,0.921875,0.102118,1600
1981-09-02,0.921875,0.921875,0.921875,0.921875,0.102118,0
1981-09-03,0.921875,0.921875,0.921875,0.921875,0.102118,0
1981-09-04,0.921875,0.921875,0.921875,0.921875,0.102118,0
1981-09-08,0.875000,0.875000,0.875000,0.875000,0.096925,2400
1981-09-09,0.875000,0.875000,0.875000,0.875000,0.096925,0
1981-09-10,0.875000,0.875000,0.875000,0.875000,0.096925,0
1981-09-11,0.875000,0.875000,0.875000,0.875000,0.096925,0
1981-09-14,0.843750,0.843750,0.843750,0.843750,0.093463,800
1981-09-15,0.843750,0.843750,0.843750,0.843750,0.093463,11200
1981-09-16,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-09-17,0.843750,0.843750,0.843750,0.843750,0.093463,104800
1981-09-18,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-09-21,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-09-22,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-09-23,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-09-24,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-09-25,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-09-28,0.843750,0.843750,0.843750,0.843750,0.093463,0
1981-09-29,0.828125,0.828125,0.828125,0.828125,0.091733,16000
1981-09-30,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-10-01,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-10-02,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-10-05,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-10-06,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-10-07,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-10-08,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-10-09,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-10-12,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-10-13,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-10-14,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-10-15,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-10-16,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-10-19,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-10-20,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-10-21,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-10-22,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-10-23,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-10-26,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-10-27,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-10-28,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-10-29,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-10-30,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-11-02,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-11-03,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-11-04,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-11-05,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-11-06,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-11-09,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-11-10,0.828125,0.828125,0.828125,0.828125,0.091733,5600
1981-11-11,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-11-12,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-11-13,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-11-16,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-11-17,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-11-18,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-11-19,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-11-20,0.828125,0.828125,0.828125,0.828125,0.091733,0
1981-11-23,0.828125,0.828125,0.828125,0.828125,0.091733,0
