Date,Open,High,Low,Close,Adj Close,Volume
1997-04-01,7.937500,8.000000,7.937500,7.937500,4.117267,41700
1997-04-02,8.062500,8.062500,7.875000,7.937500,4.117267,13300
1997-04-03,8.125000,8.125000,8.000000,8.125000,4.214524,4900
1997-04-04,8.125000,8.125000,8.125000,8.125000,4.214524,0
1997-04-07,8.250000,8.500000,8.250000,8.375000,4.344202,31300
1997-04-08,8.625000,8.750000,8.625000,8.687500,4.506300,15100
1997-04-09,8.687500,8.875000,8.687500,8.875000,4.603557,8100
1997-04-10,8.875000,8.875000,8.875000,8.875000,4.603557,0
1997-04-11,8.750000,8.812500,8.750000,8.812500,4.571137,6000
1997-04-14,8.875000,9.250000,8.875000,9.250000,4.798074,11000
1997-04-15,9.250000,9.250000,9.000000,9.125000,4.733236,21300
1997-04-16,9.000000,9.000000,8.750000,8.750000,4.538719,2700
1997-04-17,8.625000,8.625000,8.500000,8.500000,4.409040,4500
1997-04-18,8.500000,8.500000,8.500000,8.500000,4.409040,500
1997-04-21,8.375000,8.375000,8.375000,8.375000,4.344202,300
1997-04-22,8.375000,8.375000,8.375000,8.375000,4.344202,0
1997-04-23,8.375000,8.375000,8.375000,8.375000,4.344202,0
1997-04-24,8.375000,8.375000,8.375000,8.375000,4.344202,0
1997-04-25,8.375000,8.375000,8.375000,8.375000,4.344202,3500
1997-04-28,8.375000,8.750000,8.375000,8.750000,4.538719,1100
1997-04-29,8.375000,8.750000,8.375000,8.375000,4.344202,4200
1997-04-30,8.375000,8.625000,8.312500,8.625000,4.473879,7700
1997-05-01,8.750000,8.812500,8.687500,8.812500,4.571137,23000
1997-05-02,8.812500,8.875000,8.750000,8.750000,4.538719,35100
1997-05-05,9.062500,9.187500,8.875000,9.187500,4.765656,6100
1997-05-06,9.000000,9.250000,9.000000,9.000000,4.668397,2700
1997-05-07,9.000000,9.000000,9.000000,9.000000,4.694475,900
1997-05-08,9.125000,9.250000,9.125000,9.250000,4.824878,2500
1997-05-09,9.125000,9.187500,9.125000,9.125000,4.759677,8800
1997-05-12,9.062500,9.250000,9.062500,9.250000,4.824878,1700
1997-05-13,9.125000,9.375000,9.125000,9.375000,4.890079,900
1997-05-14,9.000000,9.062500,9.000000,9.000000,4.694475,1600
1997-05-15,9.062500,9.062500,9.062500,9.062500,4.727078,100
1997-05-16,9.062500,9.062500,9.062500,9.062500,4.727078,0
1997-05-19,9.125000,9.125000,9.062500,9.125000,4.759677,8200
1997-05-20,9.125000,9.312500,9.125000,9.250000,4.824878,14100
1997-05-21,9.312500,9.312500,9.187500,9.250000,4.824878,27700
1997-05-22,9.250000,9.281250,9.250000,9.250000,4.824878,12000
1997-05-23,9.187500,9.312500,9.187500,9.250000,4.824878,13200
1997-05-27,9.625000,9.875000,9.500000,9.750000,5.085684,25600
1997-05-28,10.000000,10.125000,10.000000,10.000000,5.216086,24600
1997-05-29,10.125000,10.125000,9.875000,10.000000,5.216086,3200
1997-05-30,9.750000,9.875000,9.750000,9.875000,5.150884,27300
1997-06-02,10.500000,10.625000,10.250000,10.625000,5.542088,10300
1997-06-03,10.625000,10.625000,10.500000,10.500000,5.476890,15100
1997-06-04,10.500000,10.625000,10.375000,10.375000,5.411689,14100
1997-06-05,11.000000,11.250000,11.000000,11.250000,5.868096,11100
1997-06-06,11.375000,11.375000,11.125000,11.125000,5.802896,6100
1997-06-09,11.500000,11.500000,11.250000,11.250000,5.868096,6000
1997-06-10,11.375000,11.500000,11.375000,11.500000,5.998497,4300
1997-06-11,11.390625,11.625000,11.375000,11.625000,6.063699,8100
1997-06-12,11.625000,11.875000,11.625000,11.875000,6.194098,21100
1997-06-13,11.625000,11.875000,11.500000,11.875000,6.194098,14000
1997-06-16,11.937500,12.187500,11.937500,12.000000,6.259303,7400
1997-06-17,12.250000,12.500000,12.000000,12.500000,6.520106,29100
1997-06-18,12.500000,12.625000,12.375000,12.500000,6.520106,7200
1997-06-19,12.625000,12.625000,12.437500,12.500000,6.520106,3600
1997-06-20,12.750000,13.375000,12.500000,13.250000,6.911311,165200
1997-06-23,13.062500,13.125000,12.812500,13.000000,6.780910,117600
1997-06-24,13.000000,13.000000,12.375000,12.750000,6.650509,160300
1997-06-25,12.500000,12.687500,12.250000,12.375000,6.454908,150600
1997-06-26,12.312500,12.500000,12.187500,12.437500,6.513825,18400
1997-06-27,12.500000,12.500000,12.250000,12.312500,6.448357,23600
1997-06-30,12.125000,12.250000,12.000000,12.062500,6.317428,28000
1997-07-01,12.375000,12.625000,12.187500,12.625000,6.612023,9100
1997-07-02,13.187500,13.750000,13.125000,13.750000,7.201213,45400
1997-07-03,13.750000,14.000000,13.625000,13.875000,7.266681,39200
1997-07-07,14.125000,14.750000,14.000000,14.500000,7.594007,85800
1997-07-08,14.500000,15.500000,14.375000,15.250000,7.986803,174100
1997-07-09,15.250000,15.250000,14.875000,14.937500,7.823135,118700
1997-07-10,15.000000,15.500000,14.625000,15.500000,8.117735,60400
1997-07-11,15.375000,16.125000,15.250000,15.687500,8.215930,127900
1997-07-14,15.500000,15.500000,15.125000,15.250000,7.986803,96600
1997-07-15,15.250000,15.375000,14.875000,15.250000,7.986803,132500
1997-07-16,15.250000,15.750000,15.125000,15.750000,8.248660,44800
1997-07-17,15.500000,15.687500,15.375000,15.375000,8.052265,30000
1997-07-18,15.625000,15.625000,15.250000,15.500000,8.117735,17300
1997-07-21,15.125000,15.250000,14.937500,15.125000,7.921337,68000
1997-07-22,15.250000,15.375000,15.000000,15.000000,7.855866,26000
1997-07-23,14.937500,14.937500,14.625000,14.812500,7.757670,49400
1997-07-24,14.500000,14.500000,14.000000,14.187500,7.430341,34300
1997-07-25,14.312500,14.312500,14.000000,14.000000,7.332143,14200
1997-07-28,13.562500,13.625000,13.437500,13.500000,7.070282,72800
1997-07-29,13.437500,13.625000,13.437500,13.625000,7.135744,18800
1997-07-30,13.312500,13.312500,13.000000,13.062500,6.841155,25600
1997-07-31,13.375000,13.625000,13.125000,13.375000,7.004815,30500
1997-08-01,13.375000,13.500000,13.125000,13.250000,6.939352,20000
1997-08-04,14.250000,14.375000,14.000000,14.312500,7.495807,29800
1997-08-05,14.750000,16.000000,14.750000,15.625000,8.183196,95500
1997-08-06,15.375000,15.375000,14.375000,14.750000,7.724936,59100
1997-08-07,15.000000,15.250000,15.000000,15.250000,7.986803,33800
1997-08-08,15.000000,15.375000,14.750000,15.062500,7.888603,71700
1997-08-11,15.187500,15.250000,14.765625,15.250000,7.986803,54200
1997-08-12,15.250000,15.250000,14.875000,15.000000,7.855866,31700
1997-08-13,15.000000,15.125000,14.750000,14.875000,7.790402,25400
1997-08-14,14.875000,15.000000,14.312500,14.375000,7.528539,74200
1997-08-15,14.562500,14.562500,14.250000,14.437500,7.561274,46600
1997-08-18,14.250000,14.500000,13.625000,13.812500,7.233950,71600
1997-08-19,14.000000,14.187500,13.750000,14.062500,7.364877,67300
1997-08-20,14.187500,14.500000,14.187500,14.421875,7.553093,52400
1997-08-21,14.562500,14.750000,14.375000,14.500000,7.594007,29500
1997-08-22,14.250000,14.375000,14.000000,14.375000,7.528539,26700
1997-08-25,14.250000,14.250000,13.875000,14.000000,7.332143,37800
1997-08-26,14.000000,14.000000,13.750000,13.937500,7.299410,9700
1997-08-27,14.000000,14.250000,14.000000,14.250000,7.463075,9700
1997-08-28,14.500000,14.500000,14.125000,14.500000,7.594007,8800
1997-08-29,14.125000,14.500000,14.125000,14.187500,7.430341,29400
1997-09-02,14.125000,14.375000,14.000000,14.125000,7.397607,71400
1997-09-03,14.125000,14.250000,14.000000,14.125000,7.423890,52500
1997-09-04,13.812500,14.000000,13.625000,13.750000,7.226794,15100
1997-09-05,13.437500,13.812500,13.375000,13.625000,7.161097,42400
1997-09-08,13.750000,13.875000,13.515625,13.750000,7.226794,50500
1997-09-09,14.000000,14.000000,13.812500,14.000000,7.358191,10500
1997-09-10,14.125000,14.125000,13.812500,13.937500,7.325339,23000
1997-09-11,14.000000,14.062500,13.812500,14.000000,7.358191,33300
1997-09-12,14.000000,14.187500,13.687500,13.875000,7.292492,38500
1997-09-15,13.875000,13.937500,13.625000,13.750000,7.226794,13700
1997-09-16,13.625000,13.812500,13.562500,13.625000,7.161097,60300
1997-09-17,13.500000,13.750000,13.500000,13.500000,7.095395,21300
1997-09-18,13.375000,13.687500,13.375000,13.687500,7.193947,5200
1997-09-19,13.687500,13.687500,13.562500,13.625000,7.161097,10900
1997-09-22,13.500000,13.625000,13.250000,13.562500,7.128248,27900
1997-09-23,13.437500,13.812500,13.437500,13.812500,7.259645,23200
1997-09-24,13.875000,14.125000,13.562500,13.562500,7.128248,86600
1997-09-25,13.062500,13.187500,13.000000,13.000000,6.832607,2566300
1997-09-26,13.000000,13.125000,13.000000,13.000000,6.832607,247300
1997-09-29,13.125000,13.500000,13.000000,13.500000,7.095395,164600
1997-09-30,13.562500,13.750000,13.437500,13.750000,7.226794,155300
1997-10-01,13.625000,13.750000,13.500000,13.625000,7.161097,136000
1997-10-02,13.500000,13.750000,13.500000,13.562500,7.128248,7100
1997-10-03,13.750000,13.750000,13.250000,13.250000,6.964004,73400
1997-10-06,13.500000,13.687500,13.375000,13.500000,7.095395,63500
1997-10-07,13.875000,14.000000,13.750000,13.875000,7.292492,123200
1997-10-08,14.125000,14.375000,13.875000,14.062500,7.391041,153100
1997-10-09,13.875000,14.000000,13.687500,13.750000,7.226794,179700
1997-10-10,13.750000,13.812500,13.375000,13.375000,7.029699,169000
1997-10-13,13.687500,14.000000,13.687500,13.875000,7.292492,154000
1997-10-14,14.250000,14.375000,13.875000,14.062500,7.391041,333700
1997-10-15,14.125000,14.250000,14.000000,14.062500,7.391041,354300
1997-10-16,14.125000,14.250000,13.750000,13.937500,7.325339,129700
1997-10-17,13.875000,13.937500,13.562500,13.875000,7.292492,135100
1997-10-20,13.937500,14.000000,13.750000,13.875000,7.292492,117000
1997-10-21,13.750000,13.750000,13.500000,13.625000,7.161097,89800
1997-10-22,13.625000,13.750000,13.187500,13.375000,7.029699,58900
1997-10-23,12.937500,13.250000,12.937500,13.000000,6.832607,192600
1997-10-24,13.375000,13.625000,13.062500,13.125000,6.898303,388000
1997-10-27,12.625000,12.625000,10.875000,11.000000,5.781436,247300
1997-10-28,10.875000,11.312500,10.375000,11.312500,5.945679,228100
1997-10-29,11.500000,11.875000,11.375000,11.625000,6.109927,314400
1997-10-30,11.375000,11.375000,11.125000,11.250000,5.912834,30500
1997-10-31,11.187500,11.812500,11.187500,11.750000,6.175626,78300
1997-11-03,11.875000,12.750000,11.875000,12.750000,6.701210,104600
1997-11-04,12.687500,13.000000,12.437500,13.000000,6.832607,136200
1997-11-05,13.250000,13.687500,13.125000,13.250000,6.964004,181000
1997-11-06,13.625000,13.750000,13.375000,13.375000,7.029699,135000
1997-11-07,13.000000,13.375000,12.250000,12.625000,6.635513,218700
1997-11-10,12.750000,12.875000,12.250000,12.312500,6.471265,54400
1997-11-11,12.500000,12.625000,12.250000,12.250000,6.438417,49400
1997-11-12,12.250000,12.375000,11.250000,11.312500,5.945679,163000
1997-11-13,11.875000,11.937500,11.250000,11.562500,6.077079,99700
1997-11-14,11.750000,12.000000,11.562500,11.750000,6.175626,65200
1997-11-17,12.500000,12.750000,12.375000,12.625000,6.635513,60000
1997-11-18,12.687500,12.750000,12.375000,12.500000,6.569811,133000
1997-11-19,12.625000,12.750000,12.375000,12.750000,6.701210,82300
1997-11-20,12.750000,12.875000,12.625000,12.750000,6.701210,57900
1997-11-21,12.687500,12.875000,12.500000,12.562500,6.602664,88600
1997-11-24,12.500000,12.625000,12.250000,12.250000,6.438417,22600
1997-11-25,12.250000,12.500000,12.250000,12.375000,6.504117,23600
1997-11-26,12.312500,12.500000,12.312500,12.312500,6.471265,8400
1997-11-28,12.500000,12.500000,12.312500,12.312500,6.471265,1900
1997-12-01,12.500000,12.750000,12.500000,12.625000,6.635513,21100
1997-12-02,12.750000,12.875000,12.500000,12.750000,6.701210,32800
1997-12-03,12.500000,12.625000,12.500000,12.562500,6.602664,6000
1997-12-04,12.812500,12.812500,12.750000,12.750000,6.701210,13400
1997-12-05,12.812500,12.875000,12.562500,12.875000,6.766909,3900
1997-12-08,13.250000,13.500000,13.187500,13.375000,7.029699,36200
1997-12-09,13.500000,13.500000,13.312500,13.500000,7.095395,35400
1997-12-10,13.250000,13.375000,12.875000,13.250000,6.964004,21800
1997-12-11,12.875000,12.875000,12.437500,12.437500,6.536965,29100
1997-12-12,12.375000,12.750000,12.375000,12.500000,6.569811,29100
1997-12-15,12.625000,12.875000,12.500000,12.875000,6.766909,20400
1997-12-16,13.000000,13.125000,12.687500,12.875000,6.766909,46000
1997-12-17,13.062500,13.125000,12.875000,13.000000,6.832607,13700
1997-12-18,12.875000,12.937500,12.437500,12.437500,6.562205,51700
1997-12-19,12.625000,12.625000,11.937500,12.625000,6.661133,53100
1997-12-22,12.500000,12.500000,12.375000,12.375000,6.529230,25100
1997-12-23,12.375000,12.500000,12.312500,12.312500,6.496251,4800
1997-12-24,12.312500,12.500000,12.250000,12.250000,6.463276,7700
1997-12-26,12.187500,12.375000,12.187500,12.187500,6.430302,11800
1997-12-29,12.250000,12.875000,12.250000,12.750000,6.727084,56700
1997-12-30,12.937500,13.125000,12.875000,13.125000,6.924938,42400
1997-12-31,13.250000,13.750000,13.250000,13.750000,7.254698,50000
1998-01-02,13.750000,14.500000,13.750000,14.000000,7.386601,65700
1998-01-05,13.625000,14.125000,13.625000,14.062500,7.419577,74600
1998-01-06,14.000000,14.000000,13.875000,13.875000,7.320648,42700
1998-01-07,13.750000,13.750000,13.437500,13.687500,7.221722,48500
1998-01-08,13.750000,13.750000,13.500000,13.687500,7.221722,19700
1998-01-09,13.625000,13.750000,13.375000,13.375000,7.056841,39900
1998-01-12,12.875000,13.250000,12.500000,13.250000,6.990892,54100
1998-01-13,13.125000,13.312500,12.875000,13.062500,6.891963,22700
1998-01-14,12.875000,12.875000,12.500000,12.562500,6.628156,36900
1998-01-15,12.500000,12.625000,11.250000,11.250000,5.935664,93500
1998-01-16,11.625000,12.375000,11.625000,12.000000,6.331373,117900
1998-01-20,12.375000,12.375000,12.125000,12.312500,6.496251,118700
1998-01-21,12.375000,12.375000,11.937500,12.125000,6.397324,34900
1998-01-22,12.000000,12.000000,11.625000,11.750000,6.199470,46200
1998-01-23,11.687500,11.687500,11.625000,11.625000,6.133517,3500
1998-01-26,11.625000,11.625000,11.187500,11.500000,6.067564,28500
1998-01-27,11.125000,11.500000,11.000000,11.000000,5.803759,23100
1998-01-28,11.000000,11.250000,11.000000,11.125000,5.869711,42600
1998-01-29,11.187500,11.250000,10.875000,11.000000,5.803759,81200
1998-01-30,10.875000,11.375000,10.875000,11.250000,5.935664,48700
1998-02-02,12.000000,12.250000,11.875000,11.937500,6.298397,98200
1998-02-03,12.062500,12.125000,12.000000,12.000000,6.331373,74500
1998-02-04,12.000000,12.125000,11.625000,11.625000,6.133517,44300
1998-02-05,11.875000,12.000000,11.812500,11.875000,6.265417,26500
1998-02-06,12.000000,12.000000,11.750000,11.937500,6.298397,36300
1998-02-09,12.000000,12.000000,11.687500,12.000000,6.331373,41300
1998-02-10,11.750000,11.875000,11.500000,11.750000,6.199470,43900
1998-02-11,11.875000,11.937500,11.750000,11.812500,6.232448,99400
1998-02-12,11.500000,11.625000,11.250000,11.500000,6.067564,18200
1998-02-13,11.750000,11.750000,11.250000,11.500000,6.067564,35500
1998-02-17,11.875000,11.875000,11.437500,11.687500,6.166493,52300
1998-02-18,11.562500,11.750000,11.562500,11.562500,6.100543,23700
1998-02-19,11.875000,11.875000,11.500000,11.562500,6.100543,40800
1998-02-20,11.562500,11.750000,11.500000,11.750000,6.199470,16300
1998-02-23,12.000000,12.437500,12.000000,12.375000,6.529230,74100
1998-02-24,12.437500,12.875000,12.437500,12.750000,6.727084,46300
1998-02-25,12.875000,13.250000,12.812500,13.000000,6.858988,32000
1998-02-26,13.000000,13.250000,13.000000,13.000000,6.858988,28200
1998-02-27,13.000000,13.062500,13.000000,13.062500,6.891963,11300
1998-03-02,13.375000,13.500000,13.125000,13.187500,6.957915,56600
1998-03-03,13.187500,13.250000,12.875000,12.875000,6.793036,16900
1998-03-04,12.875000,13.250000,12.875000,13.125000,6.924938,56300
1998-03-05,12.750000,12.875000,12.500000,12.500000,6.595178,40100
1998-03-06,12.500000,12.750000,12.500000,12.500000,6.595178,191700
1998-03-09,12.687500,12.750000,12.562500,12.562500,6.628156,158000
1998-03-10,12.562500,12.625000,12.562500,12.562500,6.628156,30600
1998-03-11,12.625000,12.625000,12.500000,12.625000,6.661133,22400
1998-03-12,12.500000,12.625000,12.437500,12.562500,6.628156,10000
1998-03-13,12.500000,12.625000,12.437500,12.437500,6.562205,42400
1998-03-16,12.687500,13.000000,12.687500,12.875000,6.793036,194600
1998-03-17,13.187500,13.625000,13.187500,13.500000,7.122792,207800
1998-03-18,13.250000,13.500000,13.250000,13.437500,7.089818,38600
1998-03-19,13.312500,13.312500,13.000000,13.125000,6.924938,65000
1998-03-20,13.062500,13.375000,13.062500,13.375000,7.056841,38300
1998-03-23,13.187500,13.375000,13.187500,13.312500,7.023865,14400
1998-03-24,13.000000,13.250000,13.000000,13.062500,6.891963,33000
1998-03-25,13.000000,13.000000,12.937500,13.000000,6.858988,31500
1998-03-26,12.937500,12.937500,12.625000,12.750000,6.727084,27900
1998-03-27,12.687500,12.875000,12.625000,12.875000,6.793036,34700
1998-03-30,12.687500,12.875000,12.625000,12.625000,6.661133,19900
1998-03-31,12.625000,12.750000,12.625000,12.625000,6.661133,49700
1998-04-01,12.625000,12.750000,12.625000,12.625000,6.661133,53400
1998-04-02,12.812500,13.000000,12.750000,12.812500,6.760058,10400
1998-04-03,12.687500,12.875000,12.562500,12.562500,6.628156,71900
1998-04-06,12.750000,13.000000,12.750000,12.875000,6.793036,33500
1998-04-07,13.000000,13.250000,12.875000,12.875000,6.793036,68500
1998-04-08,13.000000,13.375000,13.000000,13.250000,6.990892,39200
1998-04-09,13.375000,13.625000,13.375000,13.375000,7.056841,8700
1998-04-13,13.625000,13.875000,13.562500,13.750000,7.254698,32000
1998-04-14,13.875000,14.000000,13.875000,14.000000,7.386601,68500
1998-04-15,13.875000,14.000000,13.625000,14.000000,7.413074,17600
1998-04-16,13.500000,13.750000,13.500000,13.687500,7.247606,6300
1998-04-17,13.500000,13.875000,13.500000,13.625000,7.214512,19700
1998-04-20,13.625000,13.625000,13.375000,13.375000,7.082134,28100
1998-04-21,13.125000,13.500000,13.125000,13.125000,6.949758,10800
1998-04-22,13.000000,13.125000,12.937500,13.000000,6.883572,12800
1998-04-23,13.000000,13.250000,13.000000,13.250000,7.015948,22500
1998-04-24,13.000000,13.375000,13.000000,13.000000,6.883572,21300
1998-04-27,12.875000,13.000000,12.750000,12.750000,6.751196,56400
1998-04-28,12.750000,12.906250,12.750000,12.812500,6.784287,34000
1998-04-29,12.875000,12.875000,12.750000,12.875000,6.817384,6400
1998-04-30,13.000000,13.000000,12.750000,12.812500,6.784287,13700
1998-05-01,12.812500,13.000000,12.812500,13.000000,6.883572,28300
1998-05-04,13.562500,14.000000,13.562500,14.000000,7.413074,105100
1998-05-05,13.750000,13.750000,13.562500,13.625000,7.214512,42700
1998-05-06,13.562500,13.750000,13.500000,13.500000,7.148324,26500
1998-05-07,13.625000,13.625000,13.250000,13.500000,7.148324,4100
1998-05-08,13.500000,13.500000,13.125000,13.125000,6.949758,23400
1998-05-11,13.187500,13.375000,12.750000,12.875000,6.817384,162900
1998-05-12,13.000000,13.125000,12.875000,12.875000,6.817384,266200
1998-05-13,13.062500,13.062500,12.937500,13.062500,6.916665,93200
1998-05-14,13.125000,13.125000,13.000000,13.062500,6.916665,61700
1998-05-15,13.125000,13.312500,13.000000,13.312500,7.049042,132300
1998-05-18,13.375000,13.500000,13.375000,13.500000,7.148324,19600
1998-05-19,13.562500,13.625000,13.437500,13.625000,7.214512,33800
1998-05-20,13.875000,14.125000,13.875000,14.125000,7.479264,49400
1998-05-21,14.375000,14.750000,14.375000,14.437500,7.644733,38100
1998-05-22,14.437500,14.625000,14.375000,14.500000,7.677832,24700
1998-05-26,14.500000,14.500000,14.375000,14.375000,7.611640,27600
1998-05-27,13.500000,13.750000,13.375000,13.625000,7.214512,23500
1998-05-28,13.437500,13.625000,13.375000,13.625000,7.214512,5100
1998-05-29,13.562500,13.562500,13.375000,13.375000,7.082134,21300
1998-06-01,13.250000,13.500000,13.187500,13.187500,6.982855,17500
1998-06-02,13.625000,13.875000,13.625000,13.875000,7.346887,23000
1998-06-03,14.000000,14.250000,13.875000,14.250000,7.545453,23000
1998-06-04,13.875000,14.062500,13.875000,13.875000,7.346887,6500
1998-06-05,13.875000,14.062500,13.812500,14.062500,7.446169,28600
1998-06-08,14.062500,14.125000,14.000000,14.000000,7.413074,33100
1998-06-09,13.937500,13.937500,13.875000,13.875000,7.346887,6900
1998-06-10,13.875000,13.875000,13.687500,13.750000,7.280700,7900
1998-06-11,13.500000,13.500000,12.625000,12.625000,6.685008,62600
1998-06-12,12.687500,13.000000,12.687500,12.812500,6.784287,74100
1998-06-15,12.625000,12.750000,12.500000,12.500000,6.618817,19000
1998-06-16,12.375000,12.625000,12.375000,12.625000,6.685008,19900
1998-06-17,12.750000,13.312500,12.750000,13.250000,7.015948,24200
1998-06-18,12.875000,13.000000,12.625000,12.687500,6.718101,33500
1998-06-19,12.875000,12.875000,12.687500,12.750000,6.751196,6900
1998-06-22,12.500000,12.750000,12.500000,12.750000,6.751196,21300
1998-06-23,12.500000,13.000000,12.500000,13.000000,6.883572,20400
1998-06-24,13.125000,13.125000,13.062500,13.125000,6.949758,9600
1998-06-25,13.062500,13.062500,13.062500,13.062500,6.916665,1200
1998-06-26,13.062500,13.062500,13.062500,13.062500,6.916665,5700
1998-06-29,13.000000,13.250000,13.000000,13.062500,6.916665,3100
