Date,Open,High,Low,Close,Adj Close,Volume
1993-10-18,15.875000,15.875000,15.750000,15.750000,3.523186,900
1993-10-19,15.750000,15.750000,15.750000,15.750000,3.523186,1500
1993-10-20,15.625000,15.625000,15.625000,15.625000,3.495221,300
1993-10-21,15.750000,15.875000,15.750000,15.875000,3.551148,1500
1993-10-22,15.625000,15.625000,15.625000,15.625000,3.495221,1000
1993-10-25,15.625000,15.625000,15.625000,15.625000,3.495221,0
1993-10-26,15.750000,15.750000,15.625000,15.625000,3.495221,2800
1993-10-27,15.875000,15.875000,15.625000,15.625000,3.495221,4000
1993-10-28,15.625000,15.625000,15.625000,15.625000,3.495221,100
1993-10-29,15.625000,15.875000,15.625000,15.875000,3.551148,1100
1993-11-01,15.875000,15.875000,15.625000,15.875000,3.566650,1900
1993-11-02,15.750000,15.750000,15.750000,15.750000,3.538565,300
1993-11-03,15.750000,15.750000,15.625000,15.625000,3.510480,6500
1993-11-04,15.625000,15.625000,15.500000,15.500000,3.482397,2900
1993-11-05,15.625000,15.750000,15.625000,15.625000,3.510480,8000
1993-11-08,15.625000,15.625000,15.625000,15.625000,3.510480,0
1993-11-09,15.375000,15.625000,15.375000,15.500000,3.482397,3200
1993-11-10,15.500000,15.625000,15.500000,15.625000,3.510480,2100
1993-11-11,15.500000,15.500000,15.500000,15.500000,3.482397,10000
1993-11-12,15.500000,15.500000,15.500000,15.500000,3.482397,100
1993-11-15,15.500000,15.500000,15.500000,15.500000,3.482397,5200
1993-11-16,15.500000,15.750000,15.500000,15.750000,3.538565,8900
1993-11-17,15.625000,15.750000,15.500000,15.625000,3.510480,5900
1993-11-18,15.500000,15.750000,15.500000,15.500000,3.482397,6800
1993-11-19,15.500000,15.500000,15.375000,15.375000,3.454314,1400
1993-11-22,15.250000,15.250000,15.125000,15.250000,3.426231,6500
1993-11-23,15.125000,15.125000,15.125000,15.125000,3.398149,1500
1993-11-24,15.000000,15.000000,15.000000,15.000000,3.370063,2100
1993-11-26,15.000000,15.000000,15.000000,15.000000,3.370063,0
1993-11-29,15.125000,15.250000,15.000000,15.250000,3.426231,3400
1993-11-30,15.125000,15.375000,15.125000,15.375000,3.454314,7900
1993-12-01,15.375000,15.375000,15.250000,15.375000,3.480802,2400
1993-12-02,15.375000,15.375000,15.375000,15.375000,3.480802,0
1993-12-03,15.375000,15.375000,15.250000,15.250000,3.452503,6700
1993-12-06,15.250000,15.250000,15.250000,15.250000,3.452503,600
1993-12-07,15.250000,15.500000,15.250000,15.500000,3.509100,1200
1993-12-08,15.500000,15.500000,15.250000,15.250000,3.452503,1900
1993-12-09,15.250000,15.250000,15.250000,15.250000,3.452503,0
1993-12-10,15.250000,15.375000,15.250000,15.375000,3.480802,8900
1993-12-13,15.250000,15.250000,15.250000,15.250000,3.452503,6300
1993-12-14,15.375000,15.500000,15.375000,15.375000,3.480802,4900
1993-12-15,15.500000,15.625000,15.375000,15.375000,3.480802,1500
1993-12-16,15.375000,15.375000,15.375000,15.375000,3.480802,0
1993-12-17,15.250000,15.500000,15.250000,15.500000,3.509100,4200
1993-12-20,15.375000,15.625000,15.375000,15.625000,3.537399,500
1993-12-21,15.625000,15.625000,15.375000,15.500000,3.509100,3000
1993-12-22,15.500000,15.500000,15.500000,15.500000,3.509100,0
1993-12-23,15.375000,15.375000,15.375000,15.375000,3.480802,600
1993-12-27,15.500000,15.500000,15.500000,15.500000,3.509100,600
1993-12-28,15.375000,15.375000,15.375000,15.375000,3.480802,500
1993-12-29,15.250000,15.250000,15.250000,15.250000,3.452503,100
1993-12-30,15.500000,15.500000,15.500000,15.500000,3.509100,2000
1993-12-31,15.625000,15.625000,15.500000,15.500000,3.509100,1400
1994-01-03,15.250000,15.250000,15.250000,15.250000,3.467941,1500
1994-01-04,15.250000,15.250000,15.250000,15.250000,3.467941,11000
1994-01-05,15.375000,15.375000,15.375000,15.375000,3.496366,500
1994-01-06,15.250000,15.250000,15.250000,15.250000,3.467941,4400
1994-01-07,15.250000,15.500000,15.250000,15.250000,3.467941,7900
1994-01-10,15.250000,15.375000,15.125000,15.375000,3.496366,1700
1994-01-11,15.500000,15.500000,15.250000,15.250000,3.467941,1100
1994-01-12,15.500000,15.500000,15.500000,15.500000,3.524788,4200
1994-01-13,15.500000,15.500000,15.375000,15.375000,3.496366,2300
1994-01-14,15.500000,15.500000,15.375000,15.375000,3.496366,1400
1994-01-17,15.375000,15.500000,15.375000,15.500000,3.524788,1900
1994-01-18,15.500000,15.500000,15.500000,15.500000,3.524788,4500
1994-01-19,15.625000,15.625000,15.375000,15.375000,3.496366,1500
1994-01-20,15.500000,15.500000,15.125000,15.125000,3.439521,4300
1994-01-21,15.125000,15.125000,15.125000,15.125000,3.439521,0
1994-01-24,15.125000,15.375000,15.125000,15.375000,3.496366,3100
1994-01-25,15.500000,15.625000,15.500000,15.625000,3.553220,3100
1994-01-26,15.625000,15.625000,15.625000,15.625000,3.553220,1000
1994-01-27,15.500000,15.500000,15.500000,15.500000,3.524788,1000
1994-01-28,15.625000,15.625000,15.625000,15.625000,3.553220,900
1994-01-31,15.375000,15.375000,15.375000,15.375000,3.511873,800
1994-02-01,15.375000,15.375000,15.375000,15.375000,3.511873,1800
1994-02-02,15.500000,15.500000,15.375000,15.500000,3.540426,1300
1994-02-03,15.250000,15.625000,15.250000,15.375000,3.511873,7700
1994-02-04,15.375000,15.375000,15.375000,15.375000,3.511873,0
1994-02-07,15.250000,15.250000,15.250000,15.250000,3.483325,600
1994-02-08,15.375000,15.375000,15.250000,15.250000,3.483325,1800
1994-02-09,15.125000,15.125000,15.125000,15.125000,3.454774,1000
1994-02-10,15.125000,15.125000,15.125000,15.125000,3.454774,300
1994-02-11,15.125000,15.125000,15.125000,15.125000,3.454774,1300
1994-02-14,15.125000,15.125000,15.125000,15.125000,3.454774,0
1994-02-15,15.250000,15.375000,15.250000,15.375000,3.511873,2000
1994-02-16,15.250000,15.250000,15.250000,15.250000,3.483325,1900
1994-02-17,15.250000,15.625000,15.250000,15.375000,3.511873,6300
1994-02-18,15.375000,15.375000,15.250000,15.250000,3.483325,4100
1994-02-22,15.250000,15.375000,15.250000,15.375000,3.511873,3500
1994-02-23,15.375000,15.375000,15.375000,15.375000,3.511873,1700
1994-02-24,15.375000,15.375000,15.375000,15.375000,3.511873,0
1994-02-25,15.250000,15.250000,15.250000,15.250000,3.483325,200
1994-02-28,15.250000,15.250000,15.250000,15.250000,3.483325,0
1994-03-01,14.875000,15.000000,14.875000,14.875000,3.413112,5000
1994-03-02,14.875000,14.875000,14.875000,14.875000,3.413112,1000
1994-03-03,14.750000,14.750000,14.750000,14.750000,3.384430,1000
1994-03-04,14.625000,14.750000,14.500000,14.750000,3.384430,4700
1994-03-07,14.625000,14.625000,14.500000,14.500000,3.327063,4300
1994-03-08,14.625000,14.750000,14.625000,14.750000,3.384430,2000
1994-03-09,14.625000,14.625000,14.625000,14.625000,3.355746,2000
1994-03-10,14.750000,14.750000,14.625000,14.625000,3.355746,3700
1994-03-11,14.125000,14.375000,14.125000,14.375000,3.298384,42300
1994-03-14,14.250000,14.250000,14.250000,14.250000,3.269704,1000
1994-03-15,14.250000,14.250000,14.000000,14.125000,3.241018,6700
1994-03-16,14.375000,14.375000,14.000000,14.250000,3.269704,7700
1994-03-17,14.375000,14.375000,14.375000,14.375000,3.298384,1000
1994-03-18,14.375000,14.375000,14.125000,14.125000,3.241018,3300
1994-03-21,14.000000,14.000000,14.000000,14.000000,3.212339,700
1994-03-22,14.000000,14.000000,14.000000,14.000000,3.212339,0
1994-03-23,14.000000,14.000000,13.750000,13.750000,3.154975,8000
1994-03-24,13.750000,13.875000,13.750000,13.875000,3.183660,1500
1994-03-25,13.625000,13.625000,13.625000,13.625000,3.126297,2400
1994-03-28,13.750000,13.750000,13.750000,13.750000,3.154975,1100
1994-03-29,13.875000,14.000000,13.875000,14.000000,3.212339,2900
1994-03-30,14.000000,14.000000,13.875000,13.875000,3.183660,1300
1994-03-31,13.625000,13.625000,13.625000,13.625000,3.141922,1100
1994-04-04,13.375000,13.625000,13.250000,13.250000,3.055444,11300
1994-04-05,13.375000,13.750000,13.375000,13.750000,3.170743,4800
1994-04-06,13.875000,13.875000,13.500000,13.500000,3.113095,2400
1994-04-07,13.625000,13.750000,13.625000,13.750000,3.170743,1500
1994-04-08,13.750000,13.750000,13.750000,13.750000,3.170743,1300
1994-04-11,13.625000,13.625000,13.625000,13.625000,3.141922,1200
1994-04-12,13.500000,13.500000,13.125000,13.125000,3.026619,4000
1994-04-13,13.125000,13.375000,13.125000,13.250000,3.055444,5200
1994-04-14,13.375000,13.375000,13.250000,13.250000,3.055444,500
1994-04-15,13.250000,13.250000,13.125000,13.125000,3.026619,4200
1994-04-18,13.125000,13.125000,13.125000,13.125000,3.026619,0
1994-04-19,13.250000,13.250000,13.250000,13.250000,3.055444,300
1994-04-20,13.125000,13.125000,13.125000,13.125000,3.026619,1100
1994-04-21,13.250000,13.250000,13.250000,13.250000,3.055444,400
1994-04-22,13.375000,13.375000,13.125000,13.125000,3.026619,2600
1994-04-25,13.250000,13.625000,13.250000,13.625000,3.141922,3500
1994-04-26,13.250000,13.500000,13.125000,13.500000,3.113095,6200
1994-04-28,13.500000,13.500000,13.500000,13.500000,3.113095,200
1994-04-29,13.375000,13.375000,13.250000,13.250000,3.055444,13700
1994-05-02,13.250000,13.250000,13.250000,13.250000,3.071438,900
1994-05-03,13.500000,13.500000,13.500000,13.500000,3.129392,1400
1994-05-04,13.500000,13.625000,13.500000,13.625000,3.158369,2000
1994-05-05,13.625000,13.625000,13.625000,13.625000,3.158369,0
1994-05-06,13.500000,13.625000,13.375000,13.375000,3.100415,2600
1994-05-09,13.250000,13.500000,13.125000,13.500000,3.129392,7200
1994-05-10,13.375000,13.500000,13.375000,13.500000,3.129392,2800
1994-05-11,13.500000,13.500000,13.500000,13.500000,3.129392,600
1994-05-12,13.500000,13.625000,13.500000,13.500000,3.129392,1900
1994-05-13,13.250000,13.250000,13.250000,13.250000,3.071438,500
1994-05-16,13.000000,13.000000,12.875000,12.875000,2.984514,5700
1994-05-17,13.000000,13.250000,13.000000,13.125000,3.042463,5100
1994-05-18,13.125000,13.125000,13.125000,13.125000,3.042463,0
1994-05-19,13.250000,13.250000,13.000000,13.000000,3.013489,1800
1994-05-20,13.125000,13.125000,13.125000,13.125000,3.042463,300
1994-05-23,13.250000,13.250000,13.250000,13.250000,3.071438,700
1994-05-24,13.250000,13.250000,13.250000,13.250000,3.071438,0
1994-05-25,13.375000,13.500000,13.250000,13.375000,3.100415,1800
1994-05-26,13.500000,13.625000,13.500000,13.625000,3.158369,1300
1994-05-27,13.625000,13.625000,13.625000,13.625000,3.158369,1000
1994-05-31,13.625000,13.625000,13.625000,13.625000,3.158369,300
1994-06-01,13.625000,13.750000,13.625000,13.625000,3.174445,3200
1994-06-02,13.750000,13.750000,13.500000,13.625000,3.174445,2100
1994-06-03,13.750000,13.750000,13.750000,13.750000,3.203566,4900
1994-06-06,13.750000,13.750000,13.750000,13.750000,3.203566,2000
1994-06-07,13.750000,13.875000,13.750000,13.875000,3.232692,9200
1994-06-08,13.875000,13.875000,13.750000,13.875000,3.232692,3300
1994-06-09,13.625000,13.875000,13.625000,13.750000,3.203566,3700
1994-06-10,13.875000,13.875000,13.875000,13.875000,3.232692,900
1994-06-13,13.875000,13.875000,13.750000,13.750000,3.203566,1100
1994-06-14,13.875000,13.875000,13.875000,13.875000,3.232692,700
1994-06-15,13.750000,13.875000,13.625000,13.875000,3.232692,3900
1994-06-16,13.875000,13.875000,13.875000,13.875000,3.232692,300
1994-06-17,13.875000,13.875000,13.875000,13.875000,3.232692,500
1994-06-20,13.875000,13.875000,13.500000,13.500000,3.145321,6500
1994-06-21,13.625000,13.625000,13.625000,13.625000,3.174445,300
1994-06-22,13.500000,13.500000,13.500000,13.500000,3.145321,200
1994-06-23,13.500000,13.500000,13.125000,13.125000,3.057950,3800
1994-06-24,13.375000,13.500000,13.375000,13.500000,3.145321,2500
1994-06-27,13.250000,13.500000,13.250000,13.375000,3.116196,1800
1994-06-28,13.375000,13.375000,13.375000,13.375000,3.116196,0
1994-06-29,13.250000,13.375000,13.125000,13.125000,3.057950,1000
1994-06-30,13.125000,13.125000,13.125000,13.125000,3.057950,400
1994-07-01,13.000000,13.000000,13.000000,13.000000,3.044835,100
1994-07-05,12.750000,12.875000,12.750000,12.875000,3.015558,4600
1994-07-06,12.750000,12.875000,12.750000,12.750000,2.986281,1500
1994-07-07,12.750000,12.750000,12.625000,12.625000,2.957000,1200
1994-07-08,12.750000,12.750000,12.750000,12.750000,2.986281,1100
1994-07-11,12.625000,12.625000,12.625000,12.625000,2.957000,2700
1994-07-12,12.625000,12.625000,12.250000,12.250000,2.869170,12300
1994-07-13,12.000000,12.000000,11.750000,12.000000,2.810615,8700
1994-07-14,12.000000,12.000000,11.875000,11.875000,2.781338,1700
1994-07-15,11.875000,11.875000,11.875000,11.875000,2.781338,2400
1994-07-18,12.000000,12.000000,12.000000,12.000000,2.810615,3500
1994-07-19,11.750000,11.875000,11.750000,11.875000,2.781338,4400
1994-07-20,11.750000,11.875000,11.625000,11.875000,2.781338,3700
1994-07-21,11.750000,11.875000,11.750000,11.875000,2.781338,5000
1994-07-22,11.625000,12.000000,11.625000,12.000000,2.810615,22900
1994-07-25,12.000000,12.625000,12.000000,12.375000,2.898449,14100
1994-07-26,12.375000,12.500000,12.000000,12.000000,2.810615,42100
1994-07-27,12.125000,12.375000,12.125000,12.375000,2.898449,2800
1994-07-28,12.250000,12.375000,12.250000,12.375000,2.898449,1600
1994-07-29,12.375000,12.375000,12.375000,12.375000,2.898449,500
1994-08-01,12.375000,12.375000,12.375000,12.375000,2.914700,900
1994-08-02,12.375000,12.375000,12.375000,12.375000,2.914700,3200
1994-08-03,12.375000,12.375000,12.375000,12.375000,2.914700,800
1994-08-04,12.375000,12.625000,12.375000,12.375000,2.914700,16200
1994-08-05,12.250000,12.250000,12.250000,12.250000,2.885256,500
1994-08-08,12.250000,12.375000,12.250000,12.375000,2.914700,3300
1994-08-09,12.375000,12.375000,12.250000,12.375000,2.914700,1200
1994-08-10,12.250000,12.250000,12.125000,12.250000,2.885256,3000
1994-08-11,12.250000,12.250000,12.250000,12.250000,2.885256,3800
1994-08-12,12.250000,12.250000,12.250000,12.250000,2.885256,0
1994-08-15,12.375000,12.625000,12.375000,12.625000,2.973581,5300
1994-08-16,12.500000,12.500000,12.500000,12.500000,2.944141,800
1994-08-17,12.500000,12.500000,12.500000,12.500000,2.944141,300
1994-08-18,12.500000,12.625000,12.500000,12.625000,2.973581,900
1994-08-19,12.625000,12.625000,12.625000,12.625000,2.973581,3000
1994-08-22,12.750000,12.750000,12.750000,12.750000,3.003021,1000
1994-08-23,12.875000,12.875000,12.875000,12.875000,3.032465,3700
1994-08-24,13.000000,13.250000,13.000000,13.250000,3.120788,1800
1994-08-25,13.250000,13.375000,13.250000,13.250000,3.120788,6300
1994-08-26,13.250000,13.250000,13.250000,13.250000,3.120788,200
1994-08-29,13.250000,13.250000,12.875000,13.000000,3.061905,2200
1994-08-30,12.875000,12.875000,12.625000,12.625000,2.973581,1500
1994-08-31,12.750000,12.750000,12.625000,12.625000,2.973581,1100
1994-09-01,12.750000,12.750000,12.750000,12.750000,3.003021,2000
1994-09-02,12.750000,12.750000,12.750000,12.750000,3.019365,6400
1994-09-06,12.750000,12.875000,12.625000,12.875000,3.048967,2300
1994-09-07,12.875000,13.000000,12.750000,12.875000,3.048967,2200
1994-09-08,12.875000,12.875000,12.750000,12.750000,3.019365,600
1994-09-09,12.625000,12.625000,12.625000,12.625000,2.989760,200
1994-09-12,12.625000,12.625000,12.625000,12.625000,2.989760,0
1994-09-13,12.500000,12.500000,12.500000,12.500000,2.960160,800
1994-09-14,12.500000,12.500000,12.500000,12.500000,2.960160,800
1994-09-15,12.375000,12.375000,12.375000,12.375000,2.930557,200
1994-09-16,12.375000,12.375000,12.375000,12.375000,2.930557,0
1994-09-19,12.500000,12.750000,12.500000,12.750000,3.019365,5700
1994-09-20,12.625000,12.625000,12.625000,12.625000,2.989760,400
1994-09-21,12.750000,12.750000,12.750000,12.750000,3.019365,1000
1994-09-22,12.625000,12.625000,12.625000,12.625000,2.989760,1200
1994-09-23,12.500000,12.500000,11.625000,11.625000,2.752950,12600
1994-09-26,11.875000,11.875000,11.750000,11.875000,2.812153,1700
1994-09-27,12.000000,12.000000,11.875000,12.000000,2.841753,1500
1994-09-28,12.000000,12.000000,11.750000,11.875000,2.812153,5900
1994-09-29,11.625000,11.750000,11.625000,11.625000,2.752950,1200
1994-09-30,11.750000,11.875000,11.750000,11.875000,2.812153,1000
1994-10-03,11.500000,11.500000,11.375000,11.500000,2.737870,2300
1994-10-04,11.375000,11.375000,11.375000,11.375000,2.708113,100
1994-10-05,11.375000,11.375000,11.000000,11.125000,2.648593,9300
1994-10-06,11.250000,11.250000,11.000000,11.250000,2.678358,1700
1994-10-07,11.500000,11.500000,11.500000,11.500000,2.737870,300
1994-10-10,11.375000,11.500000,11.250000,11.250000,2.678358,6400
1994-10-11,11.250000,11.500000,11.250000,11.250000,2.678358,6300
1994-10-12,11.000000,11.125000,10.875000,11.000000,2.618834,12500
1994-10-13,11.000000,11.000000,11.000000,11.000000,2.618834,0
1994-10-14,11.250000,11.500000,11.250000,11.375000,2.708113,7300
1994-10-17,11.500000,11.500000,11.500000,11.500000,2.737870,1000
1994-10-18,11.250000,11.375000,10.875000,10.875000,2.589074,16800
1994-10-19,10.750000,10.750000,10.625000,10.625000,2.529556,5900
1994-10-20,10.500000,10.500000,10.125000,10.250000,2.440277,10500
1994-10-21,10.375000,10.375000,10.125000,10.375000,2.470038,6400
1994-10-24,10.250000,10.375000,10.250000,10.375000,2.470038,3700
1994-10-25,10.500000,10.500000,10.500000,10.500000,2.499795,2800
1994-10-26,10.500000,10.500000,10.500000,10.500000,2.499795,0
1994-10-27,10.625000,10.625000,10.625000,10.625000,2.529556,200
1994-10-28,10.625000,10.625000,10.625000,10.625000,2.529556,1200
1994-10-31,10.625000,10.750000,10.625000,10.750000,2.559315,900
1994-11-01,10.750000,10.750000,10.750000,10.750000,2.559315,700
1994-11-02,10.750000,10.750000,10.500000,10.500000,2.514533,2700
1994-11-03,10.500000,10.500000,10.500000,10.500000,2.514533,1800
1994-11-04,10.125000,10.125000,10.000000,10.000000,2.394792,16700
1994-11-07,10.125000,10.125000,9.875000,9.875000,2.364857,13900
1994-11-08,9.875000,9.875000,9.875000,9.875000,2.364857,4400
1994-11-09,9.625000,9.875000,9.625000,9.875000,2.364857,6900
1994-11-10,9.875000,9.875000,9.875000,9.875000,2.364857,1700
1994-11-11,10.000000,10.000000,9.625000,9.625000,2.304989,4000
1994-11-14,9.625000,9.875000,9.625000,9.875000,2.364857,10800
1994-11-15,10.000000,10.375000,10.000000,10.000000,2.394792,8400
1994-11-16,10.125000,10.250000,9.875000,10.125000,2.424728,8100
1994-11-17,10.125000,10.375000,10.125000,10.250000,2.454663,3800
1994-11-18,10.375000,10.750000,10.250000,10.500000,2.514533,18800
1994-11-21,10.625000,10.625000,10.375000,10.625000,2.544467,46400
1994-11-22,10.750000,10.750000,10.500000,10.500000,2.514533,6300
1994-11-23,10.375000,10.375000,10.250000,10.250000,2.454663,4500
1994-11-25,10.375000,10.500000,10.375000,10.500000,2.514533,1000
1994-11-28,10.250000,10.375000,10.125000,10.375000,2.484599,5600
1994-11-29,10.250000,10.500000,10.250000,10.375000,2.484599,5700
1994-11-30,10.625000,10.625000,10.125000,10.125000,2.424728,13300
1994-12-01,10.250000,10.250000,10.125000,10.250000,2.454663,9300
1994-12-02,10.125000,10.250000,10.125000,10.125000,2.424728,5800
1994-12-05,10.250000,10.750000,10.250000,10.250000,2.454663,12500
1994-12-06,10.375000,10.500000,10.125000,10.375000,2.499964,26100
1994-12-07,10.250000,10.625000,10.250000,10.375000,2.499964,5200
1994-12-08,10.375000,10.500000,10.250000,10.250000,2.469844,9500
1994-12-09,10.375000,10.625000,10.125000,10.625000,2.560203,25500
1994-12-12,10.500000,10.750000,10.375000,10.625000,2.560203,14200
1994-12-13,10.625000,10.625000,10.125000,10.125000,2.439724,7200
1994-12-14,10.375000,10.500000,10.375000,10.375000,2.499964,11800
1994-12-15,10.250000,10.625000,10.250000,10.500000,2.530082,13900
1994-12-16,10.500000,10.625000,10.500000,10.500000,2.530082,6900
1994-12-19,10.625000,10.750000,10.500000,10.750000,2.590323,6300
1994-12-20,10.875000,11.000000,10.875000,10.875000,2.620443,5800
1994-12-21,10.875000,10.875000,10.500000,10.500000,2.530082,10900
1994-12-22,10.750000,10.750000,10.625000,10.750000,2.590323,7400
1994-12-23,10.500000,10.500000,10.375000,10.500000,2.530082,6700
1994-12-27,10.375000,10.500000,10.375000,10.375000,2.499964,1100
1994-12-28,10.375000,10.750000,10.375000,10.625000,2.560203,25500
1994-12-29,10.500000,10.500000,10.375000,10.375000,2.499964,8300
1994-12-30,10.375000,10.500000,10.125000,10.375000,2.499964,23600
1995-01-03,10.375000,10.375000,10.375000,10.375000,2.499964,0
1995-01-04,10.500000,10.750000,10.500000,10.750000,2.590323,7200
1995-01-05,10.750000,10.750000,10.750000,10.750000,2.590323,0
1995-01-06,10.750000,10.750000,10.750000,10.750000,2.590323,2600
1995-01-09,10.750000,10.750000,10.500000,10.500000,2.544996,12300
1995-01-10,10.750000,10.750000,10.625000,10.625000,2.575295,3500
1995-01-11,10.750000,10.750000,10.625000,10.750000,2.605593,2100
1995-01-12,10.750000,10.750000,10.750000,10.750000,2.605593,2600
1995-01-13,10.750000,10.750000,10.750000,10.750000,2.605593,0
1995-01-16,10.750000,10.750000,10.625000,10.625000,2.575295,2000
1995-01-17,10.875000,11.000000,10.875000,11.000000,2.666188,2800
1995-01-18,11.125000,11.125000,11.125000,11.125000,2.696485,1500
1995-01-19,11.125000,11.125000,11.125000,11.125000,2.696485,0
1995-01-20,11.000000,11.125000,11.000000,11.000000,2.666188,1200
1995-01-23,11.000000,11.000000,11.000000,11.000000,2.666188,900
1995-01-24,11.125000,11.125000,11.125000,11.125000,2.696485,1300
1995-01-25,11.125000,11.125000,11.125000,11.125000,2.696485,2700
1995-01-26,11.250000,11.250000,11.000000,11.000000,2.666188,2400
1995-01-27,11.125000,11.125000,11.125000,11.125000,2.696485,500
1995-01-30,11.125000,11.375000,11.125000,11.375000,2.757084,700
1995-01-31,11.250000,11.375000,11.125000,11.375000,2.757084,8500
1995-02-01,11.375000,11.375000,11.375000,11.375000,2.757084,200
1995-02-02,11.375000,11.500000,11.250000,11.500000,2.787380,1200
1995-02-03,11.625000,11.750000,11.625000,11.750000,2.847973,1000
1995-02-06,11.750000,11.875000,11.750000,11.875000,2.878273,3300
1995-02-07,11.875000,11.875000,11.875000,11.875000,2.893624,0
1995-02-08,11.875000,11.875000,11.875000,11.875000,2.893624,600
1995-02-09,11.750000,11.750000,11.750000,11.750000,2.863162,900
1995-02-10,11.625000,11.625000,11.625000,11.625000,2.832706,1500
1995-02-13,11.500000,11.500000,11.500000,11.500000,2.802246,700
1995-02-14,11.500000,11.500000,11.250000,11.250000,2.741329,2500
1995-02-15,11.250000,11.250000,11.250000,11.250000,2.741329,0
1995-02-16,11.250000,11.250000,11.250000,11.250000,2.741329,0
1995-02-17,11.250000,11.250000,11.250000,11.250000,2.741329,0
1995-02-21,11.375000,11.375000,11.125000,11.250000,2.741329,7400
1995-02-22,11.250000,11.375000,11.250000,11.375000,2.771789,900
1995-02-23,11.375000,11.500000,11.375000,11.500000,2.802246,2100
