Date,Open,High,Low,Close,Adj Close,Volume
1994-03-08,18.000000,18.250000,18.000000,18.125000,3.840818,54800
1994-03-09,18.000000,18.250000,17.875000,18.250000,3.867308,41300
1994-03-10,18.125000,18.500000,18.000000,18.375000,3.893794,43000
1994-03-11,18.250000,18.750000,18.125000,18.625000,3.946772,53800
1994-03-14,18.500000,19.000000,18.500000,18.750000,3.973261,40100
1994-03-15,18.875000,19.500000,18.750000,19.375000,4.105702,90500
1994-03-16,19.500000,19.625000,19.125000,19.250000,4.079214,52800
1994-03-17,19.125000,19.375000,19.125000,19.250000,4.079214,21300
1994-03-18,19.250000,19.500000,19.000000,19.375000,4.105702,61500
1994-03-21,19.250000,19.250000,19.000000,19.250000,4.079214,42700
1994-03-22,19.125000,19.250000,19.000000,19.125000,4.052727,35300
1994-03-23,19.125000,19.250000,19.000000,19.250000,4.079214,122700
1994-03-24,19.125000,19.500000,19.125000,19.500000,4.132190,43100
1994-03-25,19.500000,19.625000,19.125000,19.125000,4.052727,66000
1994-03-28,19.375000,19.375000,19.125000,19.250000,4.079214,17000
1994-03-29,19.000000,19.125000,19.000000,19.125000,4.052727,12400
1994-03-30,18.875000,18.875000,18.375000,18.375000,3.893794,17500
1994-03-31,18.250000,18.500000,18.000000,18.250000,3.867308,11100
1994-04-04,18.000000,18.250000,17.750000,18.125000,3.840818,27400
1994-04-05,18.250000,18.625000,18.125000,18.500000,3.920286,32700
1994-04-06,18.500000,18.625000,18.250000,18.500000,3.920286,14600
1994-04-07,18.625000,18.875000,18.625000,18.750000,3.973261,7600
1994-04-08,18.625000,19.000000,18.625000,19.000000,4.026237,14500
1994-04-11,18.500000,18.750000,18.375000,18.750000,4.056526,10800
1994-04-12,18.500000,18.875000,18.500000,18.875000,4.083570,14700
1994-04-13,18.750000,19.125000,18.750000,18.875000,4.083570,28800
1994-04-14,19.000000,19.125000,18.750000,18.875000,4.083570,17400
1994-04-15,18.875000,19.000000,18.625000,19.000000,4.110613,43500
1994-04-18,19.125000,19.250000,18.875000,19.125000,4.137657,20700
1994-04-19,19.125000,19.625000,19.125000,19.250000,4.164700,31400
1994-04-20,19.250000,19.250000,18.375000,18.875000,4.083570,30700
1994-04-21,18.750000,18.750000,18.125000,18.375000,3.975394,25100
1994-04-22,18.250000,18.500000,18.125000,18.500000,4.002441,22700
1994-04-25,18.375000,18.625000,18.375000,18.500000,4.002441,25700
1994-04-26,18.500000,18.750000,18.500000,18.750000,4.056526,9200
1994-04-28,18.750000,19.250000,18.625000,19.125000,4.137657,21000
1994-04-29,19.250000,19.250000,19.000000,19.250000,4.164700,40600
1994-05-02,19.000000,19.250000,19.000000,19.250000,4.164700,19100
1994-05-03,19.000000,19.125000,18.875000,19.000000,4.110613,15300
1994-05-04,18.750000,19.000000,18.750000,18.875000,4.083570,13300
1994-05-05,18.750000,19.000000,18.750000,18.875000,4.083570,10900
1994-05-06,18.875000,19.000000,18.875000,18.875000,4.083570,6100
1994-05-09,18.750000,19.250000,18.750000,19.125000,4.137657,24200
1994-05-10,19.250000,19.250000,18.750000,19.000000,4.110613,13600
1994-05-11,18.875000,19.000000,18.625000,18.625000,4.029483,23700
1994-05-12,18.625000,18.750000,18.375000,18.500000,4.002441,17000
1994-05-13,18.625000,18.625000,18.375000,18.375000,3.975394,8800
1994-05-16,18.250000,18.375000,18.250000,18.375000,3.975394,26700
1994-05-17,18.375000,18.375000,18.125000,18.250000,3.948352,5900
1994-05-18,18.375000,18.500000,18.125000,18.250000,3.948352,52000
1994-05-19,18.250000,18.375000,18.125000,18.375000,3.975394,22400
1994-05-20,18.250000,18.375000,18.250000,18.250000,3.948352,21400
1994-05-23,18.375000,18.375000,18.125000,18.250000,3.948352,17900
1994-05-24,18.250000,18.250000,18.125000,18.250000,3.948352,33300
1994-05-25,18.250000,18.250000,18.000000,18.125000,3.921308,49700
1994-05-26,17.875000,18.250000,17.875000,18.125000,3.921308,19200
1994-05-27,18.125000,18.250000,18.000000,18.125000,3.921308,8700
1994-05-31,18.000000,18.250000,18.000000,18.125000,3.921308,29900
1994-06-01,18.125000,18.125000,18.000000,18.125000,3.921308,18100
1994-06-02,18.000000,18.125000,17.875000,17.875000,3.867221,11900
1994-06-03,18.125000,18.125000,18.000000,18.125000,3.921308,13700
1994-06-06,18.125000,18.375000,18.125000,18.250000,3.948352,53800
1994-06-07,18.250000,18.250000,18.125000,18.250000,3.948352,4600
1994-06-08,18.250000,18.250000,17.750000,17.875000,3.867221,260500
1994-06-09,17.875000,17.875000,17.750000,17.875000,3.867221,147100
1994-06-10,17.750000,17.875000,17.625000,17.625000,3.813132,45400
1994-06-13,17.625000,17.750000,17.625000,17.750000,3.840178,41100
1994-06-14,17.750000,17.750000,17.500000,17.625000,3.813132,37100
1994-06-15,17.750000,17.750000,17.625000,17.750000,3.840178,56900
1994-06-16,17.750000,17.750000,17.625000,17.750000,3.840178,232200
1994-06-17,17.625000,17.750000,17.625000,17.625000,3.813132,36400
1994-06-20,17.625000,17.750000,17.375000,17.750000,3.840178,94900
1994-06-21,17.750000,17.750000,17.625000,17.625000,3.813132,83500
1994-06-22,17.625000,17.750000,17.625000,17.750000,3.840178,88500
1994-06-23,17.625000,17.750000,17.625000,17.750000,3.840178,106000
1994-06-24,17.625000,17.750000,17.500000,17.500000,3.786091,74500
1994-06-27,17.500000,17.625000,17.250000,17.500000,3.786091,103600
1994-06-28,17.625000,17.625000,17.500000,17.625000,3.813132,26800
1994-06-29,17.625000,17.750000,17.500000,17.750000,3.840178,21200
1994-06-30,17.625000,17.750000,17.500000,17.625000,3.813132,55000
1994-07-01,17.750000,17.750000,17.625000,17.625000,3.813132,15100
1994-07-05,17.625000,17.750000,17.500000,17.750000,3.840178,49200
1994-07-06,17.750000,17.750000,17.625000,17.750000,3.840178,10700
1994-07-07,18.000000,18.125000,17.875000,18.000000,3.894268,21000
1994-07-08,18.000000,18.250000,18.000000,18.250000,3.948352,17700
1994-07-11,17.625000,17.750000,17.625000,17.750000,3.924035,6200
1994-07-12,17.750000,17.875000,17.625000,17.750000,3.924035,8200
1994-07-13,17.625000,17.750000,17.500000,17.750000,3.924035,11500
1994-07-14,17.500000,17.625000,17.500000,17.625000,3.896397,11500
1994-07-15,17.500000,17.625000,17.250000,17.375000,3.841132,12200
1994-07-18,17.500000,17.750000,17.375000,17.500000,3.868766,14000
1994-07-19,17.500000,17.625000,17.500000,17.500000,3.868766,19100
1994-07-20,17.625000,17.625000,17.375000,17.375000,3.841132,14700
1994-07-21,17.250000,17.250000,17.000000,17.250000,3.813498,24800
1994-07-22,17.125000,17.250000,17.000000,17.125000,3.785864,22300
1994-07-25,17.125000,17.125000,17.000000,17.125000,3.785864,23300
1994-07-26,17.000000,17.125000,17.000000,17.000000,3.758230,23700
1994-07-27,17.125000,17.250000,17.000000,17.000000,3.758230,11700
1994-07-28,16.750000,17.000000,16.625000,17.000000,3.758230,14500
1994-07-29,17.250000,17.250000,17.000000,17.125000,3.785864,4500
1994-08-01,17.250000,17.500000,17.250000,17.500000,3.868766,13600
1994-08-02,17.500000,17.500000,17.000000,17.250000,3.813498,54300
1994-08-03,17.000000,17.250000,16.750000,16.750000,3.702962,27000
1994-08-04,16.750000,17.000000,16.750000,16.875000,3.730595,15500
1994-08-05,16.875000,16.875000,16.750000,16.875000,3.730595,17400
1994-08-08,16.750000,16.750000,16.625000,16.625000,3.675328,10400
1994-08-09,16.500000,16.750000,16.375000,16.500000,3.647695,20400
1994-08-10,16.500000,17.125000,16.500000,17.000000,3.758230,16300
1994-08-11,17.000000,17.250000,16.750000,17.125000,3.785864,46400
1994-08-12,17.000000,17.500000,17.000000,17.375000,3.841132,9600
1994-08-15,17.375000,17.500000,17.250000,17.500000,3.868766,28100
1994-08-16,17.375000,17.500000,17.250000,17.375000,3.841132,24100
1994-08-17,17.375000,17.750000,17.375000,17.625000,3.896397,9700
1994-08-18,17.750000,17.750000,17.500000,17.625000,3.896397,65300
1994-08-19,17.625000,17.750000,17.375000,17.500000,3.868766,17100
1994-08-22,17.625000,17.750000,17.375000,17.500000,3.868766,3100
1994-08-23,17.500000,17.500000,17.250000,17.250000,3.813498,14000
1994-08-24,17.375000,17.500000,17.125000,17.500000,3.868766,28900
1994-08-25,17.250000,17.500000,17.250000,17.500000,3.868766,18100
1994-08-26,17.375000,17.750000,17.375000,17.562500,3.882583,15900
1994-08-29,17.875000,17.875000,17.500000,17.500000,3.868766,14300
1994-08-30,17.625000,17.625000,17.125000,17.125000,3.785864,135100
1994-08-31,17.375000,17.625000,17.375000,17.625000,3.896397,17100
1994-09-01,17.500000,17.500000,17.125000,17.500000,3.868766,60900
1994-09-02,17.375000,17.500000,17.250000,17.500000,3.868766,9600
1994-09-06,17.250000,17.500000,17.125000,17.375000,3.841132,7500
1994-09-07,17.250000,17.500000,17.250000,17.375000,3.841132,14300
1994-09-08,17.500000,17.625000,17.375000,17.625000,3.896397,18500
1994-09-09,17.375000,17.375000,17.000000,17.000000,3.758230,524200
1994-09-12,16.875000,17.000000,16.750000,16.750000,3.702962,12600
1994-09-13,16.875000,17.000000,16.750000,16.875000,3.730595,15600
1994-09-14,16.875000,17.125000,16.875000,17.125000,3.785864,9500
1994-09-15,17.000000,17.125000,16.875000,17.000000,3.758230,17300
1994-09-16,17.000000,17.000000,16.750000,17.000000,3.758230,17400
1994-09-19,16.750000,17.000000,16.750000,16.875000,3.730595,23500
1994-09-20,16.875000,16.875000,16.375000,16.625000,3.675328,44600
1994-09-21,16.625000,16.750000,16.375000,16.500000,3.647695,21800
1994-09-22,16.500000,16.750000,16.500000,16.750000,3.702962,14600
1994-09-23,16.750000,17.000000,16.750000,17.000000,3.758230,35400
1994-09-26,16.750000,17.000000,16.750000,17.000000,3.758230,23400
1994-09-27,17.000000,17.125000,16.875000,17.000000,3.758230,22800
1994-09-28,16.875000,17.000000,16.875000,17.000000,3.758230,23700
1994-09-29,16.875000,17.000000,16.750000,16.875000,3.730595,13800
1994-09-30,16.750000,17.000000,16.750000,16.875000,3.730595,18200
1994-10-03,16.875000,17.000000,16.750000,16.875000,3.730595,19000
1994-10-04,16.875000,16.875000,16.750000,16.750000,3.702962,22200
1994-10-05,16.875000,17.000000,16.750000,16.875000,3.730595,48800
1994-10-06,16.875000,16.875000,16.750000,16.875000,3.730595,6000
1994-10-07,16.875000,17.000000,16.750000,16.875000,3.730595,23400
1994-10-10,16.750000,16.875000,16.500000,16.625000,3.675328,34500
1994-10-11,16.375000,16.375000,16.250000,16.375000,3.707021,23300
1994-10-12,16.250000,16.375000,15.875000,16.000000,3.622128,25600
1994-10-13,16.125000,16.250000,15.875000,16.125000,3.650425,17800
1994-10-14,16.000000,16.000000,15.875000,15.875000,3.593831,83000
1994-10-17,16.000000,16.125000,15.875000,15.875000,3.593831,16000
1994-10-18,15.875000,16.000000,15.875000,16.000000,3.622128,56500
1994-10-19,15.875000,15.875000,15.500000,15.500000,3.508935,77700
1994-10-20,15.500000,15.625000,15.375000,15.500000,3.508935,25400
1994-10-21,15.375000,15.500000,15.250000,15.375000,3.480639,19700
1994-10-24,15.125000,15.250000,14.875000,14.875000,3.367447,35000
1994-10-25,14.750000,15.250000,14.750000,15.125000,3.424042,54000
1994-10-26,15.125000,15.250000,15.000000,15.125000,3.424042,77300
1994-10-27,15.125000,15.500000,15.000000,15.000000,3.395744,65600
1994-10-28,14.875000,15.375000,14.875000,15.125000,3.424042,116800
1994-10-31,15.250000,15.250000,15.000000,15.125000,3.424042,125500
1994-11-01,15.125000,15.125000,14.625000,14.750000,3.339149,22500
1994-11-02,14.875000,14.875000,14.250000,14.750000,3.339149,62800
1994-11-03,14.625000,14.875000,14.625000,14.750000,3.339149,39300
1994-11-04,14.750000,14.875000,14.750000,14.875000,3.367447,16300
1994-11-07,14.875000,14.875000,14.500000,14.500000,3.282552,16500
1994-11-08,14.625000,14.750000,14.375000,14.375000,3.254256,16600
1994-11-09,14.500000,14.625000,14.250000,14.500000,3.282552,28500
1994-11-10,14.625000,14.875000,14.625000,14.625000,3.310851,90800
1994-11-11,14.625000,15.500000,14.500000,15.375000,3.480639,46700
1994-11-14,15.375000,16.000000,15.375000,15.875000,3.593831,39300
1994-11-15,15.875000,16.125000,15.625000,15.875000,3.593831,36500
1994-11-16,15.875000,15.875000,15.625000,15.750000,3.565532,36000
1994-11-17,15.625000,15.875000,15.250000,15.375000,3.480639,119700
1994-11-18,15.250000,15.375000,15.125000,15.250000,3.452340,47500
1994-11-21,15.250000,15.250000,14.750000,14.875000,3.367447,50700
1994-11-22,14.875000,15.000000,14.500000,14.750000,3.339149,32500
1994-11-23,14.500000,14.750000,14.500000,14.625000,3.310851,45500
1994-11-25,14.750000,14.750000,14.500000,14.625000,3.310851,11200
1994-11-28,14.625000,14.750000,14.500000,14.625000,3.310851,21000
1994-11-29,14.750000,14.875000,14.500000,14.625000,3.310851,45400
1994-11-30,14.625000,14.750000,14.500000,14.625000,3.310851,39600
1994-12-01,14.500000,14.625000,14.500000,14.625000,3.310851,24200
1994-12-02,14.500000,14.625000,14.500000,14.500000,3.282552,20100
1994-12-05,14.250000,14.250000,13.875000,14.000000,3.169362,62800
1994-12-06,14.000000,14.000000,13.875000,14.000000,3.169362,66100
1994-12-07,14.125000,14.125000,13.625000,13.750000,3.112766,89700
1994-12-08,13.750000,14.250000,13.625000,14.125000,3.197659,60100
1994-12-09,14.000000,14.375000,13.875000,14.375000,3.254256,17200
1994-12-12,14.250000,14.500000,14.250000,14.500000,3.282552,27300
1994-12-13,14.375000,14.625000,14.250000,14.500000,3.282552,27600
1994-12-14,14.375000,14.750000,14.125000,14.625000,3.310851,69100
1994-12-15,14.625000,15.375000,14.625000,15.250000,3.452340,47200
1994-12-16,15.375000,15.875000,15.250000,15.250000,3.452340,39300
1994-12-19,15.125000,15.375000,14.875000,15.125000,3.424042,41100
1994-12-20,15.000000,15.375000,15.000000,15.125000,3.424042,23700
1994-12-21,15.000000,15.250000,14.750000,15.000000,3.395744,30500
1994-12-22,14.750000,15.125000,14.750000,14.875000,3.367447,45000
1994-12-23,15.250000,15.375000,14.750000,15.000000,3.395744,44100
1994-12-27,15.000000,15.125000,14.750000,14.750000,3.339149,21500
1994-12-28,14.750000,15.250000,14.750000,15.125000,3.424042,78800
1994-12-29,15.125000,15.125000,14.625000,14.625000,3.310851,31200
1994-12-30,14.500000,14.875000,14.500000,14.750000,3.339149,81900
1995-01-03,14.750000,15.125000,14.750000,15.125000,3.424042,31000
1995-01-04,15.125000,16.125000,15.000000,15.625000,3.537233,79500
1995-01-05,15.625000,16.000000,15.500000,16.000000,3.622128,35500
1995-01-06,16.000000,16.250000,15.750000,15.875000,3.593831,17900
1995-01-09,16.000000,16.125000,15.750000,16.000000,3.622128,18200
1995-01-10,15.500000,15.875000,15.375000,15.750000,3.654613,9800
1995-01-11,15.750000,15.750000,15.625000,15.625000,3.625608,13200
1995-01-12,15.875000,16.125000,15.500000,15.625000,3.625608,23600
1995-01-13,15.500000,16.000000,15.500000,15.875000,3.683619,23000
1995-01-16,15.875000,16.125000,15.875000,16.000000,3.712622,33100
1995-01-17,15.875000,16.000000,15.875000,16.000000,3.712622,24300
1995-01-18,15.750000,16.000000,15.750000,15.875000,3.683619,14800
1995-01-19,15.750000,16.000000,15.750000,15.875000,3.683619,23200
1995-01-20,16.000000,16.500000,16.000000,16.250000,3.770633,29200
1995-01-23,16.000000,16.250000,15.875000,16.250000,3.770633,18300
1995-01-24,16.500000,16.750000,16.125000,16.125000,3.741627,23100
1995-01-25,16.250000,16.625000,16.250000,16.625000,3.857647,28600
1995-01-26,16.375000,16.500000,16.000000,16.000000,3.712622,25100
1995-01-27,16.125000,16.625000,16.125000,16.500000,3.828643,11600
1995-01-30,16.750000,16.875000,16.375000,16.375000,3.799637,29300
1995-01-31,16.375000,16.375000,16.000000,16.125000,3.741627,22100
1995-02-01,16.250000,16.375000,16.000000,16.000000,3.712622,16900
1995-02-02,16.125000,16.250000,16.125000,16.125000,3.741627,4400
1995-02-03,16.125000,16.250000,15.875000,15.875000,3.683619,62900
1995-02-06,16.000000,16.250000,15.875000,15.875000,3.683619,15800
1995-02-07,16.000000,16.250000,16.000000,16.250000,3.770633,30500
1995-02-08,16.000000,16.125000,15.875000,16.000000,3.712622,16400
1995-02-09,16.000000,16.250000,15.875000,16.000000,3.712622,26200
1995-02-10,15.750000,16.000000,15.750000,16.000000,3.712622,26700
1995-02-13,15.875000,16.000000,15.625000,15.750000,3.654613,12900
1995-02-14,15.750000,15.875000,15.625000,15.750000,3.654613,17000
1995-02-15,15.875000,15.875000,15.750000,15.875000,3.683619,14300
1995-02-16,15.875000,15.875000,15.750000,15.750000,3.654613,17000
1995-02-17,15.625000,15.625000,15.500000,15.625000,3.625608,11400
1995-02-21,15.625000,15.875000,15.375000,15.500000,3.596604,71700
1995-02-22,15.500000,15.625000,15.375000,15.625000,3.625608,25000
1995-02-23,15.625000,15.625000,15.500000,15.625000,3.625608,27000
1995-02-24,15.625000,15.625000,15.500000,15.625000,3.625608,15400
1995-02-27,15.625000,15.625000,15.375000,15.500000,3.596604,18900
1995-02-28,15.500000,15.625000,15.375000,15.500000,3.596604,55000
1995-03-01,15.625000,15.625000,15.500000,15.625000,3.625608,14100
1995-03-02,15.500000,15.625000,15.500000,15.625000,3.625608,15400
1995-03-03,15.625000,15.625000,15.500000,15.625000,3.625608,23700
1995-03-06,15.625000,15.625000,15.500000,15.625000,3.625608,29600
1995-03-07,15.625000,15.750000,15.500000,15.500000,3.596604,46400
1995-03-08,15.500000,15.625000,15.375000,15.500000,3.596604,26500
1995-03-09,15.250000,15.375000,15.250000,15.375000,3.567600,17300
1995-03-10,15.250000,15.500000,15.250000,15.500000,3.596604,35300
1995-03-13,15.500000,15.500000,15.375000,15.500000,3.596604,53000
1995-03-14,15.375000,15.500000,15.250000,15.500000,3.596604,16500
1995-03-15,15.375000,15.500000,15.375000,15.500000,3.596604,20700
1995-03-16,15.500000,15.625000,15.375000,15.500000,3.596604,72600
