Date,Open,High,Low,Close,Adj Close,Volume
2015-11-30,8.270576,8.718106,8.241516,8.636737,7.500482,50075500
2015-12-01,8.648361,9.229568,8.630925,9.072642,7.879037,43197200
2015-12-02,8.933152,9.031958,8.642550,8.689046,7.545907,21818500
2015-12-03,8.718106,8.915716,8.473999,8.497248,7.379342,32527300
2015-12-04,8.363569,8.889562,8.276388,8.845971,7.682189,20648400
2015-12-07,8.718106,8.997086,8.671610,8.979650,7.826567,16424400
2015-12-08,8.770414,8.886656,8.497248,8.816911,7.684726,19988600
2015-12-09,8.712294,8.944777,8.532120,8.630925,7.522621,24538300
2015-12-10,8.596052,8.607677,8.444939,8.555368,7.456768,19528600
2015-12-11,8.712294,8.950589,8.218267,8.241516,7.183218,18265700
2015-12-14,8.311261,8.427503,8.090403,8.392630,7.314927,19834700
2015-12-15,8.433314,8.706482,8.418784,8.462375,7.375714,22175600
2015-12-16,8.497248,8.607677,8.456563,8.543744,7.446636,13490800
2015-12-17,8.491435,8.555368,8.264765,8.317073,7.249071,13118600
2015-12-18,8.293825,8.360663,8.136899,8.229892,7.173086,33271400
2015-12-21,8.206644,8.369382,8.061342,8.148523,7.102165,16970300
2015-12-22,8.160147,8.218267,8.090403,8.171771,7.122428,12547100
2015-12-23,8.247328,8.700669,8.165959,8.665797,7.553016,19359600
2015-12-24,8.607677,8.816911,8.596052,8.729730,7.608737,3748100
2015-12-28,8.654173,8.880844,8.613489,8.851784,7.715119,10203800
2015-12-29,8.886656,8.972094,8.822723,8.834348,7.699924,10797800
2015-12-30,8.886656,8.997086,8.805287,8.880844,7.740448,10796700
2015-12-31,8.851784,8.898280,8.776227,8.834348,7.699924,11644800
2016-01-04,8.700669,8.805287,8.566992,8.793663,7.664462,25940400
2016-01-05,8.793663,8.863408,8.683233,8.735542,7.613805,17770100
2016-01-06,8.497248,8.718106,8.433314,8.601865,7.497294,19468100
2016-01-07,8.427503,8.462375,7.933476,7.968349,6.945126,34143900
2016-01-08,8.003222,8.148523,7.735866,7.869544,6.859009,28272000
2016-01-11,7.805611,7.968349,7.596376,7.706806,6.717169,25998800
2016-01-12,7.759114,7.799799,7.608000,7.706806,6.717169,21435500
2016-01-13,7.759114,7.759114,7.282525,7.410390,6.458816,30489600
2016-01-14,7.410390,7.654497,7.352269,7.555692,6.585458,22973700
2016-01-15,7.323209,7.439450,7.259276,7.288337,6.352436,33945600
2016-01-19,7.369706,7.427826,7.090726,7.160471,6.240989,22239600
2016-01-20,6.974485,7.090726,6.756532,7.009357,6.109280,28630200
2016-01-21,6.974485,7.288337,6.869867,7.212780,6.286580,28784100
2016-01-22,7.381330,7.805611,7.352269,7.759114,6.762759,26272600
2016-01-25,7.724242,7.875356,7.625437,7.753302,6.757696,19241600
2016-01-26,7.759114,7.977067,7.759114,7.904416,6.889404,18454700
2016-01-27,7.863731,7.910228,7.529538,7.782362,6.783024,31803600
2016-01-28,7.817235,7.962537,7.596376,7.666121,6.681708,16989400
2016-01-29,7.793987,8.067154,7.759114,7.997409,6.970456,19548700
2016-02-01,7.945101,8.067154,7.863731,8.014846,6.985653,16430600
2016-02-02,7.962537,8.119463,7.764926,7.817235,6.813418,16650600
2016-02-03,7.939289,8.003222,7.619625,7.770739,6.772892,12995300
2016-02-04,7.735866,8.072967,7.735866,8.049718,7.016048,11181900
2016-02-05,7.956725,7.991597,7.576034,7.671933,6.686775,22758900
2016-02-08,7.555692,7.584752,7.189531,7.270900,6.337238,25491500
2016-02-09,7.189531,7.474323,7.154659,7.392954,6.443618,11504400
2016-02-10,7.422014,7.596376,7.387142,7.474323,6.514540,10292600
2016-02-11,7.305773,7.363894,6.983203,7.206968,6.281516,16920400
2016-02-12,7.265088,7.433639,7.079102,7.143035,6.225791,18150700
2016-02-16,7.212780,7.259276,7.131411,7.166283,6.246055,20606800
2016-02-17,7.201156,7.637061,7.189531,7.567316,6.595591,14910600
2016-02-18,7.584752,7.962537,7.567316,7.863731,6.853944,20189000
2016-02-19,7.852108,7.985785,7.700994,7.945101,6.924864,16197900
2016-02-22,7.991597,8.067154,7.886980,8.020658,6.990718,18505500
2016-02-23,7.974161,8.032282,7.462699,7.608000,6.631052,25200900
2016-02-24,7.555692,7.886980,7.451075,7.863731,6.853944,22757500
2016-02-25,7.817235,7.968349,7.695181,7.950912,6.929930,20784000
2016-02-26,8.009033,8.020658,7.642873,7.811423,6.808351,18624500
2016-02-29,7.735866,7.834671,7.671933,7.712618,6.722234,21932300
2016-03-01,7.799799,7.828859,7.608000,7.718430,6.727301,14373700
2016-03-02,7.776550,8.165959,7.759114,8.078778,7.041376,17234100
2016-03-03,8.084590,8.107839,7.718430,7.904416,6.889404,17256400
2016-03-04,8.659986,9.206320,8.613489,8.973837,7.821501,57415700
2016-03-07,8.793663,9.293501,8.752978,9.281877,8.118908,31792700
2016-03-08,9.154012,9.177259,8.837254,8.851784,7.742703,21215200
2016-03-09,8.915716,9.203414,8.892468,9.002897,7.874882,19045400
2016-03-10,9.037770,9.421367,9.020333,9.241192,8.083320,24578200
2016-03-11,9.299313,9.555044,9.299313,9.491112,8.301928,26984400
2016-03-14,9.415554,9.630601,9.322561,9.537608,8.342598,16641800
2016-03-15,9.508548,9.810775,9.444614,9.746842,8.525617,23974400
2016-03-16,9.711970,10.014197,9.648037,9.990950,8.739137,21530900
2016-03-17,9.956077,10.072318,9.857272,9.973514,8.723886,18699200
2016-03-18,9.979325,10.217620,9.927016,10.072318,8.810311,53273300
2016-03-21,10.072318,10.426855,10.054882,10.293177,9.003499,18463100
2016-03-22,10.118815,10.508224,10.078131,10.176936,8.901821,19474000
2016-03-23,10.182748,10.211808,9.932829,10.147876,8.876402,19674300
2016-03-24,10.118815,10.252493,9.944453,10.211808,8.932323,15261200
2016-03-28,10.159499,10.267023,10.008386,10.176936,8.901821,9518600
2016-03-29,10.095567,10.275741,10.008386,10.258305,8.972995,10197000
2016-03-30,10.298989,10.412325,10.246680,10.397795,9.095009,18156300
2016-03-31,10.368734,10.438478,10.176936,10.304801,9.013665,17876200
2016-04-01,10.235057,10.778485,10.205997,10.694210,9.354284,25550000
2016-04-04,10.723270,10.723270,10.421042,10.484976,9.171267,13191400
2016-04-05,10.386170,10.409418,10.205997,10.235057,8.952661,14280500
2016-04-06,10.258305,10.450103,10.147876,10.438478,9.130593,17879800
2016-04-07,10.339674,10.484976,10.243774,10.310614,9.018747,16196800
2016-04-08,10.374546,10.633183,10.351297,10.397795,9.095009,12525200
2016-04-11,10.432667,10.496599,10.264116,10.304801,9.013665,10114200
2016-04-12,10.293177,10.322237,9.985137,10.020010,8.764556,15119900
2016-04-13,10.049070,10.176936,9.967701,10.171124,8.896737,14182800
2016-04-14,10.089755,10.113003,9.915393,10.031634,8.774726,11503900
2016-04-15,10.118815,10.159499,9.793339,10.113003,8.845899,20409100
2016-04-18,10.002574,10.162406,9.961889,10.136251,8.866235,9740800
2016-04-19,10.147876,10.159499,9.967701,10.020010,8.764556,11079800
2016-04-20,9.921205,10.171124,9.921205,10.113003,8.845899,9359900
2016-04-21,10.078131,10.310614,10.066506,10.147876,8.876402,10272200
2016-04-22,10.136251,10.287365,10.072318,10.165312,8.891653,13692100
2016-04-25,10.089755,10.118815,9.775903,10.002574,8.749305,10051600
2016-04-26,10.025822,10.150782,10.014197,10.089755,8.825564,10813800
2016-04-27,10.054882,10.182748,10.025822,10.060695,8.800143,10948800
2016-04-28,9.979325,10.104285,9.834023,9.897956,8.657796,8237200
2016-04-29,9.816587,9.828212,9.595729,9.682910,8.469693,12195300
2016-05-02,9.682910,9.735218,9.462051,9.531796,8.337514,14557900
2016-05-03,9.432991,9.444614,9.171448,9.258629,8.098573,19039000
2016-05-04,9.183072,9.299313,9.113327,9.258629,8.098573,11420700
2016-05-05,9.270252,9.281877,9.090078,9.136575,7.991811,6054900
2016-05-06,9.084267,9.217944,9.043582,9.171448,8.022316,8574500
2016-05-09,9.130763,9.276065,9.107514,9.217944,8.062986,8505200
2016-05-10,9.235380,9.241192,9.072642,9.235380,8.078238,8192700
2016-05-11,9.235380,9.505642,9.229568,9.310937,8.144328,11132300
2016-05-12,9.351622,9.380682,9.214457,9.241192,8.083320,9321700
2016-05-13,9.241192,9.366152,9.119139,9.165635,8.017229,11680700
2016-05-16,9.159823,9.354527,9.130763,9.276065,8.113824,15174200
2016-05-17,9.229568,9.415554,9.119139,9.194695,8.042651,25107300
2016-05-18,9.177259,9.258629,9.017427,9.107514,7.966393,11315200
2016-05-19,9.014522,9.177259,8.938965,9.171448,8.022316,11501700
2016-05-20,9.159823,9.293501,9.101703,9.223756,8.068069,15455400
2016-05-23,9.229568,9.456239,9.223756,9.339997,8.169746,14882500
2016-05-24,9.357433,9.496923,9.293501,9.444614,8.261256,21613600
2016-05-25,10.653525,10.752331,9.950265,10.083942,8.820478,75418400
2016-05-26,9.880520,10.281553,9.787527,10.107191,8.840816,37392900
2016-05-27,10.147876,10.659338,10.147876,10.612841,9.283109,39501400
2016-05-31,10.461727,10.734895,10.322237,10.734895,9.389870,42932800
2016-06-01,10.641901,10.682586,10.543097,10.630278,9.298362,21150900
2016-06-02,10.543097,10.769767,10.519848,10.752331,9.405122,23508300
2016-06-03,10.694210,10.752331,10.624465,10.665150,9.328861,15976100
2016-06-06,10.624465,11.025498,10.624465,10.984814,9.637364,22094100
2016-06-07,10.949941,11.185330,10.909257,11.135927,9.769942,24580100
2016-06-08,11.199861,11.403282,11.159176,11.246357,9.866826,27220300
2016-06-09,11.269605,11.420719,11.234733,11.362598,9.968808,16130800
2016-06-10,11.223108,11.234733,10.984814,11.112679,9.749548,16914200
2016-06-13,11.048746,11.130116,10.798827,10.810452,9.484392,17458700
2016-06-14,10.734895,10.833699,10.586687,10.641901,9.336516,24700400
2016-06-15,10.711646,11.077806,10.700022,10.926693,9.586373,20590800
2016-06-16,10.856948,10.944129,10.795921,10.845324,9.514985,21213200
2016-06-17,10.804639,11.048746,10.746519,11.008061,9.657761,28631900
2016-06-20,11.170800,11.397470,11.135927,11.263793,9.882125,27304300
2016-06-21,11.281229,11.536961,11.194048,11.484652,10.075891,19885600
2016-06-22,11.426531,11.484652,11.153363,11.164988,9.795438,18191900
2016-06-23,11.257981,11.443967,11.240544,11.420719,10.019799,17522700
2016-06-24,10.816263,11.089431,10.525660,10.554720,9.260029,43737700
2016-06-27,10.461727,10.467539,9.860178,9.996761,8.770512,31383400
2016-06-28,10.171124,10.217620,9.941546,10.113003,8.872495,23461000
2016-06-29,10.310614,10.409418,10.232150,10.333861,9.066261,14211600
2016-06-30,10.415231,10.752331,10.391982,10.618653,9.316119,21494300
2016-07-01,10.734895,10.833699,10.548908,10.746519,9.428303,15361900
2016-07-05,10.688398,10.711646,10.426855,10.577969,9.280426,10555200
2016-07-06,10.461727,10.711646,10.415231,10.694210,9.382409,12498900
2016-07-07,10.659338,10.874384,10.659338,10.734895,9.418102,10799800
2016-07-08,10.903444,11.066182,10.795921,11.066182,9.708753,18751400
2016-07-11,11.130116,11.313195,11.124303,11.240544,9.861726,17483700
2016-07-12,11.292853,11.566021,11.292853,11.443967,10.040197,22280200
2016-07-13,11.443967,11.484652,11.217297,11.333538,9.943313,11816000
2016-07-14,11.403282,11.720622,11.403282,11.618329,10.193172,25670900
2016-07-15,11.670638,11.722946,11.443967,11.490463,10.080991,15047000
2016-07-18,11.461403,11.612517,11.420719,11.502088,10.091187,10118300
2016-07-19,11.443967,11.589269,11.438155,11.502088,10.091187,9522700
2016-07-20,11.507900,11.670638,11.464310,11.659014,10.228863,9143000
2016-07-21,11.641578,11.717134,11.452685,11.478840,10.070791,15580200
2016-07-22,11.519524,11.653202,11.473027,11.653202,10.223766,14395000
2016-07-25,11.827564,11.908933,11.734571,11.746195,10.305354,16714900
2016-07-26,11.734571,11.891497,11.708416,11.885684,10.427731,13674200
2016-07-27,11.914744,12.010644,11.774093,11.827564,10.376740,11275200
2016-07-28,11.798504,11.874061,11.711323,11.804316,10.356341,7497200
2016-07-29,11.810127,12.728435,11.682262,12.216972,10.718383,54130200
2016-08-01,12.286717,12.548261,11.990302,12.251845,10.748977,23908200
2016-08-02,12.222785,12.263469,11.999020,12.071671,10.590903,18970300
2016-08-03,12.071671,12.507576,12.019362,12.501764,10.968238,23912300
2016-08-04,12.484327,12.740059,12.472704,12.647066,11.095716,15358400
2016-08-05,12.693563,12.902797,12.652878,12.734247,11.172204,16329900
2016-08-08,12.786555,12.885361,12.542448,12.583133,11.039628,13379300
2016-08-09,12.629629,12.705187,12.565697,12.612193,11.065124,13865200
2016-08-10,12.629629,12.641253,12.455267,12.525012,10.988638,9788900
2016-08-11,12.548261,12.705187,12.507576,12.658689,11.105919,13035900
2016-08-12,12.600569,12.763308,12.493046,12.722623,11.162008,18171200
2016-08-15,12.745871,12.896985,12.728435,12.792368,11.223196,12316500
2016-08-16,12.728435,12.885361,12.676126,12.824334,11.251242,10498100
2016-08-17,12.821428,12.896985,12.484327,12.577321,11.034529,16809000
2016-08-18,12.519200,12.722623,12.519200,12.705187,11.146708,11558800
2016-08-19,12.658689,12.763308,12.635442,12.716810,11.156908,10394300
2016-08-22,12.681938,12.772025,12.571508,12.751683,11.187502,7638400
2016-08-23,12.803991,12.827240,12.713904,12.745871,11.182402,13619000
2016-08-24,12.740059,12.815616,12.594757,12.606381,11.060022,7765100
2016-08-25,12.571508,12.748777,12.466891,12.693563,11.136509,12335300
2016-08-26,12.728435,12.838864,12.559885,12.658689,11.105919,9102400
2016-08-29,12.647066,12.862112,12.629629,12.693563,11.136509,10135500
2016-08-30,12.693563,12.763308,12.466891,12.542448,11.003930,15767100
2016-08-31,12.519200,12.600569,12.298342,12.484327,10.952942,16448100
2016-09-01,12.455267,12.972542,12.251845,12.879549,11.299685,32542600
2016-09-02,12.885361,12.960917,12.751683,12.908608,11.325178,11299600
2016-09-06,12.891172,12.891172,12.641253,12.705187,11.146708,14693100
2016-09-07,12.792368,12.972542,12.501764,12.838864,11.263990,35346700
2016-09-08,12.786555,12.902797,12.391335,12.426207,10.901951,50322900
2016-09-09,12.292529,12.478516,12.158852,12.158852,10.667391,27124500
2016-09-12,12.042610,12.446549,11.990302,12.373899,10.856059,21937300
2016-09-13,12.263469,12.420395,12.234408,12.298342,10.789771,20650900
2016-09-14,12.280906,12.446549,12.257657,12.414583,10.891751,18886100
2016-09-15,12.391335,12.867925,12.373899,12.862112,11.284384,22183400
2016-09-16,12.827240,12.972542,12.763308,12.937669,11.350675,28129400
2016-09-19,13.001602,13.367763,12.995790,13.181776,11.564837,20660200
2016-09-20,13.225367,13.335796,13.146904,13.146904,11.534246,16634900
2016-09-21,13.135280,13.437508,13.117844,13.437508,11.789199,18368700
2016-09-22,13.449131,13.675802,13.449131,13.507252,11.850390,17617000
2016-09-23,13.443319,13.521782,13.315454,13.356138,11.717813,12469000
2016-09-26,13.286393,13.347421,13.158528,13.245709,11.620930,13948600
2016-09-27,13.187589,13.382293,13.112613,13.321266,11.687219,22581800
2016-09-28,13.367763,13.478191,13.263145,13.391011,11.748406,12168800
2016-09-29,13.344514,13.547936,13.295112,13.309642,11.677018,15577000
2016-09-30,13.414259,13.536312,13.129468,13.222461,11.600533,27890300
2016-10-03,13.129468,13.271863,13.106219,13.164340,11.549541,20113200
2016-10-04,13.181776,13.327078,12.937669,13.013227,11.416965,15717000
2016-10-05,13.053910,13.292206,13.053910,13.251521,11.626028,12511100
2016-10-06,13.216649,13.280581,13.152716,13.181776,11.564837,11269900
2016-10-07,13.175964,13.193400,12.885361,12.984166,11.419164,16110500
2016-10-10,13.065535,13.187589,13.042287,13.077159,11.549872,15833100
2016-10-11,13.077159,13.077159,12.725529,12.774931,11.282941,17394200
2016-10-12,12.833052,12.856300,12.670314,12.786555,11.293209,13356200
2016-10-13,12.658689,12.757495,12.472704,12.647066,11.170009,23763600
2016-10-14,12.519200,12.757495,12.481421,12.513388,11.051945,23332900
2016-10-17,12.495952,12.606381,12.327402,12.362274,10.918480,20037200
2016-10-18,12.519200,12.548261,12.263469,12.478516,11.021144,20106300
2016-10-19,12.559885,12.769119,12.525012,12.629629,11.154608,30091800
2016-10-20,12.571508,12.734247,12.519200,12.716810,11.231610,18222800
2016-10-21,12.612193,12.629629,12.466891,12.571508,11.103276,20590300
2016-10-24,12.600569,12.664502,12.548261,12.600569,11.128942,15560800
2016-10-25,12.600569,12.612193,12.432019,12.554072,11.087876,15908500
2016-10-26,12.513388,12.676126,12.478516,12.670314,11.190542,13082500
2016-10-27,12.716810,13.013227,12.716810,12.896985,11.390740,21757400
2016-10-28,12.902797,13.071347,12.786555,12.885361,11.380472,12916500
2016-10-31,12.931857,13.088783,12.914421,13.059723,11.534472,14006700
2016-11-01,13.030663,13.112031,12.652878,12.833052,11.334272,12696200
2016-11-02,12.809804,12.885361,12.710999,12.798180,11.303473,14294800
2016-11-03,12.827240,12.891172,12.647066,12.670314,11.190542,12041500
2016-11-04,12.577321,13.018457,12.507576,12.809804,11.313742,13275900
2016-11-07,13.007414,13.478191,13.001602,13.431695,11.863000,18590000
2016-11-08,13.431695,13.652554,13.303830,13.507252,11.929733,22013900
2016-11-09,13.042287,13.687427,12.995790,13.501440,11.924600,26421600
2016-11-10,13.571185,13.768795,13.315454,13.408447,11.842469,22441600
2016-11-11,13.379387,13.588621,13.321266,13.547936,11.965667,16257100
2016-11-14,13.571185,13.728111,13.408447,13.571185,11.986199,21289300
2016-11-15,13.640930,13.675802,13.449131,13.606057,12.016998,25421900
2016-11-16,13.547936,13.745547,13.489816,13.675802,12.078600,19870700
2016-11-17,13.640930,13.757172,13.518876,13.716487,12.114532,18754800
2016-11-18,13.768214,13.861789,13.524689,13.547936,11.965667,28549500
2016-11-21,13.611870,13.687427,13.257333,13.437508,11.868134,40098200
2016-11-22,13.425883,13.565372,13.138186,13.292206,11.739803,41580100
2016-11-23,13.193400,13.733923,13.059723,13.687427,12.088864,37097600
2016-11-25,13.379387,13.594433,13.199212,13.495628,11.919467,18320000
2016-11-28,13.350327,13.594433,13.298018,13.565372,11.981068,37604300
2016-11-29,13.495628,13.890849,13.495628,13.797855,12.186397,24233000
2016-11-30,13.826916,13.887943,13.733923,13.832728,12.217197,24902000
2016-12-01,13.821104,13.890849,13.559561,13.582809,11.996469,20974300
2016-12-02,13.576997,13.890849,13.565372,13.861789,12.242864,12629100
2016-12-05,13.902473,14.076835,13.850164,14.071023,12.427663,17673800
2016-12-06,14.041963,14.053587,13.885036,13.925721,12.299330,16941100
2016-12-07,13.855976,14.408123,13.838540,14.344191,12.668926,28028700
2016-12-08,14.326755,14.408123,14.245385,14.320942,12.648394,12216200
2016-12-09,14.274446,14.396499,14.134955,14.245385,12.581659,22907500
2016-12-12,14.001278,14.076835,13.774608,13.890849,12.301156,21249800
2016-12-13,13.855976,14.076835,13.803668,13.908285,12.316599,18690500
2016-12-14,13.797855,14.169828,13.792044,13.902473,12.311447,16920100
2016-12-15,13.861789,13.873413,13.757172,13.792044,12.213656,27706200
2016-12-16,13.733923,13.824010,13.588621,13.652554,12.090130,35485000
2016-12-19,13.611870,13.890849,13.611870,13.792044,12.213656,11699600
2016-12-20,13.815292,13.937346,13.745547,13.855976,12.270272,15602000
2016-12-21,13.855976,13.972218,13.829823,13.885036,12.296006,9327700
2016-12-22,13.896661,13.943157,13.669991,13.809480,12.229099,11015700
2016-12-23,13.815292,13.855976,13.762983,13.844353,12.259978,10125700
2016-12-27,13.838540,13.890849,13.728111,13.797855,12.218801,6512000
2016-12-28,13.844353,13.844353,13.536312,13.542125,11.992339,11347500
2016-12-29,13.530500,13.640930,13.472380,13.565372,12.012927,8858700
2016-12-30,13.501440,13.629306,13.385199,13.449131,11.909986,10862200
2017-01-03,13.478191,13.640930,13.356138,13.484004,11.940870,13861700
2017-01-04,13.542125,13.780419,13.507252,13.629306,12.069541,11969000
2017-01-05,13.629306,13.704863,13.559561,13.693238,12.126160,19883000
2017-01-06,13.699051,13.699051,13.024850,13.425883,11.889402,25019600
2017-01-09,13.449131,13.474123,13.082971,13.112031,11.611466,24591200
2017-01-10,13.187589,13.373574,13.082971,13.338702,11.812197,23212800
2017-01-11,13.321266,13.356138,13.141091,13.228272,11.714406,15961500
2017-01-12,13.210836,13.274770,13.033568,13.222461,11.709257,14234400
2017-01-13,13.222461,13.396823,13.216649,13.332891,11.807051,9905100
2017-01-17,13.268957,13.361951,13.155622,13.187589,11.678376,10155500
2017-01-18,13.234085,13.361951,13.129468,13.286393,11.765873,14536000
2017-01-19,13.245709,13.298018,13.181776,13.234085,11.719550,9976600
2017-01-20,13.245709,13.309642,13.158528,13.298018,11.776168,15579200
2017-01-23,13.263145,13.327078,13.013227,13.117844,11.616612,15614500
2017-01-24,13.199212,13.420072,13.170152,13.303830,11.781316,14144500
2017-01-25,13.379387,13.449131,13.271863,13.356138,11.827638,12552900
2017-01-26,13.344514,13.420072,13.146904,13.146904,11.642347,10554700
2017-01-27,13.210836,13.251521,13.065535,13.106219,11.606318,11716800
2017-01-30,13.071347,13.071347,12.780744,12.873736,11.400443,16078800
2017-01-31,12.867925,13.187589,12.693563,13.181776,11.673227,21481800
2017-02-01,13.210836,13.239897,13.001602,13.129468,11.626908,16757600
2017-02-02,12.937669,13.213742,12.937669,13.187589,11.678376,14275200
2017-02-03,13.222461,13.704863,13.222461,13.658366,12.095276,23112600
2017-02-06,13.571185,13.751359,13.547936,13.681614,12.115866,9451400
2017-02-07,13.681614,13.829823,13.669991,13.768795,12.193068,11192300
2017-02-08,13.728111,13.879225,13.687427,13.733923,12.162188,10469000
2017-02-09,13.733923,14.018714,13.693238,13.995466,12.393800,12060500
2017-02-10,13.995466,14.100083,13.937346,13.943157,12.347476,14299600
2017-02-13,13.960593,14.082647,13.925721,14.018714,12.414387,11127900
2017-02-14,13.995466,14.036151,13.925721,14.030338,12.424682,16786500
2017-02-15,14.076835,14.204700,14.001278,14.169828,12.548206,11762300
2017-02-16,14.164016,14.227949,14.071023,14.140768,12.522470,11783300
2017-02-17,14.094272,14.193076,14.024527,14.181453,12.558501,13047600
2017-02-21,14.181453,14.355815,14.158204,14.332566,12.692321,16285300
2017-02-22,14.262821,14.460432,14.239573,14.402311,12.754085,13138300
2017-02-23,14.431372,14.448808,14.239573,14.332566,12.692321,22893200
2017-02-24,12.859206,13.356138,12.844676,13.344514,11.817341,80662700
2017-02-27,13.228272,13.228272,12.943481,12.966729,11.482793,32711900
2017-02-28,12.827240,13.295112,12.786555,13.263145,11.745287,31589500
2017-03-01,13.373574,13.542125,13.327078,13.472380,11.930574,22835600
2017-03-02,13.437508,13.489816,13.274770,13.338702,11.812197,18544300
2017-03-03,13.315454,13.524689,13.298018,13.396823,11.863666,19903300
2017-03-06,13.280581,13.443319,13.268957,13.408447,11.873960,26772600
2017-03-07,13.350327,13.478191,13.193400,13.263145,11.745287,23911500
2017-03-08,13.251521,13.280581,13.117844,13.146904,11.642347,21858200
2017-03-09,13.094595,13.187589,13.007414,13.059723,11.565145,18977100
2017-03-10,13.094595,13.187589,12.902797,13.001602,11.513674,19189300
2017-03-13,12.896985,13.036474,12.885361,12.972542,11.521420,17357500
2017-03-14,12.926045,12.978354,12.798180,12.920233,11.474960,17357500
2017-03-15,12.920233,13.280581,12.850489,13.187589,11.712411,24111600
2017-03-16,13.193400,13.286393,13.077159,13.158528,11.686601,17717900
2017-03-17,13.164340,13.361951,13.082971,13.280581,11.795001,21287000
2017-03-20,13.234085,13.405541,13.170152,13.338702,11.846620,14750100
2017-03-21,13.338702,13.414259,12.902797,12.931857,11.485285,27868800
2017-03-22,12.914421,13.106219,12.844676,13.077159,11.614334,15644300
2017-03-23,13.048099,13.344514,13.007414,13.251521,11.769191,16796100
2017-03-24,13.286393,13.507252,13.152716,13.234085,11.753707,15784300
2017-03-27,13.106219,13.280581,13.007414,13.205025,11.727896,11508400
2017-03-28,13.187589,13.489816,13.152716,13.373574,11.877591,14496900
2017-03-29,13.367763,13.908285,13.312548,13.757172,12.218279,29644200
2017-03-30,13.716487,13.844353,13.669991,13.728111,12.192470,15394600
2017-03-31,13.617682,13.948970,13.617682,13.774608,12.233767,24476100
2017-04-03,13.964314,14.010861,13.429015,13.630721,12.105974,41268100
2017-04-04,13.498837,13.894492,13.460047,13.886734,12.333347,24554400
2017-04-05,13.948797,14.041893,13.793638,13.886734,12.333347,24502600
2017-04-06,13.948797,14.065166,13.894492,13.979830,12.416029,15977100
2017-04-07,13.933282,14.313421,13.894492,14.181536,12.595173,36280900
2017-04-10,14.228084,14.359969,14.150504,14.197052,12.608953,28411100
2017-04-11,14.166020,14.235842,14.034135,14.103956,12.526272,14620900
2017-04-12,14.220325,14.228084,13.917766,14.003103,12.436700,17688900
2017-04-13,13.972072,14.088441,13.917766,13.956555,12.395360,20986700
2017-04-17,13.979830,14.065166,13.948797,14.049651,12.478042,10234600
2017-04-18,14.026377,14.119473,13.951900,14.065166,12.491821,10324700
2017-04-19,14.080683,14.189294,14.034135,14.088441,12.512492,9413500
2017-04-20,14.142746,14.282390,14.100078,14.220325,12.629625,13204300
2017-04-21,14.197052,14.208689,13.979830,14.072925,12.498713,15784000
2017-04-24,14.158262,14.383243,14.123351,14.305663,12.705418,18105900
2017-04-25,14.344453,14.422032,14.290148,14.367727,12.760537,11001300
2017-04-26,14.352211,14.569433,14.290148,14.437549,12.822548,14089000
2017-04-27,14.429790,14.476338,14.297905,14.453064,12.836326,17807200
2017-04-28,14.445307,14.507370,14.344453,14.453064,12.836326,11964300
2017-05-01,14.499612,14.608223,14.460822,14.530643,12.905230,10576100
2017-05-02,14.522886,14.615981,14.476338,14.507370,12.884560,10110100
