Date,Open,High,Low,Close,Adj Close,Volume
2019-12-13,25.620001,25.740000,25.620001,25.740000,23.554958,12400
2019-12-16,25.690001,25.780001,25.430000,25.530001,23.362783,30300
2019-12-17,25.570000,25.707001,25.570000,25.645000,23.468021,12700
2019-12-18,25.709999,25.770000,25.600000,25.709999,23.527500,37200
2019-12-19,25.820000,25.820000,25.770000,25.790001,23.600712,17300
2019-12-20,25.830000,25.980000,25.750000,25.950001,23.747129,20200
2019-12-23,25.959999,26.299999,25.950001,26.110001,23.893547,48100
2019-12-24,26.183001,26.238001,26.183001,26.238001,24.010683,700
2019-12-26,26.122999,26.200001,26.063000,26.200001,23.975906,23100
2019-12-27,26.150000,26.400000,26.100000,26.400000,24.158928,20200
2019-12-30,26.291000,26.291000,26.100000,26.250000,24.021662,9500
2019-12-31,26.120001,26.530001,26.120001,26.530001,24.277895,33700
2020-01-02,26.330000,26.530001,26.129999,26.250000,24.021662,52700
2020-01-03,26.200001,26.330000,26.014999,26.320000,24.085722,22700
2020-01-06,26.360001,26.445000,26.230000,26.299999,24.067419,24700
2020-01-07,26.129999,26.360001,26.120001,26.170000,23.948456,32700
2020-01-08,26.101000,26.290001,26.100000,26.290001,24.058266,449200
2020-01-09,26.190001,26.330000,26.160000,26.270000,24.039963,17400
2020-01-10,26.299999,26.299999,26.115000,26.299999,24.067419,143000
2020-01-13,26.299999,26.299999,26.049999,26.100000,23.884396,46800
2020-01-14,26.094000,26.100000,26.056999,26.100000,23.884396,23200
2020-01-15,26.100000,26.129999,26.046000,26.100000,23.884396,11400
2020-01-16,26.122000,26.150000,26.090000,26.100000,23.884396,299700
2020-01-17,26.100000,26.219999,26.049999,26.219999,23.994209,39300
2020-01-21,26.191000,26.230000,26.091000,26.230000,24.003359,3200
2020-01-22,26.129999,26.260000,26.120001,26.260000,24.030815,3600
2020-01-23,26.195000,26.270000,26.156000,26.270000,24.039963,2900
2020-01-24,26.270000,26.280001,26.250000,26.280001,24.049116,10700
2020-01-27,26.280001,26.320000,25.757999,26.230000,24.003359,7600
2020-01-28,26.230000,26.290001,26.230000,26.250000,24.021662,3800
2020-01-29,26.230000,26.301001,26.230000,26.260000,24.030815,3700
2020-01-30,26.200001,26.330000,26.200001,26.280001,24.049116,24300
2020-01-31,26.330000,26.559999,26.330000,26.559999,24.305346,44700
2020-02-03,26.549999,26.549999,26.219999,26.389999,24.149776,31900
2020-02-04,26.389999,26.440001,26.290001,26.379999,24.140625,11900
2020-02-05,26.426001,26.590000,26.400000,26.590000,24.332802,12800
2020-02-06,26.600000,26.790001,26.600000,26.760000,24.488371,19200
2020-02-07,26.750000,26.750000,26.490000,26.490000,24.241291,15800
2020-02-10,26.639999,26.670000,26.389999,26.440001,24.195534,31700
2020-02-11,26.400000,26.650000,26.400000,26.650000,24.387707,19300
2020-02-12,26.650000,26.700001,26.620001,26.620001,24.360254,9300
2020-02-13,26.653999,26.690001,26.500000,26.559999,24.305346,12000
2020-02-14,26.656000,26.656000,26.379999,26.430000,24.186382,32900
2020-02-18,26.500000,26.500000,26.400000,26.490000,24.241291,59900
2020-02-19,26.430000,26.500000,26.340000,26.340000,24.104025,8900
2020-02-20,26.360001,26.450001,26.360001,26.450001,24.204685,6200
2020-02-21,26.469999,26.469999,26.309999,26.309999,24.076571,5100
2020-02-24,26.190001,26.290001,26.040001,26.059999,23.847792,30000
2020-02-25,26.170000,26.205999,25.719999,25.756001,23.569599,54200
2020-02-26,25.879999,25.879999,25.500000,25.709999,23.527500,21500
2020-02-27,25.570000,25.570000,25.129000,25.299999,23.152306,22200
2020-02-28,24.900000,24.900000,24.392000,24.790001,23.048176,35800
2020-03-02,24.799999,25.214001,24.549999,24.962000,23.208092,47000
2020-03-03,25.000000,25.330000,24.600000,24.750000,23.010988,76600
2020-03-04,24.990000,25.510000,24.900000,25.510000,23.717588,80800
2020-03-05,25.299999,25.520000,25.299999,25.410000,23.624611,27100
2020-03-06,25.320000,25.530001,24.035000,25.010000,23.252720,66200
2020-03-09,24.379999,24.379999,22.170000,22.170000,20.612267,20400
2020-03-10,22.600000,23.084000,22.250000,23.049999,21.430435,62000
2020-03-11,22.858000,22.858000,21.459999,22.040001,20.491402,42200
2020-03-12,20.100000,20.100000,17.120001,17.950001,16.688778,75200
2020-03-13,22.000000,22.000000,19.030001,20.530001,19.087498,81700
2020-03-16,16.549999,18.591999,15.951000,16.250000,15.108224,51600
2020-03-17,16.038000,16.250000,13.534000,13.760000,12.793180,57600
2020-03-18,13.000000,13.000000,8.370000,9.350000,8.693041,73300
2020-03-19,9.340000,12.360000,8.130000,12.360000,11.491549,180300
2020-03-20,13.100000,14.000000,12.144000,12.250000,11.389276,210100
2020-03-23,11.180000,11.771000,10.253000,11.000000,10.227106,67600
2020-03-24,13.490000,13.960000,12.520000,13.930000,12.951234,47700
2020-03-25,14.510000,17.180000,14.465000,17.129999,15.926393,36600
2020-03-26,17.170000,19.200001,17.170000,17.990000,16.725967,48200
2020-03-27,17.520000,17.860001,16.000000,16.150000,15.015250,39500
2020-03-30,16.150000,17.500000,15.740000,16.260000,15.117521,27500
2020-03-31,16.840000,16.969999,15.700000,15.940000,14.820004,48700
2020-04-01,15.750000,16.150000,14.496000,15.250000,14.178487,29800
2020-04-02,15.480000,15.969000,14.770000,15.000000,13.946054,30700
2020-04-03,15.000000,15.487000,13.800000,14.870000,13.825187,39400
2020-04-06,16.000000,16.049000,15.500000,15.600000,14.503895,117600
2020-04-07,15.950000,17.510000,15.850000,17.510000,16.279692,46300
2020-04-08,17.600000,19.034000,17.590000,18.730000,17.413971,132500
2020-04-09,19.540001,21.010000,19.497000,20.340000,18.910847,116600
2020-04-13,20.020000,20.020000,18.990000,19.670000,18.287924,51900
2020-04-14,20.320000,20.480000,19.316000,20.410000,18.975929,126600
2020-04-15,20.226999,20.559999,19.500000,20.250000,18.827171,68100
2020-04-16,19.566000,20.299999,19.566000,19.924000,18.524076,163800
2020-04-17,20.500000,20.799999,20.075001,20.260000,18.836468,194700
2020-04-20,20.299999,20.379999,19.971001,20.250000,18.827171,75900
2020-04-21,20.150000,20.389000,19.160000,19.270000,17.916031,68400
2020-04-22,20.090000,20.090000,19.549999,19.900000,18.501762,33500
2020-04-23,19.490000,20.190001,19.320000,19.900000,18.501762,23500
2020-04-24,20.370001,20.370001,19.684999,19.900000,18.501762,49600
2020-04-27,20.049999,20.120001,19.650000,20.090000,18.678413,52400
2020-04-28,20.000000,20.610001,20.000000,20.200001,18.780685,74800
2020-04-29,20.219999,21.139999,20.219999,21.070999,19.590485,24500
2020-04-30,21.290001,21.840000,21.270000,21.469999,19.961451,86400
2020-05-01,21.549999,21.549999,20.832001,21.270000,19.775503,76300
2020-05-04,21.000000,21.350000,20.980000,21.299999,19.803394,31400
2020-05-05,21.730000,21.730000,21.080000,21.530001,20.017237,76900
2020-05-06,21.500000,21.500000,20.549999,20.549999,19.106091,6500
2020-05-07,20.150000,20.985001,20.000000,20.600000,19.152580,21800
2020-05-08,20.850000,21.580000,20.850000,21.240000,19.747612,9900
2020-05-11,21.379999,21.730000,21.170000,21.510000,19.998640,19400
2020-05-12,21.820000,21.820000,20.510000,20.885000,19.417553,27400
2020-05-13,21.150000,21.150000,19.700001,19.799999,18.408791,45100
2020-05-14,19.059999,19.809999,18.559999,19.410000,18.046192,46300
2020-05-15,19.469999,20.059999,18.840000,19.549999,18.176353,24900
2020-05-18,20.799999,20.799999,20.030001,20.035000,18.627279,20500
2020-05-19,20.360001,20.360001,19.920000,19.969999,18.566845,62600
2020-05-20,20.290001,20.290001,19.750000,19.750000,18.362303,31500
2020-05-21,19.580000,19.809999,19.000000,19.475000,18.106625,24600
2020-05-22,19.620001,19.795000,19.400000,19.500000,18.129868,25300
2020-05-26,19.750000,19.980000,19.299999,19.750000,18.362303,24100
2020-05-27,19.920000,20.510000,19.610001,20.299999,18.873657,33700
2020-05-28,20.481001,21.150000,20.330000,20.600000,19.152580,26900
2020-05-29,20.250000,20.420000,19.790001,20.000000,18.961071,16400
2020-06-01,19.740000,20.559999,19.740000,20.250000,19.198086,42000
2020-06-02,20.250000,20.355000,20.049999,20.100000,19.055878,45500
2020-06-03,20.090000,20.400000,19.959999,20.000000,18.961071,90000
2020-06-04,20.000000,20.584999,20.000000,20.584999,19.515684,22200
2020-06-05,21.000000,21.850000,21.000000,21.600000,20.477959,42200
2020-06-08,21.750000,22.450001,21.750000,22.100000,20.951986,49800
2020-06-09,21.299999,22.000000,21.240000,21.540001,20.421076,106900
2020-06-10,21.540001,21.540001,21.040001,21.299999,20.193541,63000
2020-06-11,20.980000,20.980000,19.549999,19.840000,18.809383,24000
2020-06-12,20.270000,20.469999,19.660000,19.670000,18.648214,33000
2020-06-15,19.549999,19.790001,19.430000,19.700001,18.676657,51000
2020-06-16,20.000000,20.500000,19.840000,20.059999,19.017956,18600
2020-06-17,20.139999,20.228001,19.400000,19.620001,18.600813,29300
2020-06-18,19.620001,20.059999,19.620001,19.730000,18.705095,5100
2020-06-19,19.785000,19.785000,19.620001,19.690001,18.667175,6500
2020-06-22,19.620001,19.642000,19.299999,19.350000,18.344837,11600
2020-06-23,19.725000,19.799999,19.049999,19.570000,18.553408,56800
2020-06-24,19.000000,19.535000,18.450001,19.100000,18.107822,43900
2020-06-25,18.959999,19.260000,18.830000,19.129999,18.136265,62400
2020-06-26,19.090000,19.110001,18.170000,18.254999,17.306717,20100
2020-06-29,18.030001,18.360001,17.580000,18.100000,17.159771,54400
2020-06-30,18.020000,18.525000,18.000000,18.129999,17.188211,74300
2020-07-01,18.389999,18.834999,18.330000,18.750000,17.776005,26600
2020-07-02,19.100000,19.320000,18.900000,19.100000,18.107822,10300
2020-07-06,19.299999,19.650000,18.855000,19.110001,18.117306,27900
2020-07-07,18.980000,19.155001,18.639999,18.805000,17.828148,7900
2020-07-08,19.000000,19.000000,18.500000,18.740000,17.766523,15300
2020-07-09,18.621000,18.799999,18.549999,18.750000,17.776005,17100
2020-07-10,18.950001,19.090000,18.750000,19.077000,18.086020,10800
2020-07-13,18.705000,18.980000,18.670000,18.820999,17.843317,11400
2020-07-14,19.038000,19.240000,18.740000,18.818001,17.840475,6000
2020-07-15,19.139999,19.190001,19.000000,19.049999,18.060419,44500
2020-07-16,19.090000,19.100000,18.760000,18.760000,17.785484,19500
2020-07-17,18.820000,18.850000,18.760000,18.760000,17.785484,8000
2020-07-20,19.030001,19.030001,18.750000,18.780001,17.804447,10200
2020-07-21,19.100000,19.500000,18.670000,18.790001,17.813929,37000
2020-07-22,18.760000,18.879999,18.500000,18.613001,17.646122,56700
2020-07-23,18.299999,18.540001,18.299999,18.410000,17.453667,76000
2020-07-24,18.500000,18.629999,18.379999,18.629999,17.662237,4100
2020-07-27,18.750000,18.795000,18.450001,18.600000,17.633799,15600
2020-07-28,18.809999,19.000000,18.629999,18.680000,17.709641,4000
2020-07-29,18.600000,19.198000,18.580000,19.190001,18.193150,24500
2020-07-30,19.200001,19.559999,19.000000,19.440001,18.430162,17300
2020-07-31,19.290001,19.500000,19.290001,19.490000,18.477566,9500
2020-08-03,19.490000,20.299999,19.490000,19.975000,18.937370,29000
2020-08-04,19.830000,19.916000,19.549999,19.830000,18.799904,5400
2020-08-05,19.950001,19.950001,19.549999,19.549999,18.534447,5600
2020-08-06,19.742001,19.742001,19.000000,19.000000,18.013018,10500
2020-08-07,19.184999,19.346001,19.150000,19.275000,18.273733,15000
2020-08-10,19.384001,19.746000,19.384001,19.709999,18.686134,7300
2020-08-11,20.000000,20.620001,19.799999,20.290001,19.236010,19900
2020-08-12,20.600000,21.480000,20.400000,21.480000,20.364191,32500
2020-08-13,21.350000,21.650000,20.950001,21.200001,20.098738,18600
2020-08-14,21.080000,21.440001,21.070000,21.440001,20.326269,6200
2020-08-17,21.590000,21.680000,21.174999,21.400000,20.288347,11300
2020-08-18,21.270000,21.790001,21.270000,21.750000,20.620165,17900
2020-08-19,22.250000,22.250000,21.809999,21.900000,20.762373,8200
2020-08-20,21.950001,22.000000,21.299999,21.450001,20.335752,13800
2020-08-21,21.400000,21.920000,21.400000,21.920000,20.781336,22100
2020-08-24,21.950001,22.370001,21.950001,22.226000,21.071440,8500
2020-08-25,22.379999,22.600000,22.070000,22.070000,20.923542,30100
2020-08-26,22.306000,22.500000,21.889999,22.160000,21.008867,63200
2020-08-27,22.247999,22.379999,22.219999,22.379999,21.217440,10300
2020-08-28,22.375000,22.400000,22.160000,22.215000,21.061010,6700
2020-08-31,21.980000,22.100000,21.820000,22.100000,21.334206,16800
2020-09-01,21.950001,22.000000,21.820000,22.000000,21.237669,9700
2020-09-02,21.840000,22.049999,21.700001,21.850000,21.092869,22900
2020-09-03,21.850000,21.927000,21.820000,21.820000,21.063906,4500
2020-09-04,21.500000,21.790001,21.180000,21.700001,20.948067,27900
2020-09-08,21.680000,21.809999,21.375000,21.740000,20.986679,15100
2020-09-09,21.639999,21.750000,21.590000,21.700001,20.948067,13800
2020-09-10,21.690001,21.900000,21.370001,21.370001,20.629501,10100
2020-09-11,21.469999,21.549999,21.469999,21.549999,20.803263,1100
2020-09-14,21.620001,21.700001,21.500000,21.500000,21.145525,5100
2020-09-15,21.420000,21.680000,21.309999,21.370001,21.017670,31100
2020-09-16,21.549999,21.750000,21.309999,21.309999,20.958658,11900
2020-09-17,21.530001,21.530001,21.309999,21.379999,21.027504,3300
2020-09-18,21.479000,21.480000,21.350000,21.430000,21.076679,3600
2020-09-21,21.299999,21.299999,21.000000,21.090000,20.742285,7500
2020-09-22,21.190001,21.240000,21.100000,21.110001,20.761955,14100
2020-09-23,21.014999,21.070000,19.980000,20.000000,19.670256,20900
2020-09-24,20.000000,20.343000,20.000000,20.000000,19.670256,15100
2020-09-25,20.059999,20.730000,20.010000,20.201000,19.867943,4800
2020-09-28,20.780001,21.049999,20.660000,20.690001,20.348881,9700
2020-09-29,20.709999,20.709999,20.469999,20.549999,20.211187,3200
2020-09-30,20.219999,20.381001,19.830000,19.830000,19.503059,35000
2020-10-01,19.900000,20.370001,19.900000,20.299999,19.965309,23900
2020-10-02,20.000000,20.299999,19.940001,20.240000,19.906300,18800
2020-10-05,20.395000,20.600000,20.385000,20.520000,20.181683,8300
2020-10-06,20.570000,20.600000,20.350000,20.430000,20.093166,18300
2020-10-07,20.600000,21.490000,20.600000,20.750000,20.407890,18200
2020-10-08,21.110001,21.400000,21.000000,21.350000,20.997999,16600
2020-10-09,21.309999,21.510000,21.309999,21.350000,20.997999,10000
2020-10-12,21.500000,21.820000,21.250000,21.459999,21.106184,33800
2020-10-13,21.280001,21.450001,21.270000,21.440001,21.086515,9900
2020-10-14,21.370001,21.440001,20.570000,20.850000,20.506243,12900
2020-10-15,20.950001,21.020000,20.735001,20.870001,20.525913,9800
2020-10-16,21.006001,21.065001,20.799999,21.030001,20.683275,8900
2020-10-19,21.049999,21.049999,20.799999,21.020000,20.673439,7000
2020-10-20,20.889999,21.360001,20.889999,21.330000,20.978329,7000
2020-10-21,20.889999,21.370001,20.889999,21.049999,20.702944,6700
2020-10-22,21.200001,21.250000,21.010000,21.250000,20.899647,11300
2020-10-23,21.250000,21.320000,21.160000,21.290001,20.938990,31700
2020-10-26,21.120001,21.250000,20.900000,21.160000,20.811131,4500
2020-10-27,21.020000,21.250000,20.920000,21.049999,20.702944,5500
2020-10-28,20.750000,20.750000,19.959999,20.469999,20.132507,33500
2020-10-29,20.250000,20.459999,20.179001,20.180000,19.847288,31300
2020-10-30,20.150000,20.309999,20.000000,20.200001,19.866961,33500
2020-11-02,20.120001,20.340000,20.100000,20.250000,19.916134,28200
2020-11-03,20.150000,20.500000,19.950001,19.959999,19.630915,28400
2020-11-04,20.090000,20.340000,20.090000,20.270000,19.935804,10000
2020-11-05,20.410000,20.982000,20.320000,20.610001,20.270201,91000
2020-11-06,20.629999,21.420000,20.320000,20.500000,20.162012,16000
2020-11-09,21.230000,21.889999,20.830000,21.250000,20.899647,54700
2020-11-10,21.400000,22.290001,21.400000,22.290001,21.922503,33800
2020-11-11,22.299999,22.850000,22.100000,22.570000,22.197884,42200
2020-11-12,22.299999,22.660000,22.000000,22.120001,21.755304,8000
2020-11-13,21.250000,22.719999,21.219999,22.500000,22.129038,25200
2020-11-16,22.760000,23.360001,22.731001,23.360001,22.974859,27100
2020-11-17,23.400000,23.480000,23.020000,23.299999,22.915848,30500
2020-11-18,23.299999,23.600000,23.200001,23.480000,23.092880,32300
2020-11-19,23.500000,23.500000,23.250000,23.299999,22.915848,32000
2020-11-20,23.430000,23.950001,23.420000,23.674999,23.284666,25700
2020-11-23,23.700001,24.299999,23.700001,23.924999,23.530544,20800
2020-11-24,24.510000,24.510000,23.870001,24.000000,23.604307,21300
2020-11-25,24.230000,24.250000,24.040001,24.125000,23.727247,5400
2020-11-27,24.010000,24.200001,23.950001,24.139999,23.741999,12500
2020-11-30,24.090000,24.209999,23.610001,24.160000,24.160000,45600
2020-12-01,24.240000,24.250000,23.950001,24.000000,24.000000,17400
2020-12-02,24.000000,24.180000,23.969000,24.010000,24.010000,18800
2020-12-03,23.993000,24.160000,23.896000,24.160000,24.160000,12500
2020-12-04,24.250000,24.250000,24.020000,24.049999,24.049999,22200
2020-12-07,24.080000,24.100000,24.000000,24.090000,24.090000,10900
2020-12-08,24.090000,24.190001,24.020000,24.090000,24.090000,19000
2020-12-09,24.219999,24.219999,23.860001,23.860001,23.860001,23900
2020-12-10,23.850000,24.000000,23.780001,23.860001,23.860001,28500
2020-12-11,23.930000,23.930000,23.780001,23.820000,23.820000,10300
