Date,Open,High,Low,Close,Adj Close,Volume
1986-09-09,0.000000,8.875000,8.750000,8.750000,0.422861,85000
1986-09-10,0.000000,8.875000,8.625000,8.750000,0.422861,162100
1986-09-11,0.000000,8.750000,8.375000,8.500000,0.410779,229900
1986-09-12,0.000000,8.375000,8.000000,8.250000,0.398697,187400
1986-09-15,0.000000,8.750000,8.125000,8.625000,0.416820,134000
1986-09-16,0.000000,8.750000,8.375000,8.500000,0.410779,88100
1986-09-17,0.000000,8.500000,8.250000,8.250000,0.398697,80000
1986-09-18,0.000000,8.625000,8.375000,8.500000,0.410779,86500
1986-09-19,0.000000,8.500000,8.250000,8.375000,0.404738,68500
1986-09-22,0.000000,8.625000,8.250000,8.250000,0.398697,98200
1986-09-23,0.000000,8.500000,8.250000,8.500000,0.410779,92900
1986-09-24,0.000000,8.500000,8.375000,8.500000,0.410779,83100
1986-09-25,0.000000,8.500000,8.250000,8.375000,0.404738,55300
1986-09-26,0.000000,8.375000,8.250000,8.375000,0.404738,76200
1986-09-29,0.000000,8.375000,8.250000,8.250000,0.398697,71900
1986-09-30,0.000000,8.375000,8.250000,8.375000,0.404738,146200
1986-10-01,0.000000,8.375000,8.125000,8.250000,0.398697,157500
1986-10-02,0.000000,8.250000,8.125000,8.250000,0.398697,104700
1986-10-03,0.000000,8.375000,8.125000,8.250000,0.398697,105200
1986-10-06,0.000000,8.375000,8.125000,8.250000,0.398697,78900
1986-10-07,0.000000,8.250000,8.125000,8.250000,0.398697,106500
1986-10-08,0.000000,8.250000,8.125000,8.125000,0.392657,106000
1986-10-09,0.000000,8.250000,8.125000,8.125000,0.392657,93700
1986-10-10,0.000000,8.250000,8.125000,8.125000,0.392657,90900
1986-10-13,0.000000,8.250000,8.125000,8.250000,0.398697,42600
1986-10-14,0.000000,8.250000,8.000000,8.125000,0.392657,150400
1986-10-15,0.000000,8.125000,8.000000,8.000000,0.386616,115300
1986-10-16,0.000000,8.125000,8.000000,8.125000,0.392657,303000
1986-10-17,0.000000,8.250000,8.000000,8.125000,0.392657,123100
1986-10-20,0.000000,8.250000,8.125000,8.125000,0.392657,69500
1986-10-21,0.000000,8.250000,8.125000,8.250000,0.398697,89200
1986-10-22,0.000000,8.250000,8.125000,8.125000,0.392657,104100
1986-10-23,0.000000,8.250000,8.125000,8.125000,0.392657,118300
1986-10-24,0.000000,8.250000,8.125000,8.125000,0.392657,133400
1986-10-27,0.000000,8.375000,8.250000,8.375000,0.404738,81300
1986-10-28,0.000000,8.500000,8.250000,8.375000,0.404738,122600
1986-10-29,0.000000,8.500000,8.375000,8.375000,0.404738,55700
1986-10-30,0.000000,8.500000,8.375000,8.375000,0.404738,117100
1986-10-31,0.000000,8.500000,8.250000,8.375000,0.404738,91700
1986-11-03,0.000000,8.500000,8.375000,8.500000,0.410779,74900
1986-11-04,0.000000,8.625000,8.375000,8.625000,0.416820,126400
1986-11-05,0.000000,8.625000,8.500000,8.625000,0.416820,232400
1986-11-06,0.000000,8.625000,8.500000,8.500000,0.410779,108400
1986-11-07,0.000000,8.625000,8.375000,8.500000,0.410779,87900
1986-11-10,0.000000,8.625000,8.375000,8.500000,0.410779,87300
1986-11-11,0.000000,8.625000,8.375000,8.625000,0.416820,122000
1986-11-12,0.000000,8.625000,8.375000,8.500000,0.410779,214900
1986-11-13,0.000000,8.625000,8.375000,8.500000,0.410779,121200
1986-11-14,0.000000,8.750000,8.375000,8.500000,0.410779,243500
1986-11-17,0.000000,8.625000,8.375000,8.375000,0.404738,131100
1986-11-18,0.000000,8.625000,8.375000,8.625000,0.416820,116400
1986-11-19,0.000000,8.750000,8.500000,8.750000,0.422861,169500
1986-11-20,0.000000,8.750000,8.625000,8.750000,0.422861,232700
1986-11-21,0.000000,8.750000,8.625000,8.750000,0.422861,116600
1986-11-24,0.000000,8.750000,8.500000,8.500000,0.410779,206800
1986-11-25,0.000000,8.750000,8.500000,8.750000,0.422861,108800
1986-11-26,0.000000,8.750000,8.500000,8.750000,0.422861,123900
1986-11-28,0.000000,8.875000,8.750000,8.875000,0.428902,80300
1986-12-01,0.000000,8.875000,8.625000,8.875000,0.428902,89500
1986-12-02,0.000000,8.875000,8.750000,8.875000,0.428902,84100
1986-12-03,0.000000,8.875000,8.625000,8.875000,0.428902,106500
1986-12-04,0.000000,8.875000,8.750000,8.875000,0.428902,78600
1986-12-05,0.000000,8.875000,8.750000,8.875000,0.428902,104700
1986-12-08,0.000000,9.000000,8.750000,8.750000,0.422861,93000
1986-12-09,0.000000,8.875000,8.750000,8.750000,0.422861,110900
1986-12-10,0.000000,8.875000,8.750000,8.750000,0.422861,92100
1986-12-11,0.000000,9.000000,8.750000,8.750000,0.422861,88700
1986-12-12,0.000000,9.000000,8.750000,9.000000,0.434943,78900
1986-12-15,0.000000,9.125000,8.875000,9.125000,0.440984,163100
1986-12-16,0.000000,9.125000,8.875000,9.125000,0.440984,189400
1986-12-17,0.000000,9.125000,8.875000,9.125000,0.440984,112700
1986-12-18,0.000000,9.125000,8.875000,9.000000,0.434943,137700
1986-12-19,0.000000,9.125000,8.875000,9.125000,0.440984,74500
1986-12-22,0.000000,9.125000,9.000000,9.125000,0.440984,110000
1986-12-23,0.000000,9.125000,9.000000,9.000000,0.434943,240600
1986-12-24,0.000000,8.375000,8.125000,8.250000,0.422150,228800
1986-12-26,0.000000,8.250000,8.125000,8.125000,0.415754,59100
1986-12-29,0.000000,8.250000,8.125000,8.250000,0.422150,209100
1986-12-30,0.000000,8.250000,8.125000,8.250000,0.422150,169000
1986-12-31,0.000000,8.250000,8.125000,8.125000,0.415754,286400
1987-01-02,0.000000,8.375000,8.125000,8.375000,0.428546,57700
1987-01-05,0.000000,8.500000,8.250000,8.375000,0.428546,102600
1987-01-06,0.000000,8.500000,8.250000,8.375000,0.428546,107000
1987-01-07,0.000000,8.500000,8.375000,8.500000,0.434943,109800
1987-01-08,0.000000,8.500000,8.375000,8.500000,0.434943,116500
1987-01-09,0.000000,8.500000,8.375000,8.375000,0.428546,208900
1987-01-12,0.000000,8.500000,8.375000,8.375000,0.428546,327000
1987-01-13,0.000000,8.500000,8.250000,8.250000,0.422150,135200
1987-01-14,0.000000,8.375000,8.250000,8.375000,0.428546,158900
1987-01-15,0.000000,8.375000,8.250000,8.375000,0.428546,219200
1987-01-16,0.000000,8.375000,8.125000,8.375000,0.428546,208200
1987-01-19,0.000000,8.500000,8.250000,8.375000,0.428546,219200
1987-01-20,0.000000,8.500000,8.250000,8.375000,0.428546,214000
1987-01-21,0.000000,8.375000,8.250000,8.375000,0.428546,162200
1987-01-22,0.000000,8.500000,8.250000,8.500000,0.434943,222600
1987-01-23,0.000000,8.500000,8.250000,8.250000,0.422150,196200
1987-01-26,0.000000,8.500000,8.250000,8.375000,0.428546,98900
1987-01-27,0.000000,8.500000,8.250000,8.375000,0.428546,114500
1987-01-28,0.000000,8.500000,8.375000,8.375000,0.428546,176300
1987-01-29,0.000000,8.375000,8.250000,8.250000,0.422150,139900
1987-01-30,0.000000,8.500000,8.250000,8.375000,0.428546,150200
1987-02-02,0.000000,8.500000,8.375000,8.500000,0.434943,252500
1987-02-03,0.000000,8.500000,8.250000,8.500000,0.434943,246300
1987-02-04,0.000000,8.625000,8.375000,8.625000,0.441339,266400
1987-02-05,0.000000,8.750000,8.500000,8.750000,0.447735,212600
1987-02-06,0.000000,9.000000,8.750000,8.750000,0.447735,282900
1987-02-09,0.000000,9.000000,8.625000,8.625000,0.441339,256600
1987-02-10,0.000000,8.750000,8.625000,8.750000,0.447735,131700
1987-02-11,0.000000,8.750000,8.625000,8.750000,0.447735,104400
1987-02-12,0.000000,8.875000,8.625000,8.625000,0.441339,136400
1987-02-13,0.000000,8.750000,8.625000,8.750000,0.447735,116500
1987-02-17,0.000000,8.750000,8.500000,8.500000,0.434943,151600
1987-02-18,0.000000,8.625000,8.500000,8.625000,0.441339,121800
1987-02-19,0.000000,8.625000,8.375000,8.625000,0.441339,130800
1987-02-20,0.000000,8.625000,8.375000,8.375000,0.428546,141500
1987-02-23,0.000000,8.625000,8.375000,8.375000,0.428546,128700
1987-02-24,0.000000,8.500000,8.250000,8.500000,0.434943,138300
1987-02-25,0.000000,8.500000,8.250000,8.375000,0.428546,151600
1987-02-26,0.000000,8.500000,8.250000,8.250000,0.422150,119200
1987-02-27,0.000000,8.500000,8.250000,8.375000,0.428546,138200
1987-03-02,0.000000,8.500000,8.250000,8.375000,0.428546,108300
1987-03-03,0.000000,8.500000,8.375000,8.375000,0.428546,97600
1987-03-04,0.000000,8.625000,8.375000,8.625000,0.441339,146700
1987-03-05,0.000000,8.625000,8.375000,8.375000,0.428546,125800
1987-03-06,0.000000,8.500000,8.375000,8.375000,0.428546,115300
1987-03-09,0.000000,8.500000,8.375000,8.500000,0.434943,103200
1987-03-10,0.000000,8.625000,8.375000,8.375000,0.428546,117800
1987-03-11,0.000000,8.500000,8.250000,8.375000,0.428546,121900
1987-03-12,0.000000,8.500000,8.375000,8.500000,0.434943,113200
1987-03-13,0.000000,8.625000,8.375000,8.625000,0.441339,72600
1987-03-16,0.000000,8.625000,8.375000,8.625000,0.441339,98900
1987-03-17,0.000000,8.625000,8.500000,8.500000,0.434943,82400
1987-03-18,0.000000,8.625000,8.500000,8.500000,0.434943,143100
1987-03-19,0.000000,8.625000,8.375000,8.625000,0.441339,100200
1987-03-20,0.000000,8.625000,8.375000,8.500000,0.434943,130200
1987-03-23,0.000000,8.625000,8.375000,8.625000,0.441339,94600
1987-03-24,0.000000,8.625000,8.500000,8.625000,0.441339,102500
1987-03-25,0.000000,8.625000,8.500000,8.625000,0.441339,78900
1987-03-26,0.000000,8.625000,8.375000,8.500000,0.434943,140100
1987-03-27,0.000000,8.500000,8.375000,8.500000,0.434943,91700
1987-03-30,0.000000,8.500000,8.375000,8.500000,0.434943,100600
1987-03-31,0.000000,8.500000,8.375000,8.500000,0.434943,112100
1987-04-01,0.000000,8.500000,8.375000,8.500000,0.434943,107200
1987-04-02,0.000000,8.625000,8.375000,8.625000,0.441339,155200
1987-04-03,0.000000,8.750000,8.500000,8.750000,0.447735,182400
1987-04-06,0.000000,8.750000,8.500000,8.625000,0.441339,86600
1987-04-07,0.000000,8.625000,8.500000,8.500000,0.434943,138100
1987-04-08,0.000000,8.750000,8.500000,8.500000,0.434943,123500
1987-04-09,0.000000,8.750000,8.500000,8.625000,0.441339,153200
1987-04-10,0.000000,8.750000,8.625000,8.625000,0.441339,131200
1987-04-13,0.000000,8.750000,8.500000,8.750000,0.447735,152700
1987-04-14,0.000000,8.750000,8.500000,8.500000,0.434943,123800
1987-04-15,0.000000,8.750000,8.500000,8.750000,0.447735,123100
1987-04-16,0.000000,8.750000,8.625000,8.625000,0.441339,82000
1987-04-20,0.000000,8.750000,8.625000,8.625000,0.441339,59800
1987-04-21,0.000000,8.625000,8.500000,8.625000,0.441339,77800
1987-04-22,0.000000,8.625000,8.500000,8.500000,0.434943,104100
1987-04-23,0.000000,8.625000,8.500000,8.625000,0.441339,79800
1987-04-24,0.000000,8.750000,8.500000,8.500000,0.434943,116500
1987-04-27,0.000000,8.625000,8.500000,8.625000,0.441339,86300
1987-04-28,0.000000,8.750000,8.500000,8.750000,0.447735,82800
1987-04-29,0.000000,8.750000,8.625000,8.750000,0.447735,51900
1987-04-30,0.000000,8.750000,8.625000,8.750000,0.447735,90200
1987-05-01,0.000000,8.750000,8.625000,8.750000,0.447735,86300
1987-05-04,0.000000,8.750000,8.625000,8.750000,0.447735,81600
1987-05-05,0.000000,8.750000,8.625000,8.625000,0.441339,91100
1987-05-06,0.000000,8.750000,8.625000,8.625000,0.441339,79800
1987-05-07,0.000000,8.750000,8.625000,8.625000,0.441339,89700
1987-05-08,0.000000,8.875000,8.625000,8.875000,0.454131,52600
1987-05-11,0.000000,8.875000,8.750000,8.875000,0.454131,80900
1987-05-12,0.000000,9.000000,8.750000,9.000000,0.460528,115600
1987-05-13,0.000000,9.000000,8.750000,9.000000,0.460528,121100
1987-05-14,0.000000,9.000000,8.875000,9.000000,0.460528,80900
1987-05-15,0.000000,9.000000,8.875000,8.875000,0.454131,113300
1987-05-18,0.000000,8.875000,8.750000,8.875000,0.454131,93300
1987-05-19,0.000000,8.875000,8.750000,8.875000,0.454131,115900
1987-05-20,0.000000,8.875000,8.625000,8.750000,0.447735,90700
1987-05-21,0.000000,8.875000,8.625000,8.625000,0.441339,85000
1987-05-22,0.000000,8.875000,8.625000,8.875000,0.454131,99600
1987-05-26,0.000000,8.875000,8.750000,8.875000,0.454131,44300
1987-05-27,0.000000,8.875000,8.750000,8.875000,0.454131,57900
1987-05-28,0.000000,8.875000,8.625000,8.875000,0.454131,59200
1987-05-29,0.000000,8.875000,8.750000,8.875000,0.454131,57300
1987-06-01,0.000000,8.875000,8.750000,8.875000,0.454131,60500
1987-06-02,0.000000,8.875000,8.750000,8.875000,0.454131,67200
1987-06-03,0.000000,8.875000,8.750000,8.875000,0.454131,65900
1987-06-04,0.000000,9.000000,8.750000,9.000000,0.460528,78400
1987-06-05,0.000000,9.000000,8.875000,9.000000,0.460528,108300
1987-06-08,0.000000,9.000000,8.875000,9.000000,0.460528,262100
1987-06-09,0.000000,9.125000,9.000000,9.000000,0.460528,350200
1987-06-10,0.000000,8.500000,8.250000,8.500000,0.463801,146100
1987-06-11,0.000000,8.500000,8.375000,8.500000,0.463801,87000
1987-06-12,0.000000,8.500000,8.375000,8.500000,0.463801,107200
1987-06-15,0.000000,8.500000,8.250000,8.375000,0.456981,152200
1987-06-16,0.000000,8.500000,8.250000,8.500000,0.463801,139500
1987-06-17,0.000000,8.500000,8.250000,8.250000,0.450160,79900
1987-06-18,0.000000,8.375000,8.250000,8.375000,0.456981,114600
1987-06-19,0.000000,8.375000,8.250000,8.375000,0.456981,115600
1987-06-22,0.000000,8.500000,8.250000,8.500000,0.463801,182000
1987-06-23,0.000000,8.500000,8.375000,8.500000,0.463801,103600
1987-06-24,0.000000,8.500000,8.375000,8.375000,0.456981,99900
1987-06-25,0.000000,8.500000,8.250000,8.375000,0.456981,94100
1987-06-26,0.000000,8.375000,8.250000,8.375000,0.456981,68700
1987-06-29,0.000000,8.375000,8.250000,8.250000,0.450160,63500
1987-06-30,0.000000,8.500000,8.250000,8.250000,0.450160,125400
1987-07-01,0.000000,8.375000,8.250000,8.250000,0.450160,110000
1987-07-02,0.000000,8.500000,8.250000,8.500000,0.463801,92400
1987-07-06,0.000000,8.500000,8.250000,8.375000,0.456981,124700
1987-07-07,0.000000,8.500000,8.250000,8.250000,0.450160,149400
1987-07-08,0.000000,8.500000,8.250000,8.375000,0.456981,153600
1987-07-09,0.000000,8.500000,8.250000,8.250000,0.450160,90300
1987-07-10,0.000000,8.500000,8.375000,8.500000,0.463801,85500
1987-07-13,0.000000,8.500000,8.375000,8.500000,0.463801,134000
1987-07-14,0.000000,8.750000,8.375000,8.500000,0.463801,140500
1987-07-15,0.000000,8.500000,8.375000,8.500000,0.463801,118100
1987-07-16,0.000000,8.500000,8.375000,8.375000,0.456981,104800
1987-07-17,0.000000,8.500000,8.250000,8.375000,0.456981,211500
1987-07-20,0.000000,8.500000,8.250000,8.375000,0.456981,149800
1987-07-21,0.000000,8.500000,8.375000,8.375000,0.456981,186600
1987-07-22,0.000000,8.375000,8.250000,8.250000,0.450160,165000
1987-07-23,0.000000,8.375000,8.250000,8.250000,0.450160,153100
1987-07-24,0.000000,8.375000,8.250000,8.250000,0.450160,189700
1987-07-27,0.000000,8.500000,8.250000,8.375000,0.456981,144900
1987-07-28,0.000000,8.500000,8.375000,8.500000,0.463801,116500
1987-07-29,0.000000,8.500000,8.375000,8.375000,0.456981,139500
1987-07-30,0.000000,8.500000,8.250000,8.250000,0.450160,89600
1987-07-31,0.000000,8.500000,8.250000,8.500000,0.463801,76900
1987-08-03,0.000000,8.500000,8.250000,8.375000,0.456981,107300
1987-08-04,0.000000,8.375000,8.250000,8.250000,0.450160,102500
1987-08-05,0.000000,8.500000,8.250000,8.375000,0.456981,198100
1987-08-06,0.000000,8.375000,8.250000,8.250000,0.450160,102800
1987-08-07,0.000000,8.375000,8.250000,8.375000,0.456981,139500
1987-08-10,0.000000,8.375000,8.125000,8.250000,0.450160,181700
1987-08-11,0.000000,8.375000,8.125000,8.250000,0.450160,132600
1987-08-12,0.000000,8.375000,8.125000,8.125000,0.443340,139900
1987-08-13,0.000000,8.375000,8.125000,8.250000,0.450160,106600
1987-08-14,0.000000,8.375000,8.125000,8.375000,0.456981,126300
1987-08-17,0.000000,8.375000,8.250000,8.375000,0.456981,100200
1987-08-18,0.000000,8.500000,8.250000,8.375000,0.456981,114400
1987-08-19,0.000000,8.375000,8.250000,8.375000,0.456981,272500
1987-08-20,0.000000,8.375000,8.125000,8.250000,0.450160,150600
1987-08-21,0.000000,8.375000,8.250000,8.375000,0.456981,136000
1987-08-24,0.000000,8.375000,8.250000,8.375000,0.456981,92400
1987-08-25,0.000000,8.375000,8.250000,8.250000,0.450160,117100
1987-08-26,0.000000,8.375000,8.250000,8.375000,0.456981,114400
1987-08-27,0.000000,8.375000,8.250000,8.375000,0.456981,98900
1987-08-28,0.000000,8.750000,8.250000,8.375000,0.456981,66300
1987-08-31,0.000000,8.375000,8.250000,8.375000,0.456981,89400
1987-09-01,0.000000,8.375000,8.250000,8.250000,0.450160,113600
1987-09-02,0.000000,8.375000,8.250000,8.375000,0.456981,164000
1987-09-03,0.000000,8.375000,8.250000,8.375000,0.456981,141100
1987-09-04,0.000000,8.375000,8.125000,8.375000,0.456981,122400
1987-09-08,0.000000,8.375000,8.250000,8.250000,0.450160,77200
1987-09-09,0.000000,8.500000,8.250000,8.375000,0.456981,127800
1987-09-10,0.000000,8.500000,8.375000,8.375000,0.456981,133500
1987-09-11,0.000000,8.875000,8.375000,8.500000,0.463801,126300
1987-09-14,0.000000,8.500000,8.375000,8.500000,0.463801,112600
1987-09-15,0.000000,9.000000,8.625000,8.625000,0.470622,941100
1987-09-16,0.000000,8.875000,8.500000,8.625000,0.470622,248400
1987-09-17,0.000000,8.750000,8.625000,8.750000,0.477443,222800
1987-09-18,0.000000,8.750000,8.500000,8.750000,0.477443,212700
1987-09-21,0.000000,8.750000,8.625000,8.750000,0.477443,195800
1987-09-22,0.000000,8.625000,8.500000,8.500000,0.463801,188900
1987-09-23,0.000000,8.625000,8.500000,8.625000,0.470622,112000
1987-09-24,0.000000,8.875000,8.625000,8.750000,0.477443,235000
1987-09-25,0.000000,8.875000,8.750000,8.750000,0.477443,78400
1987-09-28,0.000000,8.875000,8.625000,8.750000,0.477443,108000
1987-09-29,0.000000,8.750000,8.625000,8.625000,0.470622,81500
1987-09-30,0.000000,8.750000,8.500000,8.500000,0.463801,96400
1987-10-01,0.000000,8.625000,8.500000,8.500000,0.463801,111900
1987-10-02,0.000000,8.625000,8.500000,8.625000,0.470622,66200
1987-10-05,0.000000,8.750000,8.500000,8.625000,0.470622,62100
1987-10-06,0.000000,8.750000,8.625000,8.750000,0.477443,59100
1987-10-07,0.000000,8.750000,8.500000,8.625000,0.470622,92400
1987-10-08,0.000000,8.750000,8.500000,8.625000,0.470622,168900
1987-10-09,0.000000,8.750000,8.500000,8.500000,0.463801,179800
1987-10-12,0.000000,8.625000,8.500000,8.500000,0.463801,94500
1987-10-13,0.000000,8.625000,8.375000,8.625000,0.470622,136700
1987-10-14,0.000000,8.625000,8.500000,8.625000,0.470622,70700
1987-10-15,0.000000,8.625000,8.375000,8.375000,0.456981,149000
1987-10-16,0.000000,8.500000,8.375000,8.375000,0.456981,276000
1987-10-19,0.000000,8.375000,6.750000,7.375000,0.402416,697700
1987-10-20,0.000000,7.500000,6.750000,7.375000,0.402416,548000
1987-10-21,0.000000,7.875000,7.250000,7.750000,0.422878,429800
1987-10-22,0.000000,7.750000,7.375000,7.750000,0.422878,237100
1987-10-23,0.000000,8.000000,7.625000,7.875000,0.429699,149500
1987-10-26,0.000000,7.750000,7.500000,7.500000,0.409237,150300
1987-10-27,0.000000,7.750000,7.375000,7.750000,0.422878,227400
1987-10-28,0.000000,7.750000,7.375000,7.375000,0.402416,166800
1987-10-29,0.000000,7.500000,7.125000,7.250000,0.395595,252000
1987-10-30,0.000000,7.500000,7.125000,7.375000,0.402416,135200
1987-11-02,0.000000,7.500000,7.125000,7.250000,0.395595,264400
1987-11-03,0.000000,7.500000,7.250000,7.375000,0.402416,153600
1987-11-04,0.000000,7.500000,7.125000,7.125000,0.388775,226400
1987-11-05,0.000000,7.375000,7.125000,7.250000,0.395595,147900
1987-11-06,0.000000,7.500000,7.250000,7.500000,0.409237,125300
1987-11-09,0.000000,7.625000,7.375000,7.625000,0.416057,135900
1987-11-10,0.000000,7.750000,7.500000,7.750000,0.422878,133900
