Date,Open,High,Low,Close,Adj Close,Volume
2011-05-27,18.610001,18.910000,18.610001,18.860001,6.748694,44100
2011-05-31,18.950001,19.059999,18.809999,18.900000,6.763009,53600
2011-06-01,18.750000,18.900000,18.530001,18.639999,6.669973,46900
2011-06-02,18.520000,18.620001,18.480000,18.620001,6.662815,44500
2011-06-03,18.450001,18.660000,18.379999,18.410000,6.587670,37800
2011-06-06,18.320000,18.549999,18.129999,18.219999,6.519684,57200
2011-06-07,18.389999,18.389999,18.209999,18.280001,6.541154,55400
2011-06-08,18.860001,18.860001,17.770000,18.059999,6.462428,85500
2011-06-09,18.080000,18.299999,17.879999,18.010000,6.444537,73900
2011-06-10,17.900000,18.059999,17.629999,17.680000,6.326453,64100
2011-06-13,17.600000,17.750000,17.120001,17.209999,6.158270,125200
2011-06-14,17.420000,17.520000,17.100000,17.340000,6.255682,153400
2011-06-15,17.299999,17.500000,17.090000,17.420000,6.284538,133300
2011-06-16,17.250000,17.340000,17.020000,17.190001,6.201565,69900
2011-06-17,17.389999,17.389999,16.980000,17.110001,6.172701,143000
2011-06-20,17.160000,17.290001,17.040001,17.200001,6.205169,85000
2011-06-21,17.209999,17.620001,17.209999,17.540001,6.327829,100300
2011-06-22,17.690001,17.959999,17.650000,17.840000,6.436063,86400
2011-06-23,17.639999,17.809999,17.290001,17.750000,6.403592,110400
2011-06-24,17.900000,17.900000,17.600000,17.809999,6.425238,42700
2011-06-27,17.790001,17.790001,17.510000,17.690001,6.381947,44400
2011-06-28,17.670000,17.940001,17.629999,17.879999,6.450492,62200
2011-06-29,17.879999,18.400000,17.879999,18.190001,6.562328,53400
2011-06-30,18.270000,18.389999,18.120001,18.350000,6.620054,65000
2011-07-01,18.320000,18.580000,18.290001,18.549999,6.692203,31100
2011-07-05,18.610001,18.719999,18.540001,18.650000,6.728282,76500
2011-07-06,18.860001,18.920000,18.770000,18.799999,6.782398,74000
2011-07-07,19.120001,19.120001,18.900000,18.950001,6.836513,100700
2011-07-08,18.889999,19.240000,18.740000,18.969999,6.843729,46900
2011-07-11,18.940001,18.940001,18.570000,18.799999,6.782398,50200
2011-07-12,18.879999,18.990000,18.620001,18.820000,6.789614,78200
2011-07-13,18.940001,18.940001,18.629999,18.790001,6.829592,10200
2011-07-14,18.980000,18.980000,18.570000,18.680000,6.789612,32900
2011-07-15,18.820000,18.950001,18.600000,18.709999,6.800517,49000
2011-07-18,18.830000,19.120001,18.510000,18.770000,6.822324,107500
2011-07-19,18.969999,18.980000,18.520000,18.670000,6.785976,63700
2011-07-20,18.820000,18.900000,18.620001,18.780001,6.825960,44400
2011-07-21,19.000000,19.100000,18.790001,18.959999,6.891385,72600
2011-07-22,19.650000,19.650000,18.590000,18.850000,6.851405,54100
2011-07-25,19.180000,19.270000,18.860001,18.930000,6.880479,72700
2011-07-26,19.090000,19.090000,18.740000,18.740000,6.811419,75400
2011-07-27,18.610001,18.760000,18.190001,18.250000,6.633321,62600
2011-07-28,18.160000,18.780001,18.000000,18.190001,6.611511,106600
2011-07-29,18.000000,18.639999,17.840000,18.000000,6.542453,146300
2011-08-01,18.240000,18.250000,18.010000,18.070000,6.567898,32500
2011-08-02,18.219999,18.330000,18.000000,18.110001,6.582438,58600
2011-08-03,18.299999,18.500000,18.020000,18.200001,6.615147,136400
2011-08-04,18.049999,18.290001,17.000000,17.059999,6.200794,125900
2011-08-05,17.330000,17.330000,15.570000,16.680000,6.062676,298800
2011-08-08,15.260000,16.620001,15.120000,15.590000,5.666491,260000
2011-08-09,15.570000,16.340000,15.500000,16.250000,5.906381,132800
2011-08-10,16.030001,16.459999,15.860000,16.100000,5.851863,107100
2011-08-11,16.270000,16.469999,15.870000,16.320000,5.931824,82600
2011-08-12,16.580000,16.600000,16.230000,16.309999,5.928189,74700
2011-08-15,16.620001,16.889999,16.309999,16.830000,6.170154,66900
2011-08-16,16.610001,16.990000,16.510000,16.820000,6.166485,54900
2011-08-17,17.000000,17.190001,16.629999,16.780001,6.151826,62600
2011-08-18,16.700001,16.700001,15.960000,16.260000,5.961184,198900
2011-08-19,16.180000,16.430000,16.020000,16.090000,5.898863,101300
2011-08-22,16.549999,16.860001,15.920000,16.000000,5.865864,92300
2011-08-23,16.219999,16.330000,16.010000,16.250000,5.957519,109600
2011-08-24,16.379999,16.379999,15.880000,16.049999,5.884192,77900
2011-08-25,16.100000,16.280001,16.049999,16.100000,5.902528,118900
2011-08-26,16.160000,16.280001,15.880000,16.240000,5.953855,74400
2011-08-29,16.459999,16.559999,16.340000,16.379999,6.005180,60300
2011-08-30,16.490000,16.709999,16.420000,16.670000,6.111502,63900
2011-08-31,16.840000,17.170000,16.730000,17.090000,6.265475,139400
2011-09-01,17.200001,17.200001,16.959999,17.010000,6.236147,37300
2011-09-02,17.010000,17.049999,16.770000,16.870001,6.184823,49500
2011-09-06,16.700001,16.940001,16.500000,16.940001,6.210483,53100
2011-09-07,17.139999,17.190001,16.709999,16.870001,6.184823,57200
2011-09-08,16.980000,17.160000,16.900000,17.010000,6.236147,95500
2011-09-09,17.000000,17.000000,16.559999,16.740000,6.137157,47200
2011-09-12,16.480000,16.700001,16.270000,16.510000,6.052838,63600
2011-09-13,16.629999,16.719999,16.450001,16.719999,6.129829,49000
2011-09-14,16.730000,16.750000,16.299999,16.430000,6.074374,57700
2011-09-15,16.420000,16.490000,16.250000,16.250000,6.007822,63000
2011-09-16,16.379999,16.400000,16.250000,16.389999,6.059582,80300
2011-09-19,16.290001,16.290001,15.950000,16.040001,5.930186,73800
2011-09-20,16.209999,16.480000,15.900000,15.920000,5.885817,116500
2011-09-21,16.070000,16.090000,15.500000,15.560000,5.752722,105500
2011-09-22,15.360000,15.360000,14.390000,14.700000,5.434768,184100
2011-09-23,14.650000,14.650000,13.870000,14.430000,5.334949,116900
2011-09-26,14.700000,14.900000,14.110000,14.810000,5.475437,208100
2011-09-27,15.010000,15.260000,15.000000,15.070000,5.571564,159600
2011-09-28,15.070000,15.230000,14.630000,14.800000,5.471740,115200
2011-09-29,15.120000,15.130000,14.440000,14.780000,5.464347,101000
2011-09-30,14.730000,14.740000,14.390000,14.560000,5.383008,93100
2011-10-03,14.650000,14.700000,13.750000,13.930000,5.150090,82400
2011-10-04,13.770000,13.770000,12.300000,13.200000,4.880202,214400
2011-10-05,13.440000,14.290000,13.170000,14.280000,5.279491,87500
2011-10-06,14.440000,14.790000,14.170000,14.700000,5.434768,62000
2011-10-07,14.950000,14.950000,14.480000,14.700000,5.434768,41000
2011-10-10,14.730000,15.230000,14.730000,15.090000,5.578957,53200
2011-10-11,15.170000,15.820000,14.860000,15.680000,5.797088,75200
2011-10-12,15.710000,16.000000,15.600000,15.610000,5.771206,59700
2011-10-13,15.530000,15.530000,15.010000,15.320000,5.715249,6000
2011-10-14,15.410000,15.820000,15.350000,15.650000,5.838355,59000
2011-10-17,16.000000,16.180000,15.170000,15.260000,5.692867,55900
2011-10-18,15.480000,15.480000,14.680000,15.430000,5.756284,130500
2011-10-19,15.470000,15.500000,14.900000,15.000000,5.595870,61700
2011-10-20,15.010000,15.010000,14.640000,14.770000,5.510070,80400
2011-10-21,15.020000,15.110000,14.930000,14.990000,5.592139,62600
2011-10-24,15.100000,15.500000,15.100000,15.440000,5.760013,67600
2011-10-25,15.590000,16.160000,15.380000,15.820000,5.901779,93900
2011-10-26,16.120001,16.150000,15.650000,15.860000,5.916699,54300
2011-10-27,16.240000,16.320000,15.940000,16.150000,6.024887,59900
2011-10-28,16.280001,16.360001,15.960000,15.960000,5.954004,126300
2011-10-31,16.000000,16.000000,15.560000,15.620000,5.827168,126900
2011-11-01,15.480000,15.620000,15.070000,15.230000,5.681672,116100
2011-11-02,15.570000,15.750000,15.300000,15.440000,5.760013,74200
2011-11-03,15.770000,15.770000,15.460000,15.710000,5.860744,65800
2011-11-04,15.690000,15.750000,15.450000,15.680000,5.849549,47300
2011-11-07,15.860000,15.950000,15.700000,15.910000,5.935354,81200
2011-11-08,16.100000,16.299999,15.840000,16.280001,6.073385,99600
2011-11-09,16.180000,16.180000,15.680000,15.730000,5.868201,99600
2011-11-10,15.950000,15.950000,15.350000,15.410000,5.800445,86300
2011-11-11,15.770000,15.780000,15.510000,15.550000,5.853147,110800
2011-11-14,15.640000,15.640000,15.120000,15.260000,5.743990,57700
2011-11-15,15.350000,15.450000,15.150000,15.320000,5.766570,76000
2011-11-16,15.120000,15.420000,15.110000,15.210000,5.725167,78100
2011-11-17,15.300000,15.300000,14.680000,14.900000,5.608480,64600
2011-11-18,15.080000,15.080000,14.840000,14.960000,5.631065,84800
2011-11-21,14.900000,14.900000,14.420000,14.440000,5.435336,117700
2011-11-22,14.530000,14.770000,14.320000,14.600000,5.495561,167200
2011-11-23,14.710000,14.710000,14.360000,14.430000,5.431570,85000
2011-11-25,14.400000,14.400000,14.200000,14.230000,5.356289,26200
2011-11-28,14.480000,14.690000,14.400000,14.510000,5.461679,75000
2011-11-29,14.470000,14.730000,14.460000,14.460000,5.442863,92600
2011-11-30,14.910000,15.190000,14.900000,15.180000,5.713874,125200
2011-12-01,15.240000,15.280000,15.040000,15.160000,5.706348,95500
2011-12-02,15.400000,15.400000,15.120000,15.160000,5.706348,74300
2011-12-05,15.350000,15.490000,15.170000,15.400000,5.796684,87100
2011-12-06,15.550000,15.550000,15.200000,15.450000,5.815505,97000
2011-12-07,15.470000,15.480000,15.230000,15.420000,5.804214,86100
2011-12-08,15.370000,15.370000,14.980000,15.130000,5.695053,135200
2011-12-09,15.130000,15.130000,14.930000,14.980000,5.691257,37800
2011-12-12,14.870000,14.870000,14.250000,14.480000,5.501295,28400
2011-12-13,14.540000,14.750000,14.090000,14.090000,5.353126,127500
2011-12-14,14.080000,14.080000,13.560000,13.610000,5.170760,177300
2011-12-15,13.690000,13.760000,13.440000,13.540000,5.144166,140300
2011-12-16,13.720000,13.730000,13.260000,13.350000,5.071980,262100
2011-12-19,13.570000,13.570000,13.100000,13.190000,5.011191,201700
2011-12-20,13.860000,13.860000,13.280000,13.600000,5.166961,205600
2011-12-21,13.740000,13.780000,13.330000,13.460000,5.113773,236600
2011-12-22,13.280000,13.510000,13.180000,13.510000,5.132768,307900
2011-12-23,13.370000,13.750000,13.370000,13.600000,5.166961,336000
2011-12-27,13.550000,13.750000,13.450000,13.470000,5.117573,386700
2011-12-28,13.350000,13.390000,13.060000,13.070000,4.965600,303500
2011-12-29,13.180000,13.230000,13.070000,13.170000,5.003594,273700
2011-12-30,13.160000,13.440000,13.160000,13.440000,5.106172,340900
2012-01-03,13.740000,13.980000,13.630000,13.980000,5.311330,141900
2012-01-04,13.810000,14.200000,13.810000,14.200000,5.394915,136900
2012-01-05,14.200000,14.340000,14.100000,14.330000,5.444305,187400
2012-01-06,14.450000,14.480000,14.330000,14.410000,5.474697,158000
2012-01-09,14.490000,14.530000,14.360000,14.520000,5.516491,106800
2012-01-10,14.800000,14.850000,14.710000,14.760000,5.607674,130600
2012-01-11,14.850000,14.850000,14.680000,14.820000,5.630469,157600
2012-01-12,14.810000,14.810000,14.680000,14.800000,5.676495,18200
2012-01-13,14.770000,14.770000,14.480000,14.600000,5.599785,140300
2012-01-17,14.710000,14.760000,14.520000,14.630000,5.611292,119600
2012-01-18,14.690000,14.750000,14.560000,14.740000,5.653480,114300
2012-01-19,14.800000,14.810000,14.610000,14.690000,5.634302,94400
2012-01-20,14.710000,14.780000,14.610000,14.690000,5.634302,99500
2012-01-23,14.530000,14.950000,14.530000,14.830000,5.688002,115400
2012-01-24,14.830000,14.880000,14.720000,14.780000,5.668822,135400
2012-01-25,14.830000,15.360000,14.710000,15.260000,5.852928,269500
2012-01-26,15.400000,15.500000,15.310000,15.430000,5.918130,158900
2012-01-27,15.430000,15.660000,15.330000,15.610000,5.987165,122400
2012-01-30,15.570000,15.610000,15.350000,15.610000,5.987165,127200
2012-01-31,15.770000,15.930000,15.500000,15.580000,5.975658,118200
2012-02-01,15.750000,15.790000,15.590000,15.600000,5.983331,108800
2012-02-02,15.530000,15.890000,15.530000,15.870000,6.086888,117400
2012-02-03,15.990000,16.000000,15.750000,15.950000,6.117573,90200
2012-02-06,16.000000,16.020000,15.820000,15.960000,6.121405,89100
2012-02-07,16.100000,16.160000,15.920000,16.129999,6.186610,112900
2012-02-08,16.250000,16.260000,16.049999,16.170000,6.201952,101600
2012-02-09,16.350000,16.350000,16.139999,16.260000,6.236472,83000
2012-02-10,16.139999,16.139999,15.810000,15.850000,6.132013,18400
2012-02-13,15.850000,16.000000,15.800000,15.920000,6.159094,47300
2012-02-14,15.850000,15.880000,15.700000,15.780000,6.104934,78700
2012-02-15,15.920000,15.920000,15.560000,15.600000,6.035296,89400
2012-02-16,15.730000,15.780000,15.560000,15.760000,6.097195,86400
2012-02-17,15.930000,16.000000,15.740000,15.980000,6.182309,111100
2012-02-21,16.070000,16.280001,15.990000,16.020000,6.197782,93900
2012-02-22,16.240000,16.350000,16.110001,16.340000,6.321586,116800
2012-02-23,16.420000,16.700001,16.330000,16.620001,6.429910,132000
2012-02-24,16.760000,16.760000,16.370001,16.490000,6.379614,162400
2012-02-27,16.530001,16.660000,16.370001,16.610001,6.426042,87800
2012-02-28,16.709999,16.840000,16.620001,16.730000,6.472470,141700
2012-02-29,16.830000,16.889999,16.410000,16.469999,6.371878,138900
2012-03-01,16.620001,16.639999,16.490000,16.510000,6.387354,155000
2012-03-02,16.590000,16.590000,16.320000,16.410000,6.348665,89400
2012-03-05,16.590000,16.590000,16.170000,16.320000,6.313850,134800
2012-03-06,16.240000,16.240000,15.750000,15.830000,6.124276,152100
2012-03-07,16.059999,16.059999,15.810000,15.890000,6.147491,77000
2012-03-08,16.150000,16.150000,15.850000,15.980000,6.182309,116900
2012-03-09,16.090000,16.240000,15.940000,16.230000,6.279028,90200
2012-03-12,16.280001,16.340000,16.070000,16.150000,6.248078,42000
2012-03-13,16.290001,16.320000,16.139999,16.320000,6.313850,81700
2012-03-14,16.160000,16.160000,15.820000,15.840000,6.181169,27000
2012-03-15,15.800000,15.890000,15.720000,15.800000,6.165561,98600
2012-03-16,15.780000,15.900000,15.760000,15.840000,6.181169,52600
2012-03-19,15.810000,16.049999,15.680000,15.710000,6.130443,112000
2012-03-20,15.650000,15.750000,15.560000,15.590000,6.083612,78900
2012-03-21,15.590000,15.710000,15.590000,15.630000,6.099226,59900
2012-03-22,15.580000,15.580000,15.250000,15.260000,5.954840,114000
2012-03-23,15.390000,15.700000,15.260000,15.700000,6.126537,152800
2012-03-26,15.980000,16.059999,15.740000,15.870000,6.192876,133400
2012-03-27,15.940000,15.960000,15.810000,15.930000,6.216291,131900
2012-03-28,15.930000,15.930000,15.650000,15.740000,6.142148,80600
2012-03-29,15.700000,15.750000,15.570000,15.710000,6.130443,94900
2012-03-30,15.860000,15.890000,15.750000,15.810000,6.169466,71300
2012-04-02,15.800000,16.049999,15.680000,15.970000,6.231899,90200
2012-04-03,15.910000,16.100000,15.850000,16.040001,6.259215,71400
2012-04-04,15.900000,15.900000,15.730000,15.860000,6.188977,66500
2012-04-05,15.900000,15.950000,15.590000,15.670000,6.114833,58800
2012-04-09,15.650000,15.660000,15.550000,15.640000,6.103122,50200
2012-04-10,15.700000,15.700000,15.500000,15.530000,6.060197,48400
2012-04-11,15.640000,15.670000,15.500000,15.510000,6.052397,59100
2012-04-12,15.460000,15.610000,15.390000,15.610000,6.146904,31400
2012-04-13,15.610000,15.610000,15.420000,15.440000,6.079962,73800
2012-04-16,15.460000,15.500000,15.110000,15.110000,5.950014,105000
2012-04-17,15.160000,15.330000,15.160000,15.290000,6.020889,85100
2012-04-18,15.260000,15.290000,15.160000,15.230000,5.997267,54800
2012-04-19,15.240000,15.310000,15.110000,15.200000,5.985454,62200
2012-04-20,15.310000,15.320000,15.210000,15.260000,6.009081,48500
2012-04-23,15.170000,15.170000,14.890000,15.130000,5.957889,103300
2012-04-24,15.170000,15.200000,15.100000,15.160000,5.969702,107500
2012-04-25,15.310000,15.310000,15.150000,15.260000,6.009081,96500
2012-04-26,15.300000,15.420000,15.280000,15.420000,6.072088,71700
2012-04-27,15.470000,15.560000,15.430000,15.530000,6.115398,45800
2012-04-30,15.490000,15.560000,15.420000,15.560000,6.127214,54000
2012-05-01,15.510000,15.660000,15.490000,15.630000,6.154784,70100
2012-05-02,15.500000,15.500000,15.420000,15.470000,6.091774,68000
2012-05-03,15.500000,15.590000,15.250000,15.350000,6.044521,99000
2012-05-04,15.300000,15.300000,15.060000,15.100000,5.946076,87000
2012-05-07,15.070000,15.090000,15.000000,15.070000,5.934262,93000
2012-05-08,14.960000,14.960000,14.600000,14.670000,5.776750,151600
2012-05-09,14.500000,14.500000,14.270000,14.480000,5.701932,197200
2012-05-10,14.530000,14.720000,14.480000,14.720000,5.796440,97600
2012-05-11,14.600000,14.760000,14.560000,14.650000,5.768876,54000
2012-05-14,14.140000,14.330000,14.130000,14.290000,5.681407,39800
2012-05-15,14.200000,14.410000,14.170000,14.400000,5.725141,249000
2012-05-16,14.310000,14.400000,14.160000,14.330000,5.697310,84800
2012-05-17,14.270000,14.300000,13.960000,13.980000,5.558157,119800
2012-05-18,13.980000,14.000000,13.700000,13.750000,5.466715,96600
2012-05-21,13.660000,14.170000,13.500000,13.970000,5.554181,79000
2012-05-22,13.970000,14.210000,13.910000,13.940000,5.542256,68700
2012-05-23,14.020000,14.280000,13.600000,14.070000,5.593940,102000
2012-05-24,14.330000,14.330000,13.880000,13.960000,5.550206,108900
2012-05-25,14.070000,14.120000,13.820000,13.960000,5.550206,76800
2012-05-29,14.100000,14.510000,14.050000,14.450000,5.745017,129400
2012-05-30,14.350000,14.350000,13.910000,14.020000,5.574059,131000
2012-05-31,14.020000,14.150000,13.960000,14.130000,5.617794,49200
2012-06-01,13.990000,14.450000,13.940000,14.220000,5.653575,94300
2012-06-04,14.210000,14.270000,14.010000,14.090000,5.601891,53000
2012-06-05,14.100000,14.260000,14.070000,14.230000,5.657552,53500
2012-06-06,14.280000,14.700000,14.280000,14.660000,5.828513,50300
2012-06-07,14.740000,14.750000,14.400000,14.410000,5.729116,88500
2012-06-08,14.390000,14.390000,14.140000,14.320000,5.693335,42600
2012-06-11,14.460000,14.460000,14.260000,14.310000,5.689359,51900
2012-06-12,14.330000,14.480000,14.200000,14.480000,5.756948,40100
2012-06-13,14.290000,14.400000,14.070000,14.100000,5.660595,89100
2012-06-14,14.100000,14.180000,13.860000,14.130000,5.672640,44700
2012-06-15,14.160000,14.280000,14.110000,14.260000,5.724832,29700
2012-06-18,14.120000,14.350000,14.120000,14.320000,5.748918,27400
2012-06-19,14.350000,14.610000,14.350000,14.490000,5.817165,55100
2012-06-20,14.430000,14.530000,14.300000,14.480000,5.813153,23300
2012-06-21,14.430000,14.440000,14.120000,14.350000,5.760963,90100
2012-06-22,14.270000,14.440000,14.260000,14.440000,5.797092,78200
2012-06-25,14.380000,14.420000,14.150000,14.320000,5.748918,76900
2012-06-26,14.360000,14.420000,14.250000,14.360000,5.764977,80500
2012-06-27,14.280000,14.570000,14.280000,14.430000,5.793080,53800
2012-06-28,14.240000,14.440000,14.110000,14.440000,5.797092,65200
2012-06-29,14.790000,14.930000,14.550000,14.660000,5.885415,84300
2012-07-02,14.740000,14.760000,14.590000,14.590000,5.857310,22700
2012-07-03,14.670000,14.840000,14.670000,14.800000,5.941618,37200
2012-07-05,14.750000,14.900000,14.510000,14.840000,5.957677,51300
2012-07-06,14.680000,14.770000,14.600000,14.770000,5.929574,26400
2012-07-09,14.770000,14.920000,14.650000,14.830000,5.953662,43000
2012-07-10,14.780000,14.910000,14.520000,14.600000,5.861328,54600
2012-07-11,14.660000,14.760000,14.500000,14.730000,5.913515,62200
2012-07-12,14.620000,14.630000,14.420000,14.430000,5.793080,74000
2012-07-13,14.300000,14.510000,14.200000,14.460000,5.861997,43000
2012-07-16,14.470000,14.470000,14.260000,14.340000,5.813349,45300
2012-07-17,14.380000,14.610000,14.370000,14.590000,5.914697,113900
2012-07-18,14.590000,14.660000,14.460000,14.570000,5.906590,42600
2012-07-19,14.560000,14.920000,14.560000,14.600000,5.918750,41500
2012-07-20,14.560000,14.590000,14.500000,14.500000,5.878209,30500
2012-07-23,14.470000,14.500000,14.350000,14.440000,5.853886,60900
2012-07-24,14.420000,14.630000,14.420000,14.510000,5.882269,86400
2012-07-25,14.580000,14.810000,14.490000,14.760000,5.983616,74500
2012-07-26,14.740000,14.920000,14.600000,14.920000,6.048474,69200
2012-07-27,14.860000,15.130000,14.840000,15.030000,6.093070,75000
2012-07-30,15.010000,15.170000,14.750000,14.940000,6.056583,55400
2012-07-31,15.000000,15.020000,14.860000,14.880000,6.032264,49000
2012-08-01,15.070000,15.070000,14.890000,14.930000,6.052530,26400
2012-08-02,14.870000,14.960000,14.820000,14.830000,6.011991,35100
2012-08-03,14.900000,15.140000,14.800000,15.020000,6.089013,35800
2012-08-06,15.150000,15.270000,14.820000,15.130000,6.133611,59800
2012-08-07,15.280000,15.370000,15.240000,15.280000,6.194419,66900
2012-08-08,15.300000,15.350000,15.200000,15.200000,6.161987,43800
2012-08-09,15.240000,15.370000,15.200000,15.360000,6.226851,53700
2012-08-10,15.250000,15.420000,15.250000,15.300000,6.202526,45000
2012-08-13,15.250000,15.350000,15.200000,15.200000,6.161987,39100
2012-08-14,15.250000,15.370000,15.200000,15.300000,6.202526,35400
2012-08-15,15.120000,15.230000,15.060000,15.200000,6.218891,35900
2012-08-16,15.180000,15.450000,15.180000,15.350000,6.280262,37500
2012-08-17,15.320000,15.430000,15.240000,15.300000,6.259804,43600
2012-08-20,15.220000,15.330000,15.160000,15.170000,6.206618,51500
2012-08-21,15.210000,15.330000,15.100000,15.150000,6.198435,92200
2012-08-22,15.090000,15.250000,15.030000,15.180000,6.210708,61000
2012-08-23,15.200000,15.320000,15.200000,15.280000,6.251624,82400
