Date,Open,High,Low,Close,Adj Close,Volume
1981-06-18,0.000000,0.443750,0.442500,0.442500,0.000000,7820000
1981-06-19,0.000000,0.437500,0.433750,0.433750,0.000000,1850000
1981-06-22,0.000000,0.432500,0.427500,0.427500,0.000000,1510000
1981-06-23,0.000000,0.437500,0.435000,0.435000,0.000000,2450000
1981-06-24,0.000000,0.422500,0.420000,0.420000,0.000000,1800000
1981-06-25,0.000000,0.415000,0.407500,0.407500,0.000000,2380000
1981-06-26,0.000000,0.417500,0.412500,0.412500,0.000000,520000
1981-06-29,0.000000,0.420000,0.415000,0.415000,0.000000,2290000
1981-06-30,0.000000,0.407500,0.402500,0.402500,0.000000,2070000
1981-07-01,0.000000,0.402500,0.400000,0.400000,0.000000,6270000
1981-07-02,0.000000,0.390000,0.385000,0.385000,0.000000,1520000
1981-07-06,0.000000,0.367500,0.362500,0.362500,0.000000,2120000
1981-07-07,0.000000,0.362500,0.360000,0.360000,0.000000,2610000
1981-07-08,0.360000,0.360000,0.360000,0.360000,0.000000,0
1981-07-09,0.000000,0.367500,0.360000,0.362500,0.000000,15600000
1981-07-10,0.000000,0.366250,0.362500,0.362500,0.000000,6060000
1981-07-13,0.000000,0.366250,0.361250,0.363750,0.000000,6720000
1981-07-14,0.000000,0.362500,0.353750,0.355000,0.000000,7060000
1981-07-15,0.000000,0.355000,0.337500,0.341250,0.000000,5680000
1981-07-16,0.000000,0.353750,0.340000,0.353750,0.000000,6290000
1981-07-17,0.000000,0.358750,0.352500,0.353750,0.000000,6440000
1981-07-20,0.000000,0.356250,0.345000,0.347500,0.000000,5490000
1981-07-21,0.000000,0.342500,0.330000,0.332500,0.000000,3640000
1981-07-22,0.000000,0.333750,0.321250,0.322500,0.000000,4240000
1981-07-23,0.000000,0.327500,0.313750,0.327500,0.000000,6010000
1981-07-24,0.000000,0.338750,0.328750,0.332500,0.000000,7990000
1981-07-27,0.000000,0.342500,0.336250,0.337500,0.000000,3600000
1981-07-28,0.000000,0.342500,0.337500,0.342500,0.000000,7620000
1981-07-29,0.000000,0.353750,0.345000,0.347500,0.000000,2600000
1981-07-30,0.000000,0.352500,0.342500,0.351250,0.000000,6290000
1981-07-31,0.000000,0.360000,0.355000,0.356250,0.000000,4000000
1981-08-03,0.000000,0.360000,0.353750,0.360000,0.000000,2810000
1981-08-04,0.000000,0.375000,0.367500,0.370000,0.000000,2540000
1981-08-05,0.000000,0.386250,0.372500,0.386250,0.000000,7400000
1981-08-06,0.000000,0.386250,0.378750,0.380000,0.000000,2670000
1981-08-07,0.000000,0.383750,0.375000,0.380000,0.000000,3550000
1981-08-10,0.000000,0.380000,0.373750,0.373750,0.000000,1360000
1981-08-11,0.000000,0.375000,0.370000,0.375000,0.000000,3580000
1981-08-12,0.000000,0.378750,0.372500,0.375000,0.000000,2930000
1981-08-13,0.000000,0.378750,0.375000,0.375000,0.000000,4270000
1981-08-14,0.000000,0.375000,0.368750,0.368750,0.000000,2390000
1981-08-17,0.000000,0.371250,0.360000,0.363750,0.000000,1720000
1981-08-18,0.000000,0.357500,0.347500,0.348750,0.000000,3000000
1981-08-19,0.000000,0.345000,0.336250,0.340000,0.000000,3620000
1981-08-20,0.000000,0.347500,0.338750,0.343750,0.000000,3240000
1981-08-21,0.000000,0.347500,0.335000,0.337500,0.000000,6580000
1981-08-24,0.000000,0.336250,0.325000,0.325000,0.000000,4490000
1981-08-25,0.000000,0.325000,0.312500,0.325000,0.000000,6450000
1981-08-26,0.000000,0.331250,0.327500,0.331250,0.000000,2290000
1981-08-27,0.000000,0.333750,0.327500,0.330000,0.000000,6320000
1981-08-28,0.000000,0.330000,0.326250,0.330000,0.000000,4950000
1981-08-31,0.000000,0.338750,0.323750,0.323750,0.000000,1150000
1981-09-01,0.000000,0.333750,0.326250,0.332500,0.000000,7150000
1981-09-02,0.000000,0.348750,0.332500,0.345000,0.000000,9830000
1981-09-03,0.000000,0.353750,0.340000,0.340000,0.000000,7650000
1981-09-04,0.000000,0.335000,0.325000,0.325000,0.000000,6330000
1981-09-08,0.000000,0.323750,0.310000,0.312500,0.000000,6630000
1981-09-09,0.000000,0.323750,0.315000,0.322500,0.000000,8320000
1981-09-10,0.000000,0.335000,0.322500,0.328750,0.000000,9140000
1981-09-11,0.000000,0.345000,0.335000,0.345000,0.000000,7260000
1981-09-14,0.000000,0.348750,0.337500,0.341250,0.000000,6340000
1981-09-15,0.000000,0.348750,0.338750,0.342500,0.000000,4410000
1981-09-16,0.000000,0.337500,0.330000,0.332500,0.000000,10400000
1981-09-17,0.000000,0.332500,0.316250,0.317500,0.000000,15960000
1981-09-18,0.000000,0.320000,0.312500,0.315000,0.000000,7820000
1981-09-21,0.000000,0.326250,0.310000,0.326250,0.000000,8570000
1981-09-22,0.000000,0.335000,0.325000,0.332500,0.000000,5390000
1981-09-23,0.000000,0.328750,0.313750,0.325000,0.000000,11610000
1981-09-24,0.000000,0.331250,0.318750,0.320000,0.000000,2830000
1981-09-25,0.000000,0.308750,0.296250,0.300000,0.000000,8780000
1981-09-28,0.000000,0.332500,0.281250,0.332500,0.000000,10010000
1981-09-29,0.000000,0.337500,0.330000,0.335000,0.000000,8370000
1981-09-30,0.000000,0.335000,0.323750,0.326250,0.000000,5650000
1981-10-01,0.000000,0.330000,0.322500,0.328750,0.000000,6310000
1981-10-02,0.000000,0.337500,0.330000,0.335000,0.000000,2970000
1981-10-05,0.000000,0.348750,0.340000,0.342500,0.000000,3630000
1981-10-06,0.000000,0.342500,0.335000,0.340000,0.000000,4990000
1981-10-07,0.000000,0.360000,0.347500,0.357500,0.000000,7120000
1981-10-08,0.000000,0.383750,0.360000,0.373750,0.000000,8290000
1981-10-09,0.000000,0.390000,0.378750,0.381250,0.000000,9450000
1981-10-12,0.000000,0.385000,0.377500,0.382500,0.000000,4610000
1981-10-13,0.000000,0.382500,0.377500,0.377500,0.000000,4220000
1981-10-14,0.000000,0.375000,0.365000,0.366250,0.000000,5870000
1981-10-15,0.000000,0.370000,0.360000,0.368750,0.000000,6020000
1981-10-16,0.000000,0.366250,0.358750,0.365000,0.000000,3040000
1981-10-19,0.000000,0.372500,0.357500,0.367500,0.000000,6490000
1981-10-20,0.000000,0.376250,0.370000,0.375000,0.000000,4050000
1981-10-21,0.000000,0.386250,0.376250,0.381250,0.000000,11470000
1981-10-22,0.000000,0.385000,0.375000,0.375000,0.000000,7270000
1981-10-23,0.000000,0.376250,0.366250,0.367500,0.000000,1880000
1981-10-26,0.000000,0.363750,0.360000,0.362500,0.000000,3070000
1981-10-27,0.000000,0.371250,0.362500,0.367500,0.000000,4760000
1981-10-28,0.000000,0.376250,0.370000,0.370000,0.000000,3130000
1981-10-29,0.000000,0.373750,0.370000,0.372500,0.000000,490000
1981-10-30,0.000000,0.405000,0.371250,0.402500,0.000000,12390000
1981-11-02,0.000000,0.410000,0.396250,0.402500,0.000000,6360000
1981-11-03,0.000000,0.415000,0.398750,0.411250,0.000000,8070000
1981-11-04,0.000000,0.423750,0.407500,0.408750,0.000000,9280000
1981-11-05,0.000000,0.411250,0.395000,0.395000,0.000000,9070000
1981-11-06,0.000000,0.398750,0.385000,0.390000,0.000000,4270000
1981-11-09,0.000000,0.395000,0.390000,0.392500,0.000000,3510000
1981-11-10,0.000000,0.400000,0.391250,0.393750,0.000000,4410000
1981-11-11,0.000000,0.393750,0.381250,0.386250,0.000000,3310000
1981-11-12,0.000000,0.400000,0.386250,0.393750,0.000000,8070000
1981-11-13,0.000000,0.392500,0.382500,0.382500,0.000000,2880000
1981-11-16,0.000000,0.381250,0.367500,0.372500,0.000000,4740000
1981-11-17,0.000000,0.382500,0.377500,0.377500,0.000000,2160000
1981-11-18,0.000000,0.383750,0.377500,0.380000,0.000000,4960000
1981-11-19,0.000000,0.381250,0.378750,0.380000,0.000000,700000
1981-11-20,0.000000,0.380000,0.375000,0.380000,0.000000,1410000
1981-11-23,0.000000,0.383750,0.376250,0.376250,0.000000,2510000
1981-11-24,0.000000,0.383750,0.375000,0.380000,0.000000,3520000
1981-11-25,0.000000,0.395000,0.385000,0.391250,0.000000,5430000
1981-11-27,0.000000,0.390000,0.385000,0.390000,0.000000,1290000
1981-11-30,0.000000,0.392500,0.385000,0.391250,0.000000,3360000
1981-12-01,0.000000,0.405000,0.391250,0.403750,0.000000,13690000
1981-12-02,0.000000,0.422500,0.400000,0.408750,0.000000,15700000
1981-12-03,0.000000,0.430000,0.408750,0.423750,0.000000,12410000
1981-12-04,0.000000,0.433750,0.426250,0.428750,0.000000,10950000
1981-12-07,0.000000,0.427500,0.415000,0.415000,0.000000,2510000
1981-12-08,0.000000,0.416250,0.407500,0.411250,0.000000,4910000
1981-12-09,0.000000,0.421250,0.411250,0.417500,0.000000,3570000
1981-12-10,0.000000,0.421250,0.412500,0.415000,0.000000,1870000
1981-12-11,0.000000,0.411250,0.400000,0.406250,0.000000,6280000
1981-12-14,0.000000,0.405000,0.397500,0.401250,0.000000,9900000
1981-12-15,0.000000,0.405000,0.396250,0.397500,0.000000,3250000
1981-12-16,0.000000,0.408750,0.397500,0.401250,0.000000,4670000
1981-12-17,0.000000,0.408750,0.400000,0.407500,0.000000,4560000
1981-12-18,0.000000,0.415000,0.410000,0.413750,0.000000,3500000
1981-12-21,0.000000,0.415000,0.407500,0.415000,0.000000,5320000
1981-12-22,0.000000,0.416250,0.410000,0.413750,0.000000,2130000
1981-12-23,0.000000,0.411250,0.402500,0.402500,0.000000,5620000
1981-12-24,0.000000,0.405000,0.398750,0.400000,0.000000,610000
1981-12-28,0.000000,0.401250,0.398750,0.398750,0.000000,770000
1981-12-29,0.000000,0.400000,0.397500,0.398750,0.000000,2890000
1981-12-30,0.000000,0.398750,0.395000,0.396250,0.000000,1950000
1981-12-31,0.000000,0.400000,0.397500,0.398750,0.000000,550000
1982-01-04,0.396250,0.396250,0.395000,0.396250,0.000000,1700000
1982-01-05,0.383750,0.392500,0.375000,0.377500,0.000000,5880000
1982-01-06,0.377500,0.383750,0.371250,0.383750,0.000000,4240000
1982-01-07,0.385000,0.388750,0.381250,0.385000,0.000000,3000000
1982-01-08,0.385000,0.388750,0.381250,0.383750,0.000000,4760000
1982-01-11,0.371250,0.382500,0.360000,0.360000,0.000000,2370000
1982-01-12,0.358750,0.362500,0.353750,0.360000,0.000000,2760000
1982-01-13,0.361250,0.370000,0.352500,0.352500,0.000000,4770000
1982-01-14,0.360000,0.370000,0.348750,0.366250,0.000000,5660000
1982-01-15,0.371250,0.376250,0.366250,0.366250,0.000000,2880000
1982-01-18,0.372500,0.380000,0.363750,0.380000,0.000000,5000000
1982-01-19,0.381250,0.386250,0.375000,0.375000,0.000000,3860000
1982-01-20,0.378750,0.382500,0.373750,0.380000,0.000000,3750000
1982-01-21,0.380000,0.382500,0.373750,0.380000,0.000000,4240000
1982-01-22,0.381250,0.385000,0.377500,0.380000,0.000000,3140000
1982-01-25,0.372500,0.376250,0.368750,0.373750,0.000000,2740000
1982-01-26,0.370000,0.376250,0.362500,0.366250,0.000000,1580000
1982-01-27,0.367500,0.372500,0.362500,0.372500,0.000000,1400000
1982-01-28,0.378750,0.383750,0.373750,0.381250,0.000000,2710000
1982-01-29,0.387500,0.393750,0.381250,0.390000,0.000000,3850000
1982-02-01,0.385000,0.387500,0.381250,0.381250,0.000000,2480000
1982-02-02,0.386250,0.392500,0.380000,0.388750,0.000000,2950000
1982-02-03,0.391250,0.395000,0.386250,0.388750,0.000000,2790000
1982-02-04,0.390000,0.392500,0.387500,0.390000,0.000000,1070000
1982-02-05,0.402500,0.407500,0.397500,0.407500,0.000000,1750000
1982-02-08,0.393750,0.402500,0.385000,0.388750,0.000000,1980000
1982-02-09,0.383750,0.387500,0.378750,0.385000,0.000000,3710000
1982-02-10,0.383750,0.386250,0.380000,0.383750,0.000000,1890000
1982-02-11,0.385000,0.386250,0.382500,0.382500,0.000000,1620000
1982-02-12,0.385000,0.386250,0.382500,0.382500,0.000000,1760000
1982-02-16,0.385000,0.391250,0.378750,0.391250,0.000000,2240000
1982-02-17,0.392500,0.396250,0.387500,0.393750,0.000000,1460000
1982-02-18,0.396250,0.398750,0.392500,0.395000,0.000000,2110000
1982-02-19,0.400000,0.402500,0.396250,0.400000,0.000000,2010000
1982-02-22,0.393750,0.405000,0.382500,0.382500,0.000000,2610000
1982-02-23,0.382500,0.385000,0.378750,0.385000,0.000000,1660000
1982-02-24,0.383750,0.387500,0.380000,0.383750,0.000000,1350000
1982-02-25,0.386250,0.387500,0.385000,0.385000,0.000000,1380000
1982-02-26,0.381250,0.385000,0.377500,0.380000,0.000000,340000
1982-03-01,0.378750,0.382500,0.375000,0.375000,0.000000,9830000
1982-03-02,0.378750,0.380000,0.377500,0.377500,0.000000,2220000
1982-03-03,0.368750,0.375000,0.361250,0.367500,0.000000,3140000
1982-03-04,0.361250,0.365000,0.357500,0.365000,0.000000,3280000
1982-03-05,0.368750,0.372500,0.365000,0.372500,0.000000,4960000
1982-03-08,0.366250,0.375000,0.357500,0.358750,0.000000,5040000
1982-03-09,0.363750,0.366250,0.360000,0.366250,0.000000,10940000
1982-03-10,0.363750,0.366250,0.361250,0.365000,0.000000,5580000
1982-03-11,0.363750,0.367500,0.360000,0.361250,0.000000,2040000
1982-03-12,0.360000,0.361250,0.357500,0.361250,0.000000,4330000
1982-03-15,0.358750,0.360000,0.356250,0.358750,0.000000,4270000
1982-03-16,0.363750,0.366250,0.360000,0.365000,0.000000,3330000
1982-03-17,0.363750,0.365000,0.361250,0.361250,0.000000,2320000
1982-03-18,0.366250,0.370000,0.362500,0.368750,0.000000,1070000
1982-03-19,0.370000,0.371250,0.368750,0.368750,0.000000,1510000
1982-03-22,0.368750,0.375000,0.362500,0.373750,0.000000,2360000
1982-03-23,0.372500,0.373750,0.370000,0.370000,0.000000,1970000
1982-03-24,0.375000,0.378750,0.370000,0.376250,0.000000,5460000
1982-03-25,0.383750,0.388750,0.377500,0.385000,0.000000,7530000
1982-03-26,0.382500,0.383750,0.380000,0.380000,0.000000,1980000
1982-03-29,0.380000,0.381250,0.377500,0.380000,0.000000,1520000
1982-03-30,0.378750,0.380000,0.377500,0.380000,0.000000,660000
1982-03-31,0.376250,0.377500,0.373750,0.375000,0.000000,1090000
1982-04-01,0.376250,0.378750,0.372500,0.378750,0.000000,3910000
1982-04-02,0.381250,0.382500,0.378750,0.382500,0.000000,5080000
1982-04-05,0.387500,0.392500,0.381250,0.390000,0.000000,5560000
1982-04-06,0.392500,0.397500,0.387500,0.393750,0.000000,4180000
1982-04-07,0.392500,0.396250,0.388750,0.396250,0.000000,2270000
1982-04-08,0.398750,0.403750,0.393750,0.403750,0.000000,5740000
1982-04-12,0.407500,0.410000,0.403750,0.410000,0.000000,6450000
1982-04-13,0.416250,0.418750,0.412500,0.417500,0.000000,4990000
1982-04-14,0.410000,0.412500,0.407500,0.411250,0.000000,3650000
1982-04-15,0.408750,0.410000,0.406250,0.410000,0.000000,1430000
1982-04-16,0.411250,0.412500,0.408750,0.411250,0.000000,1580000
1982-04-19,0.407500,0.411250,0.403750,0.403750,0.000000,1040000
1982-04-20,0.401250,0.402500,0.398750,0.400000,0.000000,1900000
1982-04-21,0.401250,0.405000,0.396250,0.403750,0.000000,3350000
1982-04-22,0.408750,0.412500,0.405000,0.410000,0.000000,4330000
1982-04-23,0.412500,0.421250,0.403750,0.421250,0.000000,5730000
1982-04-26,0.427500,0.432500,0.422500,0.430000,0.000000,5760000
1982-04-27,0.435000,0.440000,0.430000,0.431250,0.000000,3780000
1982-04-28,0.435000,0.438750,0.430000,0.435000,0.000000,6380000
1982-04-29,0.430000,0.433750,0.425000,0.428750,0.000000,3220000
1982-04-30,0.431250,0.435000,0.427500,0.435000,0.000000,2880000
1982-05-03,0.438750,0.447500,0.430000,0.447500,0.000000,5230000
1982-05-04,0.446250,0.448750,0.442500,0.443750,0.000000,3950000
1982-05-05,0.443750,0.445000,0.442500,0.442500,0.000000,2730000
1982-05-06,0.441250,0.445000,0.436250,0.436250,0.000000,3690000
1982-05-07,0.435000,0.437500,0.432500,0.435000,0.000000,4510000
1982-05-10,0.433750,0.436250,0.431250,0.431250,0.000000,1210000
1982-05-11,0.430000,0.431250,0.427500,0.430000,0.000000,1010000
1982-05-12,0.425000,0.430000,0.420000,0.420000,0.000000,1720000
1982-05-13,0.422500,0.423750,0.420000,0.420000,0.000000,4420000
1982-05-14,0.423750,0.425000,0.421250,0.425000,0.000000,430000
1982-05-17,0.426250,0.427500,0.423750,0.427500,0.000000,930000
1982-05-18,0.422500,0.425000,0.420000,0.421250,0.000000,1800000
1982-05-19,0.418750,0.422500,0.413750,0.413750,0.000000,1090000
1982-05-20,0.408750,0.412500,0.403750,0.412500,0.000000,2240000
1982-05-21,0.408750,0.410000,0.407500,0.410000,0.000000,1530000
1982-05-24,0.408750,0.412500,0.403750,0.412500,0.000000,2240000
1982-05-25,0.426250,0.431250,0.420000,0.427500,0.000000,2360000
1982-05-26,0.426250,0.428750,0.422500,0.425000,0.000000,1930000
1982-05-27,0.422500,0.423750,0.420000,0.421250,0.000000,1920000
1982-05-28,0.416250,0.418750,0.412500,0.412500,0.000000,1440000
1982-06-01,0.407500,0.413750,0.401250,0.402500,0.000000,3450000
1982-06-02,0.405000,0.405000,0.403750,0.405000,0.000000,2370000
1982-06-03,0.406250,0.408750,0.403750,0.403750,0.000000,2470000
1982-06-04,0.400000,0.407500,0.392500,0.392500,0.000000,3980000
1982-06-07,0.388750,0.392500,0.385000,0.387500,0.000000,4130000
1982-06-08,0.392500,0.395000,0.390000,0.391250,0.000000,1170000
1982-06-09,0.390000,0.392500,0.387500,0.390000,0.000000,1960000
1982-06-10,0.395000,0.400000,0.390000,0.397500,0.000000,1740000
1982-06-11,0.405000,0.408750,0.400000,0.407500,0.000000,2380000
1982-06-14,0.403750,0.406250,0.401250,0.401250,0.000000,1400000
1982-06-15,0.402500,0.405000,0.400000,0.402500,0.000000,1730000
1982-06-16,0.401250,0.403750,0.397500,0.397500,0.000000,4900000
1982-06-17,0.392500,0.393750,0.390000,0.391250,0.000000,1660000
1982-06-18,0.388750,0.392500,0.385000,0.390000,0.000000,1200000
1982-06-21,0.385000,0.387500,0.382500,0.382500,0.000000,1900000
1982-06-22,0.380000,0.382500,0.377500,0.380000,0.000000,5020000
1982-06-23,0.376250,0.380000,0.371250,0.375000,0.000000,2890000
1982-06-24,0.381250,0.383750,0.377500,0.378750,0.000000,5340000
1982-06-25,0.381250,0.382500,0.378750,0.382500,0.000000,640000
1982-06-28,0.387500,0.390000,0.383750,0.388750,0.000000,2740000
1982-06-29,0.395000,0.398750,0.390000,0.397500,0.000000,2860000
1982-06-30,0.402500,0.406250,0.398750,0.403750,0.000000,4700000
1982-07-01,0.402500,0.403750,0.401250,0.401250,0.000000,2140000
1982-07-02,0.402500,0.403750,0.401250,0.402500,0.000000,1700000
1982-07-06,0.398750,0.400000,0.397500,0.400000,0.000000,1120000
1982-07-07,0.402500,0.405000,0.398750,0.405000,0.000000,1910000
1982-07-08,0.395000,0.403750,0.385000,0.391250,0.000000,15980000
1982-07-09,0.393750,0.395000,0.391250,0.395000,0.000000,5620000
1982-07-12,0.401250,0.402500,0.398750,0.400000,0.000000,2520000
1982-07-13,0.401250,0.401250,0.400000,0.400000,0.000000,1190000
1982-07-14,0.403750,0.406250,0.401250,0.406250,0.000000,1490000
1982-07-15,0.413750,0.420000,0.407500,0.416250,0.000000,2680000
1982-07-16,0.421250,0.426250,0.416250,0.425000,0.000000,1600000
1982-07-19,0.425000,0.427500,0.422500,0.422500,0.000000,3580000
1982-07-20,0.421250,0.423750,0.417500,0.423750,0.000000,3100000
1982-07-21,0.430000,0.432500,0.427500,0.432500,0.000000,6160000
1982-07-22,0.438750,0.442500,0.433750,0.438750,0.000000,2990000
1982-07-23,0.442500,0.446250,0.438750,0.438750,0.000000,2900000
1982-07-26,0.438750,0.440000,0.436250,0.437500,0.000000,1070000
1982-07-27,0.436250,0.437500,0.433750,0.433750,0.000000,1910000
1982-07-28,0.427500,0.432500,0.421250,0.421250,0.000000,2160000
1982-07-29,0.411250,0.417500,0.403750,0.408750,0.000000,3460000
1982-07-30,0.403750,0.408750,0.398750,0.398750,0.000000,2260000
1982-08-02,0.410000,0.416250,0.402500,0.416250,0.000000,3920000
1982-08-03,0.418750,0.422500,0.415000,0.416250,0.000000,2700000
1982-08-04,0.416250,0.420000,0.411250,0.417500,0.000000,2500000
1982-08-05,0.417500,0.420000,0.413750,0.418750,0.000000,1450000
1982-08-06,0.417500,0.420000,0.413750,0.413750,0.000000,2210000
1982-08-09,0.406250,0.410000,0.402500,0.405000,0.000000,6130000
1982-08-10,0.406250,0.407500,0.403750,0.403750,0.000000,1790000
1982-08-11,0.403750,0.405000,0.402500,0.403750,0.000000,3060000
1982-08-12,0.402500,0.403750,0.400000,0.400000,0.000000,3020000
1982-08-13,0.398750,0.401250,0.396250,0.401250,0.000000,6110000
1982-08-16,0.406250,0.410000,0.402500,0.410000,0.000000,2170000
1982-08-17,0.423750,0.430000,0.417500,0.427500,0.000000,5130000
1982-08-18,0.440000,0.446250,0.433750,0.433750,0.000000,4540000
1982-08-19,0.440000,0.443750,0.435000,0.437500,0.000000,4660000
1982-08-20,0.442500,0.450000,0.435000,0.447500,0.000000,4850000
1982-08-23,0.451250,0.456250,0.445000,0.451250,0.000000,9850000
1982-08-24,0.458750,0.466250,0.450000,0.450000,0.000000,6690000
1982-08-25,0.453750,0.456250,0.450000,0.453750,0.000000,2420000
1982-08-26,0.465000,0.476250,0.452500,0.465000,0.000000,9310000
1982-08-27,0.472500,0.480000,0.465000,0.467500,0.000000,5360000
1982-08-30,0.466250,0.468750,0.462500,0.465000,0.000000,6540000
1982-08-31,0.457500,0.463750,0.451250,0.453750,0.000000,2220000
1982-09-01,0.443750,0.452500,0.435000,0.435000,0.000000,9360000
1982-09-02,0.435000,0.443750,0.425000,0.430000,0.000000,14270000
1982-09-03,0.422500,0.440000,0.405000,0.413750,0.000000,21350000
1982-09-07,0.423750,0.430000,0.417500,0.420000,0.000000,11450000
1982-09-08,0.420000,0.423750,0.416250,0.416250,0.000000,6970000
1982-09-09,0.418750,0.422500,0.415000,0.415000,0.000000,14720000
1982-09-10,0.411250,0.415000,0.407500,0.412500,0.000000,9680000
1982-09-13,0.420000,0.427500,0.412500,0.427500,0.000000,6800000
1982-09-14,0.437500,0.447500,0.427500,0.443750,0.000000,5370000
1982-09-15,0.440000,0.445000,0.433750,0.435000,0.000000,2710000
1982-09-16,0.437500,0.440000,0.433750,0.436250,0.000000,10120000
1982-09-17,0.432500,0.436250,0.427500,0.432500,0.000000,4400000
1982-09-20,0.428750,0.430000,0.426250,0.430000,0.000000,2210000
1982-09-21,0.440000,0.447500,0.432500,0.447500,0.000000,3140000
1982-09-22,0.447500,0.455000,0.438750,0.438750,0.000000,5210000
1982-09-23,0.437500,0.441250,0.432500,0.437500,0.000000,6410000
1982-09-24,0.441250,0.442500,0.438750,0.440000,0.000000,2700000
1982-09-27,0.445000,0.451250,0.438750,0.448750,0.000000,2450000
1982-09-28,0.455000,0.460000,0.450000,0.455000,0.000000,3010000
1982-09-29,0.452500,0.457500,0.447500,0.448750,0.000000,1880000
1982-09-30,0.445000,0.450000,0.440000,0.442500,0.000000,6580000
1982-10-01,0.447500,0.452500,0.441250,0.451250,0.000000,2900000
1982-10-04,0.447500,0.451250,0.442500,0.447500,0.000000,1790000
1982-10-05,0.452500,0.457500,0.446250,0.455000,0.000000,2800000
1982-10-06,0.461250,0.470000,0.452500,0.467500,0.000000,2690000
1982-10-07,0.476250,0.480000,0.472500,0.480000,0.000000,8260000
1982-10-08,0.482500,0.485000,0.478750,0.485000,0.000000,5650000
1982-10-11,0.507500,0.513750,0.500000,0.512500,0.000000,6960000
1982-10-12,0.508750,0.520000,0.497500,0.500000,0.000000,10260000
1982-10-13,0.493750,0.500000,0.487500,0.492500,0.000000,4090000
1982-10-14,0.498750,0.503750,0.492500,0.495000,0.000000,9080000
1982-10-15,0.490000,0.496250,0.482500,0.483750,0.000000,3000000
1982-10-18,0.488750,0.491250,0.485000,0.487500,0.000000,5030000
1982-10-19,0.486250,0.488750,0.483750,0.486250,0.000000,13420000
1982-10-20,0.486250,0.487500,0.483750,0.483750,0.000000,3630000
1982-10-21,0.478750,0.486250,0.470000,0.470000,0.000000,2570000
1982-10-22,0.472500,0.480000,0.465000,0.465000,0.000000,5300000
1982-10-25,0.455000,0.461250,0.448750,0.448750,0.000000,3550000
1982-10-26,0.457500,0.470000,0.445000,0.470000,0.000000,9090000
1982-10-27,0.473750,0.478750,0.468750,0.475000,0.000000,7390000
1982-10-28,0.472500,0.477500,0.467500,0.468750,0.000000,4040000
1982-10-29,0.471250,0.476250,0.465000,0.475000,0.000000,2400000
1982-11-01,0.475000,0.476250,0.472500,0.475000,0.000000,750000
1982-11-02,0.480000,0.482500,0.477500,0.480000,0.000000,2400000
1982-11-03,0.485000,0.490000,0.478750,0.490000,0.000000,3900000
1982-11-04,0.490000,0.496250,0.482500,0.485000,0.000000,4190000
1982-11-05,0.480000,0.486250,0.473750,0.476250,0.000000,2370000
1982-11-08,0.477500,0.478750,0.476250,0.476250,0.000000,130000
