Date,Open,High,Low,Close,Adj Close,Volume
2004-12-15,8.845000,8.865000,8.735000,8.780000,4.500313,76800
2004-12-16,8.725000,8.750000,8.645000,8.715000,4.466993,202200
2004-12-17,8.825000,8.950000,8.760000,8.765000,4.492623,234400
2004-12-20,8.750000,8.820000,8.690000,8.775000,4.497748,255400
2004-12-21,8.790000,9.075000,8.705000,8.875000,4.549000,142400
2004-12-22,8.900000,8.935000,8.750000,8.935000,4.579758,148200
2004-12-23,8.935000,9.020000,8.790000,8.800000,4.510562,154800
2004-12-27,8.800000,8.950000,8.765000,8.845000,4.533628,75200
2004-12-28,8.895000,8.925000,8.750000,8.785000,4.502876,54200
2004-12-29,8.850000,9.100000,8.850000,8.965000,4.595135,165000
2004-12-30,8.890000,9.240000,8.820000,9.150000,4.689958,179400
2004-12-31,9.100000,9.155000,9.070000,9.145000,4.687395,41600
2005-01-03,9.100000,9.115000,8.910000,8.940000,4.582321,81600
2005-01-04,8.895000,8.975000,8.870000,8.920000,4.572071,162600
2005-01-05,8.830000,8.850000,8.545000,8.585000,4.400362,341400
2005-01-06,8.610000,8.660000,8.510000,8.540000,4.377294,169000
2005-01-07,8.575000,8.625000,8.425000,8.435000,4.323478,303800
2005-01-10,8.450000,8.595000,8.420000,8.490000,4.351668,303200
2005-01-11,8.545000,8.610000,8.540000,8.600000,4.408050,240800
2005-01-12,8.625000,8.790000,8.625000,8.770000,4.495183,470600
2005-01-13,8.620000,8.750000,8.555000,8.640000,4.428550,262000
2005-01-14,8.625000,8.675000,8.515000,8.535000,4.374731,140400
2005-01-18,8.500000,8.550000,8.480000,8.525000,4.369608,511200
2005-01-19,8.525000,8.550000,8.430000,8.465000,4.338851,179400
2005-01-20,8.485000,8.515000,8.430000,8.445000,4.328603,162400
2005-01-21,8.450000,8.765000,8.450000,8.685000,4.451617,321800
2005-01-24,8.690000,8.695000,8.645000,8.655000,4.436238,192600
2005-01-25,8.585000,8.745000,8.560000,8.610000,4.413175,162800
2005-01-26,8.620000,8.760000,8.620000,8.670000,4.443927,166400
2005-01-27,8.650000,8.685000,8.575000,8.660000,4.438804,164200
2005-01-28,8.635000,8.650000,8.565000,8.645000,4.431112,246400
2005-01-31,8.615000,8.790000,8.615000,8.680000,4.449055,238800
2005-02-01,8.675000,8.705000,8.650000,8.700000,4.459308,268200
2005-02-02,8.720000,8.740000,8.655000,8.715000,4.466993,210400
2005-02-03,8.665000,8.755000,8.550000,8.725000,4.472119,118400
2005-02-04,8.715000,8.715000,8.600000,8.645000,4.431112,78200
2005-02-07,8.645000,8.685000,8.590000,8.665000,4.441368,47400
2005-02-08,8.665000,8.770000,8.660000,8.725000,4.472119,85000
2005-02-09,8.750000,8.830000,8.715000,8.820000,4.520814,145800
2005-02-10,8.820000,8.980000,8.815000,8.960000,4.592570,216200
2005-02-11,8.965000,9.110000,8.895000,8.965000,4.595135,132800
2005-02-14,8.940000,9.105000,8.800000,9.105000,4.666895,96000
2005-02-15,9.035000,9.150000,9.025000,9.135000,4.682270,108000
2005-02-16,9.190000,9.190000,8.985000,8.995000,4.610513,135400
2005-02-17,8.995000,9.100000,8.980000,9.040000,4.633575,170800
2005-02-18,9.065000,9.215000,9.010000,9.095000,4.661770,139200
2005-02-22,9.095000,9.215000,9.065000,9.120000,4.674584,94200
2005-02-23,9.150000,9.220000,9.030000,9.125000,4.677145,111800
2005-02-24,9.150000,9.150000,8.965000,9.095000,4.661770,169400
2005-02-25,9.095000,9.225000,9.070000,9.150000,4.689958,119600
2005-02-28,9.200000,9.245000,9.085000,9.185000,4.707900,170400
2005-03-01,9.185000,9.635000,9.185000,9.595000,4.918049,255200
2005-03-02,9.510000,9.620000,9.465000,9.620000,4.930864,156000
2005-03-03,9.585000,9.585000,9.495000,9.535000,4.887297,71800
2005-03-04,9.600000,9.890000,9.600000,9.755000,5.000062,205200
2005-03-07,9.740000,9.860000,9.720000,9.815000,5.030813,123600
2005-03-08,9.875000,10.200000,9.875000,10.175000,5.215338,178400
2005-03-09,10.300000,10.445000,9.995000,10.075000,5.164080,175400
2005-03-10,10.080000,10.420000,10.080000,10.240000,5.248655,167200
2005-03-11,10.250000,10.370000,10.125000,10.160000,5.212483,110400
2005-03-14,10.125000,10.435000,10.125000,10.370000,5.320226,279600
2005-03-15,10.420000,10.545000,10.270000,10.270000,5.268919,238200
2005-03-16,10.275000,10.345000,10.125000,10.155000,5.209919,94200
2005-03-17,10.155000,10.300000,9.980000,10.255000,5.261226,233800
2005-03-18,10.255000,10.255000,10.015000,10.075000,5.168873,123200
2005-03-21,10.165000,10.190000,9.965000,10.015000,5.138097,206200
2005-03-22,10.095000,10.185000,10.025000,10.115000,5.189401,208800
2005-03-23,10.065000,10.165000,9.955000,10.005000,5.132962,237800
2005-03-24,10.075000,10.165000,10.045000,10.045000,5.153483,117600
2005-03-28,10.005000,10.145000,9.965000,10.090000,5.176572,180400
2005-03-29,10.035000,10.195000,9.960000,9.995000,5.127831,84600
2005-03-30,10.010000,10.050000,9.895000,9.980000,5.120136,171000
2005-03-31,10.105000,10.220000,10.030000,10.190000,5.227874,143000
2005-04-01,10.165000,10.165000,9.945000,10.025000,5.143224,83000
2005-04-04,9.930000,10.005000,9.910000,9.970000,5.115008,124200
2005-04-05,9.955000,10.145000,9.955000,10.125000,5.194531,80800
2005-04-06,10.125000,10.125000,9.975000,9.975000,5.117575,186800
2005-04-07,9.965000,10.070000,9.880000,9.925000,5.091920,242000
2005-04-08,9.925000,9.940000,9.730000,9.840000,5.048314,242000
2005-04-11,9.840000,9.935000,9.735000,9.805000,5.030352,108400
2005-04-12,9.840000,9.845000,9.735000,9.845000,5.050873,57400
2005-04-13,9.810000,9.845000,9.585000,9.700000,4.982306,122000
2005-04-14,9.690000,9.715000,9.455000,9.625000,4.943783,157000
2005-04-15,9.750000,9.985000,9.705000,9.750000,5.007987,167200
2005-04-18,9.760000,9.840000,9.495000,9.680000,4.972035,147800
2005-04-19,9.685000,9.705000,9.540000,9.570000,4.915534,289400
2005-04-20,9.455000,9.700000,9.445000,9.600000,4.930942,149600
2005-04-21,9.620000,9.655000,9.575000,9.600000,4.930942,84200
2005-04-22,9.595000,9.735000,9.540000,9.685000,4.974600,92800
2005-04-25,9.675000,9.745000,9.590000,9.735000,5.000284,286600
2005-04-26,9.710000,9.735000,9.635000,9.670000,4.966899,177600
2005-04-27,9.635000,9.760000,9.635000,9.725000,4.995146,227600
2005-04-28,9.650000,9.800000,9.600000,9.680000,4.972035,115000
2005-04-29,9.710000,9.755000,9.610000,9.705000,4.984876,359400
2005-05-02,9.750000,9.960000,9.670000,9.960000,5.115854,340000
2005-05-03,9.975000,9.975000,9.870000,9.885000,5.077330,136000
2005-05-04,9.925000,9.995000,9.910000,9.965000,5.118421,152400
2005-05-05,10.000000,10.120000,9.955000,10.065000,5.169786,132600
2005-05-06,10.075000,10.340000,9.970000,10.050000,5.162081,113400
2005-05-09,10.175000,10.250000,10.035000,10.215000,5.246831,110000
2005-05-10,10.255000,10.435000,10.205000,10.235000,5.257104,108200
2005-05-11,10.300000,10.330000,10.120000,10.190000,5.239877,90000
2005-05-12,10.215000,10.230000,9.940000,10.000000,5.142176,120800
2005-05-13,9.985000,10.130000,9.905000,9.920000,5.101039,65200
2005-05-16,9.920000,10.150000,9.920000,9.985000,5.134461,174400
2005-05-17,9.990000,10.060000,9.870000,10.030000,5.157603,248400
2005-05-18,10.035000,10.080000,9.975000,10.055000,5.170456,129600
2005-05-19,10.045000,10.460000,10.030000,10.235000,5.263017,148200
2005-05-20,10.245000,10.405000,10.205000,10.300000,5.296443,120800
2005-05-23,10.305000,10.365000,10.305000,10.315000,5.304154,22000
2005-05-24,10.405000,10.430000,10.255000,10.255000,5.273304,108600
2005-05-25,10.265000,10.315000,10.170000,10.275000,5.283584,88400
2005-05-26,10.260000,10.350000,10.155000,10.255000,5.273304,78400
2005-05-27,10.285000,10.500000,10.260000,10.490000,5.394145,44000
2005-05-31,10.475000,10.865000,10.430000,10.590000,5.445565,242000
2005-06-01,10.550000,10.690000,10.445000,10.565000,5.432708,267400
2005-06-02,10.495000,10.650000,10.350000,10.555000,5.427565,135000
2005-06-03,10.610000,10.730000,10.560000,10.655000,5.478986,204400
2005-06-06,10.695000,10.845000,10.635000,10.725000,5.514984,99800
2005-06-07,10.750000,10.750000,10.600000,10.670000,5.486699,105200
2005-06-08,10.725000,10.750000,10.585000,10.630000,5.466132,86800
2005-06-09,10.620000,10.630000,10.520000,10.555000,5.427565,72000
2005-06-10,10.585000,10.630000,10.550000,10.595000,5.448135,58800
2005-06-13,10.460000,10.520000,10.380000,10.405000,5.357258,141200
2005-06-14,10.420000,10.420000,10.190000,10.235000,5.269732,153200
2005-06-15,10.290000,10.580000,10.290000,10.580000,5.447362,156600
2005-06-16,10.585000,10.705000,10.490000,10.505000,5.408746,117400
2005-06-17,10.595000,10.650000,10.435000,10.475000,5.393299,102800
2005-06-20,10.455000,10.690000,10.455000,10.605000,5.460234,80400
2005-06-21,10.605000,10.650000,10.455000,10.455000,5.383006,85400
2005-06-22,10.495000,10.530000,10.445000,10.475000,5.393299,90200
2005-06-23,10.445000,10.465000,10.300000,10.390000,5.349537,162600
2005-06-24,10.375000,10.420000,10.145000,10.210000,5.256858,66600
2005-06-27,10.205000,10.250000,10.120000,10.190000,5.246563,90200
2005-06-28,10.180000,10.500000,10.180000,10.320000,5.313494,66800
2005-06-29,10.400000,10.420000,10.225000,10.345000,5.326366,156000
2005-06-30,10.345000,10.460000,10.260000,10.385000,5.346967,120000
2005-07-01,10.375000,10.445000,10.320000,10.350000,5.328939,32200
2005-07-05,10.100000,10.175000,9.950000,9.950000,5.122992,139400
2005-07-06,10.005000,10.220000,9.950000,10.065000,5.182203,116200
2005-07-07,10.100000,10.250000,9.950000,10.210000,5.256858,75600
2005-07-08,10.215000,10.250000,9.975000,10.120000,5.210517,254200
2005-07-11,10.150000,10.210000,10.040000,10.170000,5.236267,190800
2005-07-12,10.150000,10.255000,10.060000,10.160000,5.231114,257200
2005-07-13,10.145000,10.250000,10.055000,10.135000,5.226731,196000
2005-07-14,10.170000,10.255000,10.130000,10.150000,5.234469,421000
2005-07-15,10.125000,10.170000,10.020000,10.145000,5.231891,336200
2005-07-18,10.195000,10.275000,10.075000,10.245000,5.283463,417000
2005-07-19,10.280000,10.420000,10.225000,10.400000,5.363396,415400
2005-07-20,10.440000,10.470000,10.300000,10.300000,5.311827,523200
2005-07-21,10.420000,10.720000,10.395000,10.630000,5.482007,1825200
2005-07-22,10.600000,10.610000,10.470000,10.500000,5.414967,752800
2005-07-25,10.530000,10.575000,10.480000,10.525000,5.427859,602200
2005-07-26,10.375000,10.460000,10.305000,10.355000,5.340189,480400
2005-07-27,10.355000,10.405000,10.295000,10.345000,5.335031,477200
2005-07-28,10.330000,10.400000,10.225000,10.400000,5.363396,387400
2005-07-29,10.375000,10.400000,10.320000,10.375000,5.350504,876000
2005-08-01,10.325000,10.435000,10.305000,10.335000,5.329874,282000
2005-08-02,10.510000,10.555000,10.390000,10.400000,5.363396,402000
2005-08-03,10.445000,10.900000,10.445000,10.750000,5.543898,1891000
2005-08-04,10.825000,11.175000,10.815000,11.100000,5.724394,1120600
2005-08-05,11.050000,11.070000,10.890000,10.940000,5.641880,1927400
2005-08-08,11.025000,11.045000,10.865000,10.925000,5.634141,2738000
2005-08-09,10.965000,11.025000,10.865000,10.865000,5.603204,313800
2005-08-10,10.865000,11.025000,10.795000,10.850000,5.595466,369400
2005-08-11,10.940000,10.970000,10.805000,10.875000,5.616903,490600
2005-08-12,10.800000,10.835000,10.705000,10.740000,5.547178,407800
2005-08-15,10.700000,10.755000,10.675000,10.725000,5.539425,296400
2005-08-16,10.650000,10.850000,10.650000,10.710000,5.531682,213200
2005-08-17,10.650000,10.840000,10.590000,10.770000,5.562666,744400
2005-08-18,10.785000,10.810000,10.705000,10.725000,5.539425,446600
2005-08-19,11.185000,11.185000,10.680000,10.735000,5.544590,471800
2005-08-22,10.750000,10.820000,10.750000,10.770000,5.562666,367800
2005-08-23,10.840000,10.840000,10.750000,10.775000,5.565251,596600
2005-08-24,10.830000,10.920000,10.700000,10.745000,5.549757,1001800
2005-08-25,10.790000,10.845000,10.725000,10.750000,5.552338,439600
2005-08-26,10.700000,10.720000,10.270000,10.470000,5.407721,609200
2005-08-29,10.350000,10.560000,10.335000,10.510000,5.428380,266000
2005-08-30,10.430000,10.570000,10.430000,10.500000,5.423213,752200
2005-08-31,10.525000,10.585000,10.490000,10.500000,5.423213,451400
2005-09-01,10.495000,10.560000,10.330000,10.465000,5.405135,310600
2005-09-02,10.475000,10.480000,10.340000,10.445000,5.394809,95200
2005-09-06,10.485000,10.530000,10.420000,10.480000,5.412882,143000
2005-09-07,10.510000,10.600000,10.465000,10.500000,5.423213,644800
2005-09-08,10.480000,10.610000,10.435000,10.505000,5.425796,526200
2005-09-09,10.515000,10.600000,10.410000,10.425000,5.384476,168200
2005-09-12,10.365000,10.420000,10.300000,10.400000,5.371565,117400
2005-09-13,10.435000,10.535000,10.375000,10.490000,5.425619,137600
2005-09-14,10.480000,10.710000,10.475000,10.515000,5.438543,151000
2005-09-15,10.440000,10.570000,10.395000,10.535000,5.448886,331200
2005-09-16,10.690000,10.740000,10.625000,10.665000,5.516128,211400
2005-09-19,10.765000,10.765000,10.675000,10.675000,5.521301,157600
2005-09-20,10.835000,10.865000,10.505000,10.510000,5.435958,493400
2005-09-21,10.520000,10.575000,10.440000,10.450000,5.404925,245400
2005-09-22,10.475000,10.625000,10.410000,10.435000,5.397165,250200
2005-09-23,10.445000,10.445000,10.330000,10.340000,5.348028,476000
2005-09-26,10.325000,10.430000,10.310000,10.335000,5.345442,650800
2005-09-27,10.345000,10.460000,10.335000,10.400000,5.379064,1552200
2005-09-28,10.410000,10.465000,10.330000,10.385000,5.371308,1841800
2005-09-29,10.440000,10.445000,10.360000,10.405000,5.381646,1273800
2005-09-30,10.450000,10.550000,10.450000,10.485000,5.423030,959400
2005-10-03,10.530000,10.580000,10.435000,10.450000,5.404925,559600
2005-10-04,10.460000,10.545000,10.420000,10.480000,5.420438,1212000
2005-10-05,10.515000,10.585000,10.445000,10.465000,5.412682,830800
2005-10-06,10.460000,10.515000,10.230000,10.255000,5.304071,451400
2005-10-07,10.325000,10.390000,10.320000,10.345000,5.350615,322000
2005-10-10,10.820000,10.820000,10.330000,10.350000,5.353200,126600
2005-10-11,10.370000,10.425000,10.110000,10.140000,5.244589,505200
2005-10-12,10.190000,10.275000,10.050000,10.055000,5.208070,471000
2005-10-13,9.980000,10.085000,9.825000,9.870000,5.112248,400000
2005-10-14,9.890000,10.050000,9.770000,10.025000,5.192533,211000
2005-10-17,10.075000,10.120000,10.005000,10.040000,5.200302,204200
2005-10-18,10.010000,10.070000,9.905000,9.965000,5.161454,177000
2005-10-19,9.955000,10.080000,9.880000,10.055000,5.208070,508800
2005-10-20,10.020000,10.085000,9.875000,9.970000,5.164045,203000
2005-10-21,9.935000,9.990000,9.880000,9.940000,5.148508,219800
2005-10-24,9.990000,10.025000,9.860000,10.015000,5.187356,210800
2005-10-25,10.085000,10.115000,9.975000,10.000000,5.179584,156400
2005-10-26,10.165000,10.200000,10.110000,10.125000,5.244330,468800
2005-10-27,10.100000,10.150000,9.895000,9.925000,5.140737,207000
2005-10-28,9.935000,10.115000,9.935000,10.095000,5.228787,125400
2005-10-31,10.095000,10.215000,10.085000,10.120000,5.241736,93800
2005-11-01,10.190000,10.200000,10.095000,10.150000,5.257278,186200
2005-11-02,10.145000,10.230000,10.050000,10.100000,5.231379,168800
2005-11-03,10.110000,10.135000,10.025000,10.065000,5.213252,271800
2005-11-04,10.085000,10.155000,9.935000,10.010000,5.184762,158000
2005-11-07,10.010000,10.050000,9.925000,9.975000,5.166637,152600
2005-11-08,9.945000,10.075000,9.925000,10.045000,5.202892,141600
2005-11-09,10.025000,10.085000,9.965000,10.065000,5.213252,49400
2005-11-10,10.055000,10.200000,9.800000,10.095000,5.243794,384400
2005-11-11,10.110000,10.135000,10.000000,10.090000,5.241197,401600
2005-11-14,10.040000,10.145000,10.040000,10.050000,5.220420,203800
2005-11-15,10.000000,10.120000,9.875000,9.980000,5.184059,378000
2005-11-16,9.915000,9.995000,9.860000,9.940000,5.163280,179800
2005-11-17,9.975000,10.025000,9.910000,10.015000,5.202239,208600
2005-11-18,10.070000,10.220000,10.010000,10.055000,5.223017,223000
2005-11-21,10.075000,10.160000,10.045000,10.125000,5.259377,334400
2005-11-22,10.125000,10.225000,10.030000,10.165000,5.280157,385600
2005-11-23,10.250000,10.280000,10.210000,10.225000,5.311324,209600
2005-11-25,10.350000,10.365000,10.255000,10.255000,5.326908,131400
2005-11-28,10.300000,10.325000,10.255000,10.285000,5.342491,234400
2005-11-29,10.275000,10.365000,10.205000,10.240000,5.319112,466800
2005-11-30,10.240000,10.240000,10.090000,10.125000,5.259377,283200
2005-12-01,10.025000,10.315000,10.015000,10.295000,5.347682,547800
2005-12-02,10.270000,10.500000,10.250000,10.455000,5.430797,273600
2005-12-05,10.490000,10.545000,10.350000,10.420000,5.412611,243800
2005-12-06,10.465000,10.630000,10.465000,10.580000,5.495722,176400
2005-12-07,10.570000,10.580000,10.490000,10.495000,5.451573,186200
2005-12-08,10.520000,10.520000,10.375000,10.490000,5.448976,129000
2005-12-09,10.490000,10.650000,10.490000,10.510000,5.459366,143000
2005-12-12,10.530000,10.575000,10.505000,10.540000,5.474946,94200
2005-12-13,10.565000,10.655000,10.545000,10.620000,5.524366,108800
2005-12-14,10.615000,10.675000,10.505000,10.585000,5.506158,166400
2005-12-15,10.510000,10.645000,10.505000,10.585000,5.506158,191000
2005-12-16,10.640000,10.725000,10.630000,10.675000,5.552976,143000
2005-12-19,10.610000,10.735000,10.530000,10.530000,5.477549,94400
2005-12-20,10.545000,10.665000,10.520000,10.585000,5.506158,87200
2005-12-21,10.580000,10.785000,10.540000,10.780000,5.607595,124400
2005-12-22,10.785000,10.800000,10.680000,10.780000,5.607595,374800
2005-12-23,10.805000,10.850000,10.735000,10.810000,5.623202,73800
2005-12-27,10.800000,10.925000,10.725000,10.730000,5.581586,43200
2005-12-28,10.750000,10.930000,10.750000,10.910000,5.675216,208600
2005-12-29,10.875000,11.015000,10.850000,11.005000,5.724635,129800
2005-12-30,10.975000,10.975000,10.815000,10.840000,5.638803,134000
2006-01-03,10.870000,11.425000,10.855000,11.360000,5.909302,289400
2006-01-04,11.300000,11.400000,11.230000,11.250000,5.852080,288200
2006-01-05,11.160000,11.180000,11.040000,11.080000,5.763650,233800
2006-01-06,10.995000,11.070000,10.965000,11.055000,5.750643,334600
2006-01-09,10.850000,10.860000,10.665000,10.765000,5.599792,322400
2006-01-10,10.745000,10.865000,10.745000,10.820000,5.628398,403600
2006-01-11,10.855000,10.895000,10.830000,10.865000,5.660702,231400
2006-01-12,10.900000,10.970000,10.840000,10.865000,5.660702,284400
2006-01-13,10.905000,11.025000,10.840000,11.015000,5.738854,507600
2006-01-17,11.175000,11.290000,11.145000,11.285000,5.879525,242600
2006-01-18,11.235000,11.265000,11.105000,11.260000,5.866501,171000
2006-01-19,11.285000,11.820000,11.270000,11.755000,6.124395,709600
2006-01-20,11.650000,11.925000,11.495000,11.525000,6.004566,239600
2006-01-23,11.675000,11.760000,11.650000,11.675000,6.082716,169200
2006-01-24,11.605000,11.665000,11.515000,11.570000,6.028008,213200
2006-01-25,11.625000,11.830000,11.620000,11.635000,6.061880,126800
2006-01-26,11.640000,11.740000,11.635000,11.660000,6.074905,189600
2006-01-27,11.785000,11.885000,11.705000,11.710000,6.100956,439200
2006-01-30,11.825000,12.165000,11.815000,11.975000,6.239018,218400
2006-01-31,12.025000,12.265000,11.920000,12.175000,6.343220,259400
2006-02-01,12.150000,12.400000,12.140000,12.390000,6.455237,208400
2006-02-02,12.360000,12.390000,12.145000,12.290000,6.403135,317800
2006-02-03,12.240000,12.720000,12.190000,12.550000,6.538596,262200
2006-02-06,12.470000,12.660000,12.425000,12.555000,6.541199,538800
2006-02-07,13.225000,13.850000,12.520000,12.575000,6.551618,2633000
2006-02-08,12.570000,12.785000,12.515000,12.700000,6.616747,288200
2006-02-09,12.925000,13.425000,12.910000,13.050000,6.799097,518800
2006-02-10,13.025000,13.155000,12.795000,12.845000,6.692290,209000
2006-02-13,12.770000,12.825000,12.420000,12.470000,6.504508,232600
2006-02-14,12.470000,12.750000,12.455000,12.680000,6.614047,175000
2006-02-15,12.645000,12.700000,12.585000,12.630000,6.587970,77000
2006-02-16,12.595000,12.700000,12.575000,12.630000,6.587970,146200
2006-02-17,12.630000,12.690000,12.605000,12.660000,6.603614,86800
2006-02-21,12.715000,12.750000,12.645000,12.680000,6.614047,251400
2006-02-22,12.650000,12.760000,12.620000,12.755000,6.653172,165400
2006-02-23,12.680000,12.925000,12.675000,12.850000,6.702725,187800
2006-02-24,12.850000,12.950000,12.755000,12.865000,6.710548,157800
2006-02-27,12.875000,13.440000,12.875000,13.180000,6.874856,330800
2006-02-28,13.045000,13.440000,13.000000,13.070000,6.817480,314400
2006-03-01,13.065000,13.165000,13.005000,13.075000,6.820090,146600
2006-03-02,13.075000,13.395000,13.030000,13.260000,6.916583,327800
2006-03-03,13.185000,13.265000,13.100000,13.210000,6.890501,155400
2006-03-06,13.145000,13.230000,12.865000,13.120000,6.843561,235000
2006-03-07,13.000000,13.000000,12.740000,12.775000,6.663599,231800
2006-03-08,12.715000,12.815000,12.455000,12.810000,6.681861,295200
2006-03-09,12.790000,12.790000,12.490000,12.495000,6.517553,282200
2006-03-10,12.400000,12.665000,12.280000,12.570000,6.556669,375800
2006-03-13,12.430000,12.590000,12.430000,12.570000,6.567118,108200
2006-03-14,12.570000,12.630000,12.535000,12.545000,6.554058,199600
2006-03-15,12.600000,12.820000,12.600000,12.760000,6.666385,235600
2006-03-16,12.745000,12.825000,12.735000,12.780000,6.676833,134000
2006-03-17,12.740000,12.810000,12.585000,12.615000,6.590631,146000
2006-03-20,12.610000,12.750000,12.455000,12.625000,6.595859,157400
2006-03-21,12.580000,12.750000,12.550000,12.640000,6.603689,109200
2006-03-22,12.600000,12.600000,12.465000,12.555000,6.559284,127000
2006-03-23,12.525000,12.550000,12.310000,12.345000,6.449573,188400
2006-03-24,12.305000,12.365000,12.085000,12.105000,6.324185,185400
2006-03-27,12.065000,12.095000,11.625000,11.875000,6.204021,299000
2006-03-28,11.880000,12.060000,11.710000,11.735000,6.130880,178600
2006-03-29,11.735000,11.880000,11.635000,11.775000,6.151781,105800
2006-03-30,11.900000,12.180000,11.900000,12.070000,6.305898,183200
2006-03-31,12.100000,12.110000,11.760000,11.955000,6.245817,122400
2006-04-03,11.945000,12.010000,11.635000,11.715000,6.120430,219200
2006-04-04,11.775000,11.890000,11.655000,11.870000,6.201410,203000
2006-04-05,11.750000,11.995000,11.750000,11.980000,6.258877,202800
2006-04-06,11.980000,12.035000,11.900000,11.995000,6.266713,178400
2006-04-07,12.035000,12.320000,12.035000,12.290000,6.420835,283400
2006-04-10,12.295000,12.415000,12.205000,12.255000,6.402555,148200
2006-04-11,12.325000,12.380000,12.095000,12.270000,6.420602,211200
2006-04-12,12.290000,12.425000,12.255000,12.330000,6.452006,168400
2006-04-13,12.375000,12.395000,12.190000,12.370000,6.472930,173600
2006-04-17,12.405000,12.420000,12.260000,12.315000,6.444153,136400
2006-04-18,12.285000,12.820000,12.285000,12.790000,6.692710,222800
2006-04-19,12.800000,12.985000,12.795000,12.850000,6.724102,147200
2006-04-20,12.815000,12.815000,12.590000,12.750000,6.671778,231600
2006-04-21,12.800000,12.990000,12.715000,12.940000,6.771200,164200
2006-04-24,12.835000,13.080000,12.835000,13.040000,6.823528,158400
2006-04-25,13.045000,13.185000,12.990000,13.170000,6.891551,139600
2006-04-26,13.200000,13.270000,13.190000,13.235000,6.925564,130200
2006-04-27,13.125000,13.385000,13.100000,13.365000,6.993596,137000
2006-04-28,13.395000,13.495000,13.365000,13.470000,7.048531,156200
2006-05-01,13.475000,13.550000,13.410000,13.460000,7.043305,160400
2006-05-02,13.455000,13.725000,13.455000,13.700000,7.168892,146600
2006-05-03,13.700000,13.975000,13.575000,13.920000,7.284006,227600
2006-05-04,13.920000,14.320000,13.855000,14.225000,7.443612,206600
2006-05-05,14.245000,14.750000,14.245000,14.465000,7.569200,208600
2006-05-08,14.380000,14.380000,14.155000,14.320000,7.493323,120200
2006-05-09,14.325000,14.520000,14.240000,14.275000,7.469778,156200
2006-05-10,14.270000,14.510000,14.270000,14.480000,7.577041,130800
2006-05-11,14.425000,14.425000,14.145000,14.235000,7.458888,188000
2006-05-12,14.225000,14.315000,14.115000,14.205000,7.443164,109400
2006-05-15,14.100000,14.275000,13.955000,14.035000,7.354087,185600
2006-05-16,14.065000,14.260000,14.035000,14.165000,7.422208,191400
2006-05-17,14.165000,14.165000,13.700000,13.800000,7.230954,217000
2006-05-18,13.885000,13.945000,13.725000,13.935000,7.301699,271600
2006-05-19,13.905000,14.240000,13.850000,14.005000,7.338379,243800
2006-05-22,13.950000,14.025000,13.805000,13.925000,7.296454,45800
2006-05-23,13.950000,14.030000,13.865000,13.890000,7.278111,162200
2006-05-24,13.800000,13.870000,13.455000,13.575000,7.113056,217200
2006-05-25,13.750000,14.120000,13.750000,14.085000,7.380287,184800
2006-05-26,14.200000,14.215000,13.930000,14.045000,7.359335,182000
2006-05-30,14.165000,14.215000,13.750000,13.905000,7.285974,191000
2006-05-31,14.110000,14.130000,13.910000,13.945000,7.306931,180800
2006-06-01,13.840000,14.335000,13.810000,14.270000,7.477226,244600
2006-06-02,14.260000,14.335000,14.105000,14.145000,7.411733,110400
2006-06-05,14.025000,14.275000,13.910000,13.925000,7.296454,170600
2006-06-06,13.885000,13.885000,13.665000,13.710000,7.183801,196800
2006-06-07,13.710000,13.850000,13.705000,13.755000,7.207379,164000
2006-06-08,13.650000,13.775000,13.530000,13.705000,7.181178,125200
2006-06-09,13.755000,14.120000,13.755000,14.025000,7.348852,179800
2006-06-12,14.140000,14.375000,14.025000,14.120000,7.398636,392600
2006-06-13,14.000000,14.270000,13.650000,13.795000,7.370577,691800
2006-06-14,13.900000,13.985000,13.620000,13.775000,7.359893,375800
2006-06-15,13.675000,14.050000,13.675000,13.800000,7.373249,411200
2006-06-16,13.800000,13.880000,13.610000,13.670000,7.303792,261400
2006-06-19,13.685000,13.705000,13.445000,13.645000,7.290435,244800
2006-06-20,13.735000,13.795000,13.625000,13.705000,7.322493,358400
2006-06-21,13.755000,14.130000,13.625000,13.975000,7.466753,141600
2006-06-22,13.850000,13.870000,13.415000,13.440000,7.180902,204600
2006-06-23,13.365000,13.420000,13.225000,13.395000,7.156861,156000
2006-06-26,13.300000,13.495000,13.270000,13.415000,7.167545,146000
2006-06-27,13.450000,13.490000,13.205000,13.370000,7.143507,212600
2006-06-28,13.380000,13.575000,13.315000,13.515000,7.220980,160000
2006-06-29,13.640000,13.965000,13.515000,13.915000,7.434693,182600
2006-06-30,13.850000,14.175000,13.820000,14.145000,7.557586,437800
2006-07-03,14.200000,14.525000,14.200000,14.500000,7.747259,101800
2006-07-05,14.470000,14.500000,14.200000,14.255000,7.616352,515600
2006-07-06,14.260000,14.260000,13.925000,14.055000,7.509495,404200
2006-07-07,14.000000,14.130000,13.950000,14.070000,7.517505,241800
2006-07-10,14.050000,14.250000,13.850000,14.225000,7.600329,187200
2006-07-11,14.135000,14.200000,14.065000,14.120000,7.544231,287400
2006-07-12,14.070000,14.255000,14.065000,14.095000,7.541547,227000
2006-07-13,14.095000,14.095000,13.850000,13.955000,7.466641,266200
2006-07-14,13.980000,14.190000,13.905000,14.120000,7.554924,244000
2006-07-17,14.120000,14.150000,14.025000,14.045000,7.514800,150200
