Date,Open,High,Low,Close,Adj Close,Volume
1980-06-19,0.000000,18.250000,18.000000,18.250000,0.917224,4900
1980-06-20,0.000000,18.250000,18.000000,18.000000,0.904660,5600
1980-06-23,0.000000,17.875000,17.625000,17.875000,0.898377,1500
1980-06-24,0.000000,18.000000,17.625000,17.625000,0.885812,2600
1980-06-25,0.000000,17.750000,17.500000,17.750000,0.892095,1600
1980-06-26,0.000000,17.750000,17.500000,17.750000,0.892095,700
1980-06-27,0.000000,17.625000,17.375000,17.375000,0.873248,1600
1980-06-30,0.000000,17.750000,17.500000,17.500000,0.879530,1400
1980-07-01,0.000000,17.625000,17.375000,17.625000,0.885812,2000
1980-07-02,0.000000,17.750000,17.375000,17.375000,0.873248,3000
1980-07-03,0.000000,17.625000,17.500000,17.500000,0.879530,800
1980-07-07,0.000000,17.750000,17.250000,17.375000,0.873248,4400
1980-07-08,0.000000,17.500000,17.125000,17.250000,0.866965,1700
1980-07-09,0.000000,17.375000,17.125000,17.125000,0.860683,3000
1980-07-10,0.000000,17.500000,17.250000,17.375000,0.873248,2100
1980-07-11,0.000000,17.750000,17.375000,17.500000,0.879530,2700
1980-07-14,0.000000,17.250000,16.875000,16.875000,0.848118,4800
1980-07-15,0.000000,17.125000,16.750000,16.750000,0.841836,1500
1980-07-16,0.000000,17.000000,16.625000,17.000000,0.854400,3300
1980-07-17,0.000000,17.125000,16.750000,17.000000,0.854400,3600
1980-07-18,0.000000,17.000000,16.750000,16.750000,0.841836,900
1980-07-21,0.000000,17.125000,16.875000,17.125000,0.860683,2600
1980-07-22,0.000000,16.875000,16.625000,16.875000,0.848118,2100
1980-07-23,0.000000,16.875000,16.500000,16.500000,0.829271,2900
1980-07-24,0.000000,16.750000,16.625000,16.750000,0.841836,2100
1980-07-25,0.000000,16.750000,15.875000,16.125000,0.810424,8800
1980-07-28,0.000000,16.500000,16.000000,16.250000,0.816706,3700
1980-07-29,0.000000,16.375000,15.875000,16.125000,0.810424,2100
1980-07-30,0.000000,16.250000,16.000000,16.000000,0.804142,2600
1980-07-31,0.000000,16.125000,15.750000,15.750000,0.791577,2000
1980-08-01,0.000000,16.000000,15.750000,16.000000,0.804142,1800
1980-08-04,0.000000,16.000000,15.750000,15.875000,0.797859,4500
1980-08-05,0.000000,16.250000,16.000000,16.000000,0.804142,3500
1980-08-06,0.000000,16.250000,16.000000,16.000000,0.804142,2600
1980-08-07,0.000000,16.000000,15.875000,15.875000,0.797859,2500
1980-08-08,0.000000,16.125000,15.875000,16.000000,0.804142,2100
1980-08-11,0.000000,16.000000,15.875000,16.000000,0.804142,1400
1980-08-12,0.000000,16.000000,16.000000,16.000000,0.804142,2700
1980-08-13,0.000000,16.000000,15.875000,16.000000,0.804142,400
1980-08-14,0.000000,16.250000,15.875000,16.000000,0.804142,3900
1980-08-15,0.000000,16.000000,15.875000,15.875000,0.797859,1400
1980-08-18,0.000000,15.875000,15.750000,15.875000,0.797859,2500
1980-08-19,0.000000,15.875000,15.500000,15.500000,0.779012,4400
1980-08-20,0.000000,16.000000,15.500000,15.875000,0.797859,6100
1980-08-21,0.000000,16.000000,15.250000,15.500000,0.779012,2600
1980-08-22,0.000000,15.875000,15.500000,15.875000,0.797859,3400
1980-08-25,0.000000,16.250000,15.625000,16.125000,0.810424,2900
1980-08-26,0.000000,16.250000,16.000000,16.125000,0.810424,3500
1980-08-27,0.000000,16.125000,15.500000,15.500000,0.779012,3500
1980-08-28,0.000000,15.500000,15.375000,15.375000,0.772730,2800
1980-08-29,0.000000,15.875000,15.250000,15.625000,0.785295,3500
1980-09-02,0.000000,15.750000,15.375000,15.750000,0.791577,4300
1980-09-03,0.000000,16.250000,15.500000,15.875000,0.797859,4300
1980-09-04,0.000000,16.125000,15.750000,15.750000,0.791577,1700
1980-09-05,0.000000,15.750000,15.375000,15.625000,0.785295,2200
1980-09-08,0.000000,15.875000,15.500000,15.500000,0.779012,2100
1980-09-09,0.000000,15.750000,15.250000,15.375000,0.772730,5000
1980-09-10,0.000000,15.625000,15.250000,15.625000,0.785295,2900
1980-09-11,0.000000,15.875000,15.375000,15.625000,0.785295,3300
1980-09-12,0.000000,15.875000,15.625000,15.625000,0.785295,2000
1980-09-15,0.000000,16.000000,15.625000,16.000000,0.804142,3900
1980-09-16,0.000000,15.750000,15.625000,15.625000,0.785295,2100
1980-09-17,0.000000,16.250000,15.750000,15.875000,0.797859,3200
1980-09-18,0.000000,15.875000,15.625000,15.625000,0.785295,1900
1980-09-19,0.000000,15.875000,15.625000,15.625000,0.785295,1500
1980-09-22,0.000000,16.000000,15.625000,15.750000,0.791577,5500
1980-09-23,0.000000,16.000000,15.625000,15.625000,0.785295,4900
1980-09-24,0.000000,15.750000,15.500000,15.500000,0.779012,1700
1980-09-25,0.000000,16.000000,15.500000,16.000000,0.804142,3400
1980-09-26,0.000000,15.625000,15.250000,15.250000,0.766448,2800
1980-09-29,0.000000,15.500000,15.125000,15.125000,0.760165,3100
1980-09-30,0.000000,15.250000,15.125000,15.125000,0.760165,700
1980-10-01,0.000000,15.375000,15.125000,15.250000,0.766448,2700
1980-10-02,0.000000,15.375000,15.125000,15.125000,0.760165,4700
1980-10-03,0.000000,15.250000,15.000000,15.125000,0.760165,2200
1980-10-06,0.000000,15.750000,15.375000,15.625000,0.785295,4100
1980-10-07,0.000000,15.625000,15.375000,15.500000,0.779012,4800
1980-10-08,0.000000,15.625000,15.375000,15.625000,0.785295,3100
1980-10-09,0.000000,15.750000,15.500000,15.750000,0.791577,2500
1980-10-10,0.000000,15.500000,15.250000,15.250000,0.766448,2200
1980-10-13,0.000000,15.625000,15.250000,15.625000,0.785295,3700
1980-10-14,0.000000,15.500000,15.250000,15.250000,0.766448,2200
1980-10-15,0.000000,15.500000,15.125000,15.125000,0.760165,4400
1980-10-16,0.000000,15.375000,15.125000,15.375000,0.772730,2900
1980-10-17,0.000000,15.125000,15.125000,15.125000,0.760165,3600
1980-10-20,0.000000,15.375000,15.125000,15.125000,0.760165,3100
1980-10-21,0.000000,15.375000,15.000000,15.375000,0.772730,8300
1980-10-22,0.000000,15.375000,15.000000,15.000000,0.753883,2000
1980-10-23,0.000000,15.000000,15.000000,15.000000,0.753883,1500
1980-10-24,0.000000,15.250000,15.000000,15.000000,0.753883,2600
1980-10-27,0.000000,15.500000,15.125000,15.125000,0.760165,4800
1980-10-28,0.000000,15.250000,14.750000,14.750000,0.741318,6500
1980-10-29,0.000000,15.000000,14.750000,14.750000,0.741318,5700
1980-10-30,0.000000,14.750000,14.500000,14.500000,0.728753,3400
1980-10-31,0.000000,14.625000,14.500000,14.500000,0.728753,1600
1980-11-03,0.000000,15.250000,14.750000,14.750000,0.741318,2500
1980-11-05,0.000000,14.875000,14.500000,14.625000,0.735036,8400
1980-11-06,0.000000,14.625000,14.500000,14.625000,0.735036,2900
1980-11-07,0.000000,14.750000,14.500000,14.750000,0.741318,8200
1980-11-10,0.000000,14.875000,14.500000,14.500000,0.728753,3700
1980-11-11,0.000000,14.625000,14.375000,14.500000,0.728753,8400
1980-11-12,0.000000,14.875000,14.625000,14.750000,0.741318,3200
1980-11-13,0.000000,15.250000,14.750000,15.250000,0.766448,3800
1980-11-14,0.000000,15.250000,15.000000,15.250000,0.766448,2600
1980-11-17,0.000000,15.125000,14.875000,14.875000,0.747600,5300
1980-11-18,0.000000,15.125000,14.750000,15.000000,0.753883,5300
1980-11-19,0.000000,15.000000,14.750000,14.750000,0.741318,5000
1980-11-20,0.000000,15.000000,14.750000,14.750000,0.741318,6800
1980-11-21,0.000000,14.750000,14.375000,14.375000,0.722471,5200
1980-11-24,0.000000,14.625000,14.125000,14.125000,0.709907,10200
1980-11-25,0.000000,14.625000,14.000000,14.625000,0.735036,6500
1980-11-26,0.000000,14.500000,14.250000,14.375000,0.722471,4900
1980-11-28,0.000000,14.375000,14.250000,14.250000,0.716189,5100
1980-12-01,0.000000,14.250000,14.000000,14.125000,0.709907,7200
1980-12-02,0.000000,14.250000,14.125000,14.125000,0.709907,7200
1980-12-03,0.000000,14.375000,14.125000,14.125000,0.709907,8600
1980-12-04,0.000000,14.500000,14.125000,14.250000,0.716189,4900
1980-12-05,0.000000,14.500000,14.000000,14.250000,0.716189,7800
1980-12-08,0.000000,14.375000,14.000000,14.250000,0.716189,8000
1980-12-09,0.000000,14.500000,14.000000,14.000000,0.703624,5000
1980-12-10,0.000000,14.250000,14.000000,14.000000,0.703624,9800
1980-12-11,0.000000,14.000000,13.875000,13.875000,0.697342,7000
1980-12-12,0.000000,14.000000,13.750000,13.750000,0.691059,4300
1980-12-15,0.000000,13.875000,13.625000,13.625000,0.684777,7500
1980-12-16,0.000000,13.625000,13.625000,13.625000,0.684777,9800
1980-12-17,0.000000,13.875000,13.625000,13.750000,0.691059,6300
1980-12-18,0.000000,14.125000,13.875000,14.125000,0.709907,6200
1980-12-19,0.000000,14.500000,14.250000,14.375000,0.722471,5200
1980-12-22,0.000000,14.875000,14.125000,14.500000,0.728753,13400
1980-12-23,0.000000,15.375000,14.625000,15.000000,0.753883,9900
1980-12-24,0.000000,15.000000,14.625000,14.625000,0.735036,4800
1980-12-26,0.000000,14.875000,14.375000,14.500000,0.728753,6400
1980-12-29,0.000000,14.625000,14.500000,14.625000,0.735036,9900
1980-12-30,0.000000,14.500000,14.000000,14.250000,0.716189,13900
1980-12-31,0.000000,14.375000,14.000000,14.250000,0.716189,13200
1981-01-02,0.000000,14.750000,14.250000,14.750000,0.741318,1700
1981-01-05,0.000000,15.375000,14.875000,15.000000,0.753883,3600
1981-01-06,0.000000,15.500000,15.125000,15.375000,0.772730,2300
1981-01-07,0.000000,15.625000,15.375000,15.500000,0.779012,3200
1981-01-08,0.000000,15.500000,15.250000,15.250000,0.766448,3200
1981-01-09,0.000000,15.375000,15.250000,15.375000,0.772730,2300
1981-01-12,0.000000,14.875000,14.500000,14.750000,0.741318,6600
1981-01-13,0.000000,14.875000,14.500000,14.500000,0.728753,1800
1981-01-14,0.000000,14.500000,14.500000,14.500000,0.728753,600
1981-01-15,0.000000,14.750000,14.375000,14.375000,0.722471,5400
1981-01-16,0.000000,14.750000,14.250000,14.750000,0.741318,1900
1981-01-19,0.000000,15.000000,14.875000,15.000000,0.753883,3200
1981-01-20,0.000000,15.000000,14.750000,15.000000,0.753883,2800
1981-01-21,0.000000,15.000000,14.750000,14.750000,0.741318,3000
1981-01-22,0.000000,14.875000,14.750000,14.875000,0.747600,1700
1981-01-23,0.000000,14.875000,14.750000,14.750000,0.741318,700
1981-01-26,0.000000,15.000000,14.625000,14.750000,0.741318,4600
1981-01-27,0.000000,14.875000,14.750000,14.750000,0.741318,900
1981-01-28,0.000000,14.875000,14.625000,14.625000,0.735036,1400
1981-01-29,0.000000,14.875000,14.625000,14.750000,0.741318,1100
1981-01-30,0.000000,14.625000,14.375000,14.375000,0.722471,5200
1981-02-02,0.000000,14.625000,14.250000,14.500000,0.728753,4200
1981-02-03,0.000000,14.750000,14.375000,14.500000,0.728753,2000
1981-02-04,0.000000,14.750000,14.500000,14.750000,0.741318,1300
1981-02-05,0.000000,14.875000,14.625000,14.750000,0.741318,4000
1981-02-06,0.000000,14.750000,14.500000,14.500000,0.728753,600
1981-02-09,0.000000,14.625000,14.375000,14.375000,0.722471,1500
1981-02-10,0.000000,14.500000,14.375000,14.375000,0.722471,1100
1981-02-11,0.000000,14.500000,14.375000,14.375000,0.722471,800
1981-02-12,0.000000,14.750000,14.500000,14.500000,0.728753,2600
1981-02-13,0.000000,14.500000,14.375000,14.375000,0.722471,500
1981-02-17,0.000000,14.625000,14.500000,14.625000,0.735036,400
1981-02-18,0.000000,14.500000,14.375000,14.375000,0.722471,3100
1981-02-19,0.000000,14.500000,14.250000,14.375000,0.722471,4400
1981-02-20,0.000000,14.500000,14.375000,14.375000,0.722471,900
1981-02-23,0.000000,14.500000,14.250000,14.250000,0.716189,2900
1981-02-24,0.000000,14.500000,14.125000,14.500000,0.728753,6400
1981-02-25,0.000000,14.500000,14.125000,14.125000,0.709907,4500
1981-02-26,0.000000,14.250000,14.125000,14.250000,0.716189,2000
1981-02-27,0.000000,14.375000,14.250000,14.375000,0.722471,1200
1981-03-02,0.000000,14.250000,14.000000,14.000000,0.703624,1800
1981-03-03,0.000000,14.250000,14.000000,14.000000,0.703624,3200
1981-03-04,0.000000,14.250000,14.125000,14.250000,0.716189,900
1981-03-05,0.000000,14.625000,14.250000,14.250000,0.716189,1800
1981-03-06,0.000000,14.375000,14.375000,14.375000,0.722471,2300
1981-03-09,0.000000,14.750000,14.625000,14.750000,0.741318,1600
1981-03-10,0.000000,14.875000,14.500000,14.500000,0.728753,2500
1981-03-11,0.000000,14.625000,14.500000,14.500000,0.728753,2500
1981-03-12,0.000000,14.875000,14.500000,14.875000,0.747600,3300
1981-03-13,0.000000,14.625000,14.625000,14.625000,0.735036,100
1981-03-16,0.000000,14.750000,14.500000,14.500000,0.728753,2300
1981-03-17,0.000000,14.625000,14.500000,14.500000,0.728753,4600
1981-03-18,0.000000,15.000000,14.625000,15.000000,0.753883,5900
1981-03-19,0.000000,15.000000,14.875000,14.875000,0.747600,2900
1981-03-20,0.000000,15.000000,14.875000,14.875000,0.747600,3500
1981-03-23,0.000000,15.000000,14.750000,14.750000,0.741318,2800
1981-03-24,0.000000,14.875000,14.750000,14.875000,0.747600,1300
1981-03-25,0.000000,14.875000,14.750000,14.875000,0.747600,2200
1981-03-26,0.000000,14.750000,14.500000,14.500000,0.728753,1400
1981-03-27,0.000000,14.875000,14.625000,14.625000,0.735036,1000
1981-03-30,0.000000,14.750000,14.500000,14.625000,0.735036,2300
1981-03-31,0.000000,14.625000,14.500000,14.500000,0.728753,1700
1981-04-01,0.000000,14.750000,14.500000,14.625000,0.735036,3300
1981-04-02,0.000000,14.750000,14.500000,14.750000,0.741318,1700
1981-04-03,0.000000,14.875000,14.500000,14.750000,0.741318,1800
1981-04-06,0.000000,14.750000,14.500000,14.750000,0.741318,4900
1981-04-07,0.000000,14.750000,14.500000,14.750000,0.741318,3900
1981-04-08,0.000000,14.750000,14.500000,14.750000,0.741318,4200
1981-04-09,0.000000,15.000000,14.625000,15.000000,0.753883,7600
1981-04-10,0.000000,14.250000,14.125000,14.250000,0.716189,2300
1981-04-13,0.000000,14.375000,14.000000,14.125000,0.709907,5200
1981-04-14,0.000000,14.250000,14.000000,14.125000,0.709907,2300
1981-04-15,0.000000,14.625000,14.125000,14.500000,0.728753,4300
1981-04-16,0.000000,14.750000,14.375000,14.750000,0.741318,1500
1981-04-20,0.000000,14.750000,14.625000,14.750000,0.741318,2000
1981-04-21,0.000000,14.750000,14.500000,14.500000,0.728753,4200
1981-04-22,0.000000,14.750000,14.500000,14.750000,0.741318,2400
1981-04-23,0.000000,14.750000,14.500000,14.500000,0.728753,1700
1981-04-24,0.000000,14.750000,14.500000,14.625000,0.735036,1400
1981-04-27,0.000000,14.625000,14.500000,14.625000,0.735036,3500
1981-04-28,0.000000,14.625000,14.375000,14.500000,0.728753,3600
1981-04-29,0.000000,14.625000,14.375000,14.375000,0.722471,1200
1981-04-30,0.000000,14.500000,14.250000,14.250000,0.716189,1200
1981-05-01,0.000000,14.375000,14.250000,14.250000,0.716189,2600
1981-05-04,0.000000,14.375000,14.000000,14.125000,0.709907,2200
1981-05-05,0.000000,14.125000,14.000000,14.125000,0.709907,3800
1981-05-06,0.000000,14.125000,14.000000,14.000000,0.703624,2000
1981-05-07,0.000000,14.125000,13.875000,14.125000,0.709907,4600
1981-05-08,0.000000,14.375000,14.125000,14.250000,0.716189,1800
1981-05-11,0.000000,14.375000,14.125000,14.125000,0.709907,2900
1981-05-12,0.000000,14.250000,13.875000,14.250000,0.716189,3200
1981-05-13,0.000000,14.250000,14.000000,14.000000,0.703624,2600
1981-05-14,0.000000,14.250000,14.000000,14.000000,0.703624,3400
1981-05-15,0.000000,14.500000,14.250000,14.500000,0.728753,4900
1981-05-18,0.000000,14.500000,14.375000,14.375000,0.722471,2300
1981-05-19,0.000000,14.500000,14.250000,14.500000,0.728753,2000
1981-05-20,0.000000,14.500000,14.375000,14.375000,0.722471,3100
1981-05-21,0.000000,14.500000,14.375000,14.500000,0.728753,1500
1981-05-22,0.000000,14.500000,14.250000,14.250000,0.716189,2600
1981-05-26,0.000000,14.500000,14.375000,14.500000,0.728753,2900
1981-05-27,0.000000,14.500000,14.375000,14.500000,0.728753,1600
1981-05-28,0.000000,14.625000,14.250000,14.250000,0.716189,4200
1981-05-29,0.000000,14.500000,14.375000,14.375000,0.722471,1700
1981-06-01,0.000000,14.500000,14.375000,14.500000,0.728753,5000
1981-06-02,0.000000,14.625000,14.500000,14.500000,0.728753,3500
1981-06-03,0.000000,14.625000,14.375000,14.625000,0.735036,3400
1981-06-04,0.000000,14.625000,14.500000,14.500000,0.728753,2500
1981-06-05,0.000000,14.750000,14.375000,14.500000,0.728753,3500
1981-06-08,0.000000,14.875000,14.500000,14.750000,0.741318,5000
1981-06-09,0.000000,15.000000,14.625000,14.875000,0.747600,5200
1981-06-10,0.000000,15.125000,14.875000,15.000000,0.753883,7700
1981-06-11,0.000000,14.875000,14.750000,14.750000,0.741318,1200
1981-06-12,0.000000,15.000000,14.750000,14.875000,0.747600,2800
1981-06-15,0.000000,15.250000,15.000000,15.125000,0.760165,6300
1981-06-16,0.000000,15.500000,15.000000,15.250000,0.766448,6000
1981-06-17,0.000000,15.250000,15.000000,15.125000,0.760165,1800
1981-06-18,0.000000,15.125000,15.000000,15.000000,0.753883,3500
1981-06-19,0.000000,15.000000,14.875000,15.000000,0.753883,3200
1981-06-22,0.000000,15.000000,14.875000,15.000000,0.753883,1900
1981-06-23,0.000000,15.250000,14.750000,14.875000,0.747600,3700
1981-06-24,0.000000,15.250000,15.000000,15.000000,0.753883,2700
1981-06-25,0.000000,15.375000,15.000000,15.375000,0.772730,2500
1981-06-26,0.000000,15.250000,15.125000,15.125000,0.760165,2300
1981-06-29,0.000000,15.125000,15.000000,15.000000,0.753883,5500
1981-06-30,0.000000,15.125000,14.875000,15.125000,0.760165,3300
1981-07-01,0.000000,15.000000,14.750000,15.000000,0.753883,2400
1981-07-02,0.000000,14.750000,14.625000,14.625000,0.735036,1600
1981-07-06,0.000000,14.875000,14.500000,14.625000,0.735036,3000
1981-07-07,0.000000,14.875000,14.750000,14.875000,0.747600,1200
1981-07-08,0.000000,14.875000,14.750000,14.750000,0.741318,1800
1981-07-09,0.000000,14.750000,14.625000,14.750000,0.741318,2300
1981-07-10,0.000000,14.875000,14.500000,14.875000,0.747600,5000
1981-07-13,0.000000,14.750000,14.375000,14.625000,0.735036,5800
1981-07-14,0.000000,15.000000,14.500000,15.000000,0.753883,3200
1981-07-15,0.000000,15.000000,14.500000,14.500000,0.728753,4400
1981-07-16,0.000000,14.625000,14.250000,14.250000,0.716189,5300
1981-07-17,0.000000,14.625000,14.250000,14.625000,0.735036,2600
1981-07-20,0.000000,14.625000,14.375000,14.500000,0.728753,3700
1981-07-21,0.000000,14.625000,14.500000,14.625000,0.735036,3000
1981-07-22,0.000000,14.625000,14.500000,14.500000,0.728753,1000
1981-07-23,0.000000,14.500000,14.375000,14.375000,0.722471,4200
1981-07-24,0.000000,14.625000,14.250000,14.250000,0.716189,2700
1981-07-27,0.000000,14.500000,14.250000,14.375000,0.722471,1700
1981-07-28,0.000000,14.750000,14.250000,14.750000,0.741318,3400
1981-07-29,0.000000,14.625000,14.500000,14.625000,0.735036,900
1981-07-30,0.000000,14.625000,14.500000,14.500000,0.728753,3300
1981-07-31,0.000000,14.625000,14.375000,14.375000,0.722471,1700
1981-08-03,0.000000,14.500000,14.500000,14.500000,0.728753,800
1981-08-04,0.000000,14.500000,14.250000,14.500000,0.728753,3800
1981-08-05,0.000000,14.500000,14.250000,14.375000,0.722471,1500
1981-08-06,0.000000,14.625000,14.250000,14.500000,0.728753,3400
1981-08-07,0.000000,14.375000,14.125000,14.375000,0.722471,2200
1981-08-10,0.000000,14.375000,14.125000,14.125000,0.709907,4700
1981-08-11,0.000000,14.375000,14.000000,14.375000,0.722471,3200
1981-08-12,0.000000,14.500000,14.375000,14.500000,0.728753,3700
1981-08-13,0.000000,14.750000,14.375000,14.750000,0.741318,2500
1981-08-14,0.000000,14.750000,14.625000,14.750000,0.741318,2400
1981-08-17,0.000000,14.625000,14.250000,14.250000,0.716189,1600
1981-08-18,0.000000,14.500000,14.125000,14.375000,0.722471,3200
1981-08-19,0.000000,14.500000,14.250000,14.375000,0.722471,3600
1981-08-20,0.000000,14.250000,14.125000,14.125000,0.709907,2100
1981-08-21,0.000000,14.250000,14.000000,14.000000,0.703624,4000
1981-08-24,0.000000,14.125000,13.875000,13.875000,0.697342,2000
1981-08-25,0.000000,14.125000,13.625000,13.750000,0.691059,5800
1981-08-26,0.000000,14.125000,13.875000,14.000000,0.703624,3200
1981-08-27,0.000000,13.875000,13.750000,13.750000,0.691059,2000
1981-08-28,0.000000,14.125000,13.750000,14.000000,0.703624,1600
1981-08-31,0.000000,14.375000,13.875000,13.875000,0.697342,8100
1981-09-01,0.000000,14.000000,13.875000,14.000000,0.703624,800
1981-09-02,0.000000,14.250000,13.875000,14.250000,0.716189,3400
1981-09-03,0.000000,14.250000,13.750000,13.750000,0.691059,2700
1981-09-04,0.000000,13.750000,13.625000,13.625000,0.684777,2500
1981-09-08,0.000000,14.125000,13.750000,14.000000,0.703624,2300
1981-09-09,0.000000,13.875000,13.625000,13.625000,0.684777,4400
1981-09-10,0.000000,14.000000,13.500000,14.000000,0.703624,2700
1981-09-11,0.000000,14.125000,13.750000,14.125000,0.709907,1700
1981-09-14,0.000000,14.250000,13.875000,14.125000,0.709907,2800
1981-09-15,0.000000,14.125000,14.000000,14.000000,0.703624,1300
1981-09-16,0.000000,14.250000,13.875000,14.125000,0.709907,2900
1981-09-17,0.000000,14.250000,13.875000,14.000000,0.703624,3400
1981-09-18,0.000000,14.125000,13.875000,14.125000,0.709907,700
1981-09-21,0.000000,14.250000,13.875000,14.250000,0.716189,1600
1981-09-22,0.000000,14.250000,14.000000,14.250000,0.716189,1700
1981-09-23,0.000000,14.375000,14.125000,14.125000,0.709907,1400
1981-09-24,0.000000,14.250000,14.125000,14.125000,0.709907,2600
1981-09-25,0.000000,14.000000,13.875000,13.875000,0.697342,2700
1981-09-28,0.000000,13.875000,13.625000,13.875000,0.697342,4100
1981-09-29,0.000000,13.875000,13.625000,13.625000,0.684777,2900
1981-09-30,0.000000,13.625000,13.250000,13.250000,0.665930,3800
1981-10-01,0.000000,14.000000,13.375000,14.000000,0.703624,3400
1981-10-02,0.000000,14.250000,13.875000,13.875000,0.697342,3000
1981-10-05,0.000000,14.375000,14.125000,14.375000,0.722471,4400
1981-10-06,0.000000,14.375000,14.125000,14.125000,0.709907,2500
1981-10-07,0.000000,14.250000,14.125000,14.250000,0.716189,600
1981-10-08,0.000000,14.500000,14.125000,14.500000,0.728753,1800
1981-10-09,0.000000,14.375000,14.000000,14.250000,0.716189,5100
1981-10-12,0.000000,14.125000,13.875000,14.000000,0.703624,4500
1981-10-13,0.000000,14.375000,14.000000,14.250000,0.716189,5400
