Date,Open,High,Low,Close,Adj Close,Volume
2004-11-12,92.400002,92.400002,91.699997,91.699997,11.701831,2700
2004-11-15,91.500000,92.000000,90.500000,92.000000,11.740121,30200
2004-11-16,92.099998,92.199997,91.300003,91.300003,11.650794,2700
2004-11-17,92.300003,93.500000,91.900002,93.400002,11.918775,127500
2004-11-18,93.500000,93.699997,92.800003,93.000000,11.867730,1400
2004-11-19,92.800003,93.500000,92.000000,92.400002,11.791162,20300
2004-11-22,92.699997,93.000000,92.000000,92.400002,11.791162,800
2004-11-23,92.300003,92.300003,91.300003,91.300003,11.650794,2200
2004-11-24,91.400002,93.500000,91.400002,93.500000,11.931538,300
2004-11-26,93.500000,94.500000,93.400002,93.599998,11.944292,1100
2004-11-29,93.400002,94.199997,92.699997,94.000000,11.995340,1600
2004-11-30,94.500000,95.800003,94.000000,95.699997,12.212276,2600
2004-12-01,96.199997,100.000000,96.199997,100.000000,12.760997,11100
2004-12-02,99.800003,100.000000,98.199997,98.300003,12.544058,4400
2004-12-03,98.500000,98.800003,98.300003,98.400002,12.556821,8100
2004-12-06,98.400002,98.500000,98.000000,98.500000,12.569584,1000
2004-12-07,98.400002,98.599998,98.300003,98.500000,12.569584,2500
2004-12-08,98.500000,99.599998,98.500000,98.900002,12.620630,4000
2004-12-09,99.000000,99.500000,98.800003,99.000000,12.633386,3000
2004-12-10,99.000000,100.699997,99.000000,100.500000,12.824808,4800
2004-12-13,101.500000,101.500000,100.500000,100.800003,12.863089,3400
2004-12-14,101.800003,103.500000,101.800003,103.000000,13.143826,7500
2004-12-15,103.000000,103.000000,101.000000,101.000000,12.888610,4800
2004-12-16,101.099998,101.500000,101.099998,101.500000,12.952413,7300
2004-12-17,102.500000,103.500000,102.500000,103.000000,13.143826,6200
2004-12-20,103.500000,103.500000,102.800003,102.900002,13.131070,4600
2004-12-21,103.900002,105.500000,103.000000,104.500000,13.335242,51600
2004-12-22,104.500000,108.000000,104.500000,106.900002,13.641504,33000
2004-12-23,107.400002,110.500000,106.800003,110.000000,14.037096,30600
2004-12-27,110.000000,110.400002,108.400002,109.000000,13.909490,13000
2004-12-28,109.500000,111.500000,109.500000,109.900002,14.024337,10400
2004-12-29,110.000000,110.900002,109.800003,110.000000,14.037096,21600
2004-12-30,110.000000,111.900002,110.000000,111.500000,14.228522,13000
2004-12-31,111.500000,113.400002,111.300003,112.000000,14.292318,7500
2005-01-03,112.099998,113.000000,111.699997,112.000000,14.292318,25300
2005-01-04,110.000000,110.500000,108.900002,108.900002,14.201038,9000
2005-01-05,108.900002,110.000000,107.099998,107.500000,14.018467,8200
2005-01-06,107.500000,108.000000,106.800003,107.300003,13.992389,7700
2005-01-07,107.500000,109.000000,107.500000,108.500000,14.148872,17200
2005-01-10,108.500000,109.500000,108.000000,108.599998,14.161917,49600
2005-01-11,108.500000,109.000000,108.300003,108.300003,14.122795,24200
2005-01-12,108.000000,108.000000,106.300003,107.500000,14.018467,6300
2005-01-13,107.500000,107.900002,107.400002,107.500000,14.018467,2300
2005-01-14,107.500000,107.900002,107.500000,107.800003,14.057590,1800
2005-01-18,107.500000,107.900002,107.000000,107.500000,14.018467,4200
2005-01-19,107.500000,107.500000,106.900002,107.400002,14.005430,3200
2005-01-20,107.800003,107.800003,106.800003,106.800003,13.927185,1800
2005-01-21,107.300003,107.900002,107.300003,107.699997,14.044548,3600
2005-01-24,107.699997,108.000000,107.400002,107.500000,14.018467,3900
2005-01-25,107.699997,108.300003,106.699997,106.699997,13.914145,3700
2005-01-26,106.800003,107.000000,106.000000,106.400002,13.875028,4800
2005-01-27,106.699997,107.699997,106.699997,107.599998,14.031509,5400
2005-01-28,107.800003,108.099998,107.800003,108.000000,14.083670,23600
2005-01-31,107.800003,108.199997,107.500000,107.699997,14.044548,36500
2005-02-01,107.699997,107.800003,106.500000,107.500000,14.018467,5100
2005-02-02,107.300003,110.000000,107.199997,109.900002,14.331439,10200
2005-02-03,110.000000,110.000000,108.000000,108.300003,14.122795,7500
2005-02-04,108.300003,109.500000,108.000000,109.400002,14.266240,2000
2005-02-07,109.500000,110.000000,109.300003,109.500000,14.279277,2800
2005-02-08,109.500000,109.500000,108.400002,108.500000,14.148872,4700
2005-02-09,108.500000,108.500000,107.400002,107.400002,14.005430,9400
2005-02-10,107.500000,107.699997,107.000000,107.500000,14.018467,3600
2005-02-11,107.500000,108.000000,106.800003,107.900002,14.070634,3500
2005-02-14,108.000000,108.000000,107.000000,107.900002,14.070634,17600
2005-02-15,107.900002,107.900002,105.900002,106.000000,13.822860,4900
2005-02-16,106.000000,107.000000,105.500000,106.099998,13.835906,2100
2005-02-17,105.900002,106.000000,105.500000,105.699997,13.783740,8400
2005-02-18,105.199997,105.199997,104.500000,105.000000,13.692458,5000
2005-02-22,105.199997,105.199997,104.300003,104.300003,13.601176,21800
2005-02-23,104.400002,104.500000,104.000000,104.199997,13.588138,3600
2005-02-24,104.199997,104.500000,103.900002,104.000000,13.562055,5000
2005-02-25,103.900002,104.500000,103.800003,103.900002,13.549010,15800
2005-02-28,104.000000,104.099998,103.800003,104.000000,13.562055,2300
2005-03-01,103.900002,104.000000,103.400002,104.000000,13.562055,19400
2005-03-02,104.000000,104.000000,103.800003,103.900002,13.549010,5500
2005-03-03,104.000000,104.000000,103.500000,103.699997,13.522932,7300
2005-03-04,103.699997,103.699997,102.900002,102.900002,13.418612,7800
2005-03-07,103.000000,104.000000,102.900002,104.000000,13.562055,6100
2005-03-08,104.500000,104.500000,102.900002,103.000000,13.431645,2200
2005-03-09,103.800003,103.800003,101.500000,103.000000,13.431645,2200
2005-03-10,103.500000,104.000000,102.599998,103.500000,13.496850,4600
2005-03-11,103.000000,104.199997,102.000000,102.000000,13.301242,3500
2005-03-14,102.000000,104.500000,101.699997,104.400002,13.614218,3500
2005-03-15,104.500000,104.699997,104.300003,104.599998,13.640299,5100
2005-03-16,104.599998,104.800003,101.500000,103.000000,13.431645,4600
2005-03-17,103.000000,103.000000,101.699997,101.800003,13.275169,1900
2005-03-18,101.900002,101.900002,99.900002,99.900002,13.027394,2600
2005-03-21,100.000000,101.699997,99.900002,101.699997,13.262126,1600
2005-03-22,102.699997,102.699997,101.500000,101.800003,13.275169,3400
2005-03-23,101.000000,101.500000,99.000000,100.900002,13.157799,3400
2005-03-24,100.800003,100.900002,99.099998,99.500000,12.975232,1800
2005-03-28,99.800003,101.300003,99.500000,101.000000,13.170842,1900
2005-03-29,101.000000,101.000000,100.800003,100.800003,13.144763,400
2005-03-30,100.000000,101.500000,100.000000,101.400002,13.223001,1600
2005-03-31,101.400002,102.800003,101.400002,102.199997,13.327330,1700
2005-04-01,102.000000,102.300003,101.500000,102.000000,13.301242,2700
2005-04-04,100.000000,100.500000,99.300003,99.300003,13.274508,6500
2005-04-05,99.300003,100.300003,99.300003,99.900002,13.354714,2600
2005-04-06,99.900002,100.199997,99.099998,100.099998,13.381455,500
2005-04-07,99.800003,100.000000,99.500000,99.800003,13.341352,1200
2005-04-08,99.500000,99.900002,99.500000,99.599998,13.314617,900
2005-04-11,100.000000,100.000000,99.000000,99.500000,13.301242,2900
2005-04-12,99.300003,99.800003,99.300003,99.800003,13.341352,400
2005-04-13,99.500000,100.000000,99.400002,99.500000,13.301242,1600
2005-04-14,99.800003,99.800003,98.800003,99.000000,13.234404,4100
2005-04-15,99.500000,99.900002,98.500000,99.500000,13.301242,16900
2005-04-18,99.699997,99.699997,98.900002,99.400002,13.287879,2300
2005-04-19,99.400002,99.400002,98.500000,98.800003,13.207666,1100
2005-04-20,98.800003,99.099998,98.500000,98.599998,13.180930,1800
2005-04-21,99.599998,100.000000,99.500000,99.900002,13.354714,2500
2005-04-22,100.000000,100.500000,99.900002,100.500000,13.434932,5700
2005-04-25,101.199997,101.400002,99.500000,99.599998,13.314617,3700
2005-04-26,99.599998,99.800003,98.000000,98.000000,13.100723,4100
2005-04-27,99.000000,99.500000,98.500000,99.000000,13.234404,2100
2005-04-28,99.699997,99.800003,99.000000,99.400002,13.287879,800
2005-04-29,99.699997,99.800003,99.000000,99.000000,13.234404,1200
2005-05-02,99.500000,99.900002,98.699997,99.000000,13.234404,1100
2005-05-03,99.099998,99.800003,98.699997,99.199997,13.261139,2500
2005-05-04,99.400002,99.400002,98.900002,98.900002,13.221041,82300
2005-05-05,99.000000,99.000000,98.599998,98.900002,13.221041,1000
2005-05-06,99.000000,99.000000,98.400002,99.000000,13.234404,2800
2005-05-09,98.599998,98.900002,98.300003,98.500000,13.167564,1500
2005-05-10,98.500000,98.699997,98.000000,98.300003,13.140824,6200
2005-05-11,98.400002,99.000000,98.300003,98.500000,13.167564,2000
2005-05-12,98.500000,99.000000,98.099998,98.300003,13.140824,2600
2005-05-13,99.300003,99.300003,98.500000,98.500000,13.167564,1500
2005-05-16,98.500000,98.500000,96.000000,96.099998,12.846729,2200
2005-05-17,96.000000,96.000000,92.000000,93.800003,12.539262,9000
2005-05-18,93.500000,94.099998,92.500000,93.500000,12.499163,9300
2005-05-19,93.500000,93.599998,92.900002,92.900002,12.418950,2300
2005-05-20,93.400002,93.500000,92.500000,93.199997,12.459056,1500
2005-05-23,93.300003,93.300003,92.300003,93.099998,12.445686,3300
2005-05-24,93.199997,93.400002,92.000000,92.900002,12.418950,1100
2005-05-25,93.000000,93.699997,92.699997,92.900002,12.418950,800
2005-05-26,93.500000,93.500000,92.400002,92.400002,12.352108,1800
2005-05-27,92.500000,92.500000,92.300003,92.500000,12.365479,900
2005-05-31,92.400002,92.500000,91.300003,91.900002,12.285269,2700
2005-06-01,91.900002,92.000000,90.800003,91.500000,12.231797,19300
2005-06-02,91.500000,91.500000,90.699997,91.000000,12.164961,7700
2005-06-03,91.500000,95.500000,91.500000,94.800003,12.672944,11500
2005-06-06,95.000000,97.500000,95.000000,97.199997,12.993780,6000
2005-06-07,97.500000,98.000000,97.000000,97.199997,12.993780,2700
2005-06-08,98.000000,98.400002,97.599998,98.400002,13.154194,4300
2005-06-09,98.400002,98.400002,97.199997,97.500000,13.033885,4100
2005-06-10,96.000000,96.300003,95.500000,95.599998,13.116206,2000
2005-06-13,97.500000,97.500000,96.199997,96.300003,13.212242,3800
2005-06-14,96.300003,97.099998,96.000000,96.300003,13.212242,2000
2005-06-15,96.500000,96.500000,95.500000,95.900002,13.157366,2600
2005-06-16,96.300003,96.300003,95.800003,96.000000,13.171081,2100
2005-06-17,96.500000,96.599998,95.800003,96.500000,13.239684,900
2005-06-20,96.000000,96.400002,95.599998,95.800003,13.143641,1200
2005-06-21,96.000000,96.500000,94.400002,95.000000,13.033881,2400
2005-06-22,94.500000,95.099998,94.199997,94.199997,12.924125,2100
2005-06-23,94.400002,94.800003,93.800003,94.000000,12.896687,1800
2005-06-24,94.099998,94.500000,93.800003,94.000000,12.896687,2300
2005-06-27,93.500000,93.800003,92.300003,92.400002,12.677165,2000
2005-06-28,93.000000,93.000000,90.500000,91.000000,12.485091,19300
2005-06-29,91.000000,91.500000,90.400002,91.300003,12.526249,19200
2005-06-30,91.000000,91.300003,90.500000,90.699997,12.443929,1300
2005-07-01,90.500000,91.000000,90.000000,90.900002,12.471370,2400
2005-07-05,90.000000,91.000000,89.800003,90.000000,12.347886,6300
2005-07-06,90.000000,91.000000,89.800003,90.800003,12.457651,2500
2005-07-07,90.900002,91.000000,90.199997,91.000000,12.485091,2000
2005-07-08,91.000000,91.800003,91.000000,91.500000,12.553687,16000
2005-07-11,91.099998,91.300003,89.500000,90.900002,12.471370,3800
2005-07-12,89.000000,90.400002,89.000000,90.400002,12.402767,2600
2005-07-13,90.000000,90.000000,89.500000,89.900002,12.334168,1600
2005-07-14,89.500000,90.000000,88.500000,90.000000,12.347886,3300
2005-07-15,89.000000,89.400002,88.500000,88.800003,12.183251,1700
2005-07-18,88.500000,89.400002,88.000000,88.400002,12.128371,2700
2005-07-19,88.199997,90.400002,88.199997,90.000000,12.347886,5300
2005-07-20,90.000000,92.000000,89.500000,90.000000,12.347886,2000
2005-07-21,90.900002,90.900002,89.800003,90.000000,12.347886,1300
2005-07-22,89.500000,90.400002,89.000000,89.900002,12.334168,3000
2005-07-25,89.500000,90.000000,89.000000,89.800003,12.320452,1000
2005-07-26,90.199997,90.199997,89.599998,89.599998,12.293010,1900
2005-07-27,89.599998,89.800003,88.599998,89.699997,12.306732,1500
2005-07-28,90.099998,90.199997,88.000000,88.400002,12.128371,3400
2005-07-29,89.000000,89.900002,89.000000,89.699997,12.306732,3500
2005-08-01,89.500000,90.000000,88.900002,89.900002,12.334168,1300
2005-08-02,89.900002,90.000000,89.699997,89.699997,12.306732,6000
2005-08-03,89.900002,89.900002,89.199997,89.500000,12.279290,3000
2005-08-04,89.800003,89.800003,88.500000,88.500000,12.142091,2800
2005-08-05,88.699997,88.699997,84.300003,84.500000,11.593292,2700
2005-08-08,85.000000,85.000000,80.000000,82.199997,11.277741,5500
2005-08-09,82.000000,82.000000,80.000000,80.500000,11.044500,4100
2005-08-10,81.500000,86.000000,81.500000,83.900002,11.510980,12600
2005-08-11,84.000000,86.500000,83.900002,85.300003,11.703056,13300
2005-08-12,85.300003,85.300003,84.500000,84.599998,11.607017,1200
2005-08-15,84.599998,84.800003,84.000000,84.099998,11.538415,6200
2005-08-16,84.199997,84.400002,83.000000,83.500000,11.456097,1000
2005-08-17,81.500000,81.900002,79.500000,80.000000,10.975902,2500
2005-08-18,80.500000,81.500000,80.199997,80.599998,11.058219,8300
2005-08-19,80.000000,81.400002,79.099998,80.000000,10.975902,4800
2005-08-22,80.000000,80.000000,79.699997,80.000000,10.975902,2100
2005-08-23,80.000000,80.000000,79.000000,79.599998,10.921022,3000
2005-08-24,79.599998,79.599998,79.000000,79.099998,10.852421,4100
2005-08-25,79.500000,79.500000,79.000000,79.500000,10.907304,3800
2005-08-26,79.500000,79.500000,78.000000,78.099998,10.715226,3500
2005-08-29,78.000000,79.500000,78.000000,79.000000,10.838703,4000
2005-08-30,78.500000,79.500000,78.500000,79.000000,10.838703,17900
2005-08-31,79.400002,79.500000,79.000000,79.400002,10.893579,2000
2005-09-01,79.400002,80.500000,79.000000,79.800003,10.948462,15700
2005-09-02,80.000000,80.800003,80.000000,80.500000,11.044500,3400
2005-09-06,81.000000,82.500000,81.000000,82.000000,11.250303,13700
2005-09-07,81.900002,83.000000,81.699997,83.000000,11.387499,17300
2005-09-08,82.500000,83.000000,82.400002,83.000000,11.387499,19500
2005-09-09,83.000000,83.500000,82.900002,83.300003,11.428659,7900
2005-09-12,83.300003,83.800003,83.000000,83.000000,11.387499,8300
2005-09-13,83.000000,84.000000,82.699997,83.000000,11.387499,3200
2005-09-14,83.000000,84.400002,82.199997,82.400002,11.305181,11000
2005-09-15,82.400002,82.400002,81.099998,81.300003,11.154261,13200
2005-09-16,81.300003,81.500000,79.599998,79.800003,10.948462,6500
2005-09-19,79.800003,79.800003,77.500000,79.699997,10.934741,6200
2005-09-20,80.000000,80.000000,79.500000,80.000000,10.975902,3300
2005-09-21,82.500000,82.500000,77.400002,78.000000,10.701504,5400
2005-09-22,79.000000,79.000000,76.000000,76.500000,10.495705,4100
2005-09-23,76.500000,76.699997,75.000000,75.500000,10.358508,3000
2005-09-26,70.000000,75.000000,70.000000,74.900002,10.276190,8300
2005-09-27,74.500000,76.000000,74.500000,75.800003,10.399666,3600
2005-09-28,76.599998,76.800003,75.500000,75.599998,10.372228,2900
2005-09-29,75.599998,76.800003,74.699997,75.000000,10.289908,4200
2005-09-30,75.000000,75.300003,74.500000,74.699997,10.248744,3300
2005-10-03,75.000000,75.000000,74.400002,74.400002,10.207591,4300
2005-10-04,72.800003,72.800003,70.400002,70.500000,9.953455,3200
2005-10-05,70.500000,70.500000,67.500000,67.900002,9.586380,47300
2005-10-06,68.500000,68.800003,67.599998,67.699997,9.558138,5200
2005-10-07,67.599998,69.300003,67.000000,68.199997,9.628736,2800
2005-10-10,68.500000,68.500000,65.800003,66.900002,9.445196,5900
2005-10-11,66.699997,69.000000,64.199997,64.400002,9.092239,7900
2005-10-12,65.099998,65.099998,59.000000,61.200001,8.640448,6100
2005-10-13,60.500000,61.400002,59.900002,60.000000,8.471027,6500
2005-10-14,60.099998,61.400002,60.000000,60.200001,8.499266,5600
2005-10-17,60.900002,66.300003,60.299999,64.500000,9.106352,7600
2005-10-18,64.500000,64.500000,60.000000,60.500000,8.541620,5600
2005-10-19,60.299999,64.000000,60.000000,63.900002,9.021642,3900
2005-10-20,64.500000,64.500000,63.500000,64.000000,9.035765,2400
2005-10-21,64.400002,64.400002,60.000000,60.299999,8.513382,4400
2005-10-24,61.000000,61.299999,60.000000,60.799999,8.583976,4300
2005-10-25,61.500000,61.500000,60.200001,60.700001,8.569857,2200
2005-10-26,61.799999,61.799999,56.000000,57.500000,8.118070,3600
2005-10-27,58.500000,58.599998,55.500000,55.599998,7.849822,3600
2005-10-28,56.500000,60.000000,55.099998,59.500000,8.400435,4900
2005-10-31,60.099998,61.599998,60.000000,60.299999,8.513382,4900
2005-11-01,61.000000,62.299999,60.000000,61.599998,8.696918,7000
2005-11-02,61.000000,62.000000,61.000000,61.299999,8.654568,4000
2005-11-03,62.299999,64.099998,61.500000,63.200001,8.922814,3400
2005-11-04,67.000000,67.099998,63.500000,64.400002,9.092239,5300
2005-11-07,64.400002,64.400002,60.000000,61.000000,8.612213,3700
2005-11-08,61.500000,62.000000,58.500000,59.099998,8.343960,2800
2005-11-09,59.000000,61.799999,58.000000,60.700001,8.569857,12600
2005-11-10,64.000000,64.000000,61.000000,62.000000,8.753397,8100
2005-11-11,64.000000,65.000000,62.000000,63.400002,8.951054,4600
2005-11-14,63.599998,64.300003,60.099998,61.000000,8.612213,6700
2005-11-15,60.500000,61.500000,58.000000,59.299999,8.372198,4800
2005-11-16,58.299999,59.000000,57.200001,57.299999,8.089830,3800
2005-11-17,57.500000,59.599998,56.700001,58.500000,8.259253,7100
2005-11-18,58.599998,59.000000,56.599998,57.000000,8.047476,5200
2005-11-21,57.500000,59.000000,57.099998,57.299999,8.089830,7000
2005-11-22,57.299999,59.400002,57.000000,58.500000,8.259253,22700
2005-11-23,58.500000,64.000000,58.500000,62.799999,8.866343,42700
2005-11-25,63.000000,63.400002,62.400002,62.500000,8.823988,3500
2005-11-28,62.900002,64.000000,58.700001,58.700001,8.287491,11600
2005-11-29,59.700001,60.200001,58.200001,59.099998,8.343960,6400
2005-11-30,60.000000,60.000000,55.799999,57.599998,8.132188,10500
2005-12-01,57.700001,59.000000,56.099998,58.599998,8.273368,7600
2005-12-02,58.500000,59.000000,57.099998,57.900002,8.174541,4000
2005-12-05,57.099998,57.799999,56.000000,56.700001,8.005124,4100
2005-12-06,57.000000,57.500000,55.500000,56.200001,7.934528,8900
2005-12-07,56.400002,61.900002,56.400002,61.900002,8.739278,31900
2005-12-08,61.900002,62.799999,61.000000,61.500000,8.682804,8900
2005-12-09,61.500000,64.500000,61.500000,63.900002,9.021642,17700
2005-12-12,64.000000,64.500000,63.500000,63.900002,9.021642,7900
2005-12-13,63.599998,64.000000,62.500000,62.799999,8.866343,5000
2005-12-14,62.799999,63.400002,61.900002,62.599998,8.838109,10300
2005-12-15,63.500000,64.099998,62.500000,62.500000,8.823988,8100
2005-12-16,63.500000,63.799999,62.799999,62.900002,8.880461,7400
2005-12-19,63.000000,63.200001,60.500000,62.900002,8.880461,11300
2005-12-20,63.000000,63.500000,59.900002,60.900002,8.598095,9000
2005-12-21,61.000000,62.200001,60.099998,61.099998,8.626328,8500
2005-12-22,62.000000,63.900002,61.299999,63.599998,8.979290,11900
2005-12-23,64.000000,67.000000,63.900002,66.699997,9.416960,36800
2005-12-27,66.500000,68.599998,66.500000,68.300003,9.642858,8500
2005-12-28,68.800003,68.800003,67.699997,68.300003,9.642858,17300
2005-12-29,68.500000,69.000000,67.199997,67.900002,9.586380,7000
2005-12-30,67.900002,68.500000,65.000000,66.199997,9.346368,6000
2006-01-03,66.400002,68.800003,65.000000,67.500000,9.529906,11700
2006-01-04,66.000000,66.500000,65.300003,66.500000,9.690193,3800
2006-01-05,66.500000,66.800003,65.099998,65.900002,9.602765,5300
2006-01-06,66.099998,66.500000,65.699997,66.000000,9.617338,2900
2006-01-09,66.400002,66.500000,63.700001,64.099998,9.340473,4400
2006-01-10,63.500000,64.900002,62.700001,64.300003,9.369618,4000
2006-01-11,64.300003,65.199997,64.000000,64.699997,9.427903,3600
2006-01-12,64.699997,65.900002,64.699997,64.699997,9.427903,1800
2006-01-13,64.900002,64.900002,63.099998,63.500000,9.253043,6000
2006-01-17,64.000000,64.000000,61.400002,62.700001,9.136469,3700
2006-01-18,62.799999,62.799999,60.200001,60.700001,8.845037,5000
2006-01-19,60.000000,61.900002,58.500000,61.700001,8.990749,7000
2006-01-20,62.299999,63.000000,60.099998,60.200001,8.772178,4200
2006-01-23,60.500000,61.200001,59.500000,59.500000,8.670174,5400
2006-01-24,59.500000,62.500000,58.900002,60.400002,8.801321,12000
2006-01-25,60.400002,61.400002,60.400002,60.900002,8.874180,5600
2006-01-26,61.500000,61.500000,59.000000,60.000000,8.743035,7500
2006-01-27,61.000000,61.900002,60.099998,61.500000,8.961608,8600
2006-01-30,62.000000,62.000000,60.200001,60.299999,8.786749,11200
2006-01-31,60.400002,61.000000,55.000000,57.000000,8.305882,36000
2006-02-01,57.000000,57.000000,56.000000,56.299999,8.203878,16200
2006-02-02,56.000000,56.500000,55.299999,55.500000,8.087306,9200
2006-02-03,55.500000,55.900002,55.000000,55.400002,8.072736,17900
2006-02-06,55.400002,56.000000,55.099998,55.500000,8.087306,6600
2006-02-07,55.500000,55.500000,55.099998,55.200001,8.043591,5500
2006-02-08,55.000000,55.000000,53.900002,53.900002,7.854157,27500
2006-02-09,53.900002,54.000000,51.000000,52.400002,7.635583,55300
2006-02-10,52.500000,53.900002,52.299999,53.700001,7.825016,42700
2006-02-13,53.700001,54.000000,53.000000,53.000000,7.723014,7800
2006-02-14,52.900002,54.000000,52.700001,53.500000,7.795872,10500
2006-02-15,53.799999,55.400002,53.799999,55.400002,8.072736,19000
2006-02-16,55.400002,56.900002,55.000000,56.000000,8.160165,9400
2006-02-17,56.000000,57.700001,55.900002,57.000000,8.305882,9800
2006-02-21,57.200001,57.599998,55.900002,56.400002,8.218455,3100
2006-02-22,56.200001,56.799999,55.000000,55.599998,8.101877,4500
