Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,5.901442,6.000904,5.901442,6.000904,1.762349,4400
1986-03-14,5.901442,5.901442,5.868287,5.901442,1.733138,800
1986-03-17,5.868287,5.868287,5.868287,5.868287,1.723401,800
1986-03-18,5.901442,5.967750,5.901442,5.901442,1.733138,2200
1986-03-19,5.967750,5.967750,5.967750,5.967750,1.752612,2200
1986-03-20,6.000904,6.000904,6.000904,6.000904,1.762349,200
1986-03-21,6.000904,6.000904,6.000904,6.000904,1.762349,2900
1986-03-24,6.000904,6.000904,6.000904,6.000904,1.762349,800
1986-03-25,6.000904,6.000904,5.868287,5.967750,1.801476,18600
1986-03-26,6.000904,6.000904,6.000904,6.000904,1.811484,2200
1986-03-27,5.934596,5.934596,5.934596,5.934596,1.791468,800
1986-03-31,5.934596,5.934596,5.868287,5.868287,1.771450,5200
1986-04-01,5.967750,6.000904,5.967750,5.967750,1.801476,800
1986-04-02,5.967750,6.000904,5.868287,5.901442,1.781459,11700
1986-04-03,5.901442,5.967750,5.901442,5.967750,1.801476,18600
1986-04-04,5.967750,5.967750,5.967750,5.967750,1.801476,0
1986-04-07,6.000904,6.000904,6.000904,6.000904,1.811484,4400
1986-04-08,6.000904,6.067212,5.868287,5.868287,1.771450,8700
1986-04-09,5.901442,5.901442,5.901442,5.901442,1.781459,2900
1986-04-10,6.000904,6.000904,6.000904,6.000904,1.811484,2200
1986-04-11,6.000904,6.067212,5.868287,5.868287,1.771450,1200
1986-04-14,6.067212,6.067212,6.067212,6.067212,1.831500,200
1986-04-15,6.067212,6.100367,5.868287,6.100367,1.841508,75300
1986-04-16,6.100367,6.498216,6.034058,6.498216,1.961607,56900
1986-04-17,6.498216,6.829758,6.299291,6.697141,2.021655,43600
1986-04-18,6.896066,7.028683,6.896066,6.896066,2.081705,22500
1986-04-21,6.896066,7.227608,6.896066,7.227608,2.181787,18000
1986-04-22,7.227608,7.360225,7.227608,7.360225,2.221820,18600
1986-04-23,7.360225,7.360225,7.161300,7.161300,2.161770,9600
1986-04-24,7.161300,7.161300,7.094991,7.094991,2.141753,2200
1986-04-25,7.260762,7.260762,7.260762,7.260762,2.191796,6600
1986-04-28,7.260762,7.426533,7.161300,7.161300,2.161770,33900
1986-04-29,7.227608,7.376801,7.227608,7.376801,2.226823,9000
1986-04-30,7.426533,7.459687,7.426533,7.459687,2.251846,1200
1986-05-01,7.426533,7.426533,7.426533,7.426533,2.241837,800
1986-05-02,7.426533,7.426533,7.426533,7.426533,2.241837,200
1986-05-05,7.426533,7.426533,7.244185,7.277339,2.196799,5200
1986-05-06,7.277339,7.360225,7.028683,7.028683,2.121738,7300
1986-05-07,7.028683,7.227608,7.028683,7.227608,2.181787,1200
1986-05-08,7.293916,7.293916,7.293916,7.293916,2.201803,1200
1986-05-09,7.293916,7.293916,7.293916,7.293916,2.201803,0
1986-05-12,7.227608,7.227608,7.028683,7.227608,2.181787,6000
1986-05-13,6.896066,6.896066,6.896066,6.896066,2.081705,12100
1986-05-14,6.896066,6.896066,6.896066,6.896066,2.081705,0
1986-05-15,6.896066,6.896066,6.829758,6.896066,2.081705,6600
1986-05-16,6.763450,6.763450,6.763450,6.763450,2.041673,2900
1986-05-19,6.763450,6.763450,6.763450,6.763450,2.041673,0
1986-05-20,6.763450,7.094991,6.763450,6.763450,2.041673,4200
1986-05-21,6.763450,6.763450,6.763450,6.763450,2.041673,0
1986-05-22,6.763450,6.763450,6.763450,6.763450,2.041673,0
1986-05-23,7.094991,7.094991,7.094991,7.094991,2.141753,1200
1986-05-27,7.094991,7.094991,7.094991,7.094991,2.141753,0
1986-05-28,7.094991,7.094991,7.094991,7.094991,2.141753,200
1986-05-29,7.094991,7.094991,7.094991,7.094991,2.141753,0
1986-05-30,7.094991,7.094991,7.094991,7.094991,2.141753,200
1986-06-02,7.094991,7.161300,6.962375,7.161300,2.161770,2200
1986-06-03,7.360225,7.360225,7.161300,7.293916,2.201803,6400
1986-06-04,7.293916,7.426533,7.260762,7.360225,2.221820,25300
1986-06-05,7.559150,7.559150,7.559150,7.559150,2.281870,800
1986-06-06,7.559150,7.559150,7.227608,7.559150,2.281870,8700
1986-06-09,7.559150,7.691766,7.293916,7.293916,2.201803,13200
1986-06-10,7.293916,7.559150,7.293916,7.559150,2.281870,10600
1986-06-11,7.559150,7.559150,7.293916,7.559150,2.281870,38500
1986-06-12,7.559150,7.559150,7.426533,7.559150,2.281870,11700
1986-06-13,7.691766,7.691766,7.691766,7.691766,2.321903,200
1986-06-16,7.691766,7.691766,7.426533,7.691766,2.321903,800
1986-06-17,7.824383,7.957000,7.824383,7.824383,2.361934,1600
1986-06-18,7.824383,7.957000,7.559150,7.824383,2.361934,10200
1986-06-19,7.957000,7.957000,7.957000,7.957000,2.401968,1600
1986-06-20,7.957000,8.354850,7.824383,8.354850,2.522066,15900
1986-06-23,8.354850,8.354850,8.222233,8.354850,2.522066,9900
1986-06-24,8.354850,8.487466,8.222233,8.487466,2.562099,4500
1986-06-25,8.487466,8.620083,8.155925,8.487466,2.589489,18000
1986-06-26,8.487466,8.686391,8.354850,8.487466,2.589489,15000
1986-06-27,8.686391,8.819008,8.686391,8.752700,2.670413,7000
1986-06-30,8.752700,9.017933,8.487466,8.752700,2.670413,6400
1986-07-01,9.017933,9.150550,9.017933,9.150550,2.791794,5700
1986-07-02,9.150550,9.349475,8.885316,9.283166,2.832254,9900
1986-07-03,9.283166,9.548400,9.017933,9.216858,2.812025,28400
1986-07-07,9.415783,9.813633,9.415783,9.813633,2.994099,16500
1986-07-08,9.813633,9.813633,9.349475,9.548400,2.913178,18000
1986-07-09,9.548400,9.681016,9.283166,9.548400,2.913178,17600
1986-07-10,9.548400,9.548400,9.084241,9.084241,2.771564,11800
1986-07-11,9.084241,9.548400,9.084241,9.216858,2.812025,4500
1986-07-14,9.216858,9.415783,9.084241,9.415783,2.872715,7600
1986-07-15,9.415783,9.415783,9.084241,9.150550,2.791794,33300
1986-07-16,9.150550,9.415783,9.150550,9.283166,2.832254,5700
1986-07-17,9.283166,9.415783,9.017933,9.415783,2.872715,300
1986-07-18,9.415783,9.415783,9.017933,9.283166,2.832254,11700
1986-07-21,9.283166,9.283166,8.487466,8.752700,2.670413,9900
1986-07-22,8.752700,8.885316,8.487466,8.487466,2.589489,9600
1986-07-23,8.487466,8.885316,8.487466,8.487466,2.589489,4300
1986-07-24,8.487466,8.885316,8.487466,8.885316,2.710873,8900
1986-07-25,8.752700,8.752700,8.388003,8.421158,2.569259,84500
1986-07-28,8.421158,8.620083,8.421158,8.620083,2.629951,9000
1986-07-29,8.487466,8.487466,8.222233,8.222233,2.508568,33300
1986-07-30,8.222233,8.354850,7.957000,7.957000,2.427647,5200
1986-07-31,8.023308,8.354850,8.023308,8.354850,2.549030,2800
1986-08-01,8.354850,8.354850,7.957000,7.957000,2.427647,5700
1986-08-04,7.957000,8.354850,7.890691,7.890691,2.407416,6000
1986-08-05,8.089616,8.288541,8.089616,8.288541,2.528799,200
1986-08-06,8.222233,8.222233,7.758075,7.890691,2.407416,16400
1986-08-07,7.857537,7.857537,7.758075,7.857537,2.397302,10600
1986-08-08,7.857537,8.089616,7.758075,8.089616,2.468107,2800
1986-08-11,8.089616,8.155925,7.758075,8.089616,2.468107,4400
1986-08-12,8.089616,8.155925,7.758075,8.155925,2.488338,4200
1986-08-13,8.222233,8.222233,8.222233,8.222233,2.508568,200
1986-08-14,8.222233,8.222233,7.890691,7.890691,2.407416,5700
1986-08-15,7.890691,8.288541,7.890691,7.890691,2.407416,3100
1986-08-18,7.890691,8.222233,7.758075,8.222233,2.508568,2900
1986-08-19,7.890691,7.890691,7.758075,7.758075,2.366956,5700
1986-08-20,7.758075,8.155925,7.758075,7.957000,2.427647,34100
1986-08-21,7.957000,8.155925,7.824383,8.155925,2.488338,300
1986-08-22,8.155925,8.155925,8.155925,8.155925,2.488338,0
1986-08-25,8.155925,8.222233,7.824383,8.222233,2.508568,2900
1986-08-26,8.222233,8.222233,7.890691,8.222233,2.508568,800
1986-08-27,8.222233,8.222233,8.222233,8.222233,2.508568,0
1986-08-28,8.222233,8.288541,7.890691,7.957000,2.427647,4400
1986-08-29,8.089616,8.421158,8.089616,8.421158,2.569259,6600
1986-09-02,8.354850,8.354850,7.957000,8.023308,2.447876,5700
1986-09-03,8.023308,8.354850,7.957000,7.957000,2.427647,2900
1986-09-04,8.189078,8.421158,8.189078,8.189078,2.498455,300
1986-09-05,8.189078,8.189078,8.189078,8.189078,2.498455,0
1986-09-08,8.155925,8.155925,8.155925,8.155925,2.488338,200
1986-09-09,8.089616,8.089616,7.758075,7.957000,2.427647,10600
1986-09-10,7.957000,8.089616,7.625458,7.625458,2.326496,5700
1986-09-11,7.625458,7.691766,7.492841,7.492841,2.286035,3100
1986-09-12,7.492841,7.691766,7.293916,7.293916,2.225344,6000
1986-09-15,7.293916,7.625458,7.293916,7.625458,2.326496,3100
1986-09-16,7.625458,7.691766,7.293916,7.691766,2.346727,20500
1986-09-17,7.691766,7.691766,7.691766,7.691766,2.346727,100
1986-09-18,7.360225,7.360225,7.360225,7.360225,2.245574,200
1986-09-19,7.360225,7.559150,7.293916,7.559150,2.306265,12100
1986-09-22,7.559150,7.824383,7.293916,7.824383,2.387186,17600
1986-09-23,7.824383,7.957000,7.824383,7.957000,2.427647,1600
1986-09-24,7.957000,8.089616,7.791229,7.957000,2.427647,4400
1986-09-25,7.957000,8.089616,7.791229,8.089616,2.468107,4500
1986-09-26,7.758075,7.758075,7.691766,7.758075,2.393520,12200
1986-09-29,7.758075,7.758075,7.758075,7.758075,2.393520,0
1986-09-30,7.758075,7.791229,7.691766,7.691766,2.373063,5700
1986-10-01,7.691766,8.222233,7.691766,7.691766,2.373063,10200
1986-10-02,7.691766,7.691766,7.426533,7.559150,2.332148,4400
1986-10-03,7.559150,7.691766,7.426533,7.559150,2.332148,1000
1986-10-06,7.559150,7.559150,7.559150,7.559150,2.332148,300
1986-10-07,7.161300,7.161300,7.161300,7.161300,2.209404,800
1986-10-08,7.426533,7.559150,7.426533,7.559150,2.332148,1600
1986-10-09,7.293916,7.293916,7.161300,7.161300,2.209404,1200
1986-10-10,7.426533,7.426533,7.426533,7.426533,2.291233,200
1986-10-13,7.426533,7.426533,7.161300,7.161300,2.209404,4500
1986-10-14,7.161300,7.161300,7.161300,7.161300,2.209404,0
1986-10-15,7.161300,7.426533,7.028683,7.227608,2.229860,58800
1986-10-16,7.227608,7.426533,6.896066,6.896066,2.127572,800
1986-10-17,7.161300,7.426533,7.161300,7.426533,2.291233,1000
1986-10-20,7.293916,7.293916,6.896066,7.161300,2.209404,9400
1986-10-21,7.028683,7.028683,6.763450,7.028683,2.168488,8900
1986-10-22,7.028683,7.028683,7.028683,7.028683,2.168488,100
1986-10-23,6.896066,6.896066,6.630833,6.896066,2.127572,800
1986-10-24,6.896066,6.896066,6.697141,6.896066,2.127572,800
1986-10-27,6.896066,7.028683,6.630833,6.896066,2.127572,6400
1986-10-28,6.896066,6.896066,6.498216,6.498216,2.004828,3100
1986-10-29,6.498216,6.896066,6.498216,6.630833,2.045745,1200
1986-10-30,6.630833,6.763450,6.498216,6.498216,2.004828,6000
1986-10-31,6.498216,6.896066,6.365600,6.630833,2.045745,17600
1986-11-03,6.630833,6.630833,6.630833,6.630833,2.045745,7300
1986-11-04,6.465062,6.465062,6.431908,6.465062,1.994599,31800
1986-11-05,6.531371,6.763450,6.531371,6.531371,2.015058,5200
1986-11-06,6.531371,6.630833,6.365600,6.630833,2.045745,22000
1986-11-07,6.630833,6.630833,6.630833,6.630833,2.045745,10200
1986-11-10,6.630833,6.630833,6.630833,6.630833,2.045745,200
1986-11-11,6.763450,6.763450,6.763450,6.763450,2.086658,2800
1986-11-12,6.763450,6.763450,6.365600,6.365600,1.963913,19600
1986-11-13,6.365600,6.763450,6.365600,6.763450,2.086658,11800
1986-11-14,6.763450,6.763450,6.431908,6.498216,2.004828,7300
1986-11-17,6.498216,6.763450,6.365600,6.431908,1.984370,2800
1986-11-18,6.431908,6.498216,6.365600,6.498216,2.004828,2800
1986-11-19,6.498216,6.630833,6.365600,6.630833,2.045745,4200
1986-11-20,6.630833,6.829758,6.365600,6.697141,2.066200,4500
1986-11-21,6.697141,6.697141,6.697141,6.697141,2.066200,200
1986-11-24,6.630833,6.630833,6.630833,6.630833,2.045745,200
1986-11-25,6.498216,6.498216,6.365600,6.498216,2.004828,2800
1986-11-26,6.498216,6.498216,6.498216,6.498216,2.004828,200
1986-11-28,6.365600,6.365600,6.365600,6.365600,1.963913,2900
1986-12-01,6.365600,6.564525,6.100367,6.100367,1.882084,13200
1986-12-02,6.332446,6.431908,6.332446,6.431908,1.984370,4200
1986-12-03,6.431908,6.564525,6.100367,6.100367,1.882084,13200
1986-12-04,6.365600,6.365600,6.365600,6.365600,1.963913,800
1986-12-05,6.365600,6.365600,6.365600,6.365600,1.963913,0
1986-12-08,6.299291,6.299291,6.100367,6.299291,1.943456,38500
1986-12-09,6.299291,6.299291,6.100367,6.199829,1.912769,108400
1986-12-10,6.199829,6.564525,6.100367,6.564525,2.025285,10600
1986-12-11,6.564525,6.564525,6.398754,6.398754,1.974142,11700
1986-12-12,6.100367,6.100367,6.100367,6.100367,1.882084,300
1986-12-15,6.100367,6.431908,6.100367,6.100367,1.882084,6400
1986-12-16,6.100367,6.365600,6.100367,6.365600,1.963913,15900
1986-12-17,6.365600,6.564525,6.100367,6.100367,1.882084,37900
1986-12-18,6.100367,6.365600,6.034058,6.034058,1.861627,7000
1986-12-19,6.100367,6.365600,6.100367,6.266137,1.933228,21000
1986-12-22,6.266137,6.365600,5.835133,6.100367,1.882084,21700
1986-12-23,6.100367,6.100367,5.702517,5.702517,1.759339,32600
1986-12-24,5.702517,6.100367,5.702517,6.100367,1.882084,4500
1986-12-26,6.100367,6.100367,5.967750,6.100367,1.896929,12200
1986-12-29,6.100367,6.100367,5.702517,5.768825,1.793834,8900
1986-12-30,5.768825,6.100367,5.702517,6.100367,1.896929,9600
1986-12-31,6.100367,6.232983,5.702517,5.901442,1.835073,7000
1987-01-02,6.100367,6.232983,6.100367,6.232983,1.938167,300
1987-01-05,6.232983,6.232983,6.232983,6.232983,1.938167,0
1987-01-06,6.232983,6.299291,6.034058,6.034058,1.876311,6400
1987-01-07,6.299291,6.365600,6.299291,6.365600,1.979405,4200
1987-01-08,6.365600,6.697141,6.299291,6.697141,2.082497,4300
1987-01-09,6.697141,6.896066,6.431908,6.431908,2.000022,10200
1987-01-12,6.431908,6.896066,6.365600,6.365600,1.979405,5700
1987-01-13,6.763450,6.763450,6.763450,6.763450,2.103115,200
1987-01-14,6.564525,6.564525,6.564525,6.564525,2.041261,5200
1987-01-15,6.564525,6.763450,6.365600,6.763450,2.103115,43500
1987-01-16,6.763450,6.896066,6.498216,6.896066,2.144354,9600
1987-01-19,6.763450,6.763450,6.630833,6.763450,2.103115,5700
1987-01-20,7.028683,7.028683,7.028683,7.028683,2.185592,2900
1987-01-21,7.028683,7.161300,7.028683,7.028683,2.185592,300
1987-01-22,6.896066,6.896066,6.896066,6.896066,2.144354,100
1987-01-23,6.896066,7.161300,6.896066,7.161300,2.226830,13100
1987-01-26,6.896066,6.896066,6.896066,6.896066,2.144354,1200
1987-01-27,6.896066,7.293916,6.896066,7.028683,2.185592,3100
1987-01-28,7.028683,7.161300,6.896066,7.028683,2.185592,13100
1987-01-29,7.094991,7.094991,7.094991,7.094991,2.206211,800
1987-01-30,7.094991,7.293916,7.028683,7.293916,2.268067,13100
1987-02-02,7.227608,7.227608,7.028683,7.161300,2.226830,10200
1987-02-03,7.161300,7.161300,7.028683,7.028683,2.185592,3100
1987-02-04,7.028683,7.293916,7.028683,7.293916,2.268067,4200
1987-02-05,7.293916,7.426533,7.028683,7.293916,2.268067,12100
1987-02-06,7.559150,7.559150,7.559150,7.559150,2.350542,100
1987-02-09,7.559150,7.559150,7.227608,7.227608,2.247448,2800
1987-02-10,7.492841,7.492841,7.492841,7.492841,2.329922,200
1987-02-11,7.492841,7.492841,7.492841,7.492841,2.329922,0
1987-02-12,7.492841,7.559150,7.426533,7.426533,2.309304,4200
1987-02-13,7.426533,7.426533,7.426533,7.426533,2.309304,0
1987-02-17,7.426533,7.426533,7.293916,7.293916,2.268067,300
1987-02-18,7.360225,7.691766,7.360225,7.360225,2.288686,9400
1987-02-19,7.360225,7.360225,7.360225,7.360225,2.288686,0
1987-02-20,7.625458,7.625458,7.625458,7.625458,2.371160,800
1987-02-23,7.625458,7.625458,7.625458,7.625458,2.371160,0
1987-02-24,7.492841,7.492841,7.161300,7.161300,2.226830,200
1987-02-25,7.161300,7.161300,7.161300,7.161300,2.226830,0
1987-02-26,7.360225,7.360225,7.360225,7.360225,2.288686,100
1987-02-27,7.559150,7.559150,7.559150,7.559150,2.350542,300
1987-03-02,7.459687,7.459687,7.227608,7.227608,2.247448,5700
1987-03-03,7.227608,7.426533,7.227608,7.426533,2.309304,1000
1987-03-04,7.426533,7.492841,7.227608,7.293916,2.268067,6400
1987-03-05,7.492841,7.492841,7.492841,7.492841,2.329922,300
1987-03-06,7.426533,7.426533,7.426533,7.426533,2.309304,200
1987-03-09,7.426533,7.426533,7.426533,7.426533,2.309304,0
1987-03-10,7.360225,7.360225,7.227608,7.293916,2.268067,9000
1987-03-11,7.293916,7.293916,7.161300,7.227608,2.247448,6000
1987-03-12,7.161300,7.161300,7.028683,7.028683,2.185592,4200
1987-03-13,7.028683,7.161300,7.028683,7.028683,2.185592,200
1987-03-16,7.028683,7.293916,6.896066,7.028683,2.185592,16400
1987-03-17,7.028683,7.360225,6.929221,7.360225,2.288686,6600
1987-03-18,7.360225,7.360225,6.896066,6.896066,2.144354,4200
1987-03-19,6.896066,7.360225,6.896066,7.360225,2.288686,2800
1987-03-20,6.896066,6.896066,6.896066,6.896066,2.144354,300
1987-03-23,7.360225,7.360225,7.360225,7.360225,2.288686,100
1987-03-24,7.293916,7.293916,6.896066,6.896066,2.144354,7600
1987-03-25,7.094991,7.293916,7.094991,7.094991,2.206211,13200
1987-03-26,7.094991,7.227608,7.094991,7.094991,2.221157,7300
1987-03-27,7.094991,7.094991,7.094991,7.094991,2.221157,0
1987-03-30,7.094991,7.094991,7.094991,7.094991,2.221157,100
1987-03-31,7.161300,7.161300,7.161300,7.161300,2.241915,800
1987-04-01,7.094991,7.094991,6.896066,6.896066,2.158881,5700
1987-04-02,6.896066,7.161300,6.896066,6.962375,2.179640,1600
1987-04-03,6.962375,7.094991,6.896066,6.896066,2.158881,1600
1987-04-06,6.896066,7.028683,6.896066,6.896066,2.158881,800
