Date,Open,High,Low,Close,Adj Close,Volume
2004-01-28,55.230000,55.549999,54.700001,54.740002,30.094982,785900
2004-01-29,55.000000,55.009998,54.299999,54.720001,30.083996,591500
2004-01-30,54.759998,54.759998,54.439999,54.730000,30.089493,481500
2004-02-02,54.799999,54.970001,54.459999,54.740002,30.094982,572600
2004-02-03,54.840000,54.930000,54.619999,54.900002,30.182957,380700
2004-02-04,54.900002,54.900002,54.349998,54.480000,29.952045,365500
2004-02-05,54.580002,54.599998,54.310001,54.470001,29.946545,496900
2004-02-06,54.599998,55.060001,54.500000,55.049999,30.265417,538100
2004-02-09,55.200001,55.200001,54.930000,54.959999,30.215948,465400
2004-02-10,55.099998,55.430000,54.950001,55.430000,30.474344,509200
2004-02-11,55.480000,55.980000,55.290001,55.939999,30.754717,512800
2004-02-12,56.000000,56.000000,55.709999,55.799999,30.677761,524800
2004-02-13,55.900002,55.990002,55.459999,55.590000,30.562313,399300
2004-02-17,56.049999,56.119999,55.860001,56.049999,30.815199,516800
2004-02-18,56.200001,56.200001,55.799999,55.939999,30.754717,499600
2004-02-19,56.150002,56.299999,55.939999,55.950001,30.760218,388100
2004-02-20,56.099998,56.099998,55.500000,55.759998,30.655775,320600
2004-02-23,55.950001,55.950001,55.630001,55.830002,30.694254,359800
2004-02-24,55.950001,56.009998,55.599998,55.830002,30.694254,427500
2004-02-25,55.939999,56.099998,55.810001,56.090000,30.837198,409500
2004-02-26,56.169998,56.230000,55.900002,56.180000,30.886677,362800
2004-02-27,56.279999,56.660000,56.180000,56.580002,31.106581,376900
2004-03-01,56.700001,57.000000,56.650002,56.910000,31.288019,468200
2004-03-02,56.980000,57.020000,56.669998,56.790001,31.222046,498900
2004-03-03,56.900002,56.930000,56.500000,56.840000,31.249535,356400
2004-03-04,56.950001,57.000000,56.720001,57.000000,31.337496,504800
2004-03-05,56.950001,57.389999,56.849998,57.340000,31.524422,374300
2004-03-08,57.400002,57.450001,57.099998,57.130001,31.408968,461900
2004-03-09,57.200001,57.200001,56.590000,56.700001,31.172562,448600
2004-03-10,56.849998,56.849998,55.830002,55.910000,30.738239,480400
2004-03-11,55.419998,56.009998,55.020000,55.099998,30.292913,631800
2004-03-12,55.349998,55.619999,55.080002,55.610001,30.573299,691800
2004-03-15,55.750000,55.750000,54.709999,54.810001,30.133471,580700
2004-03-16,55.299999,55.330002,54.770000,55.150002,30.320410,406800
2004-03-17,55.450001,55.820000,55.400002,55.770000,30.661255,419900
2004-03-18,55.730000,55.740002,55.150002,55.610001,30.573299,295900
2004-03-19,55.709999,55.709999,55.020000,55.110001,30.298410,319600
2004-03-22,54.900002,54.930000,54.009998,54.279999,29.842087,650100
2004-03-23,54.500000,54.570000,54.250000,54.290001,29.847593,430500
2004-03-24,54.450001,54.450001,53.860001,53.950001,29.660664,373400
2004-03-25,54.250000,54.599998,54.060001,54.520000,29.974030,441700
2004-03-26,54.150002,54.250000,53.900002,54.060001,29.975708,324100
2004-03-29,54.400002,54.730000,54.160000,54.599998,30.275127,357700
2004-03-30,54.799999,55.009998,54.590000,55.009998,30.502476,442900
2004-03-31,55.110001,55.410000,54.840000,55.290001,30.657732,659400
2004-04-01,55.549999,55.770000,55.400002,55.720001,30.896164,482200
2004-04-02,56.349998,56.349998,55.400002,55.590000,30.824070,774700
2004-04-05,55.730000,55.779999,55.439999,55.720001,30.896164,386800
2004-04-06,55.669998,55.790001,55.549999,55.740002,30.907238,347900
2004-04-07,55.799999,55.799999,55.270000,55.430000,30.735357,489400
2004-04-08,55.849998,55.849998,55.009998,55.200001,30.607815,415800
2004-04-12,55.500000,55.639999,55.049999,55.160000,30.585634,348100
2004-04-13,55.400002,55.400002,54.020000,54.250000,30.081060,484900
2004-04-14,54.000000,54.200001,53.500000,53.779999,29.820450,358400
2004-04-15,53.830002,54.250000,53.509998,53.830002,29.848162,347200
2004-04-16,53.849998,54.520000,53.849998,54.450001,30.191946,242600
2004-04-19,54.099998,54.400002,54.060001,54.380001,30.153139,327800
2004-04-20,54.580002,54.610001,53.750000,53.799999,29.831535,309200
2004-04-21,54.000000,54.000000,53.540001,54.000000,29.942434,357500
2004-04-22,54.099998,55.040001,54.000000,54.990002,30.491383,284900
2004-04-23,55.099998,55.099998,54.410000,54.820000,30.397123,281600
2004-04-26,54.849998,55.080002,54.619999,54.849998,30.413752,271400
2004-04-27,54.599998,55.150002,54.549999,54.900002,30.441469,322800
2004-04-28,54.880001,54.880001,54.000000,54.150002,30.025610,338700
2004-04-29,54.299999,54.439999,53.400002,53.669998,29.759449,419900
2004-04-30,54.000000,54.000000,53.599998,53.750000,29.803795,242800
2004-05-03,53.849998,54.169998,53.610001,54.169998,30.036695,224500
2004-05-04,54.349998,54.669998,54.020000,54.349998,30.136501,247400
2004-05-05,54.599998,54.740002,54.450001,54.599998,30.275127,266600
2004-05-06,54.650002,54.650002,53.750000,54.330002,30.125416,381900
2004-05-07,54.250000,54.310001,52.970001,53.099998,29.443386,454300
2004-05-10,52.549999,52.700001,51.930000,52.349998,29.027519,674400
2004-05-11,52.650002,52.759998,52.400002,52.549999,29.138433,380400
2004-05-12,52.750000,52.840000,51.779999,52.840000,29.299221,357700
2004-05-13,52.799999,53.240002,52.560001,52.889999,29.326948,304200
2004-05-14,53.099998,53.340000,52.619999,53.040001,29.410116,284900
2004-05-17,52.910000,52.910000,52.200001,52.540001,29.132883,286200
2004-05-18,52.820000,52.990002,52.630001,52.900002,29.332500,301600
2004-05-19,53.349998,53.599998,52.790001,52.810001,29.282591,420100
2004-05-20,53.000000,53.160000,52.810001,53.080002,29.432295,192400
2004-05-21,53.090000,53.520000,53.000000,53.250000,29.526564,237400
2004-05-24,53.599998,53.639999,53.049999,53.349998,29.582020,276800
2004-05-25,53.400002,54.070000,53.090000,54.060001,29.975708,285100
2004-05-26,54.150002,54.549999,53.950001,54.439999,30.186405,355800
2004-05-27,54.799999,54.910000,54.349998,54.660000,30.308399,347800
2004-05-28,54.799999,54.830002,54.549999,54.810001,30.391562,272000
2004-06-01,54.900002,54.900002,54.400002,54.750000,30.358297,309500
2004-06-02,54.980000,55.049999,54.660000,54.830002,30.402670,310900
2004-06-03,55.000000,55.000000,54.439999,54.439999,30.186405,314000
2004-06-04,54.900002,54.950001,54.599998,54.680000,30.319481,649700
2004-06-07,55.099998,55.360001,54.860001,55.349998,30.690990,260400
2004-06-08,55.439999,55.439999,55.139999,55.320000,30.674366,285900
2004-06-09,55.070000,55.400002,54.840000,54.840000,30.408192,266000
2004-06-10,55.099998,55.150002,54.919998,55.130001,30.569023,222700
2004-06-14,55.099998,55.119999,54.410000,54.480000,30.208582,306900
2004-06-15,54.980000,55.080002,54.700001,54.900002,30.441469,287200
2004-06-16,55.000000,55.000000,54.740002,54.849998,30.413752,784500
2004-06-17,55.000000,55.009998,54.610001,54.950001,30.469194,209600
2004-06-18,54.950001,55.250000,54.810001,55.090000,30.546835,182200
2004-06-21,55.270000,55.360001,55.049999,55.189999,30.602287,205500
2004-06-22,55.189999,55.299999,54.869999,55.220001,30.618914,215100
2004-06-23,55.369999,55.650002,55.139999,55.650002,30.857346,292200
2004-06-24,55.740002,55.799999,55.060001,55.060001,30.530195,523200
2004-06-25,55.099998,55.270000,54.849998,54.980000,30.758461,263400
2004-06-28,55.299999,55.529999,55.020000,55.130001,30.842356,229900
2004-06-29,55.189999,55.360001,55.130001,55.310001,30.943066,304400
2004-06-30,55.360001,55.700001,55.209999,55.650002,31.133274,336600
2004-07-01,55.740002,55.740002,54.860001,55.029999,30.786411,314700
2004-07-02,55.200001,55.349998,55.049999,55.180000,30.870337,220500
2004-07-06,55.230000,55.230000,54.730000,54.889999,30.708090,239500
2004-07-07,54.980000,55.040001,54.759998,54.869999,30.696899,252500
2004-07-08,55.099998,55.099998,54.459999,54.459999,30.467527,259200
2004-07-09,54.849998,54.849998,54.520000,54.689999,30.596195,226300
2004-07-12,54.799999,55.000000,54.509998,54.820000,30.668930,233100
2004-07-13,55.000000,55.020000,54.759998,54.889999,30.708090,249400
2004-07-14,54.849998,55.180000,54.619999,54.889999,30.708090,609600
2004-07-15,55.099998,55.110001,54.799999,54.880001,30.702497,250900
2004-07-16,55.250000,55.250000,54.820000,54.900002,30.713692,235200
2004-07-19,55.049999,55.200001,54.840000,55.049999,30.797598,232400
2004-07-20,55.180000,55.500000,54.910000,55.500000,31.049360,301000
2004-07-21,55.680000,55.700001,54.700001,54.700001,30.601805,381000
2004-07-22,54.799999,54.830002,53.950001,54.470001,30.473129,412300
2004-07-23,54.650002,54.689999,54.049999,54.189999,30.316481,376900
2004-07-26,54.349998,54.490002,53.919998,54.130001,30.282909,309100
2004-07-27,54.380001,54.689999,54.230000,54.630001,30.562641,343900
2004-07-28,54.750000,54.840000,54.139999,54.750000,30.629766,323400
2004-07-29,55.000000,55.169998,54.779999,55.130001,30.842356,290400
2004-07-30,55.250000,55.250000,54.840000,55.080002,30.814381,202800
2004-08-02,54.799999,55.480000,54.759998,55.430000,31.010206,286300
2004-08-03,55.599998,55.610001,55.099998,55.250000,30.909487,305300
2004-08-04,55.250000,55.470001,54.790001,55.360001,30.971037,261100
2004-08-05,55.400002,55.400002,54.580002,54.700001,30.601805,309600
2004-08-06,54.099998,54.799999,53.900002,54.040001,30.232552,1385000
2004-08-09,54.139999,54.299999,54.000000,54.220001,30.333267,482800
2004-08-10,54.400002,54.779999,54.330002,54.779999,30.646545,336800
2004-08-11,54.650002,54.900002,54.290001,54.900002,30.713692,328400
2004-08-12,54.889999,54.889999,54.509998,54.610001,30.551462,392900
2004-08-13,54.779999,54.790001,54.200001,54.450001,30.461935,508300
2004-08-16,54.650002,55.290001,54.529999,55.290001,30.931873,487100
2004-08-17,55.450001,55.529999,55.259998,55.369999,30.976637,502400
2004-08-18,55.450001,55.950001,55.330002,55.950001,31.301117,532500
2004-08-19,55.980000,55.980000,55.500000,55.700001,31.161242,294500
2004-08-20,55.700001,56.080002,55.549999,56.080002,31.373842,376000
2004-08-23,56.180000,56.240002,55.820000,55.900002,31.273134,343900
2004-08-24,56.180000,56.189999,55.840000,56.150002,31.412998,351300
2004-08-25,56.299999,56.529999,55.959999,56.529999,31.625582,529300
2004-08-26,56.490002,56.650002,56.450001,56.590000,31.659161,341500
2004-08-27,56.669998,56.750000,56.500000,56.700001,31.720695,731200
2004-08-30,56.799999,56.849998,56.480000,56.490002,31.603199,366500
2004-08-31,56.650002,56.849998,56.459999,56.849998,31.804611,394700
2004-09-01,56.900002,57.099998,56.650002,56.930000,31.849365,425300
2004-09-02,57.040001,57.400002,56.919998,57.400002,32.112301,277400
2004-09-03,57.450001,57.509998,57.180000,57.299999,32.056370,338500
2004-09-07,57.700001,57.900002,57.520000,57.799999,32.336086,528800
2004-09-08,57.790001,57.790001,57.259998,57.310001,32.061966,531100
2004-09-09,57.549999,57.619999,57.270000,57.500000,32.168255,402200
2004-09-10,57.619999,57.619999,57.259998,57.459999,32.145866,347400
2004-09-13,57.849998,57.889999,57.509998,57.750000,32.308105,1170600
2004-09-14,57.849998,57.849998,57.509998,57.630001,32.240978,487200
2004-09-15,57.750000,57.750000,57.330002,57.480000,32.157070,264200
2004-09-16,57.549999,57.869999,57.549999,57.840000,32.358467,378400
2004-09-17,57.980000,58.000000,57.759998,57.880001,32.380836,584500
2004-09-20,57.950001,57.950001,57.509998,57.619999,32.235382,390000
2004-09-21,57.849998,57.889999,57.509998,57.779999,32.324886,437600
2004-09-22,57.779999,57.779999,57.150002,57.259998,32.033989,389900
2004-09-23,57.200001,57.209999,56.810001,56.869999,31.815805,490800
2004-09-24,56.549999,56.650002,56.349998,56.560001,31.902105,335200
2004-09-27,56.500000,56.549999,56.150002,56.320000,31.766741,326300
2004-09-28,56.700001,56.950001,56.430000,56.950001,32.122078,517400
2004-09-29,57.000000,57.060001,56.650002,57.000000,32.150284,332500
2004-09-30,57.200001,57.439999,57.000000,57.400002,32.375896,590800
2004-10-01,57.750000,58.029999,57.500000,57.959999,32.691753,301900
2004-10-04,58.450001,58.450001,58.130001,58.279999,32.872253,529600
2004-10-05,58.299999,58.330002,58.049999,58.220001,32.838398,372200
2004-10-06,58.299999,58.680000,58.169998,58.650002,33.080936,306800
2004-10-07,58.650002,58.650002,58.070000,58.119999,32.781982,591500
2004-10-08,58.119999,58.180000,57.799999,57.939999,32.680473,514600
2004-10-11,58.150002,58.200001,57.950001,58.009998,32.719963,275300
2004-10-12,57.939999,58.040001,57.610001,58.020000,32.725601,347700
2004-10-13,58.270000,58.290001,57.099998,57.410000,32.381523,476600
2004-10-14,57.549999,57.549999,56.880001,56.990002,32.144630,299200
2004-10-15,57.240002,57.810001,57.000000,57.680000,32.533836,375600
2004-10-18,57.750000,57.750000,57.270000,57.680000,32.533836,282600
2004-10-19,57.849998,57.889999,56.889999,56.950001,32.122078,427400
2004-10-20,56.950001,56.950001,56.410000,56.900002,32.093872,464800
2004-10-21,56.990002,57.130001,56.619999,57.040001,32.172832,370000
2004-10-22,57.150002,57.189999,56.709999,56.779999,32.026184,276000
2004-10-25,56.509998,56.919998,56.500000,56.860001,32.071301,488700
2004-10-26,57.150002,57.410000,56.700001,57.410000,32.381523,392600
2004-10-27,57.500000,58.000000,57.189999,58.000000,32.714317,525800
2004-10-28,57.990002,58.090000,57.580002,58.000000,32.714317,287000
2004-10-29,58.099998,58.320000,57.910000,58.320000,32.894817,256700
2004-11-01,58.400002,58.400002,58.040001,58.240002,32.849689,757800
2004-11-02,58.389999,58.619999,57.849998,58.000000,32.714317,746100
2004-11-03,59.000000,59.240002,58.709999,58.990002,33.272720,4331200
2004-11-04,58.990002,60.330002,58.990002,60.330002,34.028538,2064200
2004-11-05,60.500000,60.590000,59.980000,60.209999,33.960819,1149800
2004-11-08,60.299999,60.340000,60.080002,60.220001,33.966469,455200
2004-11-09,60.349998,60.439999,60.189999,60.270000,33.994682,486100
2004-11-10,60.279999,60.480000,60.150002,60.279999,34.000328,668200
2004-11-11,60.590000,60.830002,60.330002,60.830002,34.310555,936100
2004-11-12,60.889999,61.549999,60.599998,61.540001,34.711021,3301400
2004-11-15,61.740002,61.790001,61.200001,61.400002,34.632046,1259100
2004-11-16,61.250000,61.270000,60.660000,60.759998,34.271061,626200
2004-11-17,61.290001,61.340000,60.810001,61.099998,34.462845,1152800
2004-11-18,61.099998,61.209999,60.830002,61.000000,34.406445,543700
2004-11-19,60.820000,60.970001,60.310001,60.459999,34.101868,682400
2004-11-22,60.450001,60.939999,60.400002,60.939999,34.372601,577700
2004-11-23,61.139999,61.150002,60.619999,61.049999,34.434639,516000
2004-11-24,60.919998,61.299999,60.919998,61.240002,34.541790,458700
2004-11-26,61.240002,61.490002,61.220001,61.360001,34.609493,568300
2004-11-29,61.549999,61.590000,60.750000,61.200001,34.519241,1355100
2004-11-30,61.200001,61.259998,60.849998,61.029999,34.423355,478100
2004-12-01,61.299999,61.389999,60.930000,61.389999,34.626408,606700
2004-12-02,61.450001,61.450001,61.110001,61.360001,34.609493,2226700
2004-12-03,61.299999,61.389999,60.799999,61.040001,34.428997,600100
2004-12-06,60.750000,61.200001,60.599998,60.820000,34.304924,606800
2004-12-07,61.000000,61.000000,59.919998,59.919998,33.797268,541600
2004-12-08,60.200001,60.200001,59.740002,60.040001,33.864952,576700
2004-12-09,60.049999,60.080002,59.439999,59.950001,33.814205,548600
2004-12-10,59.950001,60.119999,59.700001,60.080002,33.887524,613900
2004-12-13,60.240002,60.740002,60.200001,60.730000,34.254147,411000
2004-12-14,60.900002,61.029999,60.709999,60.990002,34.400803,512700
2004-12-15,61.000000,61.450001,60.900002,61.450001,34.660263,499500
2004-12-16,61.490002,61.490002,60.950001,61.299999,34.575653,603700
2004-12-17,61.259998,61.259998,60.570000,60.950001,34.378231,498400
2004-12-20,60.919998,61.279999,60.820000,60.950001,34.378231,512300
2004-12-21,61.189999,61.560001,61.000000,61.560001,34.722294,617200
2004-12-22,61.689999,61.950001,61.549999,61.779999,34.846386,917700
2004-12-23,61.490002,61.490002,61.259998,61.389999,34.903805,855700
2004-12-27,61.349998,61.500000,60.970001,61.070000,34.721874,378100
2004-12-28,61.139999,61.410000,61.029999,61.410000,34.915180,390300
2004-12-29,61.599998,61.599998,61.279999,61.580002,35.011845,374800
2004-12-30,61.639999,61.650002,61.450001,61.580002,35.011845,315300
2004-12-31,61.650002,61.700001,61.340000,61.400002,34.909489,375800
2005-01-03,61.740002,61.750000,60.610001,60.700001,34.511497,768900
2005-01-04,60.759998,60.810001,59.950001,60.150002,34.198795,1715900
2005-01-05,60.150002,60.200001,59.610001,59.680000,33.931583,2245700
2005-01-06,59.939999,60.020000,59.619999,59.860001,34.033920,654100
2005-01-07,60.090000,60.150002,59.480000,59.669998,33.925880,3058700
2005-01-10,59.900002,60.009998,59.560001,59.779999,33.988438,496400
2005-01-11,59.779999,59.830002,59.240002,59.439999,33.795128,1441000
2005-01-12,59.450001,59.580002,58.959999,59.500000,33.829231,1928100
2005-01-13,59.500000,59.560001,59.009998,59.150002,33.630245,543500
2005-01-14,59.400002,59.400002,59.009998,59.389999,33.766693,458200
2005-01-18,59.209999,59.990002,59.139999,59.990002,34.107830,595300
2005-01-19,59.990002,60.029999,59.450001,59.549999,33.857670,538200
2005-01-20,59.490002,59.549999,59.110001,59.310001,33.721218,418500
2005-01-21,59.549999,59.610001,58.959999,59.099998,33.601814,464100
2005-01-24,59.349998,59.349998,58.970001,59.040001,33.567699,484200
2005-01-25,59.279999,59.380001,58.820000,58.910000,33.493786,489200
2005-01-26,59.090000,59.320000,58.950001,59.259998,33.692776,495800
2005-01-27,59.299999,59.490002,59.009998,59.209999,33.664364,448100
2005-01-28,59.110001,59.259998,58.630001,58.950001,33.516533,586300
2005-01-31,59.439999,59.560001,59.209999,59.540001,33.851974,566600
2005-02-01,59.700001,60.000000,59.500000,59.980000,34.102146,548200
2005-02-02,60.090000,60.299999,59.900002,60.250000,34.255653,505900
2005-02-03,60.250000,60.250000,59.910000,60.180000,34.215862,406800
2005-02-04,60.060001,60.799999,60.060001,60.799999,34.568378,627800
2005-02-07,60.939999,60.939999,60.660000,60.849998,34.596798,593900
2005-02-08,60.919998,60.980000,60.660000,60.830002,34.585423,531300
2005-02-09,60.900002,60.930000,60.349998,60.410000,34.346626,535900
2005-02-10,60.660000,60.720001,60.349998,60.689999,34.505814,324400
2005-02-11,60.689999,60.980000,60.369999,60.900002,34.625217,509900
2005-02-14,61.099998,61.119999,60.830002,61.099998,34.738934,625200
2005-02-15,61.110001,61.340000,61.040001,61.259998,34.829899,522000
2005-02-16,61.259998,61.320000,60.919998,61.200001,34.795784,504600
2005-02-17,61.200001,61.200001,60.700001,60.779999,34.556988,495700
2005-02-18,60.849998,60.860001,60.509998,60.720001,34.522881,379700
2005-02-22,60.900002,60.900002,59.750000,59.840000,34.022556,681600
2005-02-23,60.090000,60.299999,59.910000,60.250000,34.255653,420000
2005-02-24,60.400002,60.689999,60.119999,60.689999,34.505814,509000
2005-02-25,60.770000,61.290001,60.540001,61.290001,34.846958,491000
2005-02-28,61.209999,61.259998,60.669998,61.049999,34.710503,432800
2005-03-01,61.200001,61.529999,61.080002,61.500000,34.966358,446300
2005-03-02,61.049999,61.570000,61.049999,61.400002,34.909489,371800
2005-03-03,61.410000,61.560001,61.000000,61.450001,34.937931,328400
2005-03-04,61.599998,62.150002,61.540001,62.080002,35.296124,539500
2005-03-07,62.290001,62.419998,62.110001,62.330002,35.438259,578900
2005-03-08,62.500000,62.500000,61.959999,62.150002,35.335918,455400
2005-03-09,62.009998,62.090000,61.360001,61.450001,34.937931,415800
2005-03-10,61.450001,61.700001,61.099998,61.650002,35.051643,437000
2005-03-11,61.689999,61.799999,61.150002,61.419998,34.920864,369300
2005-03-14,61.470001,61.900002,61.419998,61.900002,35.193775,361300
2005-03-15,61.919998,62.040001,61.340000,61.450001,34.937931,424800
2005-03-16,61.299999,61.340000,60.480000,60.599998,34.454651,626000
2005-03-17,60.560001,60.840000,60.400002,60.820000,34.579746,388100
2005-03-18,61.000000,61.000000,60.220001,60.650002,34.483086,356200
2005-03-21,60.650002,60.650002,60.130001,60.450001,34.369354,442500
2005-03-22,60.250000,60.790001,59.770000,59.849998,34.028229,624400
2005-03-23,59.840000,59.880001,59.419998,59.689999,33.937263,564200
2005-03-24,59.270000,59.599998,59.200001,59.250000,33.948719,649200
2005-03-28,59.400002,59.580002,59.299999,59.400002,34.034664,501000
2005-03-29,59.250000,59.619999,58.810001,58.919998,33.759644,392400
2005-03-30,59.009998,59.689999,59.009998,59.689999,34.200829,373800
2005-03-31,59.689999,60.000000,59.599998,59.950001,34.349819,409300
2005-04-01,60.500000,60.509998,59.520000,59.740002,34.229488,1299000
2005-04-04,59.619999,59.880001,59.389999,59.849998,34.292507,588200
2005-04-05,59.860001,60.139999,59.849998,60.049999,34.407108,328800
2005-04-06,60.000000,60.400002,60.000000,60.250000,34.521687,390900
2005-04-07,60.270000,60.500000,60.029999,60.490002,34.659206,436200
2005-04-08,60.480000,60.480000,59.849998,59.930000,34.338352,314700
2005-04-11,59.950001,60.049999,59.750000,59.970001,34.361267,367000
2005-04-12,59.939999,60.480000,59.459999,60.369999,34.590450,418200
2005-04-13,60.369999,60.369999,59.590000,59.799999,34.263847,322200
2005-04-14,59.750000,59.799999,58.939999,59.049999,33.834141,525200
2005-04-15,59.000000,59.110001,57.950001,58.110001,33.295528,2708800
2005-04-18,57.810001,58.689999,57.799999,58.619999,33.587753,1162000
2005-04-19,58.939999,59.049999,58.639999,59.000000,33.805477,655600
2005-04-20,59.160000,59.189999,58.150002,58.220001,33.358555,822900
2005-04-21,58.599998,59.110001,58.349998,59.110001,33.868511,556700
2005-04-22,59.240002,59.369999,58.610001,59.200001,33.920078,525400
2005-04-25,59.349998,59.660000,59.220001,59.660000,34.183655,393600
2005-04-26,59.660000,59.689999,59.049999,59.099998,33.862774,377100
2005-04-27,58.799999,59.560001,58.560001,59.360001,34.011745,414900
2005-04-28,59.459999,59.459999,58.790001,58.830002,33.708069,358100
2005-04-29,59.049999,59.599998,58.700001,59.549999,34.120621,389000
2005-05-02,59.610001,60.049999,59.549999,60.049999,34.407108,332000
2005-05-03,60.090000,60.340000,59.750000,60.040001,34.401360,414700
2005-05-04,60.340000,60.830002,60.070000,60.779999,34.825359,545700
2005-05-05,60.990002,61.000000,60.209999,60.650002,34.750889,583100
2005-05-06,60.950001,60.980000,60.349998,60.450001,34.636280,534300
2005-05-09,60.590000,60.830002,60.299999,60.830002,34.854023,345100
2005-05-10,60.700001,60.700001,60.220001,60.430000,34.624832,449400
2005-05-11,60.549999,60.560001,60.000000,60.529999,34.682137,585100
2005-05-12,60.680000,60.680000,59.740002,59.880001,34.309700,578300
2005-05-13,59.689999,59.980000,58.869999,59.400002,34.034664,624300
2005-05-16,59.400002,60.090000,59.310001,60.090000,34.430023,328300
2005-05-17,60.080002,60.610001,59.820000,60.570000,34.705044,441800
2005-05-18,60.990002,61.240002,60.869999,61.160000,35.043102,673000
2005-05-19,61.400002,61.400002,60.919998,61.270000,35.106129,519000
2005-05-20,61.270000,61.299999,60.919998,61.240002,35.088936,333600
2005-05-23,61.349998,61.490002,61.150002,61.380001,35.169151,620900
2005-05-24,61.349998,61.369999,61.080002,61.299999,35.123322,385000
2005-05-25,61.099998,61.220001,60.830002,61.080002,34.997269,385100
2005-05-26,61.299999,61.360001,61.119999,61.290001,35.117588,350200
2005-05-27,61.200001,61.500000,61.200001,61.480000,35.226463,260900
2005-05-31,61.450001,61.529999,61.200001,61.299999,35.123322,409100
2005-06-01,61.450001,62.130001,61.330002,61.950001,35.495750,3043500
2005-06-02,61.849998,61.900002,61.630001,61.820000,35.421257,513700
2005-06-03,61.820000,62.000000,61.419998,61.650002,35.323860,327700
2005-06-06,61.509998,61.660000,61.310001,61.630001,35.312401,369800
2005-06-07,61.799999,62.150002,61.599998,61.700001,35.352516,519300
2005-06-08,61.650002,61.959999,61.520000,61.700001,35.352516,397200
