Date,Open,High,Low,Close,Adj Close,Volume
1998-07-08,612.500000,612.500000,612.500000,612.500000,612.500000,0
1998-07-09,612.500000,612.500000,612.500000,612.500000,612.500000,0
1998-07-10,612.500000,612.500000,612.500000,612.500000,612.500000,0
1998-07-13,612.500000,612.500000,612.500000,612.500000,612.500000,0
1998-07-14,550.000000,600.000000,550.000000,600.000000,600.000000,100
1998-07-15,600.000000,600.000000,600.000000,600.000000,600.000000,0
1998-07-16,600.000000,600.000000,600.000000,600.000000,600.000000,0
1998-07-17,587.500000,587.500000,587.500000,587.500000,587.500000,0
1998-07-20,587.500000,587.500000,587.500000,587.500000,587.500000,0
1998-07-21,587.500000,587.500000,587.500000,587.500000,587.500000,0
1998-07-22,587.500000,587.500000,587.500000,587.500000,587.500000,0
1998-07-23,587.500000,587.500000,587.500000,587.500000,587.500000,0
1998-07-24,587.500000,587.500000,587.500000,587.500000,587.500000,0
1998-07-27,587.500000,600.000000,575.000000,575.000000,575.000000,0
1998-07-28,575.000000,575.000000,575.000000,575.000000,575.000000,0
1998-07-29,575.000000,575.000000,575.000000,575.000000,575.000000,0
1998-07-30,512.500000,512.500000,512.500000,512.500000,512.500000,0
1998-07-31,550.000000,550.000000,550.000000,550.000000,550.000000,0
1998-08-03,512.500000,512.500000,512.500000,512.500000,512.500000,0
1998-08-04,475.000000,475.000000,450.000000,475.000000,475.000000,100
1998-08-05,450.000000,450.000000,425.000000,425.000000,425.000000,0
1998-08-06,425.000000,425.000000,425.000000,425.000000,425.000000,0
1998-08-07,467.187500,467.187500,467.187500,467.187500,467.187500,0
1998-08-10,468.750000,468.750000,468.750000,468.750000,468.750000,0
1998-08-11,475.000000,475.000000,475.000000,475.000000,475.000000,0
1998-08-12,475.000000,475.000000,475.000000,475.000000,475.000000,0
1998-08-13,400.000000,450.000000,400.000000,400.000000,400.000000,100
1998-08-14,443.750000,443.750000,443.750000,443.750000,443.750000,0
1998-08-17,442.187500,442.187500,442.187500,442.187500,442.187500,0
1998-08-18,425.000000,425.000000,425.000000,425.000000,425.000000,0
1998-08-19,400.000000,400.000000,400.000000,400.000000,400.000000,0
1998-08-20,400.000000,400.000000,400.000000,400.000000,400.000000,0
1998-08-21,300.000000,450.000000,300.000000,450.000000,450.000000,0
1998-08-24,412.500000,412.500000,412.500000,412.500000,412.500000,0
1998-08-25,412.500000,412.500000,412.500000,412.500000,412.500000,0
1998-08-26,450.000000,450.000000,412.500000,412.500000,412.500000,0
1998-08-27,375.000000,412.500000,375.000000,412.500000,412.500000,0
1998-08-28,425.000000,425.000000,362.500000,362.500000,362.500000,100
1998-08-31,362.500000,362.500000,362.500000,362.500000,362.500000,0
1998-09-01,375.000000,375.000000,375.000000,375.000000,375.000000,0
1998-09-02,387.500000,387.500000,387.500000,387.500000,387.500000,0
1998-09-03,387.500000,387.500000,387.500000,387.500000,387.500000,0
1998-09-04,387.500000,387.500000,387.500000,387.500000,387.500000,0
1998-09-08,387.500000,387.500000,387.500000,387.500000,387.500000,0
1998-09-09,300.000000,375.000000,300.000000,375.000000,375.000000,0
1998-09-10,287.500000,300.000000,287.500000,300.000000,300.000000,0
1998-09-11,287.500000,300.000000,287.500000,300.000000,300.000000,0
1998-09-14,300.000000,300.000000,300.000000,300.000000,300.000000,0
1998-09-15,300.000000,300.000000,300.000000,300.000000,300.000000,0
1998-09-16,300.000000,300.000000,300.000000,300.000000,300.000000,0
1998-09-17,200.000000,300.000000,175.000000,300.000000,300.000000,0
1998-09-18,250.000000,250.000000,250.000000,250.000000,250.000000,0
1998-09-21,250.000000,250.000000,250.000000,250.000000,250.000000,0
1998-09-22,250.000000,250.000000,250.000000,250.000000,250.000000,0
1998-09-23,250.000000,250.000000,250.000000,250.000000,250.000000,0
1998-09-24,250.000000,250.000000,250.000000,250.000000,250.000000,0
1998-09-25,250.000000,250.000000,250.000000,250.000000,250.000000,0
1998-09-28,250.000000,250.000000,250.000000,250.000000,250.000000,0
1998-09-29,250.000000,250.000000,250.000000,250.000000,250.000000,0
1998-09-30,250.000000,250.000000,250.000000,250.000000,250.000000,0
1998-10-01,250.000000,250.000000,250.000000,250.000000,250.000000,0
1998-10-02,250.000000,250.000000,250.000000,250.000000,250.000000,0
1998-10-05,250.000000,250.000000,250.000000,250.000000,250.000000,0
1998-10-06,250.000000,250.000000,250.000000,250.000000,250.000000,0
1998-10-07,250.000000,250.000000,250.000000,250.000000,250.000000,0
1998-10-08,250.000000,250.000000,250.000000,250.000000,250.000000,0
1998-10-09,250.000000,250.000000,250.000000,250.000000,250.000000,0
1998-10-12,250.000000,250.000000,250.000000,250.000000,250.000000,0
1998-10-13,250.000000,250.000000,250.000000,250.000000,250.000000,0
1998-10-14,250.000000,250.000000,250.000000,250.000000,250.000000,0
1998-10-15,250.000000,250.000000,250.000000,250.000000,250.000000,0
1998-10-16,250.000000,250.000000,250.000000,250.000000,250.000000,0
1998-10-19,300.000000,300.000000,300.000000,300.000000,300.000000,0
1998-10-20,300.000000,300.000000,300.000000,300.000000,300.000000,0
1998-10-21,300.000000,300.000000,300.000000,300.000000,300.000000,0
1998-10-22,325.000000,325.000000,312.500000,312.500000,312.500000,0
1998-10-23,300.000000,387.500000,300.000000,300.000000,300.000000,100
1998-10-26,275.000000,275.000000,262.500000,262.500000,262.500000,0
1998-10-27,250.000000,250.000000,250.000000,250.000000,250.000000,0
1998-10-28,250.000000,250.000000,250.000000,250.000000,250.000000,0
1998-10-29,250.000000,250.000000,250.000000,250.000000,250.000000,0
1998-10-30,250.000000,250.000000,250.000000,250.000000,250.000000,0
1998-11-02,250.000000,250.000000,250.000000,250.000000,250.000000,0
1998-11-03,250.000000,250.000000,200.000000,200.000000,200.000000,0
1998-11-04,275.000000,275.000000,275.000000,275.000000,275.000000,0
1998-11-05,275.000000,275.000000,275.000000,275.000000,275.000000,0
1998-11-06,275.000000,275.000000,275.000000,275.000000,275.000000,0
1998-11-09,275.000000,275.000000,275.000000,275.000000,275.000000,0
1998-11-10,275.000000,275.000000,275.000000,275.000000,275.000000,0
1998-11-11,200.000000,275.000000,200.000000,275.000000,275.000000,100
1998-11-12,275.000000,275.000000,275.000000,275.000000,275.000000,0
1998-11-13,275.000000,275.000000,275.000000,275.000000,275.000000,0
1998-11-16,175.000000,275.000000,175.000000,275.000000,275.000000,0
1998-11-17,250.000000,250.000000,250.000000,250.000000,250.000000,0
1998-11-18,250.000000,250.000000,250.000000,250.000000,250.000000,0
1998-11-19,250.000000,250.000000,250.000000,250.000000,250.000000,0
1998-11-20,250.000000,250.000000,250.000000,250.000000,250.000000,0
1998-11-23,243.750000,243.750000,243.750000,243.750000,243.750000,0
1998-11-24,225.000000,225.000000,175.000000,225.000000,225.000000,300
1998-11-25,225.000000,225.000000,225.000000,225.000000,225.000000,0
1998-11-27,225.000000,225.000000,225.000000,225.000000,225.000000,0
1998-11-30,187.500000,187.500000,175.000000,175.000000,175.000000,0
1998-12-01,200.000000,200.000000,200.000000,200.000000,200.000000,0
1998-12-02,178.125000,178.125000,178.125000,178.125000,178.125000,200
1998-12-03,165.625000,181.250000,156.250000,156.250000,156.250000,100
1998-12-04,159.375000,262.500000,159.375000,262.500000,262.500000,100
1998-12-07,262.500000,262.500000,262.500000,262.500000,262.500000,0
1998-12-08,262.500000,262.500000,162.500000,262.500000,262.500000,0
1998-12-09,262.500000,262.500000,262.500000,262.500000,262.500000,0
1998-12-10,262.500000,262.500000,262.500000,262.500000,262.500000,0
1998-12-11,200.000000,200.000000,200.000000,200.000000,200.000000,0
1998-12-14,200.000000,200.000000,200.000000,200.000000,200.000000,0
1998-12-15,200.000000,200.000000,200.000000,200.000000,200.000000,300
1998-12-16,200.000000,200.000000,200.000000,200.000000,200.000000,0
1998-12-17,200.000000,200.000000,200.000000,200.000000,200.000000,0
1998-12-18,200.000000,200.000000,200.000000,200.000000,200.000000,0
1998-12-21,175.000000,175.000000,162.500000,162.500000,162.500000,0
1998-12-22,137.500000,137.500000,137.500000,137.500000,137.500000,0
1998-12-23,137.500000,137.500000,137.500000,137.500000,137.500000,0
1998-12-24,100.000000,100.000000,100.000000,100.000000,100.000000,100
1998-12-28,112.500000,112.500000,112.500000,112.500000,112.500000,0
1998-12-29,112.500000,112.500000,112.500000,112.500000,112.500000,0
1998-12-30,112.500000,112.500000,112.500000,112.500000,112.500000,0
1998-12-31,225.000000,225.000000,225.000000,225.000000,225.000000,0
1999-01-04,225.000000,225.000000,187.500000,187.500000,187.500000,0
1999-01-05,112.500000,200.000000,112.500000,125.000000,125.000000,0
1999-01-06,200.000000,200.000000,200.000000,200.000000,200.000000,0
1999-01-07,250.000000,262.500000,200.000000,200.000000,200.000000,100
1999-01-08,162.500000,187.500000,162.500000,187.500000,187.500000,0
1999-01-11,187.500000,187.500000,187.500000,187.500000,187.500000,0
1999-01-12,187.500000,187.500000,187.500000,187.500000,187.500000,0
1999-01-13,175.000000,175.000000,175.000000,175.000000,175.000000,0
1999-01-14,250.000000,262.500000,250.000000,250.000000,250.000000,0
1999-01-15,200.000000,250.000000,200.000000,250.000000,250.000000,0
1999-01-19,262.500000,262.500000,262.500000,262.500000,262.500000,0
1999-01-20,250.000000,250.000000,250.000000,250.000000,250.000000,0
1999-01-21,125.000000,187.500000,125.000000,187.500000,187.500000,0
1999-01-22,187.500000,187.500000,187.500000,187.500000,187.500000,0
1999-01-25,187.500000,187.500000,187.500000,187.500000,187.500000,0
1999-01-26,187.500000,187.500000,187.500000,187.500000,187.500000,0
1999-01-27,187.500000,187.500000,187.500000,187.500000,187.500000,0
1999-01-28,187.500000,187.500000,187.500000,187.500000,187.500000,0
1999-01-29,187.500000,187.500000,187.500000,187.500000,187.500000,0
1999-02-01,187.500000,187.500000,187.500000,187.500000,187.500000,0
1999-02-02,200.000000,200.000000,200.000000,200.000000,200.000000,0
1999-02-03,200.000000,200.000000,200.000000,200.000000,200.000000,0
1999-02-04,200.000000,200.000000,200.000000,200.000000,200.000000,0
1999-02-05,200.000000,200.000000,200.000000,200.000000,200.000000,300
1999-02-08,200.000000,200.000000,200.000000,200.000000,200.000000,0
1999-02-09,137.500000,137.500000,137.500000,137.500000,137.500000,0
1999-02-10,137.500000,137.500000,137.500000,137.500000,137.500000,0
1999-02-11,137.500000,137.500000,137.500000,137.500000,137.500000,0
1999-02-12,137.500000,137.500000,137.500000,137.500000,137.500000,0
1999-02-16,193.750000,193.750000,175.000000,175.000000,175.000000,0
1999-02-17,175.000000,175.000000,175.000000,175.000000,175.000000,0
1999-02-18,175.000000,175.000000,175.000000,175.000000,175.000000,0
1999-02-19,150.000000,150.000000,150.000000,150.000000,150.000000,0
1999-02-22,150.000000,150.000000,150.000000,150.000000,150.000000,0
1999-02-23,150.000000,150.000000,150.000000,150.000000,150.000000,0
1999-02-24,150.000000,150.000000,150.000000,150.000000,150.000000,0
1999-02-25,150.000000,150.000000,150.000000,150.000000,150.000000,0
1999-02-26,112.500000,175.000000,112.500000,175.000000,175.000000,0
1999-03-01,175.000000,175.000000,175.000000,175.000000,175.000000,0
1999-03-02,175.000000,175.000000,175.000000,175.000000,175.000000,0
1999-03-03,175.000000,175.000000,175.000000,175.000000,175.000000,0
1999-03-04,175.000000,175.000000,175.000000,175.000000,175.000000,0
1999-03-05,175.000000,175.000000,175.000000,175.000000,175.000000,0
1999-03-08,175.000000,175.000000,175.000000,175.000000,175.000000,0
1999-03-09,175.000000,175.000000,175.000000,175.000000,175.000000,0
1999-03-10,100.000000,168.750000,100.000000,168.750000,168.750000,0
1999-03-11,168.750000,175.000000,168.750000,175.000000,175.000000,0
1999-03-12,175.000000,175.000000,175.000000,175.000000,175.000000,0
1999-03-15,175.000000,175.000000,175.000000,175.000000,175.000000,0
1999-03-16,175.000000,175.000000,175.000000,175.000000,175.000000,0
1999-03-17,175.000000,175.000000,175.000000,175.000000,175.000000,0
1999-03-18,175.000000,175.000000,175.000000,175.000000,175.000000,0
1999-03-19,131.250000,131.250000,131.250000,131.250000,131.250000,0
1999-03-22,131.250000,131.250000,131.250000,131.250000,131.250000,0
1999-03-23,131.250000,131.250000,131.250000,131.250000,131.250000,0
1999-03-24,131.250000,131.250000,131.250000,131.250000,131.250000,0
1999-03-25,131.250000,131.250000,112.500000,112.500000,112.500000,0
1999-03-26,112.500000,112.500000,112.500000,112.500000,112.500000,0
1999-03-29,112.500000,112.500000,112.500000,112.500000,112.500000,0
1999-03-30,112.500000,112.500000,112.500000,112.500000,112.500000,0
1999-03-31,112.500000,112.500000,112.500000,112.500000,112.500000,0
1999-04-01,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-04-05,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-04-06,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-04-07,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-04-08,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-04-09,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-04-12,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-04-13,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-04-14,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-04-15,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-04-16,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-04-19,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-04-20,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-04-21,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-04-22,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-04-23,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-04-26,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-04-27,100.000000,100.000000,75.000000,93.750000,93.750000,100
1999-04-28,93.750000,93.750000,93.750000,93.750000,93.750000,0
1999-04-29,93.750000,93.750000,93.750000,93.750000,93.750000,0
1999-04-30,37.500000,75.000000,12.500000,75.000000,75.000000,200
1999-05-03,28.125000,75.000000,28.125000,75.000000,75.000000,0
1999-05-04,75.000000,75.000000,75.000000,75.000000,75.000000,0
1999-05-05,75.000000,75.000000,75.000000,75.000000,75.000000,0
1999-05-06,75.000000,75.000000,75.000000,75.000000,75.000000,0
1999-05-07,75.000000,75.000000,75.000000,75.000000,75.000000,0
1999-05-10,75.000000,75.000000,75.000000,75.000000,75.000000,0
1999-05-11,75.000000,75.000000,75.000000,75.000000,75.000000,0
1999-05-12,28.125000,28.125000,25.000000,25.000000,25.000000,0
1999-05-13,62.500000,62.500000,50.000000,62.500000,62.500000,100
1999-05-14,62.500000,62.500000,62.500000,62.500000,62.500000,0
1999-05-17,50.000000,50.000000,50.000000,50.000000,50.000000,0
1999-05-18,50.000000,50.000000,50.000000,50.000000,50.000000,0
1999-05-19,56.250000,56.250000,56.250000,56.250000,56.250000,0
1999-05-20,56.250000,56.250000,56.250000,56.250000,56.250000,0
1999-05-21,56.250000,56.250000,56.250000,56.250000,56.250000,0
1999-05-24,56.250000,56.250000,56.250000,56.250000,56.250000,0
1999-05-25,56.250000,56.250000,56.250000,56.250000,56.250000,0
1999-05-26,71.875000,75.000000,71.875000,75.000000,75.000000,0
1999-05-27,71.875000,75.000000,71.875000,75.000000,75.000000,0
1999-05-28,75.000000,75.000000,75.000000,75.000000,75.000000,0
1999-06-01,56.250000,56.250000,56.250000,56.250000,56.250000,0
1999-06-02,56.250000,56.250000,56.250000,56.250000,56.250000,0
1999-06-03,56.250000,56.250000,56.250000,56.250000,56.250000,0
1999-06-04,56.250000,56.250000,56.250000,56.250000,56.250000,0
1999-06-07,56.250000,56.250000,56.250000,56.250000,56.250000,0
1999-06-08,43.750000,43.750000,43.750000,43.750000,43.750000,0
1999-06-09,43.750000,43.750000,43.750000,43.750000,43.750000,0
1999-06-10,43.750000,43.750000,43.750000,43.750000,43.750000,0
1999-06-11,43.750000,43.750000,43.750000,43.750000,43.750000,0
1999-06-14,50.000000,50.000000,50.000000,50.000000,50.000000,100
1999-06-15,50.000000,50.000000,50.000000,50.000000,50.000000,0
1999-06-16,50.000000,50.000000,50.000000,50.000000,50.000000,0
1999-06-17,50.000000,50.000000,50.000000,50.000000,50.000000,0
1999-06-18,50.000000,50.000000,50.000000,50.000000,50.000000,0
1999-06-21,50.000000,50.000000,50.000000,50.000000,50.000000,0
1999-06-22,50.000000,50.000000,50.000000,50.000000,50.000000,0
1999-06-23,50.000000,50.000000,50.000000,50.000000,50.000000,0
1999-06-24,50.000000,50.000000,50.000000,50.000000,50.000000,0
1999-06-25,31.250000,31.250000,31.250000,31.250000,31.250000,0
1999-06-28,31.250000,31.250000,31.250000,31.250000,31.250000,0
1999-06-29,31.250000,31.250000,31.250000,31.250000,31.250000,0
1999-06-30,31.250000,31.250000,31.250000,31.250000,31.250000,0
1999-07-01,62.500000,100.000000,62.500000,100.000000,100.000000,200
1999-07-02,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-07-06,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-07-07,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-07-08,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-07-09,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-07-12,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-07-13,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-07-14,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-07-15,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-07-16,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-07-19,62.500000,93.750000,62.500000,93.750000,93.750000,100
1999-07-20,93.750000,93.750000,93.750000,93.750000,93.750000,0
1999-07-21,93.750000,93.750000,93.750000,93.750000,93.750000,0
1999-07-22,43.750000,43.750000,43.750000,43.750000,43.750000,100
1999-07-23,43.750000,43.750000,43.750000,43.750000,43.750000,0
1999-07-26,43.750000,43.750000,43.750000,43.750000,43.750000,0
1999-07-27,43.750000,43.750000,43.750000,43.750000,43.750000,0
1999-07-28,43.750000,43.750000,43.750000,43.750000,43.750000,0
1999-07-29,43.750000,43.750000,43.750000,43.750000,43.750000,0
1999-07-30,43.750000,43.750000,43.750000,43.750000,43.750000,0
1999-08-02,43.750000,43.750000,43.750000,43.750000,43.750000,0
1999-08-03,43.750000,43.750000,43.750000,43.750000,43.750000,0
1999-08-04,43.750000,43.750000,43.750000,43.750000,43.750000,0
1999-08-05,43.750000,43.750000,43.750000,43.750000,43.750000,0
1999-08-06,46.875000,46.875000,43.750000,43.750000,43.750000,0
1999-08-09,43.750000,75.000000,43.750000,75.000000,75.000000,100
1999-08-10,75.000000,75.000000,75.000000,75.000000,75.000000,0
1999-08-11,75.000000,75.000000,75.000000,75.000000,75.000000,0
1999-08-12,75.000000,75.000000,75.000000,75.000000,75.000000,0
1999-08-13,75.000000,75.000000,75.000000,75.000000,75.000000,0
1999-08-16,75.000000,75.000000,75.000000,75.000000,75.000000,0
1999-08-17,75.000000,75.000000,75.000000,75.000000,75.000000,0
1999-08-18,75.000000,75.000000,75.000000,75.000000,75.000000,0
1999-08-19,75.000000,75.000000,75.000000,75.000000,75.000000,0
1999-08-20,75.000000,75.000000,75.000000,75.000000,75.000000,0
1999-08-23,75.000000,75.000000,75.000000,75.000000,75.000000,0
1999-08-24,62.500000,62.500000,62.500000,62.500000,62.500000,0
1999-08-25,62.500000,62.500000,31.250000,31.250000,31.250000,0
1999-08-26,50.000000,75.000000,25.000000,75.000000,75.000000,100
1999-08-27,65.625000,87.500000,62.500000,81.250000,81.250000,0
1999-08-30,50.000000,62.500000,50.000000,62.500000,62.500000,0
1999-08-31,75.000000,75.000000,62.500000,62.500000,62.500000,0
1999-09-01,87.500000,100.000000,87.500000,100.000000,100.000000,0
1999-09-02,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-09-03,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-09-07,100.000000,112.500000,87.500000,112.500000,112.500000,0
1999-09-08,106.250000,106.250000,106.250000,106.250000,106.250000,0
1999-09-09,87.500000,87.500000,87.500000,87.500000,87.500000,0
1999-09-10,87.500000,87.500000,87.500000,87.500000,87.500000,0
1999-09-13,68.750000,68.750000,68.750000,68.750000,68.750000,0
1999-09-14,68.750000,68.750000,68.750000,68.750000,68.750000,0
1999-09-15,87.500000,87.500000,81.250000,81.250000,81.250000,0
1999-09-16,81.250000,81.250000,81.250000,81.250000,81.250000,0
1999-09-17,93.750000,93.750000,93.750000,93.750000,93.750000,0
1999-09-20,93.750000,93.750000,93.750000,93.750000,93.750000,0
1999-09-21,93.750000,93.750000,93.750000,93.750000,93.750000,0
1999-09-22,81.250000,81.250000,81.250000,81.250000,81.250000,0
1999-09-23,81.250000,87.500000,81.250000,87.500000,87.500000,0
1999-09-24,87.500000,87.500000,87.500000,87.500000,87.500000,0
1999-09-27,75.000000,87.500000,75.000000,87.500000,87.500000,0
1999-09-28,87.500000,87.500000,87.500000,87.500000,87.500000,0
1999-09-29,112.500000,112.500000,81.250000,100.000000,100.000000,0
1999-09-30,90.625000,90.625000,90.625000,90.625000,90.625000,0
1999-10-01,90.625000,90.625000,90.625000,90.625000,90.625000,0
1999-10-04,90.625000,90.625000,90.625000,90.625000,90.625000,0
1999-10-05,106.250000,106.250000,100.000000,100.000000,100.000000,0
1999-10-06,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-10-07,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-10-08,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-10-11,100.000000,112.500000,100.000000,112.500000,112.500000,0
1999-10-12,100.000000,100.000000,100.000000,100.000000,100.000000,200
1999-10-13,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-10-14,100.000000,100.000000,100.000000,100.000000,100.000000,100
1999-10-15,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-10-18,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-10-19,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-10-20,112.500000,112.500000,112.500000,112.500000,112.500000,0
1999-10-21,112.500000,112.500000,112.500000,112.500000,112.500000,0
1999-10-22,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-10-25,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-10-26,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-10-27,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-10-28,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-10-29,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-11-01,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-11-02,106.250000,106.250000,106.250000,106.250000,106.250000,200
1999-11-03,106.250000,106.250000,106.250000,106.250000,106.250000,0
1999-11-04,106.250000,106.250000,106.250000,106.250000,106.250000,0
1999-11-05,106.250000,106.250000,106.250000,106.250000,106.250000,0
1999-11-08,103.125000,103.125000,100.000000,100.000000,100.000000,0
1999-11-09,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-11-10,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-11-11,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-11-12,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-11-15,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-11-16,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-11-17,100.000000,100.000000,100.000000,100.000000,100.000000,0
1999-11-18,18.750000,18.750000,18.750000,18.750000,18.750000,0
1999-11-19,18.750000,18.750000,18.750000,18.750000,18.750000,0
1999-11-22,18.750000,18.750000,18.750000,18.750000,18.750000,0
1999-11-23,18.750000,18.750000,18.750000,18.750000,18.750000,0
1999-11-24,18.750000,18.750000,18.750000,18.750000,18.750000,0
1999-11-26,18.750000,18.750000,18.750000,18.750000,18.750000,0
1999-11-29,18.750000,18.750000,18.750000,18.750000,18.750000,0
1999-11-30,18.750000,18.750000,18.750000,18.750000,18.750000,0
1999-12-01,18.750000,18.750000,18.750000,18.750000,18.750000,0
1999-12-02,18.750000,18.750000,18.750000,18.750000,18.750000,0
1999-12-03,18.750000,18.750000,18.750000,18.750000,18.750000,0
1999-12-06,18.750000,18.750000,18.750000,18.750000,18.750000,0
1999-12-07,18.750000,18.750000,18.750000,18.750000,18.750000,200
1999-12-08,100.000000,100.000000,100.000000,100.000000,100.000000,200
1999-12-09,18.750000,18.750000,18.750000,18.750000,18.750000,0
1999-12-10,18.750000,18.750000,18.750000,18.750000,18.750000,0
1999-12-13,18.750000,18.750000,18.750000,18.750000,18.750000,0
1999-12-14,18.750000,18.750000,18.750000,18.750000,18.750000,0
1999-12-15,18.750000,18.750000,18.750000,18.750000,18.750000,0
1999-12-16,18.750000,18.750000,18.750000,18.750000,18.750000,0
1999-12-17,18.750000,18.750000,18.750000,18.750000,18.750000,0
1999-12-20,18.750000,18.750000,18.750000,18.750000,18.750000,0
1999-12-21,18.750000,18.750000,18.750000,18.750000,18.750000,0
1999-12-22,18.750000,18.750000,18.750000,18.750000,18.750000,0
1999-12-23,18.750000,18.750000,18.750000,18.750000,18.750000,0
1999-12-27,18.750000,18.750000,18.750000,18.750000,18.750000,0
1999-12-28,18.750000,18.750000,18.750000,18.750000,18.750000,0
1999-12-29,6.250000,6.250000,6.250000,6.250000,6.250000,0
