Date,Open,High,Low,Close,Adj Close,Volume
2015-05-15,18.120001,18.209999,18.020000,18.030001,12.443544,60500
2015-05-18,18.000000,18.139999,18.000000,18.040001,12.450448,66000
2015-05-19,18.010000,18.160000,18.000000,18.020000,12.436644,51900
2015-05-20,18.030001,18.129999,18.000000,18.000000,12.422841,146400
2015-05-21,18.040001,18.139999,18.000000,18.030001,12.443544,113500
2015-05-22,18.000000,18.080000,17.980000,18.010000,12.429743,39800
2015-05-26,18.010000,18.108999,17.700001,17.750000,12.250299,111500
2015-05-27,17.760000,17.969999,17.760000,17.950001,12.388340,133000
2015-05-28,17.830000,17.950001,17.830000,17.900000,12.353822,128200
2015-05-29,18.040001,18.080000,17.881001,17.969999,12.402138,158500
2015-06-01,17.990000,18.120001,17.910000,18.090000,12.484956,97700
2015-06-02,18.040001,18.260000,17.990000,18.260000,12.602283,136200
2015-06-03,18.200001,18.570000,18.200001,18.459999,12.740314,152700
2015-06-04,18.320000,18.450001,18.320000,18.420000,12.712708,102400
2015-06-05,18.360001,18.480000,18.250000,18.459999,12.740314,88200
2015-06-08,18.360001,18.400000,18.280001,18.330000,12.650592,56500
2015-06-09,18.260000,18.350000,18.230000,18.250000,12.595382,80500
2015-06-10,18.219999,18.500000,18.219999,18.350000,12.664398,66800
2015-06-11,18.240000,18.389999,18.200001,18.200001,12.629700,113700
2015-06-12,18.160000,18.240000,18.030001,18.110001,12.567249,77400
2015-06-15,18.020000,18.120001,17.959999,18.000000,12.490912,86800
2015-06-16,18.070000,18.139999,18.020000,18.110001,12.567249,143000
2015-06-17,18.120001,18.190001,18.010000,18.170000,12.608885,84900
2015-06-18,18.190001,18.430000,18.160000,18.290001,12.692156,132600
2015-06-19,18.360001,18.389999,18.070000,18.100000,12.560307,159400
2015-06-22,18.120001,18.330000,18.030001,18.100000,12.560307,178400
2015-06-23,18.150000,18.201000,18.049999,18.090000,12.553366,165000
2015-06-24,18.160000,18.280001,18.040001,18.070000,12.539490,113900
2015-06-25,18.090000,18.090000,17.840000,17.938999,12.448581,122900
2015-06-26,17.840000,18.020000,17.809999,17.820000,12.366006,75500
2015-06-29,17.750000,17.820000,17.590000,17.700001,12.282735,128300
2015-06-30,17.799999,17.990000,17.610001,17.650000,12.248029,175000
2015-07-01,17.700001,17.910000,17.680000,17.760000,12.324368,150700
2015-07-02,17.860001,17.989000,17.730000,17.760000,12.324368,166900
2015-07-06,17.709999,17.830000,17.500000,17.600000,12.213337,177800
2015-07-07,17.590000,17.590000,17.320000,17.420000,12.088431,103600
2015-07-08,17.490000,17.540001,17.309999,17.400000,12.074547,98800
2015-07-09,17.500000,17.570000,17.270000,17.299999,12.005157,51700
2015-07-10,17.360001,17.680000,17.360001,17.590000,12.206399,99600
2015-07-13,17.650000,17.670000,17.540001,17.610001,12.290147,112500
2015-07-14,17.520000,17.830000,17.520000,17.709999,12.359934,81700
2015-07-15,17.770000,17.790001,17.620001,17.629999,12.304106,75200
2015-07-16,17.780001,17.920000,17.650000,17.750000,12.387851,100900
2015-07-17,17.850000,18.040001,17.780001,18.010000,12.569309,63100
2015-07-20,18.059999,18.202999,17.959999,18.180000,12.687953,96400
2015-07-21,18.180000,18.320000,18.110001,18.240000,12.729825,57200
2015-07-22,18.170000,18.190001,17.879999,17.924999,12.509985,117100
2015-07-23,18.020000,18.020000,17.780001,17.780001,12.408787,59900
2015-07-24,17.879999,17.958000,17.590000,17.590000,12.276190,98800
2015-07-27,17.500000,17.680000,17.350000,17.370001,12.122654,125800
2015-07-28,17.410000,17.600000,17.410000,17.524000,12.230129,147000
2015-07-29,17.570000,17.660000,17.500000,17.580000,12.269209,77300
2015-07-30,17.469999,17.680000,17.469999,17.670000,12.332022,79700
2015-07-31,17.840000,17.910000,17.650000,17.750000,12.387851,148600
2015-08-03,17.730000,17.879999,17.469999,17.469999,12.192435,68400
2015-08-04,17.450001,17.642000,17.299999,17.340000,12.101710,160300
2015-08-05,17.590000,17.840000,17.450001,17.780001,12.408787,103800
2015-08-06,17.709999,17.959999,17.500000,17.530001,12.234312,86100
2015-08-07,17.500000,17.670000,17.370001,17.410000,12.150563,44800
2015-08-10,17.440001,17.809999,17.440001,17.709999,12.359934,132300
2015-08-11,17.520000,17.670000,17.490000,17.510000,12.220353,62200
2015-08-12,17.360001,17.480000,17.090000,17.370001,12.192284,115200
2015-08-13,17.309999,17.480000,17.309999,17.469999,12.262471,65100
2015-08-14,17.469999,17.540001,17.370001,17.540001,12.311604,48500
2015-08-17,17.570000,17.639999,17.410000,17.610001,12.360737,80800
2015-08-18,17.660000,17.840000,17.400000,17.469999,12.262471,254100
2015-08-19,17.520000,17.629999,17.410000,17.570000,12.332662,67700
2015-08-20,17.379999,17.540001,17.000000,17.010000,11.939588,176900
2015-08-21,17.000000,17.090000,16.520000,16.520000,11.595651,109900
2015-08-24,15.870000,15.880000,14.030000,15.400000,10.809504,255400
2015-08-25,16.490000,16.490000,15.745000,15.770000,11.069215,149000
2015-08-26,16.000000,16.400000,15.710000,16.129999,11.321899,170300
2015-08-27,16.330000,17.150000,16.190001,16.840000,11.820261,196200
2015-08-28,16.900000,17.080000,16.646000,16.809999,11.799207,74200
2015-08-31,16.940001,17.042000,16.653999,16.879999,11.848338,97000
2015-09-01,16.500000,16.820000,16.458000,16.700001,11.721993,96300
2015-09-02,16.700001,16.724001,16.500000,16.620001,11.665842,51000
2015-09-03,16.700001,16.950001,16.530001,16.540001,11.609689,53400
2015-09-04,16.490000,16.620001,16.330000,16.620001,11.665842,42600
2015-09-08,16.770000,16.940001,16.570000,16.850000,11.827287,84400
2015-09-09,17.250000,17.250000,16.580000,16.580000,11.637764,80700
2015-09-10,16.650000,16.760000,16.450001,16.540001,11.609689,91100
2015-09-11,16.510000,16.510000,16.350000,16.440001,11.609689,38500
2015-09-14,16.590000,16.650000,16.250000,16.270000,11.489635,50900
2015-09-15,16.420000,16.740000,16.330000,16.740000,11.821547,70900
2015-09-16,16.740000,16.879999,16.420000,16.879999,11.920409,93900
2015-09-17,16.780001,17.190001,16.520000,17.170000,12.125206,139600
2015-09-18,16.990000,17.040001,16.610001,16.719999,11.807419,99700
2015-09-21,16.719999,16.820000,16.530001,16.700001,11.793300,91500
2015-09-22,16.520000,16.660000,16.389999,16.500000,11.652058,103200
2015-09-23,16.549999,16.580000,16.290001,16.320000,11.524946,99200
2015-09-24,16.350000,16.420000,16.124001,16.219999,11.454329,116600
2015-09-25,16.389999,16.482000,16.160000,16.190001,11.433144,88500
2015-09-28,16.134001,16.209999,15.640000,15.690000,11.080047,118100
2015-09-29,15.690000,15.870000,15.410000,15.470000,10.924685,124900
2015-09-30,15.690000,15.900000,15.550000,15.850000,11.193037,154800
2015-10-01,15.850000,16.040001,15.700000,15.870000,11.207159,90200
2015-10-02,15.770000,16.080000,15.645000,16.059999,11.341336,124400
2015-10-05,16.200001,16.500000,16.200001,16.480000,11.637935,83800
2015-10-06,16.490000,16.660000,16.370001,16.639999,11.750925,132000
2015-10-07,16.590000,16.799999,16.445000,16.799999,11.863913,111900
2015-10-08,16.620001,16.757000,16.530001,16.650000,11.757991,69900
2015-10-09,16.650000,16.870001,16.639999,16.830000,11.885103,50300
2015-10-12,16.740000,16.920000,16.709999,16.860001,11.906287,55300
2015-10-13,16.629999,16.940001,16.620001,16.690001,11.856556,48400
2015-10-14,16.650000,16.730000,16.549999,16.549999,11.757101,42000
2015-10-15,16.549999,16.760000,16.549999,16.760000,11.906285,44000
2015-10-16,16.719999,16.860001,16.680000,16.790001,11.927600,43600
2015-10-19,16.850000,17.000000,16.820000,16.990000,12.069675,44400
2015-10-20,16.940001,16.990000,16.790001,16.809999,11.941803,47500
2015-10-21,16.930000,16.950001,16.770000,16.799999,11.934701,55200
2015-10-22,16.850000,16.990000,16.770000,16.950001,12.041261,103700
2015-10-23,17.180000,17.590000,17.180000,17.570000,12.481709,356200
2015-10-26,17.600000,17.660000,17.420000,17.510000,12.439087,91900
2015-10-27,17.350000,17.469999,17.209999,17.219999,12.233069,84100
2015-10-28,17.340000,17.480000,17.260000,17.379999,12.346731,66500
2015-10-29,17.280001,17.480000,17.075001,17.299999,12.289902,151700
2015-10-30,17.389999,17.389999,16.969999,17.129999,12.169135,141300
2015-11-02,17.230000,17.360001,17.209999,17.320000,12.304112,62400
2015-11-03,17.290001,17.480000,17.180000,17.459999,12.403565,93200
2015-11-04,17.400000,17.500000,17.340000,17.420000,12.375150,67300
2015-11-05,17.440001,17.490000,17.364000,17.445000,12.392904,81800
2015-11-06,17.450001,17.459999,17.260000,17.290001,12.282797,125400
2015-11-09,17.370001,17.370001,17.070000,17.139999,12.176237,101200
2015-11-10,17.139999,17.230000,17.040001,17.049999,12.112302,109700
2015-11-11,17.049999,17.215000,17.000000,17.190001,12.211758,85000
2015-11-12,17.049999,17.170000,17.000000,17.160000,12.261777,85200
2015-11-13,17.110001,17.110001,16.840000,17.000000,12.147444,83200
2015-11-16,17.000000,17.040001,16.850000,17.030001,12.168881,76800
2015-11-17,16.959999,17.040001,16.850000,16.910000,12.083138,92600
2015-11-18,16.900000,17.180000,16.900000,17.139999,12.247485,84500
2015-11-19,17.170000,17.240000,17.090000,17.200001,12.290360,71000
2015-11-20,17.299999,17.379999,17.200001,17.330000,12.383256,97700
2015-11-23,17.370001,17.389999,17.135000,17.190001,12.283214,72900
2015-11-24,17.200001,17.260000,16.950001,17.070000,12.197464,312600
2015-11-25,17.070000,17.200001,17.070000,17.090000,12.211761,83100
2015-11-27,17.020000,17.240000,17.020000,17.230000,12.311796,33100
2015-11-30,17.430000,17.430000,17.180000,17.200001,12.290360,117800
2015-12-01,17.129999,17.400000,17.129999,17.379999,12.418978,73500
2015-12-02,17.350000,17.450001,17.290001,17.370001,12.411835,114700
2015-12-03,17.230000,17.452999,17.070000,17.250000,12.326087,112200
2015-12-04,17.180000,17.660000,17.180000,17.600000,12.576182,93000
2015-12-07,17.500000,17.620001,17.455000,17.459999,12.476142,135300
2015-12-08,17.110001,17.490000,17.110001,17.400000,12.433270,85000
2015-12-09,17.330000,17.500000,17.120001,17.320000,12.376106,161500
2015-12-10,17.370001,17.450001,17.240000,17.350000,12.397541,120800
2015-12-11,17.209999,17.299999,17.059999,17.059999,12.190321,115900
2015-12-14,17.010000,17.049999,16.879999,16.990000,12.140302,101200
2015-12-15,17.049999,17.270000,17.049999,17.180000,12.276066,71900
2015-12-16,17.080000,17.309999,17.080000,17.230000,12.383874,129400
2015-12-17,17.250000,17.370001,17.150000,17.160000,12.333570,104100
2015-12-18,17.150000,17.270000,17.040001,17.100000,12.290440,112700
2015-12-21,17.070000,17.260000,17.000000,17.030001,12.240126,195100
2015-12-22,17.049999,17.290001,17.020000,17.200001,12.362322,152300
2015-12-23,17.219999,17.600000,17.219999,17.430000,12.527628,91600
2015-12-24,17.430000,17.559999,17.379999,17.410000,12.513253,48800
2015-12-28,17.469999,17.521999,17.299999,17.350000,12.470127,89300
2015-12-29,17.500000,17.559999,17.440001,17.469999,12.556376,89900
2015-12-30,17.379999,17.580000,17.170000,17.230000,12.383874,154700
2015-12-31,17.389999,17.389999,17.170000,17.309999,12.441380,120000
2016-01-04,17.059999,17.180000,16.900000,16.940001,12.175445,87600
2016-01-05,17.000000,17.100000,16.969999,17.049999,12.254509,51100
2016-01-06,16.900000,16.969999,16.660000,16.840000,12.103573,123300
2016-01-07,16.600000,16.770000,16.330000,16.330000,11.737020,83200
2016-01-08,16.430000,16.590000,16.250000,16.250000,11.679512,60200
2016-01-11,16.280001,16.375999,16.020000,16.139999,11.600451,126100
2016-01-12,16.290001,16.325001,16.100000,16.250000,11.679512,82300
2016-01-13,16.080000,16.160000,15.900000,15.900000,11.498718,140300
2016-01-14,15.740000,16.020000,15.608000,15.850000,11.462559,121200
2016-01-15,15.600000,15.700000,15.430000,15.450000,11.173282,130900
2016-01-19,15.500000,15.500000,15.010000,15.100000,10.920167,77900
2016-01-20,15.040000,15.040000,14.390000,14.960000,10.818919,165800
2016-01-21,14.940000,15.230000,14.836000,15.120000,10.934627,81300
2016-01-22,15.420000,15.640000,15.320000,15.630000,11.303453,55600
2016-01-25,15.630000,15.630000,15.160000,15.160000,10.963554,47300
2016-01-26,15.330000,15.590000,15.320000,15.470000,11.187742,87700
2016-01-27,15.490000,15.510000,15.150000,15.150000,10.956325,55600
2016-01-28,15.250000,15.630000,15.250000,15.620000,11.296223,78100
2016-01-29,15.670000,16.120001,15.670000,15.930000,11.520413,44400
2016-02-01,15.770000,16.046000,15.670000,15.940000,11.527643,44300
2016-02-02,15.760000,16.010000,15.760000,15.810000,11.433628,71500
2016-02-03,15.810000,16.049999,15.610000,16.020000,11.585503,75300
2016-02-04,15.860000,16.270000,15.860000,15.920000,11.513178,57100
2016-02-05,15.848000,15.892000,15.113000,15.200000,10.992487,98200
2016-02-08,15.130000,15.188000,14.420000,14.490000,10.479020,116000
2016-02-09,14.500000,14.580000,14.250000,14.300000,10.341611,58800
2016-02-10,14.500000,14.690000,14.330000,14.330000,10.363310,54100
2016-02-11,14.190000,14.270000,14.010000,14.150000,10.305047,118200
2016-02-12,14.280000,14.380000,14.080000,14.080000,10.254069,66600
2016-02-16,14.450000,14.586000,14.360000,14.480000,10.545376,48400
2016-02-17,14.580000,14.990000,14.580000,14.980000,10.909513,61900
2016-02-18,15.000000,15.099000,14.938000,14.960000,10.894950,55500
2016-02-19,14.960000,15.140000,14.835000,15.100000,10.996908,65300
2016-02-22,15.250000,15.480000,15.250000,15.350000,11.178974,80900
2016-02-23,15.330000,15.330000,15.110000,15.210000,11.077014,57100
2016-02-24,14.820000,15.200000,14.750000,15.140000,11.026039,89500
2016-02-25,15.270000,15.450000,15.130000,15.450000,11.251798,72600
2016-02-26,15.460000,15.510000,15.380000,15.490000,11.280934,64000
2016-02-29,15.590000,15.930000,15.260000,15.260000,11.113429,110000
2016-03-01,15.420000,15.650000,15.350000,15.600000,11.361038,58800
2016-03-02,15.650000,15.810000,15.620000,15.810000,11.513978,60100
2016-03-03,15.850000,15.850000,15.620000,15.750000,11.470284,52200
2016-03-04,15.820000,16.000000,15.730000,15.920000,11.594087,38100
2016-03-07,15.950000,15.950000,15.730000,15.750000,11.470284,70500
2016-03-08,15.630000,15.800000,15.590000,15.760000,11.477563,76900
2016-03-09,15.860000,15.930000,15.630000,15.680000,11.419304,80500
2016-03-10,15.710000,15.900000,15.610000,15.760000,11.477563,48200
2016-03-11,15.820000,15.920000,15.700000,15.920000,11.668125,57600
2016-03-14,15.910000,16.049999,15.860000,15.880000,11.638806,70700
2016-03-15,15.780000,15.990000,15.700000,15.830000,11.602161,58800
2016-03-16,15.780000,15.990000,15.780000,15.920000,11.668125,53500
2016-03-17,15.850000,16.209999,15.760000,16.160000,11.844024,96000
2016-03-18,16.219999,16.472000,16.129999,16.299999,11.946635,104900
2016-03-21,16.219999,16.459999,16.190001,16.459999,12.063905,44500
2016-03-22,16.270000,16.490000,16.219999,16.320000,11.961296,49900
2016-03-23,16.350000,16.350000,16.190001,16.219999,11.888000,46200
2016-03-24,16.240000,16.240000,16.080000,16.160000,11.844024,58600
2016-03-28,16.120001,16.231001,16.110001,16.110001,11.807379,32200
2016-03-29,16.080000,16.420000,16.080000,16.360001,11.990609,32100
2016-03-30,16.490000,16.730000,16.410000,16.590000,12.159182,68100
2016-03-31,16.670000,17.000000,16.530001,17.000000,12.459675,126100
2016-04-01,16.740000,16.840000,16.620001,16.740000,12.269120,65300
2016-04-04,16.740000,16.799000,16.459999,16.520000,12.107878,74800
2016-04-05,16.420000,16.469999,16.270000,16.420000,12.034584,70300
2016-04-06,16.400000,16.510000,16.209999,16.430000,12.041915,149700
2016-04-07,16.270000,16.440001,16.150000,16.190001,11.866015,69400
2016-04-08,16.370001,16.377001,16.160000,16.160000,11.844024,40500
2016-04-11,16.209999,16.420000,16.209999,16.219999,11.888000,64900
2016-04-12,16.230000,16.379999,16.219999,16.350000,11.983281,23700
2016-04-13,16.320000,16.490000,16.320000,16.480000,12.152888,48300
2016-04-14,16.540001,16.590000,16.450001,16.549999,12.204511,38300
2016-04-15,16.570000,16.620001,16.450001,16.500000,12.167639,84200
2016-04-18,16.500000,16.629999,16.459999,16.629999,12.263509,77200
2016-04-19,16.650000,16.719999,16.520000,16.570000,12.219261,74900
2016-04-20,16.530001,16.672001,16.530001,16.549999,12.204511,53100
2016-04-21,16.629999,16.690001,16.549999,16.600000,12.241380,56600
2016-04-22,16.530001,16.559999,16.299999,16.410000,12.101271,104900
2016-04-25,16.260000,16.410000,16.260000,16.350000,12.057025,108500
2016-04-26,16.480000,16.480000,16.219999,16.219999,11.961157,80300
2016-04-27,16.040001,16.299999,16.040001,16.250000,11.983278,75600
2016-04-28,16.150000,16.440001,16.150000,16.170000,11.924286,68700
2016-04-29,16.290001,16.290001,16.000000,16.129999,11.894787,73800
2016-05-02,16.100000,16.270000,16.100000,16.200001,11.946411,70200
2016-05-03,16.180000,16.180000,16.020000,16.110001,11.880041,61200
2016-05-04,16.100000,16.100000,15.951000,15.980000,11.784175,70500
2016-05-05,15.990000,16.040001,15.900000,15.910000,11.732555,66200
2016-05-06,15.880000,15.940000,15.850000,15.870000,11.703057,58400
2016-05-09,15.930000,16.087000,15.930000,16.030001,11.821046,61500
2016-05-10,16.040001,16.240000,16.040001,16.209999,11.953781,46900
2016-05-11,16.150000,16.299999,16.120001,16.150000,11.909537,38900
2016-05-12,16.180000,16.180000,15.900000,15.910000,11.805654,103300
2016-05-13,15.870000,16.084999,15.870000,16.010000,11.879858,91600
2016-05-16,16.059999,16.190001,16.052999,16.120001,11.961480,51500
2016-05-17,16.120001,16.219999,15.930000,16.000000,11.872438,72200
2016-05-18,16.030001,16.160000,15.950000,16.000000,11.872438,84000
2016-05-19,16.000000,16.040001,15.870000,16.030001,11.894702,58200
2016-05-20,16.100000,16.125000,15.890000,16.010000,11.879858,55500
2016-05-23,16.090000,16.150000,15.990000,16.010000,11.879858,45800
2016-05-24,16.030001,16.330000,16.030001,16.330000,12.117308,71300
2016-05-25,16.379999,16.489000,16.379999,16.410000,12.176671,57700
2016-05-26,16.430000,16.570000,16.370001,16.490000,12.236030,58600
2016-05-27,16.530001,16.570000,16.389999,16.559999,12.287971,79100
