Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,10.150000,10.150000,10.150000,10.150000,9.212733,2000
2019-03-15,10.150000,10.150000,10.000000,10.000000,9.076586,4600
2019-03-18,10.200000,10.250000,10.110000,10.150000,9.212733,7000
2019-03-19,10.160000,10.184000,10.150000,10.150000,9.212733,4500
2019-03-20,10.200000,10.310000,10.200000,10.310000,9.357958,9300
2019-03-21,10.300000,10.300000,10.290000,10.290000,9.339806,2000
2019-03-22,10.090000,10.300000,10.090000,10.280000,9.330728,10200
2019-03-25,10.170000,10.170000,10.070000,10.150000,9.212733,11400
2019-03-26,10.150000,10.290000,10.150000,10.199000,9.257210,7200
2019-03-27,10.040000,10.250000,10.040000,10.250000,9.303499,17300
2019-03-28,10.290000,10.290000,10.270000,10.270000,9.321654,400
2019-03-29,10.200000,10.206000,10.200000,10.206000,9.263563,1000
2019-04-01,10.310000,10.310000,10.300000,10.300000,9.348881,3200
2019-04-02,10.280000,10.300000,10.200000,10.256000,9.308944,4400
2019-04-03,10.270000,10.300000,10.000000,10.300000,9.348881,19300
2019-04-04,10.240000,10.240000,10.224000,10.230000,9.285346,3500
2019-04-05,10.200000,10.230000,10.200000,10.230000,9.285346,2200
2019-04-08,10.250000,10.359000,10.250000,10.300000,9.348881,5700
2019-04-09,10.300000,10.300000,10.300000,10.300000,9.348881,300
2019-04-10,10.400000,10.400000,10.300000,10.365000,9.407880,7000
2019-04-11,10.350000,10.400000,10.350000,10.380000,9.421494,17300
2019-04-12,10.300000,10.331000,10.300000,10.331000,9.424232,7000
2019-04-15,10.384000,10.384000,10.317000,10.350000,9.441564,4200
2019-04-16,10.300000,10.300000,10.300000,10.300000,9.395951,2000
2019-04-17,10.400000,10.400000,10.200000,10.244000,9.344871,16500
2019-04-18,10.200000,10.200000,10.050000,10.100000,9.213506,12500
2019-04-22,10.070000,10.100000,9.960000,10.000000,9.122285,25200
2019-04-23,10.151000,10.190000,10.100000,10.177000,9.283750,10800
2019-04-24,10.128000,10.158000,10.128000,10.158000,9.266418,2700
2019-04-25,10.190000,10.190000,10.100000,10.190000,9.295608,12500
2019-04-26,10.090000,10.196000,10.070000,10.100000,9.213506,11100
2019-04-29,10.169000,10.200000,10.169000,10.185000,9.291046,10000
2019-04-30,10.180000,10.190000,10.150000,10.177000,9.283750,13800
2019-05-01,10.190000,10.369000,10.177000,10.290000,9.386830,5500
2019-05-02,10.321000,10.390000,10.320000,10.390000,9.478054,5000
2019-05-03,10.400000,10.400000,10.349000,10.349000,9.440650,22000
2019-05-06,10.330000,10.362000,10.110000,10.230000,9.332097,50800
2019-05-07,10.214000,10.290000,9.975000,10.095000,9.208946,40300
2019-05-08,10.080000,10.156000,10.070000,10.123000,9.234490,9700
2019-05-09,10.100000,10.140000,10.010000,10.010000,9.131409,5800
2019-05-10,10.050000,10.070000,10.025000,10.070000,9.186139,4000
2019-05-13,10.040000,10.100000,9.960000,10.000000,9.122285,20100
2019-05-14,10.000000,10.150000,9.950000,10.000000,9.169968,6800
2019-05-15,10.000000,10.000000,9.897000,9.990000,9.160798,15000
2019-05-16,10.010000,10.050000,9.950000,10.045000,9.211233,3400
2019-05-17,9.940000,9.990000,9.870000,9.964000,9.136955,24900
2019-05-20,9.982000,10.070000,9.982000,9.990000,9.160798,11800
2019-05-21,10.043000,10.060000,9.930000,9.998000,9.168135,23900
2019-05-22,9.980000,10.060000,9.970000,10.041000,9.207564,15600
2019-05-23,10.051000,10.120000,9.960000,10.010000,9.179139,36000
2019-05-24,10.068000,10.100000,9.980000,10.000000,9.169968,25400
2019-05-28,9.970000,10.050000,9.940000,9.970000,9.142458,48000
2019-05-29,9.940000,9.970000,9.940000,9.950000,9.124119,17000
2019-05-30,9.980000,9.990000,9.880000,9.880000,9.059928,36200
2019-05-31,9.990000,10.160000,9.910000,9.952000,9.125953,46900
2019-06-03,10.080000,10.085000,9.900000,10.080000,9.243328,45400
2019-06-04,10.050000,10.080000,9.990000,10.000000,9.169968,28000
2019-06-05,10.029000,10.029000,9.980000,9.980000,9.151627,9700
2019-06-06,10.000000,10.040000,9.990000,10.000000,9.169968,39600
2019-06-07,10.010000,10.050000,10.000000,10.000000,9.169968,14900
2019-06-10,10.079000,10.079000,9.980000,10.000000,9.169968,20900
2019-06-11,10.027000,10.050000,9.970000,10.048000,9.213985,25500
2019-06-12,10.050000,10.230000,10.000000,10.020000,9.188309,26500
2019-06-13,10.129000,10.150000,10.050000,10.050000,9.263893,4800
2019-06-14,10.243000,10.290000,10.216000,10.240000,9.439033,9100
2019-06-17,10.100000,10.180000,10.060000,10.090000,9.300765,48500
2019-06-18,10.190000,10.290000,10.169000,10.185000,9.388332,27900
2019-06-19,10.239000,10.590000,10.230000,10.480000,9.660260,14700
2019-06-20,10.418000,10.679000,10.242000,10.660000,9.826180,13300
2019-06-21,10.400000,10.400000,10.340000,10.400000,9.586515,4000
2019-06-24,10.429000,10.490000,10.280000,10.383000,9.570848,20600
2019-06-25,10.500000,10.500000,10.341000,10.500000,9.678696,2800
2019-06-26,10.320000,10.439000,10.170000,10.170000,9.374507,26400
2019-06-27,10.170000,10.370000,10.170000,10.220000,9.420598,7900
2019-06-28,10.180000,10.274000,10.180000,10.210000,9.411379,10900
2019-07-01,10.280000,10.340000,10.280000,10.300000,9.494339,13400
2019-07-02,10.300000,10.340000,10.300000,10.340000,9.531210,4700
2019-07-03,10.340000,10.340000,10.340000,10.340000,9.531210,400
2019-07-05,10.340000,10.650000,10.321000,10.579000,9.751516,19400
2019-07-08,10.490000,10.500000,10.270000,10.500000,9.678696,6700
2019-07-09,10.390000,10.400000,10.315000,10.320000,9.512776,13900
2019-07-10,10.398000,10.398000,10.290000,10.320000,9.512776,4300
2019-07-11,10.320000,10.320000,10.314000,10.320000,9.512776,2000
2019-07-12,10.300000,10.320000,10.250000,10.320000,9.560950,14200
2019-07-15,10.240000,10.240000,10.240000,10.240000,9.486834,2000
2019-07-16,10.297000,10.297000,10.297000,10.297000,9.539641,1200
2019-07-17,10.320000,10.320000,10.272000,10.320000,9.560950,8400
2019-07-18,10.300000,10.331000,10.250000,10.270000,9.514627,25700
2019-07-19,10.270000,10.280000,10.270000,10.279000,9.522967,1500
2019-07-22,10.270000,10.464000,10.270000,10.415000,9.648962,9300
2019-07-23,10.400000,10.400000,10.260000,10.310000,9.551686,31100
2019-07-24,10.260000,10.272000,10.240000,10.250000,9.496100,6000
2019-07-25,10.320000,10.320000,10.240000,10.240000,9.486834,8500
2019-07-26,10.326000,10.390000,10.300000,10.300000,9.542420,7600
2019-07-29,10.314000,10.320000,10.240000,10.244000,9.490541,9100
2019-07-30,10.250000,10.250000,10.240000,10.240000,9.486834,12800
2019-07-31,10.300000,10.300000,10.230000,10.230000,9.477570,15100
2019-08-01,10.350000,10.460000,10.240000,10.460000,9.690653,51600
2019-08-02,10.400000,10.460000,10.400000,10.460000,9.690653,3300
2019-08-05,10.249000,10.460000,10.220000,10.460000,9.690653,25800
2019-08-06,10.390000,10.450000,10.347000,10.423000,9.656374,4500
2019-08-07,10.431000,10.460000,10.301000,10.460000,9.690653,16400
2019-08-08,10.410000,10.540000,10.410000,10.530000,9.755503,2300
2019-08-09,10.547000,12.000000,10.547000,10.900000,10.098291,29300
2019-08-12,11.000000,11.200000,10.620000,10.690000,9.903734,25100
2019-08-13,10.660000,10.750000,10.582000,10.750000,9.959323,7700
2019-08-14,11.170000,11.170000,10.311000,10.484000,9.760098,30000
2019-08-15,10.310000,10.350000,10.210000,10.340000,9.626043,24400
2019-08-16,10.258000,10.610000,10.258000,10.506000,9.780581,10600
2019-08-19,10.390000,10.400000,10.360000,10.400000,9.681899,4200
2019-08-20,10.411000,10.411000,10.350000,10.380000,9.663279,6700
2019-08-21,10.390000,10.400000,10.350000,10.390000,9.672592,8600
2019-08-22,10.364000,10.590000,10.290000,10.440000,9.719137,31200
2019-08-23,10.499000,10.499000,10.350000,10.368000,9.652110,5100
2019-08-26,10.304000,10.423000,10.291000,10.400000,9.681899,13000
2019-08-27,10.440000,10.500000,10.400000,10.450000,9.728448,21400
2019-08-28,10.500000,10.500000,10.320000,10.320000,9.607424,17800
2019-08-29,10.400000,10.400000,10.260000,10.290000,9.579495,9300
2019-08-30,10.265000,10.490000,10.265000,10.450000,9.728448,3400
2019-09-03,10.432000,10.500000,10.270000,10.480000,9.756375,9800
2019-09-04,10.330000,10.439000,10.260000,10.423000,9.703311,8500
2019-09-05,10.432000,10.480000,10.358000,10.470000,9.747066,5100
2019-09-06,10.280000,10.490000,10.280000,10.310000,9.598114,9100
2019-09-09,10.420000,10.530000,10.390000,10.525000,9.798266,11900
2019-09-10,10.520000,10.530000,10.350000,10.430000,9.709827,15200
2019-09-11,10.480000,10.499000,10.330000,10.485000,9.761030,18500
2019-09-12,10.470000,10.490000,10.360000,10.371000,9.703025,9000
2019-09-13,10.444000,10.500000,10.250000,10.310000,9.645953,36700
2019-09-16,10.350000,10.350000,10.250000,10.350000,9.683379,33800
2019-09-17,10.400000,10.400000,10.380000,10.380000,9.711443,1000
2019-09-18,10.350000,10.370000,10.260000,10.370000,9.702087,2200
2019-09-19,10.384000,10.384000,10.240000,10.240000,9.580462,5000
2019-09-20,10.360000,10.370000,10.324000,10.364000,9.696473,5400
2019-09-23,10.339000,10.339000,10.339000,10.339000,9.673083,1000
2019-09-24,10.360000,10.380000,10.286000,10.380000,9.711443,9200
2019-09-25,10.350000,10.360000,10.270000,10.303000,9.639404,12000
2019-09-26,10.325000,10.380000,10.310000,10.330000,9.664665,9200
2019-09-27,10.360000,10.370000,10.260000,10.310000,9.645953,7900
2019-09-30,10.360000,10.370000,10.340000,10.340000,9.674020,6600
2019-10-01,10.330000,10.380000,10.330000,10.380000,9.711443,4000
2019-10-02,10.390000,10.410000,10.390000,10.410000,9.739511,2600
2019-10-03,10.340000,10.460000,10.340000,10.454000,9.780676,2200
2019-10-04,10.453000,10.470000,10.453000,10.470000,9.795649,1100
2019-10-07,10.470000,10.500000,10.380000,10.500000,9.823716,12300
2019-10-08,10.500000,10.500000,10.350000,10.360000,9.692733,30700
2019-10-09,10.400000,10.440000,10.360000,10.430000,9.758224,10400
2019-10-10,10.440000,10.450000,10.370000,10.430000,9.758224,11900
2019-10-11,10.380000,10.440000,10.380000,10.407000,9.785491,2000
2019-10-14,10.413000,10.430000,10.408000,10.428000,9.805238,800
2019-10-15,10.476000,10.500000,10.476000,10.500000,9.872939,2100
2019-10-16,10.500000,10.530000,10.492000,10.523000,9.894564,14000
2019-10-17,10.530000,10.775000,10.450000,10.453000,9.828745,4800
2019-10-18,10.470000,10.470000,10.450000,10.467000,9.841908,2100
2019-10-21,10.445000,10.480000,10.445000,10.477000,9.851312,4700
2019-10-22,10.412000,10.500000,10.412000,10.500000,9.872939,5800
2019-10-23,10.390000,10.457000,10.360000,10.380000,9.760102,15200
2019-10-24,10.480000,10.480000,10.447000,10.450000,9.825924,3500
2019-10-25,10.450000,10.450000,10.450000,10.450000,9.825924,300
2019-10-28,10.480000,10.500000,10.400000,10.479000,9.853192,8100
2019-10-29,10.415000,10.415000,10.370000,10.370000,9.750700,6700
2019-10-30,10.380000,10.500000,10.380000,10.492000,9.865416,12800
2019-10-31,10.400000,10.400000,10.350000,10.350000,9.731898,12600
2019-11-01,10.500000,10.500000,10.454000,10.490000,9.863533,9900
2019-11-04,10.500000,11.625000,10.500000,10.800000,10.155024,42700
2019-11-05,10.800000,11.000000,10.440000,10.440000,9.816523,16000
2019-11-06,10.420000,10.718000,10.400000,10.718000,10.077919,13000
2019-11-07,10.630000,10.718000,10.446000,10.600000,9.966968,9300
2019-11-08,10.690000,10.690000,10.600000,10.600000,9.966968,3200
2019-11-11,10.600000,10.917000,10.600000,10.689000,10.050651,6400
2019-11-12,10.650000,11.250000,10.650000,10.900000,10.249051,6000
2019-11-13,10.741000,10.760000,10.700000,10.760000,10.117410,7100
2019-11-14,10.642000,10.642000,10.642000,10.642000,10.055051,2000
2019-11-15,10.758000,10.800000,10.758000,10.800000,10.204337,5600
2019-11-18,10.790000,10.800000,10.790000,10.800000,10.204337,1900
2019-11-19,10.720000,11.250000,10.700000,11.000000,10.393305,27700
2019-11-20,10.910000,10.910000,10.815000,10.820000,10.223233,1300
2019-11-21,10.782000,10.782000,10.782000,10.782000,10.187328,8900
2019-11-22,10.788000,10.788000,10.780000,10.780000,10.185438,500
2019-11-25,10.710000,10.710000,10.150000,10.300000,9.731915,74000
2019-11-26,10.330000,10.380000,10.270000,10.270000,9.703568,17100
2019-11-27,10.200000,10.290000,10.200000,10.285000,9.717740,7800
2019-11-29,10.250000,10.280000,10.250000,10.280000,9.713016,1100
2019-12-02,10.300000,10.385000,10.292000,10.350000,9.779157,12100
2019-12-03,10.404000,10.470000,10.404000,10.466000,9.888755,7900
2019-12-04,10.600000,10.840000,10.600000,10.840000,10.242129,29000
2019-12-05,10.850000,10.970000,10.830000,10.900000,10.298820,4800
2019-12-06,11.150000,11.350000,10.810000,10.985000,10.379132,35000
2019-12-09,10.700000,10.995000,10.650000,10.990000,10.383857,18100
2019-12-10,10.920000,11.210000,10.910000,11.200000,10.582274,11200
2019-12-11,10.950000,11.000000,10.900000,11.000000,10.393305,9300
2019-12-12,10.980000,11.170000,10.900000,10.950000,10.395203,22000
2019-12-13,11.000000,11.000000,10.773000,10.773000,10.227172,6100
2019-12-16,10.950000,10.950000,10.710000,10.800000,10.252803,9700
2019-12-17,10.800000,10.800000,10.641000,10.748000,10.203437,4400
2019-12-18,10.612000,10.750000,10.612000,10.705000,10.162616,5300
2019-12-19,10.716000,11.850000,10.630000,11.600000,11.012271,126700
2019-12-20,11.490000,11.490000,10.840000,10.840000,10.290777,10300
2019-12-23,10.850000,10.850000,10.585000,10.610000,10.072429,11200
2019-12-24,10.628000,10.628000,10.628000,10.628000,10.089519,300
2019-12-26,10.800000,10.800000,10.642000,10.798000,10.250906,3000
2019-12-27,10.835000,10.840000,10.722000,10.793000,10.246159,10400
2019-12-30,10.800000,10.815000,10.800000,10.810000,10.262300,3500
2019-12-31,10.840000,10.850000,10.722000,10.850000,10.300270,4900
2020-01-02,10.750000,10.820000,10.730000,10.820000,10.271791,11500
2020-01-03,10.810000,10.850000,10.726000,10.781000,10.234764,18000
2020-01-06,10.744000,10.830000,10.744000,10.772000,10.226221,9400
2020-01-07,10.820000,10.850000,10.700000,10.850000,10.300270,21300
2020-01-08,10.860000,11.050000,10.850000,11.050000,10.490137,7000
2020-01-09,11.216000,11.216000,10.800000,10.964000,10.408493,12400
2020-01-10,11.030000,11.170000,11.006000,11.102000,10.539502,11000
2020-01-13,10.860000,11.180000,10.851000,11.000000,10.442672,17900
2020-01-14,10.860000,11.000000,10.720000,10.724000,10.229008,23700
2020-01-15,10.821000,10.840000,10.730000,10.730000,10.234733,4400
2020-01-16,10.801000,10.853000,10.700000,10.830000,10.330116,32100
2020-01-17,10.810000,10.890000,10.720000,10.890000,10.387347,5600
2020-01-21,10.720000,10.836000,10.720000,10.780000,10.282424,3400
2020-01-22,10.800000,10.845000,10.772000,10.820000,10.320579,11600
2020-01-23,10.738000,10.890000,10.738000,10.860000,10.358730,9800
2020-01-24,10.760000,10.830000,10.750000,10.830000,10.330116,6900
2020-01-27,10.780000,10.870000,10.722000,10.850000,10.349194,14900
2020-01-28,10.847000,10.847000,10.670000,10.710000,10.215654,9400
2020-01-29,10.819000,10.860000,10.720000,10.850000,10.349194,17800
2020-01-30,10.880000,11.210000,10.822000,11.140000,10.625809,16700
2020-01-31,11.010000,11.120000,10.830000,10.980000,10.473192,6200
2020-02-03,11.150000,11.150000,10.830000,10.880000,10.377808,13200
2020-02-04,11.047000,11.150000,10.772000,11.100000,10.587654,2700
2020-02-05,10.919000,10.919000,10.919000,10.919000,10.415009,400
2020-02-06,10.923000,11.600000,10.923000,11.580000,11.045499,12000
2020-02-07,11.330000,11.580000,11.230000,11.230000,10.711653,13600
2020-02-10,11.182000,11.182000,10.670000,10.850000,10.349194,18200
2020-02-11,10.845000,10.900000,10.832000,10.900000,10.396886,3800
2020-02-12,10.867000,10.896000,10.820000,10.830000,10.330116,4200
2020-02-13,10.810000,10.900000,10.780000,10.900000,10.447046,13500
2020-02-14,10.926000,10.940000,10.720000,10.940000,10.485383,23400
2020-02-18,10.860000,10.860000,10.610000,10.650000,10.207435,14500
2020-02-19,10.660000,10.759000,10.560000,10.600000,10.159513,13400
2020-02-20,10.730000,10.760000,10.460000,10.760000,10.312865,24800
2020-02-21,10.610000,10.720000,10.610000,10.676000,10.232354,2500
2020-02-24,10.550000,10.586000,10.310000,10.520000,10.082838,29000
2020-02-25,10.420000,10.509000,10.250000,10.400000,9.967823,27200
2020-02-26,10.405000,10.479000,10.205000,10.410000,9.977408,12600
2020-02-27,10.490000,10.490000,10.278000,10.370000,9.939070,19700
2020-02-28,10.290000,10.290000,10.030000,10.150000,9.728213,39900
2020-03-02,10.220000,10.390000,10.111000,10.305000,9.876773,13600
2020-03-03,10.340000,10.340000,10.150000,10.330000,9.900734,5600
2020-03-04,10.299000,10.330000,10.270000,10.330000,9.900734,11500
2020-03-05,10.308000,10.325000,10.230000,10.292000,9.864312,16900
2020-03-06,10.200000,10.290000,10.200000,10.217000,9.792429,18200
2020-03-09,10.150000,10.181000,9.760000,9.770000,9.364005,47900
2020-03-10,10.230000,10.240000,10.000000,10.070000,9.651536,7000
2020-03-11,10.150000,10.152000,9.976000,9.976000,9.561444,21500
2020-03-12,9.250000,9.663000,9.049000,9.510000,9.158877,16200
2020-03-13,9.350000,9.500000,9.350000,9.500000,9.149244,1100
2020-03-16,9.100000,9.470000,8.890000,9.150000,8.812169,12100
2020-03-17,8.950000,9.102000,8.950000,9.030000,8.696599,11700
2020-03-18,8.300000,8.300000,6.180000,6.400000,6.163702,27500
2020-03-19,6.800000,6.840000,6.500000,6.690000,6.442996,14600
2020-03-20,6.830000,7.408000,6.610000,7.200000,6.934165,42100
2020-03-23,7.760000,7.760000,5.900000,6.450000,6.211856,28100
2020-03-24,6.690000,7.150000,6.500000,6.900000,6.645241,11700
2020-03-25,7.480000,8.403000,7.320000,8.270000,7.964660,30400
2020-03-26,8.260000,8.260000,7.130000,7.710000,7.425335,79900
2020-03-27,7.640000,8.089000,7.290000,8.089000,7.790342,12000
2020-03-30,7.990000,8.270000,7.867000,8.100000,7.800936,18700
2020-03-31,8.800000,8.800000,8.125000,8.260000,7.955029,5200
2020-04-01,8.700000,8.700000,7.570000,8.370000,8.060967,8600
2020-04-02,8.610000,8.610000,8.065000,8.340000,8.032075,14300
2020-04-03,8.320000,8.521000,8.201000,8.480000,8.166906,3400
2020-04-06,9.280000,11.390000,8.980000,9.750000,9.390016,30200
2020-04-07,9.370000,9.850000,9.250000,9.610000,9.255184,16700
2020-04-08,9.420000,9.850000,9.090000,9.090000,8.754383,4500
2020-04-09,9.040000,11.250000,9.040000,10.170000,9.794508,34000
2020-04-13,10.220000,10.440000,8.920000,9.390000,9.043305,20800
2020-04-14,9.350000,9.350000,9.350000,9.350000,9.051052,500
2020-04-15,9.490000,10.070000,9.250000,9.251000,8.955217,4100
2020-04-16,9.820000,9.820000,9.113000,9.200000,8.905847,7800
2020-04-17,9.150000,9.250000,9.050000,9.250000,8.954249,11100
2020-04-20,9.200000,9.200000,8.900000,8.995000,8.707402,15400
2020-04-21,8.990000,9.000000,8.780000,8.920000,8.634800,20100
2020-04-22,9.000000,9.100000,9.000000,9.090000,8.799364,6100
2020-04-23,9.018000,9.500000,9.018000,9.474000,9.171085,6600
2020-04-24,9.130000,9.670000,9.110000,9.640000,9.331780,6000
2020-04-27,9.700000,9.700000,9.390000,9.662000,9.353074,13700
2020-04-28,9.420000,9.700000,9.336000,9.540000,9.234977,9700
2020-04-29,9.340000,9.390000,9.100000,9.300000,9.002649,6500
2020-04-30,9.357000,9.357000,9.100000,9.140000,8.847766,13300
2020-05-01,9.610000,9.610000,9.100000,9.157000,8.864222,16700
2020-05-04,9.175000,9.232000,9.100000,9.160000,8.867126,1800
2020-05-05,9.190000,9.509000,9.180000,9.509000,9.204967,3500
2020-05-06,9.350000,9.451000,9.350000,9.370000,9.070413,7900
2020-05-07,9.450000,9.460000,9.130000,9.320000,9.022010,2100
2020-05-08,9.320000,9.320000,9.320000,9.320000,9.022010,0
2020-05-11,9.526000,9.526000,9.479000,9.479000,9.175926,1300
2020-05-12,9.520000,9.700000,9.363000,9.363000,9.063635,5000
2020-05-13,9.537000,10.962000,9.350000,9.450000,9.147853,14900
2020-05-14,9.650000,9.650000,9.400000,9.400000,9.145906,1100
2020-05-15,9.631000,9.650000,9.631000,9.650000,9.389151,1100
2020-05-18,9.578000,9.863000,9.449000,9.449000,9.193584,3400
2020-05-19,9.810000,10.590000,9.770000,10.590000,10.303741,3500
2020-05-20,10.360000,10.360000,9.417000,9.500000,9.243203,8400
2020-05-21,9.670000,9.730000,9.525000,9.665000,9.403746,2500
2020-05-22,9.430000,9.625000,9.410000,9.500000,9.243203,4300
2020-05-26,9.550000,9.840000,9.400000,9.580000,9.321042,7700
2020-05-27,9.534000,9.728000,9.480000,9.650000,9.389151,4700
2020-05-28,9.500000,9.700000,9.500000,9.700000,9.437799,3300
2020-05-29,9.600000,9.600000,9.085000,9.300000,9.048611,16100
2020-06-01,9.460000,9.480000,9.210000,9.370000,9.116720,7800
2020-06-02,9.300000,9.340000,9.240000,9.240000,8.990233,5300
2020-06-03,9.250000,9.330000,9.250000,9.300000,9.048611,6000
2020-06-04,9.300000,9.330000,9.290000,9.330000,9.077801,4000
2020-06-05,9.320000,9.370000,9.320000,9.335000,9.082665,2300
2020-06-08,9.390000,9.450000,9.389000,9.450000,9.194555,4800
2020-06-09,9.410000,9.500000,9.410000,9.500000,9.243203,3300
2020-06-10,9.670000,9.670000,9.250000,9.384000,9.130340,6200
2020-06-11,9.315000,9.490000,9.100000,9.290000,9.038881,5700
2020-06-12,9.300000,9.300000,9.187000,9.240000,9.032040,4300
2020-06-15,9.200000,9.470000,9.200000,9.250000,9.041815,2600
2020-06-16,9.450000,9.460000,9.130000,9.424000,9.211898,13800
2020-06-17,9.170000,9.460000,9.150000,9.336000,9.125879,21300
2020-06-18,9.229000,9.340000,9.140000,9.340000,9.129788,14700
2020-06-19,9.440000,9.450000,9.210000,9.220000,9.012489,6700
2020-06-22,9.430000,9.530000,9.265000,9.270000,9.061364,4700
2020-06-23,9.360000,9.450000,9.280000,9.450000,9.237312,10900
2020-06-24,9.330000,9.340000,9.250000,9.340000,9.129788,5300
2020-06-25,9.420000,10.300000,9.345000,9.990000,9.765159,79200
2020-06-26,9.700000,9.710000,9.300000,9.360000,9.149339,33300
2020-06-29,9.490000,9.490000,9.250000,9.250000,9.041815,12200
2020-06-30,9.270000,9.680000,9.270000,9.290000,9.080914,11100
2020-07-01,9.390000,9.670000,9.270000,9.380000,9.168888,16200
2020-07-02,9.550000,9.550000,9.280000,9.300000,9.090690,25300
2020-07-06,9.412000,9.440000,9.280000,9.440000,9.227537,1800
2020-07-07,9.320000,9.440000,9.290000,9.391000,9.179641,13100
2020-07-08,9.361000,9.361000,9.336000,9.358000,9.147384,4700
2020-07-09,9.350000,9.350000,9.120000,9.240000,9.032040,7000
2020-07-10,9.250000,9.339000,9.190000,9.260000,9.051590,14000
2020-07-13,9.270000,9.320000,9.260000,9.260000,9.051590,3000
2020-07-14,9.210000,9.210000,9.140000,9.170000,9.005433,1600
2020-07-15,9.249000,9.320000,9.060000,9.310000,9.142920,26600
2020-07-16,9.232000,9.232000,9.232000,9.232000,9.066320,200
2020-07-17,9.220000,9.260000,9.120000,9.120000,8.956330,6400
2020-07-20,9.170000,9.310000,9.170000,9.310000,9.142920,6100
2020-07-21,9.276000,9.330000,9.160000,9.250000,9.083998,13700
