Date,Open,High,Low,Close,Adj Close,Volume
2007-08-09,21.730000,21.790001,21.000000,21.450001,7.122492,15700
2007-08-10,21.549999,21.549999,20.000000,20.299999,6.740634,19600
2007-08-13,20.400000,20.400000,18.049999,18.799999,6.242557,55900
2007-08-14,18.700001,19.150000,18.700001,19.150000,6.358775,18600
2007-08-15,19.200001,19.240000,18.120001,18.129999,6.020084,20900
2007-08-16,17.500000,17.700001,15.000000,16.760000,5.565172,112400
2007-08-17,17.129999,20.100000,17.129999,20.040001,6.654303,99300
2007-08-20,20.080000,20.889999,19.250000,20.870001,6.929904,32600
2007-08-21,20.870001,20.889999,20.040001,20.889999,6.936544,29500
2007-08-22,21.000000,21.900000,21.000000,21.510000,7.142416,38500
2007-08-23,21.750000,22.000000,21.400000,21.990000,7.301801,57800
2007-08-24,21.990000,22.000000,21.559999,21.889999,7.268596,12800
2007-08-27,21.790001,22.000000,21.709999,21.959999,7.291838,18600
2007-08-28,21.850000,21.850000,21.350000,21.799999,7.238709,17600
2007-08-29,21.500000,21.790001,21.500000,21.680000,7.198866,9800
2007-08-30,21.600000,21.980000,21.600000,21.830000,7.248672,9600
2007-08-31,21.610001,22.000000,21.549999,21.730000,7.215468,13500
2007-09-04,21.809999,21.980000,21.600000,21.900000,7.271915,14200
2007-09-05,21.770000,22.000000,21.629999,22.000000,7.305119,16200
2007-09-06,22.000000,22.000000,21.650000,21.969999,7.295159,28500
2007-09-07,22.000000,22.000000,21.820000,21.870001,7.261952,7000
2007-09-10,21.860001,22.000000,21.820000,21.850000,7.255313,9700
2007-09-11,21.750000,22.389999,21.629999,22.200001,7.371529,20900
2007-09-12,22.150000,22.200001,21.740000,22.150000,7.354929,11200
2007-09-13,21.930000,22.209999,21.719999,21.959999,7.291838,11600
2007-09-14,22.000000,22.400000,22.000000,22.379999,7.431300,11300
2007-09-17,22.150000,22.350000,22.000000,22.000000,7.305119,12700
2007-09-18,22.100000,22.500000,21.990000,22.299999,7.404736,17700
2007-09-19,22.450001,22.799999,22.400000,22.700001,7.537556,26300
2007-09-20,22.600000,23.010000,22.400000,22.650000,7.520952,6200
2007-09-21,22.600000,22.620001,22.200001,22.600000,7.504352,26500
2007-09-24,22.660000,23.000000,22.260000,22.400000,7.437940,13900
2007-09-25,22.480000,23.000000,22.209999,22.400000,7.437940,15500
2007-09-26,22.500000,23.459999,22.309999,23.160000,7.690299,20400
2007-09-27,22.690001,22.830000,22.209999,22.830000,7.724134,5100
2007-09-28,22.900000,22.900000,22.059999,22.629999,7.656465,16800
2007-10-01,22.450001,22.450001,22.000000,22.200001,7.510985,20100
2007-10-02,22.299999,22.600000,22.049999,22.600000,7.646315,15900
2007-10-03,22.700001,22.889999,22.150000,22.790001,7.710598,12000
2007-10-04,22.700001,22.969999,22.250000,22.650000,7.663232,13400
2007-10-05,22.410000,22.750000,22.150000,22.260000,7.531283,14000
2007-10-08,22.190001,22.190001,22.100000,22.110001,7.480531,8200
2007-10-09,22.200001,22.400000,21.950001,22.100000,7.477152,21600
2007-10-10,22.150000,22.400000,21.950001,22.059999,7.463618,16900
2007-10-11,21.959999,22.639999,21.959999,22.520000,7.619248,28700
2007-10-12,22.700001,22.700001,22.160000,22.299999,7.544816,9300
2007-10-15,22.160000,22.340000,22.150000,22.320000,7.551583,10100
2007-10-16,22.400000,23.100000,22.260000,22.850000,7.730901,57800
2007-10-17,22.900000,23.350000,22.719999,23.190001,7.845934,27100
2007-10-18,23.299999,23.299999,22.650000,22.889999,7.744431,13200
2007-10-19,22.799999,23.200001,22.400000,23.200001,7.849318,16200
2007-10-22,23.129999,23.299999,22.910000,23.299999,7.883149,7400
2007-10-23,23.200001,23.200001,22.450001,22.780001,7.707217,8500
2007-10-24,22.510000,22.690001,22.160000,22.590000,7.642934,22900
2007-10-25,22.799999,22.799999,22.150000,22.580000,7.639550,18600
2007-10-26,22.500000,22.990000,22.500000,22.650000,7.663232,15600
2007-10-29,22.900000,22.900000,22.000000,22.150000,7.494067,18100
2007-10-30,22.049999,22.570000,21.959999,22.570000,7.636168,17900
2007-10-31,22.650000,22.850000,22.160000,22.549999,7.629400,11700
2007-11-01,22.450001,22.750000,21.959999,22.709999,7.683534,18900
2007-11-02,22.350000,22.740000,21.900000,22.410000,7.582033,10400
2007-11-05,22.400000,22.400000,21.730000,21.910000,7.412866,15200
2007-11-06,21.799999,22.070000,21.250000,21.299999,7.206485,20800
2007-11-07,21.250000,21.250000,18.400000,18.950001,6.411403,63300
2007-11-08,19.500000,19.750000,18.650000,18.680000,6.320051,24900
2007-11-09,18.750000,20.639999,18.750000,20.000000,6.766651,32500
2007-11-12,20.100000,20.200001,19.750000,19.950001,6.749733,15900
2007-11-13,20.100000,21.379999,19.700001,21.250000,7.189567,24900
2007-11-14,21.049999,21.900000,19.950001,20.240000,6.847852,26500
2007-11-15,19.500000,19.799999,19.000000,19.299999,6.529819,70200
2007-11-16,19.430000,19.549999,19.100000,19.299999,6.529819,24100
2007-11-19,19.049999,19.370001,18.900000,19.070000,6.452002,16100
2007-11-20,18.799999,19.400000,18.760000,19.340000,6.543352,32300
2007-11-21,18.799999,19.299999,18.780001,18.950001,6.411403,19000
2007-11-23,18.940001,19.400000,18.940001,18.959999,6.414787,3400
2007-11-26,19.000000,19.150000,18.770000,18.879999,6.387718,15100
2007-11-27,18.799999,19.260000,18.750000,18.870001,6.384337,25100
2007-11-28,19.049999,19.379999,18.760000,18.850000,6.377569,23900
2007-11-29,19.000000,19.400000,18.750000,19.340000,6.543352,21600
2007-11-30,18.850000,19.400000,18.770000,18.969999,6.418169,25400
2007-12-03,18.920000,19.450001,18.750000,19.059999,6.448617,27400
2007-12-04,18.950001,19.180000,18.510000,18.850000,6.377569,12900
2007-12-05,18.750000,18.990000,18.250000,18.680000,6.320051,114300
2007-12-06,18.500000,19.250000,18.500000,18.650000,6.309902,28800
2007-12-07,18.400000,18.990000,18.260000,18.530001,6.269300,29500
2007-12-10,18.650000,18.990000,18.510000,18.940001,6.408020,23900
2007-12-11,18.750000,19.000000,18.400000,18.910000,6.397871,26300
2007-12-12,18.910000,19.049999,18.459999,19.000000,6.428319,27100
2007-12-13,19.049999,19.049999,18.420000,18.650000,6.309902,21200
2007-12-14,18.750000,19.000000,18.500000,18.980000,6.421554,33200
2007-12-17,18.549999,18.639999,18.389999,18.450001,6.242238,34200
2007-12-18,18.410000,18.540001,18.200001,18.299999,6.191484,61000
2007-12-19,18.299999,19.400000,18.209999,18.400000,6.225319,30900
2007-12-20,18.600000,18.740000,18.100000,18.250000,6.174570,49800
2007-12-21,18.110001,18.280001,16.900000,18.090000,6.120435,58000
2007-12-24,18.090000,18.490000,18.000000,18.200001,6.157650,11800
2007-12-26,18.010000,18.240000,18.000000,18.080000,6.117054,37500
2007-12-27,17.580000,17.760000,17.370001,17.370001,6.020012,66600
2007-12-28,17.350000,17.760000,16.910000,17.760000,6.155177,61700
2007-12-31,17.610001,17.760000,16.490000,17.000000,5.891779,66200
2008-01-02,17.250000,17.450001,17.000000,17.290001,5.992288,12400
2008-01-03,17.100000,18.389999,16.950001,18.270000,6.331931,19300
2008-01-04,18.270000,18.350000,17.799999,18.219999,6.314600,28500
2008-01-07,18.350000,18.850000,18.100000,18.850000,6.532943,14200
2008-01-08,18.889999,19.000000,18.299999,18.889999,6.546807,32500
2008-01-09,18.709999,18.820000,18.000000,18.730000,6.491353,14200
2008-01-10,18.799999,18.980000,17.719999,18.750000,6.498285,10300
2008-01-11,18.600000,18.990000,18.080000,18.920000,6.557206,20700
2008-01-14,18.830000,18.990000,18.780001,18.910000,6.553739,10500
2008-01-15,18.959999,18.959999,18.379999,18.660000,6.467095,22800
2008-01-16,18.990000,18.990000,18.250000,18.850000,6.532943,29700
2008-01-17,19.000000,19.000000,18.000000,18.180000,6.300739,26400
2008-01-18,18.450001,18.530001,17.170000,18.190001,6.304203,24600
2008-01-22,18.000000,18.000000,17.000000,17.670000,6.123983,43700
2008-01-23,17.549999,18.690001,17.549999,18.600000,6.446299,18800
2008-01-24,18.650000,19.400000,18.650000,19.360001,6.709699,21600
2008-01-25,19.250000,19.400000,18.889999,19.350000,6.706229,17700
2008-01-28,19.280001,19.840000,19.280001,19.700001,6.827532,24200
2008-01-29,19.790001,20.250000,19.650000,20.180000,6.993888,46000
2008-01-30,20.129999,20.580000,20.129999,20.280001,7.028545,28200
2008-01-31,20.000000,20.990000,19.500000,20.799999,7.208768,31800
2008-02-01,20.980000,22.049999,20.709999,20.990000,7.274615,53600
2008-02-04,21.870001,21.870001,21.150000,21.600000,7.486027,25400
2008-02-05,21.400000,21.700001,21.170000,21.700001,7.520682,9600
2008-02-06,21.250000,21.690001,21.010000,21.520000,7.458301,19900
2008-02-07,21.260000,21.410000,20.750000,21.350000,7.399382,16200
2008-02-08,21.100000,21.750000,21.100000,21.400000,7.416710,14900
2008-02-11,21.400000,21.650000,21.280001,21.420000,7.423640,7800
2008-02-12,21.440001,21.700001,21.250000,21.610001,7.489494,18800
2008-02-13,21.410000,21.660000,21.400000,21.660000,7.506819,4900
2008-02-14,21.469999,21.549999,20.889999,21.299999,7.382052,12000
2008-02-15,20.840000,21.139999,20.700001,20.709999,7.177573,14700
2008-02-19,20.709999,20.799999,20.010000,20.500000,7.104793,8800
2008-02-20,20.049999,20.320000,19.629999,20.200001,7.000820,19100
2008-02-21,20.219999,21.150000,20.010000,20.100000,6.966163,12700
2008-02-22,20.010000,20.600000,19.500000,19.940001,6.910710,14700
2008-02-25,20.000000,20.049999,19.950001,19.990000,6.928041,11300
2008-02-26,19.980000,19.980000,19.799999,19.940001,6.910710,14900
2008-02-27,19.879999,19.900000,19.510000,19.799999,6.862190,17000
2008-02-28,19.709999,19.740000,18.990000,19.629999,6.803273,15000
2008-02-29,19.450001,19.590000,19.360001,19.590000,6.789410,9200
2008-03-03,19.549999,19.549999,19.410000,19.440001,6.737422,5400
2008-03-04,19.400000,19.400000,18.290001,18.900000,6.550272,15400
2008-03-05,18.650000,18.750000,18.250000,18.350000,6.359657,17100
2008-03-06,18.299999,18.299999,17.299999,17.549999,6.082395,31700
2008-03-07,17.350000,18.120001,17.150000,17.690001,6.130917,19500
2008-03-10,17.750000,18.100000,17.540001,17.750000,6.151713,33300
2008-03-11,17.750000,18.150000,17.010000,17.920000,6.210628,17600
2008-03-12,17.969999,18.330000,17.879999,18.200001,6.307671,23300
2008-03-13,18.200001,18.200001,17.889999,18.000000,6.238356,9900
2008-03-14,18.129999,18.200001,17.250000,17.610001,6.103190,18400
2008-03-17,17.410000,18.080000,16.920000,16.950001,5.874452,40800
2008-03-18,17.100000,17.850000,17.100000,17.490000,6.061604,11600
2008-03-19,17.200001,18.250000,17.110001,18.110001,6.276478,11700
2008-03-20,17.500000,19.500000,17.500000,19.110001,6.623054,15600
2008-03-24,19.049999,19.150000,18.150000,18.900000,6.550272,11100
2008-03-25,18.950001,19.500000,18.150000,18.770000,6.505217,17200
2008-03-26,18.510000,18.740000,18.209999,18.320000,6.349257,31300
2008-03-27,18.230000,18.350000,18.040001,18.219999,6.314600,9600
2008-03-28,18.000000,18.100000,17.400000,17.709999,6.286206,10700
2008-03-31,17.510000,18.000000,17.360001,17.900000,6.353645,19300
2008-04-01,17.900000,18.230000,17.840000,18.090000,6.421086,12700
2008-04-02,18.000000,18.000000,17.700001,17.920000,6.360745,10800
2008-04-03,17.969999,18.100000,17.799999,18.100000,6.424637,15900
2008-04-04,18.330000,18.400000,17.400000,17.719999,6.289755,21900
2008-04-07,17.600000,18.200001,17.500000,17.600000,6.247161,22000
2008-04-08,17.760000,18.000000,17.600000,17.690001,6.279108,9700
2008-04-09,17.950001,17.950001,17.600000,17.760000,6.303951,19500
2008-04-10,17.900000,18.000000,17.549999,17.700001,6.282654,17500
2008-04-11,17.719999,18.120001,17.600000,18.020000,6.396241,7400
2008-04-14,18.020000,18.020000,17.639999,17.799999,6.318150,6500
2008-04-15,17.610001,17.990000,17.500000,17.770000,6.307501,16300
2008-04-16,18.160000,18.340000,17.780001,18.040001,6.403340,15400
2008-04-17,18.120001,18.150000,17.620001,17.990000,6.385592,8900
2008-04-18,18.190001,18.190001,18.020000,18.100000,6.424637,9500
2008-04-21,18.000000,18.049999,17.850000,18.000000,6.389142,8300
2008-04-22,18.049999,18.070000,17.809999,17.889999,6.350096,11400
2008-04-23,17.900000,18.000000,17.750000,17.850000,6.335896,15500
2008-04-24,18.100000,18.100000,17.660000,17.879999,6.346546,9600
2008-04-25,17.879999,17.879999,17.500000,17.799999,6.318150,9500
2008-04-28,17.549999,17.959999,17.549999,17.850000,6.335896,11900
2008-04-29,17.680000,17.889999,17.650000,17.850000,6.335896,10100
2008-04-30,17.870001,17.900000,17.650000,17.650000,6.264908,9800
2008-05-01,17.549999,17.750000,17.500000,17.690001,6.279108,20700
2008-05-02,17.760000,17.760000,17.559999,17.750000,6.300404,10400
2008-05-05,17.510000,17.850000,17.510000,17.670000,6.272007,16200
2008-05-06,17.680000,17.680000,17.500000,17.500000,6.211664,12100
2008-05-07,17.570000,17.590000,17.260000,17.379999,6.169070,15500
2008-05-08,17.480000,17.930000,17.480000,17.559999,6.232961,9800
2008-05-09,17.309999,17.670000,17.280001,17.510000,6.215214,7100
2008-05-12,17.610001,17.650000,17.350000,17.610001,6.250710,16900
2008-05-13,17.629999,17.629999,17.309999,17.309999,6.144225,9700
2008-05-14,17.350000,17.549999,17.350000,17.549999,6.229413,18100
2008-05-15,17.549999,17.850000,17.549999,17.750000,6.300404,10800
2008-05-16,17.840000,17.959999,17.700001,17.830000,6.328801,20200
2008-05-19,17.950001,17.959999,17.309999,17.459999,6.197465,21800
2008-05-20,17.330000,17.600000,17.330000,17.490000,6.208116,14200
2008-05-21,17.549999,17.580000,17.299999,17.450001,6.193919,15500
2008-05-22,17.410000,17.500000,17.379999,17.420000,6.183270,3900
2008-05-23,17.540001,17.549999,17.330000,17.410000,6.179718,13400
2008-05-27,17.450001,17.500000,17.400000,17.480000,6.204566,16200
2008-05-28,17.370001,17.500000,17.360001,17.420000,6.183270,29800
2008-05-29,17.549999,17.750000,17.070000,17.360001,6.161970,29400
2008-05-30,17.360001,17.600000,17.360001,17.450001,6.193919,13000
2008-06-02,17.580000,17.580000,17.200001,17.370001,6.165521,17500
2008-06-03,17.299999,17.459999,17.000000,17.219999,6.112277,36900
2008-06-04,17.219999,17.299999,17.160000,17.240000,6.119378,10800
2008-06-05,17.160000,17.540001,17.010000,17.450001,6.193919,6600
2008-06-06,17.209999,17.360001,17.139999,17.150000,6.087429,15200
2008-06-09,17.190001,17.530001,17.100000,17.350000,6.158422,18100
2008-06-10,17.280001,17.280001,17.000000,17.010000,6.037738,30200
2008-06-11,16.889999,17.070000,16.820000,16.969999,6.023542,6500
2008-06-12,17.059999,17.150000,16.760000,16.980000,6.027090,10200
2008-06-13,17.000000,17.049999,16.799999,16.840000,5.977397,16700
2008-06-16,16.879999,17.040001,16.879999,17.020000,6.041289,6800
2008-06-17,17.049999,17.049999,16.870001,16.990000,6.030638,23000
2008-06-18,16.860001,17.080000,16.570000,16.709999,5.931253,13800
2008-06-19,16.700001,17.139999,16.500000,16.700001,5.927705,9800
2008-06-20,16.230000,16.240000,15.750000,16.150000,5.732480,24400
2008-06-23,16.090000,16.139999,15.750000,15.750000,5.590498,14900
2008-06-24,15.990000,15.990000,15.350000,15.520000,5.508860,42400
2008-06-25,15.600000,15.730000,15.520000,15.690000,5.569201,15400
2008-06-26,15.650000,15.730000,15.260000,15.570000,5.526607,16300
2008-06-27,15.250000,15.390000,14.700000,15.220000,5.555809,23100
2008-06-30,15.000000,15.160000,14.700000,15.080000,5.504704,16700
2008-07-01,14.790000,14.900000,13.180000,14.400000,5.256483,19000
2008-07-02,14.300000,14.550000,13.950000,14.200000,5.183474,13700
2008-07-03,14.200000,14.200000,14.040000,14.170000,5.172524,7100
2008-07-07,14.120000,14.150000,12.550000,13.230000,4.829394,40100
2008-07-08,13.480000,13.500000,12.760000,13.150000,4.800191,28800
2008-07-09,13.150000,13.610000,12.900000,13.450000,4.909701,21800
2008-07-10,13.310000,13.360000,12.900000,13.060000,4.767338,16500
2008-07-11,12.910000,13.600000,12.760000,13.250000,4.836692,18400
2008-07-14,14.130000,14.130000,11.580000,12.130000,4.427857,24000
2008-07-15,12.000000,12.000000,10.050000,11.600000,4.234390,35100
2008-07-16,11.600000,12.500000,11.600000,12.490000,4.559269,21900
2008-07-17,12.490000,13.770000,12.250000,13.510000,4.931603,48900
2008-07-18,13.510000,14.260000,13.500000,13.680000,4.993659,19200
2008-07-21,13.700000,14.750000,13.700000,14.630000,5.340439,22100
2008-07-22,14.580000,14.650000,13.790000,14.400000,5.256483,45300
2008-07-23,14.250000,14.760000,14.200000,14.560000,5.314888,27500
2008-07-24,14.580000,14.580000,14.300000,14.300000,5.219977,12500
2008-07-25,14.300000,14.300000,13.770000,14.080000,5.139672,12900
2008-07-28,13.960000,14.230000,13.820000,14.060000,5.132369,11400
2008-07-29,14.000000,14.200000,13.510000,13.970000,5.099519,9600
2008-07-30,14.010000,14.020000,13.550000,14.020000,5.117770,4400
2008-07-31,14.020000,14.050000,13.670000,14.020000,5.117770,27300
2008-08-01,13.850000,13.970000,13.500000,13.590000,4.960805,15800
2008-08-04,13.740000,13.790000,13.150000,13.520000,4.935254,14300
2008-08-05,13.650000,14.580000,13.510000,14.470000,5.282036,47400
2008-08-06,14.330000,14.610000,14.050000,14.610000,5.333141,37900
2008-08-07,14.430000,14.800000,14.130000,14.190000,5.179827,16100
2008-08-08,14.060000,14.250000,13.890000,14.210000,5.187127,20000
2008-08-11,13.960000,14.930000,13.960000,14.460000,5.278383,24200
2008-08-12,14.460000,14.460000,13.820000,14.250000,5.201727,23600
2008-08-13,14.000000,14.880000,13.270000,13.850000,5.055715,32100
2008-08-14,13.900000,14.250000,13.550000,13.720000,5.008260,17500
2008-08-15,13.870000,14.380000,13.870000,14.100000,5.146973,12700
2008-08-18,14.250000,14.390000,13.590000,13.900000,5.073966,6100
2008-08-19,13.950000,14.170000,13.750000,14.050000,5.128719,21600
2008-08-20,13.900000,14.000000,13.500000,13.600000,4.964456,28500
2008-08-21,13.750000,14.220000,13.440000,13.900000,5.073966,20500
2008-08-22,13.750000,14.200000,13.650000,14.120000,5.154272,12800
2008-08-25,14.240000,14.240000,13.760000,14.000000,5.110468,16800
2008-08-26,14.000000,14.290000,13.770000,13.990000,5.106819,15100
2008-08-27,14.080000,14.100000,13.730000,13.730000,5.011909,12400
2008-08-28,13.500000,14.300000,13.500000,14.200000,5.183474,17700
2008-08-29,14.200000,14.800000,13.950000,14.560000,5.314888,10000
2008-09-02,14.700000,14.800000,14.690000,14.800000,5.402494,12600
2008-09-03,14.600000,14.990000,14.200000,14.250000,5.201727,11500
2008-09-04,14.750000,14.750000,14.150000,14.440000,5.271083,15000
2008-09-05,14.310000,15.240000,14.200000,14.980000,5.468200,12600
2008-09-08,15.670000,15.670000,14.290000,14.580000,5.322187,18300
2008-09-09,14.710000,15.450000,14.290000,14.290000,5.216331,17300
2008-09-10,14.280000,14.980000,13.800000,14.600000,5.329488,27800
2008-09-11,14.600000,14.610000,13.800000,13.980000,5.103167,17900
2008-09-12,13.860000,13.860000,13.270000,13.350000,4.873197,17800
2008-09-15,13.050000,13.050000,11.050000,11.740000,4.285494,41200
2008-09-16,11.300000,11.590000,10.600000,11.140000,4.066473,44500
2008-09-17,11.000000,11.000000,9.720000,10.020000,3.657636,161900
2008-09-18,10.200000,10.850000,9.500000,10.850000,3.960613,93800
2008-09-19,12.000000,13.000000,11.850000,12.570000,4.588471,49500
2008-09-22,12.600000,13.000000,11.790000,11.940000,4.358500,53500
2008-09-23,11.830000,12.140000,11.270000,11.680000,4.263591,101200
2008-09-24,11.390000,11.830000,11.010000,11.380000,4.154082,42300
2008-09-25,11.370000,11.500000,11.040000,11.150000,4.070123,21600
2008-09-26,11.000000,11.140000,10.510000,10.960000,4.000767,38800
2008-09-29,10.500000,11.130000,10.000000,10.110000,3.841193,61300
2008-09-30,10.000000,10.240000,7.570000,8.920000,3.389064,87700
2008-10-01,8.500000,10.360000,8.500000,10.210000,3.879187,32200
2008-10-02,10.010000,10.100000,9.050000,9.500000,3.609429,15000
2008-10-03,9.650000,10.440000,9.650000,10.000000,3.799398,15800
2008-10-06,10.000000,10.440000,8.500000,9.190000,3.491647,33400
2008-10-07,9.020000,9.490000,8.400000,9.100000,3.457452,86100
2008-10-08,9.000000,9.100000,8.100000,8.900000,3.381466,31600
2008-10-09,8.780000,8.800000,7.550000,7.820000,2.971130,64900
2008-10-10,7.900000,7.900000,6.560000,7.330000,2.784959,71600
2008-10-13,8.000000,9.260000,8.000000,8.990000,3.415660,41900
2008-10-14,9.680000,10.450000,9.680000,10.290000,3.909582,46900
2008-10-15,10.300000,11.240000,10.070000,10.300000,3.913381,50100
2008-10-16,11.750000,11.750000,10.160000,10.460000,3.974171,21600
2008-10-17,10.000000,10.920000,10.000000,10.720000,4.072956,12900
2008-10-20,11.500000,11.850000,11.150000,11.320000,4.300921,27700
2008-10-21,11.430000,11.540000,10.750000,10.750000,4.084353,23200
2008-10-22,10.500000,10.560000,10.170000,10.390000,3.947576,22800
2008-10-23,10.500000,11.000000,10.040000,10.900000,4.141344,26200
2008-10-24,10.500000,11.140000,9.720000,11.140000,4.232530,21100
2008-10-27,11.140000,11.140000,10.200000,11.030000,4.190737,35100
2008-10-28,11.250000,11.250000,11.000000,11.250000,4.274323,9200
2008-10-29,11.050000,11.050000,10.510000,11.030000,4.190737,15100
2008-10-30,11.480000,11.480000,10.610000,10.800000,4.103351,31200
2008-10-31,10.750000,10.950000,10.500000,10.530000,4.000767,15100
2008-11-03,10.750000,10.800000,10.500000,10.730000,4.076755,12100
2008-11-04,10.840000,11.790000,10.720000,11.790000,4.479491,14200
2008-11-05,11.300000,11.950000,11.300000,11.710000,4.449096,12500
2008-11-06,11.550000,11.550000,11.250000,11.260000,4.278124,10200
2008-11-07,11.340000,11.450000,11.200000,11.250000,4.274323,5900
2008-11-10,11.260000,11.260000,10.460000,10.590000,4.023564,44000
