Date,Open,High,Low,Close,Adj Close,Volume
2001-10-15,14.810000,14.830000,14.420000,14.580000,4.788041,31900
2001-10-16,14.580000,14.580000,14.460000,14.460000,4.748631,15700
2001-10-17,14.490000,14.620000,14.490000,14.550000,4.778187,6700
2001-10-18,14.600000,14.670000,14.510000,14.520000,4.768338,10900
2001-10-19,14.590000,14.700000,14.530000,14.700000,4.827448,10400
2001-10-22,14.650000,14.880000,14.650000,14.880000,4.886560,17800
2001-10-23,14.890000,14.900000,14.850000,14.850000,4.876711,16100
2001-10-24,14.820000,14.840000,14.740000,14.750000,4.843870,12200
2001-10-25,14.780000,14.780000,14.750000,14.750000,4.843870,12700
2001-10-26,14.790000,14.790000,14.750000,14.750000,4.843870,5300
2001-10-29,14.740000,14.740000,14.560000,14.600000,4.794613,18600
2001-10-30,14.720000,14.730000,14.600000,14.700000,4.827448,7100
2001-10-31,14.590000,14.630000,14.420000,14.630000,4.804462,13800
2001-11-01,14.660000,14.790000,14.660000,14.790000,4.857004,7000
2001-11-02,14.780000,14.830000,14.730000,14.830000,4.870141,7100
2001-11-05,14.730000,14.880000,14.730000,14.880000,4.886560,4900
2001-11-06,14.910000,15.060000,14.900000,15.060000,4.945673,19400
2001-11-07,15.060000,15.070000,15.050000,15.070000,4.948955,4500
2001-11-08,15.070000,15.200000,15.070000,15.080000,4.952241,10400
2001-11-09,15.150000,15.150000,15.120000,15.120000,4.965378,3400
2001-11-12,15.050000,15.180000,15.000000,15.060000,4.945673,13100
2001-11-13,15.180000,15.240000,15.120000,15.120000,4.965378,7200
2001-11-14,15.120000,15.130000,15.040000,15.120000,4.990130,8800
2001-11-15,15.130000,15.170000,14.980000,14.980000,4.943924,16500
2001-11-16,14.940000,15.020000,14.830000,14.960000,4.937323,8700
2001-11-19,14.960000,14.990000,14.890000,14.890000,4.914222,7000
2001-11-20,14.940000,14.970000,14.790000,14.790000,4.881217,9400
2001-11-21,14.750000,14.750000,14.610000,14.650000,4.835012,22100
2001-11-23,14.720000,14.880000,14.610000,14.880000,4.910919,16300
2001-11-26,14.880000,14.930000,14.740000,14.780000,4.877918,13300
2001-11-27,14.840000,14.850000,14.690000,14.850000,4.901021,19300
2001-11-28,14.880000,14.880000,14.820000,14.860000,4.904319,1900
2001-11-29,14.880000,14.910000,14.810000,14.840000,4.897722,10200
2001-11-30,14.810000,14.820000,14.650000,14.700000,4.851516,22800
2001-12-03,14.650000,14.790000,14.630000,14.790000,4.881217,7500
2001-12-04,14.800000,14.910000,14.800000,14.910000,4.920822,5900
2001-12-05,14.780000,14.870000,14.750000,14.870000,4.907623,9500
2001-12-06,14.740000,14.740000,14.620000,14.740000,4.864714,16900
2001-12-07,14.750000,14.830000,14.620000,14.620000,4.825113,15200
2001-12-10,14.630000,14.730000,14.630000,14.730000,4.861419,3100
2001-12-11,14.730000,14.790000,14.720000,14.790000,4.881217,3500
2001-12-12,14.760000,14.830000,14.670000,14.670000,4.866292,10400
2001-12-13,14.650000,14.730000,14.650000,14.700000,4.876243,2600
2001-12-14,14.650000,14.650000,14.560000,14.600000,4.843071,3200
2001-12-17,14.500000,14.520000,14.460000,14.470000,4.799946,11900
2001-12-18,14.480000,14.570000,14.340000,14.340000,4.756823,14800
2001-12-19,14.240000,14.340000,14.200000,14.200000,4.710385,19800
2001-12-20,14.210000,14.210000,14.000000,14.000000,4.644042,18500
2001-12-21,14.100000,14.100000,13.700000,13.700000,4.544525,35100
2001-12-24,13.790000,13.800000,13.750000,13.750000,4.561110,8500
2001-12-26,13.700000,13.900000,13.630000,13.900000,4.627696,48300
2001-12-27,13.900000,13.980000,13.700000,13.750000,4.577759,45100
2001-12-28,13.860000,13.900000,13.670000,13.700000,4.561110,23500
2001-12-31,13.800000,13.820000,13.700000,13.700000,4.561110,16000
2002-01-02,13.800000,13.860000,13.700000,13.860000,4.614380,12000
2002-01-03,13.860000,14.010000,13.860000,14.010000,4.664317,7700
2002-01-04,14.000000,14.070000,13.920000,13.950000,4.644341,23700
2002-01-07,14.010000,14.180000,14.010000,14.180000,4.720917,12200
2002-01-08,14.100000,14.270000,14.100000,14.250000,4.744220,3700
2002-01-09,14.310000,14.420000,14.310000,14.420000,4.826216,13700
2002-01-10,14.460000,14.590000,14.460000,14.590000,4.883116,10400
2002-01-11,14.590000,14.630000,14.440000,14.440000,4.832915,19200
2002-01-14,14.590000,14.670000,14.590000,14.670000,4.909894,5300
2002-01-15,14.600000,14.600000,14.600000,14.600000,4.886466,100
2002-01-16,14.610000,14.700000,14.610000,14.700000,4.919933,4000
2002-01-17,14.790000,14.790000,14.600000,14.760000,4.940012,10800
2002-01-18,14.760000,14.760000,14.630000,14.760000,4.940012,9700
2002-01-22,14.750000,14.750000,14.750000,14.750000,4.936666,1600
2002-01-23,14.700000,14.750000,14.660000,14.750000,4.936666,7500
2002-01-24,14.630000,14.700000,14.620000,14.620000,4.893159,3400
2002-01-25,14.720000,14.800000,14.720000,14.800000,4.953401,10900
2002-01-28,14.800000,14.800000,14.660000,14.760000,4.940012,10900
2002-01-29,14.770000,14.770000,14.570000,14.720000,4.926625,5600
2002-01-30,14.730000,14.770000,14.700000,14.700000,4.919933,2000
2002-01-31,14.740000,14.800000,14.710000,14.800000,4.953401,6000
2002-02-01,14.800000,14.830000,14.730000,14.730000,4.929977,2400
2002-02-04,14.730000,14.730000,14.710000,14.710000,4.923277,1200
2002-02-05,14.720000,14.880000,14.720000,14.740000,4.933321,11800
2002-02-06,14.860000,14.940000,14.700000,14.800000,4.953401,18500
2002-02-07,14.750000,14.790000,14.650000,14.700000,4.919933,12300
2002-02-08,14.690000,14.740000,14.620000,14.730000,4.929977,5700
2002-02-11,14.650000,14.740000,14.610000,14.740000,4.933321,8200
2002-02-12,14.580000,14.890000,14.580000,14.890000,4.983525,19600
2002-02-13,14.830000,14.830000,14.830000,14.830000,4.988569,1100
2002-02-14,14.730000,14.840000,14.670000,14.720000,4.951568,15300
2002-02-15,14.690000,14.800000,14.600000,14.800000,4.978477,13100
2002-02-19,14.800000,14.900000,14.750000,14.750000,4.961659,11800
2002-02-20,14.720000,14.820000,14.690000,14.820000,4.985203,5800
2002-02-21,14.870000,14.940000,14.870000,14.940000,5.025572,2100
2002-02-22,14.810000,14.810000,14.700000,14.700000,4.944838,14300
2002-02-25,14.710000,14.800000,14.630000,14.630000,4.921290,11000
2002-02-26,14.600000,14.740000,14.580000,14.730000,4.954932,15400
2002-02-27,14.610000,14.830000,14.600000,14.720000,4.951568,8600
2002-02-28,14.700000,14.860000,14.700000,14.830000,4.988569,18000
2002-03-01,14.890000,14.890000,14.770000,14.770000,4.968389,5200
2002-03-04,14.750000,14.800000,14.740000,14.800000,4.978477,2400
2002-03-05,14.830000,14.850000,14.690000,14.830000,4.988569,12000
2002-03-06,14.800000,14.850000,14.730000,14.750000,4.961659,3100
2002-03-07,14.850000,14.880000,14.610000,14.640000,4.924659,24700
2002-03-08,14.700000,14.700000,14.550000,14.550000,4.894385,4200
2002-03-11,14.590000,14.590000,14.450000,14.450000,4.860744,1100
2002-03-12,14.550000,14.550000,14.370000,14.370000,4.833836,10100
2002-03-13,14.350000,14.470000,14.300000,14.470000,4.893008,12200
2002-03-14,14.470000,14.610000,14.470000,14.550000,4.920063,11900
2002-03-15,14.580000,14.610000,14.500000,14.500000,4.903154,7200
2002-03-18,14.550000,14.550000,14.370000,14.500000,4.903154,11700
2002-03-19,14.340000,14.490000,14.330000,14.330000,4.845667,2100
2002-03-20,14.320000,14.350000,14.300000,14.300000,4.835525,7800
2002-03-21,14.400000,14.400000,14.000000,14.000000,4.734078,16000
2002-03-22,13.900000,13.950000,13.750000,13.930000,4.710407,3900
2002-03-25,13.830000,14.000000,13.830000,13.850000,4.683357,20600
2002-03-26,13.850000,14.050000,13.850000,14.050000,4.750987,6700
2002-03-27,13.950000,14.050000,13.950000,14.000000,4.734078,5700
2002-03-28,14.050000,14.170000,14.050000,14.170000,4.791564,6900
2002-04-01,14.070000,14.260000,14.030000,14.100000,4.767892,9300
2002-04-02,14.200000,14.230000,14.070000,14.220000,4.808474,9300
2002-04-03,14.230000,14.230000,14.050000,14.050000,4.750987,7400
2002-04-04,14.100000,14.100000,13.940000,13.940000,4.713789,19600
2002-04-05,13.940000,14.180000,13.940000,14.180000,4.794948,4100
2002-04-08,14.140000,14.150000,14.020000,14.130000,4.778041,5200
2002-04-09,14.060000,14.300000,14.060000,14.300000,4.835525,9800
2002-04-10,14.150000,14.320000,14.100000,14.320000,4.867818,7300
2002-04-11,14.250000,14.290000,14.150000,14.210000,4.830426,8900
2002-04-12,14.300000,14.300000,14.170000,14.250000,4.844024,4700
2002-04-15,14.160000,14.300000,14.160000,14.280000,4.854217,8000
2002-04-16,14.200000,14.300000,14.170000,14.300000,4.861021,3500
2002-04-17,14.300000,14.300000,14.170000,14.250000,4.844024,8400
2002-04-18,14.300000,14.300000,14.210000,14.210000,4.830426,3300
2002-04-19,14.230000,14.330000,14.230000,14.310000,4.864417,4100
2002-04-22,14.280000,14.300000,14.220000,14.220000,4.833824,15300
2002-04-23,14.250000,14.250000,14.220000,14.250000,4.844024,13200
2002-04-24,14.250000,14.420000,14.220000,14.240000,4.840621,18100
2002-04-25,14.250000,14.320000,14.250000,14.320000,4.867818,3800
2002-04-26,14.400000,14.400000,14.270000,14.270000,4.850824,5300
2002-04-29,14.270000,14.370000,14.240000,14.250000,4.844024,7500
2002-04-30,14.180000,14.420000,14.180000,14.200000,4.827024,12400
2002-05-01,14.300000,14.350000,14.220000,14.270000,4.850824,14600
2002-05-02,14.270000,14.440000,14.270000,14.440000,4.908607,1200
2002-05-03,14.220000,14.370000,14.220000,14.370000,4.884810,31600
2002-05-06,14.380000,14.400000,14.300000,14.300000,4.861021,2200
2002-05-07,14.400000,14.400000,14.220000,14.310000,4.864417,23600
2002-05-08,14.250000,14.300000,14.200000,14.200000,4.852458,11900
2002-05-09,14.200000,14.210000,14.110000,14.120000,4.825119,18300
2002-05-10,14.140000,14.340000,14.140000,14.340000,4.900300,7600
2002-05-13,14.330000,14.330000,14.250000,14.250000,4.869545,6100
2002-05-14,14.200000,14.250000,14.160000,14.250000,4.869545,1900
2002-05-15,14.180000,14.230000,14.090000,14.090000,4.814868,17100
2002-05-16,14.050000,14.080000,13.970000,14.080000,4.811447,20800
2002-05-17,14.000000,14.000000,13.980000,14.000000,4.784111,1200
2002-05-20,14.100000,14.100000,14.000000,14.100000,4.818285,15900
2002-05-21,14.000000,14.150000,14.000000,14.140000,4.831954,4700
2002-05-22,14.140000,14.140000,14.000000,14.000000,4.784111,25700
2002-05-23,14.000000,14.050000,13.970000,13.970000,4.773861,47700
2002-05-24,14.080000,14.080000,13.960000,13.960000,4.770443,2400
2002-05-28,13.960000,14.080000,13.880000,13.880000,4.743108,10600
2002-05-29,13.950000,14.040000,13.950000,14.030000,4.794364,5300
2002-05-30,14.000000,14.000000,13.980000,13.990000,4.780694,3800
2002-05-31,13.950000,14.130000,13.950000,14.100000,4.818285,13600
2002-06-03,14.130000,14.130000,14.000000,14.000000,4.784111,8300
2002-06-04,14.100000,14.100000,13.960000,14.000000,4.784111,30500
2002-06-05,13.950000,14.090000,13.920000,14.000000,4.784111,13200
2002-06-06,14.120000,14.230000,14.040000,14.190000,4.849039,21600
2002-06-07,14.200000,14.330000,14.200000,14.330000,4.896882,18500
2002-06-10,14.330000,14.330000,14.200000,14.290000,4.883213,3600
2002-06-11,14.350000,14.400000,14.290000,14.380000,4.913968,13300
2002-06-12,14.350000,14.350000,14.250000,14.250000,4.895075,4100
2002-06-13,14.240000,14.350000,14.240000,14.350000,4.929426,3900
2002-06-14,14.390000,14.400000,14.200000,14.310000,4.915684,10700
2002-06-17,14.350000,14.350000,14.160000,14.160000,4.864155,14700
2002-06-18,14.160000,14.360000,14.160000,14.300000,4.912247,24400
2002-06-19,14.310000,14.310000,14.210000,14.280000,4.905378,12700
2002-06-20,14.270000,14.270000,14.210000,14.230000,4.888203,20300
2002-06-21,14.280000,14.320000,14.250000,14.320000,4.919121,10200
2002-06-24,14.320000,14.320000,14.320000,14.320000,4.919121,13900
2002-06-25,14.360000,14.360000,14.170000,14.300000,4.912247,16800
2002-06-26,14.310000,14.330000,14.200000,14.250000,4.895075,4800
2002-06-27,14.340000,14.340000,14.160000,14.170000,4.867593,8500
2002-06-28,14.270000,14.390000,14.200000,14.270000,4.901947,20200
2002-07-01,14.370000,14.400000,14.250000,14.400000,4.946601,5400
2002-07-02,14.300000,14.500000,14.300000,14.430000,4.956904,42700
2002-07-03,14.470000,14.550000,14.430000,14.430000,4.956904,11400
2002-07-05,14.530000,14.530000,14.430000,14.440000,4.960340,1100
2002-07-08,14.470000,14.750000,14.470000,14.700000,5.049658,15700
2002-07-09,14.700000,14.700000,14.560000,14.650000,5.032477,9500
2002-07-10,14.440000,14.650000,14.440000,14.650000,5.058373,6900
2002-07-11,14.660000,15.030000,14.660000,14.850000,5.127434,40800
2002-07-12,14.780000,14.900000,14.780000,14.900000,5.144696,4500
2002-07-15,14.900000,14.900000,14.700000,14.900000,5.144696,16300
2002-07-16,14.900000,14.900000,14.900000,14.900000,5.144696,3200
2002-07-17,14.800000,14.880000,14.770000,14.810000,5.113617,6500
2002-07-18,14.810000,14.810000,14.620000,14.620000,5.048018,19400
2002-07-19,14.630000,14.720000,14.560000,14.700000,5.075641,12300
2002-07-22,14.730000,14.730000,14.600000,14.600000,5.041114,9300
2002-07-23,14.520000,14.520000,14.430000,14.480000,4.999679,9900
2002-07-24,14.580000,14.700000,14.480000,14.600000,5.041114,29800
2002-07-25,14.500000,14.500000,14.430000,14.500000,5.006585,9000
2002-07-26,14.430000,14.580000,14.420000,14.580000,5.034207,7800
2002-07-29,14.500000,14.590000,14.500000,14.590000,5.037660,2200
2002-07-30,14.490000,14.670000,14.490000,14.610000,5.044564,20700
2002-07-31,14.680000,14.800000,14.680000,14.750000,5.092903,11400
2002-08-01,14.850000,14.900000,14.800000,14.900000,5.144696,21200
2002-08-02,14.800000,15.000000,14.780000,15.000000,5.179224,27200
2002-08-05,15.000000,15.150000,14.850000,15.000000,5.179224,31400
2002-08-06,15.050000,15.050000,14.800000,14.800000,5.110169,11400
2002-08-07,14.810000,14.820000,14.760000,14.760000,5.096358,5200
2002-08-08,14.730000,14.960000,14.720000,14.810000,5.113617,6200
2002-08-09,14.950000,15.000000,14.800000,14.800000,5.110169,6900
2002-08-12,14.750000,15.000000,14.750000,14.900000,5.144696,6000
2002-08-13,15.000000,15.000000,14.850000,14.910000,5.148147,12800
2002-08-14,14.930000,14.930000,14.720000,14.720000,5.108240,6400
2002-08-15,14.680000,14.750000,14.680000,14.750000,5.118654,3500
2002-08-16,14.700000,14.760000,14.650000,14.750000,5.118654,4800
2002-08-19,14.660000,14.800000,14.640000,14.800000,5.136005,13800
2002-08-20,14.750000,14.750000,14.640000,14.700000,5.101301,5400
2002-08-21,14.950000,14.950000,14.640000,14.640000,5.080482,16500
2002-08-22,14.600000,14.820000,14.600000,14.650000,5.083948,14600
2002-08-23,14.610000,14.670000,14.560000,14.670000,5.090889,12500
2002-08-26,14.520000,14.600000,14.480000,14.490000,5.028426,10500
2002-08-27,14.490000,14.550000,14.490000,14.550000,5.049245,1200
2002-08-28,14.590000,14.590000,14.510000,14.580000,5.059658,2100
2002-08-29,14.630000,14.670000,14.630000,14.670000,5.090889,1800
2002-08-30,14.670000,14.670000,14.670000,14.670000,5.090889,0
2002-09-03,14.690000,14.690000,14.600000,14.650000,5.083948,12200
2002-09-04,14.600000,14.600000,14.570000,14.600000,5.066598,21200
2002-09-05,14.690000,14.750000,14.680000,14.750000,5.118654,8900
2002-09-06,14.850000,14.850000,14.700000,14.700000,5.101301,6300
2002-09-09,14.800000,14.800000,14.700000,14.700000,5.101301,1200
2002-09-10,14.560000,14.720000,14.560000,14.720000,5.108240,16500
2002-09-11,14.600000,14.600000,14.600000,14.600000,5.092546,300
2002-09-12,14.610000,14.620000,14.580000,14.580000,5.085568,4600
2002-09-13,14.680000,14.680000,14.580000,14.630000,5.103010,1300
2002-09-16,14.690000,14.690000,14.420000,14.420000,5.029762,18800
2002-09-17,14.440000,14.440000,14.420000,14.430000,5.033247,8700
2002-09-18,14.500000,14.510000,14.490000,14.500000,5.057664,14900
2002-09-19,14.400000,14.550000,14.360000,14.400000,5.022784,16000
2002-09-20,14.500000,14.550000,14.500000,14.550000,5.075102,3100
2002-09-23,14.560000,14.590000,14.400000,14.500000,5.057664,12600
2002-09-24,14.540000,14.550000,14.360000,14.360000,5.008834,7200
2002-09-25,14.360000,14.540000,14.360000,14.520000,5.064639,16100
2002-09-26,14.520000,14.620000,14.430000,14.600000,5.092546,11400
2002-09-27,14.620000,14.660000,14.620000,14.660000,5.113473,1900
2002-09-30,14.600000,14.800000,14.600000,14.700000,5.127427,6200
2002-10-01,14.800000,14.820000,14.650000,14.770000,5.151841,6200
2002-10-02,14.650000,14.930000,14.650000,14.890000,5.193701,8700
2002-10-03,14.890000,14.890000,14.850000,14.850000,5.179747,1000
2002-10-04,14.890000,14.890000,14.700000,14.750000,5.144867,4600
2002-10-07,14.690000,14.830000,14.600000,14.630000,5.103010,11000
2002-10-08,14.730000,14.910000,14.730000,14.910000,5.200675,6300
2002-10-09,14.730000,14.750000,14.570000,14.570000,5.107773,9400
2002-10-10,14.580000,14.710000,14.580000,14.580000,5.111279,3500
2002-10-11,14.600000,14.600000,14.540000,14.600000,5.118291,6000
2002-10-14,14.500000,14.600000,14.500000,14.600000,5.118291,2100
2002-10-15,14.500000,14.500000,14.480000,14.480000,5.076224,6200
2002-10-16,14.550000,14.620000,14.390000,14.400000,5.048175,11200
2002-10-17,14.290000,14.290000,13.960000,14.000000,4.907952,25800
2002-10-18,14.050000,14.250000,14.050000,14.180000,4.971053,1300
2002-10-21,14.060000,14.210000,14.060000,14.100000,4.943007,6500
2002-10-22,14.030000,14.030000,14.000000,14.000000,4.907952,1600
2002-10-23,14.050000,14.100000,13.980000,14.100000,4.943007,10100
2002-10-24,13.980000,14.200000,13.980000,14.020000,4.914960,8300
2002-10-25,14.120000,14.120000,14.120000,14.120000,4.950018,700
2002-10-28,14.010000,14.190000,14.010000,14.190000,4.974556,11300
2002-10-29,14.190000,14.380000,14.190000,14.250000,4.995591,6500
2002-10-30,14.350000,14.370000,14.340000,14.370000,5.037661,6500
2002-10-31,14.370000,14.470000,14.300000,14.300000,5.013119,10100
2002-11-01,14.400000,14.400000,14.360000,14.370000,5.037661,4300
2002-11-04,14.320000,14.320000,14.300000,14.300000,5.013119,2400
2002-11-05,14.300000,14.300000,14.100000,14.100000,4.943007,14200
2002-11-06,14.160000,14.240000,14.100000,14.100000,4.943007,12000
2002-11-07,14.200000,14.200000,14.050000,14.180000,4.971053,27400
2002-11-08,14.220000,14.370000,14.220000,14.340000,5.027142,5400
2002-11-11,14.340000,14.350000,14.300000,14.300000,5.013119,4300
2002-11-12,14.250000,14.300000,14.220000,14.220000,4.985071,3300
2002-11-13,14.250000,14.250000,14.050000,14.050000,4.951593,7700
2002-11-14,14.100000,14.100000,13.950000,13.950000,4.916351,6100
2002-11-15,14.030000,14.080000,13.930000,13.930000,4.909300,8400
2002-11-18,13.950000,14.000000,13.910000,14.000000,4.933975,2900
2002-11-19,14.000000,14.050000,13.910000,13.960000,4.919877,14500
2002-11-20,14.000000,14.000000,13.930000,13.960000,4.919877,7900
2002-11-21,13.950000,14.070000,13.850000,14.070000,4.958645,26100
2002-11-22,13.970000,14.300000,13.970000,14.180000,4.997407,21000
2002-11-25,14.180000,14.250000,13.940000,13.940000,4.912828,15000
2002-11-26,13.940000,14.010000,13.860000,14.000000,4.933975,7300
2002-11-27,13.920000,13.920000,13.920000,13.920000,4.905780,200
2002-11-29,13.910000,14.050000,13.910000,14.050000,4.951593,1800
2002-12-02,14.100000,14.350000,14.100000,14.350000,5.057322,11800
2002-12-03,14.350000,14.350000,14.130000,14.130000,4.979790,12000
2002-12-04,14.170000,14.250000,14.150000,14.150000,4.986839,3300
2002-12-05,14.050000,14.150000,14.000000,14.150000,4.986839,9500
2002-12-06,14.050000,14.100000,13.860000,13.890000,4.895206,36000
2002-12-09,13.950000,14.000000,13.900000,13.940000,4.912828,12900
2002-12-10,14.020000,14.020000,13.940000,14.020000,4.941021,3000
2002-12-11,14.000000,14.050000,13.980000,13.980000,4.953422,7200
2002-12-12,13.850000,13.850000,13.700000,13.750000,4.871928,18000
2002-12-13,13.770000,13.820000,13.660000,13.690000,4.850668,29800
2002-12-16,13.670000,13.680000,13.400000,13.550000,4.801063,36300
2002-12-17,13.380000,13.550000,13.310000,13.400000,4.747919,20100
2002-12-18,13.350000,13.530000,13.350000,13.530000,4.793977,37700
2002-12-19,13.540000,13.640000,13.540000,13.550000,4.801063,14300
2002-12-20,13.540000,13.640000,13.540000,13.630000,4.829410,20700
2002-12-23,13.620000,13.670000,13.360000,13.490000,4.779804,32100
2002-12-24,13.450000,13.620000,13.440000,13.620000,4.825868,8200
2002-12-26,13.600000,13.620000,13.400000,13.500000,4.783343,19100
2002-12-27,13.530000,13.530000,13.380000,13.500000,4.783343,15800
2002-12-30,13.470000,13.680000,13.470000,13.680000,4.847125,30100
2002-12-31,13.640000,13.740000,13.640000,13.740000,4.868387,14000
2003-01-02,13.730000,13.800000,13.700000,13.800000,4.889642,13200
2003-01-03,13.800000,13.950000,13.800000,13.950000,4.942792,17700
2003-01-06,13.950000,13.980000,13.840000,13.850000,4.907361,31700
2003-01-07,13.850000,14.050000,13.850000,14.040000,4.974682,23400
2003-01-08,14.030000,14.080000,13.920000,13.920000,4.932163,16900
2003-01-09,13.950000,13.990000,13.850000,13.900000,4.925079,11000
2003-01-10,13.980000,13.980000,13.700000,13.800000,4.889642,13200
2003-01-13,13.730000,13.800000,13.700000,13.800000,4.889642,5100
2003-01-14,13.800000,13.920000,13.730000,13.730000,4.864841,10000
2003-01-15,13.730000,13.870000,13.620000,13.810000,4.920062,10200
2003-01-16,13.800000,13.800000,13.680000,13.700000,4.880875,6300
2003-01-17,13.750000,13.800000,13.750000,13.800000,4.916499,2500
2003-01-21,13.700000,13.700000,13.560000,13.560000,4.830998,18000
2003-01-22,13.560000,13.600000,13.380000,13.440000,4.788242,25400
2003-01-23,13.500000,13.500000,13.330000,13.440000,4.788242,13300
2003-01-24,13.460000,13.500000,13.290000,13.420000,4.781118,15200
2003-01-27,13.420000,13.450000,13.370000,13.450000,4.791807,14300
2003-01-28,13.350000,13.440000,13.330000,13.430000,4.784681,20000
2003-01-29,13.430000,13.440000,13.390000,13.440000,4.788242,11100
2003-01-30,13.440000,13.440000,13.380000,13.440000,4.788242,15300
