Date,Open,High,Low,Close,Adj Close,Volume
2018-02-07,23.910000,23.980000,23.860001,23.930000,18.746336,20800
2018-02-08,23.969999,23.990000,23.879999,23.940001,18.754171,22700
2018-02-09,23.910000,23.910000,23.700001,23.840000,18.675829,24900
2018-02-12,23.799999,23.889999,23.730000,23.889999,18.714996,27300
2018-02-13,23.799999,23.879999,23.750000,23.809999,18.652328,13200
2018-02-14,23.860001,23.990000,23.830000,23.850000,18.683664,26200
2018-02-15,23.910000,23.990000,23.849001,23.940001,18.754171,17600
2018-02-16,24.000000,24.000000,23.730000,23.870001,18.699333,24200
2018-02-20,23.799999,23.799999,23.650000,23.740000,18.597490,10600
2018-02-21,23.716999,23.750000,23.650000,23.709999,18.573990,13800
2018-02-22,23.740000,24.250000,23.695000,24.080000,18.863840,19700
2018-02-23,24.100000,24.379999,24.100000,24.370001,19.091024,17500
2018-02-26,24.240000,24.389999,24.030001,24.209999,18.965679,10700
2018-02-27,24.400000,24.570000,24.260000,24.510000,19.200693,32000
2018-02-28,24.660000,24.799999,24.576000,24.740000,19.380873,17100
2018-03-01,24.840000,24.840000,24.600000,24.830000,19.451376,32600
2018-03-02,24.830000,24.959999,24.750000,24.950001,19.545385,15800
2018-03-05,24.950001,25.110001,24.950001,25.040001,19.615889,37300
2018-03-06,25.000000,25.070000,24.940001,25.040001,19.615889,19000
2018-03-07,25.059999,25.125000,24.990000,25.082001,19.648792,13000
2018-03-08,25.110001,25.150000,25.049999,25.100000,19.662891,4700
2018-03-09,25.049999,25.350000,24.850000,25.198999,19.740446,20400
2018-03-12,25.180000,25.240000,25.148001,25.148001,19.700491,7700
2018-03-13,25.150000,25.200001,25.080000,25.080000,19.647221,28800
2018-03-14,25.080000,25.219999,25.080000,25.160000,19.709892,6500
2018-03-15,25.230000,25.230000,25.080000,25.209999,19.749060,3800
2018-03-16,25.180000,25.219999,25.180000,25.209999,19.749060,6900
2018-03-19,25.160000,25.200001,25.160000,25.160000,19.709892,3800
2018-03-20,25.160000,25.221001,25.139999,25.139999,19.694225,40200
2018-03-21,25.200001,25.260000,25.180000,25.250000,19.780397,12900
2018-03-22,25.243999,25.250000,25.086000,25.129999,19.686390,14300
2018-03-23,25.134001,25.219000,25.070000,25.200001,19.741232,14800
2018-03-26,25.379999,25.379999,25.000000,25.180000,19.725563,15300
2018-03-27,25.041000,25.170000,25.000000,25.038000,19.614321,11400
2018-03-28,24.840000,24.840000,24.590000,24.799999,19.798735,10300
2018-03-29,24.787001,24.850000,24.700001,24.809999,19.806721,3600
2018-04-02,24.760000,24.879999,24.760000,24.790001,19.790756,15200
2018-04-03,24.820000,24.870001,24.750000,24.870001,19.854624,7200
2018-04-04,24.790001,24.850000,24.747999,24.850000,19.838655,9100
2018-04-05,24.660000,24.850000,24.660000,24.850000,19.838655,4900
2018-04-06,24.920000,24.920000,24.719999,24.730000,19.742853,4700
2018-04-09,24.850000,24.850000,24.700001,24.719999,19.734867,6200
2018-04-10,24.721001,24.799999,24.639999,24.670000,19.694952,11500
2018-04-11,24.780001,24.780001,24.540001,24.590000,19.631084,9100
2018-04-12,24.690001,24.690001,24.530001,24.549999,19.599154,13300
2018-04-13,24.549999,24.570000,24.510000,24.510000,19.567219,20000
2018-04-16,24.620001,24.620001,24.540001,24.620001,19.655037,9000
2018-04-17,24.605000,24.620001,24.430000,24.620001,19.655037,13200
2018-04-18,24.620001,24.629999,24.469999,24.629999,19.663021,4800
2018-04-19,24.629999,24.629999,24.590000,24.625999,19.659826,19700
2018-04-20,24.700001,25.049999,24.634001,25.049999,19.998322,17300
2018-04-23,24.966000,24.990000,24.680000,24.950001,19.918489,10100
2018-04-24,24.950001,24.989000,24.799999,24.980000,19.942436,13700
2018-04-25,24.900000,24.920000,24.850000,24.870001,19.854624,6500
2018-04-26,24.879999,24.879999,24.790001,24.850000,19.838655,17400
2018-04-27,24.930000,24.930000,24.830000,24.910000,19.886553,5900
2018-04-30,24.820000,24.980000,24.820000,24.930000,19.902523,9000
2018-05-01,24.900000,24.980000,24.900000,24.980000,19.942436,6400
2018-05-02,24.969999,24.969999,24.910000,24.945000,19.914495,5500
2018-05-03,24.959999,24.959999,24.900000,24.959999,19.926470,9100
2018-05-04,24.940001,24.950001,24.936001,24.950001,19.918489,6800
2018-05-07,24.760000,24.950001,24.760000,24.940001,19.910503,10700
2018-05-08,24.990000,25.139999,24.961000,25.000000,19.958405,23200
2018-05-09,24.980000,25.200001,24.980000,25.070000,20.014288,19300
2018-05-10,25.049999,25.069000,25.018000,25.030001,19.982353,14600
2018-05-11,25.030001,25.139999,25.010000,25.138000,20.068573,5300
2018-05-14,25.100000,25.118000,25.059999,25.090000,20.030254,7600
2018-05-15,25.080000,25.090000,25.070000,25.090000,20.030254,3300
2018-05-16,25.035000,25.059999,24.790001,24.850000,19.838655,30700
2018-05-17,24.850000,24.922001,24.850000,24.920000,19.894537,3600
2018-05-18,25.040001,25.040001,24.860001,24.899000,19.877773,13400
2018-05-21,24.950001,24.969999,24.910000,24.940001,19.910503,14300
2018-05-22,24.930000,24.940001,24.850000,24.870001,19.854624,17200
2018-05-23,24.870001,25.049999,24.870001,25.000000,19.958405,7100
2018-05-24,25.049999,25.059999,25.000000,25.020000,19.974371,3700
2018-05-25,25.059999,25.110001,25.020000,25.100000,20.038239,8400
2018-05-29,25.100000,25.120001,25.011000,25.090000,20.030254,4300
2018-05-30,25.049999,25.135000,25.020000,25.135000,20.066179,19400
2018-05-31,25.080000,25.080000,24.950001,25.070000,20.014288,22500
2018-06-01,24.950001,25.150000,24.950001,25.150000,20.078156,6900
2018-06-04,25.073999,25.260000,24.961000,25.260000,20.165970,14600
2018-06-05,25.270000,25.299999,25.209999,25.299999,20.197906,8000
2018-06-06,25.290001,25.370001,25.290001,25.360001,20.245804,9300
2018-06-07,25.341000,25.400000,25.330000,25.400000,20.277739,5400
2018-06-08,25.389999,25.469999,25.360001,25.450001,20.317656,9700
2018-06-11,25.450001,25.524000,25.450001,25.500000,20.357574,8300
2018-06-12,25.540001,25.580000,25.540001,25.540001,20.389505,20700
2018-06-13,25.520000,25.580000,25.520000,25.580000,20.421440,6600
2018-06-14,25.530001,25.590000,25.420000,25.565001,20.409466,4700
2018-06-15,25.430000,25.559000,25.430000,25.545000,20.393497,4600
2018-06-18,25.590000,25.600000,25.569000,25.590000,20.429420,11900
2018-06-19,25.530001,25.750000,25.530001,25.700001,20.517239,11700
2018-06-20,25.771999,25.830999,25.740000,25.770000,20.573122,15100
2018-06-21,25.719999,25.840000,25.680000,25.701000,20.518036,66700
2018-06-22,25.691000,25.732000,25.690001,25.709000,20.524426,9000
2018-06-25,25.700001,25.700001,25.590000,25.660000,20.485308,23100
2018-06-26,25.629999,25.711000,25.629999,25.639999,20.469339,1200
2018-06-27,25.650000,25.650000,25.629999,25.650000,20.477322,22200
2018-06-28,25.309999,25.309999,25.120001,25.240000,20.525303,20100
2018-06-29,25.250000,25.250000,25.129999,25.129999,20.435848,6200
2018-07-02,25.309999,25.309999,25.120001,25.200001,20.492775,15100
2018-07-03,25.200001,25.209999,25.145000,25.145000,20.448050,10100
2018-07-05,25.190001,25.318001,25.190001,25.250000,20.533434,16800
2018-07-06,25.261000,25.320000,25.170000,25.320000,20.590357,8000
2018-07-09,25.250000,25.250000,25.219999,25.240000,20.525303,30300
2018-07-10,25.250000,25.250000,25.190001,25.190001,20.484642,21100
2018-07-11,25.240000,25.240000,25.160000,25.170000,20.468376,8600
2018-07-12,25.160000,25.219999,25.100000,25.200001,20.492775,31300
2018-07-13,25.270000,25.289000,25.030001,25.030001,20.354530,23400
2018-07-16,25.150000,25.190001,25.040001,25.040001,20.362661,19500
2018-07-17,25.010000,25.042999,24.850000,24.990000,20.322001,10600
2018-07-18,25.000000,25.049999,24.879999,25.049999,20.370794,6700
2018-07-19,25.011000,25.049999,25.006001,25.049999,20.370794,3100
2018-07-20,25.061001,25.150000,25.009001,25.150000,20.452114,35200
2018-07-23,25.230000,25.290001,24.980000,24.980000,20.313868,21400
2018-07-24,24.959999,25.170000,24.959999,25.030001,20.354530,5800
2018-07-25,25.070000,25.150000,25.030001,25.047001,20.368351,4700
2018-07-26,25.191000,25.200001,25.030001,25.142000,20.445610,7700
2018-07-27,25.155001,25.180000,25.124001,25.143000,20.446421,2300
2018-07-30,25.120001,25.120001,24.948999,24.950001,20.289473,19400
2018-07-31,24.959999,25.100000,24.950001,25.090000,20.403322,8900
2018-08-01,25.020000,25.040001,24.950001,24.980000,20.313868,15400
2018-08-02,25.070000,25.090000,24.950001,25.090000,20.403322,4200
2018-08-03,25.090000,25.230000,25.059999,25.139999,20.443981,9700
2018-08-06,25.170000,25.209999,25.150000,25.180000,20.476511,15500
2018-08-07,25.181000,25.209999,25.160000,25.200001,20.492775,9900
2018-08-08,25.180000,25.259001,25.179001,25.259001,20.540754,9800
2018-08-09,25.250999,25.280001,25.230000,25.280001,20.557833,8200
2018-08-10,25.216000,25.290001,25.216000,25.280001,20.557833,8200
2018-08-13,25.261999,25.283001,25.020000,25.100000,20.411453,40900
2018-08-14,25.186001,25.190001,24.969999,25.000000,20.330135,32600
2018-08-15,24.969999,25.040001,24.969999,24.980000,20.313868,8800
2018-08-16,25.110001,25.110001,24.959999,24.969999,20.305738,16000
2018-08-17,25.100000,25.100000,24.985001,24.987000,20.319563,13000
2018-08-20,25.090000,25.190001,25.010000,25.010000,20.338264,11200
2018-08-21,25.190001,25.190001,24.959999,25.131001,20.436665,7900
2018-08-22,25.100000,25.190001,24.980000,25.070000,20.387056,10000
2018-08-23,25.100000,25.190001,25.049999,25.170000,20.468376,13200
2018-08-24,25.190001,25.240000,24.990000,25.010000,20.338264,42600
2018-08-27,25.129999,25.129999,24.980000,25.031000,20.355343,46400
2018-08-28,25.070000,25.090000,25.035999,25.086000,20.400070,7300
2018-08-29,25.041000,25.139999,25.020000,25.090000,20.403322,10800
2018-08-30,25.129999,25.190001,25.100000,25.100000,20.411453,5800
2018-08-31,25.136999,25.200001,25.136999,25.190001,20.484642,12200
2018-09-04,25.247000,25.290001,25.209000,25.209000,20.500092,4900
2018-09-05,25.188000,25.290001,25.188000,25.208000,20.499277,3700
2018-09-06,25.190001,25.250000,25.150000,25.212000,20.502533,8800
2018-09-07,25.200001,25.240000,25.120001,25.120001,20.427717,15300
2018-09-10,25.110001,25.208000,25.110001,25.170000,20.468376,6200
2018-09-11,25.188000,25.243999,25.170000,25.170000,20.468376,8700
2018-09-12,25.170000,25.180000,25.120001,25.146999,20.449673,8500
2018-09-13,25.180000,25.180000,24.950001,25.000000,20.330135,31100
2018-09-14,24.980000,25.049999,24.976000,25.035999,20.359411,7000
2018-09-17,25.070000,25.090000,25.000999,25.065001,20.382994,15900
2018-09-18,25.090000,25.103001,24.931999,24.950001,20.289473,35000
2018-09-19,24.950001,24.988001,24.879999,24.900000,20.248810,28700
2018-09-20,24.950001,25.000000,24.570000,24.583000,19.991026,35000
2018-09-21,24.580000,24.730000,24.389999,24.440001,19.874737,60700
2018-09-24,24.500000,24.674999,24.500000,24.600000,20.004850,12900
2018-09-25,24.680000,24.940001,24.591999,24.778999,20.150415,22700
2018-09-26,24.867001,24.940001,24.809999,24.900000,20.248810,9900
2018-09-27,24.930000,24.959999,24.865000,24.959999,20.297604,11600
2018-09-28,24.389999,24.680000,24.389999,24.680000,20.454245,6700
2018-10-01,24.790001,24.790001,24.610001,24.709999,20.479105,32300
2018-10-02,24.670000,24.700001,24.250000,24.270000,20.114447,29700
2018-10-03,24.299999,24.497999,23.972000,23.990000,19.882389,20900
2018-10-04,23.830000,23.910000,23.809000,23.910000,19.816086,15000
2018-10-05,23.889999,23.889999,23.680000,23.712999,19.652815,19200
2018-10-08,23.920000,24.341999,23.790001,23.940001,19.840950,14600
2018-10-09,24.330000,24.330000,23.959999,24.000000,19.890673,9800
2018-10-10,24.051001,24.069000,23.750000,24.000000,19.890673,15000
2018-10-11,23.993999,24.072001,23.750000,23.750000,19.683479,19500
2018-10-12,23.799999,23.799999,23.530001,23.590000,19.550875,22800
2018-10-15,23.420000,23.600000,23.260000,23.402000,19.395065,23200
2018-10-16,23.434999,23.434999,22.980000,23.048000,19.101677,21100
2018-10-17,23.120001,23.120001,22.349001,22.632999,18.757732,34100
2018-10-18,22.639999,23.024000,22.379999,22.986000,19.050295,45700
2018-10-19,23.020000,23.139999,22.780001,23.000000,19.061893,26600
2018-10-22,22.969999,23.270000,22.959999,23.180000,19.211075,15700
2018-10-23,23.000000,23.100000,22.280001,23.009001,19.069357,15900
2018-10-24,23.016001,23.139999,22.870001,22.936001,19.008856,19600
2018-10-25,22.870001,23.139999,22.771000,23.139999,19.177923,6300
2018-10-26,23.094000,23.113001,22.906000,23.049999,19.103334,3800
2018-10-29,23.049999,23.219999,22.820000,23.099001,19.143946,12700
2018-10-30,23.190001,23.195000,23.030001,23.174999,19.206932,7200
2018-10-31,23.410000,23.980000,23.266001,23.780001,19.708344,18300
2018-11-01,23.850000,23.980000,23.750999,23.910000,19.816086,10900
2018-11-02,24.000000,24.000000,23.820000,23.961000,19.858353,8300
2018-11-05,23.549999,23.940001,23.549999,23.860001,19.774647,28500
2018-11-06,23.950001,24.160000,23.905001,24.136000,20.003387,13800
2018-11-07,24.170000,24.200001,23.910999,24.020000,19.907251,18900
2018-11-08,24.100000,24.177999,24.100000,24.110001,19.981840,8300
2018-11-09,24.135000,24.143999,24.000000,24.122000,19.991785,8300
2018-11-12,24.080000,24.150000,23.930000,24.059999,19.940403,14900
2018-11-13,24.020000,24.100000,24.020000,24.065001,19.944546,17300
2018-11-14,23.950001,24.059999,23.450001,23.650000,19.600601,29100
2018-11-15,23.660000,23.850000,23.552000,23.799999,19.724918,17500
2018-11-16,24.010000,24.010000,23.785999,23.840000,19.758070,8300
2018-11-19,23.841999,23.860001,23.830000,23.860001,19.774647,2300
2018-11-20,23.687000,23.719999,23.419001,23.580000,19.542589,16700
2018-11-21,23.693001,23.980000,23.580000,23.860001,19.774647,10300
2018-11-23,23.900000,23.900000,23.809999,23.820000,19.741495,900
2018-11-26,23.680000,23.940001,23.191999,23.650000,19.600601,35900
2018-11-27,23.559999,23.789000,23.559999,23.700001,19.642042,9200
2018-11-28,23.600000,23.690001,23.576000,23.620001,19.575739,12100
2018-11-29,23.620001,23.625000,23.500000,23.500000,19.476286,15000
2018-11-30,23.323000,23.600000,22.820000,22.931999,19.005539,32300
2018-12-03,22.850000,23.239000,22.813999,23.180000,19.211075,11300
2018-12-04,23.180000,23.320000,22.959999,23.280001,19.293953,23200
2018-12-06,23.139999,23.152000,22.920000,22.969999,19.037031,17600
2018-12-07,23.243000,23.243000,22.487000,22.850000,18.937578,21200
2018-12-10,22.900000,22.900000,22.500999,22.764999,18.867134,9900
2018-12-11,22.867001,22.990000,22.122000,22.209000,18.406334,20100
2018-12-12,22.462000,22.495001,21.778999,21.780001,18.050791,30100
2018-12-13,21.927999,21.934999,21.018999,21.299999,17.652973,35600
2018-12-14,21.389999,21.389999,20.760000,20.799999,17.238585,17600
2018-12-17,20.549999,20.600000,19.386000,19.799999,16.409807,73200
2018-12-18,19.799999,19.799999,18.209999,18.850000,15.622466,80300
2018-12-19,19.000000,20.040001,18.799999,19.850000,16.451244,63800
2018-12-20,20.450001,20.573999,18.780001,19.750000,16.368370,60500
2018-12-21,19.850000,19.910999,19.150000,19.850000,16.451244,49900
2018-12-24,19.730000,20.225000,19.730000,19.990000,16.567276,21400
2018-12-26,19.809999,20.450001,19.700001,20.110001,16.666733,37500
2018-12-27,20.150000,20.190001,18.959999,19.914000,16.504286,69800
2018-12-28,19.660000,19.770000,19.500000,19.770000,16.780136,31700
2018-12-31,19.799999,20.047001,19.761000,19.870001,17.274599,59500
2019-01-02,19.850000,21.049999,19.850000,20.860001,18.135286,41800
2019-01-03,20.540001,21.040001,20.540001,20.966000,18.227438,13900
2019-01-04,21.330000,21.639999,21.150000,21.490000,18.682995,29900
2019-01-07,21.628000,22.250000,21.628000,22.250000,19.343725,25800
2019-01-08,22.500000,22.584000,21.799999,22.129999,19.239397,16900
2019-01-09,22.150000,22.250000,21.410000,21.410000,18.613445,28000
2019-01-10,21.170000,21.650000,21.170000,21.450001,18.648220,6900
2019-01-11,21.475000,21.809000,21.451000,21.670000,18.839483,12800
2019-01-14,21.900000,21.969999,21.680000,21.930000,19.065521,9600
2019-01-15,22.090000,22.090000,21.719999,21.950001,19.082911,19400
2019-01-16,22.170000,22.340000,22.034000,22.219999,19.317642,22200
2019-01-17,22.320000,22.358999,21.870001,22.100000,19.213318,14300
2019-01-18,22.010000,22.357000,21.780001,22.000000,19.126377,18000
2019-01-22,21.770000,22.340000,21.000000,21.420000,18.622139,31700
2019-01-23,21.547001,21.618000,20.680000,20.802000,18.084860,46400
2019-01-24,20.670000,20.920000,20.000000,20.080000,17.457167,36700
2019-01-25,20.350000,20.872000,20.254999,20.420000,17.752758,30300
2019-01-28,20.230000,20.289000,19.750000,20.084999,17.461514,33200
2019-01-29,20.020000,20.180000,19.760000,20.000000,17.387617,27300
2019-01-30,20.010000,20.559000,20.000000,20.430000,17.761454,54800
2019-01-31,20.430000,20.639999,19.830000,19.830000,17.239822,102500
2019-02-01,20.110001,20.372999,19.930000,20.000000,17.387617,39200
2019-02-04,19.860001,20.150000,19.420000,19.559999,17.005091,37400
2019-02-05,19.420000,19.955999,19.250000,19.250000,16.735584,30800
2019-02-06,19.480000,19.549999,18.190001,18.480000,16.066156,146100
2019-02-07,18.510000,18.559999,16.920000,17.716999,15.402820,191900
2019-02-08,17.600000,18.290001,16.660000,18.290001,15.900976,143800
2019-02-11,18.379999,18.870001,18.000000,18.799999,16.344360,94400
2019-02-12,18.797001,19.549999,18.797001,19.520000,16.970314,138200
2019-02-13,19.520000,19.740000,19.160000,19.655001,17.087683,44100
2019-02-14,19.590000,20.410000,19.510000,20.059999,17.439779,72300
2019-02-15,20.090000,20.340000,20.080000,20.100000,17.474554,22100
2019-02-19,20.120001,20.520000,20.120001,20.440001,17.770144,44900
2019-02-20,20.430000,20.690001,20.250000,20.370001,17.709290,28500
2019-02-21,20.250000,20.340000,19.590000,19.938999,17.334585,48200
2019-02-22,20.040001,20.600000,19.879999,20.600000,17.909246,65200
2019-02-25,20.620001,21.035000,20.615999,20.980000,18.239611,46500
2019-02-26,21.049999,21.190001,20.780001,20.930000,18.196142,83600
2019-02-27,21.040001,21.719999,20.770000,21.450001,18.648220,908700
2019-02-28,21.490000,21.580000,21.180000,21.420000,18.622139,123500
2019-03-01,21.420000,21.590000,21.410000,21.549999,18.735155,100500
2019-03-04,21.615000,21.790001,21.200001,21.490000,18.682995,134300
2019-03-05,21.500000,21.620001,21.360001,21.600000,18.778627,61900
2019-03-06,21.750000,22.139999,21.520000,21.940001,19.074215,335100
2019-03-07,22.070000,22.070000,21.809999,21.969999,19.100298,112600
2019-03-08,22.000000,22.120001,21.850000,22.100000,19.213318,71900
2019-03-11,22.120001,22.184999,21.910000,21.910000,19.048136,45900
2019-03-12,21.930000,22.170000,21.730000,21.730000,18.891647,100700
2019-03-13,21.790001,21.820000,21.459999,21.709999,18.874258,75700
2019-03-14,21.709999,22.158001,21.610001,21.680000,18.848175,101400
2019-03-15,21.469999,21.870001,21.469999,21.480000,18.674299,51200
2019-03-18,21.480000,21.600000,21.129999,21.430000,18.630833,76100
2019-03-19,21.620001,21.620001,21.209999,21.250000,18.474342,53500
2019-03-20,21.400000,21.400000,20.830000,21.150000,18.387405,76900
2019-03-21,21.150000,21.680000,21.049999,21.590000,18.769934,60700
2019-03-22,21.580000,21.709999,21.400000,21.650000,18.822098,24300
2019-03-25,21.490000,22.170000,21.469999,22.170000,19.274176,49700
2019-03-26,22.120001,22.270000,22.000000,22.240000,19.335028,46000
2019-03-27,22.250000,22.250000,21.900000,22.080000,19.195929,47800
2019-03-28,22.121000,22.299000,22.100000,22.120001,19.230703,33800
2019-03-29,21.830000,22.049999,21.760000,22.049999,19.585100,60200
2019-04-01,22.049999,22.440001,22.049999,22.350000,19.851563,53800
2019-04-02,22.430000,22.430000,22.250000,22.340000,19.842684,41800
2019-04-03,22.389999,22.500000,22.299999,22.400000,19.895975,55000
2019-04-04,22.400000,22.680000,22.280001,22.642000,20.110924,42600
2019-04-05,22.549999,23.000000,22.500000,22.895000,20.335642,70000
2019-04-08,23.049999,23.049999,22.639999,22.700001,20.162441,27200
2019-04-09,22.700001,22.728001,22.500000,22.690001,20.153561,22500
2019-04-10,22.700001,22.850000,22.600000,22.780001,20.233496,16600
2019-04-11,22.850000,22.879999,22.670000,22.850000,20.295671,21800
2019-04-12,22.900000,22.980000,22.629999,22.750000,20.206850,29300
2019-04-15,22.969999,23.070000,22.750000,23.059999,20.482195,53900
2019-04-16,23.100000,23.120001,23.010000,23.120001,20.535490,12600
2019-04-17,23.120001,23.120001,22.750999,22.799999,20.251261,16600
2019-04-18,22.857000,23.000000,22.700001,22.790001,20.242380,22400
2019-04-22,22.780001,22.780001,22.459999,22.549999,20.029209,16000
2019-04-23,22.622000,22.760000,22.555000,22.590000,20.064737,21700
2019-04-24,22.500000,22.700001,22.485001,22.500000,19.984797,24600
2019-04-25,22.500000,22.745001,22.500000,22.690001,20.153561,15000
2019-04-26,22.610001,22.750000,22.510000,22.719999,20.180202,13700
2019-04-29,22.740000,23.110001,22.730000,22.990000,20.420023,14400
2019-04-30,22.950001,23.240000,22.870001,23.240000,20.642075,36500
2019-05-01,23.180000,23.330000,23.134001,23.240000,20.642075,12800
2019-05-02,23.040001,23.440001,22.830000,23.320000,20.713131,16700
2019-05-03,23.348000,23.400000,23.250000,23.250000,20.650957,10500
2019-05-06,23.250000,23.379999,23.235001,23.379999,20.766424,5500
2019-05-07,23.379999,23.622999,23.351999,23.351999,20.741556,20700
2019-05-08,23.299999,23.608999,23.299999,23.608999,20.969824,17700
2019-05-09,23.549999,23.750000,23.365999,23.570000,20.935184,20100
2019-05-10,23.580000,23.700001,23.450001,23.680000,21.032890,20800
2019-05-13,23.490000,23.690001,23.357000,23.500000,20.873011,21200
2019-05-14,23.549999,23.740000,23.549999,23.740000,21.086182,23200
2019-05-15,23.750000,23.950001,23.716000,23.950001,21.272709,21200
2019-05-16,23.730000,24.000000,23.730000,23.840000,21.175003,38800
2019-05-17,23.770000,23.940001,23.770000,23.850000,21.183886,28400
2019-05-20,23.809999,23.969999,23.750000,23.781000,21.122597,13000
2019-05-21,23.830000,24.000000,23.770000,23.850000,21.183886,30200
2019-05-22,23.799999,23.820000,23.700001,23.700001,21.050655,21200
2019-05-23,23.669001,23.969999,23.669001,23.700001,21.050655,15900
2019-05-24,23.700001,23.840000,23.690001,23.690001,21.041771,7600
2019-05-28,23.690001,23.799999,23.690001,23.799999,21.139473,13600
2019-05-29,23.770000,23.868999,23.591999,23.629999,20.988476,23200
2019-05-30,23.635000,23.768999,23.370001,23.370001,20.757544,24400
2019-05-31,23.299999,23.490000,22.969999,22.969999,20.402258,77700
2019-06-03,22.930000,23.229000,22.850000,22.850000,20.295671,27100
2019-06-04,23.348000,23.350000,23.000000,23.160000,20.571018,45500
2019-06-05,23.209999,23.420000,23.200001,23.400000,20.784187,42800
2019-06-06,23.420000,23.789000,23.420000,23.600000,20.961832,25200
2019-06-07,23.690001,23.840000,23.690001,23.840000,21.175003,13600
2019-06-10,23.889999,24.044001,23.879999,24.000000,21.317120,34400
2019-06-11,24.040001,24.090000,23.905001,24.090000,21.397058,22000
2019-06-12,24.180000,24.330000,24.139999,24.250000,21.539171,21700
2019-06-13,24.299999,24.309999,24.049999,24.222000,21.514297,9300
2019-06-14,24.266001,24.290001,24.049999,24.270000,21.556936,23000
2019-06-17,24.270000,24.379999,24.231001,24.240999,21.531178,22300
2019-06-18,24.230000,24.430000,24.100000,24.350000,21.627993,27100
2019-06-19,24.365000,24.500000,24.350000,24.471001,21.735466,33300
2019-06-20,24.469999,24.629999,24.450001,24.556000,21.810963,26900
2019-06-21,24.600000,24.660000,24.570000,24.639999,21.885569,21300
2019-06-24,24.690001,24.799999,24.650000,24.780001,22.009924,28700
2019-06-25,24.750000,24.783001,24.549999,24.709999,21.947748,42200
2019-06-26,24.860001,24.860001,24.518999,24.600000,21.850044,29500
2019-06-27,24.600000,24.600000,24.500000,24.559999,21.814516,25700
2019-06-28,24.290001,24.299999,24.120001,24.299999,22.003763,16700
2019-07-01,24.290001,24.360001,24.280001,24.320000,22.021875,16400
2019-07-02,24.320000,24.320000,24.100000,24.250000,21.958492,21900
2019-07-03,24.250999,24.250999,24.040001,24.049999,21.777390,12400
2019-07-05,24.000000,24.000000,23.879999,23.940001,21.677784,18500
2019-07-08,24.100000,24.100000,23.889999,23.980000,21.714005,23400
2019-07-09,24.020000,24.100000,23.910000,23.920000,21.659676,18700
2019-07-10,23.900000,24.000000,23.860001,23.990000,21.723061,16100
2019-07-11,24.010000,24.350000,23.910000,24.250000,21.958492,41000
2019-07-12,24.320000,24.350000,24.090000,24.299999,22.003763,18200
2019-07-15,24.370001,24.400000,24.329000,24.379999,22.076206,19400
2019-07-16,24.420000,24.500000,24.393000,24.500000,22.184868,14900
2019-07-17,24.410000,24.532000,24.320000,24.330000,22.030933,14500
2019-07-18,24.320000,24.350000,24.040001,24.049999,21.777390,21400
2019-07-19,24.010000,24.190001,24.000000,24.139999,21.858885,20000
2019-07-22,24.209999,24.280001,24.120001,24.280001,21.985657,12100
2019-07-23,24.275000,24.299999,24.200001,24.230000,21.940382,14200
2019-07-24,24.299999,24.590000,24.299999,24.469999,22.157701,13900
2019-07-25,24.469999,24.549999,24.299999,24.510000,22.193922,17800
2019-07-26,24.372000,24.549999,24.372000,24.490000,22.175812,15800
2019-07-29,24.389999,24.525999,24.389999,24.450001,22.139593,20100
2019-07-30,24.450001,24.504999,24.302000,24.410000,22.103373,19100
2019-07-31,24.450001,24.600000,24.209999,24.209999,21.922272,106400
2019-08-01,24.370001,24.490000,24.250000,24.309999,22.012821,21200
2019-08-02,24.309999,24.520000,24.240000,24.350000,22.049042,10600
2019-08-05,24.270000,24.350000,24.020000,24.160000,21.876997,19500
2019-08-06,24.350000,24.500000,24.209999,24.410000,22.103373,27800
2019-08-07,24.270000,24.520000,24.219999,24.480000,22.166756,11800
2019-08-08,24.520000,24.520000,24.219999,24.400000,22.094318,14300
2019-08-09,24.440001,24.510000,24.370001,24.389999,22.085260,15400
2019-08-12,24.480000,24.500000,24.420000,24.459999,22.148647,9200
2019-08-13,24.420000,24.700001,24.420000,24.700001,22.365969,17400
2019-08-14,24.860001,24.879999,24.500000,24.681000,22.348764,12000
2019-08-15,24.780001,24.879999,24.750000,24.850000,22.501793,13100
2019-08-16,24.870001,24.900000,24.719999,24.850000,22.501793,13100
2019-08-19,24.850000,24.850000,24.750000,24.830000,22.483685,27000
2019-08-20,24.870001,25.100000,24.840000,24.840000,22.492737,41600
2019-08-21,24.933001,25.000000,24.816000,24.940001,22.583292,50600
2019-08-22,24.879999,24.940001,24.629999,24.860001,22.510849,28600
2019-08-23,24.850000,24.889999,24.660000,24.733999,22.396755,14300
2019-08-26,24.840000,24.840000,24.570000,24.610001,22.284473,18300
2019-08-27,24.665001,24.709999,24.549999,24.610001,22.284473,26100
2019-08-28,24.687000,25.055000,24.610001,24.760000,22.420300,44600
2019-08-29,24.920000,25.014999,24.770000,24.770000,22.429356,9300
2019-08-30,24.799999,25.070000,24.750000,25.070000,22.701006,25800
2019-09-03,24.959999,25.000000,24.886000,24.950001,22.592346,13600
2019-09-04,24.959999,25.049999,24.879999,24.955000,22.596872,18700
2019-09-05,24.950001,25.040001,24.809999,25.040001,22.673840,25600
2019-09-06,24.980000,25.040001,24.850000,24.959999,22.601400,13800
2019-09-09,24.959999,25.020000,24.910000,24.990000,22.628565,13400
