Date,Open,High,Low,Close,Adj Close,Volume
1985-01-24,0.000000,46.666668,45.416668,46.250000,1.641469,10700
1985-01-25,0.000000,45.416668,42.500000,43.750000,1.552741,25500
1985-01-28,0.000000,45.000000,43.750000,44.166668,1.567528,11400
1985-01-29,0.000000,44.166668,42.916668,43.750000,1.552741,4400
1985-01-30,0.000000,43.750000,42.500000,42.500000,1.508376,4300
1985-01-31,0.000000,43.750000,42.916668,43.333332,1.537952,4400
1985-02-01,0.000000,44.583332,43.333332,44.166668,1.567528,3300
1985-02-04,0.000000,44.166668,43.333332,43.333332,1.537952,3800
1985-02-05,0.000000,43.750000,43.333332,43.333332,1.537952,10700
1985-02-06,0.000000,44.166668,43.333332,43.750000,1.552741,3800
1985-02-07,0.000000,45.000000,43.333332,44.583332,1.582316,6100
1985-02-08,0.000000,44.166668,43.333332,44.166668,1.567528,7000
1985-02-11,0.000000,44.583332,43.750000,44.166668,1.567528,1600
1985-02-12,0.000000,43.750000,42.500000,43.333332,1.537952,20500
1985-02-13,0.000000,43.750000,42.500000,43.333332,1.537952,19400
1985-02-14,0.000000,43.333332,41.666668,42.500000,1.508376,37400
1985-02-15,0.000000,42.500000,41.666668,41.666668,1.478800,2600
1985-02-19,0.000000,42.916668,41.666668,42.500000,1.508376,13000
1985-02-20,0.000000,43.333332,42.500000,43.333332,1.537952,5100
1985-02-21,0.000000,43.333332,42.916668,42.916668,1.523165,3000
1985-02-22,0.000000,42.916668,42.500000,42.916668,1.523165,2100
1985-02-25,0.000000,42.916668,41.666668,42.083332,1.493588,5400
1985-02-26,0.000000,42.500000,41.666668,42.083332,1.493588,2200
1985-02-27,0.000000,42.916668,41.666668,42.083332,1.493588,4100
1985-02-28,0.000000,42.083332,41.666668,42.083332,1.493588,900
1985-03-01,0.000000,42.083332,41.250000,41.666668,1.478800,3300
1985-03-04,0.000000,43.333332,42.083332,43.333332,1.537952,5600
1985-03-05,0.000000,43.750000,42.916668,43.333332,1.537952,2500
1985-03-06,0.000000,44.166668,43.333332,43.750000,1.552741,1600
1985-03-07,0.000000,44.583332,43.750000,44.583332,1.582316,2800
1985-03-08,0.000000,45.000000,44.583332,45.000000,1.597104,5700
1985-03-11,0.000000,45.416668,44.166668,45.000000,1.597104,1300
1985-03-12,0.000000,45.000000,44.583332,45.000000,1.597104,8800
1985-03-13,0.000000,44.583332,44.166668,44.583332,1.582316,3900
1985-03-14,0.000000,45.000000,44.583332,44.583332,1.582316,5600
1985-03-15,0.000000,45.000000,44.166668,45.000000,1.597104,900
1985-03-18,0.000000,45.000000,44.583332,45.000000,1.597104,2200
1985-03-19,0.000000,45.000000,44.583332,44.583332,1.582316,3400
1985-03-20,0.000000,45.416668,44.166668,45.000000,1.597104,2400
1985-03-21,0.000000,45.416668,45.000000,45.416668,1.611892,500
1985-03-22,0.000000,45.833332,45.000000,45.416668,1.611892,2800
1985-03-25,0.000000,45.833332,45.000000,45.833332,1.626680,5700
1985-03-26,0.000000,45.416668,45.000000,45.000000,1.597104,2600
1985-03-27,0.000000,45.833332,45.000000,45.833332,1.626680,1800
1985-03-28,0.000000,45.833332,45.416668,45.833332,1.626680,5100
1985-03-29,0.000000,46.666668,45.416668,46.666668,1.656256,1900
1985-04-01,0.000000,46.666668,45.000000,45.000000,1.597104,5100
1985-04-02,0.000000,45.000000,44.583332,44.583332,1.582316,1500
1985-04-03,0.000000,45.000000,44.583332,45.000000,1.597104,1700
1985-04-04,0.000000,44.583332,44.166668,44.166668,1.567528,900
1985-04-08,0.000000,44.583332,44.166668,44.166668,1.567528,1200
1985-04-09,0.000000,44.583332,44.166668,44.583332,1.582316,700
1985-04-10,0.000000,44.583332,44.166668,44.583332,1.582316,5100
1985-04-11,0.000000,44.166668,42.916668,43.333332,1.537952,8000
1985-04-12,0.000000,43.333332,42.916668,43.333332,1.537952,2300
1985-04-15,0.000000,43.333332,42.916668,43.333332,1.537952,3800
1985-04-16,0.000000,43.333332,42.083332,42.500000,1.508376,16500
1985-04-17,0.000000,43.333332,42.083332,42.500000,1.508376,1400
1985-04-18,0.000000,43.750000,43.333332,43.333332,1.537952,1800
1985-04-19,0.000000,44.166668,43.333332,43.333332,1.537952,4800
1985-04-22,0.000000,44.166668,43.750000,43.750000,1.552741,1500
1985-04-23,0.000000,45.416668,43.750000,45.416668,1.611892,7700
1985-04-24,0.000000,45.833332,44.583332,45.416668,1.611892,4000
1985-04-25,0.000000,45.000000,44.166668,44.583332,1.582316,15800
1985-04-26,0.000000,45.000000,44.583332,44.583332,1.582316,800
1985-04-29,0.000000,45.416668,44.583332,45.000000,1.597104,10300
1985-04-30,0.000000,45.000000,44.583332,45.000000,1.597104,900
1985-05-01,0.000000,45.000000,44.583332,45.000000,1.597104,1800
1985-05-02,0.000000,45.000000,44.583332,44.583332,1.582316,1200
1985-05-03,0.000000,45.000000,44.583332,45.000000,1.597104,1300
1985-05-06,0.000000,45.000000,44.166668,45.000000,1.597104,1300
1985-05-07,0.000000,45.000000,44.166668,44.583332,1.582316,1400
1985-05-08,0.000000,45.416668,45.000000,45.416668,1.611892,2400
1985-05-09,0.000000,45.833332,45.416668,45.833332,1.626680,1600
1985-05-10,0.000000,45.833332,45.000000,45.000000,1.597104,3100
1985-05-13,0.000000,45.000000,45.000000,45.000000,1.597104,2100
1985-05-14,0.000000,44.583332,44.166668,44.166668,1.567528,3500
1985-05-15,0.000000,45.000000,44.166668,44.583332,1.582316,4500
1985-05-16,0.000000,45.416668,45.000000,45.000000,1.597104,500
1985-05-17,0.000000,45.833332,45.000000,45.000000,1.597104,700
1985-05-20,0.000000,45.833332,44.583332,45.833332,1.626680,900
1985-05-21,0.000000,46.666668,45.833332,46.666668,1.656256,3400
1985-05-22,0.000000,46.666668,45.833332,46.666668,1.656256,700
1985-05-23,0.000000,46.666668,45.833332,46.250000,1.641469,2700
1985-05-24,0.000000,46.666668,46.250000,46.250000,1.641469,1100
1985-05-28,0.000000,46.666668,45.833332,46.250000,1.641469,6800
1985-05-29,0.000000,46.250000,46.250000,46.250000,1.641469,1200
1985-05-30,0.000000,47.083332,46.250000,46.666668,1.656256,2600
1985-05-31,0.000000,47.500000,46.666668,47.500000,1.685833,2100
1985-06-03,0.000000,47.500000,47.083332,47.083332,1.671044,1500
1985-06-04,0.000000,47.916668,47.083332,47.500000,1.685833,1800
1985-06-05,0.000000,47.500000,47.083332,47.083332,1.671044,1000
1985-06-06,0.000000,47.916668,47.083332,47.916668,1.700621,8500
1985-06-07,0.000000,47.916668,47.083332,47.500000,1.685833,1700
1985-06-10,0.000000,47.916668,47.083332,47.500000,1.685833,1900
1985-06-11,0.000000,48.333332,47.500000,47.500000,1.685833,7200
1985-06-12,0.000000,47.916668,47.500000,47.500000,1.685833,3900
1985-06-13,0.000000,48.333332,47.916668,48.333332,1.715409,1600
1985-06-14,0.000000,48.333332,47.916668,48.333332,1.715409,5000
1985-06-17,0.000000,48.333332,47.916668,48.333332,1.715409,1800
1985-06-18,0.000000,48.750000,48.333332,48.750000,1.730197,800
1985-06-19,0.000000,48.750000,48.333332,48.750000,1.730197,5700
1985-06-20,0.000000,48.750000,48.333332,48.333332,1.715409,1600
1985-06-21,0.000000,48.333332,48.333332,48.333332,1.715409,900
1985-06-24,0.000000,50.000000,48.333332,49.583332,1.759772,4500
1985-06-25,0.000000,49.583332,48.750000,48.750000,1.730197,5500
1985-06-26,0.000000,49.166668,48.750000,49.166668,1.744985,1300
1985-06-27,0.000000,48.750000,48.333332,48.750000,1.730197,5400
1985-06-28,0.000000,49.166668,48.333332,49.166668,1.744985,1700
1985-07-01,0.000000,49.583332,48.750000,49.583332,1.759772,2600
1985-07-02,0.000000,50.833332,49.583332,50.833332,1.804137,6000
1985-07-03,0.000000,51.666668,50.000000,50.416668,1.789349,8400
1985-07-05,0.000000,50.416668,50.000000,50.416668,1.789349,9800
1985-07-08,0.000000,51.250000,50.000000,51.250000,1.818925,5000
1985-07-09,0.000000,52.916668,50.833332,52.916668,1.878076,11600
1985-07-10,0.000000,55.000000,52.916668,54.583332,1.937229,8500
1985-07-11,0.000000,55.000000,54.166668,54.583332,1.937229,12900
1985-07-12,0.000000,54.166668,52.500000,54.166668,1.922440,11500
1985-07-15,0.000000,54.583332,53.333332,53.750000,1.907653,4500
1985-07-16,0.000000,54.166668,53.333332,54.166668,1.922440,7100
1985-07-17,0.000000,54.166668,53.333332,53.333332,1.892864,13200
1985-07-18,0.000000,53.333332,52.500000,52.500000,1.863288,7500
1985-07-19,0.000000,52.500000,51.666668,51.666668,1.833713,7200
1985-07-22,0.000000,51.250000,49.583332,50.000000,1.774561,8700
1985-07-23,0.000000,50.416668,49.583332,50.416668,1.789349,12500
1985-07-24,0.000000,50.416668,49.583332,50.416668,1.789349,6800
1985-07-25,0.000000,50.416668,50.000000,50.416668,1.789349,3800
1985-07-26,0.000000,52.916668,50.833332,52.916668,1.878076,6000
1985-07-29,0.000000,52.500000,51.250000,51.666668,1.833713,6600
1985-07-30,0.000000,50.416668,49.166668,50.000000,1.774561,5300
1985-07-31,0.000000,50.833332,50.000000,50.000000,1.774561,8200
1985-08-01,0.000000,50.000000,49.166668,49.166668,1.744985,4500
1985-08-02,0.000000,50.000000,49.166668,49.583332,1.759772,900
1985-08-05,0.000000,50.000000,49.583332,50.000000,1.774561,2600
1985-08-06,0.000000,50.000000,49.166668,49.166668,1.744985,2700
1985-08-07,0.000000,50.000000,49.166668,50.000000,1.774561,1600
1985-08-08,0.000000,50.000000,49.583332,50.000000,1.774561,7500
1985-08-09,0.000000,50.416668,49.583332,50.416668,1.789349,2500
1985-08-12,0.000000,50.416668,50.000000,50.416668,1.789349,1000
1985-08-13,0.000000,50.416668,50.000000,50.416668,1.789349,600
1985-08-14,0.000000,50.000000,49.583332,50.000000,1.774561,3800
1985-08-15,0.000000,50.000000,49.166668,49.166668,1.744985,3100
1985-08-16,0.000000,49.583332,49.166668,49.583332,1.759772,1000
1985-08-19,0.000000,50.000000,49.166668,50.000000,1.774561,1100
1985-08-20,0.000000,49.583332,49.166668,49.583332,1.759772,1000
1985-08-21,0.000000,50.000000,49.166668,50.000000,1.774561,1100
1985-08-22,0.000000,50.000000,49.166668,49.166668,1.744985,1300
1985-08-23,0.000000,49.583332,48.333332,48.750000,1.730197,3900
1985-08-26,0.000000,49.166668,48.333332,49.166668,1.744985,1500
1985-08-27,0.000000,48.750000,48.333332,48.750000,1.730197,2900
1985-08-28,0.000000,48.750000,48.333332,48.750000,1.730197,900
1985-08-29,0.000000,49.166668,48.333332,48.750000,1.730197,1200
1985-08-30,0.000000,48.333332,47.500000,47.500000,1.685833,2000
1985-09-03,0.000000,47.500000,46.666668,47.083332,1.671044,3900
1985-09-04,0.000000,46.666668,45.416668,46.250000,1.641469,4600
1985-09-05,0.000000,46.250000,45.416668,45.833332,1.626680,3000
1985-09-06,0.000000,45.833332,45.000000,45.416668,1.611892,1600
1985-09-09,0.000000,46.666668,45.416668,45.416668,1.611892,3700
1985-09-10,0.000000,45.416668,43.333332,44.166668,1.567528,8700
1985-09-11,0.000000,44.166668,42.916668,42.916668,1.523165,3800
1985-09-12,0.000000,43.333332,42.500000,42.916668,1.523165,7900
1985-09-13,0.000000,43.333332,42.916668,43.333332,1.537952,6700
1985-09-16,0.000000,43.750000,42.916668,43.333332,1.537952,4100
1985-09-17,0.000000,43.750000,43.333332,43.333332,1.537952,2000
1985-09-18,0.000000,43.750000,42.916668,42.916668,1.523165,2300
1985-09-19,0.000000,43.750000,42.916668,43.333332,1.537952,2800
1985-09-20,0.000000,45.000000,43.750000,45.000000,1.597104,4500
1985-09-23,0.000000,45.833332,44.583332,45.833332,1.626680,5100
1985-09-24,0.000000,46.250000,46.250000,46.250000,1.641469,2500
1985-09-25,0.000000,46.250000,45.833332,45.833332,1.626680,1000
1985-09-26,0.000000,45.416668,44.583332,44.583332,1.582316,4100
1985-09-30,0.000000,45.000000,44.166668,45.000000,1.597104,1900
1985-10-01,0.000000,45.833332,44.166668,44.583332,1.582316,2300
1985-10-02,0.000000,45.000000,43.333332,43.333332,1.537952,2300
1985-10-03,0.000000,45.833332,44.166668,45.000000,1.597104,8100
1985-10-04,0.000000,45.833332,45.416668,45.833332,1.626680,1600
1985-10-07,0.000000,46.250000,45.416668,45.833332,1.626680,2300
1985-10-08,0.000000,45.833332,44.583332,45.000000,1.597104,3200
1985-10-09,0.000000,45.833332,44.583332,45.416668,1.611892,1100
1985-10-10,0.000000,45.416668,45.000000,45.416668,1.611892,700
1985-10-11,0.000000,46.250000,45.833332,46.250000,1.641469,3500
1985-10-14,0.000000,47.500000,45.833332,47.500000,1.685833,7200
1985-10-15,0.000000,47.916668,47.500000,47.500000,1.685833,6700
1985-10-16,0.000000,48.333332,46.666668,47.500000,1.685833,3100
1985-10-17,0.000000,48.333332,46.250000,46.666668,1.656256,10700
1985-10-18,0.000000,47.500000,45.833332,46.250000,1.641469,5400
1985-10-21,0.000000,46.666668,45.833332,45.833332,1.626680,1300
1985-10-22,0.000000,46.250000,45.416668,45.416668,1.611892,5900
1985-10-23,0.000000,46.250000,45.416668,46.250000,1.641469,2100
1985-10-24,0.000000,46.250000,45.833332,45.833332,1.626680,900
1985-10-25,0.000000,45.416668,44.583332,44.583332,1.582316,3600
1985-10-28,0.000000,47.083332,44.583332,47.083332,1.671044,12000
1985-10-29,0.000000,47.083332,46.666668,46.666668,1.656256,700
1985-10-30,0.000000,47.500000,46.666668,47.500000,1.685833,2700
1985-10-31,0.000000,47.500000,46.666668,46.666668,1.656256,10800
1985-11-01,0.000000,47.500000,46.666668,47.083332,1.671044,1500
1985-11-04,0.000000,47.916668,46.666668,47.500000,1.685833,1500
1985-11-05,0.000000,47.916668,47.500000,47.916668,1.700621,1600
1985-11-06,0.000000,49.583332,47.916668,49.583332,1.759772,12400
1985-11-07,0.000000,50.000000,49.166668,49.583332,1.759772,3600
1985-11-08,0.000000,50.000000,49.583332,50.000000,1.774561,6100
1985-11-11,0.000000,50.000000,49.166668,49.583332,1.759772,3700
1985-11-12,0.000000,49.583332,48.750000,48.750000,1.730197,4600
1985-11-13,0.000000,50.000000,49.166668,50.000000,1.774561,2400
1985-11-14,0.000000,50.833332,49.583332,50.833332,1.804137,6900
1985-11-15,0.000000,51.666668,50.416668,51.250000,1.818925,6100
1985-11-18,0.000000,51.666668,51.250000,51.666668,1.833713,2700
1985-11-19,0.000000,53.333332,50.833332,52.916668,1.878076,4300
1985-11-20,0.000000,56.250000,53.333332,55.833332,1.981592,8000
1985-11-21,0.000000,57.083332,54.166668,54.583332,1.937229,13300
1985-11-22,0.000000,54.583332,53.750000,53.750000,1.907653,8100
1985-11-25,0.000000,54.583332,53.333332,53.750000,1.907653,5100
1985-11-26,0.000000,55.000000,52.916668,55.000000,1.952017,17800
1985-11-27,0.000000,55.416668,55.000000,55.000000,1.952017,29500
1985-11-29,0.000000,55.833332,54.583332,55.833332,1.981592,18000
1985-12-02,0.000000,56.250000,55.000000,55.833332,1.981592,4800
1985-12-03,0.000000,55.833332,55.416668,55.416668,1.966805,3800
1985-12-04,0.000000,56.250000,54.583332,55.833332,1.981592,6800
1985-12-05,0.000000,56.666668,55.833332,56.250000,1.996380,6800
1985-12-06,0.000000,56.666668,56.250000,56.666668,2.011168,3500
1985-12-09,0.000000,57.500000,55.833332,57.500000,2.040744,6500
1985-12-10,0.000000,59.583332,57.500000,58.750000,2.085109,12100
1985-12-11,0.000000,59.583332,58.750000,58.750000,2.085109,4900
1985-12-12,0.000000,60.416668,59.166668,59.583332,2.114684,7400
1985-12-13,0.000000,60.000000,59.166668,60.000000,2.129473,2000
1985-12-16,0.000000,60.416668,58.333332,58.333332,2.070320,11500
1985-12-17,0.000000,58.333332,55.416668,55.416668,1.966805,15300
1985-12-18,0.000000,55.416668,54.583332,55.000000,1.952017,3900
1985-12-19,0.000000,55.833332,54.583332,55.000000,1.952017,8800
1985-12-20,0.000000,56.666668,55.833332,56.250000,1.996380,4900
1985-12-23,0.000000,58.333332,57.083332,57.500000,2.040744,3000
1985-12-24,0.000000,59.583332,57.916668,58.333332,2.070320,6400
1985-12-26,0.000000,60.000000,59.166668,60.000000,2.129473,5700
1985-12-27,0.000000,60.000000,59.166668,59.583332,2.114684,2600
1985-12-30,0.000000,60.000000,58.333332,58.750000,2.085109,3800
1985-12-31,0.000000,59.166668,58.750000,58.750000,2.085109,2500
1986-01-02,0.000000,59.583332,58.333332,59.166668,2.099897,4500
1986-01-03,0.000000,59.166668,58.750000,58.750000,2.085109,2900
1986-01-06,0.000000,59.583332,58.333332,59.166668,2.099897,8900
1986-01-07,0.000000,59.583332,57.916668,58.750000,2.085109,9600
1986-01-08,0.000000,58.333332,57.500000,58.333332,2.070320,9500
1986-01-09,0.000000,58.333332,57.500000,57.500000,2.040744,2400
1986-01-10,0.000000,57.500000,56.666668,56.666668,2.011168,6600
1986-01-13,0.000000,57.500000,56.666668,56.666668,2.011168,4200
1986-01-14,0.000000,58.750000,57.916668,58.333332,2.070320,8900
1986-01-15,0.000000,58.333332,57.916668,57.916668,2.055533,1200
1986-01-16,0.000000,58.750000,57.500000,58.333332,2.070320,6700
1986-01-17,0.000000,57.500000,56.250000,56.250000,1.996380,7500
1986-01-20,0.000000,57.500000,56.666668,57.500000,2.040744,6400
1986-01-21,0.000000,57.083332,56.666668,57.083332,2.025956,1300
1986-01-22,0.000000,57.500000,56.666668,57.083332,2.025956,4300
1986-01-23,0.000000,56.666668,55.416668,55.416668,1.966805,3600
1986-01-24,0.000000,57.083332,56.250000,56.666668,2.011168,5400
1986-01-27,0.000000,57.500000,57.083332,57.500000,2.040744,5000
1986-01-28,0.000000,58.333332,55.000000,56.250000,1.996380,8900
1986-01-29,0.000000,56.250000,55.416668,55.833332,1.981592,4700
1986-01-30,0.000000,56.666668,55.833332,56.250000,1.996380,4000
1986-01-31,0.000000,57.083332,56.666668,57.083332,2.025956,1800
1986-02-03,0.000000,57.500000,57.083332,57.083332,2.025956,1700
1986-02-04,0.000000,57.083332,56.666668,56.666668,2.011168,5400
1986-02-05,0.000000,57.083332,56.666668,57.083332,2.025956,1300
1986-02-06,0.000000,57.916668,56.666668,57.083332,2.025956,8200
1986-02-07,0.000000,57.916668,57.083332,57.500000,2.040744,4900
1986-02-10,0.000000,59.166668,56.250000,58.750000,2.085109,8100
1986-02-11,0.000000,59.583332,58.333332,59.166668,2.099897,5100
1986-02-12,0.000000,60.416668,59.583332,60.416668,2.144261,5800
1986-02-13,0.000000,61.666668,60.416668,61.666668,2.188624,6300
1986-02-14,0.000000,62.083332,60.416668,60.833332,2.159049,5100
1986-02-18,0.000000,65.416664,62.083332,65.000000,2.306927,16800
1986-02-19,0.000000,65.833336,63.750000,65.833336,2.336505,12300
1986-02-20,0.000000,70.000000,65.000000,67.500000,2.395656,23600
1986-02-21,0.000000,73.333336,67.916664,72.500000,2.573112,31800
1986-02-24,0.000000,81.250000,72.500000,77.500000,2.750568,35100
1986-02-25,0.000000,85.833336,77.916664,85.833336,3.046330,51300
1986-02-26,0.000000,85.000000,81.250000,82.500000,2.928025,57500
1986-02-27,0.000000,84.166664,82.500000,83.333336,2.957601,37200
1986-02-28,0.000000,90.000000,83.333336,89.583336,3.179421,32100
1986-03-03,0.000000,88.750000,85.000000,87.916664,3.120269,44300
1986-03-04,0.000000,87.916664,86.666664,87.083336,3.090693,26600
1986-03-05,0.000000,82.083336,79.583336,80.833336,2.868872,35000
1986-03-06,0.000000,82.083336,75.833336,76.666664,2.720993,22800
1986-03-07,0.000000,77.083336,73.750000,74.583336,2.647052,13900
1986-03-10,0.000000,78.750000,74.583336,78.333336,2.780145,16400
1986-03-11,0.000000,80.833336,77.500000,80.833336,2.868872,12300
1986-03-12,0.000000,81.666664,80.416664,80.416664,2.854084,15100
1986-03-13,0.000000,81.666664,80.416664,81.666664,2.898449,10900
1986-03-14,0.000000,80.833336,77.500000,78.750000,2.794933,12200
1986-03-17,0.000000,78.333336,76.666664,77.916664,2.765356,7500
1986-03-18,0.000000,79.583336,77.500000,77.500000,2.750568,7900
1986-03-19,0.000000,78.333336,76.666664,77.083336,2.735780,6200
1986-03-20,0.000000,77.916664,76.666664,77.083336,2.735780,5700
1986-03-21,0.000000,79.166664,76.666664,78.750000,2.794933,21700
