Date,Open,High,Low,Close,Adj Close,Volume
1993-01-15,10.000000,10.000000,9.875000,9.875000,1.097389,112000
1993-01-18,10.000000,10.000000,9.875000,10.000000,1.111279,91700
1993-01-19,9.875000,10.000000,9.875000,9.875000,1.097389,108700
1993-01-20,10.000000,10.000000,9.875000,10.000000,1.111279,148100
1993-01-21,9.875000,10.000000,9.875000,10.000000,1.111279,148900
1993-01-22,10.000000,10.125000,9.875000,10.000000,1.111279,364200
1993-01-25,10.125000,10.250000,10.000000,10.250000,1.139060,231300
1993-01-26,10.125000,10.250000,10.125000,10.125000,1.125170,172200
1993-01-27,10.250000,10.250000,10.000000,10.125000,1.125170,124000
1993-01-28,10.125000,10.250000,10.000000,10.000000,1.111279,120400
1993-01-29,10.125000,10.125000,10.000000,10.000000,1.111279,93400
1993-02-01,10.000000,10.250000,10.000000,10.250000,1.139060,148500
1993-02-02,10.125000,10.250000,10.125000,10.125000,1.125170,265500
1993-02-03,10.250000,10.250000,10.125000,10.250000,1.139060,121300
1993-02-04,10.250000,10.250000,10.125000,10.125000,1.125170,294000
1993-02-05,10.250000,10.250000,10.125000,10.250000,1.139060,126600
1993-02-08,10.125000,10.250000,10.125000,10.250000,1.139060,114700
1993-02-09,10.125000,10.250000,10.000000,10.125000,1.134579,174400
1993-02-10,10.250000,10.250000,10.125000,10.250000,1.148586,187200
1993-02-11,10.250000,10.250000,10.125000,10.250000,1.148586,156300
1993-02-12,10.250000,10.250000,10.125000,10.125000,1.134579,108500
1993-02-16,10.125000,10.250000,10.000000,10.125000,1.134579,188000
1993-02-17,10.000000,10.250000,10.000000,10.250000,1.148586,178000
1993-02-18,10.250000,10.250000,10.125000,10.125000,1.134579,151300
1993-02-19,10.125000,10.250000,10.000000,10.125000,1.134579,185400
1993-02-22,10.125000,10.250000,10.125000,10.125000,1.134579,124500
1993-02-23,10.250000,10.375000,10.125000,10.125000,1.134579,270700
1993-02-24,10.250000,10.250000,10.125000,10.250000,1.148586,191000
1993-02-25,10.250000,10.250000,10.125000,10.250000,1.148586,126900
1993-02-26,10.250000,10.250000,10.125000,10.125000,1.134579,112200
1993-03-01,10.250000,10.375000,10.125000,10.375000,1.162593,275200
1993-03-02,10.250000,10.500000,10.250000,10.375000,1.162593,366500
1993-03-03,10.375000,10.375000,10.250000,10.375000,1.162593,166900
1993-03-04,10.375000,10.500000,10.375000,10.375000,1.162593,104000
1993-03-05,10.500000,10.500000,10.250000,10.375000,1.162593,224200
1993-03-08,10.500000,10.500000,10.375000,10.500000,1.176601,161100
1993-03-09,10.375000,10.500000,10.250000,10.375000,1.172080,248200
1993-03-10,10.250000,10.375000,10.250000,10.375000,1.172080,120300
1993-03-11,10.250000,10.375000,10.250000,10.375000,1.172080,87200
1993-03-12,10.250000,10.375000,10.125000,10.250000,1.157960,281000
1993-03-15,10.125000,10.250000,10.125000,10.125000,1.143838,155600
1993-03-16,10.250000,10.250000,10.125000,10.250000,1.157960,143600
1993-03-17,10.125000,10.250000,10.125000,10.250000,1.157960,92500
1993-03-18,10.250000,10.250000,10.125000,10.250000,1.157960,180900
1993-03-19,10.250000,10.250000,10.125000,10.250000,1.157960,201400
1993-03-22,10.125000,10.250000,10.125000,10.125000,1.143838,102900
1993-03-23,10.250000,10.250000,10.125000,10.250000,1.157960,134100
1993-03-24,10.125000,10.250000,10.125000,10.250000,1.157960,136400
1993-03-25,10.250000,10.250000,10.125000,10.125000,1.143838,101900
1993-03-26,10.125000,10.250000,10.125000,10.125000,1.143838,115500
1993-03-29,10.125000,10.250000,10.000000,10.125000,1.143838,247900
1993-03-30,10.125000,10.125000,10.000000,10.125000,1.143838,200000
1993-03-31,10.125000,10.250000,10.000000,10.125000,1.143838,409200
1993-04-01,10.250000,10.250000,10.125000,10.250000,1.157960,135100
1993-04-02,10.250000,10.250000,10.125000,10.250000,1.157960,107100
1993-04-05,10.250000,10.250000,10.125000,10.125000,1.143838,341400
1993-04-06,10.125000,10.250000,10.125000,10.250000,1.157960,150200
1993-04-07,10.250000,10.250000,10.125000,10.250000,1.157960,101800
1993-04-08,10.125000,10.125000,10.000000,10.125000,1.153404,128000
1993-04-12,10.125000,10.250000,10.125000,10.125000,1.153404,179200
1993-04-13,10.250000,10.250000,10.125000,10.125000,1.153404,122200
1993-04-14,10.250000,10.250000,10.125000,10.250000,1.167642,149300
1993-04-15,10.125000,10.250000,10.125000,10.250000,1.167642,129800
1993-04-16,10.250000,10.250000,10.125000,10.125000,1.153404,117700
1993-04-19,10.250000,10.250000,10.125000,10.250000,1.167642,112500
1993-04-20,10.250000,10.375000,10.125000,10.375000,1.181883,184100
1993-04-21,10.250000,10.375000,10.125000,10.125000,1.153404,95000
1993-04-22,10.250000,10.250000,10.125000,10.250000,1.167642,75500
1993-04-23,10.250000,10.250000,10.125000,10.125000,1.153404,138100
1993-04-26,10.250000,10.250000,10.125000,10.250000,1.167642,79400
1993-04-27,10.250000,10.250000,10.125000,10.125000,1.153404,90700
1993-04-28,10.250000,10.375000,10.125000,10.125000,1.153404,249100
1993-04-29,10.250000,10.875000,10.125000,10.250000,1.167642,110400
1993-04-30,10.125000,10.250000,10.125000,10.250000,1.167642,129800
1993-05-03,10.250000,10.250000,10.125000,10.250000,1.167642,101000
1993-05-04,10.250000,10.375000,10.000000,10.125000,1.153404,662200
1993-05-05,10.000000,10.125000,10.000000,10.000000,1.139163,402400
1993-05-06,10.000000,10.000000,9.750000,10.000000,1.139163,591500
1993-05-07,10.000000,10.000000,9.750000,9.875000,1.124924,338300
1993-05-10,9.750000,9.875000,9.750000,9.750000,1.120328,310800
1993-05-11,9.875000,9.875000,9.750000,9.875000,1.134691,289700
1993-05-12,9.875000,9.875000,9.750000,9.875000,1.134691,236400
1993-05-13,9.750000,9.875000,9.750000,9.750000,1.120328,281900
1993-05-14,9.750000,9.875000,9.750000,9.750000,1.120328,210700
1993-05-17,9.750000,9.875000,9.750000,9.750000,1.120328,198800
1993-05-18,9.875000,9.875000,9.750000,9.875000,1.134691,224300
1993-05-19,9.750000,9.875000,9.625000,9.875000,1.134691,368700
1993-05-20,9.750000,9.875000,9.750000,9.750000,1.120328,195000
1993-05-21,9.875000,9.875000,9.750000,9.875000,1.134691,348400
1993-05-24,9.875000,9.875000,9.750000,9.750000,1.120328,120300
1993-05-25,9.875000,9.875000,9.750000,9.875000,1.134691,148300
1993-05-26,9.875000,10.000000,9.750000,10.000000,1.149053,373800
1993-05-27,10.000000,10.000000,9.875000,10.000000,1.149053,180500
1993-05-28,10.000000,10.000000,9.875000,10.000000,1.149053,129500
1993-06-01,10.000000,10.000000,9.875000,10.000000,1.149053,205800
1993-06-02,10.000000,10.000000,9.875000,10.000000,1.149053,161800
1993-06-03,10.000000,10.000000,9.875000,9.875000,1.134691,154700
1993-06-04,9.875000,10.000000,9.875000,10.000000,1.149053,95700
1993-06-07,10.000000,10.000000,9.875000,10.000000,1.149053,142900
1993-06-08,10.000000,10.000000,9.875000,10.000000,1.149053,371200
1993-06-09,10.000000,10.000000,9.875000,10.000000,1.157737,182700
1993-06-10,9.875000,10.000000,9.875000,10.000000,1.157737,210400
1993-06-11,10.000000,10.000000,9.875000,9.875000,1.143266,183900
1993-06-14,10.000000,10.000000,9.875000,9.875000,1.143266,197900
1993-06-15,9.875000,10.000000,9.875000,9.875000,1.143266,232600
1993-06-16,9.875000,10.000000,9.750000,9.875000,1.143266,315400
1993-06-17,9.875000,9.875000,9.750000,9.750000,1.128794,160700
1993-06-18,9.875000,9.875000,9.750000,9.875000,1.143266,288900
1993-06-21,9.750000,9.875000,9.750000,9.750000,1.128794,141100
1993-06-22,9.750000,9.875000,9.750000,9.750000,1.128794,122300
1993-06-23,9.750000,9.875000,9.750000,9.750000,1.128794,202600
1993-06-24,9.750000,9.875000,9.750000,9.875000,1.143266,116100
1993-06-25,9.750000,9.875000,9.625000,9.875000,1.143266,295800
1993-06-28,9.750000,9.875000,9.750000,9.750000,1.128794,153900
1993-06-29,9.750000,9.875000,9.750000,9.875000,1.143266,209100
1993-06-30,9.875000,9.875000,9.750000,9.875000,1.143266,176900
1993-07-01,9.875000,10.000000,9.750000,10.000000,1.157737,196300
1993-07-02,10.000000,10.000000,9.875000,10.000000,1.157737,158400
1993-07-06,10.000000,10.000000,9.875000,9.875000,1.143266,182600
1993-07-07,9.875000,10.000000,9.875000,10.000000,1.157737,653600
1993-07-08,10.000000,10.125000,9.875000,10.125000,1.172210,212000
1993-07-09,10.000000,10.125000,10.000000,10.125000,1.180957,294600
1993-07-12,10.125000,10.125000,10.000000,10.000000,1.166377,136900
1993-07-13,10.125000,10.125000,10.000000,10.125000,1.180957,148800
1993-07-14,10.125000,10.125000,10.000000,10.000000,1.166377,185200
1993-07-15,10.125000,10.125000,10.000000,10.125000,1.180957,141800
1993-07-16,10.125000,10.125000,10.000000,10.125000,1.180957,162500
1993-07-19,10.125000,10.125000,10.000000,10.000000,1.166377,192700
1993-07-20,10.000000,10.250000,10.000000,10.125000,1.180957,448100
1993-07-21,10.000000,10.125000,10.000000,10.125000,1.180957,168400
1993-07-22,10.000000,10.125000,10.000000,10.000000,1.166377,207600
1993-07-23,10.000000,10.125000,10.000000,10.125000,1.180957,206800
1993-07-26,10.125000,10.250000,10.000000,10.125000,1.180957,238800
1993-07-27,10.125000,10.125000,10.000000,10.125000,1.180957,221600
1993-07-28,10.000000,10.125000,10.000000,10.125000,1.180957,101800
1993-07-29,10.125000,10.125000,10.000000,10.125000,1.180957,129400
1993-07-30,10.125000,10.125000,10.000000,10.125000,1.180957,114200
1993-08-02,10.125000,10.125000,10.000000,10.125000,1.180957,103300
1993-08-03,10.125000,10.250000,10.000000,10.125000,1.180957,334700
1993-08-04,10.125000,10.250000,10.000000,10.250000,1.195537,211300
1993-08-05,10.250000,10.250000,10.125000,10.250000,1.195537,173200
1993-08-06,10.125000,10.250000,10.125000,10.125000,1.180957,86100
1993-08-09,10.250000,10.250000,10.125000,10.250000,1.195537,174600
1993-08-10,10.125000,10.125000,10.000000,10.125000,1.189195,214800
1993-08-11,10.125000,10.125000,10.000000,10.125000,1.189195,140700
1993-08-12,10.125000,10.125000,10.000000,10.000000,1.174513,122700
1993-08-13,10.125000,10.125000,10.000000,10.000000,1.174513,162600
1993-08-16,10.000000,10.125000,10.000000,10.000000,1.174513,182000
1993-08-17,10.000000,10.125000,10.000000,10.000000,1.174513,237500
1993-08-18,10.000000,10.125000,10.000000,10.000000,1.174513,156000
1993-08-19,10.000000,10.125000,10.000000,10.000000,1.174513,220800
1993-08-20,10.125000,10.125000,10.000000,10.125000,1.189195,138700
1993-08-23,10.000000,10.125000,10.000000,10.000000,1.174513,159500
1993-08-24,10.000000,10.125000,10.000000,10.000000,1.174513,244800
1993-08-25,10.125000,10.125000,10.000000,10.125000,1.189195,186300
1993-08-26,10.125000,10.125000,10.000000,10.125000,1.189195,152100
1993-08-27,10.125000,10.125000,10.000000,10.125000,1.189195,148300
1993-08-30,10.000000,10.125000,10.000000,10.000000,1.174513,112200
1993-08-31,10.000000,10.125000,10.000000,10.125000,1.189195,213100
1993-09-01,10.000000,10.125000,10.000000,10.125000,1.189195,177800
1993-09-02,10.000000,10.125000,10.000000,10.125000,1.189195,205800
1993-09-03,10.000000,10.250000,10.000000,10.125000,1.189195,538100
1993-09-07,10.125000,10.250000,10.000000,10.250000,1.203876,224700
1993-09-08,10.125000,10.250000,10.000000,10.000000,1.174513,169000
1993-09-09,10.125000,10.125000,10.000000,10.000000,1.183150,168500
1993-09-10,10.125000,10.125000,10.000000,10.125000,1.197939,183400
1993-09-13,10.000000,10.125000,10.000000,10.000000,1.183150,160000
1993-09-14,10.000000,10.125000,10.000000,10.125000,1.197939,164300
1993-09-15,10.000000,10.000000,9.875000,10.000000,1.183150,279200
1993-09-16,10.000000,10.000000,9.875000,10.000000,1.183150,222400
1993-09-17,9.875000,10.000000,9.875000,10.000000,1.183150,196900
1993-09-20,9.875000,10.000000,9.875000,9.875000,1.168360,279400
1993-09-21,9.875000,9.875000,9.750000,9.875000,1.168360,351700
1993-09-22,9.750000,10.000000,9.750000,9.875000,1.168360,156100
1993-09-23,10.000000,10.125000,9.875000,10.000000,1.183150,334800
1993-09-24,10.000000,10.125000,10.000000,10.000000,1.183150,145300
1993-09-27,10.000000,10.125000,9.875000,9.875000,1.168360,178100
1993-09-28,10.000000,10.125000,9.875000,10.125000,1.197939,150000
1993-09-29,10.125000,10.125000,9.875000,10.000000,1.183150,154600
1993-09-30,10.000000,10.125000,9.875000,10.000000,1.183150,96200
1993-10-01,10.000000,10.125000,9.875000,9.875000,1.168360,112700
1993-10-04,10.000000,10.125000,9.875000,10.000000,1.183150,222100
1993-10-05,10.000000,10.125000,9.875000,10.000000,1.183150,160100
1993-10-06,9.875000,10.125000,9.875000,10.000000,1.183150,188900
1993-10-07,10.000000,10.125000,9.875000,10.000000,1.183150,303000
1993-10-08,9.875000,10.000000,9.875000,10.000000,1.191490,96100
1993-10-11,9.875000,10.000000,9.875000,9.875000,1.176597,135200
1993-10-12,10.000000,10.000000,9.875000,9.875000,1.176597,182800
1993-10-13,9.875000,10.000000,9.875000,9.875000,1.176597,119500
1993-10-14,9.875000,10.000000,9.750000,9.875000,1.176597,369800
1993-10-15,9.750000,10.000000,9.750000,10.000000,1.191490,675600
1993-10-18,10.000000,10.125000,9.875000,9.875000,1.176597,174900
1993-10-19,10.000000,10.000000,9.875000,9.875000,1.176597,292200
1993-10-20,9.875000,10.000000,9.875000,9.875000,1.176597,145800
1993-10-21,9.875000,10.000000,9.875000,10.000000,1.191490,209400
1993-10-22,9.875000,10.000000,9.875000,10.000000,1.191490,204500
1993-10-25,9.875000,10.000000,9.875000,9.875000,1.176597,108500
1993-10-26,10.000000,10.000000,9.875000,9.875000,1.176597,94600
1993-10-27,9.875000,10.000000,9.875000,9.875000,1.176597,142400
1993-10-28,10.000000,10.000000,9.875000,10.000000,1.191490,125700
1993-10-29,10.000000,10.000000,9.750000,9.875000,1.176597,265800
1993-11-01,9.750000,10.000000,9.750000,10.000000,1.191490,149200
1993-11-02,9.875000,9.875000,9.750000,9.875000,1.176597,172900
1993-11-03,9.750000,9.875000,9.625000,9.625000,1.146809,276100
1993-11-04,9.750000,9.875000,9.625000,9.750000,1.161703,249000
1993-11-05,9.750000,9.750000,9.625000,9.750000,1.161703,165500
1993-11-08,9.750000,9.750000,9.500000,9.750000,1.170104,341800
1993-11-09,9.750000,9.875000,9.750000,9.750000,1.170104,155400
1993-11-10,9.750000,9.875000,9.625000,9.625000,1.155103,267400
1993-11-11,9.625000,9.750000,9.625000,9.750000,1.170104,248600
1993-11-12,9.750000,9.750000,9.625000,9.750000,1.170104,124300
1993-11-15,9.625000,9.750000,9.625000,9.625000,1.155103,239700
1993-11-16,9.750000,9.875000,9.625000,9.750000,1.170104,249100
1993-11-17,9.750000,9.875000,9.625000,9.625000,1.155103,333200
1993-11-18,9.625000,9.750000,9.625000,9.750000,1.170104,399900
1993-11-19,9.625000,9.750000,9.625000,9.750000,1.170104,170200
1993-11-22,9.625000,9.750000,9.500000,9.625000,1.155103,236600
1993-11-23,9.750000,9.750000,9.625000,9.625000,1.155103,161200
1993-11-24,9.750000,9.750000,9.625000,9.625000,1.155103,122300
1993-11-26,9.625000,9.750000,9.625000,9.625000,1.155103,43600
1993-11-29,9.750000,9.750000,9.625000,9.750000,1.170104,156700
1993-11-30,9.625000,9.750000,9.625000,9.625000,1.155103,157900
1993-12-01,9.625000,9.750000,9.625000,9.625000,1.155103,157200
1993-12-02,9.625000,9.750000,9.625000,9.625000,1.155103,150400
1993-12-03,9.750000,9.750000,9.625000,9.750000,1.170104,208600
1993-12-06,9.625000,9.750000,9.625000,9.750000,1.170104,177000
1993-12-07,9.625000,9.750000,9.625000,9.750000,1.170104,211400
1993-12-08,9.750000,9.750000,9.625000,9.625000,1.155103,280600
1993-12-09,9.625000,9.625000,9.500000,9.500000,1.148454,328400
1993-12-10,9.625000,9.750000,9.500000,9.625000,1.163565,325600
1993-12-13,9.625000,9.750000,9.250000,9.750000,1.178676,378100
1993-12-14,9.625000,9.750000,9.625000,9.625000,1.163565,331000
1993-12-15,9.625000,9.750000,9.625000,9.750000,1.178676,413300
1993-12-16,9.750000,9.750000,9.625000,9.625000,1.163565,313000
1993-12-17,9.625000,9.750000,9.625000,9.750000,1.178676,190100
1993-12-20,9.750000,9.750000,9.625000,9.750000,1.178676,206800
1993-12-21,9.750000,9.750000,9.625000,9.625000,1.163565,144700
1993-12-22,9.750000,9.750000,9.625000,9.625000,1.163565,320000
1993-12-23,9.625000,9.750000,9.625000,9.625000,1.163565,247400
1993-12-27,9.625000,9.750000,9.625000,9.750000,1.178676,111000
1993-12-28,9.750000,9.750000,9.625000,9.625000,1.163565,174100
1993-12-29,9.625000,9.750000,9.625000,9.750000,1.178676,130200
1993-12-30,9.625000,9.750000,9.625000,9.625000,1.163565,273100
1993-12-31,9.625000,9.750000,9.625000,9.625000,1.163565,236400
1994-01-03,9.625000,9.750000,9.500000,9.625000,1.163565,259100
1994-01-04,9.625000,9.750000,9.500000,9.750000,1.178676,191200
1994-01-05,9.625000,9.750000,9.625000,9.625000,1.163565,173900
1994-01-06,9.625000,9.750000,9.625000,9.625000,1.163565,101900
1994-01-07,9.625000,9.750000,9.625000,9.625000,1.163565,123300
1994-01-10,9.625000,9.750000,9.500000,9.625000,1.171476,285200
1994-01-11,9.625000,9.750000,9.625000,9.750000,1.186690,156000
1994-01-12,9.625000,9.750000,9.625000,9.750000,1.186690,216600
1994-01-13,9.625000,9.750000,9.500000,9.625000,1.171476,284700
1994-01-14,9.625000,9.625000,9.500000,9.625000,1.171476,132500
1994-01-17,9.625000,9.625000,9.500000,9.500000,1.156262,157900
1994-01-18,9.625000,9.625000,9.500000,9.500000,1.156262,205900
1994-01-19,9.625000,9.625000,9.500000,9.625000,1.171476,225700
1994-01-20,9.625000,9.625000,9.500000,9.625000,1.171476,359500
1994-01-21,9.625000,9.625000,9.500000,9.500000,1.156262,157000
1994-01-24,9.500000,9.625000,9.500000,9.625000,1.171476,219400
1994-01-25,9.625000,9.625000,9.500000,9.500000,1.156262,153000
1994-01-26,9.500000,9.625000,9.500000,9.500000,1.156262,185400
1994-01-27,9.500000,9.625000,9.500000,9.500000,1.156262,258100
1994-01-28,9.500000,9.625000,9.500000,9.625000,1.171476,227800
1994-01-31,9.625000,9.625000,9.500000,9.500000,1.156262,179100
1994-02-01,9.500000,9.625000,9.500000,9.625000,1.171476,223500
1994-02-02,9.500000,9.625000,9.500000,9.500000,1.156262,145300
1994-02-03,9.500000,9.625000,9.500000,9.500000,1.156262,174200
1994-02-04,9.625000,9.625000,9.375000,9.375000,1.141048,329300
1994-02-07,9.500000,9.500000,9.250000,9.375000,1.141048,361900
1994-02-08,9.500000,9.625000,9.375000,9.625000,1.171476,345400
1994-02-09,9.500000,9.625000,9.375000,9.625000,1.179441,235100
1994-02-10,9.500000,9.625000,9.500000,9.625000,1.179441,141000
1994-02-11,9.500000,9.625000,9.500000,9.625000,1.179441,117900
1994-02-14,9.500000,9.625000,9.500000,9.625000,1.179441,190400
1994-02-15,9.500000,9.625000,9.500000,9.625000,1.179441,151400
1994-02-16,9.625000,9.625000,9.500000,9.625000,1.179441,167200
1994-02-17,9.625000,9.625000,9.500000,9.500000,1.164123,198100
1994-02-18,9.625000,9.625000,9.375000,9.375000,1.148806,292000
1994-02-22,9.500000,9.625000,9.500000,9.625000,1.179441,202400
1994-02-23,9.625000,9.625000,9.500000,9.500000,1.164123,203800
1994-02-24,9.500000,9.500000,9.375000,9.500000,1.164123,214500
1994-02-25,9.500000,9.500000,9.375000,9.500000,1.164123,140200
1994-02-28,9.500000,9.500000,9.375000,9.500000,1.164123,111600
1994-03-01,9.375000,9.500000,9.250000,9.375000,1.148806,314400
1994-03-02,9.250000,9.375000,9.250000,9.375000,1.148806,228900
1994-03-03,9.500000,9.500000,9.250000,9.250000,1.133489,139000
1994-03-04,9.375000,9.375000,9.250000,9.375000,1.148806,227300
1994-03-07,9.375000,9.500000,9.375000,9.500000,1.164123,146700
1994-03-08,9.375000,9.500000,9.250000,9.375000,1.148806,166400
1994-03-09,9.375000,9.375000,9.250000,9.375000,1.156827,185400
1994-03-10,9.250000,9.500000,9.250000,9.375000,1.156827,318900
1994-03-11,9.375000,9.500000,9.250000,9.375000,1.156827,205000
1994-03-14,9.375000,9.500000,9.250000,9.250000,1.141403,155800
1994-03-15,9.375000,9.500000,9.250000,9.250000,1.141403,212900
1994-03-16,9.250000,9.375000,9.250000,9.250000,1.141403,126800
1994-03-17,9.250000,9.375000,9.250000,9.250000,1.141403,147000
1994-03-18,9.250000,9.375000,9.250000,9.375000,1.156827,121100
1994-03-21,9.250000,9.375000,9.125000,9.250000,1.141403,272500
1994-03-22,9.250000,9.375000,9.250000,9.250000,1.141403,132900
1994-03-23,9.250000,9.375000,9.250000,9.250000,1.141403,322400
1994-03-24,9.250000,9.375000,9.125000,9.125000,1.125979,246000
1994-03-25,9.125000,9.250000,9.125000,9.125000,1.125979,85200
1994-03-28,9.250000,9.250000,9.125000,9.250000,1.141403,73600
1994-03-29,9.125000,9.250000,9.000000,9.250000,1.141403,226600
1994-03-30,9.125000,9.125000,9.000000,9.000000,1.110554,100100
1994-03-31,9.000000,9.125000,8.625000,8.750000,1.079705,314400
1994-04-04,8.750000,8.750000,8.375000,8.750000,1.079705,302600
1994-04-05,8.750000,9.000000,8.625000,8.875000,1.095129,303300
1994-04-06,8.875000,9.000000,8.750000,8.875000,1.095129,112600
1994-04-07,8.875000,9.000000,8.875000,9.000000,1.110554,187600
1994-04-08,9.000000,9.125000,8.875000,8.875000,1.095129,132700
1994-04-11,8.875000,8.875000,8.750000,8.750000,1.087671,124300
1994-04-12,8.750000,8.875000,8.750000,8.750000,1.087671,132300
1994-04-13,8.750000,8.875000,8.625000,8.875000,1.103209,269100
1994-04-14,8.875000,8.875000,8.625000,8.750000,1.087671,98500
1994-04-15,8.875000,8.875000,8.750000,8.750000,1.087671,94300
1994-04-18,8.750000,8.875000,8.625000,8.625000,1.072133,143600
1994-04-19,8.750000,8.750000,8.625000,8.750000,1.087671,120900
1994-04-20,8.750000,8.750000,8.625000,8.750000,1.087671,167800
1994-04-21,8.625000,8.750000,8.625000,8.625000,1.072133,99000
1994-04-22,8.625000,8.750000,8.625000,8.625000,1.072133,141600
1994-04-25,8.750000,9.000000,8.750000,9.000000,1.118747,213200
1994-04-26,8.875000,9.000000,8.875000,8.875000,1.103209,128400
1994-04-28,8.875000,9.000000,8.750000,8.750000,1.087671,358600
1994-04-29,8.812500,8.875000,8.625000,8.750000,1.087671,149400
1994-05-02,8.750000,9.000000,8.750000,8.875000,1.103209,310000
1994-05-03,8.875000,9.000000,8.875000,8.875000,1.103209,85300
1994-05-04,9.000000,9.000000,8.875000,8.875000,1.103209,124000
1994-05-05,9.000000,9.125000,8.875000,9.062500,1.126517,345200
1994-05-06,9.000000,9.125000,8.875000,9.000000,1.118747,122400
1994-05-09,9.000000,9.000000,8.875000,8.875000,1.103209,149800
1994-05-10,8.875000,9.000000,8.875000,9.000000,1.127001,135100
1994-05-11,8.875000,9.000000,8.750000,8.875000,1.111349,154500
1994-05-12,8.875000,9.000000,8.750000,8.750000,1.095696,188400
1994-05-13,8.875000,8.875000,8.750000,8.750000,1.095696,93500
1994-05-16,8.875000,8.875000,8.750000,8.750000,1.095696,124500
1994-05-17,8.875000,9.000000,8.750000,9.000000,1.127001,189000
1994-05-18,9.000000,9.000000,8.875000,8.875000,1.111349,124300
1994-05-19,8.875000,9.000000,8.750000,9.000000,1.127001,315800
1994-05-20,8.875000,9.000000,8.750000,9.000000,1.127001,210000
1994-05-23,8.875000,9.000000,8.875000,8.875000,1.111349,102000
1994-05-24,8.875000,9.000000,8.875000,9.000000,1.127001,73700
1994-05-25,8.875000,9.000000,8.875000,8.875000,1.111349,62900
1994-05-26,9.000000,9.000000,8.875000,9.000000,1.127001,186700
1994-05-27,8.875000,9.000000,8.875000,8.875000,1.111349,47300
1994-05-31,8.875000,9.000000,8.875000,9.000000,1.127001,112100
1994-06-01,8.875000,9.000000,8.875000,9.000000,1.127001,101600
1994-06-02,8.875000,9.125000,8.875000,9.125000,1.142655,251000
1994-06-03,9.125000,9.125000,9.000000,9.125000,1.142655,122000
1994-06-06,9.000000,9.125000,9.000000,9.000000,1.127001,140500
1994-06-07,9.000000,9.125000,9.000000,9.062500,1.134828,123300
1994-06-08,9.125000,9.250000,9.000000,9.125000,1.142655,519800
1994-06-09,9.125000,9.125000,9.000000,9.000000,1.135087,122700
1994-06-10,9.125000,9.125000,9.000000,9.000000,1.135087,112400
1994-06-13,9.125000,9.125000,9.000000,9.125000,1.150853,117800
1994-06-14,9.125000,9.125000,9.000000,9.000000,1.135087,93300
1994-06-15,9.125000,9.250000,9.000000,9.125000,1.150853,323000
1994-06-16,9.000000,9.125000,9.000000,9.125000,1.150853,139400
1994-06-17,9.000000,9.125000,9.000000,9.000000,1.135087,151500
1994-06-20,9.125000,9.125000,9.000000,9.000000,1.135087,88800
1994-06-21,9.000000,9.125000,9.000000,9.125000,1.150853,223900
1994-06-22,9.000000,9.125000,9.000000,9.000000,1.135087,95700
1994-06-23,9.125000,9.125000,9.000000,9.125000,1.150853,100000
1994-06-24,9.000000,9.125000,8.875000,8.875000,1.119322,131500
1994-06-27,9.000000,9.250000,8.875000,9.125000,1.150853,324400
1994-06-28,9.125000,9.250000,9.000000,9.125000,1.150853,281800
1994-06-29,9.000000,9.125000,9.000000,9.000000,1.135087,75100
1994-06-30,9.125000,9.125000,9.000000,9.000000,1.135087,156800
1994-07-01,9.125000,9.125000,9.000000,9.125000,1.150853,57200
1994-07-05,9.000000,9.125000,9.000000,9.000000,1.135087,102600
1994-07-06,9.000000,9.125000,9.000000,9.125000,1.150853,98200
1994-07-07,9.125000,9.125000,9.000000,9.125000,1.150853,81100
1994-07-08,9.125000,9.125000,9.000000,9.000000,1.135087,89800
1994-07-11,9.000000,9.125000,8.875000,9.000000,1.143345,269100
1994-07-12,9.000000,9.000000,8.875000,9.000000,1.143345,95700
1994-07-13,8.875000,9.125000,8.875000,9.000000,1.143345,188400
1994-07-14,9.125000,9.125000,9.000000,9.000000,1.143345,83300
1994-07-15,9.000000,9.125000,9.000000,9.062500,1.151285,131600
1994-07-18,9.000000,9.125000,9.000000,9.125000,1.159224,79400
1994-07-19,9.125000,9.125000,9.000000,9.000000,1.143345,73200
1994-07-20,9.000000,9.125000,9.000000,9.000000,1.143345,233600
1994-07-21,9.125000,9.125000,8.875000,9.000000,1.143345,212800
1994-07-22,8.875000,9.000000,8.875000,9.000000,1.143345,87700
1994-07-25,9.000000,9.000000,8.875000,8.875000,1.127464,117600
1994-07-26,9.000000,9.000000,8.875000,8.875000,1.127464,118800
1994-07-27,8.875000,9.000000,8.750000,8.750000,1.111584,195600
1994-07-28,8.875000,8.875000,8.750000,8.875000,1.127464,140600
1994-07-29,8.750000,9.000000,8.750000,9.000000,1.143345,169800
1994-08-01,9.000000,9.000000,8.875000,9.000000,1.143345,201200
1994-08-02,9.000000,9.125000,8.875000,9.125000,1.159224,300400
1994-08-03,8.875000,9.000000,8.875000,8.937500,1.135405,133000
1994-08-04,9.000000,9.000000,8.875000,8.875000,1.127464,107700
1994-08-05,8.875000,9.000000,8.875000,8.875000,1.127464,170400
1994-08-08,8.875000,9.000000,8.750000,8.875000,1.127464,117700
1994-08-09,8.875000,8.875000,8.750000,8.750000,1.119531,82200
1994-08-10,8.875000,8.875000,8.750000,8.875000,1.135525,176700
1994-08-11,8.875000,8.875000,8.750000,8.875000,1.135525,151000
1994-08-12,8.750000,8.875000,8.750000,8.875000,1.135525,150000
