Date,Open,High,Low,Close,Adj Close,Volume
1994-05-24,217.500000,225.000000,217.500000,225.000000,5.436667,1200
1994-05-25,217.500000,225.000000,217.500000,225.000000,5.436667,600
1994-05-26,217.500000,217.500000,217.500000,217.500000,5.255447,400
1994-05-27,217.500000,225.000000,217.500000,219.375000,5.300751,1000
1994-05-31,217.500000,225.000000,217.500000,225.000000,5.436667,700
1994-06-01,225.000000,225.000000,217.500000,224.062500,5.414015,2900
1994-06-02,217.500000,225.000000,217.500000,219.375000,5.300751,900
1994-06-03,217.500000,225.000000,217.500000,217.500000,5.255447,900
1994-06-06,225.000000,225.000000,217.500000,217.500000,5.255447,100
1994-06-07,225.000000,225.000000,217.500000,217.500000,5.255447,400
1994-06-08,225.000000,225.000000,224.062500,224.062500,5.414015,700
1994-06-09,225.000000,225.000000,221.250000,221.250000,5.346056,400
1994-06-10,225.000000,228.750000,221.250000,221.250000,5.346056,0
1994-06-13,228.750000,228.750000,221.250000,225.000000,5.436667,600
1994-06-14,225.000000,228.750000,221.250000,221.250000,5.346056,1100
1994-06-15,221.250000,228.750000,221.250000,221.250000,5.346056,700
1994-06-16,225.000000,225.000000,213.750000,225.000000,5.436667,300
1994-06-17,225.000000,225.000000,225.000000,225.000000,5.436667,100
1994-06-20,213.750000,225.000000,213.750000,221.250000,5.346056,500
1994-06-21,213.750000,225.000000,213.750000,213.750000,5.164837,100
1994-06-22,221.250000,221.250000,213.750000,219.375000,5.300751,400
1994-06-23,217.500000,225.000000,217.500000,225.000000,5.436667,300
1994-06-24,221.250000,221.250000,221.250000,221.250000,5.346056,400
1994-06-27,225.000000,228.750000,217.500000,222.187500,5.368711,600
1994-06-28,221.250000,221.250000,217.500000,217.500000,5.255447,300
1994-06-29,217.500000,221.250000,217.500000,217.500000,5.255447,900
1994-06-30,225.000000,225.000000,217.500000,217.500000,5.255447,200
1994-07-01,225.000000,225.000000,217.500000,225.000000,5.436667,200
1994-07-05,225.000000,225.000000,225.000000,225.000000,5.436667,0
1994-07-06,225.000000,225.000000,225.000000,225.000000,5.436667,0
1994-07-07,213.750000,225.000000,213.750000,213.750000,5.164837,200
1994-07-08,213.750000,221.250000,213.750000,215.625000,5.210141,200
1994-07-11,221.250000,223.125000,213.750000,213.750000,5.164837,100
1994-07-12,221.250000,225.000000,213.750000,213.750000,5.164837,1000
1994-07-13,223.125000,223.125000,215.625000,221.250000,5.346056,300
1994-07-14,225.000000,225.000000,217.500000,217.500000,5.255447,100
1994-07-15,217.500000,217.500000,213.750000,213.750000,5.164837,0
1994-07-18,219.375000,225.000000,219.375000,225.000000,5.436667,100
1994-07-19,225.000000,225.000000,213.750000,221.250000,5.346056,900
1994-07-20,223.125000,225.000000,213.750000,213.750000,5.164837,500
1994-07-21,221.250000,221.250000,213.750000,213.750000,5.164837,300
1994-07-22,213.750000,225.000000,213.750000,223.125000,5.391366,300
1994-07-25,225.000000,225.000000,213.750000,213.750000,5.249536,200
1994-07-26,213.750000,225.000000,213.750000,216.562500,5.318608,300
1994-07-27,219.375000,219.375000,213.750000,213.750000,5.249536,200
1994-07-28,223.125000,225.000000,213.750000,213.750000,5.249536,100
1994-07-29,213.750000,221.250000,213.750000,213.750000,5.249536,100
1994-08-01,213.750000,216.562500,213.750000,214.687500,5.272559,1400
1994-08-02,221.250000,221.250000,221.250000,221.250000,5.433726,100
1994-08-03,221.250000,221.250000,213.750000,213.750000,5.249536,200
1994-08-04,213.750000,221.250000,213.750000,221.250000,5.433726,400
1994-08-05,213.750000,217.500000,210.000000,215.625000,5.295580,600
1994-08-08,210.000000,210.000000,210.000000,210.000000,5.157439,100
1994-08-09,217.500000,217.500000,210.000000,210.000000,5.157439,800
1994-08-10,213.750000,217.500000,210.000000,217.500000,5.341632,300
1994-08-11,217.500000,217.500000,210.000000,210.000000,5.157439,200
1994-08-12,210.000000,217.500000,210.000000,210.000000,5.157439,400
1994-08-15,217.500000,217.500000,210.000000,217.500000,5.341632,200
1994-08-16,217.500000,217.500000,210.000000,217.500000,5.341632,300
1994-08-17,210.000000,212.578125,210.000000,212.578125,5.220752,200
1994-08-18,210.000000,217.500000,210.000000,217.500000,5.341632,100
1994-08-19,210.000000,217.500000,210.000000,217.500000,5.341632,400
1994-08-22,210.000000,210.000000,210.000000,210.000000,5.157439,200
1994-08-23,210.000000,210.000000,206.250000,210.000000,5.157439,500
1994-08-24,204.375000,210.000000,202.500000,210.000000,5.157439,200
1994-08-25,202.500000,210.000000,202.500000,210.000000,5.157439,400
1994-08-26,202.500000,210.000000,202.500000,202.500000,4.973244,100
1994-08-29,210.000000,210.000000,202.500000,202.500000,4.973244,0
1994-08-30,210.000000,210.000000,202.500000,202.500000,4.973244,0
1994-08-31,210.000000,210.000000,202.500000,202.500000,4.973244,100
1994-09-01,202.500000,210.000000,202.500000,210.000000,5.157439,300
1994-09-02,210.000000,210.000000,202.500000,202.500000,4.973244,0
1994-09-06,202.500000,202.500000,202.500000,202.500000,4.973244,0
1994-09-07,202.500000,210.000000,202.500000,210.000000,5.157439,100
1994-09-08,210.000000,210.000000,202.500000,210.000000,5.157439,200
1994-09-09,210.000000,210.000000,202.500000,202.500000,4.973244,100
1994-09-12,202.500000,202.500000,202.500000,202.500000,4.973244,100
1994-09-13,202.500000,210.000000,202.500000,210.000000,5.157439,200
1994-09-14,210.000000,210.000000,202.500000,202.500000,4.973244,100
1994-09-15,204.375000,211.875000,204.375000,211.875000,5.203485,300
1994-09-16,213.750000,213.750000,208.125000,213.750000,5.249536,100
1994-09-19,202.500000,202.500000,202.500000,202.500000,4.973244,100
1994-09-20,202.500000,213.750000,202.500000,202.500000,4.973244,100
1994-09-21,202.500000,202.500000,202.500000,202.500000,4.973244,0
1994-09-22,213.750000,213.750000,202.500000,213.750000,5.249536,100
1994-09-23,213.750000,213.750000,202.500000,203.437500,4.996268,2500
1994-09-26,213.750000,213.750000,208.125000,213.750000,5.249536,400
1994-09-27,211.875000,213.750000,211.875000,213.750000,5.249536,0
1994-09-28,202.500000,213.750000,202.500000,213.750000,5.249536,200
1994-09-29,213.750000,213.750000,202.500000,202.500000,4.973244,0
1994-09-30,202.500000,213.750000,202.500000,213.750000,5.249536,100
1994-10-03,202.500000,202.500000,202.500000,202.500000,4.973244,100
1994-10-04,213.750000,213.750000,202.500000,213.750000,5.249536,0
1994-10-05,202.500000,206.250000,202.500000,206.250000,5.065340,500
1994-10-06,202.500000,202.500000,195.000000,196.875000,4.835098,1100
1994-10-07,198.750000,202.500000,198.750000,202.500000,4.973244,300
1994-10-10,202.500000,206.250000,195.000000,206.250000,5.065340,1300
1994-10-11,206.250000,206.250000,195.000000,206.250000,5.065340,100
1994-10-12,195.000000,206.250000,195.000000,206.250000,5.065340,600
1994-10-13,200.625000,206.250000,195.000000,195.000000,4.789050,700
1994-10-14,198.750000,202.500000,195.000000,202.500000,4.973244,700
1994-10-17,202.500000,202.500000,202.500000,202.500000,4.973244,200
1994-10-18,200.625000,202.500000,195.000000,202.500000,4.973244,300
1994-10-19,195.000000,202.500000,195.000000,200.625000,4.927194,100
1994-10-20,195.000000,202.500000,195.000000,198.750000,4.881147,500
1994-10-21,195.000000,202.500000,195.000000,202.500000,4.973244,400
1994-10-24,195.000000,202.500000,195.000000,195.000000,4.789050,700
1994-10-25,195.000000,195.000000,195.000000,195.000000,4.879126,500
1994-10-26,195.000000,202.500000,195.000000,202.500000,5.066784,100
1994-10-27,195.000000,198.750000,195.000000,195.000000,4.879126,300
1994-10-28,202.500000,202.500000,195.000000,195.000000,4.879126,100
1994-10-31,202.500000,202.500000,195.000000,195.000000,4.879126,1600
1994-11-01,195.000000,198.750000,195.000000,198.750000,4.972956,200
1994-11-02,195.000000,202.500000,195.000000,195.000000,4.879126,200
1994-11-03,195.000000,195.000000,195.000000,195.000000,4.879126,0
1994-11-04,195.000000,195.000000,187.500000,187.500000,4.691465,1000
1994-11-07,191.250000,191.250000,183.750000,191.250000,4.785295,500
1994-11-08,183.750000,191.250000,183.750000,191.250000,4.785295,500
1994-11-09,183.750000,191.250000,183.750000,183.750000,4.597641,400
1994-11-10,191.250000,191.250000,183.750000,191.250000,4.785295,700
1994-11-11,191.250000,191.250000,183.750000,191.250000,4.785295,200
1994-11-14,183.750000,191.250000,183.750000,183.750000,4.597641,100
1994-11-15,191.250000,191.250000,183.750000,183.750000,4.597641,1000
1994-11-16,188.906250,191.250000,183.750000,183.750000,4.597641,400
1994-11-17,183.750000,183.750000,180.000000,183.750000,4.597641,1200
1994-11-18,182.812500,183.750000,168.750000,180.000000,4.503806,1300
1994-11-21,172.500000,180.000000,172.500000,180.000000,4.503806,300
1994-11-22,172.500000,180.000000,168.750000,176.250000,4.409978,2000
1994-11-23,176.250000,176.250000,168.750000,176.250000,4.409978,100
1994-11-25,176.250000,176.250000,176.250000,176.250000,4.409978,100
1994-11-28,168.750000,176.250000,168.750000,174.375000,4.363066,800
1994-11-29,168.750000,180.000000,168.750000,176.250000,4.409978,800
1994-11-30,168.750000,176.250000,168.750000,176.250000,4.409978,200
1994-12-01,176.250000,176.250000,168.750000,168.750000,4.222320,200
1994-12-02,168.750000,180.000000,168.750000,172.500000,4.316148,500
1994-12-05,180.000000,183.750000,172.500000,183.750000,4.597641,4100
1994-12-06,176.250000,183.750000,176.250000,183.750000,4.597641,4000
1994-12-07,183.515625,183.750000,176.250000,180.000000,4.503806,1300
1994-12-08,180.000000,180.000000,176.250000,180.000000,4.503806,1100
1994-12-09,180.000000,180.000000,176.250000,176.250000,4.409978,1100
1994-12-12,178.125000,180.000000,176.250000,180.000000,4.503806,1000
1994-12-13,180.000000,180.000000,176.250000,177.187500,4.433434,9700
1994-12-14,176.250000,180.000000,175.546875,180.000000,4.503806,4300
1994-12-15,176.250000,180.000000,176.250000,176.250000,4.409978,2900
1994-12-16,180.000000,180.000000,172.500000,176.250000,4.409978,2300
1994-12-19,180.000000,180.000000,172.500000,180.000000,4.503806,1700
1994-12-20,172.500000,180.000000,172.500000,180.000000,4.503806,2200
1994-12-21,180.000000,180.000000,172.500000,180.000000,4.503806,1200
1994-12-22,180.000000,183.750000,172.500000,181.875000,4.550721,3800
1994-12-23,176.250000,183.750000,176.250000,183.750000,4.714281,300
1994-12-27,178.125000,183.750000,176.250000,180.000000,4.618068,1900
1994-12-28,183.750000,183.750000,176.250000,179.296875,4.600029,400
1994-12-29,183.750000,183.750000,176.250000,176.250000,4.521861,1200
1994-12-30,180.000000,180.000000,176.250000,176.250000,4.521861,1500
1995-01-03,176.250000,178.125000,176.250000,176.250000,4.521861,100
1995-01-04,183.750000,183.750000,183.750000,183.750000,4.714281,100
1995-01-05,183.750000,183.750000,176.250000,183.750000,4.714281,100
1995-01-06,176.250000,183.750000,176.250000,183.750000,4.714281,700
1995-01-09,183.750000,183.750000,178.125000,183.750000,4.714281,200
1995-01-10,183.750000,183.750000,176.250000,176.250000,4.521861,600
1995-01-11,183.750000,183.750000,176.250000,178.125000,4.569963,200
1995-01-12,183.750000,183.750000,176.250000,183.750000,4.714281,400
1995-01-13,183.750000,195.000000,180.000000,195.000000,5.002908,900
1995-01-16,195.000000,195.000000,187.500000,187.500000,4.810490,300
1995-01-17,195.000000,202.500000,195.000000,202.500000,5.195328,600
1995-01-18,202.500000,202.500000,195.000000,202.500000,5.195328,700
1995-01-19,202.500000,202.500000,196.875000,202.500000,5.195328,200
1995-01-20,202.500000,210.000000,198.750000,210.000000,5.387748,300
1995-01-23,202.500000,202.500000,198.750000,198.750000,5.099119,100
1995-01-24,198.750000,198.750000,195.000000,195.000000,5.002908,1100
1995-01-25,198.750000,198.750000,198.750000,198.750000,5.099119,0
1995-01-26,198.750000,198.750000,195.000000,198.750000,5.099119,100
1995-01-27,198.750000,198.750000,195.000000,195.000000,5.002908,400
1995-01-30,198.750000,198.750000,195.000000,198.750000,5.099119,200
1995-01-31,196.875000,198.750000,195.000000,195.000000,5.002908,100
1995-02-01,196.875000,196.875000,196.875000,196.875000,5.051013,200
1995-02-02,196.875000,196.875000,195.000000,195.000000,5.002908,200
1995-02-03,195.000000,195.000000,195.000000,195.000000,5.002908,0
1995-02-06,196.875000,196.875000,195.000000,196.875000,5.051013,100
1995-02-07,195.000000,196.875000,195.000000,195.000000,5.002908,100
1995-02-08,196.875000,196.875000,195.000000,195.000000,5.002908,300
1995-02-09,195.000000,198.750000,195.000000,196.875000,5.051013,400
1995-02-10,198.750000,202.500000,196.875000,202.500000,5.195328,400
1995-02-13,202.500000,202.500000,198.750000,198.750000,5.099119,500
1995-02-14,198.750000,200.625000,196.875000,200.625000,5.147222,200
1995-02-15,198.750000,198.750000,196.875000,196.875000,5.051013,100
1995-02-16,198.750000,198.750000,195.000000,195.000000,5.002908,200
1995-02-17,195.000000,196.875000,195.000000,196.875000,5.051013,100
1995-02-21,195.000000,195.000000,189.375000,193.125000,4.954804,300
1995-02-22,191.250000,191.250000,191.250000,191.250000,4.906698,100
1995-02-23,189.375000,196.875000,189.375000,193.125000,4.954804,400
1995-02-24,191.250000,193.125000,189.375000,189.375000,4.858594,100
1995-02-27,191.250000,191.250000,187.500000,187.500000,4.810490,600
1995-02-28,191.250000,193.125000,191.250000,191.250000,4.906698,300
1995-03-01,191.250000,191.250000,187.500000,187.500000,4.810490,300
1995-03-02,189.375000,191.250000,189.375000,189.375000,4.858594,100
1995-03-03,191.250000,191.250000,191.250000,191.250000,4.906698,100
1995-03-06,191.250000,195.000000,191.250000,195.000000,5.002908,200
1995-03-07,196.875000,200.625000,196.875000,200.625000,5.147222,300
1995-03-08,200.625000,202.500000,200.625000,200.625000,5.147222,600
1995-03-09,202.500000,204.375000,200.625000,202.500000,5.195328,500
1995-03-10,204.375000,204.375000,200.625000,202.500000,5.195328,200
1995-03-13,200.625000,202.500000,198.750000,200.625000,5.147222,200
1995-03-14,200.625000,204.375000,200.625000,204.375000,5.243430,700
1995-03-15,204.375000,204.375000,202.500000,204.375000,5.243430,100
1995-03-16,204.375000,206.250000,200.625000,204.375000,5.243430,600
1995-03-17,206.250000,206.250000,200.625000,202.500000,5.195328,300
1995-03-20,206.250000,206.250000,202.500000,204.375000,5.243430,400
1995-03-21,202.500000,204.375000,202.500000,204.375000,5.243430,300
1995-03-22,202.500000,204.375000,200.625000,204.375000,5.243430,700
1995-03-23,206.250000,208.125000,206.250000,208.125000,5.339643,0
1995-03-24,208.125000,208.125000,202.500000,202.500000,5.195328,400
1995-03-27,196.875000,196.875000,195.000000,195.000000,5.116609,400
1995-03-28,195.000000,195.000000,191.250000,191.250000,5.018217,200
1995-03-29,189.375000,189.375000,181.875000,187.500000,4.919818,800
1995-03-30,189.375000,191.250000,189.375000,191.250000,5.018217,300
1995-03-31,189.375000,189.375000,187.500000,189.375000,4.969017,200
1995-04-03,193.125000,195.000000,191.250000,195.000000,5.116609,200
1995-04-04,195.000000,195.000000,189.375000,191.250000,5.018217,400
1995-04-05,191.250000,191.250000,189.375000,189.375000,4.969017,200
1995-04-06,191.250000,193.125000,187.500000,187.500000,4.919818,200
1995-04-07,189.375000,193.125000,189.375000,191.250000,5.018217,100
1995-04-10,191.250000,191.250000,189.375000,191.250000,5.018217,0
1995-04-11,191.250000,191.250000,187.500000,187.500000,4.919818,200
1995-04-12,189.375000,189.375000,187.500000,189.375000,4.969017,200
1995-04-13,189.375000,189.375000,187.500000,187.500000,4.919818,100
1995-04-17,187.500000,191.250000,187.500000,189.375000,4.969017,1000
1995-04-18,185.625000,193.125000,185.625000,189.375000,4.969017,500
1995-04-19,187.500000,189.375000,183.750000,185.625000,4.870619,400
1995-04-20,183.750000,185.625000,183.750000,185.625000,4.870619,0
1995-04-21,187.500000,189.375000,187.500000,189.375000,4.969017,300
1995-04-24,191.250000,191.250000,191.250000,191.250000,5.018217,0
1995-04-25,189.375000,189.375000,187.500000,189.375000,4.969017,200
1995-04-26,189.375000,193.125000,189.375000,193.125000,5.067412,100
1995-04-27,195.000000,198.750000,193.125000,198.750000,5.215009,500
1995-04-28,196.875000,200.625000,196.875000,200.625000,5.264205,100
1995-05-01,204.375000,204.375000,202.500000,202.500000,5.313405,200
1995-05-02,202.500000,206.250000,202.500000,204.375000,5.362603,300
1995-05-03,206.250000,206.250000,202.500000,202.500000,5.313405,300
1995-05-04,206.250000,206.250000,202.500000,204.375000,5.362603,200
1995-05-05,206.250000,206.250000,202.500000,204.375000,5.362603,200
1995-05-08,202.500000,210.000000,200.625000,210.000000,5.510196,900
1995-05-09,210.000000,213.750000,210.000000,211.875000,5.559394,200
1995-05-10,210.000000,215.625000,208.125000,213.750000,5.608595,600
1995-05-11,215.625000,217.500000,211.875000,215.625000,5.657790,100
1995-05-12,215.625000,217.500000,215.625000,217.500000,5.706991,200
1995-05-15,215.625000,215.625000,210.000000,210.000000,5.510196,500
1995-05-16,206.250000,217.500000,206.250000,213.750000,5.608595,1000
1995-05-17,211.875000,219.375000,211.875000,219.375000,5.756187,500
1995-05-18,221.250000,221.250000,219.375000,219.375000,5.756187,500
1995-05-19,221.250000,221.250000,217.500000,217.500000,5.706991,300
1995-05-22,217.500000,219.375000,217.500000,217.500000,5.706991,600
1995-05-23,219.375000,219.375000,217.500000,217.500000,5.706991,500
1995-05-24,217.500000,219.375000,217.500000,219.375000,5.756187,0
1995-05-25,217.500000,217.500000,211.875000,213.750000,5.608595,300
1995-05-26,213.750000,213.750000,211.875000,213.750000,5.608595,0
1995-05-30,213.750000,213.750000,213.750000,213.750000,5.608595,0
1995-05-31,213.750000,213.750000,210.000000,210.000000,5.510196,100
1995-06-01,211.875000,211.875000,206.250000,210.000000,5.510196,200
1995-06-02,210.000000,211.875000,208.125000,208.125000,5.460997,700
1995-06-05,211.875000,213.750000,210.000000,210.000000,5.510196,400
1995-06-06,210.000000,210.000000,208.125000,210.000000,5.510196,1400
1995-06-07,210.000000,210.000000,206.250000,206.250000,5.411799,200
1995-06-08,206.250000,208.125000,206.250000,208.125000,5.460997,100
1995-06-09,208.125000,213.750000,208.125000,211.875000,5.559394,200
1995-06-12,210.000000,213.750000,210.000000,211.875000,5.559394,200
1995-06-13,211.875000,215.625000,211.875000,213.750000,5.608595,300
1995-06-14,215.625000,217.500000,215.625000,215.625000,5.657790,1000
1995-06-15,213.750000,215.625000,213.750000,215.625000,5.657790,100
1995-06-16,217.500000,217.500000,213.750000,213.750000,5.608595,100
1995-06-19,215.625000,219.375000,215.625000,219.375000,5.756187,300
1995-06-20,219.375000,219.375000,217.500000,219.375000,5.756187,100
1995-06-21,219.375000,221.250000,217.500000,217.500000,5.706991,200
1995-06-22,217.500000,223.125000,215.625000,223.125000,5.854586,600
1995-06-23,225.000000,226.875000,225.000000,226.875000,5.952979,1300
1995-06-26,225.000000,225.000000,221.250000,223.125000,5.854586,200
1995-06-27,221.250000,221.250000,219.375000,219.375000,5.756187,200
1995-06-28,215.625000,215.625000,215.625000,215.625000,5.782331,0
1995-06-29,215.625000,219.375000,215.625000,219.375000,5.882897,200
1995-06-30,217.500000,219.375000,213.750000,219.375000,5.882897,300
1995-07-03,223.125000,223.125000,221.250000,221.250000,5.933177,100
1995-07-05,219.375000,223.125000,219.375000,223.125000,5.983459,400
1995-07-06,221.250000,223.125000,219.375000,223.125000,5.983459,500
1995-07-07,223.125000,225.000000,221.250000,221.250000,5.933177,500
1995-07-10,223.125000,223.125000,221.250000,221.250000,5.933177,200
1995-07-11,223.125000,225.000000,221.250000,223.125000,5.983459,300
1995-07-12,223.125000,225.000000,221.250000,221.250000,5.933177,900
1995-07-13,223.125000,223.125000,221.250000,221.250000,5.933177,200
1995-07-14,221.250000,223.125000,221.250000,223.125000,5.983459,200
1995-07-17,221.250000,223.125000,221.250000,223.125000,5.983459,600
1995-07-18,225.000000,225.000000,221.250000,221.250000,5.933177,200
1995-07-19,223.125000,223.125000,217.500000,219.375000,5.882897,300
1995-07-20,215.625000,219.375000,215.625000,219.375000,5.882897,200
1995-07-21,215.625000,217.500000,215.625000,215.625000,5.782331,100
1995-07-24,213.750000,213.750000,213.750000,213.750000,5.732055,0
1995-07-25,217.500000,217.500000,215.625000,217.500000,5.832617,600
1995-07-26,217.500000,217.500000,211.875000,215.625000,5.782331,500
1995-07-27,215.625000,217.500000,215.625000,215.625000,5.782331,700
1995-07-28,217.500000,217.500000,215.625000,215.625000,5.782331,200
1995-07-31,215.625000,215.625000,215.625000,215.625000,5.782331,0
